ATT0(float,1);ATT1(float,5);ATT2(float,4);ATT3(float,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,22);ATT8(float,1);ATT9(float,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,7);ATT14(string,10);
0.00361;0.652,0.606,0.461,0.187,0.718;0.694,0.93,0.747,0.63;0.559,0.426,0.993,0.637;0.289;0.833;0.209;aaaaaaaaa;0.678;0.913,0.328,0.711,0.425,0.726;0.931;0.535;0.356;0.868,0.0264,0.68,0.359,0.556,0.583,0.829;aaaaaa;
0.233;0.351,0.11,0.898,0.00888,0.307;0.956,0.912,0.719,0.0851;0.764,0.686,0.117,0.0586;0.0235;0.384;0.949;a;0.743;0.546,0.242,0.191,0.22,0.165;0.843;0.271;0.703;0.707,0.361,0.526,0.367,0.0647,0.631,0.727;aaaaaaaaa;
0.87;0.0747,0.0804,0.546,0.0756,0.37;0.49,0.905,0.28,0.181;0.879,0.244,0.848,0.376;0.589;0.363;0.517;aaaaaaaaaaa;0.915;0.642,0.276,0.89,0.933,0.315;0.735;0.999;0.196;0.413,0.745,0.551,0.956,0.813,0.876,0.712;aaaaaaa;
0.114;0.268,0.129,0.66,0.504,0.596;0.0289,0.617,0.689,0.304;0.917,0.985,0.553,0.427;0.347;0.0158;0.329;aaaaaaaaaaaaaaaa;0.592;0.507,0.245,0.335,0.949,0.119;0.579;0.884;0.759;0.177,0.887,0.472,0.584,0.0776,0.0127,0.785;aaaa;
0.731;0.414,0.0452,0.244,0.141,0.578;0.555,0.18,0.818,0.779;0.559,0.134,0.686,0.799;0.85;0.595;0.263;aaaaaaaaa;0.968;0.179,0.427,0.641,0.653,0.85;0.343;0.82;0.162;0.0994,0.846,0.678,0.0816,0.429,0.117,0.692;aaaaaaaaaa;
0.427;0.347,0.122,0.57,0.739,0.771;0.243,0.838,0.355,0.859;0.126,0.547,0.0526,0.356;0.134;0.103;0.67;aaaaaaaaaaaaaaaaaaa;0.622;0.824,0.743,0.733,0.246,0.643;0.00531;0.371;0.463;0.692,0.77,0.204,0.718,0.309,0.924,0.926;a;
0.891;0.585,0.861,0.0226,0.482,0.481;0.783,0.458,0.687,0.785;0.255,0.231,0.948,0.694;0.493;0.854;0.994;aaaaaaaaaaaaaaaaaaaa;0.691;0.109,0.346,0.667,0.689,0.516;0.608;0.936;0.85;0.185,0.312,0.3,0.136,0.213,0.825,0.0429;aaaa;
0.901;0.693,0.131,0.116,0.154,0.783;0.781,0.751,0.809,0.31;0.735,0.518,0.23,0.992;0.205;0.194;0.533;aaaaaaaaaaaaaaaaaaaaa;0.192;0.0742,0.081,0.295,0.489,0.0867;0.811;0.331;0.868;0.854,0.668,0.152,0.555,0.937,0.12,0.243;aaaaaaa;
0.129;0.133,0.124,0.21,0.62,0.664;0.939,0.327,0.55,0.958;0.533,0.691,0.317,0.0485;0.855;0.295;0.786;aaaaaaaaaaaa;0.859;0.0102,0.525,0.592,0.803,0.434;0.513;0.0579;0.109;0.873,0.491,0.423,0.102,0.415,0.811,0.88;a;
0.6;0.676,0.433,0.807,0.0507,0.82;0.104,0.157,0.251,0.384;0.991,0.761,0.718,0.667;0.0432;0.735;0.246;aaaaaaaaaaaaaaaaaaaaa;0.153;0.212,0.818,0.114,0.98,0.73;0.144;0.584;0.196;0.544,0.00498,0.992,0.708,0.269,0.736,0.629;aaaaaaaaaa;
0.719;0.962,0.154,0.997,0.887,0.993;0.53,0.0212,0.72,0.278;0.267,0.576,0.862,0.172;0.728;0.6;0.273;aaaaaaaaa;0.969;0.178,0.146,0.789,0.291,0.11;0.856;0.534;0.975;0.194,0.686,0.926,0.269,0.0234,0.0298,0.825;aa;
0.0546;0.291,0.973,0.881,0.121,0.218;0.956,0.382,0.511,0.794;0.171,0.934,0.993,0.586;0.395;0.361;0.368;aaa;0.546;0.185,0.0967,0.0989,0.291,0.265;0.908;0.446;0.907;0.322,0.00745,0.0378,0.449,0.266,0.977,0.893;aaaaaaaaaa;
0.667;0.0136,0.0688,0.769,0.0512,0.992;0.503,0.365,1,0.361;0.589,0.522,0.794,0.238;0.268;0.288;0.435;aaaaaaa;0.34;0.309,0.329,0.31,0.245,0.144;0.728;0.586;0.819;0.681,0.437,0.654,0.595,0.318,0.683,0.995;aa;
0.00941;0.603,0.699,0.152,0.218,0.656;0.00363,0.321,0.921,0.0956;0.805,0.262,0.619,0.913;0.195;0.576;0.829;aaaaaaaaa;0.369;0.565,0.587,0.348,0.263,0.773;0.209;0.695;0.0738;0.379,0.932,0.985,0.563,0.617,0.536,0.465;aaaaaaa;
0.0941;0.678,0.586,0.372,0.876,0.319;0.255,0.391,0.213,0.935;0.688,0.305,0.53,0.853;0.616;0.901;0.122;aaa;0.615;0.302,0.337,0.126,0.223,0.00116;0.977;0.974;0.945;0.164,0.655,0.686,0.38,0.867,0.732,0.99;aaaaaaaa;
0.818;0.304,0.875,0.319,0.349,0.91;0.101,0.253,0.619,0.76;0.693,0.124,0.859,0.294;0.0454;0.358;0.0267;aaaaaaaaa;0.737;0.547,0.886,0.336,0.088,0.208;0.873;0.939;0.848;0.0692,0.257,0.489,0.514,0.602,0.968,0.639;aaaaa;
0.253;0.141,0.54,0.109,0.557,0.91;0.502,0.491,0.571,0.634;0.168,0.788,0.0536,0.21;0.632;0.0202;0.494;aaaaaaaa;0.217;0.686,0.112,0.696,0.935,0.85;0.108;0.526;0.441;0.918,0.902,0.759,0.239,0.35,0.669,0.166;aaaa;
0.291;0.933,0.5,0.381,0.0912,0.881;0.758,0.594,0.709,0.995;0.0464,0.386,0.0843,0.247;0.369;0.74;0.122;aaa;0.744;0.0217,0.538,0.932,0.877,0.262;0.14;0.807;0.511;0.282,0.138,0.655,0.48,0.16,0.883,0.857;aaaaaaa;
0.573;0.276,0.268,0.767,0.938,0.0255;0.535,0.69,0.418,0.058;0.587,0.109,0.773,0.62;0.827;0.623;0.388;aaaaa;0.0226;0.274,0.939,0.344,0.676,0.649;0.902;0.0379;0.485;0.355,0.152,0.0257,0.687,0.336,0.157,0.619;aa;
0.162;0.278,0.409,0.533,0.257,0.602;0.0964,0.0105,0.889,0.157;0.0889,0.995,0.837,0.566;0.021;0.533;0.105;aaaaaaaaaaaaaaaaaa;0.851;0.61,0.326,0.241,0.0346,0.529;0.204;0.249;0.0706;0.195,0.307,0.693,0.0382,0.704,0.129,0.202;aaaa;
0.579;0.259,0.976,0.755,0.931,0.869;0.481,0.15,0.541,0.577;0.417,0.724,0.72,0.836;0.0607;0.776;0.304;aaaaaaaaaaaaaaa;0.996;0.962,0.0927,0.581,0.057,0.63;0.294;0.478;0.325;0.553,0.725,0.0269,0.25,0.982,0.0692,0.407;aaaaaaa;
0.555;0.817,0.076,0.463,0.972,0.0958;0.948,0.582,0.248,0.766;0.62,0.0392,0.203,0.0305;0.914;0.506;0.439;aaaaaaaaaaa;0.0893;0.124,0.394,0.697,0.744,0.784;0.133;0.836;0.704;0.0652,0.689,0.442,0.669,0.279,0.829,0.664;aaaaaaaa;
0.794;0.237,0.0472,0.202,0.89,0.346;0.299,0.836,0.643,0.463;0.143,0.873,0.439,0.805;0.0678;0.708;0.721;aaaaaaaaaaaaaaaaaaaa;0.557;0.333,0.849,0.971,0.47,0.894;0.965;0.445;0.468;0.851,0.603,0.168,0.828,0.872,0.588,0.441;a;
0.296;0.838,0.37,0.527,0.91,0.223;0.948,0.738,0.63,0.271;0.0661,0.388,0.817,0.332;0.881;0.237;0.208;aaaaaaaaaaaaaaaaaaaa;0.5;0.149,0.298,0.87,0.224,0.738;0.762;0.195;0.208;0.928,0.234,0.596,0.85,0.211,0.647,0.187;aaaaaaa;
0.894;0.853,0.374,0.0677,0.328,0.652;0.28,0.0803,0.32,0.32;0.429,0.37,0.813,0.495;0.455;0.152;0.567;aaaaaaaaaaaaaaaaaa;0.854;0.0349,0.467,0.748,0.581,0.843;0.0626;0.416;0.48;0.185,0.559,0.916,0.806,0.0268,0.829,0.412;aaaaaaaaaa;
0.357;0.987,0.18,0.0633,0.405,0.164;0.297,0.289,0.569,0.612;0.243,0.716,0.437,0.0556;0.203;0.848;0.58;aa;0.883;0.592,0.405,0.447,0.769,0.398;0.148;0.514;0.277;0.758,0.305,0.397,0.733,0.082,0.821,0.669;aaaaaaa;
0.589;0.37,0.809,0.00669,0.289,0.564;0.873,0.144,0.458,0.926;0.254,0.745,0.377,0.474;0.825;0.316;0.884;aaaaaaaaaaaaaaa;0.104;0.953,0.182,0.117,0.675,0.126;0.302;0.717;0.66;0.18,0.927,0.672,0.126,0.576,0.995,0.859;a;
0.95;0.998,0.0713,0.0994,0.9,0.969;0.679,0.184,0.248,0.337;0.024,0.969,0.745,0.916;0.277;0.873;0.315;aaaaaaaaaaaaaaaaaaaaa;0.127;0.379,0.836,0.141,0.291,0.77;0.123;0.593;0.534;0.913,0.96,0.785,0.938,0.267,0.0565,0.477;aaaaaa;
0.936;0.12,0.908,0.056,0.0101,0.737;0.0937,0.406,0.306,0.709;0.0643,0.0842,0.331,0.629;0.00247;0.109;0.747;aaaaaaaaaaaa;0.487;0.501,0.496,0.324,0.297,0.198;0.952;0.86;0.534;0.801,0.62,0.642,0.277,0.101,0.467,0.34;a;
0.73;0.924,0.275,0.726,0.0335,0.607;0.859,0.0122,0.123,0.125;0.169,0.442,0.51,0.197;0.421;0.221;0.941;aaa;0.55;0.947,0.0312,0.42,0.712,0.364;0.586;0.449;0.605;0.262,0.819,0.313,0.914,0.0641,0.636,0.911;aa;
0.767;0.0357,0.351,0.877,0.497,0.457;0.15,0.942,0.61,0.172;0.0225,0.647,0.858,0.415;0.333;0.63;0.715;aaa;0.186;0.497,0.4,0.404,0.927,0.0371;0.387;0.574;0.443;0.307,0.808,0.0303,0.208,0.176,0.119,0.111;aaaa;
0.677;0.456,0.997,0.874,0.359,0.308;0.413,0.432,0.0123,0.331;0.643,0.541,0.646,0.902;0.881;0.896;0.865;aaaa;0.442;0.756,0.94,0.976,0.179,0.165;0.231;0.656;0.624;0.166,0.665,0.409,0.582,0.182,0.265,0.503;aaaaaaaaaa;
0.376;0.742,0.0151,0.964,0.734,0.116;0.856,0.492,0.971,0.909;0.593,0.672,0.62,0.55;1;0.00141;0.871;aaaaaaaaaa;0.517;0.803,0.15,0.505,0.868,0.981;0.213;0.214;0.722;0.0313,0.579,0.419,0.966,0.521,0.593,0.873;aaaaaa;
0.198;0.694,0.332,0.214,0.684,0.688;0.0399,0.156,0.537,0.337;0.415,0.0474,0.443,0.643;0.318;0.85;0.106;aaaaaaaaaaaaaaaaaaa;0.782;0.434,0.401,0.639,0.244,0.584;0.339;0.00496;0.28;0.427,0.598,0.726,0.524,0.988,0.733,0.49;aaaaaaaa;
0.407;0.878,0.596,0.256,0.927,0.95;0.653,0.476,0.959,0.866;0.606,0.889,0.0995,0.469;0.495;0.611;0.326;aaaaa;0.864;0.388,0.72,0.6,0.0911,0.721;0.583;0.665;0.402;0.329,0.159,0.288,0.702,0.0602,0.664,0.479;a;
0.175;0.755,0.204,0.996,0.471,0.423;0.317,0.0796,0.765,0.931;0.787,0.475,0.323,0.846;0.857;0.167;0.204;aaaaaaaaaa;0.557;0.455,0.753,0.976,0.249,0.888;0.84;0.35;0.772;0.829,0.148,0.562,0.993,0.304,0.139,0.226;aaaaaa;
0.485;0.914,0.132,0.537,0.619,0.601;0.108,0.146,0.465,0.274;0.45,0.637,0.759,0.244;0.876;0.967;0.241;aaaaaaaaaaaa;0.749;0.0636,0.731,0.189,0.386,0.509;0.478;0.144;0.278;0.263,0.0967,0.00845,0.417,0.181,0.932,0.586;aaaaa;
0.261;0.956,0.066,0.671,0.608,0.688;0.75,0.332,0.419,0.631;0.529,0.0838,0.967,0.918;0.0696;0.886;0.445;aaaaaaaaaaaaaaaaaa;0.00565;0.552,0.939,0.261,0.544,0.949;0.566;0.797;0.523;0.0991,0.557,0.353,0.318,0.0437,0.544,0.533;aaa;
0.591;0.363,0.54,0.171,0.803,0.8;0.434,0.35,0.675,0.185;0.945,0.607,0.188,0.537;0.718;0.33;0.819;aaa;0.614;0.587,0.418,0.00307,0.361,0.0334;0.354;0.471;0.0664;0.742,0.393,0.585,0.255,0.377,0.0983,0.223;a;
0.00577;0.988,0.935,0.0287,0.229,0.536;0.117,0.484,0.0304,0.194;0.107,0.933,0.365,0.588;0.0997;0.838;0.94;aaaaaaaaaaaa;0.53;0.283,0.283,0.968,0.797,0.991;0.995;0.219;0.627;0.931,0.982,0.334,0.501,0.397,0.866,0.396;aaaa;
0.444;0.521,0.7,0.17,0.508,0.258;0.346,0.354,0.853,0.0157;0.726,0.85,0.156,0.504;0.055;0.828;0.176;aaaaaaaaaa;0.722;0.38,0.779,0.377,0.785,0.239;0.366;0.877;0.921;0.739,0.757,0.199,0.284,0.448,0.512,0.439;aa;
0.948;0.282,0.484,0.501,0.899,0.996;0.989,0.403,0.75,0.207;0.104,0.813,0.551,0.794;0.873;0.0641;0.268;aaaaaaaaaaaaaa;0.747;0.364,0.497,0.581,0.36,0.217;0.885;0.188;0.869;0.0771,0.211,0.0879,0.133,0.475,0.122,0.136;aaaaaaaa;
0.928;0.716,0.712,0.288,0.415,0.012;0.0402,0.551,0.842,0.844;0.727,0.97,0.525,0.996;0.201;0.821;0.997;aaaaaaaaaaaaaaaaa;0.69;0.546,0.514,0.83,0.228,0.605;0.971;0.2;0.277;0.12,0.238,0.489,0.395,0.981,0.592,0.978;aaaaaaa;
0.79;0.888,0.503,0.36,0.25,0.381;0.693,0.138,0.324,0.129;0.331,0.678,0.418,0.83;0.898;0.644;0.0285;aaaaaaaaaaaa;0.644;0.524,0.385,0.553,0.699,0.336;0.438;0.324;0.0513;0.401,0.717,0.746,0.873,0.385,0.508,0.483;aaaa;
0.287;0.36,0.708,0.838,0.573,0.912;0.869,0.0984,0.0639,0.741;0.884,0.166,0.234,0.655;0.952;0.238;0.635;aaaaaaaa;0.708;0.0736,0.867,0.854,0.0713,0.51;0.862;0.949;0.171;0.645,0.429,0.573,0.508,0.374,0.893,0.579;aaaaaaa;
0.937;0.482,0.123,0.705,0.925,0.15;0.464,0.178,0.0585,0.0707;0.539,0.722,0.191,0.0147;0.442;0.933;0.364;aaaaaaaaaaaaa;0.363;0.0101,0.196,0.737,0.623,0.799;0.82;0.266;0.434;0.243,0.293,0.241,0.738,0.855,0.211,0.0271;aaaaaaaaaa;
0.725;0.431,0.5,0.0553,0.379,0.261;0.674,0.682,0.0362,0.528;0.0393,0.622,0.658,0.181;0.516;0.598;0.887;aaaaaaaaaaaaa;0.183;0.0706,0.0914,0.137,0.477,0.598;0.192;0.987;0.487;0.292,0.689,0.0104,0.783,0.264,0.159,0.607;aaaaaaa;
0.868;0.625,0.424,0.224,0.0127,0.579;0.539,0.757,0.479,0.355;0.663,0.307,0.9,0.596;0.459;0.696;0.78;aaaa;0.355;0.824,0.617,0.225,0.546,0.0771;0.783;0.998;0.965;0.723,0.779,0.182,0.835,0.839,0.103,0.368;aaaaaaa;
0.178;0.164,0.108,0.918,0.0439,0.576;0.612,0.631,0.212,0.366;0.159,0.881,0.0307,0.99;0.287;0.359;0.797;aaaaaaa;0.27;0.652,0.852,0.765,0.158,0.0627;0.999;0.167;0.869;0.971,0.0514,0.837,0.118,0.0729,0.951,0.89;aa;
0.512;0.706,0.442,0.778,0.63,0.895;0.261,0.609,0.58,0.845;0.0981,0.321,0.951,0.909;0.553;0.278;0.102;aaaaaaaaaaaaaaaaa;0.665;0.697,0.498,0.793,0.46,0.0686;0.896;0.408;0.257;0.329,0.695,0.341,0.702,0.1,0.368,0.799;aaaaaa;
0.315;0.482,0.15,0.459,0.934,0.452;0.467,0.473,0.617,0.372;0.688,0.882,0.189,0.171;0.544;0.646;0.532;aaaaaaaaaa;0.331;0.499,0.202,0.191,0.157,0.367;0.645;0.673;0.0563;0.514,0.511,0.147,0.586,0.669,0.179,0.472;aa;
0.83;0.118,0.968,0.834,0.0108,0.241;0.455,0.754,0.76,0.217;0.915,0.0447,0.767,0.362;0.586;0.573;0.331;aaaaaaaaaaaaaaaa;0.719;0.489,0.0774,0.886,0.987,0.0509;0.899;0.254;0.664;0.773,0.76,0.989,0.142,0.306,0.875,0.489;aaaaaaaa;
0.536;0.805,0.467,0.00516,0.175,0.162;0.94,0.444,0.377,0.771;0.0551,0.691,0.654,0.702;0.89;0.914;0.605;aaaaaaaaaaaaaaaaaaaaaa;0.174;0.203,0.0728,0.618,0.00533,0.0814;0.327;0.99;0.141;0.368,0.451,0.725,0.276,0.281,0.861,0.609;a;
0.395;0.88,0.701,0.482,0.244,0.405;0.783,0.357,0.908,0.81;0.818,0.294,0.0581,0.173;0.279;0.369;0.942;aaaaaaaaaaaa;0.277;0.223,0.871,0.849,0.802,0.771;0.852;0.273;0.927;0.514,0.477,0.431,0.291,0.0179,0.23,0.622;a;
0.139;0.217,0.741,0.151,0.625,0.403;0.0181,0.562,0.193,0.632;0.538,0.244,0.0241,0.083;0.476;0.119;0.994;aaaaa;0.974;0.373,0.419,0.644,0.14,0.695;0.304;0.26;0.883;0.695,0.216,0.869,0.636,0.443,0.739,0.0826;aaaaaaaa;
0.731;0.973,0.478,0.4,0.958,0.814;0.228,0.571,0.0485,0.448;0.0191,0.505,0.273,0.174;0.64;0.803;0.709;aaaaaaaaaaa;0.108;0.829,0.162,0.121,0.865,0.216;0.66;0.406;0.463;0.892,0.469,0.59,0.74,0.962,0.296,0.696;aa;
0.741;0.835,0.0204,0.00151,0.889,0.619;0.194,0.184,0.549,0.411;0.628,0.252,0.077,0.137;0.897;0.763;0.87;aaaaa;0.803;0.395,0.244,0.755,0.255,0.717;0.626;0.147;0.155;0.549,0.414,0.89,0.907,0.774,0.556,0.869;aaaaaaaaaa;
0.509;0.11,0.8,0.626,0.661,0.329;0.685,0.291,0.176,0.346;0.969,0.32,0.299,0.525;0.000822;0.937;0.853;aaaaa;0.646;0.257,0.706,0.399,0.506,0.715;0.719;0.00227;0.262;0.726,0.639,0.448,0.214,0.0233,0.599,0.684;aaaaaa;
0.766;0.559,0.3,0.161,0.562,0.205;0.669,0.639,0.299,0.0469;0.723,0.941,0.533,0.406;0.607;0.383;0.71;aaaaaaaaaaaaaa;0.762;0.519,0.472,0.896,0.883,0.978;0.925;0.347;0.522;0.269,0.742,0.941,0.0299,0.873,0.458,0.962;aaaa;
0.823;0.386,0.929,0.887,0.65,0.809;0.863,0.555,0.412,0.753;0.535,0.522,0.225,0.0783;0.781;0.88;0.534;aaaaaaaa;0.637;0.085,0.539,0.883,0.0202,0.0174;0.612;0.291;0.631;0.0221,0.0217,0.574,0.636,0.123,0.153,0.429;aaaa;
0.141;0.0454,0.144,0.853,0.926,0.603;0.173,0.881,0.0184,0.242;0.402,0.316,0.747,0.0652;0.615;0.459;0.123;aaaaa;0.751;0.575,0.288,0.491,0.565,0.344;0.917;0.548;0.0719;0.535,0.875,0.837,0.708,0.742,0.313,0.52;aaaa;
0.216;0.465,0.847,0.671,0.266,0.465;0.101,0.708,0.355,0.91;0.936,0.603,0.906,0.201;0.0482;0.512;0.114;aaaaaaaaaaaaa;0.478;0.954,0.0198,0.116,0.0596,0.0936;0.924;0.285;0.835;0.167,0.97,0.985,0.576,0.557,0.9,0.817;aaaaaaaa;
0.757;0.0342,0.101,0.725,0.485,0.315;0.472,0.128,0.777,0.277;0.895,0.764,0.68,0.737;0.00752;0.394;0.584;aaaaaaaaaa;0.154;0.567,0.467,0.738,0.616,0.856;0.783;0.728;0.236;0.131,0.341,0.468,0.651,0.377,0.845,0.52;aaa;
0.874;0.566,0.768,0.272,0.0723,0.571;0.472,0.715,0.719,0.933;0.116,0.461,0.587,0.389;0.467;0.443;0.646;aaa;0.674;0.774,0.195,0.834,0.255,0.73;0.674;0.795;0.0612;0.609,0.528,0.214,0.592,0.0815,0.652,0.139;aaaaa;
0.185;0.28,0.0852,0.809,0.523,0.422;0.0181,0.905,0.377,0.0797;0.983,0.217,0.972,0.526;0.999;0.683;0.00313;aaaaaaa;0.621;0.347,0.598,0.249,0.499,0.887;0.133;0.791;0.108;0.319,0.827,0.42,0.446,0.616,0.108,0.304;aaaaaaa;
0.515;0.206,0.868,0.575,0.728,0.166;0.652,0.315,0.0967,0.993;0.0338,0.615,0.64,0.837;0.628;0.155;0.212;aaaaaaaaaaaaa;0.115;0.00136,0.782,0.618,0.559,0.85;0.575;0.838;0.959;0.869,0.652,0.441,0.639,0.663,0.0353,0.953;a;
0.858;0.81,0.513,0.0624,0.149,0.858;0.323,0.626,0.419,0.107;0.195,0.557,0.733,0.168;0.163;0.15;0.891;aaaaaaaaaaaaaa;0.167;0.0113,0.739,0.92,0.999,0.501;0.525;0.0924;0.854;0.35,0.591,0.437,0.806,0.987,0.185,0.293;a;
0.569;0.424,0.843,0.972,0.597,0.289;0.271,0.804,0.173,0.954;0.294,0.275,0.245,0.927;0.27;0.965;0.529;aaaaaaaaa;0.722;0.225,0.163,0.89,0.679,0.201;0.586;0.356;0.235;0.501,0.839,0.308,0.89,0.828,0.277,0.502;aa;
0.142;0.379,0.133,0.561,0.946,0.789;0.498,0.711,0.139,0.67;0.52,0.321,0.00977,0.791;0.607;0.0601;0.0434;aaaaaaaaaaaaa;0.342;0.783,0.514,0.621,0.441,0.561;0.859;0.0766;0.2;0.421,0.206,0.00875,0.0222,0.216,0.719,0.667;aaaaa;
0.972;0.776,0.553,0.701,0.429,0.747;0.0537,0.985,0.675,0.371;0.203,0.638,0.15,0.0972;0.0502;0.536;0.132;aaaaaaaaaaaaaaaaaaa;0.237;0.459,0.607,0.845,0.0423,0.917;0.743;0.403;0.618;0.44,0.689,0.164,0.93,0.949,0.562,0.587;aaaaaaaaa;
0.946;0.68,0.736,0.212,0.905,0.759;0.319,0.675,0.367,0.618;0.716,0.88,0.0728,0.112;0.0584;0.812;0.837;aa;0.327;0.293,0.944,0.932,0.806,0.511;0.63;0.174;0.634;0.845,0.231,0.337,0.438,0.632,0.351,0.89;aaaaaaa;
0.0366;0.344,0.808,0.753,0.634,0.6;0.604,0.216,0.634,0.816;0.457,0.0638,0.587,0.687;0.906;0.596;0.363;a;0.707;0.308,0.344,0.318,0.329,0.537;0.563;0.312;0.659;0.466,0.0745,0.532,0.106,0.276,0.207,0.259;aaaaaaaaa;
0.7;0.245,0.808,0.416,0.241,0.18;0.476,0.97,0.157,0.299;0.574,0.73,0.725,0.235;0.382;0.835;0.548;aaaaaaaaaaaaaaaaaaaaaa;0.133;0.119,0.402,0.414,0.509,0.965;0.577;0.16;0.699;0.805,0.534,0.343,0.769,0.573,0.267,0.0964;aa;
0.655;0.23,0.543,0.894,0.541,0.0545;0.63,0.109,0.568,0.264;0.34,0.485,0.0314,0.692;0.796;0.0465;0.953;aaaaaaaaaaaaaaaaa;0.312;0.782,0.89,0.304,0.343,0.649;0.667;0.246;0.75;0.44,0.872,0.977,0.284,0.255,0.919,0.583;aaaaaaa;
0.383;0.174,0.0976,0.322,0.0738,0.55;0.204,0.314,0.713,0.934;0.447,0.428,0.658,0.605;0.862;0.0586;0.694;aa;0.311;0.64,0.811,0.0492,0.279,0.511;0.526;0.578;0.448;0.189,0.616,0.732,0.462,0.782,0.691,0.943;aaaaa;
0.0492;0.701,0.625,0.692,0.77,0.379;0.804,0.141,0.823,0.231;0.12,0.954,0.62,0.635;0.874;0.925;0.862;aaaaaaaaaaa;0.315;0.626,0.022,0.403,0.216,0.697;0.694;0.907;0.75;0.892,0.412,0.826,0.0109,0.574,0.935,0.0549;aaa;
0.968;0.596,0.168,0.831,0.982,0.937;0.314,0.373,0.259,0.961;0.452,0.617,0.501,0.599;0.611;0.592;0.689;aaaaa;0.699;0.893,0.116,0.757,0.171,0.24;0.91;0.461;0.567;0.0419,0.437,0.753,0.443,0.799,0.747,0.335;aaaaaa;
0.607;0.29,0.986,0.277,0.336,0.0966;0.58,0.198,0.421,0.462;0.228,0.975,0.144,0.293;0.695;0.824;0.982;aaaaaaaaaaa;0.744;0.38,0.465,0.782,0.763,0.0849;0.248;0.154;0.819;0.879,0.696,0.0128,0.571,0.361,0.385,0.00788;aaaaaaaaa;
0.438;0.775,0.607,0.406,0.309,0.411;0.848,0.76,0.307,0.647;0.672,0.953,0.551,0.501;0.0233;0.16;0.325;aaaaaaaaaaaaaaaaaaaaa;0.894;0.957,0.844,0.0577,0.112,0.457;0.132;0.895;0.88;0.854,0.252,0.557,0.199,0.841,0.814,0.65;a;
0.12;0.971,0.251,0.748,0.235,0.183;0.86,0.726,0.739,0.382;0.834,0.417,0.857,0.897;0.119;0.0441;0.313;aaaaaaaa;0.142;0.712,0.038,0.539,0.198,0.166;0.889;0.304;0.829;0.926,0.441,0.737,0.541,0.721,0.767,0.68;aaaaaaaa;
0.129;0.26,0.201,0.541,0.0543,0.463;0.558,0.642,0.781,0.447;0.815,0.312,0.0708,0.77;0.906;0.414;0.472;aaaaaaaaaaaaaaaa;0.827;0.0777,0.399,0.11,0.552,0.8;0.514;0.0597;0.523;0.387,0.785,0.397,0.133,0.107,0.421,0.766;aaaaaaaa;
0.0396;0.608,0.273,0.0668,0.0906,0.577;0.632,0.18,0.895,0.161;0.155,0.104,0.00579,0.72;0.926;0.527;0.35;aaaaaaaaaaaaaaaaaa;0.828;0.603,0.216,0.459,0.65,0.327;0.0601;0.312;0.763;0.898,0.846,0.815,0.383,0.9,0.786,0.272;aaaaa;
0.642;0.418,0.519,0.115,0.897,0.854;0.268,0.588,0.527,0.0744;0.735,0.834,0.656,0.236;0.269;0.356;0.605;aaaaaaaaaaaaaaaaa;0.973;0.938,0.453,0.0925,0.951,0.761;0.366;0.184;0.368;0.88,0.357,0.104,0.159,0.596,0.0254,1;aaaaaaaaaa;
0.276;0.595,0.477,0.374,0.503,0.211;0.735,0.28,0.032,0.129;0.911,0.274,0.465,0.947;0.383;0.108;0.754;aaaaaaaaaaaaaaaaaaaaaa;0.246;0.206,0.733,0.629,0.674,0.09;0.987;0.386;0.971;0.244,0.397,0.176,0.187,0.996,0.439,0.653;aaaaaa;
0.0728;0.554,0.981,0.574,0.213,0.806;0.311,0.938,0.584,0.995;0.829,0.6,0.631,0.0444;0.0248;0.177;0.311;aaaaaaaaaaaaaaaaaaaaaa;0.0179;0.477,0.743,0.0193,0.734,0.884;0.303;0.997;0.0195;0.603,0.645,0.000894,0.336,0.306,0.241,0.987;aaaaaa;
0.126;0.24,0.397,0.856,0.485,0.561;0.00206,0.945,0.838,0.804;0.739,0.641,0.0314,0.123;0.323;0.735;0.978;aaaaaaaaaaaa;0.912;0.464,0.989,0.782,0.75,0.942;0.818;0.459;0.742;0.629,0.652,0.143,0.881,0.558,0.265,0.897;a;
0.362;0.717,0.263,0.0535,0.26,0.968;0.632,0.421,0.746,0.518;0.355,0.398,0.445,0.655;0.928;0.718;0.0299;aa;0.86;0.435,0.572,0.824,0.192,0.598;0.584;0.853;0.272;0.544,0.752,0.467,0.414,0.628,0.501,0.105;aaaaaaaaaa;
0.239;0.258,0.579,0.367,0.795,0.000451;0.263,0.132,0.934,0.559;0.201,0.154,0.653,0.579;0.131;0.417;0.863;aaaaaaaa;0.464;0.283,0.234,0.727,0.65,0.89;0.448;0.732;0.24;0.169,0.775,0.15,0.974,0.673,0.913,0.428;aaaaaa;
0.853;0.123,0.786,0.823,0.886,0.106;0.702,0.811,0.927,0.842;0.955,0.507,0.692,0.422;0.0312;0.43;0.349;aaaaaaaaaaaaa;0.423;0.265,0.223,0.641,0.834,0.995;0.205;0.453;0.0308;0.239,0.898,0.665,0.576,0.967,0.957,0.199;aaa;
