ATT0(float,1);ATT1(string,7);ATT2(string,6);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.777;aaaa;a;0.987;0.506,0.597,0.386,0.55,0.62,0.627,0.271,0.356,0.6,0.0941;0.187,0.86,0.0523,0.743,0.967,0.388,0.579,0.47,0.0216,0.535;0.491,0.436,0.201,0.958,0.14,0.897,0.241,0.0489,0.411,0.561;0.716,0.983,0.258,0.705,0.548,0.597,0.376,0.0789,0.438,0.438;aaaaa;
0.595;aaa;aaaaaa;0.31;0.489,0.537,0.952,0.324,0.283,0.0036,0.548,0.497,0.703,0.835;0.595,0.441,0.451,0.528,0.242,0.839,0.254,0.107,0.163,0.296;0.00528,0.749,0.712,0.163,0.623,0.551,0.9,0.857,0.421,0.663;0.224,0.999,0.169,0.467,0.848,0.202,0.0595,0.53,0.453,0.942;aaaaaaaa;
0.656;a;aaaaa;0.728;0.0735,0.917,0.226,0.975,0.795,0.135,0.265,0.885,0.498,0.387;0.398,0.768,0.772,0.513,0.255,0.634,0.474,0.73,0.221,0.556;0.197,0.232,0.373,0.468,0.937,0.182,0.792,0.438,0.97,0.918;0.534,0.86,0.0884,0.592,0.206,0.909,0.571,0.964,0.181,0.561;aaaaaaaaaa;
0.656;aaa;aaaaa;0.0191;0.559,0.773,0.234,0.405,0.941,0.299,0.292,0.845,0.504,0.024;0.618,0.436,0.14,0.654,0.183,0.335,0.566,0.783,0.631,0.487;0.54,0.99,0.84,0.702,0.872,0.11,0.474,0.0333,0.383,0.653;0.184,0.996,0.704,0.479,0.332,0.0341,0.64,0.726,0.0798,0.845;aaaaa;
0.49;aaa;aa;0.119;0.378,0.802,0.645,0.501,0.353,0.63,0.0331,0.0266,0.704,0.132;0.231,0.759,0.335,0.869,0.116,0.737,0.152,0.92,0.939,0.958;0.586,0.678,0.875,0.342,0.4,0.665,0.98,0.552,0.282,0.64;0.0915,0.253,0.761,0.86,0.654,0.441,0.939,0.895,0.951,0.303;aaa;
0.512;aaa;a;0.0936;0.384,0.844,0.204,0.631,0.56,0.264,0.748,0.0541,0.00479,0.582;0.373,0.231,0.917,0.275,0.895,0.565,0.695,0.467,0.514,0.663;0.588,0.973,0.678,0.718,0.259,0.792,0.357,0.793,0.586,0.955;0.298,0.691,0.594,0.692,0.103,0.403,0.269,0.386,0.244,0.927;aaaaa;
0.487;aaaaaaa;aa;0.712;0.263,0.389,0.788,0.904,0.161,0.594,0.48,0.976,0.307,0.15;0.387,0.156,0.723,0.698,0.659,0.953,0.159,0.256,0.732,0.764;0.767,0.769,0.00605,0.731,0.546,0.801,0.935,0.092,0.00616,0.515;0.189,0.48,0.285,0.0307,0.416,0.982,0.161,0.871,0.245,0.752;aaaaaa;
0.616;a;aa;0.944;0.744,0.629,0.633,0.111,0.862,0.821,0.584,0.193,0.992,0.969;0.478,0.535,0.197,0.131,0.487,0.689,0.823,0.733,0.826,0.611;0.59,0.933,0.482,0.469,0.986,0.338,0.322,0.763,0.944,0.76;0.227,0.293,0.104,0.0178,0.256,0.437,0.232,0.928,0.13,0.162;aaaaaaaaaa;
0.605;a;aaaaa;0.465;0.814,0.745,0.33,0.643,0.961,0.421,0.553,0.777,0.0133,0.35;0.609,0.915,0.223,0.237,0.695,0.664,0.00588,0.744,0.306,0.164;0.12,0.262,0.488,0.0663,0.762,0.31,0.174,0.667,0.624,0.000687;0.545,0.521,0.879,0.697,0.73,0.235,0.348,0.82,0.621,0.944;aaaaaaaaa;
0.348;aaa;aaaaa;0.343;0.413,0.631,0.895,0.38,0.591,0.843,0.212,0.416,0.16,0.781;0.19,0.997,0.364,0.875,0.592,0.76,0.0541,0.647,0.755,0.0951;0.108,0.824,0.608,0.898,0.321,0.695,0.247,0.541,0.573,0.459;0.781,0.00643,0.989,0.108,0.485,0.34,0.758,0.34,0.801,0.782;aaa;
0.766;aaaaaa;aa;0.802;0.058,0.398,0.411,0.934,0.258,0.273,0.142,0.632,0.00792,0.137;0.563,0.0641,0.17,0.748,0.0406,0.15,0.228,0.838,0.387,0.765;0.584,0.355,0.065,0.265,0.206,0.0479,0.494,0.53,0.296,0.527;0.86,0.28,0.282,0.0559,0.699,0.393,0.416,0.163,0.412,0.798;a;
0.159;aa;a;0.333;0.306,0.982,0.882,0.804,0.464,0.916,0.673,0.263,0.598,0.559;0.472,0.303,0.0569,0.547,0.341,0.394,0.686,0.828,0.15,0.265;0.564,0.884,0.785,0.61,0.954,0.518,0.198,0.109,0.372,0.316;0.766,0.487,0.687,0.888,0.633,0.225,0.821,0.859,0.147,0.698;aaaaaaa;
0.876;a;aaa;0.864;0.53,0.925,0.957,0.635,0.645,0.474,0.0473,0.793,0.595,0.296;0.0435,0.134,0.515,0.495,0.337,0.744,0.967,0.763,0.701,0.761;0.319,0.453,0.916,0.41,0.636,0.85,0.786,0.0985,0.782,0.532;0.697,0.619,0.709,0.243,0.51,0.286,0.206,0.121,0.0187,0.918;aaaaa;
0.244;aa;aaaaa;0.272;0.597,0.229,0.533,0.29,0.279,0.615,0.414,0.825,0.645,0.0873;0.615,0.671,0.639,0.421,0.563,0.207,0.278,0.188,0.263,0.841;0.918,0.782,0.033,0.0476,0.949,0.0563,0.396,0.435,0.0245,0.0887;0.123,0.429,0.256,0.99,0.408,0.295,0.265,0.362,0.972,0.0669;aaa;
0.633;aaaa;aa;0.238;0.104,0.327,0.364,0.752,0.896,0.863,0.942,0.958,0.836,0.462;0.77,0.647,0.72,0.21,0.308,0.545,0.859,0.524,0.805,0.585;0.441,0.42,0.627,0.336,0.356,0.969,0.687,0.212,0.944,0.322;0.861,0.675,0.229,0.165,0.456,0.16,0.0713,0.131,0.953,0.151;aaaaaaaaaa;
0.00749;aaaaaa;aaa;0.938;0.93,0.00085,0.286,0.449,0.13,0.349,0.415,0.399,0.514,0.28;0.26,0.2,0.449,0.519,0.947,0.925,0.768,0.0103,0.159,0.823;0.691,0.944,0.684,0.0763,0.803,0.812,0.964,0.229,0.378,0.746;0.098,0.642,0.845,0.0942,0.472,0.97,0.179,0.719,0.749,0.829;aa;
0.0199;aaaa;aa;0.381;0.0465,0.218,0.595,0.38,0.0795,0.956,0.068,0.111,0.855,0.66;0.00169,0.456,0.586,0.613,0.721,0.735,0.611,0.285,0.83,0.405;0.227,0.286,0.39,0.747,0.564,0.892,0.284,0.69,0.797,0.0475;0.357,0.167,0.471,0.231,0.399,0.966,0.708,0.686,0.685,0.982;aaaa;
0.956;a;aaaa;0.988;0.444,0.182,0.406,0.104,0.875,0.0462,0.449,0.673,0.338,0.714;0.128,0.238,0.513,0.225,0.805,0.0477,0.53,0.536,0.875,0.406;0.742,0.697,0.12,0.004,0.191,0.536,0.655,0.27,0.369,0.276;0.122,0.359,0.483,0.279,0.298,0.894,0.422,0.515,0.332,0.268;aaaaaaaaa;
0.253;aaa;a;0.898;0.861,0.783,0.342,0.296,0.187,0.405,0.765,0.0305,0.858,0.905;0.269,0.0925,0.0141,0.585,0.288,0.919,0.124,0.413,0.326,0.324;0.206,0.838,0.421,0.0255,0.807,0.696,0.868,0.971,0.98,0.505;0.372,0.41,0.508,0.641,0.955,0.414,0.617,0.936,0.169,0.398;aaaaaaaaa;
0.31;aaaaa;aa;0.805;0.371,0.509,0.101,0.496,0.53,0.413,0.914,0.916,0.491,0.292;0.752,0.615,0.921,0.509,0.907,0.312,0.945,0.175,0.965,0.524;0.086,0.778,0.798,0.289,0.141,0.607,0.279,0.0168,0.778,0.202;0.293,0.58,0.105,0.223,0.0465,0.0904,0.61,0.0106,0.443,0.876;aa;
0.167;aaaaaa;aaaa;0.446;0.114,0.726,0.484,0.64,0.904,0.661,0.348,0.00288,0.477,0.691;0.478,0.0901,0.924,0.579,0.294,0.634,0.524,0.491,0.538,0.397;0.973,0.344,0.437,0.592,0.708,0.719,0.209,0.156,0.476,0.916;0.105,0.257,0.643,0.387,0.373,0.131,0.336,0.566,0.43,0.902;a;
0.147;aaaaaaa;aaa;0.942;0.678,0.387,0.0332,0.798,0.124,0.976,0.109,0.0824,0.813,0.0766;0.649,0.988,0.975,0.984,0.107,0.598,0.467,0.467,0.93,0.401;0.992,0.166,0.656,0.347,0.901,0.749,0.418,0.975,0.466,0.401;0.366,0.72,0.247,0.759,0.148,0.213,0.512,0.951,0.729,0.654;aa;
0.57;aaa;aaaaaa;0.644;0.859,0.905,0.099,0.521,0.366,0.427,0.0916,0.0628,0.741,0.548;0.467,0.577,0.352,0.703,0.534,0.731,0.571,0.557,0.571,0.539;0.173,0.365,0.612,0.331,0.121,0.616,0.00505,0.827,0.654,0.646;0.448,0.774,0.00757,0.201,0.23,0.138,0.834,0.0686,0.965,0.479;aaaaaa;
0.759;aa;aaaaa;0.63;0.323,0.877,0.24,0.901,0.542,0.366,0.075,0.991,0.493,0.95;0.373,0.688,0.546,0.533,0.379,0.305,0.739,0.437,0.0757,0.501;0.726,0.00457,0.889,0.375,0.524,0.333,0.088,0.865,0.74,0.646;0.7,0.589,0.198,0.808,0.117,0.753,0.638,0.441,0.686,0.506;aa;
0.0656;aa;aaa;0.724;0.307,0.0751,0.144,0.251,0.371,0.129,0.39,0.424,0.543,0.294;0.951,0.869,0.698,0.796,0.717,0.336,0.932,0.0409,0.288,0.81;0.824,0.176,0.955,0.647,0.0151,0.162,0.792,0.108,0.555,0.0265;0.969,0.996,0.351,0.348,0.79,0.611,0.819,0.705,0.401,0.595;aaa;
0.727;aaaaaaa;aaaaaa;0.72;0.858,0.105,0.731,0.461,0.489,0.282,0.153,0.123,0.708,0.484;0.888,0.0944,0.682,0.57,0.502,0.692,0.607,0.0276,0.11,0.408;0.0254,0.879,0.974,0.142,0.93,0.205,0.72,0.328,0.652,0.537;0.219,0.953,0.492,0.705,0.543,0.855,0.475,0.364,0.0512,0.925;aaaaaa;
0.191;aaaa;aaa;0.629;0.179,0.389,0.342,0.545,0.664,0.148,0.201,0.912,0.0286,0.0637;0.907,0.496,0.501,0.699,0.437,0.742,0.56,0.198,0.406,0.935;0.686,0.197,0.886,0.818,0.615,0.983,0.627,0.541,0.685,0.0816;0.54,0.798,0.0737,0.952,0.926,0.515,0.165,0.116,0.902,0.977;aaa;
0.51;aaaaa;aaaaa;0.368;0.566,0.519,0.726,0.303,0.0983,0.954,0.089,0.203,0.477,0.202;0.903,0.844,0.163,0.0907,0.974,0.776,0.773,0.45,0.542,0.75;0.604,0.0999,0.842,0.217,0.957,0.898,0.585,0.727,0.325,0.727;0.878,0.39,0.69,0.471,0.0153,0.168,0.777,0.293,0.881,0.527;aa;
0.629;aaaa;aaa;0.174;0.0522,0.438,0.275,0.759,0.895,0.835,0.62,0.433,0.137,0.122;0.569,0.0793,0.0274,0.128,0.243,0.262,0.0375,0.314,0.467,0.511;0.991,0.881,0.971,0.135,0.264,0.289,0.0459,0.35,0.435,0.583;0.326,0.929,0.708,0.887,0.44,0.782,0.32,0.597,0.158,0.571;aaaa;
0.556;aaaaa;aaaaa;0.79;0.563,0.155,0.893,0.584,0.866,0.508,0.316,0.799,0.196,0.153;0.0366,0.245,0.608,0.736,0.456,0.0868,0.274,0.219,0.935,0.803;0.862,0.0233,0.89,0.482,0.498,0.928,0.084,0.366,0.644,0.858;0.816,0.966,0.0746,0.324,0.297,0.979,0.97,0.0136,0.0686,0.209;aaaaa;
0.758;aaaa;aaaaaa;0.137;0.227,0.0929,0.938,0.147,0.314,0.0516,0.325,0.752,0.581,0.39;0.168,0.582,0.451,0.316,0.455,0.0865,0.971,0.895,0.639,0.744;0.945,0.73,0.563,0.555,0.0868,0.711,0.387,0.114,0.369,0.0776;0.74,0.0754,0.548,0.541,0.158,0.0907,0.0282,0.151,0.368,0.849;aaaaaa;
0.595;a;aaaa;0.429;0.758,0.779,0.851,0.321,0.492,0.548,0.477,0.613,0.759,0.866;0.797,0.338,0.225,0.324,0.263,0.1,0.814,0.898,0.479,0.469;0.38,0.457,0.049,0.292,0.356,0.473,0.0979,0.0456,0.715,0.676;0.349,0.847,0.133,0.182,0.493,0.514,0.0289,0.198,0.747,0.346;a;
0.515;aaaaaa;aa;0.042;0.888,0.942,0.939,0.719,0.688,0.781,0.11,0.308,0.852,0.992;0.845,0.268,0.0852,0.0312,0.568,0.214,0.355,0.443,0.714,0.0849;0.83,0.187,0.316,0.222,0.747,0.497,0.386,0.119,0.568,0.593;0.838,0.277,0.971,0.139,0.554,0.285,0.632,0.485,0.334,0.417;aaaaa;
0.0477;aaaaaa;aaaaa;0.739;0.983,0.895,0.133,0.387,0.916,0.18,0.202,1,0.125,0.863;0.0123,0.936,0.155,0.917,0.343,0.635,0.257,0.902,0.0881,0.183;0.571,0.54,0.352,0.304,0.0264,0.862,0.0532,0.402,0.505,0.38;0.622,0.816,0.336,0.983,0.26,0.776,0.383,0.689,0.781,0.229;aa;
0.83;a;aa;0.726;0.833,0.443,0.635,0.309,0.408,0.148,0.512,0.116,0.357,0.829;0.0307,0.323,0.188,0.726,0.444,0.469,0.765,0.159,0.626,0.1;0.212,0.441,0.417,0.824,0.432,0.0537,0.803,0.0943,0.334,0.679;0.93,0.127,0.542,0.000716,0.0305,0.257,0.389,0.81,0.142,0.682;a;
0.265;aaaaaa;aa;0.723;0.459,0.311,0.557,0.156,0.543,0.41,0.498,0.87,0.551,0.0902;0.278,0.116,0.371,0.821,0.378,0.591,0.15,0.891,0.158,0.974;0.583,0.493,0.501,0.351,0.0877,0.354,0.0708,0.848,0.298,0.234;0.649,0.115,0.522,0.323,0.286,0.256,0.104,0.307,0.885,0.443;aaaaaaaa;
0.104;aaa;aaaaaa;0.538;0.791,0.291,0.51,0.273,0.64,0.503,0.681,0.0565,0.522,0.0806;0.0136,0.791,0.25,0.603,0.932,0.627,0.602,0.895,0.0986,0.833;0.565,0.0981,0.494,0.0252,0.198,0.148,0.513,0.72,0.126,0.551;0.599,0.816,0.662,0.435,0.503,0.792,0.619,0.0696,0.977,0.935;aaaa;
0.325;a;aa;0.925;0.221,0.113,0.78,0.274,0.342,0.0354,0.57,0.607,0.669,0.453;0.497,0.2,0.842,0.834,0.452,0.44,0.374,0.868,0.178,0.526;0.409,0.927,0.318,0.697,0.482,0.971,0.0909,0.573,0.425,0.306;0.571,0.0469,0.773,0.646,0.634,0.92,0.782,0.533,0.992,0.153;aaaa;
0.721;aaaaa;aaaaaa;0.986;0.516,0.954,0.67,0.795,0.448,0.228,0.0344,0.772,0.214,0.962;0.396,0.226,0.392,0.748,0.394,0.439,0.955,0.349,0.761,0.469;0.293,0.89,0.729,0.992,0.387,0.963,0.46,0.37,0.491,0.848;0.718,0.419,0.388,0.251,0.525,0.774,0.44,0.255,0.283,0.511;aaaaaaaa;
0.544;a;aaaa;0.0262;0.252,0.247,0.16,0.561,0.737,0.0174,0.275,0.782,0.329,0.68;0.0163,0.319,0.5,0.709,0.0811,0.101,0.68,0.565,0.304,0.284;0.292,0.626,0.539,0.833,0.0841,0.272,0.2,0.844,0.461,0.313;0.14,0.441,0.718,0.523,0.646,0.905,0.266,0.566,0.292,0.521;aaaaaaaaaa;
0.458;aaaaaa;a;0.247;0.452,0.291,0.55,0.225,0.501,0.34,0.504,0.12,0.667,0.711;0.138,0.734,0.959,0.455,0.687,0.181,0.252,0.8,0.405,0.542;0.484,0.27,0.457,0.911,0.585,0.29,0.53,0.419,0.981,0.235;0.29,0.869,0.0367,0.305,0.799,0.318,0.135,0.517,0.312,0.978;aaaaaaa;
0.912;aaaaaa;aaa;0.92;0.0775,0.766,0.404,0.307,0.557,0.802,0.519,0.717,0.965,0.304;0.215,0.999,0.514,0.00755,0.945,0.656,0.954,0.509,0.261,0.526;0.944,0.74,0.784,0.458,0.649,0.73,0.982,0.505,0.708,0.462;0.178,0.443,0.798,0.579,0.264,0.313,0.113,0.153,0.735,0.788;aaaaaaaaa;
0.807;aa;aaaaaa;0.826;0.57,0.952,0.728,0.609,0.91,0.427,0.8,0.39,0.157,0.393;0.688,0.639,0.0193,0.253,0.162,0.871,0.713,0.204,0.878,0.145;0.734,0.945,0.739,0.202,0.44,0.442,0.505,0.24,0.176,0.479;0.859,0.475,0.0373,0.561,0.156,0.715,0.717,0.284,0.26,0.157;aaaaaaa;
0.834;aa;a;0.299;0.241,0.825,0.622,0.0113,0.326,0.433,0.892,0.0923,0.721,0.747;0.0792,0.861,0.737,0.826,0.046,0.408,0.637,0.937,0.513,0.655;0.251,0.821,0.319,0.189,0.662,0.124,0.833,0.33,0.245,0.0571;0.761,0.598,0.282,0.361,0.527,0.607,0.132,0.71,0.489,0.823;aa;
0.399;aaaaaa;aaaaa;0.451;0.511,0.863,0.132,0.447,0.296,0.241,0.124,0.901,0.847,0.883;0.917,0.504,0.898,0.706,0.393,0.518,0.837,0.793,0.901,0.747;0.171,0.657,0.931,0.805,0.552,0.577,0.869,0.552,0.704,0.146;0.826,0.79,0.146,0.467,0.195,0.408,0.628,0.523,0.937,0.078;aaa;
0.436;aa;aaaa;0.141;0.807,0.0473,0.692,0.392,0.674,0.772,0.601,0.68,0.985,0.965;0.779,0.0862,0.11,0.143,0.774,0.403,0.804,0.121,0.998,0.899;0.316,0.778,0.15,0.955,0.75,0.962,0.681,0.82,0.746,0.336;0.598,0.58,0.00422,0.981,0.577,0.49,0.567,0.616,0.363,0.218;aaaaaaaa;
0.902;aaaaaaa;aaa;0.49;0.137,0.339,0.107,0.186,0.822,0.384,0.524,0.933,0.928,0.957;0.514,0.641,0.921,0.944,0.806,0.218,0.111,0.348,0.449,0.871;0.665,0.461,0.473,0.856,0.553,0.89,0.936,0.0953,0.0444,0.536;0.876,0.858,0.00147,0.635,0.179,0.0296,0.862,0.351,0.962,0.656;aaaaa;
0.317;aaaaaaa;aa;0.458;0.887,0.6,0.686,0.13,0.708,0.796,0.18,0.183,0.291,0.696;0.27,0.00668,0.214,0.467,0.462,0.0274,0.824,0.267,0.367,0.111;0.637,0.379,0.558,0.0641,0.134,0.466,0.127,0.763,0.217,0.0473;0.378,0.256,0.26,0.389,0.288,0.4,0.798,0.401,0.0742,0.653;aaa;
0.959;aaaa;aaa;0.389;0.828,0.799,0.0296,0.869,0.842,0.67,0.922,0.00198,0.243,0.517;0.474,0.067,0.029,0.742,0.995,0.141,0.749,0.704,0.128,0.948;0.758,0.765,0.418,0.695,0.103,0.208,0.0283,0.808,0.444,0.518;0.659,0.551,0.637,0.0483,0.805,0.525,0.00421,0.775,0.844,0.18;aaaaaaa;
0.519;aa;aaaaa;0.603;0.424,0.107,0.676,0.854,0.974,0.228,0.73,0.828,0.814,0.729;0.107,0.311,0.61,0.665,0.704,0.9,0.577,0.544,0.83,0.801;0.928,0.505,0.253,0.00741,0.59,0.958,0.117,0.0903,0.343,0.383;0.876,0.555,0.746,0.9,0.841,0.765,0.775,0.179,0.395,0.114;aaaaaaaa;
0.82;aaaaaaa;aaa;0.0655;0.394,0.349,0.925,0.888,0.0852,0.697,0.33,0.138,0.143,0.41;0.637,0.829,0.355,0.442,0.727,0.113,0.77,0.353,0.92,0.849;0.579,0.667,0.831,0.814,0.176,0.516,0.924,0.774,0.891,0.749;0.542,0.158,0.487,0.937,0.907,0.527,0.597,0.534,0.366,0.924;aaaaaaaaa;
0.336;aaaaa;aaaa;0.475;0.181,0.172,0.85,0.464,0.962,0.323,0.351,0.0561,0.512,0.53;0.53,0.513,0.371,0.713,0.0539,0.403,0.871,0.0493,0.115,0.457;0.00912,0.206,0.807,0.415,0.793,0.495,0.899,0.694,0.957,0.556;0.944,0.579,0.415,0.0731,0.0886,0.111,0.0649,0.179,0.122,0.718;aaaa;
0.996;aa;a;0.055;0.429,0.756,0.985,0.197,0.466,0.879,0.531,0.251,0.145,0.467;0.121,0.58,0.304,0.0319,0.853,0.795,0.714,0.231,0.637,0.205;0.0122,0.568,0.276,0.257,0.224,0.916,0.762,0.469,0.897,0.487;0.24,0.342,0.793,0.648,0.122,0.0476,0.781,0.677,0.0388,0.299;aaaaa;
0.597;aaaaaaa;aaaaaa;0.404;0.264,0.851,0.386,0.777,0.0292,0.0433,0.344,0.289,0.337,0.851;0.959,0.979,0.721,0.82,0.0321,0.857,0.681,0.193,0.994,0.62;0.871,0.0531,0.854,0.256,0.562,0.0596,0.463,0.529,0.213,0.969;0.253,0.166,0.121,0.455,0.571,0.929,0.644,0.508,0.256,0.584;aaaa;
0.146;a;aa;0.429;0.0277,0.213,0.659,0.596,0.615,0.516,0.44,0.868,0.186,0.548;0.292,0.27,0.275,0.784,0.892,0.909,0.947,0.0489,0.914,0.911;0.778,0.699,0.538,0.797,0.215,0.687,0.0537,0.08,0.0566,0.498;0.157,0.266,0.478,0.897,0.324,0.654,0.643,0.47,0.965,0.216;aaaaaaaaaa;
0.83;aaaaaaa;aaaaa;0.0649;0.741,0.481,0.849,0.155,0.666,0.0734,0.257,0.908,0.29,0.747;0.939,0.875,0.707,0.194,0.68,0.616,0.805,0.428,0.867,0.858;0.321,0.916,0.045,0.0484,0.881,0.525,0.475,0.204,0.246,0.0879;0.621,0.942,0.223,0.292,0.524,0.534,0.325,0.452,0.456,0.619;aaaaaa;
0.235;aaaaaa;aaaa;0.361;0.704,0.361,0.812,0.203,0.0283,0.301,0.318,0.742,0.823,0.855;0.598,0.321,0.68,0.461,0.68,0.52,0.217,0.103,0.0951,0.482;0.066,0.98,0.376,0.763,0.0772,0.984,0.924,0.406,0.378,0.808;0.998,0.846,0.0942,0.629,0.255,0.646,0.208,0.746,0.997,0.358;aaa;
0.462;aaaaaaa;aaaaaa;0.786;0.896,0.353,0.00927,0.768,0.835,0.86,0.944,0.138,0.0873,0.00858;0.204,0.1,0.0794,0.795,0.146,0.833,0.99,0.8,0.824,0.0972;0.838,0.645,0.65,0.582,0.872,0.754,0.0154,0.852,0.395,0.289;0.374,0.463,0.676,0.372,0.578,0.421,0.22,0.291,0.91,0.131;a;
0.272;aaaaaaa;aaaaa;0.713;0.781,0.363,0.511,0.602,0.53,0.401,0.742,0.042,0.468,0.287;0.56,0.0695,0.339,0.313,0.257,0.22,0.754,0.539,0.499,0.579;0.11,0.928,0.236,0.588,0.538,0.901,0.964,0.295,0.793,0.105;0.252,0.358,0.252,0.501,0.26,0.476,0.368,0.92,0.343,0.438;aaaaaa;
0.402;aaaa;aaa;0.0476;0.771,0.177,0.108,0.768,0.972,0.11,0.717,0.22,0.225,0.923;0.585,0.0138,0.311,0.742,0.559,0.798,0.546,0.476,0.695,0.334;0.179,0.965,0.341,0.143,0.917,0.685,0.386,0.324,0.725,0.646;0.932,0.478,0.0541,0.76,0.139,0.995,0.119,0.252,0.451,0.254;aaaaaaaa;
0.474;aaaaaa;aaaa;0.334;0.534,0.384,0.946,0.243,0.275,0.267,0.0301,0.593,0.273,0.809;0.918,0.43,0.698,0.919,0.933,0.579,0.575,0.816,0.867,0.404;0.486,0.344,0.555,0.806,0.437,0.541,0.963,0.972,0.311,0.171;0.744,0.143,0.639,0.715,0.0554,0.62,0.487,0.73,0.587,0.932;aaaaaaaaa;
0.374;aaaaa;a;0.393;0.92,0.0715,0.314,0.712,0.77,0.128,0.0243,0.75,0.0695,0.62;0.195,0.446,0.236,0.229,0.158,0.967,0.0259,0.948,0.116,0.386;0.0579,0.144,0.772,0.645,0.184,0.152,0.766,0.333,0.315,0.244;0.357,0.298,0.206,0.172,0.0967,0.196,0.757,0.92,0.36,0.853;aaaaaaaa;
0.936;aaaaa;aaaaa;0.305;0.649,0.284,0.466,0.433,0.414,0.306,0.94,0.174,0.579,0.09;0.73,0.141,0.568,0.0544,0.514,0.895,0.579,0.377,0.966,0.64;0.227,0.362,0.205,0.367,0.784,0.731,0.793,0.384,0.118,0.717;0.937,0.0327,0.834,0.347,0.373,0.872,0.89,0.304,0.0321,0.965;aaaaaaaaa;
0.928;aaaa;a;0.397;0.468,0.35,0.739,0.883,0.466,0.729,0.357,0.659,0.375,0.135;0.666,0.88,0.664,0.539,0.624,0.808,0.436,0.549,0.226,0.766;0.516,0.553,0.261,0.54,0.357,0.376,0.357,0.833,0.598,0.468;0.871,0.769,0.893,0.0651,0.227,0.278,0.13,0.323,0.151,0.917;aaaaa;
0.167;aaaaaa;a;0.527;0.883,0.994,0.205,0.502,0.809,0.0768,0.777,0.955,0.404,0.886;0.99,0.415,0.246,0.0768,0.122,0.535,0.754,0.559,0.968,0.793;0.114,0.47,0.546,0.602,0.676,0.991,0.413,0.835,0.863,0.244;0.824,0.961,0.788,0.598,0.448,0.837,0.72,0.676,0.399,0.562;aaaaaaaaa;
0.307;aaaaaaa;aaa;0.394;0.652,0.115,0.94,0.574,0.857,0.553,0.265,0.295,0.877,0.33;0.705,0.612,0.042,0.447,0.477,0.648,0.421,0.203,0.0286,0.00154;0.891,0.257,0.195,0.126,0.558,0.349,0.411,0.622,0.749,0.0791;0.0778,0.825,0.487,0.493,0.385,0.0706,0.527,0.371,0.158,0.495;aaaaaaa;
0.0902;aa;aaaaaa;0.692;0.59,0.0106,0.329,0.552,0.76,0.681,0.421,0.867,0.528,0.173;0.314,0.889,0.862,0.61,0.351,0.453,0.333,0.818,0.374,0.295;0.619,0.923,0.664,0.293,0.305,0.019,0.557,0.515,0.0563,0.182;0.116,0.402,0.457,0.518,0.725,0.5,0.776,0.563,0.347,0.0342;aaaaa;
0.243;aa;a;0.903;0.232,0.578,0.324,0.276,0.22,0.611,0.113,0.337,0.328,0.788;0.0272,0.497,0.00538,0.481,0.209,0.421,0.025,0.736,0.539,0.254;0.293,0.0713,0.174,0.46,0.687,0.577,0.968,0.743,0.48,0.929;0.131,0.276,0.584,0.06,0.0398,0.595,0.698,0.422,0.998,0.884;aa;
0.197;aaaaaaa;aaa;0.171;0.707,0.711,0.944,0.956,0.381,0.961,0.748,0.37,0.402,0.952;0.472,0.983,0.122,0.272,0.821,0.118,0.107,0.954,0.985,0.777;0.592,0.276,0.108,0.402,0.764,0.00697,0.142,0.34,0.442,0.421;0.239,0.422,0.762,0.142,0.488,0.716,0.778,0.893,0.76,0.349;aa;
0.965;aa;aaa;0.177;0.54,0.984,0.816,0.855,0.626,0.32,0.537,0.239,0.191,0.894;0.835,0.511,0.568,0.116,0.618,0.535,0.962,0.866,0.807,0.217;0.261,0.989,0.751,0.201,0.0289,0.162,0.858,0.648,0.994,0.335;0.173,0.405,0.577,0.425,0.248,0.708,0.34,0.149,0.746,0.636;aaaa;
0.102;aaa;a;0.855;0.543,0.96,0.196,0.224,0.449,0.289,0.00845,0.094,0.169,0.376;0.441,0.00731,0.852,0.784,0.0631,0.723,0.0842,0.169,0.326,0.124;0.428,0.914,0.359,0.000878,0.752,0.0222,0.496,0.108,0.0714,0.899;0.702,0.369,0.0809,0.44,0.857,0.371,0.298,0.665,0.456,0.85;aaaa;
0.688;aaaaaaa;aa;0.77;0.537,0.934,0.34,0.434,0.872,0.129,0.894,0.572,0.51,0.339;0.433,0.508,0.188,0.812,0.776,0.436,0.189,0.929,0.762,0.7;0.179,1,0.328,0.286,0.182,0.23,0.817,0.379,0.243,0.565;0.0127,0.681,0.374,0.163,0.581,0.455,0.32,0.902,0.669,0.942;aaaaaaaaaa;
0.0206;aaaaaa;a;0.858;0.823,0.879,0.275,0.246,0.338,0.358,0.0624,0.273,0.82,0.693;0.223,0.755,0.547,0.29,0.392,0.339,0.808,0.132,0.563,0.236;0.662,0.621,0.13,0.306,0.453,0.0292,0.841,0.752,0.956,0.0957;0.236,0.638,0.323,0.665,0.591,0.376,0.672,0.627,0.317,0.164;aaaaaaaaa;
