ATT0(string,6);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaa;aa;0.758;0.39;a;0.715,0.879,0.441,0.3,0.598,0.931,0.723,0.753,0.772,0.324;0.212,0.994,0.819,0.38,0.027,0.184,0.16,0.213,0.723,0.297;0.317,0.176,0.568,0.404,0.25,0.32,0.938,0.654,0.0022,0.97;0.914,0.244,0.456,0.802,0.251,0.97,0.975,0.193,0.453,0.0992;0.811,0.905,0.185,0.767,0.659,0.185,0.792,0.835,0.231,0.673;aaaaaaaaa;
aaaa;a;0.158;0.00964;aa;0.895,0.17,0.246,0.373,0.00844,0.863,0.487,0.175,0.104,0.291;0.687,0.285,0.562,0.499,0.815,0.596,0.0869,0.913,0.519,0.293;0.0352,0.886,0.871,0.996,0.522,0.961,0.506,0.58,0.878,0.139;0.436,0.0503,0.558,0.0381,0.809,0.69,0.955,0.835,0.486,0.883;0.228,0.0849,0.84,0.684,0.673,0.61,0.712,0.625,0.226,0.339;aaaa;
aaaaaa;a;0.125;0.591;a;0.102,0.0882,0.382,0.932,0.629,0.122,0.974,0.998,0.0479,0.392;0.987,0.0256,0.691,0.501,0.898,0.432,0.485,0.505,0.148,0.534;0.726,0.426,0.427,0.604,0.755,0.107,0.867,0.578,0.552,0.392;0.294,0.205,0.668,0.9,0.372,0.237,0.995,0.335,0.0621,0.554;0.903,0.572,0.0204,0.456,0.778,0.446,0.391,0.0207,0.298,0.709;aa;
aaaa;aaa;0.186;0.319;aa;0.293,0.723,0.635,0.359,0.275,0.401,0.421,0.08,0.732,0.997;0.379,0.444,0.72,0.96,0.655,0.76,0.822,0.543,0.891,0.893;0.658,0.12,0.745,0.336,0.573,0.0507,0.996,0.0242,0.798,0.369;0.0514,0.0904,0.289,0.991,0.629,0.993,0.254,0.664,0.39,0.12;0.468,0.699,0.419,0.957,0.644,0.107,0.115,0.261,0.0176,0.533;aaaaaaaaa;
a;aaa;0.747;0.561;aa;0.843,0.93,0.297,0.279,0.237,0.994,0.896,0.745,0.525,0.726;0.641,0.703,0.164,0.534,0.131,0.561,0.539,0.34,0.579,0.345;0.564,0.0899,0.458,0.2,0.945,0.31,0.331,0.955,0.664,0.633;0.0524,0.0481,0.498,0.308,0.112,0.809,0.809,0.0837,0.146,0.0743;0.438,0.779,0.261,0.875,0.0365,0.616,0.329,0.707,0.365,0.392;a;
aa;aaa;0.685;0.87;aa;0.231,0.307,0.481,0.24,0.72,0.127,0.546,0.738,0.102,0.398;0.397,0.866,0.183,0.0588,0.625,0.696,0.148,0.0489,0.266,0.219;0.681,0.436,0.0981,0.823,0.4,0.868,0.634,0.179,0.64,0.0698;0.739,0.937,0.0439,0.624,0.777,0.61,0.342,0.36,0.785,0.781;0.597,0.646,0.64,0.905,0.967,0.859,0.492,0.354,0.973,0.846;aaaaaaaa;
aa;aa;0.136;0.524;a;0.0951,0.0266,0.121,0.49,0.974,0.616,0.673,0.371,0.523,0.0596;0.502,0.374,0.324,0.147,0.108,0.789,0.572,0.0796,0.179,0.294;0.754,0.984,0.402,0.783,0.695,0.666,0.149,0.768,0.153,0.132;0.761,0.102,0.374,0.709,0.76,0.316,0.66,0.399,0.667,0.0753;0.769,0.734,0.932,0.775,0.693,0.502,0.706,0.142,0.61,0.536;aaaaaaaaa;
aaaa;aaa;0.585;0.691;aa;0.0203,0.174,0.987,0.472,0.0427,0.24,0.819,0.015,0.322,0.894;0.27,0.796,0.369,0.0817,0.384,0.443,0.91,0.629,0.223,0.205;0.642,0.249,0.739,0.95,0.419,0.41,0.874,0.826,0.662,0.283;0.959,0.38,0.113,0.795,0.562,0.306,0.155,0.663,0.891,0.689;0.312,0.201,0.459,0.972,0.812,0.82,0.0634,0.945,0.962,0.947;aaaaaa;
aaa;aaa;0.921;0.0241;aa;0.904,0.193,0.246,0.308,0.372,0.266,0.576,0.36,0.506,0.992;0.761,0.558,0.56,0.433,0.692,0.809,0.324,0.826,0.797,0.51;0.0803,0.324,0.843,0.272,0.935,0.649,0.655,0.0355,0.657,0.0487;0.114,0.949,0.08,0.376,0.21,0.85,0.419,0.851,0.608,0.336;0.322,0.762,0.947,0.571,0.86,0.79,0.714,0.753,0.873,0.82;aa;
aaaa;aaa;0.808;0.489;a;0.96,0.465,0.498,0.548,0.414,0.835,0.448,0.578,0.932,0.192;0.294,0.29,0.726,0.323,0.981,0.493,0.522,0.359,0.675,0.801;0.831,0.467,0.955,0.869,0.91,0.356,0.722,0.809,0.938,0.676;0.653,0.225,0.493,0.85,0.555,0.406,0.873,0.967,0.455,0.113;0.556,0.695,0.617,0.513,0.263,0.836,0.973,0.819,0.787,0.746;aaaaaa;
aaaaa;aa;0.303;0.165;aa;0.941,0.719,0.076,0.877,0.45,0.372,0.447,0.533,0.923,0.0787;0.506,0.855,0.629,0.34,0.787,0.444,0.307,0.058,0.209,0.723;0.307,0.76,0.437,0.206,0.34,0.197,0.881,0.734,0.848,0.371;0.71,0.534,0.592,0.602,0.707,0.122,0.64,0.27,0.864,0.912;0.386,0.364,0.194,0.925,0.347,0.0729,0.00624,0.852,0.157,0.138;aaaaaaaa;
aa;a;0.46;0.84;a;0.657,0.315,0.806,0.384,0.66,0.135,0.163,0.274,0.849,0.431;0.974,0.506,0.565,0.0655,0.407,0.913,0.697,0.495,0.282,0.856;0.141,0.98,0.699,0.392,0.95,0.944,0.772,0.624,0.152,0.237;0.851,0.0857,0.0891,0.406,0.101,0.589,0.998,0.756,0.736,0.0561;0.0336,0.356,0.953,0.518,0.212,0.833,0.584,0.443,0.387,0.426;aaaaaaaaaa;
aaaa;aa;0.194;0.47;a;0.89,0.677,0.0867,0.404,0.895,0.155,0.527,0.786,0.105,0.52;0.335,0.208,0.754,0.933,0.213,0.0942,0.544,0.227,0.699,0.352;0.996,0.796,0.363,0.0466,0.409,0.879,0.0172,0.774,0.665,0.27;0.987,0.411,0.758,0.137,0.96,0.253,0.618,0.00692,0.321,0.419;0.424,0.827,0.799,0.581,0.711,0.0665,0.146,0.753,0.133,0.412;aaaaaa;
a;a;0.133;0.112;a;0.595,0.53,0.822,0.516,0.353,0.986,0.106,0.312,0.893,0.902;0.617,0.691,0.179,0.244,0.557,0.537,0.725,0.649,0.0179,0.36;0.0273,0.214,0.738,0.511,0.754,0.889,0.576,0.0892,0.0636,0.489;0.241,0.51,0.529,0.102,0.635,0.792,0.541,0.562,0.423,0.406;0.984,0.611,0.083,0.591,0.155,0.38,0.237,0.0591,0.549,0.0631;aaaaaaaaa;
a;aa;0.333;0.648;a;0.659,0.683,0.635,0.0278,0.439,0.844,0.99,0.481,0.455,0.389;0.902,0.621,0.593,0.0241,0.599,0.228,0.915,0.507,0.963,0.532;0.123,0.589,0.703,0.475,0.518,0.507,0.141,0.318,0.653,0.585;0.437,0.537,0.485,0.225,0.894,0.411,0.76,0.121,0.326,0.0308;0.057,0.462,0.509,0.599,0.567,0.96,0.352,0.149,0.277,0.399;aaa;
aa;aaa;0.955;0.136;a;0.0459,0.106,0.302,0.9,0.0862,0.326,0.0342,0.0795,0.763,0.795;0.482,0.16,0.236,0.556,0.0654,0.453,0.823,0.958,0.219,0.779;0.243,0.348,0.598,0.518,0.621,0.345,0.365,0.429,0.415,0.926;0.623,0.111,0.725,0.0665,0.83,0.174,0.455,0.107,0.876,0.325;0.509,0.929,0.328,0.258,0.00765,0.536,0.787,0.872,0.795,0.963;a;
a;aaa;0.65;0.283;aa;0.947,0.0253,0.672,0.474,0.576,0.6,0.63,0.484,0.876,0.095;0.254,0.255,0.571,0.541,0.421,0.0378,0.957,0.733,0.346,0.347;0.913,0.632,0.166,0.0418,0.165,0.868,0.424,0.12,0.45,0.092;0.83,0.229,0.574,0.358,0.583,0.21,0.481,0.322,0.608,0.0963;0.679,0.00509,0.523,0.598,0.517,0.67,0.0839,0.522,0.0545,0.641;aaaaaaaaaa;
aaa;aa;0.648;0.00143;aa;0.438,0.763,0.848,0.423,0.0622,0.828,0.705,0.768,0.959,0.344;0.851,0.941,0.23,0.311,0.596,0.097,0.136,0.859,0.885,0.511;0.903,0.513,0.439,0.996,0.457,0.706,0.233,0.136,0.78,0.102;0.923,0.638,0.807,0.769,0.615,0.566,0.741,0.437,0.342,0.0915;0.0543,0.089,0.84,0.521,0.72,0.565,0.564,0.222,0.475,0.883;aaaaaaaaa;
aaaaaa;a;0.516;0.498;aa;0.824,0.908,0.106,0.582,0.548,0.477,0.668,0.937,0.837,0.478;0.529,0.165,0.321,0.365,0.1,0.99,0.498,0.0394,0.938,0.733;0.959,0.414,0.588,0.231,0.504,0.641,0.993,0.369,0.729,0.247;0.58,0.991,0.571,0.398,0.888,0.531,0.936,0.0164,0.844,0.404;0.848,0.834,0.495,0.835,0.622,0.756,0.828,0.795,0.914,0.251;aaaaaaaa;
aaaa;a;0.149;0.388;a;0.764,0.674,0.621,0.608,0.228,0.0227,0.985,0.357,0.867,0.436;0.116,0.336,0.405,0.136,0.603,0.0972,0.523,0.677,0.38,0.206;0.629,0.487,0.443,0.0027,0.3,0.661,0.699,0.58,0.243,0.98;0.225,0.941,0.602,0.559,0.676,0.0197,0.506,0.0404,0.611,0.867;0.777,0.918,0.429,0.956,0.0737,0.257,0.24,0.0578,0.656,0.619;aaaaaa;
aa;aa;0.487;0.461;a;0.747,0.637,0.973,0.494,0.0906,0.0722,0.437,0.952,0.256,0.207;0.00169,0.429,0.572,0.595,0.702,0.639,0.195,0.476,0.0228,0.0954;0.626,0.932,0.782,0.326,0.184,0.738,0.868,0.748,0.992,0.994;0.613,0.481,0.128,0.414,0.619,0.613,0.942,0.465,0.74,0.472;0.831,0.219,0.0679,0.666,0.717,0.407,0.27,0.558,0.283,0.0827;aaaaaaaaaa;
aa;aa;0.0344;0.529;aa;0.146,0.161,0.675,0.229,0.463,0.596,0.0737,0.944,0.181,0.781;0.919,0.0668,0.365,0.328,0.651,0.653,0.522,0.641,0.403,0.634;0.332,0.768,0.347,0.182,0.0995,0.96,0.932,0.533,0.356,0.32;0.0523,0.817,0.714,0.306,0.00829,0.323,0.82,0.0444,0.986,0.169;0.695,0.497,0.974,0.793,0.26,0.108,0.401,0.35,0.0686,0.662;aaaaa;
aaaa;a;0.561;0.802;aa;0.132,0.952,0.87,0.443,0.366,0.994,0.887,0.551,0.665,0.844;0.953,0.58,0.407,0.689,0.635,0.626,0.368,0.778,0.682,0.482;0.558,0.79,0.235,0.788,0.917,0.343,0.126,0.651,0.741,0.412;0.448,0.0247,0.844,0.345,0.555,0.823,0.799,0.323,0.0179,0.186;0.442,0.464,0.66,0.218,0.452,0.981,0.311,0.237,0.6,0.525;aaaaa;
aaaaaa;aa;0.666;0.464;aa;0.557,0.517,0.79,0.625,0.0751,0.851,0.158,0.378,0.539,0.748;0.0433,0.297,0.404,0.927,0.657,0.692,0.129,0.218,0.238,0.857;0.0259,0.751,0.0978,0.0471,0.0147,0.834,0.203,0.602,0.0288,0.151;0.672,0.46,0.459,0.409,0.698,0.0205,0.959,0.872,0.672,0.495;0.279,0.168,0.509,0.226,0.56,0.146,0.1,0.00987,0.937,0.249;aa;
aaaaa;aa;0.0199;0.713;a;0.961,0.902,0.52,0.925,0.642,0.469,0.496,0.949,0.0762,0.523;0.0715,0.512,0.488,0.116,0.089,0.257,0.878,0.464,0.422,0.902;0.724,0.882,0.206,0.174,0.293,0.52,0.704,0.0209,0.85,0.521;0.646,0.885,0.211,0.323,0.908,0.788,0.0806,0.44,0.891,0.917;0.0732,0.82,0.0563,0.922,0.197,0.922,0.445,0.443,0.538,0.302;aaaaaaaa;
a;aaa;0.43;0.171;a;0.584,0.157,0.000549,0.233,0.129,0.599,0.561,0.51,0.152,0.534;0.706,0.97,0.209,0.401,0.494,0.819,0.719,0.691,0.318,0.928;0.55,0.443,0.788,0.204,0.769,0.746,0.933,0.0807,0.879,0.982;0.2,0.441,0.544,0.484,0.0274,0.797,0.887,0.799,0.917,0.719;0.45,0.804,0.0299,0.773,0.573,0.475,0.879,0.463,0.536,0.477;aaaaaaaaaa;
aaaaaa;aa;0.889;0.163;a;0.6,0.896,0.544,0.557,0.121,0.798,0.737,0.253,0.659,0.63;0.161,0.7,0.295,0.675,0.596,0.486,0.784,0.16,0.492,0.4;0.436,0.000342,0.74,0.0515,0.0756,0.375,0.304,0.0691,0.534,0.127;0.719,0.141,0.37,0.0595,0.535,0.46,0.64,0.998,0.864,0.688;0.987,0.693,0.446,0.685,0.101,0.586,0.028,0.5,0.12,0.435;aa;
aaa;a;0.0361;0.514;a;0.996,0.0885,0.84,0.566,0.00677,0.709,0.131,0.746,0.962,0.349;0.0408,0.3,0.638,0.629,0.763,0.96,0.174,0.444,0.776,0.904;0.391,0.884,0.632,0.27,0.128,0.606,0.58,0.496,0.684,0.0594;0.605,0.127,0.793,0.6,0.398,0.023,0.0685,0.784,0.974,0.522;0.614,0.815,0.938,0.542,0.568,0.84,0.824,0.334,0.0389,0.66;aaa;
aaaaaa;aa;0.926;0.42;a;0.227,0.998,0.212,0.154,0.288,0.111,0.383,0.231,0.632,0.688;0.452,0.772,0.522,0.793,0.00307,0.634,0.51,0.929,0.29,0.851;0.519,0.116,0.148,0.163,0.348,0.169,0.146,0.493,0.281,0.615;0.402,0.181,0.844,0.979,0.507,0.783,0.184,0.546,0.261,0.828;0.325,0.147,0.576,0.0049,0.402,0.62,0.579,0.606,0.339,0.432;aaa;
aaaaa;aaa;0.244;0.309;aa;0.642,0.83,0.212,0.312,0.245,0.993,0.347,0.735,0.00659,0.785;0.0363,0.818,0.34,0.871,0.941,0.0793,0.836,0.527,0.762,0.409;0.246,0.243,0.907,0.964,0.914,0.917,0.205,0.0119,0.526,0.972;0.956,0.373,0.0877,0.801,0.668,0.446,0.972,0.44,0.532,0.645;0.771,0.223,0.858,0.526,0.895,0.414,0.159,0.423,0.774,0.761;aaaaaaaaaa;
aa;aa;0.745;0.133;aa;0.779,0.847,0.298,0.428,0.753,0.581,0.271,0.795,0.873,0.89;0.112,0.624,0.771,0.0598,0.473,0.28,0.863,0.968,0.615,0.738;0.163,0.817,0.948,0.645,0.805,0.501,0.261,0.0497,0.166,0.00924;0.265,0.689,0.353,0.681,0.63,0.215,0.521,0.438,0.609,0.493;0.99,0.11,0.253,0.561,0.173,0.3,0.857,0.415,0.392,0.64;aa;
aa;a;0.801;0.938;aa;0.752,0.775,0.489,0.00911,0.107,0.646,0.115,0.764,0.696,0.738;0.287,0.797,0.905,0.65,0.433,0.438,0.194,0.331,0.0794,0.278;0.159,0.201,0.671,0.0831,0.574,0.486,0.259,0.903,0.186,0.222;0.192,0.348,0.954,0.735,0.25,0.0917,0.743,0.719,0.16,0.441;0.141,0.491,0.857,0.687,0.379,0.191,0.397,0.519,0.696,0.00309;aaaaaaaaa;
aaaaa;aa;0.763;0.949;aa;0.406,0.672,0.39,0.37,0.292,0.46,0.995,0.669,0.594,0.146;0.805,0.2,0.359,0.214,0.623,0.723,0.843,0.176,0.857,0.0981;0.297,0.271,0.656,0.593,0.0238,0.269,0.389,0.957,0.143,0.0731;0.983,0.881,0.753,0.889,0.417,0.753,0.516,0.233,0.814,0.44;0.342,0.72,0.0949,0.577,0.862,0.198,0.254,0.433,0.66,0.212;aa;
aa;aa;0.195;0.907;aa;0.382,0.651,0.958,0.722,0.876,0.248,0.945,0.469,0.416,0.396;0.504,0.481,0.0425,0.107,0.0315,0.738,0.426,0.365,0.221,0.119;0.896,0.806,0.426,0.862,0.652,0.187,0.215,0.833,0.833,0.177;0.201,0.965,0.872,0.28,0.878,0.0102,0.516,0.754,0.531,0.386;0.276,0.749,0.174,0.34,0.853,0.304,0.131,0.527,0.121,0.778;aaaaaaaaa;
aaaa;aaa;0.636;0.0791;a;0.141,0.97,0.861,0.782,0.715,0.758,0.157,0.259,0.745,0.514;0.687,0.692,0.538,0.276,0.15,0.813,0.969,0.787,0.273,0.983;0.587,0.516,0.789,0.76,0.49,0.484,0.485,0.464,0.283,0.142;0.204,0.569,0.0581,0.0195,0.337,0.445,0.398,0.75,0.106,0.203;0.554,0.258,0.757,0.594,0.349,0.859,0.482,0.826,0.531,0.464;aaaaaa;
aaa;aa;0.33;0.0538;aa;0.901,0.263,0.63,0.216,0.334,0.623,0.498,0.098,0.741,0.401;0.897,0.368,0.356,0.248,0.578,0.156,0.527,0.211,0.139,0.178;0.476,0.437,0.993,0.771,0.415,0.941,0.151,0.139,0.976,0.92;0.784,0.828,0.73,0.134,0.921,0.498,0.811,0.339,0.0775,0.943;0.63,0.914,0.134,0.443,0.692,0.836,0.6,0.509,0.00381,0.00691;aa;
aaaaaa;aa;0.46;0.365;a;0.119,0.629,0.601,0.351,0.197,0.734,0.373,0.818,0.0514,0.304;0.584,0.522,0.283,0.099,0.6,0.551,0.194,0.528,0.399,0.536;0.608,0.996,0.317,0.929,0.533,0.64,0.165,0.0581,0.635,0.754;0.8,0.459,0.363,0.423,0.854,0.251,0.747,0.36,0.754,0.903;0.7,0.92,0.202,0.831,0.224,0.344,0.756,0.492,0.827,0.224;aaaaaaa;
aaaa;a;0.0922;0.889;aa;0.159,0.303,0.125,0.189,0.823,0.918,0.929,0.88,0.0825,0.375;0.498,0.0732,0.944,0.461,0.15,0.35,0.678,0.863,0.925,0.869;0.428,0.822,0.484,0.536,0.824,0.336,0.781,0.0652,0.0485,0.17;0.195,0.225,0.828,0.363,0.00233,0.223,0.201,0.565,0.497,0.894;0.231,0.234,0.269,0.716,0.701,0.41,0.857,0.957,0.174,0.689;aa;
aa;a;0.274;0.755;aa;0.884,0.276,0.372,0.834,0.939,0.143,0.424,0.385,0.369,0.95;0.549,0.274,0.587,0.14,0.709,0.855,0.714,0.0689,0.898,0.115;0.224,0.193,0.0623,0.671,0.699,0.974,0.629,0.997,0.164,0.0309;0.781,0.499,0.822,0.0591,0.488,0.678,0.474,0.412,0.457,0.582;0.885,0.609,0.66,0.769,0.627,0.619,0.887,0.942,0.98,0.668;aa;
aaaaa;aa;0.681;0.123;aa;0.292,0.738,0.864,0.248,0.612,0.381,0.326,0.907,0.239,0.941;0.0665,0.113,0.843,0.654,0.813,0.805,0.327,0.737,0.0349,0.0447;0.623,0.21,0.671,0.156,0.069,0.0744,0.981,0.193,0.39,0.913;0.799,0.41,0.983,0.52,0.47,0.759,0.273,0.21,0.618,0.999;0.939,0.898,0.7,0.0793,0.666,0.764,0.147,0.896,0.354,0.851;aa;
aaaaa;a;0.759;0.486;a;0.509,0.339,0.647,0.162,0.629,0.434,0.828,0.229,0.41,0.314;0.591,0.0249,0.257,0.265,0.449,0.673,0.653,0.829,0.874,0.475;0.783,0.835,0.753,0.135,0.436,0.625,0.989,0.782,0.907,0.221;0.938,0.719,0.0874,0.317,0.9,0.377,0.885,0.87,0.749,0.258;0.317,0.31,0.693,0.247,0.489,0.0227,0.521,0.00935,0.101,0.985;aaa;
aaaa;a;0.954;0.0131;a;0.823,0.631,0.392,0.0547,0.317,0.376,0.391,0.698,0.676,0.562;0.528,0.476,0.414,0.541,0.273,0.855,0.612,0.396,0.6,0.233;0.178,0.192,0.238,0.465,0.718,0.718,0.537,0.382,0.704,0.492;0.262,0.915,0.581,0.655,0.831,0.741,0.67,0.391,0.184,0.176;0.431,0.194,0.935,0.808,0.986,0.808,0.231,0.495,0.653,0.77;aa;
aaa;aa;0.665;0.0451;aa;0.869,0.034,0.367,0.447,0.0962,0.108,0.186,0.684,0.308,0.571;0.162,0.905,0.271,0.975,0.833,0.0267,0.828,0.648,0.224,0.555;0.66,0.0064,0.578,0.32,0.873,0.968,0.461,0.552,0.37,0.751;0.583,0.43,0.443,0.553,0.0499,0.0593,0.266,0.0418,0.726,0.335;0.454,0.93,0.143,0.0437,0.533,0.56,0.687,0.217,0.35,0.913;aaaaaaa;
aaaaa;a;0.856;0.856;a;0.138,0.615,0.719,0.347,0.316,0.174,0.4,0.883,0.535,0.279;0.1,0.454,0.182,0.116,0.301,0.909,0.182,0.826,0.773,0.687;0.526,0.538,0.584,0.308,0.157,0.171,0.734,0.488,0.625,0.258;0.561,0.307,0.995,0.804,0.282,0.689,0.956,0.609,0.859,0.393;0.84,0.356,0.932,0.358,0.911,0.252,0.211,0.689,0.376,0.269;aaa;
aaaaaa;aaa;0.949;0.211;a;0.952,0.182,0.863,0.754,0.0912,0.206,0.269,0.634,0.614,0.12;0.735,0.871,0.831,0.675,0.238,0.229,0.407,0.314,0.891,0.795;0.014,0.68,0.282,0.0479,0.291,0.697,0.494,0.265,0.912,0.449;0.5,0.0612,0.372,0.352,0.254,0.682,0.939,0.516,0.241,0.487;0.698,0.263,0.451,0.461,0.922,0.761,0.831,0.453,0.604,0.851;aa;
aaaaa;aaa;0.928;0.225;a;0.545,0.0384,0.524,0.871,0.851,0.628,0.442,0.355,0.383,0.0728;0.0582,0.804,0.477,0.431,0.382,0.0445,0.248,0.662,0.432,0.379;0.944,0.997,0.287,0.657,0.571,0.0776,0.599,0.498,0.691,0.096;0.105,0.9,0.0764,0.455,0.725,0.8,0.0856,0.339,0.397,0.279;0.76,0.936,0.118,0.317,0.417,0.691,0.578,0.653,0.217,0.37;aaaaaa;
a;a;0.07;0.13;a;0.938,0.62,0.528,0.299,0.481,0.921,0.366,0.785,0.202,0.401;0.757,0.58,0.151,0.874,0.54,0.439,0.136,0.909,0.16,0.855;0.778,0.138,0.406,0.381,0.0448,0.339,0.523,0.291,0.267,0.673;0.183,0.422,0.278,0.973,0.508,0.0884,0.45,0.819,0.765,0.049;0.737,0.428,0.571,0.999,0.863,0.653,0.541,0.296,0.227,0.398;aa;
aaaa;aa;0.0469;0.687;aa;0.6,0.992,0.619,0.77,0.828,0.0398,0.63,0.594,0.554,0.946;0.838,0.0868,0.0276,0.405,0.855,0.273,0.073,0.4,0.599,0.422;0.697,0.301,0.98,0.542,0.385,0.664,0.692,0.567,0.589,0.48;0.956,0.155,0.339,0.7,0.606,0.362,0.506,0.673,0.136,0.0974;0.231,0.0387,0.425,0.0463,0.657,0.16,0.844,0.963,0.652,0.288;aaaaaa;
aaa;aa;0.108;0.319;aa;0.572,0.617,0.646,0.645,0.954,0.666,0.635,0.512,0.83,0.471;0.0746,0.114,0.0591,0.378,0.598,0.598,0.926,0.331,0.241,0.99;0.174,0.169,0.832,0.243,0.765,0.936,0.999,0.074,0.563,0.967;0.843,0.355,0.0852,0.0472,0.484,0.716,0.505,0.681,0.0182,0.62;0.86,0.103,0.306,0.168,0.589,0.638,0.328,0.822,0.513,0.792;aaaaaaa;
a;a;0.82;0.812;aa;0.887,0.82,0.591,0.129,0.288,0.678,0.65,0.768,0.769,0.537;0.292,0.573,0.924,0.0905,0.334,0.811,0.674,0.0487,0.0562,0.911;0.823,0.0716,0.0683,0.457,0.0538,0.858,0.418,0.935,0.489,0.484;0.649,0.564,0.977,0.36,0.852,0.748,0.68,0.854,0.661,0.0527;0.472,0.926,0.623,0.388,0.96,0.195,0.0224,0.232,0.488,0.758;aaaaaaaaaa;
a;a;0.617;0.605;a;0.0944,0.99,0.658,0.708,0.222,0.759,0.18,0.562,0.576,0.21;0.538,0.242,0.0162,0.753,0.00263,0.124,0.58,0.69,0.992,0.0801;0.807,0.371,0.599,0.414,0.731,0.528,0.37,0.215,0.756,0.818;0.423,0.401,0.527,0.263,0.182,0.000536,0.00729,0.525,0.609,0.85;0.486,0.938,0.178,0.614,0.441,0.707,0.706,0.108,0.707,0.696;aaaaa;
aaaa;a;0.766;0.238;a;0.433,0.847,0.328,0.0574,0.0126,0.0608,0.473,0.795,0.5,0.243;0.141,0.102,0.526,0.434,0.28,0.489,0.401,0.264,0.0166,0.623;0.583,0.299,0.629,0.697,0.212,0.456,0.0807,0.587,0.174,0.523;0.175,0.711,0.218,0.533,0.472,0.472,0.991,0.644,0.512,0.879;0.197,0.354,0.258,0.822,0.54,0.827,0.0519,0.581,0.398,0.0732;aaaaaaaa;
aaa;aaa;0.356;0.978;a;0.419,0.156,0.149,0.711,0.653,0.757,0.979,0.322,0.941,0.224;0.431,0.415,0.0784,0.875,0.654,0.732,0.939,0.571,0.711,0.718;0.638,0.18,0.555,0.509,0.772,0.42,0.846,0.571,0.784,0.805;0.727,0.235,0.978,0.784,0.145,0.529,0.00511,0.86,0.801,0.97;0.844,0.591,0.555,0.431,0.869,0.753,0.211,0.974,0.654,0.271;aaaaaaa;
aaaaaa;a;0.0772;0.683;aa;0.117,0.544,0.284,0.213,0.957,0.258,0.213,0.571,0.0982,0.464;0.0295,0.151,0.00318,0.5,0.957,0.243,0.76,0.51,0.0951,0.787;0.594,0.563,0.257,0.579,0.756,0.419,0.384,0.68,0.601,0.598;0.785,0.778,0.713,0.0132,0.608,0.586,0.0603,0.169,0.569,0.854;0.709,0.692,0.346,0.0349,0.189,0.0209,0.15,0.6,0.843,0.742;aaa;
aaaaa;aaa;0.213;0.0599;a;0.045,0.977,0.101,0.557,0.15,0.335,0.763,0.124,0.285,0.642;0.873,0.976,0.243,0.61,0.884,0.567,0.749,0.125,0.911,0.713;0.0734,0.241,0.414,0.72,0.0927,0.308,0.943,0.607,0.0171,0.612;0.409,0.257,0.353,0.755,0.502,0.976,0.615,0.793,0.159,0.511;0.563,0.784,0.705,0.598,0.667,0.132,0.361,0.407,0.603,0.902;aaa;
aaa;a;0.753;0.652;a;0.76,0.0529,0.366,0.86,0.645,0.472,0.828,0.632,0.102,0.567;0.294,0.0475,0.787,0.982,0.845,0.276,0.642,0.695,0.272,0.998;0.546,0.931,0.333,0.876,0.0612,0.776,0.0406,0.136,0.593,0.554;0.357,0.0837,0.106,0.623,0.78,0.387,0.225,0.732,0.136,0.247;0.592,0.564,0.624,0.592,0.523,0.847,0.16,0.237,0.815,0.834;aaaaaaaaaa;
aaa;aa;0.954;0.847;aa;0.89,0.592,0.612,0.145,0.994,0.545,0.917,0.275,0.459,0.994;0.0181,0.0179,0.0288,0.56,0.75,0.484,0.359,0.767,0.891,0.151;0.376,0.734,0.807,0.685,0.494,0.916,0.253,0.416,0.22,0.416;0.541,0.719,0.03,0.545,0.205,0.0713,0.576,0.344,0.379,0.614;0.662,0.31,0.231,0.0796,0.477,0.577,0.96,0.333,0.292,0.0853;aaaa;
aaa;aa;0.679;0.0592;aa;0.548,0.19,0.816,0.169,0.536,0.46,0.239,0.97,0.152,0.761;0.605,0.0525,0.71,0.812,0.897,0.956,0.752,0.91,0.314,0.629;0.211,0.825,0.639,0.629,0.452,0.18,0.27,0.0962,0.117,0.798;0.903,0.543,0.356,0.299,0.672,0.564,0.947,0.588,0.741,0.632;0.728,0.3,0.984,0.861,0.183,0.483,0.887,0.118,0.891,0.719;aa;
a;aa;0.33;0.969;a;0.734,0.912,0.33,0.807,0.966,0.651,0.44,0.776,0.0199,0.211;0.0547,0.549,0.389,0.0407,0.233,0.432,0.127,0.616,0.372,0.944;0.715,0.763,0.851,0.504,0.524,0.928,0.985,0.249,0.699,0.21;0.634,0.0619,0.53,0.958,0.275,0.732,0.229,0.919,0.962,0.82;0.511,0.855,0.388,0.796,0.271,0.844,0.597,0.915,0.825,0.517;aaaaaaaaa;
aaaaaa;a;0.0619;0.907;a;0.451,0.162,0.191,0.87,0.686,0.0141,0.635,0.923,0.952,0.461;0.597,0.767,0.0175,0.412,0.961,0.558,0.198,0.785,0.331,0.201;0.598,0.677,0.591,0.192,0.988,0.33,0.229,0.129,0.876,0.699;0.0711,0.0416,0.776,0.213,0.448,0.208,0.518,0.342,0.115,0.538;0.791,0.712,0.851,0.47,0.453,0.213,0.216,0.168,0.762,0.847;aaa;
