ATT0(string,10);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;aa;0.724;0.102;aaa;0.727,0.525,0.123,0.327,0.525,0.294,0.221,0.864,0.125,0.762;0.893,0.209,0.0568,0.841,0.843,0.261,0.692,0.0269,0.718,0.558;0.894,0.273,0.877,0.422,0.481,0.458,0.586,0.549,0.237,0.615;0.343,0.0947,0.116,0.148,0.613,0.998,0.866,0.528,0.00993,0.913;0.278,0.238,0.476,0.0944,0.0274,0.695,0.341,0.955,0.939,0.85;aaaaaaaa;
aaaaaa;a;0.206;0.365;aaa;0.917,0.63,0.793,0.0953,0.852,0.892,0.836,0.273,0.489,0.639;0.206,0.0596,0.461,0.849,0.867,0.76,0.833,0.645,0.54,0.0644;0.934,0.671,0.582,0.679,0.635,0.184,0.512,0.235,0.991,0.999;0.428,0.825,0.0283,0.234,0.721,0.0739,0.462,0.202,0.569,0.253;0.615,0.725,0.0516,0.219,0.0998,0.573,0.0939,0.844,0.496,0.526;aaaaaaaaaa;
aa;aaaaa;0.683;0.609;aaa;0.946,0.00518,0.995,0.777,0.167,0.971,0.331,0.278,0.476,0.846;0.359,0.717,0.921,0.504,0.4,0.206,0.946,0.0778,0.745,0.505;0.23,0.321,0.739,0.522,0.589,0.962,0.766,0.932,0.469,0.0456;0.987,0.956,0.856,0.646,0.131,0.919,0.0581,0.669,0.183,0.103;0.526,0.467,0.977,0.723,0.26,0.608,0.127,0.361,0.719,0.373;aaa;
aaaaaaa;aaaaaa;0.126;0.377;aaaa;0.312,0.259,0.165,0.952,0.128,0.139,0.144,0.51,0.608,0.212;0.112,0.312,0.781,0.00836,0.588,0.457,0.333,0.735,0.132,0.0391;0.741,0.987,0.584,0.0853,0.000258,0.344,0.758,0.27,0.147,0.626;0.463,0.514,0.483,0.114,0.961,0.387,0.548,0.695,0.0131,0.607;0.107,0.694,0.271,0.411,0.193,0.882,0.219,0.523,0.229,0.0871;aaaaaaa;
aaaaaaaaa;a;0.659;0.6;a;0.894,0.919,0.599,0.79,0.147,0.302,0.217,0.844,0.861,0.532;0.646,0.511,0.577,0.612,0.00631,0.0637,0.812,0.575,0.408,0.0177;0.38,0.826,0.062,0.349,0.313,0.286,0.902,0.326,0.319,0.836;0.163,0.185,0.505,0.023,0.952,0.0821,0.921,0.883,0.185,0.00903;0.691,0.384,0.976,0.308,0.342,0.913,0.669,0.328,0.314,0.211;aaaaa;
aa;aa;0.851;0.181;aaaa;0.926,0.0681,0.324,0.71,0.555,0.915,0.745,0.741,0.21,0.448;0.397,0.287,0.967,0.974,0.399,0.875,0.887,0.113,0.157,0.221;0.172,0.641,0.813,0.713,0.999,0.0487,0.267,0.466,0.0309,0.112;0.579,0.218,0.303,0.827,0.155,0.0815,0.605,0.0559,0.566,0.729;0.728,0.5,0.514,0.404,0.429,0.142,0.965,0.128,0.722,0.747;aaaaaaaa;
aaaaaaaaa;aaaaaaa;0.88;0.395;aa;0.0803,0.643,0.8,0.297,0.823,0.62,0.915,0.81,0.874,0.826;0.421,0.813,0.938,0.0461,0.603,0.669,0.623,0.208,0.77,0.685;0.464,0.0916,0.861,0.14,0.0169,0.859,0.176,0.885,0.296,0.674;0.578,0.456,0.0602,0.396,0.345,0.107,0.529,0.202,0.276,0.949;0.391,0.377,0.593,0.403,0.447,0.967,0.156,0.19,0.612,0.165;aa;
aaaaaa;aaaaa;0.0231;0.885;aaa;0.344,0.994,0.613,0.454,0.667,0.644,0.714,0.566,0.198,0.277;0.625,0.983,0.507,0.9,0.667,0.17,0.776,0.654,0.548,0.237;0.212,0.759,0.0337,0.913,0.184,0.444,0.837,0.317,0.148,0.0396;0.392,0.335,0.259,0.249,0.283,0.312,0.113,0.0188,0.0502,0.378;0.98,0.818,0.0996,0.359,0.176,0.604,0.385,0.654,0.000218,0.669;aaaaaaaa;
aaaa;aaaaaaa;0.478;0.38;aaaa;0.852,0.231,0.638,0.0749,0.512,0.54,0.613,0.135,0.629,0.858;0.956,0.558,0.042,0.93,0.168,0.784,0.211,0.115,0.373,0.693;0.133,0.994,0.358,0.867,0.0142,0.538,0.649,0.604,0.175,0.756;0.774,0.273,0.961,0.312,0.469,0.532,0.736,0.817,0.578,0.146;0.0101,0.0687,0.285,0.351,0.518,0.0812,0.976,0.578,0.575,0.268;aaaaaaa;
aaa;aaaaaaa;0.798;0.36;aaaa;0.557,0.742,0.234,0.142,0.126,0.567,0.00895,0.49,0.144,0.61;0.0997,0.757,0.989,0.0482,0.672,0.455,0.513,0.717,0.0403,0.874;0.976,0.465,0.732,0.47,0.497,0.85,0.985,0.158,0.512,0.0544;0.791,0.594,0.231,0.938,0.237,0.553,0.488,0.328,0.47,0.883;0.0976,0.848,0.205,0.619,0.798,0.292,0.471,0.856,0.0845,0.236;a;
a;aa;0.973;0.187;aa;0.0829,0.816,0.571,0.231,0.168,0.766,0.684,0.881,0.625,0.0874;0.44,0.544,0.0243,0.978,0.193,0.248,0.964,0.594,0.357,0.612;0.943,0.457,0.39,0.647,0.341,0.329,0.279,0.96,0.891,0.372;0.552,0.296,0.169,0.998,0.374,0.163,0.156,0.42,0.662,0.761;0.439,0.703,0.0879,0.819,0.976,0.455,0.946,0.546,0.312,0.487;aaa;
aaaaaaaaaa;aa;0.551;0.654;a;0.129,0.81,0.0825,0.904,0.787,0.0162,0.0331,0.0761,0.549,0.581;0.734,0.979,0.0333,0.379,0.256,0.607,0.15,0.187,0.729,0.983;0.22,0.769,0.699,0.69,0.0831,0.386,0.69,0.733,0.433,0.328;0.172,0.412,0.0581,0.446,0.0371,0.221,0.268,0.764,0.091,0.0559;0.42,0.494,0.0695,0.863,0.633,0.704,0.246,0.478,0.279,0.664;aaaaa;
aaaaaaaaaa;aaaaaa;0.463;0.47;aaaa;0.0971,0.23,0.451,0.58,0.076,0.686,0.459,0.249,0.442,0.42;0.982,0.704,0.321,0.29,0.356,0.882,0.702,0.684,0.75,0.959;0.0804,0.0653,0.00734,0.368,0.384,0.391,0.541,0.000991,0.658,0.236;0.26,0.0463,0.0818,0.0593,0.0543,0.184,0.0209,0.788,0.667,0.165;0.81,0.7,0.486,0.971,0.33,0.358,0.71,0.697,0.372,0.115;aa;
aa;aaaaaa;0.0952;0.511;aaaa;0.151,0.145,0.578,0.662,0.323,0.793,0.209,0.703,0.213,0.027;0.344,0.4,0.857,0.808,0.983,0.294,0.741,0.721,0.548,0.582;0.983,0.585,0.14,0.73,0.749,0.962,0.731,0.581,0.654,0.476;0.168,0.354,0.967,0.846,0.956,0.0443,0.136,0.555,0.599,0.245;0.773,0.694,0.03,0.0378,0.299,0.0107,0.435,0.00503,0.602,0.257;aaa;
aaa;aaa;0.441;0.926;aa;0.973,0.279,0.792,0.676,0.112,0.3,0.303,0.828,0.425,0.677;0.527,0.371,0.558,0.151,0.734,0.977,0.393,0.0813,0.916,0.168;0.36,0.115,0.518,0.925,0.453,0.979,0.717,0.459,0.0835,0.00696;0.971,0.054,0.379,0.217,0.725,0.514,0.202,0.635,0.561,0.782;0.379,0.709,0.265,0.951,0.515,0.377,0.0147,0.351,0.664,0.976;a;
aaaaaaaa;aaaaaa;0.572;0.112;aa;0.473,0.0248,0.372,0.155,0.4,0.644,0.129,0.895,0.493,0.563;0.0593,0.174,0.79,0.206,0.353,0.521,0.0287,0.0513,0.375,0.78;0.747,0.8,0.531,0.24,0.722,0.992,0.949,0.506,0.187,0.987;0.854,0.989,0.806,0.752,0.666,0.163,0.00662,0.237,0.0251,0.895;0.656,0.341,0.285,0.0108,0.0789,0.728,0.967,0.965,0.823,0.335;aaaaaaaa;
aaaaaaaaaa;a;0.0896;0.283;aaa;0.0771,0.341,0.407,0.647,0.204,0.786,0.582,0.488,0.951,0.859;0.568,0.754,0.0128,0.206,0.0664,0.836,0.0853,0.0452,0.788,0.24;0.194,0.561,0.0367,0.609,0.652,0.943,0.54,0.203,0.00683,0.846;0.86,0.0898,0.292,0.748,0.285,0.059,0.653,0.379,0.00782,0.4;0.358,0.483,0.968,0.216,0.0719,0.668,0.371,0.149,0.977,0.755;aaaaaaaaa;
aaaaaa;aaa;0.263;0.53;aaaa;0.566,0.706,0.921,0.398,0.499,0.766,0.754,0.622,0.253,0.0145;0.291,0.0499,0.41,0.766,0.944,0.957,0.476,0.597,0.289,0.238;0.662,0.502,0.907,0.0551,0.595,0.568,0.0482,0.338,0.947,0.249;0.283,0.899,0.143,0.398,0.242,0.901,0.984,0.558,0.165,0.084;0.268,0.769,0.874,0.11,0.976,0.0287,0.668,0.703,0.938,0.0808;aaaaaaa;
aaaaaa;aa;0.164;0.125;a;0.611,0.994,0.904,0.611,0.682,0.762,0.0177,0.873,0.545,0.438;0.0764,0.586,0.672,0.258,0.112,0.139,0.561,0.132,0.354,0.908;0.373,0.6,0.0442,0.521,0.179,0.753,0.835,0.114,0.875,0.891;0.771,0.958,0.413,1,0.15,0.0438,0.682,0.0413,0.463,0.996;0.00496,0.324,0.294,0.334,0.284,0.94,0.34,0.882,0.343,0.359;aaaaaaaaa;
aaaaaa;aaaaa;0.837;0.19;aa;0.37,0.334,0.455,0.383,0.0981,0.253,0.552,0.603,0.672,0.493;0.235,0.762,0.0466,0.841,0.874,0.382,0.314,0.205,0.359,0.24;0.214,0.348,0.585,0.692,0.134,0.47,0.999,0.164,0.959,0.0973;0.0126,0.768,0.722,0.0232,0.617,0.937,0.665,0.621,0.242,0.0138;0.394,0.564,0.137,0.611,0.746,0.28,0.92,0.406,0.878,0.00332;aaaaaaaa;
aaa;aa;0.229;0.388;aaa;0.104,0.155,0.381,0.893,0.669,0.59,0.79,0.413,0.336,0.874;0.13,0.957,0.39,0.835,0.546,0.76,0.305,0.258,0.71,0.96;0.863,0.483,0.205,0.73,0.356,0.247,0.283,0.385,0.406,0.745;0.78,0.224,0.484,0.032,0.107,0.196,0.87,0.938,0.946,0.179;0.299,0.517,0.434,0.0913,0.0443,0.787,0.789,0.139,0.973,0.0813;aaa;
aaaaaa;aaaaaa;0.93;0.309;aaaa;0.695,0.117,0.207,0.575,0.442,0.193,0.83,0.124,0.86,0.378;0.84,0.992,0.897,0.197,0.924,0.586,0.385,0.163,0.619,0.386;0.34,0.235,0.581,0.178,0.798,0.697,0.6,0.343,0.596,0.783;0.526,0.469,0.336,0.329,0.5,0.514,0.591,0.00748,0.763,0.372;0.126,0.121,0.892,0.901,0.749,0.123,0.968,0.855,0.947,0.755;aaaaa;
a;aaa;0.312;0.816;aaaa;0.149,0.329,0.94,0.344,0.381,0.399,0.303,0.208,0.279,0.773;0.361,0.459,0.161,0.0377,0.414,0.115,0.426,0.367,0.391,0.368;0.0222,0.692,0.863,0.136,0.516,0.934,0.751,0.341,0.448,0.51;0.545,0.227,0.672,0.428,0.635,0.284,0.0529,0.691,0.236,0.579;0.631,0.0851,0.818,0.262,0.383,0.173,0.016,0.363,0.644,0.237;aaaaaa;
aaaaaaaaa;aaaaaaa;0.292;0.892;aa;0.779,0.581,0.0974,0.591,0.362,0.248,0.251,0.375,0.377,1;0.488,0.175,0.355,0.161,0.614,0.876,0.39,0.316,0.453,0.696;0.0379,0.214,0.281,0.628,0.0624,0.725,0.105,0.0957,0.862,0.319;0.763,0.459,0.622,0.456,0.788,0.41,0.436,0.219,0.779,0.738;0.875,0.739,0.261,0.325,0.363,0.236,0.0899,0.188,0.831,0.00573;aaa;
aaaaaa;aaaaa;0.155;0.0114;aaa;0.796,0.842,0.249,0.498,0.725,0.848,0.13,0.78,0.41,0.764;0.0534,0.82,0.349,0.453,0.253,0.11,0.395,0.657,0.649,0.863;0.151,0.666,0.231,0.617,0.869,0.0455,0.944,0.124,0.514,0.0197;0.289,0.234,0.928,0.0915,0.088,0.491,0.476,0.469,0.816,0.404;0.138,0.413,0.526,0.67,0.184,0.447,0.273,0.383,0.704,0.628;aaaaaaaa;
a;a;0.404;0.243;aaa;0.802,0.397,0.432,0.433,0.53,0.94,0.614,0.692,0.942,0.0146;0.621,0.422,0.507,0.11,0.1,0.517,0.995,0.379,0.254,0.502;0.769,0.32,0.168,0.232,0.4,0.54,0.86,0.585,0.414,0.644;0.793,0.765,0.839,0.384,0.791,0.142,0.545,0.625,0.0577,0.232;0.981,0.55,0.394,0.315,0.745,0.254,0.404,0.713,0.433,0.146;aaaaaaaaa;
aaaaaa;aaaaa;0.512;0.0877;aaa;0.0653,0.858,0.448,0.259,0.442,0.824,0.0768,0.95,0.786,0.721;0.189,0.869,0.517,0.227,0.101,0.643,0.779,0.799,0.72,0.206;0.379,0.27,0.874,0.832,0.962,0.82,0.521,0.105,0.835,0.349;0.847,0.496,0.394,0.0154,0.815,0.433,0.0297,0.779,0.0326,0.365;0.782,0.678,0.46,0.996,0.452,0.216,0.103,0.97,0.0467,0.103;aaaaaaa;
aaaaaaaaaa;aaa;0.258;0.433;aaaa;0.756,0.497,0.141,0.484,0.427,0.477,0.579,0.586,0.467,0.58;0.307,0.625,0.699,0.549,0.283,0.475,0.898,0.801,0.872,0.893;0.557,0.381,0.614,0.293,0.369,0.513,0.335,0.93,0.00594,0.809;0.125,0.0708,0.237,0.0144,0.709,0.0268,0.966,0.268,0.616,0.834;0.27,0.708,0.948,0.864,0.194,0.813,0.484,0.639,0.844,0.331;aa;
a;aaaaaaa;0.0461;0.504;aa;0.329,0.59,0.476,0.201,0.582,0.494,0.953,0.901,0.407,0.8;0.273,0.342,0.0514,0.345,0.899,0.563,0.502,0.338,0.486,0.767;0.274,0.0254,0.162,0.613,0.102,0.373,0.615,0.647,0.837,0.535;0.0701,0.64,0.0537,0.893,0.692,0.886,1,0.696,0.543,0.134;0.892,0.771,0.31,0.0353,0.613,0.743,0.267,0.138,0.346,0.0694;aaaaaaaaa;
aaaaa;a;0.878;0.737;aaaa;0.0834,0.972,0.547,0.849,0.515,0.365,0.461,0.593,0.0137,0.344;0.188,0.278,0.539,0.106,0.17,0.206,0.363,0.75,0.722,0.279;0.974,0.183,0.788,0.685,0.447,0.154,0.554,0.584,0.0346,0.878;0.983,0.647,0.13,0.15,0.665,0.191,0.654,0.031,0.349,0.722;0.886,0.643,0.549,0.172,0.379,0.129,0.705,0.0339,0.342,0.544;aaaa;
aaaaaaa;aaaaaa;0.904;0.0966;a;0.114,0.927,0.573,0.668,0.539,0.955,0.892,0.611,0.286,0.179;0.271,0.098,0.781,0.93,0.979,0.978,0.908,0.179,0.937,0.569;0.323,0.33,0.769,0.0795,0.714,0.901,0.327,0.639,0.275,0.215;0.293,0.0769,0.881,0.496,0.915,0.169,0.618,0.615,0.262,0.0225;0.11,0.397,0.564,0.355,0.932,0.0872,0.0824,0.649,0.541,0.943;aaa;
aaaaaaaa;aaa;0.521;0.0854;aaaa;0.0998,0.159,0.778,0.9,0.819,0.179,0.152,0.369,0.126,0.451;0.311,0.621,0.888,0.368,0.162,0.975,0.39,0.3,0.193,0.685;0.61,0.885,0.392,0.115,0.223,0.0182,0.307,0.64,0.354,0.91;0.308,0.0549,0.454,0.117,0.322,0.128,0.15,0.49,0.0524,0.484;0.628,0.789,0.661,0.567,0.639,0.493,0.398,0.354,0.575,0.738;aaaaaaaaaa;
aaaaaaaa;aa;0.184;0.383;aaa;0.831,0.54,0.306,0.673,0.233,0.947,0.104,0.826,0.0333,0.889;0.303,0.932,0.586,0.764,0.965,0.347,0.882,0.243,0.257,0.264;0.478,0.218,0.644,0.386,0.932,0.882,0.545,0.44,0.232,0.961;0.127,0.314,0.186,0.434,0.229,0.228,0.405,0.0401,0.197,0.521;0.797,0.328,0.667,0.792,0.0774,0.138,0.52,0.308,0.351,0.717;aaaaaaa;
aaaaaa;aaaaa;0.215;0.0762;a;0.225,0.527,0.837,0.375,0.00187,0.497,0.568,0.682,0.681,0.191;0.167,0.388,0.102,0.4,0.654,0.198,0.675,0.22,0.762,0.18;0.111,0.347,0.75,0.38,0.371,0.74,0.213,0.559,0.099,0.65;0.765,0.53,0.858,0.964,0.854,0.177,0.559,0.602,0.233,0.13;0.0408,0.571,0.000694,0.657,0.984,0.726,0.988,0.415,0.796,0.686;aaaaaaa;
aaaaaaa;aaaaaa;0.99;0.662;aa;0.225,0.662,0.136,0.887,0.241,0.26,0.708,0.0868,0.412,0.807;0.0371,0.737,0.187,0.222,0.639,0.81,0.458,0.298,0.401,0.648;0.112,0.0929,0.0175,0.0656,0.996,0.428,0.0859,0.75,0.122,0.155;0.176,0.326,0.66,0.858,0.381,0.132,0.00561,0.276,0.565,0.599;0.316,0.487,0.979,0.506,0.802,0.919,0.931,0.355,0.23,0.94;aaaaaaaaaa;
aaaaaaaa;aaaaaaa;0.0576;0.197;aa;0.256,0.699,0.358,0.86,0.407,0.44,0.516,0.235,0.741,0.933;0.877,0.518,0.342,0.513,0.583,0.66,0.923,0.536,0.586,0.525;0.321,0.475,0.0967,0.735,0.321,0.721,0.692,0.182,0.377,0.805;0.0642,0.764,0.287,0.0726,0.3,0.755,0.406,0.665,0.675,0.608;0.678,0.0572,0.7,0.668,0.429,0.149,0.268,0.411,0.637,0.2;aaaaaaaaa;
aaaaaaa;aaaaa;0.825;0.63;aaa;0.118,0.704,0.666,0.572,0.566,0.643,0.807,0.0122,0.789,0.584;0.421,0.775,0.425,0.621,0.114,0.842,0.651,0.658,0.752,0.393;0.953,0.72,0.333,0.475,0.231,0.944,0.263,0.483,0.955,0.77;0.418,0.339,0.864,0.0974,0.544,0.607,0.307,0.944,0.886,0.0665;0.332,0.381,0.493,0.977,0.188,0.776,0.336,0.133,0.364,0.262;aaaaaaa;
aa;aaaaaa;0.5;0.906;aaaa;0.89,0.121,0.864,0.205,0.656,0.483,0.607,0.319,0.482,0.514;0.615,0.263,0.755,0.533,0.416,0.13,0.21,0.651,0.491,0.468;0.844,0.569,0.228,0.187,0.673,0.131,0.545,0.0431,0.247,0.864;0.971,0.702,0.467,0.867,0.935,0.308,0.512,0.803,0.62,0.426;0.566,0.703,0.513,0.284,0.634,0.94,0.748,0.408,0.438,0.857;aaaaaaaa;
aaaa;aa;0.347;0.73;a;0.851,0.904,0.366,0.584,0.353,0.965,0.272,0.0715,0.776,0.28;0.725,0.255,0.228,0.3,0.247,0.948,0.83,0.4,0.196,0.732;0.7,0.0284,0.828,0.109,0.119,0.89,0.963,0.601,0.252,0.0443;0.192,0.869,0.715,0.118,0.786,0.39,0.0894,0.0061,0.519,0.666;0.0549,0.492,0.573,0.314,0.214,0.427,0.174,0.211,0.884,0.946;aaa;
aaaa;aaaa;0.986;0.333;aa;0.769,0.691,0.13,0.232,0.489,0.0881,0.177,0.87,0.416,0.919;0.743,0.843,0.528,0.872,0.0457,0.503,0.144,0.501,0.415,0.994;0.611,0.184,0.748,0.0528,0.477,0.745,0.947,0.321,0.863,0.496;0.398,0.681,0.374,0.151,0.553,0.515,0.154,0.299,0.0417,0.109;0.756,0.576,0.129,0.455,0.936,0.737,0.382,0.356,0.636,0.35;aaaaa;
aaa;aaaaaa;0.246;0.583;a;0.269,0.988,0.156,0.263,0.987,0.0931,0.638,0.475,0.971,0.67;0.973,0.665,0.469,0.993,0.69,0.721,0.396,0.343,0.909,0.358;0.525,0.512,0.699,0.372,0.0752,0.163,0.864,0.164,0.181,0.528;0.887,0.681,0.314,0.194,0.206,0.392,0.104,0.474,0.042,0.829;0.724,0.455,0.429,0.261,0.776,0.746,0.612,0.922,0.142,0.414;aaaaaaaaa;
aa;a;0.141;0.76;aa;0.783,0.931,0.437,0.86,0.259,0.881,0.253,0.957,0.801,0.569;0.266,0.733,0.676,0.535,0.413,0.198,0.63,0.301,0.811,0.169;0.971,0.464,0.0302,0.125,0.746,0.0802,0.154,0.865,0.566,0.951;0.677,0.79,0.195,0.134,0.991,0.069,0.0726,0.968,0.873,0.921;0.71,0.948,0.716,0.783,0.38,0.875,0.531,0.234,0.685,0.117;aaaaaaaa;
aaaaaa;aaaaa;0.566;0.828;a;0.0128,0.572,0.922,0.876,0.207,0.241,0.428,0.425,0.396,0.84;0.251,0.0577,0.906,0.508,0.725,0.263,0.321,0.203,0.0921,0.53;0.889,0.967,0.746,0.0265,0.201,0.17,0.524,0.624,0.622,0.967;0.0516,0.0812,0.775,0.746,0.587,0.597,0.484,0.56,0.729,0.584;0.2,0.311,0.177,0.144,0.585,0.157,0.778,0.412,0.461,0.0748;aaaaaaaaaa;
aaaaaaaa;aaaaa;0.538;0.878;a;0.311,0.483,0.346,0.84,0.943,0.971,0.396,0.25,0.535,0.128;0.182,0.497,0.486,0.335,0.895,0.135,0.615,0.886,0.28,0.394;0.404,0.00212,0.548,0.921,0.977,0.794,0.357,0.419,0.611,0.312;0.071,0.019,0.597,0.885,0.953,0.704,0.114,0.649,0.785,0.647;0.0409,0.654,0.598,0.926,0.0174,0.177,0.325,0.704,0.328,0.124;aaa;
aaaaaaaaa;aaaa;0.515;0.0318;aaaa;0.293,0.534,0.232,0.0811,0.24,0.259,0.182,0.301,0.0679,0.664;0.412,0.86,0.683,0.515,0.85,0.0984,0.57,0.774,0.458,0.188;0.17,0.194,0.604,0.406,0.478,0.991,0.339,0.773,0.625,0.718;0.631,0.224,0.119,0.525,0.932,0.946,0.169,0.837,0.993,0.392;0.0362,0.197,0.232,0.609,0.754,0.574,0.33,0.434,0.0988,0.351;aa;
aaaaaaaaa;a;0.998;0.652;aaaa;0.829,0.0551,0.371,0.492,0.132,0.543,0.821,0.34,0.0175,0.514;0.507,0.167,0.686,0.666,0.82,0.165,0.364,0.235,0.849,0.105;0.759,0.363,0.778,0.757,0.847,0.969,0.153,0.784,0.7,0.84;0.841,0.666,0.377,0.102,0.806,0.309,0.621,0.99,0.614,0.58;0.468,0.631,0.312,0.428,0.691,0.908,0.253,0.196,0.635,0.917;aaaaa;
a;aaaaaa;0.729;0.699;a;0.337,0.396,0.0224,0.859,0.895,0.678,0.861,0.784,0.132,0.152;0.608,0.523,0.908,0.141,0.88,0.265,0.486,0.825,0.861,0.838;0.119,0.475,0.647,0.657,0.575,0.698,0.434,0.0417,0.19,0.885;0.488,0.263,0.0311,0.369,0.685,0.864,0.278,0.822,0.436,0.721;0.348,0.465,0.206,0.609,0.186,0.46,0.185,0.762,0.941,0.818;aaaaaaaaa;
a;aaaaaaa;0.487;0.713;aaaa;0.0502,0.616,0.464,0.421,0.575,0.663,0.417,0.454,0.311,0.719;0.313,0.938,0.661,0.57,0.171,0.636,0.335,0.901,0.154,0.87;0.0481,0.678,0.126,0.633,0.378,0.0708,0.233,0.902,0.633,0.914;0.479,0.455,0.428,0.803,0.841,0.504,0.509,0.68,0.243,0.208;0.806,0.743,0.915,0.43,0.787,0.223,0.442,0.191,0.72,0.473;aaaaaa;
aaaa;aaaaa;0.435;0.8;aa;0.391,0.789,0.0769,0.726,0.621,0.372,0.177,0.943,0.0628,0.0172;0.249,0.642,0.199,0.366,0.547,0.319,0.111,0.032,0.505,0.134;0.107,0.808,0.482,0.0151,0.955,0.938,0.764,0.56,0.925,0.726;0.773,0.778,0.312,0.955,0.0966,0.237,0.252,0.374,0.974,0.598;0.0263,0.56,0.715,0.791,0.936,0.542,0.0454,0.65,0.373,0.215;aa;
aaaaaaaaaa;aa;0.0685;0.229;aaa;0.505,0.197,0.584,0.761,0.523,0.304,0.103,0.205,0.155,0.238;0.449,0.531,0.505,0.104,0.292,0.815,0.112,0.069,0.716,0.264;0.629,0.829,0.621,0.423,0.492,0.999,0.939,0.699,0.381,0.09;0.847,0.842,0.334,0.122,0.187,0.021,0.613,0.331,0.371,0.69;0.282,0.52,0.151,0.0124,0.715,0.571,0.45,0.425,0.882,0.608;aaaaaaaaa;
aa;aaaa;0.79;0.491;aa;0.214,0.469,0.726,0.557,0.682,0.215,0.652,0.346,0.405,0.6;0.501,0.537,0.945,0.0876,0.478,0.588,0.0964,0.525,0.429,0.884;0.029,0.727,0.917,0.356,0.306,0.66,0.85,0.434,0.622,0.799;0.0684,0.837,0.746,0.43,0.512,0.947,0.301,0.227,0.848,0.859;0.0325,0.805,0.454,0.334,0.844,0.75,0.0333,0.239,0.462,0.136;aa;
aaaa;a;0.464;0.785;aa;0.332,0.778,0.894,0.974,0.917,0.511,0.303,0.709,0.854,0.0884;0.818,0.439,0.724,0.883,0.889,0.0945,0.645,0.45,0.584,0.0273;0.648,0.531,0.867,0.801,0.565,0.79,0.681,0.531,0.735,0.446;0.489,0.779,0.195,0.277,0.286,0.0344,0.025,0.667,0.636,0.753;0.773,0.62,0.0328,0.196,0.0518,0.167,0.882,0.168,0.742,0.63;aaaaaaaaaa;
aaaaaaaaaa;aaaaaaa;0.872;0.742;aaaa;0.363,0.759,0.231,0.0504,0.251,0.00556,0.513,0.501,0.612,0.0409;0.903,0.919,0.821,0.0165,0.0267,0.92,0.946,0.876,0.411,0.823;0.192,0.508,0.818,0.324,0.282,0.531,0.534,0.234,0.668,0.562;0.167,0.41,0.0713,0.14,0.771,0.447,0.734,0.307,0.11,0.942;0.969,0.285,0.603,0.0632,0.73,0.552,0.549,0.124,0.162,0.746;aaa;
aaaaaaaaaa;aa;0.928;0.948;aaaa;0.63,0.808,0.792,0.162,0.409,0.46,0.246,0.178,0.359,0.294;0.0992,0.041,0.0664,0.275,0.0636,0.276,0.942,0.641,0.223,0.474;0.18,0.791,0.543,0.79,0.478,0.537,0.46,0.524,0.232,0.585;0.171,0.794,0.292,0.547,0.627,0.386,0.172,0.464,0.499,0.669;0.246,0.326,0.981,0.548,0.765,0.758,0.774,0.226,0.538,0.0559;aaaaaaaaa;
a;a;0.0491;0.0767;aaaa;0.487,0.834,0.394,0.292,0.674,0.59,0.39,0.243,0.892,0.63;0.817,0.923,0.881,0.443,0.669,0.283,0.555,0.613,0.775,0.526;0.546,0.0962,0.0937,0.418,0.594,0.738,0.59,0.0357,0.224,0.315;0.242,0.386,0.723,0.878,0.911,0.994,0.325,0.199,0.938,0.722;0.172,0.557,0.493,0.27,0.394,0.585,0.65,0.111,0.893,0.389;aaaaaaaa;
aaaaaaaaaa;aaaa;0.31;0.626;aa;0.387,0.632,0.181,0.604,0.176,0.923,0.89,0.0968,0.428,0.309;0.179,0.829,0.815,0.831,0.978,0.316,0.431,0.221,0.621,0.887;0.671,0.603,0.442,0.618,0.308,0.52,0.904,0.959,0.128,0.923;0.16,0.143,0.849,0.863,0.85,0.025,0.415,0.0697,0.79,0.712;0.763,0.154,0.408,0.583,0.762,0.257,0.187,0.903,0.745,0.776;aaaaaaaaaa;
aa;aaaa;0.214;0.584;aa;0.642,0.461,0.528,0.0393,0.354,0.144,0.506,0.492,0.918,0.666;0.122,0.0197,0.984,0.682,0.253,0.233,0.773,0.455,0.172,0.598;0.104,0.164,0.955,0.942,0.906,0.943,0.539,0.783,0.393,0.0616;0.893,0.979,0.83,0.679,0.937,0.216,0.58,0.175,0.0673,0.71;0.465,0.586,0.0934,0.0704,0.798,0.006,0.915,0.941,0.125,0.336;aa;
aaaaaa;aaaaa;0.266;0.567;aa;0.211,0.881,0.435,0.125,0.207,0.951,0.905,0.268,0.804,0.92;0.769,0.865,0.776,0.398,0.812,0.648,0.465,0.694,0.963,0.512;0.176,0.213,0.151,0.879,0.216,0.216,0.16,0.101,0.889,0.867;0.927,0.185,0.369,0.695,0.519,0.292,0.279,0.93,0.0346,0.84;0.391,0.511,0.851,0.0514,0.226,0.97,0.387,0.494,0.382,0.0354;aaaaaaaaaa;
