ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,6);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,10);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.168;0.0181;aa;a;aaa;0.763;aaaaaa;aaa;aaaaa;0.128;aaaaaa;0.19;a;0.0256;0.602;aaa;a;aaaaaaaa;0.539;0.422;0.62;0.18;aaa;aaaaa;0.758;0.792;0.491,0.465,0.237,0.494,0.994,0.981,0.654,0.303,0.223,0.934;0.369,0.877,0.0259,0.969,0.664,0.0746,0.361,0.969,0.298,0.0189;0.358,0.477,0.722,0.366,0.56,0.767,0.492,0.773,0.857,0.785;0.612,0.999,0.892,0.52,0.61,0.475,0.32,0.97,0.978,0.806;0.999,0.287,0.957,0.471,0.69,0.851,0.799,0.598,0.918,0.56;0.924,0.845,0.769,0.927,0.551,0.404,0.588,0.876,0.0849,0.272;0.384,0.999,0.398,0.914,0.522,0.453,0.358,0.235,0.125,0.687;0.971,0.976,0.437,0.734,0.9,0.291,0.0947,0.292,0.752,0.307;0.768,0.639,0.469,0.938,0.775,0.82,0.791,0.127,0.487,0.594;0.94,0.165,0.952,0.792,0.474,0.422,0.399,0.758,0.397,0.577;0.847,0.363,0.481,0.0134,0.574,0.222,0.39,0.87,0.802,0.735;0.983,0.106,0.384,0.749,0.598,0.889,0.115,0.433,0.353,0.476;0.316,0.586,0.579,0.359,0.351,0.883,0.273,0.391,0.892,0.845;0.51,0.585,0.583,0.694,0.279,0.803,0.168,0.403,0.624,0.9;0.248,0.0774,0.658,0.076,0.813,0.765,0.322,0.95,0.847,0.778;0.968,0.966,0.929,0.185,0.766,0.805,0.815,0.921,0.198,0.813;0.699,0.741,0.852,0.429,0.916,0.32,0.19,0.521,0.678,0.0871;0.153,0.531,0.497,0.445,0.112,0.916,0.314,0.734,0.9,0.189;0.343,0.605,0.749,0.912,0.129,0.972,0.964,0.997,0.671,0.844;0.543,0.751,0.815,0.685,0.409,0.839,0.804,0.894,0.832,0.24;0.835,0.934,0.602,0.536,0.121,0.128,0.879,0.148,0.37,0.887;0.634,0.886,0.345,0.505,0.539,0.238,0.141,0.724,0.227,0.165;0.661,0.241,0.396,0.278,0.6,0.463,0.459,0.00869,0.0541,0.448;0.0901,0.987,0.771,0.135,0.701,0.106,0.194,0.604,0.851,0.739;0.955,0.432,0.753,0.241,0.193,0.927,0.974,0.733,0.166,0.449;0.835,0.543,0.969,0.665,0.387,0.698,0.222,0.922,0.261,0.993;aaaa;
0.74;0.817;aa;aaa;aaaaaaaa;0.58;aa;aaa;a;0.918;aaaaaa;0.172;a;0.834;0.76;aaaaaa;aaaaaa;aaaaaaaa;0.397;0.311;0.448;0.239;aa;aaaaaa;0.214;0.75;0.702,0.127,0.807,0.688,0.432,0.913,0.666,0.637,0.14,0.454;0.681,0.154,0.712,0.0927,0.287,0.0844,0.987,0.352,0.736,0.481;0.738,0.788,0.187,0.693,0.567,0.773,0.431,0.543,0.653,0.0521;0.162,0.617,0.378,0.495,0.53,0.952,0.373,0.391,0.995,0.109;0.668,0.421,0.2,0.675,0.984,0.777,0.461,0.37,0.19,0.167;0.802,0.921,0.562,0.759,0.932,0.632,0.578,0.795,0.879,0.614;0.041,0.464,0.0756,0.92,0.464,0.668,0.47,0.505,0.818,0.281;0.83,0.582,0.613,0.161,0.277,0.594,0.431,0.703,0.778,0.865;0.54,0.368,0.928,0.892,0.193,0.244,0.787,0.651,0.985,0.8;0.443,0.815,0.726,0.31,0.706,0.0526,0.222,0.572,0.91,0.0262;0.801,0.599,0.782,0.89,0.86,0.648,0.585,0.731,0.535,0.37;0.293,0.693,0.0303,0.833,0.154,0.258,0.869,0.124,0.523,0.19;0.466,0.839,0.323,0.196,0.0753,0.183,0.928,0.37,0.44,0.0604;0.617,0.139,0.785,0.263,0.889,0.514,0.27,0.621,0.111,0.743;0.622,0.425,0.313,0.0293,0.533,0.933,0.937,0.788,0.194,0.14;0.193,0.245,0.492,0.613,0.234,0.461,0.251,0.79,0.942,0.581;0.412,0.757,0.187,0.105,0.301,0.816,0.0726,0.835,0.759,0.584;0.349,0.669,0.805,0.531,0.7,0.834,0.213,0.373,0.078,0.665;0.205,0.869,0.668,0.455,0.551,0.672,0.152,0.184,0.387,0.0578;0.473,0.557,0.711,0.148,0.116,0.803,0.848,0.357,0.143,0.897;0.313,0.859,0.942,0.818,0.0241,0.37,0.769,0.213,0.316,0.499;0.224,0.824,0.0112,0.357,0.711,0.444,0.928,0.0458,0.0151,0.979;0.6,0.0512,0.0368,0.979,0.996,0.858,0.396,0.262,0.548,0.817;0.117,0.949,0.994,0.85,0.193,0.851,0.301,0.169,0.932,0.462;0.549,0.449,0.116,0.952,0.264,0.737,0.645,0.203,0.54,0.658;0.306,0.91,0.578,0.66,0.035,0.58,0.0735,0.463,0.909,0.0228;aaaaa;
0.134;0.881;aa;aa;aaa;0.252;aa;aaaa;aaa;0.588;aaaaaaaaa;0.641;a;0.931;0.912;aaa;aaaaaaaaaa;aaaaa;0.331;0.0386;0.0918;0.739;aa;aaaa;0.977;0.841;0.518,0.774,0.552,0.385,0.802,0.733,0.892,0.363,0.697,0.03;0.96,0.736,0.87,0.235,0.783,0.36,0.175,0.302,0.00717,0.466;0.542,0.825,0.899,0.254,0.213,0.151,0.646,0.353,0.262,0.819;0.0752,0.614,0.991,0.145,0.241,0.551,0.169,0.508,0.0478,0.821;0.272,0.0397,0.249,0.091,0.643,0.694,0.885,0.284,0.345,0.925;0.234,0.0746,0.36,0.26,0.762,0.628,0.187,0.31,0.323,0.744;0.915,0.0972,0.933,0.283,0.478,0.0215,0.886,0.984,0.663,0.128;0.0553,0.0665,0.0284,0.945,0.94,0.354,0.845,0.414,0.267,0.121;0.474,0.0903,0.373,0.726,0.533,0.14,0.384,0.105,0.504,0.35;0.00796,0.772,0.989,0.766,0.229,0.851,0.157,0.292,0.185,0.794;0.614,0.196,0.267,0.87,0.999,0.667,0.649,0.484,0.624,0.954;0.531,0.202,0.957,0.561,0.421,0.0365,0.45,0.446,0.896,0.311;0.439,0.0592,0.255,0.536,0.356,0.99,0.923,0.478,0.962,0.238;0.637,0.142,0.181,0.365,0.588,0.466,0.567,0.257,0.934,0.0174;0.602,0.905,0.497,0.248,0.9,0.558,0.836,0.961,0.368,0.831;0.863,0.704,0.712,0.569,0.705,0.382,0.476,0.432,0.656,0.674;0.0944,0.46,0.55,0.228,0.608,0.417,0.643,0.641,0.435,0.844;0.829,0.151,0.528,0.399,0.471,0.772,0.877,0.877,0.825,0.841;0.588,0.571,0.086,0.695,0.18,0.0292,0.292,0.192,0.442,0.661;0.82,0.681,0.72,0.196,0.835,0.257,0.55,0.894,0.619,0.619;0.0579,0.405,0.524,0.505,0.25,0.899,0.872,0.438,0.0346,0.232;0.409,0.959,0.674,0.436,0.0452,0.824,0.896,0.62,0.998,0.669;0.808,0.0465,0.273,0.829,0.97,0.572,0.919,0.119,0.909,0.794;0.468,0.618,0.978,0.826,0.576,0.724,0.601,0.956,0.943,0.181;0.365,0.225,0.845,0.344,0.75,0.192,0.0855,0.311,0.826,0.235;0.133,0.179,0.00297,0.911,0.882,0.489,0.246,0.486,0.988,0.0423;aaaa;
0.348;0.0461;a;aaaa;aa;0.758;aaaaa;aaaa;a;0.874;aa;0.00659;a;0.222;0.414;aaaa;aaaaa;aaaaaaa;0.457;0.0158;0.178;0.814;aaa;aaa;0.35;0.867;0.085,0.977,0.918,0.284,0.45,0.265,0.496,0.417,0.854,0.767;0.952,0.862,0.0368,0.312,0.452,0.55,0.142,0.117,0.0291,0.64;0.33,0.364,0.902,0.366,0.103,0.703,0.305,0.992,0.228,0.347;0.34,0.332,0.35,0.613,0.384,0.19,0.377,0.245,0.0774,0.387;0.946,0.293,0.689,0.0919,0.75,0.562,0.103,0.371,0.567,0.646;0.481,0.125,0.682,0.7,0.715,0.235,0.694,0.403,0.0717,0.78;0.383,0.583,0.0605,0.0463,0.12,0.544,0.763,0.472,0.0731,0.616;0.0214,0.375,0.115,0.699,0.00543,0.218,0.835,0.171,0.213,0.862;0.131,0.482,0.215,0.618,0.318,0.69,0.404,0.232,0.445,0.857;0.976,0.784,0.584,0.373,0.906,0.413,0.159,0.42,0.285,0.649;0.684,0.424,0.479,0.648,0.868,0.0204,0.342,0.371,0.454,0.402;0.0948,0.0983,0.483,0.303,0.296,0.491,0.811,0.874,0.0403,0.58;0.523,0.0694,0.252,0.0235,0.322,0.509,0.68,0.831,0.934,0.457;0.895,0.455,0.747,0.989,0.867,0.631,0.557,0.927,0.655,0.692;0.806,0.549,0.316,0.0278,0.198,0.802,0.814,0.438,0.583,0.103;0.937,0.978,0.794,0.807,0.455,0.257,0.386,0.581,1,0.372;0.633,0.774,0.182,0.493,0.433,0.386,0.647,0.527,0.61,0.791;0.594,0.902,0.303,0.629,0.292,0.267,0.329,0.857,0.743,0.774;0.713,0.331,0.763,0.876,0.0458,0.56,0.825,0.93,0.973,0.842;0.568,0.878,0.733,0.313,0.475,0.841,0.522,0.826,0.856,0.443;0.216,0.15,0.576,0.58,0.787,0.199,0.662,0.0226,0.455,0.716;0.453,0.192,0.611,0.456,0.758,0.677,0.782,0.673,0.013,0.252;0.808,0.986,0.942,0.356,0.746,0.592,0.68,0.0834,0.92,0.71;0.072,0.359,0.907,0.411,0.456,0.0999,0.417,0.549,0.968,0.251;0.997,0.162,0.711,0.0724,0.669,0.193,0.584,0.313,0.913,0.151;0.47,0.808,0.17,0.703,0.79,0.481,0.388,0.784,0.272,0.384;aa;
0.0993;0.0913;aa;aa;aaa;0.172;aaaaa;a;aaa;0.731;aaaaaaaaa;0.154;a;0.171;0.0903;a;aaaaaaaa;aaaa;0.337;0.349;0.466;0.829;aaaaaaaa;aaaaaa;0.135;0.828;0.541,0.244,0.0778,0.199,0.725,0.292,0.72,0.00229,0.55,0.683;0.136,0.955,0.581,0.264,0.666,0.936,0.306,0.798,0.183,0.224;0.00535,0.845,0.976,0.242,0.521,0.956,0.471,0.809,0.664,0.349;0.25,0.0421,0.253,0.0798,0.462,0.633,0.032,0.511,0.315,0.884;0.711,0.955,0.539,0.328,0.794,0.131,0.85,0.69,0.439,0.945;0.336,0.836,0.0437,0.854,0.131,0.903,0.483,0.661,0.327,0.355;0.528,0.623,0.509,0.517,0.674,0.571,0.346,0.708,0.737,0.423;0.325,0.558,0.0512,0.957,0.999,0.0203,0.366,0.82,0.937,0.979;0.824,0.574,0.737,0.8,0.959,0.679,0.801,0.536,0.676,0.231;0.536,0.277,0.897,0.0135,0.0901,0.881,0.675,0.153,0.0127,0.443;0.807,0.275,0.173,0.371,0.251,0.957,0.0879,0.258,0.192,0.582;0.978,0.771,0.491,0.102,0.89,0.878,0.583,0.522,0.495,0.111;0.661,0.612,0.154,0.519,0.886,0.137,0.888,0.564,0.101,0.839;0.134,0.327,0.546,0.369,0.728,0.651,0.978,0.495,0.905,0.469;0.403,0.0451,0.486,0.693,0.404,0.314,0.15,0.0258,0.98,0.256;0.0349,0.15,0.917,0.103,0.648,0.431,0.0406,0.116,0.175,0.335;0.941,0.0369,0.119,0.0838,0.0808,0.555,0.721,0.656,0.149,0.132;0.806,0.174,0.631,0.154,0.307,0.998,0.633,0.919,0.349,0.182;0.649,0.408,0.803,0.454,0.656,0.215,0.563,0.0894,0.0796,0.944;0.352,0.594,0.974,0.966,0.125,0.53,0.639,0.294,0.852,0.854;0.437,0.596,0.486,0.0946,0.65,0.0144,0.36,0.918,0.284,0.29;0.588,0.486,0.00546,0.822,0.974,0.835,0.499,0.0996,0.153,0.762;0.424,0.149,0.394,0.448,0.115,0.786,0.997,0.454,0.474,0.463;0.792,0.46,0.325,0.32,0.772,0.349,0.818,0.579,0.263,0.0102;0.176,0.806,0.367,0.865,0.884,0.593,0.145,0.0904,0.838,0.204;0.296,0.497,0.0575,0.928,0.903,0.585,0.0705,0.996,0.000755,0.69;a;
0.96;0.0459;aa;aaaaaa;aa;0.443;aaaa;aa;aaaa;0.0406;aaaaaaaaa;0.707;a;0.671;0.471;aa;aaaaaaa;aaaaaaaa;0.711;0.807;0.0547;0.741;aaaa;aaaaaaa;0.828;0.324;0.245,0.581,0.338,0.676,0.569,0.0035,0.819,0.0883,0.377,0.488;0.632,0.83,0.472,0.284,0.648,0.545,0.232,0.0161,0.692,0.181;0.667,0.219,0.592,0.826,0.691,0.772,0.686,0.935,0.205,0.502;0.112,0.605,0.424,0.116,0.99,0.729,0.946,0.038,0.148,0.217;0.709,0.922,0.0139,0.597,0.346,0.895,0.203,0.432,0.359,0.325;0.97,0.771,0.567,0.811,0.573,0.0289,0.234,0.768,0.0852,0.207;0.982,0.196,0.203,0.389,0.217,0.0516,0.981,0.879,0.481,0.536;0.606,0.692,0.77,0.342,0.489,0.207,0.181,0.691,0.149,0.779;0.954,0.0997,0.0167,0.881,0.0987,0.054,0.51,0.235,0.931,0.454;0.474,0.371,0.644,0.0301,0.682,0.912,0.374,0.0101,0.0108,0.695;0.405,0.259,0.8,0.992,0.73,0.0489,0.551,0.534,0.599,0.355;0.64,0.734,0.475,0.954,0.263,0.313,0.167,0.894,0.676,0.0115;0.597,0.496,0.0525,0.988,0.768,0.913,0.149,0.0688,0.543,0.82;0.14,0.0877,0.284,0.0121,0.735,0.832,0.739,0.183,0.245,0.00838;0.807,0.199,0.726,0.352,0.287,0.707,0.52,0.411,0.0907,0.139;0.223,0.809,0.478,0.943,0.538,0.935,0.935,0.986,0.287,0.0284;0.394,0.155,0.00378,0.612,0.224,0.344,0.204,0.886,0.0929,0.736;0.0729,0.805,0.279,0.0552,0.161,0.363,0.245,0.732,0.206,0.488;0.219,0.586,0.159,0.349,0.604,0.268,0.603,0.254,0.369,0.999;0.0503,0.245,0.953,0.154,0.404,0.149,0.628,0.463,0.547,0.771;0.648,0.614,0.393,0.558,0.175,0.757,0.698,0.9,0.824,0.563;0.11,0.975,0.683,0.936,0.134,0.862,0.981,0.933,0.705,0.908;0.792,0.986,0.827,0.248,0.213,0.228,0.266,0.195,0.495,0.465;0.439,0.159,0.362,0.708,0.495,0.875,0.322,0.847,0.116,0.963;0.463,0.717,0.629,0.308,0.368,0.359,0.546,0.622,0.649,0.746;0.514,0.685,0.201,0.617,0.418,0.802,0.0501,0.136,0.904,0.3;aaaaaaa;
0.435;0.958;a;aaaa;aaa;0.776;aa;aaaa;a;0.172;aaaaaaaaa;0.0337;a;0.558;0.488;aa;aa;a;0.163;0.654;0.297;0.959;aaaaaaaa;aaaaa;0.508;0.258;0.261,0.736,0.404,0.109,0.933,0.997,0.482,0.879,0.886,0.474;0.889,0.359,0.634,0.00566,0.137,0.777,0.803,0.642,0.654,0.601;0.215,0.758,0.331,0.59,0.506,0.71,0.622,0.533,0.931,0.937;0.852,0.474,0.91,0.357,0.767,0.655,0.241,0.151,0.258,0.851;0.119,0.361,0.574,0.161,0.907,0.297,0.495,0.452,0.614,0.368;0.759,0.303,0.247,0.732,0.954,0.815,0.238,0.235,0.461,0.197;0.0494,0.000735,0.358,0.643,0.0683,0.295,0.0916,0.359,0.473,0.876;0.494,0.826,0.673,0.636,0.381,0.91,0.676,0.358,0.689,0.113;0.209,0.0857,0.819,0.268,0.382,0.147,0.981,0.409,0.7,0.577;0.512,0.499,0.358,0.692,0.254,0.474,0.38,0.0572,0.728,0.388;0.408,0.417,0.0247,0.635,0.421,0.222,0.466,0.956,0.691,0.398;0.584,0.28,0.0615,0.392,0.844,0.355,0.313,0.876,0.514,0.575;0.406,0.529,0.237,0.461,0.326,0.615,0.456,0.439,0.999,0.43;0.945,0.692,0.473,0.318,0.525,0.361,0.885,0.451,0.826,0.507;0.0364,0.631,0.749,0.663,0.434,0.00546,0.755,0.616,0.587,0.0782;0.0137,0.205,0.919,0.306,0.334,0.618,0.52,0.352,0.229,0.956;0.662,0.651,0.411,0.872,0.272,0.955,0.388,0.937,0.942,0.49;0.852,0.172,0.515,0.667,0.604,0.0721,0.787,0.182,0.208,0.706;0.0212,0.169,0.92,0.153,0.244,0.662,0.534,0.325,0.444,0.0845;0.0424,0.592,0.00192,0.279,0.745,0.055,0.213,0.0229,0.101,0.416;0.0162,0.452,0.711,0.41,0.395,0.0943,0.449,0.441,0.463,0.291;0.0066,0.956,0.715,0.861,0.349,0.228,0.827,0.569,0.177,0.305;0.0182,0.531,0.727,0.807,0.723,0.742,0.22,0.585,0.502,0.245;0.831,0.05,0.181,0.581,0.29,0.701,0.385,0.982,0.949,0.018;0.961,0.0787,0.944,0.971,0.527,0.748,0.752,0.158,0.806,0.482;0.808,0.525,0.424,0.0767,0.496,0.244,0.192,0.408,0.247,0.832;aa;
0.537;0.925;aa;aa;a;0.053;aa;aaa;aaaa;0.828;aaaaaa;0.352;a;0.561;0.938;aaaaaa;aa;aaaaaaa;0.839;0.25;0.104;0.921;a;a;0.387;0.881;0.713,0.201,0.914,0.564,0.422,0.367,0.114,0.531,0.0572,0.687;0.834,0.947,0.258,0.219,0.668,0.98,0.195,0.0465,0.34,0.241;0.55,0.234,0.0219,0.497,0.341,0.547,0.904,0.353,0.401,0.0062;0.203,0.728,0.789,0.888,0.861,0.87,0.0504,0.589,0.253,0.575;0.487,0.606,0.428,0.595,0.562,0.126,0.856,0.438,0.771,0.747;0.394,0.504,0.233,0.309,0.293,0.493,0.847,0.783,0.0289,0.405;0.0733,0.616,0.166,0.718,0.673,0.307,0.908,0.0306,0.507,0.315;0.151,0.194,0.179,0.302,0.154,0.158,0.289,0.974,0.219,0.436;0.944,0.658,0.884,0.188,0.988,0.142,0.557,0.751,0.799,0.381;0.756,0.458,0.102,0.0686,0.244,0.403,0.313,0.608,0.315,0.885;0.516,0.618,0.393,0.224,0.568,0.843,0.74,0.29,0.555,0.15;0.205,0.993,0.319,0.101,0.618,0.961,0.697,0.946,0.00465,0.116;0.028,0.748,0.0798,0.877,0.221,0.737,0.552,0.281,0.656,0.285;0.635,0.23,0.485,0.605,0.421,0.0905,0.32,0.651,0.656,0.755;0.999,0.236,0.115,0.274,0.66,0.219,0.631,0.685,0.235,0.779;0.281,0.000343,0.773,0.482,0.665,0.0141,0.163,0.303,0.614,0.339;0.766,0.39,0.404,0.137,0.63,0.495,0.0128,0.813,0.262,0.428;0.653,0.973,0.0143,0.529,0.019,0.732,0.776,0.528,0.246,0.552;0.438,0.621,0.775,0.664,0.727,0.344,0.553,0.0687,0.452,0.58;0.889,0.494,0.787,0.533,0.437,0.371,0.949,0.433,0.98,0.289;0.598,0.018,0.076,0.237,0.0311,0.0824,0.345,0.0393,0.79,0.00196;0.99,0.186,0.0698,0.232,0.474,0.906,0.794,0.0101,0.705,0.487;0.239,0.678,0.576,0.541,0.403,0.987,0.63,0.103,0.925,0.549;0.288,0.52,0.531,0.513,0.524,0.661,0.868,0.37,0.761,0.103;0.114,0.299,0.00457,0.785,0.0794,0.108,0.294,0.0701,0.963,0.176;0.0382,0.361,0.606,0.824,0.036,0.221,0.774,0.881,0.141,0.507;aaaa;
0.887;0.668;aa;aaaaa;aaaa;0.832;aaaa;aaa;aa;0.943;aaa;0.384;a;0.602;0.968;aaaaa;aaaaaaa;a;0.887;0.611;0.323;0.696;aaa;aaaaaaa;0.77;0.272;0.616,0.977,0.0643,0.643,0.665,0.994,0.123,0.189,0.333,0.305;0.394,0.802,0.344,0.506,0.964,0.767,0.531,0.356,0.302,0.775;0.0664,0.943,0.6,0.15,0.34,0.0119,0.344,0.59,0.951,0.442;0.226,0.14,0.258,0.569,0.025,0.859,0.579,0.219,0.842,0.76;0.759,0.209,0.994,0.838,0.223,0.194,0.0784,0.414,0.851,0.983;0.0961,0.0773,0.868,0.642,0.762,0.174,0.244,0.634,0.512,0.376;0.689,0.0752,0.313,0.103,0.183,0.369,0.0947,0.109,0.974,0.748;0.89,0.424,0.472,0.175,0.658,0.648,0.924,0.596,0.241,0.749;0.687,0.936,0.175,0.381,0.168,0.905,0.51,0.675,0.0869,0.133;0.121,0.444,0.256,0.967,0.494,0.765,0.259,0.678,0.685,0.68;0.439,0.287,0.152,0.331,0.285,0.646,0.646,0.403,0.792,0.27;0.152,0.416,0.579,0.323,0.753,0.922,0.378,0.194,0.563,0.603;0.38,0.586,0.297,0.731,0.0688,0.528,0.504,0.223,0.276,0.428;0.333,0.209,0.953,0.0382,0.463,0.44,0.559,0.48,0.409,0.989;0.332,0.0898,0.0571,0.88,0.21,0.615,0.211,0.401,0.188,0.222;0.198,0.529,0.527,0.288,0.62,0.947,0.566,0.946,0.83,0.24;0.982,0.313,0.894,0.26,0.647,0.978,0.943,0.85,0.169,0.439;0.734,0.16,0.765,0.278,0.241,0.567,0.365,0.734,0.438,0.477;0.486,0.761,0.0282,0.38,0.000286,0.814,0.892,0.547,0.125,0.373;0.116,0.931,0.484,0.0325,0.119,0.701,0.748,0.361,0.619,0.283;0.718,0.49,0.447,0.537,0.2,0.487,0.993,0.914,0.844,0.409;0.914,0.099,0.403,0.0124,0.98,0.935,0.978,0.81,0.226,0.938;0.345,0.0234,0.834,0.755,0.699,0.00601,0.018,0.874,0.802,0.833;0.849,0.517,0.974,0.264,0.239,0.0647,0.962,0.0896,0.644,0.541;0.906,0.33,0.493,0.453,0.419,0.494,0.204,0.806,0.285,0.0555;0.83,0.6,0.251,0.805,0.859,0.961,0.433,0.544,0.834,0.752;aaa;
0.527;0.562;a;a;aaaaaaaa;0.00642;aaaaaaaa;a;aaaaa;0.079;aaaaaaa;0.486;a;0.534;0.0311;aa;aaaaaaaaa;aa;0.427;0.405;0.541;0.172;aaa;a;0.0929;0.754;0.244,0.147,0.999,0.597,0.254,0.62,0.406,0.0635,0.707,0.245;0.599,0.473,0.543,0.563,0.0743,0.541,0.26,0.765,0.614,0.604;0.169,0.529,0.628,0.00472,0.269,0.253,0.948,0.635,0.662,0.076;0.808,0.947,0.285,0.588,0.699,0.157,0.805,0.72,0.23,0.275;0.623,0.656,0.331,0.926,0.731,0.645,0.533,0.863,0.811,0.143;0.338,0.244,0.606,0.37,0.464,0.924,0.711,0.717,0.884,0.306;0.94,0.00438,0.652,0.633,0.766,0.534,0.123,0.14,0.0509,0.968;0.502,0.493,0.899,0.92,0.201,0.907,0.274,0.812,0.583,0.0215;0.555,0.327,0.251,0.461,0.0898,0.391,0.758,0.598,0.366,0.685;0.00346,0.135,0.0787,0.452,0.271,0.618,0.775,0.701,0.341,0.993;0.708,0.874,0.321,0.391,0.996,0.312,0.14,0.653,0.32,0.883;0.501,0.529,0.157,0.795,0.5,0.819,0.634,0.463,0.409,0.703;0.42,0.229,0.179,0.517,0.765,0.331,0.708,0.341,0.333,0.311;0.274,0.133,0.821,0.469,0.912,0.959,0.00485,0.589,0.681,0.903;0.565,0.0168,0.599,0.348,0.62,0.952,0.293,0.531,0.0332,0.706;0.212,0.391,0.263,0.731,0.137,0.538,0.382,0.652,0.00677,0.752;0.562,0.91,0.418,0.56,0.601,0.751,0.577,0.949,0.594,0.974;0.755,0.218,0.442,0.745,0.688,0.273,0.0873,0.807,0.763,0.0411;0.132,0.702,0.0413,0.67,0.618,0.314,0.156,0.836,0.464,0.442;0.591,0.213,0.74,0.0134,0.826,0.816,0.541,0.113,0.411,0.26;0.589,0.806,0.796,0.785,0.0759,0.388,0.758,0.921,0.229,0.42;0.917,0.324,0.323,0.501,0.575,0.254,0.958,0.514,0.644,0.85;0.896,0.122,0.988,0.124,0.284,0.42,0.902,0.849,0.0162,0.251;0.0627,0.222,0.851,0.72,0.767,0.673,0.359,0.244,0.959,0.0273;0.792,0.692,0.675,0.362,0.439,0.0614,0.831,0.556,0.736,0.898;0.69,0.996,0.28,0.996,0.99,0.245,0.51,0.891,0.24,0.663;aaaaaaaaa;
0.746;0.376;a;aaaaaa;aa;0.934;aaa;aa;a;0.079;aaaaa;0.764;a;0.855;0.903;aaa;aaaaa;aaaaaa;0.682;0.294;0.622;0.664;aaaaaa;aaa;0.913;0.354;0.883,0.138,0.717,0.0177,0.0146,0.829,0.78,0.832,0.0434,0.601;0.708,0.438,0.25,0.747,0.592,0.0282,0.368,0.881,0.781,0.187;0.7,0.0158,0.654,0.335,0.474,0.82,0.0847,0.193,0.578,0.574;0.587,0.579,0.592,0.654,0.677,0.705,0.336,0.0275,0.561,0.999;0.971,0.147,0.3,0.223,0.228,0.637,0.54,0.616,0.671,0.601;0.369,0.883,0.594,0.0502,0.0678,0.348,0.645,0.0429,0.597,0.509;0.944,0.903,0.0614,0.513,0.181,0.117,0.166,0.634,0.472,0.183;0.121,0.727,0.168,0.279,0.601,0.588,0.862,0.832,0.464,0.28;0.738,0.224,0.00706,0.652,0.453,0.687,0.197,0.908,0.774,0.481;0.43,0.047,0.237,0.794,0.234,0.651,0.171,0.637,0.0138,0.197;0.283,0.523,0.14,0.358,0.525,0.0932,0.104,0.528,0.99,0.899;0.543,0.506,0.696,0.758,0.521,0.248,0.333,0.787,0.0311,0.315;0.365,0.364,0.629,0.802,0.771,0.502,0.356,0.489,0.674,0.459;0.46,0.997,0.188,0.182,0.124,0.162,0.678,0.485,0.913,0.407;0.0534,0.242,0.943,0.0645,0.805,0.668,0.0332,0.859,0.0869,0.406;0.236,0.382,0.191,0.404,0.578,0.14,0.105,0.594,0.749,0.121;0.784,0.118,0.0992,0.73,0.648,0.142,0.398,0.827,0.321,0.123;0.0737,0.179,0.0479,0.856,0.363,0.509,0.343,0.148,0.828,0.813;0.476,0.082,0.331,0.0859,0.0539,0.573,0.551,0.329,0.615,0.803;0.146,0.00663,0.358,0.203,0.999,0.44,0.57,0.0578,0.967,0.0877;0.426,0.033,0.33,0.18,0.143,0.423,0.29,0.765,0.549,0.566;0.597,0.798,0.286,0.951,0.84,0.318,0.142,0.343,0.484,0.425;0.769,0.516,0.175,0.271,0.915,0.529,0.425,0.0746,0.78,0.369;0.365,0.117,0.428,0.653,0.232,0.901,0.223,0.808,0.383,0.544;0.487,0.0547,0.926,0.746,0.0625,0.966,0.87,0.682,0.966,0.192;0.579,0.802,0.0827,0.551,0.16,0.487,0.688,0.539,0.0584,0.883;aaaa;
