ATT0(string,1);ATT1(string,3);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(string,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;a;aaaa;aaaa;0.815;0.776;aa;a;a;0.133,0.35,0.44,0.198,0.3,0.758,0.942,0.637,0.186,0.535;0.714,0.0654,0.838,0.848,0.29,0.98,0.75,0.548,0.888,0.97;0.952,0.804,0.946,0.927,0.258,0.494,0.987,0.713,0.031,0.525;0.462,0.96,0.0962,0.131,0.119,0.681,0.0685,0.477,0.0171,0.835;0.0526,0.208,0.753,0.826,0.868,0.325,0.149,0.627,0.495,0.869;0.255,0.818,0.699,0.774,0.355,0.849,0.69,0.303,0.00509,0.494;0.118,0.957,0.342,0.894,0.38,0.495,0.565,0.291,0.987,0.81;0.429,0.0205,0.14,0.341,0.823,0.0721,0.186,0.694,0.651,0.366;0.685,0.593,0.503,0.111,0.166,0.902,0.737,0.71,0.13,0.0789;aa;
a;aa;aaaaa;aaaaa;0.921;0.482;a;a;a;0.141,0.0614,0.792,0.153,0.026,0.971,0.663,0.315,0.809,0.238;0.117,0.185,0.733,0.27,0.341,0.294,0.918,0.745,0.415,0.297;0.632,0.716,0.67,0.821,0.933,0.918,0.707,0.0991,0.228,0.23;0.874,0.77,0.699,0.435,0.889,0.154,0.229,0.603,0.367,0.095;0.325,0.118,0.111,0.37,0.825,0.027,0.228,0.926,0.45,0.6;0.825,0.0639,0.543,0.3,0.581,0.481,0.708,0.873,0.58,0.749;0.67,0.0761,0.292,0.0428,0.701,0.712,0.775,0.482,0.978,0.584;0.0961,0.282,0.61,0.674,0.155,0.801,0.422,0.357,0.844,0.975;0.369,0.329,0.522,0.806,0.411,0.557,0.681,0.0948,0.873,0.746;aaa;
a;a;aaaa;aaa;0.0658;0.185;aa;a;a;0.658,0.579,0.257,0.617,0.849,0.434,0.438,0.644,0.131,0.236;0.364,0.418,0.871,0.236,0.821,0.445,0.142,0.449,0.887,0.592;0.468,0.501,0.518,0.53,0.529,0.384,0.985,0.0471,0.928,0.874;0.699,0.148,0.113,0.995,0.556,0.322,0.688,0.768,0.42,0.406;0.00967,0.539,0.255,0.735,0.963,0.346,0.147,0.977,0.318,0.666;0.361,0.757,0.613,0.138,0.0806,0.0858,0.754,0.731,0.486,0.841;0.401,0.777,0.138,0.325,0.114,0.906,0.792,0.473,0.0912,0.595;0.751,0.551,0.766,0.669,0.438,0.577,0.0411,0.328,0.434,0.777;0.818,0.363,0.0877,0.235,0.223,0.67,0.65,0.303,0.345,0.225;aaaaa;
a;aaa;aaa;a;0.957;0.527;a;a;a;0.315,0.557,0.804,0.674,0.0924,0.421,0.36,0.288,0.294,0.182;0.104,0.996,0.788,0.778,0.43,0.0141,0.333,0.432,0.78,0.0261;0.482,0.295,0.147,0.563,0.264,0.946,0.0299,0.721,0.613,0.192;0.71,0.0253,0.843,0.944,0.204,0.442,0.951,0.113,0.549,0.501;0.285,0.65,0.599,0.21,0.595,0.552,0.271,0.912,0.751,0.781;0.00286,0.0488,0.651,0.29,0.146,0.0718,0.3,0.412,0.778,0.0685;0.765,0.863,0.423,0.929,0.321,0.743,0.412,0.642,0.867,0.259;0.958,0.935,0.738,0.341,0.224,0.545,0.718,0.744,0.0351,0.0675;0.177,0.101,0.297,0.0491,0.31,0.0542,0.124,0.224,0.473,0.364;aaaa;
a;a;aaaaa;aaaaaaaaa;0.213;0.148;a;a;a;0.8,0.481,0.989,0.707,0.585,0.81,0.147,0.982,0.0205,0.668;0.665,0.867,0.138,0.583,0.206,0.237,0.255,0.547,0.0889,0.396;0.459,0.603,0.481,0.428,0.0263,0.191,0.94,0.221,0.155,0.347;0.0543,0.97,0.0441,0.388,0.742,0.897,0.0122,0.708,0.878,0.729;0.708,0.21,0.24,0.814,0.417,0.764,0.737,0.491,0.186,0.265;0.349,0.7,0.964,0.56,0.367,0.895,0.535,0.402,0.6,0.167;0.417,0.037,0.235,0.903,0.047,0.122,0.737,0.899,0.225,0.355;0.741,0.614,0.0196,0.603,0.76,0.983,0.627,0.723,0.639,0.479;0.671,0.00864,0.146,0.698,0.559,0.887,0.936,0.608,0.891,0.782;aaaaaaaa;
a;a;aa;aaaa;0.131;0.209;a;a;a;0.287,0.29,0.414,0.355,0.562,0.805,0.225,0.419,0.309,0.478;0.00033,0.547,0.0666,0.337,0.146,0.198,0.0977,0.319,0.966,0.911;0.745,0.442,0.213,0.267,0.842,0.17,0.532,0.978,0.835,0.19;0.23,0.407,0.496,0.759,0.161,0.86,0.382,0.0815,0.485,0.816;0.695,0.848,0.708,0.898,0.908,0.745,0.176,0.708,0.97,0.0428;0.727,0.658,0.0912,0.711,0.0873,0.29,0.721,0.263,0.982,0.19;0.182,0.879,0.623,0.783,0.151,0.198,0.484,0.14,0.27,0.238;0.969,0.0256,0.952,0.892,0.069,0.0377,0.674,0.137,0.945,0.636;0.223,0.63,0.0707,0.582,0.956,0.984,0.652,0.49,0.371,0.103;a;
a;aa;aaaa;aaaaaaaaa;0.502;0.122;aa;a;a;0.234,0.175,0.489,0.474,0.798,0.245,0.513,0.647,0.896,0.729;0.226,0.462,0.994,0.29,0.875,0.961,0.483,0.58,0.758,0.688;0.335,0.412,0.723,0.00118,0.796,0.315,0.788,0.959,0.615,0.104;0.0178,0.398,0.288,0.868,0.679,0.684,0.212,0.76,0.866,0.00581;0.668,0.361,0.0757,0.0124,0.645,0.439,0.538,0.965,0.148,0.142;0.845,0.00378,0.477,0.223,0.531,0.0385,0.905,0.083,0.298,0.27;0.566,0.324,0.465,0.175,0.323,0.671,0.749,0.0611,0.598,0.602;0.484,0.667,0.318,0.57,0.967,0.973,0.337,0.967,0.72,0.988;0.824,0.542,0.0566,0.0185,0.871,0.957,0.98,0.0555,0.306,0.964;a;
a;aaa;aaaa;aaaaa;0.637;0.189;aa;a;a;0.000335,0.624,0.53,0.249,0.721,0.161,0.875,0.285,0.673,0.867;0.0579,0.486,0.789,0.797,0.0666,0.286,0.312,0.759,0.593,0.383;0.0245,0.887,0.0266,0.879,0.587,0.989,0.889,0.108,0.702,0.666;0.111,0.315,0.499,0.698,0.00604,0.527,0.329,0.504,0.806,0.842;0.0246,0.768,0.369,0.412,0.862,0.884,0.0227,0.18,0.385,0.928;0.907,0.955,0.982,0.722,0.509,0.725,0.0809,0.958,0.106,0.755;0.982,0.717,0.962,0.721,0.672,0.583,0.899,0.265,0.847,0.584;0.988,0.0886,0.414,0.344,0.833,0.228,0.263,0.674,0.247,0.165;0.639,0.744,0.294,0.864,0.0643,0.923,0.459,0.0146,0.595,0.455;aaaaaaa;
a;a;aaaaa;aaaaaaaaa;0.394;0.818;aa;a;a;0.124,0.0701,0.768,0.747,0.798,0.719,0.138,0.0544,0.0396,0.209;0.877,0.117,0.671,0.661,0.543,0.457,0.3,0.231,0.303,0.565;0.552,0.834,0.51,0.387,0.739,0.174,0.547,0.608,0.828,0.202;0.574,0.236,0.985,0.46,0.773,0.242,0.143,0.917,0.0198,0.646;0.155,0.263,0.656,0.257,0.49,0.744,0.578,0.731,0.466,0.446;0.0375,0.849,0.602,0.444,0.134,0.407,0.387,0.0354,0.586,0.102;0.526,0.678,0.884,0.811,0.154,0.214,0.706,0.128,0.349,0.206;0.714,0.569,0.722,0.0992,0.0671,0.293,0.282,0.393,0.917,0.975;0.691,0.37,0.905,0.605,0.0937,0.486,0.448,0.532,0.092,0.747;aaaaaaaa;
a;aa;aaaa;aaaa;0.417;0.828;aa;a;a;0.905,0.747,0.205,0.296,0.464,0.63,0.472,0.566,0.145,0.276;0.479,0.355,0.31,0.299,0.0337,0.413,0.525,0.997,0.717,0.892;1,0.748,0.9,0.257,0.579,0.316,0.0187,0.134,0.851,0.66;0.619,0.919,0.0424,0.408,0.68,0.753,0.339,0.23,0.701,0.051;0.671,0.837,0.321,0.702,0.751,0.245,0.639,0.265,0.728,0.39;0.486,0.573,0.612,0.278,0.376,0.609,0.718,0.691,0.258,0.566;0.196,0.576,0.729,0.799,0.213,0.799,0.88,0.193,0.761,0.885;0.0482,0.947,0.0845,0.413,0.407,0.557,0.648,0.151,0.612,0.882;0.369,0.879,0.365,0.553,0.948,0.131,0.742,0.787,0.334,0.621;aaaaaaaaa;
a;a;a;aaaaaa;0.569;0.351;a;a;a;0.207,0.842,0.357,0.413,0.127,0.89,0.35,0.214,0.396,0.636;0.249,0.293,0.0895,0.429,0.138,0.421,0.666,0.316,0.997,0.288;0.0554,0.584,0.806,0.925,0.601,0.0462,0.586,0.898,0.7,0.106;0.128,0.534,0.0523,0.943,0.0979,0.0387,0.225,0.254,0.654,0.0775;0.887,0.876,0.45,0.0918,0.369,0.483,0.699,0.758,0.731,0.575;0.658,0.905,0.283,0.249,0.254,0.386,0.732,0.566,0.857,0.176;0.665,0.107,0.851,0.597,0.622,0.824,0.821,0.135,0.54,0.0755;0.253,0.257,0.956,0.699,0.419,0.416,0.543,0.251,0.051,0.353;0.301,0.993,0.82,0.399,0.107,0.989,0.691,0.788,0.917,0.197;aaa;
a;a;a;aaaaaaaa;0.521;0.818;a;a;a;0.421,0.712,0.253,0.0428,0.45,0.379,0.848,0.585,0.681,0.818;0.372,0.737,0.369,0.0253,0.0173,0.0784,0.0173,0.252,0.107,0.219;0.613,0.899,0.115,0.338,0.887,0.657,0.555,0.189,0.967,0.819;0.564,0.176,0.414,0.316,0.667,0.936,0.95,0.0563,0.615,0.864;0.148,0.691,0.705,0.586,0.777,0.828,0.308,0.483,0.0801,0.894;0.805,0.0808,0.0334,0.515,0.808,0.298,0.638,0.81,0.72,0.168;0.938,0.152,0.459,0.386,0.641,0.639,0.316,0.438,0.832,0.0573;0.671,0.562,0.145,0.38,0.711,0.426,0.152,0.734,0.18,0.0473;0.913,0.624,0.701,0.676,0.35,0.43,0.384,0.0684,0.072,0.00952;a;
a;aaa;aaaa;aaaa;0.265;0.244;a;a;a;0.702,0.356,0.684,0.697,0.896,0.708,0.559,0.0458,0.172,0.099;0.734,0.167,0.462,0.745,0.311,0.966,0.178,0.981,0.639,0.97;0.534,0.641,0.252,0.646,0.269,0.538,0.655,0.297,0.896,0.473;0.446,0.64,0.994,0.0588,0.206,0.584,0.736,0.927,0.527,0.266;0.0369,0.662,0.407,0.199,0.274,0.893,0.979,0.578,0.909,0.388;0.561,0.0662,0.495,0.339,0.335,0.558,0.0862,0.4,0.908,0.128;0.428,0.904,0.712,0.39,0.0112,0.417,0.999,0.917,0.579,0.214;0.409,0.74,0.326,0.106,0.454,0.164,0.216,0.432,0.982,0.504;0.0663,0.0499,0.477,0.467,0.415,0.0844,0.898,0.45,0.897,0.962;a;
a;aaa;aa;aaaaaaaaa;0.436;0.573;aa;a;a;0.554,0.934,0.988,0.799,0.704,0.577,0.48,0.0146,0.2,0.323;0.39,0.558,0.4,0.000598,0.0492,0.23,0.0566,0.732,0.0588,0.442;0.899,0.122,0.416,0.829,0.653,0.374,0.307,0.0394,0.434,0.934;0.534,0.571,0.68,0.302,0.419,0.0907,0.666,0.555,0.288,0.4;0.115,0.449,0.582,0.839,0.781,0.192,0.0558,0.0526,0.709,0.0134;0.145,0.897,0.887,0.603,0.141,0.341,0.349,0.686,0.32,0.619;0.189,0.454,0.143,0.918,0.259,0.797,0.464,0.957,0.904,0.41;0.645,0.341,0.0222,0.384,0.331,0.956,0.593,0.444,0.298,0.485;0.00715,0.217,0.618,0.771,0.419,0.512,0.634,0.475,0.54,0.477;aaaaa;
a;a;aaaa;aa;0.772;0.335;aa;a;a;0.847,0.436,0.91,0.274,0.255,0.213,0.142,0.106,0.524,0.321;0.0664,0.601,0.879,0.0865,0.29,0.984,0.419,0.0901,0.449,0.209;0.385,0.45,0.544,0.953,0.635,0.492,0.871,0.506,0.613,0.809;0.576,0.711,0.89,0.3,0.775,0.751,0.527,0.936,0.507,0.585;0.325,0.592,0.699,0.893,0.541,0.83,0.171,0.396,0.0952,0.373;0.982,0.294,0.258,0.139,0.127,0.353,0.872,0.532,0.528,0.749;0.43,0.25,0.584,0.032,0.231,0.655,0.193,0.841,0.732,0.777;0.0592,0.27,0.17,0.167,0.0396,0.629,0.455,0.072,0.102,0.494;0.223,0.852,0.343,0.272,0.78,0.022,0.139,0.0494,0.541,0.0624;aaaaaaaaaa;
a;aaa;aaa;aaaaa;0.297;0.366;a;a;a;0.435,0.517,0.514,0.221,0.956,0.921,0.365,0.572,0.921,0.563;0.174,0.716,0.843,0.166,0.449,0.466,0.655,0.142,0.321,0.766;0.638,0.799,0.508,0.955,0.663,0.779,0.359,0.508,0.94,0.0612;0.309,0.734,0.855,0.895,0.473,0.653,0.414,0.78,0.534,0.373;0.6,0.936,0.889,0.838,0.604,0.555,0.697,0.188,0.963,0.311;0.867,0.878,0.522,0.434,0.748,0.339,0.885,0.98,0.696,0.091;0.772,0.149,0.135,0.882,0.0423,0.647,0.0423,0.583,0.172,0.682;0.467,0.435,0.923,0.999,0.28,0.784,0.893,0.153,0.164,0.422;0.976,0.867,0.118,0.0922,0.392,0.177,0.0721,0.229,0.968,0.68;aaaaaaaaa;
a;aaa;aaaaa;aaaaaaa;0.182;0.301;aa;a;a;0.914,0.675,0.791,0.693,0.225,0.885,0.952,0.897,0.401,0.715;0.121,0.444,0.427,0.772,0.822,0.278,0.208,0.235,0.545,0.938;0.866,0.942,0.519,0.552,0.72,0.127,0.369,0.409,0.928,0.544;0.974,0.12,0.835,0.976,0.748,0.384,0.253,0.53,0.324,0.847;0.743,0.598,0.0609,0.166,0.466,0.351,0.712,0.679,0.938,0.327;0.905,0.977,0.544,0.51,0.584,0.998,0.983,0.611,0.251,0.907;0.371,0.668,0.336,0.464,0.311,0.0554,0.674,0.253,0.254,0.709;0.0575,0.215,0.899,0.9,0.28,0.725,0.862,0.248,0.495,0.403;0.97,0.901,0.566,0.345,0.409,0.976,0.732,0.758,0.692,0.927;aa;
a;a;aaa;aaa;0.0753;0.712;aa;a;a;0.786,0.319,0.195,0.463,0.917,0.732,0.242,0.813,0.368,0.0349;0.969,0.235,0.198,0.251,0.967,0.149,0.0436,0.904,0.098,0.621;0.508,0.872,0.418,0.949,0.339,0.0626,0.501,0.429,0.599,0.686;0.0924,0.796,0.0392,0.251,0.389,0.955,0.818,0.976,0.421,0.963;0.741,0.699,0.464,0.89,0.0291,0.948,0.995,0.587,0.855,0.144;0.454,0.818,0.628,0.152,0.572,0.613,0.375,0.503,0.072,0.444;0.298,0.571,0.834,0.151,0.0231,0.375,0.178,0.991,0.312,0.4;0.665,0.59,0.705,0.78,0.215,0.554,0.887,0.493,0.676,0.853;0.825,0.088,0.738,0.725,0.0372,0.801,0.99,0.235,0.145,0.85;aaaaa;
a;aaa;a;aaaaaaaaa;0.178;0.1;a;a;a;0.269,0.621,0.327,0.448,0.145,0.815,0.794,0.724,0.745,0.496;0.297,0.717,0.344,0.0294,0.806,0.848,0.657,0.922,0.381,0.114;0.502,0.962,0.585,0.274,0.893,0.117,0.00914,0.672,0.965,0.997;0.341,0.565,0.745,0.296,0.00472,0.275,0.326,0.297,0.548,0.0893;0.988,0.314,0.746,0.419,0.91,0.297,0.224,0.634,0.548,0.716;0.322,0.435,0.629,0.861,0.796,0.7,0.58,0.579,0.882,0.437;0.0394,0.703,0.685,0.421,0.494,0.873,0.39,0.375,0.549,0.0831;0.0162,0.867,0.979,0.697,0.136,0.468,0.993,0.907,0.744,0.629;0.372,0.651,0.0256,0.522,0.575,0.000454,0.626,0.787,0.14,0.373;aaa;
a;aaa;aaaa;aaaaa;0.101;0.9;a;a;a;0.011,0.532,0.544,0.544,0.681,0.819,0.713,0.79,0.823,0.425;0.403,0.909,0.74,0.256,0.0693,0.382,0.595,0.453,0.894,0.0802;0.409,0.811,0.448,0.736,0.327,0.46,0.524,0.0217,0.763,0.114;0.184,0.195,0.241,0.17,0.863,0.713,0.435,0.585,0.724,0.62;0.915,0.94,0.783,0.554,0.29,0.272,0.634,0.362,0.802,0.564;0.326,0.545,0.112,0.214,0.56,0.229,0.0328,0.621,0.0228,0.889;0.526,0.0208,0.562,0.638,0.142,0.442,0.535,0.0424,0.377,0.399;0.627,0.361,0.395,0.0744,0.727,0.525,0.148,0.146,0.915,0.639;0.177,0.807,0.579,0.0917,0.832,0.776,0.0828,0.887,0.819,0.501;aaaa;
a;a;aaa;aaaaaaaa;0.943;0.0247;a;a;a;0.141,0.553,0.421,0.99,0.416,0.628,0.0795,0.0681,0.979,0.556;0.763,0.961,0.651,0.523,0.104,0.307,0.373,0.499,0.901,0.906;0.453,0.281,0.648,0.42,0.528,0.275,0.876,0.863,0.942,0.179;0.552,0.157,0.127,0.909,0.0896,0.934,0.333,0.926,0.475,0.601;0.76,0.105,0.423,0.116,0.00632,0.299,0.888,0.829,0.529,0.508;0.366,0.151,0.963,0.247,0.178,0.999,0.452,0.369,0.147,0.352;0.317,0.809,0.266,0.135,0.304,0.915,0.9,0.614,0.907,0.709;0.408,0.0794,0.86,0.385,0.386,0.0323,0.404,0.738,0.281,0.692;0.265,0.394,0.72,0.0226,0.0668,0.317,0.585,0.482,0.855,0.328;aaaaaaaaa;
a;aaa;aaaaa;aaaaaaaa;0.54;0.99;aa;a;a;0.265,0.967,0.727,0.732,0.507,0.707,0.338,0.127,0.618,0.561;0.661,0.595,0.871,0.857,0.321,0.399,0.562,0.0425,0.691,0.402;0.761,0.224,0.433,0.204,0.344,0.996,0.978,0.213,0.15,0.852;0.463,0.917,0.218,0.807,0.0774,0.312,0.843,0.547,0.512,0.945;0.516,0.381,0.6,0.708,0.671,0.37,0.943,0.436,0.649,0.704;0.113,0.0533,0.537,0.96,0.18,0.137,0.702,0.971,0.166,0.921;0.215,0.646,0.561,0.15,0.504,0.496,0.768,0.165,0.889,0.0226;0.125,0.0103,0.333,0.508,0.906,0.136,0.224,0.0944,0.138,0.54;0.135,0.153,0.0199,0.217,0.494,0.213,0.986,0.303,0.407,0.573;aaaaaaaaaa;
a;a;a;aaaaaaaa;0.126;0.615;aa;a;a;0.39,0.25,0.312,0.558,0.0293,0.0904,0.653,0.969,0.68,0.247;0.29,0.031,0.352,0.207,0.66,0.216,0.878,0.216,0.362,0.199;0.931,0.458,0.787,0.0529,0.318,0.0907,0.0973,0.125,0.382,0.792;0.527,0.057,0.285,0.593,0.159,0.842,0.358,0.832,0.486,0.243;0.447,0.228,0.407,0.083,0.724,0.113,0.634,0.671,0.319,0.633;0.0874,0.217,0.95,0.78,0.594,0.862,0.525,0.879,0.295,0.594;0.741,0.621,0.586,0.957,0.752,0.41,0.313,0.724,0.895,0.0764;0.334,0.261,0.143,0.488,0.313,0.258,0.26,0.975,0.619,0.698;0.396,0.41,0.156,0.196,0.112,0.836,0.339,0.824,0.472,0.98;aaaaaaaa;
a;aaa;aaaa;aaaaaaaa;0.983;0.749;aa;a;a;0.966,0.749,0.574,0.882,0.91,0.977,0.00174,0.284,0.153,0.9;0.447,0.976,0.274,0.558,0.0379,0.286,0.801,0.422,0.123,0.0498;0.259,0.0791,0.0352,0.624,0.257,0.0399,0.199,0.766,0.337,0.371;0.65,0.577,0.246,0.48,0.658,0.298,0.64,0.99,0.832,0.792;0.686,0.171,0.0345,0.934,0.577,0.639,0.512,0.916,0.511,0.0856;0.00762,0.142,0.332,0.835,0.355,0.246,0.938,0.911,0.0787,0.172;0.275,0.617,0.993,0.173,0.141,0.499,0.181,0.0477,0.288,0.543;0.642,0.871,0.598,0.306,0.728,0.807,0.472,0.732,0.37,0.31;0.24,0.645,0.157,0.0474,0.941,0.346,0.731,0.0255,0.874,0.0826;a;
a;aaa;aaaaa;aaaaaaa;0.549;0.32;aa;a;a;0.132,0.145,0.128,0.147,0.311,0.822,0.541,0.0616,0.61,0.807;0.7,0.116,0.376,0.694,0.0344,0.764,0.0705,0.623,0.122,0.0575;0.0896,0.844,0.566,0.181,0.0666,0.998,0.903,0.997,0.825,0.589;0.618,0.856,0.712,0.698,0.819,0.137,0.779,0.639,0.0729,0.79;0.04,0.562,0.568,0.0228,0.353,0.665,0.372,0.846,0.473,0.67;0.811,0.782,0.885,0.188,0.00416,0.863,0.958,0.245,0.922,0.711;0.314,0.589,0.627,0.124,0.217,0.305,0.41,0.02,0.019,0.493;0.558,0.246,0.321,0.811,0.244,0.6,0.823,0.341,0.196,0.518;0.349,0.115,0.852,0.219,0.913,0.513,0.533,0.395,0.829,0.108;aaaaaa;
a;aa;aaaa;aaaaaa;0.435;0.0829;a;a;a;0.895,0.209,0.266,0.881,0.597,0.624,0.264,0.749,0.404,0.394;0.515,0.611,0.701,0.672,0.104,0.108,0.891,0.191,0.691,0.0115;0.517,0.912,0.63,0.443,0.545,0.924,0.933,0.315,0.225,0.895;0.523,0.0166,0.686,0.752,0.0989,0.8,0.547,0.987,0.553,0.116;0.0924,0.3,0.729,0.724,0.18,0.074,0.205,0.672,0.499,0.861;0.155,0.723,0.214,0.79,0.96,0.176,0.465,0.467,0.949,0.599;0.968,0.866,0.322,0.574,0.691,0.145,0.246,0.996,0.572,0.69;0.123,0.376,0.162,0.409,0.779,0.7,0.576,0.118,0.672,0.822;0.185,0.517,0.194,0.184,0.725,0.365,0.984,0.929,0.858,0.102;aaaaa;
a;a;aaaa;aaaaaaaa;0.914;0.214;aa;a;a;0.417,0.699,0.967,0.495,0.435,0.356,0.44,0.552,0.626,0.369;0.881,0.689,0.599,0.43,0.282,0.326,0.076,0.295,0.308,0.759;0.589,0.747,0.264,0.592,0.931,0.297,0.324,0.438,0.106,0.178;0.761,0.739,0.883,0.75,0.79,0.249,0.599,0.393,0.435,0.61;0.616,0.0447,0.744,0.123,0.977,0.452,0.477,0.73,0.631,0.64;0.543,0.628,0.97,0.466,0.706,0.46,0.782,0.533,0.894,0.771;0.446,0.126,0.913,0.165,0.0967,0.688,0.484,0.495,0.454,0.912;0.24,0.042,0.303,0.464,0.488,0.93,0.574,0.186,0.0183,0.151;0.448,0.236,0.39,0.423,0.467,0.598,0.145,0.199,0.51,0.411;aaaaaaaa;
a;aaa;aa;aaaaa;0.407;0.619;a;a;a;0.664,0.759,0.603,0.37,0.52,0.682,0.446,0.173,0.429,0.891;0.814,0.714,0.382,0.489,0.243,0.369,0.256,0.566,0.677,0.165;0.771,0.293,0.319,0.0723,0.963,0.409,0.847,0.424,0.547,0.924;0.799,0.369,0.763,0.91,0.441,0.284,0.978,0.994,0.344,0.877;0.158,0.192,0.544,0.787,0.223,0.0839,0.839,0.912,0.437,0.213;0.152,0.291,0.308,0.966,0.42,0.235,0.773,0.182,0.0673,0.961;0.698,0.0478,0.875,0.121,0.849,0.303,0.997,0.863,0.314,0.796;0.164,0.0976,0.0357,0.299,0.285,0.182,0.0227,0.57,0.464,0.143;0.826,0.131,0.63,0.225,0.668,0.406,0.0646,0.221,0.648,0.194;aaaaaaa;
a;a;aa;aaaaa;0.537;0.452;aa;a;a;0.76,0.431,0.502,0.438,0.271,0.708,0.523,0.539,0.155,0.284;0.077,0.578,0.0674,0.325,0.422,0.0734,0.149,0.632,0.604,0.134;0.735,0.807,0.902,0.227,0.768,0.894,0.981,0.0645,0.475,0.8;0.155,0.944,0.318,0.0444,0.248,0.108,0.693,0.344,0.0376,0.977;0.903,0.133,0.866,0.828,0.213,0.139,0.208,0.985,0.478,0.0323;0.749,0.45,0.386,0.825,0.776,0.99,0.635,0.0948,0.17,0.318;0.89,0.433,0.131,0.405,0.639,0.213,0.688,0.314,0.307,0.213;0.442,0.412,0.758,0.368,0.686,0.0952,0.907,0.0956,0.422,0.994;0.922,0.866,0.596,0.986,0.0947,0.473,0.11,0.457,0.213,0.989;a;
a;aa;aa;aaa;0.508;0.418;aa;a;a;0.133,0.54,0.198,0.845,0.3,0.221,0.851,0.0865,0.607,0.23;0.57,0.934,0.727,0.193,0.647,0.85,0.314,0.577,0.91,0.525;0.114,0.959,0.523,0.432,0.498,0.683,0.698,0.862,0.775,0.834;0.2,0.578,0.677,0.784,0.0214,0.438,0.283,0.212,0.605,0.313;0.931,0.0567,0.0455,0.181,0.776,0.261,0.502,0.663,0.488,0.393;0.733,0.764,0.608,0.938,0.727,0.983,0.274,0.359,0.181,0.21;0.109,0.0363,0.681,0.844,0.798,0.265,0.228,0.956,0.144,0.882;0.833,0.928,0.469,0.0288,0.205,0.937,0.577,0.786,0.645,0.503;0.75,0.324,0.0504,0.713,0.545,0.515,0.936,0.0521,0.195,0.574;aaa;
a;aa;aa;aaaaaaaaa;0.529;0.77;a;a;a;0.419,0.0436,0.324,0.888,0.33,0.758,0.264,0.463,0.274,0.512;0.214,0.851,0.0114,0.331,0.338,0.602,0.119,0.938,0.732,0.353;0.949,0.594,0.702,0.994,0.854,0.823,0.731,0.942,0.118,0.628;0.948,0.0795,0.809,0.528,0.906,0.631,0.736,0.869,0.288,0.555;0.441,0.283,0.652,0.457,0.94,0.869,0.226,0.141,0.751,0.218;0.295,0.0529,0.941,0.125,0.768,0.625,0.0323,0.534,0.893,0.867;0.315,0.347,0.136,0.177,0.348,0.6,0.949,0.535,0.658,0.653;0.544,0.431,0.784,0.248,0.476,0.319,0.538,0.336,0.0814,0.866;0.573,0.867,0.57,0.173,0.563,0.0321,0.786,0.055,0.786,0.533;a;
a;aaa;aaa;aaaaaaaa;0.681;0.0938;a;a;a;0.431,0.516,0.787,0.206,0.274,0.51,0.321,0.374,0.422,0.0315;0.696,0.751,0.921,0.112,0.0761,0.216,0.494,0.931,0.061,0.523;0.519,0.493,0.816,0.148,0.585,0.543,0.685,0.749,0.0734,0.806;0.8,0.776,0.441,0.139,0.162,0.423,0.472,0.939,0.071,0.0928;0.37,0.469,0.503,0.566,0.629,0.453,0.0972,0.189,0.514,0.44;0.64,0.358,0.518,0.434,0.37,0.427,0.565,0.0514,0.443,0.436;0.899,0.644,0.501,0.986,0.0828,0.669,0.837,0.689,0.797,0.739;0.326,0.426,0.484,0.515,0.117,0.667,0.74,0.79,0.507,0.316;0.365,0.117,0.398,0.445,0.109,0.267,0.731,0.85,0.741,0.674;a;
a;aa;a;aaaa;0.328;0.947;a;a;a;0.737,0.192,0.227,0.61,0.601,0.82,0.33,0.551,0.57,0.592;0.938,0.719,0.335,0.872,0.926,0.961,0.949,0.324,0.337,0.475;0.711,0.199,0.569,0.208,0.266,0.964,0.7,0.957,0.457,0.25;0.7,0.565,0.917,0.996,0.566,0.119,0.672,0.18,0.482,0.434;0.83,0.624,0.408,0.06,0.317,0.849,0.326,0.509,0.163,0.0688;0.0829,0.898,0.903,0.174,0.693,0.372,0.406,0.486,0.0172,9.58e-05;0.609,0.195,0.833,0.0161,0.198,0.0448,0.455,0.2,0.965,0.357;0.848,0.953,0.587,0.821,0.942,0.543,0.75,0.924,0.0764,0.301;0.719,0.265,0.144,0.143,0.375,0.676,0.0967,0.779,0.0358,0.914;aaaaaaaaaa;
a;aa;aaaa;aaaa;0.506;0.0402;a;a;a;0.877,0.938,0.6,0.287,0.204,0.889,0.626,0.134,0.441,0.222;0.956,0.639,0.892,0.169,0.143,0.71,0.164,0.779,0.0975,0.419;0.483,0.511,0.502,0.51,0.311,0.968,0.432,0.77,0.128,0.506;0.895,0.461,0.391,0.884,0.248,0.744,0.121,0.419,0.847,0.77;0.277,0.00463,0.764,0.244,0.58,0.606,0.693,0.391,0.527,0.884;0.23,0.814,0.808,0.878,0.548,0.266,0.284,0.942,0.825,0.687;0.0554,0.573,0.469,0.277,0.363,0.377,0.0728,0.612,0.18,0.978;0.146,0.18,0.195,0.113,0.386,0.711,0.877,0.605,0.808,0.845;0.706,0.639,0.787,0.224,0.384,0.234,0.256,0.179,0.359,0.432;aaaaaaa;
