ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(string,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.386;aaa;aaaaa;0.493;aaa;a;0.625,0.795,0.645,0.691,0.348,0.208,0.862,0.831,0.843,0.653;0.502,0.11,0.454,0.674,0.884,0.211,0.443,0.977,0.769,0.602;0.661,0.0347,0.694,0.563,0.707,0.69,0.844,0.867,0.694,0.752;0.31,0.726,0.899,0.286,0.278,0.595,0.853,0.314,0.753,0.2;0.154,0.22,0.261,0.622,0.653,0.404,0.315,0.877,0.0289,0.126;0.65,0.771,0.0926,0.551,0.634,0.839,0.925,0.618,0.713,0.183;aa;
0.83;aaaa;aaa;0.61;aaaa;a;0.932,0.143,0.652,0.313,0.455,0.223,0.491,0.5,0.133,0.185;0.102,0.844,0.694,0.273,0.863,0.625,0.0298,0.496,0.636,0.69;0.95,0.38,0.221,0.204,0.29,0.948,0.648,0.629,0.955,0.538;0.0899,0.338,0.0932,0.117,0.459,0.599,0.252,0.317,0.856,0.666;0.0305,0.314,0.0049,0.371,0.44,0.204,0.314,0.506,0.2,0.577;0.291,0.716,0.0116,0.626,0.773,0.822,0.373,0.199,0.585,0.218;aaaaaaa;
0.00493;aaaaaa;a;0.0928;aa;a;0.52,0.0828,0.955,0.0612,0.887,0.928,0.726,0.0133,0.344,0.9;0.592,0.423,0.89,0.365,0.58,0.0201,0.464,0.846,0.616,0.878;0.544,0.91,0.605,0.507,0.586,0.924,0.177,0.0374,0.275,0.166;0.839,0.322,0.611,0.364,0.515,0.375,0.108,0.409,0.105,0.052;0.355,0.0189,0.661,0.487,0.954,0.759,0.00721,0.219,0.111,0.744;0.358,0.627,0.825,0.209,0.415,0.627,0.376,0.243,0.843,0.947;aaaaaaaaa;
0.16;aaaaa;aaa;0.303;aaa;a;0.593,0.348,0.61,0.136,0.96,0.683,0.567,0.27,0.127,0.614;0.811,0.00228,0.355,0.788,0.117,0.514,0.0303,0.517,0.609,0.444;0.0503,0.23,0.559,0.577,0.884,0.789,0.91,0.168,0.411,0.00155;0.00167,0.0982,0.652,0.672,0.117,0.608,0.0812,0.111,0.318,0.163;0.0881,0.324,0.465,0.476,0.445,0.428,0.337,0.807,0.951,0.0352;0.333,0.971,0.524,0.0534,0.799,0.909,0.428,0.431,0.319,0.731;aaaaa;
0.742;aaaaa;a;0.622;aaaa;a;0.66,0.363,0.511,0.242,0.537,0.212,0.144,0.585,0.472,0.13;0.649,0.686,0.596,0.864,0.887,0.805,0.394,0.789,0.536,0.486;0.843,0.623,0.834,0.443,0.486,0.0515,0.245,0.875,0.644,0.155;0.348,0.332,0.733,0.192,0.605,0.298,0.309,0.242,0.795,0.756;0.82,0.0175,0.889,0.662,0.393,0.518,0.0624,0.338,0.17,0.483;0.889,0.903,0.683,0.0757,0.921,0.575,0.433,0.113,0.0729,0.537;aaa;
0.0827;aa;aaa;0.36;aa;a;0.339,0.925,0.385,0.017,0.258,0.475,0.339,0.647,0.792,0.386;0.798,0.677,0.196,0.762,0.361,0.579,0.651,0.597,0.622,0.137;0.531,0.99,0.204,0.505,0.372,0.683,0.269,0.00533,0.574,0.428;0.363,0.0911,0.628,0.257,0.513,0.543,0.277,0.0307,0.215,0.305;0.257,0.127,0.0958,0.925,0.594,0.703,0.0498,0.764,0.163,0.54;0.3,0.987,0.833,0.726,0.67,0.263,0.639,0.00224,0.695,0.839;aaaa;
0.292;aa;aaaa;0.489;aaa;a;0.754,0.926,0.845,0.619,0.701,0.528,0.0161,0.303,0.675,0.658;0.0891,0.545,0.767,0.115,0.151,0.596,0.722,0.263,0.407,0.374;0.299,0.723,0.596,0.0604,0.891,0.302,0.907,0.153,0.324,0.311;0.384,0.288,0.902,0.84,0.851,0.139,0.522,0.194,0.454,0.92;0.313,0.479,0.394,0.825,0.979,0.954,0.111,0.594,0.999,0.357;0.0568,0.533,0.647,0.391,0.681,0.841,0.703,0.929,0.457,0.845;aaa;
0.163;aaaaa;aaa;0.862;aa;a;0.846,0.351,0.238,0.272,0.318,0.926,0.466,0.816,0.246,0.62;0.267,0.681,0.919,0.316,0.777,0.675,0.808,0.185,0.508,0.968;0.829,0.15,0.288,0.688,0.00209,0.168,0.549,0.585,0.511,0.949;0.584,0.665,0.301,0.12,0.805,0.445,0.0746,0.148,0.749,0.904;0.0117,0.0129,0.239,0.0814,0.404,0.0229,0.329,0.116,0.424,0.154;0.497,0.479,0.13,0.822,0.904,0.54,0.337,0.487,0.498,0.905;aaa;
0.465;aaaa;aaaaa;0.141;aa;a;0.703,0.386,0.852,0.158,0.609,0.911,0.78,0.527,0.975,0.917;0.971,0.557,0.663,0.596,0.592,0.69,0.43,0.258,0.236,0.385;0.367,0.706,0.569,0.391,0.513,0.435,0.68,0.673,0.871,0.638;0.863,0.763,0.109,0.788,0.0584,0.236,0.743,0.0325,0.224,0.461;0.42,0.138,0.977,0.232,0.82,0.164,0.948,0.891,0.478,0.608;0.0249,0.638,0.577,0.361,0.431,0.0245,0.514,0.383,0.0405,0.367;aa;
0.702;aaa;aaa;0.871;aaaa;a;0.828,0.0304,0.68,0.133,0.645,0.907,0.995,0.469,0.0588,0.978;0.336,0.264,0.494,0.878,0.393,0.145,0.8,0.975,0.876,0.0773;0.00721,0.0988,0.873,0.159,0.0483,0.363,0.903,0.815,0.96,0.561;0.424,0.675,0.02,0.374,0.489,0.502,0.438,0.227,0.421,0.379;0.973,0.63,0.797,0.611,0.361,0.607,0.823,0.308,0.809,0.928;0.282,0.0679,0.464,0.413,0.964,0.495,0.263,0.436,0.603,0.853;a;
0.144;aaa;aaa;0.439;a;a;0.687,0.648,0.404,0.234,0.667,0.592,0.612,0.0232,0.693,0.883;0.0405,0.3,0.614,0.742,0.135,0.564,0.486,0.125,0.995,0.163;0.866,0.414,0.837,0.716,0.00497,0.602,0.571,0.767,0.777,0.85;0.202,0.495,0.251,0.589,0.094,0.0224,0.798,0.797,0.154,0.623;0.43,0.426,0.664,0.805,0.329,0.83,0.116,0.384,0.863,0.956;0.937,0.596,0.631,0.658,0.129,0.668,0.722,0.662,0.875,0.786;aaa;
0.691;aaaa;aaaa;0.0038;aaaa;a;0.382,0.558,0.492,0.635,0.484,0.978,0.5,0.857,0.836,0.366;0.236,0.685,0.328,0.735,0.0663,0.958,0.406,0.174,0.419,0.437;0.608,0.357,0.932,0.949,0.716,0.314,0.383,0.743,0.745,0.309;0.788,0.762,0.628,0.851,0.968,0.271,0.554,0.895,0.11,0.347;0.102,0.669,0.926,0.042,0.368,0.177,0.0184,0.138,0.0466,0.224;0.0138,0.289,0.351,0.242,0.994,0.496,0.455,0.761,0.663,0.167;aaaa;
0.335;aaaa;a;0.576;aaaa;a;0.00547,0.933,0.205,0.697,0.707,0.993,0.0302,0.937,0.34,0.196;0.837,0.328,0.385,0.986,0.0249,0.769,0.806,0.798,0.129,0.112;0.685,0.873,0.00438,0.584,0.807,0.688,0.232,0.188,0.787,0.245;0.377,0.151,0.383,0.213,0.283,0.661,0.749,0.57,0.594,0.201;0.963,0.622,0.0645,0.531,0.983,0.514,0.358,0.798,0.521,0.26;0.397,0.233,0.0642,0.274,0.945,0.0427,0.155,0.765,0.453,0.426;aaaaaaaaaa;
0.782;aaa;aa;0.395;aaaa;a;0.761,0.486,0.15,0.199,0.924,0.949,0.221,0.273,0.247,0.105;0.0766,0.0189,0.356,0.219,0.308,0.653,0.746,0.618,0.346,0.235;0.0686,0.31,0.948,0.936,0.299,0.705,0.162,0.207,0.253,0.695;0.375,0.802,0.804,0.622,0.0142,0.765,0.482,0.291,0.397,0.818;0.993,0.578,0.781,0.642,0.935,0.0385,0.903,0.362,0.443,0.41;0.192,0.307,0.371,0.353,0.539,0.407,0.963,0.532,0.694,0.339;aaaaaa;
0.264;aaaaaa;a;0.162;aaaa;a;0.367,0.708,0.0588,0.0252,0.8,0.0284,0.763,0.293,0.55,0.424;0.732,0.488,0.405,0.0363,0.598,0.441,0.579,0.806,0.126,0.165;0.93,0.257,0.609,0.71,0.638,0.167,0.0998,0.606,0.996,0.36;0.219,0.487,0.839,0.187,0.155,0.837,0.588,0.644,0.874,0.153;0.401,0.721,0.169,0.974,0.95,0.854,0.778,0.842,0.553,0.0389;0.927,0.969,0.907,0.725,0.371,0.797,0.106,0.505,0.985,0.0679;aaaaaaaaa;
0.843;aaaaa;aa;0.776;aaa;a;0.745,0.51,0.971,0.375,0.723,0.246,0.342,0.528,0.807,0.279;0.846,0.0461,0.114,0.615,0.96,0.467,0.357,0.275,0.878,0.876;0.82,0.807,0.664,0.0881,0.961,0.268,0.524,0.087,0.814,0.886;0.0661,0.921,0.985,0.015,0.678,0.0705,0.205,0.483,0.572,0.0518;0.207,0.308,0.447,0.585,0.413,0.00879,0.733,0.7,0.986,0.387;0.696,0.217,0.125,0.827,0.498,0.516,0.624,0.371,0.938,0.94;aaaaa;
0.393;aa;aaaaa;0.211;a;a;0.159,0.711,0.605,0.152,0.446,0.637,0.428,0.524,0.763,0.218;0.795,0.371,0.217,0.618,0.624,0.298,0.461,0.413,0.545,0.752;0.77,0.281,0.0935,0.103,0.189,0.374,0.475,0.601,0.542,0.117;0.14,0.605,0.344,0.00269,0.208,0.697,0.0697,0.0655,0.63,0.553;0.31,0.244,0.832,0.114,0.376,0.319,0.17,0.714,0.276,0.301;0.758,0.441,0.144,0.359,0.361,0.617,0.998,0.638,0.656,0.625;aaaaaaa;
0.76;a;aa;0.46;aaaa;a;0.786,0.802,0.757,0.69,0.98,0.775,0.127,0.808,0.293,0.574;0.237,0.274,0.318,0.0988,0.676,0.0346,0.332,0.41,0.314,0.0633;0.952,0.341,0.367,0.145,0.584,0.946,0.935,0.604,0.337,0.633;0.887,0.124,0.706,0.623,0.23,0.869,0.692,0.929,0.649,0.288;0.122,0.947,0.0343,0.379,0.77,0.193,0.344,0.946,0.663,0.444;0.844,0.924,0.0106,0.682,0.773,0.518,0.772,0.936,0.028,0.981;a;
0.716;a;aaaaa;0.507;aaa;a;0.431,0.895,0.0437,0.768,0.851,0.982,0.728,0.153,0.943,0.131;0.992,0.499,0.0756,0.123,0.0786,0.0419,0.608,0.851,0.0661,0.905;0.304,0.0711,0.754,0.134,0.943,0.535,0.879,0.497,0.626,0.455;0.172,0.147,0.372,0.246,0.921,0.414,0.612,0.706,0.212,0.497;0.64,0.641,0.416,0.72,0.347,0.717,0.0622,0.189,0.125,0.483;0.136,0.8,0.425,0.0978,0.812,0.78,0.159,0.504,0.57,0.109;aaaaa;
0.275;a;aaaa;0.0641;aa;a;0.615,0.105,0.934,0.267,0.626,0.424,0.0925,0.238,0.195,0.661;0.405,0.156,0.597,0.842,0.44,0.492,0.217,0.645,0.65,0.411;0.659,0.726,0.296,0.565,0.737,0.172,0.725,0.0545,0.173,0.226;0.0878,0.0151,0.225,0.964,0.482,0.869,0.386,0.103,0.518,0.793;0.227,0.881,0.671,0.893,0.0204,0.63,0.203,0.2,0.747,0.263;0.306,0.851,0.464,0.502,0.574,0.666,0.823,0.162,0.285,0.971;aaaaa;
0.662;aaaaaa;aaaaa;0.0701;aa;a;0.765,0.0431,0.811,0.759,0.869,0.702,0.961,0.0731,0.608,0.669;0.857,0.164,0.482,0.696,0.809,0.284,0.175,0.414,0.238,0.652;0.419,0.64,0.606,0.257,0.0773,0.482,0.698,0.665,0.264,0.287;0.727,0.165,0.667,0.696,0.781,0.277,0.356,0.76,0.929,0.383;0.36,0.638,0.22,0.115,0.0353,0.996,0.594,0.521,0.199,0.0505;0.481,0.28,0.891,0.502,0.539,0.448,0.255,0.973,0.857,0.937;aaaa;
0.373;aaa;aaaaa;0.882;aaaa;a;0.613,0.569,0.741,0.191,0.462,0.734,0.565,0.768,0.193,0.677;0.768,0.464,0.523,0.431,0.998,0.918,0.283,0.534,0.277,0.84;0.0428,0.279,0.936,0.65,0.373,0.38,0.655,0.682,0.937,0.139;0.659,0.414,0.428,0.579,0.0238,0.238,0.918,0.355,0.732,0.4;0.169,0.906,0.107,0.36,0.804,0.452,0.0595,0.591,0.316,0.908;0.807,0.708,0.72,0.664,0.194,0.906,0.587,0.159,0.904,0.494;aaaaaaaa;
0.213;a;aaaa;0.425;aaa;a;0.745,0.654,0.684,0.108,0.729,0.248,0.455,0.47,0.576,0.818;0.965,0.851,0.808,0.358,0.495,0.337,0.918,0.163,0.635,0.137;0.745,0.502,0.235,0.332,0.765,0.841,0.3,0.392,0.848,0.228;0.206,0.54,0.422,0.558,0.681,0.824,0.754,0.762,0.213,0.634;0.234,0.278,0.585,0.756,0.258,0.665,0.315,0.808,0.948,0.735;0.797,0.556,0.448,0.402,0.49,0.0529,0.404,0.477,0.159,0.3;aa;
0.108;aaa;aaa;0.455;aaa;a;0.821,0.806,0.614,0.413,0.0838,0.413,0.462,0.585,0.16,0.129;0.0606,0.783,0.464,0.0792,0.789,0.323,0.408,0.895,0.362,0.666;0.919,0.405,0.406,0.194,0.803,0.315,0.598,0.352,0.987,0.966;0.207,0.609,0.88,0.509,0.855,0.794,0.739,0.588,0.435,0.943;0.704,0.899,0.744,0.401,0.266,0.117,0.26,0.908,0.765,0.431;0.913,0.723,0.156,0.573,0.29,0.477,0.818,0.64,0.175,0.683;aaa;
0.598;aaaaa;a;0.586;aa;a;0.0596,0.587,0.503,0.0227,0.689,0.861,0.385,0.205,0.925,0.737;0.271,0.83,0.972,0.881,0.241,0.389,0.932,0.758,0.817,0.285;0.916,0.873,0.287,0.821,0.214,0.21,0.325,0.733,0.886,0.548;0.674,0.652,0.412,0.394,0.992,0.235,0.163,0.854,0.632,0.756;0.303,0.0243,0.0218,0.879,0.724,0.971,0.0849,0.208,0.407,0.434;0.212,0.633,0.115,0.84,0.448,0.777,0.819,0.0668,0.408,0.103;aaaa;
0.387;aaaaa;aaaa;0.831;aa;a;0.407,0.87,0.429,0.142,0.139,0.474,0.0529,0.885,0.444,0.103;0.578,0.197,0.326,0.888,0.672,0.0453,0.399,0.218,0.413,0.0437;0.412,0.249,0.54,0.403,0.834,0.242,0.448,0.867,0.74,0.373;0.681,0.983,0.076,0.199,0.309,0.242,0.689,0.175,0.561,0.635;0.0373,0.147,0.699,0.766,0.134,0.851,0.707,0.63,0.664,0.822;0.0339,0.63,0.527,0.831,0.23,0.463,0.83,0.578,0.279,0.0828;aaaaaaaaa;
0.995;aaaaa;aaaaa;0.821;a;a;0.887,0.405,0.561,0.382,0.615,0.323,0.846,0.414,0.49,0.325;0.281,0.672,0.485,0.249,0.354,0.43,0.355,0.158,0.0571,0.149;0.554,0.412,0.168,0.932,0.684,0.961,0.416,0.434,0.231,0.946;0.922,0.248,0.049,0.431,0.777,0.955,0.0872,0.0427,0.832,0.332;0.377,0.394,0.131,0.555,0.925,0.298,0.512,0.0598,0.0817,0.967;0.377,0.394,0.891,0.727,0.285,0.525,0.0926,0.735,0.876,0.654;aaaaaa;
0.173;aaaaa;aaa;0.354;a;a;0.911,0.205,0.918,0.138,0.135,0.573,0.401,0.344,0.857,0.0852;0.0913,0.647,0.508,0.33,0.562,0.102,0.341,0.832,0.504,0.823;0.134,0.345,0.48,0.865,0.651,0.136,0.349,0.953,0.525,0.253;0.014,0.282,0.0367,0.454,0.201,0.62,0.615,0.89,0.507,0.249;0.143,0.657,0.36,0.375,0.506,0.898,0.948,0.656,0.378,0.435;0.136,0.867,0.321,0.956,0.167,0.0718,0.666,0.301,0.397,0.105;a;
0.686;aaa;aaa;0.148;aaaa;a;0.964,0.862,0.476,0.337,0.612,0.228,0.67,0.761,0.23,0.984;0.514,0.265,0.00849,0.711,0.0563,0.898,0.034,0.992,0.682,0.512;0.428,0.111,0.0354,0.118,0.0888,0.996,0.16,0.386,0.621,0.297;0.469,0.16,0.534,0.43,0.689,0.915,0.194,0.32,0.919,0.468;0.173,0.528,0.233,0.781,0.57,0.558,0.181,0.51,0.0715,0.352;0.75,0.167,0.371,0.216,0.17,0.907,0.362,0.0275,0.164,0.537;aaaaaaaa;
0.523;aaa;aaaaa;0.286;aa;a;0.94,0.861,0.657,0.685,0.598,0.256,0.752,0.249,0.701,0.173;0.0421,0.164,0.89,0.497,0.157,0.0669,0.602,0.559,0.229,0.149;0.301,0.271,0.122,0.211,0.149,0.152,0.588,0.484,0.44,0.0504;0.0407,0.481,0.308,0.233,0.632,0.104,0.0614,0.962,0.258,0.863;0.19,0.892,0.612,0.37,0.0415,0.303,0.67,0.534,0.305,0.203;0.754,0.96,0.308,0.518,0.625,0.554,0.599,0.145,0.513,0.929;aaaaaaaaa;
0.991;aaa;a;0.813;a;a;0.433,0.572,0.568,0.842,0.705,0.102,0.399,0.433,0.514,0.12;0.748,0.0826,0.571,0.969,0.636,0.827,0.663,0.594,0.449,0.902;0.0733,0.277,0.846,0.856,0.692,0.0735,0.521,0.207,0.217,0.502;0.831,0.352,0.824,0.212,0.428,0.559,0.896,0.754,0.7,0.291;0.979,0.388,0.805,0.536,0.0113,0.552,0.985,0.6,0.643,0.495;0.959,0.747,0.312,0.822,0.9,0.851,0.449,0.301,0.488,0.562;aaaaaaaaaa;
0.91;aaaaaa;aaa;0.63;aaaa;a;0.16,0.538,0.596,0.0964,0.269,0.698,0.565,0.696,0.133,0.222;0.692,0.166,0.382,0.593,0.125,0.255,0.515,0.866,0.0218,0.594;0.959,0.404,0.468,0.284,0.978,0.728,0.463,0.168,0.686,0.0635;0.575,0.652,0.187,0.742,0.142,0.238,0.0629,0.756,0.365,0.791;0.184,0.0981,0.971,0.856,0.501,0.355,0.568,0.266,0.93,0.913;0.303,0.58,0.11,0.781,0.502,0.486,0.00833,0.965,0.526,0.701;aaaaa;
0.239;aaa;aa;0.0468;a;a;0.555,0.248,0.439,0.564,0.324,0.115,0.28,0.122,0.924,0.125;0.679,0.337,0.889,0.515,0.435,0.922,0.345,0.431,0.442,0.545;0.829,0.942,0.965,0.551,0.224,0.384,0.0503,0.0153,0.211,0.474;0.542,0.397,0.313,0.526,0.599,0.179,0.493,0.838,0.687,0.583;0.558,0.865,0.78,0.934,0.344,0.319,0.301,0.811,0.11,0.81;0.649,0.633,0.237,0.281,0.418,0.287,0.919,0.689,0.0469,0.000118;aaaaaaaaaa;
0.39;aa;aa;0.232;aaaa;a;0.39,0.464,0.985,0.703,0.896,0.352,0.266,0.0444,0.288,0.973;0.0853,0.866,0.894,0.346,0.488,0.55,0.528,0.296,0.0404,0.585;0.396,0.725,0.425,0.944,0.0543,0.473,0.764,0.338,0.285,0.522;0.725,0.434,0.391,0.821,0.0157,0.158,0.912,0.895,0.397,0.881;0.181,0.0819,0.197,0.703,0.53,0.991,0.162,0.764,0.0413,0.374;0.0186,0.793,0.668,0.888,0.791,0.458,0.415,0.889,0.101,0.2;aaa;
0.698;a;aaaa;0.428;aaa;a;0.214,0.598,0.523,0.62,0.286,0.0424,0.942,0.819,0.26,0.624;0.266,0.476,0.376,0.399,0.0234,0.764,0.884,0.724,0.321,0.84;0.487,0.469,0.624,0.81,0.857,0.927,0.521,0.746,0.375,0.704;0.119,0.878,0.25,0.626,0.372,0.975,0.0925,0.608,0.592,0.858;0.421,0.465,0.14,0.5,0.338,0.795,0.346,0.638,0.903,0.65;0.779,0.697,0.635,0.783,0.607,0.0796,0.157,0.364,0.859,0.385;a;
0.785;aaaa;aaaaa;0.27;aaaa;a;0.237,0.333,0.159,0.732,0.263,0.318,0.82,0.275,0.994,0.666;0.987,0.952,0.252,0.177,0.179,0.108,0.98,0.0261,0.848,0.681;0.0708,0.233,0.856,0.5,0.0396,0.248,0.17,0.59,0.974,0.144;0.00264,0.327,0.384,0.489,0.482,0.498,0.814,0.745,0.581,0.567;0.779,0.411,0.307,0.105,0.379,0.244,0.475,0.734,0.733,0.91;0.859,0.285,0.625,0.474,0.514,0.111,0.822,0.713,0.639,0.429;aa;
0.0791;a;aaaa;0.946;aa;a;0.444,0.749,0.84,0.107,0.688,0.887,0.13,0.917,0.404,0.905;0.872,0.0395,0.71,0.518,0.829,0.405,0.991,0.29,0.134,0.987;0.0988,0.0531,0.842,0.24,0.331,0.122,0.386,0.244,0.0349,0.847;0.477,0.976,0.883,0.578,0.32,0.621,0.757,0.0719,0.807,0.937;0.21,0.0142,0.348,0.0952,0.307,0.277,0.963,0.416,0.453,0.235;0.109,0.538,0.553,0.981,0.457,0.478,0.578,0.657,0.602,0.443;aaaaa;
0.19;aa;aa;0.526;aaaa;a;0.565,0.133,0.653,0.0772,0.763,0.373,0.248,0.745,0.223,0.698;0.553,0.796,0.17,0.0219,0.00897,0.73,0.622,0.0661,0.29,0.0409;0.513,0.049,0.786,0.774,0.899,0.279,0.948,0.442,0.468,0.749;0.201,0.587,0.969,0.768,0.556,0.219,0.516,0.672,0.983,0.147;0.929,0.96,0.31,0.141,0.506,0.221,0.583,0.795,0.942,0.12;0.234,0.768,0.882,0.144,0.45,0.282,0.333,0.972,0.724,0.747;aaaaaa;
0.416;aaaa;aaaaa;0.035;aa;a;0.275,0.018,0.964,0.806,0.475,0.135,0.945,0.982,0.0731,0.371;0.317,0.773,0.657,0.723,0.423,0.695,0.825,0.779,0.0857,0.53;0.0248,0.189,0.243,0.747,0.655,0.86,0.57,0.568,0.572,0.845;0.359,0.844,0.106,0.63,0.0558,0.564,0.179,0.0858,0.668,0.86;0.673,0.992,0.438,0.83,0.273,0.439,0.364,0.303,0.0247,0.927;0.803,0.342,0.0124,0.906,0.797,0.131,0.656,0.297,0.591,0.809;aaaaaaa;
0.427;aaa;a;0.948;aaa;a;0.765,0.82,0.252,0.939,0.131,0.0749,0.181,0.172,0.0907,0.934;0.982,0.656,0.861,0.182,0.451,0.628,0.915,0.491,0.798,0.31;0.505,0.463,0.314,0.162,0.751,0.392,0.776,0.477,0.19,0.906;0.317,0.47,0.224,0.508,0.452,0.873,0.572,0.823,0.269,0.00434;0.867,0.974,0.193,0.572,0.472,0.52,0.465,0.389,0.598,0.975;0.0968,0.215,0.195,0.111,0.65,0.982,0.347,0.401,0.427,0.773;aaaaaaa;
0.204;a;a;0.0639;aaaa;a;0.762,0.644,0.843,0.639,0.208,0.438,0.89,0.652,0.801,0.204;0.611,0.232,0.0241,0.511,0.714,0.907,0.507,0.129,0.607,0.934;0.137,0.238,0.534,0.675,0.724,0.507,0.0684,0.363,0.134,0.579;0.327,0.658,0.75,0.577,0.581,0.638,0.909,0.359,0.865,0.00595;0.994,0.862,0.381,0.854,0.427,0.875,0.585,0.437,0.949,0.169;0.274,0.948,0.208,0.543,0.178,0.0744,0.825,0.538,0.0356,0.596;aaaaa;
0.622;aaaaa;aaaaa;0.0469;aaaa;a;0.859,0.559,0.932,0.378,0.803,0.245,0.441,0.501,0.818,0.0695;0.625,0.385,0.946,0.567,0.231,0.759,0.614,0.101,0.434,0.296;0.713,0.343,0.856,0.448,0.981,0.5,0.887,0.905,0.566,0.185;0.744,0.503,0.339,0.0344,0.154,0.675,0.81,0.795,0.598,0.185;0.634,0.447,0.402,0.257,0.19,0.45,0.136,0.134,0.0248,0.304;0.325,0.461,0.629,0.929,0.503,0.0499,0.363,0.148,0.619,0.822;aaaaaaaa;
0.544;aa;aaa;0.219;aaa;a;0.523,0.157,0.404,0.0549,0.29,0.0298,0.452,0.5,0.565,0.245;0.507,0.853,0.778,0.135,0.358,0.11,0.911,0.408,0.231,0.0341;0.708,0.525,0.492,0.026,0.367,0.128,0.861,0.0846,0.66,0.508;0.241,0.0727,0.505,0.0296,0.136,0.197,0.476,0.878,0.817,0.496;0.742,0.114,0.279,0.105,0.389,0.133,0.405,0.0363,0.968,0.175;0.137,0.815,0.506,0.575,0.716,0.152,0.956,0.72,0.432,0.0368;aaaaaaaaaa;
0.494;aaaaa;aaa;0.592;a;a;0.905,0.97,0.381,0.945,0.00368,0.877,0.931,0.33,0.786,0.555;0.58,0.31,0.749,0.751,0.521,0.168,0.464,0.812,0.672,0.294;0.0102,0.0856,0.0996,0.865,0.491,0.329,0.634,0.164,0.728,0.669;0.751,0.233,0.597,0.891,0.731,0.0475,0.416,0.623,0.0872,0.889;0.637,0.373,0.084,0.127,0.35,0.203,0.753,0.477,0.522,0.746;0.293,0.774,0.996,0.904,0.835,0.12,0.249,0.954,0.739,0.768;aaaaaaaa;
0.759;a;aaaa;0.324;aaaa;a;0.388,0.797,0.387,0.202,0.323,0.875,0.75,0.0622,0.905,0.669;0.323,0.821,0.184,0.468,0.0127,0.0388,0.361,0.15,0.854,0.843;0.601,0.453,0.611,0.618,0.542,0.051,0.904,0.981,0.253,0.714;0.0644,0.527,0.153,0.417,0.917,0.599,0.714,0.709,0.737,0.0501;0.25,0.538,0.888,0.971,0.865,0.304,0.491,0.0765,0.981,0.173;0.192,0.936,0.0981,0.745,0.756,0.729,0.073,0.931,0.251,0.105;aaaa;
0.241;aa;aaaaa;0.0504;aa;a;0.7,0.98,0.953,0.185,0.863,0.164,0.939,0.0611,0.677,0.98;0.301,0.678,0.00273,0.911,0.103,0.41,0.291,0.946,0.918,0.962;0.678,0.0685,0.919,0.844,0.579,0.321,0.263,0.729,0.932,0.692;0.4,0.844,0.541,0.505,0.869,0.752,0.852,0.214,0.145,0.0288;0.919,0.651,0.612,0.558,0.866,0.987,0.181,0.259,0.418,0.0398;0.693,0.161,0.958,0.145,0.808,0.627,0.38,0.672,0.761,0.217;aaaaa;
0.843;aaaa;aaa;0.711;aaa;a;0.233,0.0329,0.246,0.317,0.025,0.82,0.252,0.882,0.0525,0.482;0.437,0.295,0.288,0.847,0.606,0.701,0.487,0.65,0.063,0.517;0.821,0.212,0.303,0.619,0.664,0.95,0.132,0.256,0.728,0.338;0.186,0.15,0.959,0.156,0.789,0.974,0.89,0.0721,0.338,0.21;0.551,0.0212,0.287,0.532,0.486,0.0943,0.536,0.116,0.415,0.932;0.125,0.746,0.77,0.223,0.502,0.515,0.549,0.532,0.399,0.952;aaa;
0.614;aaa;aa;0.486;aa;a;0.701,0.376,0.299,0.745,0.379,0.716,0.12,0.635,0.813,0.215;0.0939,0.39,0.732,0.262,0.494,0.335,0.858,0.0691,0.911,0.142;0.519,0.168,0.472,0.709,0.12,0.674,0.672,0.759,0.101,0.984;0.797,0.83,0.473,0.888,0.267,0.808,0.0975,0.766,0.128,0.988;0.824,0.966,0.0401,0.596,0.245,0.758,0.317,0.901,0.331,0.28;0.015,0.543,0.472,0.857,0.0591,0.975,0.846,0.662,0.347,0.169;aaaaaaaaa;
0.285;aaaaa;aaa;0.466;aa;a;0.515,0.543,0.451,0.0871,0.164,0.056,0.806,0.525,0.841,0.439;0.66,0.974,0.703,0.0289,0.43,0.924,0.328,0.994,0.843,0.702;0.143,0.0351,0.645,0.00666,0.945,0.303,0.84,0.974,0.81,0.954;0.726,0.604,0.295,0.592,0.893,0.84,0.841,0.43,0.972,0.146;0.84,0.507,0.683,0.289,0.772,0.131,0.695,0.881,0.119,0.0206;0.793,0.382,0.841,0.245,0.17,0.204,0.454,0.757,0.0815,0.589;aaaaaaaaa;
0.552;aaaa;aaa;0.758;aaaa;a;0.154,0.283,0.251,0.247,0.92,0.736,0.907,0.878,0.353,0.0675;0.859,0.984,0.564,0.0115,0.0424,0.18,0.796,0.309,0.019,0.661;0.411,0.581,0.622,0.258,0.86,0.554,0.691,0.476,0.183,0.541;0.18,0.279,0.0462,0.933,0.516,0.748,0.798,0.562,0.799,0.697;0.15,0.285,0.198,0.195,0.672,0.737,0.415,0.101,0.222,0.416;0.763,0.55,0.234,0.0868,0.13,0.109,0.885,0.339,0.495,0.824;aaaaaaaaaa;
