ATT0(string,9);ATT1(string,8);ATT2(float,1);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaaaa;aaaaaaa;0.793;a;0.29,0.249,0.803,0.168,0.808,0.427,0.295,0.155,0.989,0.663;0.113,0.138,0.0411,0.817,0.964,0.705,0.295,0.4,0.301,0.845;0.926,0.18,0.727,0.55,0.301,0.54,0.659,0.262,0.0321,0.134;0.3,0.848,0.194,0.866,0.638,0.431,0.369,0.0894,0.139,0.631;aaaaaaaaaa;
aaaa;a;0.0556;aa;0.902,0.291,0.96,0.468,0.419,0.774,0.344,0.795,0.816,0.386;0.521,0.319,0.919,0.177,0.762,0.811,0.804,0.874,0.48,0.907;0.619,0.0944,0.148,0.591,0.467,0.0671,0.879,0.616,0.0285,0.168;0.505,0.881,0.0274,0.97,0.845,0.0109,0.964,0.866,0.733,0.195;aa;
aaaa;aaa;0.623;aa;0.261,0.0983,0.781,0.319,0.416,0.781,0.127,0.379,0.202,0.578;0.115,0.147,0.538,0.151,0.601,0.155,0.0788,0.489,0.375,0.17;0.848,0.973,0.126,0.496,0.288,0.802,0.952,0.957,0.665,0.536;0.635,0.204,0.385,0.524,0.977,0.602,0.05,0.772,0.159,0.757;aaaaaa;
aaaaaaaaa;aa;0.841;aa;0.309,0.135,0.244,0.0912,0.51,0.49,0.86,0.275,0.396,0.372;0.586,0.306,0.0804,0.572,0.496,0.121,0.253,0.4,0.733,0.249;0.604,0.976,0.914,0.745,0.462,0.623,0.32,0.0317,0.315,0.954;0.527,0.311,0.412,0.734,0.07,0.662,0.222,0.921,0.659,0.0699;aaaa;
aaaaaaaa;a;0.747;a;0.308,0.297,0.0133,0.83,0.262,0.589,0.485,0.68,0.403,0.89;0.645,0.728,0.326,0.68,0.781,0.614,0.626,0.336,0.793,0.085;0.176,0.919,0.703,0.699,0.259,0.841,0.435,0.985,0.725,0.698;0.861,0.198,0.29,0.757,0.927,0.98,0.743,0.289,0.483,0.498;aaaaaaaaa;
aaaaaaaa;aaaaa;0.397;a;0.737,0.409,0.00892,0.964,0.909,0.0225,0.149,0.323,0.435,0.403;0.825,0.605,0.105,0.514,0.571,0.298,0.283,0.698,0.354,0.969;0.302,0.453,0.256,0.78,0.374,0.248,0.346,0.718,0.0483,0.368;0.345,0.0523,0.699,0.333,0.957,0.241,0.242,0.922,0.117,0.43;aa;
aaaa;aaaaa;0.796;a;0.0192,0.617,0.473,0.894,0.226,0.0229,0.575,0.219,0.631,0.64;0.593,0.826,0.908,0.0643,0.697,0.485,0.85,0.486,0.331,0.158;0.419,0.284,0.684,0.635,0.942,0.558,0.0187,0.185,0.952,0.184;0.183,0.43,0.78,0.95,0.163,0.0485,0.798,0.13,0.219,0.621;aaaaaaaaaa;
aa;aaaaaaa;0.911;aa;0.582,0.183,0.603,0.739,0.162,0.21,0.196,0.0804,0.521,0.312;0.261,0.676,0.341,0.74,0.71,0.475,0.886,0.503,0.0719,0.984;0.399,0.426,0.898,0.0589,0.74,0.915,0.242,0.706,0.145,0.158;0.536,0.305,0.631,0.512,0.22,0.662,0.85,0.326,0.7,0.0768;aaaaaa;
aaaa;aaaaa;0.805;aa;0.623,0.869,0.753,0.233,0.811,0.201,0.9,0.882,0.364,0.0818;0.642,0.676,0.686,0.839,0.474,0.917,0.00263,0.272,0.277,0.0296;0.224,0.791,0.194,0.668,0.922,0.888,0.602,0.814,0.99,0.503;0.547,0.28,0.222,0.0437,0.884,0.918,0.298,0.971,0.65,0.582;aa;
aa;aaaaaaaa;0.419;a;0.514,0.321,0.385,0.529,0.746,0.932,0.394,0.18,0.137,0.657;0.533,0.563,0.651,0.948,0.121,0.193,0.0311,0.467,0.588,0.513;0.104,0.82,0.198,0.672,0.759,0.317,0.0755,0.269,0.91,0.947;0.932,0.592,0.282,0.984,0.924,0.609,0.473,0.48,0.796,0.299;aaa;
aaaaaaa;aaaaaaa;0.547;aa;0.919,0.224,0.138,0.0554,0.677,0.556,0.514,0.725,0.346,0.968;0.671,0.064,0.579,0.218,0.281,0.345,0.418,0.259,0.757,0.227;0.307,0.762,0.802,0.965,0.823,0.405,0.63,0.0845,0.868,0.901;0.162,0.862,0.928,0.249,0.552,0.897,0.38,0.997,0.915,0.384;aaaaaaaaa;
aaaaaaaaa;a;0.448;aa;0.333,0.283,0.589,0.546,0.0587,0.532,0.0493,0.598,0.182,0.723;0.912,0.759,0.942,0.317,0.156,0.184,0.813,0.831,0.0798,0.562;0.849,0.714,0.862,0.898,0.905,0.609,0.741,0.987,0.112,0.0398;0.597,0.424,0.902,0.0816,0.535,0.932,0.616,0.145,0.792,0.93;aaaaaaaaaa;
aaaaaaaa;aaa;0.0835;a;0.802,0.932,0.402,0.624,0.598,0.688,0.291,0.612,0.908,0.209;0.227,0.385,0.589,0.809,0.892,0.917,0.496,0.395,0.933,0.0895;0.661,0.159,0.0325,0.0763,0.871,0.457,0.816,0.545,0.0278,0.488;0.905,0.529,0.456,0.755,0.561,0.456,0.0864,0.938,0.909,0.0231;aaaaa;
aaaa;aaaaaaa;0.886;aa;0.148,0.731,0.54,0.415,0.367,0.245,0.773,0.521,0.325,0.0878;0.722,0.375,0.0151,0.0553,0.0698,0.875,0.408,0.973,0.241,0.363;0.706,0.955,0.838,0.746,0.552,0.373,0.768,0.086,0.282,0.831;0.271,0.209,0.817,0.251,0.69,0.665,0.891,0.516,0.113,0.519;aaaa;
aaaaa;a;0.302;a;0.206,0.844,0.82,0.263,0.974,0.656,0.557,0.262,0.939,0.0233;0.0214,0.263,0.335,0.00967,0.557,0.449,0.405,0.151,0.374,0.848;0.415,0.101,0.444,0.828,0.73,0.868,0.513,0.769,0.315,0.713;0.731,0.23,0.614,0.473,0.0817,0.149,0.916,0.77,0.321,0.363;aaaaa;
aaaa;aaaa;0.995;aa;0.633,0.623,0.844,0.246,0.621,0.56,0.96,0.119,0.924,0.788;0.866,0.967,0.708,0.42,0.191,0.221,0.595,0.821,0.422,0.505;0.864,0.628,0.713,0.0631,0.326,0.462,0.488,0.0426,0.916,0.782;0.729,0.727,0.463,0.631,0.976,0.751,0.433,0.779,0.0956,0.125;aaa;
aaaaa;aaaaaaa;0.0818;aa;0.39,0.223,0.316,0.803,0.413,0.114,0.138,0.153,0.256,0.127;0.719,0.688,0.942,0.869,0.54,0.915,0.0344,0.3,0.959,0.939;0.959,0.231,0.277,0.769,0.136,0.149,0.235,0.64,0.876,0.935;0.457,0.94,0.688,1,0.155,0.466,0.606,0.296,0.349,0.201;aaaaaaa;
aa;aaaa;0.4;aa;0.349,0.843,0.267,0.692,0.546,0.496,0.862,0.224,0.886,0.448;0.734,0.864,0.727,0.848,0.425,0.647,0.0987,0.533,0.229,0.301;0.514,0.966,0.799,0.572,0.332,0.119,0.565,0.515,0.359,0.0197;0.407,0.355,0.339,0.0839,0.614,0.31,0.734,0.0736,0.883,0.756;aa;
a;a;0.215;aa;0.0585,0.379,0.625,0.436,0.257,0.558,0.0435,0.074,0.0386,0.361;0.844,0.516,0.564,0.942,0.256,0.0325,0.045,0.536,0.235,0.0874;0.681,0.22,0.887,0.336,0.23,0.272,0.295,0.221,0.116,0.487;0.61,0.341,0.385,0.636,0.311,0.826,0.184,0.343,0.941,0.611;aaa;
aaaaaaaaa;aaaaaa;0.684;a;0.448,0.849,0.436,0.548,0.0901,0.0628,0.164,0.822,0.425,0.339;0.331,0.862,0.319,0.56,0.751,0.9,0.349,0.329,0.582,0.474;0.513,0.404,0.605,0.0337,0.108,0.524,0.723,0.242,0.961,0.876;0.713,0.359,0.887,0.576,0.487,0.571,0.95,0.0576,0.458,0.257;aa;
aaaaaaaaa;aaaaaaaa;0.835;a;0.505,0.976,0.635,0.235,0.352,0.585,0.29,0.967,0.836,0.388;0.348,0.535,0.324,0.238,0.275,0.158,0.95,0.686,0.648,0.798;0.995,0.775,0.681,0.114,0.537,0.297,0.421,0.201,0.715,0.000566;0.507,0.557,0.518,0.939,0.765,0.0668,0.954,0.935,0.306,0.657;aaaaaaaaa;
aaaaa;a;0.639;aa;0.236,0.143,0.964,0.841,0.0654,0.961,0.753,0.161,0.419,0.383;0.805,0.477,0.402,0.171,0.112,0.982,0.672,0.864,0.00241,0.457;0.13,0.17,0.548,0.139,0.787,0.393,0.885,0.421,0.0727,0.658;0.324,0.797,0.095,0.978,0.625,0.907,0.342,0.891,0.514,0.0926;aaaaaaaa;
aa;aaaa;0.353;a;0.397,0.447,0.299,0.357,0.214,0.997,0.934,0.975,0.391,0.78;0.406,0.315,0.432,0.305,0.57,0.95,0.527,0.865,0.0897,0.152;0.191,0.946,0.449,0.589,0.186,0.501,0.709,0.778,0.487,0.00221;0.119,0.209,0.169,0.0263,0.895,0.263,0.276,0.449,0.883,0.593;aaaaaa;
aaaaaaaa;a;0.127;a;0.384,0.829,0.296,0.619,0.305,0.849,0.838,0.337,0.146,0.56;0.991,0.13,0.627,0.0536,0.604,0.689,0.399,0.606,0.784,0.55;0.73,0.0359,0.935,0.718,0.322,0.896,0.73,0.546,0.202,0.963;0.804,0.933,0.897,0.83,0.217,0.158,0.235,0.0461,0.258,0.752;aaaaaaa;
a;aaaaaa;0.19;a;0.491,0.384,0.242,0.471,0.621,0.357,0.879,0.966,0.986,0.359;0.64,0.282,0.754,0.572,0.248,0.0942,0.128,0.522,0.349,0.0133;0.316,0.419,0.0318,0.0945,0.699,0.222,0.0203,0.944,0.805,0.392;0.93,0.659,0.563,0.099,0.508,0.566,0.81,0.687,0.809,0.86;aaaaaaaaaa;
a;aaaa;0.481;aa;0.59,0.188,0.801,0.222,0.442,0.0482,0.31,0.677,0.919,0.712;0.524,0.436,0.246,0.882,0.156,0.972,0.749,0.639,0.318,0.0546;0.597,0.579,0.521,0.0758,0.486,0.34,0.626,0.735,0.802,0.953;0.789,0.757,0.0195,0.553,0.443,0.0804,0.0201,0.377,0.748,0.68;aaaaaaa;
a;aaa;0.214;a;0.409,0.322,0.452,0.234,0.4,0.443,0.00231,0.901,0.21,0.94;0.796,0.719,0.374,0.63,0.0588,0.745,0.696,0.6,0.99,0.719;0.739,0.0631,0.148,0.429,0.403,0.0208,0.598,0.657,0.308,0.421;0.493,0.144,0.981,0.339,0.583,0.507,0.583,0.71,0.673,0.908;aaaaaaaa;
aaaaaaaa;aaaaaaa;0.574;aa;0.827,0.404,0.947,0.175,0.0531,0.99,0.591,0.111,0.995,0.239;0.618,0.453,0.37,0.985,0.507,0.0549,0.461,0.715,0.407,0.304;0.954,0.598,0.535,0.795,0.293,0.368,0.366,0.45,0.369,0.773;0.13,0.648,0.575,0.0348,0.572,0.422,0.755,0.964,0.166,0.636;aaaaaaaaaa;
aaaaaa;aaaaa;0.579;aa;0.521,0.747,0.304,0.72,0.715,0.418,0.428,0.0843,0.507,0.633;0.194,0.96,0.97,0.393,0.509,0.42,0.675,0.322,0.0768,0.00862;0.866,0.538,0.225,0.731,0.835,0.00622,0.517,0.157,0.717,0.961;0.77,0.411,0.74,0.524,0.49,0.871,0.401,0.373,0.0116,0.349;aaaaa;
a;aaaaa;0.00436;a;0.985,0.484,0.415,0.183,0.995,0.2,0.379,0.0756,0.816,0.531;0.228,0.463,0.8,0.069,0.238,0.0432,0.92,0.96,0.232,0.258;0.185,0.211,0.757,0.576,0.0637,0.973,0.626,0.103,0.69,0.252;0.114,0.354,0.581,0.597,0.279,0.407,0.25,0.633,0.508,0.587;aaaaaaaaaa;
aaaaaaaaa;aa;0.632;aa;0.82,0.471,0.184,0.454,0.549,0.969,0.358,0.188,0.662,0.769;0.433,0.225,0.0395,0.806,0.331,0.258,0.606,0.0133,0.344,0.455;0.567,0.949,0.784,0.636,0.275,0.756,0.178,0.0457,0.824,0.427;0.827,0.216,0.986,0.551,0.7,0.547,0.39,0.762,0.818,0.514;aaaaaaaaaa;
aaaaaaa;aa;0.545;a;0.333,0.724,0.0505,0.499,0.704,0.495,0.693,0.593,0.404,0.955;0.695,0.446,0.317,0.00599,0.599,0.947,0.713,0.9,0.647,0.465;0.276,0.0131,0.859,0.285,0.538,0.241,0.69,0.133,0.378,0.464;0.638,0.977,0.625,0.02,0.888,0.837,0.328,0.338,0.362,0.229;aaaaaaa;
aa;aa;0.468;aa;0.211,0.34,0.556,0.272,0.409,0.154,0.13,0.31,0.667,0.416;0.799,0.15,0.245,0.0622,0.093,0.866,0.0281,0.462,0.672,0.642;0.472,0.967,0.644,0.628,0.919,0.0838,0.967,0.734,0.996,0.537;0.403,0.707,0.895,0.326,0.489,0.332,0.847,0.907,0.158,0.858;aaaaaaaaa;
aa;aaa;0.168;aa;0.894,0.71,0.0693,0.284,0.325,0.966,0.322,0.504,0.455,0.703;0.607,0.647,0.683,0.0742,0.261,0.778,0.199,0.567,0.132,0.161;0.457,0.823,0.431,0.971,0.99,0.143,0.53,0.354,0.456,0.894;0.943,0.48,0.506,0.748,0.958,0.0694,0.0869,0.000912,0.32,0.139;aaaaa;
aaa;aaaaaaa;0.46;aa;0.232,0.283,0.405,0.574,0.922,0.0585,0.462,0.556,0.965,0.121;0.546,0.39,0.688,0.582,0.489,0.282,0.308,0.766,0.794,0.412;0.795,0.461,0.142,0.99,0.962,0.545,0.921,0.413,0.268,0.465;0.565,0.279,0.888,0.735,0.4,0.254,0.948,0.928,0.887,0.384;a;
a;aaaaaaaa;0.02;a;0.154,0.511,0.364,0.338,0.671,0.575,0.773,0.397,0.138,0.27;0.752,0.339,0.333,0.59,0.849,0.725,0.169,0.133,0.67,0.541;0.0927,0.764,0.362,0.602,0.604,0.652,0.436,0.0595,0.617,0.364;0.739,0.233,0.832,0.57,0.617,0.63,0.774,0.094,0.468,0.769;aa;
aaaa;aaaa;0.973;aa;0.945,0.68,0.653,0.711,0.305,0.142,0.505,0.773,0.0167,0.319;0.212,0.614,0.265,0.679,0.537,0.839,0.703,0.606,0.433,0.115;0.664,0.924,0.234,0.679,0.656,0.854,0.706,0.549,0.795,0.169;0.196,0.882,0.932,0.136,0.22,0.644,0.874,0.644,0.795,0.559;aaaaa;
aaa;aaaa;0.159;aa;0.0929,0.35,0.976,0.197,0.584,0.588,0.786,0.213,0.641,0.987;0.974,0.707,0.603,0.691,0.753,0.505,0.579,0.528,0.395,0.694;0.00635,0.676,0.694,0.45,0.878,0.561,0.00894,0.231,0.454,0.541;0.0284,0.964,0.127,0.589,0.177,0.668,0.57,0.497,0.242,0.935;aaaaa;
aaaaaa;aaaa;0.398;aa;0.492,0.106,0.868,0.215,0.394,0.761,0.393,0.727,0.348,0.596;0.478,0.872,0.246,0.142,0.114,0.737,0.121,0.683,0.487,0.0728;0.00854,0.569,0.387,0.775,0.84,0.477,0.923,0.884,0.0742,0.0725;0.985,0.247,0.24,0.783,0.471,0.102,0.94,0.297,0.237,0.816;aaaaaaaaa;
aaaa;a;0.289;aa;0.289,0.474,0.372,0.614,0.554,0.929,0.406,0.048,0.98,0.577;0.501,0.512,0.335,0.877,0.811,0.681,0.16,0.576,0.822,0.682;0.372,0.973,0.492,0.972,0.172,0.709,0.367,0.554,0.997,0.108;0.537,0.049,0.881,0.2,0.261,0.47,0.159,0.985,0.398,0.098;aaaaaaaaaa;
aaaaaaaaa;aaaaaaaa;0.366;aa;0.408,0.104,0.843,0.0566,0.0232,0.794,0.32,0.171,0.716,0.682;0.191,0.331,0.281,0.635,0.882,0.136,0.216,0.932,0.741,0.212;0.95,0.619,0.673,0.635,0.741,0.785,0.547,0.137,0.985,0.83;0.0457,0.409,0.0854,0.504,0.99,0.385,0.757,0.79,0.408,0.534;aaaaaaaaaa;
aaaaaaaa;aaaaa;0.23;a;0.117,0.585,0.902,0.0191,0.313,0.647,0.935,0.941,0.346,0.595;0.645,0.191,0.273,0.0631,0.71,0.752,0.618,0.292,0.707,0.204;0.576,0.659,0.442,0.165,0.771,0.615,0.347,0.613,0.231,0.146;0.995,0.974,0.371,0.806,0.773,0.343,0.0325,0.625,0.0849,0.411;aaaaaaaaa;
a;aaaaaaaa;0.213;aa;0.319,0.235,0.763,0.557,0.261,0.627,0.837,0.227,0.342,0.836;0.414,0.545,0.334,0.53,0.246,0.815,0.25,0.456,0.247,0.588;0.898,0.505,0.715,0.0904,0.0311,0.901,0.144,0.26,0.844,0.426;0.941,0.775,0.896,0.0248,0.341,0.551,0.519,0.714,0.18,0.931;aaaaaaaaaa;
aaaaaaaa;aaaaaa;0.194;aa;0.778,0.658,0.108,0.72,0.938,0.41,0.0722,0.146,0.856,0.452;0.984,0.861,0.438,0.591,0.0881,0.294,0.514,0.512,0.094,0.878;0.43,0.86,0.997,0.467,0.581,0.673,0.907,0.243,0.499,0.962;0.349,0.332,0.528,0.756,0.47,0.345,0.25,0.341,0.79,0.157;aaaaaa;
aaaaaaa;aaaaaa;0.674;aa;0.937,0.591,0.57,0.0679,0.526,0.534,0.58,0.711,0.116,0.498;0.961,0.0673,0.644,0.238,0.857,0.641,0.529,0.819,0.899,0.264;0.795,0.335,0.969,0.723,0.993,0.418,0.773,0.0974,0.294,0.682;0.202,0.383,0.377,0.0588,0.754,0.283,0.44,0.676,0.251,0.84;aaaaaaaa;
aaaaaaaa;aaaaaaa;0.661;aa;0.456,0.624,0.589,0.619,0.511,0.884,0.708,0.0881,0.29,0.829;0.0449,0.782,0.0418,0.205,0.335,0.211,0.614,0.187,0.696,0.16;0.414,0.835,0.00864,0.229,0.763,0.13,0.781,0.212,0.853,0.765;0.207,0.764,0.74,0.737,0.336,0.548,0.00773,0.994,0.173,0.0541;aaaaaaaaaa;
aaaaaaaaa;aaaaaa;0.668;a;0.701,0.614,0.209,0.906,0.574,0.903,0.522,0.247,0.992,0.679;0.686,0.515,0.0522,0.0221,0.18,0.00303,0.894,0.821,0.625,0.597;0.757,0.934,0.553,0.213,0.426,0.0453,0.32,0.949,0.311,0.595;0.528,0.199,0.484,0.227,0.299,0.713,0.844,0.8,0.652,0.264;aaaaaaaaa;
a;aaaaaaa;0.463;aa;0.269,0.916,0.144,0.0744,0.0876,0.444,0.22,0.0376,0.493,0.373;0.228,0.288,0.954,0.414,0.525,0.079,0.121,0.143,0.598,0.734;0.273,0.231,0.785,0.854,0.696,0.863,0.0133,0.429,0.16,0.996;0.343,0.408,0.751,0.359,0.552,0.525,0.226,0.47,0.313,0.23;aaaaaaaaaa;
aa;aaaaa;0.156;aa;0.137,0.177,0.903,0.134,0.635,0.339,0.00913,0.486,0.44,0.44;0.543,0.71,0.945,0.668,0.663,0.705,0.647,0.983,0.0158,0.0274;0.871,0.648,0.56,0.877,0.517,0.0298,0.531,0.139,0.842,0.0928;0.49,0.203,0.106,0.937,0.494,0.427,0.272,0.348,0.123,0.138;aaaaa;
aaaaaaa;aaaaaaa;0.316;aa;0.224,0.421,0.283,0.985,0.0902,0.756,0.438,0.832,0.376,0.77;0.151,0.0972,0.347,0.845,0.0396,0.0042,0.586,0.971,0.466,0.404;0.133,0.676,0.841,0.479,0.867,0.384,0.581,0.119,0.0347,0.724;0.722,0.564,0.147,0.687,0.101,0.934,0.227,0.429,0.906,0.0415;aaa;
aaa;aaa;0.542;a;0.832,0.53,0.967,0.889,0.883,0.226,0.654,0.367,0.211,0.476;0.415,0.557,0.607,0.307,0.415,0.526,0.58,0.679,0.397,0.191;0.066,0.107,0.0234,0.771,0.721,0.993,0.946,0.222,0.426,0.865;0.672,0.386,0.338,0.182,0.568,0.649,0.421,0.528,0.985,0.494;aaaaa;
aaaaaaa;aaa;0.613;a;0.262,0.569,0.151,0.796,0.000678,0.39,0.913,0.185,0.274,0.642;0.229,0.311,0.599,0.875,0.629,0.472,0.913,0.486,0.939,0.582;0.894,0.773,0.871,0.687,0.591,0.33,0.825,0.305,0.9,0.677;0.401,0.874,0.772,0.72,0.48,0.744,0.167,0.725,0.426,0.95;aa;
aaaaa;a;0.892;aa;0.171,0.844,0.443,0.302,0.27,0.38,0.484,0.793,0.631,0.232;0.601,0.511,0.771,0.941,0.0175,0.0809,0.0206,0.881,0.288,0.777;0.969,0.0803,0.677,0.671,0.0501,0.222,0.321,0.839,0.56,0.74;0.599,0.025,0.358,0.681,0.589,0.274,0.756,0.779,0.00356,0.766;aaaaaaaaa;
aaaaaa;aaaaaa;0.649;a;0.825,0.532,0.0938,0.00196,0.0026,0.727,0.0361,0.433,0.927,0.388;0.949,0.645,0.0111,0.934,0.585,0.37,0.727,0.301,0.535,0.671;0.267,0.0734,0.137,0.489,0.479,0.452,0.39,0.341,0.314,0.035;0.874,0.214,0.64,0.455,0.663,0.517,0.119,0.592,0.687,0.512;a;
aaa;a;0.278;a;0.227,0.343,0.293,0.147,0.247,0.966,0.601,0.205,0.127,0.205;0.76,0.407,0.0848,0.45,0.389,0.367,0.219,0.456,0.503,0.678;0.855,0.218,0.101,0.83,0.102,0.667,0.736,0.834,0.567,0.211;0.664,0.558,0.339,0.708,0.984,0.495,0.496,0.132,0.732,0.899;aaaaaaa;
aaaaaaa;aaaaaa;0.313;a;0.134,0.409,0.959,0.0734,0.124,0.294,0.596,0.671,0.537,0.804;0.561,0.615,0.732,0.539,0.657,0.952,0.627,0.643,0.624,0.874;0.183,0.625,0.209,0.395,0.155,0.62,0.237,0.676,0.86,0.214;0.198,0.587,0.583,0.808,0.328,0.207,0.858,0.304,0.206,0.621;aaaaa;
aa;aaa;0.642;aa;0.714,0.945,0.737,0.576,0.425,0.474,0.102,0.15,0.183,0.722;0.844,0.176,0.47,0.149,0.606,0.278,0.307,0.481,0.112,0.743;0.161,0.626,0.547,0.0296,0.754,0.787,0.386,0.577,0.953,0.775;0.0195,0.289,0.564,0.798,0.189,0.337,0.963,0.786,0.293,0.965;aaaaaaa;
a;aaaa;0.181;aa;0.184,0.534,0.0902,0.155,0.841,0.612,0.555,0.4,0.713,0.503;0.0364,0.525,0.361,0.217,0.136,0.514,0.535,0.687,0.531,0.354;0.979,0.289,0.744,0.702,0.0965,0.000151,0.539,0.619,0.947,0.163;0.125,0.279,0.0491,0.767,0.833,0.522,0.701,0.317,0.185,0.232;aa;
aaaaaaaaa;aaaa;0.746;aa;0.566,0.0818,0.587,0.773,0.495,0.463,0.784,0.836,0.893,0.735;0.599,0.786,0.0138,0.236,0.289,0.392,0.549,0.277,0.19,0.999;0.42,0.99,0.283,0.671,0.0809,0.0652,0.589,0.569,0.19,0.203;0.608,0.129,0.371,0.055,0.998,0.756,0.76,0.944,0.661,0.751;aaaaaaa;
aaaaaaaa;aaaaaaaa;0.574;a;0.913,0.181,0.981,0.104,0.641,0.551,0.923,0.377,0.684,0.293;0.31,0.628,0.415,0.199,0.156,0.797,0.773,0.924,0.418,0.519;0.596,0.0278,0.67,0.452,0.104,0.252,0.177,0.875,0.0564,0.272;0.122,0.331,0.315,0.701,0.413,0.522,0.111,0.00147,0.639,0.0285;aaaaaaaaa;
aaaaa;aaaaaaa;0.588;a;0.361,0.397,0.285,0.721,0.792,0.976,0.331,0.0106,0.144,0.0814;0.299,0.634,0.596,0.248,0.178,0.254,0.355,0.22,0.22,0.306;0.56,0.103,0.309,0.563,0.911,0.053,0.975,0.476,0.411,0.985;0.633,0.0495,0.992,0.62,0.108,0.188,0.0326,0.701,0.461,0.682;aaaaaaaaaa;
aaaaaaaa;aaaaaaaa;0.829;a;0.43,0.0412,0.9,0.138,0.754,0.261,0.489,0.586,0.486,0.4;0.583,0.0818,0.924,0.00206,0.613,0.757,0.3,0.585,0.564,0.78;0.213,0.536,0.739,0.451,0.094,0.546,0.254,0.861,0.352,0.144;0.427,0.275,0.86,0.886,0.5,0.722,0.304,0.937,0.152,0.181;aaa;
aaaaa;aaaaaa;0.766;aa;0.489,0.0581,0.267,0.242,0.505,0.105,0.246,0.619,0.957,0.0689;0.268,0.904,0.637,0.503,0.203,0.443,0.596,0.917,0.793,0.398;0.702,0.77,0.889,0.231,0.739,0.293,0.00854,0.482,0.975,0.334;0.117,0.425,0.571,0.924,0.0702,0.279,0.567,0.291,0.315,0.223;aaaaaaaaa;
aaaaaaaaa;aaaaaaaa;0.894;aa;0.819,0.229,0.39,0.356,0.594,0.423,0.0669,0.199,0.0218,0.384;0.0411,0.219,0.396,0.461,0.0644,0.958,0.673,0.753,0.21,0.503;0.251,0.248,0.264,0.181,0.905,0.199,0.774,0.523,0.505,0.146;0.455,0.724,0.108,0.12,0.89,0.0165,0.492,0.652,0.97,0.704;aaaaaa;
aaaaa;a;0.304;a;0.428,0.143,0.301,0.0513,0.685,0.361,0.162,0.759,0.786,0.834;0.219,0.247,0.293,0.998,0.0341,0.681,0.772,0.698,0.352,0.583;0.471,0.934,0.432,0.521,0.295,0.227,0.242,0.322,0.0324,0.121;0.969,0.38,0.381,0.101,0.425,0.755,0.242,0.0217,0.542,0.883;aaaaa;
aaaaaaaa;aa;0.0987;aa;0.813,0.329,0.143,0.202,0.122,0.37,0.414,0.155,0.281,0.541;0.606,0.556,0.398,0.386,0.0653,0.0113,0.453,0.743,0.303,0.253;0.67,0.651,0.457,0.701,0.74,0.668,0.962,0.847,0.816,0.286;0.935,0.953,0.0915,0.352,0.79,0.404,0.225,0.708,0.881,0.255;aaaaa;
aaa;aaaaa;0.275;aa;0.105,0.816,0.362,0.101,0.553,0.544,0.224,0.431,0.752,0.116;0.199,0.804,0.769,0.239,0.618,0.47,0.991,0.00833,0.0653,0.864;0.653,0.364,0.813,0.784,0.208,0.503,0.264,0.535,0.445,0.85;0.104,0.888,0.963,0.183,0.356,0.282,0.701,0.12,0.316,0.656;aaaaa;
aaaaa;aaaaaaaa;0.292;aa;0.561,0.93,0.581,0.672,0.815,0.622,0.941,0.695,0.369,0.0677;0.339,0.764,0.401,0.65,0.627,0.902,0.503,0.81,0.446,0.58;0.75,0.464,0.998,0.777,0.528,0.552,0.00911,0.036,0.0979,0.132;0.521,0.62,0.939,0.486,0.393,0.594,0.744,0.356,0.201,0.127;aaaaa;
aa;aaaaaaaa;0.586;aa;0.376,0.094,0.909,0.506,0.432,0.522,0.529,0.989,0.818,0.727;0.744,0.259,0.936,0.437,0.281,0.117,0.883,0.593,0.129,0.219;0.978,0.00681,0.43,0.129,0.597,0.895,0.801,0.123,0.956,0.298;0.0556,0.803,0.405,0.771,0.31,0.49,0.683,0.314,0.823,0.773;aaaaaaaa;
aaaaa;aaaaa;0.709;aa;0.633,0.261,0.231,0.749,0.5,0.628,0.673,0.957,0.227,0.429;0.31,0.913,0.894,0.214,0.959,0.924,0.836,0.568,0.391,0.365;0.672,0.248,0.891,0.849,0.0493,0.423,0.766,0.167,0.921,0.303;0.0799,0.926,0.598,0.119,0.685,0.663,0.697,0.521,0.0923,0.555;aa;
aaa;aa;0.333;aa;0.0765,0.907,0.987,0.925,0.337,0.183,0.434,0.169,0.36,0.782;0.664,0.984,0.489,0.81,0.882,0.97,0.168,0.788,0.313,0.686;0.607,0.756,0.274,0.0793,0.97,0.323,0.206,0.531,0.676,0.856;0.575,0.66,0.799,0.874,0.199,0.0904,0.621,0.00666,0.92,0.488;aaa;
aa;aa;0.467;a;0.302,0.602,0.0116,0.249,0.28,0.471,0.0388,0.718,0.452,0.397;0.703,0.317,0.923,0.632,0.35,0.0118,0.0143,0.77,0.256,0.482;0.455,0.491,0.00893,0.116,0.401,0.831,0.826,0.426,0.018,0.516;0.398,0.539,0.303,0.798,0.108,0.604,0.841,0.0898,0.0574,0.12;aaaa;
a;aaaaaaa;0.231;a;0.958,0.109,0.432,0.0779,0.453,0.794,0.712,0.657,0.516,0.446;0.168,0.487,0.62,0.0293,0.741,0.518,0.858,0.0715,0.198,0.477;0.783,0.86,0.433,0.602,0.0959,0.146,0.149,0.199,0.335,0.871;0.571,0.947,0.793,0.809,0.0796,0.394,0.484,0.436,0.747,0.253;aaaaa;
