ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,7);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,5);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.859;0.781;0.327;0.792;0.898;0.177;aaa;0.606;0.542;aaa;aa;0.416;aaaaaa;0.447;0.0869;0.116;a;aaaaa;aaa;0.442,0.588,0.785,0.328,0.525,0.162,0.934,0.389,0.164,0.988;0.234,0.442,0.307,0.205,0.204,0.435,0.938,0.343,0.457,0.715;0.032,0.0559,0.979,0.497,0.131,0.307,0.969,0.739,0.535,0.923;0.776,0.0566,0.558,0.971,0.909,0.0775,0.778,0.629,0.00243,0.274;0.685,0.175,0.0053,0.421,0.52,0.000996,0.0301,0.2,0.408,0.559;0.806,0.515,0.134,0.277,0.989,0.533,0.44,0.473,0.867,0.0929;0.274,0.789,0.46,0.0952,0.763,0.899,0.67,0.446,0.929,0.261;0.985,0.417,0.452,0.324,0.491,0.82,0.0863,0.409,0.0271,0.114;0.046,0.637,0.219,0.767,0.751,0.838,0.15,0.0877,0.322,0.969;0.0947,0.933,0.0913,0.384,0.0418,0.466,0.543,0.572,0.231,0.329;0.798,0.147,0.818,0.649,0.147,0.842,0.453,0.572,0.209,0.7;0.325,0.723,0.306,0.0322,0.324,0.422,0.388,0.271,0.984,0.255;0.28,0.66,0.245,0.116,0.315,0.844,0.394,0.505,0.5,0.7;0.615,0.0429,0.534,0.124,0.434,0.202,0.912,0.968,0.126,0.898;0.78,0.0132,0.114,0.345,0.4,0.9,0.962,0.405,0.733,0.749;0.404,0.716,0.518,0.903,0.535,0.767,0.72,0.0243,0.859,0.61;0.77,0.619,0.642,0.0635,0.539,0.0913,0.0445,0.287,0.19,0.362;0.627,0.578,0.302,0.0761,0.603,0.948,0.768,0.851,0.891,0.0352;0.747,0.82,0.486,0.467,0.826,0.459,0.0541,0.357,0.931,0.484;aaaaaaa;
0.334;0.92;0.999;0.832;0.24;0.493;aaaa;0.668;0.39;aaaaaaa;aaaaaa;0.359;aaaaaa;0.0139;0.153;0.455;a;aaaaa;aaaaa;0.0399,0.225,0.539,0.128,0.933,0.504,0.0861,0.282,0.69,0.277;0.664,0.42,0.621,0.646,0.497,0.644,0.734,0.579,0.403,0.11;0.592,0.156,0.718,0.958,0.449,0.464,0.983,0.338,0.856,0.682;0.318,0.457,0.678,0.916,0.389,0.381,0.509,0.863,0.374,0.0428;0.196,0.644,0.686,0.664,0.426,0.393,0.418,0.399,0.356,0.163;0.727,0.0331,0.417,0.328,0.152,0.127,0.887,0.229,0.639,0.107;0.272,0.0628,0.445,0.305,0.99,0.0272,0.214,0.201,0.938,0.291;0.644,0.163,0.831,0.387,0.133,0.354,0.103,0.479,0.121,0.466;0.464,0.536,0.997,0.0653,0.721,0.92,0.236,0.574,0.469,0.512;0.78,0.689,0.941,0.214,0.744,0.431,0.338,0.542,0.724,0.804;0.766,0.871,0.132,0.427,0.514,0.596,0.372,0.439,0.421,0.518;0.31,0.434,0.43,0.178,0.417,0.728,0.508,0.143,0.283,0.978;0.133,0.0521,0.538,0.36,0.227,0.379,0.107,0.691,0.14,0.779;0.572,0.19,0.585,0.489,0.741,0.462,0.161,0.251,0.776,0.158;0.693,0.0562,0.826,0.34,0.907,0.727,0.273,0.121,0.472,0.662;0.0782,0.559,0.855,0.908,0.602,0.686,0.528,0.297,0.769,0.73;0.748,0.472,0.011,0.476,0.535,0.62,0.365,0.914,0.974,0.475;0.351,0.394,0.613,0.755,0.392,0.643,0.287,0.589,0.132,0.165;0.0801,0.558,0.147,0.631,0.0456,0.0405,0.125,0.681,0.865,0.126;aaaaaaaaa;
0.291;0.765;0.0637;0.277;0.688;0.876;aaaaa;0.781;0.328;aaa;aaa;0.447;aaaaaaaa;0.0924;0.751;0.637;a;aaaaa;aaaaa;0.0193,0.208,0.578,0.368,0.255,0.999,0.586,0.47,0.705,0.0521;0.528,0.668,0.956,0.517,0.851,0.604,0.582,0.136,0.212,0.458;0.725,0.227,0.6,0.5,0.254,0.674,0.451,0.736,0.0665,0.106;0.176,0.316,0.377,0.522,0.816,0.787,0.977,0.0485,0.83,0.578;0.856,0.553,0.286,0.284,0.0999,0.631,0.381,0.394,0.409,0.246;0.798,0.734,0.562,0.00066,0.516,0.0663,0.69,0.942,0.81,0.188;0.262,0.566,0.599,0.272,0.249,0.205,0.959,0.795,0.155,0.659;0.671,0.853,0.251,0.206,0.958,0.25,0.208,0.704,0.817,0.475;0.466,0.668,0.887,0.921,0.177,0.732,0.127,0.238,0.131,0.673;0.287,0.988,0.678,0.868,0.484,0.754,0.914,0.89,0.868,0.69;0.297,0.233,0.382,0.41,0.935,0.913,0.866,0.367,0.789,0.0358;0.258,0.318,0.294,0.287,0.62,0.0834,0.877,0.723,0.48,0.619;0.386,0.291,0.177,0.613,0.982,0.408,0.047,0.9,0.0123,0.924;0.237,0.479,0.905,0.0336,0.558,0.369,0.477,0.51,0.133,0.5;0.572,0.762,0.698,0.431,0.754,0.772,0.724,0.816,0.0585,0.00858;0.84,0.841,0.126,0.415,0.601,0.233,0.862,0.645,0.185,0.678;0.532,0.567,0.642,0.431,0.977,0.517,0.386,0.0905,0.982,0.814;0.987,0.414,0.434,0.407,0.956,0.706,0.0689,0.185,0.836,0.259;0.788,0.76,0.788,0.545,0.321,0.0483,0.791,0.804,0.917,0.499;aaa;
0.272;0.365;0.966;0.0347;0.616;0.623;aaaaa;0.206;0.864;a;a;0.608;aaaaaaa;0.575;0.623;0.702;a;aaaa;a;0.251,0.0776,0.159,0.656,0.572,0.495,0.429,0.0141,0.38,0.00238;0.859,0.248,0.46,0.513,0.835,0.265,0.114,0.847,0.766,0.792;0.941,0.329,0.614,0.902,0.133,0.109,0.094,0.606,0.338,0.574;0.897,0.5,0.267,0.219,0.629,0.686,0.533,0.873,0.994,0.678;0.144,0.176,0.303,0.851,0.889,0.0672,0.511,0.367,0.413,0.653;0.787,0.502,0.414,0.0425,0.462,0.601,0.996,0.906,0.0583,0.589;0.373,0.641,0.0867,0.432,0.884,0.809,0.777,0.967,0.547,0.291;0.919,0.652,0.494,0.206,0.0699,0.307,0.47,0.206,0.921,0.597;0.886,0.172,0.357,0.935,0.254,0.245,0.4,0.762,0.559,0.274;0.59,0.956,0.717,0.318,0.669,0.892,0.348,0.875,0.458,0.788;0.512,0.179,0.755,0.791,0.225,0.908,0.957,0.712,0.65,0.203;0.183,0.469,0.00885,0.969,0.311,0.746,0.846,0.883,0.739,0.643;0.437,0.891,0.627,0.0264,0.322,0.227,0.611,0.978,0.828,0.595;0.701,0.835,0.0215,0.00574,0.141,0.275,0.244,0.985,0.894,0.263;0.241,0.465,0.961,0.729,0.218,0.341,0.484,0.466,0.923,0.205;0.26,0.0828,0.437,0.675,0.55,0.893,0.165,0.903,0.972,0.174;0.416,0.219,0.851,0.737,0.0418,0.842,0.72,0.256,0.936,0.638;0.161,0.222,0.301,0.585,0.656,0.0576,0.164,0.21,0.0309,0.746;0.663,0.199,0.126,0.456,0.826,0.996,0.362,0.747,0.336,0.595;aaa;
0.404;0.956;0.997;0.743;0.647;0.453;aaa;0.92;0.614;aaaaa;a;0.341;aaaaaa;0.966;0.81;0.484;a;aa;a;0.879,0.162,0.176,0.882,0.276,0.0796,0.999,0.64,0.925,0.535;0.849,0.202,0.433,0.277,0.39,0.724,0.392,0.467,0.613,0.656;0.92,0.895,0.289,0.00847,0.633,0.887,0.498,0.497,0.0583,0.635;0.872,0.654,0.484,0.837,0.713,0.85,0.305,0.69,0.239,0.761;0.431,0.091,0.141,0.645,0.311,0.59,0.484,0.332,0.279,0.824;0.855,0.215,0.867,0.701,0.962,0.93,0.104,0.686,0.0467,0.957;0.0126,0.647,0.917,0.727,0.312,0.156,0.653,0.421,0.238,0.542;0.744,0.111,0.918,0.748,0.0969,0.846,0.387,0.545,0.338,0.883;0.857,0.828,0.989,0.103,0.526,0.789,0.192,0.719,0.357,0.13;0.396,0.493,0.642,0.0889,0.356,0.137,0.779,0.148,0.418,0.658;0.852,0.813,0.371,0.865,0.905,0.66,0.753,0.516,0.0923,0.792;0.385,0.664,0.831,0.856,0.036,0.723,0.0306,0.117,0.916,0.752;0.836,0.872,0.382,0.297,0.756,0.629,0.963,0.42,0.688,0.926;0.739,0.62,0.667,0.799,0.777,0.888,0.00926,0.364,0.337,0.392;0.411,0.29,0.278,0.555,0.0528,0.594,0.295,0.402,0.804,0.926;0.975,0.318,0.137,0.213,0.452,0.171,0.624,0.304,0.565,0.79;0.0777,0.723,0.522,0.969,0.509,0.836,0.0911,0.499,0.433,0.625;0.968,0.554,0.966,0.274,0.0943,0.131,0.435,0.816,0.148,0.7;0.298,0.887,0.313,0.528,0.495,0.615,0.00159,0.58,0.551,0.163;aa;
0.119;0.154;0.571;0.65;0.221;0.841;aa;0.663;0.311;a;a;0.767;aaaa;0.157;0.284;0.868;a;aaaa;a;0.333,0.324,0.661,0.231,0.118,0.793,0.814,0.595,0.867,0.651;0.348,0.917,0.433,0.873,0.978,0.317,0.258,0.914,0.782,0.518;0.907,0.705,0.0943,0.361,0.998,0.697,0.984,0.749,0.885,0.214;0.00623,0.712,0.155,0.249,0.739,0.368,0.743,0.361,0.61,0.903;0.996,0.592,0.616,0.459,0.393,0.859,0.15,0.695,0.806,0.0296;0.239,0.183,0.968,0.937,0.969,0.288,0.335,0.589,0.476,0.98;0.193,0.579,0.0907,0.0308,0.355,0.851,0.486,0.711,0.337,0.933;0.154,0.707,0.0755,0.351,0.932,0.0435,0.529,0.523,0.0231,0.0212;0.495,0.177,0.743,0.824,0.634,0.152,0.868,0.16,0.119,0.403;0.919,0.246,0.805,0.72,0.8,0.75,0.281,0.359,0.402,0.913;0.383,0.813,0.459,0.347,0.0989,0.47,0.129,0.825,0.51,0.953;0.0955,0.819,0.38,0.914,0.584,0.173,0.629,0.128,0.373,0.196;0.0395,0.385,0.764,0.0931,0.79,0.466,0.981,0.786,0.835,0.352;0.324,0.641,0.842,0.0413,0.0438,0.137,0.222,0.034,0.493,0.184;0.398,0.484,0.35,0.222,0.645,0.487,0.461,0.918,0.382,0.136;0.287,0.606,0.522,0.986,0.338,0.687,0.68,0.0324,0.451,0.902;0.283,0.332,0.371,0.67,0.512,0.265,0.909,0.196,0.316,0.205;0.925,0.0385,0.139,0.47,0.819,0.0226,0.749,0.622,0.249,0.182;0.162,0.292,0.519,0.0515,0.727,0.892,0.179,0.392,0.62,0.356;aaaaa;
0.617;0.335;0.133;0.367;0.635;0.728;aa;0.821;0.315;aaaaa;aaaaaa;0.683;aaaaaaa;0.299;0.283;0.312;a;a;aaaaa;0.931,0.382,0.18,0.519,0.287,0.368,0.695,0.837,0.426,0.281;0.0916,0.744,0.0736,0.453,0.749,0.486,0.206,0.855,0.406,0.534;0.924,0.0243,0.54,0.52,0.315,0.156,0.241,0.322,0.802,0.473;0.258,0.739,0.0505,0.535,0.956,0.394,0.563,0.248,0.721,0.437;0.92,0.228,0.336,0.889,0.669,0.778,0.623,0.138,0.714,0.645;0.105,0.807,0.984,0.157,0.956,0.943,0.869,0.282,0.0725,0.573;0.497,0.202,0.714,0.941,0.403,0.926,0.414,0.699,0.684,0.835;0.303,0.806,0.949,0.205,0.153,0.255,0.353,0.825,0.842,0.508;0.869,0.381,0.371,0.909,0.0471,0.601,0.558,0.754,0.861,0.861;0.583,0.111,0.127,0.117,0.372,0.679,0.239,0.0471,0.304,0.269;0.389,0.0225,0.98,0.858,0.128,0.342,0.674,0.124,0.0476,0.735;0.5,0.0104,0.477,0.0111,0.328,0.57,0.238,0.957,0.444,0.171;0.219,0.354,0.819,0.0849,0.715,0.94,0.437,0.885,0.231,0.8;0.0172,0.916,0.815,0.0561,0.43,0.556,0.132,0.262,0.596,0.774;0.961,0.976,0.627,0.35,0.553,0.816,0.193,0.623,0.434,0.833;0.000754,0.101,0.377,0.559,0.304,0.945,0.4,0.387,0.709,0.802;0.431,0.173,0.0735,0.529,0.932,0.717,0.89,0.249,0.0224,0.0829;0.211,0.834,0.382,0.194,0.293,0.299,0.989,0.936,0.812,0.559;0.31,0.204,0.564,0.666,0.329,0.715,0.733,0.152,0.519,0.116;aaaa;
0.4;0.0353;0.553;0.121;0.301;0.189;aaaaa;0.438;0.384;a;aaaaaa;0.895;aaa;0.332;0.114;0.391;a;a;aaaaa;0.998,0.226,0.73,0.642,0.418,0.889,0.604,0.0437,0.89,0.221;0.527,0.224,0.527,0.547,0.674,0.0191,0.752,0.452,0.731,0.502;0.893,0.159,0.231,0.287,0.446,0.523,0.661,0.00687,0.756,0.714;0.749,0.00485,0.253,0.447,0.084,0.281,0.141,0.0105,0.345,0.306;0.119,0.37,0.663,0.581,0.316,0.642,0.125,0.664,0.669,0.878;0.609,0.202,0.104,0.369,0.219,0.617,0.177,0.402,0.605,0.519;0.816,0.217,0.662,0.285,0.347,0.627,0.477,0.542,0.862,0.281;0.633,0.709,0.378,0.438,0.294,0.331,0.665,0.787,0.0875,0.0465;0.188,0.574,0.566,0.743,0.247,0.674,0.696,0.4,0.5,0.8;0.593,0.173,0.75,0.883,0.56,0.728,0.0116,0.529,0.414,0.715;0.642,0.174,0.613,0.885,0.674,0.213,0.888,0.192,0.813,0.617;0.659,0.609,0.462,0.463,0.276,0.146,0.671,0.378,0.018,0.713;0.028,0.0172,0.0433,0.588,0.78,0.392,0.333,0.815,0.846,0.247;0.21,0.278,0.901,0.479,0.232,0.774,0.709,0.321,0.66,0.804;0.871,0.81,0.361,0.0565,0.556,0.571,0.448,0.203,0.759,0.131;0.599,0.856,0.0638,0.458,0.987,0.919,0.608,0.531,0.0121,0.325;0.499,0.882,0.48,0.788,0.88,0.783,0.982,0.0808,0.437,0.755;0.712,0.361,0.737,0.616,0.331,0.276,0.744,0.789,0.98,0.488;0.51,0.362,0.378,0.589,0.717,0.000373,0.978,0.973,0.349,0.404;a;
0.0209;0.588;0.243;0.136;0.451;0.218;aaaa;0.412;0.667;aaa;aaa;0.429;aa;0.403;0.933;0.229;a;aa;aaa;0.374,0.177,0.334,0.407,0.26,0.313,0.859,0.576,0.983,0.384;0.438,0.674,0.173,0.433,0.61,0.292,0.565,0.329,0.0638,0.0836;0.223,0.475,0.475,0.0313,0.543,0.401,0.5,0.178,0.349,0.37;0.787,0.975,0.114,0.483,0.452,0.647,0.472,0.932,0.208,0.619;0.134,0.417,0.0607,0.169,0.128,0.954,0.617,0.591,0.593,0.135;0.0228,0.539,0.915,0.775,0.352,0.272,0.991,0.908,0.472,0.205;0.191,0.681,0.511,0.102,0.228,0.393,0.841,0.233,0.864,0.63;0.929,0.621,0.366,0.559,0.037,0.533,0.999,0.707,0.0288,0.262;0.103,0.349,0.842,0.222,0.554,0.966,0.877,0.89,0.415,0.556;0.0584,0.52,0.234,0.857,0.266,0.625,0.132,0.0369,0.793,0.175;0.515,0.232,0.968,0.884,0.339,0.738,0.964,0.124,0.775,0.953;0.787,0.667,0.201,0.591,0.0488,0.283,0.208,0.795,0.204,0.301;0.677,0.206,0.0505,0.996,0.662,0.265,0.926,0.799,0.967,0.258;0.936,0.986,0.115,0.477,0.657,0.333,0.558,0.87,0.901,0.0264;0.203,0.442,0.679,0.91,0.632,0.648,0.41,0.0963,0.988,0.755;0.929,0.24,0.713,0.149,0.478,0.11,0.713,0.255,0.804,0.906;0.438,0.839,0.343,0.155,0.259,0.373,0.0138,0.245,0.138,0.0125;0.00308,0.704,0.457,0.721,0.418,0.714,0.369,0.926,0.895,0.858;0.411,0.325,0.148,0.0351,0.895,0.604,0.0398,0.268,0.344,0.238;aaaaaaaaa;
0.95;0.138;0.415;0.395;0.324;0.558;a;0.0186;0.903;aaaaaaa;aaaaaaa;0.387;aaaa;0.695;0.659;0.399;a;a;a;0.451,0.492,0.401,0.652,0.219,0.645,0.989,0.176,0.17,0.485;0.338,0.0358,0.809,0.212,0.106,0.159,0.547,0.733,0.642,0.558;0.51,0.385,0.0408,0.156,0.808,0.36,0.233,0.56,0.858,0.513;0.226,0.228,0.967,0.873,0.437,0.558,0.125,0.363,0.617,0.0574;0.287,0.49,0.0617,0.734,0.591,0.414,0.873,0.373,0.728,0.474;0.165,0.901,0.803,0.714,0.111,0.874,0.047,0.419,0.663,0.756;0.221,0.6,0.26,0.224,0.867,0.0238,0.785,0.291,0.492,0.375;0.394,0.5,0.15,0.937,0.0813,0.032,0.245,0.31,0.00541,0.012;0.501,0.616,0.738,0.83,0.924,0.644,0.226,0.729,0.133,0.867;0.25,0.323,0.512,0.0599,0.358,0.0358,0.477,0.0923,0.131,0.298;0.961,0.74,0.55,0.156,0.18,0.769,0.645,0.276,0.0865,0.468;0.527,0.731,0.267,0.481,0.506,0.658,0.434,0.0116,0.591,0.354;0.439,0.165,0.384,0.748,0.0221,0.123,0.641,0.174,0.987,0.769;0.406,0.225,0.931,0.493,0.643,0.456,0.716,0.857,0.271,0.46;0.69,0.87,0.583,0.528,0.442,0.805,0.285,0.348,0.173,0.375;0.35,0.674,0.741,0.347,0.557,0.3,0.0286,0.913,0.571,0.466;0.457,0.92,0.565,0.798,0.595,0.535,0.297,0.0829,0.664,0.892;0.522,0.746,0.521,0.704,0.19,0.681,0.706,0.797,0.889,0.851;0.847,0.509,0.511,0.915,0.416,0.92,0.758,0.293,0.887,0.908;aaaaaaaaaa;
0.498;0.778;0.96;0.903;0.807;0.905;aaa;0.86;0.811;a;aaaa;0.816;aaaaaaaaa;0.543;0.767;0.538;a;aa;aaa;0.373,0.701,0.253,0.313,0.682,0.378,0.0714,0.583,0.622,0.987;0.492,0.0834,0.712,0.0877,0.457,0.735,0.0439,0.707,0.174,0.2;0.0469,0.509,0.0154,0.17,0.112,0.317,0.448,0.672,0.703,0.987;0.824,0.187,0.232,0.232,0.839,0.486,0.637,0.165,0.639,0.468;0.55,0.608,0.507,0.511,0.763,0.414,0.319,0.258,0.461,0.952;0.449,0.416,0.839,0.997,0.862,0.455,0.529,0.986,0.343,0.367;0.44,0.164,0.529,0.197,0.694,0.0365,0.542,0.518,0.692,0.259;0.0548,0.957,0.262,0.499,0.671,0.665,0.903,0.139,0.425,0.262;0.945,0.000331,0.339,0.0484,0.238,0.21,0.252,0.928,0.158,0.956;0.418,0.588,0.779,0.975,0.231,0.101,0.15,0.493,0.286,0.646;0.323,0.446,0.804,0.36,0.417,0.824,0.844,0.499,0.114,0.441;0.831,0.818,0.488,0.0368,0.789,0.928,0.423,0.729,0.512,0.0796;0.892,0.204,0.0386,0.387,0.288,0.683,0.0642,0.391,0.598,0.994;0.0808,0.196,0.128,0.667,0.396,0.46,0.43,0.826,0.425,0.263;0.678,0.497,0.883,0.57,0.0515,0.821,0.779,0.823,0.348,0.213;0.954,0.21,0.41,0.514,0.358,0.617,0.0637,0.0932,0.731,0.624;0.612,0.0235,0.52,0.714,0.648,0.915,0.406,0.651,0.131,0.603;0.237,0.584,0.0189,0.577,0.197,0.712,0.554,0.418,0.671,0.172;0.123,0.389,0.29,0.343,0.516,0.00629,0.348,0.13,0.772,0.551;aaaaaaaaa;
0.51;0.00784;0.289;0.809;0.922;0.936;aaa;0.145;0.909;aaaa;aaaa;0.023;aaaaaaa;0.0434;0.318;0.814;a;aa;aaa;0.355,0.371,0.621,0.832,0.203,0.986,0.549,0.743,0.301,0.726;0.884,0.281,0.216,0.999,0.0659,0.0929,0.958,0.98,0.233,0.409;0.103,0.681,0.571,0.841,0.988,0.87,0.642,0.903,0.206,0.666;0.746,0.208,0.727,0.499,0.519,0.731,0.424,0.304,0.286,0.265;0.617,0.811,0.103,0.0323,0.59,0.222,0.297,0.205,0.369,0.461;0.0336,0.565,0.0788,0.57,0.994,0.127,0.262,0.894,0.505,0.793;0.643,0.156,0.157,0.907,0.362,0.54,0.0011,0.688,0.623,0.00755;0.518,0.917,0.632,0.12,0.858,0.921,0.418,0.341,0.22,0.515;0.113,0.262,0.467,0.147,0.616,0.355,0.935,0.0188,0.114,0.142;0.644,0.378,0.209,0.477,0.479,0.897,0.0915,0.288,0.608,0.973;0.306,0.582,0.914,0.573,0.879,0.281,0.347,0.555,0.439,0.249;0.857,0.937,0.363,0.129,0.595,0.315,0.103,0.0726,0.975,0.871;0.972,0.295,0.882,0.87,0.889,0.145,0.154,0.131,0.22,0.853;0.67,0.662,0.815,0.517,0.658,0.518,0.635,0.547,0.654,0.187;0.351,0.784,0.262,0.112,0.502,0.883,0.198,0.425,0.502,0.246;0.286,0.714,0.976,0.108,0.526,0.14,0.737,0.912,0.735,0.967;0.472,0.0264,0.966,0.168,0.599,0.249,0.248,0.556,0.385,0.45;0.874,0.385,0.781,0.974,0.136,0.274,0.555,0.431,0.601,0.341;0.322,0.561,0.233,0.754,0.0687,0.825,0.38,0.492,0.838,0.991;aaaaaaaa;
0.295;0.465;0.595;0.45;0.845;0.167;a;0.817;0.363;aa;aaaaa;0.623;a;0.0286;0.297;0.982;a;aaaa;a;0.722,0.794,0.0774,0.294,0.269,0.773,0.403,0.0187,0.205,0.0022;0.988,0.684,0.0103,0.417,0.842,0.352,0.605,0.481,0.278,0.689;0.608,0.887,0.361,0.753,0.96,0.206,0.797,0.48,0.58,0.659;0.523,0.993,0.0292,0.978,0.538,0.474,0.343,0.715,0.287,0.543;0.992,0.18,0.612,0.878,0.537,0.981,0.57,0.813,0.758,0.276;0.326,0.963,0.698,0.406,0.972,0.0885,0.0954,0.253,0.262,0.412;0.546,0.825,0.448,0.313,0.986,0.304,0.7,0.266,0.826,0.524;0.301,0.502,0.198,0.262,0.492,0.6,0.0461,0.936,0.927,0.684;0.922,0.253,0.0892,0.269,0.559,0.221,0.641,0.188,0.163,0.667;0.626,0.0864,0.141,0.825,0.119,0.322,0.0114,0.888,0.318,0.32;0.68,0.906,0.59,0.382,0.21,0.934,0.33,0.322,0.633,0.524;0.564,0.942,0.702,0.628,0.0734,0.215,0.502,0.584,0.0304,0.973;0.095,0.894,0.513,0.32,0.488,0.868,0.801,0.333,0.503,0.923;0.698,0.61,0.355,0.239,0.376,0.818,0.838,0.549,0.0326,0.449;0.676,0.381,0.139,0.12,0.29,0.528,0.389,0.321,0.181,0.343;0.856,0.874,0.436,0.419,0.538,0.583,0.32,0.0527,0.797,0.261;0.0524,0.779,0.699,0.677,0.84,0.652,0.162,0.896,0.0214,0.866;0.825,0.416,0.938,0.571,0.623,0.176,0.872,0.52,0.303,0.106;0.64,0.638,0.921,0.238,0.503,0.498,0.634,0.389,0.48,0.248;aaaa;
0.86;0.277;0.785;0.83;0.919;0.924;aaaaa;0.935;0.512;a;aaaaa;0.977;a;0.00259;0.847;0.549;a;aaaa;a;0.672,0.35,0.944,0.167,0.729,0.616,0.682,0.725,0.0956,0.122;0.636,0.839,0.959,0.00736,0.609,0.0209,0.719,0.736,0.252,0.0718;0.732,0.582,0.788,0.294,0.702,0.695,0.228,0.219,0.243,0.26;0.43,0.515,0.98,0.87,0.47,0.455,0.772,0.91,0.112,0.00894;0.324,0.67,0.992,0.913,0.486,0.0917,0.401,0.0463,0.367,0.992;0.943,0.852,0.838,0.732,0.0398,0.372,0.251,0.516,0.535,0.92;0.269,0.361,0.723,0.674,0.832,0.293,0.774,0.211,0.0978,0.426;0.981,0.422,0.0129,0.675,0.0285,0.305,0.0835,0.85,0.327,0.823;0.329,0.367,0.792,0.503,0.153,0.167,0.402,0.331,0.955,0.745;0.529,0.131,0.443,0.45,0.287,0.811,0.308,0.971,0.971,0.159;0.396,0.58,0.858,0.153,0.483,0.783,0.285,0.247,0.0613,0.00283;0.749,0.39,0.502,0.277,0.38,0.666,0.16,0.339,0.978,0.0441;0.157,0.75,0.704,0.429,0.212,0.537,0.176,0.394,0.414,0.701;0.859,0.223,0.024,0.406,0.0181,0.476,0.657,0.365,0.954,0.464;0.0578,0.63,0.237,0.521,0.143,0.187,0.869,0.327,0.241,0.701;0.0554,0.493,0.0653,0.107,0.993,0.288,0.45,0.814,0.605,0.861;0.861,0.447,0.788,0.448,0.522,0.202,0.411,0.571,0.713,0.331;0.35,0.497,0.881,0.574,0.253,0.584,0.772,0.788,0.447,0.728;0.146,0.579,0.122,0.502,0.891,0.772,0.102,0.231,0.00273,0.22;aaaaaa;
0.956;0.614;0.661;0.45;0.168;0.385;aaaaa;0.107;0.977;aaaaa;aaaaaa;0.43;aaaa;0.471;0.291;0.459;a;a;aaaaa;0.905,0.607,0.704,0.988,0.481,0.0312,0.0932,0.381,0.55,0.428;0.543,0.716,0.292,0.748,0.192,0.853,0.0728,0.0875,0.164,0.604;0.912,0.112,0.89,0.957,0.964,0.367,0.836,0.28,0.625,0.683;0.785,0.351,0.848,0.452,0.698,0.406,0.596,0.64,0.566,0.265;0.775,0.488,0.686,0.751,0.0515,0.703,0.126,0.191,0.54,0.0368;0.075,0.76,0.138,0.967,0.907,0.589,0.0254,0.323,0.793,0.00139;0.773,0.0317,0.649,0.381,0.972,0.927,0.353,0.323,0.248,0.449;0.0968,0.0368,0.266,0.532,0.961,0.981,0.52,0.304,0.646,0.929;0.856,0.0971,0.406,0.579,0.0828,0.617,0.254,0.428,0.304,0.437;0.955,0.067,0.83,0.239,0.262,0.612,0.155,0.564,0.932,0.142;0.872,0.855,0.448,0.038,0.48,0.159,0.97,0.708,0.368,0.438;0.388,0.238,0.0217,0.585,0.408,0.92,0.561,0.906,0.0351,0.0478;0.484,0.969,0.0294,0.222,0.126,0.313,0.44,0.472,0.251,0.414;0.789,0.328,0.814,0.948,0.334,0.472,0.689,0.0265,0.77,0.438;0.302,0.556,0.928,0.895,0.00227,0.799,0.49,0.383,0.0689,0.0133;0.504,0.901,0.437,0.286,0.769,0.659,0.211,0.162,0.969,0.757;0.74,0.715,0.708,0.579,0.898,0.978,0.0317,0.677,0.294,0.793;0.768,0.52,0.0113,0.985,0.247,0.844,0.396,0.913,0.694,0.195;0.0814,0.807,0.334,0.116,0.069,0.776,0.62,0.0711,0.532,0.654;aa;
