ATT0(float,1);ATT1(string,7);ATT2(string,9);ATT3(float,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.202;aa;a;0.0566;a;0.359,0.892,0.282,0.913,0.559,0.866,0.199,0.29,0.887,0.783;0.817,0.212,0.822,0.667,0.0862,0.264,0.803,0.749,0.985,0.141;0.129,0.723,0.761,0.506,0.521,0.44,0.734,0.101,0.164,0.623;0.754,0.759,0.0389,0.232,0.865,0.0906,0.862,0.778,0.418,0.387;0.185,0.487,0.115,0.53,0.979,0.65,0.565,0.123,0.464,0.11;aaaaaaaa;
0.834;aaaaaa;aaaa;0.569;a;0.522,0.805,0.695,0.0588,0.414,0.125,0.81,0.907,0.0555,0.998;0.00147,0.65,0.838,0.169,0.38,0.543,0.546,0.946,0.963,0.622;0.0471,0.114,0.31,0.0592,0.218,0.156,0.501,0.55,0.407,0.902;0.0492,0.68,0.191,0.148,0.975,0.239,0.578,0.011,0.166,0.39;0.127,0.156,0.763,0.773,0.466,0.642,0.0527,0.882,0.133,0.116;aa;
0.0971;aaaaaaa;aaaaaaaaa;0.125;a;0.347,0.131,0.575,0.402,0.71,0.881,0.388,0.538,0.732,0.32;0.408,0.799,0.579,0.476,0.981,0.901,0.427,0.592,0.446,0.649;0.81,0.66,0.685,0.924,0.00476,0.0841,0.0971,0.0423,0.175,0.165;0.646,0.928,0.817,0.12,0.266,0.892,0.0465,0.324,0.716,0.741;0.317,0.872,0.491,0.522,0.147,0.652,0.204,0.752,0.198,0.708;aaaaaa;
0.309;aaaaaa;aaaaaaa;0.681;a;0.71,0.553,0.573,0.437,0.855,0.94,0.964,0.115,0.943,0.089;0.989,0.708,0.93,0.574,0.857,0.943,0.703,0.0968,0.0951,0.53;0.97,0.621,0.834,0.264,0.245,0.719,0.308,0.458,0.78,0.851;0.991,0.212,0.75,0.022,0.803,0.349,0.783,0.255,0.082,0.421;0.48,0.338,0.0121,0.3,0.206,0.239,0.572,0.885,0.126,0.618;aaa;
0.904;aaaa;a;0.496;a;0.717,0.69,0.588,0.846,0.994,0.0311,0.539,0.209,0.296,0.341;0.135,0.997,0.605,0.81,0.137,0.461,0.777,0.652,0.304,0.0518;0.979,0.582,0.66,0.334,0.373,0.904,0.915,0.358,0.907,0.79;0.00179,0.0744,0.522,0.0828,0.779,0.729,0.903,0.441,0.805,0.657;0.261,0.2,0.332,0.197,0.318,0.132,0.992,0.0805,0.836,0.088;aaaaaaaa;
0.189;aaaaaaa;aaaaaaa;0.179;a;0.267,0.67,0.704,0.561,0.5,0.676,0.931,0.644,0.982,0.33;0.317,0.49,0.0872,0.343,0.641,0.82,0.95,0.567,0.974,0.73;0.188,0.995,0.852,0.135,0.981,0.0159,0.809,0.292,0.065,0.255;0.552,0.321,0.608,0.791,0.663,0.247,0.137,0.161,0.521,0.617;0.195,0.0302,0.477,0.579,0.719,0.155,0.8,0.788,0.112,0.369;aaaaaaaaaa;
0.551;aaaaaa;aaaa;0.552;a;0.78,0.847,0.563,0.99,0.751,0.414,0.137,0.791,0.223,0.426;0.513,0.996,0.882,0.346,0.033,0.601,0.617,0.0207,0.72,0.0615;0.00777,0.554,0.225,0.0634,0.0849,0.092,0.728,0.473,0.55,0.703;0.666,0.463,0.701,0.622,0.303,0.978,0.672,0.422,0.1,0.749;0.425,0.573,0.551,0.576,0.169,0.828,0.729,0.0706,0.812,0.791;aaa;
0.834;aaaa;aaaaaaaaa;0.928;a;0.367,0.211,0.278,0.536,0.408,0.879,0.304,0.463,0.591,0.119;0.29,0.647,0.836,0.0405,0.22,0.83,0.39,0.36,0.846,0.0662;0.0551,0.315,0.207,0.0203,0.443,0.339,0.468,0.366,0.558,0.462;0.504,0.345,0.722,0.432,0.767,0.792,0.7,0.104,0.0167,0.0371;0.0398,0.248,0.211,0.13,0.765,0.983,0.0814,0.599,0.396,0.95;aaaaaaaaaa;
0.121;aaaaaa;aaaaaaa;0.653;a;0.146,0.453,0.707,0.604,0.268,0.501,0.298,0.333,0.894,0.986;0.0554,0.657,0.952,0.971,0.12,0.762,0.0803,0.185,0.841,0.436;0.871,0.504,0.231,0.602,0.28,0.163,0.418,0.546,0.153,0.197;0.626,0.378,0.856,0.679,0.516,0.426,0.904,0.0641,0.56,0.247;0.901,0.994,0.256,0.179,0.114,0.574,0.927,0.641,0.299,0.311;aaa;
0.609;aaa;aaaaaa;0.241;a;0.783,0.571,0.735,0.339,0.621,0.356,0.759,0.951,0.896,0.237;0.345,0.649,0.704,0.876,0.276,0.978,0.954,0.19,0.714,0.489;0.834,0.862,0.304,0.153,0.0276,0.121,0.00451,0.847,0.382,0.186;0.985,0.196,0.887,0.844,0.167,0.742,0.0993,0.663,0.557,0.743;0.546,0.328,0.92,0.488,0.508,0.0863,0.155,0.726,0.975,0.662;aaaaaa;
0.646;aaaaa;aaa;0.369;a;0.265,0.026,0.398,0.203,0.146,0.0383,0.968,0.236,0.173,0.69;0.819,0.307,0.683,0.0228,0.000879,0.781,0.975,0.747,0.0303,0.376;0.486,0.861,0.526,0.836,0.673,0.582,0.251,0.532,0.651,0.37;0.8,0.955,0.187,0.352,0.659,0.303,0.97,0.326,0.816,0.944;0.563,0.583,0.702,0.601,0.317,0.347,0.0899,0.109,0.901,0.787;aaaaaaaaa;
0.464;aaa;aaaaaaa;0.246;a;0.581,0.289,0.251,0.208,0.266,0.542,0.00309,0.951,0.838,0.129;0.576,0.922,0.0788,0.162,0.991,0.542,0.443,0.79,0.878,0.967;0.67,0.333,0.883,0.612,0.56,0.0897,0.773,0.898,0.265,0.955;0.452,0.819,0.226,0.945,0.0717,0.731,0.166,0.673,0.587,0.972;0.442,0.55,0.793,0.814,0.806,0.165,0.0963,0.123,0.8,0.74;a;
0.299;aaaaaaa;aaa;0.919;a;0.911,0.336,0.456,0.691,0.606,0.933,0.796,0.388,0.43,0.379;0.00626,0.227,0.975,0.0547,0.663,0.34,0.235,0.239,0.956,0.0912;0.361,0.695,0.579,0.99,0.18,0.199,0.386,0.934,0.484,0.672;0.781,0.239,0.363,0.801,0.289,0.461,0.208,0.326,0.846,0.401;0.354,0.603,0.315,0.216,0.835,0.961,0.596,0.155,0.625,0.0532;aaaaa;
0.79;aaaa;aaaaaaa;0.299;a;0.634,0.216,0.822,0.0455,0.0302,0.725,0.617,0.585,0.401,0.596;0.948,0.815,0.556,0.766,0.164,0.855,0.125,0.351,0.682,0.818;0.457,0.273,0.922,0.0427,0.444,0.0153,0.557,0.125,0.167,0.00326;0.788,0.974,0.076,0.805,0.228,0.953,0.79,0.0681,0.0696,0.234;0.312,0.643,0.442,0.0865,0.578,0.649,0.544,0.491,0.289,0.335;aaaaaaa;
0.31;aaa;aaaaaa;0.547;a;0.309,0.459,0.722,0.454,0.686,0.828,0.611,0.246,0.93,0.472;0.888,0.556,0.988,0.945,0.473,0.779,0.987,0.734,0.752,0.273;0.523,0.169,0.669,0.514,0.774,0.136,0.474,0.694,0.591,0.337;0.0993,0.636,0.124,0.366,0.173,0.136,0.49,0.668,0.254,0.301;0.734,0.828,0.124,0.0586,0.956,0.071,0.314,0.414,0.0713,0.0552;aaa;
0.621;a;aaaaaaa;0.818;a;0.478,0.129,0.377,0.556,0.397,0.31,0.929,0.364,0.692,0.635;0.0565,0.411,0.799,0.157,0.995,0.862,0.403,0.282,0.273,0.297;0.506,0.755,0.48,0.341,0.285,0.965,0.15,0.204,0.839,0.35;0.535,0.135,0.727,0.892,0.802,0.683,0.664,0.83,0.0266,0.714;0.449,0.361,0.162,0.0154,0.385,0.957,0.253,0.217,0.849,0.754;aaaaaaa;
0.574;aaaaa;aaaaaaaa;0.12;a;0.457,0.685,0.575,0.324,0.215,0.27,0.768,0.0848,0.114,0.633;0.226,0.0903,0.809,0.879,0.819,0.095,0.887,0.612,0.571,0.81;0.538,0.443,0.915,0.864,0.364,0.488,0.017,0.786,0.461,0.0215;0.72,0.118,0.0323,0.256,0.57,0.0142,0.376,0.452,0.311,0.513;0.407,0.486,0.716,0.437,0.0123,0.515,0.167,0.802,0.924,0.49;aaaaaaaa;
0.247;aaa;aaaaaa;0.732;a;0.644,0.225,0.0189,0.854,0.127,0.133,0.63,0.255,0.177,0.447;0.104,0.199,0.684,0.639,0.318,0.79,0.24,0.931,0.791,0.878;0.0403,0.619,0.787,0.826,0.354,0.731,0.638,0.183,0.955,0.101;0.601,0.538,0.876,0.206,0.845,0.755,0.159,0.225,0.343,0.619;0.498,0.0938,0.105,0.641,0.602,0.272,0.775,0.985,0.0279,0.373;aaaaaa;
0.27;aa;aaaaaaaaa;0.911;a;0.544,0.363,0.281,0.047,0.256,0.949,0.179,0.639,0.14,0.437;0.77,0.749,0.767,0.107,0.272,0.497,0.777,0.00554,0.142,0.638;0.872,0.716,0.499,0.649,0.413,0.849,0.374,0.938,0.622,0.011;0.612,0.273,0.277,0.644,0.766,0.0217,0.0586,0.667,0.572,0.809;0.959,0.559,0.00994,0.0589,0.0613,0.723,0.354,0.85,0.28,0.724;aaaaaaaaaa;
0.608;aaaaa;aaaaaa;0.00477;a;0.0328,0.136,0.813,0.166,0.758,0.752,0.74,0.821,0.201,0.921;0.0419,0.902,0.154,0.00254,0.682,0.00757,0.208,0.194,0.537,0.694;0.707,0.335,0.596,0.916,0.464,0.204,0.935,0.6,0.587,0.0932;0.966,0.859,0.127,0.0939,0.18,0.411,0.375,0.189,0.139,0.889;0.0961,0.0685,0.757,0.831,0.322,0.278,0.696,0.662,0.11,0.489;aaa;
0.252;aaaa;aaaa;0.255;a;0.652,0.395,0.305,0.022,0.625,0.335,0.166,0.988,0.987,0.865;0.603,0.0439,0.928,0.334,0.146,0.915,0.94,0.859,0.723,0.0769;0.918,0.324,0.369,0.225,0.749,0.278,0.905,0.252,0.215,0.155;0.414,0.457,0.505,0.609,0.0401,0.214,0.226,0.597,0.74,0.114;0.159,0.584,0.0307,0.502,0.956,0.776,0.487,0.979,0.522,0.963;aa;
0.516;aaa;aaaa;0.339;a;0.753,0.737,0.11,0.0325,0.538,0.679,0.882,0.963,0.0824,0.0871;0.791,0.171,0.262,0.794,0.693,0.491,0.595,0.599,0.8,0.512;0.139,0.637,0.264,0.021,0.636,0.398,0.647,0.971,0.464,0.525;0.652,0.887,0.823,0.858,0.882,0.437,0.611,0.449,0.694,0.577;0.317,0.799,0.676,0.398,0.806,0.952,0.611,0.675,0.873,0.705;aaaaaa;
0.9;aaaaaa;aaa;0.108;a;0.299,0.789,0.936,0.00987,0.81,0.103,0.804,0.387,0.313,0.838;0.00269,0.201,0.998,0.469,0.694,0.812,0.3,0.499,0.477,0.672;0.543,0.389,0.65,0.991,0.254,0.626,0.274,0.0122,0.436,0.236;0.533,0.449,0.654,0.0292,0.94,0.645,0.12,0.985,0.693,0.574;0.31,0.0682,0.333,0.305,0.593,0.968,0.0637,0.988,0.646,0.931;aaaaaaa;
0.00257;aa;aaaaaaaaa;0.684;a;0.174,0.311,0.593,0.869,0.198,0.899,0.578,0.689,0.786,0.41;0.845,0.414,0.717,0.566,0.822,0.37,0.221,0.807,0.567,0.279;0.187,0.431,0.663,0.403,0.58,0.286,0.0798,0.144,0.549,0.877;0.389,0.0875,0.193,0.215,0.458,0.632,0.581,0.00425,0.35,0.819;0.126,0.718,0.649,0.011,0.171,0.728,0.275,0.557,0.0107,0.802;aaa;
0.00171;aaaaaa;aaaaa;0.925;a;0.0905,0.68,0.489,0.966,0.776,0.539,0.0743,0.594,0.514,0.614;0.553,0.404,0.552,0.466,0.786,0.22,0.247,0.68,0.217,0.503;0.196,0.0243,0.127,0.486,0.599,0.392,0.178,0.0103,0.494,0.0108;0.773,0.567,0.221,0.83,0.584,0.848,0.451,0.872,0.0234,0.641;0.219,0.323,0.903,0.54,0.739,0.00626,0.131,0.69,0.934,0.869;aaa;
0.737;aaa;aaa;0.145;a;0.863,0.883,0.313,0.948,0.722,0.796,0.723,0.243,0.898,0.499;0.376,0.892,0.549,0.886,0.686,0.546,0.492,0.57,0.737,0.379;0.455,0.486,0.267,0.775,0.846,0.353,0.394,0.648,0.773,0.982;0.54,0.111,0.913,0.717,0.317,0.814,0.744,0.237,0.53,0.482;0.296,0.224,0.75,0.992,0.474,0.567,0.869,0.447,0.24,0.736;a;
0.756;aaaaaaa;a;0.346;a;0.132,0.17,0.513,0.607,0.359,0.889,0.09,0.214,0.836,0.042;0.497,0.948,0.347,0.383,0.814,0.067,0.816,1,0.153,0.442;0.782,0.949,0.723,0.677,0.878,0.553,0.362,0.793,0.923,0.154;0.618,0.563,0.682,0.286,0.916,0.0643,0.405,0.634,0.614,0.488;0.777,0.967,0.511,0.536,0.945,0.289,0.34,0.58,0.54,0.224;aaaaaaaaaa;
0.483;aa;a;0.369;a;0.448,0.891,0.494,0.163,0.397,0.486,0.166,0.272,0.797,0.597;0.234,0.0833,0.223,0.639,0.306,0.391,0.329,0.717,0.192,0.62;0.487,0.453,0.438,0.834,0.913,0.824,0.883,0.676,0.393,0.516;0.752,0.675,0.437,0.305,0.32,0.83,0.0851,0.157,0.477,0.919;0.326,0.738,0.996,0.405,0.454,0.435,0.278,0.747,0.147,0.888;aaaaa;
0.768;aaa;aaaaaaaa;0.369;a;0.394,0.608,0.466,0.226,0.865,0.592,0.753,0.768,0.78,0.514;0.0973,0.0809,0.699,0.89,0.663,0.0762,0.793,0.224,0.0736,0.461;0.0787,0.217,0.511,0.971,0.321,0.305,0.974,0.0402,0.588,0.947;0.336,0.117,0.713,0.203,0.149,0.886,0.158,0.682,0.906,0.807;0.184,0.0387,0.292,0.218,0.636,0.123,0.374,0.167,0.152,0.174;aa;
0.454;aaaa;aaaaaaaaa;0.795;a;0.29,0.139,0.322,0.145,0.292,0.556,0.412,0.341,0.497,0.712;0.853,0.617,0.0703,0.143,0.577,0.015,0.168,0.55,0.138,0.372;0.114,0.942,0.343,0.573,0.699,0.715,0.196,0.882,0.024,0.0788;0.3,0.184,0.613,0.492,0.505,0.67,0.886,0.172,0.266,0.4;0.6,0.473,0.863,0.0989,0.694,0.952,0.649,0.15,0.332,0.545;a;
0.153;aaaa;aaaaaaa;0.312;a;0.901,0.842,0.501,0.0955,0.00972,0.393,0.158,0.744,0.579,0.0293;0.133,0.379,0.935,0.396,0.809,0.791,0.197,0.864,0.246,0.835;0.703,0.304,0.658,0.442,0.496,0.778,0.825,0.647,0.0225,0.714;0.272,0.429,0.153,0.349,0.991,0.0558,0.298,0.526,0.668,0.818;0.196,0.869,0.318,0.607,0.515,0.94,0.643,0.668,0.725,0.756;aaaaaa;
0.285;aaa;aaaaa;0.999;a;0.859,0.0223,0.11,0.778,0.956,0.0603,0.7,0.381,0.245,0.491;0.928,0.263,0.0286,0.554,0.481,0.0338,0.791,0.225,0.00426,0.667;0.678,0.209,0.552,0.115,0.486,0.0428,0.896,0.931,0.836,0.447;0.398,0.348,0.587,0.57,0.769,0.529,0.353,0.0253,0.593,0.681;0.502,0.397,0.382,0.987,0.533,0.196,0.179,0.519,0.0376,0.469;aaaaaaa;
0.281;a;aaaa;0.105;a;0.205,0.102,0.625,0.167,0.563,0.017,0.344,0.499,0.661,0.279;0.266,0.8,0.466,0.457,0.699,0.302,0.874,0.994,0.412,0.816;0.493,0.0575,0.905,0.209,0.771,0.759,0.669,0.976,0.673,0.981;0.64,0.0283,0.459,0.965,0.661,0.283,0.423,0.989,0.513,0.292;0.95,0.188,0.323,0.257,0.0448,0.73,0.2,0.804,0.955,0.477;aaaaaaaa;
0.723;aaa;aaaaaaa;0.28;a;0.123,0.649,0.891,0.483,0.0539,0.428,0.819,0.652,0.916,0.321;0.394,0.0435,0.991,0.974,0.79,0.949,0.24,0.319,0.0688,0.831;0.0386,0.19,0.933,0.252,0.981,0.804,0.436,0.0694,0.562,0.76;0.585,0.904,0.967,0.000318,0.347,0.801,0.357,0.898,0.372,0.887;0.305,0.484,0.418,0.599,0.0709,0.94,0.00315,0.977,0.47,0.939;aaa;
0.47;a;aa;0.175;a;0.143,0.587,0.835,0.483,0.241,0.32,0.505,0.725,0.384,0.56;0.247,0.183,0.768,0.577,0.363,0.452,0.661,0.668,0.19,0.198;0.0898,0.487,0.354,0.649,0.524,0.873,0.904,0.2,0.131,0.641;0.633,0.827,0.0672,0.218,0.0547,0.854,0.158,0.0937,0.135,0.582;0.316,0.177,0.771,0.317,0.323,0.53,0.0655,0.0319,0.594,0.373;aaaaaaaa;
0.301;aa;aaaaaa;0.973;a;0.398,0.678,0.23,0.753,0.956,0.858,0.255,0.729,0.214,0.00605;0.618,0.534,0.84,0.832,0.777,0.213,0.12,0.216,0.291,0.642;0.984,0.34,0.912,0.357,0.0771,0.0923,0.872,0.712,0.814,0.622;0.942,0.104,0.0695,0.274,0.676,0.864,0.659,0.0416,0.609,0.75;0.282,0.0792,0.417,0.0939,0.354,0.886,0.124,0.134,0.876,0.221;aaaaaaaa;
0.869;a;aaaa;0.266;a;0.0779,0.44,0.571,0.876,0.186,0.901,0.513,0.909,0.0472,0.481;0.892,0.084,0.544,0.863,0.0301,0.537,0.833,0.85,0.381,0.916;0.25,0.351,0.887,0.418,0.961,0.698,0.72,0.496,0.945,0.458;0.179,0.45,0.871,0.0473,0.496,0.559,0.185,0.938,0.854,0.511;0.267,0.913,0.0683,0.936,0.293,0.0343,0.0414,0.546,0.222,0.335;aaaaa;
0.633;aaaaa;aaaaaa;0.057;a;0.664,0.608,0.406,0.363,0.104,0.93,0.804,0.774,0.429,0.677;0.961,0.902,0.69,0.851,0.0989,0.434,0.103,0.394,0.991,0.986;0.999,0.588,0.372,0.183,0.809,0.284,0.334,0.395,0.977,0.102;0.434,0.12,0.262,0.0407,0.55,0.367,0.346,0.097,0.599,0.527;0.832,0.772,0.379,0.276,0.422,0.364,0.39,0.219,0.226,0.973;aaaaaa;
0.462;aaaaaaa;aaaaa;0.273;a;0.49,0.963,0.26,0.117,0.538,0.541,0.0576,0.811,0.000809,0.602;0.202,0.0724,0.764,0.59,0.942,0.731,0.593,0.871,0.992,0.145;0.732,0.0954,0.466,0.536,0.0548,0.314,0.478,0.935,0.0762,0.294;0.721,0.761,0.35,0.44,0.323,0.348,0.772,0.546,0.0579,0.245;0.242,0.353,0.515,0.26,0.398,0.362,0.45,0.94,0.0711,0.571;aaaa;
0.667;aaaa;aaaaaaaaa;0.355;a;0.528,0.0131,0.769,0.99,0.719,0.917,0.188,0.971,0.18,0.158;0.217,0.317,0.0435,0.693,0.809,0.498,0.528,0.937,0.454,0.218;0.134,0.0575,0.188,0.934,0.59,0.277,0.369,0.0892,0.702,0.924;0.164,0.834,0.583,0.779,0.524,0.128,0.0673,0.988,0.978,0.151;0.955,0.792,0.0616,0.631,0.568,0.905,0.748,0.771,0.335,0.0275;aaaaaaaaa;
0.496;aaaa;aaaaa;0.258;a;0.263,0.935,0.348,0.363,0.557,0.962,0.441,0.822,0.62,0.947;0.306,0.568,0.215,0.593,0.984,0.783,0.103,0.569,0.299,0.318;0.349,0.101,0.292,0.258,0.938,0.813,0.985,0.319,0.604,0.935;0.445,0.498,0.187,0.913,0.95,0.7,0.878,0.125,0.362,0.213;0.00763,0.192,0.149,0.33,0.167,0.703,0.241,0.915,0.199,0.045;aaaaaaaaa;
0.21;aaa;aaa;0.608;a;0.0791,0.967,0.379,0.584,0.895,0.179,0.148,0.21,0.122,0.814;0.697,0.192,0.412,0.138,0.732,0.76,0.693,0.71,0.623,0.34;0.881,0.362,0.503,0.928,0.834,0.45,0.553,0.253,0.872,0.283;0.838,0.812,0.335,0.719,0.128,0.0823,0.623,0.434,0.391,0.854;0.357,0.583,0.964,0.827,0.919,0.0887,0.718,0.0881,0.508,0.581;aa;
0.827;aaaaaa;aaaaaaaaa;0.387;a;0.24,0.131,0.48,0.197,0.674,0.626,0.211,0.765,0.212,0.847;0.167,0.886,0.0982,0.949,0.377,0.542,0.0252,0.333,0.465,0.646;0.982,0.447,0.5,0.196,0.196,0.685,0.787,0.106,0.783,0.169;0.794,0.741,0.2,0.135,0.401,0.186,0.705,0.897,0.122,0.925;0.489,0.706,0.45,0.969,0.0969,0.857,0.735,0.198,0.292,0.491;aaaa;
0.94;aa;aaaaaaaaa;0.343;a;0.108,0.0913,0.298,0.455,0.0303,0.906,0.858,0.853,0.0576,0.244;0.647,0.597,0.75,0.257,0.23,0.228,0.327,0.971,0.788,0.812;0.421,0.459,0.153,0.332,0.169,0.579,0.449,0.48,0.114,0.792;0.449,0.554,0.711,0.0974,0.907,0.328,0.231,0.0565,0.863,0.965;0.359,0.135,0.0833,0.502,0.41,0.234,0.885,0.0964,0.7,0.062;aaaaaaaaa;
0.0624;a;aaaaaaaaa;0.00383;a;0.387,0.347,0.186,0.748,0.748,0.167,0.796,0.54,0.209,0.435;0.769,0.0882,0.941,0.543,0.474,0.471,0.25,0.354,0.186,0.817;0.263,0.723,0.434,0.631,0.499,0.197,0.228,0.588,0.181,0.7;0.292,0.44,0.897,0.19,0.148,0.612,0.876,0.597,0.00702,0.0184;0.52,0.194,0.567,0.907,0.0997,0.383,0.559,0.251,0.843,0.942;aaaa;
0.231;aa;aaaa;0.149;a;0.469,0.663,0.336,0.0731,0.865,0.527,0.0702,0.242,0.344,0.571;0.883,0.494,0.573,0.161,0.651,0.751,0.264,0.818,0.569,0.324;0.731,0.475,0.27,0.368,0.523,0.385,0.856,0.0301,0.0956,0.684;0.115,0.67,0.759,0.688,0.713,0.259,0.615,0.512,0.815,0.204;0.0692,0.67,0.0464,0.0107,0.885,0.583,0.992,0.566,0.397,0.251;aaaaaa;
0.463;aaaaa;aa;0.941;a;0.618,0.911,0.224,0.079,0.79,0.568,0.471,0.999,0.0881,0.382;0.61,0.161,0.74,0.615,0.341,0.0391,0.00157,0.457,0.702,0.971;0.448,0.695,0.536,0.831,0.899,0.237,0.245,0.045,0.667,0.943;0.126,0.768,0.454,0.97,0.965,0.877,0.323,0.696,0.131,0.388;0.344,0.251,0.594,0.256,0.977,0.138,0.243,0.698,0.863,0.744;aaaa;
0.365;aaa;aaaaaaaaa;0.853;a;0.0672,0.858,0.684,0.61,0.508,0.391,0.953,0.377,0.759,0.769;0.722,0.124,0.519,0.0818,0.371,0.759,0.919,0.582,0.802,0.0823;0.647,0.728,0.79,0.504,0.0667,0.232,0.991,0.0233,0.455,0.375;0.109,0.357,0.824,0.892,0.105,0.0163,0.974,0.845,0.51,0.332;0.117,0.874,0.664,0.272,0.176,0.213,0.67,0.53,0.474,0.343;aaaaaaaaa;
0.749;aaaaaa;aaa;0.175;a;0.735,0.231,0.645,0.657,0.791,0.283,0.638,0.613,0.51,0.302;0.381,0.237,0.274,0.79,0.994,0.621,0.252,0.446,0.559,0.0246;0.855,0.223,0.304,0.917,0.532,0.745,0.0204,0.247,0.634,0.161;0.848,0.833,0.153,0.408,0.565,0.317,0.254,0.48,0.679,0.952;0.909,0.552,0.0387,0.17,0.575,0.0397,0.111,0.818,0.0967,0.346;aaaaaaaaa;
0.276;a;aaaa;0.0665;a;0.878,0.173,0.605,0.739,0.52,0.508,0.113,0.717,0.961,0.995;0.956,0.00876,0.26,0.209,0.117,0.153,0.644,0.38,0.347,0.0287;0.659,0.906,0.395,0.656,0.278,0.515,0.543,0.348,0.844,0.556;0.196,0.0627,0.124,0.342,0.0506,0.746,0.519,0.575,0.223,0.382;0.0266,0.245,0.755,0.247,0.944,0.11,0.423,0.207,0.907,0.0242;a;
0.951;a;aaaa;0.683;a;0.851,0.704,0.536,0.0559,0.463,0.769,0.385,0.882,0.813,0.688;0.78,0.327,0.482,0.545,0.724,0.329,0.974,0.984,0.996,0.446;0.875,0.208,0.216,0.071,0.627,0.658,0.148,0.92,0.59,0.763;0.467,0.524,0.766,0.882,0.336,0.148,0.858,0.508,0.604,0.821;0.859,0.772,0.134,0.56,0.487,0.238,0.209,0.0504,0.389,0.592;aaaaaa;
0.354;aa;aaaaaaaa;0.75;a;0.605,0.855,0.739,0.129,0.79,0.62,0.398,0.228,0.403,0.522;0.0502,0.384,0.531,0.77,0.401,0.932,1,0.249,0.867,0.621;0.0781,0.191,0.291,0.285,0.487,0.901,0.746,0.629,0.3,0.644;0.871,0.547,0.408,0.708,0.616,0.966,0.785,0.106,0.16,0.955;0.0691,0.466,0.482,0.867,0.825,0.72,0.318,0.728,0.573,0.0297;aaaa;
0.775;aa;a;0.474;a;0.491,0.767,0.182,0.685,0.919,0.886,0.333,0.68,0.512,0.145;0.749,0.225,0.773,0.586,0.618,0.413,0.845,0.0872,0.28,0.689;0.398,0.822,0.552,0.352,0.889,0.68,0.15,0.0941,0.513,0.174;0.456,0.295,0.42,0.995,0.399,0.848,0.356,0.0861,0.26,0.56;0.205,0.985,0.876,0.776,0.699,0.255,0.585,0.863,0.0449,0.294;aaaaaaaa;
0.211;aaaaaaa;aa;0.655;a;0.932,0.46,0.251,0.223,0.0241,0.146,0.636,0.391,0.138,0.846;0.524,0.545,0.586,0.727,0.557,0.539,0.751,0.964,0.287,0.844;0.899,0.774,0.189,0.507,0.335,0.913,0.922,0.872,0.44,0.726;0.674,0.796,0.596,0.53,0.0216,0.596,0.0417,0.184,0.279,0.204;0.721,0.441,0.113,0.452,0.748,0.69,0.785,0.419,0.718,0.301;aaaaaaaaaa;
0.386;a;aaaaa;0.243;a;0.534,0.993,0.524,0.397,0.948,0.548,0.139,0.225,0.251,0.133;0.625,0.237,0.973,0.365,0.473,0.895,0.356,0.255,0.972,0.00916;0.919,0.164,0.858,0.309,0.411,0.199,0.765,0.0932,0.00356,0.817;0.812,0.547,0.101,0.363,0.542,0.683,0.726,0.15,0.0812,0.238;0.938,0.505,0.611,0.324,0.771,0.998,0.676,0.673,0.0314,0.0995;aaaaaaaaaa;
0.053;aa;aaaaaaa;0.682;a;0.902,0.796,0.681,0.996,0.0626,0.19,0.984,0.801,0.9,0.635;0.46,0.227,0.285,0.284,0.843,0.635,0.588,0.603,0.346,0.154;0.012,0.82,0.249,0.278,0.111,0.55,0.65,0.715,0.0237,0.0899;0.165,0.346,0.608,0.15,0.242,0.907,0.954,0.901,0.96,0.639;0.687,0.185,0.386,0.866,0.333,0.993,0.797,0.526,0.914,0.423;aaaaaaaa;
0.912;aa;aaaaaaaa;0.712;a;0.109,0.318,0.227,0.928,0.253,0.538,0.0776,0.748,0.215,0.549;0.163,0.805,0.285,0.818,0.783,0.263,0.724,0.912,0.119,0.526;0.806,0.547,0.304,0.709,0.729,0.6,0.963,0.744,0.384,0.963;0.342,0.75,0.755,0.282,0.955,0.0217,0.997,0.329,0.865,0.121;0.0261,0.0226,0.608,0.519,0.956,0.742,0.778,0.189,0.704,0.429;aaaaaaaaaa;
0.772;aaaaaa;aa;0.154;a;0.963,0.743,0.119,0.638,0.834,0.905,0.139,0.597,0.816,0.496;0.546,0.78,0.943,0.634,0.661,0.455,0.031,0.253,0.468,0.293;0.683,0.686,0.427,0.39,0.893,0.129,0.948,0.0382,0.844,0.467;0.919,0.424,0.983,0.308,0.778,0.879,0.0216,0.854,0.603,0.309;0.525,0.961,0.975,0.589,0.547,0.943,0.669,0.202,0.778,0.173;aaaaaaaa;
0.839;aaaaa;aaaaaa;0.015;a;0.725,0.651,0.95,0.682,0.136,0.391,0.442,0.322,0.503,0.598;0.231,0.574,0.476,0.408,0.296,0.151,0.754,0.556,0.117,0.297;0.156,0.1,0.902,0.884,0.331,0.333,0.664,0.067,0.487,0.462;0.437,0.153,0.299,0.306,0.112,0.595,0.499,0.915,0.311,0.126;0.979,0.225,0.474,0.827,0.57,0.226,0.54,0.0545,0.296,0.869;aaaaa;
