ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.853;0.674;aa;0.798,0.385,0.49,0.632,0.431,0.645,0.112,0.192,0.335,0.532;0.173,0.898,0.0839,0.0473,0.156,0.423,0.361,0.575,0.402,0.345;0.177,0.944,0.38,0.979,0.726,0.543,0.229,0.327,0.859,0.886;a;
0.801;0.802;aa;0.778,0.289,0.692,0.229,0.378,0.0967,0.0463,0.734,0.992,0.644;0.366,0.959,0.687,0.604,0.499,0.974,0.727,0.693,0.767,0.482;0.149,0.693,0.831,0.313,0.269,0.16,0.97,0.959,0.266,0.414;aaaaaaaaaa;
0.264;0.345;aa;0.736,0.456,0.724,0.502,0.537,0.725,0.318,0.892,0.831,0.909;0.644,0.977,0.0651,0.732,0.593,0.0907,0.0628,0.649,0.895,0.769;0.425,0.79,0.678,0.763,0.424,0.0427,0.963,0.647,0.436,0.677;aaaaaa;
0.661;0.625;a;0.711,0.138,0.268,0.943,0.165,0.617,0.953,0.88,0.109,0.0358;0.789,0.508,0.279,0.299,0.0903,0.133,0.412,0.124,0.752,0.917;0.304,0.171,0.13,0.73,0.795,0.517,0.183,0.498,0.739,0.275;aaaaaaaaa;
0.375;0.719;aa;0.32,0.534,0.96,0.614,0.155,0.839,0.777,0.565,0.105,0.364;0.0754,0.088,0.674,0.304,0.499,0.221,0.371,0.528,0.128,0.667;0.903,0.565,0.191,0.15,0.0291,0.862,0.348,0.0645,0.844,0.0465;aa;
0.747;0.872;aa;0.315,0.315,0.43,0.0168,0.712,0.624,0.0926,0.973,0.674,0.762;0.523,0.0371,0.76,0.903,0.0766,0.846,0.869,0.411,0.283,0.865;0.229,0.614,0.131,0.505,0.633,0.774,0.453,0.967,0.226,0.25;aaaaaaaaaa;
0.0612;0.562;a;0.972,0.159,0.273,0.809,0.403,0.708,0.391,0.109,0.0611,0.944;0.648,0.376,0.65,0.391,0.675,0.586,0.636,0.11,0.887,0.973;0.0317,0.829,0.0152,0.75,0.316,0.983,0.748,0.408,0.0945,0.993;aaaaaaaa;
0.419;0.196;aa;0.391,0.68,0.976,0.0646,0.67,0.385,0.00568,0.532,0.83,0.139;0.85,0.998,0.696,0.109,0.463,0.838,0.385,0.511,0.795,0.865;0.529,0.904,0.385,0.909,0.256,0.551,0.0907,0.0609,0.738,0.328;aaaaaaaaaa;
0.225;0.335;aa;0.23,0.789,0.39,0.84,0.585,0.159,0.552,0.957,0.181,0.905;0.302,0.608,0.43,0.159,0.552,0.756,0.964,0.104,0.0519,0.498;0.365,0.029,0.728,0.354,0.182,0.414,0.979,0.432,0.989,0.0818;aa;
0.41;0.316;a;0.83,0.969,0.478,0.0758,0.417,0.305,0.369,0.757,0.818,0.592;0.478,0.443,0.931,0.533,0.484,0.823,0.89,0.113,0.333,0.511;0.801,0.747,0.115,0.813,0.219,0.955,0.899,0.646,0.197,0.462;aaaa;
0.789;0.818;aa;0.00505,0.899,0.0921,0.392,0.0665,0.307,0.586,0.4,0.96,0.834;0.858,0.302,0.843,0.558,0.202,0.911,0.638,0.604,0.354,0.763;0.957,0.684,0.282,0.47,0.286,0.81,0.886,0.374,0.504,0.159;aaaaaa;
0.664;0.846;aa;0.362,0.123,0.925,0.126,0.644,0.387,0.371,0.435,0.0646,0.605;0.413,0.589,0.63,0.568,0.451,0.0866,0.901,0.985,0.729,0.551;0.323,0.205,0.143,0.321,0.275,0.00818,0.47,0.196,0.44,0.898;aaa;
0.356;0.307;a;0.934,0.24,0.923,0.42,0.657,0.845,0.192,0.658,0.562,0.579;0.838,0.367,0.801,0.198,0.02,0.586,0.662,0.763,0.57,0.341;0.375,0.182,0.105,0.469,0.734,0.804,0.414,0.556,0.384,0.134;aaaaaaaa;
0.829;0.0493;aa;0.158,0.215,0.553,0.953,0.77,0.636,0.385,0.849,0.641,0.63;0.0254,0.451,0.487,0.643,0.94,0.492,0.0317,0.929,0.33,0.61;0.211,0.0592,0.804,0.52,0.14,0.573,0.468,0.916,0.114,0.757;aaaaaaa;
0.0579;0.732;a;0.361,0.773,0.923,0.702,0.256,0.819,0.0459,0.858,0.923,0.0989;0.704,0.949,0.649,0.824,0.174,0.513,0.0236,0.474,0.348,0.335;0.438,0.65,0.732,0.0994,0.0324,0.834,0.0076,0.693,0.168,0.179;aa;
0.931;0.184;a;0.106,0.427,0.858,0.734,0.804,0.0575,0.255,0.656,0.865,0.811;0.535,0.619,0.967,0.856,0.833,0.47,0.561,0.367,0.191,0.419;0.885,0.603,0.119,0.794,0.184,0.445,0.238,0.0229,0.339,0.694;a;
0.393;0.475;a;0.164,0.703,0.151,0.807,0.314,0.151,0.524,0.459,0.0999,0.609;0.968,0.699,0.0565,0.76,0.692,0.748,0.502,0.809,0.276,0.503;0.834,0.796,0.648,0.293,0.712,0.187,0.506,0.554,0.0727,0.268;aaaaaaaaaa;
0.118;0.566;aa;0.144,0.803,0.806,0.854,0.2,0.388,0.745,0.146,0.5,0.643;0.0591,0.131,0.0308,0.899,0.212,0.907,0.596,0.364,0.655,0.203;0.566,0.00257,0.227,0.168,0.807,0.131,0.915,0.793,0.847,0.795;aa;
0.995;0.165;aa;0.531,0.167,0.602,0.885,0.138,0.953,0.809,0.92,0.486,0.576;0.12,0.856,0.355,0.682,0.439,0.331,0.536,0.0424,0.155,0.987;0.66,0.0431,0.116,0.392,0.542,0.922,0.302,0.256,0.796,0.99;aaaaaaaaaa;
0.342;0.407;aa;0.0353,0.455,0.415,0.241,0.916,0.627,0.976,0.281,0.782,0.729;0.73,0.801,0.283,0.498,0.86,0.547,0.974,0.459,0.139,0.267;0.787,0.827,0.259,0.0634,0.956,0.43,0.114,0.79,0.584,0.152;aaaaaaaaaa;
0.0125;0.318;aa;0.109,0.433,0.17,0.923,0.893,0.276,0.895,0.743,0.734,0.259;0.98,0.909,0.512,0.383,0.957,0.73,0.231,0.749,0.739,0.403;0.422,0.33,0.72,0.242,0.787,0.432,0.815,0.917,0.344,0.828;aaaaaaa;
0.146;0.358;aa;0.474,0.396,0.851,0.315,0.826,0.461,0.74,0.0651,0.525,0.366;0.285,0.0976,0.694,0.673,0.0621,0.0224,0.966,0.573,0.0654,0.706;0.362,0.254,0.159,0.628,0.406,0.842,0.25,0.113,0.267,0.0786;aaaaaaaaaa;
0.779;0.0599;aa;0.41,0.565,0.369,0.00855,0.767,0.553,0.527,0.463,0.0444,0.669;0.782,0.303,0.257,0.621,0.763,0.988,0.0219,0.842,0.851,0.671;0.726,0.601,0.138,0.166,0.356,0.017,0.339,0.234,0.312,0.873;aaa;
0.77;0.786;aa;0.528,0.11,0.512,0.131,0.787,0.44,0.437,0.0627,0.357,0.246;0.513,0.738,0.498,0.346,0.611,0.595,0.118,0.0691,0.00547,0.957;0.472,0.43,0.237,0.694,0.964,0.669,0.719,0.921,0.144,0.471;aaaaa;
0.767;0.855;aa;0.941,0.112,0.14,0.986,0.166,0.012,0.0485,0.602,0.839,0.882;0.723,0.026,0.36,0.747,0.391,0.442,0.679,0.804,0.325,0.501;0.511,0.769,0.838,0.247,0.454,0.136,0.639,0.509,0.7,0.601;a;
0.867;0.923;aa;0.564,0.93,0.11,0.892,0.379,0.59,0.491,0.213,0.243,0.246;0.802,0.395,0.0162,0.68,0.459,0.238,0.542,0.866,0.482,0.227;0.223,0.63,0.0882,0.439,0.47,0.53,0.712,0.993,0.231,0.519;aaaaa;
0.27;0.667;a;0.91,0.408,0.781,0.353,0.87,0.258,0.393,0.634,0.123,0.978;0.108,0.936,0.311,0.655,0.474,0.805,0.237,0.865,0.199,0.298;0.495,0.849,0.81,0.696,0.673,0.731,0.402,0.705,0.963,0.65;aaaaaa;
0.348;0.732;aa;0.879,0.552,0.156,0.338,0.848,0.318,0.713,0.521,0.266,0.824;0.546,0.0521,0.449,0.686,0.729,0.189,0.486,0.064,0.374,0.717;0.955,0.464,0.113,0.842,0.47,0.0443,0.817,0.417,0.348,0.372;aaaaaa;
0.823;0.256;a;0.781,0.255,0.973,0.997,0.3,0.925,0.898,0.0432,0.884,0.624;0.987,0.631,0.157,0.989,0.159,0.433,0.118,0.048,0.354,0.821;0.211,0.642,0.298,0.368,0.661,0.26,0.356,0.509,0.882,0.00787;aaa;
0.137;0.819;a;0.267,0.374,0.299,0.939,0.127,0.373,0.0617,0.696,0.812,0.319;0.504,0.639,0.288,0.848,0.321,0.676,0.692,0.877,0.195,0.833;0.623,0.573,0.0493,0.418,0.634,0.625,0.0546,0.595,0.698,0.194;aaaaaa;
0.804;0.959;a;0.425,0.351,0.243,0.767,0.428,0.125,0.282,0.0145,0.398,0.225;0.867,0.754,0.889,0.56,0.164,0.312,0.892,0.449,0.63,0.341;0.275,0.619,0.812,0.678,0.526,0.341,0.736,0.977,0.792,0.478;aaaaaaaa;
0.552;0.958;a;0.385,0.0128,0.396,0.324,0.0437,0.15,0.733,0.526,0.133,0.144;0.858,0.142,0.688,0.3,0.211,0.539,0.345,0.938,0.839,0.59;0.109,0.399,0.668,0.262,0.671,0.0236,0.261,0.603,0.919,0.596;aa;
0.618;0.27;a;0.581,0.831,0.783,0.741,0.152,0.75,0.584,0.197,0.549,0.459;0.824,0.452,0.231,0.584,0.629,0.932,0.738,0.104,0.468,0.59;0.578,0.0275,0.118,0.572,0.354,0.969,0.107,0.944,0.9,0.459;a;
0.17;0.188;aa;0.132,0.548,0.625,0.739,0.199,0.82,0.0162,0.662,0.947,0.724;0.196,0.755,0.912,0.106,0.448,0.872,0.792,0.205,0.759,0.421;0.991,0.261,0.103,0.312,0.958,0.233,0.468,0.622,0.129,0.309;aa;
0.631;0.0535;aa;0.42,0.404,0.512,0.178,0.583,0.331,0.235,0.597,0.0842,0.287;0.891,0.273,0.323,0.79,0.228,0.352,0.418,0.188,0.167,0.498;0.924,0.745,0.255,0.341,0.777,0.936,0.769,0.461,0.742,0.751;aa;
0.071;0.943;a;0.914,0.924,0.828,0.24,0.761,0.041,0.85,0.627,0.802,0.079;0.794,0.149,0.612,0.483,0.412,0.852,0.0719,0.874,0.715,0.104;0.36,0.286,0.736,0.373,0.0463,0.44,0.493,0.352,0.503,0.27;aaaaa;
0.735;0.576;aa;0.598,0.735,0.765,0.389,0.134,0.19,0.709,0.00649,0.107,0.412;0.46,0.97,0.0907,0.879,0.172,0.286,0.436,0.581,0.452,0.478;0.0322,0.719,0.446,0.613,0.294,0.952,0.582,0.623,0.921,0.177;a;
0.347;0.851;a;0.0242,0.0183,0.0739,0.00572,0.0786,0.139,0.437,0.938,0.388,0.652;0.317,0.2,0.729,0.488,0.282,0.587,0.288,0.494,0.36,0.533;0.707,0.997,0.284,0.221,0.709,0.872,0.113,0.766,0.521,0.891;aaaaaaa;
0.431;0.593;aa;0.481,0.404,0.288,0.0908,0.485,0.327,0.607,0.844,0.543,0.433;0.566,0.637,0.753,0.13,0.631,0.379,0.0775,0.812,0.638,0.374;0.314,0.179,0.671,0.0466,0.169,0.0162,0.781,0.146,0.324,0.916;aaaaaaaaa;
0.268;0.512;aa;0.987,0.171,0.297,0.334,0.933,0.412,0.485,0.959,0.438,0.821;0.977,0.419,0.0958,0.407,0.168,0.431,0.033,0.949,0.153,0.783;0.48,0.716,0.446,0.103,0.777,0.632,0.824,0.893,0.257,0.526;aaaaaaaa;
0.355;0.977;a;0.0111,0.627,0.602,0.0176,0.0454,0.685,0.636,0.661,0.749,0.747;0.482,0.534,0.726,0.125,0.95,0.0389,0.36,0.95,0.925,0.614;0.106,0.0213,0.758,0.692,0.905,0.131,0.549,0.554,0.604,0.336;aaaaaaa;
0.451;0.082;a;0.481,0.721,0.701,0.149,0.845,0.687,0.352,0.41,0.446,0.803;0.0447,0.282,0.898,0.48,0.522,0.597,0.336,0.529,0.13,0.522;0.951,0.914,0.556,0.808,0.421,0.467,0.9,0.321,0.847,0.498;a;
0.58;0.331;aa;0.544,0.252,0.639,0.788,0.571,0.758,0.184,0.894,0.37,0.829;0.0144,0.815,0.185,0.242,0.073,0.0942,0.548,0.627,0.614,0.85;0.0351,0.655,0.827,0.0562,0.644,0.92,0.438,0.871,0.767,0.248;aaaaaaaa;
0.855;0.756;a;0.336,0.0114,0.71,0.129,0.589,0.246,0.431,0.83,0.621,0.619;0.0307,0.686,0.513,0.0964,0.609,0.0937,0.327,0.834,0.14,0.466;0.452,0.0854,0.0557,0.456,0.605,0.261,0.143,0.783,0.556,0.36;aaaaaaaa;
0.836;0.194;a;0.822,0.195,0.375,0.12,0.714,0.43,0.806,0.854,0.447,0.565;0.21,0.408,0.808,0.757,0.971,0.27,0.901,0.839,0.608,0.263;0.611,0.287,0.104,0.304,0.851,0.606,0.411,0.912,0.449,0.801;aaaa;
0.587;0.643;aa;0.0742,0.273,0.267,0.121,0.0987,0.322,0.891,0.235,0.0271,0.303;0.941,0.268,0.68,0.033,0.837,0.161,0.34,0.211,0.389,0.65;0.153,0.809,0.507,0.234,0.386,0.341,0.298,0.69,0.885,0.393;aaa;
0.22;0.353;a;0.833,0.293,0.7,0.75,0.629,0.691,0.144,0.29,0.551,0.346;0.129,0.481,0.934,0.421,0.95,0.648,0.922,0.179,0.846,0.298;0.423,0.773,0.548,0.188,0.596,0.958,0.961,0.964,0.0616,0.983;aaaaa;
0.0707;0.582;aa;0.312,0.12,0.977,0.978,0.284,0.677,0.641,0.539,0.926,0.85;0.991,0.426,0.844,0.304,0.516,0.321,0.437,0.316,0.174,0.691;0.551,0.495,0.211,0.602,0.605,0.189,0.168,0.123,0.275,0.582;aaaaaa;
0.996;0.218;aa;0.52,0.754,0.932,0.422,0.714,0.0609,0.367,0.625,0.719,0.56;0.239,0.715,0.0649,0.11,0.404,0.304,0.496,0.0942,0.744,0.414;0.733,0.32,0.564,0.288,0.396,0.0689,0.647,0.619,0.25,0.493;aaaaaaaaaa;
0.183;0.307;aa;0.348,0.939,0.937,0.984,0.539,0.013,0.682,0.282,0.425,0.852;0.0178,0.249,0.604,0.588,0.527,0.0242,0.0105,0.851,0.956,0.015;0.7,0.668,0.364,0.312,0.149,0.971,0.533,0.507,0.833,0.0554;aaaaaaa;
0.884;0.0563;aa;0.952,0.533,0.686,0.379,0.135,0.577,0.167,0.454,0.721,0.141;0.0512,0.467,0.214,0.0165,0.828,0.491,0.683,0.336,0.779,0.639;0.2,0.921,0.275,0.818,0.999,0.744,0.634,0.794,0.811,0.771;aaaa;
0.0302;0.982;aa;0.977,0.156,0.507,0.829,0.394,0.489,0.9,0.822,0.539,0.846;0.787,0.966,0.492,0.475,0.403,0.162,0.884,0.286,0.634,0.633;0.101,0.806,0.509,0.637,0.251,0.394,0.519,0.593,0.867,0.0567;aaaaaaaa;
0.462;0.384;aa;0.921,0.322,0.252,0.759,0.24,0.519,0.127,0.683,0.69,0.735;0.566,0.662,0.731,0.736,0.204,0.773,0.286,0.0571,0.835,0.107;0.304,0.912,0.556,0.254,0.94,0.673,0.496,0.896,0.524,0.33;aaaaaaaaa;
0.736;0.387;aa;0.533,0.264,0.0517,0.608,0.0841,0.184,0.613,0.0371,0.467,0.24;0.215,0.119,0.619,0.549,0.224,0.633,0.977,0.643,0.834,0.726;0.48,0.497,0.825,0.776,0.331,0.366,0.88,0.648,0.875,0.893;aaa;
0.852;0.759;a;0.464,0.975,0.469,0.814,0.391,0.379,0.104,0.232,0.9,0.629;0.407,0.427,0.347,0.73,0.51,0.334,0.375,0.847,0.536,0.994;0.405,0.498,0.367,0.612,0.507,0.26,0.786,0.408,0.387,0.715;aaaaaaaaaa;
0.452;0.831;aa;0.226,0.784,0.105,0.93,0.666,0.258,0.634,0.816,0.0171,0.356;0.311,0.337,0.764,0.571,0.866,0.465,0.254,0.287,0.0772,0.299;0.847,0.543,0.881,0.821,0.981,0.58,0.115,0.0266,0.383,0.139;aaaaaaaa;
0.426;0.663;a;0.777,0.91,0.797,0.00193,0.454,0.377,0.702,0.675,0.559,0.437;0.851,0.899,0.992,0.725,0.735,0.258,0.62,0.862,0.431,0.386;0.574,0.223,0.347,0.0432,0.44,0.142,0.224,0.621,0.168,0.101;aaaaaaa;
0.839;0.853;a;0.594,0.855,0.0779,0.0483,0.472,0.43,0.00223,0.49,0.547,0.173;0.0877,0.923,0.337,0.708,0.104,0.00454,0.318,0.744,0.873,0.904;0.225,0.865,1,0.693,0.275,0.738,0.362,0.277,0.419,0.308;a;
0.178;0.211;a;0.579,0.999,0.751,0.91,0.971,0.765,0.124,0.928,0.643,0.063;0.112,0.791,0.394,0.257,0.421,0.598,0.555,0.11,0.914,0.367;0.746,0.282,0.918,0.442,0.976,0.17,0.866,0.863,0.949,0.327;aaaaaa;
0.655;0.573;aa;0.319,0.16,0.142,0.31,0.285,0.0564,0.703,0.437,0.876,0.664;0.845,0.479,0.571,0.101,0.935,0.929,0.0534,0.502,0.181,0.962;0.117,0.335,0.449,0.164,0.505,0.161,0.453,0.102,0.489,0.932;aaaaaaa;
0.547;0.919;aa;0.398,0.972,0.548,0.41,0.134,0.0555,0.514,0.499,0.175,0.889;0.316,0.0458,0.912,0.0238,0.883,0.657,0.612,0.052,0.674,0.442;0.464,0.174,0.00773,0.996,0.843,0.915,0.248,0.853,0.376,0.286;aaaaaaaaa;
0.228;0.932;aa;0.353,0.454,0.381,0.271,0.107,0.814,0.235,0.98,0.707,0.658;0.0306,0.72,0.908,0.821,0.761,0.158,0.698,0.869,0.73,0.78;0.262,0.56,0.804,0.699,0.923,0.347,0.723,0.552,0.492,0.501;aaaaa;
0.222;0.827;a;0.932,0.354,0.987,0.365,0.959,0.286,0.0701,0.519,0.538,0.192;0.425,0.598,0.109,0.301,0.327,0.382,0.994,0.782,0.147,0.853;0.954,0.774,0.648,0.737,0.605,0.378,0.133,0.726,0.661,0.107;aaaaaaaaaa;
0.259;0.323;aa;0.721,0.265,0.781,0.264,0.91,0.666,0.76,0.785,0.389,0.345;0.232,0.891,0.0116,0.768,0.318,0.388,0.475,0.967,0.272,0.55;0.0883,0.287,0.483,0.99,0.544,0.0442,0.276,0.839,0.414,0.981;aaa;
0.125;0.101;aa;0.43,0.0971,0.54,0.0586,0.661,0.155,0.95,0.768,0.0401,0.513;0.575,0.453,0.799,0.224,0.743,0.548,0.626,0.587,0.421,0.405;0.634,0.362,0.0727,0.0374,0.119,0.409,0.446,0.748,0.512,0.501;aaaaa;
0.878;0.993;a;0.637,0.462,0.624,0.89,0.46,0.612,0.47,0.0881,0.264,0.914;0.256,0.387,0.206,0.254,0.641,0.657,0.612,0.0964,0.197,0.076;0.0184,0.949,0.805,0.674,0.07,0.326,0.572,0.157,0.44,0.702;aaaaaaaaaa;
0.941;0.389;a;0.0694,0.611,0.578,0.603,0.777,0.166,0.234,0.874,0.335,0.426;0.866,0.214,0.657,0.594,0.832,0.0652,0.545,0.273,0.356,0.349;0.439,0.147,0.391,0.201,0.732,0.823,0.983,0.406,0.565,0.493;aaaaaaaa;
0.814;0.269;aa;0.816,0.265,0.435,0.921,0.725,0.501,0.478,0.391,0.293,0.277;0.857,0.654,0.934,0.728,0.087,0.829,0.0993,0.944,0.475,0.0839;0.62,0.353,0.0805,0.214,0.78,0.845,0.263,0.863,0.0369,0.544;aaaaaaaaa;
0.582;0.625;aa;0.541,0.684,0.23,0.335,0.369,0.74,0.555,0.275,0.537,0.477;0.516,0.667,0.0315,0.0671,0.537,0.524,0.79,0.719,0.378,0.656;0.256,0.842,0.011,0.381,0.518,0.278,0.313,0.811,0.857,0.427;aaaaaa;
0.841;0.059;aa;0.814,0.51,0.942,0.934,0.416,0.137,0.235,0.785,0.308,0.0126;0.461,0.576,0.624,0.133,0.503,0.0431,0.944,0.83,0.647,0.331;0.52,0.0588,0.447,0.926,0.575,0.944,0.014,0.532,0.354,0.488;aaaaa;
0.205;0.172;a;0.446,0.976,0.234,0.714,0.519,0.408,0.739,0.462,0.572,0.167;0.258,0.731,0.0775,0.369,0.842,0.87,0.308,0.642,0.771,0.659;0.568,0.125,0.0291,0.333,0.046,0.298,0.165,0.368,0.795,0.44;aaaaaaa;
0.21;0.254;a;0.884,0.444,0.946,0.733,0.571,0.927,0.811,0.365,0.691,0.899;0.65,0.549,0.516,0.606,0.752,0.793,0.252,0.142,0.543,0.709;0.457,0.525,0.298,0.97,0.913,0.125,0.169,0.124,0.975,0.274;aaaaa;
0.186;0.649;a;0.868,0.0724,0.211,0.998,0.114,0.0542,0.728,0.995,0.772,0.885;0.969,0.761,0.826,0.0553,0.212,0.414,0.826,0.789,0.99,0.332;0.188,0.622,0.373,0.394,0.645,0.775,0.774,0.232,0.727,0.677;aaaa;
0.524;0.334;aa;0.207,0.472,0.168,0.582,0.197,0.85,0.635,0.471,0.44,0.903;0.449,0.79,0.574,0.956,0.828,0.7,0.76,0.65,0.901,0.967;0.801,0.966,0.194,0.752,0.239,0.402,0.255,0.962,0.836,0.845;aaaaaaaa;
0.0315;0.016;a;0.151,0.656,0.62,0.0938,0.905,0.221,0.824,0.669,0.683,0.627;0.999,0.795,0.165,0.705,0.669,0.545,0.751,0.211,0.744,0.624;0.701,0.294,0.875,0.504,0.964,0.764,0.247,0.594,0.181,0.593;aaaaa;
0.475;0.0303;a;0.827,0.426,0.634,0.549,0.55,0.261,0.65,0.211,0.86,0.843;0.559,0.461,0.765,0.192,0.508,0.422,0.77,0.334,0.178,0.198;0.881,0.428,0.337,0.882,0.833,0.251,0.224,0.981,0.319,0.274;aaaaaaaa;
0.38;0.361;a;0.897,0.64,0.677,0.295,0.168,0.992,0.343,0.0489,0.306,0.793;0.845,0.84,0.114,0.609,0.695,0.118,0.95,0.266,0.848,0.195;0.107,0.636,0.471,0.727,0.0976,0.643,0.148,0.0311,0.819,0.338;aa;
0.663;0.963;aa;0.0483,0.00814,0.819,0.961,0.613,0.598,0.2,0.119,0.595,0.399;0.117,0.46,0.109,0.468,0.719,0.208,0.91,0.617,0.162,0.483;0.21,0.502,0.26,0.734,0.201,0.722,0.732,0.162,0.782,0.634;aaaaa;
0.885;0.838;a;0.0301,0.177,0.941,0.208,0.12,0.359,0.981,0.283,0.013,0.843;0.669,0.43,0.435,0.194,0.975,0.123,0.824,0.677,0.367,0.712;0.319,0.222,0.964,0.736,0.507,0.269,0.287,0.0656,0.33,0.0358;a;
0.789;0.499;aa;0.491,0.223,0.819,0.754,0.82,0.721,0.531,0.0514,0.766,0.994;0.819,0.34,0.774,0.964,0.0757,0.814,0.662,0.488,0.0426,0.193;0.372,0.667,0.726,0.933,0.253,0.159,0.457,0.279,0.845,0.815;aaaa;
0.882;0.271;a;0.744,0.973,0.586,0.923,0.505,0.653,0.942,0.545,0.214,0.18;0.814,0.641,0.765,0.803,0.21,0.306,0.746,0.58,0.446,0.915;0.78,0.889,0.553,0.785,0.0963,0.681,0.338,0.0231,0.877,0.324;aaaaa;
0.575;0.909;aa;0.0774,0.471,0.271,0.801,0.358,0.923,0.0735,0.105,0.48,0.35;0.328,0.162,0.979,0.0468,0.255,0.655,0.849,0.359,0.764,0.997;0.677,0.597,0.0672,0.663,0.444,0.0315,0.708,0.981,0.193,0.441;aaaaa;
0.546;0.815;a;0.134,0.0684,0.311,0.777,0.928,0.621,0.0885,0.544,0.0998,0.765;0.741,0.458,0.223,0.548,0.266,0.593,0.0272,0.458,0.074,0.697;0.366,0.497,0.0395,0.174,0.0731,0.487,0.962,0.156,0.403,0.613;aaaaaaa;
0.24;0.153;a;0.645,0.486,0.693,0.44,0.434,0.0673,0.691,0.94,0.753,0.278;0.757,0.378,0.191,0.94,0.0431,0.235,0.874,0.406,0.885,0.398;0.298,0.0511,0.00229,0.548,0.593,0.629,0.758,0.851,0.877,0.824;aaaaaaaaaa;
0.118;0.177;aa;0.273,0.52,0.468,0.836,0.61,0.25,0.2,0.208,0.88,0.204;0.485,0.396,0.946,0.325,0.439,0.539,0.53,0.104,0.485,0.42;0.0172,0.753,0.963,0.0216,0.82,0.309,0.336,0.0585,0.899,0.999;aa;
0.624;0.135;aa;0.832,0.00572,0.178,0.853,0.426,0.922,0.327,0.405,0.207,0.892;0.908,0.5,0.21,0.85,0.0262,0.871,0.803,0.493,0.344,0.833;0.114,0.719,0.538,0.0664,0.418,0.684,0.456,0.628,0.427,0.0876;aaaaaa;
0.0877;0.749;a;0.803,0.317,0.35,0.856,0.81,0.0644,0.637,0.522,0.183,0.869;0.0439,0.529,0.78,0.144,0.523,0.555,0.509,0.727,0.696,0.672;0.547,0.838,0.0676,0.156,0.93,0.459,0.449,0.628,0.0447,0.249;a;
0.476;0.222;a;0.728,0.458,0.0692,0.689,0.972,0.0218,0.871,0.527,0.537,0.0606;0.0101,0.924,0.253,0.96,0.763,0.217,0.816,0.362,0.0325,0.583;0.123,0.364,0.887,0.496,0.498,0.937,0.31,0.722,0.22,0.935;aa;
0.893;0.764;aa;0.198,0.779,0.227,0.0521,0.263,0.822,0.524,0.827,0.805,0.718;0.406,0.176,0.156,0.422,0.57,0.431,0.41,0.473,0.355,0.621;0.154,0.432,0.0272,0.384,0.12,0.651,0.341,0.362,0.663,0.0612;aaaaaaaaa;
0.195;0.0894;aa;0.0202,0.75,0.0542,0.684,0.907,0.831,0.136,0.0938,0.106,0.14;0.722,0.496,0.909,0.894,0.611,0.0608,0.494,0.0796,0.677,0.629;0.9,0.19,0.806,0.251,0.246,0.576,0.667,0.47,0.877,0.688;aaaaaaaaaa;
0.891;0.899;a;0.248,0.457,0.846,0.463,0.618,0.275,0.517,0.922,0.12,0.92;0.278,0.742,0.175,0.377,0.424,0.277,0.383,0.442,0.975,0.143;0.673,0.724,0.916,0.113,0.842,0.26,0.782,0.919,0.716,0.331;aaa;
0.219;0.595;a;0.343,0.788,0.375,0.166,0.575,0.78,0.163,0.507,0.522,0.959;0.964,0.46,0.0816,0.192,0.682,0.193,0.607,0.112,0.021,0.15;0.424,0.00497,0.49,0.239,0.676,0.945,0.697,0.86,0.205,0.0834;aaa;
0.141;0.287;a;0.571,0.632,0.357,0.237,0.842,0.326,0.308,0.279,0.00402,0.602;0.582,0.917,0.846,0.467,0.463,0.0101,0.139,0.964,0.0395,0.138;0.923,0.566,0.524,0.666,0.0826,0.962,0.0695,0.605,0.0719,0.816;aaaaa;
0.709;0.276;aa;0.264,0.471,0.748,0.773,0.667,0.0361,0.215,0.446,0.983,0.187;0.813,0.851,0.726,0.105,0.0258,0.11,0.595,0.658,0.39,0.781;0.0669,0.839,0.0775,0.697,0.11,0.4,0.375,0.0167,0.759,0.949;aaaaaaaaaa;
0.417;0.77;aa;0.00479,0.486,0.67,0.0393,0.34,0.796,0.0625,0.846,0.789,0.232;0.664,0.714,0.912,0.537,0.92,0.788,0.64,0.124,0.331,0.91;0.485,0.508,0.776,0.364,0.286,0.608,0.694,0.188,0.293,0.29;aaaaaaaa;
0.927;0.847;aa;0.0277,0.0764,0.989,0.972,0.258,0.423,0.164,0.713,0.993,0.96;0.551,0.962,0.916,0.488,0.331,0.391,0.636,0.0472,0.832,0.0719;0.806,0.965,0.399,0.196,0.0993,0.741,0.125,0.508,0.97,0.827;aaaaaaaaaa;
0.896;0.867;aa;0.473,0.0836,0.672,0.688,0.131,0.863,0.709,0.0435,0.633,0.101;0.38,0.952,0.917,0.367,0.234,0.758,0.341,0.469,0.778,0.865;0.0983,0.885,0.457,0.411,0.241,0.603,0.347,0.425,0.69,0.964;aaa;
0.28;0.195;a;0.618,0.584,0.204,0.95,0.479,0.442,0.306,0.515,0.705,0.787;0.303,0.509,0.84,0.878,0.119,0.267,0.027,0.549,0.136,0.977;0.405,0.578,0.0047,0.926,0.452,0.41,0.286,0.351,0.935,0.948;aaaaa;
