ATT0(float,1);ATT1(string,4);ATT2(string,10);ATT3(string,8);ATT4(string,9);ATT5(string,5);ATT6(string,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(string,7);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.379;aa;aa;aaaaaaaa;a;aa;a;aaaaa;0.0211;0.963;aaaaaa;0.793;0.704;0.217;0.888;aaaa;0.424;0.393;0.85;aaaa;0.497;0.696;0.596;aa;aa;0.569;0.367;0.715;0.532,0.0302,0.822,0.343,0.869,0.956,0.574,0.137,0.403,0.872;0.438,0.0297,0.198,0.485,0.476,0.549,0.00996,0.388,0.881,0.418;0.314,0.622,0.929,0.973,0.381,0.232,0.704,0.339,0.798,0.941;0.277,0.497,0.483,0.857,0.797,0.867,0.33,0.0579,0.524,0.715;0.905,0.605,0.167,0.0807,0.0928,0.668,0.423,0.329,0.739,0.128;0.631,0.23,0.959,0.571,0.0504,0.941,0.136,0.208,0.0759,0.0374;0.973,0.23,0.693,0.494,0.157,0.592,0.241,0.254,0.302,0.528;0.75,0.609,0.544,0.807,0.369,0.575,0.0303,0.224,0.992,0.766;0.278,0.978,0.41,0.257,0.474,0.412,0.972,0.659,0.000787,0.226;0.943,0.992,0.0837,0.657,0.172,0.284,0.823,0.358,0.933,0.253;0.295,0.0415,0.311,0.757,0.49,0.257,0.588,0.196,0.374,0.51;0.979,0.0225,0.806,0.967,0.922,0.527,0.62,0.193,0.551,0.239;0.388,0.749,0.892,0.261,0.0716,0.711,0.683,0.585,0.913,0.6;0.769,0.558,0.46,0.073,0.871,0.25,0.235,0.572,0.637,0.682;0.185,0.0931,0.189,0.648,0.676,0.484,0.73,0.777,0.988,0.0167;0.989,0.185,0.314,0.77,0.369,0.241,0.509,0.933,0.618,0.458;0.944,0.774,0.355,0.257,0.544,0.778,0.679,0.835,0.0248,0.986;0.843,0.701,0.479,0.582,0.0468,0.299,0.634,0.84,0.0553,0.851;0.11,0.973,0.459,0.354,0.767,0.959,0.113,0.0708,0.208,0.54;0.296,0.983,0.795,0.844,0.906,0.57,0.357,0.181,0.97,0.693;0.907,0.747,0.26,0.184,0.0534,0.924,0.486,0.683,0.203,0.574;0.613,0.191,0.972,0.722,0.17,0.231,0.464,0.946,0.527,0.304;0.837,0.486,0.441,0.488,0.372,0.857,0.137,0.97,0.814,0.996;0.923,0.948,0.473,0.365,0.318,0.0319,0.35,0.281,0.605,0.712;0.539,0.391,0.678,0.583,0.557,0.846,0.517,0.53,0.225,0.419;0.308,0.428,0.919,0.78,0.638,0.436,0.153,0.0215,0.566,0.715;0.893,0.287,0.254,0.227,0.518,0.557,0.753,0.613,0.821,0.076;0.933,0.95,0.811,0.509,0.083,0.52,0.0846,0.998,0.384,0.128;aaaaaaa;
0.4;a;aaaaaa;aa;aa;aaaaa;a;aaa;0.739;0.637;aaa;0.237;0.432;0.364;0.319;aaa;0.684;0.505;0.169;aaaa;0.533;0.741;0.6;a;aaa;0.157;0.49;0.303;0.717,0.0907,0.571,0.712,0.618,0.937,0.575,0.32,0.543,0.035;0.746,0.518,0.161,0.284,0.902,0.103,0.351,0.52,0.569,0.324;0.293,0.413,0.672,0.0608,0.69,0.52,0.185,0.658,0.804,0.382;0.595,0.47,0.106,0.403,0.761,0.282,0.54,0.127,0.341,0.958;0.931,0.147,0.223,0.882,0.822,0.0726,0.557,0.482,0.1,0.775;0.992,0.515,0.0164,0.799,0.427,0.431,0.28,0.918,0.0812,0.749;0.301,0.914,0.653,0.253,0.695,0.21,0.705,0.921,0.0366,0.863;0.196,0.596,0.0738,0.456,0.124,0.595,0.117,0.911,0.0246,0.219;0.0213,0.416,0.757,0.0379,0.18,0.196,0.834,0.273,0.711,0.136;0.204,0.662,0.248,0.804,0.361,0.472,0.0527,0.952,0.707,0.715;0.458,0.415,0.0144,0.181,0.354,0.788,0.7,0.851,0.948,0.381;0.612,0.746,0.0645,0.334,0.203,0.307,0.683,0.3,0.355,0.229;0.986,0.966,0.342,0.347,0.181,0.757,0.77,0.366,0.0821,0.0328;0.315,0.0284,0.528,0.846,0.122,0.905,0.142,0.203,0.808,0.509;0.0993,0.788,0.109,0.383,0.279,0.342,0.515,0.825,0.913,0.394;0.764,0.691,0.481,0.46,0.426,0.604,0.596,0.331,0.478,0.23;0.206,0.462,0.267,0.118,0.686,0.939,0.613,0.939,0.645,0.352;0.259,0.158,0.754,0.171,0.0534,0.203,0.0969,0.903,0.547,0.0456;0.982,0.507,0.471,0.621,0.339,0.667,0.643,0.634,0.888,0.548;0.891,0.74,0.0735,0.841,0.969,0.669,0.753,0.711,0.136,1;0.107,0.795,0.0322,0.142,0.292,0.727,0.765,0.292,0.902,0.433;0.295,0.772,0.622,0.841,0.0143,0.959,0.998,0.44,0.194,0.344;0.377,0.996,0.846,0.708,0.615,0.137,0.234,0.624,0.868,0.493;0.0374,0.794,0.142,0.226,0.151,0.0559,0.607,0.329,0.322,0.533;0.551,0.655,0.707,0.999,0.0813,0.245,0.356,0.892,0.821,0.867;0.766,0.86,0.862,0.578,0.261,0.562,0.339,0.552,0.115,0.455;0.599,0.283,0.31,0.0922,0.178,0.546,0.468,0.153,0.545,0.146;0.0118,0.514,0.633,0.494,0.545,0.64,0.11,0.791,0.144,0.677;aaaaaaaaa;
0.396;aaaa;aa;aa;a;aaaa;a;a;0.244;0.281;aaaaaa;0.195;0.18;0.0957;0.431;aaa;0.58;0.236;0.105;aa;0.158;0.879;0.151;aa;aaaaa;0.852;0.00722;0.408;0.535,0.572,0.368,0.643,0.644,0.194,0.665,0.337,0.854,0.265;0.34,0.899,0.643,0.642,0.432,0.829,0.846,0.551,0.249,0.113;0.224,0.692,0.473,0.277,0.221,0.06,0.0344,0.623,0.864,0.705;0.585,0.116,0.948,0.853,0.286,0.128,0.856,0.427,0.331,0.297;0.389,0.0656,0.895,0.483,0.114,0.682,0.391,0.719,0.123,0.703;0.494,0.402,0.214,0.826,0.411,0.37,0.118,0.249,0.758,0.642;0.922,0.252,0.282,0.757,0.471,0.551,0.447,0.174,0.123,0.467;0.503,0.77,0.678,0.638,0.36,0.254,0.0662,0.333,0.328,0.129;0.596,0.286,0.762,0.987,0.917,0.429,0.844,0.226,0.393,0.0205;0.327,0.0136,0.793,0.45,0.297,0.671,0.134,0.782,0.438,0.814;0.46,0.536,0.631,0.731,0.875,0.381,0.802,0.412,0.00469,0.745;0.113,0.727,0.596,0.223,0.948,0.641,0.743,0.184,0.246,0.0702;0.425,0.985,0.463,0.508,0.144,0.884,0.339,0.487,0.507,0.219;0.0793,0.437,0.444,0.4,0.53,0.208,0.909,0.609,0.672,0.588;0.387,0.108,0.442,0.562,0.307,0.114,0.886,0.61,0.862,0.983;0.617,0.236,0.5,0.397,0.375,0.874,0.198,0.694,0.54,0.0401;0.542,0.653,0.548,0.386,0.0295,0.0818,0.215,0.861,0.284,0.612;0.628,0.174,0.533,0.543,0.886,0.29,0.476,0.74,0.689,0.938;0.143,0.919,0.762,0.0504,0.99,0.51,0.253,0.557,0.898,0.906;0.353,0.956,0.455,0.857,0.247,0.632,0.449,0.447,0.771,0.435;0.635,0.673,0.921,0.266,0.697,0.733,0.506,0.0813,0.00158,0.637;0.943,0.712,0.0847,0.318,0.738,0.234,0.515,0.749,0.21,0.0631;0.249,0.162,0.622,0.269,0.772,0.727,0.43,0.914,0.547,0.727;0.0217,0.5,0.74,0.934,0.383,0.367,0.762,0.0911,0.635,0.982;0.729,0.954,0.337,0.571,0.418,0.897,0.0505,0.145,0.726,0.73;0.684,0.154,0.683,0.151,0.132,0.339,0.9,0.0999,0.581,0.484;0.564,0.585,0.0602,0.19,0.764,0.0198,0.777,0.86,0.963,0.0904;0.969,0.465,0.259,0.0294,0.418,0.854,0.325,0.975,0.659,0.0653;aaaaaa;
0.439;aaa;aaaaa;aaaa;aaaaaaaaa;aaa;a;aaa;0.93;0.414;a;0.637;0.0418;0.693;0.00435;a;0.916;0.543;0.275;aaaa;0.601;0.948;0.478;a;aaa;0.593;0.217;0.881;0.902,0.707,0.382,0.316,0.0246,0.424,0.784,0.966,0.984,0.654;0.355,0.364,0.171,0.935,0.445,0.929,0.573,0.207,0.213,0.317;0.516,0.404,0.00687,0.478,0.246,0.0424,0.253,0.628,0.0854,0.523;0.804,0.395,0.61,0.178,0.982,0.737,0.116,0.938,0.249,0.706;0.0994,0.947,0.356,0.175,0.649,0.0473,0.21,0.239,0.879,0.285;0.0229,0.0623,0.177,0.639,0.899,0.257,0.131,0.803,0.434,0.803;0.272,0.202,0.257,0.368,0.653,0.178,0.753,0.192,0.619,0.952;0.263,0.377,0.802,0.473,0.646,0.944,0.349,0.655,0.568,0.853;0.698,0.273,0.499,0.896,0.0245,0.189,0.0414,0.735,0.204,0.713;0.128,0.0531,0.071,0.717,0.449,0.986,0.306,0.692,0.976,0.445;0.534,0.73,0.287,0.173,0.00914,0.678,0.326,0.237,0.72,0.311;0.131,0.979,0.775,0.391,0.015,0.482,0.6,0.693,0.681,0.137;0.0361,0.00988,0.0764,0.413,0.764,0.0404,0.653,0.487,0.602,0.215;0.699,0.525,0.585,0.915,0.234,0.746,0.402,0.662,0.0585,0.304;0.601,0.165,0.379,0.694,0.026,0.253,0.572,0.934,0.454,0.734;0.2,0.637,0.786,0.909,0.558,0.87,0.407,0.0866,0.572,0.422;0.398,0.223,0.597,0.276,0.138,0.414,0.263,0.923,0.776,0.393;0.584,0.978,0.135,0.26,0.973,0.467,0.865,0.943,0.979,0.859;0.565,0.269,0.799,0.792,0.647,0.872,0.241,0.135,0.856,0.375;0.00387,0.972,0.124,0.948,0.342,0.242,0.258,0.243,0.541,0.293;0.0795,0.813,0.377,0.183,0.255,0.402,0.565,0.171,0.0248,0.324;0.136,0.897,0.339,0.807,0.718,0.829,0.106,0.842,0.395,0.445;0.257,0.528,0.704,0.755,0.106,0.245,0.747,0.966,0.175,0.0725;0.677,0.47,0.729,0.126,0.382,0.101,0.322,0.308,0.285,0.0584;0.13,0.931,0.316,0.778,0.841,0.719,0.659,0.872,0.296,0.988;0.817,0.672,0.211,0.478,0.449,0.835,0.752,0.589,0.183,0.526;0.624,0.588,0.486,0.704,0.344,0.408,0.441,0.342,0.158,0.189;0.316,0.0537,0.613,0.88,0.685,0.345,0.963,0.314,0.0621,0.475;a;
0.689;aaa;aaaaaaaaaa;aaaaaaa;a;aa;a;a;0.93;0.0647;aaaaaa;0.15;0.657;0.921;0.98;a;0.821;0.32;0.712;aaaaaa;0.466;0.352;0.178;a;aaaaaa;0.409;0.882;0.038;0.0242,0.869,0.387,0.152,0.784,0.97,0.877,0.604,0.0724,0.288;0.385,0.653,0.493,0.941,0.414,0.181,0.54,0.0435,0.63,0.586;0.602,0.607,0.0578,0.499,0.843,0.675,0.941,0.0517,0.0548,0.813;0.537,0.746,0.776,0.569,0.817,0.142,0.699,0.127,0.202,0.535;0.571,0.287,0.677,0.423,0.0534,0.1,0.215,0.985,0.147,0.86;0.0548,0.317,0.7,0.197,0.732,0.557,0.328,0.65,0.062,0.308;0.878,0.0252,0.243,0.863,0.469,0.437,0.404,0.295,0.278,0.906;0.394,0.239,0.00163,0.383,0.0978,0.345,0.495,0.683,0.212,0.233;0.0827,0.472,0.157,0.234,0.808,0.243,0.555,0.0341,0.739,0.754;0.337,0.845,0.952,0.753,0.498,0.588,0.903,0.255,0.138,0.84;0.126,0.39,0.64,0.419,0.879,0.91,0.366,0.937,0.628,0.495;0.444,0.694,0.288,0.183,0.116,0.984,0.862,0.674,0.64,0.235;0.454,0.905,0.862,0.264,0.122,0.811,0.304,0.717,0.728,0.155;0.839,0.214,0.864,0.193,0.659,0.159,0.264,0.555,0.686,0.74;0.345,0.0801,0.527,0.976,0.706,0.032,0.328,0.884,0.408,0.253;0.341,0.485,0.966,0.892,0.122,0.755,0.523,0.382,0.215,0.968;0.246,0.232,0.575,0.909,0.759,0.64,0.897,0.291,0.823,0.0792;0.0102,0.579,0.527,0.777,0.61,0.773,0.187,0.919,0.136,0.134;0.145,0.76,0.256,0.673,0.844,0.422,0.392,0.452,0.776,0.0102;0.873,0.0879,0.6,0.08,0.266,0.974,0.127,0.498,0.693,0.692;0.525,0.797,0.155,0.0588,0.41,0.803,0.319,0.627,0.532,0.927;0.997,0.685,0.662,0.104,0.848,0.548,0.204,0.0406,0.82,0.598;0.855,0.35,0.82,0.373,0.0676,0.324,0.492,0.567,0.632,0.234;0.0784,0.913,0.767,0.266,0.828,0.524,0.239,0.801,0.222,0.884;0.767,0.271,0.146,0.122,0.664,0.175,0.672,0.491,0.541,0.573;0.307,0.475,0.573,0.582,0.309,0.232,0.0751,0.701,0.894,0.98;0.803,0.927,0.785,0.922,0.356,0.608,0.941,0.792,0.111,0.922;0.836,0.532,0.97,0.529,0.601,0.803,0.317,0.803,0.638,0.81;aaaaaaaaa;
0.593;aaa;aaaaa;aaa;aaaaaaaa;aaaaa;a;aa;0.273;0.252;a;0.312;0.813;0.684;0.949;aaaa;0.881;0.436;0.837;aaaa;0.153;0.507;0.624;a;aaaaaaa;0.0704;0.107;0.62;0.144,0.305,0.408,0.364,0.796,0.401,0.521,0.664,0.37,0.413;0.358,0.817,0.0535,0.496,0.929,0.436,0.3,0.39,0.354,0.56;0.995,0.463,0.214,0.511,0.344,0.0953,0.408,0.731,0.541,0.645;0.86,0.407,0.708,0.857,0.726,0.187,0.827,0.847,0.903,0.947;0.368,0.732,0.186,0.191,0.454,0.101,0.324,0.577,0.558,0.459;0.173,0.164,0.155,0.265,0.201,0.274,0.0982,0.121,0.521,0.841;0.772,0.0305,0.398,0.673,0.388,0.387,0.127,0.223,0.026,0.385;0.346,0.86,0.741,0.175,0.816,0.859,0.478,0.73,0.463,0.324;0.326,0.339,0.871,0.0615,0.943,0.467,0.946,0.315,0.00276,0.394;0.0366,0.303,0.674,0.947,0.452,0.992,0.0618,0.0911,0.948,0.99;0.725,0.531,0.639,0.739,0.672,0.978,0.44,0.657,0.241,0.73;0.24,0.323,0.228,0.48,0.866,0.998,0.951,0.139,0.681,0.636;0.583,0.436,0.122,0.399,0.0961,0.901,0.271,0.0965,0.277,0.421;0.0215,0.555,0.462,0.581,0.0618,0.132,0.969,0.229,0.683,0.419;0.583,0.241,0.179,0.756,0.859,0.261,0.891,0.439,0.124,0.585;0.98,0.397,0.366,0.148,0.608,0.533,0.792,0.242,0.609,0.12;0.294,0.227,0.364,0.473,0.235,0.294,0.201,0.186,0.732,0.0816;0.302,0.892,0.537,0.98,0.0155,0.901,0.88,0.335,0.988,0.88;0.58,0.787,0.303,0.988,0.851,0.968,0.471,0.516,0.265,0.49;0.361,0.716,0.178,0.877,0.421,0.622,0.904,0.332,0.726,0.951;0.175,0.659,0.58,0.482,0.195,0.406,0.704,0.809,0.896,0.893;0.987,0.475,0.507,0.227,0.926,0.482,0.535,0.36,0.543,0.635;0.331,0.265,0.244,0.115,0.249,0.354,0.824,0.181,0.694,0.565;0.887,0.834,0.608,0.5,0.295,0.0887,0.44,0.975,0.357,0.38;0.0564,0.939,0.0907,0.147,0.208,0.962,0.663,0.559,0.157,0.808;0.478,0.764,0.212,0.571,0.713,0.0602,0.151,0.416,0.928,0.662;0.605,0.393,0.42,0.0477,0.4,0.639,0.175,0.477,0.449,0.605;0.431,0.638,0.466,0.278,0.0131,0.537,0.763,0.265,0.482,0.107;aaaaaaa;
0.26;a;aaaa;aaaaaa;aaaaaaaa;aaa;a;aaa;0.337;0.797;aa;0.959;0.477;0.118;0.311;aaa;0.843;0.905;0.675;a;0.851;0.573;0.367;aa;aaaaa;0.845;0.531;0.758;0.503,0.515,0.612,0.823,0.705,0.135,0.112,0.033,0.964,0.151;0.57,0.562,0.734,0.576,0.734,0.462,0.167,0.234,0.00839,0.988;0.697,0.83,0.621,0.957,0.628,0.169,0.572,0.214,0.0474,0.301;0.38,0.665,0.764,0.272,0.826,0.0489,0.637,0.37,0.547,0.717;0.809,0.818,0.295,0.218,0.279,0.478,0.374,0.11,0.111,0.547;0.0492,0.906,0.394,0.722,0.0243,0.645,0.417,0.376,0.409,0.135;0.899,0.993,0.542,0.698,0.64,0.837,0.641,0.697,0.065,0.45;0.86,0.0734,0.179,0.162,0.636,0.99,0.677,0.342,0.414,0.327;0.488,0.862,0.881,0.915,0.257,0.515,0.743,0.379,0.47,0.928;0.823,0.9,0.101,0.115,0.878,0.975,0.721,0.17,0.919,0.331;0.0427,0.00641,0.731,0.752,0.202,0.119,0.528,0.985,0.0457,0.877;0.148,0.741,0.525,0.623,0.591,0.91,0.388,0.151,0.0249,0.826;0.846,0.629,0.576,0.763,0.437,0.663,0.404,0.148,0.171,0.374;0.0349,0.333,0.166,0.0655,0.55,0.00522,0.803,0.266,0.17,0.416;0.106,0.179,0.763,0.758,0.824,0.632,0.637,0.39,0.0093,0.256;0.508,0.316,0.389,0.00423,0.0257,0.841,0.797,0.587,0.512,0.591;0.266,0.143,0.798,0.406,0.617,0.0326,0.428,0.0569,0.854,0.541;0.125,0.41,0.279,0.203,0.531,0.61,0.872,0.807,0.149,0.45;0.753,0.98,0.211,0.457,0.574,0.881,0.634,0.911,0.125,0.0278;0.613,0.801,0.678,0.467,0.86,0.741,0.771,0.3,0.0362,0.326;0.498,0.67,0.491,0.188,0.545,0.804,0.309,0.509,0.636,0.482;0.851,0.583,0.361,0.0529,0.841,0.0749,0.47,0.729,0.789,0.344;0.777,0.171,0.27,0.985,0.0111,0.371,0.658,0.945,0.893,0.533;0.575,0.0671,0.479,0.358,0.351,0.0986,0.214,0.403,0.269,0.576;0.515,0.00923,0.155,0.00476,0.0305,0.142,0.857,0.211,0.98,0.243;0.343,0.842,0.184,0.0766,0.218,0.408,0.395,0.656,0.154,0.163;0.801,0.705,0.44,0.81,0.951,0.0031,0.139,0.195,0.542,0.367;0.706,0.867,0.175,0.618,0.501,0.318,0.913,0.109,0.123,0.153;aaaaaaaaaa;
0.257;aaa;aaaaaaaaa;aa;aaaaaa;aaa;a;a;0.45;0.824;aa;0.125;0.622;0.675;0.163;aa;0.798;0.784;0.505;aaaaa;0.0793;0.0178;0.491;aa;aaaa;0.998;0.141;0.617;0.605,0.396,0.628,0.436,0.385,0.0724,0.418,0.388,0.966,0.822;0.501,0.94,0.146,0.182,0.833,0.275,0.613,0.0987,0.731,0.503;0.717,0.619,0.567,0.408,0.648,0.829,0.545,0.12,0.0209,0.943;0.4,0.703,0.897,0.289,0.244,0.516,0.627,0.0462,0.983,0.594;0.467,0.956,0.33,0.86,0.582,0.425,0.33,0.122,0.128,0.766;0.0415,0.264,0.165,0.308,0.182,0.162,0.928,0.16,0.0943,0.15;0.572,0.496,0.192,0.797,0.963,0.102,0.152,0.284,0.00134,0.549;0.203,0.364,0.166,0.85,0.763,0.349,0.941,0.708,0.392,0.147;0.791,0.102,0.989,0.845,0.187,0.786,0.752,0.137,0.582,0.395;0.189,0.478,0.994,0.275,0.278,0.116,0.0809,0.203,0.5,0.426;0.0772,0.642,0.143,0.0991,0.292,0.732,0.174,0.22,0.357,0.0379;0.478,0.576,0.218,0.166,0.0946,0.474,0.0988,0.684,0.704,0.693;0.518,0.614,0.241,0.0434,0.885,0.342,0.773,0.469,0.881,0.731;0.211,0.852,0.863,0.707,0.83,0.505,0.532,0.133,0.328,0.257;0.296,0.662,0.744,0.179,0.52,0.45,0.271,0.000723,0.153,0.0597;0.458,0.481,0.00631,0.116,0.0912,0.039,0.386,0.0594,0.0505,0.155;0.0448,0.198,0.74,0.356,0.308,0.105,0.843,0.768,0.843,0.946;0.613,0.52,0.717,0.771,0.405,0.0988,0.353,0.711,0.971,0.939;0.344,0.128,0.546,0.533,0.902,0.754,0.431,0.0588,0.592,0.264;0.0354,0.348,0.664,0.0553,0.0771,0.81,0.854,0.142,0.116,0.338;0.316,0.262,0.545,0.207,0.0587,0.872,0.073,0.134,0.84,0.864;0.427,0.346,0.244,0.213,0.7,0.304,0.872,0.0302,0.51,0.982;0.642,0.673,0.651,0.306,0.898,0.764,0.137,0.82,0.611,0.247;0.112,0.749,0.954,0.608,0.0284,0.846,0.169,0.696,0.967,0.936;0.975,0.529,0.953,0.928,0.388,0.272,0.518,0.283,0.867,0.0819;0.869,0.64,0.605,0.458,0.326,0.423,0.832,0.357,0.09,0.998;0.865,0.0257,0.348,0.686,0.518,0.552,0.229,0.582,0.0713,0.382;0.921,0.051,0.768,0.225,0.00766,0.773,0.669,0.317,0.789,0.374;aaaa;
0.424;a;aa;aaa;aa;aaaaa;a;aa;0.73;0.863;aaaaa;0.37;0.134;0.407;0.222;aaaa;0.352;0.414;0.706;aaaa;0.368;0.898;0.722;aa;aaa;0.532;0.492;0.331;0.696,0.34,0.672,0.315,0.988,0.228,0.934,0.00401,0.366,0.718;0.416,0.545,0.535,0.844,0.615,0.368,0.177,0.0486,0.55,0.52;0.961,0.175,0.798,0.622,0.808,0.969,0.623,0.778,0.614,0.293;0.0629,0.616,0.896,0.361,0.729,0.0912,0.392,0.77,0.863,0.944;0.488,0.928,0.318,0.551,0.798,0.95,0.328,0.0648,0.888,0.704;0.447,0.712,0.496,0.588,0.0526,0.158,0.492,0.307,0.582,0.762;0.118,0.318,0.11,0.71,0.918,0.433,0.929,0.99,0.195,0.305;0.837,0.497,0.537,0.665,0.59,0.192,0.14,0.13,0.395,0.0264;0.521,0.324,0.904,0.598,0.578,0.299,0.255,0.818,0.816,0.00993;0.952,0.358,0.957,0.96,0.0192,0.121,0.635,0.295,0.101,0.244;0.657,0.826,0.00188,0.645,0.737,0.712,0.507,0.0162,0.999,0.284;0.507,0.971,0.304,0.523,0.955,0.761,0.728,0.461,0.92,0.808;0.369,0.0705,0.759,0.905,0.205,0.641,0.236,0.743,0.15,0.137;0.389,0.00753,0.576,0.806,0.297,0.162,0.0719,0.855,0.919,0.562;0.261,0.12,0.73,0.714,0.909,0.26,0.275,0.811,0.593,0.658;0.952,0.572,0.82,0.462,0.999,0.403,0.274,0.743,0.891,0.222;0.774,0.667,0.047,0.225,0.592,0.916,0.0143,0.544,0.702,0.2;0.762,0.207,0.438,0.0232,0.544,0.372,0.788,0.767,0.453,0.00455;0.475,0.554,0.312,0.147,0.587,0.48,0.481,0.621,0.824,0.555;0.899,0.0215,0.797,0.713,0.7,0.291,0.0647,0.0106,0.389,0.839;0.946,0.761,0.834,0.582,0.0769,0.696,0.182,0.825,0.62,0.567;0.501,0.352,0.608,0.464,0.111,0.948,0.706,0.884,0.763,0.0951;0.285,0.971,0.504,0.686,0.692,0.401,0.695,0.928,0.533,0.791;0.474,0.302,0.675,0.0499,0.663,0.459,0.0373,0.252,0.589,0.907;0.799,0.987,0.196,0.567,0.814,0.816,0.841,0.865,0.905,0.271;0.302,0.28,0.441,0.27,0.504,0.147,0.875,0.338,0.892,0.0869;0.000802,0.479,0.561,0.999,0.814,0.776,0.802,0.449,0.722,0.197;0.036,0.302,0.289,0.574,0.714,0.141,0.569,0.0133,0.178,0.454;aaaaaaaaa;
0.967;a;aaa;aaaa;aaaa;aaa;a;aaaaa;0.644;0.398;aa;0.287;0.881;0.616;0.817;aaa;0.876;0.69;0.164;aaa;0.98;0.283;0.707;aa;aaaaaaa;0.0439;0.998;0.198;0.922,0.234,0.332,0.0991,0.305,0.481,0.0328,0.526,0.103,0.847;0.925,0.731,0.0743,0.0419,0.286,0.526,0.417,0.864,0.579,0.456;0.136,0.124,0.292,0.662,0.299,0.348,0.86,0.429,0.903,0.991;0.654,0.47,0.862,0.142,0.101,0.0771,0.0179,0.263,0.461,0.638;0.334,0.829,0.18,0.855,0.958,0.0939,0.594,0.204,0.871,0.174;0.864,0.13,0.16,0.284,0.645,0.353,0.769,0.783,0.856,0.729;0.636,0.89,0.203,0.773,0.369,0.955,0.817,0.197,0.136,0.658;0.0978,0.96,0.834,0.614,0.0537,0.33,0.611,0.664,0.81,0.664;0.436,0.514,0.00691,0.116,0.105,0.473,0.216,0.799,0.494,0.272;0.4,0.143,0.783,0.985,0.0188,0.583,0.254,0.212,0.676,0.0581;0.947,0.717,0.186,0.223,0.178,0.237,0.793,0.917,0.635,0.803;0.336,0.0579,0.725,0.244,0.161,0.279,0.071,0.479,0.89,0.296;0.265,0.395,0.0548,0.25,0.758,0.97,0.0118,0.0464,0.285,0.704;0.195,0.604,0.91,0.61,0.388,0.441,0.463,0.884,0.916,0.99;0.054,0.27,0.132,0.988,0.315,0.811,0.256,0.0289,0.737,0.328;0.327,0.6,0.311,0.294,0.376,0.203,0.633,0.963,0.871,0.56;0.772,0.313,0.503,0.68,0.261,0.753,0.865,0.864,0.181,0.601;0.98,0.835,0.434,0.984,0.189,0.952,0.451,0.889,0.267,0.0503;0.564,0.977,0.829,0.000913,0.34,0.169,0.521,0.597,0.31,0.509;0.2,0.707,0.824,0.0311,0.208,0.4,0.374,0.89,0.66,0.854;0.531,0.568,0.81,0.855,0.19,0.505,0.644,0.417,0.644,0.835;0.657,0.629,0.395,0.784,0.393,0.353,0.0668,0.206,0.271,0.335;0.715,0.655,0.132,0.64,0.168,0.282,0.948,0.49,0.831,0.494;0.154,0.127,0.898,0.338,0.0286,0.903,0.694,0.806,0.108,0.777;0.855,0.684,0.427,0.051,0.535,0.946,0.509,0.669,0.326,0.206;0.492,0.926,0.0941,0.367,0.917,0.756,0.762,0.807,0.368,0.248;0.765,0.409,0.138,0.235,0.154,0.142,0.948,0.406,0.27,0.172;0.828,0.124,0.434,0.756,0.693,0.69,0.502,0.669,0.0796,0.394;aaaaaaaaaa;
