ATT0(string,4);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,10);ATT5(string,5);ATT6(float,1);ATT7(string,9);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;0.824;aa;0.364;aa;aaaa;0.142;aaaaaaaaa;a;0.351,0.694,0.979,0.795,0.279,0.619,0.98,0.124,0.598,0.466;0.304,0.915,0.738,0.0588,0.0256,0.749,0.0343,0.174,0.798,0.227;0.95,0.294,0.231,0.459,0.573,0.515,0.417,0.794,0.593,0.583;0.506,0.959,0.746,0.785,0.272,0.0464,0.695,0.0751,0.735,0.194;0.864,0.0643,0.0207,0.228,0.858,0.881,0.153,0.787,0.0473,0.742;0.81,0.328,0.0657,0.95,0.967,0.423,0.643,0.241,0.855,0.699;0.378,0.5,0.393,0.631,0.687,0.912,0.552,0.347,0.911,0.935;0.639,0.65,0.277,0.458,0.511,0.92,0.113,0.794,0.26,0.574;0.158,0.398,0.636,0.295,0.727,0.882,0.0656,0.907,0.336,0.298;aaaaaaaaa;
aaa;0.282;aaaa;0.931;aaa;a;0.364;aaaa;aaa;0.298,0.602,0.663,0.9,0.892,0.981,0.689,0.61,0.751,0.36;0.622,0.954,0.428,0.303,0.623,0.488,0.78,0.969,0.617,0.656;0.761,0.714,0.998,0.728,0.677,0.956,0.22,0.797,0.682,0.772;0.568,0.00238,0.0142,0.511,0.555,0.875,0.365,0.39,0.891,0.793;0.906,0.757,0.412,0.862,0.764,0.212,0.44,0.366,0.302,0.825;0.534,0.981,0.241,0.317,0.441,0.884,0.308,0.838,0.576,0.635;0.552,0.2,0.723,0.405,0.919,0.718,0.295,0.257,0.512,0.148;0.483,0.635,0.592,0.15,0.737,0.512,0.0779,0.0212,0.0886,0.525;0.155,0.0501,0.511,0.304,0.858,0.199,0.43,0.0239,0.885,0.203;aaaaaaa;
aaa;0.0513;aa;0.574;aaaaa;aaa;0.356;aaaaaaa;aaa;0.191,0.847,0.192,0.926,0.204,0.988,0.69,0.747,0.849,0.387;0.429,0.594,0.624,0.57,0.431,0.957,0.84,0.814,0.523,0.941;0.276,0.7,0.783,0.879,0.699,0.988,0.0579,0.762,0.839,0.107;0.19,0.667,0.528,0.847,0.18,0.185,0.276,0.418,0.857,0.252;0.0808,0.244,0.172,0.768,0.0243,0.15,0.966,0.608,0.803,0.18;0.24,0.679,0.934,0.807,0.18,0.739,0.487,0.0252,0.0385,0.568;0.749,0.0901,0.638,0.526,0.0725,0.041,0.268,0.84,0.966,0.887;0.536,0.497,0.895,0.923,0.609,0.418,0.302,0.825,0.618,0.0807;0.764,0.877,0.445,0.57,0.743,0.623,0.578,0.587,0.323,0.0545;aa;
aa;0.471;aaaaa;0.128;aa;aaaaa;0.165;aaaa;aa;0.56,0.869,0.852,0.853,0.805,0.0248,0.532,0.466,0.505,0.0717;0.532,0.764,0.0756,0.167,0.348,0.973,0.852,0.0236,0.0814,0.28;0.13,0.518,0.758,0.841,0.0821,0.296,0.461,0.396,0.418,0.461;0.703,0.318,0.274,0.0213,0.283,0.25,0.484,0.524,0.0848,0.695;0.781,0.987,0.233,0.614,0.255,0.155,0.483,0.191,0.845,0.181;0.539,0.497,0.734,0.107,0.676,0.322,0.836,0.248,0.464,0.816;0.538,0.783,0.957,0.104,0.267,0.839,0.352,0.227,0.986,0.815;0.735,0.995,0.369,0.473,0.44,0.298,0.221,0.434,0.682,0.767;0.596,0.168,0.298,0.0982,0.787,0.697,0.0219,0.752,0.561,0.477;aaaaaaa;
aa;0.764;aa;0.449;aa;a;0.11;aaaaaa;a;0.782,0.121,0.822,0.539,0.0217,0.98,0.0272,0.295,0.961,0.976;0.208,0.682,0.257,0.925,0.407,0.993,0.91,0.388,0.62,0.173;0.418,0.336,0.297,0.512,0.0203,0.474,0.938,0.488,0.583,0.242;0.387,0.412,0.474,0.567,0.967,0.421,0.433,0.126,0.459,0.42;0.536,0.516,0.833,0.522,0.694,0.437,0.53,0.0856,0.223,0.217;0.438,0.323,0.141,0.579,0.523,0.358,0.432,0.871,0.0292,0.16;0.679,0.741,0.72,0.689,0.823,0.379,0.659,0.185,0.74,0.436;0.752,0.605,0.704,0.557,0.0478,0.125,0.465,0.549,0.709,0.591;0.135,0.214,0.552,0.702,0.168,0.339,0.667,0.854,0.896,0.785;aaa;
aaaa;0.907;aa;0.0692;aaaaaaaaa;aaa;0.747;aaaaaa;aaa;0.422,0.627,0.557,0.423,0.663,0.217,0.388,0.292,0.841,0.866;0.741,0.261,0.597,0.629,0.868,0.218,0.356,0.204,0.593,0.253;0.0361,0.0932,0.559,0.343,0.0123,0.413,0.911,0.371,0.474,0.684;0.375,0.672,0.811,0.203,0.323,0.952,0.12,0.389,0.0211,0.531;0.27,0.138,0.448,0.528,0.383,0.392,0.782,0.0842,0.729,0.879;0.777,0.823,0.909,0.246,0.913,0.934,0.117,0.789,0.0748,0.997;0.159,0.446,0.81,0.441,0.118,0.132,0.149,0.938,0.253,0.936;0.0561,0.848,0.546,0.844,0.907,0.561,0.667,0.894,0.325,0.198;0.394,0.11,0.454,0.753,0.39,0.65,0.611,0.776,0.889,0.221;aaa;
a;0.0857;a;0.756;aaaaa;aa;0.857;aaaaaaaa;a;0.447,0.584,0.142,0.126,0.239,0.629,0.314,0.753,0.486,0.552;0.765,0.723,0.748,0.0664,0.543,0.415,0.272,0.266,0.959,0.866;0.963,0.204,0.62,0.705,0.761,0.902,0.156,0.18,0.0981,0.36;0.995,0.196,0.8,0.781,0.0639,0.871,0.518,0.352,0.45,0.575;0.789,0.705,0.856,0.715,0.822,0.871,0.108,0.665,0.627,0.987;0.661,0.462,0.68,0.0957,0.742,0.604,0.863,0.332,0.967,0.302;0.468,0.474,0.724,0.992,0.714,0.658,0.58,0.297,0.634,0.579;0.53,0.587,0.393,0.73,0.5,0.397,0.791,0.419,0.961,0.012;0.376,0.46,0.208,0.962,0.787,0.148,0.389,0.439,0.132,0.821;aaaaaaa;
aaa;0.648;a;0.849;aaaaaa;aaaaa;0.123;aaaaaaaa;aaa;0.562,0.849,0.992,0.0114,0.996,0.813,0.159,0.502,0.329,0.111;0.444,0.917,0.064,0.176,0.547,0.343,0.127,0.282,0.0571,0.935;0.206,0.0727,0.335,0.552,0.837,0.00817,0.393,0.602,0.772,0.863;0.768,0.36,0.294,0.934,0.299,0.992,0.496,0.324,0.296,0.586;0.0225,0.349,0.11,0.814,0.261,0.506,0.905,0.981,0.312,0.23;0.688,0.73,0.452,0.471,0.109,0.0641,0.727,0.916,0.672,0.658;0.896,0.0748,0.955,0.542,0.959,0.165,0.693,0.657,0.735,0.687;0.308,0.578,0.221,0.348,0.373,0.688,0.8,0.794,0.849,0.818;0.601,0.879,0.636,0.759,0.606,0.855,0.734,0.0957,0.866,0.137;aaa;
aaaa;0.746;aaa;0.573;a;a;0.0298;aaaaaa;a;0.958,0.124,0.236,0.847,0.0998,0.349,0.879,0.973,0.876,0.0807;0.635,0.133,0.782,0.445,0.984,0.497,0.0701,0.693,0.332,0.834;0.608,0.185,0.739,0.502,0.112,0.786,0.887,0.592,0.263,0.592;0.256,0.952,0.898,0.616,0.129,0.262,0.445,0.731,0.644,0.096;0.0369,0.704,0.824,0.756,0.69,0.146,0.00852,0.122,0.445,0.381;0.317,0.426,0.775,0.165,0.814,0.195,0.123,0.041,0.521,0.985;0.996,0.452,0.786,0.00305,0.248,0.538,0.165,0.26,0.885,0.896;0.475,0.622,0.361,0.0744,0.886,0.191,0.535,0.36,0.705,0.598;0.913,0.432,0.955,0.121,0.569,0.904,0.243,0.768,0.646,0.113;aaaaaa;
aaa;0.0606;aaa;0.548;aaaaaaaaa;aa;0.00249;aaaaaaaaa;aaa;0.545,0.452,0.976,0.227,0.35,0.669,0.789,0.316,0.567,0.849;0.245,0.671,0.952,0.0341,0.323,0.549,0.867,0.282,0.137,0.467;0.584,0.949,0.297,0.789,0.677,0.331,0.277,0.0498,0.321,0.779;0.719,0.343,0.503,0.729,0.122,0.126,0.12,0.681,0.671,0.991;0.308,0.533,0.448,0.231,0.841,0.013,0.168,0.65,0.0975,0.218;0.852,0.504,0.142,0.604,0.518,0.532,0.138,0.423,0.121,0.0859;0.797,0.0861,0.276,0.159,0.864,0.977,0.0321,0.211,0.552,0.294;0.522,0.0246,0.729,0.68,0.149,0.121,0.06,0.976,0.646,0.85;0.436,0.492,0.622,0.71,0.0955,0.454,0.663,0.403,0.425,0.997;aaaaaaaaa;
a;0.0534;a;0.459;aaa;aaaaa;0.692;aa;a;0.257,0.679,0.0297,0.211,0.468,0.893,0.081,0.0589,0.24,0.916;0.911,0.532,0.906,0.212,0.592,0.402,0.313,0.519,0.236,0.329;0.874,0.415,0.792,0.86,0.635,0.278,0.000172,0.891,0.298,0.0253;0.298,0.784,0.605,0.506,0.573,0.0138,0.409,0.0408,0.762,0.572;0.898,0.574,0.999,0.985,0.256,0.12,0.579,0.687,0.32,0.222;0.345,0.126,0.402,0.405,0.0835,0.618,0.435,0.806,0.986,0.651;0.591,0.219,0.357,0.361,0.405,0.739,0.55,0.589,0.105,0.115;0.197,0.522,0.877,0.598,0.616,0.972,0.625,0.948,0.928,0.847;0.367,0.287,0.936,0.817,0.271,0.829,0.889,0.478,0.99,0.79;aaaaaaaaaa;
aa;0.843;a;0.378;aa;aaa;0.659;aaaaa;aaa;0.248,0.432,0.885,0.477,0.0686,0.439,0.118,0.869,0.573,0.593;0.769,0.264,0.196,0.898,0.393,0.772,0.15,0.43,0.211,0.323;0.0225,0.482,0.675,0.324,0.381,0.911,0.263,0.388,0.0688,0.305;0.732,0.0901,0.559,0.334,0.107,0.239,0.146,0.898,0.156,0.553;0.872,0.462,0.753,0.697,0.857,0.694,0.135,0.462,0.661,0.876;0.488,0.516,0.478,0.926,0.897,0.276,0.37,0.0181,0.00713,0.901;0.0919,0.188,0.864,0.853,0.987,0.0946,0.76,0.304,0.651,0.571;0.446,0.888,0.299,0.856,0.244,0.619,0.452,0.499,0.84,0.344;0.524,0.994,0.9,0.995,0.708,0.933,0.783,0.123,0.799,0.685;aaaaaaa;
a;0.992;aaaaa;0.19;aaaaaaaa;aaa;0.303;aaa;aa;0.575,0.688,0.682,0.46,0.429,0.575,0.648,0.597,0.997,0.403;0.555,0.606,0.0534,0.325,0.118,0.637,0.833,0.5,0.249,0.0237;0.976,0.00601,0.0229,0.00549,0.344,0.7,0.558,0.899,0.706,0.306;0.555,0.791,0.336,0.361,0.814,0.39,0.694,0.1,0.659,0.318;0.738,0.738,0.0556,0.846,0.519,0.0914,0.608,0.619,0.373,0.082;0.77,0.113,0.755,0.254,0.704,0.75,0.48,0.971,0.389,0.412;0.42,0.772,0.135,0.798,0.738,0.925,0.839,0.613,0.679,0.656;0.887,0.843,0.623,0.744,0.432,0.168,0.46,0.774,0.651,0.607;0.633,0.37,0.495,0.102,0.444,0.628,0.155,0.447,0.824,0.75;a;
aa;0.692;aa;0.589;a;aa;0.604;aaa;aaa;0.042,0.383,0.785,0.399,0.558,0.732,0.737,0.14,0.547,0.408;0.293,0.24,0.455,0.403,0.789,0.674,0.172,0.36,0.592,0.64;0.929,0.76,0.851,0.347,0.174,0.0339,0.0774,0.0164,0.765,0.423;0.635,0.851,0.931,0.259,0.741,0.552,0.275,0.633,0.897,0.17;0.413,0.314,0.812,0.479,0.9,0.486,0.619,0.372,0.285,0.747;0.466,0.736,0.546,0.603,0.505,0.51,0.754,0.243,0.743,0.515;0.914,0.987,0.97,0.374,0.812,0.883,0.909,0.43,0.0208,0.774;0.942,0.107,0.952,0.416,0.787,0.325,0.218,0.969,0.701,0.367;0.574,0.883,0.629,0.813,0.921,0.775,0.324,0.853,0.858,0.897;aaaaa;
aaa;0.794;aa;0.782;aaaaaaa;aaaa;0.395;aaaaaaa;a;0.416,0.164,0.602,0.274,0.482,0.998,0.357,0.802,0.834,0.147;0.421,0.397,0.148,0.0378,0.582,0.52,0.162,0.0512,0.223,0.896;0.246,0.889,0.339,0.36,0.893,0.789,0.351,0.468,0.605,0.416;0.901,0.699,0.191,0.202,0.496,0.464,0.106,0.423,0.593,0.913;0.416,0.0732,0.724,0.354,0.73,0.62,0.443,0.613,0.724,0.632;0.0675,0.907,0.212,0.247,0.993,0.413,0.364,0.965,0.489,0.974;0.35,0.0281,0.152,0.0383,0.182,0.844,0.45,0.298,0.755,0.234;0.305,0.997,0.818,0.146,0.971,0.416,0.734,0.827,0.153,0.657;0.839,0.0282,0.298,0.332,0.561,0.454,0.636,0.965,0.542,0.719;aa;
aaaa;0.185;aaaa;0.712;aaaaa;aaaaa;0.0854;aaa;aa;0.509,0.967,0.437,0.0479,0.355,0.393,0.367,0.351,0.66,0.528;0.688,0.805,0.771,0.749,0.598,0.382,0.355,0.00198,0.341,0.501;0.121,0.254,0.0528,0.65,0.829,0.00304,0.0326,0.512,0.53,0.298;0.852,0.957,0.842,0.2,0.0681,0.889,0.345,0.279,0.65,0.696;0.617,0.902,0.647,0.747,0.792,0.0929,0.54,0.0276,0.564,0.625;0.749,0.626,0.715,0.0621,0.91,0.183,0.545,0.964,0.416,0.823;0.12,0.125,0.25,0.676,0.43,0.144,0.275,0.501,0.0733,0.537;0.109,0.132,0.553,0.994,0.973,0.593,0.25,0.88,0.546,0.893;0.0685,0.852,0.329,0.196,0.892,0.391,0.526,0.96,0.28,0.282;aaaaaaa;
aa;0.277;aa;0.882;aaaaaaaa;aaaa;0.986;aaaaaaaaa;aa;0.677,0.66,0.241,0.324,0.329,0.146,0.521,0.716,0.838,0.506;0.0378,0.0334,0.151,0.125,0.049,0.645,0.125,0.294,0.92,0.423;0.68,0.285,0.4,0.227,0.589,0.638,0.0793,0.186,0.266,0.556;0.56,0.93,0.969,0.112,0.427,0.473,0.639,0.57,0.113,0.477;0.54,0.445,0.149,0.251,0.527,0.221,0.0432,0.829,0.18,0.167;0.381,0.378,0.503,0.954,0.778,0.397,0.99,0.955,0.887,0.0334;0.0422,0.507,0.378,0.816,0.572,0.572,0.662,0.0613,0.175,0.187;0.316,0.65,0.151,0.948,0.934,0.0393,0.681,0.208,0.718,0.596;0.508,0.686,0.543,0.24,0.0994,0.958,0.482,0.356,0.639,0.913;a;
aaaa;0.473;aaa;0.613;aaaaaaaa;a;0.455;aaaaaaaa;aaa;0.656,0.479,0.326,0.336,0.853,0.945,0.0409,0.77,0.221,0.505;0.357,0.322,0.914,0.592,0.448,0.481,0.312,0.844,0.808,0.5;0.801,0.839,0.889,0.171,0.652,0.833,0.808,0.461,0.023,0.0881;0.892,0.498,0.0644,0.597,0.651,0.643,0.0614,0.168,0.442,0.346;0.914,0.114,0.16,0.974,0.232,0.814,0.187,0.726,0.441,0.777;0.303,0.831,0.107,0.398,0.486,0.48,0.336,0.462,0.0666,0.075;0.791,0.179,0.549,0.68,0.876,0.371,0.468,0.866,0.929,0.61;0.457,0.244,0.0596,0.448,0.0291,0.496,0.0304,0.602,0.516,0.172;0.466,0.756,0.796,0.388,0.384,0.45,0.482,0.0994,0.36,0.767;aaaaa;
aa;0.225;aaaaa;0.55;aaaaa;aaaa;0.645;aaaaaaaaa;a;0.893,0.158,0.616,0.737,0.952,0.974,0.14,0.521,0.363,0.444;0.657,0.0475,0.25,0.361,0.902,0.0701,0.799,0.984,0.0783,0.394;0.497,0.0766,0.738,0.728,0.0549,0.272,0.702,0.739,0.281,0.249;0.646,0.81,0.188,0.134,0.252,0.575,0.0739,0.281,0.998,0.98;0.674,0.541,0.0652,0.905,0.428,0.509,0.528,0.0624,0.855,0.553;0.433,0.664,0.985,0.0183,0.729,0.528,0.532,0.233,0.229,0.384;0.0607,0.918,0.575,0.607,0.517,0.105,0.709,0.412,0.425,0.324;0.323,0.59,0.299,0.000166,0.794,0.306,0.656,0.684,0.231,0.619;0.398,0.493,0.61,0.711,0.0767,0.839,0.938,0.589,0.338,0.266;a;
aa;0.221;aa;0.668;aaaaaaaa;aaa;0.133;a;aaa;0.386,0.609,0.93,0.0541,0.64,0.322,0.343,0.306,0.594,0.901;0.295,0.108,0.257,0.559,0.353,0.278,0.99,0.567,0.646,0.587;0.911,0.292,0.185,0.236,0.301,0.0174,0.851,0.491,0.19,0.736;0.571,0.271,0.384,0.0706,0.2,0.719,0.394,0.95,0.1,0.616;0.251,0.551,0.315,0.157,0.44,0.588,0.974,0.965,0.117,0.804;0.253,0.483,0.207,0.725,0.0544,0.693,0.928,0.427,0.909,0.296;0.514,0.338,0.457,0.166,0.904,0.957,0.954,0.844,0.46,0.877;0.956,0.713,0.959,0.0317,0.892,0.18,0.689,0.774,0.569,0.484;0.869,0.521,0.938,0.387,0.345,0.959,0.98,0.188,0.446,0.562;aaaaaaa;
aa;0.606;aaaaa;0.46;aaaaaaaa;aaaaa;0.838;a;aaa;0.715,0.556,0.648,0.79,0.536,0.471,0.12,0.412,0.707,0.823;0.546,0.758,0.496,0.966,0.675,0.505,0.733,0.589,0.753,0.797;0.0766,0.478,0.648,0.579,0.539,0.576,0.258,0.318,0.326,0.382;0.508,0.0983,0.564,0.0903,0.986,0.918,0.0517,0.402,0.224,0.456;0.841,0.929,0.255,0.857,0.618,0.325,0.908,0.505,0.403,0.687;0.00936,0.396,0.513,0.254,0.615,0.683,0.307,0.0777,0.158,0.826;0.271,0.202,0.338,0.57,0.364,0.307,0.569,0.625,0.699,0.0801;0.693,0.0433,0.318,0.214,0.0758,0.796,0.815,0.664,0.784,0.778;0.364,0.32,0.947,0.309,0.608,0.727,0.202,0.219,0.847,0.47;aa;
a;0.993;a;0.969;aaaaaaaa;aaaaa;0.865;aaaaaaaaa;aa;0.103,0.356,0.0402,0.467,0.772,0.569,0.985,0.00658,0.538,0.306;0.0729,0.824,0.629,0.573,0.785,0.423,0.521,0.0869,0.0791,0.383;0.637,0.335,0.617,0.244,0.436,0.812,0.403,0.865,0.591,0.544;0.266,0.434,0.544,0.261,0.747,0.0259,0.868,0.144,0.373,0.441;0.366,0.343,0.515,0.784,0.523,0.0625,0.629,0.355,0.247,0.349;0.867,0.716,0.38,0.473,0.327,0.00613,0.0282,0.0122,0.807,0.413;0.777,0.279,0.619,0.0604,0.918,0.608,0.389,0.782,0.248,0.56;0.795,0.473,0.568,0.771,0.646,0.257,0.564,0.811,0.881,0.321;0.0267,0.891,0.894,0.16,0.373,0.271,0.89,0.922,0.197,0.25;aaaaaa;
a;0.941;a;0.992;aaaaaaaaaa;a;0.78;aaaaaaaaa;a;0.883,0.408,0.0214,0.97,0.453,0.483,0.215,0.61,0.711,0.623;0.411,0.748,0.594,0.794,0.66,0.343,0.424,0.472,0.319,0.205;0.557,0.636,0.168,0.604,0.0499,0.526,0.366,0.431,0.319,0.122;0.83,0.307,0.947,0.582,0.511,0.503,0.617,0.892,0.228,0.814;0.622,0.644,0.2,0.646,0.389,0.878,0.346,0.102,0.969,0.202;0.0677,0.293,0.163,0.0203,0.208,0.414,0.487,0.539,0.589,0.693;0.671,0.127,0.568,0.556,0.977,0.922,0.331,0.0468,0.878,0.982;0.0351,0.549,0.0111,0.00176,0.545,0.778,0.629,0.278,0.467,0.948;0.942,0.477,0.144,0.413,0.159,0.669,0.954,0.0362,0.805,0.0811;aaaa;
aa;0.89;aaaaa;0.632;aaaaaaaaaa;aa;0.0895;aaa;aaa;0.291,0.859,0.508,0.808,0.526,0.771,0.247,0.0958,0.778,0.714;0.327,0.2,0.27,0.555,0.509,0.655,0.388,0.599,0.165,0.186;0.698,0.342,0.305,0.952,0.37,0.275,0.313,0.713,0.786,0.666;0.827,0.657,0.868,0.151,0.27,0.362,0.727,0.98,0.691,0.408;0.0646,0.389,0.029,0.839,0.351,0.486,0.396,0.57,0.267,0.576;0.66,0.847,0.445,0.104,0.779,0.328,0.0956,0.854,0.274,0.839;0.219,0.934,0.441,0.409,0.0528,0.319,0.259,0.5,0.521,0.604;0.469,0.449,0.557,0.552,0.089,0.986,0.275,0.202,0.671,0.79;0.65,0.0959,0.458,0.303,0.583,0.593,0.267,0.503,0.0604,0.373;aaaaaaaa;
aa;0.74;aaa;0.256;aaaaaaa;aaaa;0.841;aaaaaa;a;0.343,0.319,0.422,0.234,0.901,0.137,0.282,0.366,0.545,0.369;0.373,0.251,0.872,0.29,0.653,0.0391,0.0633,0.37,0.139,0.51;0.252,0.75,0.389,0.321,0.793,0.422,0.392,0.604,0.167,0.475;0.564,0.395,0.125,0.654,0.43,0.794,0.365,0.525,0.0337,0.0193;0.678,0.0303,0.554,0.0993,0.3,0.623,0.302,0.105,0.78,0.906;0.841,0.836,0.395,0.707,0.201,0.56,0.475,0.302,0.416,0.314;0.428,0.373,0.13,0.523,0.531,0.000476,0.000302,0.0839,0.895,0.172;0.456,0.335,0.136,0.806,0.0892,0.511,0.0277,0.882,0.72,0.441;0.766,0.25,0.00799,0.271,0.68,0.739,0.183,0.549,0.0598,0.515;aa;
a;0.718;aaaa;0.527;aaaaaaaaa;aaaaa;0.129;aaaaaaa;aa;0.568,0.904,0.327,0.953,0.2,0.957,0.0778,0.484,0.806,0.415;0.924,0.254,0.168,0.86,0.673,0.213,0.358,0.876,0.733,0.37;0.284,0.656,0.745,0.8,0.342,0.309,0.103,0.412,0.0362,0.129;0.246,0.823,0.303,0.343,0.363,0.0747,0.809,0.323,0.666,0.121;0.5,0.669,0.292,0.0502,0.155,0.573,0.712,0.496,0.345,0.532;0.056,0.391,0.368,0.555,0.831,0.843,0.401,0.527,0.211,0.697;0.491,0.654,0.854,0.372,0.579,0.346,0.0191,0.364,0.379,0.859;0.25,0.267,0.392,0.341,0.454,0.341,0.697,0.707,0.92,0.231;0.942,0.101,0.196,0.705,0.682,0.877,0.506,0.595,0.264,0.517;aaaaaa;
aaa;0.129;aaa;0.139;aaaaaa;a;0.0382;a;aa;0.0497,0.145,0.277,0.777,0.259,0.733,0.184,0.832,0.93,0.0825;0.0696,0.125,0.574,0.989,0.664,0.297,0.143,0.519,0.715,0.603;0.679,0.0342,0.21,0.205,0.22,0.49,0.794,0.0235,0.288,0.37;0.791,0.291,0.892,0.308,0.726,0.832,0.0654,0.0205,0.0967,0.253;0.882,0.323,0.31,0.0389,0.965,0.0332,0.969,0.0882,0.572,0.932;0.237,0.0642,0.628,0.765,0.385,0.585,0.663,0.239,0.889,0.969;0.399,0.912,0.641,0.685,0.998,0.462,0.825,0.489,0.821,0.819;0.285,0.966,0.491,0.462,0.644,0.852,0.59,0.516,0.0785,0.593;0.255,0.77,0.536,0.519,0.792,0.713,0.273,0.726,0.619,0.742;aaaaa;
aa;0.565;aaaaa;0.652;aa;a;0.455;a;aa;0.958,0.0919,0.965,0.851,0.25,0.249,0.666,0.0236,0.208,0.905;0.333,0.755,0.0226,0.186,0.241,0.136,0.267,0.535,0.991,0.283;0.991,0.208,0.984,0.793,0.62,0.475,0.663,0.157,0.0559,0.146;0.0973,0.441,0.828,0.664,0.293,0.446,0.465,0.303,0.692,0.77;0.743,0.432,0.888,0.823,0.565,0.518,0.206,0.719,0.93,0.23;0.108,0.686,0.513,0.0361,0.956,0.358,0.0724,0.597,0.912,0.972;0.702,0.167,0.828,0.4,0.371,0.777,0.112,0.761,0.0687,0.253;1,0.403,0.741,0.4,0.561,0.854,0.0936,0.84,0.472,0.379;0.894,0.649,0.298,0.0566,0.0423,0.351,0.73,0.901,0.0696,0.285;aaaaaaaaa;
aaa;0.726;aaa;0.477;aaaaaaaaaa;aa;0.185;a;a;0.541,0.38,0.057,0.53,0.154,0.45,0.883,0.611,0.0942,0.956;0.164,0.00981,0.876,0.305,0.442,0.862,0.355,0.461,0.24,0.441;0.707,0.243,0.667,0.56,0.136,0.592,0.708,0.83,0.77,0.449;0.94,0.967,0.535,0.88,0.543,0.877,0.648,0.221,0.592,0.488;0.395,0.207,0.0326,0.302,0.844,0.0981,0.863,0.926,0.612,0.592;0.209,0.463,0.315,0.958,0.369,0.149,0.222,0.344,0.801,0.628;0.511,0.0871,0.436,0.0734,0.802,0.407,0.773,0.738,0.131,0.771;0.498,0.0642,0.442,0.00741,0.557,0.133,0.261,0.0753,0.886,0.493;0.655,0.307,0.66,0.847,0.656,0.129,0.186,0.0405,0.862,0.71;aaaa;
a;0.17;aaaaa;0.245;aaaaa;aaaa;0.988;aaaaaa;aa;0.294,0.251,0.644,0.876,0.0849,0.722,0.829,0.346,0.678,0.762;0.603,0.486,0.498,0.0382,0.451,0.845,0.0247,0.548,0.951,0.825;0.278,0.61,0.12,0.524,0.547,0.315,0.19,0.483,0.905,0.253;0.909,0.172,0.944,0.604,0.72,0.619,0.997,0.805,0.478,0.11;0.47,0.0123,0.165,0.588,0.952,0.414,0.0911,0.849,0.907,0.849;0.719,0.355,0.366,0.723,0.864,0.848,0.338,0.984,0.855,0.121;0.638,0.853,0.114,0.652,0.316,0.79,0.978,0.201,0.177,0.0581;0.128,0.11,0.2,0.154,0.323,0.655,0.689,0.216,0.89,0.755;0.278,0.319,0.617,0.511,0.0396,0.695,0.447,0.00648,0.838,0.745;aaaaaaaaaa;
a;0.445;a;0.212;aaaaa;aaaaa;0.0716;aaaaaa;aaa;0.104,0.653,0.338,0.189,0.173,0.85,0.742,0.466,0.229,0.0652;0.0178,0.862,0.403,0.127,0.985,0.0204,0.384,0.26,0.702,0.411;0.463,0.573,0.627,0.921,0.385,0.0255,0.21,0.814,0.119,0.234;0.977,0.116,0.712,0.898,0.215,0.35,0.423,0.255,0.572,0.328;0.786,0.537,0.217,0.528,0.694,0.537,0.39,0.876,0.547,0.737;0.859,0.0277,0.754,0.469,0.987,0.0701,0.595,0.323,0.808,0.872;0.908,0.795,0.587,0.636,0.878,0.581,0.368,0.967,0.386,0.269;0.298,0.211,0.215,0.27,0.126,0.436,0.922,0.669,0.592,0.285;0.232,0.00563,0.654,0.0812,0.0424,0.628,0.466,0.469,0.198,0.118;a;
aaaa;0.306;aaaa;0.963;aaaaa;aaaa;0.0733;aaaaa;a;0.0453,0.253,0.775,0.863,0.301,0.237,0.222,0.0641,0.218,0.597;0.35,0.367,0.713,0.574,0.534,0.515,0.0152,0.798,0.613,0.84;0.5,0.741,0.491,0.968,0.134,0.332,0.871,0.37,0.87,0.914;0.244,0.403,0.112,0.391,0.514,0.635,0.405,0.553,0.263,0.401;0.166,0.0606,0.0502,0.217,0.49,0.773,0.258,0.426,0.375,0.235;0.28,0.812,0.234,0.436,0.999,0.372,0.923,0.801,0.761,0.864;0.844,0.736,0.92,0.794,0.883,0.4,0.701,0.302,0.00514,0.46;0.489,0.961,0.534,0.282,0.646,0.084,0.841,0.803,0.25,0.67;0.376,0.498,0.607,0.284,0.981,0.885,0.534,0.895,0.703,0.154;aa;
aaaa;0.862;aa;0.55;aa;aaaa;0.167;aaaaaa;aaa;0.141,0.173,0.783,0.309,0.723,0.542,0.779,0.0531,0.574,0.177;0.225,0.265,0.387,0.0748,0.722,0.796,0.631,0.181,0.5,0.141;0.476,0.766,0.52,0.187,0.175,0.104,0.789,0.197,0.269,0.0208;0.9,0.358,0.131,0.513,0.632,0.125,0.979,0.334,0.0374,0.93;0.668,0.775,0.58,0.413,0.813,0.743,0.636,0.303,0.762,0.352;0.509,0.939,0.107,0.474,0.748,0.97,0.761,0.0716,0.0644,0.425;0.74,0.615,0.969,0.0178,0.873,0.694,0.642,0.348,0.459,0.613;0.708,0.393,0.842,0.944,0.744,0.188,0.997,0.371,0.0453,0.629;0.294,0.116,0.247,0.714,0.322,0.491,0.152,0.105,0.265,0.994;aaaaaaaaa;
