ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(string,3);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.527;0.762;a;0.758;aaa;0.922;aaaa;aaa;0.916,0.236,0.662,0.154,0.827,0.445,0.628,0.121,0.256,0.858;0.4,0.861,0.833,0.385,0.742,0.158,0.172,0.626,0.77,0.253;0.824,0.773,0.618,0.999,0.768,0.448,0.182,0.372,0.128,0.796;0.818,0.237,0.995,0.525,0.774,0.477,0.729,0.00982,0.982,0.167;0.629,0.835,0.728,0.555,0.67,0.57,0.703,0.589,0.228,0.468;0.617,0.496,0.359,0.515,0.0323,0.0825,0.326,0.486,0.00485,0.495;0.913,0.37,0.748,0.237,0.579,0.555,0.658,0.789,0.113,0.0982;0.105,0.236,0.688,0.285,0.435,0.723,0.389,0.146,0.0672,0.781;aaaaaaaa;
0.762;0.663;a;0.98;aaaaa;0.185;aaaaaaaa;aa;0.404,0.632,0.941,0.903,0.903,0.876,0.715,0.454,0.255,0.487;0.483,0.997,0.429,0.701,0.206,0.322,0.735,0.666,0.704,0.271;0.107,0.752,0.736,0.513,0.788,0.662,0.452,0.863,0.677,0.862;0.853,0.919,0.974,0.88,0.742,0.365,0.276,0.926,0.724,0.229;0.402,0.0841,0.139,0.245,0.928,0.68,0.574,0.163,0.53,0.533;0.971,0.242,0.676,0.387,0.481,0.249,0.0915,0.521,0.952,0.384;0.317,0.451,0.219,0.141,0.486,0.465,0.971,0.247,0.939,0.685;0.806,0.491,0.693,0.3,0.673,0.378,0.978,0.208,0.00971,0.142;aaaa;
0.307;0.271;a;0.812;aaaa;0.117;aaaaaaa;aa;0.122,0.64,0.00182,0.524,0.421,0.94,0.47,0.224,0.54,0.743;0.217,0.857,0.327,0.889,0.22,0.228,0.449,0.899,0.377,0.478;0.865,0.815,0.881,0.234,0.364,0.762,0.843,0.105,0.518,0.294;0.731,0.244,0.864,0.298,0.343,0.695,0.394,0.152,0.526,0.597;0.177,0.71,0.387,0.793,0.987,0.728,0.666,0.927,0.811,0.46;0.736,0.141,0.724,0.146,0.167,0.3,0.216,0.25,0.395,0.149;0.0316,0.52,0.266,0.428,0.841,0.646,0.393,0.607,0.337,0.0478;0.359,0.202,0.391,0.756,0.243,0.825,0.509,0.465,0.38,0.619;aaaaaaa;
0.527;0.697;a;0.259;aaaaaaaa;0.666;aaaaaaa;a;0.425,0.294,0.662,0.0391,0.476,0.513,0.291,0.0581,0.0877,0.294;0.279,0.158,0.218,0.679,0.0558,0.823,0.289,0.801,0.664,0.504;0.229,0.675,0.583,0.279,0.518,0.63,0.667,0.847,0.468,0.218;0.83,0.864,0.0687,0.233,0.414,0.276,0.81,0.271,0.813,0.0102;0.891,0.408,0.114,0.932,0.795,0.426,0.0732,0.358,0.414,0.117;0.995,0.712,0.467,0.232,0.572,0.983,0.79,0.167,0.842,0.975;0.411,0.772,0.745,0.341,0.673,0.303,0.519,0.448,0.677,0.481;0.878,0.045,0.54,0.659,0.0941,0.157,0.758,0.102,0.669,0.65;aaaaaaaaaa;
0.352;0.0358;a;0.278;aaaaaa;0.402;aa;aa;0.784,0.591,0.0197,0.903,0.956,0.806,0.841,0.581,0.825,0.116;0.958,0.144,0.241,0.332,0.385,0.575,0.64,0.828,0.526,0.988;0.813,0.123,0.124,0.848,0.422,0.617,0.599,0.881,0.559,0.562;0.489,0.957,0.959,0.938,0.596,0.255,0.245,0.456,0.983,0.628;0.414,0.963,0.547,0.49,0.704,0.453,0.93,0.189,0.0581,0.0881;0.973,0.811,0.777,0.859,0.022,0.047,0.433,0.759,0.478,0.944;0.451,0.0252,0.779,0.929,0.673,0.607,0.341,0.986,0.0883,0.984;0.739,0.843,0.21,0.172,0.621,0.738,0.207,0.212,0.196,0.533;aaaaa;
0.77;0.765;a;0.575;aaaaaaa;0.115;aaaaaaaa;aa;0.137,0.969,0.582,0.571,1,0.0643,0.87,0.341,0.546,0.338;0.464,0.296,0.482,0.922,0.829,0.376,0.808,0.665,0.369,0.566;0.337,0.772,0.906,0.967,0.743,0.0169,0.456,0.844,0.831,0.132;0.352,0.174,0.285,0.45,0.401,0.232,0.908,0.469,0.185,0.914;0.47,0.864,0.809,0.624,0.697,0.375,0.849,0.966,0.826,0.497;0.134,0.471,0.966,0.791,0.394,0.16,0.499,0.486,0.933,0.172;0.152,0.728,0.487,0.326,0.196,0.953,0.333,0.643,0.603,0.694;0.332,0.0684,0.962,0.0605,0.938,0.876,0.149,0.494,0.552,0.508;aaaaa;
0.27;0.824;a;0.582;aaaa;0.831;aa;aa;0.733,0.771,0.517,0.514,0.425,0.747,0.865,0.125,0.0423,0.411;0.0987,0.371,0.0815,0.479,0.38,0.369,0.903,0.968,0.832,0.88;0.125,0.365,0.0568,0.928,0.223,0.411,0.0713,0.794,0.567,0.898;0.682,0.706,0.82,0.671,0.6,0.0127,0.819,0.356,0.769,0.382;0.365,0.426,0.103,0.244,0.95,0.0504,0.31,0.853,0.822,0.392;0.939,0.745,0.996,0.99,0.15,0.0785,0.7,0.475,0.0727,0.826;0.939,1,0.0276,0.614,0.839,0.849,0.466,0.292,0.13,0.169;0.535,0.82,0.318,0.191,0.0344,0.726,0.873,0.518,0.729,0.57;a;
0.454;0.125;a;0.953;aaaaaa;0.379;aaaaaaaa;a;0.454,0.824,0.379,0.83,0.753,0.578,0.961,0.451,0.852,0.352;0.805,0.524,0.958,0.642,0.97,0.949,0.318,0.681,0.433,0.071;0.102,0.241,0.811,0.922,0.128,0.667,0.299,0.56,0.979,0.594;0.285,0.0762,0.427,0.995,0.571,0.37,0.0284,0.597,0.843,0.94;0.254,0.822,0.341,0.65,0.795,0.0801,0.407,0.654,0.786,0.71;0.516,0.707,0.0169,0.151,0.48,0.581,0.625,0.108,0.896,0.73;0.0879,0.354,0.9,0.635,0.269,0.515,0.362,0.457,0.405,0.673;0.877,0.753,0.958,0.817,0.478,0.448,0.388,0.676,0.0346,0.31;aaaa;
0.417;0.332;a;0.373;aaaaaaaa;0.885;a;a;0.323,0.539,0.719,0.587,0.27,0.894,0.327,0.791,0.863,0.304;0.702,0.242,0.311,0.57,0.393,0.577,0.222,0.865,0.995,0.616;0.674,0.352,0.347,0.834,0.316,0.052,0.848,0.502,0.191,0.417;0.17,0.423,0.563,0.464,0.383,0.579,0.807,0.966,0.101,0.971;0.155,0.584,0.567,0.408,0.892,0.636,0.218,0.975,0.639,0.183;0.535,0.165,0.295,0.298,0.00566,0.161,0.256,0.29,0.992,0.914;0.9,0.877,0.267,0.168,0.771,0.775,0.916,0.841,0.842,0.326;0.765,0.636,0.146,0.913,0.897,0.536,0.482,0.344,0.244,0.222;aa;
0.911;0.162;a;0.322;aa;0.056;aaaaa;aa;0.0656,0.688,0.123,0.265,0.687,0.148,0.599,0.157,0.418,0.804;0.881,0.706,0.326,0.475,0.941,0.608,0.0398,0.32,0.248,0.697;0.213,0.885,0.535,0.119,0.488,0.871,0.189,0.318,0.274,0.384;0.614,0.091,0.603,0.0893,0.194,0.0468,0.0564,0.384,0.00764,0.397;0.673,0.748,0.0259,0.507,0.0142,0.0713,0.792,0.972,0.174,0.0573;0.588,0.234,0.299,0.0587,0.358,0.994,0.495,0.162,0.838,0.273;0.365,0.792,0.732,0.925,0.212,0.731,0.054,0.201,0.491,0.234;0.203,0.413,0.803,0.17,0.671,0.287,0.0607,0.615,0.801,0.456;aaaaa;
0.702;0.23;a;0.206;aaaa;0.321;aaaaaaa;a;0.403,0.471,0.202,0.0706,0.356,0.00369,0.0968,0.93,0.0859,0.035;0.756,0.967,0.334,0.717,0.869,0.518,0.451,0.918,0.5,0.669;0.918,0.892,0.914,0.757,0.715,0.699,0.0546,0.166,0.322,0.932;0.19,0.635,0.493,0.492,0.777,0.0395,0.117,0.717,0.0999,0.928;0.177,0.462,0.352,0.501,0.883,0.442,0.865,0.649,0.0312,0.968;0.0853,0.965,0.502,0.194,0.0528,0.198,0.349,0.532,0.878,0.718;0.922,0.913,0.305,0.763,0.387,0.847,0.554,0.526,0.909,0.66;0.443,0.682,0.694,0.462,0.627,0.656,0.806,0.966,0.513,0.299;aaaa;
0.831;0.953;a;0.418;aaaaaaa;0.944;aa;a;0.339,0.559,0.488,0.845,0.0463,0.647,0.958,0.29,0.836,0.0375;0.102,0.453,0.722,0.518,0.0742,0.38,0.575,0.62,0.116,0.555;0.393,0.183,0.624,0.772,0.569,0.0468,0.301,0.655,0.122,0.4;0.852,0.857,0.108,0.253,0.408,0.87,0.676,0.0831,0.114,0.749;0.11,0.689,0.145,0.232,0.498,0.314,0.532,0.446,0.492,0.215;0.671,0.533,0.081,0.773,0.846,0.76,0.183,0.695,0.0287,0.0883;0.68,0.548,0.621,0.322,0.427,0.808,0.431,0.744,0.981,0.855;0.546,0.284,0.414,0.916,0.818,0.96,0.0866,0.102,0.237,0.363;aa;
0.344;0.551;a;0.185;a;0.77;aaaaaaaa;a;0.693,0.782,7.63e-05,0.283,0.305,0.937,0.103,0.861,0.169,0.494;0.0817,0.853,0.553,0.331,0.12,0.459,0.752,0.5,0.0497,0.23;0.0406,0.162,0.116,0.651,0.518,0.831,0.759,0.6,0.704,0.724;0.475,0.935,0.186,0.997,0.747,0.544,0.332,0.264,0.719,0.767;0.935,0.669,0.622,0.555,0.294,0.946,0.156,0.955,0.124,0.196;0.887,0.072,0.286,0.154,0.346,0.741,0.227,0.901,0.19,0.66;0.772,0.576,0.916,0.828,0.483,0.905,0.26,0.108,0.538,0.731;0.751,0.471,0.423,0.921,0.264,0.79,0.231,0.788,0.249,0.254;aaaaaaaa;
0.648;0.333;a;0.4;aaa;0.362;aaaa;aa;0.647,0.043,0.125,0.529,0.968,0.401,0.44,0.0907,0.161,0.217;0.522,0.254,0.874,0.793,0.614,0.373,0.596,0.0438,0.853,0.0897;0.395,0.832,0.707,0.831,0.843,0.0972,0.476,0.503,0.793,0.974;0.288,0.483,0.552,0.245,0.956,0.981,0.755,0.238,0.0991,0.824;0.883,0.977,0.0753,0.432,0.249,0.501,0.93,0.898,0.463,0.692;0.545,0.561,0.375,0.674,0.406,0.723,0.598,0.967,0.0376,0.212;0.933,0.49,0.603,0.0752,0.165,0.937,0.49,0.195,0.792,0.386;0.191,0.538,0.682,0.787,0.178,0.23,0.165,0.86,0.827,0.353;aaaaaaaaaa;
0.928;0.983;a;0.0478;aa;0.945;aaaaaaaa;a;0.68,0.224,0.83,0.13,0.0762,0.988,0.0897,0.376,0.701,0.854;0.82,0.373,0.654,0.59,0.362,0.746,0.406,0.549,0.0295,0.989;0.442,0.18,0.182,0.813,0.89,0.531,0.758,0.633,0.779,0.149;0.498,0.576,0.419,0.958,0.83,0.926,0.184,0.938,0.835,0.0972;0.404,0.0904,0.426,0.904,0.00868,0.941,0.435,0.129,0.884,0.455;0.342,0.306,0.133,0.00523,0.961,0.805,0.662,0.885,0.628,0.959;0.0882,0.313,0.0806,0.172,0.271,0.785,0.609,0.16,0.187,0.0124;0.418,0.184,0.918,0.247,0.479,0.551,0.103,0.33,0.298,0.974;aaaaaaa;
0.104;0.332;a;0.675;aaaa;0.382;aaa;a;0.956,0.00684,0.926,0.862,0.107,0.682,0.056,0.537,0.597,0.0648;0.182,0.704,0.383,0.861,0.0625,0.636,0.0275,0.182,0.6,0.677;0.253,0.896,0.423,0.677,0.597,0.768,0.472,0.45,0.392,0.229;0.252,0.432,0.181,0.577,0.438,0.563,0.0466,0.0513,0.214,0.499;0.882,0.635,0.646,0.446,0.858,0.611,0.844,0.65,0.226,0.902;0.508,0.0842,0.84,0.083,0.209,0.401,0.781,0.658,0.104,0.243;0.363,0.203,0.53,0.249,0.623,0.187,0.682,0.896,0.306,0.203;0.427,0.05,0.302,0.47,0.505,0.0188,0.294,0.281,0.729,0.0551;aaaaaaa;
0.778;0.722;a;0.561;aaaaa;0.803;aaaaaa;aa;0.573,0.248,0.574,0.932,0.451,0.965,0.0965,0.394,0.996,0.944;0.959,0.634,0.955,0.588,0.00937,0.432,0.322,0.24,0.917,0.592;0.402,0.176,0.375,0.0438,0.507,0.118,0.353,0.925,0.64,0.155;0.259,0.0736,0.388,0.595,0.574,0.508,0.196,0.71,0.579,0.625;0.657,0.0136,0.353,0.351,0.0835,0.568,0.497,0.0409,0.653,0.203;0.896,0.132,0.566,0.919,0.874,0.502,0.0958,0.433,0.527,0.194;0.821,0.123,0.405,0.881,0.306,0.826,0.805,0.789,0.24,0.121;0.912,0.501,0.0728,0.395,0.849,0.795,0.597,0.103,0.822,0.496;aaaaaa;
0.933;0.717;a;0.537;aaaaa;0.5;aaaaaaaa;aaa;0.721,0.574,0.248,0.78,0.924,0.934,0.195,0.738,0.824,0.426;0.22,0.432,0.281,0.383,0.928,0.787,0.434,0.623,0.0909,0.0601;0.465,0.599,0.761,0.491,0.903,0.636,0.657,0.644,0.989,0.0547;0.652,0.22,0.965,0.0439,0.122,0.731,0.332,0.703,0.111,0.377;0.41,0.0842,0.464,0.564,0.956,0.455,0.304,0.558,0.677,0.31;0.855,0.288,0.903,0.107,0.955,0.14,0.98,0.838,0.114,0.0945;0.908,0.384,0.721,0.16,0.447,0.677,0.873,0.216,0.469,0.823;0.545,0.222,0.256,0.825,0.875,0.636,0.653,0.658,0.249,0.527;aaaaaa;
0.507;0.0477;a;0.519;aaaa;0.742;aaa;aa;0.929,0.891,0.583,0.714,0.729,0.754,0.768,0.826,0.0336,0.921;0.00238,0.977,0.0773,0.605,0.686,0.821,0.635,0.701,0.811,0.849;0.753,0.534,0.508,0.482,0.99,0.396,0.568,0.416,0.812,0.0718;0.604,0.968,0.314,0.641,0.345,0.937,0.365,0.408,0.593,0.427;0.875,0.9,0.757,0.0448,0.508,0.213,0.107,0.785,0.326,0.575;0.087,0.829,0.0486,0.186,0.377,0.577,0.547,0.189,0.853,0.966;0.784,0.204,0.37,0.639,0.447,0.0843,0.457,0.709,0.271,0.157;0.467,0.479,0.639,0.242,0.569,0.817,0.316,0.0451,0.457,0.341;aaa;
0.792;0.97;a;0.354;aaaaaa;0.692;aaaaaa;aa;0.0683,0.451,0.478,0.814,0.139,0.864,0.308,0.97,0.756,0.16;0.883,0.444,0.582,0.0834,0.0179,0.168,0.984,0.282,0.554,0.124;0.313,0.45,0.171,0.0999,0.263,0.785,0.19,0.901,0.89,0.33;0.446,0.551,0.797,0.977,0.585,0.485,0.69,0.082,0.641,0.271;0.915,0.585,0.452,0.587,0.758,0.817,0.266,0.213,0.628,0.0769;0.00133,0.36,0.987,0.428,0.262,0.128,0.271,0.657,0.212,0.549;0.342,0.969,0.653,0.318,0.658,0.105,0.571,0.475,0.749,0.0479;0.54,0.099,0.386,0.625,0.787,0.191,0.625,0.0608,0.091,0.827;aaaa;
0.254;0.848;a;0.306;aaaaaaaa;0.497;aaaaaaaaa;aaa;0.775,0.0436,0.0843,0.0979,0.656,0.634,0.174,0.858,0.916,0.805;0.466,0.132,0.646,0.564,0.508,0.942,0.483,0.738,0.109,0.601;0.183,0.526,0.503,0.928,0.205,0.389,0.461,0.365,0.922,0.244;0.253,0.403,0.173,0.653,0.812,0.087,0.423,0.58,0.492,0.142;0.293,0.471,0.338,0.38,0.086,0.549,0.528,0.0631,0.382,0.981;0.158,0.369,0.7,0.697,0.968,0.0204,0.87,0.701,0.41,0.263;0.524,0.0783,0.607,0.793,0.894,0.963,0.589,0.0812,0.372,0.708;0.334,0.694,0.513,0.0968,0.273,0.547,0.925,0.541,0.451,0.929;aaa;
0.209;0.756;a;0.872;aaaaa;0.67;aaaa;aa;0.129,0.335,0.726,0.87,0.274,0.867,0.858,0.152,0.839,0.129;0.381,0.531,0.0414,0.659,0.839,0.743,0.606,0.596,0.0788,0.654;0.79,0.152,0.0215,0.0765,0.662,0.517,0.118,0.595,0.497,0.145;0.545,0.898,0.762,0.895,0.567,0.14,0.0192,0.00671,0.793,0.815;0.657,0.521,0.984,0.159,0.939,0.429,0.912,0.89,0.0667,0.9;0.0057,0.736,0.732,0.88,0.393,0.921,0.488,0.386,0.495,0.113;0.462,0.823,0.995,0.358,0.959,0.312,0.427,0.995,0.755,0.611;0.997,0.483,0.733,0.225,0.204,0.641,0.195,0.848,0.55,0.493;aaaaaaaaa;
0.146;0.0325;a;0.765;aa;0.0418;aaaaaaaaa;a;0.177,0.676,0.287,0.0741,0.446,0.117,0.905,0.156,0.424,0.562;0.76,0.0632,0.711,0.706,0.249,0.928,0.489,0.669,0.427,0.619;0.735,0.714,0.766,0.129,0.794,0.691,0.17,0.04,0.0388,0.507;0.277,0.613,0.509,0.46,0.0388,0.306,0.803,0.976,0.646,0.327;0.752,0.31,0.0127,0.942,0.0211,0.934,0.309,0.678,0.922,0.255;0.526,0.0606,0.0226,0.546,0.981,0.0317,0.254,0.595,0.543,0.237;0.76,0.0192,0.389,0.493,0.846,0.505,0.471,0.607,0.959,0.728;0.304,0.117,0.282,0.921,0.74,0.611,0.962,0.878,0.829,0.395;a;
0.264;0.654;a;0.499;aaaaaaa;0.152;aaaaaaa;a;0.323,0.969,0.679,0.795,0.794,0.603,0.306,0.931,0.677,0.19;0.562,0.88,0.431,0.968,0.253,0.395,0.058,0.268,0.229,0.681;0.516,0.183,0.684,0.881,0.866,0.794,0.951,0.866,0.785,0.415;0.343,0.356,0.299,0.395,0.974,0.00842,0.589,0.271,0.00937,0.545;0.595,0.138,0.795,0.464,0.274,0.241,0.299,0.218,0.0565,0.0775;0.943,0.811,0.141,0.119,0.728,0.303,0.835,0.303,0.249,0.453;0.605,0.325,0.509,0.583,0.0046,0.389,0.137,0.773,0.22,0.282;0.838,0.573,0.797,0.46,0.743,0.84,0.121,0.167,0.882,0.884;aaaaa;
0.387;0.859;a;0.0946;aaa;0.31;aaaaaaaaa;a;0.371,0.927,0.0498,0.0661,0.2,0.437,0.813,0.443,0.000455,0.639;0.458,0.575,0.461,0.462,0.114,0.898,0.907,0.257,0.00108,0.203;0.35,0.726,0.108,0.229,0.874,0.356,0.815,0.846,0.366,0.185;0.506,0.652,0.541,0.193,0.833,0.332,0.603,0.172,0.0797,0.647;0.397,0.244,0.739,0.723,0.0164,0.874,0.455,0.0402,0.81,0.304;0.207,0.684,0.963,0.705,0.0561,0.0666,0.393,0.563,0.352,0.228;0.0892,0.736,0.821,0.583,0.353,0.292,0.418,0.568,0.812,0.651;0.571,0.771,0.102,0.0334,0.943,0.346,0.842,0.296,0.785,0.16;aaaaaaaaaa;
0.691;0.514;a;0.347;aaaa;0.472;aaaaaaaaa;a;0.0759,0.875,0.67,0.797,0.613,0.853,0.937,0.381,0.863,0.909;0.861,0.423,0.433,0.797,0.412,0.302,0.436,0.46,0.124,0.915;0.545,0.748,0.635,0.755,0.384,0.678,0.11,0.117,0.767,0.52;0.87,0.0419,0.565,0.319,0.151,0.764,0.0904,0.116,0.664,0.529;0.118,0.762,0.761,0.94,0.604,0.414,0.659,0.941,0.452,0.465;0.236,0.88,0.535,0.972,0.442,0.315,0.235,0.588,0.504,0.122;0.509,0.785,0.439,0.332,0.94,0.731,0.188,0.357,0.979,0.626;0.997,0.912,0.368,0.0144,0.644,0.16,0.403,0.214,0.891,0.398;aaaaaaaaaa;
0.261;0.0953;a;0.596;aaaa;0.8;aaaaaa;aa;0.0384,0.566,0.0926,0.0715,0.897,0.593,0.159,0.64,0.499,0.65;0.675,0.0414,0.58,0.364,0.798,0.132,0.185,0.13,0.206,0.0861;0.243,0.596,0.232,0.308,0.885,0.0796,0.212,0.2,0.608,0.359;0.884,0.82,0.8,0.365,0.666,0.76,0.08,0.395,0.956,0.685;0.501,0.276,0.97,0.733,0.223,0.871,0.701,0.0751,0.95,0.802;0.141,0.672,0.957,0.155,0.48,0.856,0.971,0.152,0.0433,0.411;0.514,0.779,0.732,0.745,0.279,0.615,0.268,0.991,0.166,0.621;0.364,0.0952,0.135,0.395,0.652,0.525,0.0783,0.81,0.652,0.0757;aaaaaaaa;
0.791;0.948;a;0.317;aaa;0.233;aaaaa;aa;0.858,0.624,0.962,0.397,0.359,0.994,0.937,0.591,0.418,0.354;0.391,0.921,0.444,0.358,0.592,0.0489,0.532,0.398,0.885,0.631;0.905,0.252,0.952,0.203,0.657,0.3,0.148,0.654,0.842,0.149;0.916,0.0838,0.622,0.518,0.909,0.467,0.492,0.163,0.76,0.957;0.93,0.0757,0.797,0.49,0.623,0.26,0.909,0.348,0.887,0.15;0.405,0.321,0.153,0.624,0.169,0.579,0.878,0.815,0.326,0.288;0.638,0.29,0.999,0.566,0.64,0.962,0.00908,0.537,0.67,0.669;0.485,0.988,0.474,0.357,0.832,0.503,0.509,0.661,0.98,0.804;aaaaaaa;
0.843;0.921;a;0.596;aa;0.431;aaaaaaaaa;aa;0.213,0.726,0.775,0.687,0.0325,0.00724,0.633,0.932,0.956,0.544;0.128,0.21,0.469,0.44,0.503,0.41,0.542,0.629,0.266,0.932;0.0983,0.887,0.159,0.799,0.347,0.755,0.796,0.975,0.5,0.861;0.959,0.131,0.636,0.816,0.637,0.437,0.734,0.193,0.042,0.275;0.875,0.264,0.12,0.349,0.182,0.281,0.807,0.547,0.864,0.714;0.369,0.344,0.862,0.255,0.0406,0.00289,0.636,0.351,0.00349,0.59;0.45,0.5,0.392,0.649,0.34,0.0754,0.995,0.738,0.864,0.166;0.359,0.589,0.43,0.662,0.904,0.869,0.762,0.151,0.572,0.0659;aaaaa;
0.884;0.261;a;0.315;aaaaaa;0.141;aaaaaaaa;aaa;0.806,0.416,0.0725,0.545,0.619,0.666,0.193,0.18,0.377,0.853;0.774,0.592,0.66,0.214,0.173,0.726,0.0942,0.513,0.625,0.105;0.993,0.802,0.512,0.0306,0.511,0.191,0.381,0.51,0.609,0.393;0.543,0.647,0.169,0.289,0.137,0.789,0.769,0.675,0.654,0.0793;0.508,0.912,0.386,0.412,0.259,0.562,0.527,0.625,0.468,0.354;0.443,0.0533,0.023,0.775,0.401,0.0394,0.385,0.885,0.531,0.614;0.688,0.385,0.729,0.625,0.608,0.142,0.207,0.587,0.97,0.572;0.932,0.502,0.658,0.767,0.483,0.834,0.341,0.594,0.0879,0.749;aaa;
0.81;0.862;a;0.503;aaaaaa;0.0892;aaaaaaaaa;aa;0.741,0.956,0.21,0.847,0.543,0.385,0.802,0.919,0.98,0.0625;0.247,0.68,0.595,0.0491,0.17,0.128,0.661,0.297,0.077,0.299;0.457,0.105,0.0785,0.602,0.78,0.316,0.106,0.235,0.566,0.37;0.723,0.538,0.408,0.651,0.927,0.81,0.842,0.447,0.558,0.132;0.701,0.303,0.926,0.104,0.509,0.496,0.479,0.2,0.928,0.437;0.451,0.817,0.917,0.418,0.452,0.604,0.534,0.774,0.292,0.338;0.904,0.915,0.806,0.0652,0.566,0.526,0.243,0.39,0.913,0.732;0.0507,0.802,0.337,0.435,0.543,0.806,0.419,0.214,0.809,0.913;aaaaaaaaaa;
0.652;0.186;a;0.289;aaaa;0.526;aaaaa;aaa;0.14,0.325,0.093,0.657,0.735,0.005,0.997,0.467,0.968,0.977;0.407,0.0427,0.26,0.663,0.792,0.457,0.824,0.417,0.097,0.32;0.313,0.166,0.376,0.261,0.243,0.458,0.105,0.715,0.336,0.367;0.615,0.775,0.892,0.806,0.889,0.529,0.753,0.717,0.0266,0.836;0.463,0.182,0.653,0.438,0.185,0.935,0.156,0.865,0.556,0.207;0.498,0.745,0.773,0.109,0.626,0.469,0.726,0.787,0.851,0.708;0.665,0.852,0.977,0.75,0.322,0.4,0.402,0.248,0.51,0.821;0.639,0.398,0.425,0.42,0.574,0.522,0.939,0.42,0.601,0.353;aaaaaaaa;
0.612;0.695;a;0.0328;a;0.5;aaaaaa;a;0.204,0.173,0.764,0.246,0.249,0.653,0.375,0.491,0.0442,0.912;0.832,0.174,0.545,0.419,0.112,0.322,0.466,0.231,0.168,0.584;0.139,0.185,0.7,0.214,0.468,0.056,0.783,0.589,0.27,0.536;0.244,0.76,0.348,0.841,0.824,0.0404,0.675,0.43,0.32,0.403;0.135,0.457,0.789,0.915,0.587,0.557,0.763,0.275,0.275,0.348;0.483,0.228,0.22,0.615,0.105,0.839,0.191,0.244,0.465,0.914;0.826,0.919,0.883,0.49,0.114,0.29,0.689,0.419,0.186,0.44;0.527,0.919,0.236,0.101,0.159,0.724,0.719,0.0372,0.865,0.464;aaaaaaaaa;
0.393;0.732;a;0.532;aaaaa;0.0935;a;a;0.198,0.0157,0.119,0.778,0.844,0.672,0.939,0.656,0.554,0.609;0.935,0.265,0.689,0.628,0.22,0.487,0.446,0.562,0.159,0.799;0.0219,0.304,0.571,0.9,0.146,0.327,0.904,0.836,0.367,0.394;0.279,0.117,0.494,0.0875,0.0893,0.949,0.0455,0.365,0.0935,0.926;0.194,0.224,0.961,0.728,0.554,0.783,0.858,0.408,0.9,0.878;0.971,0.283,0.289,0.772,0.964,0.464,0.695,0.115,0.43,0.66;0.929,0.956,0.782,0.368,0.361,0.0804,0.694,0.538,0.609,0.864;0.831,0.248,0.522,0.324,0.435,0.601,0.446,0.513,0.33,0.921;aaaaa;
0.875;0.254;a;0.663;aaaaaa;0.855;aa;aa;0.474,0.894,0.963,0.458,0.766,0.754,0.267,0.0347,0.508,0.674;0.124,0.779,0.91,0.485,0.644,0.597,0.886,0.186,0.535,0.928;0.106,0.228,0.161,0.335,0.122,0.0828,0.846,0.244,0.522,0.36;0.665,0.111,0.544,0.822,0.46,0.355,0.273,0.55,0.291,0.146;0.664,0.8,0.746,0.911,0.139,0.447,0.365,0.519,0.189,0.552;0.687,0.861,0.468,0.953,0.448,0.124,0.361,0.537,0.612,0.686;0.56,0.924,0.349,0.395,0.0554,0.144,0.94,0.219,0.642,0.944;0.459,0.799,0.434,0.726,0.6,0.957,0.735,0.0209,0.629,0.0583;aaaaaaa;
0.979;0.437;a;0.248;aaaaaa;0.977;aaaaaa;a;0.186,0.872,0.57,0.671,0.0812,0.742,0.63,0.266,0.973,0.198;0.837,0.907,0.958,0.758,0.927,0.551,0.998,0.376,0.781,0.972;0.023,0.278,0.704,0.681,0.656,0.18,0.659,0.231,0.746,0.179;0.748,0.634,0.11,0.665,0.465,0.497,0.208,0.92,0.54,0.957;0.272,0.241,0.629,0.583,0.886,0.817,0.262,0.493,0.533,0.769;0.358,0.524,0.727,0.231,0.684,0.246,0.557,0.769,0.329,0.362;0.856,0.791,0.24,0.733,0.0311,0.0482,0.13,0.777,0.113,0.211;0.482,0.46,0.394,0.669,0.0617,0.852,0.387,0.199,0.521,0.699;aaaaaaaaa;
0.742;0.912;a;0.101;aaa;0.372;aaaaa;a;0.261,0.0287,0.358,0.943,0.348,0.218,0.828,0.776,0.663,0.199;0.217,0.746,0.771,0.222,0.978,0.453,0.806,0.602,0.876,0.538;0.0853,0.183,0.222,0.782,0.264,0.609,0.339,0.653,0.0938,0.974;0.441,0.169,0.347,0.217,0.638,0.945,0.422,0.554,0.619,0.506;0.739,0.783,0.472,0.609,0.432,0.0969,0.376,0.959,0.967,0.937;0.301,0.589,0.418,0.679,0.251,0.846,0.725,0.0487,0.226,0.362;0.22,0.65,0.155,0.768,0.494,0.462,0.572,0.76,0.404,0.256;0.404,0.0281,0.935,0.841,0.806,0.835,0.672,0.573,0.0867,0.116;aaaa;
