ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,9);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,1);ATT19(string,8);ATT20(string,10);ATT21(string,2);ATT22(string,5);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;0.569;0.394;aa;a;aa;0.261;0.741;aaaaaaaa;0.88;0.623;aaa;aa;0.466;0.822;0.771;aaaaaaaaaa;0.448;a;a;aaaaaaa;a;aaaaa;aaaaaa;0.46;0.885;0.408;aaaa;0.375,0.6,0.586,0.565,0.333,0.784,0.319,0.709,0.952,0.544;0.187,0.36,0.746,0.818,0.0821,0.62,0.339,0.496,0.924,0.338;0.659,0.107,0.606,0.19,0.924,0.788,0.73,0.35,0.535,0.623;0.934,0.537,0.307,0.582,0.0428,0.841,0.558,0.528,0.62,0.104;0.182,0.302,0.358,0.369,0.469,0.958,0.334,0.281,0.603,0.248;0.519,0.144,0.326,0.787,0.33,0.992,0.364,0.109,0.143,0.259;0.971,0.879,0.698,0.304,0.0865,0.329,0.142,0.798,0.283,0.877;0.341,0.0936,0.66,0.759,0.184,0.153,0.899,0.903,0.364,0.556;0.754,0.935,0.666,0.0176,0.613,0.362,0.16,0.576,0.691,0.367;0.754,0.531,0.193,0.786,0.333,0.735,0.874,0.916,0.557,0.211;0.683,0.00648,0.83,0.526,0.433,0.139,0.515,0.636,0.0628,0.804;0.684,0.689,0.833,0.163,0.295,0.799,0.348,0.528,0.727,0.644;0.0204,0.212,0.189,0.966,0.169,0.0167,0.389,0.421,0.95,0.943;0.929,0.791,0.3,0.908,0.688,0.975,0.964,0.0231,0.993,0.692;0.764,0.363,0.775,0.836,0.621,0.0382,0.193,0.415,0.892,0.252;0.714,0.0408,0.489,0.0663,0.318,0.487,0.24,0.0314,0.0661,0.636;0.174,0.315,0.187,0.916,0.492,0.939,0.994,0.889,0.277,0.349;0.278,0.707,0.054,0.377,0.538,0.665,0.876,0.537,0.794,0.191;0.594,0.929,0.932,0.63,0.383,0.317,0.663,0.177,0.311,0.147;0.5,0.451,0.00611,0.746,0.0496,0.856,0.526,0.265,0.764,0.578;0.373,0.658,0.432,0.318,0.875,0.835,0.441,0.273,0.598,0.196;0.0742,0.694,0.0568,0.593,0.859,0.727,0.686,0.248,0.989,0.444;0.342,0.0286,0.223,0.886,0.152,0.73,0.0625,0.907,0.736,0.77;0.18,0.301,0.0808,0.746,0.243,0.426,0.212,0.653,0.41,0.0622;0.93,0.986,0.814,0.449,0.392,0.474,0.909,0.646,0.334,0.453;0.638,0.796,0.606,0.873,0.818,0.119,0.73,0.416,0.415,0.537;0.596,0.35,0.175,0.358,0.271,0.147,0.986,0.252,0.352,0.978;0.902,0.407,0.914,0.763,0.587,0.832,0.166,0.343,0.124,0.373;aaaaaaaaa;
a;0.412;0.308;a;aaaaaaaa;aaaaaaaaa;0.827;0.2;aa;0.207;0.126;aaa;aa;0.356;0.977;0.878;aaaaaa;0.823;a;aa;aaaaaaaa;a;aaaa;aaaaaa;0.375;0.409;0.847;aaa;0.717,0.416,0.813,0.875,0.335,0.0602,0.262,0.148,0.434,0.155;0.375,0.11,0.701,0.0648,0.54,0.323,0.768,0.879,0.861,0.976;0.731,0.905,0.0492,0.469,0.381,0.627,0.384,0.449,0.526,0.418;0.643,0.218,0.57,0.585,0.273,0.511,0.469,0.873,0.0336,0.574;0.382,0.878,0.305,0.403,0.993,0.275,0.435,0.337,0.12,0.274;0.264,0.827,0.679,0.053,0.95,0.72,0.807,0.678,0.351,0.782;0.329,0.35,0.586,0.0622,0.342,0.156,0.632,0.117,0.236,0.734;0.0935,0.3,0.57,0.69,0.55,0.224,0.264,0.681,0.116,0.283;0.767,0.321,0.816,0.0191,0.487,0.153,0.974,0.23,0.368,0.43;0.882,0.208,0.881,0.0698,0.359,0.145,0.00639,0.416,0.518,0.083;0.173,0.698,0.171,0.266,0.474,0.331,0.23,0.0512,0.367,0.449;0.271,0.746,0.0451,0.859,0.282,0.859,0.213,0.192,0.352,0.119;0.855,0.0315,0.841,0.308,0.283,0.621,0.304,0.823,0.997,0.196;0.287,0.26,0.297,0.53,0.817,0.658,0.417,0.214,0.68,0.703;0.258,0.377,0.241,0.865,0.17,0.388,0.48,0.989,0.305,0.205;0.0992,0.0474,0.686,0.401,0.136,0.811,0.979,0.092,0.952,0.399;0.244,0.285,0.0374,0.585,0.376,0.315,0.372,0.754,0.909,0.0509;0.215,0.862,0.0628,0.0177,0.062,0.268,0.929,0.0614,0.217,0.471;0.595,0.545,0.129,0.828,0.908,0.482,0.798,0.597,0.444,0.905;0.28,0.249,0.404,0.698,0.787,0.239,0.651,0.648,0.401,0.398;0.0641,0.246,0.954,0.589,0.0936,0.144,0.895,0.108,0.927,0.929;0.725,0.0496,0.851,0.767,0.948,0.377,0.736,0.72,0.099,0.00719;0.78,0.469,0.823,0.116,0.531,0.234,0.522,0.276,0.311,0.835;0.592,0.448,0.563,0.715,0.0947,0.407,0.487,0.174,0.813,0.0952;0.708,0.329,0.562,0.97,0.23,0.564,0.165,0.193,0.499,0.136;0.203,0.863,0.938,0.586,0.587,0.0842,0.74,0.504,0.551,0.0172;0.885,0.484,0.686,0.636,0.238,0.0891,0.839,0.03,0.562,0.217;0.228,0.208,0.332,0.789,0.841,0.539,0.162,0.768,0.0273,0.319;aaaaaaaaa;
a;0.0497;0.355;aaaa;aaaaaaa;aa;0.402;0.362;aaaaaaa;0.733;0.474;aaa;aaaa;0.826;0.0847;0.787;aaaaaa;0.475;a;aaaa;aaaaaaaa;a;aaaaa;aa;0.872;0.719;0.686;aaa;0.913,0.396,0.289,0.954,0.764,0.86,0.121,0.959,0.687,0.841;0.836,0.693,0.642,0.764,0.329,0.855,0.58,0.556,0.701,0.295;0.954,0.419,0.104,0.138,0.383,0.815,0.0577,0.534,0.413,0.715;0.284,0.37,0.57,0.309,0.229,0.0622,0.0589,0.756,0.856,0.123;0.405,0.637,0.499,0.153,0.949,0.171,0.000178,0.987,0.451,0.103;0.0633,0.633,0.205,0.166,0.353,0.0944,0.503,0.0628,0.676,0.995;0.409,0.0292,0.188,0.028,0.782,0.0806,0.335,0.998,0.202,0.266;0.175,0.209,0.56,0.642,0.554,0.675,0.355,0.635,0.0159,0.311;0.408,0.569,0.745,0.53,0.37,0.687,0.544,0.98,0.84,0.662;0.654,0.518,0.387,0.441,0.934,0.578,0.321,0.737,0.996,0.479;0.948,0.701,0.478,0.764,0.592,0.996,0.559,0.713,0.0271,0.339;0.351,0.363,0.383,0.0668,0.487,0.793,0.122,0.842,0.327,0.957;0.0122,0.2,0.816,0.77,0.0499,0.0727,0.459,0.638,0.935,0.432;0.312,0.47,0.359,0.999,0.727,0.116,0.928,0.83,0.537,0.439;0.51,0.765,0.483,0.264,0.29,0.857,0.893,0.943,0.626,0.985;0.418,0.618,0.909,0.0735,0.974,0.748,0.983,0.773,0.441,0.288;0.238,0.987,0.157,0.482,0.233,0.618,0.652,0.732,0.329,0.708;0.595,0.53,0.353,0.367,0.761,0.497,0.438,0.376,0.636,0.865;0.342,0.607,0.743,0.173,0.545,0.159,0.583,0.248,0.116,0.489;0.599,0.891,0.546,0.261,0.635,0.479,0.922,0.33,0.128,0.876;0.342,0.0606,0.695,0.894,0.453,0.977,0.717,0.372,0.905,0.0734;0.393,0.537,0.641,0.943,0.0663,0.905,0.661,0.167,0.131,0.301;0.211,0.278,0.68,0.751,0.437,0.912,0.366,0.404,0.791,0.433;0.585,0.168,0.0884,0.0393,0.77,0.929,0.331,0.13,0.881,0.258;0.813,0.00874,0.929,0.846,0.743,0.237,0.0168,0.896,0.101,0.466;0.815,0.531,0.849,0.411,0.557,0.456,0.55,0.604,0.00967,0.553;0.31,0.428,0.428,0.891,0.0677,0.621,0.0431,0.195,0.694,0.222;0.286,0.226,0.488,0.685,0.585,0.0826,0.827,0.144,0.929,0.553;aaaaaa;
a;0.517;0.315;aaa;aaaaaaaa;aaaa;0.602;0.0692;aaaa;0.741;0.619;aaa;aaaaaa;0.541;0.934;0.627;a;0.444;a;aaaaa;aaaaaa;aa;aaa;a;0.0387;0.555;0.284;aaa;0.714,0.707,0.532,0.204,0.268,0.73,0.422,0.724,0.173,0.146;0.925,0.73,0.526,0.451,0.535,0.639,0.116,0.329,0.867,0.498;0.813,0.445,0.982,0.872,0.933,0.595,0.477,0.0863,0.727,0.373;0.518,0.702,0.124,0.856,0.491,0.869,0.308,0.0559,0.182,0.12;0.467,0.521,0.886,0.433,0.687,0.0147,0.819,0.283,0.239,0.165;0.648,0.329,0.287,0.819,0.932,0.264,0.793,0.33,0.461,0.671;0.886,0.72,0.48,0.59,0.166,0.0193,0.0585,0.134,0.573,0.751;0.378,0.981,0.517,0.15,0.813,0.806,0.945,0.821,0.268,0.534;0.398,0.524,0.416,0.572,0.318,0.0499,0.762,0.889,0.996,0.485;0.473,0.224,0.149,0.316,0.952,0.657,0.435,0.88,0.0754,0.436;0.918,0.602,0.65,0.0465,0.976,0.477,0.303,0.88,0.311,0.925;0.21,0.582,0.999,0.24,0.673,0.965,0.547,0.606,0.836,0.0781;0.271,0.101,0.303,0.382,0.628,0.882,0.992,0.798,0.41,0.696;0.767,0.116,0.491,0.736,0.208,0.948,0.301,0.477,0.331,0.836;0.932,0.64,0.921,0.859,0.0331,0.175,0.106,0.67,0.201,0.12;0.782,0.451,0.866,0.492,0.679,0.733,0.715,0.578,0.962,0.684;0.123,0.00615,0.352,0.887,0.333,0.776,0.144,0.876,0.983,0.986;0.713,0.286,0.0736,0.503,0.227,0.638,0.785,0.883,0.125,0.43;0.754,0.124,0.979,0.0806,0.98,0.81,0.259,0.581,0.688,0.482;0.251,0.354,0.71,0.348,0.177,0.996,0.962,0.0565,0.382,0.0312;0.994,0.772,0.107,0.466,0.759,0.429,0.842,0.167,0.909,0.537;0.00924,0.296,0.5,0.839,0.146,0.117,0.826,0.147,0.495,0.378;0.42,0.343,0.634,0.693,0.709,0.255,0.62,0.306,0.953,0.402;0.803,0.295,0.635,0.611,0.843,0.682,0.194,0.577,0.872,0.758;0.632,0.35,0.286,0.266,0.0554,0.733,0.844,0.964,0.478,0.351;0.948,0.436,0.215,0.988,0.894,0.654,0.623,0.854,0.834,0.512;0.327,0.259,0.648,0.511,0.458,0.39,0.756,0.206,0.35,0.783;0.994,0.00836,0.534,0.873,0.322,0.169,0.0466,0.936,0.428,0.638;aaa;
a;0.0834;0.58;aaaa;aa;aaaaa;0.749;0.465;aaa;0.164;0.9;a;aaa;0.774;0.726;0.769;aaaaaaaaa;0.17;a;aaaaaa;aaaaaaa;a;aa;aaa;0.306;0.222;0.347;aaaa;0.224,0.0464,0.342,0.326,0.668,0.697,0.464,0.348,0.167,0.393;0.552,0.428,0.0589,0.55,0.0173,0.436,0.53,0.26,0.215,0.739;0.77,0.638,0.773,0.732,0.242,0.222,0.713,0.432,0.501,0.924;0.868,0.113,0.352,0.929,0.493,0.143,0.138,0.301,0.38,0.0754;0.751,0.0496,0.918,0.829,0.107,0.965,0.716,0.0469,0.0153,0.349;0.689,0.418,0.852,0.772,0.996,0.175,0.889,0.676,0.889,0.642;0.918,0.597,0.614,0.867,0.0616,0.481,0.779,0.772,0.748,0.574;0.881,0.677,0.297,0.647,0.53,0.452,0.425,0.0539,0.409,0.365;0.0447,0.953,0.737,0.614,0.936,0.257,0.211,0.417,0.064,0.471;0.128,0.683,0.432,0.763,0.841,0.588,0.572,0.696,0.935,0.857;0.538,0.332,0.344,0.913,0.752,0.678,0.674,0.41,0.506,0.0386;0.472,0.264,0.804,0.123,0.907,0.892,0.957,0.469,0.246,0.586;0.877,0.223,0.371,0.0891,0.285,0.766,0.35,0.207,0.741,0.708;0.971,0.732,0.355,0.454,0.949,0.39,0.0819,0.0595,0.772,0.969;0.859,0.513,0.409,0.217,0.229,0.445,0.146,0.446,0.0135,0.679;0.201,0.727,0.261,0.75,0.517,0.554,0.512,0.733,0.953,0.887;0.0147,0.478,0.185,0.853,0.431,0.501,0.386,0.667,0.879,0.351;0.707,0.639,0.693,0.349,0.542,0.746,0.249,0.708,0.977,0.733;0.874,0.232,0.253,0.72,0.696,0.63,0.0842,0.352,0.128,0.775;0.285,0.627,0.713,0.634,0.28,0.631,0.38,0.0315,0.00193,0.433;0.0648,0.859,0.17,0.791,0.633,0.277,0.265,0.215,0.659,0.221;0.844,0.224,0.315,0.865,0.74,0.37,0.838,0.0627,0.0449,0.937;0.568,0.614,0.826,0.518,0.793,0.129,0.262,0.287,0.309,0.0646;0.555,0.102,0.362,0.328,0.266,0.775,0.515,0.28,0.756,0.929;0.13,0.732,0.822,0.883,0.532,0.75,0.0397,0.737,0.287,0.547;0.831,0.373,0.74,0.941,0.827,0.0645,0.283,0.836,0.934,0.55;0.201,0.0704,0.479,0.95,0.949,0.000336,0.649,0.291,0.478,0.252;0.72,0.93,0.274,0.341,0.939,0.679,0.635,0.932,0.0965,0.495;aa;
a;0.337;0.628;aa;aaaa;aaaaaa;0.412;0.231;aaa;0.723;0.461;a;aa;0.496;0.383;0.679;aa;0.195;a;aaa;aaaaaaaa;aa;aaaa;aaaaa;0.106;0.138;0.622;aaa;0.775,0.622,0.397,0.256,0.452,0.781,0.117,0.596,0.565,0.964;0.506,0.0547,0.562,0.112,0.284,0.5,0.937,0.649,0.671,0.702;0.167,0.143,0.311,0.767,0.911,0.713,0.82,0.388,0.644,0.414;0.568,0.966,0.641,0.74,0.12,0.61,0.344,0.805,0.982,0.465;0.921,0.462,0.734,0.217,0.635,0.692,0.31,0.395,0.161,0.316;0.091,0.695,0.95,0.021,0.795,0.9,0.987,0.383,0.436,0.762;0.72,0.617,0.159,0.478,0.53,0.24,0.935,0.95,0.118,0.168;0.221,0.467,0.613,0.795,0.171,0.802,0.702,0.735,0.471,0.142;0.0204,0.575,0.88,0.65,0.018,0.476,0.213,0.73,0.48,0.349;0.511,0.911,0.0256,0.0747,0.797,0.176,0.967,0.296,0.645,0.844;0.279,0.452,0.887,0.929,0.517,0.361,0.687,0.876,0.0836,0.296;0.744,0.607,0.77,0.103,0.463,0.656,0.119,0.66,0.24,0.861;0.124,0.49,0.948,0.0977,0.201,0.433,0.0522,0.194,0.851,0.848;0.537,0.392,0.364,0.336,0.293,0.789,0.351,0.0229,0.785,0.292;0.899,0.639,0.436,0.567,0.906,0.155,0.238,0.861,0.0102,0.204;0.054,0.42,0.0485,0.539,0.121,0.0187,0.821,0.313,0.781,0.493;0.221,0.959,0.329,0.274,0.0864,0.644,0.899,0.838,0.902,0.305;0.173,0.259,0.794,0.939,0.371,0.952,0.088,0.121,0.159,0.983;0.589,0.365,0.0618,0.426,0.875,0.612,0.512,0.769,0.383,0.327;0.342,0.283,0.746,0.14,0.17,0.813,0.343,0.488,0.308,0.115;0.977,0.739,0.499,0.392,0.249,0.738,0.857,0.508,0.471,0.219;0.669,0.575,0.155,0.162,0.446,0.0777,0.233,0.986,0.687,0.272;0.024,0.343,0.247,0.64,0.215,0.494,0.501,0.37,0.501,0.217;0.893,0.491,0.33,0.519,0.742,0.721,0.94,0.662,0.166,0.364;0.431,0.796,0.492,0.539,0.0974,0.106,0.0188,0.718,0.943,0.806;0.907,0.234,0.876,0.798,0.395,0.0326,0.799,0.0241,0.919,0.695;0.0409,0.435,0.75,0.444,0.0618,0.497,0.154,0.173,0.0423,0.749;0.278,0.496,0.787,0.499,0.805,0.565,0.509,0.324,0.636,0.142;aaa;
a;0.425;0.421;aa;aaaaaaaaa;aaa;0.291;0.0281;a;0.306;0.653;aa;aaaa;0.166;0.479;0.642;aaaaaa;0.572;a;aaaaaaa;aaaaa;a;aaaaa;a;0.289;0.99;0.662;a;0.00939,0.795,0.493,0.813,0.726,0.952,0.817,0.836,0.791,0.47;0.327,0.59,0.86,0.662,0.161,0.262,0.452,0.861,0.222,0.0607;0.912,0.236,0.172,0.544,0.102,0.999,0.386,0.862,0.458,0.169;0.371,0.669,0.662,0.524,0.776,0.807,0.537,0.827,0.461,0.475;0.417,0.495,0.249,0.91,0.83,0.0342,0.0298,0.287,0.234,0.806;0.284,0.158,0.105,0.348,0.997,0.131,0.0207,0.0414,0.135,0.918;0.187,0.18,0.747,0.784,0.956,0.318,0.898,0.529,0.459,0.934;0.0283,0.889,0.641,0.368,0.0737,0.102,0.0314,0.492,0.323,0.395;0.226,0.0102,0.799,0.34,0.395,0.0789,0.658,0.496,0.405,0.799;0.774,0.717,0.559,0.701,0.836,0.353,0.382,0.941,0.0333,0.567;0.423,0.308,0.0182,0.144,0.0788,0.034,0.135,0.878,0.185,0.476;0.78,0.169,0.313,0.736,0.731,0.049,0.146,0.168,0.235,0.907;0.15,0.979,0.543,0.718,0.0455,0.652,0.556,0.256,0.693,0.0229;0.0501,0.658,0.714,0.595,0.536,0.577,0.617,0.217,0.758,0.309;0.646,0.177,0.282,0.511,0.0921,0.686,0.784,0.0281,0.573,0.69;0.751,0.86,0.302,0.155,0.873,0.704,0.0197,0.536,0.488,0.121;0.3,0.951,0.375,0.534,0.191,0.165,0.854,0.148,0.83,0.609;0.00808,0.808,0.493,0.445,0.392,0.986,0.637,0.573,0.41,0.319;0.493,0.193,0.281,0.857,0.657,0.283,0.917,0.627,0.246,0.468;0.00392,0.838,0.384,0.123,0.0314,0.584,0.756,0.377,0.682,0.216;0.563,0.741,0.978,0.582,0.869,0.803,0.431,0.34,0.0985,0.686;0.569,0.332,0.777,0.687,0.0813,0.811,0.218,0.976,0.416,0.334;0.538,0.389,0.594,0.365,0.716,0.469,0.352,0.566,0.469,0.0455;0.188,0.969,0.307,0.793,0.573,0.434,0.559,0.796,0.0931,0.961;0.326,0.405,0.0562,0.841,0.905,0.964,0.509,0.0486,0.383,0.687;0.38,0.2,0.327,0.254,0.61,0.317,0.561,0.794,0.953,0.812;0.54,0.353,0.26,0.503,0.228,0.499,0.627,0.708,0.703,0.395;0.406,0.0116,0.68,0.196,0.36,0.279,0.976,0.325,0.289,0.47;aaaaaaa;
a;0.871;0.0563;aaa;aaaa;aaaaaaaa;0.681;0.639;aaa;0.0178;0.367;aa;aaaaa;0.123;0.476;0.784;a;0.874;a;aa;aaaaaa;a;aa;aaaaa;0.181;0.564;0.75;aa;0.697,0.211,0.652,0.941,0.795,0.0195,0.679,0.986,0.235,0.816;0.849,0.517,0.0544,0.0569,0.25,0.987,0.44,0.422,0.466,0.277;0.354,0.148,0.229,0.925,0.878,0.831,0.0658,0.393,0.376,0.623;0.148,0.979,0.995,0.385,0.536,0.268,0.849,0.783,0.338,0.555;0.133,0.421,0.0421,0.277,0.292,0.864,0.922,0.716,0.0135,0.458;0.629,0.815,0.303,0.187,0.97,0.504,0.998,0.201,0.716,0.888;0.186,0.712,0.323,0.707,0.501,0.818,0.848,0.0628,0.96,0.925;0.546,0.51,0.672,0.109,0.679,0.138,0.0364,0.268,0.318,0.916;0.359,0.102,0.00976,0.977,0.00807,0.657,0.338,0.998,0.708,0.955;0.921,0.587,0.833,0.429,0.177,0.71,0.36,0.127,0.867,0.719;0.95,0.632,0.994,0.649,0.756,0.894,0.515,0.611,0.685,0.102;0.161,0.317,0.511,0.9,0.0343,0.782,0.568,0.262,0.798,0.338;0.296,0.987,0.145,0.288,0.877,0.857,0.824,0.693,0.955,0.866;0.433,0.954,0.726,0.485,0.127,0.233,0.436,0.305,0.56,0.744;0.756,0.215,0.405,0.516,0.84,0.159,0.205,0.0423,0.636,0.68;0.556,0.385,0.759,0.917,0.0666,0.788,0.247,0.8,0.609,0.0884;0.211,0.657,0.865,0.445,0.781,0.094,0.041,0.674,0.338,0.614;0.814,0.583,0.969,0.252,0.417,0.486,0.114,0.652,0.603,0.833;0.714,0.856,0.891,0.883,0.736,0.612,0.527,0.0605,0.126,0.94;0.0476,0.595,0.74,0.0349,0.943,0.527,0.251,0.881,0.658,0.0962;0.742,0.878,0.47,0.427,0.25,0.0753,0.566,0.992,0.664,0.892;0.0785,0.0732,0.672,0.599,0.00136,0.905,0.778,0.139,0.371,0.161;0.749,0.738,0.249,0.657,0.115,0.341,0.678,0.533,0.917,0.189;0.957,0.0699,0.997,0.399,0.703,0.754,0.287,0.149,0.063,0.33;0.957,0.243,0.432,0.926,0.569,0.293,0.801,0.466,0.636,0.617;0.965,0.889,0.582,0.448,0.17,0.566,0.568,0.457,0.648,0.307;0.0842,0.959,0.619,0.169,0.114,0.906,0.881,0.637,0.678,0.522;0.463,0.424,0.441,0.71,0.377,0.733,0.489,0.587,0.905,0.963;aaa;
a;0.606;0.563;aaaaa;aaaaaaaaa;aaaaaaa;0.0529;0.696;a;0.411;0.215;aaa;aaaa;0.149;0.263;0.206;aaaaa;0.657;a;aaaa;a;a;aa;aaa;0.823;0.769;0.339;a;0.251,0.931,0.544,0.0526,0.896,0.0518,0.665,0.449,0.821,0.093;0.569,0.984,0.152,0.2,0.575,0.321,0.988,0.415,0.0291,0.429;0.302,0.178,0.697,0.987,0.218,0.642,0.0516,0.972,0.821,0.765;0.846,0.739,0.324,0.0756,0.363,0.213,0.752,0.0301,0.0564,0.754;0.618,0.398,0.589,0.382,0.364,0.996,0.035,0.662,0.326,0.695;0.645,0.358,0.678,0.0675,0.0253,0.456,0.979,0.588,0.697,0.00436;0.208,0.757,0.787,0.229,0.303,0.0233,0.304,0.33,0.376,0.234;0.593,0.468,0.198,0.7,0.502,0.98,0.621,0.319,0.152,0.501;0.107,0.218,0.623,0.589,0.402,0.982,0.382,0.17,0.192,0.995;0.399,0.482,0.837,0.0515,0.322,0.63,0.0202,0.339,0.14,0.942;0.299,0.278,0.916,0.942,0.794,0.328,0.946,0.217,0.21,0.782;0.441,0.027,0.0324,0.903,0.25,0.843,0.251,0.457,0.863,0.535;0.0189,0.942,0.554,0.231,0.474,0.0319,0.488,0.215,0.503,0.496;0.709,0.854,0.616,0.923,0.495,0.507,0.77,0.739,0.384,0.853;0.179,0.621,0.477,0.26,0.37,0.792,0.489,0.534,0.966,0.467;0.584,0.706,0.744,0.547,0.691,0.81,0.489,0.537,0.732,0.404;0.238,0.544,0.617,0.577,0.35,0.115,0.722,0.901,0.484,0.438;0.736,0.599,0.255,0.517,0.637,0.584,0.471,0.0732,0.0647,0.824;0.341,0.833,0.456,0.285,0.517,0.19,0.426,0.782,0.728,0.83;0.534,0.0282,0.618,0.408,0.0449,0.23,0.102,0.00754,0.666,0.99;0.115,0.353,0.0177,0.0459,0.826,0.404,0.0767,0.848,0.291,0.871;0.799,0.496,0.0997,0.428,0.562,0.333,0.517,0.527,0.841,0.397;0.421,0.101,0.27,0.435,0.234,0.715,0.671,0.682,0.0327,0.984;0.788,0.659,0.941,0.474,0.0652,0.292,0.521,0.543,0.0792,0.02;0.87,0.278,0.631,0.036,0.253,0.946,0.821,0.577,0.565,0.139;0.511,0.131,0.854,0.618,0.0179,0.658,0.0671,0.662,0.496,0.313;0.867,0.231,0.195,0.128,0.108,0.991,0.242,0.277,0.479,0.515;0.782,0.959,0.342,0.776,0.768,0.485,0.384,0.338,0.235,0.548;aaaaaaaaa;
a;0.0451;0.595;aa;aa;a;0.435;0.676;aa;0.0369;0.8;aaa;aaaaa;0.291;0.152;0.739;aaa;0.879;a;a;aaaaaaa;aa;a;aaaa;0.653;0.126;0.979;aaaa;0.15,0.0649,0.221,0.48,0.319,0.268,0.956,0.0459,0.672,0.559;0.251,0.0567,0.391,0.463,0.75,0.531,0.619,0.741,0.217,0.806;0.0633,0.523,0.203,0.00135,0.657,0.239,0.63,0.839,0.488,0.75;0.929,0.961,0.698,0.26,0.597,0.8,0.522,0.0871,0.166,0.411;0.111,0.211,0.392,0.943,0.809,0.568,0.436,5.46e-05,0.917,0.176;0.899,0.126,0.0581,0.265,0.253,0.514,0.104,0.53,0.375,0.443;0.491,0.575,0.276,0.625,0.339,0.166,0.247,0.375,0.0163,0.268;0.351,0.714,0.99,0.837,0.549,0.071,0.797,0.928,0.319,0.513;0.391,0.461,0.908,0.425,0.179,0.258,0.653,0.769,0.981,0.0331;0.0177,0.277,0.765,0.204,0.536,0.598,0.426,0.925,0.056,0.341;0.261,0.882,0.981,0.312,0.945,0.136,0.916,0.655,0.105,0.0471;0.288,0.108,0.562,0.116,0.00709,0.169,0.388,0.802,0.866,0.387;0.77,0.0937,0.157,0.335,0.323,0.442,0.379,0.811,0.565,0.819;0.568,0.454,0.618,0.452,0.623,0.483,0.468,0.555,0.574,0.468;0.179,0.572,0.783,0.271,0.57,0.315,0.83,0.926,0.728,0.172;0.992,0.58,0.752,0.371,0.532,0.636,0.246,0.882,0.638,0.912;0.79,0.307,0.338,0.306,0.476,0.776,0.291,0.0317,0.34,0.534;0.529,0.856,0.686,0.178,0.0603,0.627,0.553,0.0934,0.21,0.0615;0.0663,0.325,0.397,0.308,0.651,0.688,0.575,0.703,0.00823,0.271;0.878,0.178,0.491,0.186,0.143,0.606,0.198,0.997,0.666,0.662;0.802,0.946,0.508,0.311,0.651,0.728,0.535,0.731,0.0713,0.996;0.506,0.313,0.344,0.921,0.0848,0.729,0.871,0.405,0.246,0.904;0.012,0.373,0.0813,0.811,0.299,0.737,0.286,0.371,0.434,0.961;0.834,0.786,0.704,0.389,0.789,0.374,0.719,0.886,0.175,0.981;0.343,0.665,0.815,0.414,0.654,0.914,0.999,0.936,0.0512,0.00158;0.555,0.791,0.995,0.544,0.997,0.627,0.629,0.826,0.576,0.49;0.0106,0.59,0.756,0.556,0.0166,0.305,0.169,0.477,0.759,0.324;0.718,0.2,0.389,0.227,0.645,0.7,0.22,0.159,0.522,0.0691;aaaa;
