ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaa;0.791;0.789;0.349,0.451,0.866,0.0738,0.525,0.73,0.721,0.233,0.501,0.865;0.344,0.677,0.732,0.534,0.286,0.549,0.98,0.277,0.241,0.0565;0.353,0.682,0.189,0.902,0.45,0.543,0.246,0.0316,0.862,0.648;aaaaaaa;
aaaaa;0.859;0.521;0.456,0.428,0.0409,0.888,0.841,0.0366,0.574,0.982,0.643,0.432;0.74,0.445,0.474,0.334,0.151,0.0405,0.807,0.421,0.388,0.243;0.423,0.976,0.957,0.924,0.0595,0.88,0.98,0.746,0.637,0.794;aa;
aaaa;0.851;0.512;0.816,0.643,0.741,0.508,0.0295,0.353,0.791,0.406,0.835,0.948;0.557,0.764,0.471,0.426,0.0845,0.365,0.631,0.0981,0.506,0.673;0.304,0.768,0.257,0.133,0.935,0.0398,0.95,0.75,0.749,0.511;aaaaaa;
aaa;0.822;0.923;0.0628,0.118,0.221,0.0445,0.897,0.118,0.448,0.355,0.34,0.998;0.991,0.725,0.432,0.139,0.674,0.907,0.183,0.643,0.876,0.992;0.428,0.75,0.633,0.0243,0.935,0.0982,0.395,0.421,0.688,0.235;aaaa;
a;0.00392;0.909;0.83,0.304,0.507,0.891,0.732,0.637,0.428,0.845,0.995,0.109;0.167,0.777,0.915,0.798,0.144,0.671,0.359,0.276,0.949,0.453;0.671,0.71,0.218,0.775,0.996,0.384,0.725,0.0798,0.149,0.546;a;
aaaa;0.754;0.997;0.475,0.415,0.895,0.409,0.14,0.577,0.312,0.569,0.515,0.147;0.514,0.614,0.803,0.533,0.72,0.559,0.209,0.0981,0.242,0.271;0.574,0.245,0.596,0.832,0.277,0.363,0.52,0.333,0.949,0.136;aaaaaaaaa;
aa;0.277;0.847;0.0608,0.215,0.387,0.408,0.843,0.636,0.246,0.705,0.309,0.739;0.936,0.884,0.592,0.958,0.393,0.899,0.978,0.137,0.821,0.592;0.157,0.919,0.848,0.141,0.404,0.693,0.0367,0.172,0.71,0.359;aaaa;
aaa;0.437;0.808;0.538,0.494,0.963,0.344,0.259,0.738,0.00339,0.952,0.513,0.883;0.702,0.95,0.394,0.179,0.565,0.943,0.665,0.292,0.41,0.782;0.416,0.485,0.233,0.497,0.293,0.37,0.42,0.309,0.629,0.814;a;
aaaa;0.787;0.636;0.631,0.272,0.793,0.436,0.738,0.525,0.751,0.862,0.0671,0.329;0.0165,0.53,0.144,0.877,0.358,0.435,0.483,0.138,0.318,0.367;0.885,0.975,0.669,0.874,0.734,0.952,0.507,0.213,0.0725,0.211;aaa;
a;0.402;0.606;0.365,0.256,0.804,0.357,0.156,0.473,0.467,0.215,0.112,0.991;0.0516,0.575,0.093,0.707,0.653,0.252,0.495,0.926,0.666,0.62;0.194,0.421,0.739,0.361,0.0862,0.771,0.666,0.0142,0.904,0.771;aaaaaaaa;
aa;0.528;0.211;0.976,0.927,0.323,0.516,0.602,0.553,0.891,0.205,0.25,0.126;0.761,0.948,0.419,0.168,0.407,0.616,0.961,0.271,0.443,0.176;0.632,0.794,0.498,0.555,0.272,0.857,0.398,0.937,0.119,0.344;aaaaaa;
aaaaa;0.211;0.941;0.378,0.0379,0.499,0.261,0.286,0.151,0.729,0.00713,0.846,0.936;0.258,0.0795,0.393,0.975,0.0658,0.0763,0.565,0.96,0.76,0.498;0.484,0.563,0.401,0.496,0.553,0.957,0.3,0.664,0.961,0.86;aaaaaaa;
aa;0.98;0.579;0.913,0.691,0.263,0.0704,0.524,0.0819,0.213,0.99,0.257,0.62;0.266,0.797,0.75,0.0226,0.712,0.102,0.975,0.676,0.36,0.886;0.232,0.806,0.0833,0.64,0.386,0.692,0.4,0.988,0.0878,0.414;aaaaaa;
aa;0.216;0.514;0.984,0.458,0.175,0.589,0.566,0.483,0.663,0.259,0.676,0.636;0.801,0.212,0.329,0.422,0.279,0.00203,0.193,0.149,0.341,0.381;0.2,0.277,0.411,0.48,0.525,0.981,0.358,0.416,0.457,0.171;aaa;
aa;0.276;0.291;0.761,0.000454,0.63,0.426,0.474,0.811,0.837,0.0331,0.596,0.753;0.614,0.994,0.695,0.851,0.242,0.938,0.657,0.723,0.944,0.0926;0.436,0.634,0.174,0.392,0.342,0.356,0.486,0.823,0.135,0.713;aaaaaaaaa;
aaaa;0.253;0.826;0.885,0.961,0.743,0.127,0.0947,0.442,0.195,0.881,0.409,0.977;0.91,0.411,0.534,0.703,0.424,0.0197,0.583,0.898,0.789,0.819;0.338,0.352,0.536,0.7,0.0675,0.374,0.435,0.193,0.679,0.947;aaaaaaaaa;
aaaa;0.168;0.268;0.805,0.0417,0.479,0.227,0.859,0.711,0.757,0.159,0.74,0.13;0.354,0.727,0.2,0.506,0.159,0.836,0.692,0.777,0.889,0.58;0.795,0.489,0.477,0.157,0.651,0.361,0.733,0.258,0.681,0.805;aaaaaa;
a;0.987;0.272;0.78,0.597,0.224,0.71,0.219,0.993,0.984,0.667,0.236,0.742;0.446,0.226,0.222,0.113,0.197,0.733,0.0738,0.0686,0.898,0.755;0.026,0.653,0.362,0.545,0.153,0.188,0.0214,0.122,0.497,0.692;aaa;
a;0.205;0.00668;0.314,0.0225,0.0282,0.433,0.221,0.0852,0.916,0.307,0.325,0.477;0.855,0.599,0.506,0.327,0.32,0.139,0.251,0.991,0.575,0.69;0.934,0.198,0.838,0.344,0.58,0.516,0.143,0.464,0.00239,0.207;aaaaa;
aaaaa;0.578;0.719;0.969,0.154,0.93,0.653,0.639,0.126,0.0777,0.23,0.926,0.42;0.338,0.812,0.0306,0.124,0.83,0.211,0.817,0.309,0.152,0.398;0.694,0.889,0.656,0.984,0.0623,0.588,0.709,0.489,0.301,0.715;aaaaaa;
aaa;0.205;0.199;0.929,0.314,0.271,0.285,0.491,0.101,0.495,0.407,0.856,0.821;0.17,0.419,0.996,0.878,0.859,0.445,0.438,0.509,0.799,0.146;0.21,0.615,0.549,0.998,0.671,0.282,0.315,0.968,0.734,0.341;aaaaa;
aaa;0.372;0.32;0.793,0.821,0.897,0.254,0.351,0.926,0.682,0.717,0.801,0.427;0.811,0.618,0.733,0.449,0.117,0.952,0.0275,0.246,0.657,0.952;0.229,0.448,0.296,0.96,0.755,0.47,0.236,0.385,0.32,0.286;aa;
aaa;0.549;0.385;0.647,0.789,0.888,0.0286,0.305,0.586,0.696,0.512,0.258,0.569;0.187,0.382,0.32,0.294,0.634,0.904,0.239,0.0525,0.971,0.678;0.0958,0.809,0.577,0.0945,0.824,0.00757,0.168,0.822,0.353,0.602;aaaaaaaaaa;
aaa;0.0557;0.584;0.961,0.568,0.687,0.975,0.493,0.265,0.161,0.527,0.588,0.387;0.366,0.328,0.256,0.0962,0.764,0.654,0.569,0.671,0.357,0.926;0.678,0.692,0.603,0.33,0.496,0.837,0.205,0.89,0.543,0.204;aaaa;
aa;0.541;0.132;0.769,0.149,0.79,0.871,0.306,0.68,0.801,0.588,0.667,0.00859;0.398,0.103,0.762,0.717,0.731,0.443,0.225,0.559,0.322,0.583;0.453,0.128,0.913,0.564,0.73,0.0466,0.856,0.345,0.859,0.99;aaaa;
aaaaa;0.47;0.98;0.979,0.775,0.846,0.525,0.894,0.247,0.248,0.949,0.41,0.432;0.75,0.607,0.248,0.222,0.657,0.329,0.493,0.68,0.22,0.194;0.811,0.622,0.983,0.428,0.974,0.991,0.778,0.331,0.178,0.807;aaa;
aaaaa;0.0482;0.436;0.139,0.0759,0.147,0.971,0.0578,0.737,0.828,0.922,0.702,0.233;0.136,0.769,0.565,0.904,0.33,0.552,0.904,0.615,0.278,0.269;0.0932,0.886,0.727,0.641,0.817,0.094,0.619,0.00281,0.302,0.843;aaaaaaaa;
a;0.308;0.769;0.815,0.426,0.509,0.59,0.0556,0.0529,0.962,0.275,0.616,0.409;0.749,0.0445,0.701,0.599,0.229,0.536,0.165,0.339,0.531,0.258;0.327,0.854,0.265,0.73,0.336,0.445,0.861,0.632,0.094,0.855;aaaa;
a;0.881;0.296;0.58,0.727,0.0283,0.071,0.159,0.99,0.178,0.76,0.95,0.585;0.489,0.581,0.186,0.627,0.531,0.369,0.952,0.137,0.118,0.558;0.111,0.41,0.45,0.236,0.301,0.204,0.989,0.271,0.507,0.814;aa;
aaa;0.862;0.496;0.684,0.728,0.92,0.439,0.765,0.95,0.498,0.417,0.752,0.93;0.235,0.575,0.133,0.401,0.476,0.936,0.826,0.596,0.00455,0.389;0.608,0.413,0.733,0.629,0.854,0.271,0.886,0.38,0.99,0.275;aaaaaaaa;
aaaa;0.566;0.487;0.792,0.496,0.031,0.708,0.657,0.591,0.757,0.688,0.45,0.242;0.43,0.937,0.223,0.483,0.279,0.811,0.533,0.508,0.674,0.193;0.241,0.252,0.202,0.536,0.616,0.337,0.33,0.00186,0.327,0.276;aaaaa;
a;0.658;0.54;0.979,0.782,0.726,0.793,0.0912,0.442,0.032,0.619,0.72,0.038;0.211,0.938,0.146,0.967,0.237,0.535,0.0241,0.471,0.0595,0.745;0.742,0.0881,0.674,0.755,0.435,0.49,0.508,0.725,0.972,0.533;aaaaaaaaaa;
aa;0.868;0.46;0.64,0.106,0.0872,0.329,0.93,0.636,0.763,0.113,0.638,0.0632;0.272,0.256,0.328,0.18,0.974,0.196,0.914,0.394,0.456,0.0438;0.879,0.531,0.206,0.0623,0.674,0.658,0.725,0.367,0.195,0.332;aaaaaaaaa;
a;0.00735;0.507;0.969,0.919,0.333,0.816,0.498,0.56,0.182,0.633,0.489,0.522;0.811,0.805,0.883,0.053,0.0235,0.0939,0.499,0.628,0.337,0.851;0.666,0.228,0.541,0.237,0.519,0.0437,0.1,0.651,0.182,0.752;a;
a;0.931;0.0145;0.705,0.792,0.148,0.653,0.162,0.126,0.375,0.585,0.93,0.764;0.467,0.114,0.843,0.532,0.662,0.603,0.154,0.505,0.229,0.694;0.642,0.333,0.534,0.861,0.111,0.601,0.963,0.756,0.917,0.172;a;
aaa;0.00914;0.546;0.625,0.11,0.427,0.109,0.516,0.889,0.73,0.0779,0.591,0.458;0.187,0.729,0.59,0.00372,0.474,0.868,0.462,0.843,0.342,0.829;0.461,0.887,0.842,0.303,0.8,0.112,0.551,0.734,0.288,0.674;aaa;
aaaa;0.898;0.894;0.121,0.429,0.696,0.597,0.819,0.859,0.373,0.501,0.202,0.115;0.388,0.803,0.972,0.291,0.699,0.397,0.838,0.678,0.966,0.478;0.916,0.73,0.759,0.939,0.417,0.77,0.611,0.115,0.219,0.3;aaaaa;
aaaaa;0.466;0.753;0.26,0.0613,0.0638,0.717,0.0345,0.502,0.691,0.989,0.535,0.177;0.713,0.912,0.464,0.97,0.334,0.698,0.381,0.16,0.362,0.0754;0.451,0.94,0.718,0.2,0.552,0.714,0.288,0.609,0.862,0.688;aaa;
aaaaa;0.241;0.376;0.521,0.141,0.184,0.791,0.813,0.275,0.808,0.42,0.103,0.313;0.0484,0.857,0.836,0.522,0.607,0.183,0.102,0.241,0.506,0.462;0.719,0.556,0.445,0.0927,0.35,0.382,0.969,0.839,0.61,0.116;aaaaa;
a;0.998;0.791;0.303,0.317,0.884,0.0608,0.441,0.0395,0.869,0.0803,0.413,0.853;0.0117,0.426,0.329,0.953,0.793,0.609,0.871,0.319,0.619,0.135;0.327,0.252,0.00425,0.497,0.758,0.459,0.0316,0.436,0.839,0.117;aaaaa;
a;0.245;0.524;0.301,0.387,0.125,0.977,0.844,0.962,0.802,0.984,0.772,0.0989;0.894,0.321,0.432,0.165,0.928,0.58,0.632,0.293,0.624,0.336;0.392,0.992,0.037,0.574,0.0871,0.292,0.93,0.174,0.0284,0.365;aaaa;
aa;0.554;0.197;0.653,0.75,0.615,0.267,0.972,0.698,0.867,0.142,0.526,0.592;0.383,0.765,0.00346,0.143,0.723,0.434,0.831,0.665,0.917,0.711;0.271,0.345,0.838,0.939,0.31,0.0747,0.807,0.597,0.186,0.0372;aaaaaaaaa;
aaaaa;0.873;0.83;0.821,0.814,0.467,0.37,0.97,0.405,0.942,0.55,0.184,0.522;0.609,0.196,0.185,0.219,0.721,0.0618,0.103,0.545,0.575,0.737;0.755,0.231,0.694,0.144,0.0916,0.328,0.924,0.614,0.375,0.649;aaaaaaaaa;
aaaaa;0.479;0.314;0.137,0.345,0.941,0.912,0.444,0.142,0.687,0.665,0.151,0.474;0.492,0.941,0.744,0.666,0.688,0.601,0.109,0.546,0.314,0.844;0.805,0.227,0.576,0.735,0.015,0.823,0.0489,0.263,0.997,0.419;aaaaaaaa;
aaaaa;0.216;0.511;0.155,0.767,0.624,0.963,0.599,0.423,0.526,0.851,0.461,0.835;0.847,0.696,0.364,0.907,0.23,0.154,0.62,0.866,0.737,0.952;0.102,0.149,0.627,0.168,0.217,0.49,0.273,0.174,0.3,0.407;aaaaa;
aa;0.87;0.434;0.754,0.539,0.161,0.777,0.277,0.766,0.45,0.599,0.702,0.152;0.641,0.747,0.097,0.596,0.303,0.519,0.0357,0.348,0.241,0.631;0.659,0.346,0.133,0.944,0.43,0.607,0.559,0.513,0.626,0.62;aaaaaaaaa;
aa;0.256;0.481;0.663,0.856,0.0951,0.385,0.23,0.746,0.769,0.996,0.347,0.00566;0.136,0.305,0.113,0.0483,0.54,0.156,0.615,0.677,0.235,0.811;0.467,0.0501,0.37,0.358,0.113,0.927,0.0326,0.212,0.874,0.0845;aaaaaa;
aa;0.215;0.517;0.489,0.935,0.992,0.128,0.43,0.321,0.956,0.382,0.572,0.838;0.587,0.208,0.249,0.585,0.552,0.31,0.555,0.408,0.667,0.621;0.309,0.725,0.574,0.921,0.0854,0.805,0.0075,0.0521,0.00732,0.0121;aaa;
aa;0.953;0.305;0.76,0.577,0.623,0.757,0.122,0.511,0.143,0.317,0.16,0.000749;0.595,0.761,0.358,0.086,0.56,0.339,0.689,0.786,0.519,0.796;0.466,0.505,0.108,0.211,0.841,0.65,0.207,0.984,0.377,0.753;a;
aaa;0.492;0.808;0.531,0.505,0.593,0.635,0.573,0.669,0.905,0.269,0.576,0.446;0.548,0.813,0.288,0.139,0.124,0.406,0.0661,0.513,0.844,0.173;0.6,0.153,0.754,0.801,0.512,0.459,0.173,0.883,0.432,0.0246;aaaaaaaa;
aa;0.912;0.373;0.148,0.474,0.598,0.866,0.276,0.835,0.643,0.45,0.469,0.896;0.0225,0.189,0.955,0.556,0.27,0.134,0.611,0.315,0.797,0.0582;0.84,0.445,0.838,0.263,0.495,0.278,0.103,0.145,0.0874,0.0948;aaaaaa;
a;0.379;0.363;0.177,0.873,0.551,0.272,0.243,0.0495,0.52,0.34,0.705,0.202;0.784,0.55,0.4,0.81,0.0279,0.663,0.438,0.998,0.375,0.798;0.861,0.677,0.709,0.346,0.945,0.0974,0.91,0.549,0.206,0.141;aaaa;
aaaaa;0.0361;0.644;0.764,0.575,0.66,0.443,0.778,0.822,0.924,0.353,0.264,0.119;0.234,0.468,0.746,0.0407,0.21,0.73,0.114,0.939,0.258,0.773;0.947,0.913,0.607,0.0278,0.963,0.932,0.165,0.852,0.632,0.766;aaaaaaa;
aa;0.26;0.889;0.16,0.805,0.0873,0.487,0.258,0.426,0.494,0.844,0.48,0.36;0.689,0.578,0.525,0.293,0.296,0.982,0.831,0.641,0.154,0.314;0.488,0.85,0.264,0.0161,0.759,0.404,0.822,0.529,0.623,0.447;aaaa;
a;0.458;0.762;0.718,0.411,0.79,0.434,0.979,0.843,0.165,0.844,0.764,0.171;0.626,0.56,0.668,0.257,0.151,0.771,0.00372,0.521,0.936,0.672;0.165,0.404,0.65,0.387,0.579,0.131,0.546,0.181,0.882,0.977;aaaaaaa;
aaaaa;0.291;0.566;0.0375,0.76,0.883,0.882,0.68,0.801,0.242,0.666,0.809,0.449;0.17,0.0222,0.0756,0.0576,0.662,0.364,0.742,0.496,0.398,0.526;0.731,0.0647,0.624,0.608,0.787,0.838,0.621,0.65,0.903,0.262;aaaaaaaa;
aa;0.878;0.198;0.982,0.441,0.0428,0.88,0.436,0.979,0.222,0.0121,0.736,0.275;0.19,0.514,0.841,0.378,0.688,0.0574,0.638,0.188,0.225,0.634;0.391,0.732,0.773,0.352,0.117,0.771,0.405,0.299,0.724,0.781;aaaaaa;
aa;0.0581;0.895;0.889,0.895,0.0037,0.261,0.0145,0.618,0.0109,0.819,0.103,0.765;0.153,0.356,0.158,0.722,0.0405,0.182,0.577,0.902,0.646,0.574;0.173,0.174,0.247,0.9,0.416,0.985,0.325,0.618,0.277,0.812;aaaaaaaaa;
aaa;0.604;0.724;0.486,0.214,0.164,0.342,0.877,0.518,0.916,0.955,0.863,0.777;0.763,0.774,0.333,0.127,0.0421,0.619,0.733,0.235,0.872,0.211;0.611,0.532,0.964,0.99,0.236,0.601,0.82,0.662,0.76,0.32;aaaa;
aaa;0.143;0.354;0.385,0.212,0.949,0.348,0.0268,0.632,0.658,0.365,0.223,0.138;0.331,0.42,0.763,0.849,0.435,0.618,0.788,0.896,0.869,0.965;0.755,0.000624,0.485,0.279,0.54,0.92,0.792,0.125,0.425,0.923;aaa;
a;0.869;0.424;0.57,0.81,0.408,0.824,0.568,0.383,0.082,0.615,0.64,0.391;0.432,0.659,0.322,0.914,0.836,0.696,0.994,0.258,0.382,0.909;0.475,0.968,0.678,0.644,0.0116,0.231,0.642,0.0626,0.948,0.339;aaaaaaaa;
aaaaa;0.859;0.44;0.138,0.295,0.906,0.343,0.318,0.889,0.213,0.0925,0.041,0.361;0.122,0.49,0.641,0.999,0.222,0.394,0.604,0.536,0.224,0.468;0.0546,0.311,0.93,0.816,0.306,0.382,0.921,0.848,0.0593,0.503;aaaaaaaaa;
aa;0.841;0.355;0.0822,1,0.213,0.582,0.574,0.39,0.761,0.0609,0.712,0.412;0.91,0.258,0.744,0.991,0.324,0.0318,0.202,0.268,0.659,0.813;0.733,0.385,0.00949,0.478,0.113,0.0966,0.791,0.644,0.00338,0.791;a;
aaaa;0.855;0.256;0.593,0.942,0.106,0.608,0.379,0.49,0.21,0.135,0.613,0.314;0.597,0.666,0.0183,0.344,0.143,0.798,0.582,0.455,0.285,0.424;0.132,0.838,0.0571,0.325,0.314,0.24,0.947,0.491,0.88,0.0182;aaaaaa;
aa;0.217;0.801;0.781,0.758,0.124,0.538,0.487,0.916,0.896,0.957,0.307,0.0576;0.0506,0.742,0.569,0.309,0.422,0.725,0.685,0.413,0.408,0.849;0.199,0.939,0.375,0.293,0.487,0.995,0.995,0.542,0.999,0.182;aaaaaaaaa;
aaa;0.0891;0.774;0.00637,0.101,0.646,0.704,0.768,0.192,0.26,0.696,0.682,0.181;0.0976,0.2,0.674,0.995,0.195,0.16,0.86,0.284,0.753,0.483;0.62,0.916,0.595,0.546,0.864,0.353,0.0883,0.583,0.51,0.119;aaaaaaaaa;
aaaa;0.538;0.486;0.834,0.879,0.656,0.399,0.0643,0.0268,0.88,0.275,0.298,0.974;0.327,0.118,0.688,0.096,0.866,0.265,0.25,0.767,0.666,0.771;0.645,0.721,0.765,0.51,0.172,0.372,0.808,0.8,0.0959,0.332;aaaaaa;
aa;0.223;0.446;0.188,0.61,0.0696,0.324,0.322,0.146,0.443,0.779,0.625,0.0958;0.285,0.303,0.545,0.183,0.526,0.462,0.184,0.0642,0.447,0.713;0.542,0.28,0.0864,0.297,0.856,0.284,0.571,0.754,0.177,0.754;aaaa;
aaa;0.464;0.73;0.379,0.163,0.864,0.473,0.857,0.46,0.0682,0.985,0.00666,0.963;0.576,0.221,0.952,0.109,0.122,0.834,0.635,0.318,0.516,0.181;0.459,0.399,0.877,0.827,0.397,0.141,0.197,0.772,0.893,0.155;aaaa;
a;0.0238;0.611;0.903,0.128,0.0877,0.807,0.581,0.087,0.735,0.571,0.83,0.598;0.871,0.681,0.784,0.0653,0.972,0.453,0.785,0.689,0.366,0.472;0.283,0.743,0.977,0.423,0.781,0.283,0.181,0.473,0.595,0.575;aa;
a;0.857;0.541;0.973,0.201,0.413,0.0999,0.549,0.885,0.781,0.859,0.364,0.516;0.166,0.101,0.942,0.275,0.132,0.639,0.343,0.305,0.609,0.707;0.728,0.886,0.888,0.161,0.22,0.517,0.889,0.039,0.668,0.491;aaaa;
aaaaa;0.15;0.0493;0.266,0.929,0.299,0.0484,0.921,0.000265,0.461,0.0638,0.769,0.839;0.702,0.932,0.407,0.401,0.482,0.208,0.291,0.148,0.148,0.555;0.377,0.358,0.337,0.289,0.0244,0.883,0.54,0.29,0.423,0.88;aaaaaaa;
aaa;0.85;0.273;0.105,0.0888,0.107,0.895,0.229,0.766,0.59,0.295,0.555,0.746;0.933,0.387,0.54,0.93,0.78,0.467,0.951,0.00609,0.318,0.221;0.135,0.831,0.216,0.171,0.414,0.445,0.127,0.0975,0.342,0.785;aaaaaaaaa;
aa;0.258;0.24;0.104,0.176,0.443,0.457,0.547,0.561,0.429,0.0703,0.0737,0.158;0.264,0.322,0.264,0.627,0.0948,0.974,0.113,0.94,0.629,0.529;0.256,0.437,0.331,0.189,0.895,0.306,0.968,0.482,0.875,0.309;aaaaa;
aaa;0.569;0.0205;0.347,0.408,0.157,0.377,0.833,0.553,0.115,0.281,0.843,0.252;0.965,0.0283,0.856,0.604,0.758,0.239,0.086,0.775,0.34,0.945;0.198,0.299,0.699,0.0172,0.313,0.777,0.899,0.56,0.615,0.98;aaaaaaaaa;
aa;0.266;0.872;0.931,0.837,0.298,0.958,0.585,0.727,0.378,0.00827,0.037,0.64;0.692,0.158,0.657,0.613,0.204,0.184,0.226,0.974,0.641,0.811;0.891,0.596,0.853,0.993,0.723,0.848,0.252,0.985,0.503,0.337;aaa;
a;0.428;0.227;0.0451,0.765,0.438,0.953,0.259,0.663,0.973,0.769,0.84,0.987;0.217,0.591,0.326,0.0145,0.199,0.275,0.442,0.0931,0.39,0.539;0.621,0.619,0.192,0.649,0.0939,0.263,0.32,0.099,0.647,0.383;aaaaaa;
a;0.404;0.634;0.735,0.148,0.0577,0.282,0.395,0.58,0.464,0.387,0.244,0.366;0.683,0.625,0.707,0.276,0.517,0.827,0.84,0.188,0.217,0.895;0.214,0.472,0.95,0.871,0.418,0.246,0.687,0.136,0.11,0.644;aaaaaa;
aaaaa;0.488;0.0282;0.381,0.996,0.953,0.178,0.282,0.0862,0.736,0.507,0.371,0.0392;0.752,0.332,0.431,0.69,0.456,0.00475,0.794,0.595,0.199,0.0669;0.13,0.492,0.631,0.0625,0.377,0.914,0.893,0.461,0.523,0.338;aaaaaaaa;
aaaaa;0.855;0.389;0.723,0.645,0.0591,0.576,0.00164,0.482,0.918,0.71,0.389,0.901;0.147,0.0878,0.839,0.705,0.606,0.725,0.644,0.701,0.171,0.302;0.0458,0.626,0.00382,0.239,0.98,0.397,0.584,0.935,0.351,0.574;aaa;
aaa;0.396;0.174;0.645,0.659,0.886,0.651,0.548,0.608,0.936,0.78,0.024,0.985;0.339,0.365,0.731,0.376,0.687,0.49,0.806,0.785,0.734,0.776;0.613,0.783,0.105,0.455,0.0469,0.712,0.205,0.601,0.404,0.337;aaa;
aaa;0.541;0.356;0.835,0.0836,0.768,0.316,0.474,0.365,0.181,0.447,0.318,0.369;0.93,0.789,0.832,0.465,0.757,0.817,0.551,0.41,0.633,0.0681;0.956,0.833,0.232,0.449,0.548,0.355,0.891,0.452,0.0645,0.97;aaaaaaaaa;
aaaa;0.791;0.148;0.256,0.407,0.639,0.552,0.0774,0.637,0.631,0.164,0.72,0.255;0.498,0.325,0.473,0.335,0.433,0.428,0.179,0.915,0.732,0.981;0.0511,0.613,0.33,0.474,0.965,0.0298,0.265,0.477,0.174,0.795;aaa;
aaaaa;0.779;0.309;0.0784,0.104,0.559,0.458,0.604,0.142,0.748,0.322,0.48,0.812;0.12,0.374,0.803,0.232,0.843,0.866,0.725,0.0776,0.604,0.529;0.482,0.277,0.811,0.887,0.17,0.831,0.535,0.584,0.354,0.634;aaaa;
aaaa;0.876;0.797;0.753,0.856,0.588,0.0361,0.787,0.511,0.885,0.582,0.485,0.0745;0.597,0.112,0.439,0.34,0.0561,0.995,0.641,0.312,0.228,0.135;0.75,0.968,0.295,0.271,0.514,0.828,0.419,0.803,0.343,0.179;aaaaaaa;
aaaaa;0.392;0.316;0.906,0.63,0.496,0.718,0.979,0.861,0.193,0.13,0.498,0.859;0.496,0.216,0.361,0.631,0.195,0.622,0.599,0.0116,0.0676,0.315;0.537,0.889,0.199,0.125,0.785,0.0702,0.658,0.681,0.797,0.905;aaaaaaaaa;
a;0.123;0.969;0.0373,0.665,0.662,0.598,0.00429,0.105,0.848,0.439,0.2,0.0971;0.631,0.13,0.954,0.151,0.597,0.0581,0.133,0.478,0.588,0.818;0.0888,0.76,0.221,0.799,0.753,0.371,0.17,0.42,0.913,0.948;aaaaaaaa;
aaa;0.0229;0.0026;0.675,0.126,0.857,0.776,0.691,0.9,0.375,0.451,0.499,0.465;0.63,0.933,0.902,0.32,0.67,0.993,0.89,0.874,0.324,0.376;0.413,0.17,0.346,0.537,0.41,0.055,0.82,0.194,0.315,0.435;aaaaaaa;
aaaa;0.918;0.621;0.942,0.335,0.548,0.0887,0.96,0.393,0.195,0.541,0.0971,0.551;0.785,0.951,0.545,0.94,0.151,0.141,0.671,0.192,0.745,0.846;0.0431,0.596,0.5,0.963,0.0862,0.381,0.77,0.6,0.113,0.39;a;
aa;0.479;0.644;0.404,0.115,0.456,0.556,0.251,0.598,0.396,0.751,0.511,0.623;0.809,0.107,0.173,0.86,0.00844,0.889,0.615,0.00487,0.89,0.44;0.683,0.121,0.45,0.799,0.261,0.648,0.578,0.17,0.57,0.112;aa;
aaa;0.0444;0.765;0.0962,0.14,0.253,0.533,0.405,0.104,0.493,0.775,0.873,0.356;0.702,0.439,0.342,0.0564,0.695,0.871,0.554,0.813,0.303,0.376;0.33,0.427,0.651,0.725,0.699,0.804,0.0562,0.417,0.243,0.886;aaaaaaa;
aaa;0.285;0.611;0.327,0.728,0.107,0.0336,0.31,0.109,0.0933,0.607,0.777,0.3;0.929,0.821,0.202,0.724,0.182,0.694,0.308,0.846,0.871,0.484;0.61,0.878,0.492,0.112,0.641,0.729,0.121,0.355,0.239,0.0929;aaaaaaaaaa;
a;0.979;0.691;0.0924,0.562,0.693,0.101,0.575,0.392,0.425,0.397,0.138,0.95;0.131,0.688,0.638,0.693,0.192,0.697,0.12,0.85,0.63,0.671;0.378,0.374,0.665,0.389,0.192,0.89,0.133,0.337,0.201,0.437;a;
aaa;0.217;0.498;0.558,0.568,0.561,0.429,0.000644,0.817,0.166,0.649,0.0992,0.795;0.805,0.646,0.998,0.638,0.66,0.522,0.484,0.191,0.321,0.647;0.815,0.591,0.709,0.0714,0.0575,0.87,0.686,0.152,0.862,0.336;aaaaa;
aa;0.321;0.207;0.728,0.882,0.484,0.857,0.989,0.189,0.493,0.561,0.471,0.717;0.769,0.926,0.646,0.276,0.62,0.731,0.595,0.134,0.0306,0.0813;0.822,0.0315,0.939,0.471,0.393,0.283,0.601,0.594,0.14,0.973;aaaa;
aaa;0.12;0.221;0.342,0.983,0.14,0.92,0.478,0.656,0.0393,0.28,0.168,0.419;0.569,0.0513,0.361,0.0401,0.374,0.431,0.325,0.258,0.238,0.845;0.203,0.57,0.735,0.319,0.276,0.731,0.988,0.0407,0.241,0.28;aaaaaaa;
aaaa;0.19;0.305;0.904,0.0179,0.391,0.0485,0.403,0.942,0.79,0.303,0.544,0.77;0.792,0.332,0.363,0.839,0.763,0.664,0.617,0.955,0.000693,0.652;0.145,0.935,0.301,0.29,0.927,0.766,0.205,0.883,0.918,0.485;aa;
aa;0.299;0.116;0.222,0.988,0.69,0.817,0.515,0.0794,0.249,0.155,0.192,0.651;0.271,0.915,0.163,0.875,0.9,0.957,0.856,0.419,0.89,0.378;0.361,0.933,0.624,0.89,0.677,0.635,0.704,0.117,0.00604,0.581;aaa;
