ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.066;aaaaa;0.602;0.93;0.375;a;aaaaaaa;0.717;0.0783;0.469;0.89;aaa;0.443,0.937,0.693,0.152,0.592,0.581,0.977,0.361,0.621,0.496;0.967,0.188,0.145,0.818,0.748,0.614,0.77,0.429,0.427,0.875;0.0888,0.978,0.046,0.477,0.302,0.306,0.664,0.294,0.991,0.0731;0.211,0.863,0.376,0.753,0.479,0.0798,0.2,0.541,0.524,0.88;0.741,0.232,0.265,0.0361,0.321,0.913,0.904,0.784,0.587,0.287;0.0156,0.198,0.985,0.652,0.00488,0.00716,0.379,0.582,0.557,0.935;0.326,0.308,0.346,0.719,0.592,0.571,0.363,0.651,0.464,0.852;0.481,0.658,0.02,0.965,0.02,0.548,0.814,0.791,0.679,0.221;0.714,0.0943,0.871,0.301,0.924,0.413,0.152,0.14,0.126,0.852;0.615,0.195,0.341,0.902,0.674,0.261,0.402,0.317,0.746,0.855;0.578,0.541,0.976,0.935,0.178,0.728,0.919,0.415,0.468,0.622;0.896,0.392,0.332,0.89,0.102,0.0672,0.816,0.827,0.653,0.842;aaaa;
0.982;aaaaaaaaa;0.357;0.041;0.662;aa;aaa;0.00958;0.0616;0.654;0.365;aaaaaaa;0.316,0.855,0.435,0.896,0.772,0.509,0.944,0.239,0.372,0.424;0.485,0.555,0.393,0.638,0.339,0.533,0.319,0.271,0.119,0.556;0.214,0.631,0.307,0.581,0.7,0.855,0.342,0.179,0.965,0.65;0.787,0.709,0.982,0.108,0.256,0.912,0.702,0.302,0.428,0.389;0.175,0.935,0.409,0.108,0.764,0.315,0.241,0.287,0.341,0.984;0.315,0.289,0.56,0.31,0.11,0.252,0.997,0.216,0.957,0.282;0.401,0.116,0.9,0.637,0.426,0.736,0.548,0.177,0.238,0.319;0.907,0.33,0.0489,0.63,0.485,0.858,0.647,0.441,0.915,0.849;0.138,0.819,0.0137,0.509,0.504,0.0308,0.0887,0.949,0.241,0.111;0.94,0.235,0.757,0.612,0.329,0.52,0.42,0.426,0.768,0.521;0.595,0.145,0.0884,0.648,0.201,0.844,0.634,0.372,0.899,0.824;0.764,0.532,0.126,0.036,0.715,0.75,0.621,0.5,0.826,0.411;aaaaa;
0.999;a;0.461;0.498;0.991;aaa;aaa;0.207;0.479;0.28;0.866;aaaaaa;0.722,0.685,0.0653,0.263,0.811,0.813,0.258,0.816,0.221,0.146;0.405,0.556,0.937,0.804,0.441,0.564,0.522,0.499,0.697,0.359;0.0809,0.704,0.0455,0.297,0.921,0.00119,0.962,0.675,0.915,0.831;0.959,0.278,0.927,0.18,0.264,0.0228,0.122,0.695,0.281,0.0426;0.438,0.0308,0.136,0.309,0.679,0.552,0.843,0.638,0.973,0.471;0.964,0.144,0.421,0.516,0.0156,0.479,0.633,0.57,0.366,0.935;0.634,0.675,0.869,0.598,0.588,0.792,0.51,0.0446,0.247,0.28;0.989,0.593,0.409,0.275,0.222,0.824,0.00674,0.227,0.219,0.658;0.986,0.0922,0.184,0.928,0.462,0.857,0.268,0.781,0.45,0.5;0.823,0.186,0.092,0.0417,0.354,0.415,0.045,0.713,0.2,0.234;0.422,0.563,0.0504,0.262,0.499,0.295,0.747,0.067,0.809,0.318;0.732,0.253,0.431,0.585,0.244,0.72,0.418,0.0216,0.883,0.949;aaaaaa;
0.252;aa;0.539;0.677;0.538;aaa;aa;0.65;0.953;0.476;0.198;aaaaaaaaa;0.261,0.677,0.829,0.324,0.915,0.301,0.54,0.221,0.759,0.593;0.737,0.547,0.122,0.683,0.788,0.905,0.383,0.769,0.956,0.306;0.335,0.522,0.361,0.749,0.619,0.767,0.588,0.802,0.142,0.967;0.727,0.276,0.946,0.215,0.925,0.143,0.449,0.296,0.0882,0.324;0.736,0.95,0.239,0.292,0.671,0.341,0.903,0.307,0.71,0.228;0.495,0.233,0.909,0.35,0.491,0.683,0.637,0.901,0.395,0.788;0.667,0.628,0.251,0.847,0.047,0.84,0.277,0.643,0.706,0.487;0.494,0.582,0.426,0.614,0.356,0.23,0.924,0.146,0.354,0.156;0.426,0.595,0.393,0.0169,0.799,0.885,0.838,0.503,0.996,0.825;0.27,0.928,0.968,0.965,0.0688,0.785,0.782,0.318,0.77,0.13;0.151,0.818,0.0243,0.107,0.462,0.646,0.353,0.73,0.68,0.0955;0.349,0.979,0.868,0.295,0.401,0.962,0.165,0.221,0.469,0.599;aaaaa;
0.52;aaaaaaaaaa;0.837;0.135;0.854;aa;aaaaa;0.556;0.71;0.639;0.0367;aaaaa;0.547,0.0489,0.73,0.351,0.12,0.925,0.902,0.883,0.231,0.513;0.74,0.0133,0.36,0.446,0.443,0.237,0.771,0.299,0.367,0.839;0.976,0.479,0.0543,0.298,0.103,0.738,0.132,0.222,0.994,0.492;0.489,0.284,0.54,0.159,0.578,0.411,0.816,0.724,0.332,0.37;0.389,0.632,0.745,0.539,0.768,0.983,0.56,0.621,0.0222,0.32;0.504,0.614,0.619,0.918,0.679,0.463,0.788,0.325,0.768,0.47;0.462,0.688,0.8,0.29,0.868,0.88,0.202,0.931,0.416,0.462;0.149,0.601,0.989,0.63,0.607,0.616,0.105,0.3,0.291,0.928;0.871,0.177,0.0498,0.273,0.898,0.883,0.292,0.745,0.239,0.0434;0.95,0.318,0.814,0.595,0.42,0.208,0.3,0.348,0.124,0.582;0.2,0.617,0.182,0.365,0.953,0.285,0.519,0.601,0.35,0.279;0.0504,0.445,0.483,0.46,0.16,0.82,0.454,0.162,0.167,0.789;aaa;
0.534;aaaaaa;0.309;0.405;0.0239;aaaa;aaaaaa;0.677;0.179;0.217;0.711;aa;0.591,0.764,0.53,0.784,0.932,0.18,0.583,0.806,0.769,0.111;0.229,0.994,0.232,0.982,0.283,0.227,0.0341,0.518,0.446,0.223;0.375,0.21,0.322,0.755,0.636,0.916,0.369,0.332,0.313,0.445;0.283,0.57,0.419,0.0352,0.0948,0.959,0.611,0.172,0.609,0.111;0.178,0.586,0.35,0.198,0.23,0.446,0.772,0.052,0.282,0.876;0.953,0.62,0.76,0.373,0.834,0.273,0.144,0.0139,0.419,0.783;0.213,0.204,0.473,0.999,0.291,0.542,0.709,0.378,0.428,0.559;0.00812,0.452,0.105,0.808,0.967,0.992,0.73,0.721,0.407,0.848;0.196,0.482,0.403,0.953,0.218,0.604,0.48,0.591,0.868,0.643;0.655,0.274,0.273,0.612,0.398,0.888,0.21,0.823,0.444,0.291;0.158,0.428,0.974,0.563,0.579,0.231,0.734,0.555,0.733,0.991;0.865,0.608,0.526,0.419,0.293,0.00189,0.847,0.566,0.89,0.546;aaaaaaa;
0.0415;aaaaaaaa;0.103;0.748;0.85;a;aaaaaa;0.763;0.146;0.117;0.155;aaaaaa;0.752,0.536,0.973,0.792,0.619,0.136,0.541,0.465,0.605,0.0281;0.89,0.391,0.412,0.116,0.227,0.695,0.403,0.376,0.186,0.901;0.293,0.989,0.00179,0.0208,0.962,0.164,0.191,0.142,0.157,0.997;0.866,0.76,0.876,0.677,0.252,0.761,0.361,0.706,0.427,0.0226;0.0722,0.157,0.663,0.74,0.735,0.878,0.967,0.575,0.698,0.342;0.744,0.301,0.539,0.337,0.826,0.791,0.66,0.225,0.6,0.385;0.65,0.773,0.609,0.615,0.55,0.453,0.473,0.222,0.999,0.77;0.0697,0.981,0.818,0.461,0.435,0.586,0.854,0.852,0.312,0.731;0.0715,0.0783,0.555,0.755,0.137,0.496,0.869,0.172,0.479,0.876;0.593,0.603,0.243,0.308,0.89,0.669,0.807,0.481,0.589,0.0739;0.549,0.96,0.57,0.336,0.525,0.0902,0.89,0.0239,0.86,0.331;0.163,0.506,0.949,0.108,0.983,0.137,0.904,0.853,0.675,0.2;aaaaaaaaaa;
0.12;aaaaaaa;0.38;0.902;0.000771;aaaa;aaaa;0.963;0.403;0.178;0.354;aaaaaaaaa;0.66,0.868,0.345,0.586,0.905,0.964,0.932,0.473,0.8,0.152;0.101,0.397,0.0133,0.985,0.366,0.0657,0.48,0.381,0.21,0.396;0.357,0.00645,0.438,0.511,0.56,0.459,0.64,0.176,0.634,0.702;0.932,0.0361,0.0535,0.873,0.89,0.904,0.0867,0.475,0.572,0.557;0.575,0.874,0.0153,0.254,0.223,0.835,0.581,0.362,0.635,0.945;0.313,0.979,0.979,0.39,0.883,0.488,0.249,0.092,0.27,0.437;0.266,0.533,0.0341,0.991,0.0342,0.983,0.582,0.000209,0.516,0.535;0.491,0.7,0.476,0.385,0.217,0.0838,0.024,0.196,0.76,0.48;0.66,0.832,0.121,0.579,0.901,0.479,0.932,0.477,0.331,0.822;0.0576,0.969,0.0911,0.496,0.0549,0.979,0.455,0.185,0.826,0.329;0.369,0.86,0.411,0.18,0.57,0.219,0.465,0.686,0.443,0.559;0.689,0.889,0.583,0.787,0.582,0.64,0.407,0.752,0.677,0.295;aaaa;
0.372;a;0.858;0.313;0.166;aaaa;a;0.544;0.451;0.811;0.42;aaaaaaaa;0.472,0.815,0.57,0.619,0.436,0.169,0.317,0.493,0.71,0.784;0.467,0.713,0.68,0.136,0.324,0.372,0.523,0.708,0.74,0.838;0.0464,0.489,0.869,0.447,0.0641,0.898,0.84,0.759,0.83,0.097;0.83,0.995,0.228,0.208,0.77,0.647,0.0891,0.743,0.326,0.0832;0.0687,0.995,0.697,0.401,0.68,0.42,0.208,0.785,0.83,0.168;0.874,0.997,0.533,0.885,0.621,0.228,0.197,0.598,0.977,0.416;0.84,0.803,0.0882,0.115,0.495,0.538,0.233,0.379,0.919,0.728;0.0972,0.157,0.53,0.875,0.475,0.604,0.014,0.658,0.423,0.665;0.116,0.809,0.816,0.0573,0.558,0.891,0.642,0.474,0.72,0.789;0.832,0.578,0.605,0.681,0.771,0.14,0.275,0.895,0.0421,0.806;0.934,0.801,0.227,0.963,0.824,0.628,0.502,0.833,0.159,0.946;0.847,0.298,0.0997,0.609,0.895,0.868,0.922,0.636,0.109,0.855;aaa;
0.987;aaaa;0.174;0.029;0.842;a;aaa;0.854;0.509;0.717;0.389;aaaaaa;0.1,0.723,0.876,0.657,8.83e-05,0.485,0.56,0.908,0.351,0.404;0.623,0.0223,0.141,0.0383,0.328,0.713,0.558,0.76,0.813,0.421;0.542,0.434,0.454,0.317,0.908,0.934,0.398,0.115,0.829,0.705;0.766,0.0273,0.582,0.902,0.672,0.606,0.639,0.00724,0.683,0.0387;0.628,0.393,0.659,0.667,0.861,0.735,0.545,0.795,0.149,0.195;0.53,0.949,0.328,0.899,0.353,0.79,0.404,0.139,0.676,0.596;0.747,0.159,0.965,0.506,0.901,0.357,0.0565,0.814,0.0154,0.822;0.293,0.339,0.3,0.147,0.232,0.146,0.143,0.297,0.962,0.497;0.875,0.071,0.633,0.917,0.585,0.531,0.567,0.325,0.609,0.636;0.2,0.0975,0.812,0.152,0.589,0.333,0.54,0.507,0.207,0.522;0.546,0.491,0.349,0.257,0.174,0.0864,0.476,0.208,0.262,0.832;0.921,0.6,0.76,0.617,0.657,0.311,0.592,0.32,0.371,0.658;aaaaaaaa;
0.136;aaaaaaaaaa;0.487;0.878;0.141;a;a;0.232;0.809;0.714;0.248;aaaa;0.486,0.696,0.546,0.662,0.665,0.916,0.451,0.925,0.87,0.0762;0.523,0.541,0.865,0.43,0.709,0.425,0.743,0.765,0.196,0.188;0.909,0.0492,0.0877,0.204,0.808,0.737,0.133,0.169,0.0705,0.952;0.678,0.19,0.0513,0.783,0.348,0.434,0.169,0.0862,0.53,0.378;0.507,0.127,0.301,0.895,0.628,0.336,0.753,0.929,0.525,0.139;0.12,0.166,0.624,0.674,0.113,0.677,0.38,0.632,0.186,0.207;0.327,0.163,0.0614,0.913,0.0977,0.859,0.0999,0.344,0.724,0.39;0.112,0.64,0.325,0.432,0.321,0.869,0.774,0.334,0.187,0.458;0.864,1,0.221,0.789,0.494,0.351,0.501,0.37,0.856,0.671;0.89,0.0963,0.507,0.461,0.809,0.19,0.202,0.363,0.0662,0.267;0.329,0.283,0.0647,0.00378,0.609,0.24,0.214,0.917,0.434,0.888;0.859,0.104,0.672,0.0954,0.324,0.782,0.596,0.107,0.417,0.92;aaaaa;
0.293;aaaaaaaaa;0.759;0.704;0.63;aa;a;0.711;0.136;0.0523;0.561;aa;0.5,0.232,0.769,0.417,0.591,0.752,0.818,0.368,0.212,0.0193;0.564,0.683,0.806,0.146,0.423,0.322,0.203,0.542,0.922,0.345;0.847,0.667,0.596,0.507,0.516,0.412,0.432,0.0316,0.682,0.487;0.813,0.48,0.494,0.0373,0.0335,0.271,0.784,0.33,0.96,0.00883;0.338,0.439,0.521,0.584,0.071,0.543,0.627,0.391,0.431,0.342;0.951,0.737,0.729,0.329,0.933,0.688,0.422,0.98,0.858,0.891;0.544,0.00268,0.0161,0.416,0.0061,0.513,0.431,0.71,0.858,0.0949;0.108,0.942,0.725,0.176,0.0118,0.801,0.626,0.235,0.612,0.859;0.611,0.925,0.207,0.746,0.837,0.735,0.106,0.451,0.809,0.707;0.397,0.328,0.331,0.368,0.826,0.048,0.00434,0.00297,0.943,0.192;0.332,0.425,0.0964,0.759,0.562,0.28,0.0233,0.732,0.943,0.00574;0.459,0.562,0.587,0.319,0.303,0.559,0.427,0.44,0.929,0.698;a;
0.291;aaaa;0.0393;0.0288;0.537;aa;aaaaaa;0.881;0.546;0.488;0.0608;a;0.319,0.615,0.337,0.725,0.505,0.193,0.862,0.378,0.643,0.905;0.588,0.733,0.755,0.474,0.0855,0.39,0.356,0.798,0.419,0.361;0.0621,0.16,0.424,0.206,0.112,0.253,0.0206,0.168,0.012,0.0957;0.324,0.202,0.274,0.172,0.154,0.195,0.435,0.525,0.864,0.519;0.574,0.435,0.727,0.146,0.597,0.783,0.0772,0.816,0.829,0.314;0.485,0.273,0.192,0.555,0.0841,0.209,0.402,0.219,0.688,0.562;0.665,0.614,0.308,0.618,0.307,0.456,0.59,0.902,0.43,0.749;0.991,0.504,0.452,0.322,0.159,0.903,0.866,0.784,0.342,0.78;0.852,0.0479,0.646,0.152,0.573,0.0911,0.741,0.402,0.23,0.105;0.125,0.0429,0.657,0.957,0.125,0.704,0.526,0.521,0.495,0.542;0.897,0.446,0.715,0.393,0.485,0.515,0.631,0.253,0.934,0.549;0.442,0.777,0.989,0.272,0.71,0.437,0.799,0.399,0.812,0.052;aaaa;
0.327;aaaaaaaaaa;0.156;0.558;0.578;aaaa;aaaaaa;0.613;0.999;0.526;0.766;a;0.55,0.139,0.475,0.121,0.0596,0.215,0.0651,0.79,0.00301,0.574;0.846,0.657,0.017,0.307,0.0364,0.758,0.398,0.958,0.649,0.769;0.456,0.645,0.837,0.321,0.169,0.172,0.425,0.282,0.333,0.59;0.604,0.63,0.925,0.523,0.372,0.0892,0.755,0.116,0.482,0.166;0.58,0.584,0.121,0.847,0.738,0.549,0.599,0.881,0.434,0.126;0.525,0.662,0.545,0.53,0.777,0.704,0.27,0.806,0.102,0.96;0.9,0.544,0.93,0.441,0.0343,0.274,0.301,0.749,0.686,0.429;0.297,0.631,0.338,0.769,0.0371,0.0229,0.973,0.307,0.0903,0.723;0.884,0.45,0.154,0.176,0.594,0.409,0.05,0.0323,0.364,0.0763;0.92,0.562,0.437,0.313,0.791,0.516,0.395,0.832,0.322,0.609;0.564,0.949,0.726,0.464,0.924,0.341,0.982,0.326,0.298,0.559;0.594,0.867,0.738,0.419,0.523,0.329,0.27,0.237,0.0794,0.704;aaaaa;
0.526;aaa;0.501;0.189;0.458;aa;aa;0.662;0.553;0.549;0.322;aaaa;0.704,0.785,0.398,0.703,0.393,0.00633,0.388,0.711,0.194,0.749;0.884,0.334,0.0605,0.399,0.582,0.00746,0.364,0.308,0.995,0.506;0.0883,0.885,0.683,0.633,0.519,0.897,0.963,0.0835,0.91,0.43;0.857,0.523,0.789,0.186,0.561,0.198,0.263,0.589,0.317,0.956;0.486,0.395,0.209,0.223,0.306,0.295,0.961,0.548,0.955,0.691;0.413,0.748,0.332,0.279,0.932,0.645,0.489,0.768,0.226,0.23;0.304,0.955,0.453,0.228,0.335,0.851,0.615,0.169,0.525,0.323;0.962,0.802,0.0693,0.599,0.0335,0.299,0.924,0.191,0.644,0.606;0.505,0.757,0.405,0.836,0.63,0.395,0.895,0.749,0.295,0.429;0.588,0.151,0.329,0.919,0.654,0.483,0.841,0.289,0.219,0.655;0.493,0.561,0.086,0.904,0.19,0.984,0.233,0.337,0.00925,0.49;0.272,0.824,0.556,0.665,0.431,0.431,0.526,0.075,0.943,0.145;aaaa;
0.522;aaaaaaaaa;0.0781;0.393;0.723;a;a;0.208;0.704;0.0416;0.868;aa;0.0808,0.496,0.662,0.593,0.438,0.247,0.736,0.151,0.43,0.714;0.372,0.198,0.932,0.355,0.92,0.00558,0.779,0.103,0.0355,0.303;0.0715,0.401,0.0209,0.409,0.0841,0.307,0.279,0.489,0.966,0.307;0.391,0.483,0.105,0.847,0.678,0.296,0.368,0.277,0.382,0.35;0.149,0.235,0.303,0.0748,0.102,0.294,0.153,0.699,0.163,0.406;0.143,0.0582,0.6,0.84,0.252,0.838,0.954,0.323,0.381,0.751;0.64,0.269,0.0574,0.199,0.451,0.7,0.991,0.312,0.465,0.297;0.358,0.0429,0.215,0.358,0.977,0.786,0.974,0.693,0.537,0.462;0.269,0.652,0.403,0.0191,0.67,0.878,0.202,0.868,0.566,0.996;0.0569,0.691,0.431,0.978,0.395,0.974,0.78,0.706,0.35,0.751;0.719,0.235,0.191,0.161,0.0822,0.244,0.343,0.691,0.671,0.482;0.0758,0.444,0.982,0.0258,0.784,0.842,0.142,0.159,0.254,0.198;aaa;
0.0369;aaaaaaaaa;0.736;0.724;0.659;a;aaaaa;0.713;0.376;0.272;0.4;aaaa;0.517,0.00829,0.318,0.793,0.592,0.457,0.984,0.816,0.517,0.793;0.346,0.489,0.871,0.441,0.476,0.772,0.729,0.121,0.12,0.444;0.377,0.627,0.774,0.0803,0.142,0.721,0.204,0.778,0.344,0.073;0.295,0.731,0.0865,0.439,0.909,0.169,0.262,0.443,0.921,0.419;0.299,0.633,0.306,0.307,0.631,0.168,0.453,0.142,0.256,0.147;0.662,0.911,0.251,0.165,0.556,0.502,0.0381,0.987,0.128,0.843;0.251,0.71,0.92,0.655,0.428,0.136,0.446,0.162,0.0364,0.42;0.414,0.17,0.0891,0.852,0.256,0.736,0.341,0.366,0.249,0.705;0.424,0.344,0.689,0.85,0.0766,0.0695,0.537,0.741,0.233,0.19;0.631,0.0439,0.279,0.962,0.466,0.952,0.0918,0.113,0.0154,0.655;0.852,0.215,0.0678,0.778,0.911,0.354,0.911,0.889,0.869,0.311;0.238,0.395,0.906,0.75,0.397,0.265,0.965,0.976,0.0778,0.224;aaaaaaaaaa;
0.166;aa;0.413;0.299;0.895;aa;aaaaa;0.505;0.384;0.313;0.84;aaaaaa;0.0448,0.54,0.252,0.24,0.681,0.0846,0.761,0.762,0.621,0.442;0.544,0.937,0.81,0.796,0.688,0.755,0.111,0.948,0.954,0.621;0.387,0.267,0.673,0.224,0.576,0.119,0.121,0.594,0.0114,0.35;0.368,0.703,0.443,0.406,0.78,0.6,0.424,0.136,0.328,0.628;0.331,0.138,0.159,0.0453,0.00744,0.0384,0.97,0.5,0.976,0.136;0.921,0.992,0.844,0.748,0.329,0.801,0.275,0.217,0.294,0.86;0.332,0.39,0.511,0.999,0.818,0.468,0.385,0.906,0.693,0.558;0.65,0.319,0.575,0.437,0.5,0.637,0.426,0.213,0.509,0.186;0.823,0.14,0.244,0.279,0.0972,0.837,0.653,0.0846,0.439,0.646;0.152,0.0769,0.868,0.328,0.698,0.509,0.774,0.793,0.804,0.42;0.778,0.701,0.829,0.0608,0.431,0.695,0.786,0.986,0.969,0.941;0.664,0.89,0.267,0.562,0.304,0.44,0.924,0.176,0.449,0.431;aa;
0.868;aaaaaaa;0.0161;0.843;0.283;a;aa;0.361;0.791;0.3;0.918;aa;0.773,0.62,0.267,0.195,0.118,0.56,0.845,0.616,0.919,0.697;0.751,0.753,0.592,0.509,0.824,0.727,0.976,0.67,0.835,0.191;0.351,0.0353,0.637,0.19,0.463,0.143,0.32,0.866,0.931,0.704;0.538,0.584,0.3,0.194,0.296,0.936,0.592,0.185,0.664,0.647;0.798,0.505,0.872,0.764,0.648,0.621,0.605,0.949,0.0908,0.437;0.555,0.721,0.844,0.574,0.484,0.877,0.932,0.38,0.662,0.971;0.905,0.543,0.191,0.299,0.357,0.282,0.612,0.546,0.0284,0.523;0.448,0.494,0.979,0.858,0.0233,0.557,0.703,0.0519,0.23,0.115;0.549,0.6,0.0507,0.683,0.253,0.411,0.0988,0.818,0.393,0.524;0.24,0.777,0.421,0.435,0.305,0.162,0.343,0.0785,0.197,0.308;0.811,0.238,0.454,0.879,0.784,0.633,0.275,0.26,0.299,0.906;0.908,0.809,0.83,0.549,0.345,0.0946,0.379,0.81,0.99,0.766;a;
0.661;aaa;0.173;0.723;0.411;aaa;aaaa;0.945;0.277;0.317;0.878;aaaaaa;0.207,0.0725,0.627,0.371,0.255,0.643,0.638,0.791,0.681,0.817;0.166,0.131,0.835,0.486,0.37,0.998,0.7,0.887,0.16,0.801;0.516,0.155,0.381,0.564,0.679,0.173,0.723,0.78,0.748,0.73;0.393,0.567,0.926,0.93,0.758,0.00424,0.326,0.128,0.886,0.549;0.831,0.346,0.579,0.0893,0.328,0.503,0.616,0.451,0.624,0.214;0.69,0.0335,0.671,0.151,0.958,0.0816,0.0894,0.358,0.587,0.386;0.343,0.473,0.769,0.585,0.659,0.0956,0.369,0.243,0.291,0.355;0.183,0.802,0.689,0.823,0.362,0.683,0.353,0.376,0.215,0.971;0.425,0.699,0.00871,0.463,0.19,0.804,0.975,0.825,0.89,0.605;0.519,0.189,0.389,0.845,0.409,0.753,0.899,0.331,0.858,0.0174;0.619,0.446,0.25,0.857,0.53,0.203,0.676,0.959,0.31,0.0702;0.198,0.148,0.202,0.144,0.572,0.306,0.609,0.26,0.803,0.791;aaaaaaaa;
0.746;a;0.162;0.329;0.283;aaa;a;0.809;0.646;0.79;0.316;aaa;0.156,0.546,0.292,0.825,0.39,0.233,0.471,0.615,0.426,0.822;0.531,0.4,0.921,0.0452,0.162,0.586,0.656,0.377,0.00241,0.495;0.142,0.188,0.242,0.0772,0.171,0.148,0.0129,0.63,0.292,0.138;0.911,0.0501,0.733,0.664,0.78,0.847,0.447,0.955,0.694,0.375;0.0413,0.073,0.102,0.878,0.104,0.668,0.336,0.416,0.0952,0.96;0.792,0.958,0.754,0.306,0.869,0.724,0.213,0.232,0.238,0.297;0.843,0.75,0.0399,0.409,0.498,0.671,0.234,0.911,0.092,0.691;0.168,0.782,0.829,0.144,0.567,0.133,0.913,0.552,0.946,0.323;0.0635,0.803,0.188,0.498,0.561,0.344,0.156,0.23,0.598,0.603;0.949,0.364,0.896,0.00113,0.934,0.372,0.243,0.835,0.532,0.639;0.252,0.613,0.981,0.00482,0.00299,0.291,0.885,0.993,0.702,0.549;0.201,0.929,0.914,0.885,0.954,0.126,0.811,0.655,0.404,0.768;aa;
0.297;aaaaa;0.76;0.593;0.754;aaa;a;0.932;0.59;0.447;0.145;a;0.963,0.788,0.571,0.847,0.144,0.13,0.195,0.871,0.337,0.86;0.53,0.689,0.305,0.652,0.672,0.112,0.543,0.0171,0.743,0.61;0.976,0.849,0.0674,0.529,0.271,0.769,0.0229,0.293,0.645,0.0349;0.335,0.648,0.501,0.47,0.812,0.739,0.135,0.0451,0.279,0.517;0.592,0.937,0.689,0.127,0.749,0.292,0.468,0.991,0.682,0.467;0.991,0.508,0.766,0.851,0.563,0.628,0.0411,0.349,0.713,0.0427;0.408,0.0905,0.709,0.976,0.438,0.899,0.761,0.684,0.692,0.192;0.00976,0.983,0.975,0.63,0.341,0.146,0.437,0.496,0.655,0.666;0.718,0.464,0.672,0.821,0.949,0.789,0.568,0.296,0.0934,0.598;0.334,0.803,0.801,0.897,0.0038,0.852,0.175,0.49,0.989,0.284;0.0611,0.336,0.268,0.22,0.445,0.656,0.729,0.184,0.912,0.835;0.686,0.425,0.952,0.54,0.00164,0.605,0.958,0.911,0.429,0.577;aaaaaaaaaa;
0.148;aaaa;0.977;0.811;0.998;aa;aaaaaaa;0.0862;0.763;0.735;0.429;aaaaa;0.16,0.793,0.383,0.83,0.0635,0.961,0.701,0.611,0.481,0.612;0.9,0.473,0.539,0.236,0.99,0.178,0.345,0.488,0.0435,0.822;0.756,0.428,0.535,0.713,0.121,0.693,0.15,0.0495,0.342,0.861;0.596,0.706,0.36,0.696,0.674,0.239,0.772,0.376,0.652,0.134;0.807,0.833,0.729,0.306,0.26,0.425,0.0861,0.527,0.413,0.0804;0.0846,0.0594,0.51,0.606,0.591,0.517,0.216,0.551,0.0377,0.371;0.469,0.172,0.44,0.0997,0.334,0.527,0.428,0.0687,0.418,0.344;0.873,0.492,0.0192,0.776,0.955,0.48,0.313,0.0182,0.564,0.531;0.145,0.903,0.21,0.113,0.361,0.746,0.267,0.831,0.695,0.657;0.327,0.693,0.91,0.22,0.447,0.657,0.307,0.284,0.703,0.761;0.965,0.995,0.109,0.172,0.962,0.298,0.983,0.0118,0.136,0.917;0.121,0.00275,0.165,0.189,0.246,0.902,0.915,0.954,0.0897,0.0492;aaaaa;
0.357;aaaaaaa;0.446;0.837;0.782;a;aaa;0.778;0.129;0.847;0.903;aaaaaaa;0.776,0.155,0.212,0.868,0.715,0.37,0.0506,0.67,0.234,0.366;0.571,0.962,0.93,0.755,0.337,0.835,0.649,0.414,0.545,0.0867;0.74,0.73,0.243,0.935,0.691,0.447,0.36,0.554,0.794,0.65;0.33,0.0587,0.206,0.789,0.526,0.87,0.287,0.736,0.527,0.198;0.604,0.564,0.91,0.107,0.898,0.0157,0.222,0.0782,0.121,0.425;0.222,0.597,0.755,0.826,0.834,0.693,0.343,0.187,0.386,0.525;0.108,0.476,0.828,0.123,0.539,0.0818,0.522,0.202,0.257,0.732;0.152,0.272,0.809,0.276,0.663,0.188,0.137,0.138,0.496,0.677;0.355,0.584,0.882,0.801,0.228,0.811,0.487,0.0545,0.21,0.452;0.146,0.0994,0.476,0.393,0.38,0.33,0.893,0.678,0.551,0.788;0.341,0.683,0.972,0.612,0.926,0.104,0.826,0.899,0.796,0.192;0.878,0.259,0.603,0.0907,0.304,0.934,0.828,0.403,0.385,0.266;aaaaaaaaaa;
0.549;aaaaaa;0.127;0.512;0.308;aaaa;aaaaaa;0.513;0.135;0.724;0.269;aaaaaa;0.347,0.758,0.35,0.769,0.574,0.816,0.975,0.272,0.317,0.481;0.0865,0.533,0.334,0.48,0.373,0.886,0.0356,0.448,0.655,0.193;0.159,0.657,0.156,0.794,0.15,0.515,0.732,0.51,0.448,0.22;0.901,0.123,0.227,0.437,0.589,0.836,0.201,0.296,0.936,0.751;0.37,0.752,0.201,0.482,0.536,0.157,0.244,0.613,0.43,0.144;0.516,0.412,0.934,0.962,0.539,0.119,0.332,0.799,0.799,0.317;0.756,0.412,0.178,0.965,0.99,0.962,0.145,0.184,0.0825,0.729;0.261,0.746,0.481,0.819,0.396,0.11,0.916,0.495,0.455,0.617;0.965,0.8,0.977,0.0205,0.152,0.935,0.834,0.942,0.901,0.927;0.182,0.432,0.426,0.518,0.917,0.958,0.965,0.938,0.297,0.632;0.136,0.111,0.396,0.682,0.942,0.38,0.12,0.193,0.0407,0.921;0.385,0.17,0.348,0.0223,0.624,0.468,0.24,0.158,0.159,0.345;aaaaaaa;
