ATT0(string,8);ATT1(string,9);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,5);ATT12(string,2);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;aaaaaaaaa;aaaa;0.285;0.45;0.206;0.69;a;0.263;aa;0.0763;aaaa;aa;aaaaa;0.905;0.676;0.397;0.139,0.956,0.0104,0.343,0.785,0.578,0.97,0.717,0.542,0.368;0.617,0.23,0.608,0.715,0.288,0.823,0.817,0.0473,0.285,0.352;0.111,0.4,0.711,0.123,0.321,0.151,0.672,0.0935,0.145,0.724;0.863,0.759,0.324,0.856,0.631,0.152,0.803,0.0803,0.975,0.289;0.566,0.483,0.516,0.579,0.466,0.506,0.79,0.286,0.462,0.915;0.328,0.639,0.811,0.282,0.224,0.658,0.664,0.786,0.798,0.291;0.856,0.142,0.644,0.153,0.99,0.657,0.255,0.235,0.409,0.276;0.937,0.831,0.352,0.339,0.934,0.735,0.37,0.767,0.389,0.626;0.731,0.196,0.401,0.616,0.295,0.931,0.248,0.534,0.168,0.574;0.639,0.254,0.169,0.739,0.981,0.792,0.158,0.41,0.928,0.269;0.872,0.293,0.0609,0.357,0.278,0.298,0.813,0.274,0.696,0.604;0.379,0.978,0.9,0.976,0.591,0.75,0.0932,0.38,0.0496,0.227;0.107,0.0258,0.418,0.694,0.637,0.429,0.229,0.725,0.466,0.457;0.179,0.191,0.834,0.895,0.00364,0.166,0.379,0.0772,0.143,0.56;0.553,0.33,0.0804,0.883,0.863,0.495,0.821,0.342,0.282,0.603;0.525,0.0234,0.0504,0.0398,0.748,0.68,0.865,0.962,0.581,0.792;0.93,0.177,0.178,0.238,0.717,0.544,0.498,0.0538,0.977,0.501;aaaaaaa;
aaa;aaaaaaa;aaaaa;0.0416;0.343;0.31;0.854;aa;0.299;aaaaa;0.921;aa;aa;aaaaaaa;0.0283;0.861;0.371;0.274,0.993,0.715,0.575,0.65,0.174,0.66,0.164,0.0235,0.463;0.373,0.377,0.661,0.539,0.693,0.122,0.13,0.196,0.873,0.356;0.8,0.412,0.536,0.446,0.0624,0.535,0.185,0.249,0.79,0.703;0.892,0.694,0.669,0.203,0.564,0.132,0.404,0.526,0.548,0.423;0.682,0.902,0.37,0.0984,0.542,0.821,0.97,0.775,0.878,0.356;0.134,0.0378,0.712,0.808,0.791,0.704,0.592,0.537,0.962,0.0967;0.738,0.408,0.654,0.746,0.403,0.405,0.223,0.692,0.579,0.943;0.513,0.727,0.394,0.41,0.868,0.565,0.887,0.0194,0.46,0.709;0.857,0.488,0.764,0.0772,0.648,0.324,0.112,0.686,0.193,0.949;0.904,0.424,0.414,0.718,0.164,0.12,0.137,0.848,0.753,0.364;0.227,0.216,0.219,0.377,0.534,0.971,0.751,0.0771,0.198,0.0535;0.316,0.0873,0.587,0.263,0.641,0.597,0.624,0.814,0.54,0.548;0.102,0.918,0.84,0.879,0.542,0.25,0.604,0.922,0.937,0.314;0.251,0.603,0.32,0.928,0.292,0.0623,0.362,0.924,0.273,0.605;0.406,0.772,0.148,0.409,0.93,0.978,0.0212,0.735,0.541,0.53;0.327,0.808,0.545,0.417,0.0258,0.763,0.162,0.698,0.398,0.896;0.453,0.831,0.184,0.81,0.845,0.308,0.895,0.836,0.419,0.184;aa;
aaaaaaaa;aaaaaaaa;aa;0.316;0.991;0.382;0.581;a;0.577;a;0.638;a;aa;aaaaaaaaaa;0.574;0.851;0.741;0.935,0.378,0.657,0.507,0.53,0.339,0.384,0.0213,0.295,0.468;0.696,0.773,0.424,0.84,0.714,0.0283,0.822,0.256,0.454,0.532;0.00728,0.368,0.354,0.387,0.769,0.471,0.834,0.828,0.248,0.872;0.0889,0.78,0.511,0.601,0.362,0.407,0.0465,0.026,0.128,0.465;0.318,0.195,0.826,0.334,0.604,0.646,0.886,0.749,0.696,0.352;0.00609,0.389,0.0833,0.388,0.0881,0.865,0.48,0.473,0.435,0.0453;0.868,0.827,0.954,0.758,0.782,0.705,0.982,0.892,0.222,0.142;0.655,0.252,0.506,0.527,0.112,0.346,0.683,0.0521,0.331,0.442;0.76,0.104,0.214,0.173,0.82,0.239,0.133,0.634,0.0158,0.781;0.406,0.701,0.531,0.455,0.267,0.0424,0.678,0.678,0.518,0.957;0.928,0.683,0.289,0.666,0.755,0.785,0.602,0.936,0.0556,0.728;0.326,0.404,0.682,0.597,0.485,0.215,0.933,0.735,0.354,0.0466;0.988,0.132,0.608,0.867,0.842,0.485,0.769,0.875,0.275,0.633;0.0715,0.162,0.935,0.646,0.127,0.112,0.053,0.205,0.482,0.653;0.845,0.218,0.231,0.925,0.917,0.235,0.744,0.18,0.518,0.722;0.859,0.155,0.554,0.986,0.415,0.589,0.0834,0.942,0.75,0.682;0.519,0.08,0.7,0.662,0.157,0.715,0.856,0.153,0.0533,0.191;aaaaaa;
aaa;aaaa;aaa;0.318;0.52;0.417;0.768;aa;0.189;aaaaa;0.0537;a;a;aaaaaaaaa;0.97;0.00592;0.534;0.941,0.432,0.512,0.591,0.914,0.468,0.294,0.413,0.467,0.0655;0.396,0.657,0.0464,0.618,0.639,0.489,0.739,0.91,0.00252,0.349;0.338,0.712,0.548,0.357,0.419,0.0528,0.999,0.893,0.603,0.217;0.0766,0.0219,0.626,0.901,0.409,0.902,0.317,0.558,0.0904,0.987;0.606,0.597,0.977,0.43,0.124,0.174,0.124,0.816,0.573,0.992;0.276,0.846,0.142,0.298,0.779,0.719,0.498,0.791,0.00626,0.244;0.622,0.898,0.611,0.493,0.383,0.831,0.816,0.902,0.555,0.167;0.333,0.776,0.308,0.922,0.786,0.804,0.435,0.954,0.968,0.543;0.637,0.728,0.11,0.72,0.505,0.833,0.775,0.431,0.376,0.13;0.675,0.138,0.352,0.813,0.368,0.225,0.241,0.317,0.934,0.769;0.0678,0.0202,0.188,0.852,0.689,0.0755,0.947,0.553,0.00812,0.546;0.582,0.164,0.746,0.697,0.597,0.126,0.195,0.842,0.527,0.901;0.0843,0.226,0.192,0.404,0.194,0.324,0.716,0.0196,0.839,0.572;0.438,0.26,0.393,0.507,0.498,0.0115,0.361,0.659,0.218,0.807;0.845,0.00875,0.0481,0.115,0.567,0.809,0.8,0.893,0.214,0.144;0.0651,0.426,0.518,0.967,0.512,0.712,0.343,0.7,0.246,0.735;0.663,0.9,0.399,0.945,0.47,0.725,0.396,0.105,0.583,0.176;aaaaaaa;
aaaaaa;aaaa;aaaaa;0.645;0.587;0.466;0.526;aa;0.633;a;0.774;aaaaa;aa;aaaaaaaa;0.386;0.758;0.0263;0.813,0.49,0.933,0.673,0.448,0.93,0.944,0.565,0.358,0.653;0.212,0.72,0.545,0.461,0.354,0.296,0.0605,0.358,0.221,0.597;0.78,0.85,0.574,0.141,0.968,0.68,0.469,0.551,0.539,0.967;0.743,0.304,0.5,0.579,0.486,0.847,0.177,0.782,0.787,0.777;0.308,0.0343,0.193,0.828,0.564,0.764,0.749,0.53,0.0172,0.258;0.0663,0.993,0.25,0.261,0.697,0.129,0.816,0.812,0.981,0.911;0.34,0.612,0.916,0.75,0.934,0.197,0.89,0.625,0.739,0.766;0.146,0.151,0.644,0.651,0.874,0.713,0.923,0.166,0.441,0.335;0.344,0.808,0.318,0.067,0.362,0.803,0.42,0.511,0.00586,0.528;0.809,0.125,0.136,0.87,0.783,0.0463,0.462,0.108,0.691,0.515;0.314,0.286,0.392,0.584,0.045,0.108,0.491,0.466,0.508,0.731;0.297,0.858,0.737,0.527,0.963,0.197,0.797,0.311,0.807,0.349;0.58,0.762,0.246,0.435,0.998,0.315,0.544,0.289,0.61,0.502;0.964,0.845,0.739,0.687,0.697,0.586,0.72,0.494,0.962,0.347;0.833,0.88,0.513,0.311,0.937,0.289,0.075,0.913,0.248,0.703;0.411,0.315,0.602,0.0351,0.403,0.197,0.276,0.405,0.504,0.302;0.531,0.656,0.111,0.263,0.64,0.116,0.443,0.325,0.603,0.709;aaaaaaa;
aaaaaa;aaaaaaaa;aaa;0.658;0.0377;0.432;0.096;a;0.655;a;0.275;aaaa;a;aaaa;0.198;0.757;0.971;0.0643,0.0594,0.814,0.0816,0.365,0.22,0.759,0.73,0.407,0.61;0.319,0.867,0.983,0.921,0.417,0.0641,0.138,0.36,0.774,0.752;0.102,0.279,0.409,0.765,0.851,0.693,0.537,0.769,0.218,0.172;0.738,0.724,0.289,0.603,0.679,0.774,0.241,0.29,0.78,0.829;0.363,0.49,0.989,0.00535,0.98,0.476,0.412,0.401,0.0596,0.641;0.141,0.365,0.495,0.963,0.919,0.107,0.908,0.693,0.632,0.242;0.153,0.0777,0.27,0.472,0.918,0.621,0.819,0.102,0.125,0.264;0.717,0.925,0.27,0.0691,0.229,0.911,0.118,0.704,0.371,0.211;0.146,0.383,0.786,0.159,0.0559,0.571,0.518,0.0482,0.66,0.887;0.881,0.396,0.579,0.676,0.527,0.0132,0.615,0.0426,0.904,0.949;0.299,0.917,0.181,0.316,0.221,0.739,0.771,0.000673,0.308,0.923;0.464,0.455,0.373,0.413,0.472,0.812,0.566,0.786,0.904,0.507;0.293,0.761,0.518,0.755,0.812,0.225,0.025,0.352,0.747,0.194;0.186,0.648,0.233,0.295,0.45,0.317,0.711,0.808,0.223,0.381;0.267,0.188,0.756,0.557,0.956,0.857,0.784,0.325,0.191,0.647;0.853,0.146,0.961,0.923,0.479,0.601,0.722,0.386,0.802,0.793;0.846,0.0172,0.358,0.751,0.264,0.0333,0.424,0.305,0.823,0.698;a;
aaaa;aaaaaaaaa;aa;0.191;0.321;0.781;0.145;a;0.752;aaaa;0.529;aaaaa;aa;a;0.0993;0.38;0.103;0.634,0.312,0.48,0.392,0.304,0.728,0.844,0.678,0.681,0.32;0.778,0.00858,0.197,0.871,0.882,0.446,0.687,0.346,0.566,0.911;0.574,0.825,0.464,0.374,0.301,0.611,0.071,0.866,0.592,0.401;0.0925,0.276,0.521,0.948,0.114,0.667,0.49,0.855,0.153,0.307;0.302,0.534,0.168,0.551,0.956,0.977,0.876,0.72,0.212,0.639;0.113,0.376,0.383,0.364,0.453,0.155,0.314,0.649,0.76,0.954;0.782,0.544,0.898,0.414,0.284,0.127,0.515,0.577,0.227,3.99e-05;0.671,0.785,0.802,0.174,0.643,0.443,0.299,0.3,0.329,0.218;0.274,0.459,0.884,0.457,0.725,0.564,0.51,0.32,0.861,0.46;0.277,0.616,0.0605,0.121,0.811,0.843,0.38,0.553,0.761,0.324;0.68,0.299,0.168,0.316,0.16,0.619,0.206,0.866,0.223,0.29;0.00745,0.233,0.919,0.85,0.657,0.704,0.0996,0.639,0.97,0.625;0.856,0.92,0.34,0.409,0.313,0.322,0.515,0.366,0.234,0.966;0.524,0.956,0.459,0.37,0.214,0.344,0.811,0.705,0.426,0.901;0.652,0.177,0.969,0.605,0.612,0.305,0.497,0.00379,0.647,0.0652;0.857,0.34,0.0679,0.942,0.766,0.716,0.394,0.94,0.499,0.17;0.524,0.0614,0.684,0.565,0.359,0.914,0.64,0.417,0.958,0.889;aaaaaaaa;
a;aaaaaaaaa;aa;0.485;0.263;0.154;0.219;aa;0.631;a;0.55;aaaaa;aa;a;0.79;0.219;0.974;0.962,0.529,0.787,0.073,0.294,0.419,0.341,0.485,0.0788,0.589;0.527,0.271,0.511,0.986,0.14,0.153,0.642,0.529,0.787,0.791;0.52,0.0978,0.156,0.147,0.991,0.848,0.978,0.372,0.733,0.749;0.395,0.824,0.683,0.897,0.418,0.374,0.96,0.191,0.862,0.941;0.28,0.389,0.875,0.414,0.812,0.000709,0.91,0.946,0.242,0.996;0.626,0.0109,0.827,0.375,0.285,0.743,0.548,0.321,0.248,0.141;0.746,0.438,0.783,0.499,0.0309,0.303,0.592,0.145,0.715,0.684;0.773,0.113,0.997,0.871,0.373,0.154,0.235,0.525,0.494,0.795;0.998,0.243,0.0268,0.478,0.392,0.893,0.507,0.387,0.23,0.148;0.149,0.707,0.446,0.301,0.756,0.837,0.966,0.937,0.587,0.787;0.423,0.67,0.205,0.32,0.971,0.0696,0.513,0.588,0.839,0.445;0.00798,0.189,0.952,0.242,0.71,0.59,0.0017,0.558,0.471,0.105;0.263,0.43,0.897,0.9,0.00608,0.203,0.798,0.25,0.23,0.578;0.762,0.069,0.0404,0.397,0.0425,0.886,0.777,0.669,0.625,0.885;0.543,0.752,0.374,0.253,0.0182,0.125,0.28,0.154,0.384,0.19;0.071,0.702,0.448,0.625,0.0812,0.164,0.486,0.389,0.443,0.822;0.913,0.203,0.754,0.661,0.881,0.0338,0.997,0.825,0.559,0.173;aaa;
a;aaaaaaaaa;aaa;0.284;0.899;0.204;0.0477;a;0.523;aaaa;0.175;aaaaa;a;aaaaaaaaa;0.0837;0.254;0.63;0.814,0.491,0.999,0.271,0.266,0.75,0.3,0.337,0.464,0.62;0.85,0.925,0.252,0.719,0.68,0.146,0.173,0.845,0.256,0.756;0.937,0.506,0.138,0.4,0.496,0.529,0.478,0.373,0.474,0.611;0.641,0.105,0.99,0.438,0.957,0.898,0.406,0.111,0.581,0.118;0.775,0.432,0.138,0.202,0.657,0.429,0.619,0.351,0.253,0.186;0.36,0.295,0.731,0.354,0.779,0.4,0.614,0.157,0.413,0.306;0.0242,0.155,0.782,0.831,0.574,0.549,0.684,0.251,0.399,0.339;0.509,0.0996,0.754,0.685,0.737,0.575,0.399,0.331,0.0438,0.885;0.398,0.951,0.441,0.562,0.922,0.151,0.849,0.965,0.707,0.00518;0.106,0.0922,0.602,0.682,0.759,0.661,0.958,0.619,0.211,0.0627;0.397,0.925,0.0538,0.0509,0.793,0.316,0.871,0.911,0.489,0.594;0.777,0.656,0.558,0.369,0.488,0.143,0.519,0.532,0.0899,0.122;0.994,0.919,0.994,0.314,0.563,0.863,0.999,0.875,0.315,0.167;0.778,0.996,0.764,0.364,0.812,0.924,0.399,0.818,0.571,0.151;0.554,0.545,0.717,0.231,0.481,0.0133,0.303,0.748,0.597,0.00622;0.468,0.201,0.0312,0.834,0.00616,0.492,0.628,0.709,0.00428,0.991;0.29,0.224,0.998,0.416,0.644,0.314,0.464,0.368,0.644,0.365;a;
aaaaaa;aaaaaa;aaa;0.119;0.744;0.997;0.366;a;0.261;aa;0.319;a;aa;aa;0.807;0.192;0.564;0.719,0.469,0.534,0.736,0.753,0.298,0.376,0.846,0.547,0.122;0.723,0.6,0.284,0.376,0.249,0.155,0.275,0.903,0.0634,0.811;0.407,0.209,0.972,0.261,0.818,0.69,0.478,0.743,0.282,0.999;0.784,0.609,0.983,0.116,0.0803,0.0667,0.356,0.234,0.256,0.886;0.0808,0.233,0.0728,0.252,0.155,0.293,0.854,0.335,0.0267,0.786;0.629,0.271,0.168,0.526,0.742,0.289,0.0158,0.282,0.0301,0.284;0.164,0.0851,0.553,0.289,0.548,0.0223,0.76,0.33,0.862,0.00826;0.833,0.738,0.952,0.616,0.734,0.821,0.927,0.152,0.951,0.897;0.329,0.611,0.398,0.166,0.444,0.952,0.637,0.349,0.192,0.0793;0.0812,0.341,0.315,0.919,0.0113,0.367,0.82,0.445,0.735,0.444;0.953,0.215,0.385,0.556,0.588,0.127,0.145,0.88,0.757,0.769;0.0708,0.753,0.752,0.94,0.589,0.435,0.694,0.422,0.461,0.314;0.737,0.739,0.485,0.15,0.591,0.703,0.214,0.595,0.0791,0.236;0.0448,0.849,0.233,0.0695,0.301,0.957,0.731,0.249,0.725,0.571;0.767,0.642,0.111,0.9,0.247,0.336,0.0168,0.75,0.578,0.917;0.712,0.331,0.676,0.0522,0.922,0.787,0.719,0.781,0.229,0.781;0.0265,0.667,0.296,0.815,0.828,0.406,0.31,0.0334,0.914,0.133;aaaaaaa;
aaaaa;aaaaaaaaa;aaa;0.115;0.583;0.774;0.804;aa;0.09;aaa;0.313;a;aa;aaaaaaaaaa;0.571;0.486;0.949;0.756,0.936,0.0494,0.813,0.398,0.0703,0.796,0.619,0.32,0.912;0.289,0.328,0.387,0.708,0.525,0.82,0.374,0.404,0.634,0.403;0.871,0.0698,0.461,0.0824,0.78,0.117,0.463,0.372,0.475,0.516;0.414,0.264,0.329,0.516,0.507,0.721,0.726,0.62,0.133,0.67;0.825,0.563,0.357,0.507,0.957,0.00392,0.854,0.565,0.423,0.67;0.642,0.177,0.219,0.274,0.677,0.904,0.881,0.121,0.808,0.567;0.582,0.307,0.377,0.618,0.652,0.323,0.983,0.311,0.0637,0.841;0.683,0.506,0.377,0.716,0.988,0.138,0.596,0.185,0.47,0.404;0.41,0.0723,0.966,0.393,0.977,0.711,0.999,0.128,0.676,0.338;0.895,0.0935,0.172,0.663,0.744,0.132,0.659,0.163,0.195,0.117;0.242,0.187,0.868,0.0576,0.65,0.478,0.98,0.446,0.0989,0.78;0.387,0.418,0.342,0.871,0.505,0.218,0.778,0.69,0.1,0.484;0.47,0.949,0.723,0.673,0.608,0.138,0.891,0.416,0.186,0.286;0.665,0.136,0.553,0.72,0.377,0.0346,0.985,0.416,0.703,0.24;0.129,0.239,0.436,0.125,0.256,0.453,0.572,0.906,0.779,0.632;0.375,0.24,0.749,0.511,0.743,0.114,0.579,0.682,0.333,0.463;0.877,0.116,0.842,0.346,0.552,0.152,0.0887,0.511,0.842,0.235;aaaaaaaaa;
aaaaaaaa;a;aaa;0.535;0.676;0.228;0.607;a;0.581;aa;0.0767;aaaaa;aa;aa;0.829;0.888;0.0293;0.0687,0.505,0.409,0.467,0.285,0.459,0.435,0.824,0.48,0.952;0.614,0.978,0.456,0.39,0.789,0.483,0.347,0.417,0.691,0.764;0.15,0.616,0.126,0.49,0.832,0.773,0.762,0.00635,0.779,0.654;0.792,0.496,0.262,0.724,0.88,0.269,0.0232,0.611,0.963,0.544;0.333,0.074,0.566,0.00357,0.0177,0.311,0.799,0.00338,0.737,0.116;0.0725,0.342,0.817,0.154,0.275,0.517,0.0492,0.692,0.995,0.625;0.0934,0.757,0.497,0.259,0.158,0.0548,0.444,0.269,0.494,0.586;0.295,0.882,0.796,0.862,0.119,0.0946,0.249,0.123,0.233,0.0241;0.815,0.324,0.775,0.32,0.726,0.113,0.464,0.251,0.13,0.178;0.634,0.399,0.468,0.817,0.31,0.522,0.813,0.54,0.258,0.775;0.421,0.0631,0.982,0.115,0.174,0.533,0.497,0.517,0.925,0.257;0.204,0.54,0.898,0.436,0.468,0.757,0.564,0.437,0.589,0.191;0.451,0.942,0.439,0.259,0.762,0.191,0.974,0.253,0.313,0.168;0.0115,0.525,0.659,0.415,0.77,0.361,0.89,0.483,0.904,0.259;0.498,0.297,0.0543,0.242,0.431,0.271,0.45,0.173,0.932,0.238;0.0976,0.938,0.0499,0.553,0.935,0.424,0.865,0.112,0.517,0.811;0.49,0.606,0.312,0.0652,0.773,0.596,0.914,0.348,0.0825,0.699;aaaaaaa;
aaaaaaaa;aaaaaaaa;a;0.0372;0.0586;0.157;0.0929;a;0.00833;a;0.146;aa;aa;aa;0.54;0.535;0.662;0.499,0.975,0.325,0.787,0.184,0.00681,0.426,0.94,0.149,0.645;0.566,0.951,0.211,0.215,0.746,0.154,0.683,0.558,0.222,0.305;0.562,0.691,0.799,0.724,0.0761,0.343,0.981,0.466,0.0447,0.223;0.177,0.0661,0.376,0.538,0.813,0.847,0.129,0.311,0.379,0.343;0.734,0.243,0.446,0.0868,0.638,0.668,0.626,0.57,0.245,0.407;0.55,0.659,0.609,0.693,0.977,0.213,0.991,0.635,0.234,0.479;0.952,0.0155,0.211,0.518,0.42,0.84,0.674,0.713,0.985,0.387;0.318,0.316,0.341,0.917,0.553,0.115,0.615,0.866,0.592,0.515;0.787,0.87,0.405,0.438,0.108,0.856,0.0571,0.868,0.536,0.842;0.47,0.648,0.0589,0.119,0.892,0.367,0.613,0.954,0.336,0.341;0.28,0.545,0.922,0.221,0.914,0.162,0.177,0.75,0.125,0.29;0.765,0.316,0.854,0.102,0.159,0.00296,0.714,0.866,0.437,0.774;0.931,0.0988,0.212,0.373,0.533,0.434,0.858,0.0185,0.819,0.785;0.18,0.558,0.298,0.157,0.861,0.989,0.212,0.273,0.406,0.067;0.552,0.0654,0.252,0.799,0.971,0.0536,0.0285,0.473,0.983,0.47;0.32,0.291,0.201,0.971,0.985,0.883,0.00979,0.521,0.827,0.321;0.139,0.794,0.581,0.542,0.979,0.693,0.0672,0.475,0.673,0.884;aaaaaaaa;
aaaa;aa;aaaa;0.79;0.662;0.615;0.178;a;0.202;aaa;0.903;a;a;aaaaaaaaa;0.368;0.583;0.692;0.591,0.0852,0.383,0.978,0.869,0.778,0.00477,0.135,0.909,0.676;0.273,0.357,0.91,0.295,0.328,0.433,0.357,0.204,0.578,0.121;0.124,0.76,0.601,0.303,0.46,0.273,0.02,0.554,0.0453,0.799;0.661,0.178,0.812,0.253,0.377,0.935,0.11,0.464,0.137,0.135;0.665,0.344,0.424,0.397,0.825,0.939,0.357,0.618,0.723,0.496;0.963,0.581,0.661,0.884,0.337,0.257,0.842,0.848,0.926,0.015;0.254,0.253,0.0432,0.704,0.995,0.128,0.903,0.954,0.849,0.463;0.593,0.316,0.205,0.893,0.73,0.193,0.787,0.511,0.947,0.876;0.601,0.89,0.924,0.14,0.667,0.874,0.524,0.98,0.99,0.901;0.232,0.866,0.862,0.743,0.366,0.171,0.31,0.514,0.329,0.471;0.198,0.127,0.562,0.157,0.381,0.136,0.931,0.45,0.388,0.757;0.302,0.449,0.915,0.467,0.531,0.696,0.294,0.581,0.54,0.708;0.692,0.255,0.586,0.841,0.972,0.257,0.125,0.701,0.131,0.199;0.0808,0.895,0.244,0.549,0.522,0.396,0.481,0.654,0.831,0.957;0.611,0.404,0.561,0.907,0.437,0.617,0.507,0.118,0.738,0.147;0.919,0.303,0.00887,0.113,0.257,0.228,0.879,0.666,0.45,0.396;0.941,0.74,0.673,0.832,0.929,0.846,0.697,0.308,0.493,0.769;aaaaa;
aa;aaaaaa;aaa;0.84;0.153;0.151;0.837;aa;0.554;aa;0.594;a;a;aaaaaaa;0.694;0.536;0.922;0.401,0.476,0.694,0.865,0.654,0.813,0.531,0.72,0.642,0.752;0.272,0.525,0.692,0.731,0.257,0.704,0.659,0.888,0.89,0.0225;0.586,0.551,0.858,0.005,0.0887,0.221,0.418,0.815,0.972,0.463;0.67,0.637,0.825,0.992,0.852,0.496,0.842,0.539,0.937,0.782;0.918,0.491,0.258,0.916,0.458,0.378,0.731,0.0129,0.537,0.907;0.812,0.39,0.818,0.184,0.624,0.44,0.238,0.168,0.0792,0.416;0.81,0.325,0.134,0.0691,0.699,0.337,0.859,0.291,0.947,0.697;0.164,0.762,0.0598,0.647,0.812,0.281,0.806,0.891,0.61,0.483;0.448,0.179,0.15,0.275,0.841,0.761,0.968,0.206,0.0712,0.299;0.904,0.9,0.319,0.935,0.727,0.951,0.276,0.207,0.916,0.381;0.921,0.495,0.741,0.618,0.346,0.0738,0.073,0.589,0.898,0.643;0.533,0.803,0.298,0.329,0.768,0.442,0.162,0.913,0.616,0.295;0.418,0.458,0.99,0.306,0.971,0.628,0.000435,0.318,0.937,0.0659;0.212,0.891,0.343,0.469,0.372,0.0082,0.813,0.578,0.619,0.894;0.476,0.484,0.156,0.413,0.927,0.768,0.562,0.0659,0.474,0.585;0.00955,0.581,0.838,0.644,0.692,0.0546,0.425,0.542,0.362,0.748;0.0797,0.339,0.253,0.183,0.907,0.812,0.503,0.311,0.238,0.0373;aaaaaaaa;
aaa;aaaaa;aaa;0.321;0.182;0.647;0.881;aa;0.9;aa;0.504;aaaaa;aa;aaaaaaaaaa;0.122;0.615;0.116;0.979,0.247,0.905,0.161,0.104,0.373,0.708,0.738,0.565,0.145;0.0547,0.917,0.929,0.289,0.277,0.313,0.326,0.0194,0.574,0.421;0.632,0.555,0.722,0.96,0.168,0.7,0.825,0.108,0.237,0.942;0.813,0.873,0.124,0.657,0.294,0.114,0.912,0.959,0.612,0.814;0.226,0.163,0.256,0.638,0.395,0.193,0.789,0.153,0.887,0.596;0.601,0.771,0.797,0.085,0.51,0.19,0.0704,0.255,0.577,0.421;0.312,0.675,0.83,0.762,0.676,0.981,0.441,0.569,0.547,0.461;0.304,0.686,0.611,0.921,0.394,0.861,0.719,0.888,0.771,0.992;0.539,0.538,0.081,0.999,0.399,0.755,0.305,0.224,0.92,0.969;0.334,0.82,0.178,0.553,0.73,0.896,0.668,0.76,0.1,0.00948;0.359,0.978,0.315,0.249,0.148,0.905,0.937,0.299,0.253,0.376;0.397,0.819,0.241,0.57,0.837,0.684,0.421,0.743,0.596,0.668;0.895,0.132,0.471,0.488,0.683,0.737,0.505,0.432,0.72,0.817;0.839,0.752,0.0675,0.796,0.452,0.788,0.808,0.879,0.252,0.177;0.452,0.837,0.205,0.76,0.279,0.667,0.644,0.378,0.256,0.286;0.972,0.187,0.757,0.503,0.0333,0.317,0.973,0.232,0.703,0.271;0.624,0.17,0.314,0.285,0.677,0.609,0.84,0.881,0.358,0.15;aaaaaaaa;
aaa;aaaaa;a;0.767;0.852;0.0403;0.858;aa;0.455;aaa;0.696;aaa;aa;aaaaaaa;0.0574;0.646;0.62;0.453,0.374,0.879,0.509,0.853,0.152,0.358,0.0271,0.344,0.142;0.97,0.114,0.194,0.644,0.973,0.762,0.74,0.208,0.674,0.143;0.949,0.524,0.793,0.34,0.0912,0.0703,0.304,0.973,0.506,0.689;0.267,0.691,0.853,0.357,0.203,0.626,0.0131,0.55,0.721,0.0669;0.975,0.914,0.177,0.903,0.808,0.983,0.575,0.464,0.962,0.966;0.491,0.169,0.333,0.513,0.0976,0.923,0.126,0.852,0.419,0.399;0.413,0.826,0.682,0.971,0.0418,0.348,0.348,0.607,0.595,0.804;0.789,0.454,0.366,0.653,0.917,0.787,0.0873,0.811,0.789,0.443;0.579,0.12,0.492,0.748,0.806,0.583,0.395,0.469,0.352,0.693;0.396,0.93,0.341,0.731,0.478,0.444,0.00562,0.382,0.56,0.829;0.319,0.146,0.971,0.196,0.813,0.782,0.693,0.726,0.919,0.675;0.577,0.459,0.021,0.488,0.546,0.46,0.303,0.721,0.562,0.439;0.473,0.232,0.0358,0.819,0.613,0.804,0.515,0.917,0.937,0.0629;0.964,0.25,0.138,0.952,0.73,0.0372,0.486,0.0873,0.566,0.396;0.0594,0.0554,0.949,0.99,0.582,0.389,0.621,0.601,0.941,0.105;0.662,0.592,0.411,0.409,0.406,0.924,0.628,0.63,0.507,0.00577;0.92,0.0824,0.122,1,0.521,0.144,0.554,0.734,0.679,0.668;aaaaa;
