ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,2);ATT5(string,1);ATT6(string,8);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,1);ATT16(string,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaa;0.0353;0.858;aa;a;a;aaa;aaa;0.201;0.514;aaa;0.0744;0.0441;0.489;a;a;a;0.617,0.801,0.836,0.104,0.325,0.404,0.682,0.446,0.0257,0.512;0.19,0.696,0.452,0.145,0.411,0.726,0.467,0.0701,0.994,0.0102;0.853,0.294,0.58,0.0429,0.843,0.899,0.99,0.774,0.71,0.906;0.233,0.339,0.765,0.414,0.969,0.0957,0.105,0.353,0.504,0.646;0.72,0.345,0.692,0.0371,0.302,0.0284,0.788,0.398,0.288,0.233;0.382,0.128,0.371,0.513,0.46,0.87,0.238,0.614,0.694,0.107;0.489,0.0648,0.328,0.413,0.0185,0.663,0.812,0.46,0.0224,0.131;0.569,0.401,0.955,0.613,0.0967,0.957,0.807,0.538,0.0856,0.467;0.488,0.0245,0.306,0.295,0.189,0.226,0.526,0.846,0.57,0.558;0.65,0.218,0.823,0.751,0.498,0.241,0.787,0.547,0.00347,0.244;0.719,0.164,0.996,0.903,0.425,0.928,0.121,0.759,0.291,0.747;0.51,0.894,0.303,0.504,0.903,0.468,0.048,0.558,0.202,0.554;0.574,0.367,0.0721,0.0763,0.974,0.464,0.342,0.118,0.726,0.917;0.293,0.165,0.813,0.371,0.347,0.242,0.208,0.0529,0.329,0.0804;0.898,0.433,0.438,0.612,0.722,0.573,0.26,0.754,0.973,0.7;0.872,0.853,0.929,0.802,0.749,0.608,0.14,0.967,0.876,0.502;0.969,0.603,0.21,0.344,0.875,0.479,0.928,0.556,0.019,0.713;aa;
a;0.766;0.169;aaa;aa;a;aaaaa;aaaaaaa;0.077;0.507;aaaa;0.432;0.651;0.0773;aa;a;a;0.297,0.716,0.887,0.145,0.644,0.512,0.844,0.924,0.168,0.257;0.622,0.395,0.947,0.926,0.161,0.99,0.964,0.666,0.668,0.872;0.517,0.927,0.126,0.536,0.26,0.298,0.795,0.938,0.816,0.159;0.161,0.814,0.213,0.0873,0.337,0.867,0.897,0.522,0.767,0.79;0.264,0.361,0.13,0.37,0.468,0.356,0.326,0.259,0.414,0.0062;0.124,0.488,0.639,0.13,0.74,0.215,0.501,0.434,0.715,0.508;0.558,0.0108,0.298,0.653,0.873,0.139,0.0183,0.294,0.718,0.232;0.494,0.0743,0.531,0.448,0.853,0.639,0.311,0.851,0.219,0.62;0.407,0.544,0.00529,0.905,0.706,0.402,0.994,0.708,0.486,0.762;0.459,0.326,0.453,0.987,0.589,0.323,0.565,0.312,0.94,0.424;0.255,0.203,0.236,0.609,0.0896,0.927,0.919,0.642,0.427,0.593;0.622,0.046,0.222,0.565,0.84,0.0461,0.681,0.578,0.56,0.258;0.838,0.191,0.735,0.0636,0.102,0.253,0.852,0.887,0.424,0.803;0.032,0.409,0.246,0.591,0.041,0.465,0.282,0.289,0.508,0.219;0.867,0.275,0.924,0.635,0.827,0.178,0.52,0.106,0.816,0.614;0.462,0.401,0.992,0.4,0.01,0.223,0.0997,0.123,0.456,0.683;0.132,0.317,0.534,0.398,0.815,0.675,0.831,0.044,0.214,0.812;aaaaaaa;
aaaa;0.324;0.991;aaaa;aa;a;aaaaaaaa;aaa;0.995;0.924;aa;0.353;0.792;0.225;aa;a;a;0.731,0.99,0.461,0.618,0.575,0.643,0.489,0.342,0.163,0.242;0.911,0.641,0.0637,0.544,0.436,0.929,0.0232,0.633,0.298,0.192;0.245,0.586,0.0471,0.235,0.859,0.339,0.4,0.484,0.574,0.778;0.0421,0.201,0.903,0.801,0.421,0.76,0.665,0.526,0.56,0.544;0.00245,0.178,0.971,0.887,0.473,0.805,0.615,0.92,0.252,0.544;0.68,0.899,0.455,0.72,0.979,0.474,0.835,0.739,0.299,0.172;0.283,0.0459,0.443,0.421,0.0169,0.247,0.286,0.812,0.46,0.344;0.803,0.3,0.864,0.28,0.172,0.116,0.183,0.622,0.182,0.0285;0.805,0.369,0.936,0.214,0.417,0.0414,0.086,0.959,0.164,0.401;0.461,0.756,0.73,0.308,0.0488,0.636,0.316,0.451,0.967,0.78;0.637,0.0172,0.795,0.668,0.469,0.701,0.882,0.839,0.779,0.407;0.974,0.314,0.571,0.401,0.4,0.175,0.979,0.457,0.273,0.231;0.364,0.566,0.39,0.45,0.229,0.405,0.775,0.549,0.492,0.68;0.953,0.399,0.133,0.434,0.363,0.732,0.148,0.0628,0.81,0.0507;0.554,0.435,0.186,0.469,0.808,0.517,0.195,0.911,0.288,0.67;0.286,0.745,0.94,0.896,0.31,0.0603,0.954,0.121,0.522,0.742;0.039,0.285,0.277,0.124,0.89,0.131,0.484,0.354,0.628,0.182;a;
aaaaa;0.787;0.0851;aa;aa;a;aaaa;aaa;0.397;0.539;a;0.643;0.743;0.814;a;a;a;0.438,0.892,0.358,0.936,0.662,0.491,0.127,0.788,0.774,0.366;0.646,0.237,0.685,0.61,0.1,0.687,0.937,0.406,0.161,0.901;0.595,0.525,0.288,0.389,0.425,0.074,0.759,0.41,0.689,0.0371;0.511,0.347,0.387,0.131,0.729,0.522,0.143,0.768,0.57,0.72;0.878,0.802,0.828,0.386,0.289,0.418,0.527,0.207,0.432,0.314;0.458,0.0632,0.429,0.688,0.679,0.23,0.204,0.0433,0.586,0.0949;0.668,0.0964,0.774,0.543,0.886,0.923,0.283,0.185,0.305,0.334;0.397,0.958,0.926,0.208,0.935,0.94,0.565,0.905,0.45,0.975;0.695,0.943,0.911,0.00199,0.401,0.974,0.681,0.604,0.771,0.695;0.225,0.0418,0.388,0.823,0.593,0.455,0.327,0.54,0.535,0.357;0.838,0.0266,0.744,0.761,0.777,0.484,0.135,0.516,0.901,0.614;0.266,0.498,0.247,0.574,0.648,0.83,0.913,0.248,0.296,0.557;0.84,0.928,0.695,0.496,0.168,0.775,0.597,0.405,0.216,0.0492;0.648,0.464,0.233,0.0134,0.286,0.473,0.693,0.967,0.427,0.103;0.4,0.389,0.786,0.136,0.0907,0.638,0.223,0.663,0.713,0.925;0.414,0.401,0.251,0.501,0.712,0.262,0.178,0.354,0.796,0.243;0.49,0.522,0.631,0.697,0.217,0.586,0.573,0.373,0.116,0.476;a;
aaaaa;0.357;0.728;a;aa;a;a;a;0.955;0.653;a;0.0204;0.355;0.489;aa;a;a;0.277,0.679,0.67,0.557,0.723,0.51,0.348,0.94,0.873,0.575;0.0613,0.661,0.762,0.83,0.0412,0.512,0.101,0.863,0.583,0.046;0.613,0.0853,0.454,0.216,0.686,0.168,0.0423,0.282,0.255,0.48;0.332,0.46,0.788,0.745,0.757,0.668,0.102,0.484,0.357,0.607;0.128,0.962,0.0314,0.123,0.497,0.83,0.857,0.32,0.485,0.185;0.627,0.994,0.336,0.97,0.0736,0.415,0.638,0.545,0.22,0.0549;0.521,0.895,0.452,0.964,0.0756,0.381,0.429,0.464,0.115,0.817;0.383,0.0243,0.6,0.628,0.334,0.125,0.863,0.475,0.969,0.602;0.271,0.874,0.482,0.283,0.506,0.895,0.458,0.258,0.582,0.829;0.304,0.557,0.853,0.18,0.247,0.169,0.56,0.852,0.0525,0.654;0.342,0.698,0.157,0.72,0.388,0.0274,0.36,0.866,0.269,0.42;0.748,0.162,0.784,0.249,0.923,0.836,0.933,0.299,0.159,0.934;0.67,0.0356,0.343,0.315,0.166,0.307,0.151,0.9,0.914,0.127;0.676,0.68,0.203,0.832,0.793,0.0761,0.781,0.0468,0.37,0.864;0.694,0.569,0.0897,0.361,0.879,0.669,0.5,0.363,0.347,0.632;0.982,0.401,0.95,0.573,0.852,0.979,0.444,0.307,0.79,0.664;0.881,0.759,0.197,0.917,0.191,0.0395,0.85,0.808,0.319,0.446;aaaaa;
aaaaaa;0.433;0.125;aaaa;a;a;aaaaaaaa;aaaa;0.375;0.44;aaaaa;0.199;0.514;0.0993;a;a;a;0.989,0.617,0.759,0.139,0.415,0.969,0.527,0.406,0.616,0.483;0.754,0.0852,0.315,0.229,0.928,0.124,0.83,0.89,0.349,0.928;0.793,0.741,0.685,0.498,0.126,0.66,0.342,0.535,0.505,0.593;0.646,0.109,0.687,0.213,0.524,0.44,0.446,0.835,0.285,0.631;0.595,0.489,0.819,0.338,0.259,0.746,0.89,0.864,0.875,0.236;0.12,0.0873,0.514,0.198,0.593,0.438,0.933,0.467,0.136,0.857;0.204,0.114,0.613,0.326,0.49,0.512,0.0736,0.892,0.443,0.469;0.878,0.856,0.0312,0.617,0.2,0.0448,0.342,0.00796,0.828,0.35;0.014,0.976,0.0946,0.137,0.189,0.983,0.71,0.77,0.998,0.0501;0.595,0.782,0.927,0.733,0.539,0.244,0.132,0.466,0.538,0.89;0.917,0.824,0.592,0.51,0.892,0.46,0.906,0.541,0.127,0.136;0.758,0.287,0.181,0.415,0.292,0.0276,0.483,0.209,0.998,0.106;0.586,0.584,0.688,0.722,0.818,0.943,0.347,0.674,0.83,0.109;0.168,0.102,0.248,0.851,0.0493,0.934,0.86,0.44,0.822,0.89;0.778,0.718,0.871,0.458,0.326,0.202,0.27,0.931,0.0692,0.977;0.144,0.939,0.842,0.264,0.222,0.292,0.784,0.557,0.131,0.293;0.0429,0.56,0.857,0.328,0.0988,0.927,0.924,0.522,0.404,0.261;aaaaaaaa;
aaaa;0.825;0.508;aa;a;a;a;aaaaaa;0.423;0.305;aa;0.884;0.756;0.275;a;a;a;0.887,0.938,0.373,0.829,0.436,0.608,0.758,0.164,0.0111,0.746;0.364,0.574,0.108,0.314,0.00484,0.342,0.928,0.353,0.642,0.0308;0.554,0.397,0.999,0.696,0.0835,0.235,0.748,0.835,0.218,0.752;0.153,0.807,0.982,0.971,0.104,0.94,0.604,0.336,0.795,0.882;0.845,0.757,0.916,0.996,0.771,0.555,0.807,0.134,0.541,0.336;0.835,0.223,0.706,0.366,0.5,0.837,0.93,0.0897,0.634,0.837;0.185,0.856,0.258,0.497,0.665,0.332,0.828,0.0991,0.383,0.469;0.444,0.875,0.454,0.569,0.557,0.74,0.551,0.662,0.614,0.728;0.0488,0.345,0.187,0.306,0.32,0.587,0.715,0.514,0.0797,0.723;0.337,0.708,0.623,0.0645,0.277,0.0767,0.853,0.652,0.347,0.668;0.23,0.737,0.421,0.544,0.46,0.156,0.535,0.0832,0.8,0.309;0.678,0.737,0.812,0.0181,0.705,0.961,0.321,0.137,0.133,0.292;0.386,0.575,0.403,0.929,0.838,0.531,0.165,0.812,0.856,0.506;0.617,0.579,0.0206,0.416,0.834,0.87,0.0986,0.918,0.96,0.831;0.0146,0.586,0.162,0.398,0.13,0.833,0.404,0.643,0.0775,0.18;0.0712,0.959,0.878,0.0259,0.00817,0.273,0.103,0.25,0.779,0.947;0.359,0.231,0.527,0.248,0.134,0.0152,0.987,0.908,0.487,0.194;aaaaaaaa;
aaa;0.331;0.111;aaa;a;a;aaa;aaaaaaaa;0.333;0.769;a;0.00425;0.463;0.0396;aa;a;a;0.131,0.86,0.222,0.0149,0.629,0.902,0.238,0.517,0.226,0.268;0.787,0.785,0.87,0.732,0.821,0.0939,0.88,0.679,0.0248,0.263;0.726,0.154,0.167,0.647,0.931,0.984,0.709,0.218,0.984,0.616;0.901,0.864,0.00622,0.516,0.11,0.533,0.0057,0.772,0.698,0.000339;0.702,0.616,0.838,0.614,0.00408,0.634,0.131,0.942,0.475,0.656;0.0652,0.443,0.83,0.551,0.628,0.328,0.482,0.968,0.0939,0.856;0.0384,0.779,0.683,0.404,0.812,0.0497,0.447,0.241,0.875,0.778;0.95,0.351,0.613,0.0719,0.886,0.411,0.154,0.488,0.758,0.0435;0.755,0.981,0.872,0.842,0.297,0.588,0.74,0.576,0.936,0.278;0.994,0.664,0.592,0.598,0.697,0.645,0.944,0.449,0.206,0.714;0.385,0.922,0.971,0.272,0.323,0.858,0.283,0.804,0.562,0.24;0.696,0.426,0.293,0.613,0.719,0.408,0.463,0.641,0.145,0.965;0.135,0.341,0.35,0.729,0.674,0.000167,0.807,0.711,0.00575,0.712;0.887,0.843,0.869,0.839,0.676,0.779,0.758,0.226,0.988,0.255;0.512,0.806,0.519,0.17,0.759,0.84,0.0343,0.263,0.964,0.101;0.448,0.76,0.783,0.346,0.817,0.64,0.0548,0.668,0.115,0.477;0.378,0.396,0.536,0.8,0.307,0.944,0.413,0.172,0.387,0.164;aaaa;
aaaaa;0.477;0.983;a;a;a;aaaaaaa;aaaa;0.0357;0.444;aaa;0.0819;0.562;0.943;a;a;a;0.569,0.0973,0.819,0.569,0.18,0.893,0.186,0.171,0.619,0.337;0.146,0.212,0.736,0.5,0.808,0.0231,0.413,0.426,0.854,0.802;0.395,0.771,0.145,0.374,0.536,0.325,0.553,0.304,0.873,0.902;0.447,0.985,0.438,0.974,0.307,0.353,0.181,0.91,0.115,0.666;0.759,0.224,0.974,0.00424,0.281,0.655,0.4,0.852,0.887,0.111;0.0255,0.938,0.694,0.0841,0.0955,0.288,0.742,0.389,0.232,0.728;0.891,0.879,0.934,0.672,0.128,0.728,0.383,0.446,0.0367,0.105;0.878,0.897,0.246,0.548,0.114,0.843,0.924,0.386,0.976,0.127;0.385,0.706,0.906,0.62,0.632,0.729,0.195,0.422,0.542,0.683;0.477,0.513,0.835,0.00249,0.864,0.39,0.449,0.616,0.386,0.606;0.428,0.424,0.553,0.447,0.239,0.82,0.663,0.259,0.44,0.586;0.653,0.0522,0.937,0.0722,0.109,0.758,0.812,0.706,0.621,0.12;0.627,0.111,0.104,0.86,0.831,0.284,0.548,0.484,0.429,0.241;0.0253,0.318,0.446,0.105,0.574,0.451,0.121,0.809,0.296,0.0764;0.374,0.628,0.702,0.357,0.79,0.397,0.474,0.908,0.571,0.839;0.186,0.438,0.779,0.161,0.765,0.731,0.175,0.0252,0.869,0.433;0.672,0.608,0.891,0.155,0.792,0.0142,0.898,0.412,0.064,0.12;aaa;
aa;0.718;0.563;aaa;aa;a;a;aa;0.885;0.364;aaa;0.163;0.197;0.163;aa;a;a;0.429,0.278,0.354,0.0596,0.979,0.307,0.666,0.611,0.921,0.41;0.227,0.311,0.576,0.482,0.733,0.567,0.0713,0.539,0.725,0.341;0.726,0.568,0.904,0.405,0.785,0.119,0.679,0.203,0.0425,0.109;0.865,0.882,0.99,0.0495,0.889,0.716,0.384,0.383,0.103,0.0968;0.613,0.704,0.267,0.739,0.891,0.0914,0.771,0.182,0.508,0.447;0.979,0.161,0.325,0.372,0.024,0.147,0.676,0.613,0.217,0.0451;0.341,0.845,0.814,0.687,0.0808,0.836,0.188,0.824,0.463,0.032;0.519,0.745,0.826,0.88,0.688,0.636,0.195,0.39,0.185,0.624;0.203,0.0202,0.768,0.983,0.506,0.526,0.272,0.291,0.324,0.336;0.196,0.306,0.67,0.791,0.56,0.0531,1,0.828,0.53,0.608;0.648,0.667,0.623,0.638,0.805,0.979,0.554,0.794,0.52,0.625;0.681,0.44,0.999,0.381,0.184,0.784,0.333,0.748,0.751,0.397;0.0204,0.0715,0.271,0.937,0.098,0.395,0.722,0.606,0.641,0.873;0.0851,0.807,0.713,0.982,0.116,0.789,0.484,0.428,0.587,0.262;0.00746,0.383,0.289,0.625,0.303,0.804,0.54,0.979,0.0831,0.999;0.00871,0.383,0.93,0.424,0.954,0.47,0.917,0.823,0.562,0.774;0.75,0.802,0.916,0.205,0.907,0.286,0.174,0.729,0.127,0.296;a;
aaaaaa;0.915;0.43;aaaa;a;a;aaaa;aaaaaaa;0.539;0.708;a;0.115;0.217;0.49;a;a;a;0.0241,0.294,0.565,0.238,0.514,0.0922,0.526,0.527,0.255,0.386;0.304,0.313,0.866,0.331,0.488,0.0327,0.137,0.62,0.879,0.692;0.416,0.943,0.434,0.0828,0.697,0.69,0.711,0.0954,0.783,0.448;0.469,0.389,0.962,0.84,0.536,0.095,0.998,0.999,0.281,0.454;0.462,0.896,0.00606,0.869,0.527,0.883,0.674,0.26,0.182,0.193;0.35,0.292,0.978,0.071,0.994,0.519,0.814,0.265,0.0625,0.19;0.977,0.125,0.595,0.591,0.243,0.999,0.894,0.557,0.816,0.572;0.919,0.509,0.992,0.787,0.88,0.407,0.654,0.305,0.769,0.475;0.039,0.997,0.899,0.602,0.384,0.855,0.152,0.0423,0.536,0.185;0.233,0.0152,0.41,0.998,0.645,0.828,0.917,0.638,0.692,0.83;0.804,0.308,0.189,0.487,0.812,0.131,0.188,0.326,0.448,0.812;0.692,0.075,0.238,0.673,0.344,0.587,0.312,0.431,0.458,0.455;0.147,0.709,0.0174,0.987,0.295,0.856,0.122,0.951,0.445,0.799;0.146,0.655,0.876,0.513,0.0915,0.651,0.898,0.791,0.263,0.484;0.955,0.0926,0.0874,0.261,0.694,0.926,0.493,0.891,0.916,0.376;0.617,0.333,0.956,0.617,0.837,0.194,0.39,0.849,0.164,0.832;0.0125,0.587,0.717,0.6,0.757,0.346,0.688,0.639,0.588,0.0703;aaa;
aaaaa;0.765;0.117;a;a;a;aaaaaa;aaaaaaa;0.232;0.127;aaaa;0.987;0.888;0.259;a;a;a;0.862,0.673,0.91,0.69,0.307,0.886,0.349,0.657,0.663,0.22;0.609,0.268,0.926,0.375,0.668,0.938,0.106,0.31,0.941,0.468;0.564,0.0977,0.318,0.477,0.327,0.54,0.615,0.559,0.549,0.155;0.56,0.194,0.858,0.612,0.565,0.182,0.417,0.355,0.696,0.35;0.713,0.583,0.865,0.755,0.579,0.296,0.743,0.97,0.423,0.466;0.855,0.98,0.812,0.532,0.633,0.582,0.137,0.511,0.168,0.232;0.777,0.186,0.213,0.625,0.262,0.593,0.18,0.397,0.162,0.28;0.445,0.906,0.909,0.633,0.165,0.508,0.567,0.107,0.185,0.342;0.172,0.895,0.111,0.508,0.779,0.679,0.337,0.074,0.161,0.294;0.381,0.075,0.206,0.915,0.139,0.282,0.0743,0.822,0.519,0.0409;0.823,0.21,0.555,0.807,0.302,0.18,0.221,0.0452,0.151,0.939;0.0773,0.776,0.282,0.579,0.712,0.278,0.87,0.243,0.44,0.693;0.344,0.435,0.582,0.931,0.253,0.631,0.0824,0.445,0.541,0.0249;0.167,0.371,0.573,0.0298,0.794,0.541,0.045,0.596,0.127,0.00621;0.385,0.0355,0.944,0.744,0.716,0.102,0.426,0.828,0.515,0.144;0.406,0.455,0.443,0.359,0.941,0.764,0.944,0.19,0.682,0.824;0.418,0.366,0.27,0.0442,0.288,0.779,0.272,0.781,0.534,0.051;aaaaaaaa;
aaaaaa;0.324;0.844;aa;aa;a;aaaaaaaa;aaaa;0.479;0.394;a;0.353;0.224;0.415;aa;a;a;0.544,0.909,0.952,0.59,0.0067,0.525,0.121,0.439,0.49,0.33;0.611,0.685,0.801,0.48,0.401,0.0135,0.0737,0.542,0.189,0.426;0.401,0.338,0.935,0.399,0.232,0.0655,0.303,0.275,0.295,0.24;0.916,0.299,0.123,0.977,0.767,0.033,0.316,0.959,0.83,0.0131;0.417,0.763,0.813,0.541,0.654,0.0921,0.878,0.428,0.0678,0.158;0.203,0.748,0.833,0.272,0.556,0.374,0.799,0.915,0.181,0.159;0.581,0.463,0.476,0.592,0.552,0.198,0.661,0.379,0.433,0.775;0.801,0.3,0.0763,0.937,0.424,0.371,0.732,0.0251,0.138,0.0314;0.0174,0.607,0.69,0.193,0.185,0.996,0.248,0.477,1,0.529;0.736,0.695,0.975,0.566,0.728,0.609,0.363,0.295,0.831,0.475;0.621,0.86,0.226,0.25,0.21,0.0266,0.704,0.974,0.809,0.181;0.794,0.935,0.774,0.241,0.662,0.00549,0.308,0.23,0.219,0.162;0.623,0.757,0.796,0.773,0.348,0.488,0.127,0.255,0.337,0.279;0.607,0.237,0.941,0.596,0.763,0.711,0.695,0.974,0.929,0.176;0.621,0.652,0.95,0.973,0.718,0.319,0.0893,0.316,0.382,0.295;0.175,0.0224,0.425,0.759,0.0493,0.0268,0.00593,0.583,0.894,0.543;0.497,0.845,0.475,0.155,0.702,0.526,0.383,0.323,0.0201,0.824;aaaaaaa;
aaaa;0.681;0.569;aaaa;aa;a;aaaa;aaa;0.062;0.802;aaaa;0.101;0.121;0.148;aa;a;a;0.485,0.0274,0.944,0.718,0.469,0.75,0.472,0.416,0.572,0.439;0.301,0.342,0.998,0.542,0.428,0.734,0.93,0.0711,0.254,0.315;0.788,0.265,0.158,0.734,0.78,0.263,0.417,0.0708,0.381,0.991;0.953,0.95,0.0334,0.819,0.653,0.96,0.167,0.697,0.519,0.596;0.6,0.416,0.46,0.26,0.0745,0.103,0.161,0.079,0.529,0.991;0.925,0.123,0.594,0.42,0.965,0.543,0.756,0.0355,0.392,0.862;0.475,0.897,0.499,0.549,0.596,0.499,0.463,0.321,0.966,0.442;0.102,0.118,0.233,0.754,0.534,0.345,0.995,0.347,0.488,0.926;0.887,0.0772,0.326,0.753,0.133,0.91,0.87,0.785,0.523,0.864;0.104,0.0155,0.325,0.757,0.504,0.312,0.517,0.152,0.907,0.682;0.934,0.958,0.346,0.25,0.209,0.389,0.508,0.796,0.904,0.247;0.525,0.708,0.0695,0.538,0.0815,0.168,0.325,0.213,0.27,0.832;0.365,0.883,0.797,0.747,0.254,0.437,0.796,0.616,0.695,0.216;0.0316,0.564,0.559,0.688,0.553,0.305,0.0153,0.162,0.784,0.941;0.329,0.125,0.404,0.0056,0.128,0.739,0.791,0.197,0.998,0.0526;0.375,0.00279,0.951,0.606,0.113,0.352,0.245,0.813,0.239,0.478;0.24,0.54,0.653,0.534,0.446,0.931,0.833,0.618,0.116,0.497;aa;
aaaaaa;0.809;0.65;aa;aa;a;aaaaa;aaa;0.403;0.382;aaa;0.107;0.748;0.252;a;a;a;0.338,0.403,0.0211,0.833,0.86,0.724,0.917,0.124,0.143,0.788;0.103,0.923,0.27,0.12,0.482,0.741,0.116,0.622,0.908,0.0063;0.893,0.735,0.691,0.88,0.552,0.479,0.771,0.279,0.16,0.29;0.159,0.339,0.423,0.0271,0.961,0.526,0.511,0.769,0.779,0.526;0.48,0.83,0.671,0.905,0.879,0.439,0.561,0.736,0.098,0.1;0.933,0.136,0.74,0.11,0.723,0.55,0.615,0.798,0.137,0.817;0.234,0.138,0.0206,0.454,0.772,0.802,0.226,0.862,0.663,0.242;0.293,0.1,0.42,0.0214,0.95,0.374,0.147,0.854,0.378,0.521;0.735,0.123,0.156,0.404,0.768,0.741,0.0261,0.288,0.631,0.112;0.205,0.505,0.882,0.135,0.161,0.345,0.0693,0.325,0.422,0.579;0.418,0.141,0.759,0.762,0.167,0.307,0.546,0.963,0.94,0.622;0.664,0.271,0.61,0.173,0.106,0.303,0.45,0.405,0.489,0.767;0.981,0.371,0.55,0.333,0.406,0.0871,0.208,0.213,0.686,0.555;0.69,0.0546,0.842,0.344,0.367,0.569,0.51,0.821,0.276,0.981;0.552,0.0158,0.501,0.14,0.278,0.0374,0.83,0.162,0.915,0.191;0.756,0.639,0.457,0.676,0.686,0.129,0.0919,0.795,0.168,0.345;0.526,0.0445,0.0992,0.0814,0.955,0.995,0.0536,0.619,0.918,0.407;aaa;
aaaa;0.615;0.835;aaaa;a;a;aaaa;aaaaaaa;0.556;0.342;aa;0.51;0.00349;0.717;aa;a;a;0.381,0.465,0.187,0.156,0.865,0.0682,0.355,0.662,0.0462,0.286;0.319,0.146,0.535,0.98,0.946,0.139,0.62,0.212,0.611,0.784;0.326,0.838,0.684,0.778,0.399,0.132,0.743,0.244,0.014,0.432;0.0361,0.0534,0.449,0.62,0.756,0.958,0.994,0.023,0.508,0.363;0.0765,0.586,0.152,0.147,0.0726,0.0395,0.152,0.482,0.24,0.927;0.61,0.951,0.826,0.0914,0.591,0.659,0.0251,0.629,0.0561,0.204;0.594,0.597,0.277,0.741,0.778,0.0944,0.918,0.429,0.378,0.77;0.263,0.859,0.179,0.781,0.262,0.374,0.103,0.949,0.0642,0.69;0.437,0.352,0.103,0.133,0.784,0.616,0.521,0.194,0.711,0.81;0.817,0.9,0.542,0.203,0.674,0.379,0.869,0.816,0.117,0.263;0.908,0.056,0.96,0.95,0.971,0.224,0.941,0.26,0.627,0.351;0.0713,0.777,0.0979,0.943,0.0677,0.315,0.176,0.964,0.248,0.579;0.0604,0.451,0.829,0.181,0.999,0.0645,0.162,0.214,0.856,0.373;0.635,0.997,0.119,0.669,0.142,0.666,0.0974,0.555,0.576,0.354;0.927,0.965,0.639,0.771,0.682,0.394,0.135,0.639,0.284,0.209;0.223,0.729,0.0745,0.188,0.819,0.0873,0.477,0.629,0.0772,0.157;0.358,0.882,0.163,0.58,0.0838,0.262,0.675,0.739,0.732,0.687;aaa;
aaaa;0.107;0.416;aa;aa;a;a;aa;0.0643;0.487;aaa;0.293;0.277;0.759;aa;a;a;0.389,0.715,0.0975,0.204,0.479,0.681,0.947,0.221,0.0483,0.992;0.218,0.728,0.478,0.933,0.406,0.841,0.15,0.0885,0.993,0.922;0.198,0.214,0.437,0.0713,0.391,0.634,0.735,0.118,0.258,0.86;0.968,0.425,0.606,0.00385,0.766,0.864,0.328,0.971,0.259,0.602;0.393,0.509,0.911,0.0686,0.16,0.401,0.273,0.32,0.842,0.218;0.982,0.632,0.944,0.787,0.773,0.398,0.0221,0.612,0.255,0.621;0.993,0.212,0.406,0.255,0.283,0.755,0.603,0.216,0.916,0.141;0.266,0.387,0.709,0.558,0.57,0.499,0.662,0.904,0.0257,0.337;0.999,0.449,0.241,0.438,0.0168,0.27,0.451,0.266,0.284,0.0184;0.844,0.015,0.998,0.521,0.438,0.799,0.646,0.754,0.0269,0.611;0.384,0.724,0.856,0.687,0.498,0.00488,0.947,0.17,0.82,0.695;0.0377,0.399,0.217,0.868,0.909,0.632,0.702,0.507,0.26,0.637;0.236,0.255,0.727,0.605,0.763,0.132,0.392,0.302,0.0698,0.57;0.505,0.878,0.309,0.925,0.618,0.135,0.557,0.508,0.528,0.795;0.772,0.303,0.491,0.365,0.0759,0.99,0.614,0.0792,0.824,0.346;0.434,0.588,0.584,0.806,0.16,0.955,0.922,0.785,0.272,0.737;0.815,0.793,0.451,0.221,0.621,0.666,0.955,0.908,0.0856,0.357;aaaaaaaaaa;
