ATT0(string,6);ATT1(string,4);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaa;aa;0.0203,0.688,0.015,0.117,0.133,0.771,0.65,0.52,0.335,0.117;0.0983,0.424,0.428,0.0343,0.908,0.721,0.775,0.441,0.489,0.196;aaaaaa;
aaaaaa;aaaa;0.237,0.391,0.986,0.728,0.669,0.759,0.195,0.473,0.69,0.627;0.487,0.00949,0.537,0.595,0.379,0.569,0.891,0.125,0.462,0.353;aa;
a;aaaa;0.323,0.957,0.807,0.111,0.764,0.237,0.592,0.115,0.855,0.254;0.801,0.898,0.492,0.672,0.87,0.304,0.894,0.314,0.959,0.956;aaaaaa;
a;aaaa;0.0794,0.972,0.928,0.23,0.684,0.115,0.446,0.501,0.99,0.731;0.22,0.581,0.963,0.731,0.318,0.498,0.368,0.909,0.328,0.462;a;
aa;a;0.699,0.547,0.869,0.00954,0.398,0.854,0.48,0.279,0.301,0.78;0.698,0.928,0.212,0.266,0.391,0.91,0.594,0.92,0.81,0.518;aaaaa;
a;a;0.651,0.12,0.982,0.514,0.107,0.877,0.513,0.903,0.14,0.515;0.434,0.996,0.462,0.137,0.321,0.806,0.934,0.373,0.974,0.972;aaaaaaaaaa;
aaa;aa;0.119,0.182,0.203,0.716,0.893,0.908,0.503,0.902,0.311,0.354;0.391,0.506,0.219,0.306,0.914,0.475,0.085,0.517,0.0778,0.333;aaaaa;
aaa;aaa;0.182,0.161,0.663,0.19,0.396,0.111,0.368,0.4,0.584,0.87;0.58,0.883,0.261,0.729,0.47,0.713,0.845,0.889,0.935,0.17;aaaaaa;
aaaaaa;aaaa;0.457,0.207,0.325,0.579,0.433,0.466,0.197,0.608,0.731,0.963;0.651,0.596,0.849,0.41,0.212,0.573,0.522,0.825,0.167,0.846;aaaaaa;
aa;aa;0.346,0.599,0.462,0.414,0.0439,0.432,0.154,0.325,0.0831,0.825;0.0361,0.565,0.842,0.319,0.141,0.172,0.421,0.856,0.752,0.972;aaaaaa;
a;a;0.696,0.327,0.0693,0.0865,0.811,0.845,0.707,0.582,0.0855,0.191;0.96,0.113,0.793,0.768,0.0609,0.000848,0.256,0.211,0.563,0.103;aaaa;
aaaaa;aaa;0.557,0.896,0.563,0.991,0.179,0.786,0.448,0.453,0.56,0.778;0.546,0.561,0.742,0.984,0.28,0.925,0.362,0.992,0.319,0.635;aaaaaaaaa;
a;a;0.895,0.455,0.364,0.463,0.86,0.444,0.824,0.2,0.248,0.637;0.965,0.666,0.104,0.0343,0.493,0.171,0.273,0.538,0.84,0.395;aa;
a;aa;0.531,0.171,0.359,0.387,0.935,0.0163,0.285,0.889,0.129,0.947;0.945,0.0861,0.797,0.6,0.507,0.544,0.817,0.501,0.904,0.305;aa;
aaaa;a;0.684,0.93,0.928,0.62,0.497,0.921,0.637,0.181,0.0121,0.888;0.666,0.246,0.505,0.941,0.566,0.162,0.964,0.0663,0.444,0.405;aa;
aaa;aaaa;0.493,0.146,0.735,0.536,0.867,0.933,0.532,0.326,0.703,0.229;0.978,0.883,0.247,0.108,0.0611,0.353,0.994,0.773,0.182,0.0799;aaaa;
aaa;a;0.89,0.337,0.212,0.0714,0.509,0.887,0.953,0.65,0.0837,0.327;0.174,0.701,0.53,0.823,0.781,0.119,0.334,0.0412,0.847,0.438;aaaaaaaaa;
aaaaaa;aaa;0.474,0.245,0.978,0.0824,0.304,0.705,0.282,0.0284,0.529,0.732;0.31,0.139,0.0891,0.622,0.782,0.429,0.11,0.943,0.411,0.5;aaaaa;
aaaaa;aaaa;0.122,0.196,0.0264,0.0483,0.862,0.988,0.0554,0.289,0.857,0.984;0.0399,0.975,0.861,0.398,0.114,0.255,0.704,0.326,0.00165,0.662;aaaaaa;
aaaaa;aaa;0.359,0.61,0.126,0.472,0.257,0.914,0.219,0.313,0.453,0.603;0.797,0.0265,0.967,0.9,0.747,0.947,0.807,0.934,0.0292,0.851;aaaaaaa;
aaaa;aaaa;0.8,0.423,0.304,0.921,0.435,0.558,0.235,0.0335,0.43,0.182;0.581,0.0335,0.457,0.0714,0.754,0.389,0.0511,0.736,0.0551,0.119;aaaaa;
aaa;aaaa;0.0666,0.903,0.274,0.131,0.262,0.374,0.283,0.648,0.0301,0.951;0.55,0.972,0.229,0.893,0.133,0.858,0.0504,0.425,0.0399,0.861;aa;
aaaa;aa;0.541,0.854,0.333,0.244,0.637,0.653,0.0815,0.824,0.404,0.692;0.97,0.284,0.511,0.152,0.79,0.897,0.392,0.0372,0.0339,0.95;aaaa;
aaaaaa;aaa;0.352,0.329,0.0488,0.991,0.26,0.351,0.49,0.423,0.495,0.776;0.736,0.0405,0.448,0.0476,0.57,0.45,0.21,0.435,0.327,0.961;aaa;
aaaaaa;aaaa;0.418,0.341,0.726,0.958,0.31,0.0673,0.119,0.737,0.183,0.63;0.52,0.468,0.735,0.653,0.213,0.0944,0.144,0.691,0.909,0.283;aaaaaaaaaa;
aaaaaa;aa;0.0565,0.178,0.6,0.893,0.742,0.531,0.69,0.18,0.486,0.487;0.339,0.0318,0.925,0.146,0.55,0.694,0.113,0.169,0.79,0.245;aaaaaaaaa;
aaa;aaaa;0.309,0.341,0.0891,0.335,0.37,0.0922,0.199,0.639,0.645,0.0441;0.722,0.117,0.117,0.416,0.562,0.71,0.047,0.0493,0.174,0.309;aaaaaaaaaa;
aa;aa;0.907,0.212,0.965,0.779,0.251,0.0887,0.707,0.541,0.393,0.0945;0.687,0.627,0.722,0.503,0.335,0.479,0.187,0.39,0.636,0.692;aaaaaaa;
aaa;aaa;0.965,0.28,0.0673,0.434,0.344,0.764,0.546,0.205,0.261,0.999;0.885,0.818,0.875,0.802,0.0832,0.278,0.603,0.473,0.172,0.195;aaaaaaaaa;
aaa;aaa;0.198,0.223,0.307,0.177,0.32,0.208,0.522,0.653,0.51,0.64;0.0971,0.448,0.853,0.274,0.0481,0.248,0.151,0.787,0.674,0.52;aa;
a;aaaa;0.387,0.0839,0.263,0.707,0.793,0.585,0.985,0.538,0.954,0.112;0.767,0.822,0.626,0.453,0.329,0.345,0.66,0.802,0.341,0.0647;a;
aaaa;aaa;0.498,0.706,0.913,0.665,0.997,0.81,0.974,0.357,0.781,0.88;0.3,0.914,0.859,0.299,0.0694,0.84,0.272,0.863,0.194,0.933;aaaaaa;
aaaaa;aa;0.134,0.0386,0.38,0.804,0.392,0.0363,0.68,0.664,0.572,0.28;0.943,0.344,0.145,0.178,0.0932,0.479,0.871,0.878,0.572,0.999;a;
aaaaa;aaa;0.849,0.159,0.643,0.564,0.338,0.482,0.428,0.0118,0.263,0.378;0.99,0.866,0.857,0.131,0.526,0.644,0.495,0.203,0.146,0.284;aaaaa;
aa;aaaa;0.325,0.371,0.903,0.723,0.885,0.285,0.585,0.312,0.0335,0.757;0.859,0.724,0.128,0.235,0.581,0.785,0.378,0.0522,0.666,0.446;aaaaaaaaa;
a;aaaa;0.705,0.867,0.954,0.496,0.916,0.388,0.811,0.248,0.876,0.354;0.957,0.707,0.391,0.305,0.298,0.713,0.815,0.288,0.801,0.592;aaaa;
aaa;aaa;0.172,0.558,0.341,0.524,0.119,0.0873,0.932,0.997,0.788,0.626;0.866,0.339,0.423,0.0382,0.465,0.404,0.935,0.442,0.883,0.945;aaaaa;
aaaaaa;a;0.0606,0.579,0.643,0.336,0.607,0.425,0.762,0.501,0.782,0.823;0.781,0.836,0.833,0.308,0.817,0.501,0.72,0.0643,0.141,0.652;aaa;
aaa;aaaa;0.108,0.766,0.3,0.167,0.224,0.689,0.52,0.642,0.628,0.997;0.00208,0.917,0.74,0.629,0.368,0.0151,0.266,0.227,0.479,0.419;aaaa;
aa;aa;0.443,0.29,0.166,0.68,0.231,0.75,0.652,0.493,0.266,0.273;0.106,0.821,0.735,0.264,0.899,0.29,0.859,0.328,0.636,0.432;aaaaaaaaa;
aaaa;aaa;0.802,0.768,0.793,0.12,0.868,0.261,0.707,0.893,0.749,0.182;0.38,0.184,0.461,0.427,0.336,0.934,0.318,0.761,0.577,0.653;aaaaaa;
aaaa;aaaa;0.298,0.175,0.543,0.479,0.0969,0.116,0.0117,0.534,0.234,0.463;0.00688,0.714,0.638,0.852,0.96,0.446,0.26,0.319,0.494,0.0856;aaaaaaaaa;
aaaaa;aaa;0.0896,0.289,0.988,0.7,0.0409,0.938,0.893,0.377,0.183,0.496;0.668,0.236,0.401,0.866,0.9,0.446,0.299,0.233,0.861,0.255;aaa;
aaaa;aaa;0.536,0.346,0.33,0.284,0.797,0.191,0.137,0.819,0.817,0.325;0.627,0.264,0.103,0.31,0.768,0.23,0.0159,0.759,0.444,0.279;a;
aaaaa;aaa;0.984,0.455,0.429,0.236,0.838,0.0375,0.449,0.806,0.921,0.64;0.921,0.0981,0.0117,0.274,0.582,0.832,0.565,0.227,0.997,0.863;aaaaa;
aaaaa;aaa;0.513,0.55,0.846,0.367,0.0491,0.449,0.639,0.653,0.0161,0.288;0.203,0.658,0.351,0.669,0.261,0.362,0.971,0.769,0.101,0.859;aaaaaa;
aaaaa;a;0.918,0.558,0.466,0.146,0.0166,0.812,0.56,0.815,0.593,0.852;0.623,0.923,0.863,0.825,0.37,0.326,0.959,0.523,0.589,0.428;aaaa;
aaa;aa;0.354,0.498,0.807,0.519,0.958,0.36,0.83,0.282,0.309,0.623;0.502,0.935,0.954,0.987,0.231,0.311,0.995,0.139,0.194,0.437;a;
a;a;0.00317,0.315,0.0104,0.753,0.466,0.0487,0.923,0.723,0.399,0.145;0.795,0.867,0.457,0.328,0.682,0.655,0.771,0.109,0.484,0.112;aaaaaaaaa;
aaaa;a;0.0298,0.394,0.0914,0.369,0.0333,0.254,0.411,0.452,0.727,0.577;0.872,0.143,0.445,0.928,0.228,0.679,0.994,0.343,0.085,0.287;aaaaaaaa;
aaaaa;aa;0.827,0.815,0.4,0.29,0.104,0.761,0.119,0.906,0.804,0.222;0.186,0.392,0.486,0.61,0.525,0.0351,0.305,0.403,0.0544,0.569;aaaaaa;
a;aa;0.303,0.491,0.362,0.147,0.0379,0.299,0.309,0.811,0.409,0.463;0.557,0.401,0.251,0.382,0.748,0.253,0.824,0.487,0.0655,0.185;aaaaaaaaaa;
a;a;0.596,0.509,0.442,0.262,0.586,0.268,0.838,0.621,0.8,0.157;0.615,0.383,0.666,0.23,0.471,0.862,0.356,0.26,0.787,0.149;aaaaa;
aaaaaa;aa;0.219,0.302,0.24,0.104,0.951,0.898,0.188,0.811,0.843,0.182;0.319,0.803,0.79,0.265,0.758,0.703,0.258,0.704,0.538,0.82;aaaaaaaaaa;
aaaa;aa;0.407,0.0809,0.515,0.202,0.587,0.496,0.146,0.199,0.156,0.803;0.449,0.229,0.462,0.735,0.824,0.419,0.397,0.478,0.167,0.921;aaa;
aa;aa;0.404,0.535,0.926,0.288,0.0417,0.488,0.133,0.829,0.126,0.127;0.809,0.32,0.00368,0.867,0.295,0.783,0.0823,0.282,0.835,0.362;aaaaaaaaa;
aa;aaaa;0.238,0.785,0.244,0.292,0.851,0.32,0.183,0.108,0.0353,0.42;0.706,0.484,0.239,0.978,0.346,0.298,0.818,0.82,0.00391,0.741;aaaaaaaa;
aa;a;0.649,0.145,0.26,0.451,0.597,0.595,0.635,0.661,0.135,0.41;0.602,0.773,0.396,0.0251,0.658,0.378,0.107,0.854,0.258,0.234;aaaaaaa;
a;aa;0.507,0.662,0.679,0.585,0.362,0.951,0.359,0.167,0.989,0.237;0.467,0.899,0.762,0.923,0.0794,0.991,0.692,0.482,0.439,0.995;aaaaaaaaaa;
aaaa;aaaa;0.551,0.964,0.417,0.0675,0.337,0.499,0.312,0.632,0.77,0.537;0.129,0.882,0.931,0.0786,0.0233,0.732,0.311,0.607,0.714,0.152;aaaaaa;
a;aaa;0.786,0.251,0.343,0.278,0.655,0.697,0.253,0.852,0.12,0.167;0.438,0.555,0.274,0.243,0.147,0.236,0.292,0.592,0.974,0.386;aaaaaaaaa;
aaa;aaaa;0.913,0.586,0.232,0.893,0.814,0.975,0.348,0.594,0.0504,0.532;0.0759,0.364,0.358,0.146,0.669,0.432,0.0852,0.333,0.0618,0.909;aaaaaaaaa;
aa;a;0.479,0.0928,0.0808,0.36,0.64,0.263,0.437,0.277,0.729,0.268;0.623,0.411,0.364,0.0682,0.786,0.473,0.61,0.698,0.0646,0.265;aaaa;
aaaaa;aa;0.174,0.9,0.418,0.985,0.465,0.688,0.611,0.317,0.894,0.917;0.672,0.298,0.613,0.504,0.97,0.909,0.141,0.0704,0.977,0.408;aaaaaaa;
aa;aaaa;0.831,0.326,0.0358,0.994,0.109,0.0702,0.295,0.643,0.266,0.125;0.77,0.56,0.723,0.435,0.477,0.261,0.000885,0.872,0.522,0.305;aaaaaaaa;
aaaa;aaa;0.978,0.979,0.319,0.78,0.765,0.971,0.109,0.451,0.252,0.337;0.517,0.879,0.528,0.438,0.432,0.559,0.492,0.332,0.634,0.81;a;
aaaa;aa;0.889,0.495,0.459,0.949,0.91,0.877,0.156,0.336,0.359,0.326;0.807,0.488,0.274,0.00491,0.6,0.0506,0.129,0.718,0.726,0.295;aaaaa;
aaaa;aaa;0.232,0.0184,0.959,0.966,0.956,0.0366,0.974,0.513,0.0807,0.866;0.651,0.936,0.979,0.882,0.939,0.902,0.3,0.515,0.694,0.0922;a;
a;a;0.33,0.0882,0.694,0.0755,0.241,0.871,0.074,0.424,0.986,0.761;0.616,0.917,0.871,0.806,0.555,0.694,0.988,0.978,0.0429,0.323;aaaaa;
aaaaaa;aa;0.151,0.219,0.819,0.311,0.244,0.492,0.38,0.78,0.208,0.116;0.102,0.767,0.963,0.0211,0.796,0.217,0.358,0.56,0.543,0.129;aaaaaaaa;
aa;a;0.406,0.148,0.317,0.0692,0.592,0.114,0.982,0.857,0.0164,0.129;0.425,0.0144,0.573,0.453,0.234,0.884,0.261,0.914,0.117,0.572;aaaa;
aaaa;aaa;0.643,0.165,0.395,0.0927,0.315,0.175,0.142,0.0182,0.593,0.00546;0.794,0.437,0.369,0.788,0.383,0.22,0.189,0.308,0.495,0.0175;aaaaa;
aaaaaa;aaaa;0.851,0.0232,0.682,0.829,0.371,0.733,0.233,0.235,0.487,0.414;0.603,0.533,0.343,0.431,0.916,0.0166,0.726,0.302,0.935,0.735;a;
aa;aaa;0.745,0.961,0.422,0.721,0.976,0.0587,0.469,0.617,0.287,0.0936;0.807,0.699,0.568,0.548,0.453,0.159,0.211,0.225,0.7,0.155;aaaaaaaa;
aaaa;aa;0.976,0.62,0.56,0.439,0.775,0.204,0.333,0.704,0.616,0.118;0.0471,0.863,0.664,0.863,0.306,0.285,0.225,0.568,0.277,0.0556;aaaaaa;
a;aaa;0.857,0.21,0.935,0.397,0.0401,0.366,0.579,0.451,0.592,0.898;0.376,0.9,0.12,0.832,0.76,0.365,0.383,0.136,0.809,0.213;aa;
aa;aaa;0.371,0.255,0.379,0.28,0.143,0.951,0.62,0.721,0.41,0.996;0.577,0.922,0.776,0.549,0.313,0.0957,0.349,0.675,0.612,0.236;aaaa;
aaaaa;a;0.222,0.953,0.773,0.135,0.592,0.252,0.71,0.118,0.126,0.876;0.658,0.111,0.0137,0.713,0.488,0.82,0.0731,0.665,0.608,0.173;aaaaa;
a;aa;0.271,0.227,0.244,0.786,0.643,0.668,0.115,0.838,0.508,0.697;0.185,0.194,0.477,0.402,0.61,0.461,0.151,0.734,0.377,0.08;aaaa;
aaaaa;aaaa;0.277,0.921,0.41,0.732,0.138,0.244,0.546,0.441,0.138,0.731;0.477,0.0193,0.767,0.374,0.316,0.931,0.53,0.679,0.0732,0.858;aaa;
aaaaaa;aa;0.173,0.874,0.341,0.999,0.809,0.331,0.195,0.917,0.543,0.974;0.596,0.304,0.063,0.475,0.856,0.827,0.647,0.49,0.0813,0.56;aaaaaaa;
aa;aaa;0.477,0.406,0.735,0.919,0.0131,0.193,0.205,0.484,0.724,0.885;0.66,0.739,0.743,0.216,0.256,0.0457,0.279,0.877,0.586,0.127;aaa;
aaaa;aaa;0.449,0.38,0.375,0.425,0.916,0.361,0.923,0.125,0.601,0.526;0.721,0.308,0.654,0.114,0.187,0.461,0.94,0.428,0.396,0.586;aaaaaaaaa;
aaaa;aaa;0.211,0.5,0.666,0.161,0.0351,0.308,0.888,0.828,0.142,0.881;0.196,0.43,0.373,0.717,0.786,0.591,0.547,0.277,0.789,0.111;aaaaaaa;
aaaaa;aa;0.814,0.381,0.0943,0.673,0.873,0.711,0.954,0.287,0.385,0.0351;0.258,0.249,0.221,0.663,0.187,0.397,0.312,0.761,0.221,0.685;aaaaaa;
a;aaaa;0.084,0.547,0.191,0.669,0.102,0.376,0.639,0.235,0.694,0.173;0.343,0.128,0.461,0.997,0.349,0.736,0.00471,0.122,0.0522,0.39;aaaaaaaaaa;
aaaa;aa;0.981,0.116,0.344,0.513,0.846,0.881,0.459,0.214,0.846,0.797;0.74,0.0298,0.101,0.161,0.422,0.246,0.429,0.752,0.874,0.732;aaaaaa;
a;a;0.103,0.267,0.509,0.00702,0.000721,0.113,0.77,0.559,0.321,0.033;0.0152,0.646,0.361,0.502,0.844,0.971,0.418,0.981,0.5,0.497;a;
a;aaaa;0.206,0.137,0.0722,0.851,0.353,0.0586,0.958,0.639,0.372,0.919;0.181,0.926,0.321,0.345,0.947,0.537,0.432,0.928,0.487,0.74;aaa;
aaaaa;aaaa;0.45,0.518,0.947,0.753,0.558,0.792,0.0724,0.0331,0.643,0.562;0.651,0.0509,0.213,0.342,0.188,0.468,0.95,0.11,0.59,0.159;aaa;
aaaa;aaaa;0.516,0.499,0.435,0.568,0.849,0.0987,0.396,0.632,0.477,0.152;0.112,0.523,0.55,0.785,0.0381,0.304,0.637,0.505,0.0125,0.054;aaaa;
a;a;0.265,0.94,0.204,0.108,0.326,0.936,0.187,0.772,0.116,0.243;0.311,0.0377,0.201,0.706,0.556,0.927,0.207,0.942,0.73,0.23;aaaaa;
aa;aaa;0.241,0.474,0.387,0.466,0.743,0.0217,0.946,0.179,0.347,0.969;0.0197,0.961,0.59,0.598,0.403,0.337,0.415,0.589,0.11,0.372;aaaa;
aaaaa;aaaa;0.0635,0.306,0.462,0.187,0.14,0.875,0.889,0.34,0.635,0.4;0.506,0.698,0.927,0.566,0.0245,0.116,0.555,0.754,0.549,0.416;aaaaa;
aa;aaa;0.97,0.861,0.361,0.986,0.612,0.653,0.556,0.86,0.29,0.535;0.4,0.0642,0.399,0.256,0.213,0.867,0.445,0.538,0.638,0.367;aaaaaaaaaa;
aaaa;aa;0.475,0.102,0.255,0.659,0.00964,0.0588,0.673,0.573,0.123,0.386;0.759,0.671,0.122,0.00311,0.339,0.245,0.195,0.652,0.465,0.353;aaaaaaaaa;
aaaa;aaa;0.627,0.304,0.711,0.103,0.167,0.0524,0.414,0.788,0.105,0.32;0.674,0.756,0.781,0.405,0.676,0.389,0.397,0.000729,0.257,0.907;aaa;
aaaaaa;aa;0.93,0.926,0.976,0.066,0.279,0.779,0.951,0.377,0.111,0.94;0.958,0.608,0.514,0.421,0.97,0.659,0.0835,0.769,0.116,0.276;aaaaaa;
aaaaa;a;0.393,0.649,0.969,0.46,0.756,0.548,0.644,0.0333,0.893,0.283;0.201,0.159,0.951,0.131,0.587,0.241,0.816,0.996,0.714,0.0694;aaaaaaaa;
aaaaa;aaaa;0.604,0.429,0.348,0.847,0.252,0.199,0.393,0.268,0.822,0.441;0.532,0.659,0.441,0.544,0.585,0.22,0.323,0.98,0.114,0.417;aaa;
aaaa;a;0.881,0.829,0.755,0.0311,0.562,0.851,0.0648,0.983,0.2,0.27;0.245,0.424,0.0231,0.00137,0.957,0.372,0.159,0.936,0.531,0.609;aaaaaa;
a;aa;0.888,0.246,0.277,0.621,0.787,0.656,0.934,0.542,0.182,0.729;0.137,0.619,0.638,0.254,0.535,0.494,0.506,0.718,0.339,0.905;aaaaaaaa;
a;aaa;0.516,0.228,0.825,0.394,0.303,0.955,0.855,0.307,0.128,0.545;0.426,0.711,0.254,0.373,0.698,0.0367,0.418,0.813,0.33,0.319;aaaaaa;
aaaa;aa;0.569,0.278,0.957,0.035,0.0688,0.772,0.0614,0.412,0.155,0.147;0.738,0.877,0.889,0.248,0.0473,0.13,0.772,0.37,0.668,0.387;aaaaaa;
aaaaa;aaaa;0.923,0.239,0.421,0.761,0.919,0.196,0.731,0.262,0.203,0.72;0.79,0.537,0.335,0.503,0.239,0.91,0.565,0.862,0.469,0.257;aaaaaa;
a;a;0.632,0.496,0.794,0.653,0.916,0.348,0.974,0.132,0.715,0.182;0.812,0.457,0.943,0.924,0.9,0.991,0.572,0.325,0.852,0.0464;aaaaaaaa;
aaaaa;aa;0.546,0.33,0.403,0.243,0.14,0.533,0.353,0.568,0.634,0.025;0.9,0.384,0.367,0.329,0.568,0.229,0.667,0.176,0.142,0.755;aaaaaaa;
aa;aaa;0.0789,0.414,0.59,0.318,0.91,0.676,0.19,0.899,0.768,0.296;0.415,0.548,0.656,0.204,0.125,0.926,0.646,0.26,0.695,0.98;aaaaaaaaaa;
aaa;a;0.894,0.995,0.0148,0.959,0.608,0.357,0.201,0.931,0.588,0.32;0.368,0.514,0.865,0.699,0.193,0.668,0.447,0.473,0.407,0.487;aaaaa;
aaa;a;0.909,0.903,0.745,0.559,0.0215,0.901,0.741,0.98,0.189,0.74;0.687,0.533,0.69,0.376,0.379,0.982,0.718,0.84,0.742,0.68;aaaaaaa;
aaaaa;a;0.544,0.985,0.143,0.977,0.709,0.856,0.136,0.97,0.254,0.837;0.0142,0.867,0.334,0.205,0.0237,0.473,0.0962,0.361,0.539,0.893;aaaaaa;
aaaaaa;aaa;0.763,0.61,0.27,0.585,0.882,0.52,0.0959,0.871,0.863,0.808;0.924,0.445,0.381,0.749,0.454,0.449,0.989,0.521,0.634,0.136;aaaaa;
aaa;aaaa;0.139,0.911,0.605,0.622,0.158,0.39,0.61,0.87,0.381,0.3;0.201,0.833,0.573,0.382,0.837,0.205,0.453,0.245,0.116,0.0239;aa;
aaa;aa;0.387,0.907,0.666,0.161,0.308,0.832,0.762,0.459,0.904,0.316;0.14,0.879,0.282,0.579,0.829,0.395,0.149,0.933,0.546,0.0729;a;
aaa;aaaa;0.762,0.171,0.849,0.721,0.798,0.935,0.373,0.278,0.378,0.497;0.161,0.356,0.0747,0.0829,0.621,0.117,0.612,0.977,0.0442,0.878;aaaaaaaaa;
aaaaaa;aaa;0.178,0.253,0.232,0.104,0.968,0.65,0.408,0.668,0.275,0.513;0.876,0.728,0.656,0.896,0.793,0.0305,0.762,0.071,0.0848,0.566;a;
aa;a;0.123,0.2,0.679,0.171,0.939,0.139,0.85,0.683,0.7,0.682;0.0444,0.728,0.054,0.882,0.296,0.077,0.947,0.63,0.142,0.383;aaaaaaaa;
aaaaa;aa;0.804,0.851,0.236,0.743,0.00542,0.15,0.64,0.206,0.0846,0.582;0.157,0.617,0.201,0.853,0.902,0.673,0.156,0.313,0.979,0.222;aaaa;
aaaaa;aaa;0.107,0.98,0.042,0.418,0.624,0.862,0.613,0.146,0.157,0.269;0.198,0.82,0.422,0.0789,0.392,0.94,0.114,0.411,0.836,0.519;aa;
a;aa;0.467,0.232,0.625,0.232,0.81,0.532,0.262,0.901,0.471,0.903;0.714,0.333,0.719,0.085,0.781,0.133,0.216,0.0611,0.503,0.291;aaaaaaaa;
aaaaa;aaaa;0.785,0.654,0.487,0.757,0.0087,0.244,0.157,0.234,0.32,0.596;0.0687,0.438,0.921,0.514,0.486,0.607,0.697,0.835,0.675,0.635;aaaaa;
aa;a;0.627,0.205,0.852,0.689,0.404,0.854,0.748,0.423,0.168,0.508;0.734,0.993,0.0977,0.558,0.659,0.694,0.897,0.794,0.461,0.623;aaaaa;
aaaaaa;aaaa;0.519,0.413,0.0419,0.573,0.276,0.402,0.339,0.71,0.768,0.932;0.0442,0.0762,0.757,0.234,0.861,0.174,0.885,0.511,0.413,0.0511;aaaa;
aaaa;aa;0.876,0.601,0.732,0.943,0.402,0.217,0.86,0.0433,0.324,0.207;0.428,0.347,0.217,0.43,0.408,0.126,0.0663,0.703,0.802,0.75;aaaaaaaaa;
a;a;0.103,0.861,0.79,0.948,0.107,0.749,0.0195,0.519,0.642,0.552;0.473,0.406,0.465,0.639,0.0337,0.414,0.232,0.246,0.537,0.308;aaaaa;
aaaaaa;aa;0.715,0.767,0.448,0.247,0.0897,0.928,0.418,0.762,0.651,0.728;0.532,0.629,0.909,0.462,0.649,0.51,0.36,0.567,0.0215,0.52;aaaaaaaa;
a;aa;0.475,0.623,0.952,0.901,0.699,0.877,0.933,0.48,0.891,0.596;0.165,0.00734,0.307,0.551,0.665,0.792,0.467,0.0702,0.0539,0.0175;aaaa;
aaa;a;0.859,0.867,0.247,0.976,0.332,0.797,0.0716,0.551,0.101,0.00617;0.693,0.333,0.566,0.441,0.904,0.512,0.694,0.931,0.448,0.664;aaaaaaaa;
a;aaa;0.458,0.81,0.143,0.245,0.509,0.687,0.566,0.891,0.236,0.366;0.919,0.365,0.21,0.644,0.612,0.455,0.0775,0.245,0.542,0.968;aaaaaaaaaa;
aaa;a;0.241,0.31,0.878,0.868,0.969,0.933,0.998,0.748,0.491,0.966;0.0733,0.184,0.256,0.976,0.718,0.0694,0.753,0.987,0.552,0.706;aa;
aaaa;aaa;0.527,0.47,0.0607,0.349,0.802,0.192,0.63,0.425,0.732,0.138;0.371,0.913,0.166,0.382,0.413,0.508,0.511,0.906,0.764,0.0635;a;
aaaaa;a;0.729,0.127,0.0364,0.1,0.122,0.359,0.351,0.319,0.489,0.258;0.535,0.918,0.0242,0.893,0.474,0.945,0.9,0.14,0.878,0.55;aaaaaaaaaa;
aaa;aaa;0.625,0.664,0.513,0.992,0.353,0.522,0.807,0.693,0.299,0.862;0.395,0.629,0.0731,0.43,0.791,0.62,0.579,0.196,0.147,0.304;a;
aa;aaaa;0.0202,0.444,0.0883,0.512,0.408,0.683,0.126,0.415,0.398,0.514;0.107,0.0499,0.982,0.362,0.73,0.899,0.543,0.735,0.985,0.569;aaaa;
aaaaaa;a;0.256,0.44,0.295,0.329,0.366,0.793,0.673,0.292,0.417,0.358;0.664,0.114,0.408,0.347,0.357,0.892,0.52,0.895,0.468,0.975;aaaaaaaaa;
aa;aaa;0.616,0.612,0.752,0.773,0.421,0.512,0.667,0.763,0.0738,0.129;0.499,0.497,0.692,0.394,0.266,0.565,0.464,0.849,0.304,0.715;aaaaaaa;
a;aaa;0.907,0.149,0.455,0.0437,0.945,0.657,0.707,0.891,0.955,0.173;0.716,0.765,0.0321,0.613,0.338,0.0439,0.506,0.214,0.512,0.528;aaa;
aaa;aa;0.923,0.657,0.501,0.119,0.187,0.638,0.431,0.597,0.972,0.0603;0.889,0.779,0.695,0.952,0.69,0.0455,0.932,0.19,0.568,0.0141;aaaaaaaaaa;
aaaaa;aaaa;0.623,0.931,0.721,0.407,0.48,0.595,0.227,0.814,0.0117,0.371;0.384,0.253,0.766,0.965,0.294,0.697,0.652,0.31,0.0777,0.318;aaaaaaaa;
aa;aaa;0.93,0.929,0.557,0.68,0.743,0.0785,0.923,0.46,0.246,0.934;0.347,0.271,0.141,0.754,0.277,0.511,0.906,0.387,0.00869,0.99;aaaaa;
aaaaaa;aaa;0.481,0.0127,0.794,0.378,0.926,0.318,0.984,0.966,0.547,0.837;0.207,0.111,0.755,0.779,0.815,0.426,0.528,0.852,0.46,0.172;aaaaaaaaa;
aa;aaaa;0.6,0.779,0.0559,0.899,0.682,0.488,0.388,0.737,0.365,0.933;0.051,0.1,0.314,0.0979,0.263,0.935,0.856,0.765,0.369,0.535;aaaaaa;
aaaaa;aaa;0.258,0.563,0.847,0.388,0.188,0.383,0.845,0.74,0.516,0.892;0.258,0.206,0.545,0.405,0.488,0.575,0.454,0.858,0.944,0.717;aaaaaaaaa;
