ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,1);ATT4(string,5);ATT5(float,1);ATT6(string,4);ATT7(string,5);ATT8(string,4);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,1);ATT17(string,3);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.443;a;0.00682;a;aa;0.443;a;aaaaa;aaaa;0.515;aaa;0.637;0.231;0.326;0.453;aaaa;a;a;0.627;0.381,0.755,0.778,0.519,0.369,0.836,0.632,0.421,0.00581,0.668;0.676,0.632,0.599,0.972,0.629,0.0082,0.754,0.94,0.489,0.68;0.198,0.787,0.569,0.0653,0.335,0.616,0.16,0.132,0.939,0.741;0.192,0.355,0.479,0.785,0.94,0.668,0.6,0.758,0.614,0.588;0.289,0.943,0.0451,0.328,0.256,0.664,0.531,0.63,0.642,0.294;0.368,0.283,0.552,0.386,0.684,0.297,0.903,0.0333,0.328,0.677;0.481,0.197,0.53,0.0786,0.302,0.0542,0.641,0.484,0.866,0.0469;0.669,0.693,0.439,0.588,0.1,0.536,0.193,0.151,0.604,0.065;0.327,0.56,0.935,0.364,0.93,0.721,0.26,0.208,0.0852,0.303;0.14,0.185,0.763,0.269,0.284,0.251,0.362,0.696,0.552,0.443;0.379,0.00915,0.831,0.917,0.987,0.45,0.919,0.499,0.996,0.398;0.447,0.241,0.196,0.399,0.601,0.0467,0.51,0.729,0.913,0.46;0.438,0.527,0.629,0.758,0.145,0.679,0.0852,0.253,0.0594,0.892;0.463,0.992,0.864,0.941,0.681,0.278,0.664,0.656,0.759,0.858;0.609,0.917,0.158,0.692,0.105,0.26,0.149,0.119,0.621,0.54;0.298,0.855,0.345,0.897,0.0102,0.877,0.664,0.116,0.34,0.313;0.656,0.263,0.812,0.117,0.686,0.085,0.447,0.418,0.111,0.603;0.834,0.662,0.78,0.082,0.736,0.403,0.475,0.515,0.312,0.189;0.973,0.592,0.283,0.254,0.11,0.83,0.583,0.135,0.118,0.0477;aaaa;
0.6;aa;0.255;a;aa;0.697;aa;aaaaa;aa;0.296;aaaaaaa;0.635;0.331;0.864;0.656;aa;a;aaa;0.0445;0.285,0.527,0.801,0.00289,0.637,0.952,0.876,0.501,0.587,0.805;0.614,0.00254,0.741,0.826,0.564,0.394,0.101,0.00317,0.293,0.386;0.928,0.517,0.463,0.288,0.103,0.383,0.949,0.344,0.372,0.373;0.469,0.162,0.491,0.571,0.187,0.437,0.853,0.0748,0.121,0.507;0.768,0.58,0.671,0.745,0.601,0.44,0.0685,0.397,0.91,0.728;0.325,0.375,0.997,0.536,0.594,0.653,0.498,0.507,0.681,0.994;0.034,0.151,0.113,0.104,0.926,0.611,0.701,0.955,0.165,0.000406;0.831,0.208,0.991,0.955,0.253,0.293,0.835,0.942,0.714,0.939;0.861,0.818,0.0896,0.0195,0.513,0.383,0.115,0.861,0.429,0.902;0.496,0.922,0.979,0.0161,0.77,0.533,0.577,0.662,0.999,0.633;0.366,0.0161,0.0361,0.316,0.228,0.909,0.452,0.726,0.565,0.112;0.834,0.152,0.158,0.672,0.639,0.148,0.307,0.111,0.168,0.329;0.145,0.119,0.959,0.567,0.085,0.987,0.0741,0.942,0.193,0.637;0.649,0.0147,0.881,0.166,0.436,0.441,0.934,0.31,0.421,0.0866;0.642,0.505,0.839,0.156,0.579,0.349,0.189,0.55,0.225,0.975;0.522,0.0193,0.0917,0.46,0.0729,0.052,0.713,0.711,0.845,0.499;0.992,0.0994,0.843,0.588,0.0681,0.0159,0.915,0.863,0.0755,0.19;0.85,0.26,0.65,0.745,0.49,0.744,0.682,0.821,0.805,0.971;0.541,0.601,0.464,0.313,0.0887,0.543,0.697,0.331,0.139,0.958;a;
0.417;a;0.946;a;aaaaa;0.694;aaa;aa;aaa;0.145;a;0.185;0.755;0.286;0.858;aaa;a;aaa;0.752;0.943,0.493,0.00758,0.461,0.939,0.439,0.169,0.095,0.146,0.171;0.885,0.422,0.797,0.0872,0.327,0.681,0.472,0.497,0.853,0.0647;0.569,0.531,0.568,0.843,0.433,0.105,0.545,0.827,0.249,0.0627;0.382,0.614,0.762,0.463,0.214,0.424,0.671,0.43,0.338,0.368;0.431,0.803,0.701,0.441,0.902,0.561,0.0245,0.388,0.867,0.552;0.691,0.698,0.649,0.399,0.897,0.484,0.24,0.846,0.914,0.509;0.206,0.43,0.785,0.0109,0.398,0.842,0.126,0.86,0.581,0.85;0.632,0.411,0.141,0.829,0.351,0.895,0.691,0.564,0.51,0.564;0.669,0.133,0.133,0.234,0.3,0.255,0.273,0.241,0.39,0.315;0.405,0.953,0.923,0.307,0.487,0.749,0.081,0.556,0.514,0.0547;0.572,0.875,0.726,0.948,0.478,0.573,0.0289,0.686,0.705,0.354;0.344,0.178,0.0394,0.0693,0.411,0.993,0.729,0.291,0.49,0.725;0.275,0.87,0.777,0.36,0.976,0.855,0.973,0.443,0.648,0.0897;0.676,0.117,0.362,0.589,0.703,0.52,0.836,0.791,0.592,0.425;0.901,0.633,0.968,0.456,0.886,0.639,0.823,0.841,0.607,0.532;0.572,0.408,0.595,0.945,0.872,0.579,0.32,0.861,0.735,0.171;0.283,0.0983,0.574,0.121,0.564,0.507,0.934,0.552,0.00192,0.196;0.288,0.504,0.514,0.904,0.879,0.614,0.757,0.607,0.533,0.0837;0.115,0.918,0.155,0.465,0.928,1.32e-05,0.221,0.548,0.584,0.49;a;
0.94;aa;0.892;a;aa;0.783;aaaa;aa;aaa;0.131;aaaa;0.957;0.451;0.342;0.0927;aaaa;a;aaa;0.0397;0.676,0.157,0.732,0.249,0.734,0.531,0.832,0.808,0.51,0.73;0.105,0.632,0.142,0.327,0.833,0.721,0.107,0.0979,0.988,0.0423;0.445,0.158,0.786,0.322,0.238,0.313,0.178,0.489,0.414,0.294;0.158,0.329,0.657,0.0971,0.401,0.761,0.736,0.258,0.699,0.723;0.68,0.359,0.784,0.932,0.497,0.19,0.473,0.863,0.73,0.601;0.775,0.201,0.861,0.722,0.493,0.968,0.355,0.196,0.215,0.797;0.377,0.713,0.134,0.713,0.687,0.499,0.0557,0.673,0.128,0.442;0.185,0.441,0.0455,0.151,0.405,0.652,0.225,0.262,0.888,0.223;0.128,0.533,0.555,0.669,0.605,0.568,0.0754,0.0225,0.33,0.662;0.118,0.0929,0.953,0.592,0.412,0.179,0.204,0.291,0.73,0.542;0.175,0.274,0.785,0.761,0.767,0.539,0.825,0.702,0.514,0.987;0.108,0.0776,0.185,0.365,0.261,0.976,0.798,0.433,0.46,0.837;0.419,0.433,0.983,0.693,0.815,0.0705,0.47,0.0544,0.992,0.542;0.846,0.966,0.238,0.964,0.296,0.403,0.786,0.769,0.957,0.212;0.514,0.571,0.272,0.668,0.659,0.112,0.682,0.91,0.629,0.622;0.333,0.732,0.111,0.434,0.728,0.0649,0.00852,0.123,0.258,0.00679;0.0461,0.121,0.446,0.316,0.298,0.708,0.747,0.736,0.322,0.659;0.312,0.0339,0.276,0.97,0.764,0.227,0.644,0.231,0.899,0.358;0.814,0.315,0.665,0.236,0.698,0.0626,0.515,0.352,0.772,0.183;a;
0.749;aa;0.508;a;aa;0.721;aa;aaa;aaa;0.0403;aa;0.931;0.841;0.823;0.158;aaa;a;aaa;0.841;0.964,0.523,0.132,0.824,0.493,0.586,0.847,0.928,0.37,0.44;0.62,0.776,0.0481,0.866,0.402,0.0488,0.808,0.829,0.874,0.0315;0.809,0.442,0.415,0.834,0.0323,0.352,0.88,0.514,0.72,0.842;0.845,0.516,0.682,0.0564,0.724,0.09,0.654,0.305,0.194,0.509;0.697,0.138,0.129,0.84,0.222,0.0573,0.999,0.649,0.448,0.462;0.8,0.803,0.443,0.365,0.733,0.34,0.536,0.433,0.256,0.243;0.476,0.951,0.693,0.864,0.118,0.863,0.771,0.308,0.95,0.495;0.279,0.825,0.287,0.519,0.223,0.241,0.335,0.404,0.334,0.923;0.0865,0.342,0.599,0.193,0.98,0.795,0.317,0.94,0.437,0.259;0.729,0.903,0.441,0.601,0.307,0.158,0.531,0.782,0.568,0.622;0.641,0.0684,0.191,0.701,0.102,0.543,0.887,0.664,0.161,0.000448;0.529,0.433,0.318,0.788,0.108,0.884,0.804,0.309,0.574,0.505;0.741,0.176,0.27,0.815,0.687,0.749,0.506,0.309,0.602,0.225;0.721,0.445,0.0265,0.0383,0.471,0.772,0.0865,0.615,0.661,0.798;0.674,0.215,0.97,0.726,0.649,0.555,0.834,0.849,0.368,0.361;0.291,0.161,0.786,0.412,0.551,0.549,0.175,0.446,0.716,0.134;0.484,0.46,0.305,0.00956,0.743,0.434,0.829,0.953,0.279,0.158;0.565,0.321,0.636,0.333,0.313,0.342,0.0394,0.962,0.559,0.292;0.693,0.46,0.223,0.257,0.154,0.984,0.371,0.539,0.452,0.115;aaaaaaaaaa;
0.85;a;0.0193;a;aaa;0.853;aaa;aaa;aa;0.979;aaaaaa;0.873;0.204;0.666;0.192;a;a;a;0.927;0.246,0.452,0.377,0.226,0.701,0.204,0.201,0.224,0.697,0.443;0.0598,0.857,0.706,0.374,0.9,0.215,0.167,0.383,0.827,0.157;0.609,0.442,0.481,0.476,0.782,0.506,0.997,0.398,0.724,0.745;0.102,0.113,0.562,0.397,0.383,0.327,0.385,0.11,0.108,0.733;0.928,0.298,0.559,0.136,0.255,0.165,0.238,0.11,0.257,0.0133;0.487,0.276,0.964,0.437,0.82,0.611,0.395,0.793,0.959,0.0838;0.619,0.955,0.712,0.676,0.648,0.331,0.319,0.842,0.646,0.676;0.464,0.879,0.884,0.708,0.952,0.705,0.796,0.132,0.106,0.118;0.499,0.409,0.29,0.848,0.181,0.259,0.276,0.952,0.566,0.423;0.153,0.784,0.759,0.356,0.465,0.869,0.676,0.156,0.998,0.775;0.634,0.197,0.549,0.188,0.114,0.168,0.379,0.999,0.784,0.77;0.455,0.776,0.389,0.43,0.599,0.722,0.922,0.332,0.316,0.0333;0.0634,0.26,0.621,0.572,0.168,0.317,0.215,0.561,0.687,0.559;0.163,0.919,0.794,0.325,0.968,0.203,0.0679,0.465,0.373,0.239;0.295,0.204,0.535,0.921,0.622,0.719,0.261,0.597,0.344,0.316;0.404,0.558,0.839,0.53,0.477,0.417,0.739,0.00314,0.692,0.286;0.726,0.758,0.694,0.902,0.289,0.776,0.171,0.412,0.839,0.458;0.754,0.71,0.606,0.467,0.41,0.924,0.962,0.051,0.334,0.265;0.98,0.701,0.9,0.592,0.203,0.614,0.51,0.314,0.678,0.955;aaaaaaaaaa;
0.297;aa;0.674;a;aaa;0.167;aaa;aaaa;aaaa;0.254;aaaaaa;0.729;0.0658;0.378;0.484;aa;a;a;0.047;0.719,0.917,0.789,0.875,0.231,0.18,0.103,0.3,0.979,0.409;0.0188,0.965,0.483,0.839,0.501,0.649,0.806,0.13,0.097,0.188;0.0848,0.0172,0.249,0.928,0.752,0.18,0.344,0.685,0.173,0.808;0.124,0.488,0.663,0.458,0.208,0.702,0.108,0.614,0.336,0.955;0.524,0.227,0.172,0.141,0.177,0.154,0.507,0.0197,0.805,0.494;0.321,0.774,0.423,0.754,0.834,0.203,0.0172,0.727,0.183,0.326;0.535,0.528,0.712,0.526,0.219,0.0401,0.0492,0.54,0.905,0.283;0.158,0.0389,0.719,0.0382,0.426,0.0829,0.509,0.447,0.637,0.09;0.0771,0.739,0.861,0.421,0.971,0.911,0.467,0.369,0.0795,0.796;0.835,0.43,0.646,0.773,0.921,0.331,0.0265,0.383,0.898,0.561;0.895,0.317,0.143,0.962,0.181,0.709,0.567,0.298,0.14,0.904;0.419,0.252,0.172,0.524,0.881,0.931,0.708,0.698,0.875,0.508;0.564,0.404,0.625,0.0255,0.802,0.36,0.771,0.651,0.5,0.904;0.461,0.0427,0.00538,0.5,0.768,0.119,0.327,0.844,0.822,0.114;0.889,0.703,0.502,0.481,0.767,0.0625,0.906,0.997,0.23,0.0165;0.599,0.0901,0.938,0.609,0.608,0.55,0.815,0.376,0.1,0.508;0.879,0.179,0.0805,0.318,0.684,0.332,0.578,0.804,0.39,0.0805;0.59,0.247,0.817,0.0487,0.0897,0.134,0.283,0.115,0.646,0.113;0.531,0.338,0.905,0.806,0.856,0.0129,0.777,0.984,0.853,0.919;aaaaa;
0.332;aa;0.705;a;aaaaa;0.783;aaa;a;aaaa;0.384;aaaa;0.818;0.956;0.906;0.821;aa;a;aa;0.588;0.692,0.857,0.536,0.788,0.378,0.386,0.141,0.164,0.465,0.0962;0.0988,0.21,0.253,0.55,0.484,0.621,0.305,0.947,0.317,0.798;0.0453,0.0811,0.283,0.194,0.563,0.184,0.666,0.423,0.394,0.306;0.469,0.55,0.431,0.335,0.402,0.155,0.22,0.163,0.799,0.918;0.717,0.691,0.252,0.299,0.592,0.739,0.85,0.672,0.0809,0.464;0.835,0.978,0.871,0.0592,0.664,0.0949,0.557,0.421,0.937,0.942;0.655,0.745,0.705,0.997,0.15,0.623,0.33,0.308,0.632,0.978;0.214,0.348,0.0539,0.281,0.567,0.0502,0.587,0.961,0.0562,0.84;0.729,0.598,0.237,0.0279,0.81,0.325,0.286,0.0195,0.323,0.937;0.246,0.955,0.681,0.155,0.543,0.253,0.00839,0.0532,0.958,0.424;0.56,0.292,0.47,0.321,0.844,0.094,0.276,0.228,0.143,0.0425;0.683,0.0511,0.531,0.844,0.971,0.575,0.147,0.648,0.168,0.896;0.953,0.634,0.823,0.0287,0.175,0.617,0.961,0.0979,0.738,0.226;0.0547,0.159,0.0777,0.606,0.74,0.475,0.544,0.639,0.0715,0.266;0.336,0.439,0.0761,0.409,0.138,0.734,0.155,0.0471,0.265,0.154;0.575,0.539,0.136,0.815,0.391,0.594,0.55,0.513,0.786,0.514;0.0394,0.283,0.42,0.685,0.997,0.845,0.791,0.337,0.0992,0.472;0.873,0.214,0.252,0.745,0.273,0.144,0.518,0.401,0.721,0.613;0.152,0.693,0.296,0.747,0.796,0.454,0.844,0.687,0.0797,0.175;aaaaaaaaaa;
0.56;a;0.669;a;aaaaa;0.478;a;aa;aaaa;0.861;aaa;0.756;0.368;0.634;0.545;aaaaa;a;aa;0.99;0.0587,0.931,0.475,0.182,0.767,0.0972,0.151,0.822,0.839,0.247;0.0116,0.363,0.786,0.64,0.571,0.137,0.687,0.837,0.762,0.666;0.399,0.258,0.246,0.177,0.73,0.706,0.988,0.128,0.618,0.857;0.9,0.887,0.68,0.22,0.286,0.0773,0.37,0.444,0.997,0.65;0.65,0.173,0.333,0.544,0.399,0.803,0.43,0.663,0.294,0.479;0.774,0.588,0.859,0.12,0.504,0.0576,0.111,0.37,0.977,0.0961;0.172,0.345,0.998,0.542,0.88,0.111,0.0392,0.299,0.37,0.0196;0.494,0.994,0.376,0.157,0.17,0.809,0.842,0.821,0.124,0.0738;0.723,0.637,0.822,0.653,0.267,0.212,0.785,0.158,0.118,0.746;0.316,0.0455,0.827,0.638,0.789,0.343,0.929,0.154,0.0351,0.47;0.98,0.795,0.974,0.718,0.73,0.923,0.824,0.138,0.835,0.997;0.981,0.0751,0.128,0.936,0.741,0.89,0.289,0.424,0.229,0.618;0.437,0.63,0.321,0.609,0.813,0.231,0.163,0.893,0.587,0.868;0.614,0.436,0.615,0.621,0.811,0.185,0.382,0.339,0.0516,0.77;0.514,0.985,0.419,0.922,0.369,0.482,0.084,0.603,0.45,0.402;0.653,0.605,0.475,0.804,0.0359,0.595,0.507,0.648,0.458,0.272;0.952,0.0783,0.356,0.43,0.963,0.294,0.761,0.491,0.239,0.151;0.919,0.0521,0.096,0.831,0.285,0.782,0.806,0.165,0.556,0.817;0.594,0.573,0.456,0.0325,0.722,0.499,0.713,0.00234,0.263,0.33;aaaaaaaa;
0.508;aa;0.717;a;aa;0.923;aaa;aaa;aaa;0.231;aaaaa;0.711;0.975;0.344;0.883;aaaaa;a;a;0.692;0.162,0.215,0.594,0.472,0.958,0.608,0.189,0.616,0.937,0.778;0.318,0.647,0.531,0.382,0.168,0.0618,0.795,0.142,0.576,0.131;0.288,0.639,0.461,0.976,0.104,0.372,0.998,0.356,0.443,0.31;0.128,0.166,0.944,0.164,0.568,0.0732,0.653,0.151,0.306,0.737;0.225,0.827,0.802,0.0284,0.723,0.341,0.249,0.747,0.818,0.505;0.399,0.566,0.767,0.0568,0.124,0.875,0.436,0.43,0.269,0.873;0.306,0.821,0.666,0.571,0.0684,0.369,0.314,0.541,0.64,0.352;0.0966,0.359,0.656,0.838,0.618,0.342,0.695,0.353,0.257,0.926;0.952,0.687,0.849,0.844,0.733,0.455,0.775,0.636,0.0479,0.905;0.0753,0.15,0.307,0.0681,0.879,0.375,0.945,0.0964,0.862,0.365;0.251,0.143,0.659,0.152,0.215,0.77,0.731,0.787,0.291,0.0649;0.56,0.299,0.301,0.473,0.324,0.342,0.079,0.535,0.959,0.185;0.697,0.498,0.829,0.719,0.48,0.0213,0.402,0.854,0.619,0.00852;0.172,0.13,0.121,0.67,0.35,0.859,0.121,0.255,0.389,0.724;0.25,0.32,0.22,0.428,0.323,0.155,0.252,0.331,0.196,0.352;0.15,0.748,0.211,0.938,0.782,0.0586,0.443,0.273,0.603,0.326;0.566,0.479,0.999,0.546,0.69,0.777,0.824,0.443,0.758,0.643;0.888,0.387,0.796,0.962,0.608,0.506,0.825,0.44,0.685,0.907;0.173,0.918,0.96,0.351,0.125,0.626,0.262,0.807,0.78,0.947;aaaa;
0.405;aa;0.399;a;aaa;0.971;aaaa;aaa;a;0.79;aaa;0.141;0.0836;0.618;0.603;aaa;a;aaa;0.101;0.213,0.65,0.952,0.31,0.287,0.472,0.897,0.349,0.67,0.656;0.532,0.779,0.064,0.941,0.473,0.427,0.658,0.313,0.18,0.724;0.5,0.539,0.484,0.87,0.622,0.0128,0.743,0.269,0.184,0.447;0.804,0.235,0.113,0.139,0.125,0.12,0.837,0.368,0.968,0.636;0.366,0.326,0.419,0.0556,0.388,0.539,0.713,0.821,0.513,0.692;0.428,0.172,0.387,0.7,0.447,0.759,0.0589,0.766,0.356,0.0534;0.936,0.112,0.985,0.417,0.575,0.35,0.342,0.253,0.823,0.57;0.35,0.117,0.751,0.909,0.215,0.25,0.128,0.862,0.432,0.474;0.298,0.969,0.184,0.835,0.452,0.976,0.56,0.119,0.578,0.469;0.977,0.13,0.0281,0.0516,0.516,0.193,0.353,0.0921,0.663,0.0394;0.457,0.164,0.856,0.654,0.679,0.0285,0.587,0.859,0.815,0.251;0.809,0.737,0.682,0.67,0.832,0.273,0.904,0.598,0.29,0.849;0.63,0.59,0.262,0.695,0.821,0.0818,0.0312,0.119,0.113,0.281;0.951,0.969,0.338,0.462,0.645,0.293,0.754,0.275,0.92,0.283;0.923,0.425,0.261,0.874,0.303,0.378,0.72,0.361,0.333,0.0827;0.816,0.687,0.0615,0.875,0.702,0.111,0.0487,0.116,0.939,0.358;0.948,0.681,0.773,0.145,0.632,0.488,0.446,0.76,0.189,0.407;0.453,0.0496,0.562,0.736,0.508,0.292,0.0604,0.332,0.189,0.131;0.947,0.415,0.436,0.928,0.559,0.346,0.42,0.967,0.616,0.287;aaaa;
0.759;a;0.536;a;aaaa;0.62;aa;aaa;aa;0.124;aa;0.373;0.844;0.18;0.133;aa;a;a;0.935;0.488,0.85,0.639,0.579,0.891,0.792,0.659,0.816,0.437,0.588;0.706,0.409,0.739,0.237,0.382,0.708,0.328,0.424,0.42,0.148;0.169,0.569,0.64,0.109,0.141,0.124,0.909,0.908,0.528,0.559;0.686,0.0363,0.413,0.309,0.766,0.323,0.127,0.0911,0.92,0.538;0.881,0.403,0.224,0.741,0.308,0.711,0.768,0.714,0.408,0.792;0.419,0.485,0.543,0.289,0.733,0.736,0.387,0.67,0.982,0.155;0.622,0.0577,0.587,0.134,0.629,0.594,0.00712,0.61,0.519,0.0696;0.823,0.322,0.764,0.188,0.773,0.251,0.251,0.391,0.808,0.0196;0.595,0.121,0.862,0.781,0.941,0.536,0.106,0.351,0.217,0.461;0.914,0.356,0.473,0.183,0.227,0.459,0.887,0.364,0.195,0.142;0.458,0.485,0.969,0.173,0.341,0.874,0.0804,0.207,0.0188,0.713;0.285,0.241,0.206,0.394,0.618,0.878,0.637,7.94e-05,0.334,0.117;0.571,0.201,0.053,0.433,0.861,0.593,0.166,0.645,0.643,0.652;0.255,0.159,0.52,0.334,0.661,0.00957,0.913,0.989,0.552,0.36;0.878,0.222,0.0693,0.998,0.668,0.0627,0.186,0.614,0.889,0.174;0.126,0.425,0.172,0.287,0.224,0.796,0.493,0.035,0.0843,0.0278;0.735,0.188,0.962,0.928,0.137,0.521,0.232,0.0323,0.471,0.302;0.135,0.648,0.89,0.989,0.644,0.459,0.246,0.0389,0.931,0.341;0.156,0.103,0.402,0.94,0.275,0.698,0.409,0.129,0.0109,0.73;aaaa;
0.82;a;0.966;a;aaaaa;0.637;aaa;aaaa;a;0.348;a;0.227;0.714;0.48;0.692;aaaa;a;aa;0.736;0.88,0.75,0.079,0.483,0.338,0.5,0.012,0.12,0.254,0.625;0.892,0.569,0.649,0.701,0.81,0.384,0.821,0.465,0.0897,0.265;0.28,0.28,0.69,0.653,0.339,0.453,0.735,0.849,0.574,0.333;0.225,0.415,0.553,0.263,0.775,0.238,0.271,0.581,0.706,0.0139;0.755,0.517,0.786,0.417,0.364,0.197,0.803,0.305,0.801,0.282;0.543,0.619,0.671,0.516,0.485,0.247,0.156,0.0232,0.187,0.406;0.556,0.819,0.0412,0.972,0.68,0.826,0.709,0.534,0.919,0.749;0.203,0.158,0.0105,0.116,0.381,0.787,0.119,0.061,0.593,0.938;0.244,0.661,0.434,0.096,0.82,0.825,0.578,0.476,0.75,0.97;0.235,0.2,0.689,0.997,0.607,0.466,0.155,0.203,0.71,0.566;0.705,0.821,0.169,0.874,0.506,0.289,0.506,0.00034,0.706,0.781;0.195,0.886,0.741,0.45,0.00652,0.615,0.348,0.288,0.394,0.972;0.229,0.627,0.488,0.639,0.566,0.547,0.382,0.937,0.169,0.128;0.557,0.057,0.28,0.0716,0.211,0.314,0.315,0.831,0.249,0.774;0.654,0.143,0.164,0.0402,0.331,0.219,0.591,0.926,0.628,0.867;0.909,0.152,0.253,0.387,0.45,0.965,0.746,0.209,0.414,0.809;0.157,0.43,0.756,0.0706,0.175,0.859,0.987,0.877,0.0486,0.525;0.0471,0.623,0.111,0.558,0.0405,0.995,0.273,0.533,0.524,0.0524;0.136,0.538,0.0513,0.375,0.0189,0.93,0.249,0.11,0.0704,0.636;aaaaaaaa;
0.86;a;0.738;a;a;0.754;aaaa;aa;aa;0.0909;aaaa;0.544;0.16;0.376;0.528;aa;a;aa;0.388;0.0725,0.0924,0.239,0.66,0.153,0.633,0.483,0.894,0.691,0.716;0.665,0.538,0.372,0.188,0.347,0.598,0.455,0.126,0.689,0.0792;0.931,0.447,0.805,0.00985,0.536,0.73,0.504,0.82,0.83,0.0344;0.383,0.809,0.469,0.462,0.194,0.477,0.5,0.228,0.845,0.735;0.69,0.452,0.18,0.168,0.108,0.941,0.808,0.257,0.594,0.479;0.784,0.78,0.637,0.781,0.54,0.17,0.206,0.641,0.982,0.0404;0.839,0.535,0.607,0.705,0.175,0.842,0.977,0.566,0.147,0.201;0.397,0.747,0.598,0.187,0.544,0.728,0.613,0.703,0.966,0.294;0.466,0.582,0.196,0.000424,0.126,0.315,0.0674,0.524,0.111,0.274;0.464,0.821,0.867,0.796,0.273,0.335,0.314,0.423,0.0702,0.61;0.118,0.0908,0.582,0.921,0.135,0.94,0.988,0.402,0.107,0.275;0.746,0.0603,0.59,0.22,0.372,0.644,0.776,0.775,0.251,0.668;0.559,0.158,0.665,0.745,0.447,0.28,0.178,0.941,0.541,0.479;0.568,0.455,0.607,0.475,0.764,0.0838,0.293,0.829,0.734,0.475;0.266,0.482,0.248,0.972,0.975,0.0323,0.605,0.0265,0.83,0.856;0.848,0.0305,0.0809,0.5,0.8,0.0478,0.1,0.987,0.585,0.421;0.0742,0.766,0.0745,0.457,0.0624,0.419,0.32,0.913,0.858,0.468;0.113,0.469,0.406,0.561,0.672,0.739,0.469,0.52,0.641,0.367;0.772,0.656,0.606,0.982,0.747,0.213,0.843,0.878,0.887,0.702;aa;
0.981;a;0.17;a;aaaaa;0.83;a;aaa;aa;0.0925;aa;0.42;0.196;0.428;0.664;a;a;aa;0.802;0.361,0.429,0.192,0.302,0.58,0.305,0.967,0.189,0.886,0.491;0.214,0.734,0.2,0.8,0.628,0.361,0.273,0.923,0.525,0.352;0.916,0.34,0.563,0.658,0.3,0.67,0.284,0.133,0.359,0.757;0.647,0.414,0.0777,0.72,0.451,0.487,0.101,0.584,0.205,0.0974;0.924,0.161,0.448,0.274,0.321,0.443,0.8,0.511,0.381,0.071;0.187,0.188,0.996,0.908,0.84,0.972,0.721,0.498,0.61,0.64;0.336,0.652,0.852,0.829,0.752,0.741,0.0933,0.284,0.954,0.582;0.744,0.728,0.106,0.425,0.476,0.323,0.158,0.407,0.115,0.353;0.614,0.561,0.143,0.138,0.427,0.815,0.0388,0.0465,0.464,0.327;0.648,0.658,0.941,0.366,0.928,0.683,0.863,0.109,0.035,0.901;0.441,0.175,0.803,0.329,0.0478,0.548,0.318,0.0978,0.0359,0.705;0.852,0.0857,0.941,0.231,0.159,0.969,0.142,0.456,0.302,0.0494;0.726,0.728,0.743,0.379,0.778,0.317,0.184,0.326,0.726,0.595;0.444,0.158,0.0682,0.591,0.291,0.988,0.362,0.949,0.723,0.343;0.414,0.371,0.721,0.115,0.0477,0.513,0.232,0.254,0.165,0.925;0.455,0.293,0.75,0.984,0.668,0.266,0.918,0.429,0.975,0.132;0.311,0.256,0.289,0.0993,0.373,0.0309,0.808,0.461,0.795,0.41;0.321,0.343,0.907,0.788,0.333,0.705,0.171,0.062,0.433,0.872;0.352,0.797,0.46,0.685,0.966,0.878,0.526,0.674,0.631,0.0177;aaaaaaaa;
