ATT0(string,9);ATT1(float,1);ATT2(string,1);ATT3(string,1);ATT4(string,7);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(string,9);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaa;0.987;a;a;aa;a;a;0.358;aaaaaaaa;aa;0.0252;0.822;0.542;0.35,0.619,0.592,0.837,0.75,0.83,0.986,0.605,0.249,0.166;0.45,0.0284,0.561,0.404,0.129,0.351,0.0124,0.547,0.822,0.204;0.463,0.959,0.495,0.646,0.158,0.234,0.758,0.604,0.776,0.345;0.828,0.867,0.429,0.185,0.0738,0.619,0.446,0.496,0.952,0.774;0.814,0.973,0.411,0.647,0.719,0.0782,0.584,0.226,0.211,0.887;0.518,0.488,0.0758,0.944,0.142,0.116,0.189,0.144,0.13,0.557;0.848,0.369,0.173,0.684,0.21,0.126,0.329,0.00176,0.557,0.295;0.504,0.502,0.421,0.0735,0.227,0.701,0.0133,0.844,0.111,0.677;0.416,0.687,0.676,0.453,0.0524,0.893,0.712,0.726,0.356,0.958;0.3,0.162,0.417,0.952,0.687,0.814,0.0111,0.387,0.545,0.495;0.351,0.00782,0.485,0.0961,0.489,0.277,0.88,0.37,0.585,0.585;0.043,0.113,0.534,0.779,0.36,0.0947,0.733,0.95,0.513,0.0064;0.548,0.424,0.528,0.428,0.684,0.755,0.225,0.634,0.822,0.119;a;
aaaaaa;0.734;a;a;aaaaaaa;aaaaaaaaa;a;0.407;aaaa;aa;0.813;0.71;0.458;0.484,0.672,0.147,0.789,0.538,0.624,0.802,0.406,0.435,0.377;0.138,0.699,0.631,0.936,0.446,0.964,0.676,0.331,0.645,0.5;0.117,0.666,0.917,0.151,0.821,0.0547,0.37,0.623,0.328,0.842;0.445,0.478,0.926,0.0328,0.892,0.543,0.815,0.265,0.585,0.38;0.428,0.243,0.517,0.293,0.196,0.853,0.263,0.795,0.731,0.576;0.562,0.746,0.68,0.638,0.0648,0.313,0.883,0.297,0.952,0.631;0.986,0.665,0.129,0.58,0.276,0.42,0.946,0.708,0.197,0.207;0.131,0.709,0.0656,0.162,0.0542,0.298,0.682,0.0415,0.126,0.603;0.872,0.368,0.846,0.446,0.706,0.583,0.000189,0.181,0.426,0.12;0.865,0.21,0.0988,0.107,0.296,0.782,0.00913,0.43,0.949,0.723;0.909,0.689,0.426,0.936,0.39,0.296,0.038,0.223,0.975,0.895;0.739,0.303,0.817,0.648,0.597,0.899,0.989,0.521,0.125,0.766;0.799,0.647,0.495,0.904,0.427,0.608,0.823,0.777,0.517,0.68;aaaaaaa;
aaaaaaaa;0.538;a;a;aaa;aaaaaa;a;0.74;aaaaaaa;aa;0.807;0.842;0.181;0.257,0.185,0.00479,0.529,0.602,0.846,0.0809,0.885,0.462,0.404;0.829,0.645,0.737,0.441,0.625,0.523,0.928,0.613,0.872,0.761;0.64,0.163,0.85,0.0107,0.279,0.379,0.964,0.142,0.695,0.627;0.231,0.622,0.491,0.05,0.888,0.208,0.893,0.582,0.964,0.954;0.49,0.164,0.0652,0.439,0.0895,0.701,0.995,0.708,0.397,0.952;0.682,0.205,0.153,0.703,0.446,0.88,0.694,0.485,0.523,0.0956;0.618,0.749,0.986,0.482,0.828,0.368,0.354,0.481,0.763,0.631;0.141,0.996,0.997,0.574,0.376,0.705,0.0494,0.535,0.227,0.727;0.641,0.234,0.961,0.0511,0.242,0.967,0.0915,0.355,0.749,0.155;0.963,0.906,0.0494,0.0502,0.786,0.783,0.299,0.185,0.205,0.76;0.158,0.448,0.204,0.153,0.292,0.103,0.294,0.795,0.294,0.463;0.97,0.851,0.352,0.45,0.919,0.502,0.333,0.0499,0.969,0.349;0.309,0.595,0.964,0.0601,0.542,0.0641,0.96,0.638,0.621,0.0933;aaaaaaaaa;
aaaaa;0.132;a;a;a;aaaaaaaaa;a;0.207;aaaa;aaaa;0.169;0.735;0.631;0.0248,0.517,0.202,0.633,0.93,0.938,0.836,0.926,0.719,0.0813;0.73,0.115,0.73,0.402,0.766,0.82,0.736,0.93,0.253,0.509;0.63,0.325,0.961,0.308,0.284,0.217,0.788,0.000229,0.845,0.964;0.493,0.426,0.159,0.736,0.75,0.906,0.983,0.383,0.216,0.239;0.838,0.344,0.258,0.403,0.571,0.911,0.757,0.787,0.587,0.891;0.322,0.328,0.947,0.881,0.868,0.73,0.252,0.0069,0.0454,0.318;0.0696,0.034,0.156,0.613,0.247,0.0487,0.91,0.0248,0.534,0.427;0.543,0.381,0.485,0.612,0.0829,0.725,0.0435,0.14,0.189,0.717;0.159,0.308,0.184,0.492,0.854,0.297,0.392,0.619,0.639,0.476;0.302,0.27,0.63,0.408,0.61,0.621,0.986,0.929,0.877,0.665;0.807,0.836,0.591,0.694,0.0449,0.909,0.396,0.698,0.289,0.624;0.373,0.501,0.373,0.684,0.226,0.329,0.671,0.537,0.348,0.645;0.314,0.512,0.143,0.899,0.156,0.456,0.304,0.159,0.936,0.169;aaaaaaa;
aaaaaa;0.474;a;a;aaa;aaaaaaa;a;0.947;aaaaaaaaa;a;0.275;0.586;0.327;0.47,0.075,0.71,0.392,0.0957,0.743,0.623,0.0943,0.596,0.201;0.62,0.701,0.276,0.601,0.564,0.827,0.556,0.998,0.347,0.99;0.276,0.981,0.934,0.491,0.427,0.56,0.582,0.862,0.245,0.0399;0.225,0.47,0.896,0.00819,0.67,0.0931,0.532,0.319,0.745,0.946;0.262,0.379,0.0128,0.0799,0.964,0.0812,0.54,0.402,0.96,0.845;0.664,0.0985,0.673,0.716,0.383,0.132,0.416,0.769,0.611,0.201;0.25,0.585,0.00667,0.175,0.775,0.861,0.634,0.478,0.112,0.719;0.381,0.781,0.951,0.194,0.458,0.461,0.233,0.882,0.52,0.478;0.141,0.439,0.125,0.559,0.72,0.167,0.931,0.272,0.804,0.239;0.756,0.862,0.296,0.015,0.314,0.0705,0.112,0.332,0.804,0.757;0.277,0.802,0.994,0.583,0.165,0.138,0.95,0.99,0.124,0.573;0.697,0.317,0.859,0.484,0.776,0.147,0.117,0.745,0.536,0.0833;0.0435,0.267,0.81,0.296,0.173,0.296,0.741,0.325,0.296,0.553;a;
aaaaaaa;0.864;a;a;aaaaaa;aaaaaaaaa;a;0.331;aaaa;aaaaa;0.727;0.62;0.504;0.555,0.842,0.274,0.481,0.956,0.645,0.801,0.777,0.981,0.359;0.337,0.305,0.541,0.934,0.931,0.745,0.203,0.81,0.102,0.568;0.982,0.357,0.872,0.2,0.262,0.297,0.627,0.245,0.0386,0.549;0.307,0.0698,0.774,0.0171,0.976,0.7,0.526,0.541,0.597,0.95;0.295,0.295,0.414,0.0105,0.774,0.682,0.764,0.966,0.765,0.595;0.406,0.161,0.689,0.0774,0.196,0.717,0.274,0.806,0.155,0.658;0.487,0.385,0.0811,0.873,0.0636,0.493,0.615,0.0454,0.478,0.887;0.458,0.173,0.937,0.172,0.965,0.00631,0.134,0.601,0.265,0.161;0.416,0.941,0.0634,0.617,0.769,0.554,0.163,0.757,0.79,0.877;0.532,0.0989,0.657,0.434,0.127,0.457,0.252,0.284,0.58,0.314;0.587,0.811,0.838,0.166,0.166,0.802,0.926,0.391,0.333,0.311;0.0884,0.455,0.823,0.126,0.6,0.423,0.95,0.681,0.769,0.873;0.408,0.384,0.572,0.413,0.586,0.838,0.642,0.00769,0.319,0.482;aaaaaaaaa;
aaa;0.151;a;a;aaaa;aaaaa;a;0.52;aaaa;a;0.0661;0.107;0.689;0.748,0.38,0.443,0.187,0.208,0.625,0.185,0.803,0.616,0.0567;0.655,0.977,0.00489,0.249,0.579,0.943,0.688,0.36,0.296,0.304;0.274,0.998,0.774,0.523,0.872,0.747,0.711,0.314,0.0489,0.967;0.11,0.244,0.317,0.555,0.32,0.661,0.219,0.471,0.567,0.384;0.277,0.329,0.346,0.816,0.413,0.286,0.108,0.393,0.243,0.441;0.605,0.707,0.868,0.679,0.718,0.758,0.535,0.0211,0.607,0.74;0.198,0.309,0.51,0.879,0.207,0.303,0.787,0.969,0.63,0.402;0.0459,0.878,0.235,0.178,0.7,0.705,0.704,0.709,0.0188,0.3;0.0404,0.81,0.952,0.531,0.18,0.97,0.555,0.089,0.0347,0.993;0.755,0.429,0.742,0.168,0.196,0.529,0.0549,0.0917,0.758,0.323;0.967,0.719,0.316,0.644,0.559,0.538,0.0624,0.279,0.789,0.953;0.797,0.658,0.956,0.0441,0.329,0.605,0.174,0.593,0.319,0.77;0.937,0.252,0.702,0.379,0.304,0.425,0.641,0.0411,0.904,0.718;aaaa;
aaaaaaa;0.789;a;a;aaaa;aaaaaa;a;0.588;aaaaaa;aaaaa;0.0635;0.152;0.407;0.181,0.672,0.928,0.474,0.785,0.947,0.182,0.909,0.0802,0.779;0.522,0.914,0.767,0.208,0.514,0.44,0.506,0.673,0.108,0.585;0.38,0.366,0.949,0.401,0.477,0.868,0.824,0.0351,0.26,0.264;0.591,0.213,0.157,0.676,0.907,0.953,0.538,0.811,0.397,0.156;0.945,0.0753,0.997,0.274,0.631,0.327,0.183,0.957,0.888,0.171;0.388,0.239,0.67,0.743,0.574,0.332,0.96,0.649,0.205,0.327;0.239,0.693,0.292,0.349,0.813,0.718,0.753,0.0959,0.24,0.838;0.308,0.934,0.135,0.803,0.282,0.71,0.914,0.284,0.939,0.31;0.146,0.2,0.702,0.852,0.197,0.491,0.987,0.606,0.711,0.317;0.215,0.201,0.253,0.529,0.475,0.542,0.937,0.329,0.35,0.379;0.579,0.937,0.0684,0.643,0.924,0.974,0.575,0.648,0.302,0.991;0.791,0.101,0.996,0.789,0.122,0.703,0.802,0.436,0.765,0.446;0.624,0.262,0.153,0.834,0.0379,0.733,0.264,0.977,0.767,0.968;aaa;
aaaa;0.402;a;a;aaaa;aa;a;0.891;aaa;aa;0.0665;0.143;0.000489;0.224,0.699,0.893,0.882,0.765,0.306,0.977,0.321,0.926,0.385;0.711,0.102,0.795,0.267,0.775,0.0128,0.296,0.00773,0.897,0.684;0.902,0.789,0.809,0.895,0.0912,0.898,0.764,0.12,0.812,0.639;0.998,0.31,0.207,0.192,0.29,0.0213,0.363,0.934,0.372,0.184;0.556,0.399,0.424,0.204,0.87,1,0.549,0.94,0.906,0.14;0.185,0.251,0.766,0.311,0.144,0.438,0.898,0.501,0.779,0.0573;0.521,0.513,0.0741,0.606,0.959,0.893,0.132,0.222,0.345,0.168;0.993,0.277,0.689,0.126,0.609,0.811,0.624,0.647,0.818,0.291;0.929,0.925,0.273,0.8,0.302,0.0781,0.16,0.715,0.357,0.248;0.716,0.178,0.59,0.582,0.237,0.352,0.287,0.452,0.972,0.369;0.824,0.597,0.569,0.0448,0.0329,0.582,0.261,0.827,0.791,0.958;0.515,0.972,0.961,0.442,0.64,0.28,0.6,0.484,0.363,0.793;0.734,0.439,0.885,0.104,0.746,0.714,0.469,0.597,0.632,0.384;aaaaa;
aaaa;0.27;a;a;aaa;aaaaaaaa;a;0.914;aaaaaaaa;aa;0.0218;0.566;0.921;0.53,0.961,0.678,0.457,0.36,0.456,0.431,0.0189,0.138,0.473;0.341,0.893,0.0817,0.591,0.142,0.406,0.189,0.293,0.871,0.948;0.733,0.659,0.834,0.156,0.789,0.808,0.711,0.968,0.101,0.0481;0.32,0.561,0.58,0.601,0.289,0.324,0.786,0.544,0.0858,0.646;0.822,0.114,0.913,0.0315,0.97,0.968,0.374,0.243,0.528,0.444;0.197,0.232,0.473,0.578,0.242,0.624,0.0961,0.276,0.903,0.638;0.927,0.208,0.771,0.485,0.0617,0.881,0.39,0.207,0.542,0.511;0.519,0.0648,0.297,0.867,0.33,0.687,0.145,0.966,0.703,0.635;0.345,0.826,0.796,0.389,0.742,0.565,0.8,0.148,0.475,0.651;0.675,0.455,0.11,0.144,0.516,0.689,0.32,0.55,0.435,0.92;0.405,0.352,0.808,0.672,0.898,0.241,0.252,0.625,0.551,0.333;0.596,0.714,0.0995,0.755,0.615,0.244,0.0925,0.797,0.857,0.265;0.852,0.939,0.0248,0.144,0.092,0.0161,0.91,0.0295,0.673,0.236;a;
aaaaaaaaa;0.746;a;a;aaa;aaaaaaaa;a;0.35;aaaaaaa;aa;0.948;0.482;0.65;0.189,0.231,0.629,0.876,0.586,0.594,0.557,0.304,0.685,0.775;0.204,0.687,0.667,0.692,0.866,0.876,0.0422,0.899,0.45,0.596;0.635,0.974,0.912,0.503,0.317,0.934,0.892,0.778,0.382,0.271;0.164,0.634,0.587,0.222,0.989,0.399,0.762,0.606,0.457,0.754;0.655,0.0729,0.687,0.923,0.321,0.433,0.523,0.634,0.198,0.475;0.0699,0.408,0.289,0.117,0.894,0.353,0.761,0.0344,0.0207,0.321;0.0527,0.495,0.751,0.193,0.158,0.82,0.439,0.0863,0.956,0.489;0.711,0.615,0.498,0.579,0.812,0.638,0.864,0.012,0.746,0.0345;0.294,0.31,0.859,0.195,0.932,0.845,0.812,0.386,0.226,0.71;0.472,0.911,0.182,0.391,0.995,0.85,0.341,0.887,0.321,0.105;0.355,0.978,0.946,0.554,0.135,0.645,0.677,0.535,0.595,0.658;0.295,0.941,0.176,0.869,0.15,0.597,0.0456,0.631,0.41,0.798;0.642,0.595,0.0767,0.865,0.17,0.221,0.891,0.184,0.862,0.706;aaaaaaaa;
aaa;0.587;a;a;aa;aaaaaaaaa;a;0.109;aaaaa;aaa;0.528;0.823;0.0455;0.176,0.0644,0.365,0.56,0.806,0.799,0.884,0.341,0.11,0.184;0.536,0.96,0.418,0.323,0.961,0.183,0.494,0.444,0.686,0.175;0.848,0.614,0.345,0.383,0.179,0.825,0.151,0.559,0.832,0.547;0.374,0.313,0.891,0.813,0.72,0.735,0.124,0.365,0.756,0.655;0.00762,0.119,0.583,0.402,0.232,0.147,0.803,0.0936,0.196,0.0431;0.817,0.447,0.438,0.176,0.332,0.155,0.937,0.439,0.0635,0.622;0.668,0.589,0.886,0.93,0.558,0.924,0.229,0.23,0.506,0.32;0.903,0.548,0.691,0.346,0.911,0.277,0.119,0.598,0.117,0.958;0.337,0.882,0.207,0.527,0.784,0.615,0.476,0.348,0.408,0.334;0.212,0.275,0.916,0.692,0.655,0.624,0.834,0.486,0.0765,0.923;0.851,0.382,0.818,0.159,0.986,0.328,0.96,0.264,0.176,0.862;0.176,0.303,0.548,0.245,0.876,0.617,0.0481,0.388,0.233,0.0972;0.037,0.948,0.782,0.888,0.248,0.507,0.287,0.158,0.808,0.355;aaaaaaaa;
aaa;0.216;a;a;a;a;a;0.0323;aa;aaa;0.585;0.0075;0.00578;0.172,0.073,0.591,0.7,0.495,0.754,0.202,0.463,0.306,0.0409;0.658,0.365,0.442,0.771,0.805,0.125,0.0143,0.557,0.585,0.152;0.179,0.0083,0.574,0.632,0.574,0.272,0.612,0.373,0.359,0.202;0.866,0.666,0.17,0.643,0.902,0.9,0.337,0.491,0.322,0.0903;0.851,0.633,0.973,0.993,0.2,0.76,0.554,0.553,0.584,0.03;0.898,0.951,0.564,0.931,0.235,0.736,0.0432,0.0913,0.243,0.722;0.32,0.189,0.76,0.893,0.677,0.617,0.943,0.171,0.763,0.338;0.278,0.764,0.199,0.739,0.164,0.931,0.051,0.94,0.895,0.329;0.355,0.498,0.125,0.00431,0.496,0.00385,0.79,0.766,0.0342,0.388;0.88,0.954,0.703,0.0747,0.783,0.515,0.254,0.635,0.943,0.901;0.564,0.561,0.209,0.919,0.776,0.985,0.668,0.886,0.676,0.182;0.91,0.581,0.186,0.317,0.804,0.356,0.00371,0.404,0.524,0.797;0.564,0.0493,0.997,0.528,0.597,0.708,0.863,0.714,0.71,0.805;aaaaaaaaa;
aa;0.694;a;a;aaaaa;aaaaaa;a;0.718;aaaaaaaa;a;0.703;0.559;0.425;0.353,0.728,0.0131,0.981,0.429,0.828,0.619,0.89,0.471,0.191;0.843,0.778,0.137,0.0349,0.119,0.468,0.306,0.644,0.502,0.904;0.798,0.737,0.0564,0.862,0.702,0.0844,0.708,0.00561,0.315,0.627;0.0876,0.536,0.177,0.755,0.213,0.955,0.188,0.665,0.0496,0.447;0.994,0.494,0.962,0.585,0.374,0.949,0.531,0.0506,0.0498,0.291;0.202,0.267,0.0422,0.575,0.231,0.56,0.993,0.516,0.731,0.161;0.582,0.349,0.406,0.584,0.996,0.0226,0.573,0.942,0.954,0.523;0.661,0.778,0.768,0.144,0.718,0.98,0.175,0.226,0.655,0.0832;0.118,0.443,0.591,0.957,0.547,0.781,0.365,0.686,0.476,0.88;0.564,0.966,0.641,0.729,0.584,0.591,0.0356,0.55,0.117,0.465;0.634,0.991,0.391,0.761,0.27,0.278,0.0379,0.649,0.259,0.599;0.827,0.974,0.468,0.702,0.22,0.845,0.963,0.672,0.429,0.853;0.0363,0.846,0.214,0.647,0.565,0.101,0.207,0.327,0.882,0.929;aaaaaaaaaa;
aaaaa;0.612;a;a;aaaaaaa;a;a;0.696;aaaaaaaaa;aaaa;0.0624;0.327;0.694;0.881,0.826,0.914,0.803,0.992,0.917,0.843,0.058,0.0629,0.575;0.559,0.279,0.613,0.12,0.579,0.586,0.364,0.186,0.24,0.0615;0.213,0.109,0.882,0.185,0.407,0.94,0.603,0.29,0.662,0.00795;0.615,0.473,0.0784,0.166,0.0733,0.0543,0.624,0.838,0.787,0.609;0.528,0.294,0.536,0.517,0.28,0.393,0.899,0.206,0.0193,0.742;0.851,0.984,0.278,0.795,0.775,0.785,0.722,0.935,0.78,0.257;0.934,0.325,0.991,0.265,0.923,0.873,0.381,0.124,0.0193,0.309;0.789,0.204,0.52,0.0229,0.655,0.561,0.296,0.594,0.728,0.625;0.786,0.676,0.731,0.544,0.0621,0.868,0.909,0.28,0.0262,0.00305;0.267,0.487,0.268,0.223,0.328,0.798,0.839,0.645,0.47,0.762;0.777,0.0422,0.244,0.344,0.214,0.324,0.525,0.8,0.629,0.296;0.964,0.824,0.109,0.746,0.602,0.866,0.949,0.786,0.715,0.717;0.915,0.576,0.68,0.423,0.882,0.748,0.264,0.581,0.426,0.419;aaaaaaaaaa;
aaaaaaa;0.0026;a;a;aaaaaa;aaaa;a;0.09;a;aaaaa;0.522;0.107;0.947;0.0476,0.399,0.661,0.452,0.864,0.169,0.784,0.71,0.267,0.737;0.712,0.624,0.338,0.627,0.0779,0.282,0.901,0.628,0.258,0.846;0.515,0.536,0.813,0.544,0.418,0.0656,0.63,0.432,0.0909,0.804;0.607,0.15,0.193,0.64,0.778,0.251,0.236,0.237,0.292,0.82;0.363,0.576,0.592,0.327,0.878,0.292,0.721,0.257,0.658,0.884;0.312,0.577,0.375,0.188,0.405,0.856,0.837,0.825,0.393,0.0713;0.767,0.422,0.411,0.775,0.832,0.865,0.0272,0.317,0.21,0.765;0.0456,0.904,0.553,0.637,0.187,0.0284,0.127,0.845,0.0439,0.959;0.885,0.695,0.605,0.872,0.391,0.679,0.182,0.702,0.345,0.808;0.235,0.373,0.729,0.817,0.256,0.315,0.0933,0.518,0.406,0.108;0.468,0.57,0.681,0.969,0.823,0.391,0.205,0.981,0.515,0.268;0.69,0.636,0.366,0.109,0.482,0.853,0.644,0.305,0.318,0.132;0.558,0.765,0.59,0.509,0.412,0.538,0.659,0.107,0.883,0.78;aaaaaaaaa;
aaaaaaaa;0.2;a;a;aaa;aaaaaaaa;a;0.026;aaaaaaaa;aaaa;0.66;0.231;0.19;0.712,0.3,0.881,0.491,0.208,0.897,0.9,0.0346,0.361,0.84;0.116,0.294,0.635,0.411,0.762,0.993,0.995,0.403,0.98,0.93;0.0931,0.853,0.525,0.698,0.609,0.506,0.961,0.971,0.826,0.42;0.923,0.329,0.939,0.483,0.131,0.874,0.519,0.905,0.526,0.627;0.268,0.36,0.933,0.789,0.427,0.401,0.311,0.774,0.547,0.733;0.504,0.636,0.89,0.984,0.904,0.404,0.262,0.316,0.178,0.776;0.114,0.756,0.0253,0.94,0.148,0.0395,0.305,0.307,0.785,0.374;0.508,0.613,0.74,0.262,0.0173,0.243,0.653,0.185,0.467,0.667;0.661,0.601,0.879,0.166,0.764,0.283,0.702,0.306,0.809,0.246;0.62,0.957,0.037,0.128,0.0195,0.0545,0.743,0.621,0.129,0.138;0.0181,0.494,0.734,0.493,0.274,0.0138,0.656,0.684,0.598,0.933;0.0828,0.328,0.872,0.345,0.0931,0.88,0.281,0.0653,0.426,0.8;0.978,0.323,0.885,0.932,0.0988,0.197,0.294,0.512,0.501,0.826;aaaaa;
aaaaaaaaa;0.438;a;a;aaaaa;aaaaaa;a;0.277;aaaaaa;aaaaa;0.328;0.638;0.987;0.712,0.776,0.449,0.401,0.669,0.0561,0.0986,0.777,0.256,0.607;0.844,0.289,0.29,0.415,0.943,0.051,0.966,0.39,0.709,0.316;0.469,0.634,0.786,0.611,0.354,0.529,0.116,0.803,0.978,0.0614;0.521,0.663,0.103,0.00456,0.629,0.321,0.427,0.149,0.216,0.42;0.859,0.338,0.0595,0.785,0.929,0.184,0.0674,0.959,0.712,0.395;0.527,0.927,0.714,0.903,0.614,0.534,0.699,0.816,0.334,0.108;0.0169,0.261,0.951,0.863,0.772,0.568,0.855,0.129,0.95,0.322;0.196,0.888,0.895,0.688,0.35,0.619,0.485,0.41,0.76,0.784;0.374,0.738,0.191,0.933,0.482,0.861,0.915,0.0615,0.398,0.312;0.971,0.602,0.902,0.0833,0.223,0.241,0.701,0.363,0.209,0.952;0.937,0.388,0.0852,0.635,0.256,0.941,0.373,0.543,0.539,0.521;0.173,0.695,0.615,0.303,0.147,0.439,0.694,0.976,0.803,0.186;0.456,0.73,0.0238,0.281,0.904,0.257,0.223,0.518,0.749,0.741;aaaaaa;
aaaa;0.885;a;a;aaaaaa;a;a;0.972;aaaa;a;0.54;0.804;0.651;0.487,0.127,0.445,0.694,0.392,0.627,0.264,0.314,0.777,0.0157;0.0329,0.702,0.477,0.371,0.203,0.491,0.509,0.398,0.998,0.247;0.108,0.0578,0.811,0.991,0.148,0.405,0.416,0.52,0.387,0.515;0.935,0.112,0.0298,0.908,0.0686,0.0194,0.535,0.29,0.919,0.482;0.302,0.543,0.754,0.308,0.421,0.857,0.966,0.744,0.317,0.496;0.379,0.767,0.868,0.043,0.0329,0.643,0.763,0.104,0.342,0.451;0.704,0.565,0.809,0.784,0.462,0.195,0.038,0.119,0.919,0.898;0.64,0.852,0.997,0.308,0.936,0.481,0.859,0.521,0.708,0.844;0.78,0.736,0.943,0.127,0.771,0.76,0.482,0.602,0.403,0.676;0.31,0.18,0.943,0.477,0.285,0.977,0.224,0.664,0.829,0.874;0.44,0.155,0.839,0.946,0.523,0.702,0.214,0.265,0.294,0.17;0.0809,0.885,0.196,0.555,0.26,0.0578,0.19,0.233,0.0715,0.801;0.0456,0.815,0.499,0.0517,0.394,0.873,0.225,0.462,0.466,0.626;aaaaaaa;
aaa;0.516;a;a;aa;a;a;0.352;aaa;a;0.401;0.579;0.986;0.62,0.372,0.388,0.495,0.342,0.105,0.443,0.632,0.436,0.398;0.313,0.434,0.0427,0.0488,0.644,0.0918,0.189,0.986,0.359,0.999;0.0739,0.403,0.699,0.533,0.15,0.391,0.355,0.625,0.746,0.551;0.369,0.107,0.765,0.838,0.894,0.329,0.065,0.17,0.629,0.227;0.6,0.577,0.714,0.695,0.609,0.967,0.491,0.96,0.304,0.295;0.752,0.659,0.66,0.0297,0.583,0.0649,0.547,0.346,0.887,0.713;0.806,0.314,0.452,0.0549,0.916,0.894,0.692,0.422,0.39,0.297;0.0459,0.745,0.0106,0.603,0.716,0.882,0.571,0.855,0.664,0.642;0.841,0.105,0.986,0.0902,0.324,0.56,0.617,0.255,0.805,0.75;0.985,0.819,0.608,0.45,0.00178,0.923,0.000733,0.322,0.411,0.862;0.925,0.821,0.212,0.727,0.602,0.241,0.324,0.933,0.593,0.574;0.363,0.501,0.153,0.798,0.809,0.865,0.547,0.229,0.729,0.335;0.165,0.46,0.913,0.949,0.705,0.739,0.839,0.627,0.252,0.645;aaaaaaaaa;
aaaaaaa;0.775;a;a;aaaa;aaaaaaaaa;a;0.659;aaa;aa;0.602;0.619;0.0144;0.131,0.936,0.898,0.916,0.514,0.411,0.632,0.724,0.274,0.345;0.923,0.777,0.781,0.498,0.719,0.611,0.53,0.715,0.0615,0.46;0.329,0.498,0.479,0.23,0.642,0.828,0.594,0.464,0.502,0.492;0.822,0.732,0.473,0.379,0.737,0.665,0.749,0.973,0.53,0.261;0.339,0.5,0.213,0.487,0.514,0.578,0.745,0.673,0.681,0.427;0.788,0.573,0.652,0.335,0.00328,0.116,0.144,0.428,0.328,0.109;0.905,0.865,0.142,0.23,0.997,0.282,0.15,0.229,0.589,0.514;0.0279,0.361,0.0291,0.638,0.891,0.488,0.714,0.28,0.0921,0.247;0.854,0.454,0.355,0.263,0.938,0.308,0.401,0.867,0.914,0.289;0.829,0.178,0.642,0.473,0.905,0.909,0.671,0.0123,0.837,0.0772;0.666,0.755,0.628,0.671,0.279,0.372,0.141,0.748,0.74,0.0749;0.656,0.205,0.639,0.125,0.891,0.328,0.636,0.0911,0.51,0.585;0.936,0.657,0.354,0.551,0.997,0.582,0.859,0.487,0.537,0.428;aaaaa;
aaaa;0.0395;a;a;aaaaa;a;a;0.029;aa;a;0.732;0.622;0.215;0.763,0.0907,0.907,0.893,0.553,0.276,0.0925,0.355,0.474,0.258;0.486,0.235,0.0992,0.13,0.329,0.0392,0.534,0.48,0.851,0.53;0.524,0.544,0.315,0.49,0.254,0.663,0.668,0.741,0.546,0.582;0.471,0.34,0.408,0.126,0.42,0.225,0.0367,0.406,0.739,0.429;0.489,0.984,0.709,0.394,0.617,0.518,0.794,0.27,0.44,0.403;0.614,0.946,0.0434,0.626,0.524,0.285,0.592,0.0783,0.758,0.818;0.873,0.76,0.843,0.258,0.522,0.809,0.732,0.557,0.0391,0.76;0.596,0.989,0.404,0.849,0.271,0.88,0.102,0.85,0.419,0.521;0.414,0.569,0.152,0.46,0.809,0.797,0.427,0.908,0.326,0.958;0.951,0.0786,0.91,0.173,0.809,0.834,0.279,0.485,0.5,0.473;0.553,0.351,0.131,0.0287,0.0419,0.977,0.365,0.412,0.34,0.188;0.304,0.552,0.309,0.599,0.522,0.601,0.969,0.747,0.423,0.993;0.755,0.513,0.281,0.531,0.846,0.452,0.602,0.367,0.249,0.767;aaaaaaa;
aaaaaa;0.105;a;a;aaaa;aaa;a;0.7;aaaaaaaa;aaaaa;0.911;0.228;0.689;0.611,0.155,0.404,0.464,0.13,0.158,0.474,0.0342,0.607,0.675;0.392,0.99,0.492,0.202,0.67,0.108,0.576,0.475,0.192,0.183;0.928,0.159,0.738,0.322,0.825,0.202,0.757,0.125,0.955,0.172;0.749,0.547,0.297,0.756,0.189,0.427,0.554,0.458,0.959,0.585;0.208,0.909,0.349,0.499,0.323,0.844,0.778,0.462,0.4,0.312;0.258,0.151,0.906,0.248,0.091,0.694,0.742,0.365,0.179,0.594;0.911,0.4,0.126,0.221,0.241,0.594,0.99,0.109,0.305,0.251;0.0326,0.756,0.197,0.202,0.292,0.476,0.538,0.946,0.265,0.517;0.38,0.563,0.771,0.352,0.293,0.308,0.739,0.889,0.313,0.687;0.27,0.686,0.81,0.0442,0.35,0.262,0.577,0.458,0.945,0.587;0.39,0.687,0.446,0.786,0.931,0.577,0.93,0.593,0.386,0.282;0.423,0.869,0.143,0.393,0.0229,0.481,0.102,0.677,0.751,0.691;0.754,0.599,0.692,0.00717,0.52,0.0226,0.0336,0.698,0.57,0.492;aaaaaaaaaa;
