ATT0(string,2);ATT1(string,9);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,6);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;aaaaaaaa;0.681;aaaa;0.464;0.641;aa;0.563;0.98;aa;0.66;0.444;0.441;0.956;0.81;0.421;0.313;0.608;aa;0.0912;aaaa;0.696,0.915,0.892,0.746,0.107,0.292,0.471,0.818,0.678,0.747;0.656,0.457,0.514,0.527,0.393,0.379,0.568,0.261,0.536,0.35;0.441,0.664,0.638,0.717,0.934,0.695,0.386,0.175,0.368,0.427;0.245,0.57,0.715,0.425,0.436,0.77,0.511,0.839,0.0886,0.563;0.764,0.315,0.891,0.103,0.758,0.85,0.514,0.0842,0.36,0.793;0.275,0.679,0.663,0.853,0.0885,0.214,0.0467,0.562,0.636,0.151;0.959,0.613,0.468,0.785,0.123,0.217,0.785,0.794,0.712,0.41;0.93,0.281,0.7,0.841,0.406,0.859,0.21,0.665,0.0704,0.896;0.572,0.491,0.346,0.807,0.91,0.191,0.135,0.615,0.735,0.853;0.831,0.546,0.546,0.407,0.6,0.714,0.847,0.114,0.922,0.427;0.0472,0.651,0.313,0.477,0.35,0.419,0.517,0.569,0.426,0.83;0.213,0.553,0.479,0.524,0.692,0.994,0.822,0.513,0.125,0.252;0.496,0.108,0.739,0.336,0.143,0.793,0.0887,0.427,0.307,0.26;0.944,0.347,0.0258,0.215,0.232,0.773,0.0748,0.393,0.944,0.645;0.877,0.443,0.988,0.606,0.0978,0.535,0.684,0.716,0.505,0.958;0.608,0.559,0.859,0.573,0.929,0.351,0.295,0.484,0.394,0.542;0.722,0.437,0.454,0.719,0.794,0.913,0.00753,0.564,0.0763,0.67;0.12,0.559,0.364,0.705,0.208,0.282,0.816,0.652,0.56,0.00941;0.13,0.756,0.746,0.426,0.495,0.999,0.65,0.465,0.642,0.983;0.27,0.332,0.696,0.542,0.0399,0.575,0.941,0.0818,0.0379,0.0353;0.0921,0.696,0.604,0.376,0.404,0.758,0.466,0.232,0.325,0.687;a;
a;aaaa;0.583;aa;0.0451;0.757;aaaaaaaa;0.436;0.814;aaaaaaa;0.546;0.186;0.374;0.954;0.547;0.203;0.0502;0.155;a;0.693;aaa;0.744,0.48,0.276,0.688,0.825,0.809,0.576,0.308,0.66,0.048;0.378,0.199,0.946,0.305,0.555,0.272,0.685,0.102,0.688,0.748;0.046,0.237,0.248,0.0706,0.542,0.372,0.519,0.72,0.154,0.58;0.255,0.0159,0.6,0.964,0.98,0.584,0.57,0.205,0.884,0.143;0.353,0.101,0.979,0.846,0.19,0.923,0.543,0.667,0.246,0.81;0.907,0.243,0.781,0.972,0.161,0.505,0.117,0.155,0.422,0.904;0.0995,0.941,0.216,0.702,0.0466,0.425,0.514,0.828,0.824,0.37;0.247,0.0975,0.274,0.615,0.218,0.631,0.232,0.302,0.321,0.776;0.302,0.539,0.351,0.26,0.621,0.399,0.668,0.717,0.741,0.594;0.817,0.238,0.326,0.0284,0.864,0.917,0.0549,0.111,0.104,0.267;0.449,0.269,0.234,0.574,0.0257,0.0594,0.517,0.175,0.723,0.00168;0.257,0.265,0.0135,0.662,0.136,0.289,0.47,0.511,0.105,0.64;0.993,0.438,0.989,0.0493,0.828,0.712,0.649,0.955,0.953,0.891;0.324,0.973,0.665,0.0946,0.481,0.64,0.0997,0.987,0.958,0.0877;0.394,0.723,0.723,0.491,0.521,0.903,0.0806,0.0211,0.884,0.83;0.78,0.594,0.857,0.341,0.496,0.11,0.726,0.276,0.0631,0.742;0.903,0.0396,0.893,0.776,0.0409,0.754,0.118,0.628,0.937,0.779;0.28,0.208,0.902,0.0776,0.947,0.592,0.767,0.034,0.175,0.717;0.434,0.939,0.371,0.752,0.126,0.751,0.779,0.969,0.975,0.857;0.111,0.0472,0.621,0.884,0.198,0.181,0.479,0.377,0.696,0.992;0.615,0.187,0.757,0.605,0.99,0.354,0.0784,0.296,0.892,0.567;aaaaaaaaa;
aa;aaaa;0.15;a;0.97;0.769;a;0.101;0.0382;a;0.943;0.0278;0.593;0.248;0.129;0.451;0.771;0.176;aaaa;0.516;a;0.924,0.184,0.639,0.698,0.994,0.165,0.538,0.207,0.871,0.543;0.968,0.844,0.626,0.882,0.509,0.269,0.88,0.868,0.582,0.574;0.607,0.548,0.804,0.753,0.903,0.266,0.0451,0.797,0.342,0.756;0.554,0.379,0.581,0.972,0.547,0.327,0.677,0.913,0.515,0.586;0.291,0.187,0.315,0.593,0.717,0.546,0.383,0.751,0.289,0.59;0.743,0.573,0.804,0.123,0.224,0.294,0.274,0.46,0.196,0.408;0.029,0.497,0.758,0.605,0.661,0.565,0.202,0.699,0.43,0.919;0.575,0.944,0.0599,0.697,0.368,0.603,0.352,0.804,0.583,0.506;0.405,0.0575,0.83,0.132,0.455,0.213,0.543,0.207,0.476,0.0829;0.778,0.161,0.609,0.446,0.708,0.536,0.871,0.265,0.477,0.403;0.882,0.544,0.185,0.274,0.219,0.654,0.434,0.431,0.412,0.392;0.885,0.28,0.153,0.784,0.522,0.511,0.668,0.812,0.953,0.356;0.458,0.227,0.744,0.677,0.719,0.0613,0.526,0.259,0.374,0.59;0.653,0.251,0.319,0.679,0.713,0.417,0.782,0.337,0.964,0.769;0.2,0.961,0.143,0.784,0.663,0.11,0.362,0.803,0.635,0.806;0.828,0.711,0.952,0.719,0.0903,0.04,0.161,0.128,0.832,0.728;0.333,0.602,0.876,0.173,0.413,0.879,0.948,0.611,0.43,0.326;0.0834,0.859,0.374,0.179,0.262,0.753,0.0532,0.644,0.342,0.479;0.149,0.174,0.473,0.246,0.164,0.192,0.754,0.77,0.276,0.415;0.988,0.512,0.66,0.637,0.475,0.197,0.707,0.164,0.259,0.535;0.00192,0.274,0.875,0.737,0.692,0.625,0.477,0.565,0.128,0.309;aaaa;
a;aaaaaaaaa;0.163;aaaaaaaa;0.792;0.88;aaaaaaaa;0.449;0.974;aa;0.71;0.78;0.554;0.00819;0.638;0.235;0.862;0.898;aa;0.622;aaaaaa;0.502,0.37,0.121,0.824,0.188,0.723,0.0363,0.356,0.901,0.334;0.621,0.886,0.398,0.283,0.919,0.0902,0.214,0.634,0.589,0.206;0.71,0.985,0.00705,0.473,0.233,0.464,0.395,0.274,0.57,0.522;0.819,0.599,0.324,0.316,0.813,0.275,0.41,0.46,0.265,0.387;0.872,0.0135,0.0731,0.523,0.722,0.671,0.178,0.769,0.391,0.387;0.345,0.544,0.367,0.187,0.0763,0.994,0.806,0.425,0.886,0.0123;0.795,0.586,0.0225,0.774,0.38,0.962,0.39,0.987,0.454,0.0304;0.524,0.0274,0.117,0.832,0.528,0.234,0.651,0.274,0.88,0.621;0.0572,0.0263,0.924,0.639,0.746,0.439,0.549,0.232,0.334,0.0377;0.796,0.625,0.745,0.292,0.515,0.554,0.861,0.77,0.887,0.952;0.571,0.254,0.218,0.0851,0.073,0.581,0.255,0.948,0.545,0.511;0.836,0.532,0.0415,0.277,0.514,0.275,0.889,0.0338,0.292,0.141;0.814,0.419,0.149,0.0775,0.0887,0.152,0.175,0.666,0.888,0.186;0.983,0.0325,0.99,0.353,0.403,0.693,0.225,0.242,0.253,0.625;0.67,0.652,0.414,0.874,0.377,0.0744,0.203,0.362,0.6,0.638;0.989,0.903,0.83,0.981,0.0309,0.783,0.987,0.169,0.774,0.326;0.0819,0.882,0.888,0.0566,0.969,0.183,0.643,0.485,0.622,0.863;0.583,0.165,0.136,0.254,0.718,0.163,0.556,0.385,0.856,0.281;0.0195,0.502,0.105,0.424,0.0875,0.0534,0.608,0.125,0.434,0.0219;0.488,0.368,0.69,0.289,0.776,0.219,0.832,0.285,0.443,0.718;0.76,0.638,0.351,0.393,0.534,0.52,0.228,0.747,0.541,0.781;aaaa;
a;aaa;0.107;aaaaaaa;0.296;0.548;aaaa;0.135;0.811;aaaaaaa;0.79;0.757;0.813;0.0978;0.368;0.245;0.115;0.334;aa;0.218;aa;0.0398,0.362,0.267,0.414,0.11,0.031,0.549,0.0973,0.581,0.453;0.177,0.674,0.472,0.87,0.616,0.63,0.308,0.724,0.369,0.892;0.504,0.409,0.217,0.00594,0.832,0.639,0.658,0.563,0.0564,0.122;0.0448,0.307,0.849,0.185,0.485,0.995,0.579,0.169,0.299,0.434;0.0115,0.578,0.0418,0.681,0.515,0.172,0.384,0.353,0.545,0.79;0.397,0.0767,0.508,0.893,0.822,0.09,0.734,0.176,0.456,0.439;0.473,0.172,0.62,0.573,0.346,0.819,0.599,0.633,0.196,0.0945;0.559,0.384,0.703,0.663,0.453,0.192,0.786,0.598,0.738,0.713;0.84,0.344,0.0674,0.873,0.248,0.672,0.644,0.624,0.359,0.256;0.968,0.296,0.854,0.97,0.0647,0.101,0.968,0.923,0.513,0.305;0.682,0.63,0.956,0.549,0.713,0.536,0.335,0.95,0.841,0.337;0.813,0.448,0.809,0.663,0.863,0.157,0.758,0.284,0.774,0.506;0.778,0.305,0.147,0.545,0.813,0.645,0.579,0.774,0.36,0.438;0.589,0.311,0.0248,0.192,0.469,0.635,0.534,0.4,0.964,0.784;0.683,0.262,0.409,0.98,0.173,0.417,0.331,0.908,0.778,0.731;0.937,0.923,0.3,0.043,0.697,0.751,0.00522,0.803,0.898,0.569;0.16,0.516,0.238,0.916,0.539,0.596,0.808,0.734,0.0405,0.0519;0.633,0.545,0.781,0.308,0.866,0.124,0.638,0.282,0.225,0.911;0.843,0.0351,0.659,0.142,0.635,0.129,0.411,0.042,0.337,0.13;0.687,0.876,0.502,0.891,0.588,0.692,0.0341,0.425,0.121,0.141;0.89,0.026,0.672,0.842,0.532,0.665,0.026,0.837,0.311,0.845;a;
a;aaaaaaaa;0.921;aaa;0.494;0.651;aaaa;0.218;0.743;aaaaa;0.738;0.778;0.7;0.554;0.486;0.476;0.297;0.595;aaaa;0.0333;aa;0.223,0.424,0.151,0.134,0.211,0.569,0.472,0.503,0.952,0.148;0.84,0.0184,0.927,0.0208,0.376,0.461,0.432,0.575,0.294,0.935;0.839,0.0614,0.211,0.504,0.621,0.542,0.981,0.0988,0.366,0.748;0.719,0.712,0.41,0.41,0.17,0.66,0.741,0.997,0.209,0.0958;0.685,0.308,0.247,0.354,0.0607,0.757,0.713,0.1,0.706,0.317;0.928,0.558,0.491,0.695,0.287,0.173,0.458,0.836,0.102,0.761;0.888,0.18,0.962,0.932,0.0974,0.291,0.911,0.112,0.486,0.238;0.9,0.0193,0.648,0.605,0.848,0.0727,0.87,0.843,0.854,0.0772;0.939,0.844,0.9,0.486,0.707,0.741,0.222,0.777,0.847,0.159;0.849,0.341,0.934,0.59,0.0917,0.637,0.199,0.958,0.685,0.117;0.0515,0.881,0.953,0.976,0.222,0.0966,0.824,0.261,0.731,0.21;0.272,0.949,0.473,0.772,0.118,0.616,0.624,0.696,0.000774,0.0133;0.246,0.283,0.259,0.921,0.701,0.718,0.381,0.175,0.221,0.38;0.689,0.615,0.984,0.654,0.175,0.665,0.205,0.674,0.331,0.309;0.448,0.447,0.864,0.0742,0.987,0.174,0.678,0.427,0.868,0.423;0.364,0.29,0.905,0.57,0.429,0.575,0.074,0.359,0.0668,0.389;0.384,0.917,0.935,0.419,0.888,0.417,0.0863,0.133,0.683,0.791;0.359,0.866,0.998,1,0.847,0.698,0.376,0.226,0.699,0.357;0.47,0.56,0.937,0.0916,0.697,0.376,0.665,0.693,0.717,0.726;0.661,0.426,0.435,0.657,0.0821,0.0641,0.444,0.409,0.231,0.183;0.0305,0.115,0.183,0.128,0.0954,0.729,0.153,0.585,0.78,0.183;aaaaa;
aa;aaaaaaaaa;0.656;aaaaaaaa;0.774;0.865;aaaaaaaa;0.889;0.409;aaaa;0.094;0.46;0.814;0.467;0.937;0.328;0.68;0.809;aaaaa;0.0951;aaaa;0.0916,0.908,0.418,0.407,0.858,0.287,0.712,0.728,0.0902,0.604;0.609,0.714,0.787,0.362,0.13,0.758,0.77,0.0454,0.492,0.522;0.505,0.713,0.631,0.4,0.386,0.0808,0.00123,0.632,0.759,0.329;0.899,0.45,0.272,0.676,0.671,0.695,0.498,0.546,0.712,0.479;0.482,0.311,0.0655,0.402,0.0663,0.706,0.442,0.371,0.839,0.472;0.714,0.0031,0.0205,0.133,0.323,0.329,0.462,0.518,0.143,0.256;0.616,0.369,0.662,0.65,0.913,0.63,0.919,0.369,0.82,0.466;0.199,0.388,0.542,0.287,0.318,0.832,0.857,0.264,0.167,0.291;0.261,0.368,0.613,0.936,0.0698,0.126,0.528,0.147,0.318,0.103;0.106,0.749,0.253,0.876,0.328,0.384,0.345,0.0532,0.909,0.921;0.334,0.496,0.586,0.528,0.099,0.559,0.00902,0.556,0.958,0.656;0.503,0.244,0.172,0.372,0.266,0.853,0.51,0.603,0.9,0.311;0.32,0.902,0.433,0.0965,0.129,0.964,0.101,0.263,0.318,0.275;0.99,0.756,0.415,0.211,0.77,0.154,0.269,0.41,0.562,0.705;0.619,0.45,0.615,0.38,0.522,0.423,0.174,0.999,0.119,0.59;0.701,0.654,0.348,0.991,0.222,0.327,0.172,0.201,0.237,0.389;0.428,0.123,0.962,0.306,0.569,0.597,0.392,0.579,0.124,0.237;0.222,0.663,0.48,0.267,0.811,0.163,0.894,0.776,0.465,0.175;0.726,0.46,0.16,0.367,0.231,0.322,0.275,0.913,0.189,0.465;0.378,0.0504,0.301,0.451,0.833,0.914,0.969,0.0433,0.635,0.414;0.0936,0.765,0.863,0.365,0.208,0.348,0.437,0.444,0.0384,0.0456;a;
a;aaaaaaaa;0.914;aaaaa;0.593;0.751;aaa;0.961;0.379;a;0.301;0.686;0.192;0.619;0.742;0.797;0.129;0.998;aaaa;0.928;a;0.425,0.263,0.869,0.969,0.684,0.48,0.82,0.0743,0.0514,0.235;0.342,0.136,0.709,0.834,0.662,0.636,0.148,0.878,0.00053,0.91;0.802,0.899,0.438,0.018,0.108,0.0145,0.703,0.142,0.805,0.217;0.273,0.429,0.202,0.206,0.467,0.499,0.684,0.828,0.805,0.791;0.237,0.311,0.28,0.00366,0.463,0.659,0.232,0.412,0.683,0.426;0.108,0.85,0.0296,0.242,0.797,0.439,0.505,0.879,0.831,0.291;0.0888,0.104,0.0627,0.609,0.263,0.648,0.558,0.481,0.672,0.554;0.141,0.555,0.421,0.486,0.296,0.767,0.996,0.686,0.976,0.222;0.404,0.418,0.972,0.26,0.504,0.302,0.144,0.352,0.611,0.463;0.879,0.415,0.000309,0.201,0.307,0.0483,0.0578,0.69,0.788,0.665;0.0719,0.934,0.711,0.349,0.893,0.613,0.548,0.845,0.605,0.148;0.529,0.917,0.402,0.0224,0.0219,0.458,0.286,0.207,0.969,0.682;0.344,0.149,0.863,0.205,0.982,0.901,0.691,0.509,0.254,0.287;0.0884,0.244,0.565,0.0569,0.473,0.786,0.239,0.26,0.569,0.218;0.619,0.773,0.18,0.211,0.0129,0.727,0.619,0.531,0.866,0.153;0.477,0.785,0.662,0.931,0.0133,0.689,0.899,0.536,0.941,0.953;0.00671,0.77,0.0717,0.372,0.683,0.904,0.742,0.97,0.36,0.53;0.358,0.604,0.394,0.702,0.671,0.262,0.121,0.77,0.526,0.288;0.252,0.755,0.0103,0.562,0.226,0.493,0.0212,0.478,0.0525,0.205;0.0765,0.29,0.291,0.402,0.238,0.78,0.721,0.616,0.91,0.432;0.583,0.798,0.522,0.734,0.698,0.0676,0.854,0.227,0.585,0.276;aaaaaaaa;
aa;aaaa;0.0796;aaaaaaa;0.268;0.431;aaaaa;0.927;0.0723;aaa;0.321;0.515;0.0519;0.169;0.301;0.0539;0.115;0.751;aaa;0.304;aaaaaa;0.327,0.663,0.675,0.227,0.343,0.0534,0.964,0.798,0.387,0.771;0.292,0.391,0.293,0.857,0.856,0.92,0.276,0.623,0.275,0.648;0.84,0.575,0.174,0.548,0.0832,0.62,0.958,0.222,0.538,0.388;0.526,0.222,0.0847,0.391,0.722,0.521,0.803,0.402,0.661,0.895;0.699,0.639,0.438,0.576,0.887,0.972,0.919,0.604,0.591,0.209;0.83,0.0012,0.245,0.244,0.599,0.341,0.873,0.136,0.826,0.831;0.485,0.396,0.0424,0.0432,0.201,0.0586,0.799,0.317,0.494,0.983;0.481,0.551,0.562,0.53,0.361,0.316,0.204,0.465,0.595,0.373;0.112,0.424,0.906,0.0534,0.0457,0.98,0.108,0.0833,0.143,0.325;0.307,0.558,0.203,0.633,0.608,0.825,0.264,0.373,0.473,0.661;0.871,0.184,0.473,0.0116,0.743,0.548,0.674,0.00689,0.866,0.391;0.598,0.412,0.105,0.922,0.102,0.0183,0.00422,0.925,0.924,0.777;0.211,0.544,0.55,0.72,0.541,0.629,0.41,0.124,0.197,0.792;0.319,0.573,0.117,0.996,0.157,0.901,0.406,0.884,0.0496,0.196;0.69,0.519,0.757,0.05,0.00326,0.732,0.00618,0.807,0.862,0.828;0.951,0.821,0.104,0.00419,0.401,0.233,0.156,0.787,0.721,0.51;0.283,0.00721,0.187,0.831,0.141,0.441,0.535,0.128,0.408,0.684;0.135,0.633,0.705,0.182,0.101,0.941,0.197,0.149,0.261,0.918;0.437,0.0121,0.503,0.376,0.352,0.746,0.138,0.395,0.626,0.243;0.0972,0.86,0.433,0.521,0.334,0.275,0.111,0.303,0.763,0.631;0.149,0.958,0.873,0.373,0.272,0.145,0.643,0.449,0.735,0.217;aaaaaa;
aa;a;0.386;aa;0.877;0.394;aaaaaaa;0.55;0.366;aaaa;0.243;0.817;0.384;0.542;0.779;0.906;0.485;0.266;aaaaa;0.916;aaa;0.95,0.823,0.862,0.42,0.0189,0.363,0.0527,0.239,0.626,0.607;0.449,0.628,0.0875,0.281,0.779,0.173,0.649,0.155,0.573,0.802;0.507,0.663,0.123,0.527,0.615,0.405,0.0768,0.81,0.679,0.0317;0.276,0.187,0.841,0.352,0.0726,0.899,0.0777,0.0832,0.671,0.531;0.437,0.696,0.0131,0.708,0.364,0.649,0.782,0.96,0.459,0.981;0.225,0.109,0.069,0.235,0.667,0.861,0.949,0.704,0.505,0.28;0.401,0.95,0.602,0.214,0.371,0.414,0.0393,0.397,0.943,0.271;0.203,0.719,0.167,0.419,0.178,0.531,0.338,0.17,0.163,0.504;0.742,0.975,0.43,0.574,0.758,0.394,0.78,0.856,0.857,0.347;0.888,0.234,0.559,0.735,0.113,0.554,0.366,0.742,0.457,0.733;0.796,0.808,0.83,0.854,0.805,0.503,0.489,0.664,0.457,0.395;0.259,0.978,0.507,0.991,0.602,0.523,0.93,0.583,0.751,0.817;0.94,0.249,0.409,0.107,0.683,0.554,0.371,0.25,0.445,0.412;0.0747,0.867,0.571,0.39,0.673,0.445,0.748,0.375,0.97,0.269;0.365,0.244,0.657,0.658,0.331,0.619,0.643,0.202,0.514,0.723;0.408,0.38,0.959,0.0491,0.997,0.28,0.4,0.302,0.718,0.559;0.455,0.483,0.867,0.269,0.0488,0.52,0.872,0.285,0.0222,0.14;0.482,0.538,0.596,0.884,0.311,0.528,0.904,0.661,0.653,0.463;0.885,0.801,0.332,0.557,0.552,0.791,0.61,0.871,0.341,0.37;0.651,0.671,0.0031,0.15,0.977,0.215,0.0785,0.48,0.109,0.766;0.402,0.916,0.1,0.0586,0.418,0.671,0.559,0.885,0.56,0.108;a;
a;a;0.12;aaaa;0.839;0.0259;aaaaa;0.528;0.209;a;0.202;0.499;0.45;0.0823;0.441;0.708;0.877;0.645;aaa;0.337;aaaa;0.141,0.181,0.699,0.256,0.997,0.31,0.604,0.359,0.288,0.684;0.706,0.937,0.499,0.497,0.315,0.748,0.914,0.524,0.616,0.9;0.916,0.0829,0.325,0.256,0.867,0.143,0.785,0.446,0.937,0.669;0.0715,0.15,0.1,0.928,0.746,0.0749,0.0589,0.237,0.266,0.804;0.585,0.00379,0.766,0.73,0.235,0.86,0.204,0.275,0.233,0.635;0.868,0.121,0.745,0.547,0.395,0.108,0.606,0.122,0.104,0.827;0.574,0.55,0.318,0.906,0.574,0.619,0.665,0.704,0.156,0.33;0.936,0.2,0.012,0.132,0.898,0.394,0.86,0.791,0.955,0.396;0.104,0.372,0.742,0.52,0.831,0.288,0.906,0.299,0.977,0.533;0.725,0.369,0.284,0.584,0.591,0.996,0.297,0.898,0.382,0.235;0.93,0.581,0.486,0.287,0.0822,0.301,0.125,0.872,0.915,0.332;0.428,0.776,0.633,0.791,0.724,0.0423,0.692,0.912,0.623,0.817;0.979,0.0374,0.342,0.313,0.857,0.985,0.881,0.877,0.951,0.778;0.00891,0.742,0.157,0.121,0.696,0.462,0.527,0.665,0.819,0.343;0.37,0.739,0.782,0.699,0.677,0.762,0.576,0.025,0.728,0.133;0.405,0.101,0.837,0.434,0.462,0.501,0.959,0.209,0.624,0.583;0.795,0.594,0.868,0.413,0.582,0.349,0.563,0.923,0.353,0.912;0.497,0.621,0.876,0.522,0.585,0.906,0.124,0.222,0.533,0.521;0.19,0.544,0.402,0.464,0.397,0.297,0.425,0.00942,0.33,0.705;0.883,0.516,0.24,0.341,0.982,0.955,0.155,0.301,0.379,0.148;0.227,0.375,0.236,0.999,0.412,0.663,0.94,0.919,0.014,0.124;aaaaaaaa;
a;aa;0.411;aaaaaaaa;0.707;0.285;aaa;0.959;0.575;aaa;0.636;0.766;0.834;0.816;0.592;0.567;0.102;0.25;aaaaa;0.0418;a;0.132,0.654,0.627,0.931,0.0769,0.278,0.904,0.792,0.552,0.501;0.466,0.616,0.533,0.36,0.114,0.879,0.882,0.545,0.41,0.0238;0.839,0.494,0.821,0.228,0.793,0.359,0.744,0.202,0.607,0.479;0.877,0.159,0.406,0.316,0.547,0.663,0.296,0.91,0.452,0.41;0.159,0.984,0.209,0.705,0.726,0.785,0.748,0.378,0.878,0.0581;0.655,0.831,0.0849,0.738,0.829,0.184,0.841,0.547,0.162,0.0188;0.175,0.75,0.393,0.566,0.828,0.343,0.514,0.305,0.953,0.814;0.368,0.0253,0.87,0.247,0.348,0.418,0.354,0.253,0.845,0.49;0.587,0.568,0.363,0.993,0.59,0.991,0.514,0.747,0.258,0.396;0.515,0.214,0.00796,0.802,0.0659,0.337,0.754,0.914,0.565,0.437;0.00537,0.295,0.373,0.169,0.355,0.818,0.588,0.793,0.772,0.269;0.593,0.591,0.747,0.475,0.564,0.447,0.61,0.164,0.783,0.465;0.602,0.797,0.174,0.938,0.492,0.265,0.135,0.556,0.739,0.34;0.668,0.347,0.9,0.864,0.249,0.682,0.402,0.828,0.533,0.211;0.0987,0.677,0.551,0.869,0.307,0.904,0.113,0.177,0.0485,0.973;0.944,0.379,0.64,0.518,0.82,0.494,0.7,0.379,0.527,0.533;0.88,0.32,0.2,0.713,0.0149,0.907,0.0992,0.724,0.73,0.876;0.412,0.419,0.235,0.844,0.575,0.172,0.627,0.858,0.69,0.999;0.854,0.73,0.799,0.399,0.597,0.197,0.355,0.234,0.698,0.423;0.443,0.113,0.951,0.405,0.322,0.313,0.0647,0.689,0.00236,0.659;0.298,0.233,0.641,0.625,0.627,0.5,0.891,0.438,0.932,0.413;aaa;
aa;aa;0.184;aaaaaa;0.114;0.889;aaaa;0.223;0.854;aaaaaaaa;0.897;0.989;0.101;0.738;0.083;0.45;0.549;0.334;aaaa;0.255;aaaaa;0.294,0.911,0.385,0.903,0.33,0.731,0.929,0.0604,0.0935,0.709;0.152,0.695,0.388,0.982,0.405,0.0308,0.83,0.602,0.156,0.256;0.496,0.0266,0.752,0.511,0.136,0.954,0.461,0.841,0.876,0.608;0.673,0.0648,0.875,0.136,0.051,0.881,0.0225,0.641,0.915,0.917;0.385,0.83,0.811,0.0508,0.23,0.272,0.533,0.149,0.134,0.196;0.343,0.803,0.5,0.675,0.191,0.849,0.387,0.759,0.229,0.231;0.831,0.653,0.955,0.454,0.954,0.846,0.0751,0.151,0.556,0.705;0.125,0.61,0.0199,0.212,0.0246,0.0729,0.635,0.535,0.907,0.402;0.693,0.422,0.479,0.0208,0.792,0.582,0.802,0.615,0.55,0.217;0.0683,0.265,0.0325,0.968,0.131,0.28,0.975,0.0122,0.662,0.835;0.661,0.445,0.414,0.205,0.659,0.128,0.0893,0.0419,0.107,0.173;0.152,0.0319,0.657,0.353,0.918,0.63,0.978,0.333,0.0105,0.145;0.229,0.948,0.704,0.841,0.676,0.344,0.539,0.548,0.712,0.685;0.388,0.763,0.0105,0.535,0.224,0.827,0.61,0.47,0.0693,0.851;0.051,0.434,0.744,0.174,0.969,0.548,0.0505,0.195,0.758,0.317;0.968,0.691,0.46,0.198,0.577,0.687,0.324,0.85,0.379,0.0351;0.687,0.341,0.217,0.786,0.314,0.178,0.259,0.836,0.101,0.939;0.485,0.984,0.689,0.188,0.915,0.432,0.318,0.398,0.52,0.623;0.882,0.366,0.271,0.594,0.0472,0.782,0.0954,0.602,0.00301,0.647;0.279,0.542,0.922,0.575,0.576,0.319,0.519,0.0936,0.227,0.722;0.547,0.453,0.393,0.568,0.911,0.532,0.0261,0.431,0.0327,0.627;aaa;
aa;aaaaaaaaa;0.721;aaa;0.455;0.855;aaa;0.256;0.0601;aaaaaaa;0.659;0.589;0.145;0.644;0.72;0.973;0.52;0.449;aaaaa;0.226;a;0.508,0.304,0.828,0.539,0.931,0.281,0.164,0.128,0.283,0.0839;0.839,0.964,0.718,0.372,0.402,0.294,0.995,0.608,0.864,0.663;0.663,0.527,0.514,0.433,0.879,0.462,0.0305,0.8,0.79,0.588;0.57,0.357,0.405,0.464,0.881,0.876,0.0369,0.605,0.943,0.147;0.76,0.88,0.175,0.14,0.452,0.79,0.932,0.555,0.663,0.742;0.685,0.411,0.399,0.104,0.873,0.246,0.883,0.0234,0.693,0.229;0.364,0.169,0.484,0.504,0.703,0.155,0.443,0.514,0.286,0.71;0.96,0.224,0.999,0.456,0.07,0.743,0.766,0.854,0.494,0.222;0.737,0.681,0.817,0.781,0.114,0.906,0.442,0.288,0.509,0.46;0.95,0.346,0.567,0.152,0.603,0.00456,0.707,0.965,0.566,0.71;0.463,0.809,0.824,0.749,0.756,0.547,0.571,0.911,0.229,0.122;0.372,0.199,0.355,0.339,0.497,0.379,0.58,0.44,0.881,0.328;0.387,0.403,0.86,0.0611,0.16,0.88,0.617,0.146,0.963,0.262;0.299,0.375,0.766,0.019,0.932,0.0401,0.458,0.413,0.612,0.22;0.733,0.264,0.98,0.341,0.111,0.753,0.709,0.826,0.0643,0.787;0.462,0.0627,0.143,0.738,0.701,0.245,0.809,0.136,0.415,0.0841;0.619,0.164,0.687,0.0023,0.593,0.669,0.274,0.936,0.687,0.095;0.812,0.61,0.34,0.829,0.405,0.354,0.0619,0.816,0.197,0.584;0.0237,0.0341,0.221,0.169,0.643,0.249,0.596,0.808,0.401,0.272;0.142,0.954,0.885,0.219,0.128,0.0586,0.279,0.396,0.962,0.456;0.796,0.67,0.86,0.632,0.753,0.565,0.398,0.679,0.244,0.155;aaaaaaa;
