ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,4);ATT6(string,9);ATT7(string,7);ATT8(string,2);ATT9(string,6);ATT10(string,3);ATT11(string,5);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.701;a;0.0669;a;0.606;aaaa;aaaaaaaa;aaa;aa;aaaa;a;aaaa;0.599;aa;0.38;0.229;0.719;0.0587;0.052;aaa;0.329;0.581;0.613;aaaaa;0.038,0.73,0.811,0.494,0.538,0.924,0.702,0.987,0.547,0.793;0.464,0.761,0.505,0.646,0.756,0.379,0.578,0.417,0.753,0.253;0.722,0.897,0.375,0.905,0.626,0.737,0.219,0.993,0.431,0.215;0.771,0.59,0.105,0.0547,0.9,0.595,0.428,0.774,0.977,0.00848;0.473,0.0967,0.0296,0.822,0.0642,0.637,0.637,0.0138,0.576,0.98;0.956,0.948,0.635,0.375,0.473,0.913,0.383,0.491,0.625,0.931;0.361,0.919,0.559,0.507,0.924,0.445,0.288,0.96,0.644,0.246;0.489,0.322,0.561,0.545,0.0372,0.72,0.936,0.409,0.577,0.267;0.716,0.536,0.366,0.865,0.772,0.949,0.631,0.974,0.777,0.112;0.0983,0.107,0.577,0.15,0.44,0.041,0.447,0.32,0.127,0.464;0.726,0.78,0.523,0.486,0.0417,0.236,0.694,0.761,0.81,0.537;0.111,0.942,0.605,0.581,0.159,0.904,0.977,0.958,0.685,0.555;0.909,0.129,0.157,0.14,0.537,0.138,0.5,0.0612,0.109,0.84;0.336,0.617,0.501,0.422,0.884,0.128,0.829,0.496,0.412,0.8;0.853,0.654,0.772,0.111,0.589,0.0838,0.988,0.883,0.556,0.75;0.364,0.538,0.491,0.854,0.216,0.039,0.449,0.807,0.918,0.83;0.288,0.601,0.402,0.538,0.964,0.448,0.651,0.55,0.283,0.217;0.926,0.0764,0.799,0.734,0.517,0.112,0.698,0.545,0.644,0.0227;0.141,0.377,0.772,0.927,0.281,0.637,0.603,0.991,0.0765,0.306;0.758,0.306,0.772,0.403,0.937,0.421,0.27,0.689,0.81,0.0992;0.389,0.311,0.573,0.214,0.101,0.547,0.589,0.397,0.687,0.589;0.151,0.562,0.222,0.449,0.916,0.786,0.425,0.935,0.144,0.878;0.125,0.692,0.848,0.615,0.453,0.37,0.329,0.78,0.843,0.564;0.0491,0.0735,0.901,0.734,0.457,0.222,0.27,0.762,0.687,0.313;aaaaa;
0.724;a;0.769;a;0.39;aaa;aaaaaaaa;aa;a;aaaaa;aaa;aaa;0.777;a;0.935;0.592;0.624;0.862;0.358;a;0.275;0.911;0.736;aa;0.818,0.928,0.59,0.917,0.927,0.333,0.628,0.736,0.662,0.708;0.582,0.0505,0.477,0.933,0.0208,0.674,0.762,0.341,0.169,0.394;0.0573,0.374,0.0464,0.432,0.886,0.285,0.51,0.786,0.627,0.672;0.26,0.518,0.438,0.835,0.178,0.182,0.531,0.406,0.591,0.961;0.472,0.514,0.347,0.753,0.542,0.981,0.66,0.221,0.929,0.761;0.868,0.882,0.166,0.307,0.378,0.937,0.105,0.722,0.742,0.689;0.787,0.985,0.134,0.425,0.497,0.166,0.411,0.48,0.303,0.569;0.391,0.0982,0.178,0.488,0.11,0.715,0.43,0.4,0.642,0.352;0.453,0.961,0.302,0.513,0.0403,0.712,0.928,0.107,0.712,0.12;0.317,0.672,0.949,0.238,0.533,0.582,0.202,0.327,0.737,0.697;0.00686,0.299,0.0595,0.633,0.857,0.0217,0.315,0.708,0.822,0.505;0.604,0.655,0.818,0.59,0.582,0.833,0.04,0.814,0.403,0.408;0.126,0.619,0.155,0.266,0.901,0.171,0.283,0.415,0.621,0.629;0.749,0.0449,0.167,0.173,0.678,0.515,0.473,0.85,0.382,0.921;0.639,0.0843,0.176,0.954,0.976,0.886,0.26,0.0407,0.581,0.865;0.851,0.118,0.269,0.308,0.413,0.446,0.728,0.819,0.793,0.219;0.366,0.394,0.711,0.74,0.278,0.339,0.957,0.898,0.536,0.0202;0.308,0.987,0.234,0.128,0.454,0.4,0.551,0.132,0.956,0.693;0.782,0.282,0.498,0.467,0.212,0.36,0.809,0.75,0.75,0.422;0.377,0.869,0.00997,0.629,0.429,0.862,0.866,0.647,0.842,0.371;0.524,0.675,0.657,0.655,0.497,0.152,0.409,0.596,0.0166,0.298;0.971,0.52,0.673,0.383,0.305,0.496,0.723,0.16,0.315,0.427;0.682,0.193,0.404,0.403,0.299,0.0425,0.965,0.177,0.528,0.533;0.301,0.812,0.855,0.229,0.468,0.482,0.113,0.866,0.0729,0.528;a;
0.513;a;0.192;a;0.121;aa;aa;aaaa;aa;aa;aa;aaaaa;0.682;aaaaaa;0.205;0.364;0.435;0.338;0.903;aaa;0.0804;0.107;0.944;a;0.839,0.744,0.98,0.195,0.308,0.209,0.777,0.0545,0.581,0.315;0.121,0.914,0.867,0.914,0.0985,0.708,0.555,0.61,0.697,0.843;0.939,0.429,0.641,0.652,0.764,0.0236,0.923,0.513,0.991,0.617;0.965,0.486,0.708,0.00533,0.579,0.425,0.576,0.357,0.295,0.0616;0.774,0.5,0.539,0.859,0.351,0.533,0.749,0.569,0.893,0.423;0.0971,0.146,0.125,0.0211,0.326,0.0879,0.706,0.805,0.0727,0.264;0.69,0.584,0.751,0.744,0.292,0.713,0.873,0.85,0.589,0.809;0.765,0.345,0.421,0.0482,0.582,0.508,0.54,0.323,0.152,0.405;0.869,0.163,0.464,0.632,0.456,0.523,0.222,0.51,0.597,0.443;0.231,0.0496,0.184,0.118,0.313,0.293,0.0788,0.447,0.858,0.148;0.317,0.472,0.381,0.525,0.288,0.49,0.736,0.92,0.671,0.885;0.467,0.863,0.311,0.848,0.745,0.0277,0.043,0.717,0.805,0.198;0.105,0.865,0.974,0.277,0.402,0.217,0.558,0.566,0.759,0.812;0.27,0.405,0.253,0.984,0.0373,0.59,0.552,0.94,0.0327,0.927;0.147,0.72,0.0942,0.698,0.758,0.969,0.557,0.568,0.014,0.942;0.222,0.0966,0.219,0.528,0.107,0.809,0.929,0.0905,0.509,0.81;0.922,0.766,0.182,0.189,0.104,0.174,0.836,0.297,0.282,0.0709;0.901,0.97,0.441,0.942,0.0122,0.919,0.27,0.891,0.946,0.902;0.278,0.396,0.492,0.461,0.474,0.517,0.433,0.345,0.133,0.0473;0.0825,0.915,0.626,0.595,0.128,0.377,0.582,0.185,0.559,0.388;0.738,0.874,0.507,0.0723,0.892,0.467,0.883,0.377,0.628,0.147;0.0697,0.131,0.6,0.682,0.64,0.751,0.841,0.665,0.27,0.843;0.0678,0.2,0.529,0.0575,0.44,0.946,0.864,0.383,0.0874,0.376;0.00743,0.86,0.0415,0.741,0.783,0.331,0.55,0.635,0.611,0.656;aaaaaaaa;
0.764;a;0.462;a;0.956;aaa;aaaa;aaaaa;aa;aaa;aa;aaa;0.447;aaa;0.644;0.178;0.117;0.0272;0.259;aa;0.64;0.11;0.574;aaaa;0.284,0.938,0.573,0.0979,0.958,0.858,0.21,0.152,0.689,0.0517;0.916,0.225,0.435,0.811,0.451,0.371,0.0677,0.814,0.738,0.756;0.886,0.253,0.104,0.0519,0.475,0.324,0.132,0.996,0.426,0.214;0.995,0.719,0.948,0.2,0.47,0.0962,0.792,0.27,0.459,0.6;0.59,0.646,0.709,0.853,0.315,0.682,0.419,0.1,0.863,0.108;0.631,0.417,0.758,0.908,0.153,0.296,0.796,0.723,0.983,0.929;0.584,0.935,0.231,0.119,0.353,0.386,0.181,0.68,0.755,0.257;0.473,0.789,0.295,0.342,0.12,0.245,0.0634,0.431,0.431,0.371;0.636,0.207,0.32,0.0974,0.706,0.0163,0.354,0.425,0.794,0.721;0.818,0.0351,0.903,0.804,0.678,0.855,0.666,0.699,0.447,0.717;0.755,0.465,0.505,0.226,0.974,0.31,0.534,0.903,0.774,0.54;0.193,0.375,0.924,0.38,0.0944,0.336,0.126,0.769,0.191,0.427;0.907,0.926,0.303,0.841,0.191,0.716,0.0163,0.585,0.256,0.93;0.699,0.534,0.308,0.78,0.793,0.282,0.0982,0.132,0.284,0.283;0.22,0.571,0.322,0.0314,0.371,0.925,0.338,0.256,0.437,0.514;0.702,0.451,0.346,0.259,0.693,0.782,0.236,0.365,0.592,0.981;0.0759,0.971,0.921,0.0524,0.921,0.195,0.573,0.256,0.903,0.121;0.934,0.696,0.798,0.622,0.926,0.493,0.791,0.042,0.56,0.163;0.28,0.429,0.895,0.126,0.751,0.865,0.356,0.0694,0.171,0.794;0.945,0.26,0.856,0.682,0.559,0.512,0.655,0.809,0.984,0.0387;0.902,0.298,0.894,0.863,0.506,0.882,0.891,0.504,0.131,0.917;0.449,0.221,0.346,0.858,0.32,0.155,0.141,0.319,0.527,0.777;0.871,0.202,0.883,0.332,0.563,0.566,0.929,0.628,0.135,0.937;0.51,0.796,0.761,0.848,0.266,0.0672,0.743,0.603,0.947,0.614;a;
0.45;a;0.96;a;0.993;aaaa;aaaaaaaaa;aaaaaa;aa;a;aa;aaaaa;0.962;aaaaaaa;0.874;0.218;0.076;0.285;0.729;a;0.269;0.00192;0.31;aaaa;0.057,0.874,0.525,0.857,0.37,0.528,0.716,0.629,0.0447,0.706;0.983,0.778,0.442,0.516,0.486,0.254,0.24,0.0281,0.437,0.96;0.884,0.468,0.16,0.981,0.591,0.275,0.0728,0.86,0.799,0.485;0.0387,0.878,0.341,0.805,0.125,0.101,0.671,0.0909,0.312,0.462;0.98,0.256,0.496,0.981,0.823,0.987,0.00847,0.338,0.173,0.64;0.874,0.599,0.415,0.658,0.256,0.395,0.000491,0.254,0.0636,0.355;0.873,0.147,0.188,0.298,0.113,0.409,0.512,0.272,0.176,0.517;0.721,0.238,0.378,0.859,0.169,0.119,0.572,0.612,0.565,0.42;0.345,0.373,0.405,0.0828,0.175,0.698,0.903,0.635,0.602,0.498;0.158,0.259,0.043,0.0406,0.55,0.256,0.581,0.454,0.0312,0.807;0.852,0.52,0.783,0.294,0.223,0.384,1,0.311,0.00431,0.366;0.396,0.744,0.813,0.0726,0.518,0.0559,0.348,0.951,0.234,0.906;0.577,0.623,0.294,0.886,0.714,0.686,0.117,0.763,0.346,0.296;0.463,0.16,0.509,0.384,0.876,0.431,0.953,0.317,0.107,0.442;0.168,0.0944,0.629,0.688,0.879,0.233,0.674,0.374,0.347,0.868;0.588,0.22,0.908,0.82,0.49,0.157,0.886,0.981,0.898,0.867;0.733,0.308,0.326,0.0866,0.332,0.765,0.00283,0.618,0.783,0.821;0.351,0.8,0.391,0.569,0.0442,0.597,0.807,0.234,0.275,0.637;0.305,0.0476,0.787,0.151,0.567,0.382,0.504,0.633,0.167,0.283;0.313,0.367,0.485,0.871,0.993,0.511,0.81,0.289,0.314,0.546;0.378,0.12,0.509,0.327,0.73,0.191,0.456,0.502,0.59,0.927;0.122,0.162,0.37,0.54,0.204,0.704,0.846,0.233,0.953,0.204;0.282,0.907,0.416,0.851,0.594,0.0421,0.414,0.707,0.938,0.237;0.542,0.747,0.959,0.0585,0.959,0.683,0.218,0.222,0.656,0.531;aaaaaaaaaa;
0.971;a;0.556;a;0.962;aaaa;aaaaaaaa;aaaaa;aa;aaaa;aa;aa;0.931;aaaaa;0.538;0.788;0.523;0.522;0.539;a;0.201;0.749;0.405;a;0.316,0.0448,0.966,0.592,0.613,0.662,0.295,0.951,0.519,0.0732;0.373,0.491,0.615,0.867,0.00125,0.0651,0.534,0.505,0.763,0.658;0.598,0.937,0.329,0.241,0.664,0.0167,0.136,0.777,0.564,0.664;0.555,0.125,0.0531,0.395,0.224,0.375,0.094,0.0831,0.347,0.494;0.151,0.102,0.583,0.0689,0.544,0.0313,0.134,0.355,0.112,0.196;0.831,0.337,0.643,0.675,0.299,0.513,0.223,0.602,0.898,0.82;0.688,0.426,0.472,0.511,0.119,0.0194,0.932,0.777,0.506,0.655;0.455,0.862,0.778,0.066,0.916,0.0307,0.597,0.635,0.113,0.577;0.946,0.248,0.123,0.867,0.323,0.181,0.799,0.52,0.336,0.597;0.16,0.595,0.546,0.712,0.0478,0.654,0.177,0.711,0.866,0.567;0.586,0.0915,0.664,0.854,0.542,0.675,0.524,0.0908,0.833,0.763;0.668,0.998,0.962,0.904,0.378,0.515,0.993,0.458,0.932,0.00431;0.506,0.135,0.833,0.47,0.164,0.253,0.0846,0.157,0.468,0.11;0.719,0.275,0.34,0.614,0.497,0.0406,0.729,0.576,0.0328,0.881;0.925,0.476,0.927,0.383,0.54,0.717,0.556,0.33,0.402,0.566;0.131,0.976,0.455,0.156,0.166,0.829,0.627,0.139,0.337,0.834;0.994,0.00583,0.044,0.829,0.335,0.369,0.626,0.216,0.49,0.46;0.398,0.111,0.00804,0.0624,0.122,0.485,0.0195,0.553,0.438,0.219;0.306,0.112,0.709,0.043,0.0508,0.492,0.873,0.934,0.513,0.139;0.263,0.547,0.62,0.911,0.321,0.712,0.521,0.803,0.232,0.94;0.788,0.837,0.7,0.543,0.291,0.12,0.536,0.767,0.609,0.659;0.474,0.0611,0.848,0.524,0.252,0.577,0.305,0.47,0.431,0.876;0.0265,0.254,0.626,0.589,0.364,0.672,0.461,0.0536,0.369,0.814;0.126,0.796,0.556,0.424,0.16,0.0536,0.851,0.305,0.569,0.847;aaaaaaaaaa;
0.588;a;0.579;a;0.498;aaaa;a;aaa;aa;aaaa;a;aa;0.575;aaaaa;0.411;0.338;0.166;0.585;0.177;aaa;0.43;0.137;0.703;aaaaa;0.587,0.872,0.619,0.492,0.437,0.268,0.351,0.608,0.614,0.928;0.27,0.888,0.832,0.863,0.263,0.0759,0.828,0.888,0.189,0.186;0.355,0.911,0.419,0.939,0.416,0.504,0.202,0.386,0.722,0.674;0.152,0.19,0.45,0.312,0.208,0.767,0.288,0.651,0.755,0.356;0.139,0.357,0.834,0.296,0.908,0.0845,0.723,0.725,0.461,0.689;0.34,0.769,0.284,0.265,0.865,0.988,0.633,0.604,0.388,0.383;0.227,0.105,0.0828,0.56,0.568,0.152,0.47,0.553,0.976,0.471;0.329,0.35,0.323,0.551,0.425,0.0905,0.195,0.0228,0.879,0.375;0.224,0.533,0.531,0.0276,0.481,0.117,0.204,0.338,0.101,0.517;0.633,0.486,0.443,0.841,0.626,0.461,0.921,0.046,0.0605,0.598;0.48,0.387,0.356,0.545,0.265,0.673,0.35,0.15,0.00494,0.101;0.442,0.203,0.206,0.821,0.968,0.0281,0.0842,0.788,0.598,0.904;0.398,0.213,0.0896,0.383,0.732,0.141,0.88,0.219,0.557,0.301;0.734,0.222,0.832,0.275,0.645,0.648,0.316,0.291,0.815,0.301;0.139,0.258,0.529,0.976,0.989,0.599,0.489,0.332,0.579,0.18;0.718,0.722,0.991,0.833,0.793,0.651,0.221,0.517,0.854,0.206;0.322,0.581,0.0738,0.699,0.11,0.629,0.287,0.268,0.269,0.86;0.413,0.21,0.102,0.0104,0.0195,0.00781,0.229,0.15,0.843,0.982;0.218,0.951,0.566,0.909,0.281,0.0183,0.245,0.742,0.792,0.0413;0.334,0.363,0.58,0.822,0.0792,0.429,0.378,0.721,0.965,0.543;0.645,0.475,0.0996,0.397,0.424,0.467,0.875,0.649,0.106,0.224;0.373,0.0654,0.0433,0.477,0.797,0.178,0.0778,0.825,0.798,0.425;0.748,0.122,0.929,0.515,0.548,0.738,0.477,0.467,0.796,0.764;0.174,0.973,0.87,0.337,0.124,0.178,0.719,0.423,0.0268,0.94;aaaaaaaa;
0.186;a;0.531;a;0.265;aaaa;aaaaaaa;aaaa;aa;aaaaa;aa;aaaa;0.352;aaa;0.261;0.735;0.833;0.681;0.635;aa;0.921;0.926;0.385;aaaaaa;0.572,0.815,0.601,0.285,0.139,0.235,0.106,0.281,0.662,0.329;0.387,0.26,0.955,0.533,0.0103,0.4,0.055,0.579,0.909,0.382;0.8,0.73,0.167,0.614,0.835,0.858,0.251,1,0.428,0.41;0.33,0.202,0.0668,0.998,0.393,0.899,0.742,0.055,0.534,0.548;0.184,0.808,0.0967,0.582,0.564,0.351,0.0169,0.246,0.928,0.697;0.141,0.296,0.688,0.416,0.652,0.164,0.288,0.952,0.217,0.405;0.482,0.123,0.322,0.48,0.425,0.0198,0.224,0.106,0.14,0.692;0.052,0.296,0.273,0.867,0.792,0.641,0.2,0.243,0.603,0.277;0.673,0.966,0.859,0.147,0.439,0.805,0.182,0.286,0.845,0.0958;0.571,0.116,0.583,0.327,0.203,0.283,0.842,0.838,0.973,0.657;0.533,0.783,0.0119,0.834,0.671,0.0436,0.812,0.661,0.0142,0.828;0.39,0.866,0.222,0.358,0.00915,0.794,0.663,0.976,0.674,0.905;0.675,0.592,0.916,0.943,0.204,0.488,0.934,0.528,0.0764,0.0425;0.084,0.578,0.394,0.135,0.372,0.707,0.228,0.79,0.584,0.793;0.592,0.204,0.282,0.506,0.914,0.0107,0.0431,0.0886,0.907,0.12;0.879,0.848,0.0748,0.599,0.305,0.781,0.444,0.441,0.788,0.784;0.586,0.412,0.687,0.652,0.268,0.317,0.724,0.0369,0.939,0.507;0.0298,0.00582,0.793,0.0165,0.519,0.512,0.428,0.858,0.416,0.0286;0.138,0.224,0.519,0.559,0.147,0.967,0.376,0.608,0.168,0.608;0.586,0.821,0.546,0.279,0.184,0.959,0.917,0.77,0.417,0.845;0.724,0.906,0.492,0.897,0.639,0.186,0.137,0.82,0.656,0.33;0.906,0.213,0.81,0.544,0.865,0.366,0.138,0.274,0.191,0.0661;0.21,0.622,0.188,0.387,0.148,0.936,0.252,0.412,0.847,0.457;0.545,0.0759,0.0639,0.198,0.951,0.452,0.381,0.51,0.43,0.185;aaaaa;
0.244;a;0.431;a;0.912;aa;aaaaaaaa;aa;a;aaaaaa;a;a;0.5;aaaaa;0.832;0.48;0.642;0.347;0.0689;a;0.696;0.956;0.555;aaaaaa;0.688,0.0146,0.147,0.577,0.384,0.271,0.264,0.604,0.97,0.978;0.859,0.453,0.657,0.425,0.56,0.167,0.54,0.626,0.0585,0.834;0.495,0.841,0.0926,0.711,0.769,0.342,0.591,0.013,0.758,0.0938;0.471,0.929,0.348,0.399,0.874,0.503,0.823,0.64,0.0223,0.69;0.226,0.616,0.668,0.108,0.988,0.244,0.272,0.521,0.234,0.215;0.104,0.178,0.993,0.0993,0.379,0.215,0.159,0.507,0.778,0.293;0.119,0.605,0.647,0.0412,0.952,0.942,0.19,0.993,0.895,0.704;0.102,0.106,0.972,0.715,0.924,0.413,0.0919,0.929,0.231,0.689;0.299,0.829,0.687,0.858,0.196,0.779,0.426,0.0169,0.443,0.835;0.0347,0.0513,0.0493,0.286,0.168,0.343,0.559,0.45,0.804,0.903;0.0513,0.038,0.425,0.785,0.842,0.514,0.74,0.542,0.87,0.392;0.799,0.963,0.112,0.111,0.35,0.167,0.947,0.0327,0.222,0.462;0.975,0.34,0.604,0.745,0.104,0.159,0.459,0.781,0.626,0.36;0.912,0.729,0.796,0.284,0.288,0.404,0.513,0.668,0.809,0.917;0.622,0.342,0.604,0.708,0.285,0.16,0.2,0.307,0.207,0.92;0.109,0.42,0.519,0.274,0.27,0.907,0.705,0.27,0.421,0.848;0.541,0.868,0.212,0.13,0.99,0.0869,0.51,0.245,0.195,0.335;0.858,0.686,0.74,0.944,0.138,0.846,0.334,0.833,0.663,0.901;0.119,0.577,0.0392,0.114,0.898,0.508,0.365,0.402,0.328,0.905;0.259,0.673,0.641,0.575,0.747,0.66,0.882,0.399,0.873,0.479;0.936,0.0127,0.627,0.00226,0.906,0.835,0.927,0.583,0.519,0.449;0.718,0.398,0.23,0.205,0.375,0.271,0.783,0.696,0.747,0.674;0.148,0.203,0.777,0.0221,0.132,0.786,0.748,0.858,0.563,0.668;0.453,0.754,0.885,0.995,0.152,0.93,0.268,0.439,0.598,0.445;aaaaaaaaa;
0.637;a;0.184;a;0.492;aa;aaaaaaaa;aaaaaa;aa;aaaaa;aa;aaaa;0.0918;aaaaa;0.0873;0.748;0.918;0.0191;0.812;a;0.0169;0.789;0.75;aa;0.575,0.589,0.171,0.739,0.327,0.653,0.435,0.674,0.427,0.225;0.476,0.0645,0.553,0.283,0.297,0.784,0.515,0.14,0.447,0.617;0.526,0.228,0.194,0.452,0.852,0.407,0.338,0.305,0.445,0.244;0.499,0.477,0.0176,0.748,0.939,0.702,0.593,0.543,0.896,0.643;0.285,0.22,0.943,0.494,0.619,0.838,0.728,0.999,0.147,0.421;0.918,0.546,0.649,0.436,0.608,0.0245,0.368,0.39,0.139,0.322;0.37,0.192,0.634,0.955,0.471,0.332,0.994,0.722,0.0528,0.398;0.738,0.0692,0.218,0.291,0.205,0.223,0.66,0.011,0.00966,0.289;0.225,0.304,0.572,0.325,0.385,0.336,0.148,0.734,0.155,0.862;0.177,0.455,0.0255,0.889,0.501,0.502,0.0904,0.7,0.671,0.576;0.884,0.517,0.59,0.644,0.883,0.908,0.116,0.784,0.899,0.254;0.18,0.455,0.412,0.495,0.919,0.708,0.337,0.479,0.917,0.504;0.332,0.989,0.499,0.212,0.643,0.683,0.536,0.0493,0.00781,0.181;0.0368,0.0228,0.847,0.668,0.777,0.325,0.801,0.491,0.706,0.93;0.127,0.835,0.279,0.23,0.865,0.4,0.00115,0.301,0.205,0.955;0.489,0.242,0.671,0.256,0.193,0.814,0.253,0.236,0.671,0.962;0.875,0.748,0.374,0.832,0.0744,0.0925,0.655,0.473,0.694,0.472;0.222,0.631,0.578,0.514,0.597,0.214,0.714,0.474,0.751,0.0116;0.797,0.742,0.0426,0.42,0.63,0.624,0.0963,0.124,0.952,0.0139;0.326,0.821,0.107,0.751,0.603,0.502,0.898,0.259,0.136,0.364;0.377,0.31,0.895,0.00705,0.492,0.29,0.23,0.84,0.75,0.333;0.0637,0.111,0.951,0.93,0.197,0.499,0.126,0.319,0.762,0.209;0.73,0.779,0.682,0.238,0.869,0.436,0.198,0.33,0.955,0.528;0.252,0.37,0.239,0.492,0.935,0.0347,0.579,0.379,0.242,0.0293;aaaaaaaa;
0.539;a;0.294;a;0.524;aaaa;aaaaaa;a;aa;aa;aa;aaaaa;0.944;aaa;0.837;0.208;0.822;0.628;0.822;aa;0.701;0.0414;0.67;aaa;0.855,0.453,0.0935,0.425,0.541,0.689,0.636,0.334,0.872,0.029;0.968,0.0665,0.196,0.83,0.566,0.999,0.577,0.533,0.841,0.204;0.97,0.552,0.101,0.363,0.703,0.679,0.448,0.201,0.375,0.00386;0.841,0.369,0.489,0.809,0.0231,0.211,0.565,0.862,0.358,0.696;0.294,0.546,0.148,0.202,0.872,0.894,0.163,0.641,0.258,0.719;0.21,0.75,0.877,0.872,0.302,0.014,0.188,0.979,0.744,0.346;0.766,0.441,0.708,0.37,0.917,0.114,0.21,0.184,0.707,0.43;0.487,0.00585,0.373,0.73,0.0278,0.69,0.423,0.0119,0.622,0.363;0.453,0.078,0.503,0.482,0.553,0.173,0.974,0.387,0.928,0.913;0.167,0.694,0.159,0.462,0.341,0.486,0.499,0.235,0.452,0.123;0.204,0.209,0.791,0.815,0.944,0.5,0.292,0.396,0.419,0.488;0.928,0.597,0.191,0.817,0.716,0.227,0.589,0.0626,0.586,0.824;0.383,0.288,0.42,0.19,0.191,0.86,0.679,0.765,0.514,0.527;0.409,0.863,0.479,0.768,0.408,0.369,0.788,0.785,0.213,0.95;0.717,0.797,0.288,0.833,0.895,0.249,0.669,0.323,0.894,0.778;0.112,0.149,0.37,0.943,0.167,0.666,0.833,0.107,0.0678,0.766;0.841,0.791,0.732,0.796,0.152,0.544,0.482,0.999,0.757,0.0165;0.102,0.943,0.695,0.692,0.532,0.91,0.49,0.56,0.0484,0.282;0.815,0.443,0.617,0.823,0.0693,1,0.551,0.913,0.768,0.039;0.201,0.0338,0.85,0.0719,0.313,0.558,0.00535,0.913,0.645,0.186;0.815,0.105,0.569,0.486,0.962,0.397,0.927,0.525,0.423,0.676;0.79,0.0538,0.538,0.786,0.189,0.616,0.369,0.656,0.533,0.768;0.496,0.782,0.28,0.589,0.0328,0.731,0.579,0.793,0.258,0.783;0.455,0.247,0.854,0.392,0.265,0.497,0.225,0.65,0.923,0.268;a;
0.313;a;0.719;a;0.454;aa;a;a;aa;a;aaa;aaaaa;0.196;aaaaaaa;0.269;0.946;0.295;0.528;0.828;aa;0.639;0.977;0.533;aaaaaa;0.459,0.194,0.92,0.94,0.0231,0.422,0.796,0.315,0.446,0.0923;0.718,0.574,0.524,0.222,0.213,0.863,0.42,0.932,0.84,0.846;0.873,0.00509,0.535,0.509,0.371,0.698,0.882,0.624,0.268,0.698;0.67,0.194,0.172,0.953,0.533,0.0186,0.502,0.853,0.0624,0.239;0.605,0.431,0.546,0.964,0.0385,0.564,0.717,0.776,0.396,0.0769;0.155,0.425,0.478,0.833,0.751,0.369,0.789,0.353,0.54,0.0856;0.699,0.501,0.438,0.351,0.0635,0.503,0.00382,0.211,0.366,0.794;0.225,0.457,0.31,0.755,0.325,0.0735,0.526,0.678,0.644,0.424;0.354,0.532,0.207,0.664,0.984,0.598,0.32,0.0939,0.668,0.791;0.316,0.944,0.409,0.566,0.426,0.291,0.711,0.401,0.0724,0.816;0.761,0.742,0.228,0.601,0.678,0.144,0.859,0.339,0.603,0.547;0.106,0.692,0.913,0.618,0.396,0.106,0.864,0.223,0.537,0.0881;0.131,0.878,0.342,0.244,0.442,0.131,0.848,0.0215,0.629,0.754;0.224,0.571,0.326,0.463,0.781,0.117,0.765,0.287,0.0709,0.368;0.993,0.457,0.397,0.0512,0.936,0.0896,0.643,0.603,0.437,0.937;0.296,0.0313,0.759,0.933,0.749,0.223,0.0926,0.594,0.218,0.799;0.736,0.0943,0.42,0.65,0.207,0.0898,0.753,0.663,0.322,0.606;0.457,0.873,0.587,0.942,0.156,0.208,0.292,0.908,0.729,0.615;0.811,0.276,0.113,0.342,0.103,0.0296,0.166,0.936,0.45,0.92;0.821,0.787,0.448,0.727,0.727,0.0325,0.739,0.415,0.979,0.662;0.513,0.384,0.98,0.327,0.477,0.757,0.249,0.9,0.265,0.267;0.38,0.372,0.644,0.849,0.606,0.385,0.791,0.141,0.0507,0.893;0.567,0.386,0.608,0.983,0.895,0.959,0.481,0.426,0.132,0.395;0.639,0.281,0.252,0.523,0.0719,0.644,0.448,0.925,0.725,0.145;aaaaa;
