ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,10);ATT11(string,1);ATT12(string,3);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.26;0.867;aa;0.215;0.923;aaaa;0.0585;0.551;a;0.0218;a;a;aaa;0.488;aa;0.526;aaaaaa;0.734;0.452;0.862;a;0.324;aaa;0.773,0.954,0.364,0.571,0.153,0.546,0.11,0.86,0.456,0.0835;0.952,0.287,0.815,0.189,0.872,0.157,0.0848,0.6,0.992,0.649;0.01,0.0904,0.558,0.704,0.313,0.777,0.13,0.781,0.188,0.761;0.787,0.709,0.408,0.87,0.326,0.899,0.531,0.614,0.309,0.484;0.945,0.715,0.663,0.741,0.198,0.0824,0.624,0.147,0.316,0.979;0.817,0.287,0.379,0.637,0.103,0.303,0.913,0.986,0.558,0.0125;0.284,0.102,0.871,0.23,0.484,0.144,0.472,0.865,0.617,0.13;0.471,0.303,0.886,0.42,0.343,0.959,0.907,0.443,0.342,0.723;0.529,0.798,0.687,0.123,0.895,0.802,0.131,0.887,0.0336,0.969;0.117,0.0838,0.783,0.91,0.54,0.274,0.945,0.677,0.605,0.591;0.63,0.914,0.956,0.554,0.359,0.0727,0.0965,0.624,0.496,0.63;0.739,0.31,0.829,0.876,0.604,0.729,0.66,0.788,0.744,0.748;0.686,0.285,0.803,0.614,0.0265,0.123,0.185,0.45,0.927,0.793;0.353,0.534,0.267,0.662,0.14,0.289,0.729,0.9,0.257,0.305;0.3,0.223,0.645,0.741,0.462,0.843,0.587,0.16,0.195,0.485;0.391,0.0658,0.348,0.771,0.381,0.993,0.501,0.542,0.784,0.706;0.955,0.495,0.879,0.655,0.843,0.274,0.91,0.207,0.826,0.0123;0.457,0.445,0.337,0.697,0.665,0.758,0.663,0.409,0.205,0.628;0.675,0.75,0.0352,0.553,0.259,0.171,0.769,0.319,0.77,0.628;0.371,0.42,0.0952,0.33,0.182,0.243,0.975,0.583,0.946,0.843;0.51,0.798,0.39,0.405,0.237,0.0951,0.61,0.26,0.529,0.689;0.892,0.972,0.433,0.692,0.243,0.844,0.422,0.48,0.566,0.282;0.17,0.156,0.0595,0.281,0.945,0.672,0.525,0.502,0.133,0.673;aaaaaaa;
0.299;0.00545;aaa;0.831;0.166;a;0.377;0.137;a;0.9;aaaaaa;a;aaa;0.299;aa;0.901;a;0.999;0.508;0.744;aaaaa;0.12;aa;0.821,0.692,0.757,0.567,0.0473,0.00161,0.0774,0.178,0.0695,0.38;0.777,0.234,0.0814,0.993,0.533,0.0937,0.148,0.987,0.666,0.205;0.426,0.541,0.793,0.877,0.132,0.0997,0.275,0.759,0.83,0.967;0.361,0.108,0.45,0.669,0.935,0.171,0.596,0.29,0.369,0.826;0.661,0.646,0.612,0.743,0.505,0.119,0.255,0.178,0.548,0.384;0.904,0.71,0.532,0.335,0.0346,0.725,0.973,0.251,0.475,0.69;0.605,0.952,0.381,0.314,0.822,0.0379,0.583,0.13,0.284,0.409;0.913,0.776,0.12,0.0404,0.841,0.1,0.378,0.638,0.529,0.0331;0.843,0.0873,0.805,0.563,0.584,0.883,0.183,0.112,0.438,0.113;0.697,0.135,0.126,0.416,0.391,0.602,0.313,0.0184,0.515,0.824;0.128,0.162,0.567,0.85,0.126,0.675,0.803,0.795,0.874,0.057;0.228,0.448,0.238,0.0572,0.182,0.577,0.943,0.982,0.0148,0.909;0.584,0.97,0.284,0.181,0.958,0.0235,0.727,0.0901,0.899,0.261;0.516,0.435,0.561,0.806,0.429,0.587,0.813,0.559,0.226,0.377;0.279,0.612,0.0346,0.784,0.791,0.844,0.165,0.241,0.165,0.849;0.643,0.656,0.372,0.86,0.856,0.0972,0.262,0.524,0.342,0.968;0.252,0.257,0.659,0.645,0.537,0.828,0.00171,0.695,0.592,0.378;0.318,0.905,0.69,0.686,0.862,0.628,0.834,0.809,0.638,0.0623;0.88,0.358,0.744,0.988,0.00714,0.929,0.655,0.0336,0.124,0.823;0.956,0.75,0.49,0.582,0.525,0.426,0.554,0.899,0.24,0.516;0.219,0.69,0.0502,0.0446,0.47,0.0312,0.604,0.475,0.514,0.504;0.748,0.627,0.0829,0.481,0.567,0.185,0.162,0.0118,0.152,0.835;0.91,0.724,0.158,0.172,0.994,0.135,0.0182,0.426,0.463,0.154;a;
0.985;0.323;aa;0.532;0.287;aa;0.027;0.594;a;0.0463;aaaaaaaaa;a;a;0.372;a;0.69;aaaaaaa;0.756;0.117;0.251;aaaaaaaa;0.835;aa;0.0963,0.341,0.704,0.129,0.371,0.505,0.852,0.804,0.245,0.129;0.843,0.0435,0.173,0.624,0.168,0.512,0.432,0.456,0.21,0.675;0.905,0.0856,0.934,0.503,0.842,0.396,0.548,0.0594,0.295,0.473;0.579,0.646,0.904,0.429,0.44,0.884,0.121,0.55,0.336,0.615;0.73,0.624,0.516,0.0262,0.917,0.829,0.144,0.935,0.175,0.00882;0.232,0.807,0.0311,0.123,0.736,0.454,0.147,0.99,0.235,0.959;0.203,0.611,0.681,0.268,0.318,0.523,0.584,0.648,0.269,0.668;0.629,0.453,0.183,0.167,0.908,0.548,0.986,0.155,0.899,0.0136;0.871,0.957,0.819,0.06,0.585,0.913,0.719,0.937,0.917,0.918;0.608,0.152,0.937,0.451,0.503,0.0722,0.673,0.0271,0.223,0.757;0.737,0.734,0.685,0.293,0.413,0.0218,0.482,0.763,0.642,0.237;0.174,0.214,0.909,0.38,0.865,0.631,0.566,0.824,0.104,0.0719;0.467,0.222,0.318,0.147,0.504,0.303,0.653,0.162,0.123,0.242;0.283,0.511,0.325,0.904,0.548,0.176,0.0102,0.554,0.158,0.241;0.313,0.303,0.43,0.646,0.0979,0.726,0.365,0.908,0.148,0.0203;0.147,0.789,0.654,0.895,0.35,0.432,0.782,0.405,0.47,0.257;0.991,0.0863,0.182,0.693,0.808,0.726,0.647,0.349,0.701,0.295;0.805,0.215,0.832,0.265,0.442,0.365,0.777,0.831,0.0295,0.102;0.45,0.28,0.572,0.864,0.644,0.289,0.122,0.262,0.977,0.915;0.788,0.376,0.164,0.847,0.368,0.317,0.908,0.449,0.916,0.0711;0.537,0.908,0.85,0.324,0.326,0.628,0.761,0.528,0.263,0.941;0.122,0.286,0.985,0.762,0.624,0.288,0.448,0.811,0.788,0.234;0.84,0.284,0.534,0.661,0.162,0.7,0.363,1,0.826,0.151;aaaaaaaa;
0.00462;0.641;aa;0.998;0.378;aaaaa;0.667;0.268;a;0.767;a;a;aaa;0.759;a;0.188;aa;0.384;0.718;0.0618;aa;0.0949;a;0.184,0.498,0.406,0.453,0.0434,0.295,0.132,0.671,0.413,0.933;0.199,0.854,0.0866,0.732,0.525,0.61,0.545,0.707,0.818,0.428;0.498,0.000553,0.294,0.993,0.851,0.144,0.317,0.494,0.647,0.376;0.989,0.361,0.76,0.685,0.941,0.0329,0.607,0.321,0.719,0.296;0.132,0.55,0.313,0.812,0.793,0.0505,0.182,0.373,0.721,0.265;0.0123,0.484,0.484,0.446,0.694,0.259,0.531,0.342,0.626,0.952;0.245,0.423,0.0421,0.145,0.0422,0.673,0.898,0.651,0.594,0.212;0.45,0.524,0.655,0.839,0.867,0.151,0.152,0.807,0.418,0.832;0.162,0.777,0.266,0.261,0.571,0.175,0.029,0.0483,0.223,0.774;0.084,0.151,0.147,0.819,0.832,0.573,0.37,0.304,0.997,0.777;0.487,0.861,0.759,0.494,0.276,0.82,0.607,0.257,0.898,0.457;0.252,0.849,0.824,0.228,0.917,0.504,0.326,0.109,0.844,0.0654;0.757,0.906,0.516,0.626,0.49,0.194,0.478,0.793,0.507,0.0442;0.343,0.701,0.643,0.34,0.691,0.0204,0.164,0.2,0.702,0.127;0.213,0.287,0.476,0.717,0.909,0.0927,0.547,0.0836,0.465,0.724;0.837,0.816,0.819,0.259,0.0202,0.0563,0.914,0.717,0.986,0.688;0.215,0.118,0.96,0.72,0.85,0.202,0.454,0.507,0.448,0.152;0.275,0.975,0.156,0.997,0.667,0.884,0.537,0.582,0.747,0.419;0.162,0.863,0.422,0.185,0.393,0.846,0.421,0.115,0.0446,0.437;0.599,0.728,0.265,0.9,0.591,0.455,0.212,0.849,0.75,0.106;0.845,0.643,0.29,0.811,0.148,0.0151,0.276,0.0615,0.432,0.291;0.388,0.482,0.636,0.869,0.149,0.376,0.717,0.885,0.744,0.529;0.622,0.984,0.964,0.00933,0.782,0.475,0.532,0.708,0.108,0.103;aaaaaaaa;
0.677;0.518;aaa;0.746;0.91;aaaaa;0.362;0.16;a;0.702;aaaaa;a;a;0.677;a;0.182;aaaaaaa;0.85;0.73;0.48;a;0.9;aa;0.401,0.633,0.0171,0.383,0.823,0.424,0.926,0.0342,0.762,0.956;0.757,0.317,0.955,0.513,0.0611,0.329,0.231,0.0215,0.59,0.778;0.358,0.935,0.938,0.621,0.284,0.814,0.477,0.987,0.578,0.373;0.0166,0.224,0.967,0.00227,0.121,0.496,0.536,0.431,0.472,0.807;0.929,0.00676,0.668,0.529,0.865,0.357,0.558,0.11,0.809,0.578;0.326,0.164,0.9,0.767,0.917,0.105,0.0635,0.539,0.921,0.624;0.659,0.749,0.931,0.422,0.584,0.206,0.53,0.157,0.186,0.376;0.651,0.31,0.0857,0.925,0.816,0.301,0.104,0.781,0.992,0.872;0.121,0.903,0.979,0.51,0.668,0.849,0.718,0.465,0.317,0.775;0.652,0.39,0.728,0.455,0.284,0.521,0.0544,0.95,0.68,0.264;0.0767,0.879,0.206,0.447,0.602,0.508,0.214,0.806,0.481,0.971;0.399,0.0161,0.676,0.132,0.122,0.0388,0.0661,0.623,0.896,0.859;0.904,0.528,0.448,0.878,0.717,0.942,0.699,0.77,0.624,0.217;0.364,0.351,0.914,0.37,0.921,0.0922,0.988,0.835,0.0362,0.248;0.965,0.533,0.0628,0.496,0.127,0.13,0.362,0.419,0.806,0.862;0.294,0.611,0.302,0.368,0.821,0.184,0.393,0.927,0.473,0.367;0.47,0.51,0.994,0.906,0.49,0.754,0.851,0.83,0.157,0.43;0.126,0.654,0.273,0.165,0.625,0.248,0.933,0.518,0.817,0.227;0.765,0.631,0.00627,0.408,0.154,0.0286,0.203,0.172,0.607,0.992;0.922,0.048,0.959,0.0838,0.432,0.0213,0.282,0.462,0.238,0.344;0.643,0.0608,0.711,0.117,0.344,0.487,0.381,0.301,0.921,0.669;0.492,0.874,0.00816,0.158,0.864,0.166,0.307,0.104,0.921,0.309;0.233,0.631,0.491,0.0107,0.653,0.252,0.213,0.302,0.804,0.138;aaaaaa;
0.372;0.899;aaa;0.763;0.398;aaaa;0.0654;0.424;a;0.015;aaaaaa;a;a;0.298;aa;0.0611;aaaaa;0.56;0.656;0.754;aa;0.218;aaa;0.759,0.63,0.644,0.947,0.458,0.0727,0.17,0.529,0.0713,0.129;0.121,0.294,0.991,0.0778,0.836,0.0868,0.652,0.54,0.805,0.478;0.751,0.0364,0.983,0.477,0.212,0.0957,0.417,0.473,0.0242,0.418;0.32,0.414,0.76,0.995,0.494,0.904,0.574,0.0189,0.255,0.386;0.624,0.29,0.326,0.832,0.796,0.279,0.695,0.267,0.23,0.062;0.317,0.589,0.658,0.512,0.129,0.893,0.73,0.168,0.408,0.962;0.693,0.84,0.519,0.276,0.3,0.642,0.847,0.928,0.411,0.185;0.761,0.718,0.796,0.688,0.0439,0.206,0.764,0.376,0.763,0.114;0.867,0.352,0.0831,0.0872,0.994,0.03,0.443,0.605,0.895,0.358;0.458,0.208,0.751,0.0513,0.122,0.0645,0.849,0.0976,0.673,0.253;0.556,0.0359,0.164,0.906,0.314,0.804,0.342,0.269,0.656,0.378;0.868,0.369,0.891,0.249,0.332,0.156,0.715,0.791,0.606,0.316;0.138,0.595,0.489,0.317,0.762,0.211,0.92,0.782,0.134,0.101;0.554,0.465,0.277,0.151,0.494,0.398,0.217,0.345,0.514,0.831;0.481,0.917,0.00804,0.0553,0.686,0.395,0.565,0.801,0.623,0.503;0.897,0.311,0.00784,0.823,0.421,0.975,0.482,0.391,0.545,0.735;0.273,0.405,0.928,0.834,0.731,0.921,0.684,0.484,0.781,0.436;0.0299,0.11,0.0192,0.971,0.216,0.813,0.438,0.404,0.573,0.223;0.653,0.199,0.12,0.213,0.0959,0.401,0.258,0.891,0.433,0.352;0.712,0.633,0.364,0.612,0.583,0.773,0.845,0.841,0.181,0.0559;0.0542,0.235,0.563,0.999,0.0527,0.26,0.169,0.434,0.0379,0.188;0.575,0.018,0.344,0.937,0.161,0.908,0.0309,0.055,0.583,0.232;0.16,0.652,0.00838,0.917,0.831,0.00323,0.221,0.798,0.959,0.685;aa;
0.922;0.313;aaaa;0.686;0.865;aaaaa;0.888;0.341;a;0.176;aaaaaaaaa;a;aaa;0.0586;a;0.967;aa;0.801;0.679;0.0631;aaaaa;0.269;aaa;0.736,0.793,0.121,0.0554,0.367,0.347,0.325,0.246,0.958,0.103;0.348,0.428,0.012,0.046,0.795,0.597,0.928,0.035,0.325,0.368;0.287,0.635,0.694,0.514,0.241,0.143,0.125,0.557,0.942,0.642;0.178,0.36,0.247,0.443,0.105,0.0931,0.0597,0.702,0.0325,0.0479;0.709,0.791,0.726,0.204,0.183,0.513,0.813,0.0263,0.363,0.936;0.871,0.832,0.799,0.558,0.831,0.165,0.135,0.877,0.459,0.76;0.206,0.53,0.256,0.00561,0.3,0.705,0.437,0.101,0.919,0.733;0.828,0.112,0.525,0.748,0.396,0.556,0.16,0.807,0.385,0.154;0.19,0.322,0.0413,0.0504,0.826,0.423,0.146,0.438,0.325,0.41;0.497,0.114,0.595,0.253,0.121,0.985,0.921,0.166,0.85,0.939;0.982,0.843,0.602,0.798,0.58,0.678,0.606,0.402,0.883,0.0407;0.612,0.0369,0.0262,0.0441,0.315,0.393,0.347,0.12,0.987,0.594;0.164,0.234,0.869,0.614,0.635,0.286,0.609,0.804,0.0214,0.174;0.909,0.199,0.284,0.427,0.774,0.595,0.178,0.737,0.871,0.314;0.408,0.118,0.161,0.261,0.406,0.405,0.679,0.909,0.799,0.569;0.393,0.563,0.993,0.385,0.359,0.842,0.107,0.626,0.0981,0.282;0.611,0.231,0.504,0.0768,0.00475,0.886,0.269,0.651,0.544,0.669;0.766,0.158,0.585,0.979,0.511,0.178,0.914,0.661,0.114,0.819;0.323,0.598,0.966,0.991,0.111,0.199,0.144,0.901,0.998,0.917;0.554,0.448,0.911,0.795,0.296,0.674,0.727,0.628,0.192,0.383;0.705,0.796,0.228,0.592,0.201,0.663,0.926,0.802,0.382,0.351;0.157,0.165,0.0383,0.989,0.415,0.974,0.166,0.299,0.213,0.998;0.775,0.912,0.432,0.678,0.38,0.172,0.202,0.0307,0.106,0.562;aaaaaa;
0.144;0.0536;a;0.517;0.0534;aaaa;0.758;0.759;a;0.125;aaaaaaa;a;a;0.827;aa;0.386;aaaaaaa;0.892;0.337;0.563;aaa;0.281;aa;0.256,0.244,0.548,0.227,0.625,0.36,0.188,0.472,0.00295,0.619;0.998,0.675,0.333,0.892,0.614,0.302,0.159,0.0614,0.744,0.569;0.566,0.323,0.766,0.125,0.869,0.0413,0.408,0.625,0.984,0.0682;0.755,0.848,0.211,0.932,0.127,0.304,0.374,0.93,0.954,0.141;0.425,0.83,0.447,0.315,0.0549,0.929,0.404,0.132,0.788,0.57;0.024,0.269,0.954,0.946,0.626,0.533,0.579,0.917,0.0749,0.694;0.657,0.0562,0.0686,0.658,0.653,0.37,0.0849,0.454,0.11,0.75;0.0984,0.854,0.0186,0.15,0.255,0.982,0.465,0.972,0.252,0.972;0.609,0.289,0.616,0.119,0.957,0.616,0.856,0.284,0.584,0.75;0.977,0.0357,0.348,0.396,0.715,0.586,0.365,0.959,0.172,0.731;0.733,0.46,0.113,0.0199,0.939,0.14,0.356,0.274,0.878,0.757;0.501,0.989,0.503,0.81,0.641,0.68,0.406,0.579,0.973,0.754;0.427,0.943,0.943,0.00893,0.0389,0.176,0.0511,0.619,0.275,0.643;0.562,0.434,0.318,0.361,0.701,0.623,0.623,0.891,0.851,0.154;0.244,0.474,0.819,0.592,0.985,0.149,0.471,0.145,0.534,0.506;0.495,0.845,0.126,0.516,0.932,0.649,0.857,0.392,0.381,0.983;0.659,0.798,0.247,0.101,0.901,0.567,0.906,0.264,0.157,0.774;0.914,0.164,0.683,0.309,0.163,0.481,0.639,0.816,0.722,0.715;0.0452,0.708,0.873,0.15,0.0586,0.648,0.774,0.692,0.718,0.883;0.645,0.975,0.518,0.17,0.173,0.455,0.845,0.265,0.0294,0.508;0.177,0.0968,0.991,0.924,0.622,0.219,0.765,0.96,0.536,0.721;0.727,0.623,0.0301,0.482,0.256,0.751,0.61,0.863,0.615,0.576;0.139,0.82,0.536,0.667,0.815,0.264,0.428,0.891,0.611,0.651;aaaaaaaaa;
0.575;0.372;aaaa;0.763;0.261;aa;0.702;0.898;a;0.749;aaaaaaaa;a;aa;0.376;a;0.173;aaaaa;0.785;0.535;0.791;aaaaaaaa;0.795;aaa;0.652,0.597,0.557,0.0646,0.922,0.562,0.849,0.502,0.109,0.0786;0.347,0.243,0.811,0.857,0.0012,0.166,0.471,0.279,0.464,0.603;0.887,0.239,0.147,0.483,0.663,0.871,0.321,0.0551,0.234,0.0227;0.726,0.987,0.978,0.175,0.928,0.45,0.742,0.827,0.159,0.996;0.597,0.67,0.222,0.871,0.414,0.966,0.786,0.728,0.192,0.0807;0.756,0.859,0.95,0.96,0.0756,0.0728,0.183,0.836,0.00685,0.124;0.296,0.231,0.936,0.953,0.76,0.226,0.261,0.285,0.655,0.946;0.435,0.233,0.135,0.789,0.587,0.86,0.179,0.633,0.732,0.623;0.676,0.681,0.176,0.725,0.832,0.977,0.146,0.891,0.713,0.347;0.273,0.575,0.802,0.891,0.217,0.46,0.966,0.433,0.282,0.33;0.561,0.596,0.9,0.112,0.131,0.109,0.913,0.798,0.455,0.097;0.454,0.818,0.197,0.97,0.629,0.452,0.427,0.415,0.421,0.495;0.524,0.256,0.873,0.181,0.711,0.713,0.66,0.638,0.394,0.168;0.206,0.253,0.53,0.891,0.969,0.528,0.477,0.0958,0.766,0.354;0.823,0.475,0.09,0.935,0.664,0.935,0.833,0.551,0.24,0.834;0.978,0.716,0.47,0.469,0.566,0.576,0.566,0.205,0.315,0.11;0.41,0.14,0.95,0.129,0.347,0.175,0.538,0.586,0.974,0.189;0.87,0.233,0.726,0.368,0.613,0.841,0.638,0.936,0.763,0.557;0.318,0.296,0.73,0.766,0.881,0.539,0.243,0.53,0.307,0.0568;0.998,0.933,0.39,0.0352,0.921,0.66,0.465,0.989,0.881,0.603;0.233,0.0903,0.293,0.619,0.426,0.412,0.551,0.349,0.214,0.0761;0.336,0.12,0.87,0.952,0.354,0.631,0.489,0.706,0.515,0.365;0.375,0.207,0.92,0.0298,0.505,0.38,0.901,0.134,0.686,0.827;aaaa;
0.472;0.609;aa;0.55;0.468;aa;0.396;0.574;a;0.75;aaaaaaaaaa;a;a;0.892;aa;0.252;aaaaaaa;0.867;0.842;0.268;aaaaaaaaa;0.132;a;0.142,0.715,0.375,0.881,0.295,0.695,0.59,0.875,0.891,0.169;0.918,0.251,0.926,0.327,0.888,0.445,0.0407,0.348,0.508,0.929;0.796,0.41,0.41,0.658,0.953,0.418,0.787,0.617,0.747,0.00535;0.948,0.435,0.941,0.853,0.779,0.346,0.352,0.378,0.738,0.592;0.327,0.539,0.612,0.0165,0.546,0.53,0.783,0.53,0.0331,0.553;0.0608,0.227,0.193,0.173,0.533,0.909,0.845,0.165,0.504,0.59;0.735,0.423,0.586,0.194,0.908,0.107,0.593,0.612,0.514,0.000815;0.691,0.0797,0.056,0.796,0.737,0.0203,0.441,0.866,0.0133,0.262;0.432,0.268,0.215,0.474,0.636,0.603,0.55,0.322,0.247,0.123;0.953,0.204,0.0067,0.604,0.0491,0.607,0.804,0.632,0.435,0.189;0.574,0.598,0.085,0.962,0.999,0.208,0.157,0.517,0.833,0.457;0.417,0.477,0.999,0.0618,0.67,0.325,0.138,0.909,0.454,0.926;0.818,0.0105,0.25,0.412,0.839,0.548,0.56,0.677,0.0941,0.27;0.0846,0.332,0.788,0.538,0.247,0.00539,0.594,0.692,0.786,0.151;0.41,0.0974,0.037,0.144,0.17,0.115,0.119,0.161,0.476,0.261;0.386,0.771,0.132,0.532,0.684,0.858,0.5,0.328,0.676,0.0448;0.303,0.184,0.708,0.988,0.123,0.853,0.711,0.939,0.665,0.57;0.785,0.834,0.293,0.978,0.0501,0.186,0.302,0.437,0.0904,0.795;0.247,0.11,0.207,0.715,0.493,0.264,0.931,0.0336,0.426,0.453;0.0311,0.928,0.157,0.991,0.292,0.767,0.677,0.372,0.5,0.148;0.46,0.478,0.865,0.712,0.874,0.116,0.492,0.27,0.752,0.817;0.14,0.329,0.0981,0.305,0.857,0.446,0.199,0.789,0.941,0.173;0.643,0.313,0.799,0.272,0.666,0.0963,0.679,0.401,0.077,0.546;aaaaaaaaa;
0.00663;0.437;aaaa;0.279;0.927;aaaa;0.261;0.412;a;0.13;aaaaa;a;aa;0.429;a;0.45;aaaaaa;0.0908;0.202;0.343;aaaaaaaaa;0.632;a;0.67,0.77,0.735,0.42,0.95,0.198,0.122,0.0231,0.761,0.0387;0.753,0.209,0.81,0.317,0.94,0.768,0.977,0.558,0.816,0.673;0.262,0.494,0.788,0.845,0.419,0.815,0.767,0.264,0.0262,0.671;0.0177,0.402,0.0572,0.907,0.494,0.0556,0.943,0.593,0.509,0.664;0.964,0.934,0.974,0.294,0.126,0.924,0.565,0.326,0.614,0.724;0.0152,0.98,0.863,0.09,0.973,0.0693,0.933,0.331,0.332,0.6;0.517,0.939,0.776,0.0121,0.673,0.449,0.899,0.621,0.0815,0.188;0.567,0.83,0.923,0.87,0.528,0.75,0.191,0.39,0.803,0.374;0.23,0.57,0.406,0.213,0.437,0.658,0.625,0.363,0.0296,0.31;0.813,0.23,0.729,0.641,0.622,0.0582,0.391,0.306,0.561,0.633;0.433,0.56,0.576,0.786,0.966,0.176,0.481,0.787,0.376,0.272;0.564,0.741,0.751,0.696,0.138,0.912,0.107,0.37,0.416,0.434;0.805,0.389,0.202,0.364,0.889,0.669,0.525,0.556,0.809,0.186;0.468,0.833,0.928,0.884,0.0497,0.906,0.512,0.482,0.683,0.897;0.615,0.557,0.837,0.958,0.848,0.58,0.753,0.271,0.799,0.89;0.126,0.333,0.14,0.656,0.148,0.438,0.94,0.103,0.187,0.681;0.336,0.942,0.943,0.244,0.242,0.592,0.547,0.25,0.274,0.449;0.325,0.775,0.0806,0.898,0.473,0.691,0.832,0.806,0.972,0.321;0.564,0.247,0.683,0.0679,0.59,0.453,0.188,0.433,0.103,0.685;0.659,0.945,0.931,0.0902,0.523,0.19,0.861,0.106,0.699,0.794;0.732,0.324,0.964,0.408,0.244,0.211,0.175,0.632,0.889,0.424;0.478,0.528,0.293,0.771,0.311,0.996,0.683,0.192,0.105,0.568;0.113,0.209,0.899,0.036,0.297,0.871,0.48,0.0328,0.634,0.821;aaa;
0.359;0.52;aaaa;0.0377;0.322;aaa;0.925;0.447;a;0.519;aaaaaaaa;a;aa;0.0687;aa;0.782;aaa;0.63;0.609;0.2;aaa;0.906;a;0.26,0.379,0.718,0.418,0.626,0.415,0.0332,0.471,0.424,0.0274;0.609,0.56,0.626,0.388,0.453,0.737,0.51,0.626,0.998,0.641;0.454,0.381,0.689,0.907,0.0077,0.423,0.913,0.579,0.945,0.212;0.981,0.198,0.143,0.877,0.551,0.13,0.249,0.68,0.452,0.854;0.261,0.591,0.00392,0.913,0.572,0.441,0.711,0.266,0.495,0.865;0.0435,0.683,0.362,0.612,0.666,0.725,0.719,0.33,0.939,0.313;0.324,0.735,0.373,0.458,0.359,0.0326,0.393,0.551,0.364,0.746;0.493,0.319,0.263,0.361,0.622,0.818,0.198,0.0795,0.516,0.224;0.446,0.793,0.29,0.802,0.325,0.739,0.493,0.679,0.947,0.906;0.427,0.978,0.472,0.304,0.241,0.552,0.819,0.292,0.325,0.802;0.889,0.0744,0.468,0.26,0.349,0.223,0.251,0.257,0.267,0.361;0.00446,0.946,0.0415,0.0788,0.22,0.106,0.459,0.456,0.435,0.309;0.102,0.919,0.591,0.21,0.155,0.13,0.947,0.0459,0.193,0.292;0.408,0.313,0.772,0.0139,0.604,0.913,0.74,0.116,0.717,0.393;0.0884,0.0578,0.251,0.203,0.414,0.723,0.376,0.66,0.365,0.583;0.282,0.979,0.721,0.963,0.884,0.493,0.431,0.747,0.0445,0.459;0.132,0.0182,0.835,0.152,0.823,0.327,0.777,0.326,0.79,0.514;0.847,0.531,0.953,0.11,0.439,0.237,0.952,0.31,0.466,0.00254;0.61,0.673,0.264,0.342,0.774,0.94,0.0487,0.264,0.582,0.366;0.939,0.375,0.729,0.853,0.322,0.341,0.358,0.552,0.391,0.624;0.281,0.116,0.252,0.513,0.0965,0.449,0.181,0.827,0.434,0.857;0.362,0.123,0.713,0.168,0.474,0.725,0.336,0.955,0.305,0.798;0.0485,0.539,0.595,0.996,0.986,0.182,0.905,0.305,0.505,0.242;aaaaaa;
0.74;0.00871;aa;0.761;0.624;aaaaa;0.62;0.142;a;0.526;aaa;a;aa;0.366;aa;0.0514;aaaaa;0.974;0.701;0.257;aaaaaaaa;0.826;aa;0.322,0.825,0.0702,0.797,0.317,0.319,0.285,0.152,0.239,0.922;0.33,0.882,0.0176,0.589,0.438,0.649,0.753,0.326,0.338,0.787;0.758,0.0706,0.805,0.273,0.0785,0.938,0.913,0.543,0.427,0.0126;0.957,0.0396,0.711,0.207,0.661,0.552,0.952,0.637,0.679,0.386;0.846,0.251,0.643,0.453,0.693,0.445,0.249,0.207,0.24,0.658;0.186,0.189,0.647,0.419,0.53,0.798,0.937,0.606,0.872,0.702;0.966,0.354,0.559,0.158,0.541,0.156,0.214,0.649,0.523,0.884;0.0852,0.409,0.633,0.485,0.909,0.297,0.756,0.622,0.0686,0.279;0.591,0.673,0.674,0.109,0.427,0.637,0.266,0.135,0.707,0.553;0.852,0.217,0.797,0.391,0.297,0.423,0.155,0.873,0.655,0.313;0.519,0.748,0.477,0.0376,0.716,0.304,0.0697,0.155,0.345,0.254;0.0494,0.585,0.937,0.846,0.543,0.412,0.0812,0.0896,0.297,0.785;0.191,0.385,0.494,0.503,0.19,0.00652,0.601,0.735,0.0464,0.26;0.0226,0.678,0.863,0.621,0.0216,0.0698,0.0208,0.637,0.72,0.083;0.212,0.938,0.599,0.9,0.695,0.039,0.723,0.704,0.19,0.151;0.136,0.852,0.308,0.653,0.0333,0.662,0.081,0.891,0.783,0.135;0.557,0.438,0.626,0.612,0.964,0.492,0.611,0.0739,0.225,0.0812;0.47,0.829,0.649,0.135,0.101,0.691,0.692,0.69,0.625,0.261;0.122,0.658,0.0553,0.985,0.354,0.78,0.708,0.412,0.218,0.0452;0.268,0.605,0.979,0.358,0.161,0.843,0.701,0.61,0.542,0.856;0.935,0.522,0.437,0.363,0.226,0.536,0.281,0.869,0.32,0.787;0.269,0.944,0.953,0.778,0.102,0.0372,0.235,0.834,0.349,0.289;0.0321,0.757,0.896,0.693,0.586,0.197,0.799,0.243,0.719,0.757;aaaaaa;
