ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,8);ATT4(string,4);ATT5(float,1);ATT6(string,5);ATT7(string,8);ATT8(string,6);ATT9(string,5);ATT10(string,8);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.155;aaa;0.0398;aaaaa;aa;0.218;aa;a;aaaaaa;aaaa;aa;0.0772;aaaaa;aa;0.104;a;0.192;0.0163;aaaa;0.0651;0.512;0.282;0.116,0.879,0.642,0.427,0.388,0.863,0.243,0.347,0.677,0.11;0.0917,0.797,0.672,0.822,0.343,0.583,0.963,0.919,0.248,0.118;0.949,0.821,0.705,0.403,0.183,0.746,0.888,0.143,0.224,0.726;0.849,0.739,0.97,0.00509,0.505,0.665,0.071,0.828,0.366,0.579;0.498,0.0123,0.343,0.361,0.864,0.17,0.865,0.645,0.348,0.993;0.695,0.986,0.626,0.431,0.0993,0.228,0.927,0.905,0.283,0.447;0.929,0.185,0.357,0.9,0.259,0.481,0.429,0.00415,0.678,0.0625;0.513,0.726,0.757,0.214,0.69,0.659,0.954,0.751,0.233,0.00429;0.154,0.907,0.927,0.0937,0.63,0.374,0.782,0.427,0.319,0.95;0.878,0.33,0.364,0.387,0.525,0.477,0.0741,0.273,0.0798,0.982;0.319,0.0057,0.812,0.698,0.722,0.826,0.516,0.785,0.671,0.507;0.349,0.497,0.00714,0.964,0.523,0.213,0.381,0.0137,0.52,0.074;0.95,0.981,0.166,0.117,0.772,0.595,0.538,0.666,0.632,0.493;0.63,0.348,0.725,0.378,0.587,0.158,0.0351,0.485,0.712,0.733;0.487,0.15,0.315,0.346,0.955,0.951,0.363,0.314,0.338,0.537;0.954,0.912,0.0955,0.834,0.634,0.616,0.537,0.775,0.513,0.288;0.427,0.276,0.892,0.381,0.194,0.11,0.476,0.108,0.997,0.238;0.202,0.174,0.427,0.907,0.00709,0.0962,0.852,0.114,0.194,0.349;0.407,0.991,0.377,0.517,0.271,0.78,0.239,0.13,0.143,0.686;0.222,0.851,0.601,0.599,0.314,0.902,0.709,0.678,0.341,0.577;0.76,0.24,0.371,0.597,0.932,0.263,0.467,0.678,0.697,0.126;0.361,0.246,0.531,0.216,0.789,0.587,0.488,0.394,0.994,0.956;aaaaaaaaa;
0.364;aaaaaaaa;0.105;aaaaaaa;a;0.11;aaaa;aaaaa;aaaa;aaaaa;aaaa;0.112;aaa;a;0.597;aaa;0.182;0.657;a;0.914;0.544;0.591;0.973,0.728,0.573,0.925,0.602,0.246,0.484,0.988,0.31,0.955;0.22,0.879,0.375,0.405,0.555,0.166,0.21,0.424,0.565,0.279;0.383,0.0583,0.19,0.894,0.983,0.396,0.128,0.349,0.298,0.0122;0.458,0.0682,0.25,0.504,0.534,0.991,0.854,0.181,0.867,0.863;0.0332,0.017,0.337,0.0084,0.239,0.584,0.496,0.553,0.161,0.414;0.277,0.642,0.159,0.946,0.825,0.461,0.553,0.981,0.636,0.45;0.132,0.0719,0.116,0.99,0.552,0.0573,0.705,0.385,0.714,0.824;0.414,0.637,0.161,0.779,0.0789,0.619,0.671,0.998,0.866,0.129;0.914,0.963,0.3,0.124,0.459,0.0301,0.743,0.905,0.808,0.91;0.84,0.897,0.141,0.2,0.125,0.115,0.619,0.234,0.657,0.51;0.631,0.146,0.109,0.0724,0.687,0.863,0.518,0.238,0.565,0.655;0.932,0.0793,0.418,0.913,0.655,0.92,0.863,0.0208,0.256,0.0957;0.953,0.52,0.761,0.833,0.0351,0.537,0.0261,0.0616,0.951,0.986;0.847,0.72,0.56,0.534,0.227,0.944,0.0731,0.168,0.196,0.131;0.00965,0.223,0.547,0.639,0.851,0.647,0.209,0.385,0.631,0.566;0.588,0.818,0.434,0.319,0.58,0.657,0.767,0.25,0.971,0.387;0.253,0.0623,0.474,0.363,0.0275,0.918,0.593,0.977,0.616,0.845;0.527,0.85,0.746,0.365,0.91,0.978,0.385,0.219,0.86,0.293;0.517,0.802,0.939,0.00493,0.862,0.0166,0.793,0.685,0.798,0.196;0.404,0.401,0.904,0.689,0.41,0.645,0.292,0.874,0.526,0.5;0.392,0.47,0.368,0.521,0.58,0.224,0.316,0.0836,0.492,0.163;0.361,0.474,0.0307,0.407,0.69,0.123,0.446,0.0642,0.592,0.587;aaaaaa;
0.456;aaaa;0.523;aaaaaa;aa;0.767;aa;aaaa;a;aa;aaaaaaaa;0.046;aa;aa;0.285;aa;0.423;0.376;aaaa;0.927;0.957;0.684;0.212,0.569,0.103,0.00215,0.0742,0.495,0.212,0.309,0.617,0.519;0.596,0.359,0.151,0.79,0.0288,0.233,0.527,0.851,0.677,0.636;0.937,0.388,0.661,0.129,0.617,0.825,0.641,0.683,0.279,0.299;0.426,0.443,0.324,0.428,0.19,0.144,0.308,0.0374,0.48,0.927;0.338,0.468,0.46,0.111,0.782,0.72,0.593,0.611,0.294,0.349;0.276,0.492,0.959,0.947,0.177,0.624,0.977,0.0473,0.536,0.636;0.331,0.279,0.269,0.245,0.782,0.46,0.841,0.278,0.246,0.626;0.668,0.766,0.817,0.94,0.225,0.317,0.13,0.184,0.197,0.501;0.839,0.00764,0.396,0.681,0.183,0.882,0.281,0.412,0.133,0.808;0.906,0.582,0.192,0.899,0.351,0.73,0.901,0.715,0.476,0.0327;0.313,0.138,0.951,0.879,0.886,0.949,0.154,0.0956,0.257,0.809;0.161,0.265,0.273,0.385,0.547,0.785,0.314,0.306,0.0859,0.343;0.318,0.387,0.519,0.726,0.397,0.0921,0.115,0.396,0.371,0.226;0.904,0.191,0.769,0.701,0.0249,0.838,0.0961,0.367,0.658,0.375;0.336,0.528,0.872,0.108,0.238,0.101,0.407,0.662,0.883,0.679;0.425,0.657,0.784,0.905,0.268,0.132,0.0629,0.455,0.268,0.65;0.635,0.593,0.905,0.815,0.478,0.686,0.81,0.426,0.234,0.889;0.203,0.0997,0.87,0.26,0.659,0.979,0.572,0.705,0.57,0.762;0.861,0.0433,0.998,0.0602,0.932,0.312,0.846,0.584,0.891,0.252;0.333,0.00633,0.403,0.737,0.934,0.523,0.666,0.859,0.198,0.104;0.114,0.879,0.154,0.51,0.124,0.746,0.521,0.79,0.605,0.383;0.143,0.966,0.866,0.94,0.389,0.147,0.113,0.119,0.994,0.0952;aaaaaaa;
0.679;aaaa;0.961;aa;aaaa;0.819;aa;aaa;aaaa;a;aaa;0.288;a;aa;0.12;aaa;0.0142;0.545;aaaa;0.445;0.809;0.0928;0.102,0.802,0.951,0.656,0.983,0.62,0.138,0.378,0.893,0.931;0.835,0.74,0.59,0.368,0.262,0.00217,0.443,0.95,0.602,0.279;0.208,0.533,0.48,0.501,0.635,0.323,0.797,0.691,0.107,0.993;0.949,0.698,0.509,0.15,0.356,0.935,0.808,0.616,0.988,0.642;0.202,0.764,0.0879,0.0667,0.461,0.633,0.238,0.202,0.88,0.708;0.867,0.308,0.166,0.8,0.115,0.965,0.996,0.437,0.519,0.998;0.804,0.525,0.798,0.546,0.87,0.962,0.71,0.778,0.622,0.482;0.18,0.955,0.489,0.537,0.882,0.218,0.75,0.0925,0.0675,0.0676;0.783,0.289,0.195,0.372,0.312,0.218,0.0452,0.248,0.0552,0.00336;0.484,0.582,0.637,0.115,0.233,0.0299,0.417,0.475,0.0148,0.491;0.542,0.782,0.0136,0.171,0.646,0.0871,0.193,0.534,0.793,0.711;0.521,0.222,0.795,0.643,0.988,0.519,0.261,0.619,0.462,0.432;0.0038,0.899,0.926,0.857,0.153,0.264,0.0125,0.58,0.969,0.528;0.859,0.775,0.0425,0.877,0.797,0.85,0.134,0.509,0.465,0.137;0.862,0.0548,0.439,0.508,0.127,0.117,0.686,0.8,0.335,0.445;0.405,0.157,0.633,0.725,0.867,0.169,0.926,0.831,0.682,0.00822;0.17,0.992,0.398,0.378,0.737,0.177,0.779,0.818,0.0125,0.613;0.271,0.7,0.692,0.624,0.165,0.024,0.525,0.582,0.462,0.192;0.358,0.449,0.0405,0.557,0.29,0.442,0.657,0.387,0.0696,0.988;0.298,0.633,0.683,0.802,0.524,0.505,0.558,0.0524,0.742,0.876;0.409,0.401,0.764,0.132,0.0715,0.0352,0.228,0.681,0.0197,0.809;0.813,0.474,0.402,0.425,0.717,0.725,0.972,0.83,0.778,0.684;aaaaaaaaaa;
0.83;aaa;0.671;aaaaaaaa;a;0.00711;aaa;a;a;aa;aaa;0.96;aaaa;a;0.652;aa;0.879;0.976;aaaaa;0.944;0.974;0.174;0.485,0.906,0.653,0.561,0.471,0.198,0.3,0.267,0.107,0.958;0.771,0.351,0.399,0.921,0.139,0.156,0.747,0.963,0.545,0.752;0.196,0.429,0.113,0.78,0.0114,0.0353,0.468,0.608,0.838,0.125;0.724,0.835,0.822,0.998,0.685,0.924,0.357,0.524,0.111,0.0471;0.0731,0.821,0.467,0.318,0.675,0.22,0.563,0.0141,0.391,0.864;0.0678,0.216,0.234,0.0933,0.342,0.381,0.482,0.201,0.191,0.368;0.605,0.107,0.000349,0.867,0.932,0.355,0.673,0.86,0.454,0.725;0.309,0.95,0.742,0.576,0.609,0.368,0.988,0.615,0.473,0.0624;0.392,0.781,0.16,0.575,0.997,0.501,0.684,0.0871,0.72,0.814;0.277,0.0458,0.198,0.809,0.968,0.109,0.526,0.478,0.825,0.195;0.993,0.656,0.324,0.0288,0.81,0.284,0.896,0.688,0.188,0.601;0.012,0.844,0.122,0.267,0.326,0.395,0.857,0.829,0.78,0.974;0.0993,0.587,0.561,0.661,0.85,0.215,0.548,0.485,0.273,0.666;0.177,0.44,0.272,0.115,0.442,0.442,0.247,0.859,0.751,0.199;0.363,0.334,0.51,0.253,0.425,0.143,0.447,0.821,0.737,0.408;0.179,0.568,0.697,0.0659,0.927,0.94,0.401,0.582,0.143,0.25;0.258,0.314,0.666,0.0889,0.395,0.413,0.706,0.0966,0.185,0.993;0.664,0.322,0.533,0.605,0.987,0.948,0.0157,0.513,0.834,0.99;0.513,0.78,0.362,0.183,0.931,0.825,0.974,0.37,0.427,0.109;0.0496,0.11,0.931,0.995,0.613,0.397,0.707,0.37,0.787,0.85;0.673,0.509,0.837,0.146,0.64,0.209,0.411,0.698,0.66,0.417;0.0601,0.184,0.266,0.4,0.716,0.304,0.57,0.0345,0.121,0.119;aa;
0.00228;aa;0.949;aaaaaa;aaaa;0.402;a;aaaaaaa;aaaa;aa;aaaa;0.965;a;aa;0.308;aa;0.923;0.593;aa;0.574;0.196;0.513;0.0475,0.0553,0.228,0.751,0.261,0.436,0.835,0.00876,0.159,0.506;0.138,0.167,0.989,0.384,0.943,0.759,0.788,0.265,0.456,0.229;0.502,0.942,0.878,0.488,0.681,0.672,0.378,0.785,0.243,0.466;0.0786,0.332,0.503,0.674,0.978,0.784,0.435,0.297,0.342,0.728;0.617,0.258,0.76,0.368,0.421,0.598,0.337,0.681,0.79,0.765;0.164,0.124,0.397,0.604,0.0758,0.981,0.0512,0.331,0.116,0.313;0.69,0.772,0.317,0.896,0.919,0.454,0.748,0.507,0.0998,0.8;0.108,0.993,0.193,0.861,0.991,0.812,0.386,0.764,0.474,0.675;0.453,0.981,0.994,0.34,0.551,0.0422,0.688,0.744,0.928,0.892;0.721,0.113,0.352,0.446,0.621,0.339,0.521,0.0133,0.505,0.525;0.966,0.866,0.866,0.744,0.421,0.21,0.359,0.51,0.0858,0.627;0.158,0.327,0.273,0.399,0.184,0.355,0.916,0.742,0.244,0.287;0.806,0.451,0.981,0.468,0.0163,0.798,0.505,0.327,0.479,0.41;0.371,0.83,0.767,0.992,0.529,0.786,0.176,0.569,0.167,0.0858;0.811,0.241,0.67,0.229,0.645,0.865,0.414,0.611,0.41,0.0366;0.486,0.601,0.442,0.972,0.206,0.167,0.233,0.553,0.541,0.566;0.953,0.23,0.21,0.519,0.401,0.749,0.48,0.812,0.172,0.183;0.982,0.507,0.344,0.931,0.945,0.502,0.132,0.774,0.447,0.125;0.893,0.561,0.23,0.415,0.979,0.778,0.14,0.74,0.813,0.0858;0.0945,0.619,0.405,0.327,0.745,0.0339,0.0404,0.339,0.771,0.0704;0.247,0.226,0.19,0.932,0.212,0.2,0.565,0.328,0.172,0.124;0.372,0.33,0.821,0.416,0.642,0.421,0.805,0.18,0.757,0.398;aaaaa;
0.984;aaaaa;0.764;aaaaaa;aaaa;0.872;aaaa;aaaaaaaa;a;aaaaa;aaaaaa;0.931;aaaa;a;0.952;aa;0.64;0.459;aaaaaaaaa;0.17;0.719;0.931;0.528,0.807,0.759,0.294,0.166,0.924,0.286,0.449,0.513,0.671;0.0718,0.483,0.578,0.456,0.0381,0.559,0.799,0.478,0.27,0.784;0.487,0.385,0.398,0.512,0.871,0.473,0.815,0.178,0.841,0.171;0.795,0.511,0.504,0.77,0.012,0.252,3.56e-05,0.598,0.487,0.247;0.87,0.417,0.482,0.209,0.264,0.245,0.537,0.559,0.411,0.752;0.309,0.469,0.0948,0.813,0.141,0.956,0.747,0.928,0.435,0.816;0.348,0.15,0.359,0.118,0.409,0.351,0.961,0.511,0.93,0.409;0.289,0.656,0.0949,0.587,0.761,0.256,0.874,0.771,0.842,0.255;0.386,0.0191,0.201,0.892,0.625,0.0415,0.831,0.201,0.707,0.967;0.883,0.844,0.15,0.928,0.94,0.499,0.115,0.496,0.549,0.706;0.117,0.457,0.819,0.44,0.993,0.189,0.429,0.022,0.46,0.0495;0.653,0.701,0.661,0.868,0.416,0.69,0.627,0.242,0.915,0.292;0.985,0.0809,0.117,0.553,0.477,0.582,0.917,0.0887,0.988,0.565;0.111,0.0777,0.991,0.971,0.413,0.84,0.149,0.0237,0.887,0.0252;0.237,0.206,0.428,0.798,0.307,0.968,0.881,0.562,0.559,0.206;0.344,0.486,0.826,0.239,0.216,0.842,0.643,0.662,0.534,0.17;0.00532,0.349,0.217,0.354,0.185,0.447,0.0206,0.0866,0.284,0.599;0.851,0.243,0.216,0.215,0.521,0.058,0.98,0.298,0.234,0.565;0.779,0.509,0.775,0.0305,0.259,0.457,0.512,0.932,0.669,0.754;0.45,0.675,0.164,0.809,0.786,0.84,0.777,0.11,0.39,0.603;0.326,0.864,0.855,0.402,0.407,0.99,0.916,0.804,0.536,0.0653;0.969,0.256,0.902,0.583,0.356,0.902,0.477,0.645,0.733,0.366;aaaaaaaaaa;
0.759;aaaaaaaa;0.857;aaaaaa;aaa;0.691;aaa;a;a;aaaa;aaaa;0.516;aaa;a;0.836;aaa;0.142;0.588;aaaaaaaaaa;0.299;0.00266;0.758;0.327,0.808,0.352,0.776,0.151,0.621,0.954,0.723,0.75,0.0744;0.033,0.31,0.0946,0.66,0.777,0.0378,0.857,0.812,0.465,0.257;0.681,0.553,0.983,0.83,0.436,0.427,0.651,0.498,0.544,0.295;0.643,0.19,0.956,0.983,0.915,0.033,0.428,0.0537,0.0758,0.0483;0.512,0.382,0.304,0.168,0.461,0.156,0.094,0.393,0.168,0.0919;0.559,0.936,0.00764,0.479,0.535,0.288,0.529,0.753,0.971,0.288;0.306,0.975,0.0449,0.0954,0.999,0.443,0.814,0.00629,0.71,0.277;0.549,0.301,0.93,0.71,0.115,0.56,0.341,0.215,0.744,0.0736;0.157,0.178,0.172,0.66,0.3,0.662,0.387,0.685,0.978,0.0957;0.973,0.412,0.958,0.414,0.951,0.648,0.377,0.0449,0.0666,0.751;0.39,0.63,0.351,0.182,0.403,0.818,0.827,0.353,0.512,0.391;0.658,0.941,0.843,0.243,0.5,0.254,0.341,0.961,0.381,0.0877;0.449,0.301,0.586,0.771,0.587,0.287,0.545,0.558,0.471,0.305;0.989,0.309,0.289,0.662,0.309,0.501,0.739,0.679,0.661,0.116;0.277,0.462,0.191,0.171,0.902,0.56,0.034,0.873,0.804,0.0931;0.518,0.661,0.657,0.509,0.837,0.223,0.624,0.587,0.836,0.566;0.258,0.622,0.412,0.718,0.408,0.422,0.542,0.195,0.217,0.976;0.929,0.178,0.973,0.651,0.124,0.887,0.697,0.114,0.0701,1;0.798,0.65,0.393,0.21,0.589,0.287,0.922,0.505,0.742,0.751;0.322,0.335,0.48,0.0982,0.785,0.209,0.674,0.0363,0.723,0.0737;0.217,0.9,0.165,0.907,0.151,0.113,0.349,0.257,0.345,0.3;0.504,0.927,0.549,0.489,0.0382,0.25,0.169,0.12,0.804,0.801;aaaaaaaaaa;
0.315;aaaaaa;0.0861;aaaaaaaa;aaaa;0.111;aaaaa;aaaaaaa;aaaa;a;aaaaaaa;0.851;aa;aa;0.447;aaa;0.781;0.9;aaaaaa;0.371;0.271;0.752;0.19,0.516,0.267,0.668,0.777,0.0683,0.965,0.878,0.684,0.708;0.261,0.868,0.648,0.387,0.161,0.0305,0.434,0.587,0.464,0.0279;0.56,0.821,0.878,0.464,0.433,0.0512,0.793,0.5,0.467,0.689;0.181,0.895,0.65,0.136,0.975,0.289,0.0158,0.928,0.863,0.858;0.314,0.587,0.823,0.425,0.266,0.242,0.486,0.692,0.383,0.796;0.315,0.0367,0.983,0.811,0.0305,0.0861,0.864,0.563,0.488,0.589;0.304,0.791,0.606,0.387,0.887,0.509,0.961,0.888,0.993,0.865;0.251,0.731,0.96,0.533,0.219,0.182,0.568,0.44,0.886,0.0418;0.13,0.076,0.381,0.51,0.0208,0.635,0.751,0.61,0.0463,0.211;0.354,0.831,0.122,0.41,0.148,0.232,0.185,0.956,0.676,0.955;0.977,0.0745,0.0402,0.201,0.458,0.0349,0.189,0.157,0.531,0.282;0.652,0.748,0.609,0.828,0.158,0.643,0.902,0.225,0.347,0.875;0.306,0.524,0.524,0.848,0.563,0.822,0.876,0.0374,0.94,0.612;0.679,0.504,0.227,0.6,0.41,0.534,0.59,0.372,0.805,0.26;0.499,0.597,0.363,0.555,0.889,0.91,0.458,0.254,0.78,0.245;0.714,0.0307,0.522,0.274,0.767,0.277,0.766,0.0439,0.387,0.607;0.0395,0.392,0.641,0.802,0.879,0.0452,0.177,0.242,0.221,0.753;0.685,0.72,0.00799,0.267,0.173,0.161,0.204,0.476,0.339,0.875;0.826,0.766,0.76,0.246,0.595,0.61,0.897,0.537,0.0869,0.636;0.0272,0.532,0.58,0.909,0.285,0.0281,0.077,0.247,0.418,0.111;0.121,0.894,0.62,0.112,0.062,0.484,0.524,0.278,0.745,0.356;0.335,0.779,0.69,0.162,0.369,0.885,0.559,0.713,0.601,0.577;aaa;
0.376;aaaaa;0.755;aaaaa;aaa;0.352;a;a;aa;aaa;aaaa;0.433;aaaaa;a;0.0783;aaa;0.64;0.116;aa;0.319;0.419;0.443;0.229,0.126,0.385,0.0454,0.844,0.566,0.846,0.452,0.358,0.56;0.576,0.911,0.0464,0.33,0.97,0.789,0.196,0.56,0.517,0.649;0.0714,0.546,0.874,0.592,0.795,0.768,0.674,0.847,0.215,0.114;0.545,0.44,0.76,0.475,0.884,0.303,0.41,0.385,0.777,0.828;0.117,0.925,0.427,0.403,0.608,0.768,0.959,0.184,0.378,0.281;0.921,0.948,0.353,0.609,0.469,0.413,0.65,0.711,0.913,0.506;0.973,0.717,0.143,0.724,0.0444,0.361,0.722,0.813,0.928,0.245;0.755,0.732,0.663,0.644,0.703,0.255,0.133,0.938,0.313,0.175;0.853,0.623,0.858,0.177,0.166,0.633,0.965,0.305,0.372,0.897;0.0317,0.806,0.949,0.474,0.0356,0.802,0.743,0.907,0.22,0.884;0.419,0.987,0.185,0.0512,0.549,0.833,0.563,0.249,0.661,0.199;0.904,0.94,0.347,0.255,0.732,0.807,0.207,0.181,0.909,0.495;0.681,0.904,0.671,0.512,0.827,0.446,0.964,0.195,0.678,0.175;0.587,0.777,0.626,0.242,0.141,0.533,0.526,0.778,0.853,0.112;0.69,0.432,0.749,0.362,0.593,0.819,0.137,0.951,0.903,0.182;0.277,0.756,0.121,0.677,0.849,0.294,0.773,0.59,0.96,0.371;0.88,0.833,0.92,0.237,0.375,0.885,0.138,0.82,0.971,0.241;0.301,0.346,0.411,0.604,0.185,0.757,0.553,0.439,0.416,0.307;0.39,0.888,0.704,0.891,0.482,0.539,0.823,0.684,0.0111,0.135;0.719,0.359,0.0254,0.607,0.276,0.327,0.858,0.877,0.398,0.654;0.0427,0.0856,0.0252,0.234,0.2,0.256,0.614,0.124,0.835,0.0359;0.175,0.166,0.538,0.824,0.496,0.995,0.484,0.854,0.938,0.376;aaaa;
0.00449;aaaa;0.796;aaaa;aaa;0.45;aaaaa;aaaa;aaaaa;aaaa;aaaaaa;0.372;aa;aa;0.89;aaa;0.201;0.801;aaaaaaaa;0.699;0.46;0.154;0.804,0.538,0.652,0.29,0.165,0.13,0.353,0.428,0.00955,0.512;0.519,0.358,0.962,0.016,0.629,0.691,0.686,0.238,0.137,0.0739;0.797,0.549,0.837,0.966,0.705,0.162,0.863,0.539,0.0666,0.181;0.548,0.277,0.184,0.528,0.465,0.0491,0.736,0.994,0.319,0.0343;0.0535,0.43,0.411,0.243,0.239,0.02,0.541,0.853,0.966,0.962;0.0924,0.703,0.402,0.95,0.969,0.965,0.086,0.707,0.723,0.282;0.0639,0.4,0.604,0.0278,0.658,0.173,0.649,0.968,0.79,0.831;0.996,0.995,0.175,0.753,0.736,0.0469,0.924,0.831,0.0847,0.377;0.344,0.0732,0.386,0.742,0.404,0.0301,0.38,0.393,0.3,0.965;0.899,0.256,0.929,0.382,0.282,0.45,0.492,0.587,0.498,0.848;0.76,0.472,0.173,0.984,0.568,0.319,0.0141,0.599,0.295,0.428;0.634,0.961,0.534,0.228,0.109,0.493,0.721,0.703,0.111,0.407;0.0585,0.0475,0.188,0.976,0.775,0.937,0.88,0.484,0.626,0.822;0.507,0.113,0.552,0.509,0.302,0.565,0.446,0.103,0.791,0.302;0.144,0.62,0.951,0.954,0.324,0.31,0.971,0.586,0.912,0.904;0.207,0.215,0.0552,0.583,0.587,0.733,0.967,0.432,0.255,0.0513;0.39,0.278,0.178,0.168,0.427,0.21,0.459,0.779,0.577,0.157;0.0159,0.849,0.236,0.404,0.0563,0.667,0.408,0.174,0.667,0.58;0.123,0.102,0.161,0.692,0.311,0.522,0.41,0.87,0.165,0.287;0.949,0.621,0.512,0.457,0.42,0.146,0.928,0.572,0.6,0.751;0.133,0.62,0.392,0.83,0.0432,0.225,0.639,0.0377,0.352,0.756;0.678,0.783,0.727,0.904,0.652,0.734,0.497,0.67,0.15,0.661;aa;
0.428;aaaa;0.057;aaaa;aa;0.989;aaaa;a;aaaaaa;aaaa;aaaaaaa;0.594;a;aa;0.0488;aaa;0.0634;0.311;aaaa;0.212;0.678;0.0139;0.156,0.453,0.759,0.614,0.309,0.767,0.242,0.0976,0.59,0.00981;0.809,0.237,0.37,0.479,0.343,0.667,0.785,0.497,0.0605,0.317;0.754,0.0454,0.777,0.102,0.221,0.121,0.993,0.429,0.768,0.728;0.176,0.118,0.479,0.454,0.921,0.28,0.901,0.479,0.784,0.796;0.121,0.692,0.0468,0.0424,0.224,0.989,0.104,0.616,0.0725,0.318;0.709,0.606,0.833,0.369,0.799,0.99,0.901,0.38,0.751,0.423;0.976,0.0458,0.648,0.806,0.716,0.772,0.758,0.471,0.129,0.665;0.137,0.219,0.837,0.106,0.818,0.731,0.43,0.368,0.628,0.834;0.596,0.444,0.402,0.231,0.0728,0.953,0.018,0.19,0.614,0.783;0.808,0.753,0.164,0.297,0.577,0.0232,0.74,0.343,0.944,0.855;0.765,0.86,0.778,0.887,0.439,0.208,0.673,0.966,0.938,0.0623;0.579,0.179,0.318,0.507,0.722,0.0367,0.519,0.356,0.837,0.645;0.946,0.166,0.436,0.351,0.482,0.152,0.739,0.696,0.556,0.627;0.611,0.736,0.996,0.64,0.506,0.393,0.0708,0.635,0.107,0.793;0.333,0.533,0.679,0.188,0.344,0.717,0.128,0.606,0.00659,0.699;0.595,0.137,0.354,0.3,0.514,0.4,0.609,0.55,0.402,0.352;0.589,0.3,0.476,0.672,0.0931,0.589,0.494,0.906,0.994,0.956;0.709,0.274,0.565,0.58,0.343,0.464,0.248,0.783,0.631,0.474;0.544,0.191,0.559,0.681,0.00582,0.859,0.618,0.0474,0.587,0.345;0.926,0.12,0.704,0.434,0.298,0.101,0.462,0.946,0.027,0.919;0.792,0.111,0.196,0.443,0.627,0.253,0.302,0.698,0.321,0.257;0.703,0.00281,0.225,0.958,0.895,0.0842,0.739,0.62,0.413,0.864;aaaaaaaa;
0.493;aaaaa;0.709;aaaa;aa;0.141;aaaaa;a;aaa;a;aaaaa;0.759;aa;a;0.0789;aa;0.0751;0.404;aaaaa;0.407;0.728;0.793;0.801,0.211,0.103,0.145,0.64,0.138,0.308,0.975,0.382,0.434;0.24,0.999,0.336,0.383,0.56,0.84,0.974,0.484,0.0977,0.611;0.956,0.101,0.568,0.315,0.77,0.972,0.0737,0.511,0.271,0.276;0.454,0.816,0.461,0.596,0.908,0.0544,0.458,0.932,0.935,0.658;0.843,0.425,0.585,0.796,0.69,0.028,0.163,0.841,0.609,0.881;0.201,0.788,0.102,0.234,0.793,0.783,0.327,0.805,0.16,0.754;0.759,0.876,0.422,0.553,0.26,0.391,0.421,0.734,0.357,0.725;0.22,0.98,0.492,0.795,0.00111,0.72,0.602,0.684,0.935,0.79;0.739,0.652,0.533,0.114,0.281,0.0953,0.108,0.545,0.967,0.879;0.556,0.796,0.723,0.366,0.691,0.0815,0.11,0.215,0.156,0.971;0.451,0.972,0.385,0.158,0.0495,0.372,0.174,0.0129,0.0284,0.48;0.827,0.618,0.6,0.821,0.0255,0.145,0.0524,0.882,0.00962,0.764;0.434,0.454,0.524,0.241,0.88,0.783,0.362,0.983,0.0661,0.0228;0.897,0.173,0.341,0.774,0.207,0.392,0.565,0.66,0.758,0.52;0.496,0.951,0.0923,0.384,0.543,0.34,0.116,0.475,0.113,0.457;0.978,0.646,0.685,0.609,0.387,0.558,0.462,0.843,0.788,0.936;0.156,0.644,0.582,0.27,0.638,0.889,0.342,0.0286,0.112,0.68;0.669,0.0716,0.423,0.0652,0.643,0.468,0.757,0.355,0.0214,0.422;0.155,0.193,0.126,0.504,0.512,0.902,0.0961,0.163,0.863,0.0115;0.703,0.884,0.262,0.796,0.272,0.882,0.768,0.914,0.257,0.905;0.234,0.0727,0.089,0.0545,0.6,0.636,0.686,0.848,0.164,0.795;0.946,0.561,0.452,0.566,0.772,0.83,0.875,0.0931,0.018,0.527;aaaaaaaaaa;
