ATT0(string,2);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(string,8);ATT5(string,10);ATT6(string,8);ATT7(string,6);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;a;aaaaa;0.163;aaaaaa;aaaaa;aaa;aaaaaa;0.647,0.817,0.803,0.99,0.91,0.64,0.734,0.995,0.86,0.953;0.31,0.906,0.994,0.16,0.296,0.868,0.221,0.381,0.283,0.371;0.749,0.657,0.343,0.799,0.328,0.643,0.614,0.0684,0.355,0.655;0.166,0.631,0.172,0.261,0.757,0.96,0.523,0.621,0.633,0.653;0.382,0.444,0.702,0.404,0.0595,0.62,0.247,0.117,0.833,0.281;0.379,0.855,0.933,0.401,0.336,0.0946,0.171,0.662,0.131,0.0811;0.35,0.157,0.544,0.229,0.154,0.713,0.0959,0.388,0.246,0.521;0.209,0.539,0.466,0.0919,0.851,0.396,0.838,0.815,0.755,0.86;aaaaaaaaaa;
a;aa;aa;0.0384;aa;aaaa;a;aaaaa;0.169,0.218,0.474,0.262,0.391,0.418,0.106,0.323,0.816,0.935;0.0439,0.358,0.627,0.123,0.349,0.329,0.499,0.425,0.071,0.611;0.0293,0.249,0.665,0.916,0.253,0.895,0.262,0.645,0.778,0.55;0.0289,0.0678,0.744,0.269,0.247,0.942,0.46,0.52,0.611,0.108;0.247,0.734,0.412,0.363,0.531,0.646,0.709,0.747,0.143,0.122;0.243,0.586,0.448,0.672,0.271,0.471,0.119,0.225,0.569,0.0425;0.229,0.679,0.959,0.661,0.198,0.0796,0.25,0.58,0.227,0.309;0.412,0.145,0.401,0.713,0.102,0.804,0.463,0.331,0.166,0.945;aa;
aa;aaaaa;aaaaa;0.188;aaa;aaaaa;aaaaaa;aaa;0.254,0.896,0.953,0.883,0.815,0.0846,0.216,0.103,0.666,0.791;0.0442,0.678,0.776,0.438,0.259,0.918,0.124,0.442,0.569,0.397;0.357,0.41,0.75,0.984,0.608,0.0225,0.883,0.38,0.0765,0.005;0.075,0.898,0.353,0.719,0.0965,0.0658,0.295,0.945,0.377,0.345;0.34,0.998,0.822,0.00365,0.325,0.277,0.735,0.0117,0.898,0.875;0.44,0.839,0.433,0.819,0.899,0.255,0.782,0.378,0.403,0.399;0.652,0.832,0.683,0.0574,0.2,0.678,0.06,0.85,0.827,0.361;0.134,0.891,0.48,0.165,0.138,0.424,0.172,0.639,0.545,0.49;aaaaaaa;
aa;aaa;aaa;0.537;aaaaaaaa;aaaaaa;aaaa;a;0.227,0.793,0.342,0.941,0.579,0.461,0.346,0.885,0.0267,0.784;0.8,0.988,0.318,0.106,0.113,0.329,0.137,0.265,0.798,0.33;0.99,0.838,0.559,0.289,0.104,0.597,0.312,0.404,0.606,0.248;0.439,0.444,0.0729,0.534,0.171,0.576,0.981,0.864,0.973,0.415;0.95,0.151,0.304,0.0916,0.066,0.773,0.0984,0.199,0.0141,0.521;0.63,0.535,0.748,0.736,0.897,0.507,0.483,0.724,0.956,0.699;0.0344,0.603,0.964,0.309,0.638,0.414,0.691,0.751,0.497,0.0892;0.633,0.572,0.3,0.188,0.504,0.801,0.841,0.0332,0.00911,0.0894;aaaaaa;
aa;aaaaa;aaaa;0.897;aaaa;aaa;aaaa;a;0.99,0.179,0.803,0.305,0.967,0.106,0.838,0.0496,0.421,0.159;0.415,0.357,0.0195,0.89,0.926,0.224,0.294,0.416,0.108,0.482;0.0547,0.914,0.997,0.968,0.169,0.135,0.622,0.208,0.826,0.713;0.976,0.0695,0.309,0.0418,0.113,0.0589,0.6,0.655,0.756,0.438;0.199,0.335,0.645,0.179,0.947,0.392,0.331,0.482,0.28,0.732;0.027,0.0686,0.506,0.395,0.12,0.634,0.653,0.57,0.224,0.863;0.282,0.229,0.958,0.286,0.379,0.808,0.52,0.682,0.736,0.941;0.766,0.759,0.63,0.00222,0.299,0.266,0.109,0.535,0.724,0.494;aaa;
aa;aa;a;0.0938;aaaaaa;aaaaaaaa;aaa;aa;0.934,0.546,0.693,0.205,0.928,0.123,0.548,0.148,0.168,0.628;0.0372,0.414,0.526,0.263,0.685,0.78,0.405,0.454,0.386,0.13;0.889,0.316,0.325,0.348,0.693,0.545,0.887,0.586,0.597,0.86;0.328,0.211,0.0757,0.706,0.148,0.62,0.981,0.41,0.473,0.949;0.0224,0.11,0.629,0.784,0.929,0.712,0.0218,0.556,0.792,0.538;0.338,0.314,0.0196,0.0564,0.245,0.843,0.515,0.806,0.785,0.879;0.406,0.743,0.146,0.687,0.48,0.921,0.0417,0.624,0.359,0.714;0.58,0.869,0.0349,0.382,0.136,0.357,0.717,0.726,0.253,0.285;aaaa;
a;a;aaaaa;0.212;aaaaaa;aaaaaaaaaa;aaaaaa;aaaaa;0.211,0.488,0.513,0.194,0.606,0.615,0.185,0.687,0.411,0.278;0.509,0.0197,0.349,0.234,0.746,0.767,0.925,0.662,0.372,0.434;0.898,0.403,0.558,0.837,0.125,0.587,0.844,0.899,0.513,0.169;0.511,0.127,0.824,0.591,0.347,0.964,0.829,0.258,0.909,0.493;0.133,0.14,0.71,0.407,0.439,0.122,0.204,0.856,0.322,0.471;0.687,0.516,0.485,0.729,0.332,0.555,0.842,0.677,0.119,0.909;0.248,0.691,0.458,0.87,0.702,0.632,0.793,0.81,0.214,0.0468;0.754,0.399,0.155,0.553,0.479,0.332,0.489,0.15,0.137,0.727;aaaaa;
aa;aaaa;aaaa;0.051;aaaaaa;aaa;aaa;aa;0.178,0.36,0.708,0.0376,0.521,0.99,0.169,0.299,0.954,0.563;0.458,0.232,0.00952,0.0262,0.126,0.07,0.556,0.94,0.0877,0.761;0.846,0.613,0.182,0.304,0.0887,0.473,0.776,0.885,0.927,0.0271;0.221,0.132,0.773,0.846,0.0486,0.632,0.321,0.257,0.643,0.995;0.68,0.897,0.248,0.268,0.714,0.271,0.427,0.306,0.618,0.327;0.296,0.947,0.163,0.187,0.777,0.516,0.686,0.828,0.101,0.558;0.547,0.144,0.141,0.347,0.719,0.447,0.734,0.0729,0.552,0.716;0.667,0.242,0.0153,0.726,0.369,0.144,0.457,0.556,0.459,0.845;aaaa;
aa;aa;aaa;0.86;aaa;aaaaaaa;a;aaa;0.988,0.869,0.479,0.188,0.213,0.479,0.729,0.0316,0.12,0.631;0.664,0.579,0.223,0.147,0.0387,0.715,0.38,0.593,0.751,0.797;0.356,0.645,0.539,0.721,0.866,0.233,0.582,0.0137,0.519,0.215;0.428,0.868,0.228,0.414,0.093,0.493,0.338,0.491,0.577,0.585;0.00128,0.5,0.589,0.136,0.236,0.411,1,0.312,0.943,0.836;0.789,0.941,0.235,0.733,0.0794,0.511,0.931,0.144,0.695,0.518;0.378,0.138,0.0049,0.325,0.0251,0.911,0.572,0.843,0.435,0.249;0.383,0.264,0.997,0.881,0.813,0.281,0.571,0.0425,0.00237,0.793;aaa;
aa;aaaaa;a;0.568;aaa;aaaaa;aaa;aaaaaa;0.822,0.209,0.571,0.409,0.385,0.856,0.184,0.0968,0.389,0.482;0.485,0.325,0.415,0.349,0.17,0.712,0.533,0.845,0.842,0.426;0.119,0.158,0.961,0.279,0.691,0.809,0.595,0.59,0.972,0.762;0.591,0.681,0.733,0.349,0.178,0.246,0.564,0.353,0.0995,0.0263;0.739,0.617,0.884,0.00853,0.339,0.701,0.714,0.79,0.497,0.719;0.748,0.964,0.289,0.271,0.393,0.214,0.303,0.503,0.575,0.00171;0.693,0.234,0.499,0.49,0.844,0.826,0.113,0.862,0.521,0.899;0.467,0.862,0.645,0.375,0.207,0.438,0.885,0.113,0.609,0.212;aaaa;
a;aaaaa;a;0.592;aaaaaaa;aaaaaaaaaa;aaaaaa;a;0.0609,0.96,0.74,0.953,0.543,0.614,0.305,0.416,0.393,0.236;0.731,0.704,0.807,0.729,0.422,0.353,0.202,0.0984,0.929,0.0983;0.805,0.454,0.63,0.342,0.283,0.345,0.198,0.489,0.171,0.47;0.119,0.881,0.35,0.146,0.526,0.271,0.804,0.791,0.211,0.136;0.0808,0.853,0.0955,0.127,0.247,0.484,0.677,0.53,0.0513,0.873;0.22,0.27,0.916,0.214,0.891,0.239,0.967,0.523,0.645,0.474;0.115,0.763,0.0161,0.155,0.587,0.39,0.134,0.757,0.831,0.791;0.986,0.447,0.0601,0.858,0.563,0.641,0.582,0.284,0.773,0.611;aaaa;
a;aaaa;aaaaa;0.426;aaa;aa;aa;aa;0.828,0.819,0.0452,0.891,0.146,0.205,0.938,0.721,0.893,0.712;0.124,0.401,0.827,0.511,0.846,0.533,0.0242,0.794,0.0725,0.939;0.359,0.0195,0.956,0.706,0.642,0.702,0.0968,0.678,0.0715,0.238;0.588,0.506,0.116,0.888,0.519,0.444,0.112,0.469,0.497,0.421;0.531,0.627,0.198,0.706,0.777,0.987,0.175,0.087,0.0952,0.934;0.876,0.882,0.788,0.715,0.239,0.818,0.456,0.0435,0.665,0.371;0.497,0.931,0.468,0.237,0.0718,0.481,0.722,0.272,0.577,0.143;0.203,0.913,0.363,0.947,0.325,0.361,0.825,0.93,0.201,0.52;aa;
a;aaaaa;a;0.793;aaaaaaa;aaaaa;aaaaaaaa;aaaaaa;0.916,0.777,0.467,0.275,0.869,0.053,0.135,0.324,0.0746,0.265;0.475,0.0492,0.628,0.94,0.401,0.198,0.973,0.0522,0.878,0.992;0.529,0.212,0.938,0.639,0.153,0.915,0.123,0.122,0.764,0.999;0.425,0.118,0.0475,0.0451,0.177,0.42,0.346,0.576,0.436,0.474;0.204,0.986,0.56,0.547,0.592,0.482,0.722,0.831,0.941,0.402;0.387,0.721,0.0728,0.871,0.58,0.106,0.67,0.886,0.155,0.495;0.917,0.339,0.921,0.632,0.548,0.385,0.895,0.988,0.105,0.806;0.957,0.451,0.754,0.131,0.585,0.128,0.0317,0.412,0.263,0.503;aaaaaa;
a;aa;aaa;0.524;aaaaa;aaaaa;a;aa;0.966,0.981,0.0685,0.472,0.486,0.401,0.586,0.624,0.927,0.627;0.39,0.421,0.124,0.644,0.0684,0.735,0.438,0.718,0.902,0.891;0.962,0.964,0.615,0.0258,0.196,0.0163,0.585,0.0511,0.375,0.245;0.762,0.0895,0.601,0.468,0.0943,0.683,0.318,0.259,0.163,0.978;0.0117,0.809,0.258,0.63,0.0722,0.83,0.0697,0.169,0.144,0.634;0.963,0.852,0.567,0.146,0.715,0.506,0.00298,0.0992,0.0525,0.528;0.766,0.965,0.446,0.207,0.436,0.82,0.545,0.121,0.644,0.061;0.557,0.675,0.798,0.0291,0.646,0.874,0.354,0.328,0.14,0.0312;aaaaaaaaaa;
a;a;aaaa;0.379;aaaaaaaa;aaaaaaaa;aaaaaaa;aaaaa;0.747,0.11,0.522,0.255,0.509,0.649,0.329,0.124,0.924,0.589;0.149,0.814,0.701,0.468,0.533,0.0528,0.037,0.296,0.549,0.635;0.0911,0.954,0.409,0.87,0.292,0.912,0.916,0.368,0.789,0.551;0.268,0.775,0.724,0.761,0.351,0.383,0.622,0.315,0.349,0.425;0.595,0.834,0.943,0.922,0.0898,0.208,0.615,0.0117,0.374,0.391;0.424,0.95,0.148,0.426,0.543,0.0388,0.703,0.746,0.838,0.74;0.14,0.375,0.291,0.832,0.823,0.985,0.273,0.845,0.133,0.424;0.744,0.838,0.608,0.234,0.457,0.0556,0.871,0.737,0.404,0.692;aaaa;
a;aaaa;a;0.955;a;aaaaaaaa;aa;aaa;0.897,0.442,0.724,0.0604,0.874,0.995,0.712,0.77,0.997,0.709;0.132,0.628,0.321,0.00896,0.608,0.263,0.735,0.521,0.527,0.129;0.0938,0.0737,0.336,0.384,0.316,0.441,0.00148,0.834,0.817,0.472;0.0796,0.0317,0.153,0.153,0.788,0.597,0.416,0.782,0.867,0.378;0.147,0.253,0.871,0.957,0.423,0.538,0.778,0.445,0.964,0.345;0.259,0.00695,0.781,0.473,0.416,0.199,0.923,0.44,0.0876,0.0923;0.547,0.871,0.152,0.745,0.369,0.37,0.75,0.969,0.615,0.624;0.534,0.65,0.483,0.389,0.578,0.904,0.488,0.239,0.773,0.566;aaaaaaaaa;
a;aaaa;aaaa;0.0691;aaaaa;a;aaaaaaaa;aaaaa;0.682,0.187,0.551,0.178,0.782,0.178,0.652,0.141,0.711,0.816;0.344,0.678,0.645,0.625,0.131,0.492,0.366,0.855,0.188,0.888;0.438,0.0544,0.704,0.401,0.455,0.829,0.774,0.034,0.997,0.0551;0.524,0.316,0.153,0.928,0.976,0.0705,0.409,0.27,0.737,0.319;0.0645,0.77,0.00808,0.746,0.709,0.19,0.169,0.205,0.442,0.342;0.192,0.732,0.28,0.576,0.717,0.342,0.787,0.962,0.0769,0.635;0.154,0.526,0.233,0.943,0.437,0.571,0.0441,0.405,0.55,0.499;0.191,0.925,0.0689,0.776,0.26,0.874,0.361,0.948,0.235,0.964;aaaaaa;
aa;aaaa;aaaaa;0.99;aaaaa;aaaa;a;aaaaa;0.435,0.392,0.56,0.91,0.131,0.42,0.297,0.793,0.0461,0.597;0.812,0.364,0.767,0.423,0.247,0.00123,0.618,0.201,0.706,0.577;0.272,0.832,0.713,0.641,0.886,0.443,0.941,0.646,0.756,0.0446;0.759,0.427,0.307,0.163,0.258,0.725,0.391,0.528,0.78,0.345;0.826,0.387,0.0439,0.346,0.0337,0.112,0.478,0.613,0.266,0.895;0.00541,0.871,0.104,0.835,0.817,0.117,0.217,0.334,0.341,0.639;0.745,0.272,0.554,0.537,0.318,0.698,0.975,0.384,0.87,0.779;0.536,0.901,0.286,0.903,0.0966,0.149,0.344,0.15,0.679,0.932;aaaaaaaaa;
a;aa;aaa;0.722;aa;aaaaaaaa;aa;aaaa;0.98,0.772,0.797,0.118,0.647,0.264,0.0196,0.518,0.548,0.999;0.153,0.19,0.216,0.75,0.172,0.832,0.748,0.453,0.682,0.378;0.347,0.351,0.59,0.879,0.361,0.577,0.898,0.892,0.259,0.569;0.93,0.137,0.00691,0.0665,0.075,0.937,0.0134,0.0289,0.146,0.126;0.947,0.972,0.892,0.84,0.293,0.657,0.622,0.671,0.213,0.173;0.487,0.116,0.414,0.149,0.943,0.629,0.695,0.296,0.619,0.884;0.916,0.342,0.73,0.774,0.124,0.138,0.282,0.843,0.656,0.837;0.661,0.814,0.248,0.14,0.604,0.822,0.637,0.737,0.728,0.564;aaaaaaaaaa;
aa;aaaa;aaa;0.0667;aaaaaa;aaaaaaaaaa;aaa;aaaaa;0.363,0.308,0.805,0.879,0.197,0.343,0.753,0.943,0.117,0.154;0.948,0.163,0.424,0.0602,0.343,0.201,0.973,0.152,0.203,0.184;0.0917,0.494,0.581,0.0652,0.57,0.0859,0.866,0.0386,0.248,0.205;0.0676,0.511,0.248,0.871,0.0222,0.893,0.311,0.394,0.829,0.813;0.0018,0.255,0.624,0.92,0.672,0.8,0.167,0.948,0.93,0.743;0.364,0.127,0.345,0.892,0.0351,0.706,0.295,0.181,0.463,0.0207;0.118,0.26,0.469,0.771,0.0708,0.657,0.622,0.668,0.23,0.33;0.771,0.419,0.889,0.484,0.178,0.683,0.994,0.992,0.503,0.54;aaaaa;
aa;aa;aa;0.906;aaaaaaa;aaaa;aaa;aaaa;0.644,0.738,0.116,0.992,0.699,0.265,0.935,0.539,0.223,0.129;0.858,0.124,0.213,0.498,0.082,0.887,0.397,0.213,0.0486,0.0474;0.291,0.405,0.47,0.496,0.174,0.536,0.761,0.523,0.722,0.462;0.558,0.252,0.252,0.46,0.979,0.98,0.924,0.836,0.058,0.294;0.282,0.138,0.164,0.583,0.321,0.16,0.701,0.212,0.953,0.634;0.247,0.535,0.813,0.733,0.693,0.958,0.998,0.448,0.802,0.41;0.369,0.481,0.697,0.771,0.931,0.578,0.394,0.525,0.454,0.7;0.64,0.579,0.26,0.272,0.785,0.954,0.72,0.546,0.87,0.431;a;
aa;aa;aaaaa;0.665;aaaaaaa;aaa;aaa;aaaaaa;0.543,0.955,0.0905,0.702,0.511,0.395,0.753,0.245,0.474,0.469;0.762,0.211,0.82,0.081,0.529,0.865,0.587,0.727,0.602,0.823;0.0839,0.898,0.314,0.721,0.63,0.374,0.266,0.0952,0.772,0.463;0.497,0.655,0.285,0.476,0.218,0.606,0.27,0.825,0.849,0.0827;0.553,0.724,0.972,0.05,0.139,0.57,0.537,0.68,0.0375,0.864;0.41,0.519,0.293,0.599,0.0792,0.705,0.559,0.786,0.547,0.457;0.0806,0.609,0.365,0.878,0.61,0.382,0.225,0.853,0.634,0.533;0.186,0.397,0.374,0.345,0.719,0.888,0.0688,0.896,0.962,0.423;aaaaaaaaa;
aa;aaaaa;aaaaa;0.712;aaaaaaaa;aaaaaaaaaa;aaaaaaaa;aaaaa;0.706,0.118,0.952,0.314,0.441,0.851,0.31,0.686,0.311,0.807;0.364,0.658,0.783,0.179,0.467,0.527,0.14,0.89,0.266,0.909;0.182,0.511,0.422,0.451,0.301,0.0169,0.663,0.148,0.0599,0.316;0.823,0.184,0.45,0.897,0.284,0.312,0.495,0.29,0.626,0.695;0.615,0.0928,0.885,0.541,0.994,0.959,0.635,0.889,0.228,0.829;0.249,0.287,0.0242,0.45,0.801,0.998,0.987,0.35,0.05,0.459;0.225,0.324,0.45,0.884,0.785,0.409,0.146,0.418,0.154,0.336;0.407,0.445,0.334,0.0676,0.753,0.978,0.829,0.131,0.959,0.516;a;
aa;a;aaaaa;0.595;aaaaaa;aa;aaaa;aaa;0.597,0.934,0.465,0.416,0.849,0.0743,0.404,0.355,0.584,0.0312;0.209,0.85,0.787,0.0969,0.0546,0.12,0.852,0.0201,0.636,0.2;0.617,0.363,0.0324,0.779,0.661,0.0507,0.461,0.893,0.726,0.941;0.789,0.713,0.0259,0.279,0.375,0.958,0.207,0.00139,0.432,0.35;0.088,0.314,0.667,0.17,0.511,0.0923,0.55,0.404,0.346,0.764;0.684,0.378,0.783,0.072,0.725,0.0308,0.588,0.718,0.638,0.283;0.154,0.926,0.439,0.575,0.836,0.601,0.77,0.787,0.512,0.394;0.715,0.666,0.775,0.831,0.0362,0.713,0.327,0.905,0.554,0.325;aaaaa;
a;aaaaa;aa;0.554;aa;aaaaaaa;aaaaa;aaaa;0.884,0.192,0.984,0.54,0.232,0.638,0.425,0.0512,0.932,0.554;0.348,0.422,0.588,0.0711,0.46,0.944,0.295,0.463,0.486,0.0107;0.689,0.718,0.213,0.388,0.364,0.579,0.244,0.194,0.524,0.573;0.418,0.199,0.88,0.71,0.293,0.802,0.605,0.914,0.111,0.205;0.0841,0.208,0.88,0.0571,0.568,0.695,0.828,0.0631,0.202,0.461;0.0129,0.203,0.299,0.848,0.351,0.441,0.486,0.309,0.543,0.0794;0.272,0.64,0.827,0.285,0.55,0.933,0.674,0.196,0.483,0.0644;0.833,0.673,0.801,0.432,0.629,0.247,0.393,0.392,0.401,0.0149;a;
aa;aaa;aa;0.599;aaaaaa;aaaa;aaaaaaaa;aa;0.214,0.988,0.0686,0.258,0.195,0.495,0.156,0.794,0.368,0.066;0.985,0.563,0.688,0.266,0.477,0.167,0.628,0.047,0.922,0.214;0.319,0.855,0.494,0.559,0.0446,0.782,0.489,0.721,0.73,0.175;0.691,0.255,0.792,0.328,0.187,0.977,0.612,0.504,0.129,0.975;0.91,0.806,0.5,0.161,0.617,0.191,0.646,0.132,0.0232,0.471;0.676,0.628,0.435,0.107,0.278,0.129,0.286,0.827,0.649,0.69;0.539,0.809,0.192,0.224,0.931,0.982,0.0228,0.755,0.629,0.0614;0.244,0.194,0.384,0.446,0.384,0.662,0.427,0.122,0.762,0.817;aa;
a;aaaaa;aaa;0.0374;aaa;aaaaaaaa;a;a;0.551,0.612,0.766,0.297,0.702,0.409,0.792,0.271,0.514,0.951;0.771,0.546,0.987,0.582,0.359,0.165,0.452,0.301,0.0533,0.138;0.875,0.531,0.687,0.909,0.957,0.655,0.426,0.702,0.635,0.0377;0.318,0.117,0.145,0.957,0.807,0.915,0.377,0.00986,0.722,0.461;0.666,0.152,0.223,0.482,0.0921,0.469,0.403,0.0881,0.926,0.106;0.306,0.0792,0.285,0.129,0.716,0.677,0.856,0.0805,0.692,0.818;0.0408,0.576,0.212,0.91,0.64,0.706,0.837,0.818,0.0866,0.246;0.849,0.344,0.467,0.343,0.27,0.86,0.288,0.13,0.947,0.521;a;
a;aaaaa;a;0.935;aaaaaa;aaaa;aa;aaaaaa;0.221,0.883,0.761,0.832,0.331,0.0661,0.699,0.258,0.492,0.774;0.464,0.332,0.827,0.18,0.413,0.97,0.354,0.604,0.0978,0.602;0.302,0.138,0.192,0.588,0.885,0.382,0.14,0.383,0.56,0.0145;0.761,0.655,0.327,0.257,0.0379,0.625,0.591,0.687,0.127,0.643;0.41,0.29,0.203,0.345,0.875,0.494,0.952,0.685,0.552,0.819;0.181,0.119,0.318,0.23,0.435,0.627,0.167,0.0475,0.8,0.306;0.197,0.943,0.272,0.772,0.86,0.893,0.181,0.0596,0.272,0.636;0.505,0.998,0.62,0.513,0.272,0.741,0.148,0.584,0.259,0.0647;aaaaaaa;
a;aaaa;aa;0.672;aaaa;aa;aaaaaa;a;0.237,0.105,0.154,0.0687,0.503,0.524,0.566,0.622,0.267,0.695;0.0627,0.764,0.128,0.941,0.103,0.602,0.649,0.146,0.117,0.922;0.629,0.767,0.91,0.439,0.245,0.433,0.246,0.223,0.231,0.0302;0.0151,0.299,0.654,0.494,0.916,0.713,0.111,0.0138,0.248,0.965;0.452,0.861,0.785,0.999,0.314,0.929,0.338,0.679,0.432,0.627;0.0947,0.561,0.938,0.97,0.718,0.384,0.71,0.548,0.701,0.422;0.0626,0.581,0.323,0.952,0.594,0.367,0.186,0.4,0.394,0.95;0.733,0.811,0.645,0.858,0.705,0.76,0.591,0.665,0.658,0.138;aaaaaaaaa;
aa;aaaa;aa;0.37;aaaa;aaaa;aaaaa;a;0.0778,0.195,0.777,0.313,0.491,0.1,0.888,0.0634,0.992,0.743;0.318,0.52,0.88,0.445,0.573,0.737,0.00299,0.312,0.592,0.103;0.584,0.915,0.662,0.645,0.584,0.7,0.824,0.79,0.784,0.544;0.0545,0.495,0.401,0.514,0.844,0.195,0.792,0.509,0.189,0.471;0.519,0.779,0.335,0.944,0.627,0.778,0.645,0.831,0.434,0.907;0.959,0.548,0.0203,0.462,0.104,0.77,0.202,0.205,0.393,0.445;0.259,0.718,0.707,0.207,0.969,0.93,0.776,0.045,0.995,0.611;0.547,0.434,0.703,0.402,0.722,0.646,0.204,0.737,0.961,0.502;aaaaa;
aa;aaa;aaaaa;0.0499;a;aaaaa;a;aaa;0.293,0.823,0.829,0.237,0.22,0.24,0.765,0.32,0.309,0.195;0.629,0.723,0.764,0.269,0.444,0.11,0.971,0.695,0.908,0.0355;0.979,0.588,0.803,0.381,0.118,0.0363,0.97,0.194,0.368,0.0788;0.741,0.893,0.949,0.953,0.833,0.291,0.545,0.935,0.333,0.544;0.151,0.134,0.0433,0.543,0.637,0.602,0.0304,0.566,0.0161,0.83;0.956,0.143,0.424,0.221,0.354,0.288,0.616,0.133,0.681,0.827;0.983,0.905,0.524,0.0438,0.726,0.945,0.317,0.0459,0.33,0.329;0.345,0.354,0.7,0.551,0.393,0.123,0.369,0.2,0.502,0.84;aaaaaaaaaa;
aa;aaaa;a;0.000133;aa;aaaaaaa;aaaa;aaa;0.181,0.865,0.199,0.0521,0.4,0.605,0.199,0.398,0.221,0.393;0.753,0.825,0.527,0.626,0.504,0.0331,0.52,0.627,0.0631,0.411;0.804,0.94,0.404,0.227,0.744,0.292,0.702,0.132,0.481,0.178;0.885,0.35,0.716,0.437,0.0853,0.314,0.162,0.0409,0.924,0.623;0.357,0.755,0.883,0.022,0.237,0.14,0.852,0.73,0.00226,0.956;0.86,0.602,0.0714,0.0237,0.759,0.227,0.242,0.84,0.652,0.239;0.211,0.44,0.268,0.382,0.522,0.545,0.54,0.0884,0.414,0.799;0.312,0.499,0.0251,0.647,0.755,0.856,0.721,0.0249,0.926,0.399;aaaaaaaaa;
a;aaaa;a;0.0981;aaaa;aaaaa;aaa;aaaa;0.235,0.657,0.849,0.0748,0.36,0.832,0.95,0.477,0.433,0.0525;0.11,0.87,0.644,0.796,0.548,0.956,0.22,0.096,0.904,0.907;0.0928,0.0626,0.505,0.854,0.129,0.223,0.373,0.942,0.895,0.085;0.257,0.443,0.882,0.209,0.434,0.931,0.524,0.503,0.685,0.688;0.0977,0.993,0.924,0.504,0.0476,0.595,0.87,0.503,0.83,0.305;0.79,0.715,0.134,0.589,0.195,0.835,0.728,0.835,0.598,0.16;0.224,0.167,0.964,0.845,0.685,0.355,0.456,0.569,0.288,0.906;0.328,0.726,0.874,0.385,0.0956,0.24,0.975,0.893,0.966,0.0478;aaaaa;
a;aaa;aaaaa;0.205;aaaaaa;aaaa;aaaaa;a;0.164,0.121,0.782,0.567,0.966,0.977,0.136,0.0635,0.199,0.29;0.304,0.295,0.44,0.645,0.0757,0.327,0.17,0.258,0.583,0.612;0.0451,0.833,0.836,0.187,0.269,0.96,0.487,0.601,0.976,0.753;0.566,0.994,0.336,0.631,0.221,0.501,0.709,0.33,0.329,0.226;0.595,0.0409,0.3,0.196,0.942,0.941,0.377,0.553,0.253,0.707;0.982,0.605,0.124,0.515,0.6,0.612,0.169,0.191,0.816,0.104;0.258,0.501,0.708,0.946,0.599,0.869,0.305,0.639,0.0233,0.159;0.192,0.609,0.57,0.451,0.124,0.0173,0.0928,0.762,0.0129,0.209;aaaaaaaa;
a;aa;aaa;0.624;aaa;aaaaaaaa;aaaaaa;aaa;0.893,0.0346,0.536,0.519,0.183,0.202,0.156,0.711,0.248,0.908;0.419,0.401,0.914,0.352,0.796,0.679,0.791,0.421,0.558,0.278;0.00317,0.203,0.572,0.998,0.153,0.862,0.718,0.255,0.963,0.547;0.923,0.142,0.828,0.96,0.234,0.597,0.36,0.794,0.608,0.62;0.782,0.751,0.836,0.566,0.274,0.751,0.514,0.418,0.869,0.852;0.359,0.718,0.725,0.88,0.682,0.348,0.0411,0.578,0.432,0.918;0.864,0.099,0.346,0.256,0.178,0.241,0.381,0.493,0.975,0.901;0.204,0.581,0.454,0.152,0.0584,0.433,0.629,0.329,0.238,0.483;a;
aa;aa;aa;0.497;aa;a;aaaa;aaa;0.864,0.871,0.77,0.286,0.249,0.382,0.224,0.776,0.802,0.614;0.464,0.271,0.815,0.0419,0.269,0.93,0.332,0.0141,0.933,0.38;0.708,0.491,0.729,0.464,0.469,0.486,0.298,0.891,0.639,0.957;0.655,0.873,0.218,0.0302,0.00115,0.395,0.184,0.242,0.125,0.58;0.0574,0.98,0.285,0.0877,0.306,0.795,0.746,0.87,0.878,0.501;0.895,0.309,0.483,0.614,0.0293,0.975,0.714,0.548,0.182,0.0186;0.831,0.461,0.24,0.87,0.806,0.965,0.176,0.497,0.561,0.669;0.166,0.614,0.582,0.037,0.622,0.578,0.486,0.829,0.61,0.65;aaaaaaa;
aa;aaaa;a;0.581;aaa;aaaaaaaaa;aaaaa;aaa;0.927,0.647,0.162,0.959,0.424,0.245,0.296,0.0428,0.902,0.735;0.763,0.647,0.729,0.355,0.461,0.409,0.807,0.00424,0.299,0.195;0.866,0.89,0.761,0.0767,0.653,0.733,0.449,0.841,0.00407,0.47;0.809,0.278,0.131,0.781,0.527,1,0.651,0.329,0.616,0.11;0.267,0.737,0.912,0.995,0.408,0.213,0.429,0.996,0.668,0.971;0.619,0.947,0.0221,0.12,0.373,0.963,0.973,0.133,0.0465,0.921;0.392,0.885,0.519,0.336,0.233,0.101,0.341,0.581,0.548,0.865;0.259,0.00883,0.391,0.918,0.442,0.811,0.632,0.142,0.188,0.879;aaaaaaaaa;
