ATT0(string,2);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,4);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.712;aa;0.317;aaa;0.915,0.727,0.581,0.168,0.255,0.176,0.198,0.263,0.602,0.345;0.895,0.652,0.999,0.836,0.0553,0.476,0.74,0.656,0.156,0.878;0.776,0.91,0.668,0.942,0.267,0.805,0.5,0.941,0.341,0.337;0.38,0.79,0.514,0.587,0.357,0.688,0.566,0.109,0.257,0.79;0.315,0.61,0.267,0.906,0.0584,0.372,0.419,0.28,0.805,0.831;aaaaa;
aa;0.568;aa;0.0557;aaaa;0.905,0.658,0.903,0.278,0.773,0.342,0.164,0.617,0.0339,0.932;0.361,0.461,0.862,0.902,0.458,0.524,0.944,0.394,0.787,0.0684;0.333,0.294,0.853,0.599,0.652,0.0646,0.232,0.302,0.685,0.0396;0.905,0.607,0.184,0.993,0.645,0.263,0.479,0.589,0.756,0.504;0.262,0.0176,0.295,0.902,0.205,0.832,0.0874,0.588,0.661,0.00977;aa;
aa;0.328;aa;0.569;aa;0.785,0.2,0.582,0.283,0.336,0.194,0.901,0.371,0.517,0.514;0.225,0.377,0.794,0.539,0.691,0.697,0.332,0.0283,0.72,0.377;0.873,0.785,0.344,0.549,0.278,0.813,0.708,0.876,0.756,0.847;0.311,0.224,0.0315,0.333,0.00289,0.568,0.37,0.078,0.853,0.483;0.571,0.67,0.968,0.872,0.0146,0.531,0.899,0.805,0.865,0.34;aaaaaa;
a;0.126;a;0.462;a;0.0941,0.48,0.347,0.0254,0.138,0.453,0.746,0.753,0.193,0.897;0.0698,0.221,0.4,0.77,0.474,0.407,0.63,0.295,0.0766,0.908;0.463,0.954,0.584,0.819,0.987,0.882,0.637,0.242,0.457,0.0544;0.484,0.11,0.235,0.971,0.744,0.814,0.372,0.709,0.0502,0.988;0.429,0.964,0.667,0.836,0.512,0.403,0.137,0.0535,0.769,0.971;aaaaaa;
a;0.588;aa;0.802;a;0.872,0.797,0.522,0.184,0.637,0.147,0.625,0.921,0.0385,0.878;0.362,0.795,0.941,0.0662,0.17,0.158,0.738,0.546,0.933,0.44;0.0355,0.421,0.95,0.819,0.931,0.858,0.463,0.916,0.53,0.261;0.502,0.106,0.175,0.214,0.316,0.385,0.799,0.00724,0.649,0.77;0.0341,0.476,0.851,0.727,0.546,0.426,0.361,0.424,0.599,0.37;aaaaaaa;
aa;0.144;aa;0.552;aa;0.23,0.843,0.535,0.942,0.821,0.273,0.0619,0.0541,0.497,0.387;0.371,0.543,0.492,0.596,0.459,0.201,0.497,0.626,0.683,0.055;0.0681,0.631,0.0723,0.281,0.361,0.247,0.0877,0.242,0.396,0.248;0.187,0.99,0.722,0.847,0.546,0.177,0.524,0.0113,0.644,0.812;0.849,0.476,0.299,0.379,0.29,0.931,0.363,0.916,0.309,0.0335;aaaa;
aa;0.691;aa;0.555;aaaa;0.067,0.529,0.981,0.796,0.336,0.322,0.16,0.197,0.79,0.174;0.144,0.38,0.454,0.676,0.57,0.997,0.467,0.453,0.255,0.101;0.232,0.389,0.0288,0.866,0.0166,0.607,0.404,0.286,0.561,0.393;0.47,0.826,0.693,0.312,0.314,0.809,0.294,0.908,0.207,0.723;0.468,0.931,0.179,0.108,0.218,0.363,0.566,0.596,0.141,0.795;aaa;
aa;0.902;a;0.152;aa;0.234,0.278,0.181,0.444,0.785,0.616,0.752,0.565,0.744,0.293;0.494,0.413,0.586,0.102,0.645,0.847,0.243,0.269,0.689,0.495;0.393,0.344,0.28,0.641,0.705,0.411,0.852,0.666,0.156,0.352;0.482,0.957,0.553,0.00828,0.156,0.144,0.362,0.528,0.497,0.332;0.117,0.403,0.0241,0.759,0.829,0.197,0.972,0.441,0.555,0.0947;aaaa;
a;0.124;aa;0.572;a;0.627,0.0596,0.165,0.0949,0.498,0.836,0.853,0.397,0.638,0.799;0.494,0.0805,0.992,0.948,0.996,0.53,0.744,0.411,0.824,0.359;0.0643,0.483,0.882,0.199,0.102,0.671,0.0196,0.123,0.708,0.417;0.765,0.404,0.486,0.786,0.597,0.437,0.826,0.574,0.743,0.572;0.831,0.0255,0.834,0.291,0.24,0.0656,0.224,0.228,0.959,0.567;aa;
aa;0.338;aa;0.433;aa;0.932,0.0419,0.322,0.915,0.758,0.241,0.636,0.858,0.0119,0.69;0.848,0.596,0.244,0.857,0.61,0.806,0.361,0.909,0.652,0.959;0.408,0.285,0.711,0.0993,0.2,0.575,0.29,0.78,0.292,0.396;0.937,0.343,0.537,0.827,0.502,0.0154,0.208,0.334,0.328,0.183;0.842,0.495,0.494,0.91,0.234,0.753,0.357,0.811,0.472,0.389;aaaa;
aa;0.91;a;0.958;aaa;0.348,0.256,0.943,0.156,0.284,0.815,0.505,0.18,0.717,0.406;0.23,0.896,0.362,0.793,0.2,0.099,0.365,0.368,0.563,0.497;0.629,0.368,0.318,0.0299,0.364,0.628,0.257,0.518,0.404,0.991;0.295,0.253,0.942,0.866,0.687,0.541,0.206,0.381,0.973,0.109;0.669,0.778,0.0285,0.422,0.277,0.213,0.132,0.378,0.12,0.569;aaaaaa;
aa;0.355;aaa;0.869;a;0.971,0.599,0.643,0.346,0.84,0.507,0.724,0.389,0.723,0.879;0.854,0.292,0.292,0.776,0.816,0.258,0.761,0.259,0.0617,0.845;0.342,0.802,0.3,0.0349,0.343,0.742,0.133,0.728,0.241,0.398;0.776,0.638,0.466,0.942,0.907,0.975,0.561,0.496,0.806,0.732;0.442,0.402,0.867,0.745,0.922,0.532,0.123,0.115,0.166,0.151;aaaaaaaa;
a;0.19;aaa;0.0766;aaaa;0.718,0.694,0.743,0.544,0.119,0.00836,0.442,0.332,0.913,0.721;0.795,0.561,0.16,0.998,0.514,0.504,0.608,0.909,0.748,0.149;0.452,0.698,0.889,0.419,0.709,0.961,0.459,0.375,0.0828,0.784;0.461,0.554,0.708,0.639,0.595,0.526,0.808,0.059,0.624,0.0827;0.248,0.199,0.963,0.311,0.832,0.25,0.526,0.627,0.137,0.605;aaaaa;
a;0.209;aa;0.632;a;0.612,0.349,0.985,0.805,0.855,0.931,0.374,0.733,0.255,0.932;0.111,0.358,0.428,0.167,0.0949,0.0937,0.621,0.948,0.651,0.891;0.0834,0.463,0.746,0.35,0.693,0.526,0.689,0.61,0.897,0.194;0.101,0.42,0.679,0.878,0.126,0.514,0.691,0.652,0.817,0.0338;0.372,0.479,0.142,0.72,0.762,0.768,0.853,0.568,0.845,0.712;a;
a;0.514;aaa;0.415;aaa;0.78,0.748,0.565,0.736,0.524,0.432,0.699,0.0505,0.958,0.816;0.629,0.939,0.231,0.304,0.655,0.972,0.852,0.307,0.196,0.0633;0.469,0.461,0.569,0.513,0.612,0.592,0.184,0.643,0.925,0.613;0.413,0.206,0.768,0.0147,0.861,0.0611,0.485,0.041,0.46,0.833;0.14,0.973,0.416,0.866,0.171,0.101,0.35,0.222,0.365,0.983;a;
a;0.0769;aaa;0.813;aaaa;0.691,0.387,0.294,0.289,0.759,0.696,0.546,0.43,0.0362,0.642;0.464,0.652,0.296,0.676,0.133,0.163,0.956,0.417,0.783,0.73;0.472,0.593,0.0676,0.437,0.45,0.196,0.495,0.533,0.44,0.72;0.106,0.833,0.512,0.0753,0.897,0.8,0.0625,0.282,0.811,0.286;0.223,0.426,0.131,0.0799,0.115,0.835,0.809,0.915,0.362,0.437;aaaaaaaaaa;
a;0.788;a;0.831;aaa;0.759,0.905,0.895,0.269,0.0322,0.601,0.828,0.132,0.159,0.0588;0.283,0.683,0.621,0.39,0.409,0.461,0.581,0.556,0.509,0.65;0.269,0.644,0.398,0.552,0.999,0.376,0.255,0.1,0.647,0.85;0.571,0.532,0.842,0.365,0.497,0.103,0.81,0.652,0.458,0.895;0.908,0.562,0.128,0.553,0.169,0.513,0.737,0.473,0.967,0.0618;aaaa;
a;0.987;aa;0.333;aaaa;0.61,0.29,0.581,0.169,0.439,0.536,0.485,0.967,0.653,0.908;0.165,0.0596,0.97,0.541,0.651,0.0205,0.871,0.126,0.444,0.921;0.665,0.308,0.846,0.632,0.0961,0.81,0.197,0.993,0.648,0.276;0.122,0.727,0.88,0.184,0.784,0.166,0.719,0.106,0.864,0.601;0.879,0.712,0.132,0.743,0.604,0.093,0.653,0.918,0.0185,0.717;a;
aa;0.715;a;0.52;aaaa;0.125,0.715,0.596,0.32,0.164,0.623,0.865,0.524,0.682,0.8;0.585,0.0709,0.115,0.373,0.4,0.586,0.165,0.877,0.0234,0.751;0.586,0.802,0.283,0.23,0.874,0.865,0.335,0.976,0.757,0.413;0.78,0.0383,0.44,0.569,0.62,0.346,0.33,0.21,0.12,0.325;0.35,0.477,0.573,0.734,0.324,0.284,0.094,0.323,0.324,0.306;a;
aa;0.267;aaa;0.557;aa;0.279,0.203,0.889,0.553,0.98,0.638,0.177,0.544,0.918,0.715;0.0632,0.595,0.95,0.628,0.558,0.0555,0.181,0.28,0.617,0.512;0.273,0.967,0.101,0.554,0.202,0.12,0.043,0.235,0.372,0.712;0.518,0.754,0.0294,0.0435,0.909,0.277,0.82,0.311,0.554,0.0149;0.0424,0.625,0.272,0.16,0.234,0.618,0.832,0.55,0.614,0.787;aaaaaaaaa;
a;0.798;aaa;0.228;a;0.809,0.739,0.603,0.895,0.762,0.233,0.272,0.406,0.879,0.976;0.255,0.478,0.298,0.182,0.644,0.463,0.99,0.667,0.0575,0.574;0.268,0.0936,0.849,0.661,0.614,0.552,0.0603,0.634,0.487,0.489;0.297,0.17,0.613,0.0344,0.712,0.839,0.58,0.59,0.00121,0.384;0.565,0.615,0.216,0.623,0.537,0.0564,0.395,0.714,0.933,0.738;aaaaaaaa;
a;0.852;aaa;0.614;a;0.657,0.643,0.268,0.608,0.492,0.0521,0.285,0.0505,0.559,0.339;0.0501,0.765,0.362,0.742,0.117,0.636,0.665,0.506,0.554,0.00771;0.636,0.184,0.781,0.131,0.831,0.721,0.905,0.325,0.838,0.516;0.752,0.564,0.232,0.822,0.661,0.19,0.244,0.0643,0.176,0.496;0.38,0.678,0.671,0.316,0.221,0.349,0.129,0.848,0.987,0.054;aaaaaaa;
aa;0.885;a;0.78;aaaa;0.544,0.546,0.895,0.355,0.983,0.243,0.785,0.185,0.733,0.873;0.736,0.266,0.798,0.98,0.161,0.0648,0.23,0.899,0.488,0.928;0.393,0.637,0.364,0.944,0.00758,0.409,0.737,0.399,0.409,0.569;0.263,0.3,0.947,0.632,0.346,0.906,0.0232,0.662,0.0191,0.222;0.594,0.11,0.699,0.921,0.874,0.096,0.239,0.147,0.22,0.356;aaaa;
a;0.286;aaa;0.294;a;0.609,0.135,0.0255,0.401,0.367,0.892,0.0702,0.0282,0.543,0.00852;0.21,0.221,0.849,0.153,0.558,0.71,0.547,0.631,0.842,0.401;0.0457,0.271,0.656,0.823,0.634,0.602,0.494,0.383,0.576,0.0632;0.51,0.185,0.956,0.129,0.383,0.167,0.0695,0.585,0.807,0.157;0.94,0.939,0.185,0.993,0.452,0.568,0.714,0.0464,0.621,0.0177;aaaaaaaaa;
a;0.96;aaa;0.367;aa;0.883,0.536,0.238,0.355,0.313,0.241,0.368,0.478,0.268,0.025;0.87,0.227,0.798,0.443,0.48,0.674,0.639,0.904,0.21,0.0568;0.925,0.533,0.0828,0.0454,0.693,0.303,0.735,0.287,0.292,0.981;0.413,0.0664,0.914,0.0955,0.498,0.0338,0.323,0.845,0.16,0.464;0.345,0.757,0.0605,0.354,0.899,0.106,0.5,0.327,0.503,0.136;a;
aa;0.404;a;0.544;aaa;0.838,0.161,0.477,0.387,0.721,0.356,0.491,0.632,0.955,0.767;0.325,0.259,0.525,0.857,0.798,0.341,0.867,0.383,0.302,0.919;0.856,0.0491,0.743,0.901,0.813,0.511,0.165,0.00991,0.514,0.53;0.949,0.0191,0.373,0.881,0.312,0.842,0.485,0.809,0.128,0.494;0.717,0.471,0.222,0.744,0.92,0.11,0.307,0.79,0.729,0.868;aaaa;
a;0.763;aaa;0.993;aa;0.356,0.665,0.16,0.0352,0.953,0.0788,0.0218,0.73,0.292,0.666;0.832,0.305,0.388,0.755,0.66,0.713,0.545,0.57,0.319,0.374;0.979,0.433,0.716,0.0848,0.306,0.803,0.0519,0.019,0.465,0.5;0.669,0.57,0.995,0.903,0.377,0.593,0.707,0.0582,0.835,0.969;0.787,0.118,0.695,0.311,0.393,0.294,0.982,0.561,0.661,0.0929;aaaaaaaaaa;
a;0.688;aaa;0.244;aaa;0.411,0.679,0.621,0.831,0.798,0.175,0.391,0.189,0.233,0.652;0.00426,0.662,0.259,0.0632,0.79,0.842,0.309,0.347,0.0847,0.82;0.224,0.913,0.404,0.827,0.559,0.414,0.627,0.0798,0.00325,0.551;0.138,0.528,0.195,0.0586,0.729,0.901,0.317,0.28,0.705,0.399;0.71,0.796,0.905,0.877,0.114,0.82,0.982,0.986,0.499,0.332;aaaaaaaa;
a;0.69;aaa;0.762;aaa;0.144,0.293,0.394,0.266,0.16,0.743,0.676,0.0488,0.814,0.305;0.69,0.686,0.621,0.158,0.813,0.475,0.128,0.936,0.941,0.26;0.359,0.0101,0.58,0.332,0.203,0.973,0.682,0.711,0.32,0.815;0.723,0.311,0.142,0.935,0.0307,0.924,0.916,0.702,0.723,0.372;0.422,0.8,0.615,0.0999,0.826,0.612,0.386,0.111,0.398,0.825;aaaaaaaaaa;
a;0.204;a;0.12;a;0.713,0.708,0.456,0.208,0.691,0.302,0.818,0.507,0.797,0.343;0.00538,0.395,0.976,0.92,0.716,0.213,0.119,0.0808,0.789,0.831;0.724,0.675,0.651,0.225,0.642,0.162,0.609,0.078,0.667,0.439;0.191,0.404,0.77,0.343,0.949,0.279,0.535,0.845,0.328,0.852;0.461,0.418,0.334,0.0731,0.93,0.654,0.571,0.0702,0.626,0.0859;aaaaaaaaa;
aa;0.41;aa;0.163;aaa;0.763,0.525,0.112,0.933,0.648,0.00405,0.104,0.731,0.998,0.252;0.485,0.695,0.922,0.311,0.828,0.589,0.796,0.483,0.993,0.325;0.23,0.35,0.194,0.908,0.719,0.0014,0.541,0.96,0.56,0.777;0.434,0.745,0.0186,0.649,0.131,0.0433,0.117,0.219,0.805,0.832;0.84,0.0382,0.615,0.459,0.153,0.501,0.655,0.196,0.323,0.167;aaaaaaa;
aa;0.207;a;0.0415;aaaa;0.0396,0.868,0.247,0.0329,0.798,0.339,0.507,0.421,0.253,0.206;0.981,0.814,0.169,0.303,0.888,0.667,0.0166,0.304,0.309,0.668;0.0738,0.631,0.335,0.309,0.0832,0.84,0.988,0.219,0.0502,0.107;0.988,0.965,0.277,0.693,0.662,0.905,0.991,0.473,0.513,0.655;0.378,0.393,0.395,0.536,0.0127,0.706,0.954,0.166,0.126,0.728;aaaaaaaa;
aa;0.633;a;0.0983;aaa;0.815,0.73,0.348,0.136,0.44,0.805,0.626,0.615,0.0471,0.24;0.283,0.109,0.386,0.0335,0.538,0.8,0.252,0.862,0.00998,0.794;0.0127,0.751,0.556,0.833,0.139,0.696,0.858,0.0683,0.0568,0.213;0.489,0.622,0.974,0.596,0.835,0.71,0.533,0.264,0.491,0.161;0.604,0.349,0.794,0.665,0.97,0.494,0.479,0.771,0.291,0.307;aaaaaa;
a;0.103;a;0.179;aaa;0.0879,0.713,0.218,0.834,0.251,0.956,0.792,0.287,0.531,0.646;0.448,0.877,0.606,0.618,0.896,0.293,0.824,0.0981,0.951,0.461;0.374,0.917,0.0202,0.636,0.26,0.625,0.908,0.0931,0.427,0.478;0.0754,0.809,0.879,0.284,0.0275,0.955,0.031,0.788,0.52,0.654;0.322,0.677,0.337,0.982,0.358,0.137,0.526,0.77,0.142,0.242;aaaaaaaaaa;
a;0.0747;aaa;0.619;aaa;0.504,0.342,0.267,0.103,0.807,0.0844,0.399,0.39,0.799,0.691;0.0499,0.829,0.325,0.668,0.124,0.075,0.959,0.451,0.479,0.825;0.408,0.251,0.744,0.392,0.549,0.368,0.846,0.507,0.205,0.0497;0.919,0.177,0.00494,0.977,0.0959,0.169,0.00758,0.346,0.0199,0.771;0.997,0.844,0.936,0.357,0.988,0.159,0.946,0.199,0.974,0.604;aaaaaaa;
a;0.835;aaa;0.0362;aaaa;0.778,0.76,0.909,0.877,0.467,0.557,0.104,0.765,0.386,0.455;0.603,0.0516,0.317,0.768,0.664,0.694,0.54,0.214,0.889,0.984;0.687,0.112,0.251,0.765,0.533,0.792,0.895,0.203,0.0307,0.772;0.454,0.134,0.309,0.787,0.914,0.406,0.266,0.35,0.571,0.429;0.582,0.187,0.694,0.568,0.0278,0.862,0.413,0.75,0.504,0.784;aaaaa;
a;0.0231;aa;0.711;aaaa;0.863,0.991,0.0301,0.32,0.156,0.585,0.412,0.238,0.934,0.332;0.884,0.475,0.0292,0.948,0.26,0.149,0.853,0.976,0.32,0.813;0.978,0.688,0.973,0.984,0.486,0.789,0.632,0.765,0.0519,0.623;0.939,0.474,0.867,0.112,0.455,0.409,0.591,0.991,0.132,0.0137;0.0899,0.473,0.616,0.327,0.236,0.434,0.35,0.617,0.976,0.0719;aaa;
aa;0.472;a;0.289;aa;0.141,0.378,0.342,0.796,0.419,0.244,0.0841,0.805,0.418,0.534;0.516,0.595,0.884,0.0575,0.116,0.975,0.446,0.0474,0.982,0.423;0.641,0.877,0.301,0.566,0.274,0.42,0.592,0.24,0.853,0.951;0.147,0.902,0.398,0.0751,0.121,0.212,0.761,0.969,0.217,0.135;0.337,0.237,0.653,0.562,0.513,0.994,0.522,0.976,0.284,0.683;aaaaa;
aa;0.887;a;0.1;aaaa;0.296,0.0879,0.908,0.715,0.248,0.663,0.386,0.774,0.0892,0.791;0.5,0.198,0.32,0.36,0.198,0.671,0.0153,0.744,0.988,0.0848;0.794,0.714,0.64,0.832,0.143,0.841,0.514,0.906,0.217,0.707;0.12,0.806,0.567,0.14,0.319,0.638,0.628,0.546,0.0546,0.111;0.585,0.125,0.269,0.285,0.243,0.163,0.33,0.765,0.296,0.628;aaa;
aa;0.459;aaa;0.329;aaa;0.263,0.907,0.218,0.751,0.321,0.918,0.849,0.156,0.533,0.795;0.737,0.632,0.14,0.176,0.846,0.999,0.34,0.561,0.708,0.562;0.889,0.652,0.29,0.905,0.989,0.228,0.769,0.262,0.292,0.939;0.677,0.565,0.179,0.225,0.741,0.00374,0.811,0.519,0.513,0.634;0.464,0.95,0.567,0.785,0.305,0.836,0.923,0.094,0.385,0.473;aaaa;
aa;0.382;aaa;0.305;aa;0.688,0.403,0.0472,0.0884,0.38,0.905,0.231,0.632,0.838,0.116;0.825,0.367,0.501,0.455,0.165,0.782,0.827,0.355,0.538,0.502;0.576,0.322,0.0464,0.254,0.322,0.554,0.43,0.0604,0.838,0.736;0.84,0.28,0.717,0.847,0.0914,0.537,0.257,0.528,0.62,0.0107;0.393,0.492,0.154,0.869,0.27,0.885,0.743,0.848,0.988,0.203;aaaaaaaa;
aa;0.988;aaa;0.708;aaaa;0.619,0.0113,0.711,0.59,0.743,0.822,0.237,0.0197,0.356,0.7;0.84,0.994,0.208,0.301,0.497,0.855,0.873,0.0973,0.0566,0.0107;0.224,0.637,0.768,0.487,0.0559,0.841,0.887,0.988,0.676,0.684;0.162,0.906,0.2,0.195,0.779,0.67,0.674,0.657,0.988,0.91;0.252,0.282,0.846,0.99,0.947,0.18,0.297,0.585,0.672,0.143;aaaaaaaa;
a;0.116;aa;0.559;aaaa;0.0206,0.0385,0.905,0.693,0.656,0.118,0.244,0.455,0.65,0.537;0.835,0.362,0.0566,0.0997,0.576,0.362,0.476,0.516,0.00774,0.0522;0.234,0.403,0.258,0.615,0.431,0.903,0.875,0.328,0.0313,0.436;0.869,0.561,0.0182,0.666,0.988,0.793,0.154,0.267,0.559,0.00253;0.467,0.479,0.642,0.376,0.871,0.235,0.756,0.609,0.0234,0.00832;aaaaaaaa;
aa;0.415;aaa;0.546;aaa;0.955,0.613,0.818,0.876,0.948,0.681,0.267,0.0815,0.473,0.437;0.488,0.878,0.318,0.46,0.209,0.802,0.723,0.188,0.287,0.413;0.989,0.592,0.393,0.178,0.261,0.00869,0.128,0.558,0.984,0.449;0.937,0.0869,0.731,0.422,0.603,0.427,0.834,0.325,0.338,0.21;0.623,0.329,0.36,0.913,0.137,0.464,0.35,0.741,0.922,0.0109;aaaaa;
a;0.306;aa;0.312;aaaa;0.0127,0.392,0.707,0.751,0.609,0.859,0.513,0.414,0.605,0.963;0.734,0.682,0.461,0.201,0.219,0.746,0.363,0.669,0.421,0.186;0.951,0.772,0.65,0.84,0.43,0.896,0.418,0.893,0.952,0.912;0.143,0.189,0.652,0.183,0.267,0.059,0.953,0.378,0.207,0.896;0.358,0.764,0.105,0.19,0.619,0.398,0.783,0.583,0.398,0.0477;aaaa;
aa;0.135;aaa;0.624;a;0.687,0.284,0.912,0.716,0.538,0.615,0.47,0.878,0.3,0.124;0.329,0.357,0.506,0.024,0.6,0.525,0.736,0.709,0.196,0.32;0.978,0.573,0.285,0.892,0.697,0.124,0.768,0.0137,0.828,0.956;0.551,0.977,0.779,0.622,0.143,0.446,0.359,0.378,0.482,0.27;0.709,0.412,0.355,0.422,0.14,0.782,0.488,0.121,0.503,0.455;aaaaaaaa;
aa;0.982;aa;0.187;a;0.713,0.818,0.96,0.304,0.244,0.79,0.21,0.0494,0.289,0.869;0.208,0.604,0.859,0.322,0.93,0.447,0.738,0.736,0.387,0.832;0.978,0.877,0.673,0.351,0.353,0.0363,0.493,0.471,0.492,0.862;0.732,0.958,0.0116,0.649,0.361,0.495,0.265,0.235,0.677,0.581;0.8,0.28,0.44,0.697,0.585,0.929,0.501,0.429,0.177,0.753;aaaaaa;
a;0.667;aaa;0.535;a;0.0341,0.578,0.654,0.935,0.156,0.34,0.821,0.944,0.121,0.549;0.798,0.597,0.0959,0.212,0.619,0.972,0.951,0.256,0.419,0.604;0.789,0.427,0.218,0.593,0.868,0.404,0.773,0.743,0.1,0.267;0.562,0.955,0.102,0.0722,0.705,0.408,0.578,0.359,0.832,0.826;0.124,0.691,0.409,0.706,0.124,0.399,0.736,0.563,0.809,0.711;aaaaaaaa;
a;0.199;a;0.298;aaaa;0.926,0.286,0.0844,0.551,0.985,0.41,0.135,0.922,0.235,0.978;0.9,0.739,0.746,0.953,0.0362,0.657,0.25,0.686,0.559,0.136;0.898,0.864,0.511,0.841,0.32,0.72,0.0568,0.326,0.661,0.0551;0.737,0.219,0.991,0.348,0.994,0.119,0.58,0.443,0.481,0.409;0.605,0.925,0.401,0.688,0.308,0.762,0.527,0.744,0.677,0.813;aaaaaaaaa;
a;0.463;aaa;0.789;aaa;0.843,0.752,0.294,0.758,0.147,0.116,0.675,0.87,0.391,0.223;0.706,0.241,0.216,0.333,0.338,0.418,0.265,0.919,0.537,0.456;0.0139,0.757,0.794,0.667,0.884,0.399,0.914,0.493,0.855,0.476;0.277,0.142,0.769,0.482,0.577,0.0428,0.39,0.46,0.263,0.761;0.857,0.0447,0.67,0.433,0.729,0.915,0.163,0.47,0.824,0.975;aaaaaaaa;
a;0.957;aa;0.928;aaa;0.303,0.217,0.176,0.984,0.251,0.132,0.584,0.729,0.323,0.411;0.976,0.383,0.926,0.108,0.966,0.285,0.22,0.881,0.995,0.153;0.919,0.732,0.421,0.289,0.19,0.959,0.637,0.41,0.713,0.619;0.0366,0.954,0.404,0.505,0.242,0.9,0.672,0.372,0.371,0.163;0.768,0.173,0.863,0.994,0.102,0.124,0.108,0.106,0.979,0.226;aaaaaaaa;
aa;0.0324;a;0.703;aa;0.197,0.425,0.434,0.225,0.494,0.231,0.711,0.62,0.653,0.00936;0.307,0.743,0.934,0.0638,0.57,0.0909,0.545,0.153,0.925,0.919;0.905,0.637,0.592,0.282,0.999,0.239,0.12,0.394,0.763,0.636;0.335,0.628,0.63,0.996,0.417,0.916,0.691,0.689,0.929,0.161;0.372,0.859,0.829,0.313,0.823,0.697,0.465,0.396,0.115,0.858;aaaaaa;
aa;0.487;a;0.881;aaa;0.495,0.439,0.794,0.761,0.539,0.0843,0.867,0.0532,0.145,0.627;0.413,0.218,0.977,0.213,0.153,0.834,0.306,0.633,0.915,0.332;0.742,0.0773,0.789,0.248,0.816,0.0611,0.859,0.833,0.947,0.123;0.211,0.588,0.211,0.376,0.158,0.775,0.306,0.976,0.235,0.216;0.622,0.475,0.589,0.0684,0.68,0.519,0.92,0.486,0.243,0.352;aaaaaaaaaa;
aa;0.0214;aaa;0.152;aaa;0.197,0.913,0.668,0.891,0.929,0.944,0.217,0.514,0.533,0.232;0.525,0.0638,0.193,0.817,0.858,0.433,0.0345,0.619,0.552,0.464;0.752,0.146,0.453,0.5,0.118,0.0525,0.781,0.811,0.53,0.896;0.21,0.226,0.746,0.697,0.359,0.0255,0.966,0.915,0.707,0.649;0.922,0.805,0.28,0.356,0.402,0.438,0.652,0.639,0.838,0.241;aaaaaaa;
a;0.872;aaa;0.568;aaaa;0.672,0.76,0.975,0.381,0.582,0.598,0.54,0.545,0.565,0.659;0.758,0.197,0.826,0.0296,0.263,0.556,0.594,0.0556,0.507,0.0433;0.382,0.19,0.353,0.411,0.341,0.391,0.185,0.485,0.635,0.145;0.14,0.61,0.0575,0.155,0.581,0.424,0.856,0.0262,0.644,0.0792;0.757,0.175,0.56,0.437,0.803,0.189,0.165,0.352,0.594,0.386;aaaaaaa;
a;0.584;aa;0.0771;aaaa;0.602,0.231,0.0776,0.0596,0.182,0.508,0.0697,0.129,0.459,0.182;0.855,0.525,0.13,0.348,0.798,0.397,0.502,0.443,0.495,0.548;0.278,0.594,0.688,0.453,0.36,0.602,0.254,0.962,0.586,0.416;0.662,0.532,0.108,0.215,0.353,0.262,0.111,0.539,0.223,0.82;0.978,0.842,0.929,0.525,0.839,0.489,0.331,0.893,0.277,0.523;a;
a;0.302;a;0.875;a;0.899,0.196,0.622,0.206,0.387,0.0721,0.278,0.971,0.549,0.897;0.872,0.53,0.677,0.393,0.543,0.213,0.445,0.343,0.352,0.0644;0.0177,0.2,0.645,0.801,0.238,0.726,0.234,0.936,0.157,0.175;0.757,0.348,0.07,0.0504,0.234,0.721,0.359,0.0142,0.0163,0.367;0.619,0.677,0.501,0.671,0.573,0.656,0.224,0.821,0.531,0.649;aaa;
a;0.591;a;0.183;a;0.112,0.812,0.204,0.406,0.56,0.721,0.0908,0.677,0.454,0.873;0.0405,0.477,0.129,0.00272,0.689,0.537,0.882,0.108,0.39,0.34;0.0726,0.188,0.293,0.559,0.374,0.989,0.0473,0.341,0.21,0.665;0.78,0.31,0.834,0.21,0.854,0.318,0.477,0.63,0.304,0.752;0.708,0.386,0.309,0.727,0.827,0.71,0.575,0.341,0.368,0.872;aa;
a;0.237;aa;0.419;aa;0.712,0.873,0.454,0.121,0.893,0.696,0.517,0.339,0.118,0.465;0.596,0.379,0.552,0.238,0.962,0.0189,0.962,0.16,0.825,0.16;0.383,0.804,0.602,0.718,0.815,0.588,0.235,0.803,0.363,0.965;0.315,0.273,0.21,0.0835,0.0139,0.228,0.968,0.929,0.451,0.357;0.133,0.9,0.873,0.345,0.00892,0.931,0.217,0.209,0.164,0.153;aaaaa;
a;0.459;aa;0.469;a;0.716,0.964,0.865,0.188,0.351,0.725,0.254,0.45,0.303,0.513;0.0592,0.771,0.982,0.123,0.943,0.563,0.0712,0.167,0.488,0.326;0.841,0.53,0.477,0.923,0.00747,0.512,0.846,0.913,0.159,0.258;0.338,0.638,0.461,0.504,0.854,0.618,0.975,0.831,0.705,0.0685;0.738,0.828,0.651,0.583,0.249,0.0784,0.846,0.62,0.484,0.655;aaa;
