ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,5);ATT8(float,1);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.566;0.11;0.539;aa;0.986;0.897;a;aaa;0.428;aaaaaaa;0.809,0.983,0.931,0.711,0.798,0.835,0.502,0.951,0.0359,0.669;0.485,0.786,0.461,0.906,0.685,0.0612,0.994,0.16,0.852,0.894;0.828,0.0428,0.983,0.967,0.477,0.548,0.0748,0.612,0.95,0.549;0.412,0.663,0.0937,0.479,0.879,0.4,0.608,0.706,0.00853,0.34;0.351,0.0567,0.227,0.386,0.416,0.922,0.342,0.751,0.536,0.176;0.5,0.341,0.244,7.69e-05,0.293,0.567,0.735,0.265,0.524,0.254;0.746,0.964,0.297,0.524,0.65,0.4,0.376,0.765,0.107,0.719;0.0665,0.0637,0.369,0.145,0.217,0.697,0.678,0.187,0.309,0.765;0.462,0.877,0.566,0.136,0.235,0.128,0.258,0.131,0.643,0.08;0.462,0.782,1,0.293,0.2,0.574,0.85,0.0249,0.232,0.761;aaaaaa;
0.775;0.14;0.493;a;0.352;0.323;a;aaaa;0.983;aa;0.52,0.365,0.771,0.686,0.372,0.117,0.641,0.716,0.695,0.251;0.885,0.46,0.445,0.842,0.417,0.551,0.0217,0.519,0.957,0.41;0.978,0.14,0.14,0.186,0.625,0.0107,0.731,0.893,0.0135,0.211;0.529,0.419,0.45,0.588,0.232,0.462,0.373,0.791,0.685,0.0507;0.901,0.525,0.637,0.184,0.602,0.547,0.226,0.996,0.384,0.127;0.868,0.561,0.852,0.723,0.374,0.544,0.243,0.347,0.31,0.305;0.486,0.104,0.0616,0.425,0.495,0.66,0.647,0.092,0.00916,0.0255;0.341,0.602,0.868,0.111,0.481,0.666,0.0111,0.793,0.51,0.208;0.649,0.892,0.613,0.727,0.665,0.7,0.86,0.301,0.426,0.583;0.988,0.872,0.121,0.333,0.283,0.582,0.279,0.455,0.694,0.171;aaaaa;
0.0497;0.388;0.868;aa;0.052;0.492;a;aa;0.286;aaaaaaaaa;0.611,0.947,0.855,0.308,0.955,0.0131,0.686,0.352,0.705,0.742;0.796,0.886,0.0687,0.985,0.621,0.741,0.297,0.0735,0.202,0.0702;0.253,0.201,0.33,0.161,0.262,0.495,0.0969,0.285,0.86,0.00826;0.821,0.646,0.584,0.0311,0.897,0.427,0.503,0.188,0.304,0.213;0.629,0.895,0.811,0.473,0.868,0.966,0.879,0.171,0.628,0.335;0.618,0.867,0.554,0.969,0.375,0.766,0.331,0.946,0.624,0.161;0.826,0.418,0.184,0.467,0.106,0.86,0.311,0.238,0.936,0.803;0.255,0.358,0.504,0.131,0.887,0.446,0.448,0.816,0.0341,0.911;0.143,0.967,0.326,0.248,0.234,0.288,0.543,0.502,0.712,0.423;0.884,0.694,0.46,0.359,0.433,0.486,0.69,0.709,0.362,0.9;aaaaaaa;
0.929;0.768;0.241;a;0.582;0.386;a;aaaaa;0.454;aa;0.00283,0.573,0.916,0.355,0.85,0.0119,0.179,0.0869,0.0597,0.112;0.0659,0.99,0.816,0.686,0.063,0.398,0.764,0.854,0.979,0.639;0.353,0.555,0.38,0.93,0.225,0.368,0.513,0.21,0.494,0.0426;0.514,0.711,0.662,0.419,0.464,0.733,0.376,0.0849,0.6,0.103;0.414,0.653,0.658,0.278,0.685,0.566,0.373,0.112,0.98,0.168;0.151,0.695,0.93,0.0149,0.0221,0.0438,0.00624,0.942,0.369,0.909;0.626,0.957,0.741,0.874,0.703,0.116,0.846,0.55,0.434,0.232;0.0636,0.127,0.705,0.673,0.116,0.674,0.387,0.4,0.101,0.272;0.792,0.0624,0.462,0.965,0.117,0.704,0.993,0.718,0.0622,0.678;0.178,0.859,0.305,0.458,0.155,0.472,0.824,0.634,0.0107,0.43;a;
0.901;0.414;0.0794;aa;0.949;0.927;a;aaaa;0.84;aaa;0.165,0.756,0.852,0.914,0.407,0.412,0.389,0.401,0.998,0.502;0.313,0.827,0.29,0.43,0.469,0.502,0.263,0.1,0.806,0.936;0.603,0.671,0.484,0.0173,0.455,0.378,0.847,0.983,0.166,0.527;0.674,0.341,0.346,0.937,0.831,0.778,0.692,0.303,0.515,0.861;0.979,0.012,0.329,0.519,0.129,0.875,0.981,0.758,0.184,0.0267;0.972,0.018,0.211,0.793,0.583,0.284,0.233,0.0692,0.612,0.329;0.934,0.391,0.0461,0.577,0.997,0.591,0.405,0.0231,0.923,0.109;0.679,0.144,0.916,0.923,0.465,0.801,0.137,0.122,0.433,0.495;0.995,0.216,0.567,0.338,0.331,0.388,0.546,0.745,0.985,0.444;0.087,0.673,0.995,0.704,0.971,0.371,0.0634,0.157,0.579,0.945;aaaaaaa;
0.835;0.674;0.817;a;0.458;0.159;a;aaa;0.551;aaaaaaaaaa;0.743,0.599,0.651,0.942,0.198,0.271,0.682,0.898,0.132,0.147;0.625,0.948,0.823,0.317,0.188,0.672,0.513,0.203,0.569,0.255;0.493,0.596,0.6,0.561,0.212,0.518,0.889,0.343,0.0747,0.00857;0.0644,0.911,0.105,0.95,0.684,0.331,0.019,0.117,0.462,0.976;0.953,0.709,0.945,0.51,0.736,0.858,0.597,0.894,0.047,0.0992;0.881,0.0901,0.193,0.977,0.423,0.832,0.0722,0.419,0.865,0.249;0.499,0.00717,0.59,0.311,0.0802,0.166,0.0905,0.212,0.0558,0.79;0.332,0.189,0.191,0.514,0.12,0.406,0.656,0.514,0.53,0.0619;0.512,0.428,0.294,0.631,0.896,0.781,0.297,0.033,0.866,0.0383;0.218,0.997,0.945,0.878,0.755,0.913,0.381,0.0231,0.827,0.191;aaaa;
0.0955;0.357;0.617;aa;0.57;0.428;a;aa;0.338;a;0.802,0.806,0.46,0.987,0.903,0.547,0.415,0.87,0.334,0.815;0.242,0.398,0.0899,0.0572,0.94,0.217,0.16,0.272,0.0484,0.00424;0.247,0.546,0.515,0.0848,0.375,0.786,0.264,0.328,0.186,0.109;0.604,0.453,0.649,0.445,0.268,0.695,0.189,0.0456,0.822,0.9;0.277,0.362,0.83,0.177,0.133,0.253,0.693,0.923,0.929,0.816;0.254,0.982,0.443,0.78,0.896,0.538,0.938,0.282,0.296,0.957;0.896,0.42,0.103,0.423,0.118,0.228,0.443,0.225,0.274,0.974;0.119,0.758,0.43,0.4,0.417,0.807,0.184,0.224,0.584,0.267;0.289,0.442,0.56,0.109,0.148,0.559,0.948,0.281,0.514,0.945;0.501,0.453,0.0378,0.478,0.381,0.881,0.0197,0.991,0.249,0.811;aaaaaa;
0.303;0.809;0.723;a;0.398;0.319;a;aaaaa;0.83;aaaaaaa;0.167,0.409,0.971,0.352,0.987,0.279,0.189,0.0527,0.698,0.339;0.9,0.176,0.158,0.972,0.416,0.613,0.167,0.872,0.341,0.955;0.985,0.779,0.234,0.656,0.669,0.493,0.565,0.741,0.927,0.889;0.199,0.714,0.593,0.943,0.463,0.232,0.776,0.68,0.976,0.256;0.993,0.548,0.508,0.479,0.833,0.00245,0.171,0.478,0.892,0.636;0.526,0.00935,0.19,0.803,0.748,0.0565,0.33,0.883,0.286,0.252;0.598,0.0153,0.477,0.125,0.673,0.676,0.222,0.651,0.0613,0.807;0.621,0.689,0.0561,0.0166,0.713,0.448,0.223,0.581,0.793,0.106;0.779,0.939,0.246,0.541,0.217,0.803,0.244,0.931,0.64,0.226;0.523,0.792,0.388,0.629,0.687,0.459,0.0275,0.589,0.612,0.574;aaaaaa;
0.778;0.264;0.047;aa;0.0649;0.485;a;aaaa;0.604;aaaaa;0.713,0.392,0.0112,0.3,0.828,0.747,0.489,0.181,0.518,0.318;0.493,0.791,0.105,0.497,0.66,0.657,0.847,0.725,0.0882,0.0708;0.881,0.0973,0.711,0.115,0.319,0.377,0.463,0.92,0.718,0.659;0.671,0.574,0.919,0.0583,0.407,0.518,0.916,0.125,0.789,0.234;0.728,0.382,0.779,0.041,0.505,0.546,0.809,0.12,0.939,0.931;0.638,0.988,0.895,0.544,0.436,0.311,0.0577,0.719,0.627,0.577;0.209,0.161,0.219,0.103,0.391,0.399,0.836,0.516,0.98,0.145;0.235,0.674,0.00241,0.473,0.388,0.895,0.405,0.714,0.997,0.694;0.521,0.941,0.389,0.687,0.569,0.783,0.864,0.414,0.922,0.75;0.0999,0.743,0.34,0.686,0.621,0.841,0.00181,0.457,0.93,0.649;a;
0.85;0.694;0.64;a;0.176;0.135;a;aaaa;0.417;aaaaaaa;0.0851,0.154,0.258,0.231,0.813,0.984,0.748,0.94,0.147,0.941;0.686,0.923,0.201,0.418,0.433,0.513,0.903,0.842,0.0203,0.712;0.318,0.00147,0.72,0.0215,0.125,0.51,0.539,0.764,0.325,0.554;0.0794,0.0913,0.142,0.723,0.0158,0.881,0.0116,0.0258,0.035,0.36;0.156,0.755,0.102,0.614,0.612,0.895,0.356,0.279,0.741,0.318;0.497,0.691,0.9,0.771,0.564,0.606,0.727,0.0467,0.426,0.302;0.838,0.515,0.824,0.631,0.857,0.933,0.494,0.394,0.683,0.896;0.065,0.647,0.375,0.432,0.284,0.0724,0.256,0.813,0.535,0.887;0.253,0.455,0.878,0.438,0.0194,0.0244,0.0021,0.36,0.516,0.379;0.0479,0.575,0.918,0.858,0.864,0.237,0.112,0.687,0.286,0.42;a;
0.988;0.652;0.944;a;0.211;0.63;a;aa;0.00629;aaaaaaa;0.0883,0.379,0.928,0.795,0.59,0.313,0.974,0.316,0.2,0.958;0.371,0.203,0.846,0.114,0.854,0.306,0.167,0.0884,0.0267,0.183;0.83,0.255,0.446,0.115,0.266,0.349,0.00541,0.981,0.318,0.754;0.332,0.531,0.456,0.489,0.658,0.995,0.0991,0.466,0.189,0.742;0.982,0.627,0.48,0.763,0.568,0.764,0.659,0.53,0.236,0.686;0.903,0.0238,0.0773,0.739,0.00564,0.763,0.529,0.519,0.37,0.182;0.751,0.939,0.773,0.761,0.694,0.593,0.86,0.871,0.997,0.666;0.713,0.764,0.394,0.118,0.0519,0.366,0.585,0.478,0.218,0.636;0.779,0.865,0.889,0.0606,0.589,0.169,0.646,0.687,0.154,0.285;0.847,0.0216,0.625,0.621,0.922,0.152,0.887,0.899,0.215,0.449;aaa;
0.179;0.626;0.455;aa;0.531;0.134;a;aaaa;0.282;aa;0.399,0.983,0.994,0.687,0.903,0.241,0.81,0.591,0.647,0.328;0.374,0.578,0.629,0.617,0.665,0.713,0.613,0.938,0.225,0.942;0.824,0.294,0.312,0.259,0.614,0.551,0.745,0.755,0.232,0.24;0.278,0.871,0.875,0.957,0.757,0.572,0.655,0.0132,0.0312,0.614;0.924,0.687,0.937,0.715,0.0415,0.183,0.878,0.498,0.531,0.787;0.491,0.394,0.531,0.935,0.904,0.0279,0.68,0.513,0.685,0.613;0.59,0.849,0.243,0.0242,0.742,0.899,0.852,0.291,0.257,0.469;0.342,0.724,0.908,0.107,0.171,0.239,0.178,0.303,0.398,0.783;0.362,0.242,0.512,0.876,0.595,0.904,0.248,0.893,0.309,0.325;0.128,0.0227,0.0151,0.545,0.44,0.0941,0.735,0.715,0.84,0.419;aaaaaaaa;
0.788;0.518;0.935;aa;0.898;0.73;a;a;0.307;aaaaaaaaaa;0.0377,0.96,0.786,0.65,0.406,0.327,0.049,0.849,0.258,0.255;0.0364,0.126,0.406,0.0357,0.574,0.499,0.0607,0.0107,0.512,0.334;0.421,0.722,0.169,0.722,0.0943,0.274,0.839,0.82,0.601,0.0011;0.444,0.688,0.991,0.984,0.206,0.781,0.248,0.234,0.551,0.409;0.229,0.584,0.273,0.567,0.582,0.416,0.296,0.53,0.556,0.283;0.612,0.2,0.179,0.783,0.202,0.303,0.278,0.119,0.252,0.352;0.248,0.376,0.2,0.778,0.0971,0.121,0.784,0.438,0.721,0.381;0.344,0.0394,0.0551,0.854,0.37,0.406,0.113,0.0498,0.762,0.246;0.0606,0.722,0.755,0.91,0.132,0.535,0.892,0.00958,0.994,0.773;0.668,0.645,0.609,0.391,0.828,0.468,0.613,0.959,0.336,0.923;aaaa;
0.618;0.416;0.356;aa;0.102;0.477;a;aaaaa;0.494;aaaaaa;0.793,0.793,0.386,0.454,0.76,0.218,0.465,0.439,0.502,0.584;0.415,0.831,0.78,0.0864,0.453,0.72,0.29,0.545,0.12,0.474;0.135,0.1,0.71,0.191,0.584,0.731,0.411,0.427,0.252,0.256;0.965,0.188,0.167,0.59,0.867,0.824,0.794,0.0805,0.624,0.645;0.88,0.854,0.676,0.613,0.433,0.9,0.323,0.937,0.0367,0.42;0.195,0.301,0.125,0.159,0.754,0.718,0.981,0.822,0.908,0.77;0.53,0.878,0.675,0.825,0.773,0.19,0.101,0.585,0.41,0.416;0.887,0.945,0.417,0.143,0.436,0.62,0.265,0.502,0.216,0.392;0.234,0.994,0.332,0.896,0.964,0.951,0.48,0.451,0.879,0.631;0.18,0.192,0.783,0.255,0.225,0.477,0.467,0.191,0.235,0.9;aaaaaaa;
0.196;0.0284;0.79;aa;0.0142;0.497;a;aaa;0.861;aaaaaaa;0.683,0.756,0.356,0.594,0.631,0.755,0.955,0.212,0.0419,0.784;0.111,0.251,0.398,0.986,0.427,0.705,0.188,0.695,0.28,0.0202;0.225,0.924,0.186,0.295,0.921,0.0856,0.201,0.121,0.159,0.27;0.429,0.751,0.614,0.471,0.15,0.591,0.318,0.605,0.366,0.24;0.492,0.656,0.868,0.688,0.238,0.915,0.372,0.448,0.843,0.382;0.461,0.582,0.755,0.152,0.309,0.00936,0.396,0.0389,0.276,0.45;0.814,0.183,0.266,0.874,0.543,0.00992,0.736,0.416,0.894,0.502;0.521,0.687,0.31,0.73,0.614,0.961,0.713,0.0648,0.57,0.798;0.18,0.923,0.0323,0.4,0.442,0.169,0.961,0.995,0.359,0.797;0.672,0.515,0.75,0.873,0.434,0.625,0.218,0.923,0.0697,0.983;aaaa;
0.14;0.391;0.442;aa;0.849;0.422;a;aaa;0.871;a;0.651,0.953,0.129,0.943,0.315,0.442,0.647,0.638,0.0616,0.37;0.497,0.152,0.442,0.174,0.932,0.338,0.154,0.352,0.0914,0.931;0.261,0.629,0.791,0.59,0.347,0.745,0.0453,0.325,0.501,0.499;0.386,0.0889,0.274,0.439,0.92,0.276,0.741,0.188,0.576,0.427;0.0126,0.00337,0.613,0.426,0.529,0.865,0.251,0.622,0.0408,0.621;0.315,0.222,0.939,0.55,0.771,0.1,0.612,0.279,0.481,0.108;0.757,0.421,0.0989,0.419,0.316,0.837,0.666,0.783,0.303,0.364;0.404,0.563,0.841,0.0449,0.297,0.439,0.502,0.762,0.0988,0.814;0.44,0.921,0.787,0.599,0.971,0.489,0.763,0.4,0.585,0.876;0.814,0.347,0.214,0.0256,0.837,0.264,0.866,0.474,0.252,0.76;aaaaaaaa;
0.117;0.316;0.11;aa;0.739;0.5;a;aaa;0.457;a;0.178,0.888,0.995,0.198,0.16,0.71,0.973,0.699,0.81,0.827;0.443,0.859,0.255,0.651,0.705,0.757,0.818,0.238,0.109,0.478;0.61,0.863,0.815,0.0652,0.529,0.224,0.048,0.659,0.901,0.195;0.907,0.5,0.959,0.366,0.0488,0.972,0.969,0.0256,0.819,0.645;0.689,0.647,0.107,0.327,0.434,0.0739,0.316,0.896,0.399,0.193;0.25,0.705,0.949,0.111,0.0928,0.111,0.855,0.806,0.632,0.585;0.949,0.195,0.747,0.609,0.941,0.705,0.588,0.716,0.47,0.912;0.898,0.589,0.344,0.414,0.918,0.648,0.734,0.859,0.38,0.215;0.086,0.858,0.243,0.757,0.861,0.512,0.902,0.435,0.0475,0.917;0.826,0.5,0.535,0.673,0.0356,0.585,0.933,0.836,0.711,0.907;aaaaa;
0.0197;0.51;0.253;a;0.0949;0.511;a;a;0.45;aaaaaaaaa;0.922,0.356,0.955,0.433,0.913,0.918,0.203,0.338,0.00568,0.526;0.283,0.812,0.772,0.702,0.66,0.791,0.379,0.421,0.802,0.448;0.806,0.36,0.839,0.632,0.457,0.782,0.313,0.554,0.488,0.762;0.549,0.638,0.689,0.984,0.546,0.625,0.405,0.638,0.0707,0.0724;0.168,0.545,0.909,0.702,0.785,0.508,0.353,0.527,0.389,0.445;0.0231,0.862,0.374,0.131,0.938,0.876,0.371,0.497,0.819,0.62;0.373,0.852,0.751,0.0798,0.445,0.49,0.17,0.501,0.561,0.684;0.339,0.392,0.185,0.388,0.0672,0.842,0.323,0.0832,0.884,0.0466;0.92,0.536,0.464,0.568,0.932,0.387,0.225,0.224,0.735,0.436;0.0191,0.497,0.628,0.526,0.212,0.59,0.881,0.0645,0.22,0.436;aaaaaaaaaa;
0.805;0.571;0.361;aa;0.773;0.446;a;aa;0.508;aaaa;0.672,0.291,0.162,0.54,0.845,0.326,0.962,0.376,0.372,0.957;0.465,0.704,0.379,0.902,0.343,0.0379,0.714,0.596,0.566,0.904;0.0584,0.669,0.411,0.545,0.607,0.635,0.883,0.221,0.366,0.536;0.0675,0.645,0.538,0.047,0.635,0.169,0.297,0.629,0.0253,0.0547;0.224,0.0775,0.975,0.333,0.501,0.628,0.909,0.189,0.974,0.177;0.0256,0.0621,0.547,0.674,0.375,0.672,0.997,0.291,0.0223,0.502;0.77,0.0249,0.334,0.831,0.164,0.0165,0.385,0.43,0.381,0.842;0.421,0.621,0.506,0.76,0.838,0.716,0.992,0.165,0.93,0.395;0.836,0.122,0.111,0.933,0.824,0.0464,0.707,0.83,0.742,0.786;0.63,0.591,0.317,0.196,0.461,0.684,0.0516,0.887,0.0592,0.667;aaaaaa;
0.576;0.669;0.289;aa;0.882;0.6;a;aaa;0.232;aaaaaaaa;0.666,0.857,0.854,0.454,0.766,0.455,0.0651,0.504,0.85,0.888;0.139,0.154,0.65,0.309,0.0635,0.00161,0.0909,0.738,0.267,0.845;0.465,0.0339,0.469,0.429,0.716,0.112,0.606,0.578,0.236,0.0149;0.915,0.922,0.881,0.195,0.441,0.737,0.526,0.876,0.759,0.622;0.23,0.694,0.55,0.949,0.614,0.231,0.452,0.892,0.413,0.94;0.0827,0.491,0.0764,0.333,1,0.155,0.632,0.99,0.751,0.689;0.0313,0.457,0.26,0.878,0.823,0.717,0.00867,0.727,0.824,0.279;0.133,0.00917,0.0561,0.259,0.752,0.814,0.633,0.955,0.469,0.336;0.804,0.355,0.55,0.0083,0.474,0.686,0.602,0.204,0.881,0.937;0.306,0.579,0.7,0.209,0.00341,0.337,0.307,0.994,0.889,0.141;aaaaaaaa;
0.246;0.794;0.379;a;0.832;0.74;a;aaaa;0.788;aaaaaaaa;0.711,0.466,0.663,0.0447,0.308,0.338,0.292,0.752,0.564,0.163;0.411,0.4,0.24,0.781,0.947,0.717,0.528,0.445,0.884,0.573;0.698,0.682,0.241,0.406,0.663,0.14,0.128,0.0887,0.988,0.0119;0.423,0.123,0.852,0.379,0.93,0.307,0.621,0.305,0.105,0.739;0.377,0.587,0.0156,0.624,0.689,0.0525,0.0987,0.297,0.151,0.761;0.822,0.721,0.134,0.0349,0.227,0.0346,0.219,0.375,0.548,0.554;0.892,0.871,0.314,0.964,0.145,0.768,0.922,0.105,0.00104,0.407;0.8,0.53,0.382,0.0144,0.469,0.79,0.98,0.0983,0.666,0.82;0.395,0.533,0.727,0.862,0.611,0.332,0.513,0.599,0.62,0.303;0.129,0.184,0.0166,0.243,0.713,0.838,0.202,0.922,0.898,0.828;aaaa;
0.916;0.683;0.511;aa;0.541;0.293;a;aaaa;0.444;aa;0.829,0.453,0.508,0.454,0.882,0.471,0.419,0.298,0.736,0.785;0.405,0.479,0.163,0.165,0.852,0.654,0.0112,0.939,0.229,0.857;0.407,0.207,0.761,0.0631,0.2,0.759,0.625,0.0969,0.147,0.399;0.801,0.631,0.589,0.566,0.692,0.638,0.586,0.622,0.974,0.756;0.307,0.37,0.841,0.627,0.734,0.65,0.27,0.795,0.0295,0.466;0.96,0.501,0.946,0.0499,0.606,0.289,0.737,0.918,0.16,0.616;0.174,0.111,0.14,0.75,0.17,0.756,0.288,0.137,0.000145,0.44;0.273,0.56,0.434,0.776,0.468,0.00591,0.295,0.882,0.335,0.676;0.403,0.404,0.478,0.627,0.57,0.901,0.0481,0.731,0.271,0.767;0.755,0.07,0.325,0.759,0.531,0.71,0.00704,0.287,0.789,0.905;aaaaaaaaaa;
0.445;0.917;0.777;aa;0.461;0.584;a;aaaaa;0.819;aaaaaaaa;0.388,0.242,0.643,0.132,0.493,0.372,0.241,0.111,0.544,0.477;0.46,0.156,0.324,0.617,0.551,0.505,0.991,0.0193,0.885,0.0938;0.313,0.262,0.438,0.123,0.341,0.613,0.565,0.602,0.45,0.229;0.239,0.0363,0.285,0.346,0.438,0.583,0.778,0.131,0.944,0.912;0.0415,0.332,0.672,0.492,0.244,0.248,0.984,0.382,0.701,0.345;0.322,0.316,0.299,0.979,0.598,0.089,0.507,0.749,0.186,0.662;0.627,0.872,0.97,0.677,0.429,0.103,0.358,0.15,0.913,0.703;0.497,0.443,0.0139,0.00591,0.401,0.114,0.697,0.0466,0.875,0.798;0.18,0.382,0.167,0.0348,0.365,0.512,0.556,0.666,0.305,0.0324;0.661,0.946,0.679,0.353,0.262,0.0694,0.999,0.432,0.981,0.899;aaaaaa;
0.916;0.0635;0.375;aa;0.332;0.946;a;aaaaa;0.71;aaaa;0.903,0.832,0.986,0.796,0.0765,0.597,0.462,0.129,0.19,0.7;0.95,0.474,0.943,0.245,0.613,0.0585,0.474,0.386,0.821,0.788;0.318,0.346,0.0183,0.188,0.778,0.0971,0.241,0.444,0.719,0.036;0.264,0.387,0.558,0.153,0.758,0.156,0.549,0.514,0.851,0.555;0.508,0.826,0.193,0.927,0.679,0.135,0.255,0.201,0.562,0.378;0.0254,0.642,0.534,0.149,0.267,0.389,0.832,0.793,0.141,0.973;0.975,0.617,0.379,0.975,0.152,0.282,0.401,0.149,0.273,0.202;0.363,0.25,0.831,0.967,0.0899,0.784,0.116,0.508,0.344,0.676;0.546,0.92,0.568,0.975,0.832,0.263,0.35,0.776,0.359,0.448;0.631,0.598,0.842,0.601,0.961,0.0669,0.321,0.515,0.0441,0.411;aaaaaaaa;
0.358;0.887;0.862;a;0.0859;0.953;a;aaaa;0.291;aa;0.265,0.352,0.266,0.0586,0.163,0.643,0.915,0.229,0.873,0.542;0.138,0.0354,0.903,0.0865,0.452,0.176,0.851,0.0374,0.534,0.458;0.304,0.365,0.283,0.462,0.719,0.639,0.493,0.534,0.143,0.958;0.753,0.282,0.218,0.587,0.805,0.795,0.229,0.727,0.112,0.175;0.393,0.804,0.743,0.742,0.984,0.0784,0.149,0.402,0.832,0.128;0.431,0.603,0.935,0.0537,0.859,0.845,0.225,0.578,0.495,0.976;0.254,0.436,0.435,0.722,0.884,0.554,0.889,0.706,0.312,0.501;0.214,0.363,0.635,0.964,0.726,0.842,0.801,0.0325,0.915,0.772;0.342,0.698,0.688,0.776,0.146,0.641,0.361,0.48,0.641,0.0792;0.965,0.0021,0.238,0.313,0.896,0.715,0.0932,0.109,0.82,0.241;aaaaaaaaaa;
0.548;0.502;0.982;a;0.513;0.37;a;a;0.991;aaaa;0.372,0.59,0.896,0.267,0.152,0.271,0.498,0.817,0.281,0.112;0.237,0.615,0.527,0.455,0.403,0.852,0.664,0.56,0.136,0.936;0.981,0.618,0.873,0.783,0.607,0.565,0.316,0.739,0.23,0.353;0.117,0.539,0.539,0.534,0.75,0.258,0.672,0.679,0.658,0.567;0.158,0.692,0.279,0.371,0.989,0.27,0.0964,0.45,0.77,0.162;0.326,0.686,0.412,0.481,0.0667,0.283,0.753,0.95,0.536,0.827;0.729,0.461,0.0993,0.135,0.732,0.292,0.685,0.041,0.818,0.107;0.729,0.142,0.369,0.942,0.685,0.812,0.823,0.724,0.556,0.786;0.272,0.702,0.337,0.256,0.347,0.352,0.926,0.157,0.132,0.996;0.754,0.357,0.681,0.122,0.821,0.436,0.251,0.353,0.143,0.0531;aa;
0.899;0.84;0.667;a;0.177;0.199;a;aaa;0.659;aaaaaaaaaa;0.812,0.409,0.802,0.151,0.0737,0.678,0.00188,0.577,0.725,0.26;0.935,0.776,0.315,0.631,0.4,0.133,0.819,0.531,0.12,0.896;0.887,0.338,0.192,0.393,0.826,0.826,0.975,0.156,0.742,0.527;0.543,0.476,0.377,0.193,0.914,0.109,0.484,0.993,0.858,0.519;0.789,0.163,0.663,0.034,0.849,0.593,0.743,0.309,0.744,0.583;0.267,0.0844,0.296,0.807,0.543,0.267,0.48,0.881,0.486,0.0809;0.979,0.256,0.602,0.766,0.433,0.472,0.529,0.404,0.496,0.088;0.294,0.00951,0.767,0.646,0.467,0.733,0.951,0.911,0.0198,0.277;0.75,0.631,0.783,0.174,0.549,0.0246,0.664,0.494,0.929,0.319;0.473,0.493,0.0509,0.631,0.438,0.708,0.979,0.977,0.854,0.115;aaaa;
0.425;0.725;0.812;aa;0.782;0.163;a;aa;0.032;aaaaaaaa;0.0692,0.235,0.572,0.784,0.567,0.745,0.326,0.869,0.125,0.172;0.687,0.172,0.0646,0.26,0.0185,0.0909,0.165,0.152,0.472,0.544;0.609,0.852,0.606,0.685,0.638,0.863,0.903,0.268,0.963,0.481;0.27,0.0913,0.145,0.523,0.345,0.0398,0.668,0.26,0.489,0.219;0.175,0.526,0.381,0.318,0.9,0.721,0.19,0.798,0.737,0.174;0.744,0.49,0.787,0.563,0.0744,0.798,0.655,0.537,0.545,0.906;0.174,0.656,0.553,0.406,0.227,0.543,0.581,0.169,0.392,0.525;0.74,0.188,0.0264,0.958,0.391,0.567,0.97,0.779,0.872,0.113;0.429,0.364,0.248,0.677,0.234,0.0148,0.289,0.134,0.014,0.41;0.364,0.0446,0.544,0.0363,0.408,0.599,0.156,0.952,0.0251,0.0814;aaaaaaa;
0.349;0.414;0.461;a;0.237;0.166;a;aa;0.587;aa;0.834,0.499,0.439,0.682,0.00717,0.433,0.535,0.456,0.328,0.757;0.0313,0.718,0.491,0.341,0.279,0.61,0.0265,0.97,0.227,0.0993;0.941,0.595,0.0435,0.671,0.426,0.379,0.0893,0.673,0.581,0.0348;0.268,0.969,0.0721,0.239,0.122,0.814,0.496,0.739,0.12,0.9;0.37,0.384,0.353,0.876,0.271,0.735,0.00158,0.49,0.243,0.798;0.71,0.0973,0.991,0.513,0.785,0.901,0.376,0.923,0.104,0.0278;0.459,0.87,0.23,0.0917,0.658,0.399,0.512,0.486,0.574,0.205;0.951,0.92,0.96,0.876,0.162,0.807,0.0443,0.489,0.833,0.263;0.719,0.815,0.645,0.496,0.995,0.696,0.167,0.917,0.844,0.803;0.0735,0.693,0.201,0.817,0.098,0.516,0.428,0.783,0.341,0.999;aa;
0.853;0.429;0.574;a;0.292;0.991;a;aaaaa;0.0785;aaaaaa;0.238,0.693,0.74,0.00192,0.321,0.734,0.768,0.337,0.638,0.291;0.986,0.097,0.86,0.705,0.486,0.049,0.997,0.793,0.599,0.547;0.786,0.5,0.566,0.995,0.111,0.0544,0.812,0.879,0.408,0.323;0.996,0.641,0.768,0.144,0.436,0.97,0.364,0.0534,0.066,0.685;0.167,0.884,0.741,0.357,0.12,0.236,0.841,0.973,0.667,0.726;0.529,0.532,0.985,0.202,0.377,0.501,0.352,0.5,0.596,0.279;0.811,0.175,0.156,0.865,0.157,0.875,0.0576,0.779,0.409,0.781;0.351,0.175,0.986,0.432,0.617,0.81,0.517,0.529,0.472,0.0367;0.614,0.781,0.148,0.755,0.39,0.281,0.465,0.707,0.0416,0.00506;0.0895,0.221,0.182,0.325,0.984,0.212,0.359,0.426,0.815,0.0421;a;
