ATT0(string,4);ATT1(float,1);ATT2(string,9);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(string,6);ATT9(float,1);ATT10(string,3);ATT11(string,4);ATT12(float,1);ATT13(string,4);ATT14(string,9);ATT15(float,1);ATT16(string,7);ATT17(string,2);ATT18(float,1);ATT19(string,9);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaa;0.36;aaaaa;aa;0.0956;0.616;0.972;a;aa;0.67;aa;aaaa;0.0329;a;aaaaaaaa;0.256;aaaaaaa;a;0.857;aaaaaaaa;0.498,0.993,0.149,0.368,0.00602,0.221,0.335,0.379,0.616,0.93;0.619,0.582,0.64,0.789,0.786,0.763,0.624,0.689,0.336,0.6;0.0304,0.181,0.698,0.983,0.505,0.576,0.857,0.179,0.613,0.322;0.571,0.487,0.536,0.754,0.176,0.356,0.754,0.642,0.229,0.547;0.885,0.513,0.776,0.114,0.574,0.867,0.193,0.914,0.16,0.683;0.931,0.456,0.511,0.814,0.231,0.616,0.471,0.237,0.566,0.901;0.0804,0.215,0.428,0.137,0.619,0.986,0.305,0.816,0.21,0.868;0.359,0.972,0.755,0.0978,0.481,0.546,0.966,0.904,0.966,0.485;0.861,0.985,0.534,0.277,0.0478,0.171,0.875,0.217,0.228,0.977;0.112,0.216,0.0609,0.604,0.688,0.626,0.0295,0.924,0.835,0.79;0.394,0.631,0.783,0.19,0.474,0.776,0.261,0.286,0.808,0.507;0.3,0.51,0.0307,0.494,0.474,0.79,0.648,0.983,0.673,0.72;0.133,0.0271,0.146,0.84,0.602,0.318,0.83,0.64,0.391,0.245;0.316,0.192,0.494,0.088,0.609,0.06,0.0853,0.465,0.502,0.576;0.308,0.204,0.723,0.376,0.773,0.213,0.447,0.502,0.71,0.363;0.789,0.97,0.465,0.133,0.0998,0.723,0.0679,0.0648,0.195,0.272;0.015,0.183,0.524,0.833,0.476,0.634,0.716,0.104,0.846,0.797;0.109,0.918,0.928,0.506,0.0424,0.305,0.852,0.166,0.18,0.0617;0.205,0.449,0.535,0.0334,0.673,0.0865,0.853,0.332,0.776,0.42;0.823,0.541,0.424,0.0919,0.108,0.522,0.424,0.524,0.948,0.212;aaaaaaaa;
aa;0.548;aaaa;aa;0.107;0.0774;0.317;a;aaaaaa;0.702;aa;aaaa;0.608;aaaa;aaa;0.486;aaaa;aa;0.0153;aaaa;0.781,0.934,0.743,0.156,0.00954,0.286,0.629,0.765,0.357,0.428;0.621,0.372,0.825,0.913,0.749,0.218,0.688,0.0865,0.637,0.368;0.672,0.0657,0.593,0.179,0.131,0.109,0.36,0.754,0.691,0.151;0.451,0.747,0.134,0.844,0.843,0.341,0.11,0.625,0.968,0.351;0.132,0.847,0.701,0.63,0.543,0.208,0.918,0.329,0.759,0.654;0.31,0.776,0.937,0.752,0.217,0.279,0.515,0.139,0.218,0.97;0.0951,0.957,0.619,0.403,0.116,0.783,0.907,0.0974,0.736,0.435;0.147,0.657,0.193,0.0339,0.728,0.461,0.00761,0.89,0.735,0.346;0.46,0.116,0.305,0.192,0.184,0.396,0.225,0.108,0.159,0.482;0.475,0.44,0.671,0.239,0.753,0.812,0.33,0.609,0.422,0.762;0.543,0.311,0.0774,0.601,0.606,0.85,0.456,0.278,0.679,0.871;0.72,0.633,0.36,0.532,0.495,0.276,0.605,0.548,0.925,0.703;0.565,0.969,0.106,0.663,0.8,0.658,0.323,0.505,0.663,0.51;0.681,0.656,0.502,0.0951,0.472,0.221,0.254,0.996,0.442,0.326;0.53,0.287,0.25,0.747,0.606,0.698,0.688,0.608,0.475,0.615;0.267,0.97,0.648,0.786,0.374,0.0978,0.69,0.391,0.588,0.472;0.539,0.65,0.81,0.339,0.45,0.222,0.000427,0.181,0.789,0.128;0.0374,0.408,0.834,0.388,0.699,0.773,0.797,0.773,0.00196,0.874;0.877,0.997,0.398,0.889,0.0782,0.476,0.686,0.964,0.277,0.481;0.553,0.276,0.627,0.695,0.994,0.994,0.669,0.452,0.939,0.359;aaaaaaa;
aa;0.574;aaa;aaaa;0.81;0.865;0.93;a;aa;0.225;aa;a;0.222;aaaa;aa;0.0283;aa;a;0.805;aaaaaaa;0.259,0.19,0.212,0.745,0.524,0.71,0.308,0.251,0.36,0.404;0.151,0.114,0.319,0.34,0.752,0.703,0.259,0.0367,0.275,0.589;0.704,0.58,0.167,0.00497,0.574,0.901,0.545,0.607,0.6,0.0504;0.875,0.456,0.256,0.783,0.605,0.117,0.0678,0.974,0.139,0.109;0.121,0.235,0.695,0.17,0.328,0.144,0.86,0.718,0.0636,0.49;0.925,0.717,0.452,0.787,0.195,0.0107,0.542,0.759,0.126,0.748;0.6,0.502,0.542,0.302,0.681,0.882,0.543,0.351,0.131,0.655;0.97,0.767,0.834,0.923,0.815,0.207,0.0455,0.192,0.267,0.47;0.605,0.609,0.898,0.383,0.14,0.822,0.0596,0.643,0.526,0.91;0.443,0.0326,0.498,0.975,0.726,0.61,0.546,0.831,0.139,0.0307;0.257,0.822,0.279,0.657,0.597,0.671,0.565,0.703,0.361,0.979;0.201,0.534,0.95,0.155,0.173,0.8,0.346,0.495,0.213,0.00927;0.75,0.194,0.878,0.71,0.249,0.978,0.0532,0.953,0.85,0.331;0.604,0.177,0.318,0.921,0.982,0.0386,0.715,0.0095,0.655,0.843;0.685,0.306,0.684,0.124,0.13,0.0277,0.299,0.898,0.00891,0.719;0.0695,0.327,0.58,0.292,0.526,0.719,0.94,0.171,0.0299,0.767;0.61,0.127,0.0993,0.591,0.594,0.261,0.664,0.419,0.145,0.313;0.266,0.86,0.875,0.385,0.281,0.683,0.483,0.249,0.0277,0.272;0.322,0.104,0.378,0.048,0.173,0.538,0.148,0.764,0.942,0.492;0.155,0.432,0.531,0.956,0.357,0.844,0.951,0.482,0.701,0.126;aa;
a;0.776;aaaaaaaaa;aaa;0.403;0.952;0.717;a;aa;0.689;aa;a;0.975;a;aaaaaaaaa;0.544;aaaaa;a;0.257;aaaa;0.862,0.615,0.54,0.46,0.743,0.962,0.627,0.179,0.861,0.527;0.871,0.269,0.438,0.173,0.561,0.625,0.2,0.21,0.985,0.026;0.193,0.0478,0.616,0.00604,0.508,0.0837,0.076,0.52,0.306,0.252;0.166,0.358,0.386,0.399,0.271,0.875,0.58,0.106,0.24,0.582;0.0824,0.883,0.311,0.363,0.215,0.478,0.274,0.65,0.417,0.173;0.507,0.599,0.706,0.173,0.418,0.971,0.238,0.258,0.0554,0.309;0.755,0.0925,0.415,0.922,0.439,0.287,0.699,0.108,0.445,0.754;0.77,0.347,0.723,0.0611,0.893,0.312,0.00686,0.289,0.823,0.214;0.243,0.612,0.266,0.538,0.554,0.685,0.132,0.156,0.485,0.785;0.364,0.455,0.553,0.414,0.557,0.0194,0.635,0.655,0.773,0.965;0.873,0.923,0.341,0.792,0.259,0.566,0.927,0.745,0.316,0.496;0.97,0.0667,0.662,0.705,0.933,0.384,0.371,0.122,0.494,0.672;0.434,0.594,0.295,0.18,0.0402,0.0691,0.681,0.771,0.25,0.194;0.807,0.946,0.765,0.563,0.691,0.342,0.905,0.342,0.426,0.402;0.235,0.423,0.161,0.499,0.489,0.83,0.983,0.583,0.916,0.74;0.682,0.853,0.525,0.619,0.899,0.716,0.69,0.504,0.155,0.172;0.678,0.872,0.623,0.119,0.948,0.116,0.893,0.613,0.224,0.681;0.952,0.828,0.855,0.596,0.55,0.914,0.234,0.463,0.191,0.31;0.416,0.544,0.262,0.319,0.741,0.737,0.415,0.613,0.606,0.0705;0.0515,0.314,0.755,0.818,0.206,0.313,0.866,0.816,0.206,0.567;aaaaa;
aaa;0.106;aaaaaa;aaa;0.167;0.168;0.351;a;aaaaaa;0.0259;a;a;0.697;aa;aaaaa;0.608;aaaaaa;aa;0.881;aaa;0.474,0.542,0.817,0.959,0.451,0.451,0.872,0.716,0.488,0.349;0.885,0.529,0.37,0.385,0.833,0.734,0.0908,0.751,0.0109,0.079;0.548,0.504,0.49,0.55,0.473,0.419,0.987,0.31,0.691,0.863;0.231,0.646,0.207,0.109,0.446,0.37,0.514,0.118,0.057,0.231;0.483,0.126,0.442,0.141,0.853,0.984,0.178,0.395,0.0877,0.956;0.241,0.275,0.909,0.733,0.676,0.637,0.37,0.234,0.735,0.365;1,0.465,0.172,0.897,0.0586,0.99,0.129,0.441,0.0837,0.076;0.309,0.84,0.00341,0.362,0.671,0.669,0.472,0.346,0.483,0.881;0.222,0.226,0.789,0.403,0.0614,0.338,0.409,0.516,0.879,0.779;0.77,0.951,0.755,0.584,0.76,0.258,0.0966,0.914,0.178,0.7;0.832,0.63,0.594,0.172,0.062,0.211,0.461,0.386,0.479,0.181;0.0029,0.781,0.274,0.68,0.783,0.512,0.369,0.53,0.93,0.606;0.155,0.249,0.864,0.399,0.611,0.185,0.924,0.00946,0.0479,0.56;0.183,0.583,0.699,0.284,0.419,0.15,0.959,0.243,0.462,0.639;0.96,0.435,0.448,0.0516,0.71,0.987,0.0927,0.828,0.187,0.893;0.497,0.411,0.627,0.18,0.844,0.0791,0.0579,0.929,0.716,0.77;0.96,0.601,0.751,0.981,0.67,0.767,0.229,0.656,0.561,0.904;0.579,0.973,0.264,0.729,0.376,0.58,0.762,0.898,0.333,0.637;0.832,0.753,0.747,0.984,0.476,0.119,0.776,0.777,0.612,0.529;0.23,0.934,0.226,0.843,0.112,0.152,0.058,0.984,0.621,0.0123;aaaaa;
a;0.26;aaaaaaaaa;a;0.622;0.00395;0.471;a;aaa;0.346;aa;aaa;0.852;aa;aaaaaaa;0.985;a;aa;0.0182;aaa;0.947,0.509,0.331,0.32,0.0226,0.227,0.471,0.555,0.902,0.472;0.942,0.29,0.222,0.724,0.314,0.67,0.891,0.775,0.653,0.13;0.759,0.54,0.844,0.86,0.624,0.417,0.381,0.899,0.265,0.0646;0.726,0.541,0.936,0.316,0.29,0.151,0.879,0.682,0.436,0.8;0.274,0.786,0.789,0.247,0.25,0.613,0.595,0.399,0.585,0.0852;0.639,0.215,0.456,0.621,0.753,0.457,0.00525,0.317,0.194,0.35;0.391,0.389,0.295,0.841,0.308,0.729,0.000511,0.587,0.735,0.137;0.0901,0.0818,0.143,0.165,0.652,0.299,0.307,0.945,0.566,0.854;0.381,0.892,0.933,0.42,0.419,0.118,0.0356,0.941,0.273,0.817;0.2,0.928,0.147,0.51,0.27,0.83,0.515,0.374,0.64,0.375;0.875,0.0994,0.28,0.506,0.56,0.255,0.128,0.0771,0.244,0.101;0.00872,0.574,0.66,0.0862,0.123,0.285,0.849,0.00431,0.382,0.158;0.686,0.0982,0.0343,0.927,0.887,0.492,0.938,0.754,0.502,0.477;0.667,0.779,0.243,0.689,0.769,0.144,0.19,0.822,0.228,0.0429;0.842,0.721,0.101,0.441,0.947,0.402,0.348,0.831,0.389,0.978;0.403,0.28,0.52,0.592,0.143,0.187,0.879,0.488,0.0878,0.526;0.853,0.458,0.584,0.373,0.108,0.834,0.311,0.773,0.065,0.265;0.443,0.944,0.372,0.354,0.447,0.228,0.393,0.00439,0.703,0.18;0.602,0.143,0.495,0.287,0.111,0.918,0.27,0.233,0.0174,0.15;0.911,0.559,0.218,0.165,0.175,0.268,0.109,0.607,0.182,0.026;aaaa;
aa;0.689;aaaaaaaa;aaa;0.814;0.231;0.806;a;aa;0.301;aa;a;0.086;aaa;a;0.209;aaaa;aa;0.496;aaaaaaaa;0.465,0.601,0.0738,0.0002,0.367,0.479,0.986,0.0686,0.95,0.454;0.136,0.556,0.256,0.908,0.705,0.821,0.532,0.85,0.538,0.602;0.659,0.521,0.527,0.458,0.524,0.331,0.493,0.937,0.765,0.425;0.445,0.666,0.0273,0.457,0.801,0.969,0.142,0.762,0.608,0.189;0.5,0.342,0.561,0.371,0.47,0.674,0.102,0.326,0.0938,0.214;0.675,0.581,0.374,0.658,0.292,0.396,0.19,0.401,0.657,0.236;0.696,0.907,0.14,0.896,0.716,0.109,0.798,0.0813,0.851,0.457;0.117,0.479,0.8,0.566,0.67,0.0437,0.000948,0.935,0.907,0.196;0.406,0.577,0.829,0.12,0.34,0.298,0.793,0.128,0.00042,0.0625;0.963,0.754,0.796,0.221,0.208,0.156,0.878,0.435,0.739,0.0417;0.373,0.79,0.942,0.886,0.514,0.546,0.859,0.0501,0.569,0.178;0.0692,0.7,0.754,0.694,0.583,0.301,0.779,0.652,0.795,0.338;0.0354,0.106,0.0721,0.765,0.222,0.309,0.335,0.119,0.347,0.384;0.343,0.191,0.812,0.665,0.886,0.433,0.482,0.0194,0.525,0.421;0.1,0.125,0.483,0.436,0.431,0.259,0.828,0.209,0.37,0.76;0.469,0.901,0.964,0.815,0.548,0.336,0.546,0.355,0.313,0.0838;0.643,0.171,0.687,0.108,0.841,0.192,0.887,0.993,0.123,0.987;0.966,0.0454,0.441,0.948,0.239,0.474,0.238,0.789,0.343,0.525;0.433,0.862,0.215,0.0791,0.452,0.512,0.884,0.445,0.932,0.182;0.569,0.0185,0.277,0.215,0.445,0.533,0.774,0.606,0.456,0.461;aaaaaaaa;
aaa;0.285;aaa;a;0.532;0.392;0.704;a;aaaaaa;0.894;aaa;a;0.219;aaa;aaaa;0.99;aaaaaa;a;0.148;a;0.658,0.186,0.96,0.12,0.307,0.0773,0.383,0.166,0.19,0.836;0.388,0.266,0.486,0.882,0.445,0.699,0.374,0.506,0.0771,0.177;0.451,0.296,0.544,0.745,0.306,0.679,0.788,0.678,0.898,0.012;0.885,0.509,0.82,0.969,0.119,0.0634,0.965,0.304,0.793,0.861;0.668,0.298,0.903,0.67,0.471,0.964,0.986,0.204,0.287,0.577;0.213,0.842,0.703,0.572,0.512,0.927,0.836,0.638,0.0678,0.594;0.51,0.117,0.715,0.794,0.89,0.668,0.56,0.571,0.754,0.684;0.0733,0.917,0.451,0.52,0.0638,0.872,0.984,0.131,0.249,0.658;0.766,0.766,0.336,0.0742,0.625,0.025,0.91,0.0234,0.252,0.685;0.362,0.0813,0.729,0.285,0.924,0.49,0.603,0.261,0.252,0.637;0.0401,0.845,0.427,0.698,0.492,0.432,0.561,0.724,0.0799,0.227;0.615,0.499,0.364,0.13,0.867,0.99,0.876,0.803,0.968,0.211;0.406,0.55,0.494,0.717,0.16,0.495,0.731,0.972,0.377,0.713;0.0292,0.182,0.508,0.884,0.633,0.059,0.426,0.868,0.789,0.559;0.655,0.922,0.671,0.785,0.271,0.527,0.584,0.0354,0.635,0.786;0.215,0.95,0.0404,0.466,0.209,0.663,0.723,0.198,0.953,0.932;0.325,0.509,0.379,0.773,0.605,0.287,0.384,0.869,0.906,0.935;0.766,0.415,0.167,0.889,0.222,0.797,0.999,0.325,0.345,0.697;0.706,0.371,0.608,0.0512,0.329,0.312,0.409,0.388,0.606,0.724;0.0179,0.654,0.0621,0.0141,0.374,0.872,0.665,0.909,0.222,0.932;aaaaaaaaa;
aaa;0.704;aaaaaaa;aaa;0.876;0.927;0.975;a;aaaa;0.21;aa;aa;0.837;a;a;0.468;aaaaaa;aa;0.523;aaaaaaaa;0.48,0.983,0.747,0.137,0.653,0.34,0.726,0.668,0.423,0.411;0.433,0.761,0.617,0.394,0.155,0.484,0.0608,0.344,0.153,0.876;0.375,0.139,0.0497,0.87,0.41,0.981,0.691,0.392,0.258,0.956;0.25,0.208,0.749,0.619,0.157,0.671,0.795,0.554,0.756,0.403;0.754,0.139,0.966,0.363,0.184,0.405,0.717,0.108,0.954,0.0432;0.648,0.0248,0.285,0.818,0.045,0.487,0.0703,0.222,0.877,0.408;0.96,0.719,0.691,0.0487,0.505,0.838,0.346,0.882,0.572,0.809;0.65,0.0868,0.428,0.981,0.426,0.581,0.214,0.176,0.942,0.8;0.183,0.663,0.656,0.932,0.444,0.24,0.676,0.633,0.834,0.735;0.205,0.413,0.466,0.0781,0.456,0.737,0.0973,0.803,0.0263,0.903;0.222,0.814,0.596,0.257,0.925,0.00729,0.542,0.151,0.604,0.0951;0.567,0.823,0.454,0.439,0.649,0.945,0.444,0.151,0.187,0.0358;0.523,0.0393,0.898,0.0665,0.209,0.55,0.471,0.614,0.56,0.947;0.782,0.339,0.83,0.967,0.618,0.943,0.0632,0.691,0.156,0.0376;0.564,0.921,0.212,0.53,0.0305,0.213,0.326,0.484,0.433,0.0484;0.675,0.972,0.341,0.143,0.667,0.17,0.269,0.54,0.308,0.418;0.825,0.976,0.171,0.789,0.408,0.591,0.926,0.145,0.436,0.946;0.627,0.885,0.373,0.74,0.886,0.0038,0.902,0.408,0.0566,0.583;0.0833,0.698,0.138,0.633,0.381,0.32,0.366,0.0274,0.00838,0.905;0.212,0.613,0.802,0.829,0.69,0.0725,0.496,0.558,0.891,0.727;aaaaaaaaa;
aaaa;0.988;a;a;0.825;0.967;0.714;a;aaaa;0.837;aa;aa;0.233;a;aaaaaaaa;0.948;aaaaaa;a;0.953;aaaaaaaaa;0.543,0.843,0.63,0.787,0.983,0.658,0.46,0.531,0.299,0.0228;0.289,0.19,0.738,0.516,0.825,0.783,0.517,0.176,0.707,0.604;0.524,0.692,0.72,0.161,0.527,0.442,0.553,0.887,0.862,0.00497;0.521,0.261,0.629,0.658,0.988,0.157,0.548,0.0665,0.926,0.459;0.339,0.411,0.0247,0.572,0.119,0.38,0.265,0.818,0.0177,0.0414;0.666,0.909,0.518,0.376,0.513,0.632,0.736,0.183,0.912,0.38;0.82,0.204,0.499,0.573,0.145,0.802,0.964,0.103,0.569,0.711;0.593,0.697,0.948,0.751,0.941,0.737,0.169,0.796,0.952,0.398;0.753,0.332,0.0394,0.352,0.0316,0.722,0.908,0.467,0.0996,0.000497;0.357,0.526,0.628,0.348,0.48,0.423,0.265,0.232,0.172,0.817;0.411,0.987,0.896,0.648,0.0885,0.619,0.124,0.8,0.128,0.334;0.989,0.0578,0.522,0.0107,0.467,0.418,0.248,0.203,0.641,0.867;0.349,0.0545,0.284,0.614,0.321,0.721,0.892,0.348,0.0967,0.288;0.746,0.929,0.424,0.72,0.17,0.933,0.0233,0.114,0.249,0.77;0.931,0.914,0.554,0.978,0.0558,0.395,0.828,0.681,0.224,0.0453;0.577,0.357,0.875,0.975,0.00824,0.557,0.927,0.774,0.86,0.165;0.00612,0.852,0.309,0.884,0.0176,0.745,0.874,0.574,0.946,0.0664;0.545,0.883,0.865,0.655,0.821,0.0208,0.615,0.465,0.146,0.0897;0.697,0.586,0.339,0.102,0.257,0.579,0.539,0.717,0.672,0.924;0.618,0.514,0.307,0.832,0.735,0.998,0.134,0.411,0.0935,0.135;a;
aa;0.341;a;aaaa;0.533;0.0503;0.132;a;aaaaa;0.66;aaa;aaaa;0.946;aa;aaaaa;0.345;aaaaa;a;0.38;aaaa;0.878,0.463,0.871,0.736,0.831,0.485,0.545,0.214,0.175,0.189;0.418,0.489,0.0157,0.884,0.907,0.196,0.0855,0.988,0.318,0.309;0.0253,0.401,0.348,0.393,0.176,0.921,0.393,0.704,0.616,0.0202;0.869,0.319,0.171,0.827,0.0919,0.0248,0.0932,0.589,0.0262,0.604;0.133,0.131,0.801,0.69,0.671,0.0244,0.109,0.0612,0.995,0.202;0.124,0.0544,0.794,0.289,0.184,0.187,0.614,0.604,0.977,0.121;0.433,0.217,0.814,0.978,0.775,0.206,0.809,0.464,0.232,0.882;0.767,0.505,0.148,0.999,0.69,0.635,0.73,0.404,0.225,0.806;0.059,0.799,0.924,0.31,0.828,0.535,0.905,0.0835,0.0669,0.814;0.502,0.556,0.279,0.39,0.97,0.663,0.404,0.178,0.175,0.147;0.565,0.156,0.574,0.0779,0.724,0.998,0.082,0.809,0.753,0.0749;0.487,0.8,0.902,0.44,0.0589,0.8,0.412,0.894,0.0337,0.361;0.559,0.802,0.754,0.423,0.84,0.676,0.503,0.0146,0.0181,0.654;0.545,0.241,0.987,0.294,0.365,0.373,0.304,0.315,0.123,0.103;0.82,0.285,0.195,0.965,0.683,0.696,0.341,0.85,0.204,0.321;0.992,0.437,0.889,0.874,0.0942,0.852,0.111,0.351,0.429,0.376;0.729,0.636,0.89,0.407,0.123,0.472,0.624,0.368,0.826,0.832;0.149,0.0216,0.85,0.969,0.599,0.311,0.632,0.822,0.227,0.989;0.338,0.271,0.866,0.924,0.568,0.721,0.345,0.839,0.868,0.971;0.861,0.541,0.363,0.0559,0.641,0.91,0.897,0.895,0.177,0.425;a;
aaa;0.685;aaaaaaaaa;aaaa;0.387;0.167;0.987;a;aaaaaa;0.383;aaa;aa;0.606;aa;aaa;0.693;aaa;a;0.0502;aaaaaa;0.299,0.639,0.119,0.279,0.928,0.949,0.366,0.118,0.263,0.589;0.636,0.849,0.724,0.245,0.506,0.807,0.29,0.452,0.321,0.414;0.484,0.0475,0.936,0.466,0.195,0.198,0.807,0.465,0.328,0.98;0.9,0.978,0.671,0.161,0.112,0.893,0.102,0.0652,0.981,0.633;0.00728,0.39,0.212,0.484,0.373,0.604,0.832,0.823,0.398,0.243;0.466,0.941,0.901,0.74,0.0974,0.543,0.509,0.365,0.891,0.381;0.281,0.428,0.332,0.371,0.948,0.76,0.514,0.734,0.325,0.382;0.272,0.866,0.817,0.342,0.27,0.769,0.399,0.942,0.808,0.708;0.681,0.206,0.624,0.719,0.519,0.548,0.465,0.523,0.289,0.0929;0.39,0.133,0.0535,0.715,0.274,0.988,0.399,0.437,0.00522,0.773;0.976,0.558,0.5,0.73,0.726,0.476,0.605,0.025,0.518,0.11;0.894,0.2,0.501,0.765,0.628,0.638,0.666,0.829,0.105,0.758;0.296,0.922,0.697,0.524,0.0179,0.32,0.321,0.243,0.795,0.195;0.32,0.646,0.654,0.917,0.51,0.293,0.523,0.687,0.305,0.407;0.308,0.0903,0.411,0.816,0.975,0.0514,0.838,0.276,0.718,0.523;0.275,0.967,0.358,0.454,0.242,0.561,0.499,0.868,0.931,0.138;0.563,0.448,0.491,0.405,0.125,0.214,0.404,0.616,0.746,0.115;0.543,0.678,0.924,0.984,0.58,0.287,0.183,0.71,0.825,0.658;0.961,0.317,0.641,0.887,0.982,0.519,0.44,0.0771,0.0219,0.952;0.553,0.174,0.447,0.842,0.0314,0.0391,0.361,0.983,0.0297,0.548;aa;
aaa;0.969;aaaaaaa;aa;0.187;0.0369;0.242;a;aaaaaa;0.467;aa;aaa;0.0425;aaaa;aaa;0.281;aaaa;a;0.631;aa;0.723,0.291,0.375,0.582,0.114,0.51,0.557,0.86,0.817,0.199;0.615,0.756,0.366,0.246,0.662,0.369,0.733,0.829,0.00869,0.0456;0.65,0.548,0.562,0.448,0.0969,0.987,0.29,0.913,0.0049,0.436;0.808,0.175,0.163,0.121,0.224,0.694,0.628,0.652,0.677,0.116;0.108,0.918,0.532,0.802,0.636,0.249,0.773,0.774,0.0388,0.935;0.343,0.466,0.573,0.321,0.0341,0.483,0.476,0.242,0.352,0.25;0.934,0.89,0.517,0.835,0.255,0.932,0.046,0.877,0.118,0.533;0.402,0.99,0.0988,0.951,0.746,0.281,0.541,0.624,0.413,0.911;0.932,0.125,0.515,0.313,0.159,0.734,0.33,0.765,0.179,0.392;0.607,0.399,0.192,0.0167,0.315,0.975,0.746,0.569,0.458,0.401;0.0435,0.588,0.412,0.802,0.783,0.893,0.659,0.637,0.282,0.233;0.163,0.1,0.221,0.732,0.405,0.168,0.846,0.785,0.872,0.207;0.785,0.0601,0.746,0.0672,0.217,0.376,0.558,0.0296,0.441,0.0424;0.902,0.917,0.717,0.0443,0.86,0.566,0.533,0.156,0.44,0.376;0.0696,0.687,0.856,0.696,0.285,0.452,0.194,0.276,0.522,0.406;0.694,0.0998,0.786,0.686,0.463,0.982,0.738,0.878,0.00989,0.23;0.997,0.366,0.486,0.242,0.136,0.769,0.0247,0.00772,0.824,0.59;0.665,0.449,0.367,0.901,0.869,0.976,0.859,0.905,0.088,0.425;0.188,0.209,0.756,0.0594,0.581,0.967,0.436,0.98,0.976,0.272;0.301,0.47,0.304,0.651,0.0338,0.328,0.875,0.951,0.645,0.052;aaaaaaaa;
a;0.73;aaaaaaa;aaaa;0.769;0.622;0.425;a;a;0.365;a;aaa;0.715;aaaa;a;0.0186;aa;aa;0.704;aaaa;0.886,0.673,0.264,0.0539,0.443,0.633,0.639,0.87,0.545,0.554;0.251,0.566,0.395,0.788,0.614,0.296,0.0108,0.83,0.616,0.251;0.643,0.0217,0.747,0.992,0.0768,0.51,0.464,0.218,0.247,0.365;0.155,0.648,0.359,0.681,0.0295,0.265,0.306,0.402,0.607,0.644;0.456,0.983,0.032,0.135,0.136,0.802,0.391,0.0477,0.916,0.764;0.474,0.0493,0.73,0.541,0.628,0.497,0.625,0.653,0.643,0.595;0.894,0.911,0.773,0.0904,0.681,0.112,0.115,0.0729,0.396,0.558;0.0949,0.498,0.286,0.738,0.584,0.00836,0.567,0.436,0.954,0.838;0.193,0.0683,0.768,0.732,0.163,0.349,0.928,0.44,0.982,0.96;0.854,0.965,0.0311,0.736,0.644,0.707,0.167,0.787,0.9,0.446;0.209,0.426,0.894,0.767,0.489,0.898,0.237,0.709,0.859,0.417;0.544,0.183,0.2,0.251,0.26,0.61,0.842,0.1,0.434,0.612;0.15,0.611,0.365,0.477,0.173,0.969,0.0921,0.134,0.893,0.538;0.921,0.209,0.896,0.289,0.859,0.112,0.749,0.31,0.908,0.756;0.115,0.106,0.989,0.398,0.887,0.278,0.91,0.0366,0.32,0.792;0.716,0.484,0.247,0.905,0.594,0.101,0.907,0.648,0.864,0.244;0.577,0.17,0.272,0.0264,0.133,0.072,0.921,0.449,0.0552,0.851;0.811,0.547,0.975,0.727,0.0384,0.918,0.141,0.801,0.369,0.609;0.855,0.844,0.517,0.236,0.917,0.889,0.448,0.332,0.577,0.774;0.419,0.448,0.945,0.00513,0.17,0.618,0.23,0.6,0.903,0.871;aaaaaaaa;
aaa;0.646;aaaaaa;aa;0.179;0.316;0.92;a;a;0.291;aa;aaaa;0.537;aaaa;aaa;0.811;aaaaaa;a;0.281;a;0.867,0.951,0.0853,0.228,0.381,0.476,0.884,0.238,0.133,0.425;0.245,0.804,0.563,0.0323,0.126,0.99,0.921,0.115,0.254,0.837;0.196,0.821,0.731,0.336,0.235,0.545,0.843,0.994,0.911,0.663;0.0415,0.859,0.48,0.287,0.985,0.811,0.127,0.955,0.085,0.786;0.501,0.84,0.215,0.256,0.646,0.592,0.627,0.814,0.351,0.37;0.778,0.853,0.641,0.695,0.109,0.596,0.934,0.307,0.199,0.62;0.636,0.138,0.564,0.717,0.237,0.786,0.143,0.949,0.865,0.524;0.126,0.57,0.627,0.306,0.746,0.227,0.0425,0.999,0.942,0.14;0.513,0.71,0.804,0.95,0.242,0.195,0.599,0.917,0.226,0.696;0.154,0.116,0.5,0.987,0.974,0.212,0.516,0.391,0.101,0.722;0.423,0.497,0.44,0.362,0.848,0.374,0.445,0.822,0.282,0.715;0.168,0.333,0.817,0.998,0.172,0.328,0.626,0.747,0.868,0.331;0.584,0.665,0.868,0.855,0.641,0.633,0.116,0.398,0.525,0.465;0.248,0.195,0.905,0.823,0.391,0.65,0.242,0.479,0.362,0.67;0.252,0.841,0.405,0.232,0.467,0.285,0.822,0.207,0.506,0.69;0.437,0.585,0.17,0.437,0.228,0.31,0.346,0.699,0.19,0.245;0.559,0.316,0.687,0.432,0.389,0.339,0.0744,0.969,0.596,0.805;0.9,0.574,0.818,0.0275,0.0485,0.356,0.871,0.00517,0.838,0.972;0.59,0.441,0.233,0.701,0.632,0.527,0.37,0.345,0.665,0.546;0.292,0.86,0.223,0.579,0.381,0.895,0.71,0.862,0.951,0.379;aaaaaa;
