ATT0(float,1);ATT1(string,5);ATT2(string,8);ATT3(string,4);ATT4(string,7);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.0677;a;a;aa;aaaaaa;0.888,0.715,0.373,0.727,0.766,0.97,0.198,0.562,0.948,0.864;0.302,0.24,0.474,0.685,0.456,0.197,0.191,0.253,0.968,0.214;0.149,0.801,0.0599,0.628,0.517,0.146,0.502,0.615,0.193,0.618;0.201,0.0827,0.223,0.625,0.872,0.561,0.59,0.273,0.0744,0.264;0.542,0.409,0.809,0.123,0.435,0.414,0.439,0.843,0.281,0.181;aaaaaa;
0.206;aaaaa;aaaaa;a;aaa;0.879,0.492,0.614,0.927,0.395,0.559,0.285,0.146,0.928,0.795;0.858,0.449,0.115,0.659,0.426,0.378,0.127,0.112,0.21,0.339;0.49,0.439,0.1,0.347,0.523,0.228,0.35,0.439,0.21,0.123;0.348,0.00509,0.572,0.263,0.739,0.188,0.0187,0.608,0.566,0.0779;0.08,0.99,0.165,0.287,0.394,0.646,0.986,0.563,0.149,0.451;aa;
0.857;aa;aaaaa;aaa;aaa;0.0859,0.449,0.998,0.112,0.0159,0.825,0.627,0.213,0.329,0.642;0.318,0.366,0.471,0.241,0.539,0.054,0.508,0.267,0.458,0.289;0.747,0.125,0.576,0.457,0.0527,0.336,0.902,0.0054,0.816,0.235;0.509,0.927,0.222,0.999,0.269,0.426,0.695,0.94,0.621,0.329;0.484,0.76,0.612,0.598,0.6,0.86,0.735,0.57,0.819,0.889;aaaaaaa;
0.154;aaa;aaaa;aaaa;aaaaaa;0.281,0.32,0.32,0.638,0.0939,0.711,0.803,0.885,0.556,0.535;0.861,0.556,0.572,0.545,0.462,0.72,0.965,0.554,0.999,0.894;0.82,0.327,0.489,0.984,0.947,0.0857,0.145,0.239,0.276,0.421;0.343,0.431,0.544,0.146,0.0562,0.241,0.617,0.151,0.989,0.987;0.416,0.714,0.0459,0.925,0.0691,0.594,0.306,0.477,0.231,0.737;aa;
0.217;aaaaa;aaa;aaaa;aaaa;0.000226,0.794,0.862,0.682,0.291,0.893,0.319,0.995,0.22,0.501;0.442,0.89,0.46,0.845,0.386,0.933,0.00523,0.866,0.0422,0.99;0.783,0.113,0.977,0.932,0.96,0.478,0.437,0.119,0.643,0.408;0.694,0.987,0.799,0.899,0.559,0.817,0.312,0.0145,0.0215,0.969;0.361,0.217,0.466,0.149,0.142,0.947,0.753,0.353,0.592,0.428;a;
0.836;aaaaa;aaaaaaa;aa;aaaaaaa;0.858,0.195,0.279,0.542,0.283,0.296,0.177,0.763,0.575,0.163;0.427,0.526,0.854,0.37,0.183,0.296,0.193,0.871,0.127,0.888;0.0137,0.377,0.465,0.307,0.313,0.688,0.507,0.582,0.688,0.868;0.501,0.963,0.11,0.182,0.366,0.711,0.292,0.437,0.524,0.909;0.63,0.697,0.15,0.667,0.233,0.281,0.000662,0.122,0.379,0.676;aaaa;
0.284;aa;aaaaa;aaa;a;0.536,0.477,0.0773,0.812,0.594,0.496,0.871,0.819,0.484,0.66;0.961,0.192,0.303,0.491,0.99,0.921,0.559,0.432,0.58,0.638;0.791,0.685,0.238,0.0393,0.305,0.954,0.262,0.139,0.852,0.704;0.422,0.867,0.137,0.395,0.0492,0.516,0.0559,0.621,0.411,0.68;0.119,0.105,0.291,0.646,0.541,0.421,0.558,0.0676,0.773,0.445;aaaaaaaa;
0.563;aaaa;aa;aaaa;aaaaaa;0.0863,0.854,0.708,0.544,0.902,0.315,0.047,0.261,0.534,0.945;0.346,0.74,0.695,0.558,0.861,0.291,0.0909,0.749,0.34,0.982;0.785,0.637,0.544,0.621,0.878,0.882,0.719,0.165,0.0547,0.183;0.558,0.143,0.17,0.502,0.272,0.203,0.573,0.279,0.0487,0.312;0.354,0.251,0.938,0.343,0.678,0.542,0.0267,0.714,0.826,0.211;aaaaaaaaa;
0.159;aaaaa;aaaa;aa;aaaa;0.664,0.574,0.199,0.472,0.00298,0.144,0.529,0.589,0.606,0.419;0.0395,0.185,0.993,0.827,0.927,0.495,0.332,0.789,0.754,0.07;0.847,0.802,0.333,0.758,0.684,0.561,0.576,0.474,0.135,0.191;0.366,0.699,0.369,0.791,0.0469,0.933,0.176,0.168,0.472,0.787;0.984,0.733,0.278,0.466,0.421,0.869,0.562,0.246,0.108,0.0691;aaaaaaaaaa;
0.0603;aaaa;aaaaaa;aaaa;aaa;0.763,0.461,0.0502,0.237,0.799,0.279,0.112,0.672,0.0705,0.695;0.718,0.225,0.287,0.918,0.0785,0.721,0.293,0.184,0.841,0.861;0.431,0.034,0.748,0.26,0.652,0.151,0.434,0.208,0.922,0.237;0.839,0.473,0.934,0.451,0.0852,0.617,0.752,0.627,0.393,0.218;0.116,0.151,0.203,0.861,0.777,0.381,0.558,0.648,0.21,0.333;aaaaaaaaa;
0.675;aaaaa;aaaaaaaa;aa;a;0.636,0.873,0.612,0.0766,0.252,0.598,0.278,0.784,0.692,0.635;0.445,0.766,0.38,0.724,0.185,0.464,0.838,0.583,0.1,0.562;0.206,0.354,0.0334,0.381,0.565,0.779,0.961,0.507,0.949,0.293;0.985,0.805,0.169,0.995,0.0389,0.203,0.0958,0.64,0.0674,0.268;0.801,0.652,0.137,0.845,0.295,0.257,0.775,0.895,0.89,0.689;aaa;
0.555;aa;aaaaaaaa;aaaa;aaaaa;0.317,0.986,0.42,0.911,0.747,0.432,0.491,0.839,0.313,0.0923;0.258,0.759,0.715,0.3,0.669,0.834,0.956,0.642,0.35,0.632;0.405,0.837,0.904,0.0562,0.881,0.432,0.995,0.0378,0.834,0.885;0.144,0.801,0.818,0.914,0.28,0.439,0.93,0.533,0.914,0.127;0.962,0.724,0.939,0.487,0.507,0.901,0.39,0.548,0.697,0.771;aaaaa;
0.853;aaa;aaaaaa;aaa;aaaaaaa;0.165,0.57,0.981,0.00134,0.6,0.802,0.245,0.445,0.484,0.661;0.785,0.322,0.91,0.61,0.333,0.177,0.461,0.918,0.217,0.778;0.748,0.06,0.758,0.396,0.666,0.248,0.441,0.396,0.976,0.758;0.107,0.441,0.759,0.781,0.373,0.0414,0.772,0.324,0.394,0.303;0.0251,0.317,0.649,0.845,0.437,0.444,0.162,0.398,0.84,0.0969;aaa;
0.66;aaaaa;aaaaaa;aaa;aaaa;0.47,0.758,0.84,0.00915,0.733,0.956,0.144,0.669,0.639,0.268;0.82,0.743,0.414,0.967,0.76,0.471,0.772,0.278,0.378,0.665;0.392,0.541,0.0785,0.673,0.754,0.57,0.496,0.44,0.846,0.72;0.177,0.0617,0.111,0.157,0.266,0.953,0.517,0.87,0.0836,0.858;0.0828,0.983,0.283,0.797,0.0532,0.115,0.756,0.447,0.228,0.453;aaaaa;
0.089;aa;aa;aaaa;aaa;0.341,0.538,0.222,0.436,0.333,0.516,0.923,0.631,0.835,0.762;0.688,0.935,0.886,0.469,0.951,0.0707,0.692,0.748,0.969,0.671;0.297,0.237,0.822,0.52,0.702,0.143,0.506,0.844,0.679,0.201;0.399,0.677,0.223,0.0235,0.761,0.414,0.112,0.99,0.0958,0.485;0.676,0.953,0.422,0.399,0.285,0.0644,0.603,0.172,0.828,0.0807;aa;
0.693;aaaaa;aaaaa;aaaa;aa;0.0397,0.465,0.00614,0.276,0.522,0.363,0.254,0.687,0.883,0.921;0.328,0.879,0.00181,0.458,0.189,0.3,0.222,0.651,0.0929,0.0975;0.965,0.974,0.559,0.637,0.928,0.809,0.697,0.287,0.599,0.112;0.124,0.289,0.738,0.177,0.606,0.469,0.872,0.842,0.0469,0.869;0.273,0.689,0.851,0.5,0.257,0.465,0.218,0.703,0.0766,0.106;aaaaaaaa;
0.0857;aaaaa;aa;aaa;aa;0.943,0.656,0.523,0.412,0.349,0.65,0.504,0.925,0.443,0.617;0.249,0.831,0.0699,0.538,0.742,0.0797,0.92,0.295,0.804,0.63;0.326,0.947,0.993,0.772,0.296,0.505,0.161,0.809,0.607,0.567;0.305,0.289,0.39,0.978,0.44,0.192,0.277,0.521,0.937,0.523;0.757,0.782,0.674,0.777,0.579,0.221,0.147,0.307,0.346,0.253;aaaaa;
0.822;aaa;aaaaaa;a;aa;0.21,0.329,0.638,0.833,0.0653,0.879,0.887,0.997,0.693,0.86;0.061,0.934,0.489,0.617,0.745,0.485,0.664,0.185,0.623,0.358;0.34,0.185,0.99,0.583,0.0643,0.783,0.427,0.175,0.758,0.779;0.425,0.204,0.613,0.755,0.236,0.712,0.347,0.173,0.959,0.228;0.941,0.759,0.995,0.601,0.212,0.246,0.247,0.706,0.974,0.362;aaaaaaaaaa;
0.177;aaa;aaaaa;aa;aaaaaa;0.327,0.229,0.000988,0.598,0.815,0.745,0.365,0.626,0.767,0.0339;0.576,0.1,0.955,0.672,0.164,0.982,0.394,0.222,0.0512,0.929;0.283,0.378,0.75,0.585,0.821,0.308,0.996,0.357,0.444,0.772;0.72,0.772,0.208,0.776,0.554,0.259,0.551,0.517,0.834,0.344;0.333,0.123,0.792,0.0804,0.717,0.287,0.0414,0.987,0.93,0.384;aaaa;
0.207;aaa;a;aaa;a;0.327,0.731,0.805,0.12,0.862,0.905,0.584,0.66,0.137,0.931;0.785,0.645,0.778,0.206,0.961,0.63,0.744,0.604,0.131,0.974;0.376,0.154,0.848,0.522,0.912,0.401,0.722,0.619,0.387,0.157;0.249,0.044,0.162,0.00505,0.865,0.272,0.396,0.765,0.114,0.734;0.815,0.321,0.309,0.25,0.398,0.994,0.239,0.122,0.283,0.849;aaaaaaa;
0.713;aa;aaaaaaa;aa;a;0.643,0.278,0.0609,0.207,0.488,0.878,0.242,0.323,0.562,0.0407;0.615,0.942,0.445,0.542,0.496,0.13,0.553,0.841,0.875,0.32;0.579,0.248,0.453,0.993,0.325,0.28,0.344,0.783,0.403,0.0417;0.476,0.98,0.217,0.506,0.24,0.517,0.769,0.804,0.862,0.674;0.702,0.0891,0.73,0.629,0.269,0.431,0.51,0.64,0.33,0.956;aaaaaaaaaa;
0.81;aaaa;aaaaaaaa;aa;aaaaaaa;0.55,0.00759,0.637,0.173,0.245,0.113,0.523,0.466,0.0403,0.325;0.551,0.0444,0.408,0.108,0.867,0.408,0.39,0.444,0.341,0.347;0.912,0.775,0.899,0.359,0.0966,0.261,0.196,0.639,0.123,0.94;0.303,0.283,0.704,0.986,0.919,0.965,0.0518,0.227,0.308,0.308;0.646,0.363,0.982,0.261,0.951,0.343,0.0705,0.229,0.962,0.0582;aaaaa;
0.467;aaaa;a;a;aa;0.189,0.00142,0.905,0.204,0.697,0.0908,0.0449,0.909,0.499,0.501;0.0557,0.394,0.197,0.0416,0.0319,0.366,0.699,0.0378,0.719,0.409;0.214,0.532,0.918,0.754,0.559,0.603,0.766,0.000618,0.39,0.964;0.18,0.862,0.138,0.552,0.786,0.0378,0.133,0.574,0.936,0.996;0.51,0.724,0.796,0.437,0.432,0.843,0.198,0.415,0.768,0.416;aaaaaaaa;
0.925;aaa;aa;aa;aaaaaaa;0.186,0.0915,0.0733,0.441,0.409,0.227,0.547,0.27,0.82,0.0868;0.547,0.832,0.178,0.371,0.655,0.839,0.257,0.234,0.145,0.219;0.207,0.508,0.64,0.971,0.016,0.699,0.612,0.132,0.45,0.0681;0.853,0.0815,0.783,0.937,0.141,0.967,0.535,0.158,0.133,0.816;0.646,0.691,0.214,0.671,0.1,0.0524,0.0987,0.0216,0.0524,0.744;aaaaaaa;
0.599;aa;aaaaaa;aa;aa;0.503,0.808,0.897,0.58,0.299,0.371,0.359,0.142,0.558,0.203;0.703,0.51,0.00816,0.0721,0.185,0.353,0.952,0.721,0.092,0.618;0.261,0.919,0.759,0.00743,0.903,0.759,0.507,0.133,0.106,0.904;0.0495,0.318,0.771,0.465,0.938,0.668,0.586,0.614,0.165,0.236;0.023,0.648,0.628,0.188,0.0772,0.375,0.758,0.289,0.563,0.386;a;
0.587;aaaa;aaaaaa;aa;aaaaa;0.537,0.319,0.148,0.829,0.431,0.356,0.965,0.717,0.193,0.818;0.689,0.271,0.087,0.666,0.693,0.708,0.627,0.673,0.576,0.602;0.0439,0.187,0.866,0.0306,0.898,0.179,0.0381,0.152,0.287,0.225;0.303,0.78,0.485,0.121,0.502,0.308,0.0989,0.469,0.736,0.0146;0.0212,0.874,0.521,0.325,0.495,0.221,0.0415,0.883,0.984,0.388;aaaa;
0.311;aaaa;a;aa;aa;0.129,0.752,0.557,0.386,0.946,0.97,0.815,0.82,0.817,0.0652;0.604,0.458,0.263,0.723,0.826,0.969,0.923,0.479,0.114,0.716;0.281,0.767,0.0657,0.407,0.9,0.905,0.0456,0.104,0.503,0.825;0.358,0.54,0.898,0.0776,0.526,0.648,0.734,0.409,0.494,0.0269;0.716,0.0905,0.3,0.883,0.0155,0.267,0.829,0.197,0.0603,0.165;aaaa;
0.931;a;aa;aaaa;aaaaaaa;0.0693,0.476,0.995,0.385,0.455,0.27,0.488,0.758,0.191,0.672;0.682,0.99,0.103,0.535,0.666,0.257,0.478,0.122,0.85,0.66;0.975,0.069,0.311,0.974,0.875,0.00767,0.868,0.278,0.428,0.0266;0.613,0.432,0.876,0.671,0.8,0.629,0.984,0.187,0.73,0.394;0.584,0.107,0.113,0.226,0.893,0.658,0.937,0.586,0.589,0.339;aa;
0.374;aaaa;aaaa;aaa;aaa;0.709,0.165,0.2,0.848,0.316,0.502,0.559,0.139,0.881,0.943;0.717,0.526,0.0961,0.696,0.0332,0.282,0.313,0.181,0.0425,0.362;0.637,0.449,0.585,0.446,0.415,0.585,0.17,0.152,0.676,0.496;0.548,0.334,0.127,0.468,0.94,0.962,0.131,0.782,0.662,0.653;0.921,0.293,0.0238,0.41,0.301,0.0734,0.419,0.664,0.183,0.157;aaaaa;
0.222;aa;aaaaaaa;a;aa;0.836,0.507,0.514,0.116,0.288,0.161,0.528,0.87,0.13,0.547;0.628,0.0117,0.423,0.923,0.89,0.00961,0.55,0.294,0.00695,0.797;0.154,0.36,0.124,0.859,0.702,0.0357,0.785,0.102,0.453,0.00595;0.0198,0.807,0.41,0.513,0.781,0.901,0.997,0.215,0.134,0.202;0.875,0.764,0.986,0.283,0.516,0.427,0.443,0.642,0.354,0.569;aaaaaaaaa;
0.188;aa;a;aa;aa;0.233,0.289,0.133,0.515,0.935,0.331,0.104,0.223,0.864,0.19;0.104,0.28,0.158,0.315,0.161,0.328,0.355,0.308,0.703,0.463;0.0572,0.743,0.651,0.993,0.988,0.864,0.883,0.358,0.468,0.546;0.718,0.00074,0.43,0.84,0.108,0.403,0.303,0.176,0.235,0.456;0.0822,0.514,0.107,0.898,0.0632,0.878,0.0142,0.0945,0.64,0.583;aaaaaaaaa;
0.649;aaaa;aaa;aa;aaa;0.795,0.416,0.502,0.561,0.651,0.352,0.776,0.939,0.868,0.134;0.165,0.384,0.144,0.903,0.199,0.221,0.534,0.632,0.6,0.378;0.164,0.772,0.788,0.0193,0.423,0.924,0.199,0.654,0.342,0.59;0.729,0.729,0.341,0.416,0.494,0.809,0.0367,0.451,0.581,0.517;0.441,0.518,0.884,0.794,0.988,0.379,0.0376,0.693,0.953,0.242;a;
0.366;aaaaa;aaaa;aaaa;aa;0.205,0.555,0.75,0.624,0.561,0.297,0.695,0.803,0.981,0.71;0.9,0.198,0.16,0.851,0.419,0.445,0.987,0.541,0.0031,0.175;0.741,0.0172,0.751,0.549,0.524,0.18,0.477,0.361,0.685,0.0612;0.0841,0.816,0.36,0.679,0.888,0.678,0.49,0.891,0.389,0.0553;0.674,0.429,0.0922,0.961,0.0539,0.29,0.883,0.416,0.48,0.629;aaaaaaaaa;
0.992;aaa;aaaaaa;a;aaaaa;0.697,0.112,0.457,0.777,0.279,0.425,0.655,0.533,0.454,0.431;0.117,0.81,0.748,0.325,0.775,0.669,0.419,0.774,0.741,0.704;0.573,0.545,0.269,0.261,0.69,1,0.116,0.718,0.655,0.721;0.104,0.768,0.299,0.396,0.136,0.94,0.0304,0.553,0.139,0.79;0.333,0.373,0.755,0.152,0.927,0.125,0.769,0.413,0.634,0.524;aa;
0.913;aaaaa;aaaaaa;aaa;aaa;0.552,0.485,0.443,0.89,0.742,0.178,0.867,0.0271,0.423,0.0922;0.943,0.834,0.241,0.145,0.134,0.743,0.109,0.426,0.589,0.491;0.88,0.915,0.178,0.213,0.654,0.315,0.341,0.358,0.834,0.0467;0.626,0.647,0.293,0.0613,0.934,0.058,0.231,0.452,0.222,0.0478;0.547,0.344,0.713,0.0752,0.946,0.139,0.479,0.766,0.865,0.607;aaaaaaa;
0.278;aa;aaa;a;a;0.951,0.537,0.0715,0.0646,0.153,0.979,0.251,0.35,0.00447,0.126;0.539,0.183,0.489,0.775,0.381,0.105,0.596,0.432,0.0101,0.996;0.163,0.397,0.976,0.864,0.839,0.16,0.844,0.375,0.926,0.637;0.426,0.828,0.287,0.907,0.675,0.39,0.205,0.41,0.464,0.532;0.495,0.83,0.753,0.284,0.0377,0.0603,0.0495,0.752,0.202,0.896;a;
0.797;a;aaaaa;aaaa;aaaaaaa;0.431,0.787,0.198,0.418,0.451,0.273,0.849,0.0852,0.264,0.688;0.004,0.309,0.49,0.21,0.827,0.579,0.762,0.977,0.452,0.127;0.309,0.558,0.518,0.491,0.112,0.559,0.939,0.921,0.065,0.258;0.37,0.83,0.95,0.914,0.786,0.0321,0.805,0.88,0.332,0.405;0.724,0.113,0.862,0.554,0.241,0.892,0.914,0.577,0.897,0.415;aaaaaaaaaa;
0.892;aaa;aaaa;aaaa;aa;0.743,0.121,0.414,0.0718,0.0869,0.297,0.474,0.4,0.944,0.128;0.535,0.829,0.653,0.26,0.172,0.604,0.46,0.524,0.679,0.542;0.407,0.848,0.29,0.476,0.564,0.26,0.386,0.353,0.182,0.878;0.793,0.182,0.589,0.139,0.593,0.207,0.607,0.721,0.796,0.747;0.216,0.557,0.179,0.572,0.483,0.64,0.735,0.584,0.432,0.335;aa;
0.207;aaaa;aaaaaa;aa;a;0.269,0.77,0.955,0.99,0.166,0.885,0.724,0.553,0.498,0.0905;0.707,0.981,0.535,0.103,0.0133,0.974,0.64,0.0119,0.58,0.378;0.0783,0.606,0.41,0.4,0.0962,0.287,0.93,0.406,0.883,0.593;0.312,0.528,0.184,0.944,0.0522,0.79,0.875,0.126,0.241,0.224;0.479,0.219,0.695,0.0585,0.998,0.104,0.109,0.332,0.15,0.101;aaaaaaaa;
0.539;a;aaaaaa;aa;aaa;0.511,0.708,0.628,0.875,0.352,0.562,0.203,0.378,0.0703,0.32;0.0155,0.139,0.0741,0.762,0.426,0.11,0.668,0.248,0.0551,0.884;0.315,0.222,0.18,0.58,0.951,0.343,0.202,0.544,0.58,0.5;0.7,0.653,0.446,0.0823,0.587,0.887,0.629,0.898,0.759,0.246;0.747,0.765,0.872,0.24,0.143,0.851,0.391,0.687,0.45,0.325;aa;
0.569;aa;aaaaaa;aa;aaaaaa;0.544,0.911,0.691,0.861,0.54,0.354,0.279,0.175,0.332,0.824;0.864,0.802,0.345,0.978,0.418,0.871,0.657,0.549,0.591,0.646;0.152,0.773,0.817,0.62,0.794,0.992,0.408,0.423,0.984,0.086;0.389,0.663,0.219,0.919,0.672,0.269,0.402,0.571,0.704,0.918;0.572,0.693,0.49,0.541,0.535,0.19,0.368,0.541,0.12,0.423;aaaaaaaa;
0.0853;aaaa;aaaaaa;aa;aaaaaaa;0.379,0.595,0.382,0.726,0.93,0.712,0.594,0.862,0.96,0.603;0.241,0.379,0.466,0.373,0.061,0.965,0.0301,0.681,0.498,0.876;0.37,0.178,0.72,0.0311,0.421,0.885,0.617,0.467,0.593,0.639;0.38,0.0828,0.0689,0.175,0.364,0.227,0.0559,0.951,0.0678,0.329;0.276,0.058,0.218,0.227,0.0988,0.00459,0.176,0.731,0.241,0.432;aaaaaaa;
0.52;aa;aaaaa;aa;aaaaaaa;0.982,0.762,0.938,0.106,0.0859,0.275,0.0703,0.376,0.721,0.184;0.671,0.851,0.671,0.196,0.477,0.142,0.501,0.623,0.0259,0.639;0.163,0.51,0.13,0.0346,0.198,0.665,0.101,0.0199,0.00448,0.302;0.485,0.0985,0.966,0.884,0.227,0.798,0.0645,0.579,0.89,0.729;0.959,0.809,0.048,0.42,0.187,0.658,0.43,0.171,0.463,0.255;aa;
0.0952;aaaa;a;aaaa;aa;0.414,0.7,0.456,0.0144,0.213,0.764,0.86,0.504,0.721,0.184;0.0162,0.82,0.73,0.26,0.828,0.12,0.561,0.982,0.348,0.601;0.68,0.672,0.105,0.465,0.719,0.938,0.985,0.447,0.189,0.921;0.56,0.846,0.282,0.628,0.726,0.329,0.162,0.506,0.916,0.82;0.45,0.485,0.898,0.843,0.195,0.456,0.812,0.328,0.476,0.0879;aaa;
0.219;a;aaaaaaa;aa;aaaaaa;0.284,0.113,0.0656,0.822,0.736,0.959,0.762,0.55,0.67,0.303;0.997,0.752,0.958,0.853,0.802,0.716,0.156,0.305,0.0815,0.182;0.671,0.369,0.344,0.206,0.119,0.128,0.9,0.632,0.917,0.343;0.979,0.325,0.34,0.0882,0.848,0.687,0.509,0.437,0.671,0.79;0.447,0.388,0.735,0.196,0.124,0.765,0.305,0.796,0.686,0.24;aaaaaaaaa;
0.762;a;aaaaaaa;a;aaa;0.567,0.366,0.106,0.987,0.626,0.274,0.32,0.0292,0.947,0.0619;0.742,0.685,0.224,0.82,0.483,0.465,0.247,0.485,0.878,0.51;0.362,0.135,0.0798,0.0244,0.835,0.0278,0.342,0.199,0.467,0.797;0.515,0.0966,0.886,0.544,0.343,0.148,0.175,0.305,0.597,0.889;0.612,0.588,0.527,0.129,0.305,0.54,0.584,0.187,0.00269,0.159;aaaaaaaaaa;
0.758;aa;aa;aaaa;a;0.945,0.833,0.609,0.57,0.37,0.482,0.466,0.873,0.0262,0.719;0.289,0.88,0.261,0.986,0.854,0.949,0.757,0.883,0.686,0.432;0.497,0.057,0.447,0.403,0.384,0.494,0.896,0.61,0.652,0.535;0.632,0.836,0.933,0.58,0.441,0.333,0.997,0.0251,0.668,0.224;0.833,0.234,0.579,0.985,0.102,0.784,0.409,0.139,0.864,0.979;aaaaaaaa;
0.849;a;aaaaaaaa;aaa;aa;0.336,0.677,0.882,0.889,0.695,0.603,0.391,0.00624,0.84,0.142;0.194,0.377,0.926,0.55,0.494,0.921,0.715,0.949,0.503,0.191;0.556,0.0384,0.216,0.598,0.321,0.909,0.753,0.302,0.985,0.381;0.563,0.3,0.508,0.43,0.858,0.0539,0.641,0.595,0.0721,0.53;0.328,0.332,0.281,0.681,0.402,0.959,0.138,0.21,0.928,0.154;aaaaaa;
0.646;a;aaa;a;aaaa;0.0829,0.16,0.522,0.991,0.73,0.832,0.613,0.331,0.855,0.122;0.245,0.0457,0.52,0.0266,0.425,0.65,0.192,0.732,0.887,0.36;0.422,0.511,0.559,0.722,0.0325,0.774,0.881,0.98,0.748,0.0741;0.824,0.625,0.15,0.102,0.617,0.905,0.701,0.574,0.912,0.249;0.887,0.234,0.194,0.912,0.35,0.577,0.453,0.87,0.273,0.575;aaaaa;
0.683;aaaaa;aaaaaaaa;aaa;aaaaaa;1,0.787,0.296,0.533,0.649,0.568,0.302,0.544,0.594,0.599;0.271,0.561,0.352,0.19,0.618,0.819,0.983,0.709,0.878,0.253;0.831,0.423,0.307,0.00391,0.743,0.389,0.18,0.274,0.521,0.411;0.845,0.195,0.438,0.901,0.923,0.53,0.102,0.188,0.631,0.955;0.405,0.757,0.927,0.418,0.0411,0.378,0.778,0.582,0.0358,0.706;aaaaaaaaaa;
0.639;aa;aaaa;aa;aaaaaa;0.00322,0.0381,0.785,0.842,0.581,0.659,0.882,0.963,0.507,0.153;0.59,0.197,0.0738,0.793,0.113,0.00725,0.9,0.105,0.012,0.453;0.916,0.922,0.171,0.963,0.778,0.605,0.342,0.164,0.676,0.399;0.0963,0.861,0.0178,0.877,0.193,0.0215,0.961,0.745,0.187,0.598;0.866,0.395,0.444,0.843,0.999,0.924,0.0377,0.549,0.111,0.327;aaaaaaaa;
0.341;aaaaa;aaaaaaaa;aaaa;aaa;0.114,0.221,0.061,0.897,0.364,0.311,0.347,0.237,0.631,0.926;0.829,0.357,0.707,0.257,0.971,0.717,0.637,0.154,0.617,0.801;0.61,0.304,0.625,0.797,0.867,0.749,0.653,0.368,0.799,0.17;0.926,0.825,0.566,0.863,0.035,0.856,0.31,0.147,0.304,0.709;0.97,0.0696,0.984,0.0777,0.894,0.0893,0.281,0.848,0.139,0.26;aaaa;
0.619;aaa;aaaa;aa;aa;0.662,0.957,0.375,0.79,0.339,0.233,0.301,0.164,0.0288,0.243;0.444,0.0898,0.48,0.441,0.0082,0.762,0.741,0.605,0.247,0.0307;0.184,0.707,0.288,0.99,0.179,0.429,0.588,0.566,0.382,0.76;0.114,0.971,0.498,0.123,0.644,0.921,0.904,0.768,0.885,0.149;0.925,0.194,0.555,0.0871,0.257,0.673,0.353,0.62,0.853,0.922;aa;
0.456;aa;aaaaaa;aa;aaaa;0.549,0.434,0.54,0.302,0.028,0.428,0.555,0.558,0.338,0.668;0.171,0.116,0.504,0.652,0.533,0.93,0.0395,0.127,0.222,0.655;0.683,0.929,0.736,0.943,0.525,0.612,0.278,0.59,0.618,0.968;0.119,0.721,0.948,0.947,0.56,0.625,0.453,0.321,0.996,0.835;0.312,0.451,0.275,0.362,0.812,0.528,0.78,0.443,0.799,0.58;aaaaa;
0.713;aaaa;aaaaaa;aaaa;a;0.593,0.456,0.272,0.889,0.583,0.7,0.145,0.465,0.326,0.639;0.878,0.664,0.156,0.357,0.0423,0.752,0.411,0.562,0.716,0.951;0.118,0.82,0.966,0.836,0.794,0.765,0.98,0.539,0.156,0.931;0.0822,0.363,0.435,0.914,0.482,0.257,0.249,0.884,0.356,0.0857;0.725,0.371,0.144,0.952,0.436,0.598,0.761,0.928,0.847,0.916;aa;
0.317;aaa;aaaa;aa;aaa;0.759,0.723,0.189,0.745,0.638,0.613,0.0817,0.812,0.899,0.405;0.846,0.405,0.0692,0.633,0.559,0.492,0.964,0.0335,0.554,0.476;0.571,0.563,0.669,0.267,0.635,0.0457,0.561,0.92,0.534,0.374;0.825,0.245,0.668,0.587,0.0708,0.49,0.238,0.449,0.381,0.487;0.241,0.64,0.696,0.0714,0.00707,0.846,0.299,0.235,0.112,0.706;aa;
0.586;aaaaa;aa;aa;aa;0.25,0.971,0.322,0.212,0.593,0.93,0.59,0.785,0.237,0.302;0.513,0.752,0.382,0.621,0.697,0.318,0.0828,0.506,0.984,0.141;0.904,0.468,0.874,0.157,0.98,0.0158,0.922,0.634,0.661,0.965;0.128,0.336,0.00193,0.377,0.991,0.213,0.317,0.112,0.448,0.343;0.236,0.0943,0.388,0.579,0.784,0.85,0.71,0.973,0.0268,0.598;aaaaaaaa;
0.0398;aa;aaaaaaaa;aaaa;aaa;0.0394,0.271,0.929,0.476,0.894,0.899,0.382,0.347,0.692,0.414;0.421,0.509,0.452,0.818,0.103,0.471,0.2,0.636,0.105,0.0386;0.287,0.707,0.956,0.982,0.767,0.589,0.708,0.912,0.316,0.432;0.857,0.886,0.302,0.627,0.268,0.0878,0.172,0.424,0.808,0.387;0.565,0.62,0.0879,0.873,0.82,0.403,0.287,0.188,0.494,0.47;aaaaaa;
0.29;aaa;aaaa;aaaa;aaaaaaa;0.892,0.668,0.276,0.252,0.62,0.242,0.461,0.555,0.15,0.294;0.276,0.225,0.846,0.49,0.112,0.691,0.576,0.0605,0.779,0.317;0.139,0.19,0.0409,0.732,0.662,0.71,0.503,0.276,0.407,0.892;0.389,0.481,0.35,0.468,0.794,0.282,0.0934,0.862,0.869,0.813;0.844,0.834,0.454,0.0792,0.944,0.796,0.772,0.717,0.407,0.0942;aaaaa;
