ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(string,10);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(string,2);ATT12(string,1);ATT13(string,1);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.718;aa;aa;aa;0.739;aa;aaaa;0.541;0.486;0.193;aaaa;a;a;a;aaaa;0.21,0.294,0.342,0.605,0.168,0.948,0.814,0.148,0.148,0.179;0.169,0.0353,0.755,0.864,0.327,0.6,0.997,0.0251,0.36,0.63;0.122,0.705,0.285,0.954,0.907,0.905,0.571,0.793,0.601,0.187;0.439,0.649,0.811,0.197,0.771,0.796,0.468,0.713,0.528,0.336;0.159,0.475,0.879,0.0823,0.907,0.281,0.244,0.403,0.0615,0.837;0.766,0.23,0.0019,0.939,0.664,0.849,0.662,0.343,0.0468,0.127;0.885,0.571,0.194,0.764,0.583,0.776,0.879,0.442,0.994,0.26;0.651,0.0638,0.557,0.193,0.75,0.205,0.178,0.00215,0.0793,0.994;0.356,0.431,0.916,0.842,0.175,0.621,0.693,0.34,0.305,0.854;0.655,0.323,0.427,0.941,0.184,0.392,0.881,0.576,0.983,0.227;0.476,0.467,0.288,0.803,0.204,0.491,0.723,0.202,0.898,0.573;0.902,0.889,0.933,0.279,0.554,0.135,0.634,0.581,0.357,0.378;0.322,0.292,0.781,0.594,0.838,0.552,0.22,0.615,0.398,0.149;0.53,0.737,0.0581,0.866,0.567,0.756,0.254,0.612,0.807,0.4;0.431,0.65,0.564,0.711,0.662,0.742,0.864,0.877,0.684,0.00983;aaa;
0.165;aa;aa;a;0.562;aaaa;aaa;0.264;0.37;0.595;aaaa;a;a;a;a;0.839,0.471,0.927,0.839,0.0609,0.343,0.7,0.921,0.166,0.12;0.0069,0.885,0.134,0.0954,0.842,0.00864,0.175,0.385,0.725,0.75;0.665,0.397,0.532,0.175,0.794,0.285,0.238,0.668,0.166,0.675;0.0804,0.504,0.54,0.574,0.0644,0.686,0.841,0.609,0.537,0.133;0.351,0.102,0.569,0.676,0.814,0.242,0.438,0.397,0.168,0.424;0.543,0.732,0.809,0.117,0.902,0.961,0.0318,0.377,0.608,0.841;0.666,0.44,0.888,0.844,0.983,0.297,0.781,0.675,0.997,0.908;0.967,0.813,0.575,0.366,0.864,0.539,0.678,0.977,0.426,0.413;0.737,0.964,0.932,0.65,0.485,0.134,0.761,0.232,0.348,0.864;0.0471,0.00994,0.122,0.307,0.66,0.172,0.461,0.163,0.0676,0.806;0.985,0.296,0.254,0.394,0.921,0.274,0.496,0.563,0.503,0.159;0.719,0.563,0.962,0.18,0.165,0.16,0.931,0.438,0.47,0.349;0.0984,0.0585,0.255,0.914,0.138,0.455,0.0151,0.263,0.0843,0.927;0.553,0.371,0.0975,0.139,0.978,0.668,0.0687,0.318,0.125,0.616;0.998,0.926,0.396,0.632,0.289,0.491,0.27,0.464,0.541,0.724;aaaa;
0.63;aaa;aaaa;aa;0.305;aaaaaaaaaa;aaaaa;0.803;0.736;0.748;aa;a;a;a;a;0.468,0.963,0.571,0.967,0.699,0.881,0.331,0.14,0.958,0.765;0.926,0.0189,0.695,0.913,0.682,0.684,0.602,0.413,0.555,0.346;0.845,0.431,0.578,0.5,0.241,0.603,0.843,0.443,0.752,0.564;0.268,0.0602,0.898,0.674,0.364,0.839,0.739,0.691,0.959,0.274;0.805,0.0598,0.0542,0.0856,0.402,0.404,0.0833,0.21,0.735,0.6;0.649,0.551,0.333,0.827,0.375,0.514,0.626,0.47,0.579,0.0748;0.501,0.693,0.0719,0.164,0.529,0.929,0.912,0.139,0.72,0.717;0.183,0.602,0.228,0.333,0.758,0.535,0.829,0.284,0.577,0.695;0.362,0.508,0.0154,0.886,0.823,0.592,0.442,0.568,0.23,0.241;0.586,0.282,0.987,0.899,0.725,0.804,0.366,0.676,0.835,0.654;0.746,0.0173,0.183,0.944,0.544,0.829,0.904,0.644,0.0934,0.089;0.253,0.613,0.878,0.525,0.905,0.443,0.891,0.281,0.992,0.151;0.337,0.652,0.596,0.28,0.711,0.474,0.551,0.63,0.19,0.137;0.383,0.451,0.999,0.281,0.448,0.551,0.101,0.974,0.402,0.989;0.281,0.937,0.284,0.297,0.334,0.456,0.742,0.858,0.762,0.794;aaaa;
0.967;a;aaaa;aa;0.881;aaaaaaaa;aa;0.248;0.487;0.469;aa;a;a;a;aaa;0.341,0.613,0.712,0.282,0.66,0.359,0.249,0.963,0.152,0.853;0.39,0.947,0.161,0.998,0.0609,0.635,0.578,0.823,0.284,0.682;0.914,0.0869,0.698,0.645,0.167,0.858,0.362,0.399,0.166,0.994;0.421,0.258,0.785,0.836,0.726,0.738,0.0937,0.137,0.177,0.804;0.311,0.901,0.652,0.385,0.861,0.71,0.906,0.632,0.79,0.524;0.198,0.494,0.702,0.7,0.236,0.362,0.508,0.795,0.374,0.478;0.338,0.849,0.748,0.135,0.912,0.696,0.59,0.799,0.0777,0.191;0.0783,0.972,0.508,0.434,0.3,0.56,0.0105,0.239,0.438,0.168;0.342,0.204,0.317,0.329,0.57,0.633,0.679,0.878,0.433,0.903;0.0519,0.0776,0.442,0.514,0.938,0.662,0.489,0.141,0.135,0.425;0.172,0.511,0.837,0.302,0.281,0.485,0.707,0.107,0.417,0.142;0.863,0.26,0.206,0.0374,0.387,0.816,0.0603,0.883,0.601,0.255;0.701,0.738,0.63,0.672,0.529,0.565,0.737,0.259,0.398,0.72;0.242,0.589,0.198,0.857,0.383,0.93,0.288,0.165,0.0878,0.902;0.478,0.0886,0.439,0.129,0.39,0.226,0.309,0.336,0.417,0.455;aa;
0.331;aa;aaaaa;aa;0.655;aaaa;a;0.899;0.576;0.803;a;a;a;a;aa;0.116,0.213,0.147,0.588,0.66,0.471,0.116,0.122,0.916,0.587;0.514,0.527,0.212,0.475,0.252,0.897,0.754,0.18,0.686,0.208;0.798,0.551,0.514,0.33,0.0717,0.866,0.687,0.596,0.793,0.0526;0.86,0.637,0.709,0.0331,0.522,0.404,0.301,0.592,0.962,0.818;0.988,0.675,0.326,0.0469,0.588,0.152,0.0805,0.895,0.458,0.557;0.772,0.824,0.944,0.0355,0.583,0.94,0.507,0.0581,0.669,0.103;0.392,0.737,0.197,0.509,0.0518,0.0118,0.363,0.67,0.0457,0.355;0.189,0.511,0.98,0.482,0.824,0.431,0.676,0.78,0.181,0.973;0.0752,0.641,0.0625,0.832,0.154,0.185,0.124,0.0203,0.684,0.116;0.846,0.92,0.609,0.631,0.163,0.427,0.976,0.299,0.717,0.462;0.144,0.274,0.905,0.267,0.691,0.34,0.535,0.518,0.879,0.827;0.779,0.886,0.902,0.713,0.1,0.297,0.972,0.531,0.0268,0.803;0.0252,0.426,0.788,0.677,0.386,0.864,0.721,0.208,0.308,0.759;0.599,0.997,0.712,0.145,0.506,0.95,0.121,0.539,0.0964,0.0947;0.955,0.681,0.61,0.0532,0.665,0.655,0.609,0.226,0.696,0.956;a;
0.000604;a;aa;aa;0.953;aaa;aa;0.047;0.178;0.337;aaa;aa;a;a;aaaaaa;0.764,0.441,0.77,0.159,0.765,0.421,0.383,0.585,0.503,0.465;0.311,0.255,0.55,0.592,0.349,0.214,0.399,0.414,0.742,0.906;0.117,0.404,0.173,0.49,0.12,0.0938,0.411,0.269,0.413,0.778;0.851,0.129,0.579,0.0853,0.18,0.00356,0.857,0.261,0.867,0.841;0.878,0.577,0.47,0.9,0.523,0.211,0.948,0.404,0.936,0.825;0.818,0.652,0.846,0.914,0.943,0.726,0.0255,0.467,0.067,0.599;0.688,0.438,0.647,0.927,0.145,0.65,0.901,0.986,0.913,0.91;0.61,0.91,0.194,0.884,0.544,0.416,0.441,0.902,0.0348,0.443;0.394,0.826,0.596,0.364,0.823,0.638,0.101,0.109,0.486,0.85;0.889,0.711,0.869,0.519,0.579,0.304,0.167,0.796,0.447,0.0651;0.816,0.759,0.177,0.153,0.939,0.285,0.97,0.306,0.279,0.524;0.648,0.194,0.598,0.0204,0.35,0.985,0.196,0.699,0.623,0.166;0.774,0.00973,0.464,0.678,0.775,0.13,0.342,0.538,0.673,0.319;0.711,0.253,0.194,0.963,0.973,0.991,0.55,0.0936,0.448,0.742;0.0576,0.0281,0.571,0.204,0.69,0.716,0.218,0.431,0.677,0.431;aaaaaaa;
0.631;aa;aa;aa;0.785;aa;aaaa;0.41;0.679;0.011;aaa;aa;a;a;aa;0.181,0.247,0.687,0.77,0.269,0.088,0.377,0.129,0.721,0.862;0.526,0.838,0.315,0.963,0.811,0.623,0.452,0.104,0.585,0.504;0.944,0.645,0.0134,0.823,0.67,0.416,0.105,0.908,0.762,0.946;0.935,0.8,0.724,0.86,0.757,0.778,0.896,0.725,0.807,0.284;0.0917,0.132,0.117,0.504,0.0899,0.155,0.687,0.256,0.0402,0.226;0.485,0.349,0.779,0.291,0.383,0.79,0.0845,0.552,0.0629,0.598;0.863,0.45,0.772,0.126,0.734,0.788,0.771,0.0191,0.948,0.618;0.127,0.589,0.803,0.156,0.519,0.876,0.833,0.55,0.61,0.6;0.676,0.61,0.433,0.641,0.934,0.785,0.372,0.114,0.41,0.645;0.433,0.525,0.623,0.78,0.775,0.58,0.313,0.703,0.437,0.195;0.999,0.925,0.42,0.788,0.547,0.759,0.791,0.855,0.115,0.789;0.253,0.821,0.064,0.791,0.0793,0.56,0.0341,0.715,0.383,0.514;0.977,0.727,0.316,0.0134,0.347,0.309,0.993,0.859,0.47,0.0497;0.00619,0.0377,0.808,0.826,0.776,0.358,0.387,0.81,0.462,0.00237;0.776,0.555,0.261,0.806,0.948,0.704,0.442,0.785,0.744,0.664;aa;
0.245;a;aaaaa;a;0.402;aaaa;aaa;0.859;0.298;0.443;aa;a;a;a;aaa;0.405,0.725,0.0513,0.922,0.247,0.231,0.976,0.474,0.88,0.96;0.0144,0.32,0.573,0.766,0.317,0.843,0.275,0.759,0.307,0.282;0.179,0.498,0.683,0.595,0.415,0.817,0.871,0.787,0.626,0.549;0.7,0.615,0.0587,0.265,0.272,0.572,0.158,0.546,0.607,0.887;0.245,0.0697,0.815,0.712,0.647,0.115,0.521,0.971,0.287,0.0828;0.19,0.328,0.0893,0.462,0.0306,0.687,0.942,0.724,0.35,0.626;0.762,0.637,0.795,0.904,0.335,0.253,0.265,0.539,0.827,0.704;0.738,0.278,0.0932,0.593,0.876,0.404,0.819,0.54,0.428,0.0955;0.554,0.104,0.394,0.555,0.33,0.291,0.854,0.379,0.808,0.661;0.687,0.641,0.0276,0.56,0.458,0.106,0.782,0.223,0.566,0.822;0.308,0.486,0.851,0.66,0.0325,0.298,0.363,0.422,0.494,0.849;0.857,0.557,0.959,0.807,0.286,0.616,0.836,0.24,0.996,0.704;0.37,0.618,0.472,0.839,0.435,0.00105,0.585,0.0216,0.0401,0.756;0.404,0.353,0.961,0.795,0.733,0.0598,0.725,0.0785,0.333,0.174;0.00739,0.231,0.638,0.631,0.538,0.147,0.274,0.835,0.225,0.586;aaaaaaaaa;
0.289;aaa;aaa;a;0.581;aaaaaaaaa;aaaaaaa;0.197;0.405;0.902;aa;aa;a;a;aaa;0.0849,0.198,0.908,0.791,0.252,0.913,0.308,0.788,0.0253,0.785;0.959,0.228,0.297,0.0596,0.722,0.871,0.149,0.539,0.677,0.657;0.277,0.743,0.0171,0.569,0.896,0.0448,0.455,0.751,0.366,0.741;0.232,0.865,0.858,0.15,0.283,0.78,0.104,0.948,0.512,0.235;0.162,0.567,0.265,0.351,0.727,0.481,0.369,0.322,0.938,0.0354;0.747,0.675,0.855,0.452,0.597,0.438,0.619,0.973,0.167,0.315;0.751,0.8,0.681,0.71,0.962,0.753,0.296,0.663,0.953,0.563;0.547,0.601,0.947,0.0563,0.506,0.493,0.859,0.677,0.517,0.841;0.183,0.00688,0.638,0.747,0.86,0.603,0.858,0.392,0.0683,0.12;0.534,0.798,0.577,0.334,0.838,0.735,0.64,0.791,0.328,0.443;0.58,0.545,0.171,0.597,0.141,0.402,0.0444,0.776,0.956,0.473;0.673,0.812,0.686,0.465,0.534,0.258,0.581,0.213,0.303,0.545;0.0154,0.415,0.596,0.998,0.634,0.593,0.58,0.246,0.934,0.792;0.296,0.614,0.86,0.00558,0.816,0.17,0.672,0.809,0.781,0.895;0.577,0.374,0.101,0.968,0.681,0.756,0.713,0.593,0.44,0.618;aaaaa;
0.428;aaa;aaaaa;a;0.821;aa;aaaaaaa;0.134;0.2;0.32;aa;aa;a;a;aaaaa;0.34,0.957,0.00404,0.827,0.899,0.303,0.662,0.927,0.883,0.402;0.463,0.698,0.656,0.672,0.586,0.327,0.369,0.527,0.374,0.493;0.369,0.654,0.586,0.285,0.146,0.0202,0.534,0.587,0.886,0.186;0.956,0.506,0.793,0.029,0.122,0.182,0.445,0.333,0.562,0.312;0.259,0.457,0.417,0.737,0.968,0.977,0.111,0.986,0.568,0.443;0.753,0.291,0.629,0.825,0.73,0.318,0.506,0.739,0.485,0.332;0.696,0.559,0.0475,0.548,0.19,0.884,0.58,0.797,0.41,0.703;0.0871,0.611,0.729,0.541,0.847,0.808,0.43,0.436,0.0642,0.475;0.0953,0.161,0.555,0.772,0.654,0.512,0.31,0.109,0.179,0.434;0.712,0.706,0.532,0.58,0.681,0.402,0.107,0.819,0.421,0.0584;0.164,0.486,0.513,0.591,0.214,0.454,0.938,0.95,0.276,0.245;0.528,0.221,0.444,0.803,0.000577,0.694,0.836,0.508,0.512,0.033;0.0671,0.509,0.517,0.208,0.556,0.0567,0.638,0.509,0.0507,0.635;0.189,0.298,0.981,0.00844,0.862,0.545,0.368,0.0588,0.573,0.157;0.511,0.806,0.681,0.219,0.371,0.291,0.254,0.54,0.594,0.758;aaa;
0.763;aaa;aaaaa;aa;0.611;aaaaaaaa;aaaaaaaa;0.291;0.558;0.807;aa;a;a;a;aa;0.0419,0.651,0.887,0.963,0.985,0.917,0.974,0.0639,0.0367,0.225;0.562,0.742,0.52,0.907,0.016,0.853,0.854,0.748,0.678,0.308;0.849,0.795,0.197,0.652,0.0632,0.712,0.0723,0.327,0.122,0.336;0.68,0.751,0.425,0.766,0.107,0.42,0.0267,0.528,0.432,0.41;0.526,0.837,0.321,0.874,0.606,0.654,0.92,0.643,0.186,0.241;0.921,0.531,0.872,0.717,0.22,0.536,0.413,0.108,0.974,0.793;0.0257,0.109,0.335,0.957,0.106,0.213,0.239,0.481,0.337,0.722;0.154,0.309,0.0502,0.00067,0.258,0.533,0.763,0.854,0.788,0.521;0.54,0.155,0.102,0.478,0.99,0.743,0.525,0.939,0.857,0.114;0.328,0.163,0.673,0.677,0.835,0.111,0.0708,0.0193,0.609,0.677;0.402,0.882,0.467,0.965,0.406,0.807,0.536,0.526,0.0158,0.0497;0.908,0.92,0.0678,0.528,0.698,0.122,0.392,0.0733,0.136,0.246;0.958,0.35,0.289,0.403,0.286,0.104,0.599,0.298,0.0574,0.955;0.442,0.574,0.844,0.456,0.864,0.786,0.556,0.811,0.854,0.991;0.453,0.285,0.47,0.555,0.0936,0.675,0.787,0.974,0.00806,0.448;aaaaaaaaa;
0.403;a;aaa;a;0.0606;aaa;aaa;0.0933;0.807;0.176;aa;a;a;a;aaaaaaa;0.545,0.0526,0.87,0.0278,0.925,0.00192,0.196,0.6,0.486,0.958;0.722,0.709,0.66,0.14,0.0266,0.917,0.0649,0.785,0.381,0.129;0.0623,0.482,0.719,0.883,0.522,0.332,0.394,0.139,0.592,0.887;0.662,0.401,0.179,0.0202,0.73,0.581,0.846,0.68,0.0123,0.0386;0.754,0.57,0.5,0.778,0.498,0.242,0.285,0.175,0.306,0.521;0.28,0.985,0.851,0.917,0.261,0.0411,0.649,0.19,0.0808,0.784;0.224,0.153,0.562,0.306,0.29,0.197,0.842,0.834,0.559,0.223;0.173,0.72,0.201,0.981,0.997,0.757,0.354,0.194,0.158,0.245;0.655,0.344,0.685,0.0431,0.748,0.937,0.916,0.461,0.724,0.991;0.601,0.638,0.505,0.859,0.817,0.147,0.656,0.118,0.389,0.00229;0.558,0.248,0.407,0.725,0.357,0.939,0.00503,0.618,0.413,0.47;0.933,0.849,0.506,0.898,0.635,0.997,0.603,0.539,0.135,0.649;0.888,0.82,0.392,0.522,0.727,0.105,0.0478,0.743,0.791,0.184;0.981,0.649,0.227,0.708,0.58,0.638,0.943,0.195,0.0217,0.549;0.772,0.757,0.157,0.892,0.789,0.449,0.291,0.34,0.103,0.526;aaaa;
0.921;aaa;aaa;a;0.527;aaaaaaaaa;aaaaaaa;0.916;0.364;0.82;aa;aa;a;a;aaaa;0.152,0.392,0.914,0.463,0.133,0.359,0.749,0.684,0.538,0.279;0.824,0.0113,0.893,0.187,0.0759,0.715,0.166,0.406,0.12,0.114;0.271,0.412,0.141,0.396,0.71,0.17,0.557,0.85,0.42,0.662;0.151,0.845,0.365,0.422,0.437,0.481,0.882,0.424,0.905,0.182;0.259,0.436,0.0156,0.525,0.526,0.179,0.926,0.988,0.631,0.928;0.257,0.697,0.877,0.0347,0.727,0.309,0.089,0.406,0.0188,0.541;0.556,0.963,0.161,0.272,0.59,0.747,0.483,0.171,0.514,0.603;0.649,0.634,0.529,0.918,0.237,0.334,0.839,0.079,0.472,0.738;0.341,0.857,0.385,0.302,0.245,0.0136,0.0817,0.798,0.58,0.914;0.892,0.0396,0.0308,0.683,0.273,0.418,0.28,0.375,0.58,0.302;0.407,0.889,0.907,0.0776,0.57,0.545,0.44,0.173,0.8,0.313;0.917,0.298,0.969,0.567,0.361,0.459,0.163,0.293,0.845,0.985;0.523,0.818,0.0125,0.241,0.0451,0.221,0.825,0.895,0.992,0.406;0.747,0.262,0.1,0.245,0.93,0.963,0.927,0.585,0.506,0.798;0.338,0.553,0.382,0.918,0.219,0.179,0.862,0.951,0.618,0.356;aaaaaaaaa;
0.723;aa;aa;a;0.575;aa;aaaaaa;0.0458;0.929;0.435;a;a;a;a;aaaaa;0.965,0.913,0.959,0.387,0.183,0.926,0.141,0.0299,0.12,0.334;0.814,0.0472,0.738,0.275,0.0327,0.885,0.101,0.101,0.587,0.556;0.778,0.385,0.436,0.166,0.0968,0.517,0.626,0.276,0.54,0.0364;0.171,0.455,0.251,0.122,0.315,0.814,0.015,0.614,0.755,0.0428;0.813,0.231,0.528,0.156,0.191,0.936,0.447,0.169,0.639,0.485;0.623,0.0567,0.397,0.249,0.496,0.549,0.483,0.859,0.76,0.837;0.402,0.959,0.64,0.345,0.136,0.889,0.748,0.515,0.018,0.238;0.304,0.62,0.366,0.929,0.537,0.201,0.839,0.787,0.737,0.655;0.719,0.159,0.451,0.391,0.938,0.411,0.263,0.0311,0.988,0.497;0.509,0.613,0.197,0.823,0.51,0.657,0.637,0.355,0.731,0.24;0.933,0.736,0.787,0.248,0.872,0.174,0.403,0.0951,0.903,0.297;0.616,0.896,0.00789,0.562,0.666,0.542,0.272,0.134,0.0798,0.205;0.147,0.0444,0.912,0.319,0.738,0.81,0.363,0.919,0.9,0.743;0.977,0.433,0.999,0.59,0.85,0.466,0.487,0.79,0.984,0.56;0.875,0.434,0.249,0.719,0.219,0.0997,0.38,0.84,0.919,0.0442;aaaa;
0.285;aa;aaaa;aa;0.317;aaaaaaaaaa;aaaa;0.981;0.954;0.833;aaa;a;a;a;aaaa;0.897,0.185,0.479,0.511,0.156,0.448,0.494,0.234,0.762,0.874;0.631,0.656,0.295,0.524,0.158,0.977,0.207,0.189,0.759,0.115;0.916,0.374,0.0429,0.363,0.656,0.476,0.499,0.577,0.0642,0.268;0.342,0.333,0.756,0.685,0.556,0.618,0.192,0.567,0.335,0.202;0.916,0.701,0.685,0.878,0.754,0.447,0.397,0.874,0.641,0.545;0.785,0.987,0.302,0.323,0.624,0.879,0.934,0.775,0.371,0.335;0.243,0.189,0.438,0.604,0.266,0.812,0.702,0.676,0.92,0.89;0.821,0.469,0.215,0.723,0.142,0.739,0.518,0.0575,0.732,0.65;0.451,0.311,0.396,0.139,0.749,0.322,0.588,0.594,0.92,0.227;0.826,0.688,0.431,0.696,0.76,0.575,0.28,0.803,0.0461,0.0472;0.0712,0.624,0.347,0.721,0.677,0.399,0.445,0.705,0.138,0.857;0.389,0.502,0.23,0.282,0.626,0.225,0.19,0.997,0.489,0.16;0.0966,0.352,0.725,0.0163,0.673,0.743,0.507,0.0688,0.348,0.769;0.987,0.639,0.947,0.00973,0.549,0.048,0.18,0.183,0.417,0.895;0.743,0.314,0.377,0.565,0.0696,0.568,0.849,0.0955,0.0583,0.979;aaaaaaaaaa;
0.0442;aaa;aa;a;0.771;a;aaaaaaaa;0.59;0.328;0.829;aa;a;a;a;a;0.902,0.398,0.249,0.263,0.192,0.797,0.0266,0.888,0.19,0.958;0.677,0.34,0.263,0.781,0.606,0.186,0.264,0.496,0.617,0.665;0.678,0.629,0.133,0.612,0.919,0.501,0.352,0.99,0.703,0.547;0.38,0.76,0.398,0.967,0.963,0.644,0.427,0.455,0.256,0.711;0.0637,0.364,0.332,0.569,0.0684,0.819,0.103,0.161,0.707,0.304;0.512,0.0589,0.394,0.422,0.802,0.188,0.224,0.395,0.0891,0.964;0.376,0.361,0.926,0.715,0.905,0.278,0.665,0.775,0.251,0.886;0.988,0.282,0.267,0.327,0.604,0.801,0.0156,0.841,0.73,0.294;0.1,0.288,0.621,0.3,0.647,0.34,0.396,0.23,0.44,0.868;0.0691,0.667,0.504,0.568,0.419,0.715,0.408,0.88,0.498,0.0406;0.185,0.492,0.334,0.101,0.321,0.235,0.722,0.554,0.879,0.182;0.494,0.343,0.343,0.189,0.0514,0.557,0.806,0.975,0.0655,0.865;0.894,0.362,0.853,0.143,0.216,0.00742,0.781,0.613,0.93,0.183;0.151,0.886,0.0244,0.736,0.444,0.823,0.102,0.307,0.584,0.46;0.881,0.2,0.985,0.371,0.142,0.844,0.276,0.238,0.587,0.15;a;
0.651;a;aaaa;a;0.25;aaaaaa;a;0.971;0.733;0.605;aa;a;a;a;aaaaa;0.457,0.452,0.843,0.839,0.761,0.0221,0.0325,0.0435,0.807,0.182;0.861,0.521,0.0561,0.0422,0.71,0.522,0.55,0.197,0.571,0.894;0.987,0.559,0.757,0.209,0.189,0.229,0.26,0.697,0.23,0.213;0.689,0.178,0.895,0.39,0.747,0.824,0.624,0.709,0.143,0.207;0.167,0.679,0.456,0.886,0.22,0.0237,0.647,0.419,0.599,0.7;0.12,0.414,0.684,0.581,0.257,0.204,0.467,0.303,0.791,0.332;0.425,0.982,0.42,0.777,0.202,0.945,0.327,0.284,0.0366,0.514;0.509,0.0827,0.0821,0.0225,0.4,0.077,0.295,0.796,0.73,0.744;0.265,0.912,0.66,0.73,0.819,0.187,0.787,0.66,0.398,0.853;0.958,0.118,0.181,0.913,0.86,0.377,0.106,0.109,0.097,0.657;0.303,0.866,0.73,0.21,0.91,0.905,0.203,0.408,0.233,0.719;0.475,0.607,0.0855,0.666,0.725,0.288,0.352,0.346,0.256,0.0445;0.198,0.351,0.205,0.0767,0.642,0.322,0.715,0.0372,0.341,0.277;0.178,0.908,0.307,0.836,0.316,0.375,0.108,0.723,0.815,0.908;0.0184,0.449,0.78,0.913,0.266,0.0659,0.162,0.23,0.931,0.584;aaaaaaaaaa;
0.532;a;aaaa;aa;0.258;aaaaa;aaaaa;0.409;0.285;0.0709;aaaa;a;a;a;aa;0.819,0.611,0.829,0.162,0.0959,0.0628,0.932,0.118,0.657,0.086;0.858,0.271,0.473,0.0625,0.287,0.046,0.631,0.857,0.905,0.337;0.352,0.816,0.832,0.00815,0.998,0.682,0.479,0.686,0.712,0.163;0.659,0.112,0.659,0.613,0.301,0.0207,0.307,0.312,0.0714,0.301;0.22,0.747,0.434,0.299,0.163,0.489,0.432,0.97,0.413,0.749;0.546,0.407,0.502,0.891,0.113,0.427,0.297,0.801,0.318,0.117;0.402,0.556,0.929,0.949,0.347,0.566,0.478,0.0826,0.559,0.0335;0.403,0.25,0.611,0.455,0.154,0.231,0.73,0.0258,0.349,0.605;0.0478,0.21,0.228,0.934,0.567,0.509,0.47,0.212,0.38,0.22;0.803,0.939,0.567,0.799,0.419,0.486,0.852,0.933,0.525,0.0319;0.11,0.602,0.169,0.211,0.992,0.00737,0.922,0.55,0.425,0.00827;0.995,0.122,0.383,0.0568,0.401,0.188,0.0209,0.981,0.728,0.277;0.177,0.554,0.817,0.742,0.544,0.0478,0.55,0.91,0.248,0.518;0.313,0.0794,0.0338,0.0766,0.512,0.02,0.976,0.224,0.154,0.0216;0.173,0.294,0.248,0.352,0.357,0.437,0.845,1,0.989,0.143;aaaaa;
0.0724;aa;aaaa;aa;0.995;aaaaaa;aaaaaa;0.921;0.813;0.875;aaa;aa;a;a;aaaaaaa;0.259,0.316,0.235,0.553,0.789,0.095,0.417,0.665,0.432,0.612;0.108,0.87,0.0342,0.168,0.923,0.757,0.186,0.594,0.321,0.904;0.708,0.841,0.484,0.947,0.881,0.779,0.566,0.665,0.0798,0.334;0.445,0.395,0.993,0.217,0.457,0.8,0.789,0.439,0.839,0.0657;0.508,0.0245,0.0529,0.0176,0.353,0.122,0.976,0.692,0.269,0.272;0.237,0.91,0.251,0.0875,0.186,0.175,0.922,0.125,0.181,0.526;0.987,0.65,0.55,0.302,0.00608,0.201,0.571,0.127,0.861,0.0499;0.117,0.543,0.719,0.969,0.0428,0.928,0.52,0.083,0.155,0.787;0.766,0.32,0.488,0.316,0.642,0.841,0.021,0.855,0.427,0.879;0.973,0.171,0.238,0.705,0.289,0.135,0.748,0.0883,0.814,0.482;0.496,0.207,0.433,0.857,0.374,0.509,0.272,0.774,0.987,0.551;0.435,0.34,0.201,0.736,0.363,0.107,0.16,0.793,0.815,0.503;0.928,0.979,0.998,0.461,0.964,0.444,0.646,0.139,0.651,0.764;0.975,0.0652,0.0367,0.548,0.231,0.664,0.349,0.735,0.965,0.137;0.463,0.179,0.409,0.575,0.473,0.0302,0.542,0.869,0.265,0.785;aaaaaaaaa;
0.0252;aaa;aaaa;aa;0.24;aaaaa;aaaaa;0.888;0.282;0.725;aa;aa;a;a;aaaa;0.941,0.751,0.0846,0.77,0.0829,0.612,0.559,0.489,0.492,0.288;0.921,0.313,0.13,0.207,0.432,0.211,0.655,0.296,0.659,0.864;0.139,0.571,0.522,0.57,0.876,0.0464,0.796,0.23,0.887,0.939;0.644,0.507,0.579,0.575,0.761,0.248,0.592,0.714,0.233,0.754;0.969,0.629,0.101,0.041,0.293,0.816,0.522,0.38,0.163,0.277;0.239,0.128,0.165,0.876,0.431,0.637,0.202,0.361,0.206,0.898;0.485,0.681,0.601,0.973,0.144,0.559,0.998,0.182,0.344,0.77;0.505,0.011,0.038,0.245,0.0497,0.369,0.386,0.271,0.969,0.899;0.276,0.931,0.734,0.265,0.258,0.814,0.877,0.582,0.0882,0.416;0.356,0.0701,0.476,0.814,0.513,0.279,0.791,0.288,0.348,0.0181;0.53,0.301,0.722,0.984,0.834,0.561,0.445,0.672,0.866,0.453;0.838,0.197,0.68,0.232,0.699,0.658,0.905,0.771,0.95,0.631;0.382,0.477,0.318,0.436,0.207,0.835,0.542,0.423,0.889,0.227;0.59,0.0975,0.978,0.33,0.202,0.648,0.844,0.389,0.905,0.397;0.594,0.715,0.769,0.855,0.188,0.744,0.535,0.337,0.186,0.418;aaaaaa;
