ATT0(string,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(float,1);ATT9(string,3);ATT10(string,4);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,4);ATT17(string,3);ATT18(string,8);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;0.064;aaaa;0.288;aaaaa;0.708;a;a;0.109;aaa;aaaa;0.962;a;0.493;aaaaaaaa;0.396;aaaa;aaa;aaaaaa;0.486;0.701,0.739,0.857,0.268,0.879,0.069,0.884,0.407,0.142,0.167;0.142,0.192,0.835,0.0419,0.244,0.536,0.418,0.168,0.209,0.586;0.353,0.84,0.698,0.186,0.796,0.432,0.533,0.399,0.776,0.0353;0.662,0.269,0.821,0.402,0.716,0.47,0.815,0.567,0.776,0.515;0.138,0.055,0.751,0.0826,0.921,0.81,0.946,0.174,0.361,0.465;0.983,0.822,0.128,0.992,0.493,0.744,0.0909,0.823,0.929,0.714;0.127,0.937,0.659,0.0993,0.0888,0.135,0.249,0.895,0.35,0.512;0.257,0.704,0.753,0.473,0.35,0.123,0.417,0.2,0.302,0.901;0.0309,0.912,0.573,0.411,0.321,0.544,0.274,0.0477,0.286,0.558;0.275,0.0933,0.159,0.85,0.541,0.628,0.33,0.599,0.817,0.742;0.674,0.312,0.0873,0.584,0.119,0.803,0.16,0.876,0.996,0.109;0.88,0.293,0.339,0.0516,0.51,0.985,0.91,0.0687,0.181,0.8;0.789,0.491,0.679,0.385,0.667,0.107,0.879,0.819,0.0918,0.108;0.12,0.958,0.782,0.563,0.408,0.845,0.41,0.586,0.0744,0.0357;0.428,0.267,0.977,0.517,0.141,0.993,0.662,0.464,0.857,0.222;0.713,0.00379,0.688,0.773,0.114,0.855,0.138,0.0557,0.222,0.841;0.753,0.975,0.122,0.15,0.77,0.972,0.348,0.764,0.557,0.752;0.816,0.325,0.448,0.937,0.74,0.0891,0.842,0.0936,0.403,0.294;0.95,0.88,0.88,0.00555,0.219,0.179,0.208,0.51,0.977,0.214;0.837,0.602,0.388,0.227,0.555,0.689,0.902,0.568,0.0504,0.845;aaaa;
a;0.138;aaaa;0.994;aaaaaaa;0.336;aa;a;0.9;aaa;a;0.0995;a;0.967;aa;0.864;a;a;aaaaaaaa;0.413;0.401,0.554,0.76,0.581,0.902,0.861,0.881,0.531,0.376,0.698;0.749,0.235,0.155,0.99,0.171,0.991,0.888,0.871,0.953,0.437;0.357,0.41,0.226,0.331,0.566,0.298,0.698,0.0663,0.138,0.965;0.808,0.294,0.91,0.107,0.345,0.532,0.617,0.0417,0.199,0.493;0.318,0.765,0.528,0.969,0.438,0.968,0.709,0.0317,0.514,0.119;0.756,0.873,0.237,0.55,0.445,0.477,0.209,0.126,0.925,0.367;0.415,0.325,0.111,0.43,0.268,0.347,0.316,0.126,0.42,0.278;0.641,0.235,0.911,0.261,0.00402,0.575,0.437,0.43,0.939,0.594;0.508,0.366,0.856,0.161,0.986,0.827,0.0581,0.737,0.796,0.427;0.0082,0.845,0.964,0.598,0.72,0.848,0.364,0.922,0.209,0.474;0.948,0.662,0.299,0.0389,0.775,0.796,0.516,0.349,0.86,0.443;0.0999,0.33,0.405,0.663,0.668,0.286,0.0356,0.171,0.825,0.784;0.14,0.854,0.0237,0.485,0.506,0.571,0.281,0.813,0.812,0.977;0.631,0.39,0.123,0.232,0.758,0.202,0.245,0.175,0.0248,0.829;0.771,0.752,0.318,0.154,0.994,0.724,0.348,0.932,0.369,0.547;0.326,0.934,0.985,0.619,0.595,0.763,0.365,0.493,0.234,0.51;0.0719,0.942,0.117,0.199,0.0843,0.848,0.288,0.842,0.791,0.765;0.288,0.0361,0.299,0.157,0.559,0.866,0.456,0.685,0.659,0.714;0.119,0.217,0.949,0.593,0.488,0.222,0.0933,0.382,0.519,0.871;0.578,0.655,0.00126,0.247,0.89,0.131,0.145,0.266,0.223,0.265;aaaaaa;
a;0.747;a;0.615;aaaaaa;0.233;aa;a;0.59;aa;aaa;0.916;a;0.645;aaaaa;0.239;aaa;aaa;aaa;0.51;0.518,0.0901,0.148,0.397,0.56,0.225,0.849,0.00175,0.347,0.0334;0.81,0.152,0.507,0.575,0.48,0.102,0.809,0.56,0.041,0.687;0.744,0.25,0.414,0.993,0.872,0.935,0.966,0.739,0.663,0.76;0.252,0.307,0.0663,0.999,0.303,0.856,0.284,0.579,0.48,0.563;0.565,0.972,0.659,0.847,0.634,0.938,0.831,0.606,0.192,0.704;0.0408,0.895,0.109,0.691,0.492,0.628,0.199,0.466,0.0676,0.666;0.221,0.829,0.0485,0.0484,0.15,0.164,0.074,0.422,0.128,0.526;0.0738,0.734,0.847,0.34,0.656,0.68,0.295,0.35,0.398,0.117;0.289,0.745,0.981,0.296,0.179,0.214,0.598,0.61,0.498,0.301;0.215,0.974,0.479,0.731,0.479,0.723,0.206,0.561,0.235,0.808;0.982,0.481,0.147,0.132,0.738,0.494,0.592,0.682,0.941,0.564;0.953,0.461,0.72,0.474,0.569,0.861,0.776,0.893,0.974,0.443;0.383,0.678,0.137,0.987,0.238,0.632,0.254,0.886,0.0113,0.825;0.622,0.935,0.189,0.786,0.131,0.984,0.475,0.905,0.208,0.367;0.275,0.986,0.709,0.023,0.948,0.388,0.204,0.124,0.796,0.209;0.513,0.802,0.0224,0.924,0.448,0.972,0.899,0.937,0.0575,0.216;0.47,0.769,0.418,0.331,0.342,0.0622,0.837,0.631,0.728,0.191;0.678,0.999,0.588,0.529,0.909,0.116,0.864,0.251,0.424,0.0111;0.0133,0.884,0.477,0.948,0.714,0.409,0.136,0.455,0.783,0.658;0.372,0.0889,0.123,0.158,0.578,0.847,0.441,0.292,0.181,0.781;a;
a;0.0276;aaaaa;0.237;a;0.539;aa;a;0.484;aa;aa;0.983;aa;0.527;aaaaaaa;0.821;a;aaa;aaaaaa;0.601;0.256,0.453,0.357,0.814,0.307,0.552,0.901,0.196,0.424,0.0364;0.856,0.956,0.0982,0.197,0.676,0.632,0.618,0.439,0.383,0.23;0.323,0.484,0.501,0.567,0.719,0.722,0.656,0.283,0.581,0.726;0.0344,0.37,0.904,0.712,0.639,0.648,0.664,0.234,0.991,0.695;0.376,0.117,0.124,0.718,0.354,0.704,0.642,0.868,0.18,0.215;0.00521,0.583,0.292,0.793,0.716,0.159,0.828,0.821,0.403,0.329;0.133,0.175,0.882,0.433,0.0533,0.113,0.617,0.997,0.524,0.994;0.171,0.674,0.851,0.9,0.786,0.207,0.379,0.653,0.551,0.299;0.852,0.296,0.286,0.414,0.792,0.766,0.135,0.849,0.184,0.568;0.921,0.891,0.511,0.216,0.33,0.4,0.981,0.0114,0.607,0.697;0.556,0.0345,0.616,0.67,0.373,0.723,0.452,0.323,0.475,0.0187;0.612,0.021,0.611,0.39,0.801,0.135,0.551,0.241,0.688,0.467;0.906,0.925,0.0478,0.819,0.0218,0.824,0.902,0.0642,0.641,0.299;0.153,0.42,0.329,0.573,0.293,0.799,0.781,0.901,0.674,0.256;0.831,0.985,0.869,0.993,0.763,0.87,0.22,0.356,0.238,0.88;0.787,0.688,0.099,0.57,0.823,0.756,0.504,0.704,0.5,0.766;0.383,0.157,0.473,0.527,0.814,0.956,0.846,0.362,0.291,0.859;0.663,0.656,0.962,0.802,0.822,0.0126,0.868,0.831,0.278,0.977;0.474,0.0744,0.652,0.97,0.23,0.21,0.643,0.958,0.842,0.226;0.885,0.468,0.057,0.737,0.983,0.415,0.329,0.458,0.3,0.0966;aa;
a;0.213;aaaaaa;0.0773;aaa;0.588;aa;a;0.705;aaa;aaa;0.0588;aa;0.902;aaaaaa;0.119;aa;aaa;aaa;0.0645;0.846,0.823,0.602,0.419,0.0178,0.929,0.21,0.974,0.0222,0.722;0.42,0.833,0.491,0.885,0.0012,0.146,0.365,0.041,0.493,0.374;0.731,0.746,0.83,0.0704,0.543,0.776,0.00365,0.403,0.421,0.23;0.287,0.268,0.425,0.299,0.149,0.0359,0.339,0.827,0.851,0.732;0.198,0.0789,0.267,0.232,0.39,0.752,0.803,0.0978,0.632,0.433;0.0414,0.957,0.668,0.725,0.115,0.594,0.505,0.279,0.483,0.267;0.674,0.879,0.78,0.27,0.275,0.329,0.822,0.338,0.391,0.413;0.507,0.479,0.0878,0.401,0.754,0.0414,0.691,0.251,0.388,0.552;0.975,0.674,0.715,0.404,0.509,0.181,0.425,0.104,0.617,0.789;0.58,0.486,0.588,0.645,0.898,0.804,0.538,0.129,0.606,0.983;0.521,0.586,0.353,0.489,0.158,0.794,0.855,0.219,0.74,0.669;0.661,0.133,0.76,0.904,0.527,0.7,0.917,0.896,0.469,0.046;0.521,0.145,0.917,0.679,0.571,0.0967,0.997,0.995,0.921,0.0506;0.425,0.444,0.141,0.528,0.684,0.413,0.0232,0.477,0.461,0.0878;0.882,0.215,0.717,0.46,0.114,0.979,0.604,0.7,0.62,0.864;0.156,0.374,0.736,0.0154,0.804,0.7,0.828,0.593,0.0104,0.515;0.142,0.917,0.107,0.728,0.52,0.538,0.356,0.468,0.59,0.295;0.526,0.385,0.541,0.417,0.808,0.323,0.502,0.0776,0.508,0.484;0.0675,0.993,0.996,0.15,0.686,0.32,0.696,0.409,0.322,0.555;0.0371,0.167,0.212,0.826,0.441,0.869,0.622,0.27,0.428,0.422;aaaaaa;
a;0.632;aa;0.842;aaaaa;0.423;a;a;0.233;a;aaa;0.714;a;0.623;aaaaa;0.885;aa;a;aa;0.512;0.146,0.256,0.308,0.872,0.519,0.424,0.436,0.127,0.898,0.598;0.643,0.00871,0.329,0.055,0.949,0.779,0.556,0.981,0.908,0.835;0.084,0.0184,0.444,0.642,0.458,0.604,0.325,0.312,0.959,0.287;0.531,0.232,0.273,0.907,0.695,0.472,0.351,0.404,0.194,0.331;0.119,0.736,0.728,0.388,0.739,0.694,0.0126,0.457,0.734,0.0225;0.813,0.881,0.564,0.289,0.751,0.491,0.504,0.339,0.846,0.675;0.432,0.338,0.111,0.337,0.949,0.177,0.625,0.974,0.237,0.903;0.138,0.721,0.544,0.651,0.862,0.869,0.784,0.127,0.632,0.679;0.935,0.748,0.987,0.785,0.206,0.555,0.813,0.325,0.568,0.686;0.862,0.322,0.731,0.0193,0.967,0.117,0.612,0.996,0.748,0.122;0.0128,0.819,0.421,0.401,0.15,0.703,0.861,0.245,0.668,0.848;0.531,0.327,0.537,0.458,0.574,0.853,0.423,0.978,0.859,0.0377;0.0449,0.424,0.191,0.599,0.744,0.632,0.339,0.00957,0.83,0.713;0.228,0.646,0.0443,0.611,0.266,0.443,0.563,0.334,0.458,0.485;0.346,0.819,0.694,0.914,0.928,0.156,0.406,0.345,0.608,0.137;0.859,0.158,0.982,0.886,0.744,0.276,0.919,0.673,0.361,0.227;0.479,0.0739,0.568,0.387,0.512,0.179,0.101,0.154,0.703,0.941;0.813,0.724,0.801,0.0667,0.603,0.012,0.184,0.358,0.32,0.314;0.106,0.487,0.0347,0.00107,0.971,0.567,0.0103,0.576,0.498,0.564;0.529,0.858,0.127,0.105,0.33,0.48,0.993,0.451,0.654,0.777;aaaaa;
a;0.872;aaaaaa;0.0913;aaaaaaa;0.739;a;a;0.894;a;aaaa;0.435;aa;0.579;aaaaa;0.524;aaa;a;aa;0.74;0.873,0.534,0.48,0.77,0.973,0.0039,0.61,0.0879,0.468,0.643;0.937,0.17,0.745,0.999,0.91,0.208,0.756,0.724,0.325,0.946;0.532,0.468,0.261,0.996,0.229,0.0356,0.624,0.856,0.421,0.188;0.045,0.293,0.83,0.171,0.0964,0.0235,0.698,0.161,0.977,0.806;0.698,0.455,0.582,0.27,0.121,0.32,0.305,0.554,0.48,0.695;0.379,0.151,0.166,0.372,0.649,0.22,0.332,0.702,0.0793,0.354;0.696,0.672,0.794,0.015,0.533,0.419,0.238,0.573,0.361,0.767;0.915,0.189,0.463,0.833,0.238,0.0436,0.177,0.559,0.355,0.292;0.155,0.766,0.513,0.197,0.956,0.855,0.806,0.871,0.209,0.239;0.865,0.497,0.384,0.517,0.322,0.933,0.0128,0.714,0.0194,0.844;0.692,0.394,0.0271,0.0265,0.206,0.464,0.0617,0.212,0.382,0.643;0.55,0.0259,0.953,0.35,0.445,0.121,0.867,0.298,0.705,0.682;0.963,0.483,0.988,0.372,0.863,0.387,0.00379,0.709,0.0838,0.67;0.789,0.151,0.18,0.584,0.272,0.343,0.56,0.209,0.302,0.742;0.833,0.946,0.538,0.264,0.43,0.671,0.863,0.816,0.609,0.731;0.241,0.646,0.424,0.421,0.72,0.325,0.278,0.00162,0.269,0.168;0.669,0.324,0.147,0.245,0.933,0.764,0.901,0.935,0.357,0.621;0.203,0.881,0.803,0.621,0.168,0.852,0.219,0.943,0.721,0.656;0.0285,0.322,0.0659,0.155,0.00459,0.0717,0.887,0.998,0.152,0.727;0.0654,0.985,0.999,0.14,0.623,0.107,0.491,0.453,0.565,0.823;aaaaa;
a;0.382;a;0.901;aa;0.519;aa;a;0.611;aa;a;0.842;a;0.41;aaaaaaaa;0.0622;aaaa;a;aa;0.219;0.0292,0.00404,0.915,0.436,0.351,0.558,0.493,0.736,0.559,0.333;0.424,0.0818,0.303,0.981,0.0251,0.236,0.864,0.442,0.581,0.958;0.314,0.427,0.167,0.965,0.829,0.0834,0.273,0.78,0.607,0.237;0.667,0.785,0.318,0.325,0.253,0.326,0.782,0.541,0.23,0.364;0.645,0.746,0.431,0.694,0.461,0.857,0.267,0.139,0.0699,0.939;0.732,0.385,0.358,0.257,0.805,0.658,0.752,0.358,0.68,0.534;0.332,0.275,0.086,0.0634,0.136,0.0623,0.547,0.66,0.296,0.651;0.0634,0.259,0.494,0.677,0.424,0.0486,0.0349,0.151,0.617,0.44;0.673,0.816,0.0607,0.764,0.992,0.0553,0.152,0.283,0.488,0.146;0.608,0.193,0.556,0.189,0.622,0.409,0.664,0.0212,0.143,0.476;0.767,0.871,0.186,0.348,0.0184,0.768,0.992,0.25,0.705,0.316;0.712,0.348,0.701,0.796,0.653,0.851,0.813,0.774,0.0981,0.0962;0.566,0.563,0.667,0.123,0.796,0.608,0.813,0.101,0.103,0.706;0.0154,0.666,0.879,0.218,0.514,0.151,0.703,0.707,0.244,0.962;0.481,0.716,0.761,0.81,0.823,0.663,0.756,0.402,0.947,0.221;0.681,0.596,0.312,0.241,0.205,0.636,0.815,0.31,0.817,0.109;0.533,0.0992,0.562,0.508,0.204,0.202,0.815,0.911,0.206,0.438;0.248,0.175,0.673,0.81,0.994,0.971,0.0654,0.853,0.296,0.726;0.76,0.151,0.195,0.151,0.317,0.322,0.51,0.311,0.707,0.617;0.124,0.0237,0.0853,0.113,0.565,0.611,0.479,0.756,0.747,0.152;a;
a;0.186;aaaaaa;0.822;aaaaaaaa;0.918;aa;a;0.967;a;aaaa;0.551;aa;0.796;a;0.00907;aa;a;aaa;0.356;0.165,0.186,0.0323,0.247,0.326,0.683,0.968,0.0112,0.795,0.805;0.537,0.929,0.267,0.0525,0.82,0.817,0.4,0.304,0.129,0.891;0.652,0.0119,0.821,0.319,0.739,0.453,0.267,0.542,0.733,0.475;0.234,0.632,0.744,0.778,0.392,0.273,0.229,0.372,0.797,0.896;0.122,0.958,0.916,0.162,0.787,0.409,0.891,0.375,0.381,0.579;0.0193,0.418,0.00263,0.123,0.0351,0.437,0.894,0.715,0.613,0.95;0.0818,0.819,0.421,0.881,0.394,0.472,0.568,0.248,0.607,0.265;0.149,0.632,0.218,0.271,0.075,0.0982,0.0611,0.386,0.166,0.476;0.127,0.15,0.927,0.76,0.273,0.129,0.211,0.938,0.707,0.413;0.717,0.37,0.843,0.843,0.557,0.491,0.478,0.436,0.00184,0.998;0.111,0.979,0.382,0.0407,0.627,0.54,0.318,0.126,0.475,0.402;0.721,0.516,0.176,0.69,0.273,0.883,0.522,0.088,0.791,0.816;0.84,0.937,0.973,0.896,0.413,0.113,0.645,0.709,0.336,0.0365;0.0259,0.333,0.645,0.7,0.757,0.514,0.0245,0.405,0.852,0.0428;0.203,0.678,0.343,0.331,0.957,0.525,0.797,0.546,0.547,0.293;0.789,0.948,0.794,0.533,0.895,0.346,0.0581,0.806,0.615,0.594;0.515,0.748,0.85,0.865,0.709,0.462,0.497,0.723,0.986,0.119;0.555,0.247,0.209,0.222,0.621,0.883,0.688,0.76,0.727,0.922;0.783,0.855,0.138,0.0129,0.427,0.619,0.0441,0.799,0.398,0.516;0.436,0.485,0.197,0.802,0.85,0.203,0.692,0.962,0.485,0.885;aaaaaa;
a;0.848;a;0.647;aaa;0.36;a;a;0.532;aa;aaaa;0.463;a;0.817;aaaaaaa;0.648;a;aa;aa;0.535;0.642,0.314,0.0269,0.564,0.287,0.561,0.843,0.862,0.282,0.572;0.234,0.884,0.115,0.639,0.797,0.0151,0.133,0.183,0.366,0.911;0.813,0.966,0.814,0.00288,0.383,0.365,0.396,0.605,0.74,0.929;0.381,0.53,0.273,0.148,0.0427,0.396,0.373,0.141,0.0136,0.976;0.594,0.934,0.744,0.196,0.79,0.525,0.737,0.663,0.795,0.815;0.875,0.455,0.376,0.27,0.675,0.215,0.865,0.228,0.61,0.825;0.993,0.996,0.248,0.1,0.354,0.177,0.696,0.847,0.0264,0.179;0.0959,0.285,0.467,0.642,0.0668,0.111,0.613,0.753,0.951,0.664;0.654,0.236,0.678,0.548,0.168,0.474,1,0.588,0.241,0.782;0.16,0.557,0.526,0.937,0.829,0.0209,0.566,0.0666,0.773,0.141;0.35,0.0455,0.0357,0.218,0.848,0.912,0.668,0.452,0.988,0.475;0.361,0.339,0.555,0.616,0.358,0.273,0.312,0.815,0.505,0.0648;0.295,0.4,0.501,0.807,0.295,0.56,0.74,0.163,0.809,0.491;0.0377,0.516,0.76,0.448,0.888,0.752,0.144,0.511,0.929,0.562;0.322,0.502,0.347,0.984,0.0873,0.565,0.824,0.14,0.837,0.576;0.0809,0.866,0.0552,0.216,0.311,0.0463,0.921,0.384,0.922,0.643;0.538,0.337,0.662,0.748,0.668,0.0398,0.375,0.328,0.491,0.35;0.584,0.439,0.901,0.33,0.739,0.386,0.668,0.383,0.451,0.964;0.857,0.802,0.847,0.159,0.79,0.62,0.961,0.284,0.124,0.033;0.378,0.797,0.181,0.986,0.227,0.138,0.321,0.182,0.853,0.314;aa;
a;0.855;aaaaa;0.166;aaaaaa;0.905;aa;a;0.39;aaa;aa;0.685;a;0.428;aaa;0.329;aa;a;aaa;0.861;0.0188,0.657,0.241,0.836,0.617,0.233,0.507,0.663,0.831,0.0632;0.00628,0.576,0.244,0.209,0.302,0.676,0.945,0.746,0.331,0.731;0.836,0.626,0.0924,0.312,0.064,0.0852,0.846,0.988,0.0385,0.746;0.817,0.803,0.656,0.651,0.809,0.197,0.985,0.535,0.941,0.62;0.0881,0.401,0.689,0.969,0.0818,0.823,0.0331,0.549,0.712,0.0696;0.792,0.641,0.746,0.61,0.0629,0.179,0.46,0.81,0.531,0.546;0.198,0.854,0.83,0.982,0.944,0.873,0.831,0.112,0.16,0.905;0.0291,0.713,0.973,0.429,0.484,0.683,0.649,0.77,0.15,0.866;0.717,0.572,0.0532,0.732,0.0118,0.57,0.0761,0.027,0.224,0.663;0.916,0.784,0.596,0.212,0.453,0.367,0.576,0.87,0.129,0.893;0.779,0.67,0.0751,0.599,0.668,0.552,0.125,0.651,0.273,0.755;0.778,0.393,0.525,0.172,0.13,0.669,0.497,0.591,0.734,0.674;0.101,0.312,0.692,0.524,0.821,0.719,0.0171,0.884,0.661,0.811;0.46,0.989,0.843,0.035,0.749,0.949,0.603,0.617,0.214,0.716;0.745,0.956,0.174,0.789,0.242,0.505,0.579,0.578,0.593,0.632;0.604,0.668,0.719,0.517,0.832,0.998,0.396,0.204,0.612,0.312;0.499,0.81,0.996,0.124,0.866,0.166,0.842,0.441,0.63,0.412;0.918,0.238,0.596,0.622,0.584,0.692,0.577,0.361,0.171,0.851;0.249,0.839,0.711,0.386,4.21e-05,0.707,0.623,0.741,0.167,0.315;0.933,0.904,0.537,0.544,0.915,0.864,0.944,0.198,0.901,0.74;aa;
a;0.6;a;0.798;aaaaaaa;0.0955;a;a;0.794;aaa;aaaa;0.464;a;0.881;aaaaaa;0.453;aaaa;aaa;aaaaa;0.916;0.588,0.495,0.147,0.637,0.187,0.261,0.871,0.48,0.567,0.824;0.881,0.251,0.8,0.698,0.702,0.365,0.0601,0.307,0.824,0.424;0.224,0.324,0.135,0.532,0.549,0.184,0.626,0.498,0.995,0.239;0.552,0.534,0.0299,0.893,0.392,0.7,0.834,0.63,0.445,0.86;0.00765,0.539,0.667,0.913,0.743,0.89,0.79,0.133,0.943,0.914;0.511,0.503,0.0145,0.497,0.256,0.934,0.387,0.898,0.432,0.0478;0.206,0.0599,0.239,0.642,0.25,0.546,0.223,0.513,0.983,0.157;0.579,0.704,0.353,0.165,0.443,0.976,0.642,0.148,0.757,0.857;0.434,0.0141,0.478,0.277,0.796,0.51,0.0409,0.125,0.515,0.589;0.462,0.1,0.573,0.555,0.589,0.371,0.126,0.763,0.831,0.474;0.1,0.935,0.596,0.371,0.624,0.786,0.809,0.827,0.465,0.75;0.693,0.68,0.89,0.686,0.335,0.596,0.0176,0.861,0.0813,0.132;0.584,0.637,0.229,0.873,0.733,0.901,0.0391,0.497,0.953,0.316;0.88,0.878,0.958,0.476,0.0645,0.301,0.717,0.099,0.233,0.669;0.0103,0.347,0.937,0.111,0.652,0.391,0.424,0.167,0.0859,0.629;0.287,0.273,0.0986,0.434,0.793,0.667,0.978,0.038,0.266,0.994;0.611,0.636,0.448,0.831,0.626,0.691,0.48,0.976,0.876,0.323;0.253,0.802,0.186,0.2,0.539,0.602,0.453,0.271,0.802,0.726;0.288,0.839,0.707,0.171,0.886,0.337,0.379,0.853,0.127,0.415;0.813,0.276,0.567,0.122,0.292,0.198,0.625,0.521,0.944,0.806;aaa;
a;0.265;a;0.831;aa;0.704;a;a;0.641;a;aaa;0.29;aa;0.767;aaaa;0.315;aa;aa;a;0.496;0.9,0.258,0.0639,0.357,0.222,0.335,0.729,0.715,0.482,0.469;0.875,0.573,0.679,0.195,0.224,0.78,0.975,0.697,0.122,0.819;0.276,0.0467,0.324,0.707,0.523,0.0101,0.203,0.498,0.63,0.932;0.866,0.672,0.733,0.304,0.432,0.999,0.503,0.789,0.852,0.727;0.433,0.524,0.606,0.804,0.943,0.216,0.0929,0.922,0.257,0.191;0.45,0.34,0.484,0.128,0.973,0.875,0.0902,0.325,0.42,0.427;0.94,0.498,0.134,0.877,0.124,0.995,0.107,0.484,0.0929,0.0532;0.856,0.515,0.976,0.773,0.276,0.678,0.36,0.507,0.0411,0.641;0.785,0.518,0.163,0.744,0.092,0.777,0.323,0.859,0.92,0.151;0.199,0.848,0.371,0.734,0.421,0.219,0.998,0.395,0.441,0.421;0.0108,0.389,0.382,0.18,0.918,0.317,0.929,0.357,0.802,0.913;0.0618,0.56,0.77,0.284,0.259,0.459,0.461,0.111,0.291,0.477;0.214,0.99,0.772,0.933,0.873,0.402,0.284,0.557,0.38,0.15;0.21,0.841,0.392,0.375,0.181,0.988,0.0288,0.787,0.192,0.478;0.348,0.741,0.812,0.74,0.567,0.4,0.432,0.895,0.627,0.815;0.387,0.458,0.555,0.633,0.0188,0.431,0.771,0.889,0.936,0.496;0.191,0.567,0.621,0.4,0.92,0.692,0.64,0.352,1,0.468;0.684,0.0998,0.261,0.34,0.638,0.408,0.76,0.103,0.762,0.709;0.532,0.077,0.438,0.413,0.572,0.778,0.529,0.669,0.6,0.442;0.413,0.81,0.768,0.165,0.163,0.0703,0.0608,0.384,0.026,0.467;aaa;
a;0.565;aa;0.633;aaaaaa;0.618;aa;a;0.462;a;a;0.84;aa;0.0993;aaa;0.858;aaa;aaa;aa;0.0858;0.642,0.788,0.749,0.59,0.815,0.624,0.45,0.592,0.0595,0.78;0.322,0.377,0.464,0.627,0.526,0.638,0.996,0.142,0.245,0.637;0.158,0.264,0.302,0.273,0.811,0.13,0.475,0.0463,0.514,0.546;0.576,0.0717,0.897,0.891,0.0625,0.0627,0.384,0.449,0.192,0.599;0.653,0.771,0.48,0.122,0.102,0.527,0.092,0.0263,0.642,0.18;0.777,0.491,0.435,0.666,0.514,0.648,0.994,0.703,0.419,0.851;0.361,0.954,0.506,0.397,0.97,0.906,0.32,0.955,0.352,0.89;0.587,0.329,0.144,0.424,0.0931,0.496,0.641,0.514,0.103,0.886;0.504,0.961,0.542,0.425,0.78,0.00797,0.907,0.436,0.603,0.869;0.938,0.896,0.0348,0.252,0.318,0.368,0.578,0.704,0.628,0.267;0.27,0.749,0.261,0.618,0.843,0.297,0.69,0.643,0.721,0.642;0.416,0.671,0.232,1,0.116,0.208,0.762,0.989,0.673,0.353;0.54,0.498,0.942,0.709,0.4,0.228,0.986,0.719,0.0458,0.563;0.101,0.288,0.378,0.134,0.355,0.0452,0.869,0.791,0.039,0.191;0.22,0.414,0.0355,0.278,0.311,0.172,0.491,0.85,0.0289,0.318;0.611,0.417,0.345,0.158,0.249,0.183,0.676,0.989,0.093,0.718;0.333,0.409,0.0111,0.686,0.764,0.883,0.523,0.34,0.529,0.225;0.609,0.869,0.891,0.0427,0.475,0.561,0.246,0.102,0.834,0.497;0.107,0.469,0.299,0.38,0.386,0.177,0.144,0.46,0.0765,0.624;0.923,0.459,0.255,0.656,0.775,0.8,0.218,0.0278,0.495,0.631;aaaaaaaa;
a;0.582;aaaa;0.561;aaaaaaa;0.908;a;a;0.376;a;aaa;0.734;aa;0.827;aaaaa;0.697;a;a;aaaaaaaa;0.907;0.262,0.645,0.689,0.0306,0.633,0.335,0.621,0.807,0.0422,0.303;0.454,0.0344,0.133,0.917,0.942,0.816,0.724,0.652,0.755,0.549;0.339,0.391,0.885,0.584,0.0222,0.893,0.839,0.703,0.235,0.699;0.557,0.655,0.543,0.824,0.893,0.761,0.507,0.695,0.754,0.925;0.355,0.308,0.0834,0.856,0.763,0.511,0.944,0.156,0.829,0.251;0.202,0.134,0.236,0.627,0.23,0.706,0.707,0.744,0.617,0.303;0.611,0.909,0.171,0.789,0.756,0.284,0.587,0.422,0.889,0.388;0.994,0.519,0.235,0.961,0.0684,0.809,0.099,0.25,0.238,0.429;0.0768,0.575,0.471,0.786,0.206,0.176,0.385,0.669,0.282,0.313;0.329,0.164,0.413,0.858,0.38,0.373,0.153,0.628,0.978,0.28;0.614,0.477,0.794,0.282,0.349,0.615,0.261,0.182,0.0547,0.038;0.847,0.22,0.796,0.997,0.769,0.995,0.421,0.124,0.842,0.184;0.374,0.154,0.972,0.165,0.0361,0.432,0.302,0.188,0.571,0.0209;0.0992,0.532,0.609,0.521,0.00967,0.516,0.00607,0.946,0.125,0.124;0.851,0.265,0.537,0.63,0.143,0.3,0.189,0.352,0.614,0.726;0.445,0.371,0.115,0.635,0.158,0.562,0.376,0.759,0.265,0.945;0.537,0.223,0.803,0.701,0.0913,0.158,0.819,0.981,0.506,0.523;0.192,0.88,0.305,0.823,0.144,0.468,0.797,0.184,0.971,0.357;0.425,0.773,0.386,0.73,0.283,0.301,0.404,0.586,0.173,0.933;0.657,0.22,0.801,0.159,0.315,0.635,0.66,0.33,0.983,0.239;aaaaaaaaa;
