ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,3);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,2);ATT13(string,8);ATT14(float,1);ATT15(string,7);ATT16(string,10);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(string,8);ATT24(string,3);ATT25(float,1);ATT26(string,2);ATT27(string,3);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.968;0.0253;0.235;0.751;0.421;aaaaaa;0.52;aa;aaaaaaa;0.293;0.497;aaaaaa;a;aaa;0.632;aa;aaaaaa;a;0.711;0.947;0.483;aaaaa;0.835;aaaaaaaa;a;0.347;aa;a;0.921,0.366,0.591,0.948,0.476,0.305,0.365,0.526,0.338,0.63;0.546,0.844,0.151,0.605,0.831,0.737,0.194,0.748,0.739,0.582;0.802,0.585,0.342,0.0942,0.435,0.773,0.0743,0.326,0.261,0.796;0.773,0.579,0.944,0.191,0.0228,0.523,0.0633,0.96,0.245,0.286;0.479,0.186,0.166,0.614,0.485,0.674,0.669,0.865,0.627,0.206;0.131,0.685,0.232,0.426,0.0584,0.536,0.874,0.988,0.179,0.994;0.92,0.322,0.63,0.459,0.484,0.959,0.901,0.143,0.805,0.161;0.804,0.0759,0.133,0.838,0.705,0.564,0.779,0.963,0.289,0.252;0.539,0.51,0.39,0.94,0.682,0.877,0.894,0.186,0.336,0.0713;0.03,0.537,0.775,0.893,0.917,0.623,0.0315,0.436,0.855,0.246;0.507,0.745,0.705,0.954,0.118,0.91,0.633,0.881,0.597,0.133;0.87,0.91,0.0804,0.129,0.0609,0.306,0.708,0.421,0.307,0.171;0.621,0.575,0.0102,0.95,0.675,0.0684,0.748,0.974,0.823,0.389;0.0793,0.405,0.481,0.64,0.772,0.199,0.0813,0.491,0.932,0.0758;0.473,0.832,0.238,0.449,0.389,0.654,0.467,0.542,0.261,0.0614;0.23,0.456,0.298,0.648,0.933,0.359,0.155,0.178,0.203,0.363;0.155,0.786,0.725,0.0161,0.188,0.466,0.814,0.879,0.219,0.403;0.913,0.079,0.164,0.0223,0.36,0.806,0.1,0.879,0.966,0.463;0.674,0.458,0.673,0.986,0.497,0.728,0.74,0.403,0.0191,0.606;0.737,0.355,0.389,0.479,0.617,0.466,0.675,0.924,0.312,0.863;0.895,0.271,0.018,0.845,0.476,0.12,0.956,0.359,0.407,0.621;0.253,0.522,0.46,0.181,0.628,0.0798,0.239,0.547,0.394,0.289;0.66,0.897,0.171,0.352,0.783,0.206,0.676,0.322,0.146,0.18;0.827,0.867,0.939,0.928,0.347,0.347,0.119,0.216,0.949,0.0655;0.468,0.198,0.595,0.0038,0.941,0.891,0.478,0.299,0.381,0.846;0.28,0.639,0.499,0.837,0.458,0.0123,0.0909,0.0315,0.747,0.907;0.0645,0.489,0.359,0.0647,0.838,0.25,0.164,0.423,0.34,0.689;0.881,0.0693,0.306,0.0495,0.256,0.386,0.337,0.805,0.75,0.0864;aa;
0.593;0.246;0.0593;0.462;0.409;aaaaa;0.37;a;a;0.8;0.617;aaaaaaa;aa;aaa;0.524;aaaaaa;aa;a;0.842;0.233;0.0721;aaaa;0.105;aaa;aa;0.877;a;a;0.0584,0.671,0.585,0.623,0.307,0.901,0.777,0.371,0.257,0.529;0.59,0.535,0.639,0.986,0.829,0.84,0.836,0.691,0.85,0.924;0.0653,0.0217,0.74,0.92,0.0141,0.169,0.791,0.985,0.953,0.769;0.208,0.808,0.188,0.876,0.624,0.123,0.788,0.226,0.292,0.378;0.356,0.573,0.198,0.102,0.709,0.426,0.612,0.128,0.0564,0.474;0.851,0.28,0.729,0.112,0.991,0.861,0.454,0.47,0.675,0.877;0.19,0.525,0.683,0.294,0.435,0.881,0.779,0.907,0.245,0.406;0.109,0.259,0.359,0.865,0.036,0.234,0.125,0.899,0.929,0.146;0.0979,0.769,0.38,0.05,0.902,0.656,0.801,0.343,0.341,0.103;0.374,0.934,0.456,0.0444,0.0998,0.86,0.952,0.728,0.942,0.678;0.336,0.48,0.0505,0.72,0.572,0.495,0.484,0.261,0.572,0.931;0.985,0.885,0.379,0.905,0.534,0.805,0.676,0.471,1,0.622;0.926,0.48,1,0.592,0.382,0.811,0.964,0.807,0.735,0.632;0.879,0.447,0.232,0.179,0.428,0.0518,0.122,0.89,0.858,0.576;0.341,0.938,0.923,0.883,0.445,0.043,0.033,0.243,0.871,0.505;0.467,0.00656,0.237,0.13,0.221,0.485,0.853,0.0395,0.0744,0.152;0.607,0.872,0.924,0.324,0.43,0.477,0.511,0.712,0.614,0.0236;0.58,0.896,0.254,0.395,0.449,0.316,0.272,0.576,0.225,0.488;0.845,0.143,0.774,0.42,0.0156,0.444,0.35,0.37,0.408,0.169;0.164,0.453,0.157,0.0874,0.141,0.588,0.384,0.214,0.914,0.892;0.241,0.0433,0.133,0.42,0.86,0.796,0.876,0.708,0.213,0.266;0.689,0.845,0.157,0.689,0.19,0.796,0.555,0.488,0.977,0.232;0.409,0.563,0.12,0.489,0.692,0.487,0.542,0.38,0.773,0.383;0.23,0.226,0.357,0.0386,0.841,0.112,0.409,0.388,0.328,0.134;0.0798,0.655,0.592,0.392,0.192,0.167,0.819,0.843,0.503,0.723;0.226,0.902,0.0306,0.00509,0.513,0.68,0.228,0.786,0.512,0.0219;0.78,0.568,0.296,0.279,0.686,0.0334,0.353,0.451,0.533,0.317;0.152,0.0684,0.368,0.926,0.186,0.0585,0.786,0.907,0.756,0.221;aaaaaa;
0.79;0.0768;0.996;0.754;0.703;aaaaaaaaa;0.671;aaa;a;0.541;0.623;aaaa;a;aaaaaaaa;0.606;aaaaaa;aaaaaaaaa;a;0.875;0.258;0.838;aaaaaaaa;0.592;aaaaaaa;aaa;0.535;a;aaa;0.137,0.474,0.174,0.835,0.106,0.806,0.638,0.0627,0.783,0.791;0.441,0.172,0.48,0.755,0.547,0.373,0.236,0.431,0.497,0.0382;0.797,0.0501,0.574,0.6,0.553,0.115,0.549,0.979,0.393,0.308;0.254,0.277,0.36,0.667,0.604,0.311,0.411,0.472,0.878,0.457;0.796,0.745,0.537,0.497,0.541,0.907,0.642,0.27,0.547,0.134;0.656,0.7,0.559,0.00886,0.948,0.887,0.38,0.58,0.793,0.199;0.213,0.94,0.644,0.629,0.827,0.345,0.237,0.297,0.925,0.239;0.322,0.293,0.993,0.316,0.517,0.226,0.00374,0.784,0.946,0.946;0.945,0.964,0.904,0.639,0.836,0.907,0.0723,0.506,0.413,0.835;0.414,0.881,0.698,0.333,0.951,0.179,0.988,0.188,0.907,0.853;0.613,0.798,0.00461,0.505,0.426,0.329,0.219,0.878,0.669,0.446;0.116,0.138,0.9,0.0589,0.085,0.625,0.06,0.267,0.901,0.0755;0.238,0.174,0.547,0.0324,0.0986,0.351,0.703,0.717,0.535,0.509;0.985,0.0389,0.572,0.0185,0.0956,0.408,0.696,0.472,0.808,0.962;0.876,0.112,0.606,0.296,0.258,0.343,0.627,0.916,0.244,0.825;0.195,0.346,0.824,0.75,0.879,0.308,0.0133,0.761,0.97,0.969;0.875,0.65,0.323,0.334,0.785,0.0277,0.364,0.662,0.533,0.515;0.0375,0.688,0.0506,0.869,0.686,0.67,0.00758,0.326,0.0423,0.715;0.342,0.638,0.639,0.486,0.944,0.052,0.798,0.633,0.651,0.936;0.451,0.369,0.183,0.913,0.0755,0.564,0.146,0.492,0.388,0.228;0.802,0.448,0.278,0.255,0.783,0.849,0.57,0.931,0.0232,0.346;0.759,0.725,0.0991,0.0256,0.85,0.0588,0.858,0.655,0.229,0.853;0.0173,0.101,0.87,0.487,0.997,0.0873,0.572,0.257,0.656,0.148;0.819,0.537,0.158,0.0581,0.644,0.0493,0.412,0.0265,0.054,0.941;0.25,0.763,0.748,0.237,0.0286,0.441,0.846,0.159,0.881,0.0403;0.979,0.0815,0.933,0.358,0.673,0.711,0.142,0.671,0.637,0.156;0.269,0.84,0.318,0.154,0.339,0.284,0.707,0.79,0.382,0.426;0.127,0.901,0.325,0.733,0.333,0.656,0.369,0.409,0.152,0.361;aaaaaaaaa;
0.0112;0.954;0.149;0.456;0.762;aaaaaaa;0.355;aa;a;0.246;0.00989;aa;aa;aaaaa;0.997;aaaaaaa;aaaa;a;0.229;0.571;0.876;aaaaaaaaa;0.939;aaaaa;aaa;0.189;aa;a;0.103,0.187,0.534,0.451,0.382,0.71,0.564,0.765,0.0965,0.344;0.807,0.987,0.177,0.323,0.672,0.101,0.0601,0.771,0.516,0.463;0.463,0.299,0.254,0.384,0.328,0.554,0.155,0.884,0.517,0.696;0.0208,0.793,0.187,0.299,0.749,0.964,0.309,0.616,0.0179,0.985;0.213,0.158,0.532,0.683,0.713,0.748,0.0692,0.862,0.805,0.39;0.255,0.173,0.0676,0.944,0.026,0.622,0.0285,0.611,0.996,0.079;0.894,0.733,0.131,0.58,0.573,0.065,0.127,0.0899,0.4,0.663;0.331,0.291,0.0665,0.402,0.405,0.741,0.956,0.888,0.379,0.161;0.0254,0.145,0.91,0.589,0.533,0.923,0.96,0.542,0.845,0.275;0.474,0.0557,0.386,0.788,0.618,0.698,0.621,0.6,0.616,0.127;0.419,0.493,0.559,0.496,0.773,0.649,0.258,0.853,0.53,0.285;0.0711,0.484,0.523,0.246,0.927,0.993,0.0258,0.778,0.691,0.368;0.0286,0.311,0.498,0.287,0.193,0.622,0.439,0.238,0.49,0.601;0.688,0.569,0.908,0.654,0.187,0.0228,0.576,0.0971,0.0927,0.489;0.729,0.601,0.752,0.601,0.805,0.0814,0.485,0.861,0.777,0.641;0.172,0.754,0.844,0.582,0.697,0.677,0.548,0.267,0.856,0.893;0.184,0.946,0.547,0.0491,0.385,0.996,0.111,0.17,0.557,0.555;0.0591,0.242,0.891,0.823,0.512,0.688,0.423,0.578,0.156,0.659;0.171,0.948,0.813,0.364,0.0345,0.301,0.146,0.84,0.249,0.56;0.105,0.996,0.23,0.616,0.711,0.301,0.696,0.662,0.75,0.85;0.844,0.461,0.405,0.0291,0.629,0.857,0.336,0.982,0.887,0.583;0.044,0.708,0.634,0.817,0.15,0.366,0.201,0.74,0.08,0.0696;0.166,0.0175,0.212,0.199,0.559,0.889,0.358,0.0678,0.407,0.413;0.641,0.699,0.566,0.181,0.325,0.884,0.597,0.786,0.475,0.357;0.577,0.664,0.0861,0.00632,0.261,0.328,0.984,0.594,0.695,0.43;0.55,0.912,0.0707,0.685,0.0186,0.365,0.527,0.948,0.161,0.603;0.74,0.368,0.579,0.24,0.631,0.918,0.0817,0.368,0.0298,0.338;0.336,0.617,0.42,0.425,0.523,0.103,0.682,0.613,0.961,0.368;aaaaaaaaaa;
0.911;0.146;0.505;0.144;0.49;aaaaaaaaa;0.0844;aaa;a;0.372;0.325;aaa;a;a;0.117;aa;aaaaaaaaaa;a;0.55;0.842;0.565;aaaaaaa;0.349;a;aa;0.422;a;a;0.814,0.366,0.193,0.0136,0.254,0.418,0.43,0.969,0.968,0.455;0.295,0.78,0.87,0.27,0.627,0.652,0.804,0.0962,0.884,0.471;0.221,0.484,0.015,0.476,0.636,0.293,0.82,0.499,0.666,0.893;0.749,0.708,0.843,0.86,0.683,0.223,0.386,0.49,0.741,0.941;0.857,0.81,0.814,0.864,0.163,0.896,0.857,0.754,0.0651,0.788;0.854,0.11,0.185,0.633,0.411,0.55,0.97,0.398,0.324,0.711;0.683,0.742,0.252,0.958,0.658,0.481,0.139,0.995,0.87,0.174;0.363,0.928,0.715,0.498,0.725,0.108,0.508,0.396,0.0566,0.762;0.584,0.612,0.0402,0.8,0.912,0.704,0.144,0.534,0.83,0.658;0.498,0.446,0.19,0.254,0.501,0.965,0.18,0.376,0.0782,0.556;0.351,0.384,0.183,0.73,0.689,0.375,0.831,0.445,0.859,0.353;0.366,0.657,0.643,0.59,0.84,0.383,0.424,0.691,0.748,0.738;0.859,0.424,0.663,0.225,0.146,0.818,0.537,0.0935,0.63,0.226;0.815,0.646,0.434,0.26,0.739,0.26,0.67,0.954,0.735,0.833;0.784,0.47,0.389,0.575,0.332,0.686,0.192,0.568,0.748,0.209;0.634,0.675,0.312,0.49,0.76,0.479,0.8,0.786,0.945,0.898;0.267,0.277,0.415,0.0798,0.724,0.518,0.698,0.117,0.362,0.638;0.765,0.346,0.383,0.846,0.443,0.191,0.57,0.165,0.334,0.307;0.417,0.572,0.8,0.732,0.561,0.0536,0.421,0.675,0.995,0.93;0.513,0.83,0.167,0.378,0.215,0.961,0.272,0.82,0.758,0.705;0.0646,0.181,0.983,0.496,0.861,0.804,0.0362,0.173,0.779,0.502;0.954,0.569,0.0668,0.854,0.204,0.138,0.489,0.417,0.867,0.892;0.138,0.81,0.184,0.707,0.876,0.307,0.129,0.376,0.791,0.783;0.325,0.0125,0.321,0.49,0.925,0.0359,0.787,0.866,0.135,0.228;0.987,0.583,0.989,0.55,0.213,0.111,0.833,0.00586,0.409,0.224;0.458,0.406,0.00416,0.917,0.25,0.792,0.878,0.967,0.584,0.302;0.599,0.103,0.288,0.78,0.665,0.525,0.848,0.907,0.449,0.473;0.947,0.685,0.867,0.807,0.882,0.152,0.617,0.917,0.935,0.743;a;
0.0704;0.406;0.808;0.00468;0.643;aaaaa;0.654;aaa;a;0.743;0.251;aaaa;a;aaaaa;0.479;aaaaaaa;aa;a;0.177;0.136;0.579;aaaaaa;0.027;aa;a;0.405;a;aa;0.691,0.775,0.215,0.995,0.921,0.398,0.681,0.0747,0.96,0.559;0.875,0.675,0.569,0.281,0.85,0.867,0.467,0.877,0.115,0.853;0.883,0.571,0.461,0.344,0.375,0.842,0.522,0.333,0.326,0.492;0.84,0.949,0.948,0.974,0.51,0.0425,0.845,0.964,0.558,0.263;0.278,0.177,0.854,0.599,0.0356,0.977,0.188,0.18,0.412,0.116;0.425,0.574,0.552,0.104,0.188,0.853,0.227,0.449,0.39,0.771;0.317,0.189,0.079,0.335,0.538,0.357,0.0131,0.639,0.0427,0.788;0.909,0.412,0.305,0.706,0.142,0.225,0.163,0.116,0.687,0.38;0.507,0.921,0.965,0.139,0.611,0.592,0.989,0.832,0.651,0.885;0.616,0.0513,0.808,0.428,0.793,0.428,0.483,0.134,0.262,0.37;0.366,0.233,0.733,0.489,0.792,0.9,0.257,0.149,0.421,0.647;0.728,0.583,0.785,0.171,0.157,0.75,0.52,0.982,0.207,0.713;0.537,0.0546,0.195,0.461,0.0344,0.322,0.501,0.479,0.976,0.0362;0.0852,0.294,0.498,0.727,0.265,0.966,0.0723,0.764,0.846,0.541;0.854,0.627,0.841,0.548,0.901,0.354,0.988,0.348,0.715,0.823;0.833,0.465,0.685,0.219,0.0966,0.641,0.804,0.876,0.203,0.404;0.86,0.0292,0.257,0.486,0.0226,0.636,0.692,0.159,0.851,0.427;0.289,0.544,0.521,0.738,0.337,0.0148,0.343,0.142,0.532,0.614;0.566,0.879,0.717,0.646,0.965,0.747,0.325,0.00803,0.0255,0.105;0.606,0.612,0.351,0.0164,0.827,0.569,0.343,0.0442,0.282,0.677;0.969,0.177,0.343,0.744,0.71,0.0354,0.193,0.0607,0.222,0.368;0.988,0.886,0.742,0.505,0.153,0.446,0.144,0.897,0.573,0.387;0.0166,0.168,0.765,0.939,0.462,0.806,0.239,0.564,0.959,0.37;0.737,0.0129,0.424,0.372,0.403,0.595,0.881,0.874,0.465,0.158;0.705,0.749,0.353,0.786,0.263,0.756,0.0627,0.54,0.127,0.875;0.384,0.482,0.167,0.914,0.371,0.972,0.409,0.245,0.252,0.189;0.551,0.352,0.0744,0.617,0.391,0.941,0.42,0.772,0.867,0.694;0.738,0.468,0.195,0.953,0.505,0.0609,0.981,0.516,0.287,0.276;aaaaaaaa;
0.406;0.838;0.303;0.185;0.119;aaaaaaaaaa;0.76;a;aaaaaaa;0.649;0.678;aaa;aa;aa;0.525;aaaaa;a;a;0.721;0.484;0.1;aaaaaaaa;0.3;aaaaa;a;0.777;aa;aa;0.462,0.0354,0.526,0.97,0.901,0.463,0.747,0.992,0.31,0.577;0.768,0.662,0.941,0.19,0.66,0.127,0.794,0.422,0.445,0.41;0.536,0.117,0.567,0.85,0.609,0.462,0.574,0.126,0.654,0.66;0.469,0.126,0.048,0.694,0.219,0.26,0.351,0.0603,0.292,0.633;0.383,0.217,0.854,0.789,0.275,0.328,0.74,0.322,0.0897,0.506;0.514,0.455,0.226,0.106,0.742,0.593,0.292,0.685,0.662,0.24;0.992,0.74,0.0258,0.796,0.882,0.465,0.0745,0.83,0.84,0.3;0.57,0.0271,0.943,0.357,0.22,0.129,0.00457,0.861,0.124,0.661;0.516,0.935,0.727,0.131,0.298,0.842,0.0985,0.324,0.37,0.569;0.786,0.576,0.02,0.334,0.57,0.542,0.185,0.365,0.37,0.894;0.71,0.337,0.42,0.466,0.309,0.548,0.924,0.211,0.612,0.971;0.873,0.319,0.207,0.194,0.0363,0.696,0.612,0.652,0.345,0.221;0.832,0.513,0.627,0.557,0.425,0.95,0.789,0.143,0.972,0.0537;0.0696,0.927,0.743,0.0241,0.891,0.292,0.904,0.324,0.0759,0.089;0.961,0.466,0.553,0.695,0.245,0.631,0.0566,0.757,0.347,0.98;0.835,0.567,0.0266,0.219,0.24,0.35,0.149,0.149,0.916,0.981;0.787,0.611,0.255,0.0606,0.191,0.922,0.764,0.0248,0.322,0.727;0.26,0.414,0.239,0.782,0.0917,0.877,0.487,0.465,0.462,0.587;0.886,0.609,0.144,0.434,0.27,0.499,0.00902,0.657,0.167,0.14;0.488,0.0411,0.0457,0.519,0.247,0.377,0.836,0.537,0.245,0.568;0.295,0.456,0.842,0.997,0.989,0.787,0.489,0.618,0.853,0.913;0.655,0.231,0.235,0.224,0.397,0.417,0.958,0.751,0.71,0.126;0.158,0.213,0.799,0.724,0.345,0.325,0.853,0.473,0.0302,0.995;0.296,0.456,0.78,0.444,0.631,0.469,0.567,0.527,0.268,0.888;0.781,0.804,0.247,0.162,0.271,0.647,0.159,0.134,0.207,0.458;0.243,0.121,0.129,0.0947,0.00246,0.351,0.98,0.857,0.619,0.46;0.969,0.476,0.573,0.432,0.41,0.688,0.242,0.743,0.131,0.238;0.521,0.0801,0.898,0.0464,0.574,0.953,0.0131,0.732,0.42,0.152;aaaaaa;
0.846;0.958;0.306;0.888;0.92;aaaaaaaaaa;0.501;a;aaa;0.182;0.525;aaaaaaa;a;a;0.998;aa;a;a;0.344;0.878;0.616;aa;0.926;aaaaaaa;a;0.744;aa;a;0.307,0.282,0.163,0.928,0.74,0.804,0.0344,0.526,0.214,0.558;0.677,0.899,0.868,0.511,0.81,0.328,0.484,0.545,0.81,0.508;0.907,0.563,0.514,0.184,0.149,0.867,0.825,0.612,0.0945,0.0873;0.63,0.0869,0.0208,0.347,0.666,0.602,0.231,0.531,0.283,0.0217;0.4,0.946,0.185,0.528,0.391,0.114,0.629,0.703,0.382,0.728;0.106,0.637,0.0246,0.792,0.613,0.104,0.495,0.853,0.0285,0.944;0.345,0.393,0.729,0.309,0.429,0.438,0.722,0.425,0.599,0.0429;0.737,0.796,0.0962,0.291,0.0161,0.0515,0.366,0.0594,0.66,0.733;0.608,0.572,0.227,0.803,0.0394,0.341,0.559,0.458,0.497,0.00109;0.328,0.0307,0.548,0.157,0.266,0.329,0.316,0.492,0.46,0.946;0.68,0.00758,0.434,0.0799,0.268,0.586,0.0311,0.305,0.278,0.168;0.229,0.147,0.51,0.923,0.779,0.235,0.658,0.279,0.734,0.241;0.25,0.967,0.0413,0.67,0.805,0.452,0.936,0.153,0.543,0.98;0.896,0.69,0.166,0.496,0.835,0.342,0.03,0.777,0.744,0.507;0.455,0.243,0.568,0.58,0.0624,0.548,0.194,0.281,0.361,0.993;0.0304,0.122,0.987,0.0546,0.296,0.0588,0.16,0.459,0.619,0.222;0.938,0.655,0.0973,0.929,0.124,0.033,0.544,0.181,0.635,0.326;0.0573,0.919,0.411,0.585,0.275,0.435,0.828,0.105,0.412,0.381;0.754,0.033,0.0992,0.551,0.988,0.756,0.836,0.351,0.427,0.496;0.807,0.00612,0.781,0.867,0.277,0.685,0.948,0.257,0.738,0.606;0.81,0.0762,0.368,0.2,0.307,0.148,0.963,0.645,0.126,0.3;0.36,0.237,0.735,0.25,0.317,0.406,0.306,0.715,0.32,0.665;0.562,0.716,0.173,0.885,0.596,0.0898,0.527,0.0651,0.481,0.181;0.453,0.377,0.0805,0.662,0.374,0.632,0.305,0.571,0.31,0.338;0.455,0.0992,0.284,0.388,0.619,0.145,0.938,0.625,0.509,0.618;0.135,0.875,0.961,0.926,0.554,0.151,0.0266,0.635,0.815,0.995;0.11,0.0639,0.502,0.167,0.0525,0.818,0.509,0.279,0.574,0.576;0.0993,0.243,0.239,0.961,0.38,0.0384,0.57,0.0739,0.628,0.0411;aaaaaa;
0.00447;0.092;0.0612;0.41;0.895;aaaaaaaaaa;0.434;a;aaaa;0.511;0.729;aa;aa;aaaaaaaa;0.723;aaaaaaa;aaaaa;a;0.164;0.932;0.492;aa;0.795;a;aa;0.927;a;a;0.31,0.413,0.755,0.878,0.879,0.599,0.0954,0.926,0.0129,0.267;0.754,0.964,0.846,0.101,0.376,0.158,0.144,0.194,0.803,0.58;0.837,0.681,0.898,0.00353,0.375,0.00977,0.131,0.301,0.795,0.174;0.758,0.524,0.521,0.353,0.54,0.802,0.993,0.418,0.304,0.745;0.352,0.0895,0.866,0.897,0.491,0.326,0.988,0.276,0.115,0.471;0.253,0.206,0.305,0.214,0.312,0.611,0.813,0.299,0.0793,0.422;0.0467,0.485,0.358,0.327,0.0826,0.2,0.341,0.455,0.728,0.561;0.366,0.629,0.0724,0.782,0.703,0.614,0.559,0.596,0.425,0.547;0.477,0.0789,0.624,0.696,0.164,0.823,0.559,0.113,0.73,0.277;0.384,0.748,0.84,0.442,0.356,0.418,0.874,0.264,0.829,0.175;0.954,0.84,0.151,0.769,0.425,0.162,0.903,0.243,0.291,0.772;0.136,0.265,0.213,0.996,0.882,0.607,0.0528,0.597,0.825,0.11;0.0517,0.587,0.484,0.451,0.641,0.95,0.189,0.489,0.609,0.359;0.185,0.448,0.824,0.463,0.566,0.741,0.946,0.743,0.903,0.627;0.156,0.836,0.588,0.0311,0.823,0.844,0.395,0.0704,0.281,0.886;0.476,0.0828,0.109,0.438,0.597,0.268,0.0207,0.336,0.219,0.189;0.35,0.294,0.0498,0.756,0.627,0.221,0.221,0.974,0.553,0.893;0.00876,0.154,0.428,0.927,0.541,0.297,0.433,0.799,0.351,0.0943;0.499,0.578,0.375,0.403,0.0555,0.487,0.826,0.38,0.576,0.557;0.535,0.868,0.823,0.176,0.383,0.341,0.847,0.0976,0.889,0.0433;0.109,0.71,0.153,0.873,0.836,0.474,0.077,0.614,0.854,0.27;0.827,0.251,0.316,0.763,0.403,0.092,0.486,0.934,0.305,0.517;0.427,0.696,0.0542,0.283,0.784,0.483,0.668,0.845,0.206,0.853;0.414,0.219,0.806,0.323,0.793,0.0362,0.848,0.804,0.746,0.966;0.942,0.00556,0.373,0.0252,0.0341,0.301,0.877,0.622,0.887,0.566;0.869,0.913,0.9,0.216,0.356,0.572,0.688,0.241,0.117,0.88;0.778,0.13,0.74,0.594,0.0786,0.548,0.704,0.624,0.13,0.0707;0.519,0.391,0.866,0.0237,0.274,0.51,0.963,0.991,0.474,0.11;aaaaaaaa;
0.796;0.917;0.672;0.783;0.331;a;0.25;aaa;aaa;0.984;0.243;aaaaa;a;aaaaa;0.975;a;aaaaaaa;a;0.423;0.358;0.979;aaaa;0.289;aa;a;0.555;aa;a;0.696,0.84,0.758,0.556,0.317,0.524,0.494,0.368,0.321,0.204;0.325,0.157,0.353,0.321,0.52,0.991,0.866,0.943,0.517,0.62;0.958,0.178,0.101,0.785,0.256,0.955,0.559,0.0232,0.603,0.484;0.895,0.147,0.6,0.826,0.874,0.186,0.186,0.56,0.455,0.335;0.692,0.327,0.428,0.663,0.573,0.85,0.0156,0.832,0.855,0.328;0.457,0.45,0.795,0.128,0.786,0.000168,0.821,0.926,0.407,0.327;0.729,0.378,0.0667,0.263,0.882,0.507,0.28,0.889,0.867,0.866;0.331,0.093,0.97,0.111,0.125,0.891,0.101,0.00831,0.601,0.122;0.856,0.0281,0.332,0.593,0.192,0.496,0.646,0.00913,0.417,0.435;0.422,0.828,0.245,0.66,0.0761,0.572,0.801,0.57,0.125,0.492;0.279,0.461,0.368,0.188,0.943,0.511,0.936,0.0462,0.0678,0.892;0.0731,0.0142,0.165,0.217,0.519,0.774,0.489,0.954,0.574,0.866;0.628,0.161,0.167,0.211,0.587,0.73,0.4,0.0188,0.941,0.136;0.108,0.611,0.923,0.725,0.515,0.267,0.0308,0.839,0.132,0.563;0.54,0.477,0.839,0.0459,0.571,0.509,0.189,0.651,0.136,0.524;0.944,0.0466,0.585,0.329,0.914,0.19,0.173,0.0643,0.901,0.176;0.361,0.271,0.438,0.515,0.289,0.6,0.045,0.269,0.377,0.0639;0.296,0.0179,0.434,0.581,0.0815,0.593,0.0155,0.0068,0.323,0.164;0.607,0.155,0.66,0.206,0.985,0.51,0.377,0.984,0.135,0.815;0.957,0.719,0.145,0.0248,0.319,0.724,0.663,0.372,0.565,0.00849;0.671,0.897,0.468,0.761,0.796,0.121,0.901,0.226,0.719,0.273;0.996,0.609,0.339,0.81,0.228,0.981,0.228,0.424,0.476,0.51;0.941,0.378,0.626,0.0198,0.562,0.336,0.0225,0.496,0.58,0.794;0.634,0.701,0.396,0.441,0.103,0.268,0.609,0.236,0.625,0.373;0.235,0.675,0.573,0.341,0.525,0.501,0.886,0.527,0.338,0.921;0.279,0.23,0.501,0.341,0.748,0.336,0.0404,0.773,0.0941,0.0739;0.351,0.309,0.0681,0.0384,0.793,0.714,0.00478,0.299,0.0963,0.0115;0.0156,0.19,0.87,0.267,0.422,0.602,0.471,0.185,0.749,0.674;aaaaaaaaa;
