ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.509;0.487;aa;0.044;0.491;a;a;aaaa;0.936;0.492;aaaaaaa;0.0516;0.0666;aaa;0.0534;a;0.0516;0.563,0.916,0.00417,0.055,0.867,0.847,0.504,0.0555,0.178,0.558;0.947,0.061,0.12,0.771,0.417,0.951,0.251,0.275,0.475,0.823;0.643,0.153,0.0949,0.833,0.625,0.0436,0.421,0.3,0.108,0.808;0.681,0.891,0.293,0.0328,0.27,0.902,0.124,0.569,0.778,0.615;0.991,0.267,0.338,0.862,0.942,0.814,0.342,0.445,0.459,0.00184;0.868,0.637,0.263,0.0305,0.122,0.335,0.188,0.797,0.427,0.533;0.762,0.827,0.562,0.241,0.623,0.359,0.668,0.501,0.886,0.204;0.0242,0.809,0.256,0.814,0.141,0.588,0.737,0.972,0.639,0.537;0.401,0.673,0.739,0.311,0.658,0.222,0.735,0.918,0.454,0.27;0.786,0.392,0.836,0.0357,0.577,0.19,0.44,0.118,0.38,0.0256;0.485,0.109,0.759,0.0928,0.957,0.881,0.562,0.034,0.675,0.43;0.213,0.299,0.813,0.333,0.00707,0.877,0.479,0.609,0.404,0.539;0.36,0.272,0.376,0.425,0.523,0.887,0.387,0.791,0.778,0.225;0.32,0.957,0.975,0.126,0.0631,0.119,0.205,0.443,0.815,0.442;0.485,0.304,0.101,0.455,0.583,0.177,0.3,0.37,0.216,0.473;0.52,0.0402,0.474,0.259,0.653,0.0276,0.254,0.676,0.497,0.921;0.882,0.276,0.256,0.498,0.963,0.698,0.843,0.59,0.445,0.598;aaaaaaaaaa;
0.134;0.759;aa;0.0742;0.264;a;a;aaaa;0.179;0.627;aaaaaaa;0.162;0.0965;a;0.767;a;0.541;0.22,0.26,0.86,0.462,0.103,0.206,0.45,0.213,0.921,0.1;0.533,0.608,0.912,0.917,0.488,0.567,0.151,0.402,0.82,0.0458;0.599,0.0369,0.405,0.915,0.299,0.881,0.865,0.366,0.138,0.715;0.0317,0.157,0.13,0.483,0.0278,0.0932,0.589,0.682,0.331,0.346;0.0276,0.468,0.0239,0.0728,0.244,0.251,0.374,0.52,0.732,0.806;0.107,0.748,0.934,0.133,0.548,0.238,0.789,0.508,0.826,0.667;0.55,0.0352,0.198,0.968,0.424,0.316,0.063,0.219,0.778,0.426;0.893,0.295,0.443,0.494,0.317,0.853,0.67,0.805,0.85,0.336;0.831,0.56,0.0758,0.601,0.293,0.871,0.823,0.0931,0.346,0.436;0.073,0.83,0.36,0.464,0.501,0.527,0.277,0.518,0.0615,0.903;0.682,0.028,0.0917,0.429,0.242,0.812,0.922,0.247,0.985,0.118;0.72,0.257,0.914,0.873,0.194,0.935,0.836,0.703,0.00898,0.00652;0.639,0.849,0.58,0.149,0.975,0.205,0.947,0.205,0.726,0.281;0.783,0.00972,0.421,0.901,0.816,0.825,0.285,0.714,0.0329,0.368;0.414,0.132,0.243,0.455,0.507,0.126,0.0394,0.703,0.422,0.91;0.577,0.807,0.952,0.281,0.191,0.724,0.147,0.1,0.94,0.0354;0.0665,0.361,0.933,0.565,0.729,0.862,0.238,0.816,0.652,0.344;aaaaaaaa;
0.308;0.573;aa;0.832;0.541;a;a;aaa;0.272;0.364;aaaaaa;0.244;0.135;aaa;0.0185;aa;0.0375;0.579,0.0984,0.175,0.516,0.567,0.527,0.0541,0.879,0.531,0.376;0.784,0.781,0.519,0.663,0.262,0.48,0.0991,0.262,0.288,0.00175;0.439,0.704,0.688,0.486,0.536,0.489,0.582,0.218,0.0368,0.193;0.473,0.616,0.0357,0.653,0.506,0.703,0.623,0.0969,0.374,0.285;0.532,0.523,0.913,0.536,0.375,0.889,0.351,0.565,0.549,0.0782;0.499,0.512,0.533,0.0466,0.341,0.797,0.34,0.351,0.695,0.946;0.626,0.064,0.785,0.134,0.392,0.438,0.311,0.33,0.63,0.45;0.899,0.965,0.945,0.275,0.464,0.827,0.489,0.209,0.916,0.625;0.0302,0.0857,0.00326,0.722,0.663,0.0114,0.339,0.139,0.719,0.686;0.771,0.129,0.492,0.171,0.249,0.264,0.263,0.309,0.45,0.372;0.51,0.878,0.12,0.661,0.262,0.784,0.849,0.0519,0.786,0.0331;0.729,0.271,0.704,0.668,0.114,0.245,0.598,0.663,0.847,0.785;0.695,0.642,0.122,0.218,0.0724,0.0104,0.658,0.284,0.731,0.895;0.356,0.724,0.765,0.792,0.602,0.42,0.205,0.0352,0.85,0.406;0.519,0.498,0.143,0.996,0.458,0.47,0.711,0.00789,0.644,0.209;0.951,0.0461,0.543,0.488,0.527,0.466,0.881,0.474,0.668,0.431;0.862,0.16,0.395,0.212,0.321,0.539,0.878,0.503,0.58,0.926;aa;
0.505;0.926;a;0.972;0.137;a;a;aa;0.622;0.67;a;0.936;0.89;aaa;0.147;aa;0.929;0.00269,0.178,0.958,0.859,0.533,0.639,0.0113,0.293,0.42,0.374;0.236,0.204,0.847,0.797,0.893,0.977,0.915,0.129,0.311,0.3;0.428,0.594,0.869,0.31,0.866,0.761,0.727,0.677,0.33,0.991;0.0886,0.806,0.776,0.0152,0.18,0.468,0.718,0.785,0.722,0.69;0.685,0.0128,0.323,0.027,0.539,0.928,0.275,0.993,0.944,0.1;0.952,0.993,0.577,0.325,0.704,0.882,0.303,0.163,0.852,0.502;0.76,0.397,0.222,0.984,0.666,0.67,0.498,0.532,0.896,0.529;0.625,0.253,0.0553,0.811,0.237,0.383,0.571,0.711,0.252,0.623;0.89,0.485,0.281,0.4,0.73,0.477,0.818,0.808,0.814,0.569;0.415,0.526,0.906,0.739,0.862,0.942,0.928,0.682,0.23,0.537;0.0806,0.273,0.296,0.232,0.976,0.174,0.84,0.425,0.0779,0.585;0.882,0.907,0.96,0.53,0.572,0.649,0.764,0.0479,0.799,0.604;0.369,0.997,0.0296,0.403,0.449,0.243,0.577,0.876,0.674,0.115;0.885,0.8,0.757,0.504,0.0318,0.998,0.262,0.592,0.441,0.298;0.839,0.669,0.374,0.959,0.115,0.521,0.944,0.416,0.612,0.0784;0.943,0.245,0.0156,0.524,0.217,0.771,0.625,0.68,0.16,0.307;0.281,0.651,0.457,0.907,0.581,0.692,0.488,0.745,0.207,0.815;aaaa;
0.85;0.332;aa;0.333;0.333;a;a;a;0.704;0.714;aa;0.936;0.446;aaaa;0.817;a;0.834;0.298,0.251,0.802,0.309,0.2,0.282,0.0719,0.943,0.038,0.252;0.805,0.589,0.57,0.861,0.332,0.511,0.88,0.898,0.745,0.174;0.606,0.487,0.987,0.597,0.0958,0.524,0.837,0.906,0.757,0.337;0.776,0.198,0.218,0.76,0.0219,0.452,0.13,0.572,0.124,0.474;0.605,0.547,0.41,0.453,0.239,0.134,0.736,0.65,0.295,0.238;0.0062,0.138,0.231,0.35,0.152,0.468,0.306,0.0988,0.776,0.825;0.457,0.0411,0.0137,0.924,0.0878,0.874,0.416,0.651,0.973,0.048;0.0103,0.366,0.469,0.142,0.834,0.491,0.991,0.733,0.865,0.45;0.635,0.0466,0.97,0.384,0.25,0.723,0.674,0.193,0.849,0.559;0.969,0.447,0.318,0.621,0.7,0.337,0.486,0.979,0.436,0.545;0.927,0.316,0.132,0.761,0.118,0.503,0.811,0.46,0.777,0.09;0.216,0.191,0.583,0.673,0.487,0.103,0.843,0.619,0.81,0.737;0.31,0.595,0.812,0.11,0.917,0.464,0.573,0.974,0.886,0.634;0.457,0.0634,0.183,0.443,0.976,0.916,0.164,0.553,0.346,0.544;0.212,0.254,0.609,0.678,0.723,0.236,0.487,0.788,0.47,0.393;0.77,0.251,0.89,0.369,0.289,0.17,0.0531,0.975,0.859,0.173;0.482,0.808,0.0335,0.0298,0.238,0.172,0.98,0.738,0.103,0.254;aaaaaa;
0.328;0.599;aa;0.19;0.603;a;a;aa;0.792;0.263;a;0.0508;0.499;aaa;0.818;aaa;0.181;0.372,0.162,0.578,0.0838,0.38,0.847,0.908,0.822,0.72,0.177;0.0665,0.94,0.731,0.646,0.41,0.393,0.898,0.33,0.844,0.465;0.47,0.889,0.646,0.462,0.854,0.67,0.514,0.823,0.757,0.46;0.149,0.726,0.327,0.0254,0.599,0.214,0.987,0.945,0.733,0.243;0.633,0.666,0.259,0.0752,0.624,0.968,0.39,0.59,0.416,0.888;0.698,0.153,0.646,0.888,0.803,0.879,0.281,0.969,0.148,0.878;0.549,0.973,0.533,0.762,0.242,0.174,0.242,0.992,0.927,0.465;0.495,0.605,0.0287,0.689,0.938,0.121,0.878,0.865,0.319,0.0621;0.542,0.834,0.296,0.414,0.117,0.742,0.891,0.837,0.811,0.63;0.402,0.0698,0.615,0.404,0.871,0.645,0.986,0.584,0.548,0.968;0.363,0.694,0.567,0.227,0.0602,0.273,0.118,0.768,0.709,0.209;0.362,0.352,0.569,0.628,0.963,0.646,0.649,0.158,0.752,0.0648;0.59,0.114,0.884,0.142,0.0645,0.243,0.653,0.412,0.299,0.507;0.153,0.999,0.338,0.12,0.222,0.133,0.127,0.132,0.793,0.301;0.979,0.265,0.826,0.866,0.578,0.679,0.727,0.879,0.565,0.768;0.171,0.281,0.0618,0.926,0.184,0.874,0.049,0.0594,0.731,0.415;0.635,0.844,0.591,0.501,0.0996,0.628,0.736,0.78,0.385,0.0203;aaaaaaa;
0.664;0.451;aa;0.00617;0.72;a;a;aaaaa;0.515;0.716;aaaaaaaa;0.783;0.816;a;0.0113;aaaa;0.837;0.91,0.621,0.98,0.992,0.552,0.626,0.383,0.519,0.869,0.441;0.542,0.95,0.311,0.717,0.83,0.861,0.36,0.202,0.143,0.965;0.727,0.254,0.195,0.7,0.58,0.392,0.303,0.816,0.632,0.704;0.287,0.276,0.311,0.00608,0.16,0.286,0.089,0.414,0.341,0.0551;0.735,0.65,0.646,0.272,0.13,0.569,0.289,0.516,0.45,0.083;0.564,0.265,0.97,0.391,0.477,0.634,0.452,0.897,0.657,0.771;0.654,0.511,0.109,0.569,0.709,0.263,0.771,0.812,0.454,0.472;0.67,0.189,0.686,0.479,0.731,0.447,0.873,0.702,0.367,0.651;0.0486,0.606,0.826,0.114,0.172,0.0116,0.422,0.427,0.344,0.928;0.925,0.744,0.849,0.516,0.631,0.514,0.513,0.704,0.559,0.946;0.46,0.957,0.48,0.892,0.469,0.207,0.982,0.269,0.207,0.734;0.559,0.72,0.663,0.154,0.685,0.508,0.96,0.0865,0.194,0.535;0.252,0.493,0.494,0.988,0.797,0.894,0.557,0.0334,0.714,0.471;0.356,0.894,0.733,0.198,0.0583,0.0725,0.0665,0.322,0.584,0.186;0.0423,0.853,0.988,0.933,0.528,0.0923,0.613,0.0264,0.369,0.775;0.426,0.0286,0.936,0.177,0.44,0.416,0.898,0.84,0.141,0.0691;0.533,0.262,0.0484,0.743,0.413,0.638,0.00622,0.545,0.693,0.896;aa;
0.732;0.664;a;0.437;0.958;a;a;aa;0.487;0.808;aaaaaaaa;0.0191;0.674;aaa;0.516;aaa;0.434;0.796,0.499,0.566,0.401,0.323,0.149,0.925,0.129,0.514,0.618;0.713,0.9,0.11,0.938,0.563,0.459,0.31,0.993,0.404,0.551;0.938,0.153,0.145,0.44,0.295,0.988,0.635,0.00798,0.195,0.735;0.415,0.585,0.944,0.76,0.676,0.0956,0.0703,0.736,0.0128,0.717;0.532,0.283,0.385,0.731,0.787,0.304,0.0928,0.5,0.465,0.904;0.0997,0.157,0.512,0.524,0.23,0.567,0.108,0.782,0.995,0.749;0.329,0.468,0.894,0.257,0.306,0.192,0.119,0.323,0.616,0.68;0.804,0.479,0.212,0.836,0.749,0.477,0.99,0.242,0.968,0.684;0.265,0.783,0.494,0.371,0.688,0.81,0.538,0.0283,0.862,0.0228;0.904,0.00115,0.359,0.952,0.0357,0.756,0.309,0.911,0.233,0.0116;0.834,0.805,0.0544,0.702,0.0634,0.331,0.326,0.69,0.418,0.18;0.27,0.491,0.384,0.174,0.501,0.2,0.497,0.336,0.71,0.368;0.0971,0.146,0.234,0.736,0.888,0.889,0.997,0.884,0.333,0.683;0.14,0.179,0.658,0.51,0.709,0.72,0.786,0.291,0.217,0.36;0.465,0.198,0.117,0.95,0.175,0.636,0.338,0.0454,0.993,0.307;0.796,0.497,0.557,0.301,0.187,0.65,0.0218,0.27,0.19,0.254;0.0144,0.196,0.565,0.328,0.602,0.428,0.445,0.941,0.427,0.392;aaaa;
0.575;0.0792;aa;0.235;0.214;a;a;aaaaa;0.0415;0.0133;a;0.219;0.537;aaaa;0.237;aa;0.0652;0.109,0.827,0.319,0.213,0.353,0.127,0.512,0.16,0.659,0.339;0.189,0.535,0.386,0.933,0.688,0.463,0.725,0.999,0.833,0.291;0.825,0.658,0.573,0.962,0.0598,0.32,0.792,0.916,0.00481,0.776;0.194,0.687,0.854,0.575,0.893,0.801,0.751,0.225,0.55,0.68;0.92,0.604,0.721,0.0322,0.527,0.585,0.195,0.667,0.605,0.432;0.394,0.422,0.114,0.17,0.667,0.213,0.92,0.01,0.759,0.78;0.309,0.696,0.575,0.741,0.638,0.373,0.805,0.605,0.65,0.255;0.0154,0.231,0.667,0.453,0.0331,0.611,0.0458,0.203,0.337,0.0643;0.923,0.588,0.196,0.911,0.478,0.533,0.668,0.275,0.12,0.896;0.923,0.813,0.919,0.864,0.197,0.911,0.749,0.361,0.27,0.945;0.866,0.0191,0.406,0.683,0.364,0.451,0.198,0.0224,0.693,0.535;0.552,0.989,0.44,0.958,0.243,0.826,0.547,0.754,0.697,0.87;0.196,0.203,0.253,0.836,0.369,0.171,0.872,0.108,0.458,0.376;0.262,0.928,0.225,0.188,0.309,0.976,0.724,0.775,0.266,0.154;0.402,0.426,0.486,0.0317,0.418,0.0737,0.342,0.589,0.422,0.812;0.962,0.965,0.371,0.95,0.893,0.288,0.134,0.74,0.448,0.46;0.956,0.359,0.35,0.36,0.0608,0.189,0.258,0.579,0.0574,0.487;aaa;
0.869;0.421;a;0.49;0.832;a;a;aaa;0.0791;0.858;aaaa;0.648;0.823;aaa;0.739;a;0.187;0.877,0.727,0.98,0.446,0.395,0.0416,0.43,0.742,0.0491,0.587;0.329,0.507,0.637,0.616,0.797,0.0454,0.346,0.135,0.573,0.783;0.228,0.484,0.711,0.733,0.573,0.181,0.6,0.854,0.228,0.26;0.471,0.688,0.754,0.585,0.957,0.259,0.374,0.0938,0.839,0.54;0.821,0.296,0.484,0.343,0.934,0.0827,0.633,0.124,0.593,0.467;0.568,0.588,0.329,0.324,0.242,0.378,0.575,0.915,0.413,0.548;0.234,0.97,0.711,0.913,0.788,0.747,0.038,0.327,0.0618,0.132;0.102,0.272,0.713,0.707,0.482,0.5,0.0613,0.622,0.276,0.0715;0.672,0.693,0.845,0.607,0.381,0.564,0.0816,0.962,0.135,0.0862;0.381,0.45,0.183,0.812,0.798,0.824,0.169,0.0812,0.291,0.612;1,0.475,0.976,0.847,0.158,0.485,0.55,0.312,0.498,0.76;0.526,0.597,0.114,0.774,0.89,0.416,0.569,0.898,0.704,0.607;0.795,0.718,0.0937,0.197,0.2,0.715,0.964,0.236,0.18,0.15;0.237,0.23,0.922,0.445,0.898,0.812,0.223,0.415,0.466,0.88;0.491,0.557,0.0845,0.293,0.802,0.659,0.654,0.0514,0.429,0.853;0.897,0.773,0.0702,0.51,0.0382,0.0251,0.404,0.136,0.372,0.726;0.49,0.194,0.703,0.693,0.585,0.587,0.473,0.536,0.926,0.208;aa;
0.348;0.759;aa;0.905;0.25;a;a;aaaaa;0.614;0.977;a;0.199;0.688;aa;0.853;aa;0.127;0.887,0.694,0.992,0.305,0.599,0.667,0.341,0.691,0.543,0.355;0.651,0.82,0.0484,0.915,0.239,0.33,0.0856,0.147,0.00759,0.552;0.727,0.703,0.413,0.688,0.000162,0.724,0.488,0.0131,0.239,0.0702;0.663,0.654,0.918,0.193,0.00931,0.525,0.514,0.516,0.863,0.476;0.405,0.141,0.808,0.439,0.384,0.625,0.762,0.0702,0.318,0.31;0.65,0.806,0.076,0.12,0.757,0.874,0.997,0.249,0.824,0.729;0.288,0.179,0.298,0.0332,0.679,0.459,0.598,0.589,0.946,0.48;0.61,0.73,0.514,0.794,0.738,0.731,0.727,0.42,0.545,0.373;0.655,0.0797,0.232,0.523,0.987,0.883,0.96,0.879,0.238,0.999;0.73,0.298,0.937,0.265,0.717,0.646,0.339,0.668,0.0759,0.835;0.772,0.591,0.685,0.968,0.135,0.653,0.816,0.69,0.486,0.641;0.73,0.379,0.445,0.283,0.985,0.236,0.386,0.567,0.195,0.958;0.795,0.025,0.427,0.766,0.604,0.35,0.247,0.211,0.479,0.308;0.185,0.655,0.309,0.8,0.416,0.679,0.406,0.629,0.734,0.662;0.567,0.513,0.717,0.972,0.904,0.555,0.606,0.188,0.214,0.879;0.589,0.491,0.11,0.494,0.371,0.432,0.497,0.987,0.749,0.571;0.679,0.351,0.566,0.948,0.497,0.118,0.411,0.476,0.892,0.354;aaaa;
0.739;0.315;a;0.311;0.203;a;a;aa;0.685;0.257;aaaaaa;0.289;0.399;aaaa;0.947;a;0.766;0.271,0.656,0.66,0.588,0.799,0.676,0.66,0.909,0.169,0.47;0.776,0.867,0.804,0.546,0.787,0.666,0.563,0.5,0.76,0.891;0.244,0.857,0.9,0.219,0.889,0.97,0.0566,0.658,0.794,0.464;0.51,0.936,0.638,0.572,0.0361,0.839,0.583,0.457,0.454,0.233;0.417,0.633,0.574,0.737,0.337,0.281,0.0412,0.253,0.416,0.418;0.735,0.531,0.538,0.952,0.357,0.979,0.238,0.406,0.841,0.814;0.574,0.731,0.514,0.0917,0.437,0.803,0.509,0.55,0.513,0.301;0.0319,0.996,0.99,0.623,0.769,0.294,0.589,0.517,0.426,0.0209;0.096,0.807,0.653,0.499,0.102,0.641,0.109,0.14,0.988,0.797;0.856,0.591,0.385,0.385,0.752,0.508,0.288,0.645,0.696,0.289;0.598,0.966,0.622,0.868,0.563,0.993,0.869,0.35,0.964,0.542;0.0746,0.251,0.153,0.984,0.532,0.0647,0.00314,0.823,0.28,0.604;0.23,0.48,0.0307,0.192,0.402,0.0276,0.648,0.732,0.643,0.761;0.724,0.981,0.886,0.82,0.853,0.407,0.525,0.389,0.334,0.161;0.651,0.503,0.595,0.431,0.449,0.667,0.854,0.731,0.248,0.525;0.233,0.837,0.941,0.342,0.947,0.0615,0.307,0.114,0.547,0.371;0.998,0.362,0.409,0.996,0.559,0.559,0.994,0.493,0.0986,0.965;a;
0.759;0.538;a;0.127;0.521;a;a;a;0.877;0.129;aaaaaaa;0.96;0.89;a;0.961;aa;0.939;0.801,0.651,0.632,0.458,0.466,0.284,0.987,0.185,0.0703,0.457;0.428,0.876,0.737,0.0659,0.0516,0.497,0.902,0.0285,0.422,0.884;0.233,0.328,0.535,0.143,0.64,0.706,0.774,0.0325,0.0488,0.572;0.174,0.553,0.407,0.926,0.829,0.525,0.787,0.983,0.272,0.565;0.731,0.706,0.599,0.688,0.00524,0.00531,0.202,0.0118,0.935,0.812;0.0848,0.396,0.622,0.843,0.0968,0.33,0.109,0.154,0.599,0.956;0.769,0.889,0.925,0.486,0.0445,0.634,0.794,0.669,0.0697,0.219;0.983,0.171,0.672,0.04,0.798,0.118,0.254,0.64,0.0242,0.481;0.983,0.659,0.85,0.937,0.961,0.357,0.907,0.694,0.165,0.993;0.184,0.652,0.289,0.399,0.752,0.859,0.499,0.217,0.621,0.0203;0.347,0.288,0.906,0.797,0.724,0.0065,0.171,0.0205,0.137,0.33;0.0272,0.665,0.726,0.774,0.48,0.581,0.742,0.43,0.525,0.524;0.863,0.283,0.223,0.37,0.16,0.269,0.17,0.81,0.0291,0.283;0.573,0.312,0.631,0.00268,0.0766,0.414,0.302,0.127,0.525,0.95;0.231,0.646,0.993,0.51,0.895,0.148,0.388,0.836,0.564,0.64;0.57,0.319,0.114,0.214,0.869,0.379,0.0927,0.426,0.899,0.449;0.146,0.577,0.576,0.324,0.649,0.585,0.0132,0.664,0.501,0.284;aaaaa;
0.707;0.105;a;0.225;0.977;a;a;aaa;0.158;0.69;aaaa;0.87;0.404;aaaa;0.319;aaaa;0.939;0.39,0.541,0.789,0.195,0.798,0.0897,0.858,0.974,0.868,0.747;0.176,0.235,0.581,0.367,0.0188,0.699,0.569,0.433,0.795,0.662;0.494,0.884,0.322,0.711,0.314,0.703,0.966,0.91,0.295,0.384;0.815,0.679,0.988,0.438,0.611,0.75,0.558,0.0919,0.402,0.95;0.968,0.474,0.164,0.849,0.375,0.52,0.232,0.517,0.631,0.677;0.506,0.615,0.977,0.743,0.616,0.124,0.726,0.386,0.0407,0.783;0.481,0.511,0.828,0.37,0.236,0.249,0.123,0.404,0.442,0.193;0.147,0.731,0.528,0.473,0.459,0.364,0.678,0.167,0.802,0.0259;0.651,0.0972,0.456,0.135,0.331,0.657,0.748,0.569,0.177,0.774;0.371,0.473,0.319,0.143,0.209,0.628,0.952,0.351,0.51,0.57;0.0368,0.048,0.816,0.0247,0.903,0.166,0.434,0.0843,0.106,0.563;0.127,0.651,0.97,0.496,0.909,0.753,0.842,0.645,0.396,0.536;0.288,0.364,0.13,0.216,0.328,0.727,0.273,0.00881,0.0646,0.243;0.586,0.288,0.608,0.312,0.369,0.0938,0.0822,0.339,0.768,0.766;0.291,0.938,0.94,0.162,0.128,0.575,0.688,0.37,0.478,0.985;0.757,0.817,0.551,0.614,0.983,0.171,0.624,0.384,0.862,0.145;0.0393,0.278,0.781,0.587,0.05,0.227,0.102,0.96,0.354,0.327;aaaaaaaaaa;
0.242;0.99;a;0.53;0.252;a;a;aaaaa;0.732;0.0874;aaaa;0.694;0.608;a;0.319;aa;0.556;0.697,0.73,0.0608,0.357,0.298,0.288,0.629,0.239,0.195,0.67;0.805,0.0619,0.853,0.16,0.13,0.191,0.22,0.212,0.972,0.746;0.397,0.302,0.0738,0.357,0.724,0.876,0.148,0.545,0.782,0.587;0.915,0.844,0.61,0.518,0.849,0.343,0.117,0.395,0.177,0.714;0.738,0.237,0.959,0.0141,0.132,0.438,0.796,0.633,0.262,0.348;0.19,0.447,0.24,0.609,0.165,0.871,0.752,0.318,0.175,0.544;0.699,0.222,0.512,0.575,0.133,0.704,0.445,0.424,0.0785,0.102;0.709,0.185,0.937,0.757,0.62,0.295,0.175,0.712,0.934,0.236;0.0892,0.545,0.723,0.0329,0.357,0.133,0.866,0.327,0.57,0.854;0.33,0.145,0.372,0.931,0.655,0.209,0.672,0.694,0.564,0.647;0.651,0.159,0.921,0.465,0.175,0.703,0.0637,0.454,0.829,0.892;0.765,0.326,0.0547,0.637,0.346,0.735,0.0543,0.85,0.673,0.997;0.893,0.332,0.443,0.365,0.752,0.807,0.29,0.655,0.825,0.787;0.489,0.838,0.214,0.799,0.206,0.0811,0.0159,0.417,0.824,0.732;0.244,0.797,0.734,0.812,0.408,0.691,0.386,0.431,0.11,0.282;0.597,0.472,0.664,0.954,0.577,0.335,0.241,0.492,0.911,0.212;0.379,0.402,0.789,0.476,0.583,0.592,0.251,0.814,0.799,0.764;aa;
0.824;0.763;aa;0.189;0.461;a;a;aaaaa;0.19;0.514;aaa;0.435;0.302;a;0.949;aa;0.0709;0.233,0.65,0.422,0.525,0.734,0.0207,0.887,0.235,0.76,0.156;0.264,0.907,0.146,0.358,0.216,0.252,0.689,0.514,0.41,0.0614;0.855,0.136,0.739,0.442,0.964,0.44,0.27,0.961,0.322,0.418;0.0609,0.883,0.907,0.153,0.14,0.306,0.906,0.39,0.262,0.866;0.112,0.33,0.619,0.819,0.89,0.307,0.0165,0.74,0.325,0.573;0.347,0.324,0.835,0.00247,0.466,0.14,0.23,0.302,0.0326,0.94;0.727,0.62,0.803,0.595,0.377,0.211,0.216,0.647,0.504,0.158;0.0897,0.684,0.469,0.88,0.54,0.92,0.829,0.245,0.343,0.588;0.224,0.524,0.112,0.0313,0.0305,0.898,0.7,0.436,0.763,0.142;0.313,0.165,0.0968,0.652,0.364,0.577,0.789,0.952,0.743,0.799;0.696,0.00276,0.4,0.638,0.962,0.992,0.26,0.919,0.899,0.779;0.129,0.491,0.548,0.131,0.107,0.291,0.408,0.71,0.971,0.152;0.151,0.838,0.504,0.825,0.344,0.611,0.336,0.847,0.236,0.159;0.811,0.964,0.0942,0.134,0.177,0.34,0.572,0.646,0.318,0.528;0.446,0.358,0.724,0.0738,0.769,0.452,0.00744,0.995,0.805,0.421;0.58,0.5,0.158,0.0601,0.669,0.16,0.331,0.408,0.257,0.952;0.0709,0.0625,0.837,0.336,0.486,0.0889,0.236,0.139,0.0124,0.116;aaaaa;
0.331;0.645;a;0.821;0.416;a;a;aaaa;0.363;0.23;aa;0.322;0.323;aaa;0.371;a;0.137;0.18,0.136,0.933,0.309,0.911,0.87,0.24,0.152,0.594,0.57;0.731,0.872,0.349,0.488,0.17,0.556,0.828,0.497,0.937,0.589;0.00722,0.43,0.894,0.598,0.829,0.408,0.161,0.508,0.12,0.988;0.954,0.566,0.124,0.673,0.408,0.731,0.701,0.913,0.17,0.612;0.402,0.549,0.585,0.157,0.782,0.159,0.814,0.803,0.39,0.941;0.162,0.294,0.874,0.111,0.425,0.8,0.494,0.537,0.113,0.6;0.319,0.594,0.053,0.835,0.691,0.189,0.453,0.311,0.0299,0.126;0.982,0.894,0.811,0.0369,0.706,0.99,0.636,0.0235,0.626,0.755;0.521,0.531,0.451,0.38,0.00344,0.756,0.786,0.771,0.777,0.481;0.408,0.426,0.577,0.287,0.952,0.0381,0.875,0.769,0.799,0.727;0.794,0.183,0.858,0.24,0.783,0.0315,0.753,0.771,0.235,0.724;0.738,0.97,0.839,0.326,0.561,0.834,0.666,0.135,0.119,0.791;0.081,0.146,0.591,0.114,0.599,0.536,0.359,0.0453,0.361,0.838;0.795,0.0944,0.884,0.925,0.938,0.0556,0.398,0.197,0.0648,0.93;0.529,0.113,0.0338,0.294,0.0553,0.956,0.344,0.859,0.892,0.569;0.0915,0.184,0.282,0.865,0.773,0.106,0.53,0.491,0.575,0.116;0.917,0.188,0.87,0.633,0.822,0.317,0.591,0.955,0.656,1;a;
