ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,9);ATT19(string,6);ATT20(float,1);ATT21(string,3);ATT22(string,3);ATT23(float,1);ATT24(string,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.816;0.864;0.888;0.709;0.999;0.696;0.938;0.0454;aaaa;0.563;0.555;0.588;0.119;a;0.00375;0.958;0.873;aaaa;aa;aaaaaa;0.432;a;aa;0.176;aaaa;0.127,0.311,0.828,0.436,0.082,0.349,0.38,0.189,0.877,0.827;0.746,0.479,0.0491,0.243,0.934,0.00834,0.172,0.199,0.818,0.502;0.0546,0.00187,0.45,0.917,0.543,0.142,0.471,0.68,0.261,0.653;0.4,0.749,0.933,0.885,0.553,0.372,0.115,0.524,0.511,0.238;0.627,0.2,0.563,0.0123,0.529,0.358,0.111,0.562,0.833,0.889;0.575,0.416,0.361,0.444,0.98,0.623,0.414,0.52,0.411,0.102;0.644,0.102,0.232,0.151,0.0471,0.956,0.908,0.947,0.431,0.443;0.729,0.598,0.93,0.875,0.939,0.887,0.912,0.85,0.969,0.764;0.849,0.356,0.498,0.298,0.419,0.0644,0.194,0.248,0.364,0.0454;0.116,0.396,0.467,0.0632,0.985,0.529,0.199,0.192,0.354,0.989;0.678,0.673,0.0992,0.0155,0.516,0.512,0.781,0.52,0.573,0.37;0.481,0.326,0.951,0.341,0.284,0.505,0.843,0.359,0.697,0.92;0.152,0.417,0.399,0.624,0.787,0.662,0.265,0.574,0.438,0.843;0.0311,0.343,0.768,0.501,0.74,0.476,0.126,0.603,0.387,0.0899;0.152,0.256,0.578,0.218,0.926,0.622,0.643,0.132,0.677,0.968;0.0186,0.803,0.846,0.35,0.94,0.573,0.245,0.144,0.336,0.849;0.317,0.243,0.351,0.923,0.819,0.534,0.366,0.046,0.17,0.997;0.486,0.602,0.32,0.434,0.0544,0.303,0.00704,0.398,0.0774,0.673;0.549,0.865,0.584,0.965,0.884,0.502,0.95,0.972,0.119,0.938;0.101,0.0365,0.426,0.836,0.654,0.503,0.647,0.541,0.546,0.348;0.84,0.874,0.271,0.753,0.912,0.894,0.189,0.784,0.725,0.685;0.201,0.859,0.38,0.744,0.242,0.995,0.792,0.0719,0.613,0.793;0.286,0.696,0.689,0.44,0.0623,0.831,0.675,0.0554,0.716,0.85;0.274,0.6,0.584,0.107,0.753,0.351,0.0233,0.879,0.641,0.869;0.752,0.0157,0.905,0.139,0.0407,0.23,0.73,0.975,0.000369,0.208;aaaaaaaa;
0.476;0.164;0.964;0.711;0.495;0.676;0.0986;0.425;aaaaa;0.858;0.177;0.117;0.571;a;0.759;0.317;0.0454;aa;aa;aaa;0.108;a;a;0.81;aaaaaaaaaa;0.33,0.93,0.897,0.138,0.918,0.651,0.564,0.192,0.312,0.402;0.144,0.72,0.114,0.95,0.625,0.0698,0.149,0.306,0.533,0.133;0.965,0.636,0.0731,0.155,0.00198,0.247,0.229,0.371,0.00898,0.886;0.431,0.504,0.533,0.403,0.128,0.53,0.714,0.323,0.716,0.815;0.693,0.82,0.873,0.378,0.314,0.44,0.702,0.579,0.395,0.414;0.367,0.535,0.8,0.0998,0.696,0.499,0.0717,0.649,0.282,0.328;0.678,0.981,0.808,0.675,0.0713,0.56,0.4,0.16,0.263,0.648;0.862,0.5,0.24,0.573,0.0755,0.161,0.21,0.992,0.171,0.259;0.734,0.631,0.908,0.485,0.955,0.227,0.331,0.831,0.451,0.995;0.693,0.667,0.861,0.9,0.438,0.328,0.631,0.677,0.548,0.206;0.849,0.348,0.123,0.298,0.731,0.0243,0.0369,0.0102,0.553,0.0831;0.391,0.237,0.297,0.00111,0.612,0.459,0.0414,0.353,0.873,0.57;0.107,0.448,0.0682,0.976,0.0821,0.526,0.407,0.63,0.734,0.985;0.237,0.434,0.546,0.8,0.853,0.839,0.214,0.62,0.944,0.145;0.213,0.726,0.454,0.711,0.573,0.506,0.324,0.686,0.398,0.897;0.778,0.841,0.567,0.794,0.279,0.981,0.109,0.426,0.247,0.86;0.473,0.373,0.935,0.348,0.79,0.319,0.0317,0.427,0.651,0.932;0.828,0.4,0.338,0.995,0.847,0.618,0.217,0.87,0.952,0.159;0.294,0.343,0.603,0.289,0.0768,0.265,0.806,0.0358,0.235,0.374;0.536,0.176,0.381,0.173,0.885,0.543,0.758,0.286,0.0481,0.0497;0.592,0.819,0.755,0.121,0.167,0.956,0.561,0.342,0.175,0.201;0.472,0.686,0.602,0.29,0.912,0.222,0.814,0.851,0.00978,0.317;0.377,0.753,0.355,0.997,0.236,0.419,0.0241,0.451,0.717,0.662;0.974,0.802,0.795,0.462,0.578,0.529,0.498,0.11,0.824,0.755;0.525,0.64,0.425,0.331,0.956,0.712,0.172,0.817,0.852,0.623;aaaaaaa;
0.464;0.281;0.909;0.201;0.545;0.383;0.489;0.0333;a;0.548;0.233;0.162;0.387;a;0.448;0.0354;0.384;aa;aaaaaaaa;aaa;0.434;aa;a;0.63;aaaaaaaaa;0.103,0.58,0.409,0.93,0.396,0.176,0.739,0.535,0.875,0.788;0.626,0.324,0.746,0.646,0.116,0.209,0.925,0.562,0.495,0.195;0.761,0.543,0.414,0.73,0.909,0.673,0.931,0.958,0.0354,0.459;0.769,0.0231,0.54,0.435,0.551,0.907,0.962,0.266,0.27,0.0395;0.0832,0.846,0.111,0.0391,0.489,0.287,0.293,0.423,0.1,0.888;0.498,0.716,0.689,0.103,0.245,0.632,0.92,0.581,0.0154,0.273;0.497,0.744,0.578,0.685,0.301,0.432,0.922,0.982,0.00351,0.0329;0.122,0.448,0.305,0.439,0.168,0.166,0.721,0.874,0.139,0.907;0.238,0.694,0.276,0.597,0.272,0.34,0.0483,0.00566,0.0997,0.393;0.324,0.979,0.862,0.237,0.976,0.801,0.335,0.101,0.842,0.987;0.142,0.215,0.378,0.633,0.342,0.108,0.654,0.594,0.563,0.341;0.915,0.769,0.966,0.639,0.677,0.248,0.393,0.737,0.552,0.673;0.667,0.229,0.363,0.79,0.174,0.02,0.587,0.872,0.942,0.247;0.39,0.382,0.687,0.829,0.207,0.644,0.0756,0.0354,0.147,0.49;0.845,0.699,0.305,0.296,0.186,0.297,0.574,0.53,0.8,0.544;0.713,0.246,0.792,0.567,0.942,0.463,0.581,0.878,0.0417,0.459;0.0467,0.535,0.173,0.535,0.323,0.902,0.964,0.246,0.645,0.248;0.421,0.794,0.128,0.425,0.484,0.571,0.586,0.0197,0.808,0.158;0.27,0.251,0.271,0.981,0.914,0.984,0.807,0.068,0.62,0.913;0.522,0.456,0.341,0.0776,0.841,0.384,0.496,0.641,0.202,0.68;0.602,0.595,0.211,0.635,0.203,0.654,0.183,0.179,0.687,0.206;0.715,0.329,0.862,0.319,0.41,0.292,0.197,0.606,0.29,0.68;0.572,0.937,0.998,0.464,0.237,0.259,0.0493,0.806,0.661,0.267;0.286,0.484,0.096,0.942,0.705,0.0701,0.366,0.13,0.191,0.741;0.018,0.284,0.806,0.822,0.264,0.649,0.916,0.951,0.799,0.408;aaaaaaa;
0.0279;0.164;0.201;0.247;0.261;0.992;0.834;0.509;aaaaaaa;0.106;0.0988;0.74;0.223;a;0.335;0.386;0.407;aaaa;aaaa;aaaaa;0.793;aaa;aa;0.622;aaaaaaaa;0.117,0.708,0.151,0.959,0.189,0.281,0.858,0.646,0.747,0.898;0.319,0.991,0.604,0.00378,0.551,0.913,0.779,0.575,0.219,0.342;0.105,0.936,0.313,0.846,0.477,0.257,0.1,0.55,0.228,0.376;0.315,0.388,0.679,0.661,0.648,0.00641,0.742,0.25,0.845,0.0787;0.248,0.792,0.0975,0.3,0.14,0.601,0.364,0.734,0.635,0.51;0.904,0.825,0.271,0.98,0.572,0.794,0.24,0.617,0.297,0.909;0.498,0.167,0.473,0.894,0.738,0.203,0.879,0.405,0.725,0.611;0.695,0.207,0.621,0.122,0.284,0.0611,0.607,0.742,0.0127,0.309;0.99,0.263,0.135,0.184,0.212,0.943,0.395,0.132,0.65,0.443;0.667,0.21,0.229,0.599,0.512,0.0278,0.0352,0.872,0.606,0.837;0.809,0.612,0.899,0.218,0.226,0.685,0.711,0.887,0.0016,0.935;0.609,0.411,0.302,0.511,0.191,0.88,0.102,0.813,0.503,0.954;0.852,0.278,0.205,0.846,0.898,0.828,0.262,0.506,0.849,0.749;0.449,0.149,0.571,0.278,0.727,0.575,0.195,0.371,0.378,0.0179;0.0661,0.522,0.00952,0.08,0.79,0.0786,0.482,0.051,0.337,0.958;0.646,0.379,0.522,0.963,0.479,0.205,0.287,0.167,0.968,0.823;0.108,0.198,0.979,0.975,0.177,0.902,0.42,0.424,0.643,0.794;0.103,0.813,0.427,0.172,0.0145,0.324,0.509,0.189,0.587,0.554;0.836,0.374,0.0399,0.344,0.898,0.193,0.24,0.761,0.453,0.888;0.485,0.662,0.288,0.167,0.736,0.958,0.344,0.223,0.456,0.0903;0.566,0.502,0.0922,0.692,0.441,0.0699,0.213,0.788,0.0784,0.258;0.645,0.991,0.906,0.362,0.917,0.808,0.594,0.4,0.141,0.52;0.946,0.0821,0.494,0.317,0.739,0.74,0.72,0.978,0.595,0.526;0.159,0.499,0.638,0.0875,0.146,0.855,0.784,0.701,0.69,0.351;0.823,0.749,0.482,0.144,0.826,0.731,0.125,0.575,0.483,0.955;aaaaaaaaaa;
0.898;0.972;0.421;0.263;0.329;0.857;0.292;0.397;aaaaa;0.103;0.647;0.171;0.34;a;0.607;0.507;0.583;aa;aa;a;0.99;a;aaa;0.154;aaaaaaaa;0.993,0.242,0.191,0.598,0.69,0.977,0.429,0.0713,0.57,0.296;0.645,0.741,0.476,0.685,0.118,0.105,0.976,0.703,0.00484,0.402;0.374,0.248,0.872,0.74,0.883,0.5,0.221,0.241,0.415,0.0501;0.696,0.775,0.319,0.246,0.255,0.644,0.235,0.121,0.588,0.33;0.693,0.689,0.364,0.829,0.616,0.611,0.131,0.943,0.835,0.295;0.445,0.235,0.875,0.958,0.254,0.642,0.798,0.381,0.512,0.295;0.62,0.407,0.214,0.575,0.648,0.548,0.849,0.545,0.724,0.0424;0.93,0.249,0.341,0.732,0.0499,0.6,0.715,0.744,0.72,0.855;0.863,0.561,0.211,0.912,0.187,0.859,0.558,0.248,0.966,0.53;0.457,0.213,0.733,0.189,0.176,0.431,0.119,0.44,0.541,0.786;0.791,0.786,0.387,0.566,0.826,0.457,0.917,0.371,0.8,0.0567;0.294,0.848,0.467,0.11,0.198,0.523,0.919,0.953,0.997,0.59;0.881,0.811,0.722,0.475,0.414,0.692,0.818,0.589,0.639,0.943;0.773,0.444,0.862,0.971,0.796,0.31,0.569,0.539,0.733,0.223;0.604,0.00552,0.775,0.698,0.496,0.582,0.756,0.754,0.232,0.000494;0.3,0.772,0.399,0.796,0.393,0.465,0.439,0.601,0.404,0.339;0.885,0.907,0.102,0.447,0.636,0.817,0.553,0.865,0.23,0.658;0.536,0.967,0.0179,0.459,0.218,0.753,0.0309,0.828,0.99,0.0159;0.958,0.924,0.3,0.737,0.95,0.771,0.14,0.269,0.219,0.738;0.762,0.718,0.574,0.836,0.236,0.797,0.565,0.832,0.738,0.804;0.58,0.715,0.885,0.505,0.636,0.554,0.793,0.311,0.918,0.985;0.367,0.494,0.497,0.882,0.0667,0.323,0.121,0.509,0.405,0.304;0.868,0.675,0.0326,0.0867,0.873,0.0818,0.713,0.664,0.783,0.76;0.624,0.978,0.57,0.339,0.137,0.758,0.208,0.621,0.085,0.724;0.303,0.851,0.862,0.655,0.225,0.677,0.361,0.301,0.813,0.667;aaaaaa;
0.626;0.422;0.103;0.806;0.354;0.854;0.242;0.781;aa;0.443;0.37;0.734;0.973;a;0.273;0.18;0.279;aa;a;aaaa;0.534;a;aaa;0.0914;aaaaaaaaaa;0.583,0.489,0.664,0.138,0.501,0.02,0.128,0.209,0.407,0.618;0.367,0.57,0.716,0.222,0.46,0.417,0.531,0.546,0.189,0.808;0.733,0.532,0.0371,0.771,0.663,0.708,0.662,0.912,0.725,0.906;0.231,0.383,0.911,0.488,0.202,0.116,0.562,0.354,0.653,0.532;0.0946,0.168,0.15,0.692,0.388,0.0124,0.397,0.267,0.342,0.117;0.31,0.404,0.67,0.732,0.559,0.711,0.263,0.248,0.428,0.189;0.269,0.388,0.192,0.969,0.929,0.158,0.756,0.412,0.0191,0.103;0.57,0.329,0.29,0.981,0.747,0.533,0.905,0.369,0.673,0.519;0.699,0.848,0.853,0.894,0.383,0.932,0.478,0.577,0.24,0.971;0.501,0.218,0.776,0.342,0.912,0.944,0.053,0.581,0.664,0.309;0.307,0.635,0.213,0.913,0.643,0.69,0.828,0.183,0.853,0.016;0.943,0.276,0.698,0.238,0.066,0.441,0.714,0.784,0.202,0.162;0.219,0.322,0.766,0.632,0.0378,0.172,0.626,0.938,0.279,0.659;0.673,0.539,0.582,0.591,0.637,0.153,0.25,0.0811,0.035,0.896;0.523,0.673,0.327,0.933,0.711,0.958,0.609,0.0802,0.665,0.884;0.989,0.776,0.257,0.0593,0.953,0.768,0.645,0.698,0.576,0.964;0.37,0.199,0.411,0.216,0.551,0.654,0.286,0.302,0.0754,0.626;0.234,0.767,0.179,0.0283,0.932,0.284,0.285,0.349,0.871,0.957;0.873,0.392,0.825,0.93,0.15,0.526,0.551,0.539,0.568,0.647;0.354,0.522,0.466,0.468,0.782,0.893,0.992,0.254,0.732,0.21;0.0814,0.624,0.499,0.637,0.674,0.00369,0.0246,0.757,0.138,0.905;0.0434,0.506,0.441,0.548,0.719,0.845,0.411,0.341,0.507,0.811;0.842,0.468,0.903,0.757,0.472,0.213,0.581,0.0608,0.191,0.517;0.993,0.771,0.3,0.398,0.015,0.959,0.228,0.965,0.496,0.163;0.294,0.157,0.527,0.127,0.545,0.923,0.426,0.587,0.934,0.767;aa;
0.583;0.935;0.54;0.849;0.176;0.967;0.412;0.884;aa;0.421;0.217;0.155;0.679;a;0.262;0.938;0.312;a;aa;aaaa;0.735;a;aa;0.398;aaaaa;0.784,0.0227,0.988,0.161,0.534,0.247,0.294,0.678,0.972,0.19;0.986,0.882,0.834,0.715,0.715,0.209,0.646,0.571,0.647,0.656;0.534,0.63,0.624,0.179,0.613,0.234,0.897,0.822,0.467,0.391;0.0653,0.515,0.596,0.677,0.423,0.252,0.184,0.714,0.816,0.819;0.362,0.618,0.473,0.58,0.872,0.976,0.717,0.201,0.1,0.745;0.879,0.587,0.0835,0.0837,0.809,0.479,0.00522,0.801,0.911,0.865;0.731,0.555,0.675,0.614,0.164,0.0902,0.661,0.149,0.138,0.438;0.123,0.293,0.752,0.278,0.525,0.566,0.318,0.366,0.446,0.862;0.99,0.8,0.472,0.185,0.844,0.665,0.249,0.304,0.629,0.344;0.258,0.107,0.719,0.569,0.639,0.417,0.971,0.325,0.426,0.452;0.869,0.964,0.576,0.825,0.581,0.761,0.357,0.823,0.081,0.562;0.508,0.93,0.186,0.0198,0.422,0.0947,0.24,0.472,0.843,0.79;0.597,0.799,0.609,0.792,0.972,0.365,0.0565,0.0818,0.815,0.416;0.233,0.272,0.0317,0.366,0.926,0.634,0.069,0.913,0.361,0.679;0.661,0.201,0.459,0.206,0.402,0.186,0.25,0.569,0.31,0.866;0.259,0.237,0.661,0.789,0.392,0.631,0.342,0.202,0.734,0.786;0.155,0.0175,0.936,0.781,0.361,0.938,0.632,0.23,0.26,0.404;0.425,0.142,0.705,0.739,0.571,0.0818,0.411,0.0962,0.238,0.188;0.76,0.147,0.143,0.438,0.558,0.702,0.755,0.528,0.232,0.134;0.973,0.473,0.0194,0.259,0.112,0.427,0.0424,0.898,0.467,0.044;0.448,0.313,0.635,0.906,0.919,0.959,0.34,0.00742,0.697,0.529;0.128,0.0253,0.641,0.323,0.918,0.509,0.573,0.397,0.386,0.425;0.0585,0.533,0.74,0.686,0.76,0.554,0.357,0.756,0.962,0.937;0.377,0.514,0.988,0.951,0.879,0.897,0.809,0.841,0.325,0.342;0.502,0.11,0.836,0.353,0.161,0.734,0.417,0.352,0.813,0.176;aaaaa;
0.237;0.724;0.0674;0.906;0.364;0.993;0.268;0.91;a;0.0788;0.594;0.737;0.238;a;0.211;0.31;0.343;aaaaa;aaaaaaaaa;aaa;0.0528;aaa;a;0.0774;aaaaaa;0.182,0.82,0.0819,0.576,0.0491,0.542,0.725,0.315,0.562,0.905;0.772,0.346,0.508,0.999,0.752,0.484,0.618,0.396,0.344,0.437;0.432,0.44,0.41,0.00384,0.462,0.783,0.0569,0.135,0.302,0.331;0.476,0.517,0.109,0.127,0.589,0.327,0.482,0.0821,0.0463,0.692;0.425,0.864,0.738,0.95,0.869,0.469,0.272,0.415,0.516,0.0149;0.88,0.608,0.391,0.893,0.39,0.764,0.684,0.948,0.888,0.7;0.32,0.762,0.713,0.271,0.876,0.991,0.266,0.227,0.892,0.949;0.143,0.954,0.915,0.577,0.71,0.395,0.514,0.393,0.506,0.228;0.857,0.279,0.435,0.146,0.246,0.678,0.237,0.611,0.183,0.159;0.717,0.585,0.916,0.898,0.964,0.51,0.381,0.119,0.456,0.175;0.278,0.129,0.852,0.103,0.703,0.904,0.814,0.0577,0.717,0.216;0.653,0.712,0.838,0.603,0.154,0.96,0.858,0.424,0.107,0.0484;0.0801,0.454,0.0947,0.459,0.00104,0.432,0.507,0.427,0.672,0.556;0.0935,0.19,0.0142,0.549,0.328,0.474,0.119,0.762,0.193,0.323;0.0869,0.044,0.778,0.969,0.996,0.492,0.117,0.206,0.709,0.362;0.0937,0.666,0.364,0.231,0.205,0.501,0.907,0.287,0.461,0.332;0.0224,0.861,0.832,0.861,0.683,0.226,0.874,0.601,0.966,0.792;0.00928,0.907,0.0793,0.453,0.6,0.372,0.701,0.78,0.723,0.27;0.642,0.602,0.762,0.0322,0.711,0.3,0.701,0.878,0.273,0.921;0.295,0.686,0.545,0.187,0.141,0.468,0.154,0.183,0.78,0.22;0.877,0.989,0.0136,0.876,0.433,0.87,0.205,0.385,0.88,0.428;0.789,0.0225,0.452,0.491,0.0887,0.375,0.814,0.992,0.0656,0.98;0.561,0.0546,0.127,0.637,0.243,0.592,0.32,0.805,0.383,0.649;0.921,0.666,0.238,0.353,0.149,0.494,0.336,0.417,0.961,0.19;0.35,0.825,0.256,0.973,0.944,0.965,0.874,0.248,0.115,0.686;aaa;
0.749;0.288;0.748;0.895;0.374;0.824;0.155;0.248;aaaa;0.274;0.681;0.913;0.154;a;0.526;0.556;0.23;aaaaa;aa;aaa;0.381;aa;a;0.0484;aaaaaaaaa;0.134,0.371,0.991,0.0194,0.904,0.00166,0.908,0.575,0.926,0.528;0.193,0.206,0.527,0.283,0.616,0.381,0.664,0.157,0.639,0.58;0.583,0.608,0.649,0.493,0.481,0.657,0.77,0.922,0.883,0.74;0.899,0.185,0.994,0.739,0.731,0.768,0.52,0.496,0.12,0.814;0.491,0.405,0.278,0.0108,0.76,0.88,0.893,0.13,0.641,0.617;0.343,0.156,0.712,0.183,0.835,0.81,0.972,0.559,0.349,0.533;0.0745,0.869,0.659,0.795,0.708,0.641,0.278,0.414,0.0193,0.104;0.922,0.328,0.463,0.895,0.725,0.329,0.886,0.053,0.0897,0.874;0.917,0.036,0.0176,0.422,0.255,0.411,0.214,0.746,0.668,0.763;0.484,0.472,0.0859,0.395,0.884,0.454,0.392,0.332,0.861,0.385;0.866,0.0403,0.683,0.457,0.0327,0.321,0.471,0.00137,0.0756,0.881;0.689,0.019,0.635,0.366,0.0871,0.849,0.657,0.118,0.715,0.45;0.972,0.69,0.263,0.649,0.677,0.617,0.891,0.126,0.0941,0.0757;0.526,0.387,0.768,0.304,0.687,0.863,0.896,0.293,0.618,0.902;0.117,0.128,0.0635,0.937,0.961,0.664,0.296,0.0543,0.591,0.618;0.664,0.218,0.472,0.747,0.173,0.232,0.156,0.536,0.563,0.012;0.938,0.5,0.158,0.99,0.853,0.00856,0.808,0.104,0.65,0.97;0.328,0.528,0.109,0.135,0.312,0.224,0.182,0.502,0.324,0.922;0.232,0.157,0.816,0.255,0.112,0.471,0.827,0.583,0.157,0.912;0.918,0.0829,0.968,0.106,0.598,0.576,0.59,0.192,0.408,0.621;0.345,0.175,0.158,0.333,0.191,0.105,0.0102,0.854,0.922,0.882;0.583,0.000397,0.668,0.195,0.735,0.912,0.686,0.227,0.013,0.739;0.538,0.347,0.77,0.749,0.475,0.438,0.313,0.565,0.275,0.855;0.134,0.586,0.0502,0.351,0.0997,0.894,0.191,0.319,0.0869,0.956;0.452,0.386,0.348,0.73,0.951,0.766,0.766,0.561,0.0598,0.734;aaaaaaaaa;
0.547;0.131;0.844;0.661;0.171;0.826;0.372;0.78;aaaa;0.892;0.518;0.551;0.464;a;0.628;0.762;0.135;aaaaa;aa;aa;0.807;aa;aa;0.753;a;0.0794,0.136,0.12,0.426,0.141,0.212,0.445,0.11,0.694,0.461;0.779,0.843,0.921,0.554,0.151,0.274,0.34,0.3,0.281,0.917;0.556,0.992,0.286,0.0227,0.113,0.526,0.0364,0.2,0.991,0.194;0.772,0.289,0.817,0.0648,0.316,0.212,0.987,0.598,0.941,0.204;0.42,0.899,0.679,0.799,0.265,0.0614,0.367,0.339,0.439,0.334;0.596,0.75,0.929,0.291,0.892,0.0271,0.767,0.102,0.66,0.86;0.6,0.293,0.499,0.00567,0.314,0.685,0.0441,0.000445,0.471,0.974;0.128,0.987,0.36,0.119,0.00294,0.462,0.536,0.32,0.51,0.131;0.943,0.223,0.445,0.676,0.698,0.396,0.0104,0.0599,0.247,0.134;0.722,0.321,0.759,0.188,0.19,0.192,0.178,0.896,0.673,0.285;0.655,0.821,0.796,0.919,0.737,0.706,0.629,0.412,0.933,0.166;0.157,0.853,0.874,0.182,0.5,0.806,0.571,0.744,0.788,0.589;0.439,0.623,0.697,0.446,0.00616,0.58,0.504,0.406,0.465,0.383;0.689,0.722,0.0677,0.372,0.433,0.174,0.738,0.0647,0.966,0.497;0.757,0.405,0.732,0.336,0.707,0.268,0.577,0.993,0.938,0.0237;0.705,0.269,0.719,0.224,0.945,0.728,0.512,0.269,0.97,0.18;0.817,0.572,0.564,0.85,0.644,0.079,0.034,0.915,0.958,0.139;0.0158,0.85,0.249,0.96,0.0156,0.858,0.509,0.179,0.0777,0.729;0.667,0.152,0.389,0.0166,0.00586,0.512,0.976,0.908,0.918,0.412;0.305,0.606,0.0859,0.81,0.122,0.738,0.361,0.175,0.58,0.443;0.135,0.205,0.0552,0.873,0.799,0.399,0.0374,0.393,0.255,0.96;0.97,0.851,0.68,0.153,0.765,0.814,0.287,0.425,0.909,0.9;0.218,0.632,0.607,0.425,0.612,0.074,0.219,0.965,0.324,0.695;0.512,0.046,0.87,0.259,0.224,0.88,0.876,0.232,0.587,0.28;0.445,0.574,0.579,0.754,0.943,0.269,0.255,0.0317,0.467,0.554;aaaaaaaa;
0.979;0.562;0.928;0.0496;0.293;0.387;0.0867;0.111;aa;0.0477;0.124;0.514;0.492;a;0.319;0.0294;0.787;aaaaaa;aaaaaaaa;aaaa;0.198;aaa;a;0.191;aaaaaaaa;0.0972,0.857,0.789,0.326,0.183,0.405,0.132,0.978,0.197,0.915;0.811,0.883,0.635,0.0277,0.276,0.594,0.837,0.56,0.0639,0.172;0.378,0.885,0.692,0.0109,0.384,0.257,0.55,0.846,0.64,0.0142;0.163,0.361,0.335,0.313,0.0723,0.358,0.00833,0.959,0.792,0.999;0.144,0.638,0.00494,0.0599,0.447,0.343,0.797,0.186,0.0594,0.608;0.191,0.633,0.676,0.12,0.695,0.616,0.000913,0.351,0.162,0.66;0.557,0.888,0.437,0.509,0.418,0.163,0.205,0.0529,0.592,0.936;0.0885,0.286,0.979,0.0401,0.746,0.53,0.91,0.379,0.699,0.838;0.41,0.278,0.936,0.19,0.119,0.426,0.913,0.179,0.0645,0.149;0.125,0.062,0.931,0.306,0.963,0.119,0.112,0.869,0.945,0.251;0.363,0.836,0.0335,0.287,0.722,0.873,0.00702,0.979,0.57,0.943;0.97,0.76,0.545,0.278,0.0811,0.597,0.99,0.0917,0.513,0.165;0.905,0.93,0.46,0.934,0.67,0.248,0.451,0.944,0.531,0.0846;0.67,0.561,0.623,0.0681,0.131,0.857,0.572,0.144,0.173,0.988;0.0427,0.965,0.269,0.826,0.422,0.647,0.963,0.292,0.469,0.177;0.942,0.376,0.759,0.245,0.191,0.211,0.246,0.554,0.945,0.876;0.0848,0.816,0.619,0.157,0.881,0.261,0.802,0.559,0.0894,0.472;0.0661,0.89,0.755,0.883,0.288,0.731,0.9,0.634,0.865,0.621;0.979,0.984,0.417,0.54,0.366,0.536,0.64,0.8,0.247,0.409;0.795,0.195,0.842,0.0435,0.265,0.771,0.598,0.155,0.84,0.854;0.548,0.482,0.789,0.943,0.685,0.878,0.656,0.033,0.364,0.393;0.354,0.0194,0.314,0.845,0.374,0.249,0.983,0.678,0.736,0.286;0.0275,0.0103,0.715,0.0278,0.71,1,0.889,0.106,0.939,0.626;0.269,0.909,0.814,0.921,0.702,0.88,0.668,0.425,0.308,0.921;0.523,0.884,0.818,0.682,0.192,0.349,0.0206,0.977,0.259,0.105;aaaaaaa;
