ATT0(float,1);ATT1(string,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.0893;a;0.435,0.527,0.727,0.769,0.244,0.787,0.827,0.333,0.219,0.24;0.52,0.746,0.168,0.936,0.241,0.371,0.463,0.0874,0.827,0.908;aaaaaa;
0.922;a;0.172,0.965,0.962,0.444,0.24,0.349,0.876,0.0981,0.496,0.236;0.686,0.324,0.553,0.676,0.634,0.592,0.619,0.185,0.0465,0.356;aaaaaaa;
0.537;a;0.908,0.222,0.0899,0.237,0.939,0.819,0.169,0.245,0.179,0.785;0.916,0.228,0.551,0.00577,0.531,0.0997,0.834,0.972,0.154,0.391;aa;
0.829;a;0.401,0.603,0.719,0.382,0.854,0.491,0.819,0.455,0.183,0.755;0.0541,0.847,0.338,0.137,0.161,0.648,0.862,0.869,0.605,0.255;aaaaaaaa;
0.859;a;0.593,0.707,0.748,0.997,0.221,0.1,0.00714,0.118,0.223,0.949;0.102,0.634,0.303,0.477,0.431,0.613,0.343,0.883,0.187,0.362;aaaaa;
0.265;a;0.68,0.732,0.404,0.464,0.433,0.621,0.607,0.552,0.698,0.0958;0.896,0.874,0.455,0.348,0.992,0.892,0.868,0.237,0.702,0.413;aaaaaaaaaa;
0.249;a;0.626,0.134,0.0991,0.414,0.759,0.326,0.418,0.24,0.9,0.188;0.179,0.409,0.519,0.503,0.393,0.568,0.804,0.259,0.975,0.952;aaa;
0.536;a;0.352,0.268,0.295,0.39,0.234,0.814,0.355,0.562,0.11,0.757;0.0507,0.178,0.288,0.958,0.338,0.683,0.226,0.882,0.772,0.307;aaaaaaaaa;
0.428;a;0.112,0.859,0.659,0.373,0.694,0.99,0.498,0.711,0.657,0.898;0.49,0.817,0.842,0.0651,0.527,0.476,0.588,0.0212,0.231,0.374;aaaaaaa;
0.0384;a;0.359,0.662,0.511,0.102,0.65,0.106,0.245,0.0625,0.69,0.99;0.651,0.0291,0.414,0.816,0.916,0.24,0.262,0.759,0.526,0.178;aaaaaa;
0.529;a;0.964,0.708,0.74,0.709,0.528,0.677,0.688,0.816,0.342,0.562;0.365,0.3,0.64,0.0255,0.959,0.645,0.485,0.683,0.334,0.932;aaaaaa;
0.996;a;0.0197,0.116,0.114,0.825,0.742,0.397,0.835,0.427,0.23,0.0425;0.329,0.19,0.0305,0.735,0.539,0.017,0.931,0.886,0.363,0.0658;aaaa;
0.228;a;0.574,0.417,0.522,0.757,0.849,0.543,0.604,0.466,0.0296,0.798;0.207,0.283,0.0659,0.4,0.954,0.479,0.635,0.509,0.691,0.367;aaa;
0.452;a;0.723,0.832,0.818,0.656,0.777,0.737,0.783,0.249,0.725,0.736;0.459,0.29,0.769,0.0197,0.703,0.206,0.638,0.421,0.791,0.282;aaaaaaa;
0.361;a;0.524,0.348,0.0422,0.0439,0.839,0.306,0.412,0.356,0.25,0.197;0.433,0.471,0.404,0.766,0.181,0.749,0.454,0.819,0.822,0.183;aaaaaaaa;
0.878;a;0.811,0.195,0.586,0.325,0.849,0.581,0.743,0.297,0.148,0.941;0.731,0.265,0.627,0.747,0.641,0.253,0.737,0.387,0.235,0.664;aaaaaaaaa;
0.0265;a;0.331,0.787,0.285,0.553,0.469,0.985,0.79,0.238,0.0948,0.509;0.81,0.881,0.604,0.235,0.345,0.0129,0.251,0.382,0.469,0.873;aaaaaaaaa;
0.146;a;0.814,0.962,0.938,0.02,0.067,0.0993,0.908,0.596,0.157,0.351;0.3,0.54,0.847,0.705,0.513,0.115,0.892,0.816,0.957,0.00292;aa;
0.495;a;0.298,0.914,0.102,0.774,0.382,0.82,0.522,0.363,0.8,0.163;0.172,0.261,0.62,0.944,0.623,0.382,0.589,0.839,0.085,0.505;aaaa;
0.136;a;0.982,0.143,0.00663,0.0712,0.278,0.472,0.628,0.622,0.661,0.959;0.935,0.456,0.786,0.0857,0.276,0.592,0.713,0.734,0.266,0.744;aaaaaaaaaa;
0.66;a;0.462,0.663,0.616,0.335,0.922,0.271,0.183,0.568,0.952,0.0904;0.979,0.774,0.424,0.553,0.683,0.644,0.317,0.133,0.687,0.943;aaaaa;
0.572;a;0.994,0.605,0.724,0.589,0.0499,0.693,0.337,0.809,0.646,0.727;0.114,0.27,0.85,0.751,0.169,0.417,0.892,0.978,0.0289,0.702;aaa;
0.0426;a;0.887,0.0867,0.996,0.737,0.943,0.469,0.281,0.0372,0.618,0.448;0.601,0.451,0.0823,0.296,0.265,0.344,0.305,0.547,0.155,0.434;aaaaaaaaa;
0.063;a;0.425,0.453,0.0665,0.506,0.265,0.514,0.549,0.904,0.67,0.185;0.185,0.0158,0.668,0.354,0.426,0.0258,0.579,0.127,0.911,0.267;aaa;
0.213;a;0.0576,0.427,0.000278,0.699,0.682,0.499,0.0735,0.0212,0.536,0.137;0.193,0.315,0.84,0.151,0.453,0.0324,0.816,0.782,0.822,0.234;aaaaaa;
0.252;a;0.0274,0.265,0.161,0.0771,0.877,0.994,0.0385,0.396,0.559,0.513;0.938,0.0923,0.213,0.178,0.466,0.415,0.639,0.92,0.399,0.347;aaaa;
0.867;a;0.694,0.485,0.682,0.943,0.996,0.375,0.118,0.986,0.435,0.357;0.404,0.29,0.731,0.41,0.893,0.336,0.566,0.153,0.763,0.139;aaaaaaaa;
0.536;a;0.859,0.525,0.677,0.0391,0.522,0.501,0.278,0.469,0.839,0.322;0.803,0.374,0.458,0.459,0.229,0.41,0.246,0.342,0.728,0.097;aaaaaaa;
0.168;a;0.0346,0.879,0.547,0.0783,0.648,0.771,0.705,0.569,0.0997,0.299;0.345,0.663,0.912,0.351,0.819,0.391,0.752,0.638,0.803,0.0873;aaaa;
0.411;a;0.174,0.444,0.958,0.816,0.503,0.208,0.692,0.409,0.765,0.388;0.129,0.245,0.744,0.255,0.0105,0.3,0.935,0.623,0.865,0.919;aa;
0.43;a;0.696,0.468,0.833,0.837,0.537,0.991,0.765,0.0973,0.988,0.0682;0.214,0.517,0.164,0.0579,0.225,0.766,0.899,0.966,0.554,0.848;aaaaa;
0.000384;a;0.544,0.749,0.0276,0.0448,0.964,0.98,0.751,0.479,0.336,0.285;0.412,0.4,0.767,0.57,0.817,0.932,0.927,0.136,0.0999,0.224;aaaaaaaa;
0.373;a;0.961,0.677,0.191,0.2,0.788,0.523,0.0575,0.393,0.592,0.229;0.623,0.444,0.336,0.794,0.0587,0.0657,0.216,0.981,0.34,0.24;aaaaa;
0.523;a;0.636,0.528,0.948,0.946,0.327,0.864,0.466,0.9,0.472,0.608;0.9,0.356,0.115,0.0617,0.323,0.189,0.856,0.0697,0.372,0.0973;aaa;
0.485;a;0.431,0.107,0.942,0.845,0.751,0.293,0.468,0.82,0.903,0.258;0.171,0.521,0.783,0.251,0.512,0.526,0.173,0.306,0.45,0.656;aaaaa;
0.804;a;0.597,0.712,0.212,0.354,0.822,0.903,0.45,0.271,0.574,0.0319;0.615,0.291,0.564,0.879,0.268,0.839,0.512,0.308,0.577,0.877;aaaaaa;
0.381;a;0.825,0.68,0.131,0.584,0.596,0.675,0.549,0.84,0.536,0.478;0.0794,0.962,0.171,0.7,0.802,0.95,0.406,0.503,0.388,0.0725;a;
0.373;a;0.151,0.104,0.49,0.08,0.51,0.567,0.392,0.25,0.151,0.322;0.421,0.133,0.128,0.191,0.62,0.212,0.21,0.894,0.476,0.416;aaaaaaa;
0.345;a;0.0655,0.263,0.74,0.531,0.488,0.78,0.943,0.903,0.699,0.322;0.904,0.858,0.928,0.483,0.578,0.795,0.462,0.916,0.868,0.554;aaaaaaa;
0.987;a;0.523,0.886,0.302,0.672,0.702,0.206,0.506,0.557,0.763,0.288;0.794,0.095,0.136,0.312,0.105,0.727,0.797,0.422,0.511,0.726;aaaaaaaa;
0.0045;a;0.163,0.868,0.407,0.289,0.833,0.000301,0.672,0.399,0.466,0.562;0.792,0.467,0.0846,0.164,0.186,0.405,0.729,0.775,0.642,0.882;aaaa;
0.229;a;0.19,0.269,0.263,0.361,0.822,0.831,0.712,0.552,0.416,0.5;0.612,0.0127,0.192,0.696,0.558,0.4,0.0931,0.0701,0.868,0.507;a;
0.884;a;0.21,0.446,0.175,0.703,0.611,0.652,0.245,0.956,0.905,0.879;0.325,0.671,0.0951,0.313,0.727,0.625,0.23,0.719,0.532,0.312;aaa;
0.441;a;0.902,0.433,0.877,0.16,0.965,0.295,0.68,0.289,0.373,0.474;0.991,0.258,0.479,0.594,0.464,0.902,0.231,0.0363,0.2,0.305;aa;
0.37;a;0.97,0.518,0.638,0.721,0.218,0.263,0.476,0.038,0.195,0.919;0.953,0.637,0.0852,0.743,0.552,0.733,0.985,0.572,0.474,0.806;a;
0.605;a;0.0689,0.0408,0.906,0.716,0.736,0.777,0.781,0.56,0.506,0.338;0.363,0.68,0.762,0.538,0.252,0.957,0.136,0.291,0.139,0.462;aaaa;
0.68;a;0.556,0.753,0.285,0.487,0.807,0.344,0.717,0.619,0.986,0.162;0.279,0.868,0.618,0.902,0.595,0.538,0.0294,0.365,0.796,0.947;aaaaaaaaa;
0.539;a;0.905,0.92,0.00927,0.147,0.837,0.515,0.878,0.799,0.383,0.0214;0.751,0.279,0.456,0.774,0.731,0.0283,0.447,0.334,0.117,0.427;aaaaaaaaaa;
0.199;a;0.766,0.804,0.535,0.263,0.458,0.691,0.695,0.635,0.736,0.519;0.755,0.0742,0.419,0.977,0.411,0.596,0.843,0.186,0.251,0.564;a;
0.86;a;0.335,0.914,0.441,0.722,0.342,0.252,0.385,0.695,0.975,0.792;0.00123,0.0576,0.0853,0.266,0.508,0.561,0.628,0.00898,0.4,0.705;a;
0.329;a;0.312,0.663,0.519,0.684,0.288,0.196,0.734,0.161,0.773,0.197;0.851,0.245,0.557,0.174,0.76,0.966,0.229,0.573,0.665,0.607;aaaaaaaaa;
0.784;a;0.945,0.953,0.52,0.691,0.634,0.396,0.677,0.917,0.346,0.356;0.418,0.515,0.367,0.0412,0.938,0.298,0.0149,0.805,0.33,0.451;aaaaaaa;
0.14;a;0.0153,0.834,0.0882,0.422,0.253,0.0339,0.574,0.33,0.827,0.286;0.948,0.306,0.695,0.114,0.584,0.198,0.373,0.598,0.191,0.0485;aaaa;
0.923;a;0.71,0.859,0.0896,0.671,0.675,0.849,0.125,0.0753,0.444,0.277;0.655,0.614,0.692,0.328,0.333,0.863,0.0571,0.639,0.602,0.728;aa;
0.435;a;0.762,0.516,0.938,0.341,0.338,0.716,0.616,0.0678,0.792,0.206;0.195,0.19,0.199,0.0506,0.712,0.383,0.257,0.527,0.357,0.0761;aaaaaaaaa;
0.858;a;0.646,0.373,0.249,0.915,0.774,0.981,0.878,0.516,0.146,0.0146;0.273,0.68,0.153,0.173,0.88,0.073,0.546,0.591,0.88,0.112;aa;
0.677;a;0.38,0.335,0.391,0.127,0.964,0.435,0.215,0.265,0.192,0.775;0.122,0.347,0.337,0.352,0.317,0.848,0.632,0.443,0.768,0.26;aaaaaaaa;
0.765;a;0.382,0.19,0.52,0.222,0.996,0.316,0.264,0.222,0.44,0.86;0.735,0.284,0.825,0.391,0.606,0.246,0.949,0.107,0.636,0.292;a;
0.681;a;0.224,0.488,0.367,0.308,0.876,0.0663,0.831,0.728,0.469,0.853;0.793,0.175,0.519,0.00661,0.589,0.685,0.301,0.432,0.324,0.782;aaaaaa;
0.729;a;0.555,0.819,1,0.902,0.963,0.474,0.923,0.256,0.836,0.559;0.338,0.173,0.67,0.321,0.483,0.451,0.95,0.00755,0.394,0.452;a;
0.0206;a;0.0382,0.000436,0.275,0.836,0.649,0.48,0.516,0.64,0.0481,0.775;0.26,0.159,0.113,0.627,0.256,0.708,0.806,0.44,0.534,0.567;aaa;
0.806;a;0.797,0.822,0.591,0.638,0.588,0.502,0.8,0.826,0.219,0.0657;0.779,0.1,0.417,0.552,0.514,0.545,0.621,0.32,0.0926,0.912;aaaaaa;
0.0795;a;0.518,0.138,0.275,0.502,0.526,0.0701,0.612,0.98,0.805,0.595;0.628,0.0321,0.993,0.3,0.969,0.0751,0.695,0.443,0.679,0.609;aaaaa;
0.985;a;0.492,0.0439,0.77,0.671,0.106,0.00469,0.67,0.423,0.521,0.319;0.101,0.548,0.709,0.912,0.277,0.613,0.586,0.392,0.761,0.00205;aaa;
0.0311;a;0.833,0.821,0.789,0.768,0.447,0.129,0.319,0.02,0.216,0.178;0.966,0.108,0.594,0.2,0.722,0.915,0.306,0.993,0.441,0.408;aaaaaaa;
0.769;a;0.213,0.336,0.0518,0.235,0.651,0.706,0.132,0.503,0.28,0.661;0.462,0.0142,0.342,0.806,0.893,0.773,0.0783,0.376,0.344,0.144;aa;
0.739;a;0.394,0.5,0.243,0.278,0.947,0.478,0.259,0.657,0.131,0.769;0.555,0.583,0.777,0.634,0.65,0.429,0.673,0.967,0.694,0.229;aaaaaa;
0.624;a;0.914,0.251,0.776,0.566,0.726,0.735,0.815,0.469,0.812,0.501;0.575,0.615,0.469,0.465,0.166,0.792,0.391,0.639,0.183,0.476;aaa;
0.985;a;0.569,0.108,0.43,0.14,0.522,0.857,0.874,0.645,0.0605,0.646;0.881,0.581,0.673,0.3,0.264,0.527,0.606,0.132,0.288,0.165;aaaaaaa;
0.184;a;0.377,0.571,0.115,0.65,0.195,0.222,0.972,0.874,0.828,0.917;0.663,0.746,0.932,0.882,0.394,0.393,0.432,0.0187,0.567,0.871;aa;
0.246;a;0.223,0.716,0.889,0.539,0.666,0.61,0.434,0.0256,0.972,0.386;0.492,0.133,0.642,0.603,0.987,0.532,0.164,0.0788,0.483,0.199;aaaaaaaaa;
0.419;a;0.852,0.384,0.0587,0.817,0.602,0.955,0.549,0.931,0.638,0.451;0.493,0.895,0.902,0.142,0.947,0.304,0.915,0.102,0.811,0.506;aaaaaaaaaa;
0.149;a;0.19,0.803,0.0825,0.992,0.51,0.74,0.00847,0.757,0.451,0.451;0.196,0.426,0.766,0.553,0.455,0.382,0.151,0.987,0.596,0.183;aa;
0.626;a;0.526,0.27,0.808,0.619,0.323,0.683,0.559,0.711,0.389,0.978;0.353,0.534,0.0646,0.568,0.551,0.497,0.955,0.623,0.411,0.687;aaaaaaaaa;
0.618;a;0.782,0.0444,0.492,0.312,0.0374,0.117,0.937,0.254,0.142,0.848;0.902,0.367,0.2,0.585,0.185,0.47,0.542,0.898,0.891,0.93;aaaaa;
0.743;a;0.0419,0.4,0.0739,0.362,0.124,0.398,0.929,0.951,0.338,0.0956;0.794,0.34,0.61,0.594,0.908,0.742,0.234,0.379,0.632,0.538;aaa;
0.836;a;0.723,0.0425,0.409,0.00714,0.789,0.0257,0.871,0.446,0.444,0.177;0.537,0.943,0.0156,0.313,0.488,0.923,0.274,0.618,0.678,0.704;aaaaa;
0.982;a;0.000762,0.195,0.444,0.0875,0.758,0.823,0.632,0.385,0.777,0.295;0.533,0.324,0.616,0.163,0.391,0.556,0.285,0.591,0.745,0.488;aaaaaaaaa;
0.305;a;0.124,0.648,0.732,0.546,0.05,0.241,0.207,0.42,0.923,0.951;0.276,0.343,0.502,0.234,0.497,0.0427,0.871,0.212,0.559,0.756;aaaaaaaaaa;
0.647;a;0.181,0.973,0.727,0.318,0.711,0.939,0.0538,0.817,0.779,0.848;0.212,0.677,0.783,0.991,0.271,0.655,0.61,0.0623,0.0289,0.052;aaaaa;
0.618;a;0.522,0.241,0.525,0.131,0.973,0.554,0.951,0.342,0.402,0.00678;0.184,0.838,0.583,0.739,0.481,0.234,0.676,0.499,0.352,0.152;aaaaaa;
0.186;a;0.364,0.881,0.276,0.806,0.454,0.541,0.921,0.434,0.129,0.642;0.157,0.26,0.312,0.412,0.555,0.81,0.936,0.804,0.0332,0.833;aaaa;
0.287;a;0.457,0.21,0.0617,0.834,0.0408,0.361,0.372,0.885,0.902,0.965;0.551,0.0411,0.896,0.766,0.476,0.137,0.848,0.655,0.576,0.604;aaaa;
0.189;a;0.476,0.774,0.613,0.041,0.259,0.245,0.726,0.652,0.0904,0.752;0.556,0.935,0.743,0.387,0.0784,0.249,0.624,0.155,0.0709,0.737;aaaaaaaa;
0.495;a;0.278,0.733,0.967,0.245,0.311,0.982,0.184,0.026,0.737,0.367;0.891,0.121,0.943,0.772,0.612,0.398,0.795,0.739,0.978,0.827;aaaaaaaa;
0.0346;a;0.331,0.121,0.153,0.465,0.52,0.311,0.863,0.484,0.11,0.879;0.522,0.919,0.493,0.444,0.268,0.507,0.0255,0.752,0.648,0.286;aaa;
0.685;a;0.965,0.7,0.638,0.439,0.875,0.981,0.914,0.655,0.213,0.0509;0.203,0.096,0.267,0.935,0.601,0.774,0.709,0.386,0.0308,0.327;aaaaa;
0.311;a;0.86,0.26,0.415,0.424,0.323,0.294,0.787,0.161,0.0146,0.327;0.537,0.607,0.57,0.713,0.962,0.794,0.269,0.45,0.456,0.877;a;
0.186;a;0.12,0.046,0.527,0.0556,0.0221,0.943,0.962,0.548,0.402,0.0751;0.58,0.764,0.809,0.101,0.96,0.288,0.205,0.897,0.236,0.143;aaaaa;
0.0318;a;0.685,0.165,0.247,0.678,0.377,0.85,0.296,0.333,0.416,0.673;0.862,0.804,0.448,0.223,0.726,0.942,0.345,0.969,0.363,0.264;aaaaaaaa;
0.917;a;0.117,0.027,0.152,0.972,0.743,0.575,0.319,0.552,0.688,0.446;0.306,0.00111,0.304,0.916,0.663,0.247,0.787,0.984,0.464,0.117;aaaaa;
0.807;a;0.6,0.948,0.7,0.201,0.641,0.926,0.552,0.119,0.794,0.409;0.478,0.653,0.902,0.0499,0.516,0.0774,0.728,0.688,0.829,0.642;aaaaa;
0.128;a;0.485,0.631,0.283,0.334,0.372,0.908,0.825,0.539,0.904,0.659;0.618,0.385,0.271,0.381,0.712,0.985,0.735,0.123,0.361,0.764;aaaaaaaa;
0.831;a;0.783,0.668,0.234,0.221,0.42,0.563,0.574,0.17,0.121,0.823;0.911,0.428,0.847,0.289,0.272,0.724,0.828,0.387,0.253,0.446;a;
0.62;a;0.285,0.214,0.407,0.799,0.539,0.459,0.0837,0.754,0.289,0.308;0.0474,0.57,0.572,0.997,0.114,0.7,0.858,0.624,0.596,0.711;aaaaaaaaa;
0.201;a;0.183,0.692,0.488,0.564,0.636,0.616,0.16,0.44,0.0326,0.268;0.327,0.853,0.354,0.216,0.391,0.422,0.744,0.949,0.713,0.437;aaa;
0.512;a;0.985,0.477,0.746,0.379,0.586,0.34,0.58,0.0806,0.746,0.206;0.398,0.341,0.283,0.874,0.601,0.651,0.902,0.999,0.611,0.525;aaaaaaaaaa;
0.441;a;0.783,0.144,0.117,0.47,0.421,0.739,0.478,0.821,0.0552,0.317;0.344,0.462,0.335,0.783,0.866,0.395,0.29,0.315,0.313,0.191;a;
0.422;a;0.858,0.557,0.945,0.745,0.556,0.527,0.867,0.833,0.11,0.723;0.39,0.691,0.0921,0.919,0.298,0.294,0.775,0.241,0.984,0.84;aaaaaaa;
0.279;a;0.969,0.994,0.64,0.416,0.0146,0.41,0.677,0.68,0.569,0.531;0.214,0.411,0.666,0.978,0.55,0.66,0.851,0.0694,0.28,0.176;a;
0.0926;a;0.263,0.331,0.93,0.787,0.202,0.396,0.829,0.607,0.974,0.148;0.374,0.651,0.395,0.0788,0.0814,0.147,0.000241,0.558,0.351,0.95;aaaaaaaaa;
0.284;a;0.128,0.952,0.0732,0.359,0.0895,0.633,0.717,0.218,0.441,0.0199;0.536,0.449,0.364,0.0195,0.616,0.904,0.27,0.67,0.544,0.0596;a;
0.333;a;0.749,0.0264,0.489,0.123,0.406,0.456,0.12,0.214,0.997,0.974;0.405,0.48,0.17,0.0907,0.172,0.316,0.0522,0.76,0.0216,0.0171;aaaaaaaaa;
0.128;a;0.667,0.167,0.0468,0.907,0.735,0.315,0.179,0.0704,0.636,0.644;0.371,0.366,0.471,0.121,0.652,0.921,0.115,0.209,0.0691,0.304;aaaaaaaaaa;
0.572;a;0.904,0.326,0.536,0.249,0.37,0.353,0.978,0.956,0.797,0.996;0.945,0.93,0.307,0.33,0.816,0.925,0.249,0.857,0.216,0.725;aaaaaaaa;
0.243;a;0.826,0.334,0.203,0.309,0.807,0.493,0.837,0.856,0.272,0.495;0.43,0.486,0.209,0.0528,0.65,0.0254,0.701,0.681,0.291,0.623;a;
0.341;a;0.94,0.802,0.545,0.163,0.611,0.416,0.648,0.613,0.285,0.757;0.715,0.897,0.637,0.536,0.576,0.867,0.917,0.789,0.171,0.762;aaaaaaa;
0.0453;a;0.35,0.71,0.767,0.849,0.697,0.387,0.264,0.326,0.632,0.626;0.0815,0.0962,0.269,0.806,0.597,0.984,0.151,0.238,0.728,0.34;aaaaa;
0.664;a;0.798,0.256,0.477,0.107,0.357,0.133,0.453,0.694,0.825,0.188;0.928,0.0193,0.929,0.425,0.788,0.372,0.989,0.665,0.497,0.233;aaaaaaaaa;
0.614;a;0.138,0.525,0.633,0.0351,0.363,0.251,0.791,0.522,0.783,0.243;0.694,0.591,0.409,0.3,0.36,0.369,0.131,0.0569,0.691,0.496;a;
0.475;a;0.103,0.703,0.737,0.904,0.782,0.364,0.818,0.883,0.682,0.0454;0.412,0.287,0.201,0.466,0.635,0.173,0.298,0.55,0.0566,0.941;aaaaaaaaa;
0.965;a;0.645,0.426,0.689,0.873,0.669,0.204,0.229,0.715,0.756,0.506;0.238,0.455,0.232,0.881,0.267,0.386,0.375,0.268,0.399,0.163;aaaaaaa;
0.113;a;0.514,0.101,0.138,0.277,0.00485,0.983,0.937,0.0621,0.244,0.237;0.959,0.652,0.916,0.176,0.534,0.434,0.313,0.907,0.935,0.756;aaaa;
0.775;a;0.762,0.175,0.285,0.198,0.978,0.962,0.562,0.791,0.714,0.556;0.729,0.519,0.596,0.048,0.489,0.841,0.701,0.855,0.247,0.302;aaaaaaa;
0.586;a;0.823,0.469,0.338,0.697,0.236,0.257,0.966,0.887,0.8,0.69;0.944,0.34,0.176,0.749,0.255,0.419,0.403,0.709,0.107,0.0964;aaaaaaaaa;
0.0439;a;0.371,0.364,0.709,0.0243,0.259,0.855,0.496,0.965,0.144,0.664;0.882,0.549,0.772,0.314,0.714,0.759,0.545,0.183,0.976,0.459;aa;
0.278;a;0.633,0.384,0.761,0.258,0.372,0.249,0.684,0.365,0.118,0.75;0.556,0.629,0.164,0.433,0.957,0.378,0.117,0.456,0.3,0.0926;aaa;
0.15;a;0.898,0.33,0.0244,0.554,0.208,0.658,0.617,0.574,0.179,0.63;0.661,0.941,0.465,0.231,0.914,0.0613,0.394,0.00381,0.151,0.0634;aaaaaaaaaa;
0.508;a;0.338,0.269,0.572,0.189,0.22,0.825,0.416,0.239,0.938,0.566;0.785,0.435,0.59,0.89,0.178,0.312,0.97,0.979,0.738,0.543;aa;
0.13;a;0.819,0.717,0.00452,0.794,0.124,0.527,0.0709,0.274,0.975,0.943;0.436,0.46,0.557,0.0801,0.992,0.0391,0.1,0.0112,0.0656,0.866;aaaa;
0.467;a;0.392,0.58,0.483,0.139,0.906,0.205,0.52,0.929,0.143,0.132;0.156,0.379,0.803,0.834,0.785,0.996,0.179,0.295,0.184,0.273;aa;
0.35;a;0.847,0.403,0.167,0.17,0.131,0.575,0.192,0.466,0.508,0.978;0.514,0.932,0.155,0.487,0.306,0.375,0.00493,0.0971,0.709,0.965;aaaaaaaaa;
0.0289;a;0.672,0.699,0.343,0.352,0.162,0.487,0.835,0.237,0.511,0.771;0.453,0.622,0.577,0.834,0.825,0.711,0.425,0.704,0.741,0.404;aa;
0.683;a;0.0561,0.87,0.861,0.745,0.7,0.828,0.0862,0.612,0.157,0.34;0.432,0.874,0.812,0.377,0.956,0.338,0.586,0.621,0.392,0.121;aa;
0.97;a;0.389,0.719,0.655,0.521,0.333,0.753,0.0391,0.0865,0.715,0.399;0.606,0.0432,0.218,0.755,0.86,0.891,0.553,0.354,0.512,0.0378;aaaaa;
0.915;a;0.698,0.38,0.03,0.475,0.467,0.318,0.171,0.885,0.674,0.167;0.967,0.296,0.923,0.591,0.507,0.9,0.904,0.997,0.695,0.148;aaa;
0.42;a;0.306,0.258,0.441,0.541,0.115,0.578,0.921,0.542,0.692,0.874;0.394,0.296,0.902,0.524,0.191,0.665,0.491,0.198,0.0875,0.536;aaaa;
0.626;a;0.979,0.51,0.698,0.563,0.0964,0.14,0.816,0.0646,0.392,0.0206;0.625,0.796,0.489,0.229,0.647,0.906,0.462,0.422,0.317,0.307;aaaaaaaaaa;
0.376;a;0.473,0.138,0.521,0.833,0.2,0.987,0.00752,0.233,0.1,0.708;0.25,0.157,0.369,0.768,0.691,0.52,0.834,0.114,0.467,0.698;aaaaaaaaa;
0.829;a;0.89,0.694,0.548,0.202,0.667,0.824,0.274,0.271,0.263,0.941;0.701,0.857,0.86,0.81,0.362,0.358,0.848,0.365,0.531,0.592;aaa;
0.941;a;0.378,0.757,0.135,0.514,0.261,0.247,0.921,0.643,0.346,0.227;0.353,0.395,0.662,0.826,0.623,0.0998,0.863,0.262,0.0341,0.895;aaa;
0.441;a;0.83,0.403,0.0356,0.609,0.224,0.379,0.481,0.245,0.992,0.356;0.303,0.682,0.29,0.932,0.173,0.582,0.254,0.614,0.498,0.657;aaaaaaaaaa;
0.079;a;0.181,0.467,0.746,0.855,0.889,0.0876,0.982,0.522,0.337,0.0265;0.961,0.63,0.29,0.767,0.859,0.735,0.636,0.311,0.661,0.513;aaaaaaaaa;
0.371;a;0.676,0.745,0.749,0.322,0.875,0.741,0.216,0.344,0.0345,0.774;0.797,0.366,0.58,0.226,0.644,0.275,0.113,0.0923,0.0392,0.285;aaaaaaaaa;
0.853;a;0.246,0.525,0.45,0.267,0.118,0.851,0.206,0.765,0.0258,0.352;0.46,0.509,0.963,0.972,0.574,0.0424,0.143,0.247,0.952,0.923;aaaa;
0.42;a;0.718,0.478,0.465,0.0838,0.816,0.477,0.666,0.224,0.0676,0.0811;0.304,0.16,0.205,0.581,0.746,0.34,0.958,0.178,0.452,0.628;aaaaaaaa;
0.83;a;0.892,0.169,0.998,0.551,0.952,0.41,0.89,0.187,0.184,0.321;0.194,0.644,0.72,0.29,0.267,0.14,0.597,0.941,0.77,0.908;aaa;
0.734;a;0.0832,0.594,0.756,0.0766,0.747,0.234,0.258,0.934,0.268,0.0424;0.882,0.147,0.334,0.448,0.0407,0.464,0.598,0.972,0.734,0.71;a;
0.315;a;0.29,0.194,0.878,0.00783,0.449,0.816,0.75,0.179,0.89,0.493;0.405,0.0526,0.282,0.519,0.167,0.528,0.41,0.0793,0.572,0.302;aaaaaaaaaa;
0.148;a;0.79,0.826,0.171,0.931,0.071,0.714,0.0272,0.293,0.414,0.561;0.427,0.639,0.797,0.0481,0.247,0.505,0.557,0.0918,0.551,0.28;a;
0.309;a;0.442,0.586,0.13,0.114,0.667,0.0538,0.0396,0.752,0.337,0.0603;0.799,0.985,0.593,0.828,0.126,0.443,0.977,0.31,0.265,0.261;aaaaaaa;
0.408;a;0.762,0.217,0.487,0.0496,0.563,0.187,0.881,0.817,0.702,0.265;0.91,0.951,0.985,0.69,0.553,0.578,0.13,0.468,0.52,0.228;a;
0.974;a;0.178,0.157,0.478,0.861,0.906,0.263,0.336,0.957,0.206,0.655;0.978,0.0276,0.833,0.696,0.354,0.352,0.272,0.795,0.152,0.0167;aaaaaa;
0.936;a;0.312,0.767,0.415,0.059,0.943,0.615,0.697,0.0239,0.185,0.246;0.574,0.513,0.0322,0.219,0.606,0.508,0.358,0.27,0.64,0.108;aaaaaaa;
0.773;a;0.353,0.0941,0.751,0.0611,0.271,0.108,0.985,0.784,0.545,0.667;0.843,0.379,0.0731,0.435,0.61,0.791,0.0586,0.0855,0.317,0.0133;aaaaaaaa;
0.0283;a;0.79,0.667,0.462,0.367,0.498,0.274,0.112,0.355,0.0546,0.0154;0.359,0.0425,0.162,0.485,0.877,0.196,0.668,0.888,0.995,0.245;aaaaaaa;
