ATT0(string,1);ATT1(float,1);ATT2(string,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,6);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,7);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.946;a;aaaaaaa;0.462;0.795;aaaa;aa;aa;0.517;0.215;0.872;0.0998;0.862;0.255;0.988;aaaaaaa;0.967;0.0893;0.252;aaa;a;0.0659,0.915,0.581,0.184,0.428,0.718,0.311,0.626,0.796,0.297;0.522,0.896,0.322,0.41,0.157,0.319,0.382,0.357,0.33,0.216;0.556,0.651,0.294,0.218,0.639,0.762,0.945,0.0951,0.745,0.365;0.144,0.622,0.642,0.806,0.411,0.153,0.164,0.272,0.721,0.514;0.478,0.722,0.0408,0.905,0.192,0.314,0.75,0.773,0.101,0.621;0.238,0.546,0.274,0.155,0.251,0.957,0.716,0.441,0.414,0.922;0.587,0.699,0.131,0.716,0.553,0.364,0.416,0.364,0.98,0.511;0.294,0.25,0.636,0.559,0.4,0.118,0.522,0.318,0.553,0.25;0.0273,0.667,0.535,0.589,0.576,0.779,0.803,0.847,0.391,0.653;0.574,0.302,0.31,0.399,0.909,0.16,0.74,0.999,0.512,0.237;0.382,0.779,0.84,0.848,0.904,0.468,0.0891,0.0123,0.961,0.108;0.145,0.367,0.775,0.43,0.0652,0.671,0.293,0.0626,0.452,0.29;0.399,0.00228,0.289,0.586,0.716,0.529,0.976,0.145,0.682,0.415;0.352,0.406,0.408,0.0181,0.848,0.892,0.433,0.187,0.97,0.559;0.585,0.872,0.603,0.417,0.227,0.967,0.816,0.689,0.524,0.198;0.678,0.502,0.827,0.0304,0.333,0.932,0.905,0.488,0.891,0.79;0.524,0.227,0.447,0.393,0.463,0.631,0.869,0.528,0.793,0.836;0.153,0.809,0.808,0.916,0.302,0.838,0.125,0.182,0.478,0.535;0.0642,0.679,0.756,0.195,0.587,0.373,0.686,0.353,0.191,0.275;0.921,0.946,0.294,0.802,0.317,0.174,0.103,0.589,0.353,0.0705;0.81,0.977,0.777,0.514,0.984,0.0856,0.186,0.6,0.687,0.00516;0.801,0.852,0.909,0.267,0.261,0.456,0.7,0.131,0.919,0.207;aa;
a;0.897;a;aaaaaa;0.206;0.71;aaa;aaaa;aaaaa;0.718;0.341;0.053;0.198;0.596;0.914;0.693;a;0.899;0.577;0.845;aaaaaa;aaaaaa;0.71,0.84,0.0175,0.91,0.841,0.193,0.993,0.542,0.243,0.485;0.235,0.8,0.553,0.386,0.709,0.0626,0.401,0.978,0.358,0.109;0.207,0.733,0.554,0.127,0.58,0.762,0.479,0.942,0.143,0.85;0.158,0.975,0.955,0.687,0.84,0.333,0.235,0.766,0.107,0.312;0.159,0.697,0.295,0.878,0.799,0.94,0.383,0.465,0.693,0.93;0.643,0.732,0.137,0.721,0.978,0.43,0.699,0.054,0.435,0.39;0.835,0.481,0.128,0.536,0.921,0.275,0.818,0.439,0.584,0.725;0.714,0.672,0.611,0.102,0.472,0.728,0.763,0.911,0.337,0.518;0.308,0.391,0.67,0.953,0.245,0.607,0.198,0.0825,0.643,0.0553;0.911,0.292,0.306,0.691,0.231,0.23,0.0654,0.984,0.0799,0.138;0.984,0.133,0.638,0.336,0.0165,0.254,0.355,0.505,0.00843,0.61;0.346,0.72,0.682,0.55,0.54,0.357,0.354,0.316,0.937,0.867;0.54,0.903,0.35,0.633,0.58,0.438,0.666,0.0647,0.705,0.105;0.3,0.228,0.788,0.024,0.698,0.963,0.893,0.307,0.867,0.784;0.0799,0.707,0.965,0.44,0.63,0.309,0.32,0.821,0.929,0.467;0.594,0.663,0.591,0.379,0.386,0.692,0.511,0.958,0.081,0.0846;0.969,0.854,0.0973,0.806,0.458,0.581,0.045,0.114,0.46,0.962;0.572,0.622,0.957,0.923,0.885,0.802,0.28,0.48,0.743,0.644;0.276,0.734,0.329,0.622,0.714,0.704,0.548,0.838,0.491,0.29;0.966,0.536,0.993,0.00386,0.792,0.177,0.958,0.885,0.202,0.569;0.653,0.506,0.324,0.927,0.663,0.567,0.00831,0.682,0.143,0.104;0.681,0.874,0.164,0.963,0.709,0.326,0.277,0.513,0.836,0.421;aaaaaa;
a;0.468;a;aa;0.00257;0.187;aaaaaaaaa;aaaa;aaa;0.688;0.657;0.32;0.504;0.611;0.281;0.265;aa;0.355;0.674;0.129;aaaaa;aaaa;0.431,0.353,0.752,0.113,0.685,0.314,0.995,0.134,0.43,0.291;0.111,0.795,0.13,0.568,0.863,0.226,0.36,0.0721,0.237,0.575;0.51,0.316,0.607,0.498,0.577,0.861,0.613,0.511,0.625,0.223;0.369,0.322,0.705,0.732,0.952,0.242,0.91,0.316,0.881,0.95;0.234,0.409,0.561,0.371,0.326,0.331,0.544,0.718,0.191,0.401;0.00383,0.438,0.436,0.326,0.244,0.576,0.251,0.861,0.687,0.952;0.881,0.704,0.641,0.0949,0.807,0.705,0.394,0.312,0.2,0.118;0.477,0.517,0.329,0.757,0.253,0.399,0.236,0.18,0.461,0.609;0.433,0.0638,0.767,0.903,0.0424,0.172,0.708,0.589,0.557,0.264;0.22,0.478,0.631,0.808,0.412,0.124,0.513,0.498,0.364,0.604;0.0488,0.505,0.848,0.596,0.33,0.125,0.385,0.302,0.884,0.529;0.971,0.343,0.774,0.156,0.904,0.245,0.674,0.589,0.672,0.489;0.193,0.79,0.657,0.632,0.0439,0.0128,0.468,0.706,0.171,0.957;0.494,0.993,0.531,0.0365,0.746,0.725,1,0.499,0.796,0.504;0.132,0.313,0.326,0.837,0.62,0.0237,0.501,0.344,0.65,0.213;0.536,0.329,0.0543,0.616,0.248,0.137,0.29,0.498,0.583,0.115;0.221,0.549,0.222,0.329,0.635,0.406,0.893,0.962,0.0458,0.76;0.0354,0.292,0.408,0.897,0.668,0.0915,0.377,0.997,0.181,0.29;0.115,0.596,0.0727,0.777,0.828,0.467,0.464,0.818,0.344,0.82;0.561,0.689,0.299,0.281,0.183,0.287,0.243,0.0553,0.408,0.0428;0.759,0.17,0.965,0.282,0.727,0.35,0.897,0.128,0.648,0.859;0.386,0.846,0.749,0.949,0.0862,0.0481,0.176,0.242,0.114,0.97;aaaaaaaaa;
a;0.985;a;aaaaa;0.331;0.168;aaaaaaaaaa;aaaa;aaaa;0.261;0.996;0.5;0.509;0.417;0.72;0.755;aaaaaa;0.997;0.566;0.208;aaaaa;a;0.203,0.808,0.603,0.0393,0.0578,0.0159,0.625,0.517,0.316,0.00856;0.835,0.933,0.58,0.291,0.874,0.294,0.282,0.629,0.322,0.931;0.658,0.173,0.844,0.305,0.936,0.935,0.222,0.283,0.284,0.154;0.62,0.842,0.0543,0.674,0.809,0.13,0.857,0.0159,0.172,0.457;0.727,0.269,0.88,0.269,0.728,0.605,0.352,0.0904,0.723,0.809;0.364,0.588,0.182,0.915,0.0647,0.201,0.338,0.402,0.219,0.153;0.849,0.543,0.839,0.937,0.917,0.954,0.933,0.42,0.705,0.0795;0.55,0.945,0.976,0.979,0.235,0.939,0.484,0.914,0.7,0.827;0.173,0.0416,0.921,0.369,0.395,0.0558,0.128,0.575,0.627,0.954;0.232,0.718,0.771,0.901,0.268,0.874,0.0148,0.765,0.758,0.948;0.573,0.868,0.194,0.578,0.291,0.759,0.366,0.00764,0.39,0.0784;0.237,0.993,0.213,0.265,0.0134,0.887,0.681,0.558,0.206,0.23;0.351,0.391,0.264,0.806,0.987,0.613,0.389,0.0807,0.0405,0.391;0.246,0.922,0.452,0.138,0.514,0.45,0.297,0.627,0.407,0.798;0.78,0.37,0.113,0.229,0.708,0.83,0.627,0.188,0.604,0.0105;0.644,0.73,0.446,0.225,0.7,0.392,0.916,0.957,0.156,0.378;0.632,0.304,0.174,0.146,0.15,0.425,0.254,0.89,0.996,0.923;0.769,0.502,0.811,0.903,0.518,0.803,0.199,0.738,0.286,0.469;0.203,0.805,0.121,0.485,0.818,0.39,0.529,0.369,0.122,0.558;0.307,0.0131,0.564,0.228,0.932,0.199,0.585,0.545,0.701,0.61;0.545,0.634,0.428,0.134,0.465,0.338,0.262,0.606,0.736,0.646;0.734,0.769,0.627,0.139,0.998,0.982,0.0799,0.0763,0.829,0.939;aaaaaa;
a;0.772;a;aaaaaa;0.327;0.958;a;a;aa;0.0127;0.0833;0.6;0.0775;0.326;0.485;0.792;aaa;0.425;0.891;0.553;aaaaa;aaaa;0.16,0.176,0.232,0.237,0.394,0.00163,0.353,0.65,0.599,0.572;0.52,0.503,0.817,0.637,0.37,0.61,0.503,0.847,0.491,0.971;0.00871,0.339,0.896,0.814,0.446,0.612,0.694,0.725,0.863,0.679;0.205,0.366,0.155,0.347,0.0322,0.574,0.338,0.85,0.402,0.34;0.0629,0.85,0.326,0.61,0.0658,0.214,0.788,0.0356,0.581,0.742;0.1,0.89,0.916,0.603,0.0619,0.224,0.756,0.0208,0.946,0.0361;0.936,0.173,0.36,0.327,0.401,0.599,0.848,0.814,0.18,0.773;0.783,0.285,0.0762,0.385,0.404,0.699,0.764,0.521,0.423,0.838;0.302,0.258,0.595,0.269,0.0782,0.232,0.213,0.346,0.902,0.297;0.654,0.916,0.547,0.291,0.311,0.901,0.606,0.0152,0.496,0.492;0.371,0.483,0.749,0.817,0.747,0.489,0.216,0.147,0.314,0.3;0.403,0.839,0.908,0.384,0.145,0.584,0.865,0.142,0.593,0.414;0.155,0.554,0.302,0.971,0.175,0.411,0.132,0.22,0.47,0.312;0.427,0.535,0.856,0.467,0.061,0.391,0.45,0.765,0.268,0.357;0.0278,0.606,0.42,0.208,0.825,0.879,0.0372,0.855,0.728,0.0429;0.0656,0.2,0.719,0.469,0.445,0.367,0.816,0.268,0.996,0.423;0.244,0.385,0.293,0.52,0.947,0.982,0.792,0.712,0.504,0.773;0.982,0.304,0.266,0.116,0.66,0.595,0.014,0.203,0.689,0.64;0.962,0.465,0.0981,0.162,0.0829,0.469,0.157,0.738,0.929,0.104;0.639,0.416,0.743,0.0875,0.696,0.388,0.631,0.0157,0.098,0.593;0.132,0.402,0.428,0.283,0.7,0.256,0.287,0.638,0.1,0.136;0.184,0.111,0.782,0.00862,0.924,0.917,0.704,0.742,0.313,0.304;aaaaaaa;
a;0.51;a;aaaaa;0.0922;0.883;aaaa;a;aaaa;0.907;0.339;0.287;0.981;0.861;0.216;0.964;aa;0.855;0.258;0.0244;aaaaa;aaaaa;0.805,0.574,0.645,0.228,0.0539,0.537,0.161,0.989,0.238,0.746;0.744,0.131,0.792,0.647,0.0652,0.496,0.0601,0.308,0.59,0.63;0.508,0.0344,0.841,0.634,0.000286,0.813,0.267,0.583,0.237,0.737;0.455,0.839,0.719,0.194,0.351,0.739,0.409,0.435,0.673,0.0879;0.609,0.0521,0.123,0.589,0.703,0.68,0.868,0.61,0.809,0.868;0.283,0.281,0.929,0.46,0.375,0.36,0.88,0.668,0.0621,0.332;0.889,0.21,0.731,0.297,0.861,0.515,0.0193,0.576,0.224,0.772;0.347,0.876,0.804,0.357,0.176,0.228,0.793,0.192,0.36,0.747;0.267,0.649,0.0959,0.0694,0.00225,0.894,0.426,0.00371,0.412,0.353;0.866,0.823,0.645,0.79,0.174,0.839,0.36,0.886,0.657,0.636;0.391,0.678,0.947,0.38,0.609,0.494,0.444,0.0968,0.603,0.466;0.798,0.0447,0.715,0.614,0.7,0.922,0.511,0.443,0.876,0.755;0.896,0.663,0.432,0.966,0.565,0.677,0.272,0.843,0.475,0.559;0.272,0.24,0.935,0.481,0.325,0.385,0.538,0.211,0.266,0.0693;0.732,0.594,0.948,0.33,0.332,0.963,0.375,0.653,0.271,0.00505;0.916,0.951,0.988,0.833,0.0186,0.0995,0.922,0.95,0.756,0.925;0.9,0.744,0.781,0.809,0.281,0.731,0.944,0.966,0.174,0.202;0.619,0.338,0.482,0.168,0.838,0.998,0.834,0.661,0.886,0.695;0.136,0.669,0.908,0.79,0.588,0.255,0.36,0.978,0.0453,0.772;0.545,0.408,0.106,0.155,0.566,0.486,0.636,0.649,0.595,0.676;0.0812,0.675,0.668,0.572,0.499,0.465,0.226,0.417,0.0793,0.168;0.438,0.2,0.0561,0.736,0.53,0.309,0.661,0.736,0.515,0.0736;aaaaaaaaaa;
a;0.787;a;aaaaaa;0.836;0.214;aaaaaaaaaa;aaaaa;aaaaaa;0.628;0.558;0.829;0.349;0.44;0.125;0.114;aaaaaa;0.012;0.644;0.704;aaaaaaaa;aaa;0.0587,0.179,0.012,0.405,0.729,0.0153,0.471,0.419,0.924,0.0189;0.385,0.68,0.401,0.227,0.715,0.192,0.362,0.299,0.841,0.243;0.699,0.068,0.062,0.27,0.149,0.273,0.792,0.967,0.772,0.532;0.849,0.519,0.931,0.555,0.196,0.289,0.365,0.883,0.748,0.481;0.0774,0.788,0.0724,0.214,0.299,0.851,0.0087,0.274,0.818,0.0212;0.634,0.0713,0.823,0.996,0.7,0.913,0.389,0.891,0.0669,0.448;0.424,0.276,0.401,0.0947,0.138,0.586,0.0639,0.677,0.147,0.833;0.782,0.413,0.987,0.313,0.665,0.98,0.561,0.532,0.087,0.645;0.828,0.413,0.657,0.754,0.431,0.856,0.0885,0.892,0.0306,0.558;0.386,0.722,0.0666,0.927,0.645,0.19,0.62,0.587,0.971,0.444;0.482,0.555,0.762,0.0738,0.789,0.769,0.711,0.214,0.837,0.264;0.791,0.743,0.495,0.572,0.464,0.361,0.997,0.0133,0.729,0.212;0.763,0.57,0.413,0.715,0.395,0.371,0.703,0.865,0.199,0.353;0.522,0.362,0.787,0.144,0.574,0.826,0.602,0.129,0.733,0.109;0.336,0.968,0.611,0.0915,0.663,0.154,0.441,0.14,0.128,0.322;0.496,0.157,0.958,0.737,0.538,0.725,0.115,0.184,0.109,0.801;0.185,0.149,0.103,0.0255,0.218,0.958,0.221,0.0183,0.158,0.167;0.304,0.516,0.463,0.288,0.952,0.924,0.246,0.602,0.333,0.472;0.567,0.586,0.0852,0.43,0.39,0.589,0.378,0.158,0.54,0.812;0.178,0.351,0.408,0.801,0.73,0.0222,0.863,0.577,0.044,0.0111;0.0864,0.499,0.875,0.41,0.0226,0.239,0.909,0.482,0.845,0.168;0.349,0.593,0.987,0.338,0.338,0.484,0.345,0.255,0.35,0.622;aaaaaaa;
a;0.781;a;aa;0.83;0.227;aaaaaa;aaaa;aa;0.0825;0.314;0.394;0.401;0.42;0.0878;0.726;a;0.0622;0.922;0.921;aa;aaaaaaa;0.727,0.21,0.775,0.0732,0.143,0.489,0.998,0.23,0.693,0.672;0.927,0.606,0.186,0.597,0.909,0.717,0.538,0.927,0.603,0.781;0.821,0.697,0.413,0.641,0.827,0.984,0.987,0.336,0.995,0.53;0.269,0.791,0.278,0.929,0.849,0.87,0.863,0.131,0.292,0.449;0.804,0.0919,0.326,0.93,0.793,0.801,0.553,0.121,0.502,0.874;0.374,0.523,0.951,0.29,0.27,0.399,0.512,0.047,0.225,0.0359;0.89,0.407,0.882,0.00188,0.603,0.0339,0.316,0.707,0.21,0.923;0.465,0.991,0.172,0.714,0.181,0.762,0.785,0.876,0.702,0.336;0.0992,0.653,0.185,0.23,0.822,0.864,0.544,0.157,0.366,0.223;0.735,0.812,0.787,0.979,0.119,0.032,0.0486,0.0321,0.718,0.889;0.536,0.606,0.524,0.454,0.125,0.201,0.109,0.776,0.929,0.157;0.942,0.736,0.209,0.64,0.471,0.276,0.814,0.292,0.59,0.234;0.032,0.0703,0.866,0.722,0.515,0.171,0.247,0.649,0.194,0.0588;0.561,0.875,0.482,0.379,0.783,0.817,0.887,0.608,0.933,0.999;0.162,0.58,0.905,0.7,0.821,0.53,0.555,0.241,0.462,0.169;0.664,0.195,0.889,0.139,0.346,0.564,0.771,0.36,0.611,0.993;0.343,0.196,0.342,0.812,0.781,0.262,0.629,0.00653,0.8,0.137;0.644,0.68,0.647,0.146,0.561,0.391,0.754,0.596,0.0561,0.215;0.0847,0.0418,0.87,0.674,0.438,0.396,0.536,0.498,0.779,0.297;0.252,0.585,0.544,0.208,0.756,0.925,0.337,0.397,0.679,0.91;0.776,0.496,0.357,0.946,0.483,0.656,0.359,0.267,0.164,0.938;0.186,0.553,0.784,0.687,0.0122,0.272,0.57,0.359,0.826,0.688;aaaaaaaaaa;
a;0.657;a;aa;0.966;0.694;aaaaaaaaa;aaa;aaaaa;0.452;0.887;0.0449;0.143;0.718;0.519;0.634;aaaaa;0.158;0.9;0.0339;aaa;aaaaaaa;0.123,0.623,0.246,0.881,0.881,0.701,0.522,0.28,0.11,0.405;0.2,0.375,0.616,0.335,0.329,0.219,0.877,0.382,0.875,0.362;0.458,0.687,0.856,0.898,0.143,0.633,0.00467,0.477,0.389,0.27;0.302,0.0508,0.325,0.668,0.891,0.567,0.814,0.916,0.865,0.139;0.0622,0.0669,0.867,0.904,0.0534,0.288,0.436,0.782,0.766,0.847;0.585,0.646,0.0392,0.917,0.226,0.0149,0.252,0.705,0.452,0.953;0.108,0.826,0.369,0.242,0.891,0.14,0.914,0.00574,0.415,0.527;0.978,0.811,0.445,0.335,0.329,0.741,0.834,0.152,0.638,0.53;0.459,0.164,0.317,0.701,0.473,0.0344,0.924,0.571,0.441,0.472;0.287,0.396,0.389,0.882,0.32,0.255,0.397,0.254,0.0974,0.444;0.291,0.16,0.478,0.0549,0.33,0.00727,0.132,0.726,0.732,0.264;0.595,0.937,0.232,0.0172,0.634,0.988,0.712,0.937,0.122,0.601;0.448,0.591,0.282,0.159,0.00102,0.161,0.0903,0.303,0.701,0.762;0.0989,0.941,0.571,0.156,0.0435,0.0299,0.692,0.77,0.892,0.84;0.51,0.798,0.175,0.518,0.116,0.118,0.805,0.767,0.833,0.911;0.496,0.738,0.843,0.342,0.572,0.27,0.465,0.0145,0.67,0.344;0.615,0.322,0.824,0.254,0.274,0.775,0.192,0.426,0.747,0.4;0.752,0.133,0.902,0.961,0.801,0.125,0.895,0.176,0.149,0.206;0.164,0.532,0.129,0.337,0.248,0.354,0.0639,0.654,0.525,0.531;0.894,0.57,0.283,0.216,0.0634,0.98,0.543,0.286,0.454,0.00828;0.189,0.971,0.505,0.114,0.709,0.902,0.551,0.854,0.296,0.293;0.441,0.0951,0.983,0.266,0.0558,0.37,0.276,0.632,0.371,0.535;aaaaaa;
a;0.93;a;aaa;0.681;0.406;a;aaaa;a;0.371;0.751;0.521;0.286;0.786;0.44;0.465;a;0.94;0.409;0.834;aaaaaaaa;aa;0.138,0.987,0.788,0.337,0.366,0.31,0.906,0.783,0.49,0.697;0.961,0.866,0.113,0.727,0.751,0.866,0.0341,0.57,0.65,0.55;0.706,0.491,0.884,0.838,0.777,0.893,0.302,0.941,0.878,0.887;0.422,0.812,0.55,0.487,0.672,1,0.765,0.055,0.706,0.688;0.145,0.902,0.272,0.407,0.478,0.562,0.594,0.86,0.923,0.192;0.795,0.678,0.259,0.809,0.451,0.388,0.419,0.0594,0.775,0.662;0.761,0.681,0.0197,0.839,0.816,0.246,0.932,0.249,0.125,0.737;0.146,0.823,0.0571,0.227,0.569,0.489,0.638,0.292,0.123,0.886;0.242,0.721,0.83,0.522,0.333,0.415,0.0115,0.236,0.682,0.0709;0.435,0.714,0.682,0.851,0.45,0.0369,0.453,0.583,0.0948,0.542;0.31,0.811,0.0742,0.558,0.535,0.669,0.653,0.646,0.267,0.161;0.073,0.225,0.625,0.79,0.0182,0.416,0.99,0.653,0.107,0.531;0.301,0.982,0.512,0.908,0.911,0.186,0.241,0.559,0.0458,0.762;0.262,0.415,0.778,0.424,0.313,0.617,0.699,0.425,0.18,0.248;0.372,0.182,0.543,0.876,0.605,0.898,0.35,0.755,0.721,0.104;0.82,0.988,0.256,0.592,0.28,0.818,0.453,0.975,0.2,0.0714;0.498,0.471,0.594,0.622,0.144,0.346,0.218,0.933,0.156,0.383;0.111,0.898,0.321,0.571,0.894,0.799,0.93,0.0555,0.0345,0.762;0.929,0.123,0.337,0.832,0.379,0.527,0.0936,0.735,0.501,0.241;0.869,0.487,0.663,0.237,0.442,0.926,0.984,0.924,0.0651,0.239;0.323,0.313,0.952,0.992,0.597,0.143,0.31,0.629,0.716,0.44;0.231,0.204,0.68,0.556,0.172,0.955,0.0168,0.741,0.994,0.415;aaaaaaa;
a;0.683;a;aaaa;0.804;0.475;aaaaaaaaaa;aaaaa;aaaaaa;0.923;0.652;0.844;0.281;0.898;0.644;0.773;aaaaaa;0.257;0.921;0.348;a;aaaaa;0.815,0.569,0.0233,0.393,0.832,0.56,0.645,0.364,0.458,0.311;0.948,0.494,0.967,0.693,0.384,0.998,0.65,0.157,0.0513,0.0827;0.374,0.536,0.276,0.0823,0.778,0.12,0.509,0.495,0.96,0.377;0.46,0.0924,0.722,0.379,0.00587,0.625,0.171,0.382,0.578,0.767;0.389,0.213,0.966,0.926,0.695,0.809,0.849,0.3,0.00915,0.75;0.184,0.629,0.263,0.696,0.402,0.401,0.156,0.749,0.341,0.687;0.983,0.376,0.193,0.679,0.164,0.309,1,0.821,0.582,0.339;0.89,0.728,0.713,0.951,0.294,0.798,0.14,0.517,0.303,0.532;0.533,0.641,0.349,0.827,0.623,0.664,0.189,0.121,0.891,0.222;0.808,0.804,0.122,0.174,0.855,0.887,0.593,0.385,0.216,0.586;0.75,0.702,0.289,0.33,0.429,0.507,0.705,0.81,0.118,0.983;0.432,0.521,0.027,0.327,0.591,0.968,0.0577,0.0118,0.424,0.481;0.967,0.698,0.979,0.422,0.505,0.517,0.222,0.623,0.541,0.553;0.232,0.324,0.595,0.536,0.987,0.809,0.345,0.953,0.757,0.666;0.401,0.147,0.332,0.222,0.108,0.313,0.214,0.403,0.286,0.584;0.488,0.258,0.958,0.547,0.792,0.461,0.864,0.693,0.215,0.567;0.126,0.223,0.76,0.181,0.968,0.466,0.784,0.378,0.732,0.539;0.527,0.602,0.0586,0.684,0.245,0.317,0.0268,0.72,0.874,0.945;0.738,0.345,0.527,0.569,0.243,0.0451,0.537,0.529,0.13,0.39;0.841,0.646,0.217,0.178,0.785,0.258,0.622,0.319,0.133,0.948;0.321,0.711,0.546,0.773,0.0807,0.987,0.487,0.819,0.0558,0.775;0.807,0.0932,0.703,0.609,0.434,0.374,0.053,0.0755,0.899,0.985;aaaaa;
a;0.397;a;aaaaaaa;0.107;0.402;aa;aaaa;aa;0.313;0.327;0.55;0.545;0.148;0.961;0.0475;a;0.0231;0.72;0.543;aaa;aaaa;0.298,0.569,0.414,0.773,0.729,0.395,0.318,0.839,0.454,0.0625;0.772,0.34,0.69,0.638,0.721,0.414,0.167,0.404,0.149,0.453;0.912,0.866,0.529,0.253,0.842,0.0798,0.545,0.752,0.222,0.217;0.362,0.24,0.385,0.218,0.341,0.623,0.318,0.794,0.451,0.216;0.588,0.742,0.472,0.783,0.659,0.7,0.996,0.318,0.573,0.201;0.772,0.011,0.539,0.581,0.742,0.536,0.697,0.0831,0.0395,0.798;0.638,0.806,0.52,0.215,0.809,0.493,0.613,0.537,0.14,0.356;0.655,0.271,0.463,0.269,0.282,0.666,0.651,0.0281,0.999,0.181;0.347,0.0538,0.266,0.133,0.22,0.847,0.517,0.939,0.485,0.784;0.555,0.608,0.317,0.332,0.915,0.842,0.187,0.211,0.603,0.0483;0.486,0.23,0.382,0.404,0.814,0.803,0.388,0.0949,0.431,0.63;0.114,0.76,0.0621,0.319,0.454,0.856,0.93,0.111,0.813,0.637;0.661,0.336,0.164,0.811,0.417,0.243,0.479,0.802,0.0162,0.611;0.27,0.42,0.699,0.605,0.226,0.212,0.0221,0.612,0.599,0.13;0.271,0.303,0.99,0.232,0.092,0.545,0.412,0.726,0.581,0.409;0.779,0.0879,0.931,0.699,0.239,0.0121,0.788,0.952,0.494,0.0112;0.99,0.0643,0.583,0.483,0.898,0.382,0.299,0.122,0.509,0.733;0.803,0.363,0.884,0.317,0.912,0.185,0.937,0.131,0.777,0.536;0.99,0.709,0.731,0.527,0.455,0.278,0.181,0.211,0.277,0.471;0.217,0.951,0.0576,0.948,0.31,0.536,0.0978,0.607,0.566,0.436;0.517,0.83,0.486,0.161,0.861,0.378,0.22,0.771,0.552,0.656;0.211,0.0987,0.338,0.463,0.464,0.39,0.438,0.912,0.137,0.113;aa;
a;0.421;a;aaaaaaa;0.013;0.406;a;aaaa;aa;0.363;0.17;0.207;0.0869;0.975;0.374;0.0598;aaaaa;0.152;0.387;0.146;aa;aaaaaaa;0.718,0.2,0.685,0.52,0.828,0.909,0.51,0.636,0.927,0.671;0.707,0.364,0.113,0.596,0.71,0.0596,0.0376,0.657,0.906,0.359;0.88,0.633,0.638,0.686,0.185,0.267,0.547,0.515,0.833,0.519;0.206,0.325,0.306,0.235,0.071,0.12,0.173,0.733,0.703,0.103;0.679,0.332,0.774,0.389,0.242,0.668,0.102,0.341,0.42,0.939;0.0928,0.899,0.709,0.975,0.129,0.491,0.46,0.376,0.221,0.57;0.0337,0.937,0.555,0.503,0.195,0.53,0.836,0.835,0.844,0.94;0.471,0.35,0.843,0.188,0.692,0.375,0.837,0.217,0.731,0.7;0.399,0.411,0.208,0.425,0.528,0.334,0.485,0.244,0.815,0.797;0.523,0.788,0.0834,0.199,0.271,0.585,0.685,0.638,0.137,0.51;0.363,0.246,0.254,0.368,0.609,0.0851,0.423,0.71,0.455,0.761;0.562,0.856,0.545,0.423,0.0785,0.359,0.749,0.148,0.062,0.647;0.0363,0.891,0.502,0.0458,0.562,0.495,0.791,0.244,0.72,0.263;0.497,0.116,0.839,0.793,0.164,0.968,0.707,0.334,0.192,0.0766;0.972,0.131,0.874,0.979,0.804,0.671,0.563,0.36,0.644,0.393;0.725,0.712,0.568,0.553,0.904,0.832,0.807,0.771,0.631,0.782;0.0215,0.0706,0.381,0.0387,0.609,0.886,0.00661,0.0341,0.0141,0.204;0.0613,0.63,0.951,0.344,0.576,0.0244,0.49,0.237,0.527,0.277;0.686,0.733,0.929,0.776,0.538,0.0852,0.722,0.832,0.716,0.47;0.168,0.293,0.361,0.275,0.716,0.924,0.775,0.659,0.26,0.338;0.505,0.719,0.392,0.972,0.205,0.793,0.752,0.643,0.804,0.739;0.328,0.99,0.559,0.177,0.511,0.841,0.293,0.85,0.586,0.214;aaa;
