ATT0(string,7);ATT1(string,10);ATT2(string,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaa;aaaaaaaaa;a;0.144;aaaa;0.254;0.27;0.326;aaa;0.637;a;0.656;0.882;0.00726;aaaa;0.0801;0.784;0.101;0.643;aa;0.343;a;0.924,0.717,0.166,0.646,0.335,0.836,0.56,0.0707,0.137,0.139;0.178,0.311,0.849,0.794,0.11,0.273,0.358,0.56,0.984,0.562;0.195,0.723,0.606,0.55,0.132,0.681,0.845,0.923,0.994,0.746;0.163,0.818,0.658,0.666,0.102,0.798,0.415,0.145,0.173,0.803;0.57,0.568,0.172,0.456,0.723,0.504,0.0183,0.981,0.397,0.93;0.698,0.801,0.39,0.0306,0.108,0.548,0.348,0.749,0.686,0.599;0.672,0.466,0.226,0.142,0.239,0.177,0.811,0.96,0.527,0.875;0.00533,0.861,0.45,0.531,0.279,0.193,0.271,0.804,0.307,0.635;0.929,0.357,0.91,0.893,0.67,0.951,0.754,0.587,0.0561,0.0385;0.817,0.657,0.107,0.774,0.73,0.722,0.0182,0.463,0.779,0.321;0.134,0.931,0.827,0.143,0.554,0.0177,0.103,0.978,0.619,0.813;0.174,0.36,0.0648,0.845,0.0207,0.434,0.0563,0.505,0.39,0.525;0.502,0.786,0.51,0.456,0.34,0.0882,0.623,0.947,0.66,0.237;0.0265,0.765,0.289,0.302,0.496,0.873,0.122,0.976,0.0389,0.53;0.769,0.746,0.919,0.0484,0.349,0.405,0.684,0.37,0.45,0.828;0.0653,0.0171,0.847,0.415,0.613,0.241,0.679,0.669,0.791,0.271;0.414,0.497,0.63,0.933,0.891,0.16,0.735,0.291,0.0751,0.796;0.565,0.396,0.365,0.759,0.808,0.597,0.366,0.717,0.192,0.158;0.126,0.348,0.705,0.498,0.833,0.481,0.706,0.736,0.155,0.159;0.607,0.111,0.203,0.278,0.744,0.513,0.667,0.265,0.515,0.236;0.417,0.752,0.546,0.634,0.969,0.804,0.948,0.0036,0.153,0.611;0.182,0.768,0.842,0.584,0.112,0.283,0.034,0.371,0.784,0.855;aaa;
a;aaaaaa;a;0.163;a;0.0372;0.722;0.975;aaaaaaa;0.112;aa;0.183;0.777;0.72;aaaaaa;0.754;0.1;0.376;0.636;aa;0.467;a;0.75,0.964,0.688,0.61,0.266,0.397,0.26,0.442,0.648,0.621;0.221,0.825,0.559,0.311,0.119,0.173,0.575,0.145,0.847,0.86;0.551,0.395,0.102,0.493,0.916,0.06,0.382,0.141,0.733,0.5;0.218,0.184,0.979,0.249,0.899,0.237,0.0716,0.472,0.413,0.173;0.935,0.652,0.0574,0.0809,0.628,0.862,0.165,0.448,0.49,0.879;0.406,0.528,0.668,0.943,0.769,0.0285,0.398,0.553,0.258,0.8;0.302,0.125,0.452,0.441,0.159,0.769,0.269,0.0988,0.989,0.684;0.226,0.78,0.567,0.327,0.26,0.149,0.178,0.439,0.0191,0.701;0.111,0.229,0.245,0.38,0.703,0.478,0.257,0.111,0.569,0.995;0.54,0.395,0.945,0.343,0.0556,0.517,0.341,0.321,0.186,0.115;0.929,0.656,0.152,0.0994,0.513,0.511,0.932,0.755,0.546,0.272;0.927,0.779,0.531,0.211,0.00526,0.941,0.192,0.813,0.479,0.756;0.805,0.685,0.231,0.0301,0.672,0.383,0.825,0.477,0.0419,0.493;0.81,0.325,0.927,0.558,0.776,0.536,0.902,0.0921,0.675,0.356;0.0415,0.449,0.326,0.0603,0.836,0.414,0.6,0.593,0.506,0.62;0.0394,0.757,0.619,0.649,0.476,0.629,0.882,1,0.672,0.199;0.808,0.32,0.929,0.648,0.43,0.442,0.337,0.919,0.302,0.151;0.349,0.793,0.987,0.772,0.0994,0.734,0.656,0.0458,0.541,0.159;0.369,0.132,0.486,0.795,0.324,0.895,0.558,0.379,0.766,0.0461;0.669,0.397,0.969,0.678,0.333,0.496,0.782,0.652,0.854,0.729;0.36,0.18,0.336,0.178,0.513,0.969,0.615,0.89,0.0646,0.927;0.248,0.792,0.805,0.127,0.22,0.499,0.744,0.5,0.00541,0.293;aaaaaaaaaa;
aaa;aaa;a;0.727;aaaa;0.866;0.652;0.691;aaaa;0.195;aa;0.392;0.854;0.574;aaaaa;0.68;0.945;0.99;0.63;aa;0.619;a;0.339,0.175,0.267,0.46,0.629,0.685,0.193,0.463,0.0403,0.0531;0.216,0.655,0.643,0.802,0.391,0.297,0.895,0.465,0.47,0.8;0.247,0.554,0.82,0.272,0.225,0.863,0.594,0.169,0.131,0.696;0.543,0.626,0.229,0.193,0.17,0.808,0.0182,0.427,0.436,0.803;0.148,0.0749,0.571,0.0818,0.778,0.464,0.898,0.141,0.324,0.434;0.247,0.629,0.771,0.191,0.739,0.526,0.806,0.17,0.37,0.231;0.000744,0.911,0.293,0.914,0.498,0.575,0.999,0.521,0.516,0.595;0.558,0.4,0.638,0.107,0.425,0.531,0.313,0.188,0.297,0.774;0.331,0.498,0.327,0.267,0.506,0.399,0.772,0.787,0.352,0.934;0.786,0.346,0.256,0.552,0.723,0.679,0.317,0.365,0.818,0.764;0.121,0.531,0.662,0.949,0.0258,0.986,0.109,0.897,0.733,0.402;0.251,0.127,0.505,0.681,0.651,0.0895,0.491,0.375,0.484,0.609;0.591,0.466,0.768,0.227,0.58,0.207,0.216,0.415,0.877,0.914;0.718,0.0248,0.668,0.14,0.0361,0.857,0.67,0.045,0.212,0.368;0.187,0.869,0.798,0.0865,0.255,0.45,0.154,0.432,0.0518,0.216;0.42,0.0906,0.592,0.445,0.717,0.325,0.0827,0.439,0.732,0.0932;0.252,0.216,0.209,0.358,0.00208,0.947,0.958,0.378,0.0365,0.634;0.689,0.293,0.339,0.0792,0.295,0.814,0.229,0.349,0.516,0.814;0.317,0.802,0.463,0.227,0.428,0.25,0.656,0.968,0.702,0.538;0.698,0.545,0.262,0.0453,0.818,0.944,0.685,0.105,0.411,0.103;0.694,0.0839,0.717,0.569,0.311,0.444,0.944,0.0946,0.793,0.548;0.368,0.967,0.388,0.502,0.175,0.727,0.743,0.056,0.673,0.104;aaa;
aaaa;aaaaa;a;0.19;a;0.251;0.483;0.635;aaaaaaa;0.359;aaa;0.654;0.746;0.239;aaaaa;0.594;0.832;0.241;0.588;a;0.838;a;0.261,0.631,0.665,0.698,0.0891,0.931,0.241,0.893,0.66,0.683;0.515,0.136,0.55,0.138,0.136,0.639,0.319,0.149,0.674,0.531;0.455,0.809,0.495,0.3,0.996,0.0998,0.621,0.768,0.801,0.887;0.0591,0.226,0.476,0.729,0.00141,0.418,0.662,0.842,0.989,0.822;0.0327,0.517,0.903,0.48,0.879,0.228,0.35,0.469,0.175,0.459;0.717,0.33,0.821,0.582,0.646,0.454,0.266,0.896,0.306,0.0495;0.72,0.32,0.828,0.421,0.296,0.06,0.32,0.432,0.204,0.479;0.64,0.478,0.162,0.337,0.804,0.618,0.885,0.386,0.729,0.219;0.657,0.177,0.356,0.557,0.702,0.0701,0.369,0.947,0.98,0.418;0.996,0.171,0.681,0.888,0.962,0.812,0.524,0.668,0.789,0.283;0.319,0.838,0.735,0.784,0.94,0.597,0.666,0.0814,0.00612,0.199;0.213,0.634,0.873,0.961,0.525,0.97,0.545,0.313,0.784,0.373;0.292,0.507,0.358,0.0791,0.457,0.746,0.0634,0.191,0.13,0.257;0.91,0.45,0.307,0.838,0.371,0.689,0.509,0.777,0.287,0.127;0.919,0.449,0.47,0.374,0.167,0.812,0.0944,0.561,0.999,0.11;0.659,0.978,0.895,0.0928,0.984,0.847,0.371,0.937,0.524,0.159;0.834,0.229,0.174,0.432,0.0554,0.604,0.669,0.304,0.388,0.524;0.674,0.124,0.351,0.815,0.821,0.743,0.73,0.133,0.846,0.835;0.307,0.827,0.0685,0.0799,0.642,0.283,0.225,0.019,0.457,0.767;0.327,0.807,0.00734,0.175,0.796,0.706,0.571,0.44,0.664,0.318;0.779,0.923,0.495,0.137,0.29,0.0615,0.0904,0.373,0.359,0.0426;0.63,0.734,0.975,0.916,0.0324,0.526,0.624,0.656,0.883,0.377;aaaa;
aaa;aaaaaa;a;0.0276;aaaa;0.543;0.924;0.143;aaa;0.988;aaaaa;0.358;0.793;0.203;aaaaaaaa;0.652;0.852;0.0197;0.563;a;0.784;a;0.666,0.45,0.933,0.846,0.244,0.697,0.55,0.261,0.0714,0.791;0.323,0.362,0.789,0.662,0.477,0.746,0.677,0.154,0.989,0.571;0.0562,0.16,0.291,0.719,0.65,0.0926,0.644,0.41,0.857,0.784;0.162,0.103,0.0659,0.0248,0.955,0.287,0.116,0.0315,0.199,0.345;0.815,0.454,0.331,0.172,0.466,0.795,0.613,0.968,0.596,0.906;0.884,0.363,0.691,0.882,0.0761,0.498,0.0699,0.422,0.0422,0.488;0.0524,0.0502,0.868,0.287,0.866,0.774,0.499,0.874,0.0876,0.648;0.622,0.114,0.438,0.981,0.776,0.00843,0.444,0.291,0.747,0.437;0.00591,0.452,0.0484,0.17,0.362,0.7,0.764,0.556,0.492,0.78;0.974,0.712,0.0724,0.458,0.961,0.687,0.0462,0.511,0.87,0.116;0.104,0.596,0.92,0.244,0.99,0.761,0.00727,0.0773,0.934,0.903;0.451,0.761,0.851,0.671,0.0221,0.401,0.237,0.325,0.143,0.965;0.84,0.412,0.492,0.61,0.598,0.458,0.912,0.0721,0.0984,0.636;0.636,0.996,0.371,0.0262,0.561,0.0364,0.929,0.249,0.974,0.774;0.803,0.803,0.543,0.117,0.941,0.907,0.353,0.869,0.201,0.924;0.577,0.478,0.373,0.198,0.151,0.783,0.276,0.702,0.325,0.439;0.21,0.883,0.75,0.936,0.261,0.908,0.622,0.293,0.642,0.462;0.203,0.257,0.591,0.357,0.573,0.677,0.47,0.00894,0.583,0.329;0.0759,0.248,0.922,0.839,0.293,0.00826,0.21,0.108,0.265,0.401;0.617,0.709,0.102,0.615,0.445,0.719,0.575,0.904,0.0888,0.904;0.845,0.973,0.981,0.877,0.0813,0.808,0.807,0.0462,0.116,0.891;0.861,0.737,0.112,0.0195,0.0329,0.387,0.266,0.171,0.694,0.348;aaaaaaaa;
aaaaa;aaaaaa;a;0.397;aaaaaa;0.475;0.461;0.0229;aa;0.156;a;0.101;0.355;0.0476;aaaaaaaa;0.601;0.772;0.99;0.0438;a;0.747;a;0.385,0.322,0.602,0.542,0.592,0.111,0.744,0.395,0.494,0.637;0.194,0.351,0.462,0.873,0.976,0.332,0.561,0.283,0.0434,0.957;0.224,0.124,0.835,0.173,0.257,0.25,0.602,0.309,0.234,0.607;0.538,0.735,0.965,0.621,0.5,0.359,0.137,0.173,0.419,0.945;0.843,0.611,0.332,0.0551,0.304,0.0134,0.476,0.918,0.356,0.722;0.554,0.154,0.239,0.342,0.0976,0.53,0.191,0.189,0.0262,0.612;0.169,0.746,0.572,0.0864,0.437,0.369,0.995,0.343,0.799,0.645;0.105,0.408,0.442,0.273,0.654,0.528,0.303,0.764,0.69,0.925;0.89,0.337,0.909,0.263,0.376,0.571,0.495,0.579,0.813,0.275;0.371,0.944,0.712,0.102,0.25,0.585,0.212,0.788,0.663,0.57;0.389,0.7,0.787,0.171,0.182,0.894,0.723,0.00149,0.492,0.139;0.154,0.636,0.645,0.951,0.14,0.922,0.993,0.0855,0.727,0.696;0.7,0.696,0.821,0.431,0.0357,0.423,0.989,0.226,0.18,0.123;0.0125,0.05,0.859,0.93,0.418,0.362,0.767,0.387,0.0527,0.193;0.74,0.857,0.757,0.738,0.995,0.108,0.766,0.838,0.079,0.523;0.364,0.903,0.684,0.583,0.374,0.504,0.672,0.931,0.0612,0.156;0.553,0.807,0.234,0.546,0.527,0.926,0.779,0.588,0.912,0.602;0.925,0.64,0.886,0.0681,0.814,0.474,0.09,0.399,0.351,0.811;0.481,0.883,0.914,0.935,0.657,0.366,0.904,0.743,0.453,0.0994;0.986,0.755,0.726,0.891,0.957,0.962,0.392,0.289,0.927,0.073;0.65,0.0888,0.541,0.924,0.944,0.221,0.997,0.122,0.409,0.902;0.86,0.338,0.204,0.222,0.978,0.306,0.786,0.542,0.939,0.318;aaa;
a;aaaaaaaa;a;0.67;aaaaa;0.891;0.287;0.705;a;0.713;aaa;0.407;0.2;0.493;aaaa;0.00778;0.00669;0.492;0.395;aa;0.979;a;0.275,0.157,0.982,0.0834,0.75,0.168,0.546,0.974,0.0258,0.682;0.0179,0.14,0.328,0.871,0.891,0.164,0.666,0.58,0.477,0.508;0.988,0.199,0.413,0.583,0.574,0.298,0.07,0.909,0.949,0.945;0.398,0.919,0.833,0.373,0.176,0.608,0.812,0.333,0.706,0.213;0.126,0.992,0.849,0.687,0.121,0.0774,0.226,0.199,0.394,0.379;0.629,0.877,0.427,0.818,0.894,0.121,0.976,0.953,0.616,0.924;0.293,0.976,0.938,0.152,0.54,0.673,0.365,0.269,0.377,0.483;0.98,0.169,0.555,0.946,0.266,0.732,0.433,0.516,0.42,0.47;0.473,0.717,0.22,0.0905,0.0157,0.614,0.0209,0.31,0.816,0.778;0.224,0.544,0.561,0.193,0.309,0.826,0.991,0.926,0.131,0.812;0.122,0.0946,0.169,0.436,0.416,0.224,0.226,0.994,0.0936,0.377;0.543,0.35,0.25,0.667,0.773,0.74,0.71,0.0819,0.122,0.103;0.323,0.272,0.998,0.403,0.743,0.711,0.951,0.838,0.278,0.595;0.398,0.0791,0.133,0.702,0.3,0.816,0.913,0.856,0.634,0.0661;0.25,0.599,0.727,0.761,0.374,0.739,0.452,0.753,0.866,0.0557;0.898,0.583,0.314,0.766,0.739,0.883,0.624,0.667,0.277,0.101;0.0361,0.952,0.0786,0.703,0.966,0.271,0.244,0.7,0.018,0.568;0.737,0.212,0.268,0.634,0.723,0.283,0.9,0.151,0.835,0.738;0.0386,0.609,0.171,0.249,0.934,0.662,0.528,0.958,0.613,0.385;0.169,0.446,0.306,0.712,0.159,0.121,0.662,0.445,0.616,0.00307;0.369,0.0739,0.936,0.957,0.964,0.7,0.644,0.42,0.0734,0.0848;0.804,0.529,0.692,0.813,0.367,0.31,0.886,0.801,0.973,0.0211;aaa;
a;aaaaaa;a;0.453;aa;0.591;0.241;0.846;a;0.249;a;0.638;0.445;0.0398;aaaaa;0.95;0.225;0.983;0.37;aa;0.451;a;0.251,0.366,0.971,0.406,0.582,0.726,0.354,0.736,0.258,0.286;0.965,0.409,0.932,0.57,0.427,0.83,0.821,0.523,0.114,0.728;0.145,0.238,0.533,0.0648,0.011,0.602,0.675,0.0443,0.727,0.6;0.0955,0.967,0.486,0.434,0.434,0.608,0.0076,0.138,0.35,0.77;0.946,0.803,0.0429,0.793,0.623,0.381,0.0548,0.966,0.966,0.482;0.0734,0.163,0.307,0.659,0.954,0.482,0.306,0.104,0.0406,0.624;0.787,0.504,0.882,0.0588,0.658,0.197,0.914,0.619,0.2,0.293;0.509,0.541,0.805,0.977,0.135,0.0386,0.467,0.541,0.903,0.347;0.713,0.199,0.77,0.357,0.376,0.615,0.445,0.623,0.222,0.116;0.946,0.131,0.584,0.106,0.99,0.303,0.388,0.951,0.738,0.237;0.168,0.644,0.339,0.0883,0.887,0.243,0.933,0.971,0.0967,0.846;0.282,0.629,0.681,0.671,0.594,0.0432,0.227,0.834,0.668,0.654;0.205,0.283,0.422,0.0219,0.771,0.428,0.223,0.412,0.681,0.936;0.764,0.639,0.474,0.787,0.375,0.927,0.854,0.685,0.433,0.703;0.486,0.736,0.4,0.245,0.467,0.691,0.704,0.801,0.385,0.897;0.571,0.853,0.0479,0.102,0.14,0.401,0.535,0.247,0.785,0.0802;0.813,0.617,0.135,0.0478,0.431,0.586,0.771,0.923,0.596,0.724;0.0752,0.309,0.978,0.0767,0.371,0.583,0.224,0.683,0.0863,0.932;0.29,0.768,0.399,0.914,0.701,0.457,0.284,0.285,0.903,0.362;0.749,0.646,0.351,0.991,0.742,0.345,0.856,0.368,0.563,0.219;0.798,0.456,0.716,0.545,0.214,0.675,0.0899,0.066,0.0439,0.299;0.834,0.829,0.757,0.658,0.39,0.294,0.121,0.608,0.987,0.745;a;
aaaaaa;a;a;0.443;aaaaa;0.992;0.3;0.475;aaaaaaa;0.432;aaaa;0.445;0.68;0.224;aaaaaaaa;0.086;0.114;0.417;0.0158;a;0.814;a;0.142,0.122,0.543,0.95,0.203,0.468,0.00879,0.478,0.444,0.973;0.276,0.331,0.845,0.681,0.38,0.106,0.176,0.0291,0.302,0.455;0.335,0.353,0.644,0.817,0.606,0.94,0.18,0.408,0.968,0.367;0.539,0.668,0.305,0.633,0.504,0.488,0.066,0.678,0.323,0.275;0.635,0.354,0.197,0.679,0.697,0.935,0.474,0.568,0.628,0.223;0.158,0.447,0.732,0.165,0.0282,0.172,0.562,0.281,0.591,0.398;0.426,0.261,0.907,0.325,0.0013,0.363,0.752,0.728,0.293,0.0707;0.693,0.35,0.181,0.689,0.64,0.427,0.775,0.491,0.827,0.218;0.134,0.243,0.327,0.921,0.476,0.428,0.793,0.979,0.646,0.883;0.987,0.083,0.131,0.267,0.846,0.17,0.0588,0.911,0.424,0.184;0.983,0.131,0.507,0.799,0.0274,0.793,0.758,0.985,0.188,0.576;0.704,0.873,0.718,0.152,0.504,0.773,0.658,0.781,0.253,0.906;0.269,0.848,0.225,0.258,0.93,0.779,0.196,0.499,0.161,0.455;0.33,0.167,0.747,0.889,0.767,0.909,0.433,0.844,0.578,0.778;0.528,0.588,0.0917,0.213,0.478,0.438,0.694,0.237,0.671,0.559;0.0386,0.727,0.692,0.9,0.977,0.661,0.368,0.164,0.0191,0.116;0.206,0.376,0.483,0.327,0.927,0.75,0.791,0.899,0.259,0.8;0.466,0.0231,0.211,0.576,0.454,0.455,0.153,0.863,0.0612,0.499;0.0602,0.551,0.869,0.486,0.447,0.253,0.746,0.692,0.683,0.433;0.373,0.19,0.336,0.641,0.213,0.284,0.41,0.336,0.752,0.594;0.601,0.666,0.685,0.699,0.934,0.0365,0.803,0.355,0.61,0.75;0.907,0.935,0.737,0.788,0.207,0.522,0.0137,0.325,0.134,0.333;aa;
aaaaaaa;aaaaa;a;0.723;aaaaaa;0.156;0.812;0.761;aa;0.0436;aaaaa;0.571;0.992;0.238;aaaaa;0.93;0.6;0.655;0.539;a;0.204;a;0.383,0.0857,0.206,0.864,0.0464,0.835,0.0624,0.373,0.586,0.95;0.751,0.448,0.573,0.392,0.196,0.904,0.601,0.747,0.443,0.399;0.966,0.109,0.199,0.671,0.867,0.642,0.312,0.121,0.599,0.727;0.832,0.744,0.479,0.3,0.552,0.557,0.249,0.612,0.24,0.119;1,0.988,0.349,0.461,0.573,0.403,0.0318,0.517,0.174,0.624;0.266,0.591,0.573,0.542,0.461,0.942,0.172,0.828,0.434,0.793;0.922,0.988,0.767,0.472,0.271,0.255,0.416,0.58,0.641,0.952;0.165,0.171,0.549,0.661,0.527,0.53,0.656,0.935,0.226,0.777;0.319,0.15,0.954,0.538,0.803,0.42,0.411,0.144,0.636,0.746;0.806,0.383,0.0709,0.436,0.314,0.68,0.0519,0.764,0.787,0.539;0.157,0.84,0.727,0.657,0.628,0.871,0.243,0.939,0.224,0.0511;0.806,0.644,0.694,0.256,0.246,0.606,0.482,0.122,0.215,0.378;0.981,0.805,0.188,0.0609,0.973,0.577,0.896,0.0752,0.222,0.734;0.748,0.0777,0.934,0.891,0.129,0.0564,0.594,0.841,0.85,0.87;0.465,0.798,0.829,0.517,0.121,0.416,0.285,0.736,0.466,0.0725;0.662,0.0519,0.455,0.611,0.155,0.0314,0.731,0.837,0.498,0.925;0.771,0.921,0.472,0.516,0.89,0.765,0.0154,0.989,0.942,0.254;0.877,0.365,0.32,0.167,0.954,0.647,0.332,0.754,0.323,0.833;0.823,0.938,0.682,0.652,0.207,0.588,0.126,0.433,0.68,0.0647;0.111,0.754,0.782,0.403,0.897,0.994,0.781,0.0485,0.059,0.874;0.474,0.0605,0.842,0.282,0.587,0.527,0.765,0.196,0.804,0.649;0.698,0.0389,0.281,0.87,0.0173,0.588,0.0511,0.23,0.373,0.39;aaaaaa;
a;aaaa;a;0.395;a;0.671;0.591;0.035;aaaaaa;0.521;aa;0.0279;0.515;0.0037;a;0.712;0.574;0.506;0.524;a;0.299;a;0.567,0.398,0.652,0.559,0.38,0.813,0.219,0.0955,0.36,0.0568;0.617,0.933,0.318,0.305,0.424,0.173,0.187,0.059,0.35,0.761;0.191,0.544,0.827,0.962,0.105,0.98,0.269,0.683,0.787,0.227;0.542,0.35,0.976,0.187,0.352,0.784,0.424,0.064,0.473,0.583;0.886,0.803,0.839,0.544,0.709,0.154,0.347,0.944,0.0115,0.662;0.706,0.576,0.058,0.881,0.447,0.233,0.714,0.0924,0.907,0.723;0.277,0.406,0.573,0.345,0.673,0.267,0.984,0.724,0.633,0.716;0.576,0.773,0.257,0.387,0.266,0.752,0.12,0.722,0.745,0.538;0.978,0.322,0.238,0.811,0.796,0.75,0.783,0.00311,0.115,0.739;0.0185,0.182,0.258,0.686,0.521,0.524,0.637,0.671,0.0408,0.958;0.198,0.973,0.978,0.00394,0.659,0.543,0.256,0.714,0.571,0.733;0.486,0.55,0.777,0.00166,0.774,0.809,0.22,0.18,0.237,0.12;0.529,0.334,0.526,0.628,0.601,0.255,0.618,0.222,0.504,0.779;0.137,0.128,0.529,0.171,0.128,0.117,0.626,0.308,0.375,0.759;0.798,0.596,0.429,0.675,0.571,0.93,0.721,0.925,0.0771,0.882;0.541,0.766,0.377,0.211,0.0534,0.135,0.923,0.523,0.541,0.142;0.627,0.532,0.161,0.94,0.147,0.971,0.485,0.805,0.212,0.965;0.213,0.29,0.981,0.704,0.679,0.628,0.612,0.99,0.113,0.583;0.224,0.293,0.275,0.608,0.824,0.438,0.0236,0.267,0.517,0.398;0.584,0.914,0.474,0.851,0.717,0.96,0.424,0.497,0.0329,0.337;0.309,0.0866,0.000919,0.827,0.0335,0.687,0.378,0.209,0.365,0.461;0.456,0.925,0.907,0.982,0.00772,0.71,0.163,0.685,0.531,0.968;aaaaaaaaaa;
aaaa;aaaaaaaaa;a;0.965;aaaa;0.533;0.897;0.733;a;0.042;aaa;0.885;0.782;0.218;aaaaaaaa;0.897;0.808;0.554;0.226;aa;0.922;a;0.359,0.152,0.588,0.639,0.929,0.435,0.865,0.858,0.751,0.85;0.46,0.809,0.846,0.124,0.598,0.552,0.768,0.214,0.355,0.0134;0.997,0.257,0.286,0.414,0.448,0.877,0.436,0.262,0.232,0.843;0.29,0.546,0.872,0.248,0.81,0.439,0.877,0.219,0.00252,0.871;0.531,0.0515,0.644,0.51,0.733,0.23,0.701,0.104,0.502,0.426;0.818,0.828,0.528,0.247,0.977,0.199,0.746,0.639,0.617,0.464;0.908,0.785,0.95,0.537,0.577,0.387,0.957,0.454,0.38,0.869;0.787,0.0627,0.533,0.577,0.852,0.447,0.954,0.666,0.9,0.843;0.146,0.663,0.251,0.844,0.425,0.625,0.257,0.922,0.354,0.755;0.133,0.405,0.408,0.997,0.0473,0.626,0.586,0.785,0.157,0.921;0.103,0.369,0.509,0.631,0.921,0.521,0.846,0.248,0.952,0.57;0.874,0.33,0.952,0.284,0.491,0.48,0.492,0.853,0.0391,0.301;0.904,0.179,0.467,0.348,0.224,0.687,0.0188,0.551,0.0525,0.706;0.0733,0.48,0.665,0.531,0.575,0.826,0.294,0.0253,0.0131,0.626;0.116,0.766,0.779,0.763,0.248,0.576,0.481,0.697,0.606,0.778;0.194,0.0319,0.58,0.919,0.663,0.161,0.565,0.0814,0.541,0.0669;0.34,0.322,0.169,0.0393,0.042,0.961,0.817,0.774,0.101,0.00731;0.933,0.775,0.643,0.877,0.7,0.403,0.401,0.725,0.542,0.333;0.698,0.357,0.409,0.771,0.883,0.636,0.576,0.949,0.754,0.589;0.386,0.935,0.378,0.499,0.575,0.573,0.481,0.282,0.763,0.692;0.453,0.358,0.401,0.909,0.0964,0.87,0.186,0.0729,0.456,0.538;0.878,0.0874,0.545,0.755,0.262,0.27,0.99,0.509,0.886,0.938;aaaaaaaaaa;
aaaa;aaaa;a;0.324;a;0.582;0.711;0.722;aa;0.651;aaa;0.735;0.0734;0.63;aaaaaaaa;0.103;0.208;0.323;0.353;aa;0.264;a;0.926,0.665,0.822,0.963,0.504,0.441,0.00707,0.132,0.118,0.876;0.676,0.742,0.0682,0.335,0.0621,0.96,0.744,0.733,0.365,0.0811;0.857,0.304,0.469,0.0583,0.329,0.748,0.581,0.677,0.124,0.802;0.534,0.266,0.0122,0.783,0.374,0.455,0.988,0.257,0.133,0.363;0.926,0.544,0.8,0.231,0.898,0.852,0.742,0.799,0.784,0.112;0.0978,0.436,0.916,0.327,0.908,0.925,0.136,0.146,0.334,0.938;0.19,0.709,0.67,0.676,0.295,0.387,0.62,0.454,0.713,0.764;0.683,0.945,0.948,0.582,0.828,0.217,0.566,0.536,0.504,0.218;0.684,0.148,0.453,0.528,0.0129,0.365,0.089,0.535,0.0216,0.94;0.202,0.0343,0.0942,0.809,0.788,0.32,0.0961,0.601,0.414,0.507;0.316,0.944,0.447,0.075,0.0564,0.243,0.302,0.276,0.0416,0.784;0.76,0.51,0.187,0.833,0.476,0.384,0.873,0.887,0.565,0.167;0.784,0.524,0.926,0.112,0.437,0.364,0.081,0.997,0.397,0.552;0.638,0.495,0.426,0.611,0.502,0.126,0.0801,0.6,0.64,0.664;0.624,0.0462,0.672,0.819,0.853,0.102,0.745,0.51,0.84,0.34;0.283,0.593,0.95,0.914,0.631,0.625,0.905,0.916,0.468,0.964;0.0408,0.198,0.42,0.0864,0.0264,0.493,0.617,0.517,0.462,0.893;0.177,0.194,0.316,0.91,0.38,0.846,0.203,0.4,0.325,0.761;0.702,0.0142,0.468,0.279,0.0621,0.168,0.81,0.301,0.201,0.594;0.51,0.858,0.779,0.485,0.62,0.516,0.0392,0.388,0.28,0.572;0.583,0.436,0.117,0.185,0.13,0.194,0.401,0.532,0.545,0.815;0.749,0.952,0.799,0.0524,0.129,0.774,0.801,0.737,0.515,0.118;aaa;
