ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.949;0.205;0.407;0.248;0.622;0.475,0.689,0.533,0.795,0.767,0.636,0.913,0.707,0.67,0.407;0.353,0.735,0.701,0.841,0.432,0.235,0.948,0.286,0.609,0.368;0.451,0.497,0.46,0.714,0.181,0.589,0.285,0.277,0.227,0.369;0.229,0.333,0.349,0.34,0.892,0.456,0.63,0.0645,0.403,0.0252;0.811,0.842,0.726,0.349,0.61,0.17,0.944,0.488,0.18,0.293;aaaaa;
0.555;0.133;0.558;0.422;0.959;0.102,0.87,0.295,0.793,0.243,0.888,0.471,0.932,0.605,0.0852;0.175,0.471,0.372,0.713,0.516,0.586,0.777,0.107,0.39,0.343;0.937,0.712,0.19,0.0955,0.621,0.334,0.225,0.169,0.404,0.128;0.764,0.0145,0.307,0.515,0.263,0.219,0.8,0.744,0.38,0.965;0.37,0.933,0.358,0.296,0.86,0.439,0.528,0.12,0.657,0.252;aaaaaa;
0.504;0.335;0.796;0.385;0.357;0.525,0.973,0.939,0.979,0.166,0.861,0.872,0.554,0.0982,0.21;0.999,0.934,0.205,0.303,0.0315,0.916,0.226,0.942,0.0985,0.901;0.407,0.542,0.387,0.649,0.263,0.694,0.131,0.604,0.694,0.964;0.177,0.325,0.0829,0.82,0.207,0.991,0.463,0.862,0.265,0.144;0.175,0.87,0.37,0.485,0.951,0.206,0.758,0.957,0.413,0.0017;aaaaa;
0.506;0.837;0.647;0.187;0.927;0.986,0.721,0.239,0.345,0.0454,0.764,0.0912,0.138,0.469,0.935;0.862,0.439,0.418,0.147,0.854,0.948,0.626,0.363,0.717,0.887;0.528,0.321,0.979,0.734,0.4,0.933,0.566,0.578,0.812,0.236;0.279,0.951,0.543,0.0702,0.124,0.149,0.31,0.815,0.962,0.325;0.87,0.407,0.999,0.899,0.757,0.329,0.859,0.487,0.434,0.98;aaaaa;
0.457;0.627;0.0752;0.594;0.623;0.683,0.924,0.0114,0.254,0.133,0.577,0.237,0.765,0.604,0.155;0.2,0.447,0.763,0.259,0.719,0.484,0.712,0.781,0.961,0.487;0.7,0.236,0.517,0.711,0.0408,0.212,0.465,0.844,0.469,0.462;0.154,0.0193,0.93,0.0415,0.777,0.124,0.251,0.482,0.706,0.0487;0.481,0.282,0.436,0.315,0.797,0.722,0.529,0.533,0.534,0.825;aaa;
0.273;0.236;0.795;0.89;0.551;0.593,0.752,0.767,0.32,0.732,0.124,0.315,0.697,0.639,0.0942;0.562,0.341,0.372,0.18,0.999,0.35,0.918,0.379,0.756,0.408;0.247,0.403,0.433,0.515,0.622,0.206,0.959,0.228,0.987,0.333;0.71,0.923,0.416,0.945,0.916,0.11,0.917,0.291,0.31,0.864;0.4,0.919,0.898,0.954,0.357,0.502,0.868,0.697,0.05,0.655;aa;
0.523;0.074;0.902;0.422;0.798;0.447,0.374,0.761,0.469,0.88,0.361,0.949,0.275,0.83,0.829;0.0408,0.141,0.657,0.686,0.962,0.842,0.0245,0.238,0.363,0.735;0.0153,0.311,0.31,0.8,0.902,0.244,0.671,0.573,0.542,0.24;0.844,0.259,0.982,0.386,0.354,0.22,0.372,0.46,0.535,0.807;0.365,0.777,0.275,0.208,0.845,0.891,0.249,0.526,0.765,0.449;a;
0.233;0.531;0.205;0.103;0.45;0.939,0.551,0.697,0.778,0.556,0.297,0.55,0.452,0.696,0.716;0.187,0.74,0.359,0.325,0.577,0.555,0.272,0.979,0.345,0.789;0.19,0.907,0.813,0.661,0.496,0.327,0.591,0.443,0.322,0.749;0.0474,0.285,0.991,0.185,0.448,0.165,0.398,0.702,0.322,0.171;0.296,0.305,0.0441,0.000743,0.491,0.728,0.453,0.964,0.608,0.875;aaa;
0.535;0.539;0.682;0.86;0.772;0.874,0.301,0.191,0.409,0.371,0.798,0.917,0.489,0.334,0.202;0.417,0.194,0.512,0.0525,0.851,0.515,0.597,0.0649,0.306,0.852;0.775,0.402,0.797,0.832,0.643,0.546,0.0937,0.9,0.872,0.14;0.25,0.127,0.342,0.321,0.435,0.198,0.56,0.534,0.721,0.472;0.214,0.911,0.9,0.148,0.88,0.883,0.32,0.543,0.233,0.829;a;
0.992;0.956;0.404;0.667;0.507;0.4,0.244,0.569,0.453,0.286,0.122,0.744,0.261,0.229,0.243;0.499,0.75,0.392,0.163,0.867,0.722,0.99,0.586,0.443,0.976;0.74,0.122,0.95,0.247,0.801,0.678,0.109,0.713,0.283,0.837;0.603,0.392,0.532,0.0668,0.326,0.428,0.922,0.664,0.894,0.907;0.151,0.173,0.916,0.962,0.315,0.0275,0.459,0.112,0.191,0.0338;aaaaaaaaa;
0.257;0.401;0.257;0.555;0.563;0.28,0.499,0.115,0.999,0.448,0.423,0.864,0.395,0.377,0.163;0.959,0.452,0.671,0.115,0.431,0.869,0.109,0.633,0.831,0.375;0.866,0.804,0.432,0.448,0.881,0.486,0.422,0.355,0.232,0.275;0.912,0.847,0.715,0.652,0.69,0.898,0.308,0.649,0.331,0.542;0.605,0.611,0.167,0.657,0.54,0.865,0.292,0.482,0.0125,0.27;aaaaaaaaaa;
0.472;0.748;0.199;0.579;0.565;0.905,0.0173,0.333,0.97,0.809,0.197,0.913,0.5,0.456,0.393;0.837,0.958,0.832,0.451,0.651,0.571,0.338,0.46,0.309,0.81;0.632,0.753,0.395,0.267,0.872,0.176,0.878,0.651,0.169,0.957;0.667,0.988,0.863,0.0017,0.559,0.967,0.888,0.835,0.0425,0.698;0.369,0.498,0.736,0.594,0.683,0.575,0.52,0.0462,0.148,0.362;aa;
0.774;0.311;0.127;0.331;0.869;0.838,0.934,0.137,0.433,0.99,0.14,0.645,0.893,0.634,0.793;0.123,0.58,0.63,0.63,0.726,0.94,0.312,0.194,0.858,0.785;0.474,0.482,0.0975,0.659,0.666,0.929,0.941,0.456,0.642,0.943;0.762,0.359,0.221,0.772,0.769,0.562,0.273,0.958,0.99,0.0972;0.571,0.0307,0.906,0.851,0.501,0.422,0.121,0.26,0.197,0.308;aaaaaaaaa;
0.812;0.597;0.389;0.143;0.0576;0.681,0.634,0.262,0.76,0.432,0.656,0.203,0.486,0.0874,0.0873;0.794,0.67,0.91,0.0375,0.852,0.899,0.556,0.865,0.677,0.421;0.958,0.937,0.654,0.0927,0.39,0.932,0.041,0.265,0.127,0.546;0.884,0.936,0.877,0.863,0.117,0.758,0.562,0.651,0.607,0.831;0.249,0.644,0.83,0.446,0.58,0.0893,0.908,0.212,0.5,0.406;aaaa;
0.579;0.57;0.97;0.436;0.51;0.484,0.408,0.0244,0.699,0.0342,0.728,0.399,0.273,0.934,0.828;0.0989,0.57,0.0478,0.0646,0.283,0.453,0.967,0.702,0.924,0.418;0.891,0.703,0.188,0.718,0.0201,0.999,0.55,0.367,0.077,0.91;0.377,0.418,0.178,0.45,0.63,0.19,0.526,0.534,0.682,0.463;0.802,0.5,0.356,0.706,0.311,0.743,0.798,0.745,0.505,0.0668;aaa;
0.937;0.704;0.866;0.294;0.872;0.892,0.0599,0.956,0.662,0.119,0.476,0.243,0.109,0.612,0.661;0.62,0.488,0.774,0.433,0.235,0.297,0.979,0.27,0.645,0.903;0.939,0.827,0.348,0.0426,0.811,0.467,0.0818,0.424,0.211,0.411;0.179,0.342,0.217,0.225,0.609,0.456,0.921,0.422,0.667,0.0845;0.25,0.842,0.899,0.222,0.199,0.634,0.789,0.836,0.363,0.537;aa;
0.855;0.0807;0.228;0.144;0.214;0.66,0.589,0.262,0.88,0.317,0.481,0.787,0.107,0.849,0.852;0.644,0.846,0.0639,0.179,0.816,0.261,0.718,0.518,0.878,0.185;0.162,0.834,0.823,0.661,0.0555,0.301,0.412,0.824,0.911,0.258;0.706,0.531,0.944,0.212,0.636,0.0474,0.485,0.225,0.875,0.352;0.706,0.105,0.0952,0.588,0.303,0.967,0.97,0.511,0.259,0.0117;a;
0.554;0.00688;0.584;0.376;0.602;0.857,0.33,0.655,0.685,0.9,0.311,0.27,0.786,0.715,0.15;0.148,0.601,0.607,0.8,0.871,0.39,0.39,0.886,0.345,0.452;0.494,0.569,0.879,0.972,0.851,0.734,0.226,0.764,0.328,0.123;0.952,0.187,0.0309,0.771,0.685,0.386,0.0228,0.452,0.431,0.641;0.99,0.662,0.425,0.388,0.115,0.507,0.627,0.822,0.47,0.144;a;
0.547;0.085;0.107;0.105;0.398;0.907,0.62,0.993,0.805,0.605,0.671,0.00954,0.341,0.208,0.915;0.208,0.249,0.685,0.0488,0.565,0.687,0.706,0.855,0.666,0.942;0.644,0.15,0.934,0.575,0.704,0.208,0.965,0.618,0.685,0.671;0.729,0.858,0.233,0.168,0.53,0.904,0.512,0.986,0.6,0.407;0.596,0.27,0.29,0.663,0.51,0.632,0.509,0.644,0.264,0.909;a;
0.178;0.219;0.537;0.543;0.63;0.752,0.971,0.491,0.455,0.539,0.244,0.474,0.688,0.245,0.226;0.822,0.589,0.198,0.114,0.219,0.543,0.309,0.386,0.954,0.869;0.11,0.931,0.143,0.498,0.957,0.94,0.0495,0.264,0.346,0.876;0.952,0.124,0.418,0.642,0.312,0.391,0.536,0.362,0.592,0.429;0.527,0.939,0.466,0.895,0.223,0.699,0.947,0.827,0.0557,0.632;aaaaa;
0.56;0.447;0.094;0.144;0.369;0.882,0.743,0.695,0.18,0.311,0.506,0.354,0.718,0.919,0.768;0.262,0.975,0.536,0.359,0.573,0.23,0.403,0.59,0.73,0.423;0.00304,0.136,0.835,0.612,0.458,0.878,0.574,0.701,0.625,0.218;0.852,0.967,0.26,0.0815,0.157,0.571,0.257,0.759,0.832,0.267;0.488,0.822,0.321,0.983,0.143,0.768,0.228,0.261,0.681,0.478;aaaaaaa;
0.31;0.473;0.805;0.25;0.302;0.84,0.67,0.436,0.577,0.9,0.258,0.1,0.273,0.789,0.897;0.0197,0.661,0.0956,0.38,0.845,0.737,0.0814,0.672,0.433,0.281;0.904,0.0356,0.0162,0.901,0.534,0.131,0.438,0.828,0.978,0.497;0.0331,0.619,0.579,0.183,0.764,0.555,0.0946,0.306,0.662,0.657;0.676,0.576,0.487,0.77,0.829,0.206,0.186,0.259,0.112,0.863;aaaaa;
0.224;0.813;0.86;0.00104;0.522;0.428,0.733,0.946,0.437,0.846,0.00306,0.499,0.00584,0.186,0.267;0.238,0.99,0.36,0.0409,0.644,0.671,0.438,0.767,0.818,0.678;0.679,0.45,0.546,0.666,0.732,0.826,0.549,0.296,0.817,0.666;0.142,0.958,0.11,0.787,0.296,0.959,0.411,0.638,0.289,0.373;0.906,0.481,0.366,0.331,0.133,0.444,0.251,0.254,0.75,0.0922;aaaaaaaa;
0.228;0.825;0.925;0.305;0.823;0.0693,0.382,0.231,0.19,0.291,0.0122,0.576,0.078,0.424,0.873;0.515,0.588,0.509,0.112,0.319,0.334,0.216,0.321,0.9,0.255;0.831,0.236,0.879,0.842,0.038,0.133,0.82,0.0303,0.24,0.12;0.0217,0.247,0.775,0.0805,0.722,0.635,0.439,0.835,0.731,0.989;0.805,0.364,0.343,0.722,0.325,0.63,0.183,0.0418,0.669,0.973;aaaaaaaaaa;
0.612;0.145;0.384;0.423;0.56;0.584,0.579,0.12,0.867,0.516,0.288,0.0749,0.901,0.306,0.795;0.53,0.22,0.247,0.512,0.341,0.127,0.998,0.846,0.584,0.564;0.313,0.997,0.706,0.199,0.051,0.782,0.962,0.807,1,0.365;0.94,0.849,0.115,0.719,0.397,0.803,0.27,0.0945,0.0663,0.868;0.595,0.818,0.197,0.346,0.397,0.934,0.918,0.921,0.258,0.937;aaaa;
0.0801;0.19;0.352;0.321;0.362;0.214,0.478,0.596,0.171,0.689,0.932,0.0903,0.119,0.824,0.497;0.657,0.209,0.0397,0.8,0.0882,0.746,0.746,0.633,0.573,0.192;0.643,0.342,0.585,0.139,0.134,0.0608,0.435,0.779,0.144,0.897;0.681,0.61,0.657,0.111,0.708,0.255,0.89,0.343,0.716,0.808;0.715,0.578,0.482,0.794,0.163,0.106,0.761,0.537,0.447,0.756;aaaaaaaaaa;
0.524;0.202;0.416;0.301;0.38;0.884,0.988,0.0459,0.325,0.962,0.244,0.262,0.689,0.126,0.0738;0.743,0.693,0.0659,0.0358,0.00101,0.0457,0.803,0.0352,0.273,0.921;0.948,0.28,0.455,0.665,0.368,0.238,0.989,0.735,0.4,0.425;0.957,0.607,0.503,0.00245,0.123,0.52,0.919,0.938,0.00722,0.41;0.866,0.785,0.0754,0.695,0.792,0.473,0.849,0.634,0.809,0.359;aaaaaaaaaa;
0.781;0.667;0.596;0.683;0.999;0.855,0.622,0.695,0.077,0.472,0.415,0.317,0.126,0.75,0.0628;0.707,0.199,0.875,0.299,0.519,0.616,0.337,0.97,0.955,0.247;0.279,0.0873,0.684,0.774,0.834,0.68,0.521,0.529,0.0846,0.539;0.3,0.896,0.0261,0.758,0.182,0.461,0.965,0.594,0.869,0.351;0.406,0.552,0.565,0.756,0.603,0.0039,0.55,0.271,0.398,0.0145;aa;
0.541;0.371;0.152;0.764;0.0887;0.184,0.902,0.58,0.85,0.138,0.0881,0.351,0.189,0.317,0.428;0.449,0.599,0.228,0.583,0.176,0.0844,0.31,0.884,0.277,0.629;0.757,0.73,0.0982,0.224,0.769,0.0739,0.856,0.0507,0.587,0.498;0.175,0.852,0.0773,0.809,0.429,0.903,0.108,0.0942,0.417,0.474;0.0781,0.309,0.72,0.341,0.271,0.723,0.287,0.819,0.0922,0.768;aaaaaa;
0.523;0.407;0.675;0.956;0.701;0.385,0.724,0.267,0.674,0.275,0.0973,0.727,0.641,0.415,0.865;0.367,0.606,0.749,0.262,0.11,0.205,0.995,0.129,0.325,0.415;0.364,0.0946,0.463,0.13,0.637,0.722,0.614,0.946,0.175,0.941;0.142,0.727,0.891,0.264,0.597,0.792,0.366,0.398,0.283,0.155;0.376,0.852,0.782,0.231,0.866,0.0909,0.239,0.338,0.739,0.143;aaaaaa;
0.164;0.193;0.0535;0.929;0.13;0.17,0.884,0.481,0.839,0.583,0.905,0.408,0.658,0.839,0.133;0.893,0.939,0.594,0.112,0.0166,0.259,0.911,0.318,0.0238,0.448;0.208,0.00141,0.774,0.0775,0.063,0.16,0.726,0.562,0.549,0.196;0.52,0.222,0.921,0.337,0.193,0.317,0.27,0.0893,0.638,0.472;0.386,0.991,0.445,0.997,0.789,0.723,0.317,0.471,0.0701,0.475;aaaaaaa;
0.621;0.174;0.497;0.961;0.0547;0.498,0.979,0.872,0.877,0.625,0.667,0.141,0.702,0.593,0.886;0.914,0.999,0.518,0.456,0.158,0.47,0.527,0.673,0.886,0.513;0.857,0.262,0.394,0.595,0.082,0.835,0.512,0.0164,0.446,0.604;0.278,0.217,0.524,0.685,0.552,0.616,0.914,0.237,0.301,0.691;0.468,0.505,0.167,0.114,0.414,0.543,0.5,0.387,0.681,0.13;aaaaaa;
0.859;0.758;0.0112;0.221;0.271;0.754,0.573,0.978,0.994,0.0851,0.346,0.273,0.209,0.305,0.608;0.794,0.874,0.532,0.933,0.0256,0.953,0.781,0.0675,0.904,0.118;0.166,0.654,0.172,0.618,0.698,0.0493,0.413,0.767,0.881,0.676;0.706,0.433,0.768,0.0742,0.0335,0.584,0.11,0.455,0.266,0.149;0.0548,0.588,0.797,0.14,0.893,0.748,0.345,0.103,0.318,0.358;aaaa;
0.176;0.879;0.0743;0.561;0.235;0.247,0.126,0.3,0.106,0.976,0.265,0.738,0.454,0.964,0.746;0.456,0.441,0.815,0.717,0.996,0.831,0.0808,0.412,0.153,0.521;0.132,0.608,0.692,0.496,0.154,0.631,0.149,0.0535,0.949,0.754;0.231,0.324,0.0546,0.725,0.513,0.132,0.614,0.0589,0.156,0.407;0.551,0.654,0.512,0.489,0.725,0.924,0.0434,0.814,0.664,0.0839;aaaaaaaaa;
0.0393;0.142;0.264;0.761;0.0486;0.399,0.973,0.821,0.258,0.677,0.608,0.106,0.762,0.0682,0.622;0.834,0.339,0.686,0.0946,0.108,0.549,0.714,0.231,0.284,0.242;0.937,0.82,0.447,0.0774,0.989,0.329,0.473,0.119,0.148,0.142;0.0141,0.0805,0.393,0.891,0.881,0.522,0.721,0.448,0.802,0.753;0.591,0.187,0.0334,0.676,0.695,0.183,0.998,0.852,0.537,0.103;aaaaa;
0.406;0.992;0.623;0.43;0.916;0.803,0.212,0.783,0.997,0.118,0.0672,0.983,0.184,0.205,0.571;0.142,0.797,0.338,0.732,0.643,0.853,0.0216,0.87,0.232,0.971;0.29,0.647,0.234,0.85,0.598,0.0537,0.823,0.165,0.707,0.164;0.364,0.42,0.99,0.695,0.709,0.939,0.925,0.797,0.941,0.778;0.549,0.469,0.94,0.975,0.0733,0.69,0.543,0.748,0.276,0.816;a;
0.481;0.579;0.633;0.339;0.402;0.401,0.817,0.865,0.286,0.873,0.186,0.725,0.783,0.439,0.851;0.258,0.932,0.0234,0.932,0.789,0.104,0.291,0.549,0.854,0.799;0.923,0.38,0.321,0.0173,0.507,0.557,0.846,0.846,0.961,0.482;0.576,0.861,0.876,0.904,0.223,0.47,0.646,0.138,0.743,0.503;0.704,0.502,0.107,0.846,0.311,0.0786,0.251,0.745,0.937,0.243;aaaa;
0.302;0.621;0.487;0.407;0.219;0.929,0.398,0.0316,0.773,0.537,0.588,0.641,0.153,0.33,0.681;0.232,0.734,0.641,0.71,0.384,0.973,0.954,0.324,0.799,0.873;0.503,0.378,0.82,0.899,0.687,0.165,0.861,0.0333,0.518,0.68;0.376,0.711,0.939,0.525,0.852,0.45,0.503,0.178,0.491,0.777;0.593,0.859,0.563,0.639,0.446,0.171,0.722,0.674,0.134,0.183;aaaaa;
0.0627;0.405;0.225;0.527;0.333;0.748,0.873,0.903,0.032,0.0509,0.915,0.332,0.98,0.973,0.667;0.0725,0.967,0.762,0.392,0.557,0.368,0.247,0.114,0.339,0.289;0.5,0.857,0.895,0.527,0.0501,0.0821,0.216,0.2,0.728,0.826;0.352,0.051,0.323,0.113,0.42,0.162,0.78,0.729,0.553,0.407;0.682,0.226,0.202,0.0342,0.0338,0.582,0.0596,0.965,0.799,0.514;aaaaaaaaa;
0.495;0.362;0.216;0.306;0.827;0.941,0.342,0.132,0.149,0.00581,0.664,0.198,0.00627,0.311,0.663;0.303,0.874,0.496,0.461,0.991,0.943,0.737,0.502,0.833,0.639;0.599,0.317,0.211,0.44,0.649,0.57,0.878,0.21,0.165,0.701;0.626,0.49,0.14,0.35,0.903,0.593,0.282,0.304,0.696,0.718;0.872,0.12,0.493,0.228,0.223,0.563,0.32,0.558,0.0805,0.157;aaaa;
0.268;0.0478;0.133;0.449;0.466;0.404,0.219,0.503,0.776,0.884,0.471,0.143,0.0601,0.797,0.96;0.849,0.835,0.776,0.441,0.69,0.00432,0.647,0.948,0.771,0.202;0.262,0.417,0.147,0.604,0.669,0.999,0.567,0.552,0.97,0.632;0.828,0.0452,0.586,0.858,0.328,0.568,0.226,0.974,0.714,0.814;0.235,0.938,0.522,0.676,0.998,0.0524,0.224,0.339,0.898,0.761;aaaaa;
0.901;0.713;0.541;0.342;0.413;0.554,0.557,0.193,0.36,0.563,0.0259,0.681,0.21,0.179,0.718;0.944,0.607,0.15,0.214,0.599,0.453,0.331,0.153,0.543,0.136;0.59,0.857,0.862,0.832,0.103,0.795,0.627,0.769,0.202,0.893;0.465,0.892,0.841,0.814,0.173,0.552,0.343,0.462,0.313,0.124;0.871,0.775,0.732,0.265,0.615,0.609,0.337,0.342,0.871,0.0817;aaaa;
0.52;0.135;0.46;0.425;0.943;0.512,0.526,0.178,0.609,0.618,0.454,0.821,0.89,0.636,0.307;0.075,0.798,0.692,0.012,0.271,0.377,0.545,0.742,0.327,0.611;0.755,0.961,0.904,0.712,0.42,0.0149,0.19,0.529,0.74,0.987;0.226,0.583,0.733,0.605,0.649,0.0366,0.823,0.597,0.0527,0.121;0.186,0.302,0.218,0.253,0.971,0.439,0.19,0.949,0.936,0.263;aaaa;
0.894;0.439;0.624;0.648;0.503;0.499,0.852,0.609,0.832,0.0186,0.303,0.275,0.864,0.0574,0.973;0.139,0.175,0.889,0.116,0.0841,0.542,0.644,0.869,0.0433,0.104;0.101,0.295,0.188,0.737,0.86,0.419,0.092,0.893,0.269,0.956;0.722,0.423,0.874,0.646,0.874,0.798,0.302,0.533,0.37,0.208;0.597,0.318,0.907,0.647,0.182,0.169,0.956,0.905,0.152,0.371;aaaaaaa;
0.542;0.74;0.214;0.884;0.873;0.543,0.761,0.713,0.22,0.968,0.434,0.0555,0.413,0.69,0.82;0.994,0.382,0.867,0.543,0.689,0.956,0.58,0.11,0.0517,0.18;0.63,0.975,0.967,0.61,0.282,0.46,0.108,0.552,0.0865,0.362;0.343,0.454,0.919,0.711,0.319,0.913,0.933,0.995,0.52,0.554;0.0057,0.766,0.362,0.139,0.873,0.123,0.488,0.0133,0.847,0.141;aaaaaaaaaa;
0.578;0.369;0.165;0.168;0.85;0.723,0.397,0.639,0.0308,0.478,0.164,0.785,0.632,0.159,0.461;0.732,0.855,0.063,0.402,0.921,0.0116,0.885,0.589,0.0226,0.68;0.247,0.879,0.398,0.384,0.921,0.292,0.334,0.814,0.645,0.1;0.322,0.43,0.995,0.42,0.212,0.243,0.261,0.289,0.116,0.155;0.0497,0.0875,0.321,0.281,0.825,0.629,0.687,0.039,0.177,0.314;aaaaaaa;
0.212;0.732;0.498;0.906;0.254;0.7,0.67,0.746,0.283,0.955,0.53,0.753,0.95,0.244,0.599;0.611,0.62,0.517,0.845,0.565,0.946,0.304,0.422,0.498,0.285;0.687,0.622,0.56,0.957,0.695,0.24,0.981,0.25,0.581,0.203;0.949,0.804,0.773,0.212,0.771,0.898,0.043,0.0381,0.217,0.992;0.793,0.635,0.454,0.627,0.676,0.0464,0.297,0.596,0.582,0.878;aaaaa;
0.143;0.058;0.486;0.297;0.116;0.657,0.207,0.368,0.0928,0.0856,0.204,0.292,0.663,0.827,0.185;0.285,0.339,0.956,0.77,0.15,0.354,0.182,0.458,0.0614,0.226;0.452,0.938,0.0975,0.247,0.837,0.0453,0.408,0.193,0.608,0.311;0.51,0.54,0.829,0.516,0.482,0.326,0.607,0.424,0.306,0.208;0.92,0.282,0.63,0.738,0.361,0.0594,0.954,0.0866,0.303,0.446;aaaaa;
0.0113;0.644;0.972;0.558;0.626;0.595,0.993,0.843,0.63,0.0393,0.312,0.366,0.0238,0.125,0.118;0.911,0.958,0.655,0.491,0.129,0.0531,0.272,0.0843,0.709,0.939;0.159,0.796,0.00745,0.171,0.512,0.918,0.118,0.0421,0.923,0.529;0.191,0.385,0.358,0.767,0.698,0.391,0.183,0.773,0.438,0.432;0.525,0.506,0.716,0.388,0.289,0.133,0.835,0.47,0.95,0.514;aaaaaaa;
0.25;0.908;0.0451;0.189;0.782;0.137,0.873,0.371,0.773,0.261,0.91,0.302,0.0768,0.945,0.0961;0.866,0.143,0.744,0.756,0.687,0.127,0.25,0.839,0.186,0.565;0.705,0.0462,0.918,0.493,0.346,0.676,0.302,0.381,0.673,0.641;0.117,0.34,0.437,0.804,0.655,0.352,0.852,0.882,0.701,0.81;0.912,0.335,0.221,0.0786,0.489,0.23,0.827,0.289,0.365,0.223;aaaaaaa;
0.616;0.659;0.0135;0.625;0.617;0.716,0.696,0.664,0.415,0.24,0.162,0.399,0.551,0.971,0.251;0.353,0.119,0.166,0.554,0.503,0.153,0.348,0.665,0.436,0.674;0.866,0.725,0.105,0.829,0.808,0.399,0.0726,0.244,0.864,0.274;0.37,0.0358,0.714,0.956,0.935,0.506,0.328,0.811,0.501,0.949;0.431,0.258,0.383,0.657,0.877,0.63,0.242,0.217,0.122,0.55;aaaaaaa;
0.189;0.474;0.236;0.0091;0.972;0.0411,0.856,0.545,0.068,0.0649,0.202,0.235,0.891,0.981,0.42;0.273,0.0701,0.548,0.225,0.594,0.778,0.315,0.15,0.252,0.931;0.416,0.345,0.708,0.653,0.377,0.694,0.399,0.973,0.783,0.291;0.0291,0.279,0.386,0.914,0.462,0.534,0.333,0.57,0.211,0.994;0.408,0.833,0.0902,0.182,0.299,0.603,0.968,0.834,0.429,0.716;aa;
0.944;0.23;0.758;0.123;0.0289;0.118,0.245,0.208,0.472,0.0714,0.573,0.0535,0.943,0.188,0.437;0.492,0.536,0.119,0.651,0.0363,0.311,0.955,0.157,0.33,0.828;0.719,0.13,0.686,0.361,0.016,0.0749,0.765,0.0712,0.71,0.71;0.691,0.874,0.699,0.404,0.713,0.117,0.59,0.292,0.244,0.524;0.0414,0.299,0.891,0.718,0.0228,0.254,0.949,0.0965,0.29,0.78;aaa;
0.709;0.887;0.52;0.694;0.649;0.338,0.796,0.182,0.509,0.88,0.18,0.0456,0.367,0.166,0.252;0.208,0.487,0.459,0.238,0.778,0.271,0.439,0.193,0.0254,0.569;0.789,0.281,0.918,0.303,0.462,0.186,0.638,0.417,0.0126,0.683;0.618,0.703,0.623,0.438,0.105,0.0701,0.0105,0.0795,0.915,0.309;0.0955,0.243,0.0826,0.816,0.836,0.234,0.00641,0.69,0.47,0.738;aaaaaaaaa;
0.329;0.282;0.662;0.215;0.198;0.934,0.58,0.197,0.644,0.643,0.988,0.21,0.262,0.0184,0.36;0.298,0.483,0.181,0.272,0.419,0.873,0.898,0.665,0.95,0.822;0.321,0.555,0.654,0.287,0.396,0.833,0.296,0.553,0.684,0.617;0.519,0.21,0.259,0.000839,0.0931,0.937,0.0822,0.714,0.423,0.872;0.899,0.2,0.548,0.583,0.56,0.333,0.932,0.483,0.115,0.554;a;
0.232;0.93;0.753;0.839;0.238;0.486,0.0222,0.566,0.0268,0.466,0.0303,0.866,0.72,0.464,0.681;0.78,0.0143,0.955,0.966,0.126,0.952,0.895,0.459,0.38,0.0561;0.701,0.399,0.619,0.487,0.48,0.512,0.655,0.128,0.877,0.277;0.752,0.596,0.478,0.847,0.663,0.242,0.758,0.0325,0.489,0.44;0.167,0.0836,0.264,0.732,0.14,0.994,0.354,0.992,0.275,0.144;a;
0.861;0.548;0.0992;0.777;0.931;0.393,0.11,0.202,0.187,0.192,0.0992,0.766,0.646,0.79,0.541;0.795,0.425,0.282,0.00976,0.0713,0.141,0.504,0.839,0.613,0.99;0.383,0.9,0.791,0.356,0.338,0.193,0.715,0.821,0.226,0.358;0.311,0.129,0.496,0.0526,0.9,0.453,0.867,0.519,0.615,0.631;0.245,0.196,0.573,0.722,0.423,0.679,0.513,0.0783,0.798,0.745;aaaaaaaa;
0.889;0.503;0.205;0.446;0.666;0.938,0.443,0.674,0.745,0.173,0.928,0.836,0.0495,0.138,0.592;0.255,0.908,0.848,0.963,0.55,0.988,0.269,0.475,0.437,0.585;0.357,0.78,0.358,0.73,0.0933,0.787,0.124,0.418,0.476,0.723;0.586,0.093,0.863,0.261,0.71,0.428,0.0253,0.421,0.346,0.203;0.157,0.104,0.937,0.331,0.875,0.201,0.0207,0.247,0.843,0.136;aa;
0.779;0.491;0.364;0.659;0.359;0.673,0.828,0.41,0.408,0.0302,0.00569,0.687,0.435,0.259,0.13;0.576,0.343,0.722,0.277,0.21,0.737,0.0564,0.705,0.922,0.886;0.727,0.162,0.774,0.864,0.382,0.171,0.303,0.32,0.201,0.959;0.637,0.171,0.734,0.52,0.561,0.792,0.0402,0.399,0.0268,0.489;0.0445,0.0966,0.332,0.383,0.933,0.904,0.458,0.629,0.776,0.491;aaaaaaaaa;
