ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,2);ATT10(string,1);ATT11(string,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,9);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaa;aaaaaa;0.889;aaaa;0.905;0.48;0.364;0.485;aaaa;aa;a;a;aaa;0.611;0.697;aa;aaaaaa;aaa;0.799;0.865;0.677;aaaaaaa;0.704,0.812,0.254,0.945,0.0249,0.754,0.458,0.59,0.974,0.971;0.502,0.727,0.909,0.522,0.612,0.177,0.977,0.854,0.651,0.158;0.866,0.318,0.344,0.907,0.455,0.275,0.414,0.104,0.224,0.0484;0.754,0.741,0.0867,0.878,0.428,0.0599,0.431,0.817,0.937,0.188;0.143,0.173,0.47,0.241,0.248,0.439,0.441,0.735,0.882,0.649;0.468,0.867,0.669,0.609,0.402,0.919,0.817,0.257,0.914,0.883;0.207,0.892,0.402,0.0276,0.35,0.593,0.73,0.889,0.674,0.153;0.117,0.738,0.496,0.902,0.346,0.674,0.743,0.521,0.534,0.318;0.393,0.0122,0.517,0.884,0.268,0.0511,0.575,0.191,0.326,0.0366;0.836,0.451,0.000998,0.766,0.457,0.614,0.418,0.27,0.696,0.27;0.517,0.311,0.55,0.996,0.111,0.132,0.795,0.257,0.833,0.191;0.593,0.846,0.12,0.679,0.579,0.993,0.19,0.945,0.712,0.627;0.975,0.942,0.575,0.00553,0.994,0.175,0.804,0.139,0.336,0.625;0.492,0.66,0.0741,0.993,0.00165,0.697,0.605,0.697,0.786,0.108;0.54,0.38,0.062,0.768,0.428,0.036,0.677,0.587,0.38,0.594;0.133,0.24,0.142,0.18,0.262,0.785,0.699,0.797,0.433,0.393;0.359,0.92,0.431,0.788,0.199,0.0283,0.691,0.949,0.357,0.126;0.416,0.158,0.0944,0.168,0.483,0.9,0.138,0.783,0.978,0.69;0.362,0.63,0.596,0.392,0.0691,0.435,0.854,0.894,0.917,0.272;0.998,0.313,0.423,0.188,0.341,0.447,0.0903,0.695,0.952,0.717;0.0664,0.861,0.00462,0.695,0.897,0.341,0.184,0.891,0.201,0.171;0.188,0.723,0.41,0.869,0.951,0.955,0.0292,0.272,0.219,0.248;aaaaaaaa;
aaaaaaaa;aaaa;0.486;aaaaa;0.288;0.553;0.265;0.358;aa;aa;a;a;aaaaaaa;0.667;0.188;aa;a;aaaa;0.242;0.497;0.837;a;0.681,0.287,0.0149,0.855,0.999,0.436,0.657,0.353,0.925,0.187;0.964,0.559,0.0663,0.0945,0.3,0.0867,0.613,0.396,0.504,0.307;0.255,0.936,0.802,0.092,0.344,0.841,0.198,0.746,0.539,0.136;0.0895,0.0836,0.72,0.118,0.794,0.156,0.341,0.0871,0.556,0.201;0.149,0.0927,0.494,0.438,0.924,0.552,0.948,0.135,0.166,0.471;0.141,0.237,0.19,0.414,0.472,0.422,0.0429,0.952,0.401,0.799;0.756,0.443,0.619,0.563,0.628,0.104,0.135,0.75,0.716,0.0839;0.882,0.769,0.394,0.878,0.235,0.262,0.831,0.368,0.148,0.295;0.465,0.317,0.14,0.27,0.802,0.602,0.699,0.606,0.0757,0.516;0.829,0.881,0.309,0.918,0.158,0.717,0.634,0.268,0.106,0.898;0.742,0.0552,0.824,0.929,0.572,0.985,0.919,0.521,0.368,0.216;0.357,0.184,0.0649,0.029,0.677,0.858,0.104,0.902,0.115,0.358;0.0926,0.36,0.641,0.665,0.839,0.739,0.344,0.908,0.994,0.0888;0.698,0.413,0.452,0.553,0.0913,0.619,0.32,0.284,0.923,0.507;0.46,0.774,0.798,0.696,0.543,0.706,0.843,0.129,0.569,0.527;0.0888,0.658,0.986,0.886,0.138,0.554,0.832,0.29,0.326,0.623;0.38,0.112,0.659,0.00937,0.414,0.127,0.57,0.728,0.564,0.701;0.739,0.592,0.266,0.0403,0.146,0.0979,0.55,0.952,0.926,0.3;0.0742,0.644,0.822,0.503,0.203,0.185,0.119,0.923,0.211,0.0859;0.0346,0.0694,0.472,0.839,0.278,0.63,0.0867,0.247,0.534,0.316;0.9,0.0399,0.578,0.768,0.0773,0.317,0.7,0.0416,0.443,0.28;0.205,0.155,0.284,0.378,0.0556,0.633,0.719,0.58,0.0155,0.113;a;
aaaaaaaa;aaaaaa;0.248;aaaa;0.672;0.0495;0.451;0.286;aaaaaaaa;a;a;a;aaaa;0.483;0.0525;a;aaaaa;aaaa;0.0265;0.289;0.337;aaaaa;0.613,0.076,0.771,0.249,0.537,0.91,0.334,0.283,0.308,0.178;0.628,0.92,0.551,0.000712,0.964,0.948,0.612,0.915,0.809,0.127;0.152,0.172,0.0949,0.965,0.00936,0.327,0.556,0.42,0.855,0.215;0.735,0.225,0.889,0.795,0.227,0.132,0.183,0.2,0.172,0.549;0.82,0.572,0.633,0.763,0.364,0.905,0.154,0.0496,0.113,0.99;0.211,0.466,0.842,0.591,0.591,0.605,0.677,0.818,0.0967,0.982;0.625,0.672,0.999,0.552,0.333,0.0269,0.0145,0.362,0.733,0.724;0.61,0.0629,0.334,0.748,0.0869,0.654,0.0411,0.976,0.783,0.652;0.374,0.467,0.157,0.285,0.437,0.486,0.225,0.637,0.37,0.797;0.996,0.436,0.614,0.461,0.135,0.175,0.971,0.307,0.259,0.652;0.151,0.0474,0.259,0.232,0.244,0.49,0.361,0.0219,0.925,0.857;0.286,0.156,0.583,0.164,0.125,0.749,0.84,0.739,0.883,0.281;0.437,0.307,0.00661,0.0565,0.949,0.724,0.883,0.278,0.737,0.798;0.771,0.453,0.842,0.286,0.0186,0.176,0.493,0.526,0.813,0.921;0.539,0.887,0.757,0.00705,0.512,0.765,0.356,0.638,0.323,0.111;0.616,0.85,0.778,0.356,0.622,0.428,0.158,0.441,0.485,0.0533;0.0264,0.178,0.89,0.68,0.933,0.103,0.419,0.0304,0.296,0.389;0.00394,0.246,0.557,0.492,0.944,0.774,0.961,0.99,0.168,0.18;0.0218,0.694,0.988,0.948,0.0392,0.551,0.92,0.0887,0.943,0.139;0.0447,0.826,0.0322,0.701,0.91,0.721,0.399,0.587,0.976,0.42;0.532,0.795,0.246,0.292,0.193,0.252,0.508,0.0565,0.763,0.362;0.373,0.283,0.7,0.72,0.811,0.00615,0.313,0.0162,0.793,0.969;aaa;
aaaaaaa;aaaaa;0.756;aa;0.891;0.539;0.00871;0.345;aa;aa;a;a;aaaaa;0.655;0.772;aaa;aaaaaaaaa;aaa;0.897;0.655;0.171;aaaa;0.153,0.702,0.446,0.321,0.534,0.576,0.443,0.957,0.458,0.455;0.428,0.228,0.907,0.302,0.535,0.492,0.242,0.628,0.322,0.0485;0.42,0.642,0.728,0.0004,0.727,0.0982,0.662,0.615,0.785,0.0415;0.907,0.647,0.675,0.85,0.366,0.983,0.0957,0.0376,0.206,0.722;0.473,0.437,0.0835,0.566,0.845,0.411,0.645,0.558,0.519,0.746;0.984,0.27,0.127,0.292,0.547,0.971,0.099,0.8,0.658,0.753;0.196,0.684,0.812,0.281,0.981,0.32,0.161,0.273,0.185,0.0627;0.408,0.0829,0.762,0.875,0.932,0.897,0.37,0.931,0.0644,0.609;0.96,0.625,0.179,0.828,0.24,0.338,0.617,0.432,0.162,0.0812;0.881,0.108,0.418,0.855,0.734,0.493,0.266,0.815,0.29,0.898;0.451,0.182,0.278,0.404,0.413,0.033,0.972,0.562,0.0448,0.977;0.246,0.104,0.0578,0.0462,0.334,0.487,0.585,0.482,0.302,0.231;0.181,0.564,0.809,0.364,0.0209,0.62,0.289,0.095,0.246,0.877;0.674,0.0408,0.949,0.693,0.466,0.568,0.726,0.0505,0.469,0.206;0.99,0.672,0.923,0.623,0.375,0.0212,0.097,0.774,0.634,0.744;0.971,0.538,0.416,0.881,0.734,0.399,0.977,0.444,0.0215,0.173;0.423,0.666,0.159,0.368,0.548,0.778,0.483,0.305,0.0648,0.798;0.257,0.118,0.604,0.485,0.959,0.0516,0.957,0.318,0.71,0.255;0.566,0.566,0.0126,0.178,0.0344,0.606,0.743,0.598,0.901,0.339;0.997,0.237,0.938,0.848,0.919,0.062,0.391,0.411,0.713,0.588;0.743,0.8,0.485,0.505,0.0119,0.949,0.694,0.514,0.751,0.681;0.0481,0.182,0.946,0.812,0.546,0.956,0.41,0.743,0.399,0.315;aaa;
aaa;aaaaa;0.91;aa;0.57;0.814;0.521;0.255;aaaa;aa;a;a;aa;0.418;0.704;aa;aaaaa;aaaaa;0.274;0.107;0.109;aaaaaaa;0.539,0.0246,0.175,0.624,0.83,0.216,0.867,0.803,0.577,0.314;0.501,0.836,0.255,0.691,0.318,0.615,0.281,0.428,0.215,0.694;0.511,0.16,0.327,0.215,0.471,0.0496,0.313,0.782,0.978,0.0581;0.812,0.427,0.483,0.591,0.877,0.753,0.179,0.143,0.414,0.481;0.158,0.0867,0.911,0.805,0.841,0.891,0.402,0.669,0.203,0.134;0.797,0.192,0.0297,0.36,0.686,0.394,0.434,0.636,0.464,0.764;0.34,0.164,0.0706,0.752,0.504,0.744,0.183,0.29,0.539,0.167;0.139,0.312,0.794,0.0933,0.316,0.834,0.294,0.0615,0.945,0.358;0.759,0.772,0.226,0.601,0.336,0.621,0.235,0.597,0.213,0.705;0.697,0.284,0.434,0.723,0.711,0.667,0.34,0.54,0.352,0.282;0.781,0.615,0.218,0.805,0.987,0.333,0.665,0.84,0.623,0.481;0.0604,0.173,0.0795,0.77,0.34,0.286,0.176,0.789,0.662,0.861;0.122,0.0427,0.109,0.0332,0.316,0.526,0.156,0.148,0.398,0.466;0.963,0.0577,0.822,0.345,0.213,0.316,0.54,0.173,0.315,0.0559;0.773,0.084,0.715,0.781,0.493,0.486,0.758,0.817,0.0947,0.204;0.95,0.46,0.383,0.253,0.499,0.474,0.344,0.549,0.0146,0.301;0.791,0.811,0.318,0.753,0.953,0.866,0.162,0.566,0.964,0.906;0.301,0.971,0.793,0.14,0.556,0.903,0.835,0.0372,0.641,0.353;0.0378,0.112,0.811,0.156,0.222,0.605,0.724,0.378,0.937,0.633;0.999,0.00795,0.69,0.76,0.625,0.471,0.015,0.259,0.228,0.451;0.563,0.918,0.255,0.506,0.704,0.861,0.757,0.762,0.121,0.432;0.913,0.235,0.251,0.846,0.191,0.0638,0.516,0.433,0.448,0.0218;aaaaaaaaa;
aa;aa;0.438;aaaa;0.918;0.225;0.707;0.282;aaaa;aa;a;a;aaaaaaa;0.411;0.88;aa;aaaa;aaaa;0.94;0.198;0.504;aaa;0.965,0.352,0.196,0.095,0.331,0.91,0.482,0.611,0.964,0.933;0.0971,0.356,0.339,0.531,0.721,0.00467,0.492,0.813,0.85,0.595;0.941,0.867,0.372,0.0386,0.511,0.453,0.71,0.15,0.608,0.779;0.597,0.105,0.832,0.241,0.924,0.626,0.208,0.488,0.331,0.38;0.131,0.169,0.408,0.399,0.702,0.547,0.426,0.183,0.654,0.585;0.425,0.304,0.195,0.956,0.622,0.233,0.298,0.255,0.39,0.412;0.559,0.405,0.438,0.844,0.345,0.14,0.802,0.0978,0.748,0.113;0.289,0.19,0.352,0.853,0.705,0.544,0.847,0.276,0.998,0.265;0.778,0.788,0.386,0.54,0.984,0.316,0.0576,0.0714,0.106,0.457;0.484,0.452,0.281,0.635,0.478,0.619,0.393,0.781,0.509,0.419;0.117,0.481,0.879,0.568,0.989,0.351,0.715,0.673,0.522,0.411;0.0129,0.426,0.624,0.905,0.513,0.663,0.555,0.0725,0.0939,0.757;0.247,0.131,0.99,0.962,0.021,0.39,0.5,0.995,0.938,0.139;0.396,0.0537,0.969,0.217,0.329,0.182,0.462,0.898,0.439,0.0388;0.271,0.0403,0.886,0.728,0.661,0.69,0.738,0.414,0.412,0.336;0.378,0.402,0.277,0.178,0.96,0.588,0.996,0.566,0.378,0.795;0.365,0.259,0.335,0.909,0.794,0.227,0.384,0.448,0.48,0.317;0.909,0.872,0.868,0.508,0.0258,0.127,0.427,0.588,0.0372,0.484;0.865,0.0673,0.251,0.808,0.198,0.75,0.0668,0.704,0.884,0.121;0.941,0.825,0.499,0.716,0.253,0.683,0.0274,0.886,0.178,0.517;0.0788,0.686,0.755,0.199,0.352,0.841,0.169,0.847,0.0604,0.294;0.893,0.848,0.011,0.435,0.366,0.323,0.858,0.705,0.328,0.358;aaaaaaa;
aaaaaa;aaaaaaa;0.889;a;0.52;0.958;0.451;0.4;aaaaaaa;aa;a;a;a;0.77;0.525;a;aaaaaaaa;aaaaa;0.935;0.327;0.82;aaaa;0.883,0.893,0.0837,0.573,0.171,0.531,0.106,0.64,0.945,0.932;0.512,0.779,0.355,0.389,0.308,0.963,0.597,0.865,0.717,0.794;0.906,0.54,0.42,0.769,0.62,0.0525,0.533,0.95,0.553,0.982;0.178,0.57,0.929,0.0184,0.87,0.847,0.502,0.984,0.493,0.924;0.245,0.654,0.41,0.281,0.714,0.919,0.222,0.442,0.139,0.525;0.345,0.613,0.853,0.298,0.102,0.464,0.352,0.917,0.492,0.633;0.601,0.719,0.218,0.226,0.188,0.406,0.254,0.646,0.204,0.616;0.505,0.572,0.283,0.509,0.0838,0.938,0.648,0.702,0.584,0.811;0.222,0.477,0.287,0.868,0.682,0.312,0.246,0.67,0.151,0.942;0.802,0.529,0.954,0.384,0.918,0.624,0.0473,0.684,0.276,0.765;0.128,0.453,0.842,0.0654,0.743,0.321,0.227,0.184,0.304,0.0377;0.221,0.947,0.887,0.00925,0.491,0.426,0.384,0.421,0.941,0.327;0.136,0.413,0.00467,0.412,0.496,0.277,0.619,0.305,0.424,0.363;0.838,0.915,0.41,0.892,0.452,0.719,0.765,0.25,0.698,0.189;0.858,0.985,0.0382,0.366,0.768,0.371,0.675,0.46,0.98,0.0217;0.196,0.996,0.0241,0.539,0.483,0.358,0.302,0.639,0.223,0.669;0.184,0.879,0.355,0.948,0.928,0.262,0.743,0.797,0.317,0.133;0.756,0.612,0.599,0.352,0.833,0.729,0.0113,0.253,0.813,0.632;0.917,0.148,0.878,0.669,0.224,0.114,0.871,0.788,0.118,0.503;0.698,0.849,0.403,0.858,0.736,0.859,0.968,0.596,0.465,0.223;0.68,0.74,0.397,0.558,0.31,0.944,0.567,0.624,0.47,0.641;0.423,0.509,0.909,0.325,0.704,0.485,0.258,0.294,0.641,0.817;aaaaaaa;
aaa;a;0.726;aaaaa;0.698;0.0242;0.0702;0.542;aaaaaaaa;a;a;a;a;0.879;0.165;aa;aa;aaa;0.217;0.981;0.152;aa;0.998,0.0419,0.897,0.705,0.617,0.657,0.216,0.956,0.779,0.503;0.399,0.153,0.7,0.869,0.013,0.582,0.914,0.997,0.226,0.937;0.51,0.593,0.698,0.316,0.352,0.197,0.326,0.11,0.643,0.172;0.626,0.577,0.235,0.389,0.309,0.654,0.685,0.443,0.548,0.238;0.902,0.56,0.0403,0.99,0.949,0.228,0.654,0.75,0.888,0.942;0.305,0.0327,0.372,0.616,0.372,0.943,0.869,0.0323,0.187,0.744;0.173,0.565,0.505,0.208,0.0186,0.0271,0.145,0.556,0.573,0.566;0.776,0.205,0.851,0.883,0.894,0.269,0.188,0.889,0.105,0.255;0.654,0.837,0.212,0.506,0.0129,0.913,0.693,0.915,0.905,0.882;0.829,0.259,0.927,0.468,0.965,0.504,0.931,0.188,0.619,0.126;0.753,0.44,0.258,0.131,0.261,0.4,0.186,0.259,0.0264,0.917;0.155,0.000419,0.0492,0.823,0.202,0.257,0.385,0.101,0.992,0.0928;0.914,0.022,0.554,0.287,0.825,0.0308,0.788,0.905,0.908,0.741;0.71,0.67,0.782,0.808,0.0843,0.29,0.826,0.696,0.593,0.502;0.789,0.966,0.151,0.25,0.886,0.193,0.481,0.911,0.293,0.412;0.391,0.81,0.43,0.0777,0.778,0.0939,0.477,0.0294,0.127,0.941;0.322,0.88,0.313,0.0453,0.957,0.0412,0.248,0.702,0.234,0.222;0.919,0.169,0.231,0.762,0.139,0.332,0.577,0.812,0.825,0.937;0.364,0.645,0.879,0.0644,0.0234,0.542,0.418,0.426,0.762,0.544;0.373,0.695,0.387,0.343,0.0068,0.313,0.455,0.497,0.948,0.136;0.713,0.216,0.161,0.461,0.732,0.597,0.822,0.899,0.326,0.95;0.528,0.0995,0.616,0.238,0.609,0.406,0.276,0.345,0.234,0.45;aaaaaaaaaa;
a;aaaaa;0.694;aaaa;0.468;0.507;0.395;0.288;aaaaaaa;aa;a;a;aaaaaaa;0.735;0.114;aa;a;aa;0.182;0.583;0.225;aaaaaa;0.954,0.487,0.172,0.532,0.436,0.748,0.681,0.817,0.305,0.645;0.819,0.715,0.816,0.934,0.343,0.785,0.112,0.75,0.0775,0.369;0.471,0.695,0.91,0.543,0.471,0.388,0.942,0.524,0.241,0.576;0.172,0.494,0.17,0.469,0.517,0.367,0.0596,0.448,0.13,0.248;0.717,0.604,0.911,0.811,0.133,0.261,0.738,0.493,0.36,0.698;0.858,0.772,0.269,0.299,0.789,0.486,0.124,0.622,0.732,0.0368;0.445,0.439,0.993,0.758,0.128,0.76,0.482,0.941,0.287,0.73;0.124,0.977,0.594,0.888,0.526,0.29,0.275,0.732,0.627,0.524;0.99,0.94,0.276,0.11,0.62,0.197,0.0886,0.0256,0.49,0.455;0.106,0.86,0.991,0.0574,0.126,0.199,0.278,0.562,0.316,0.788;0.0447,0.152,0.657,0.0352,0.825,0.225,0.408,0.553,0.744,0.997;0.935,0.94,0.967,0.135,0.702,0.372,0.248,0.524,0.542,0.954;0.713,0.614,0.171,0.615,0.916,0.19,0.818,0.965,0.713,0.376;0.595,0.918,0.902,0.643,0.0938,0.229,0.175,0.298,0.313,0.309;0.942,0.345,0.18,0.215,0.79,0.492,0.82,0.713,0.242,0.115;0.503,0.347,0.517,0.172,0.653,0.69,0.226,0.602,0.794,0.437;0.158,0.881,0.294,0.326,0.583,0.73,0.728,0.387,0.581,0.508;0.924,0.903,0.05,0.992,0.528,0.401,0.599,0.481,0.213,0.924;0.183,0.841,0.438,0.857,0.157,0.58,0.796,0.415,0.564,0.801;0.876,0.768,0.177,0.456,0.368,0.875,0.717,0.851,0.745,0.154;0.0662,0.17,0.261,0.777,0.803,0.69,0.515,0.887,0.291,0.642;0.243,0.463,0.0959,0.134,0.978,0.171,0.042,0.53,0.139,0.753;aaaaaa;
a;aaaa;0.983;aaa;0.289;0.788;0.266;0.862;aaaaaa;aa;a;a;aa;0.605;0.085;a;a;aaaaaa;0.728;0.552;0.535;aaaaaa;0.223,0.407,0.734,0.378,0.535,0.777,0.819,0.821,0.668,0.668;0.519,0.5,0.961,0.978,0.781,0.569,0.336,0.414,0.734,0.948;0.662,0.478,0.451,0.169,0.302,0.949,0.757,0.783,0.0164,0.967;0.146,0.673,0.47,0.311,0.37,0.542,0.294,0.00653,0.692,0.86;0.671,0.496,0.687,0.399,0.545,0.22,0.656,0.393,0.806,0.59;0.269,0.298,0.735,0.831,0.215,0.684,0.472,0.62,0.862,0.534;0.425,0.831,0.98,0.422,0.894,0.31,0.834,0.648,0.153,0.406;0.772,0.714,0.48,0.634,0.0898,0.627,0.433,0.437,0.826,0.558;0.614,0.47,0.131,0.565,0.404,0.474,0.717,0.558,0.32,0.475;0.788,0.499,0.23,0.631,0.308,0.35,0.448,0.141,0.677,0.663;0.731,0.926,0.475,0.855,0.0219,0.575,0.936,0.978,0.448,0.86;0.147,0.708,0.379,0.353,0.0863,0.493,0.767,0.432,0.114,0.00502;0.385,0.242,0.635,0.309,0.539,0.258,0.779,0.455,0.987,0.465;0.24,0.6,0.19,0.44,0.994,0.232,0.633,0.945,0.375,0.563;0.477,0.593,0.387,0.339,0.415,0.431,0.603,0.762,0.553,0.26;0.37,0.258,0.708,0.174,0.139,0.364,0.506,0.0262,0.809,0.791;0.591,0.691,0.782,0.343,0.44,0.584,0.854,0.773,0.859,0.183;0.304,0.206,0.946,0.864,0.382,0.445,0.996,0.446,0.769,0.24;0.00696,0.998,0.782,0.793,0.342,0.256,0.136,0.0474,0.673,0.0751;0.497,0.572,0.593,0.335,0.153,0.3,0.422,0.674,0.671,0.562;0.509,0.407,0.824,0.507,0.734,0.156,0.993,0.901,0.774,0.673;0.526,0.787,0.599,0.456,0.176,0.156,0.796,0.0506,0.342,0.147;aaa;
aaaaaaaa;aaaaaaa;0.805;aaaaa;0.917;0.293;0.306;0.614;aaaaaaaa;a;a;a;aaaaaaa;0.413;0.514;a;aaa;a;0.389;0.821;0.675;a;0.209,0.0108,0.354,0.801,0.604,0.557,0.691,0.159,0.996,0.11;0.309,0.307,0.0296,0.275,0.939,0.139,0.678,0.419,0.59,0.195;0.329,0.169,0.944,0.056,0.356,0.969,0.728,0.516,0.244,0.173;0.689,0.637,0.0301,0.617,0.971,0.961,0.881,0.279,0.83,0.0498;0.173,0.263,0.605,0.0966,0.0773,0.954,0.824,0.506,0.385,0.259;0.982,0.521,0.652,0.681,0.53,0.456,0.246,0.31,0.104,0.217;0.614,0.952,0.858,0.0889,0.743,0.923,0.854,0.817,0.598,0.144;0.82,0.0494,0.468,0.896,0.145,0.34,0.157,0.729,0.502,0.94;0.962,0.296,0.674,0.195,0.135,0.403,0.312,0.281,0.931,0.751;0.844,0.926,0.99,0.0685,0.518,0.874,0.0283,0.209,0.278,0.975;0.661,0.481,0.0629,0.159,0.142,0.819,0.741,0.759,0.676,0.43;0.384,0.458,0.95,0.652,0.368,0.023,0.868,0.465,0.897,0.524;0.758,0.423,0.646,0.638,0.464,0.685,0.78,0.833,0.503,0.0272;0.872,0.398,0.84,0.409,0.63,0.944,0.753,0.403,0.643,0.718;0.595,0.583,0.567,0.758,0.13,0.11,0.753,0.702,0.355,0.11;0.846,0.915,0.385,0.381,0.707,0.166,0.106,0.0296,0.176,0.0461;0.975,0.789,0.962,0.655,0.208,0.926,0.428,0.0151,0.135,0.0152;0.223,0.904,0.743,0.955,0.198,0.288,0.773,0.561,0.203,0.303;0.834,0.295,0.318,0.717,0.691,0.0109,0.829,0.571,0.405,0.34;0.546,0.142,0.366,0.451,1,0.444,0.462,0.213,0.0345,0.115;0.309,0.302,0.00707,0.888,0.475,0.322,0.506,0.627,0.648,0.00497;0.494,0.137,0.66,0.586,0.104,0.199,0.349,0.788,0.187,0.458;aaaaaa;
aaaaaa;a;0.58;aa;0.874;0.0952;0.768;0.539;aaaaaaa;aa;a;a;aaaaaa;0.0845;0.505;aa;aaa;aa;0.551;0.295;0.926;aaa;0.953,0.244,0.0569,0.115,0.41,0.898,0.405,0.613,0.747,0.465;0.395,0.202,0.768,0.717,0.947,0.102,0.582,0.934,0.687,0.411;0.0669,0.279,0.262,0.533,0.799,0.339,0.0508,0.0106,0.22,0.496;0.74,0.683,0.806,0.632,0.192,0.937,0.25,0.0184,0.0496,0.251;0.289,0.423,0.934,0.848,0.316,0.164,0.962,0.655,0.821,0.826;0.278,0.318,0.0428,0.864,0.409,0.476,0.938,0.218,0.461,0.448;0.696,0.993,0.919,0.411,0.676,0.727,0.593,0.51,0.496,0.498;0.259,0.982,0.453,0.682,0.26,0.67,0.913,0.99,0.692,0.842;0.722,0.566,0.933,0.175,0.73,0.646,0.679,0.665,0.151,0.724;0.00679,0.0589,0.528,0.0823,0.916,0.708,0.611,0.43,0.285,0.575;0.209,0.421,0.683,0.75,0.323,0.906,0.638,0.617,0.779,0.866;0.311,0.316,0.754,0.697,0.848,0.95,0.956,0.418,0.24,0.851;0.123,0.916,0.132,0.745,0.875,0.0624,0.325,0.922,0.268,0.868;0.0334,0.714,0.734,0.867,0.811,0.798,0.636,0.152,0.43,0.425;0.192,0.351,0.225,0.704,0.922,0.0954,0.992,0.87,0.108,0.379;0.16,0.204,0.148,0.604,0.889,0.629,0.231,0.624,0.724,0.73;0.242,0.962,0.594,0.0579,0.357,0.521,0.399,0.678,0.15,0.988;0.276,0.187,0.861,0.547,0.239,0.967,0.246,0.7,0.727,0.311;0.882,0.805,0.442,0.284,0.477,0.738,0.00724,0.691,0.312,0.435;0.555,0.606,0.508,0.599,0.039,0.296,0.137,0.457,0.31,0.41;0.766,0.714,0.668,0.664,0.766,0.623,0.387,0.192,0.0928,0.927;0.091,0.594,0.404,0.176,0.817,0.0318,0.247,0.108,0.459,0.194;aaaaaa;
aaaaaaaa;aa;0.646;aaaaa;0.858;0.788;0.894;0.419;aaaaa;aa;a;a;aaaaaaa;0.0879;0.0944;aa;aaaaaaa;aaaa;0.534;0.901;0.0104;aaaaa;0.621,0.305,0.479,0.251,0.428,0.208,0.424,0.00943,0.511,0.0168;0.9,0.0857,0.359,0.612,0.995,0.803,0.978,0.315,0.578,0.783;0.513,0.198,0.521,0.252,0.989,0.537,0.142,0.375,0.445,0.694;0.606,0.668,0.654,0.627,0.822,0.158,0.366,1,0.832,0.923;0.611,0.352,0.674,0.0143,0.563,0.213,0.477,0.618,0.33,0.757;0.833,0.109,0.12,0.134,0.179,0.974,0.313,0.000151,0.532,0.262;0.568,0.498,0.643,0.931,0.00331,0.606,0.276,0.278,0.796,0.0507;0.852,0.599,0.191,0.319,0.356,0.702,0.833,0.405,0.0821,0.19;0.859,0.145,0.22,0.644,0.689,0.557,0.0959,0.00969,0.843,0.603;0.0914,0.859,0.877,0.214,0.413,0.0743,0.2,0.135,0.949,0.25;0.437,0.76,0.926,0.0813,0.623,0.683,0.673,0.292,0.786,0.246;0.491,0.459,0.0285,0.406,0.78,0.306,0.826,0.225,0.0801,0.355;0.167,0.194,0.135,0.193,0.458,0.0837,0.436,0.0708,0.776,0.887;0.154,0.15,0.591,0.66,0.418,0.372,0.37,0.0599,0.321,0.215;0.9,0.582,0.15,0.996,0.0243,0.7,0.6,0.208,0.804,0.591;0.877,0.627,0.253,0.258,0.261,0.718,0.988,0.436,0.477,0.857;0.84,0.859,0.176,0.484,0.559,0.344,0.0394,0.252,0.242,0.597;0.277,0.768,0.239,0.864,0.823,0.476,0.122,0.958,0.377,0.348;0.503,0.0996,0.663,0.87,0.0438,0.701,0.786,0.0118,0.507,0.675;0.00651,0.479,0.0325,0.206,0.213,0.418,0.709,0.931,0.1,0.793;0.746,0.549,0.464,0.0111,0.936,0.579,0.986,0.951,0.293,0.566;0.511,0.243,0.316,0.26,0.959,0.241,0.959,0.449,0.714,0.651;aaa;
