ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,8);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.673;0.516;a;aa;a;0.915;0.0847;aa;aa;0.691,0.639,0.302,0.97,0.782,0.0224,0.627,0.17,0.155,0.283;0.335,0.292,0.551,0.895,0.985,0.0519,0.0612,0.0587,0.946,0.417;0.587,0.528,0.332,0.422,0.963,0.898,0.984,0.931,0.379,0.0268;0.116,0.19,0.792,0.863,0.754,0.061,0.558,0.306,0.91,0.202;0.301,0.254,0.295,0.905,0.726,0.725,0.578,0.582,0.665,0.49;0.448,0.589,0.213,0.0164,0.37,0.0837,0.46,0.258,0.0348,0.118;0.572,0.868,0.963,0.00202,0.909,0.172,0.0203,0.945,0.718,0.483;0.774,0.602,0.949,0.678,0.455,0.398,0.895,0.0595,0.323,0.36;0.942,0.369,0.000683,0.483,0.00506,0.996,0.105,0.279,0.516,0.849;aaaaaa;
0.952;0.0455;a;aa;aaaa;0.927;0.0336;aaa;aaaa;0.94,0.495,0.335,0.189,0.346,0.899,0.964,0.831,0.968,0.819;0.634,0.992,0.565,0.839,0.97,0.544,0.931,0.799,0.149,0.592;0.35,0.864,0.57,0.641,0.413,0.516,0.502,0.735,0.254,0.723;0.878,0.79,0.979,0.234,0.078,0.642,0.0891,0.122,0.861,0.521;0.154,0.22,0.253,0.0148,0.586,0.411,0.831,0.0262,0.966,0.81;0.209,0.611,0.192,0.964,0.427,0.236,0.141,0.501,0.668,0.549;0.273,0.717,0.285,0.927,0.712,0.425,0.0755,0.425,0.323,0.0681;0.718,0.589,0.812,0.423,0.823,0.943,0.955,0.262,0.911,0.56;0.0819,0.958,0.703,0.676,0.189,0.0229,0.152,0.178,0.943,0.533;aa;
0.0304;0.499;a;aaa;a;0.738;0.00209;aaa;aaa;0.49,0.474,0.618,0.933,0.497,0.0775,0.776,0.458,0.213,0.614;0.171,0.276,0.676,0.326,0.197,0.756,0.473,0.435,0.757,0.537;0.521,0.544,0.365,0.745,0.894,0.294,0.0832,0.888,0.077,0.947;0.207,0.158,0.806,0.336,0.974,0.0453,0.958,0.826,0.921,0.74;0.166,0.497,0.564,0.632,0.747,0.925,0.159,0.662,0.293,0.961;0.241,0.501,0.902,0.568,0.889,0.0855,0.122,0.955,0.0952,0.078;0.302,0.775,0.409,0.165,0.307,0.486,0.245,0.777,0.949,0.193;0.277,0.524,0.629,0.985,0.0851,0.301,0.377,0.503,0.541,0.302;0.508,0.672,0.325,0.264,0.341,0.607,0.588,0.734,0.809,0.334;aaaa;
0.431;0.285;aa;aa;aaaa;0.121;0.0107;aaaaa;aaaaaa;0.685,0.141,0.776,0.462,0.546,0.845,0.819,0.211,0.671,0.746;0.791,0.916,0.501,0.236,0.0971,0.379,0.826,0.216,0.436,0.0503;0.938,0.226,0.164,0.355,0.58,0.448,0.698,0.574,0.0562,0.936;0.718,0.63,0.2,0.0588,0.687,0.318,0.171,0.06,0.00826,0.87;0.834,0.541,0.813,0.208,0.71,0.99,0.137,0.965,0.0192,0.406;0.349,0.104,0.62,0.661,0.0131,0.368,0.523,0.862,0.171,0.848;0.486,0.916,0.0405,0.149,0.406,0.963,0.211,0.516,0.339,0.551;0.784,0.651,0.591,0.436,0.499,0.914,0.252,0.642,0.495,0.907;0.756,0.534,0.959,0.0748,0.986,0.746,0.661,0.925,0.0115,0.496;aaaaaaa;
0.787;0.938;aa;a;aa;0.681;0.448;aaaaaaaaa;a;0.602,0.289,0.205,0.532,0.154,0.344,0.603,0.269,0.118,0.59;0.726,0.119,0.928,0.53,0.767,0.682,0.0951,0.933,0.109,0.626;0.423,0.238,0.104,0.815,0.0119,0.238,0.492,0.682,0.182,0.809;0.0733,0.717,0.688,0.47,0.673,0.677,0.292,0.436,0.0727,0.445;0.342,0.536,0.456,0.445,0.788,0.278,0.124,0.0894,0.448,0.664;0.54,0.0524,0.385,0.097,0.315,0.233,0.669,0.178,0.814,0.613;0.103,0.493,0.834,0.0876,0.0614,0.499,0.253,0.319,0.446,0.356;0.731,0.949,0.466,0.317,0.325,0.917,0.661,0.0611,0.43,0.381;0.548,0.111,0.281,0.0133,0.167,0.886,0.975,0.156,0.794,0.808;aaaaaaaa;
0.726;0.38;aa;aa;aaa;0.912;0.883;aaa;aaaaaaaa;0.26,0.345,0.0772,0.189,0.528,0.534,0.0269,0.883,0.238,0.674;0.935,0.801,0.0746,0.809,0.849,0.925,0.446,0.619,0.796,0.791;0.977,0.882,0.261,0.0683,0.763,0.468,0.865,0.0237,0.686,0.838;0.203,0.238,0.859,0.305,0.274,0.946,0.643,0.823,0.325,0.487;0.062,0.574,0.507,0.115,0.625,0.0398,0.666,0.931,0.613,0.163;0.645,0.486,0.216,0.329,0.967,0.78,0.127,0.565,0.902,0.328;0.973,0.804,0.824,0.352,0.989,0.523,0.729,0.0951,0.681,0.124;0.0685,0.518,0.296,0.961,0.705,0.885,0.348,0.0961,0.334,0.911;0.943,0.54,0.586,0.769,0.344,0.0348,0.0738,0.33,0.366,0.349;aaaaaaaaa;
0.358;0.782;aa;a;aaa;0.201;0.654;aaaaaa;aaaaaa;0.223,0.54,0.538,0.631,0.264,0.67,0.0884,0.28,0.321,0.948;0.0251,0.665,0.154,0.0806,0.362,0.825,0.846,0.0158,0.966,0.295;0.521,0.932,0.377,0.9,0.404,0.044,0.112,0.00786,0.143,0.475;0.655,0.851,0.112,0.91,0.201,0.336,0.118,0.781,0.7,0.589;0.77,0.2,0.316,0.103,0.0493,0.778,0.442,0.931,0.303,0.605;0.712,0.265,0.784,0.583,0.3,0.784,0.749,0.999,0.59,0.325;0.0541,0.892,0.335,0.617,0.412,0.312,0.188,0.601,0.0436,0.134;0.466,0.552,0.829,0.0155,0.073,0.19,0.255,0.68,0.905,0.594;0.906,0.0102,0.342,0.851,0.938,0.15,0.9,0.577,0.584,0.0836;a;
0.0117;0.904;a;aaa;aaaa;0.941;0.313;aaaaaaaaa;aaaaaaa;0.77,0.561,0.0498,0.291,0.592,0.909,0.195,0.897,0.0997,0.375;0.632,0.00322,0.0401,0.853,0.543,0.371,0.646,0.593,0.147,0.333;0.091,0.675,0.524,0.603,0.0133,0.0671,0.854,0.0928,0.932,0.00582;0.758,0.228,0.0504,0.0455,0.508,0.761,0.762,0.816,0.983,0.0409;0.143,0.705,0.634,0.427,0.852,0.487,0.667,0.974,0.599,0.0978;0.276,0.489,0.378,0.925,0.0121,0.118,0.667,0.863,0.143,0.25;0.959,0.768,0.863,0.643,0.505,0.094,0.415,0.239,0.229,0.554;0.382,0.0506,0.616,0.0183,0.956,0.261,0.467,0.769,0.288,0.207;0.728,0.072,0.4,0.13,0.919,0.296,0.00529,0.901,0.0177,0.597;a;
0.35;0.153;a;aa;a;0.0456;0.978;aaaaaa;aaaa;0.723,0.175,0.253,0.647,0.0598,0.241,0.807,0.0789,0.798,0.935;0.831,0.481,0.251,0.472,0.236,0.326,0.073,0.44,0.442,0.00921;0.812,0.413,0.672,0.47,0.595,0.0759,0.626,0.427,0.613,0.403;0.274,0.809,0.81,0.562,0.867,0.782,0.402,0.851,0.677,0.878;0.458,0.49,0.761,0.0672,0.644,0.756,0.916,0.599,0.862,0.799;0.647,0.386,0.599,0.565,0.0127,0.87,0.799,0.515,0.653,0.213;0.0692,0.41,0.333,0.849,0.836,0.292,0.773,0.237,0.491,0.0273;0.623,0.849,0.113,0.57,0.288,0.952,0.0522,0.9,0.898,0.332;0.833,0.811,0.28,0.411,0.301,0.565,0.963,0.961,0.21,0.164;aaaaaaaaaa;
0.428;0.179;aa;aa;aa;0.903;0.971;aaaaaaa;a;0.711,0.699,1,0.568,0.114,0.0269,0.353,0.339,0.373,0.998;0.508,0.544,0.393,0.432,0.296,0.647,0.8,0.929,0.0283,0.551;0.24,0.509,0.732,0.842,0.498,0.785,0.583,0.151,0.967,0.426;0.817,0.643,0.225,0.886,0.101,0.478,0.233,0.908,0.818,0.233;0.385,0.553,0.729,0.84,0.522,0.929,0.304,0.401,0.179,0.562;0.527,0.708,0.871,0.605,0.0415,0.0402,0.396,0.749,0.607,0.577;0.0614,0.614,0.693,0.384,0.229,0.462,0.0297,0.626,0.68,0.747;0.42,0.881,0.494,0.991,0.574,0.895,0.248,0.203,0.34,0.744;0.593,0.466,0.537,0.261,0.888,0.873,0.589,0.142,0.614,0.457;aaaaaaaaa;
0.838;0.96;a;aa;aa;0.823;0.391;aa;a;0.0665,0.658,0.949,0.922,0.509,0.166,0.994,0.288,0.861,0.946;0.742,0.416,0.89,0.681,0.673,0.693,0.664,0.499,0.715,0.0976;0.631,0.241,0.751,0.934,0.0499,0.36,0.874,0.312,0.498,0.258;0.186,0.0396,0.276,0.917,0.472,0.853,0.897,0.193,0.716,0.434;0.89,0.718,0.627,0.786,0.0336,0.0281,0.462,0.699,0.308,0.592;0.975,0.359,0.922,0.736,0.894,0.946,0.981,0.204,0.0724,0.884;0.906,0.95,0.259,0.374,0.58,0.845,0.645,0.856,0.0232,0.922;0.46,0.387,0.789,0.794,0.654,0.192,0.415,0.851,0.388,0.254;0.281,0.581,0.966,0.357,0.741,0.167,0.977,0.336,0.421,0.478;aaaaa;
0.477;0.657;aa;aa;aa;0.934;0.805;aaaaa;a;0.141,0.856,0.159,0.429,0.305,0.572,0.936,0.18,0.213,0.284;0.287,0.591,0.328,0.778,0.204,0.166,0.331,0.698,0.797,0.525;0.337,0.438,0.46,0.171,0.636,0.909,0.139,0.0845,0.883,0.219;0.366,0.245,0.539,0.608,0.29,0.979,0.268,0.199,0.147,0.0959;0.594,0.452,0.809,0.339,0.506,0.691,0.353,0.249,0.157,0.89;0.973,0.313,0.699,0.904,0.237,0.471,0.598,0.662,0.0655,0.655;0.659,0.334,0.623,0.237,0.433,0.554,0.999,0.219,0.626,0.361;0.37,0.749,0.0692,0.671,0.0385,0.576,0.0283,0.809,0.594,0.505;0.381,0.318,0.174,0.328,0.285,0.0808,0.51,0.271,0.262,0.43;aaaaaaa;
0.928;0.49;aa;aaa;aaaa;0.871;0.154;aaaaaaaa;aaaaaa;0.985,0.655,0.568,4.87e-05,0.819,0.323,0.72,0.827,0.812,0.896;0.254,0.128,0.313,0.175,0.929,0.35,0.805,0.732,0.936,0.779;0.548,0.785,0.883,0.511,0.0919,0.873,0.363,0.649,0.981,0.689;0.149,0.00562,0.485,0.0219,0.102,0.793,0.48,0.206,0.163,0.933;0.544,0.998,0.865,0.729,0.0542,0.504,0.309,0.262,0.752,0.177;0.469,0.0646,0.0976,0.0547,0.541,0.139,0.326,0.0488,0.984,0.642;0.748,0.479,0.63,0.389,0.848,0.42,0.312,0.816,0.803,0.528;0.878,0.194,0.38,0.463,0.013,0.927,0.706,0.0993,0.719,0.473;0.254,0.391,0.221,0.85,0.292,0.245,0.904,0.993,0.164,0.569;a;
0.325;0.255;aa;aaa;aa;0.468;0.385;a;aaaaa;0.318,0.602,0.978,0.185,0.682,0.847,0.0933,0.917,0.177,0.252;0.412,0.803,0.934,0.911,0.521,0.288,0.401,0.274,0.225,0.97;0.186,0.127,0.122,0.0824,0.141,0.691,0.974,0.904,0.195,0.236;0.586,0.944,0.737,0.498,0.0866,0.287,0.871,0.871,0.997,0.986;0.893,0.575,0.998,0.0954,0.848,0.553,0.929,0.32,0.511,0.427;0.559,0.0747,0.575,0.795,0.0035,0.751,0.897,0.986,0.502,0.861;0.215,0.0316,0.677,0.257,0.0925,0.0697,0.293,0.619,0.087,0.968;0.337,0.625,0.336,0.286,0.766,0.586,0.998,0.647,0.365,0.767;0.0204,0.168,0.208,0.924,0.391,0.163,0.848,0.223,0.0959,0.479;aaa;
0.672;0.146;aa;aaa;aa;0.413;0.796;aaaaaaa;a;0.534,0.0252,0.583,0.725,0.0101,0.374,0.494,0.517,0.0987,0.306;0.427,0.905,0.636,0.189,0.0841,0.887,0.727,0.149,0.574,0.714;0.998,0.481,0.886,0.44,0.649,0.482,0.917,0.973,0.341,0.658;0.303,0.445,0.794,0.903,0.671,0.0352,0.157,0.819,0.767,0.552;0.164,0.164,0.343,0.435,0.799,0.954,0.487,0.66,0.824,0.112;0.538,0.0881,0.468,0.625,0.284,0.00668,0.302,0.608,0.957,0.977;0.0363,0.784,0.172,0.742,0.138,0.519,0.612,0.639,0.916,0.543;0.335,0.371,0.796,0.906,0.457,0.437,0.755,0.245,0.711,0.515;0.0993,0.738,0.714,0.821,0.963,0.492,0.585,0.257,0.646,0.37;a;
0.496;0.93;a;aa;a;0.342;0.358;aaa;aaaaa;0.151,0.144,0.477,0.146,0.128,0.779,0.0646,0.375,0.757,0.532;0.352,0.118,0.0705,0.359,0.803,0.376,0.00839,0.976,0.84,0.308;0.833,0.176,0.957,0.544,0.149,0.115,0.253,0.12,0.494,0.204;0.659,0.605,0.845,0.7,0.589,0.325,0.939,0.352,0.00952,0.0693;0.162,0.967,0.635,0.553,0.991,0.071,0.748,0.895,0.209,0.167;0.112,0.754,0.338,0.566,0.635,0.403,0.654,0.519,0.208,0.0292;0.54,0.0715,0.887,0.329,0.074,0.906,0.0811,0.886,0.21,0.956;0.95,0.912,0.0518,0.59,0.845,0.431,0.631,0.545,0.91,0.865;0.595,0.82,0.183,0.999,0.746,0.128,0.0532,0.321,0.641,0.267;aaaaaaaaaa;
0.0602;0.0202;a;aa;aa;0.548;0.797;aaaaaaaaa;aa;0.299,0.945,0.966,0.928,0.258,0.833,0.43,0.927,0.754,0.402;0.252,0.531,0.63,0.00312,0.424,0.669,0.932,0.946,0.556,0.142;0.493,0.192,0.797,0.898,0.675,0.734,0.05,0.235,0.957,0.409;0.161,0.176,0.758,0.969,0.847,0.745,0.0516,0.0162,0.376,0.485;0.394,0.697,0.956,0.823,0.176,0.288,0.0599,0.115,0.0359,0.0415;0.0818,0.204,0.236,0.746,0.908,0.64,0.186,0.0707,0.0513,0.775;0.941,0.534,0.897,0.0847,0.361,0.479,0.329,0.333,0.0112,0.172;0.659,0.578,0.724,0.306,0.66,0.95,0.34,0.578,0.138,0.704;0.125,0.0494,0.455,0.413,0.371,0.0938,0.985,0.718,0.574,0.549;aaaaaaaaa;
0.253;0.104;aa;a;aaa;0.48;0.321;aaaaaaa;aaaaaa;0.42,0.361,0.682,0.242,0.847,0.0626,0.391,0.957,0.03,0.967;0.878,0.158,0.428,0.185,0.234,0.177,0.137,0.0889,0.823,0.289;0.611,0.748,0.231,0.299,0.568,0.0714,0.938,0.971,0.75,0.407;0.424,0.96,0.371,0.971,0.485,0.618,0.389,0.937,0.91,0.909;0.127,0.499,0.834,0.225,0.45,0.907,0.448,0.136,0.464,0.563;0.344,0.283,0.866,0.101,0.368,0.534,0.712,0.609,0.63,0.0173;0.0333,0.337,0.924,0.386,0.748,0.481,0.954,0.435,0.33,0.571;0.896,0.105,0.764,0.214,0.833,0.874,0.126,0.692,0.00972,0.289;0.653,0.149,0.863,0.963,0.225,0.309,0.603,0.32,0.916,0.145;aaaaaaaaa;
0.378;0.161;a;aa;aaa;0.21;0.946;aaaaaaaaaa;aaaaaaa;0.254,0.546,0.774,0.925,0.903,0.56,0.799,0.229,0.547,0.506;0.967,0.802,0.00994,0.04,0.0553,0.714,0.00707,0.881,0.588,0.346;0.864,0.504,0.0656,0.346,0.211,0.49,0.714,0.294,0.236,0.696;0.205,0.72,0.65,0.68,0.0783,0.487,0.69,0.64,0.255,0.367;0.737,0.449,0.338,0.321,0.64,0.183,0.318,0.378,0.552,0.257;0.515,0.804,0.469,0.237,0.641,0.482,0.378,0.699,0.954,0.854;0.0361,0.18,0.624,0.937,0.805,0.853,0.571,0.24,0.474,0.324;0.971,0.0865,0.736,0.448,0.21,0.225,0.355,0.444,0.966,0.0278;0.588,0.0593,0.917,0.691,0.523,0.255,0.325,0.644,0.851,0.226;aaa;
0.615;0.41;a;aaa;a;0.969;0.439;aaaaaaaa;aaaaa;0.48,0.383,0.459,0.324,0.133,0.278,0.76,0.695,0.0891,0.137;0.174,0.1,0.313,0.554,0.824,0.427,0.27,0.749,0.538,0.799;0.0804,0.0897,0.822,0.165,0.645,0.955,0.279,0.89,0.171,0.939;0.791,0.512,0.831,0.229,0.641,0.191,0.892,0.0175,0.088,0.405;0.925,0.0734,0.268,0.032,0.42,0.656,0.038,0.274,0.373,0.795;0.707,0.674,0.856,0.33,0.0594,0.287,0.755,0.747,0.011,0.851;0.858,0.396,0.316,0.0843,0.408,0.237,0.0487,0.133,0.113,0.51;0.302,0.72,0.476,0.138,0.411,0.202,0.86,0.193,0.284,0.94;0.405,0.954,0.952,0.788,0.198,0.537,0.974,0.441,0.112,0.032;aa;
0.905;0.817;a;a;a;0.601;0.543;a;aaa;0.303,0.584,0.641,0.0961,0.649,0.252,0.675,0.886,0.683,0.0164;0.4,0.713,0.956,0.228,0.225,0.368,0.51,0.432,0.00169,0.43;0.486,0.736,0.627,0.349,0.0094,0.956,0.962,0.104,0.242,0.909;0.37,0.449,0.681,0.239,0.0907,0.46,0.216,0.957,0.24,0.861;0.325,0.0615,0.559,0.154,0.723,0.0871,0.713,0.616,0.32,0.96;0.257,0.396,0.263,0.444,0.459,0.148,0.552,0.658,0.0258,0.539;0.658,0.937,0.312,0.132,0.703,0.591,0.343,0.589,0.853,0.468;0.0331,0.75,0.891,0.904,0.394,0.423,0.0922,0.892,0.28,0.493;0.741,0.731,0.129,0.51,0.875,0.0849,0.773,0.877,0.826,0.573;a;
0.589;0.653;aa;aaa;aa;0.677;0.386;aaaaa;aaaaaaaa;0.753,0.567,0.45,0.22,0.793,0.556,0.314,0.706,0.543,0.186;0.107,0.162,0.679,0.649,0.928,0.0688,0.987,0.382,0.849,0.377;0.531,0.619,0.224,0.885,0.26,0.577,0.143,0.528,0.923,0.747;0.932,0.759,0.0342,0.04,0.519,0.0289,0.196,0.417,0.42,0.949;0.217,0.266,0.108,0.0614,0.778,0.469,0.272,0.413,0.229,0.444;0.125,0.928,0.178,0.69,0.203,0.282,0.257,0.686,0.464,0.0138;0.352,0.891,0.216,0.563,0.446,0.531,0.13,0.325,0.273,0.306;0.298,0.977,0.409,0.426,0.518,0.0403,0.106,0.357,0.479,0.0316;0.828,0.752,0.475,0.889,0.906,0.561,0.625,0.948,0.644,0.786;aaaaa;
0.347;0.918;aa;a;a;0.508;0.273;aaaaa;aaaaa;0.93,0.456,0.34,0.214,0.253,0.206,0.191,0.23,0.336,0.339;0.145,0.483,0.951,0.0513,0.169,0.762,0.885,0.0212,0.636,0.773;0.21,0.102,0.852,0.362,0.939,0.7,0.964,0.191,0.275,0.718;0.0869,0.113,0.991,0.115,0.307,0.24,0.981,0.402,0.532,0.828;0.549,0.191,0.437,0.946,0.23,0.277,0.535,0.987,0.623,0.139;0.935,0.389,0.856,0.488,0.514,0.443,0.211,0.722,0.535,0.18;0.767,0.858,0.903,0.945,0.842,0.182,0.332,0.0352,0.0804,0.535;0.0306,0.88,0.719,0.57,0.474,0.438,0.407,0.559,0.436,0.161;0.303,0.336,0.752,0.638,0.0244,0.432,0.125,0.183,0.407,0.551;aaaaaaa;
0.219;0.934;aa;aaa;a;0.787;0.705;aaaaaa;aaaaaaa;0.00862,0.901,0.829,0.623,0.0552,0.387,0.623,0.489,0.674,0.152;0.867,0.286,0.659,0.888,0.0932,0.967,0.799,0.647,0.568,0.144;0.262,0.938,0.743,0.771,0.00327,0.893,0.602,0.992,0.123,0.0525;0.683,0.845,0.0629,0.892,0.654,0.207,0.244,0.644,0.775,0.257;0.0721,0.39,0.408,0.0172,0.639,0.304,0.0553,0.932,0.626,0.954;0.603,0.743,0.711,0.297,0.826,0.107,0.739,0.464,0.97,0.299;0.306,0.876,0.341,0.00188,0.652,0.251,0.226,0.18,0.285,0.601;0.459,0.961,0.83,0.981,0.631,0.687,0.0371,0.191,0.661,0.309;0.0176,0.597,0.0978,0.524,0.924,0.0848,0.69,0.916,0.293,0.936;aaaaa;
0.419;0.631;aa;aa;a;0.606;0.641;a;aa;0.609,0.531,0.704,0.783,0.683,0.524,0.838,0.676,0.587,0.845;0.763,0.692,0.646,0.61,0.201,0.589,0.673,0.411,0.0927,0.241;0.0622,0.674,0.414,0.917,0.694,0.339,0.714,0.586,0.000865,0.546;0.109,0.96,0.158,0.689,0.187,0.254,0.552,0.863,0.2,0.568;0.585,0.503,0.616,0.534,0.468,0.305,0.379,0.94,0.905,0.965;0.87,0.0608,0.512,0.167,0.683,0.336,0.894,0.0287,0.0662,0.766;0.782,0.124,0.65,0.89,0.11,0.451,0.388,0.631,0.168,0.403;0.0264,0.539,0.2,0.68,0.548,0.757,0.702,0.109,0.617,0.438;0.117,0.0582,0.0841,0.975,0.126,0.531,0.217,0.716,0.165,0.0536;aaaaa;
0.75;0.163;aa;aaa;aaaa;0.624;0.821;aaaaaa;aaaaaa;0.164,0.332,0.355,0.191,0.679,0.942,0.037,0.955,0.188,0.737;0.44,0.742,0.027,0.156,0.994,0.973,0.49,0.447,0.113,0.776;0.0696,0.528,0.193,0.647,0.723,0.183,0.342,0.654,0.0934,0.393;0.678,0.394,0.993,0.572,0.76,0.337,0.692,0.873,0.742,0.231;0.0751,0.711,0.348,0.777,0.459,0.172,0.988,0.349,0.153,0.0893;0.782,0.875,0.187,0.635,0.396,0.709,0.587,0.101,0.613,0.738;0.498,0.571,0.511,0.674,0.66,0.199,0.84,0.239,0.341,0.866;0.565,0.288,0.456,0.872,0.842,0.576,0.229,0.759,0.342,0.835;0.802,0.168,0.546,0.97,0.269,0.489,0.478,0.0808,0.483,0.574;a;
0.568;0.674;a;aa;a;0.627;0.133;aaaaaaaa;a;0.038,0.286,0.335,0.407,0.833,0.979,0.0303,0.707,0.345,0.254;0.504,0.0639,0.208,0.608,0.517,0.919,0.772,0.172,0.579,0.417;0.726,0.178,0.901,0.682,0.322,0.51,0.551,0.535,0.257,0.897;0.443,0.41,0.319,0.878,0.447,0.7,0.89,0.989,0.0831,0.367;0.575,0.00991,0.524,0.558,0.189,0.956,0.734,0.923,0.977,0.387;0.567,0.371,0.355,0.206,0.93,0.582,0.889,0.28,0.844,0.71;0.427,0.142,0.334,0.274,0.791,0.595,0.933,0.00248,0.674,0.784;0.108,0.0495,0.33,0.496,0.232,0.267,0.916,0.0384,0.192,0.91;0.656,0.883,0.445,0.995,0.817,0.148,0.989,0.209,0.967,0.603;a;
0.638;0.535;aa;aaa;aaa;0.0554;0.653;aa;aaaaaaaa;0.452,0.0933,0.0974,0.0426,0.194,0.427,0.0497,0.0471,0.717,0.113;0.649,0.083,0.0765,0.336,0.914,0.824,0.577,0.725,0.0633,0.548;0.549,0.445,0.977,0.211,0.0307,0.242,0.115,0.72,0.693,0.419;0.122,0.224,0.185,0.173,0.949,0.704,0.123,0.601,0.124,0.427;0.629,0.839,0.327,0.84,0.239,0.195,0.913,0.766,0.00405,0.0447;0.0184,0.0187,0.962,0.201,0.569,0.301,0.325,0.552,0.425,0.36;0.972,0.544,0.782,0.692,0.445,0.0227,0.225,0.941,0.463,0.0454;0.691,0.791,0.0596,0.104,0.967,0.97,0.825,0.968,0.867,0.742;0.983,0.126,0.00956,0.688,0.909,0.0112,0.342,0.475,0.525,0.477;aaa;
0.483;0.336;a;aaa;aa;0.917;0.173;aa;a;0.119,0.692,0.418,0.121,0.055,0.785,0.587,0.36,0.525,0.811;0.836,0.475,0.315,0.715,0.0826,0.197,0.647,0.502,0.478,0.184;0.315,0.14,0.279,0.819,0.369,0.898,0.428,0.027,0.838,0.536;0.305,0.317,0.598,0.0139,0.895,0.751,0.657,0.645,0.0686,0.734;0.301,0.606,0.85,0.954,0.788,0.662,0.33,0.12,0.175,0.895;0.958,0.213,0.881,0.291,0.847,0.0762,0.761,0.237,0.222,0.725;0.57,0.0331,0.523,0.821,0.372,0.375,0.304,0.152,0.787,0.919;0.614,0.386,0.705,0.132,0.839,0.422,0.911,0.587,0.229,0.609;0.0525,0.853,0.166,0.991,0.583,0.963,0.978,0.85,0.772,0.437;aaaaaaa;
0.0307;0.905;aa;a;aaa;0.126;0.834;aaaaaaaa;aaaaaa;0.0659,0.747,0.0221,0.651,0.388,0.622,0.636,0.387,0.502,0.882;0.879,0.346,0.336,0.914,0.377,0.0608,0.329,0.0999,0.47,0.481;0.348,0.808,0.438,0.888,0.638,0.84,0.354,0.848,0.291,0.529;0.577,0.789,0.764,0.522,0.798,0.728,0.913,0.201,0.759,0.994;0.576,0.274,0.538,0.084,0.59,0.753,0.588,0.016,0.12,0.418;0.733,0.312,0.172,0.109,0.525,0.562,0.601,0.049,0.631,0.831;0.182,0.515,0.311,0.677,0.416,0.728,0.776,0.404,0.8,0.0521;0.124,0.898,0.112,0.981,0.176,0.0815,0.431,0.844,0.329,0.701;0.0559,0.606,0.991,0.961,0.54,0.479,0.788,0.579,0.00244,0.038;aaaa;
0.554;0.275;a;a;aaaa;0.123;0.707;aaaaaaaa;aaaa;0.276,0.834,0.694,0.917,0.0379,0.366,0.847,0.286,0.815,0.834;0.116,0.243,0.0732,0.937,0.972,0.779,0.737,0.676,0.0451,0.522;0.818,0.182,0.693,0.374,0.561,0.861,0.473,0.056,0.683,0.49;0.501,0.112,0.249,0.177,0.28,0.121,0.718,0.164,0.335,0.992;0.83,0.845,0.587,0.96,0.33,0.683,0.314,0.869,0.261,0.436;0.538,0.275,0.136,0.206,0.928,0.829,0.743,0.0762,0.185,0.189;0.713,0.105,0.189,0.535,0.299,0.26,0.023,0.394,0.362,0.888;0.991,0.133,0.86,0.852,0.278,0.261,0.261,0.36,0.497,0.704;0.756,0.0569,0.861,0.399,0.147,0.361,0.638,0.391,0.683,0.873;aaaaaa;
0.292;0.767;aa;a;aaaa;0.113;0.0679;aaaaaaaaaa;aaaaaaa;0.175,0.801,0.193,0.376,0.336,0.472,0.844,0.595,0.26,0.653;0.506,0.567,0.684,0.255,0.656,0.198,0.0201,0.285,0.389,0.547;0.279,0.853,0.983,0.847,0.355,0.59,0.122,0.179,0.786,0.772;0.818,0.754,0.568,0.392,0.823,0.488,0.172,0.175,0.931,0.671;0.309,0.211,0.462,0.585,0.173,0.921,0.51,0.961,0.817,0.395;0.41,0.483,0.902,0.767,0.781,0.79,0.809,0.148,0.149,0.0177;0.173,0.314,0.704,0.57,0.561,0.698,0.134,0.147,0.876,0.378;0.909,0.816,0.0968,0.627,0.31,0.598,0.0782,0.809,0.175,0.997;0.447,0.388,0.966,0.621,0.0481,0.649,0.908,0.82,0.457,0.934;aaaaaaaa;
0.747;0.126;aa;aaa;aa;0.437;0.284;aaa;aaa;0.805,0.0323,0.639,0.48,0.511,0.473,0.206,0.62,0.0314,0.123;0.285,0.313,0.528,0.75,0.37,0.565,0.708,0.893,0.413,0.667;0.118,0.777,0.354,0.651,0.703,0.371,0.477,0.64,0.143,0.567;0.293,0.675,0.593,0.642,0.864,0.129,0.23,0.659,0.809,0.137;0.0828,0.284,0.569,0.6,0.444,0.679,0.832,0.548,0.97,0.796;0.0677,0.661,0.488,0.941,0.291,0.227,0.962,0.588,0.256,0.685;0.751,0.939,0.768,0.728,0.77,0.11,0.735,0.444,0.34,0.724;0.235,0.458,0.0175,0.378,0.217,0.7,0.544,0.353,0.587,0.862;0.8,0.0232,0.477,0.749,0.978,0.348,0.535,0.19,0.636,0.0853;aaaaaaaaaa;
