ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.235;0.764;0.578;aaaaa;0.462,0.826,0.225,0.787,0.841,0.477,0.598,0.874,0.69,0.0883;0.551,0.574,0.0248,0.194,0.642,0.426,0.662,0.911,0.178,0.721;0.37,0.0688,0.45,0.443,0.0127,0.933,0.838,0.61,0.446,0.297;0.0538,0.362,0.682,0.852,0.56,0.719,0.875,0.499,0.804,0.86;aaaaaaaaaa;
0.916;0.0656;0.254;a;0.771,0.861,0.156,0.305,0.0275,0.646,0.0808,0.249,0.244,0.067;0.856,0.811,0.45,0.214,0.61,0.137,0.0303,0.672,0.928,0.0117;0.517,0.0106,0.84,0.127,0.922,0.542,0.908,0.157,0.671,0.332;0.672,0.768,0.752,0.965,0.331,0.841,0.661,0.953,0.536,0.171;aaaaaaaaa;
0.326;0.518;0.034;aaaa;0.853,0.563,0.61,0.571,0.785,0.858,0.976,0.255,0.343,0.205;0.0716,0.589,0.135,0.829,0.793,0.0147,0.626,0.853,0.24,0.971;0.449,0.378,0.457,0.182,0.829,0.117,0.251,0.842,0.677,0.165;0.0417,0.122,0.922,0.743,0.708,0.531,0.329,0.294,0.993,0.511;aaaaaaaaa;
0.481;0.707;0.0838;aaaaa;0.328,0.552,0.933,0.181,0.0206,0.342,0.495,0.0428,0.634,0.726;0.753,0.54,0.759,0.366,0.426,0.781,0.572,0.219,0.588,0.984;0.294,0.802,0.166,0.124,0.101,0.0528,0.652,0.269,0.167,0.793;0.353,0.221,0.967,0.507,0.682,0.197,0.71,0.733,0.336,0.981;aaaaaaaaaa;
0.991;0.0938;0.872;aaa;0.542,0.797,0.736,0.0961,0.201,0.953,0.453,0.615,0.338,0.433;0.00895,0.444,0.149,0.963,0.282,0.946,0.918,0.943,0.415,0.665;0.8,0.944,0.586,0.938,0.0722,0.699,0.921,0.494,0.317,0.584;0.688,0.933,0.843,0.35,0.0595,0.441,0.686,0.196,0.386,0.0529;aaa;
0.655;0.13;0.546;aaaa;0.783,0.799,0.663,0.425,0.894,0.298,0.985,0.497,0.942,0.63;0.334,0.629,0.909,0.841,0.786,0.784,0.258,0.763,0.733,0.739;0.24,0.453,0.511,0.28,0.945,0.988,0.135,0.979,0.86,0.789;0.645,0.815,0.592,0.846,0.184,0.109,0.807,0.86,0.454,0.147;aaa;
0.446;0.348;0.948;a;0.221,0.836,0.399,0.871,0.829,0.42,0.366,0.519,0.219,0.943;0.409,0.0826,0.285,0.71,0.573,0.21,0.881,0.0442,0.486,0.864;0.262,0.534,0.0632,0.901,0.0491,0.843,0.0867,0.491,0.09,0.218;0.207,0.00389,0.304,0.223,0.811,0.34,0.803,0.304,0.395,0.746;aaaaaaaa;
0.585;0.592;0.582;aa;0.246,0.289,0.25,0.662,0.0122,0.444,0.638,0.758,0.417,0.612;0.982,0.612,0.432,0.187,0.248,0.354,0.874,0.974,0.742,0.59;0.0383,0.369,0.153,0.679,0.133,0.542,0.309,0.578,0.803,0.904;0.988,0.306,0.278,0.511,0.0927,0.235,0.407,0.919,0.345,0.574;a;
0.154;0.573;0.937;aaa;0.314,0.474,0.112,0.737,0.378,0.218,0.182,0.688,0.745,0.358;0.551,0.602,0.531,0.369,0.0103,0.858,0.0916,0.863,0.0788,0.0139;0.272,0.397,0.805,0.335,0.813,0.0136,0.138,0.608,0.478,0.359;0.518,0.536,0.559,0.143,0.0253,0.869,0.333,0.207,0.493,0.644;aaaaa;
0.365;0.551;0.579;aaaaaa;0.386,0.406,0.466,0.494,0.014,0.525,0.545,0.172,0.552,0.586;0.628,0.605,0.419,0.398,0.214,0.133,0.942,0.464,0.861,0.805;0.632,0.98,0.625,0.271,0.551,0.604,0.182,1,0.0184,0.502;0.468,0.249,0.661,0.663,0.0186,0.607,0.353,0.797,0.241,0.407;aaaa;
0.979;0.686;0.555;a;0.0818,0.383,0.612,0.104,0.717,0.0605,0.645,0.158,0.955,0.526;0.285,0.216,0.784,0.404,0.951,0.939,0.79,0.251,0.607,0.883;0.33,0.433,0.01,0.863,0.916,0.0169,0.585,0.297,0.0291,0.649;0.282,0.467,0.192,0.966,0.0368,0.122,0.00798,0.204,0.297,0.112;aaa;
0.21;0.0762;0.59;aaa;0.804,0.445,0.908,0.818,0.186,0.964,0.107,0.743,0.876,0.472;0.897,0.42,0.418,0.57,0.00389,0.35,0.295,0.595,0.805,0.375;0.484,0.746,0.845,0.441,0.791,0.828,0.877,0.514,0.535,0.744;0.609,0.948,0.724,0.166,0.547,0.789,0.473,0.955,0.914,0.151;aaaa;
0.274;0.219;0.558;aaaa;0.459,0.674,0.0354,0.883,0.223,0.208,0.287,0.699,0.322,0.69;0.495,0.187,0.0612,0.415,0.0234,0.887,0.158,0.484,0.586,0.818;0.365,0.116,0.479,0.443,0.47,0.293,0.877,0.733,0.192,0.105;0.942,0.594,0.119,0.635,0.862,0.922,0.111,0.13,0.375,0.524;aaaaaaaa;
0.406;0.322;0.106;aaaaa;0.743,0.618,0.413,0.144,0.872,0.384,0.755,0.0359,0.0612,0.79;0.837,0.179,0.855,0.299,0.878,0.271,0.0822,0.354,0.688,0.365;0.645,0.429,0.534,0.645,0.978,0.0618,0.0724,0.419,0.296,0.195;0.952,0.18,0.287,0.0879,0.52,0.105,0.914,0.705,0.827,0.96;aaaaa;
0.0973;0.532;0.0803;aaa;0.764,0.366,0.617,0.706,0.571,0.533,0.506,0.141,0.763,0.732;0.95,0.943,0.192,0.302,0.217,0.974,0.126,0.0696,0.321,0.382;0.862,0.459,0.803,0.0254,0.844,0.943,0.681,0.381,0.208,0.182;0.0258,0.0868,0.088,0.219,0.35,0.759,0.372,0.671,0.548,0.863;aaaaa;
0.456;0.699;0.839;aa;0.388,0.148,0.204,0.507,0.872,0.00755,0.843,0.243,0.152,0.561;0.68,0.684,0.929,0.646,0.0821,0.666,0.724,0.55,0.404,0.482;0.348,0.716,0.29,0.458,0.995,0.432,0.956,0.509,0.484,0.644;0.719,0.0375,0.388,0.708,0.16,0.912,0.58,0.142,0.212,0.259;aaaa;
0.804;0.717;0.541;aaaaa;0.138,0.852,0.325,0.725,0.434,0.329,0.118,0.199,0.137,0.247;0.766,0.91,0.954,0.731,0.249,0.0685,0.844,0.555,0.746,0.445;0.567,0.844,0.116,0.875,0.437,0.0531,0.387,0.0305,0.278,0.722;0.407,0.973,0.427,0.0954,0.596,0.698,0.0763,0.793,0.334,0.075;aaaaaa;
0.635;0.188;0.802;aaa;0.927,0.237,0.995,0.21,0.778,0.0496,0.311,0.9,0.651,0.538;0.13,0.0464,0.146,0.281,0.427,0.0436,0.158,0.813,0.519,0.21;0.73,0.404,0.116,0.296,0.847,0.101,0.301,0.782,0.197,0.812;0.946,0.413,0.0492,0.182,0.0707,0.806,0.669,0.16,0.905,0.291;aaaa;
0.159;0.83;0.162;aaa;0.644,0.648,0.979,0.952,0.573,0.744,0.617,0.881,0.679,0.413;0.564,0.416,0.321,0.431,0.739,0.638,0.491,0.621,0.965,0.934;0.877,0.318,0.122,0.901,0.7,0.0518,0.248,0.671,0.145,0.74;0.625,0.109,0.31,0.0235,0.377,0.0832,0.206,0.459,0.478,0.733;aaa;
0.797;0.971;0.45;a;0.0118,0.942,0.0703,0.286,0.517,0.612,0.154,0.928,0.231,0.533;0.419,0.253,0.771,0.701,0.519,0.107,0.995,0.607,0.767,0.331;0.85,0.698,0.238,0.57,0.982,0.811,0.0924,0.23,0.521,0.675;0.0726,0.579,0.631,0.424,0.497,0.966,0.0947,0.301,0.117,0.144;aa;
0.0591;0.629;0.0417;aaaa;0.956,0.185,0.978,0.00537,0.183,0.0151,0.412,0.402,0.657,0.53;0.208,0.787,0.103,0.66,0.608,0.744,0.713,0.56,0.983,0.363;0.647,0.561,0.72,0.555,0.232,0.962,0.971,0.503,0.847,0.569;0.803,0.927,0.061,0.021,0.373,0.749,0.0624,0.652,0.461,0.744;aaaaaaaa;
0.248;0.537;0.18;aaaa;0.396,0.817,0.758,0.461,0.396,0.431,0.812,0.312,0.405,0.706;0.476,0.064,0.704,0.538,0.65,0.424,0.884,0.491,0.719,0.497;0.441,0.445,0.101,0.165,0.341,0.0667,0.617,0.788,0.472,0.295;0.0879,0.587,0.537,0.249,0.692,0.907,0.587,0.637,0.0653,0.042;aaaaaaaaa;
0.205;0.294;0.635;aaaa;0.972,0.249,0.185,0.866,0.229,0.035,0.569,0.269,0.749,0.301;0.516,0.253,0.575,0.678,0.114,7.84e-05,0.318,0.331,0.537,0.938;0.593,0.668,0.16,0.0379,0.742,0.108,0.653,0.0666,0.522,0.566;0.902,0.0472,0.637,0.513,0.0971,0.436,0.153,0.887,0.268,0.254;aaaaaaaa;
0.291;0.543;0.724;aaaaa;0.118,0.414,0.869,0.808,0.878,0.439,0.552,0.722,0.141,0.534;0.608,0.795,0.154,0.0194,0.683,0.455,0.611,0.656,0.605,0.267;0.536,0.518,0.628,0.495,0.26,0.689,0.81,0.285,0.476,0.0101;0.123,0.865,0.737,0.86,0.89,0.291,0.565,0.526,0.0527,0.559;aaaaaaa;
0.0875;0.452;0.563;aa;0.997,0.0369,0.962,0.0444,0.709,0.309,0.334,0.786,0.407,0.265;0.445,0.443,0.46,0.438,0.697,0.555,0.215,0.11,0.286,0.53;0.167,0.522,0.819,0.539,0.876,0.93,0.661,0.707,0.733,0.595;0.211,0.96,0.568,0.847,0.973,0.0247,0.948,0.952,0.903,0.225;aaaaaaaaa;
0.627;0.727;0.185;a;0.299,0.411,0.587,0.187,0.443,0.451,0.396,0.787,0.298,0.127;0.374,0.193,0.42,0.13,0.967,0.141,0.926,0.385,0.213,0.797;0.161,0.912,0.0437,0.0204,0.39,0.278,0.669,0.00227,0.106,0.625;0.643,0.0936,0.721,0.856,0.708,0.392,0.253,0.608,0.853,0.359;aaaaaaaaaa;
0.0132;0.691;0.514;a;0.891,0.0474,0.841,0.898,0.829,0.101,0.51,0.127,0.698,0.156;0.384,0.669,0.415,0.85,0.0904,0.942,0.157,0.49,0.829,0.739;0.925,0.702,0.587,0.806,0.652,0.292,0.0588,0.0766,0.113,0.0698;0.656,0.375,0.403,0.586,0.134,0.884,0.787,0.239,0.0708,0.649;aa;
0.0563;0.169;0.0576;a;0.849,0.463,0.445,0.431,0.645,0.66,0.0507,0.716,0.292,0.308;0.504,0.589,0.329,0.888,0.822,0.16,0.829,0.173,0.349,0.611;0.647,0.227,0.166,0.686,0.943,0.615,0.453,0.465,0.373,0.0215;0.917,0.161,0.7,0.768,0.366,0.19,0.6,0.229,0.759,0.573;aaaaa;
0.216;0.0394;0.4;aa;0.251,0.193,0.314,0.888,0.795,0.163,0.991,0.336,0.72,0.0847;0.169,0.23,0.556,0.125,0.0974,0.832,0.827,0.644,0.361,0.608;0.715,0.613,0.188,0.00969,0.838,0.13,0.614,0.856,0.587,0.607;0.128,0.629,0.468,0.564,0.92,0.838,0.845,0.77,0.374,0.831;aaaa;
0.564;0.702;0.842;a;0.542,0.822,0.718,0.327,0.998,0.624,0.449,0.186,0.933,0.717;0.494,0.636,0.63,0.641,0.917,0.754,0.0708,0.397,0.121,0.495;0.491,0.585,0.169,0.331,0.324,0.381,0.0422,0.0183,0.846,0.602;0.523,0.78,0.769,0.239,0.268,0.49,0.758,0.977,0.933,0.209;a;
0.543;0.47;0.136;aaaaa;0.275,0.381,0.724,0.392,0.507,0.403,0.58,0.17,0.894,0.628;0.807,0.0381,0.632,0.0656,0.743,0.229,0.725,0.945,0.855,0.218;0.234,0.0771,0.482,0.0575,0.303,0.644,0.0778,0.773,0.572,0.293;0.0101,0.0968,0.69,0.774,0.2,0.51,0.0103,0.891,0.809,0.056;aaaaaaa;
0.437;0.3;0.442;aaaaa;0.179,0.948,0.209,0.94,0.0548,0.691,0.099,0.704,0.217,0.785;0.965,0.516,0.738,0.444,0.23,0.257,0.7,0.663,0.286,0.865;0.0323,0.291,0.331,0.0529,0.213,0.351,0.943,0.184,0.013,0.84;0.87,0.388,0.848,0.292,0.421,0.881,0.168,0.845,0.0778,0.86;aaaaaaaaa;
0.357;0.824;0.87;aaaaaa;0.769,0.139,0.249,0.991,0.284,0.161,0.898,0.951,0.77,0.977;0.61,0.366,0.611,0.0332,0.4,0.792,0.708,0.353,0.936,0.571;0.591,0.402,0.63,0.652,0.775,0.799,0.92,0.92,0.722,0.643;0.329,0.88,0.395,0.761,0.662,0.0644,0.0289,0.408,0.875,0.233;aaaaaaaaa;
0.129;0.586;0.973;aaaaaa;0.236,0.759,0.0208,0.117,0.905,0.692,0.105,0.544,0.651,0.852;0.651,0.477,0.459,0.639,0.787,0.72,0.962,0.456,0.766,0.312;0.279,0.295,0.518,0.568,0.855,0.907,0.184,0.546,0.0721,0.198;0.623,0.972,0.148,0.705,0.264,0.26,0.18,0.773,0.177,0.347;aa;
0.88;0.392;0.29;aa;0.863,0.736,0.0646,0.971,0.616,0.713,0.173,0.365,0.0341,0.673;0.318,0.429,0.715,0.363,0.766,0.886,0.214,0.0201,0.554,0.499;0.786,0.0107,0.082,0.437,0.998,0.236,0.134,0.418,0.745,0.52;0.371,0.4,0.298,0.382,0.193,0.504,0.13,0.433,0.286,0.888;aaaaaaa;
0.323;0.377;0.237;aaa;0.985,0.941,0.261,0.583,0.0319,0.788,0.326,0.991,0.696,0.0197;0.785,0.256,0.564,0.835,0.65,0.63,0.604,0.418,0.935,0.622;0.526,0.679,0.852,0.875,0.619,0.734,0.614,0.0965,0.664,0.443;0.307,0.193,0.947,0.0243,0.556,0.676,0.00902,0.549,0.785,0.0778;aaaaaaaaaa;
0.557;0.795;0.749;aa;0.41,0.678,0.15,0.308,0.456,0.997,0.466,0.524,0.0351,0.154;0.589,0.542,0.0204,0.102,0.662,0.0142,0.128,0.018,0.891,0.319;0.258,0.99,0.66,0.011,0.923,0.616,0.56,0.235,0.209,0.214;0.543,0.177,0.182,0.929,0.86,0.16,0.378,0.495,0.73,0.678;aaa;
0.783;0.757;0.412;aaaaaa;0.362,0.629,0.106,0.521,0.292,0.854,0.52,0.964,0.0263,0.476;0.178,0.765,0.938,0.14,0.607,0.488,0.0775,0.135,0.433,0.139;0.807,0.509,0.372,0.839,0.855,0.39,0.469,0.911,0.608,0.0885;0.637,0.419,0.935,0.432,0.61,0.406,0.922,0.769,0.107,0.394;a;
0.216;0.403;0.0194;aaaaa;0.346,0.0892,0.646,0.105,0.831,0.533,0.183,0.885,0.934,0.652;0.381,0.129,0.791,0.00833,0.926,0.019,0.188,0.798,0.442,0.866;0.214,0.63,0.692,0.221,0.0689,0.579,0.668,0.329,0.528,0.51;0.0775,0.993,0.866,0.0551,0.871,0.752,0.687,0.0627,0.371,0.0438;aaaaaaaaa;
0.571;0.997;0.548;a;0.775,0.0352,0.459,0.411,0.64,0.591,0.514,0.603,0.951,0.958;0.825,0.976,0.155,0.627,0.166,0.00606,0.883,0.955,0.0373,0.109;0.66,0.0828,0.321,0.904,0.608,0.581,0.719,0.803,0.835,0.903;0.732,0.0427,0.111,0.58,0.62,0.705,0.289,0.771,0.721,0.975;aaaaaaaa;
0.899;0.0737;0.394;aaaa;0.995,0.324,0.684,0.162,0.524,0.961,0.759,0.347,0.616,0.16;0.453,0.12,0.551,0.796,0.332,0.276,0.972,0.284,0.51,0.894;0.549,0.394,0.797,0.976,0.677,0.46,0.91,0.507,0.963,0.879;0.206,0.00942,0.304,0.419,0.919,0.722,0.304,0.0894,0.0167,0.774;aaaaaa;
0.423;0.123;0.191;a;0.495,0.134,0.167,0.646,0.305,0.969,0.74,0.815,0.894,0.623;0.144,0.848,0.707,0.949,0.697,0.983,0.568,0.362,0.895,0.852;0.288,0.112,0.631,0.904,0.976,0.0896,0.677,0.504,0.43,0.598;0.514,0.0298,0.227,0.0227,0.706,0.77,0.739,0.07,0.144,0.323;aaaaaaaaaa;
0.0476;0.141;0.944;aaa;0.182,0.38,0.955,0.646,0.744,0.129,0.839,0.335,0.141,0.354;0.857,0.429,0.415,0.838,0.899,0.365,0.889,0.275,0.818,0.34;0.119,0.61,0.466,0.957,0.184,0.639,0.153,0.268,0.0856,0.198;0.512,0.828,0.604,0.353,0.634,0.335,0.527,0.168,0.691,0.802;aaaaaaa;
0.874;0.961;0.228;a;0.607,0.821,0.719,0.269,0.686,0.35,0.35,0.556,0.429,0.153;0.724,0.114,0.347,0.596,0.444,0.0933,0.791,0.631,0.76,0.965;0.808,0.0567,0.423,0.929,0.727,0.718,0.0161,0.767,0.866,0.054;0.0419,0.642,0.0467,0.861,0.828,0.873,0.0109,0.936,0.798,0.619;aaaaa;
0.998;0.817;0.219;aaa;0.85,0.651,0.0715,0.945,0.626,0.269,0.985,0.778,0.358,0.245;0.901,0.125,0.219,0.798,0.383,0.959,0.134,0.684,0.292,0.121;0.471,0.694,0.000252,0.231,0.119,0.0578,0.585,0.92,0.329,0.814;0.542,0.9,0.0694,0.951,0.869,0.275,0.577,0.649,0.974,0.88;aaaa;
0.231;0.775;0.558;aaa;0.926,0.195,0.744,0.835,0.277,0.666,0.94,0.197,0.311,0.87;0.69,0.797,0.312,0.919,0.165,0.304,0.0974,0.395,0.316,0.243;0.0875,0.057,0.0929,0.662,0.516,0.363,0.281,0.0407,0.549,0.505;0.25,0.841,0.151,0.464,0.729,0.264,0.805,0.137,0.513,0.932;aaaaaaaaaa;
0.999;0.153;0.989;aa;0.3,0.0251,0.39,0.233,0.953,0.555,0.467,0.489,0.551,0.652;0.799,0.242,0.931,0.542,0.51,0.572,0.905,0.616,0.0263,0.413;0.513,0.947,0.704,0.689,0.78,0.611,0.339,0.0871,0.56,0.678;0.723,0.299,0.0366,0.335,0.156,0.817,0.25,0.101,0.298,0.859;aaaaaaaaa;
0.482;0.401;0.455;a;0.282,0.179,0.532,0.669,0.21,0.661,0.338,0.804,0.464,0.566;0.488,0.681,0.463,0.758,0.267,0.104,0.54,0.712,0.768,0.0598;0.322,0.96,0.0828,0.91,0.0104,0.621,0.299,0.143,0.831,0.438;0.806,0.994,0.27,0.194,0.23,0.15,0.467,0.333,0.0548,0.278;aaa;
0.35;0.158;0.769;aaaa;0.933,0.462,0.563,0.324,0.787,0.782,0.627,0.715,0.84,0.854;0.0253,0.0337,0.097,0.322,0.169,0.115,0.347,0.689,0.588,0.713;0.801,0.542,0.548,0.568,0.998,0.558,0.367,0.00472,0.389,0.887;0.0857,0.892,0.28,0.334,0.556,0.642,0.576,0.826,0.844,0.8;aaa;
0.913;0.017;0.0342;aaa;0.269,0.155,0.142,0.0813,0.158,0.919,0.0716,0.549,0.561,0.378;0.818,0.244,0.16,0.346,0.786,0.468,0.879,0.743,0.069,0.392;0.444,0.722,0.277,0.0258,0.937,0.929,0.911,0.952,0.463,0.618;0.0484,0.362,0.413,0.708,0.693,0.992,0.839,0.434,0.919,0.568;aaaaaaaa;
0.132;0.762;0.38;aaa;0.666,0.783,0.284,0.661,0.159,0.353,0.0209,0.19,0.0737,0.542;0.0305,0.00404,0.822,0.797,0.000182,0.0575,0.736,0.576,0.388,0.644;0.566,0.873,0.4,0.0476,0.539,0.373,0.875,0.401,0.252,0.804;0.445,0.259,0.443,0.609,0.19,0.828,0.809,0.916,0.695,0.173;aaaaaaaa;
0.832;0.867;0.0527;aaa;0.129,0.146,0.249,0.914,0.374,0.937,0.277,0.128,0.584,0.493;0.434,0.938,0.0161,0.771,0.11,0.121,0.104,0.649,0.33,0.407;0.748,0.991,0.1,0.58,0.69,0.201,0.26,0.484,0.42,0.605;0.919,0.455,0.265,0.28,0.487,0.378,0.408,0.529,0.112,0.477;aaaaaaaa;
0.429;0.27;0.146;aaaaaa;0.586,0.698,0.26,0.0153,0.0401,0.557,0.366,0.019,0.144,0.239;0.0975,0.0948,0.98,0.21,0.618,0.00996,0.443,0.776,0.124,0.752;0.77,0.183,0.12,0.909,0.799,0.00683,0.81,0.97,0.106,0.63;0.813,0.043,0.0772,0.985,0.73,0.833,0.742,0.717,0.521,0.248;aaaaaaaa;
0.218;0.422;0.0284;aaaaaa;0.104,0.0771,0.851,0.535,0.734,0.511,0.4,0.714,0.424,0.853;0.755,0.115,0.247,0.844,0.844,0.27,0.329,0.571,0.611,0.197;0.141,0.611,0.0558,0.223,0.819,0.475,0.588,0.403,0.971,0.49;0.343,0.0775,0.329,0.945,0.951,0.952,0.512,0.648,0.143,0.724;a;
0.136;0.977;0.605;aa;0.884,0.318,0.215,0.713,0.583,0.292,0.364,0.38,0.946,0.332;0.633,0.667,0.0418,0.665,0.441,0.248,0.655,0.573,0.306,0.913;0.871,0.671,0.604,0.316,0.251,0.583,0.276,0.221,0.927,0.637;0.784,0.77,0.395,0.737,0.703,0.484,0.369,0.145,0.316,0.67;aaaaaaaaa;
0.577;0.677;0.429;a;0.313,0.0529,0.463,0.797,0.395,0.275,0.609,0.507,0.408,0.81;0.891,0.305,0.829,0.225,0.985,0.935,0.513,0.448,0.853,0.447;0.516,0.708,0.741,0.171,0.783,0.258,0.664,0.526,0.866,0.496;0.333,0.146,0.174,0.116,0.934,0.9,0.904,0.508,0.222,0.981;aaaaa;
0.398;0.659;0.233;aaaaa;0.706,0.339,0.47,0.453,0.318,0.306,0.507,0.286,0.35,0.0121;0.2,0.416,0.115,0.941,0.186,0.265,0.482,0.71,0.854,0.963;0.684,0.394,0.835,0.955,0.558,0.0787,0.899,0.627,0.746,0.429;0.573,0.714,0.398,0.0178,0.677,0.509,0.682,0.36,0.822,0.963;aaaaaa;
0.937;0.427;0.478;aaaaaa;0.483,0.478,0.96,0.428,0.617,0.695,0.88,0.636,0.621,0.97;0.741,0.0544,0.992,0.0408,0.438,0.171,0.349,0.376,0.501,0.512;0.703,0.478,0.0662,0.271,0.101,0.423,0.042,0.909,0.197,0.876;0.841,0.929,0.794,0.671,0.902,0.634,0.136,0.00933,0.74,0.564;aaa;
0.802;0.00861;0.701;aaaa;0.641,0.168,0.586,0.559,0.358,0.644,0.0905,0.659,0.657,0.012;0.23,0.672,0.862,0.37,0.767,0.856,0.724,0.242,0.918,0.64;0.651,0.56,0.791,0.991,0.0134,0.532,0.0209,0.16,0.417,0.616;0.43,0.793,0.106,0.875,0.83,0.218,0.279,0.573,0.805,0.301;aaaaaaaaa;
0.137;0.0494;0.713;aaaaa;0.705,0.396,0.983,0.502,0.231,0.447,0.131,0.809,0.981,0.485;0.159,0.305,0.705,0.275,0.267,0.193,0.403,0.585,0.639,0.389;0.787,0.381,0.949,0.392,0.846,0.71,0.854,0.0518,0.0529,0.331;0.865,0.335,0.981,0.382,0.636,0.0565,0.826,0.766,0.967,0.171;aaaaaaaaa;
0.789;0.807;0.59;aa;0.501,0.914,0.276,0.239,0.741,0.915,0.267,0.0308,0.802,0.0119;0.645,0.875,0.517,0.342,0.803,0.964,0.0478,0.1,0.358,0.524;0.329,0.186,0.815,0.0351,0.872,0.653,0.257,0.254,0.598,0.863;0.268,0.259,0.569,0.694,0.496,0.56,0.112,0.0215,0.688,0.102;aa;
0.747;0.531;0.00648;aaaaaa;0.289,0.188,0.59,0.458,0.054,0.331,0.751,0.91,0.164,0.0195;0.0493,0.379,0.858,0.689,0.648,0.701,0.288,0.549,0.18,0.153;0.579,0.152,0.858,0.0239,0.388,0.745,0.455,0.38,0.925,0.343;0.104,0.274,0.297,0.278,0.227,0.368,0.889,0.87,0.194,0.734;aa;
0.525;0.65;0.668;aaa;0.0143,0.0498,0.0189,0.975,0.0923,0.484,0.594,0.925,0.584,0.473;0.983,0.786,0.877,0.878,0.529,0.16,0.456,0.671,0.803,0.868;0.662,0.515,0.449,0.14,0.115,0.839,0.69,0.77,0.901,0.143;0.848,0.752,0.676,0.682,0.64,0.0124,0.71,0.201,0.775,0.19;aaaa;
0.824;0.103;0.378;aaa;0.692,0.171,0.932,0.494,0.345,0.0614,0.911,0.609,0.512,0.385;0.505,0.321,0.982,0.636,0.0406,0.937,0.134,0.288,0.0437,0.921;0.0976,0.223,0.181,0.67,0.726,0.171,0.805,0.764,0.493,0.326;0.212,0.681,0.461,0.523,0.536,0.668,0.0192,0.583,0.391,0.675;aaaaaa;
0.519;0.965;0.752;aaaaaa;0.943,0.598,0.582,0.282,0.507,0.234,0.719,0.872,0.717,0.382;0.295,0.644,0.171,0.0167,0.248,0.717,0.962,0.263,0.62,0.169;0.627,0.932,0.915,0.487,0.533,0.844,0.927,0.285,0.193,0.448;0.146,0.799,0.751,0.801,0.979,0.613,0.385,0.638,0.0942,0.18;aaaaaa;
0.636;0.954;0.283;aaaaaa;0.973,0.903,0.379,0.799,0.0762,0.102,0.386,0.366,0.557,0.224;0.0487,0.307,0.989,0.201,0.927,0.0993,0.681,0.124,0.639,0.214;0.223,0.35,0.0987,0.909,0.642,0.942,0.0597,0.176,0.465,0.724;0.989,0.562,0.093,0.757,0.738,0.17,0.0191,0.479,0.874,0.256;aaa;
0.39;0.121;0.606;aa;0.393,0.751,0.166,0.171,0.232,0.0489,0.0115,0.00492,0.663,0.51;0.106,0.927,0.65,0.224,0.953,0.77,0.303,0.208,0.239,0.756;0.632,0.363,0.0128,0.288,0.815,0.851,0.393,0.993,0.844,0.643;0.831,0.762,0.545,0.376,0.441,0.739,0.071,0.453,0.527,0.909;aaa;
0.943;0.0155;0.827;aaaa;0.309,0.158,0.902,0.226,0.744,0.243,0.844,0.657,0.0379,0.792;0.584,0.213,0.743,0.397,0.643,0.353,0.765,0.0934,0.205,0.0342;0.613,0.797,0.212,0.429,0.672,0.507,0.128,0.932,0.771,0.311;0.00362,0.881,0.559,0.891,0.715,0.864,0.0138,0.822,0.494,0.61;aaaaaaaaaa;
0.797;0.269;0.723;a;0.914,0.279,0.797,0.314,0.482,0.835,0.0751,0.918,0.728,0.379;0.78,0.392,0.357,0.0704,0.653,0.853,0.306,0.746,0.037,0.212;0.757,0.297,0.542,0.273,0.679,0.365,0.444,0.397,0.82,0.094;0.417,0.646,0.578,0.909,0.195,0.307,0.141,0.0437,0.124,0.709;a;
0.176;0.507;0.616;aaa;0.873,0.88,0.671,0.446,0.354,0.776,0.536,0.38,0.641,0.265;0.236,0.502,0.916,0.758,0.502,0.452,0.503,0.117,0.111,0.63;0.492,0.0238,0.263,0.102,0.803,0.33,0.32,0.276,0.543,0.832;0.467,0.69,0.425,0.231,0.342,0.0163,0.0918,0.907,0.728,0.37;aaaa;
0.223;0.696;0.633;a;0.161,0.92,0.989,0.684,0.865,0.822,0.638,0.504,0.629,0.119;0.635,0.618,0.114,0.438,0.274,0.757,0.285,0.595,0.944,0.924;0.0962,0.97,0.0983,0.989,0.169,0.135,0.553,0.951,0.834,0.0984;0.753,0.601,0.488,0.593,0.137,0.584,0.319,0.547,0.711,0.372;a;
0.65;0.271;0.875;aaa;0.495,0.907,0.478,0.657,0.45,0.321,0.836,0.911,0.275,0.0335;0.684,0.00331,0.619,0.155,0.606,0.99,0.575,0.2,0.881,0.822;0.669,0.685,0.849,0.142,0.131,0.61,0.151,0.28,0.938,0.0302;0.648,0.914,0.253,0.886,0.0668,0.0891,0.624,0.901,0.888,0.998;aaaaa;
0.194;0.848;0.497;aaaaaa;0.93,0.0901,0.618,0.471,0.593,0.168,0.547,0.756,0.637,0.799;0.371,0.373,0.441,0.499,0.181,0.195,0.969,0.753,0.772,0.881;0.525,0.172,0.235,0.759,0.836,0.115,0.237,0.426,0.963,0.181;0.647,0.66,0.131,0.0149,0.57,0.74,0.137,0.549,0.583,0.124;aaaaaaaaaa;
