ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,7);ATT6(string,4);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,3);ATT13(string,8);ATT14(string,6);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.378;aaa;0.493;0.125;aaaaaa;aaa;aaaa;0.282;aaaaaaa;0.844;0.266;aaaaa;aa;aa;aa;aa;0.137;0.463;a;0.796,0.0967,0.976,0.869,0.165,0.244,0.207,0.29,0.203,0.207;0.207,0.24,0.388,0.999,0.967,0.538,0.765,0.208,0.0496,0.852;0.71,0.0421,0.994,0.209,0.93,0.0857,0.967,0.786,0.546,0.474;0.174,0.613,0.899,0.189,0.424,0.453,0.651,0.234,0.534,0.817;0.513,0.526,0.0332,0.181,0.0285,0.561,0.411,0.804,0.655,0.0562;0.763,0.05,0.595,0.19,0.985,0.558,0.315,0.253,0.589,0.124;0.736,0.189,0.94,0.801,0.209,0.504,0.796,0.792,0.744,0.934;0.276,0.442,0.229,0.921,0.68,0.133,0.369,0.604,0.628,0.225;0.268,0.568,0.356,0.746,0.13,0.239,0.936,0.359,0.841,0.125;0.0742,0.911,0.622,0.333,0.633,0.106,0.101,0.453,0.115,0.584;0.91,0.508,0.0609,0.821,0.259,0.514,0.0892,0.323,0.969,0.844;0.333,0.518,0.279,0.377,0.361,0.404,0.113,0.944,0.321,0.908;0.363,0.305,0.0233,0.253,0.282,0.896,0.339,0.344,0.481,0.032;0.648,0.641,0.998,0.79,0.957,0.23,0.506,0.178,0.929,0.783;0.489,0.133,0.973,0.383,0.653,0.132,0.715,0.544,0.229,0.33;0.347,0.998,0.282,0.652,0.955,0.0956,0.0432,0.878,0.13,0.705;0.222,0.123,0.704,0.217,0.78,0.136,0.943,0.359,0.987,0.354;0.229,0.454,0.677,0.903,0.378,0.427,0.442,0.922,0.314,0.299;0.284,0.348,0.879,0.00534,0.78,0.475,0.229,0.642,0.0533,0.548;aaaaa;
0.445;aaaa;0.168;0.742;aa;aaaaaa;aaa;0.00795;aaaaa;0.313;0.435;aa;a;aaaaaa;aaaaa;aaaaaaa;0.0318;0.638;aa;0.566,0.219,0.982,0.857,0.994,0.324,0.0187,0.27,0.896,0.796;0.026,0.633,0.727,0.948,0.695,0.306,0.881,0.327,0.27,0.199;0.403,0.437,0.475,0.983,0.185,0.833,0.905,0.822,0.84,0.689;0.699,0.185,0.37,0.261,0.763,0.206,0.609,0.623,0.522,0.783;0.0688,0.774,0.683,0.566,0.41,0.285,0.789,0.233,0.0369,0.703;0.901,0.416,0.398,0.65,0.0472,0.892,0.7,0.449,0.242,0.137;0.0669,0.724,0.0805,0.606,0.72,0.633,0.377,0.744,0.817,0.628;0.0761,0.64,0.316,0.717,0.0636,0.376,0.231,0.123,0.568,0.296;0.201,0.821,0.975,0.746,0.743,0.213,0.432,0.388,0.652,0.733;0.744,0.492,0.806,0.118,0.00732,0.954,0.802,0.598,0.295,0.0668;0.354,0.201,0.182,0.0919,0.901,0.134,0.622,0.837,0.941,0.696;0.265,0.946,0.86,0.355,0.316,0.136,0.183,0.719,0.089,0.775;0.835,0.62,0.987,0.112,0.648,0.463,0.35,0.722,0.864,0.957;0.462,0.246,0.863,0.749,0.817,0.372,0.925,0.0844,0.758,0.477;0.0138,0.589,0.698,0.575,0.991,0.864,0.109,0.201,0.845,0.0555;0.424,0.714,0.249,0.297,0.245,0.3,0.472,0.616,0.655,0.229;0.661,0.0499,0.748,0.173,0.951,0.584,0.754,0.849,0.845,0.79;0.652,0.687,0.199,0.0854,0.986,0.483,0.115,0.38,0.95,0.251;0.895,0.695,0.168,0.184,0.865,0.582,0.879,0.325,0.198,0.418;aaa;
0.432;aa;0.747;0.52;a;aa;aaaa;0.614;aaaaaaaa;0.689;0.195;aa;a;aaaa;aaaaa;aa;0.863;0.602;aa;0.512,0.898,0.742,0.382,0.239,0.203,0.129,0.259,0.0821,0.259;0.732,0.643,0.967,0.565,0.00603,0.413,0.719,0.245,0.935,0.899;0.286,0.575,0.448,0.195,0.431,0.123,0.815,0.719,0.116,0.137;0.7,0.57,0.696,0.221,0.548,0.275,0.814,0.144,0.759,0.565;0.199,0.317,0.9,0.954,0.106,0.643,0.478,0.125,0.53,0.0936;0.364,0.422,0.41,0.0729,0.00362,0.919,0.785,0.949,0.799,0.115;0.442,0.72,0.955,0.116,0.568,0.83,0.264,0.837,0.804,0.216;0.999,0.703,0.788,0.105,0.534,0.124,0.847,0.3,0.788,0.919;0.98,0.0863,0.338,0.658,0.0943,0.406,0.0402,0.539,0.0984,0.313;0.471,0.983,0.146,0.214,0.34,0.914,0.721,0.785,0.494,0.312;0.0321,0.264,0.651,0.295,0.0244,0.793,0.537,0.699,0.218,0.22;0.0873,0.626,0.711,0.198,0.827,0.126,0.1,0.637,0.932,0.486;0.998,0.373,0.533,0.772,0.659,0.852,0.981,0.571,0.169,0.395;0.0477,0.48,0.409,0.684,0.722,0.222,0.244,0.283,0.704,0.0848;0.0972,0.508,0.545,0.263,0.522,0.568,0.778,0.341,0.233,0.712;0.352,0.346,0.806,0.395,0.501,0.969,0.689,0.445,0.979,0.486;0.42,0.787,0.293,0.0888,0.621,0.137,0.915,0.247,0.434,0.171;0.202,0.0927,0.455,0.57,0.721,0.397,0.594,0.156,0.845,0.436;0.0952,0.856,0.686,0.254,0.638,0.114,0.405,0.121,0.317,0.743;aaaaaaa;
0.261;aaaa;0.227;0.922;aaa;aa;aaa;0.315;aaaaaaaa;0.387;0.213;aa;aaa;a;aaa;aa;0.791;0.9;aaaa;0.313,0.273,0.916,0.335,0.644,0.278,0.953,0.726,0.606,0.432;0.704,0.945,0.777,0.0145,0.732,0.257,0.0514,0.861,0.628,0.309;0.127,0.266,0.086,0.61,0.894,0.959,0.252,0.665,0.34,0.588;0.471,0.81,0.36,0.0935,0.191,0.0349,0.0671,0.163,0.463,0.117;0.207,0.197,0.387,0.14,0.584,0.938,0.811,0.733,0.817,0.686;0.153,0.764,0.89,0.251,0.862,0.452,0.921,0.675,0.426,0.0967;0.886,0.048,0.324,0.0855,0.575,0.253,0.817,0.186,0.0692,0.842;0.272,0.595,0.564,0.0607,0.751,0.689,0.458,0.81,0.63,0.659;0.314,0.928,0.632,0.43,0.612,0.211,0.607,0.374,0.519,0.512;0.531,0.252,0.482,0.592,0.624,0.664,0.919,0.849,0.638,0.828;0.645,0.211,0.0637,0.981,0.585,0.641,0.836,0.626,0.446,0.834;0.299,0.742,0.756,0.307,0.433,0.627,0.665,0.407,0.325,0.0613;0.855,0.447,0.906,0.296,0.00233,0.0927,0.726,0.562,0.574,0.22;0.26,0.67,0.545,0.83,0.276,0.343,0.701,0.58,0.554,0.653;0.347,0.489,0.409,0.642,0.709,0.772,0.951,0.975,0.569,0.233;0.136,0.261,0.601,0.123,0.214,0.907,0.159,0.654,0.0561,0.0692;0.647,0.116,0.352,0.777,0.199,0.245,0.749,0.811,0.382,0.675;0.695,0.89,0.568,0.193,0.226,0.35,0.255,0.345,0.568,0.135;0.8,0.382,0.561,0.831,0.574,0.578,0.841,0.293,0.265,0.403;aaaaaa;
0.749;aaa;0.637;0.336;aaaaaaaaaa;aaaa;aa;0.467;a;0.0378;0.105;aa;aaa;aaaaaa;a;aaaa;0.104;0.476;aaaa;0.854,0.504,0.0306,0.108,0.653,0.485,0.321,0.76,0.0896,0.98;0.509,0.801,0.278,0.698,0.443,0.209,0.384,0.647,0.168,0.671;0.494,0.397,0.371,0.819,0.201,0.175,0.798,0.104,0.156,0.711;0.496,0.136,0.966,0.43,0.651,0.368,0.7,0.995,0.193,0.965;0.0271,0.259,0.51,0.341,0.715,0.809,0.528,0.0212,0.612,0.902;0.508,0.458,0.761,0.834,0.0367,0.147,0.266,0.738,0.46,0.0267;1,0.191,0.65,0.392,0.22,0.635,0.384,0.372,0.412,0.844;0.919,0.727,0.834,0.473,0.402,0.591,0.951,0.72,0.609,0.918;0.521,0.872,0.487,0.677,0.971,0.19,0.0712,0.913,0.118,0.224;0.988,0.519,0.754,0.945,0.0629,0.705,0.536,0.976,0.903,0.439;0.818,0.158,0.181,0.342,0.437,0.446,0.573,0.322,0.337,0.42;0.823,0.609,0.275,0.194,0.149,0.905,0.402,0.823,0.621,0.588;0.277,0.428,0.0997,0.0568,0.617,0.309,0.26,0.343,0.744,0.894;0.6,0.83,0.868,0.942,0.481,0.886,0.99,0.204,0.135,0.638;0.125,0.26,0.625,0.163,0.642,0.468,0.745,0.617,0.463,0.643;0.728,0.389,0.232,0.138,0.932,0.548,0.427,0.378,0.11,0.0504;0.346,0.69,0.761,0.386,0.611,0.235,0.601,0.227,0.366,0.776;0.29,0.96,0.387,0.27,0.954,0.616,0.905,0.894,0.0331,0.187;0.804,0.771,0.41,0.359,0.518,0.735,0.793,0.101,0.559,0.283;aaaaaaaaa;
0.672;aaaa;0.0995;0.519;aaaaaaaa;aaaa;aa;0.877;aaaaaaaa;0.559;0.87;a;a;aaaaaa;aaa;aaaaa;0.366;0.407;a;0.296,0.296,0.0719,0.703,0.0356,0.0607,0.351,0.929,0.85,0.884;0.706,0.662,0.237,0.23,0.0218,0.706,0.663,0.957,0.27,0.291;0.3,0.502,0.46,0.311,0.909,0.983,0.506,0.106,0.39,0.876;0.484,0.392,0.662,0.445,0.998,0.539,0.767,0.359,0.596,0.734;0.386,0.659,0.412,0.849,0.78,0.15,0.717,0.124,0.862,0.378;0.572,0.362,0.0244,0.364,0.852,0.794,0.0606,0.755,0.898,0.896;0.876,0.83,0.331,0.127,0.437,0.0251,0.0313,0.518,0.964,0.136;0.685,0.472,0.0572,0.0745,0.591,0.435,0.407,0.884,0.994,0.168;0.177,0.541,0.309,0.149,0.908,0.532,0.583,0.0377,0.403,0.0639;0.331,0.943,0.519,0.22,0.799,0.948,0.353,0.507,0.717,0.727;0.647,0.315,0.274,0.839,0.468,0.775,0.038,0.748,0.796,0.985;0.0502,0.904,0.397,0.919,0.607,0.834,0.0207,0.461,0.139,0.43;0.338,0.897,0.586,0.94,0.251,0.757,0.654,0.843,0.409,0.648;0.508,0.0745,0.928,0.0287,0.789,0.781,0.577,0.75,0.582,0.61;0.787,0.709,0.505,0.761,0.298,0.636,0.888,0.616,0.366,0.429;0.442,0.539,0.852,0.72,0.515,0.849,0.919,0.19,0.519,0.836;0.336,0.522,0.854,0.345,0.997,0.561,0.0236,0.196,0.34,0.0386;0.0857,0.0829,0.0966,0.906,0.88,0.514,0.121,0.43,0.716,0.352;0.144,0.836,0.621,0.257,0.417,0.189,0.391,0.165,0.322,0.932;aaaaaaa;
0.475;aaaa;0.412;0.638;aaaaaaaaa;aaaaaa;a;0.846;a;0.111;0.642;aa;aaa;aaaaaaaa;aaaa;aaaaaaa;0.0719;0.0991;aa;0.381,0.642,0.065,0.629,0.941,0.342,0.156,0.477,0.474,0.15;0.805,0.187,0.933,0.11,0.269,0.0903,0.37,0.95,0.295,0.958;0.226,0.228,0.92,0.902,0.426,0.0168,0.104,0.747,0.63,0.134;0.584,0.085,0.129,0.407,0.755,0.475,0.846,0.971,0.416,0.231;0.337,0.136,0.115,0.239,0.571,0.833,0.758,0.28,0.0604,0.323;0.264,0.694,0.778,0.824,0.218,0.804,0.673,0.945,0.331,0.449;0.952,0.945,0.155,0.979,0.0969,0.854,0.567,0.268,0.878,0.245;0.195,0.64,0.114,0.744,0.747,0.13,0.0546,0.846,0.85,0.658;0.977,0.828,0.863,0.704,0.056,0.842,0.493,0.485,0.81,0.0982;0.254,0.454,0.953,0.147,0.025,0.697,0.926,0.365,0.689,0.996;0.486,0.483,0.205,0.966,0.997,0.694,0.237,0.439,0.656,0.657;0.632,0.622,0.08,0.972,0.0992,0.799,0.522,0.64,0.145,0.748;0.638,0.979,0.697,0.414,0.14,0.152,0.558,0.225,0.914,0.128;0.847,0.862,0.0914,0.666,0.498,0.973,0.317,0.383,0.321,0.469;0.54,0.394,0.286,0.859,0.331,0.522,0.707,0.298,0.441,0.606;0.293,0.425,0.0782,0.934,0.78,0.918,0.339,0.652,0.564,0.645;0.0944,0.401,0.945,0.676,0.309,0.179,0.129,0.887,0.506,0.799;0.633,0.883,0.662,0.293,0.658,0.272,0.0138,0.65,0.0624,0.184;0.289,0.793,0.611,0.209,0.412,0.982,0.335,0.36,0.309,0.208;aaa;
0.231;aaaa;0.158;0.547;aaa;aaaaa;a;0.839;aaaa;0.747;0.762;aa;aa;aaa;aa;aaaaaaa;0.983;0.0997;aaaa;0.259,0.2,0.777,0.308,0.823,0.522,0.23,0.658,0.409,0.481;0.974,0.397,0.375,0.443,0.22,0.101,0.483,0.761,0.0048,0.632;0.295,0.103,0.639,0.0108,0.38,0.534,0.88,0.396,0.487,0.819;0.479,0.758,0.384,0.467,0.504,0.946,0.279,0.4,0.368,0.078;0.739,0.638,0.518,0.083,0.735,0.84,0.924,0.0619,0.31,0.016;0.188,0.375,0.567,0.0716,0.64,0.681,0.378,0.831,0.632,0.0935;0.701,0.986,0.552,0.708,0.0689,0.425,0.47,0.795,0.093,0.733;0.938,0.216,0.289,0.861,0.917,0.585,0.374,0.0235,0.617,0.617;0.0437,0.971,0.546,0.117,0.737,0.537,0.0877,0.327,0.706,0.41;0.205,0.0161,0.181,0.79,0.305,0.485,0.9,0.507,0.972,0.723;0.441,0.468,0.767,0.822,0.61,0.528,0.577,0.748,0.868,0.922;0.153,0.237,0.0518,0.658,0.699,0.462,0.623,0.244,0.659,0.178;0.205,0.168,0.754,0.36,0.853,0.626,0.378,0.192,0.785,0.078;0.627,0.673,0.74,0.935,0.418,0.759,0.268,0.91,0.995,0.405;0.929,0.668,0.874,0.486,0.369,0.151,0.378,0.924,0.606,0.787;0.254,0.932,0.732,0.866,0.344,0.463,0.487,0.794,0.87,0.835;0.288,0.315,0.247,0.21,0.876,0.385,0.193,0.751,0.576,0.676;0.0696,0.1,0.124,0.456,0.00618,0.801,0.239,0.364,0.226,0.764;0.959,0.44,0.475,0.945,0.0789,0.262,0.891,0.668,0.208,0.046;aaaaaaaa;
0.395;aaaa;0.989;0.321;a;aaaaaa;aa;0.638;a;0.558;0.84;a;a;aaaa;aaaa;aa;0.195;0.52;aaaa;0.458,0.327,0.211,0.284,0.888,0.635,0.301,0.485,0.525,0.933;0.304,0.316,0.296,0.926,0.089,0.681,0.99,0.663,0.953,0.817;0.84,0.212,0.343,0.501,0.709,0.636,0.431,0.0155,0.266,0.986;0.568,0.558,0.939,0.807,0.371,0.664,0.486,0.34,0.956,0.725;0.218,0.0196,0.422,0.345,0.164,0.29,0.834,0.544,0.925,0.164;0.504,0.658,0.79,0.876,0.73,0.246,0.436,0.0349,0.962,0.481;0.979,0.0679,0.377,0.785,0.432,0.3,0.13,0.61,0.599,0.524;0.745,0.839,0.325,0.0551,0.393,0.947,0.763,0.405,0.569,0.533;0.121,0.823,0.917,0.281,0.383,0.377,0.149,0.56,0.251,0.928;0.479,0.925,0.248,0.575,0.314,0.689,0.401,0.529,0.447,0.51;0.148,0.827,0.994,0.411,0.538,0.58,0.45,0.985,0.909,0.321;0.628,0.68,0.522,0.176,0.531,0.164,0.758,0.405,0.947,0.782;0.988,0.154,0.463,0.625,0.794,0.0961,0.659,0.756,0.23,0.64;0.435,0.291,0.99,0.738,0.685,0.0646,0.95,0.338,0.448,0.582;0.638,0.413,0.932,0.103,0.199,0.605,0.982,0.42,0.919,0.698;0.772,0.271,0.427,0.498,0.822,0.172,0.98,0.733,0.888,0.731;0.511,0.878,0.373,0.514,0.0317,0.0905,0.374,0.394,0.0882,0.899;0.625,0.274,0.77,0.119,0.485,0.535,0.179,0.177,0.727,0.361;0.219,0.461,0.375,0.607,0.616,0.292,0.234,0.721,0.142,0.281;aa;
0.726;a;0.832;0.442;aaaaa;a;aaa;0.451;aaaaaaaa;0.354;0.118;aaaaa;aa;aa;aaaaaa;aaaaa;0.108;0.326;aa;0.567,0.226,0.686,0.0283,0.698,0.0193,0.133,0.896,0.333,0.712;0.176,0.561,0.244,0.259,0.882,0.326,0.96,0.146,0.911,0.935;0.415,0.951,0.739,0.385,0.552,0.0248,0.725,0.00422,0.932,0.256;0.777,0.327,0.772,0.861,0.684,0.088,0.562,0.157,0.208,0.517;0.0127,0.157,0.261,0.609,0.661,0.0242,0.907,0.0297,0.282,0.651;0.563,0.639,0.3,0.778,0.0827,0.299,0.803,0.468,0.814,0.743;0.936,0.289,0.406,0.889,0.318,0.119,0.239,0.0377,0.146,0.155;0.123,0.276,0.162,0.0226,0.249,0.299,0.698,0.814,0.841,0.545;0.779,0.352,0.0974,0.229,0.156,0.81,0.955,0.22,0.0994,0.296;0.45,0.0146,0.0969,0.13,0.777,0.286,0.152,0.922,0.0252,0.281;0.399,0.222,0.394,0.718,0.875,0.00925,0.546,0.133,0.716,0.589;0.785,0.251,0.435,0.426,0.0849,0.34,0.661,0.25,0.459,0.974;0.323,0.413,0.0256,0.618,0.962,0.873,0.108,0.926,0.0334,0.932;0.559,0.545,0.361,0.734,0.13,0.0264,0.508,0.55,0.666,0.743;0.578,0.454,0.726,0.0492,0.336,0.636,0.941,0.36,0.526,0.985;0.914,0.175,0.581,0.608,0.232,0.0879,0.64,0.0242,0.368,0.285;0.254,0.334,0.949,0.358,0.432,0.722,0.298,0.869,0.782,0.301;0.892,0.831,0.14,0.896,0.691,0.73,0.249,0.828,0.815,0.375;0.503,0.855,0.302,0.745,0.724,0.931,0.206,0.706,0.723,0.76;aaa;
0.759;aa;0.517;0.544;aaaaaaaa;aaa;aaa;0.881;aaaaaaaa;0.923;0.186;aaaa;a;aaaaaa;a;aaaaaa;0.505;0.189;aa;0.976,0.996,0.539,0.204,0.915,0.925,0.531,0.0651,0.897,0.651;0.721,0.428,0.716,0.0649,0.595,0.833,0.457,0.389,0.965,0.148;0.389,0.195,0.679,0.958,0.618,0.434,0.998,0.426,0.986,0.263;0.257,0.392,0.116,0.149,0.0509,0.06,0.464,0.835,0.843,0.778;0.948,0.61,0.768,0.396,0.547,0.895,0.994,0.24,0.891,0.827;0.785,0.913,0.527,0.452,0.503,0.262,0.741,0.759,0.855,0.606;0.288,0.976,0.133,0.75,0.0792,0.586,0.786,0.458,0.975,0.532;0.205,0.753,0.976,0.975,0.0287,0.719,0.751,0.417,0.976,0.85;0.54,0.424,0.216,0.986,0.136,0.443,0.355,0.827,0.606,0.611;0.0512,0.858,0.973,0.814,0.447,0.0752,0.103,0.732,0.539,0.966;0.392,0.0685,0.836,0.678,0.256,0.741,0.985,0.0883,0.42,0.6;0.901,0.047,0.834,0.546,0.515,0.5,0.396,0.487,0.84,0.233;0.0835,0.361,0.715,0.26,0.162,0.353,0.402,0.73,0.428,0.38;0.569,0.596,0.829,0.469,0.512,0.325,0.969,0.739,0.104,0.257;0.0697,0.439,0.824,0.505,0.342,0.7,0.25,0.8,0.727,0.268;0.107,0.132,0.709,0.981,0.332,0.309,0.26,0.581,0.672,0.912;0.308,0.563,0.33,0.0567,0.52,0.767,0.0126,0.407,0.55,0.926;0.745,0.834,0.32,0.439,0.411,0.391,0.143,0.843,0.178,0.651;0.343,0.451,0.678,0.336,0.719,0.234,0.169,0.151,0.326,0.397;aaaaaaaaaa;
0.484;aaaaaa;0.536;0.0499;aaaaaa;aaaaa;aaa;0.376;aaa;0.399;0.504;aaaaa;a;aaaaaaaa;aaaaaa;aaaa;0.511;0.158;aa;0.152,0.861,0.905,0.715,0.265,0.137,0.761,0.262,0.653,0.555;0.984,0.319,0.608,0.122,0.638,0.317,0.552,0.989,0.244,0.161;0.316,0.75,0.556,0.464,0.337,0.9,0.798,0.956,0.27,0.0996;0.182,0.689,0.0601,0.0326,0.456,0.748,0.881,0.118,0.119,0.239;0.556,0.206,0.114,0.456,0.256,0.91,0.144,0.053,0.53,0.743;0.96,0.647,0.642,0.658,0.468,0.872,0.958,0.286,0.276,0.414;0.454,0.118,0.249,0.501,0.365,0.469,0.139,0.141,0.0296,0.663;0.213,0.163,0.724,0.674,0.966,0.608,0.0188,0.271,0.712,0.759;0.408,0.85,0.505,0.213,0.374,0.183,0.519,0.0529,0.405,0.921;0.897,0.202,0.531,0.157,0.498,0.508,0.554,0.831,0.659,0.00976;0.1,0.622,0.064,0.168,0.803,0.132,0.942,0.976,0.45,0.81;0.0239,0.412,0.696,0.632,0.324,0.299,0.0872,0.366,0.864,0.23;0.238,0.535,0.233,0.36,0.355,0.406,0.572,0.771,0.459,0.689;0.48,0.422,0.191,0.178,0.746,0.708,0.314,0.403,0.628,0.267;0.585,0.66,0.657,0.752,0.444,0.356,0.00911,0.0338,0.136,0.807;0.641,0.912,0.411,0.266,0.632,0.711,0.0958,0.591,0.245,0.625;0.704,0.175,0.116,0.993,0.362,0.636,0.311,0.595,0.523,0.929;0.0694,0.757,0.922,0.975,0.976,0.848,0.224,0.136,0.26,0.531;0.78,0.0436,0.359,0.358,0.668,0.496,0.347,0.012,0.0322,0.53;aaa;
0.725;aaaaa;0.467;0.695;aaaaa;aa;a;0.528;aaaa;0.241;0.729;aaa;a;aaaaa;aa;aaaa;0.371;0.938;aaaa;0.985,0.0145,0.423,0.962,0.00359,0.307,0.95,0.259,0.284,0.569;0.527,0.0538,0.385,0.799,0.885,0.938,0.408,0.952,0.163,0.906;0.216,0.271,0.99,0.97,0.209,0.575,0.0769,0.64,0.845,0.668;0.85,0.823,0.878,0.324,0.221,0.985,0.971,0.539,0.608,0.848;0.0882,0.0959,0.512,0.857,0.354,0.896,0.834,0.531,0.655,0.499;0.886,0.851,0.556,0.466,0.999,0.831,0.334,0.921,0.651,0.0392;0.553,0.616,0.329,0.764,0.271,0.775,0.527,0.0292,0.851,0.726;0.864,0.792,0.58,0.249,0.399,0.575,0.053,0.979,0.405,0.922;0.46,0.313,0.143,0.0684,0.751,0.432,0.931,0.842,0.4,0.734;0.17,0.893,0.187,0.643,0.278,0.791,0.375,0.0749,0.575,0.999;0.59,0.344,0.553,0.787,0.442,0.768,0.716,0.906,0.389,0.581;0.877,0.522,0.349,0.00693,0.436,0.765,0.885,0.209,0.922,0.202;0.597,0.426,0.818,0.833,0.701,0.318,0.94,0.665,0.884,0.409;0.658,0.672,0.899,0.897,0.302,0.506,0.369,0.828,0.758,0.0647;0.603,0.505,0.36,0.5,0.89,0.103,0.145,0.563,0.714,0.09;0.459,0.594,0.976,0.196,0.941,0.361,0.495,0.458,0.0803,0.902;0.826,0.677,0.806,0.717,0.216,0.496,0.373,0.48,0.714,0.23;0.28,0.936,0.425,0.183,0.92,0.724,0.376,0.279,0.918,0.986;0.114,0.76,0.0463,0.394,0.702,0.259,0.138,0.231,0.626,0.809;aaaaaaa;
0.356;aa;0.775;0.334;aaaaaa;aaaa;aaaa;0.412;aaaaaaa;0.668;0.998;aaaa;aaa;aaaaaa;aaaa;aaaa;0.62;0.386;aaa;0.148,0.0439,0.475,0.407,0.599,0.206,0.273,0.0927,0.131,0.273;0.262,0.537,0.62,0.187,0.0451,0.656,0.451,0.394,0.603,0.766;0.63,0.451,0.0558,0.0679,0.813,0.177,0.137,0.195,0.2,0.198;0.89,0.931,0.196,0.364,0.623,0.508,0.501,0.544,0.469,0.646;0.248,0.307,0.606,0.802,0.0503,0.147,0.204,0.828,0.953,0.44;0.511,0.906,0.811,0.839,0.298,0.481,0.421,0.368,0.69,0.519;0.15,0.0617,0.948,0.46,0.566,0.497,0.277,0.993,0.732,0.443;0.7,0.738,0.0277,0.922,0.748,0.879,0.0909,0.925,0.0991,0.523;0.992,0.441,0.0604,0.466,0.831,0.541,0.224,0.593,0.651,0.27;0.947,0.281,0.00821,0.967,0.374,0.687,0.587,0.868,0.82,0.0411;0.149,0.16,0.459,0.266,0.7,0.703,0.998,0.188,0.611,0.729;0.152,0.696,0.577,0.966,0.915,0.0116,0.669,0.49,0.825,0.214;0.962,0.19,0.944,0.527,0.13,0.576,0.186,0.587,0.269,0.423;0.482,0.927,0.413,0.619,0.453,0.523,0.696,0.831,0.0348,0.0994;0.458,0.195,0.135,0.999,0.355,0.618,0.688,0.599,0.189,0.253;0.146,0.833,0.704,0.0428,0.66,0.197,0.804,0.0327,0.244,0.268;0.0266,0.274,0.475,0.991,0.722,0.879,0.396,0.68,0.718,0.595;0.403,0.187,0.504,0.509,0.258,0.105,0.362,0.0958,0.701,0.929;0.947,0.243,0.948,0.12,0.534,0.557,0.902,0.963,0.401,0.556;aaaaaaaaaa;
0.222;aaaa;0.567;0.678;aaa;aaaa;a;0.823;aaaaaa;0.721;0.578;aaaaa;a;aaaaa;a;aa;0.489;0.944;a;0.144,0.648,0.508,0.328,0.63,0.339,0.392,0.564,0.88,0.151;0.546,0.931,0.383,0.634,0.159,0.284,0.113,0.3,0.821,0.802;0.352,0.725,0.999,0.847,0.37,0.846,0.591,0.605,0.49,0.884;0.667,0.768,0.215,0.685,0.323,0.771,0.399,0.468,0.895,0.97;0.23,0.317,0.579,0.0269,0.0303,0.49,0.989,0.693,0.407,0.733;0.8,0.908,0.114,0.517,0.113,0.964,0.362,0.0731,0.725,0.105;0.825,0.743,0.335,0.705,0.537,0.677,0.0356,0.114,0.0995,0.509;0.28,0.53,0.461,0.166,0.895,0.801,0.264,0.961,0.204,0.142;0.597,0.104,0.247,0.0896,0.415,0.983,0.0268,0.595,0.535,0.109;0.906,0.656,0.726,0.0632,0.961,0.0247,0.334,0.294,0.841,0.654;0.934,0.55,0.639,0.337,0.427,0.36,0.451,0.416,0.949,0.359;0.261,0.477,0.129,0.264,0.913,0.883,0.193,0.867,0.272,0.494;0.244,0.576,0.633,0.336,0.613,0.372,0.186,0.529,0.0563,0.973;0.117,0.983,0.534,0.681,0.414,0.535,0.324,0.707,0.983,0.909;0.348,0.433,0.722,0.215,0.326,0.608,0.0182,0.471,0.674,0.129;0.788,0.864,0.119,0.722,0.325,0.562,0.773,0.78,0.719,0.509;0.801,0.153,0.177,0.449,0.629,0.462,0.966,0.0396,0.0123,0.144;0.33,0.441,0.149,0.34,0.476,0.921,0.849,0.563,0.248,0.347;0.726,0.538,0.264,0.168,0.446,0.517,0.505,0.85,0.849,0.0869;aaaaa;
