ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.156;0.845;0.97;0.0802;0.566,0.616,0.0256,0.266,0.424,0.036,0.368,0.341,0.753,0.486;0.44,0.153,0.349,0.516,0.587,0.211,0.799,0.195,0.243,0.0795;0.703,0.0836,0.79,0.441,0.706,0.11,0.657,0.67,0.733,0.276;0.209,0.53,0.218,0.491,0.0285,0.485,0.946,0.369,0.0176,0.351;a;
0.561;0.473;0.037;0.241;0.265,0.287,0.5,0.484,0.286,0.908,0.126,0.857,0.303,0.205;0.656,0.364,0.675,0.45,0.0127,0.23,0.645,0.787,0.549,0.552;0.803,0.329,0.167,0.716,0.677,0.555,0.571,0.986,0.539,0.301;0.873,0.666,0.15,0.811,0.271,0.0237,0.391,0.108,0.926,0.292;aaaa;
0.413;0.243;0.0912;0.641;0.249,0.129,0.441,0.112,0.0289,0.000274,0.603,0.399,0.869,0.692;0.666,0.934,0.0208,0.954,0.84,0.39,0.392,0.715,0.832,0.653;0.0172,0.867,0.389,0.48,0.563,0.457,0.104,0.828,0.71,0.103;0.21,0.933,0.667,0.782,0.79,0.316,0.618,0.198,0.642,0.972;aaaaaaa;
0.0978;0.292;0.404;0.88;0.075,0.251,0.422,0.203,0.894,0.0587,0.24,0.905,0.611,0.00378;0.585,0.208,0.0388,0.613,0.0356,0.997,0.714,0.0628,0.308,0.196;0.274,0.291,0.518,0.179,0.61,0.919,0.0499,0.706,0.102,0.954;0.527,0.359,0.833,0.18,0.0554,0.626,0.272,0.953,0.543,0.0524;a;
0.394;0.261;0.16;0.397;0.108,0.964,0.57,0.481,0.166,0.756,0.271,0.914,0.141,0.0696;0.493,0.213,0.179,0.762,0.682,0.127,0.826,0.967,0.202,0.624;0.254,0.342,0.263,0.673,0.244,0.623,0.636,0.119,0.517,0.2;0.24,0.863,0.955,0.0592,0.37,0.273,0.51,0.605,0.134,0.397;aaaaaa;
0.228;0.973;0.0622;0.0446;0.305,0.609,0.711,0.506,0.379,0.501,0.188,0.195,0.553,0.958;0.494,0.446,0.905,0.335,0.341,0.344,0.0942,0.469,0.907,0.339;0.642,0.0266,0.157,0.616,0.803,0.076,0.664,0.335,0.304,0.268;0.7,0.438,0.501,0.617,0.197,0.0968,0.923,0.938,0.835,0.768;aaaaaa;
0.993;0.177;0.432;0.699;0.117,0.286,0.856,0.927,0.391,0.686,0.189,0.132,0.917,0.143;0.0329,0.525,0.902,0.866,0.615,0.469,0.214,0.287,0.367,0.712;0.966,0.904,0.079,0.182,0.266,0.501,0.522,0.881,0.973,0.356;0.271,0.513,0.439,0.859,0.872,0.674,0.32,0.46,0.856,0.395;aaaaaaaaaa;
0.717;0.0409;0.763;0.179;0.682,0.279,0.168,0.756,0.0161,0.0755,0.718,0.415,0.774,0.737;0.477,0.513,0.456,0.51,0.78,0.685,0.841,0.316,0.636,0.494;0.0642,0.847,0.717,0.194,0.369,0.854,0.164,0.484,0.327,0.653;0.826,0.958,0.96,0.108,0.436,0.681,0.925,0.555,0.156,0.233;aaaaaaaa;
0.516;0.207;0.326;0.768;0.826,0.677,0.384,0.784,0.719,0.889,0.000598,0.0444,0.86,0.382;0.497,0.538,0.658,0.155,0.335,0.366,0.732,0.333,0.0107,0.587;0.916,0.769,0.288,0.462,0.868,0.413,0.461,0.335,0.473,0.801;0.0582,0.28,0.447,0.925,0.904,0.407,0.411,0.574,0.489,0.697;a;
0.963;0.462;0.603;0.73;0.363,0.381,0.2,0.00243,0.804,0.385,0.242,0.208,0.26,0.898;0.517,0.271,0.931,0.903,0.184,0.989,0.393,0.674,0.382,0.873;0.496,0.379,0.588,0.692,0.139,0.515,0.46,0.665,0.393,0.779;0.534,0.711,0.487,0.801,0.337,0.133,0.865,0.701,0.555,0.885;aaaaaaaaaa;
0.0557;0.379;0.174;0.64;0.91,0.105,0.282,0.0141,0.21,0.241,0.356,0.773,0.0507,0.671;0.496,0.354,0.426,0.285,0.438,0.326,0.28,0.997,0.0866,0.932;0.132,0.526,0.928,0.115,0.254,0.995,0.382,0.91,0.285,0.02;0.265,0.83,0.323,0.958,0.72,0.202,0.609,0.18,0.978,0.694;aaaaaaaaa;
0.0854;0.885;0.27;0.00667;0.171,0.876,0.59,0.422,0.316,0.0934,0.362,0.473,0.641,0.152;0.487,0.493,0.57,0.599,0.0666,0.0112,0.728,0.992,0.778,0.0966;0.534,0.55,0.709,0.426,0.189,0.789,0.67,0.294,0.638,0.354;0.352,0.489,0.608,0.529,0.584,0.886,0.765,0.572,0.633,0.0767;aaaaa;
0.57;0.624;0.891;0.821;0.946,0.122,0.84,0.327,0.634,0.343,0.279,0.986,0.942,0.101;0.789,0.85,0.207,0.204,0.165,0.688,0.235,0.015,0.782,0.525;0.0423,0.101,0.131,0.889,0.113,0.412,0.276,0.482,0.417,0.509;0.995,0.195,0.994,0.271,0.479,0.31,0.983,0.289,0.197,0.495;aaaaaaa;
0.82;0.804;0.0691;0.0407;0.667,0.229,0.108,0.886,0.324,0.947,0.633,0.629,0.648,0.204;0.961,0.775,0.549,0.753,0.345,0.14,0.8,0.811,0.177,0.358;0.61,0.977,0.149,0.667,0.223,0.117,0.585,0.853,0.312,0.296;0.906,0.292,0.679,0.11,0.524,0.181,0.155,0.453,0.463,0.611;aaaaaa;
0.947;0.13;0.443;0.123;0.212,0.357,0.754,0.312,0.39,0.59,0.521,0.623,0.227,0.872;0.738,0.0524,0.134,0.149,0.169,0.775,0.428,0.243,0.268,0.0966;0.789,0.708,0.108,0.54,0.409,0.574,0.619,0.101,0.511,0.322;0.767,0.672,0.614,0.0611,0.631,0.167,0.167,0.417,0.232,0.131;aaa;
0.0593;0.428;0.164;0.169;0.92,0.798,0.79,0.666,0.929,0.147,0.502,0.0172,0.573,0.329;0.301,0.378,0.842,0.157,0.726,0.45,0.636,0.904,0.882,0.257;0.512,0.918,0.313,0.143,0.579,0.644,0.165,0.362,0.257,0.158;0.632,0.364,0.124,0.817,0.968,0.431,0.862,0.663,0.885,0.229;aaaaaaaaa;
0.138;0.335;0.967;0.154;0.207,0.501,0.818,0.627,0.143,0.914,0.465,0.615,0.59,0.319;0.388,0.806,0.598,0.0694,0.178,0.812,0.676,0.361,0.512,0.483;0.265,0.474,0.981,0.69,0.659,0.426,0.237,0.477,0.0153,0.93;0.956,0.379,0.494,0.919,0.49,0.553,0.546,0.509,0.511,0.586;aaaaaaaaaa;
0.0627;0.245;0.124;0.837;0.0724,0.382,0.262,0.137,0.362,0.51,0.976,0.365,0.973,0.636;0.21,0.436,0.628,0.642,0.195,0.366,0.76,0.911,0.934,0.869;0.82,0.77,0.471,0.0165,0.492,0.263,0.615,0.123,0.0301,0.319;0.43,0.869,0.838,0.6,0.878,0.602,0.452,0.131,0.32,0.882;aaaaaaaaaa;
0.975;0.531;0.109;0.303;0.844,0.328,0.592,0.578,0.534,0.178,0.92,0.773,0.43,0.379;0.0793,0.23,0.32,0.397,0.332,0.022,0.51,0.443,0.928,0.445;0.756,0.119,0.772,0.753,0.465,0.513,0.683,0.581,0.599,0.276;0.715,0.936,0.954,0.0582,0.13,0.684,0.17,0.453,0.464,0.993;aaaa;
0.542;0.471;0.577;0.776;0.576,0.519,0.672,0.022,0.261,0.226,0.359,0.275,0.418,0.278;0.594,0.277,0.0567,0.882,0.304,0.136,0.391,0.732,0.854,0.35;0.478,0.796,0.552,0.182,0.175,0.213,0.495,0.0327,0.684,0.501;0.334,0.489,0.167,0.0592,0.668,0.365,0.00304,0.0322,0.198,0.261;aaa;
0.279;0.447;0.584;0.614;0.462,0.0239,0.937,0.347,0.764,0.037,0.0505,0.477,0.432,0.377;0.388,0.884,0.501,0.0625,0.293,0.964,0.133,0.333,0.301,0.674;0.942,0.526,0.85,0.379,0.818,0.545,0.788,0.37,0.883,0.369;0.86,0.608,0.417,0.339,0.386,0.376,0.837,0.643,0.235,0.528;aaaaaaaaa;
0.645;0.458;0.949;0.132;0.698,0.824,0.86,0.976,0.109,0.25,0.484,0.103,0.743,0.498;0.968,0.277,0.697,0.502,0.0148,0.389,0.237,0.644,0.547,0.625;0.666,0.249,0.366,0.074,0.92,0.776,0.177,0.786,0.698,0.0761;0.46,0.362,0.815,0.812,0.305,0.075,0.993,0.932,0.59,0.0715;aaaaaaaa;
0.306;0.678;0.62;0.834;0.662,0.699,0.289,0.726,0.48,0.997,0.182,0.49,0.454,0.526;0.774,0.546,0.782,0.652,0.493,0.721,0.547,0.0272,0.48,0.0391;0.221,0.961,0.676,0.649,0.036,0.281,0.0905,0.307,0.484,0.438;0.0947,0.155,0.414,0.657,0.671,0.329,0.523,0.896,0.39,0.735;aaaa;
0.984;0.337;0.202;0.48;0.076,0.118,0.0291,0.343,0.833,0.832,0.591,0.408,0.0757,0.668;0.00727,0.184,0.481,0.461,0.979,0.261,0.411,0.586,0.488,0.952;0.157,0.675,0.527,0.000635,0.673,0.134,0.0227,0.854,0.944,0.394;0.119,0.245,0.943,0.18,0.851,0.262,0.0902,0.264,0.0594,0.391;aaaaaaaa;
0.0781;0.99;0.294;0.963;0.442,0.16,0.691,0.558,0.989,0.257,0.52,0.651,0.223,0.799;0.564,0.247,0.737,0.755,0.64,0.276,0.031,0.611,0.268,0.905;0.686,0.77,0.379,0.0925,0.32,0.318,0.189,0.763,0.725,0.0605;0.63,0.897,0.657,0.526,0.201,0.647,0.0592,0.362,0.058,0.659;aaaaaaaaaa;
0.481;0.774;0.741;0.957;0.394,0.175,0.69,0.204,0.271,0.72,0.668,0.156,0.759,0.487;0.891,0.929,0.0915,0.102,0.0749,0.766,0.911,0.00188,0.56,0.395;0.26,0.146,0.705,0.0363,0.721,0.532,0.302,0.454,0.321,0.821;0.843,0.791,0.119,0.96,0.73,0.659,0.809,0.916,0.163,0.239;aa;
0.669;0.524;0.326;0.111;0.674,0.431,0.829,0.977,0.156,0.249,0.943,0.701,0.7,0.25;0.0538,0.58,0.0375,0.413,0.657,0.0504,0.284,0.198,0.206,0.262;0.647,0.123,0.282,0.598,0.144,0.844,0.937,0.0955,0.291,0.832;0.66,0.938,0.471,0.0273,0.41,0.757,0.85,0.798,0.199,0.144;aa;
0.218;0.491;0.334;0.383;0.385,0.937,0.294,0.0691,0.789,0.861,0.848,0.107,0.462,0.364;0.934,0.218,0.302,0.169,0.85,0.769,0.917,0.463,0.952,0.756;0.351,0.726,0.241,0.186,0.872,0.359,0.205,0.833,0.939,0.943;0.548,0.0463,0.274,0.445,0.208,0.0746,0.744,0.135,0.872,0.176;aaaaa;
0.827;0.273;0.424;0.783;0.825,0.215,0.238,0.257,0.821,0.783,0.67,0.675,0.955,0.0955;0.683,0.24,0.75,0.913,0.177,0.716,0.0785,0.903,0.464,0.723;0.525,0.919,0.406,0.726,0.698,0.283,0.841,0.405,0.976,0.123;0.594,0.658,0.334,0.402,0.556,0.688,0.715,0.817,0.22,0.219;aaa;
0.831;0.945;0.968;0.0943;0.374,0.658,0.897,0.924,0.464,0.699,0.331,0.545,0.0304,0.173;0.845,0.822,0.268,0.482,0.708,0.664,0.959,0.232,0.531,0.15;0.925,0.479,0.258,0.36,0.757,0.781,0.454,0.297,0.374,0.852;0.136,0.248,0.833,0.238,0.994,0.029,0.702,0.523,0.729,0.0316;aaaaaaa;
0.736;0.292;0.174;0.955;0.272,0.591,0.953,0.0883,0.705,0.0524,0.25,0.729,0.952,0.893;0.865,0.656,0.431,0.583,0.813,0.246,0.946,0.825,0.688,0.794;0.521,0.334,0.185,0.691,0.285,0.966,0.822,0.825,0.663,0.959;0.411,0.588,0.735,0.625,0.501,0.0773,0.752,0.732,0.581,0.939;aaaaaa;
0.25;0.661;0.487;0.536;0.164,0.163,0.134,0.847,0.422,0.699,0.142,0.0544,0.842,0.983;0.646,0.968,0.0673,0.765,0.207,0.782,0.748,0.709,0.585,0.35;0.55,0.755,0.491,0.0612,0.459,0.21,0.00627,0.451,0.851,0.277;0.719,0.958,0.964,0.962,0.625,0.0997,0.623,0.719,0.576,0.304;aaaa;
0.347;0.336;0.0675;0.529;0.225,0.4,0.658,0.0744,0.109,0.886,0.295,0.94,0.0504,0.465;0.326,0.186,0.214,0.984,0.173,0.561,0.125,0.843,0.496,0.862;0.866,0.299,0.149,0.709,0.247,0.222,0.215,0.288,0.863,0.29;0.187,0.414,0.211,0.102,0.129,0.338,0.826,0.39,0.428,0.163;aaaaaa;
0.335;0.459;0.407;0.0406;0.919,0.997,0.287,0.748,0.431,0.936,0.487,0.227,0.877,0.232;0.725,0.303,0.507,0.945,0.677,0.928,0.754,0.283,0.234,0.63;0.876,0.21,0.181,0.884,0.619,0.591,0.527,0.292,0.448,0.91;0.705,0.726,0.197,0.227,0.0764,0.829,0.186,0.888,0.259,0.137;a;
0.386;0.867;0.793;0.42;0.961,0.486,0.504,0.0847,0.78,0.828,0.637,0.334,0.574,0.276;0.00392,0.885,0.14,0.351,0.909,0.828,0.746,0.257,0.992,0.0848;0.422,0.141,0.078,0.545,0.813,0.724,0.494,0.914,0.733,0.574;0.81,0.189,0.966,0.14,0.709,0.888,0.851,0.143,0.847,0.378;aa;
0.771;0.904;0.186;0.0853;0.962,0.125,0.848,0.471,0.915,0.916,0.415,0.865,0.724,0.466;0.636,0.441,0.127,0.637,0.586,0.373,0.187,0.0501,0.368,0.553;0.686,0.563,0.124,0.689,0.473,0.405,0.983,0.139,0.833,0.837;0.131,0.855,0.499,0.818,0.159,0.725,0.545,0.454,0.0443,0.338;aaaaaaaaa;
0.862;0.837;0.601;0.652;0.178,0.313,0.846,0.26,0.523,0.248,0.909,0.664,0.531,0.256;0.129,0.243,0.747,0.875,0.167,0.565,0.719,0.496,0.114,0.825;0.477,0.505,0.398,0.353,0.25,0.728,0.554,0.761,0.817,0.511;0.168,0.95,0.00267,0.865,0.0282,0.288,0.175,0.852,0.63,0.498;aaaa;
0.0429;0.699;0.577;0.95;0.00142,0.796,0.0902,0.00679,0.2,0.891,0.135,0.461,0.436,0.00747;0.55,0.858,0.931,0.852,0.196,0.721,0.393,0.589,0.712,0.0735;0.0984,0.562,0.0838,0.342,0.754,0.893,0.768,0.757,0.647,0.428;0.361,0.0908,0.487,0.187,0.18,0.0381,0.248,0.565,0.147,0.732;aa;
0.837;0.29;0.359;0.331;0.151,0.989,0.31,0.375,0.0167,0.263,0.93,0.84,0.817,0.718;0.774,0.302,0.942,0.924,0.784,0.806,0.0552,0.583,0.0138,0.29;0.687,0.316,0.415,0.813,0.642,0.677,0.456,0.024,0.791,0.709;0.908,0.289,0.658,0.807,0.428,0.664,0.0645,0.567,0.523,0.0776;aaaaaaaaaa;
0.61;0.711;0.726;0.655;0.356,0.454,0.537,0.0614,0.842,0.812,0.387,0.775,0.333,0.363;0.683,0.0656,0.687,0.289,0.122,0.123,0.463,0.931,0.56,0.93;0.227,0.203,0.471,0.365,0.958,0.888,0.702,0.981,0.406,0.678;0.481,0.577,0.718,0.434,0.967,0.679,0.253,0.696,0.558,0.875;aaaaaa;
0.571;0.386;0.115;0.549;0.512,0.886,0.0966,0.326,0.7,0.226,0.144,0.352,0.586,0.0842;0.33,0.162,0.964,0.119,0.693,0.424,0.56,0.869,0.841,0.553;0.277,0.704,0.528,0.913,0.716,0.795,0.0104,0.242,0.809,0.602;0.129,0.456,0.283,0.907,0.982,0.89,0.158,0.269,0.438,0.645;aaa;
0.219;0.314;0.655;0.584;0.107,0.289,0.827,0.655,0.666,0.761,0.259,0.894,0.529,0.125;0.513,0.202,0.63,0.581,0.749,0.296,0.51,0.35,0.0214,0.367;0.815,0.226,0.724,0.262,0.278,0.139,0.0921,0.3,0.81,0.926;0.89,0.203,0.0202,0.106,0.58,0.989,0.585,0.389,0.73,0.531;aaaa;
0.0275;0.931;0.476;0.165;0.524,0.634,0.914,0.769,0.987,0.275,0.683,0.406,0.481,0.215;0.447,0.159,0.553,0.084,0.872,0.299,0.467,0.12,0.29,0.599;0.975,0.754,0.143,0.947,0.478,0.488,0.256,0.642,0.699,0.677;0.0964,0.427,0.155,0.0593,0.804,0.629,0.855,0.135,0.269,0.207;aa;
0.0172;0.0244;0.508;0.327;0.107,0.127,0.19,0.93,0.615,0.698,0.448,0.597,0.558,0.776;0.795,0.606,0.542,0.777,0.622,0.896,0.354,0.925,0.401,0.682;0.428,0.107,0.381,0.859,0.899,0.793,0.428,0.818,0.476,0.314;0.559,0.386,0.22,0.318,0.669,0.6,0.996,0.101,0.765,0.907;aaaaaaaa;
0.646;0.603;0.589;0.102;0.808,0.753,0.123,0.402,0.977,0.378,0.25,0.482,0.4,0.796;0.233,0.907,0.748,0.0083,0.533,0.824,0.0876,0.133,0.282,0.795;0.787,0.824,0.199,0.12,0.692,0.139,0.631,0.495,0.723,0.431;0.875,0.251,0.831,0.0348,0.21,0.664,0.679,0.794,0.638,0.196;aaaaaaaa;
0.99;0.0216;0.134;0.312;0.47,0.922,0.937,0.129,0.809,0.0951,0.964,0.867,0.0671,0.219;0.464,0.963,0.0644,0.637,0.572,0.941,0.967,0.551,0.601,0.944;0.372,0.771,0.551,0.15,0.62,0.92,0.263,0.0059,0.204,0.94;0.51,0.567,0.534,0.654,0.22,0.138,0.0496,0.99,0.715,0.452;aaa;
0.864;0.713;0.944;0.75;0.0445,0.205,0.731,0.625,0.638,0.855,0.598,0.729,0.617,0.158;0.00541,0.872,0.786,0.705,0.0877,0.28,0.668,0.439,0.146,0.472;0.435,0.583,0.836,0.381,0.6,0.227,0.935,0.679,0.378,0.0848;0.947,0.455,0.613,0.775,0.505,0.996,0.121,0.22,0.838,0.388;aa;
0.212;0.524;0.786;0.855;0.735,0.44,0.902,0.434,0.388,0.884,0.101,0.967,0.343,0.986;0.0198,0.316,0.236,0.39,0.152,0.993,0.805,0.281,0.865,0.976;0.46,0.443,0.793,0.623,0.355,0.348,0.297,0.177,0.436,0.633;0.0168,0.494,0.824,0.558,0.482,0.00482,0.0536,0.42,0.362,0.249;aaaaaaaaaa;
0.682;0.251;0.432;0.207;0.805,0.527,0.114,0.34,0.0947,0.926,0.221,0.804,0.0499,0.451;0.761,0.805,0.366,0.11,0.505,0.709,0.131,0.816,0.423,0.691;0.758,0.192,0.656,0.0802,0.907,0.427,0.572,0.614,0.0183,0.934;0.714,0.302,0.528,0.206,0.611,0.877,0.312,0.272,0.605,0.135;aaaaaa;
0.705;0.648;0.265;0.994;0.699,0.159,0.655,0.197,0.247,0.762,0.42,0.233,0.265,0.722;0.407,0.707,0.137,0.685,0.917,0.232,0.0074,0.4,0.906,0.751;0.0499,0.182,0.544,0.375,0.134,0.823,0.691,0.00217,0.404,0.05;0.109,0.78,0.568,0.0504,0.539,0.251,0.229,0.467,0.588,0.726;aaa;
0.34;0.962;0.375;0.789;0.705,0.578,0.125,0.883,0.873,0.638,0.0421,0.444,0.282,0.815;0.395,0.96,0.887,0.096,0.785,0.19,0.67,0.874,0.106,0.769;0.286,0.874,0.464,0.283,0.581,0.553,0.739,0.12,0.532,0.415;0.319,0.957,0.524,0.835,0.985,0.176,0.598,0.0102,0.418,0.822;aaaaaaa;
0.297;0.76;0.912;0.505;0.705,0.817,0.492,0.369,0.0697,0.252,0.177,0.915,0.514,0.842;0.309,0.399,0.925,0.139,0.383,0.996,0.23,0.628,0.298,0.4;0.771,0.345,0.516,0.843,0.308,0.464,0.353,0.557,0.618,0.762;0.822,0.422,0.5,0.39,0.864,0.139,0.018,0.0384,0.965,0.84;aa;
0.863;0.326;0.0549;0.712;0.787,0.11,0.854,0.941,0.606,0.377,0.185,0.362,0.63,0.163;0.395,0.535,0.496,0.728,0.216,0.485,0.157,0.642,0.216,0.58;0.393,0.732,0.325,0.0545,0.419,0.562,0.802,0.646,0.856,0.926;0.946,0.457,0.364,0.924,0.52,0.288,0.139,0.544,0.611,0.15;aaa;
0.617;0.535;0.41;0.109;0.615,0.0257,0.938,0.13,0.891,0.262,0.725,0.477,0.803,0.281;0.227,0.16,0.652,0.492,0.112,0.304,0.541,0.338,0.501,0.459;0.755,0.968,0.407,0.13,0.915,0.0659,0.457,0.701,0.0343,0.265;0.873,0.0943,0.0881,0.451,0.879,0.976,0.944,0.901,0.744,0.938;aaaaaaa;
0.907;0.13;0.0223;0.273;0.528,0.702,0.186,0.201,0.0097,0.974,0.336,0.745,0.985,0.352;0.585,0.434,0.546,0.884,0.984,0.502,0.659,0.206,0.391,0.163;0.312,0.187,0.305,0.782,0.0919,0.142,0.845,0.113,0.192,0.785;0.332,0.33,0.984,0.343,0.717,0.721,0.16,0.232,0.231,0.592;aaaa;
0.584;0.19;0.689;0.149;0.302,0.337,0.364,0.22,0.163,0.0957,0.771,0.0591,0.809,0.622;0.915,0.157,0.635,0.725,0.749,0.998,0.757,0.741,0.649,0.117;0.748,0.159,0.0835,0.0291,0.0694,0.62,0.00325,0.684,0.233,0.635;0.292,0.104,0.322,0.92,0.196,0.445,0.452,0.147,0.42,0.829;aaaaa;
0.202;0.394;0.479;0.912;0.276,0.663,0.66,0.064,0.223,0.598,0.373,0.266,0.877,0.988;0.53,0.0893,0.661,0.539,0.425,0.782,0.639,0.751,0.979,0.386;0.415,0.808,0.68,0.297,0.537,0.268,0.267,0.733,0.991,0.446;0.809,0.332,0.231,0.36,0.13,0.56,0.385,0.628,0.255,0.366;aaaaaaaaaa;
0.347;0.67;0.368;0.9;0.554,0.248,0.0619,0.359,0.812,0.165,0.352,0.0342,0.377,0.199;0.797,0.187,0.315,0.685,0.252,0.925,0.716,0.153,0.0368,0.041;0.462,0.984,0.89,0.205,0.195,0.152,0.14,0.37,0.897,0.778;0.0389,0.21,0.453,0.019,0.732,0.75,0.149,0.697,0.298,0.402;aaaaaa;
0.161;0.0406;0.229;0.524;0.606,0.956,0.657,0.35,0.706,0.0579,0.61,0.714,0.899,0.769;0.154,0.887,0.58,0.827,0.479,0.903,0.0359,0.669,0.904,0.145;0.815,0.00284,0.699,0.0721,0.441,0.635,0.672,0.438,0.0709,0.225;0.196,0.389,0.378,0.502,0.567,0.15,0.227,0.269,0.365,0.358;aaaaaaa;
0.634;0.602;0.286;0.459;0.33,0.885,0.601,0.131,0.854,0.264,0.496,0.423,0.41,0.753;0.178,0.918,0.986,0.383,0.591,0.459,0.697,0.945,0.992,0.356;0.719,0.454,0.31,0.321,0.181,0.891,0.516,0.307,0.537,0.826;0.954,0.984,0.617,0.356,0.106,0.787,0.29,0.832,0.73,0.485;aaaaaaaaa;
0.0293;0.81;0.0476;0.61;0.05,0.04,0.959,0.351,0.463,0.868,0.936,0.0603,0.486,0.797;0.0608,0.86,0.49,0.693,0.276,0.99,0.101,0.685,0.189,0.24;0.99,0.325,0.273,0.725,0.18,0.392,0.249,0.37,0.0521,0.902;0.778,0.609,0.272,0.726,0.232,0.846,0.619,0.838,0.141,0.378;aaaaa;
0.435;0.732;0.642;0.167;0.763,0.866,0.78,0.983,0.17,0.654,0.86,0.615,0.651,0.365;0.308,0.215,0.781,0.943,0.151,0.025,0.142,0.403,0.215,0.904;0.953,0.907,0.452,0.197,0.494,0.0064,0.569,0.345,0.678,0.7;0.363,0.261,0.0822,0.637,0.934,0.345,0.284,0.996,0.484,0.224;a;
0.743;0.172;0.797;0.402;0.113,0.878,0.132,0.791,0.749,0.287,0.352,0.405,0.707,0.24;0.982,0.416,0.493,0.677,0.313,0.133,0.933,0.88,0.155,0.421;0.519,0.318,0.503,0.159,0.871,0.868,0.396,0.587,0.964,0.413;0.196,0.495,0.916,0.171,0.0777,0.396,0.235,0.789,0.112,0.648;aa;
0.869;0.384;0.939;0.976;0.112,0.27,0.242,0.386,0.00186,0.314,0.58,0.656,0.554,0.173;0.483,0.908,0.0578,0.304,0.395,0.968,0.545,0.361,0.716,0.273;0.513,0.962,0.49,0.163,0.883,0.162,0.0232,0.649,0.955,0.808;0.701,0.0351,0.701,0.00267,0.93,0.446,0.0157,0.121,0.975,0.727;aaaaaaaa;
0.949;0.226;0.361;0.708;0.179,0.322,0.545,0.152,0.424,0.103,0.409,0.542,0.666,0.386;0.85,0.763,0.846,0.655,0.0422,0.954,0.216,0.884,0.267,0.111;0.0553,0.717,0.362,0.186,0.274,0.897,0.369,0.652,0.66,0.0798;0.182,0.978,0.966,0.865,0.368,0.91,0.769,0.83,0.129,0.139;aaaaaaa;
0.917;0.831;0.29;0.856;0.833,0.408,0.0618,0.9,0.273,0.423,0.306,0.745,0.888,0.835;0.275,0.206,0.514,0.0334,0.351,0.28,0.0281,0.759,0.396,0.534;0.643,0.441,0.567,0.5,0.75,0.33,0.664,0.4,0.803,0.994;0.00706,0.586,0.745,0.781,0.213,0.712,0.523,0.811,0.69,0.695;aaaaaaaa;
0.649;0.758;0.133;0.871;0.27,0.483,0.0189,0.864,0.1,0.804,0.836,0.611,0.537,0.212;0.804,0.65,0.336,0.549,0.423,0.133,0.193,0.448,0.0417,0.15;0.253,0.367,0.395,0.722,0.363,0.475,0.58,0.79,0.28,0.274;0.581,0.439,0.94,0.231,0.96,0.297,0.153,0.464,0.465,0.258;aa;
0.581;0.229;0.466;0.989;0.14,0.927,0.957,0.337,0.366,0.638,0.49,0.309,0.983,0.49;0.0588,0.487,0.0763,0.519,0.28,0.668,0.266,0.000933,0.682,0.767;0.0276,0.555,0.591,0.361,0.404,0.335,0.302,0.396,0.826,0.716;0.476,0.481,0.0624,0.213,0.269,0.709,0.655,0.521,0.715,0.435;aaaa;
0.926;0.521;0.18;0.304;0.000298,0.00733,0.271,0.552,0.73,0.0768,0.744,0.287,0.682,0.878;0.319,0.78,0.153,0.121,0.34,0.914,0.773,0.389,0.323,0.484;0.864,0.779,0.242,0.023,0.0606,0.115,0.613,0.413,0.314,0.637;0.846,0.998,0.592,0.213,0.938,0.398,0.243,0.0537,0.698,0.692;aaaaaaaa;
0.22;0.621;0.292;0.323;0.539,0.646,0.788,0.275,0.655,0.327,0.658,0.216,0.796,0.221;0.812,0.806,0.281,0.185,0.0711,0.238,0.762,0.262,0.147,0.233;0.583,0.765,0.0542,0.178,0.41,0.88,0.901,0.299,0.767,0.141;0.972,0.832,0.797,0.883,0.109,0.18,0.992,0.143,0.203,0.767;aa;
0.767;0.653;0.773;0.149;0.168,0.783,0.627,0.609,0.0545,0.243,0.54,0.513,0.0317,0.999;0.721,0.695,0.936,0.337,0.6,0.502,0.463,0.591,0.891,0.612;0.0756,0.68,0.883,0.41,0.513,0.451,0.47,0.74,0.0575,0.581;0.753,0.89,0.321,0.154,0.0727,0.531,0.705,0.506,0.653,0.745;aaaaaaaa;
0.287;0.103;0.822;0.352;0.405,0.834,0.812,0.0581,0.763,0.844,0.259,0.433,0.968,0.814;0.551,0.157,0.715,0.871,0.231,0.0742,0.124,0.554,0.888,0.255;0.899,0.294,0.819,0.0976,0.315,0.512,0.9,0.497,0.374,0.174;0.526,0.41,0.324,0.482,0.884,0.511,0.816,0.485,0.965,0.12;aaaaaaa;
0.00666;0.86;0.379;0.747;0.966,0.596,0.00519,0.174,0.0763,0.101,0.562,0.236,0.949,0.105;0.706,0.0516,0.0868,0.715,0.289,0.959,0.725,0.749,0.118,0.857;0.862,0.0552,0.92,0.652,0.518,0.888,0.375,0.602,0.843,0.337;0.666,0.0363,0.377,0.0544,0.755,0.547,0.113,0.267,0.516,0.0565;aaaa;
0.367;0.517;0.275;0.235;0.741,0.3,0.069,0.0729,0.726,0.116,0.329,0.621,0.759,0.378;0.641,0.0954,0.00875,0.126,0.545,0.665,0.98,0.734,0.236,0.037;0.222,0.463,0.833,0.607,0.286,0.813,0.71,0.387,0.94,0.109;0.778,0.887,0.857,0.599,0.167,0.948,0.534,0.834,0.608,0.968;aaaaaa;
