ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;0.306;0.691;0.355;0.466;aaaa;0.198;aaa;0.643;0.789;0.647;0.103;0.206;aaa;0.966;a;aaa;0.617;0.526;0.145;0.489;0.408;0.331;0.223;0.473;aaa;0.0674;0.0517,0.448,0.737,0.775,0.0988,0.322,0.417,0.473,0.926,0.847;0.321,0.227,0.838,0.809,0.168,0.834,0.337,0.346,0.855,0.624;0.271,0.0242,0.517,0.341,0.138,0.158,0.0784,0.918,0.572,0.13;0.847,0.734,0.817,0.146,0.652,0.748,0.216,0.26,0.329,0.243;0.436,0.791,0.608,0.68,0.135,0.167,0.0468,0.207,0.182,0.0454;0.908,0.987,0.564,0.778,0.594,0.143,0.118,0.416,0.953,0.742;0.0446,0.966,0.249,0.776,0.533,0.579,0.955,0.2,0.719,0.911;0.805,0.45,0.465,0.103,0.259,0.722,0.074,0.953,0.156,0.472;0.783,0.601,0.566,0.938,0.264,0.614,0.31,0.0462,0.696,0.963;0.675,0.0564,0.733,0.17,0.787,0.541,0.54,0.0264,0.523,0.508;0.914,0.848,0.308,0.13,0.137,0.946,0.784,0.0549,0.833,0.109;0.565,0.328,0.355,0.354,0.778,0.48,0.728,0.659,0.178,0.762;0.168,0.22,0.0794,0.33,0.589,0.7,0.884,0.231,0.52,0.648;0.386,0.815,0.793,0.615,0.677,0.0726,0.176,0.0995,0.81,0.268;0.857,0.534,0.133,0.125,0.552,0.345,0.271,0.0958,0.724,0.419;0.371,0.882,0.374,0.795,0.809,0.342,0.333,0.451,0.0864,0.957;0.369,0.831,0.963,0.0715,0.394,0.516,0.864,0.201,0.441,0.831;0.712,0.171,0.825,0.967,0.559,0.446,0.708,0.85,0.527,0.328;0.545,0.845,0.328,0.806,0.769,0.139,0.73,0.632,0.992,0.965;0.885,0.406,0.54,0.355,0.672,0.122,0.864,0.564,0.857,0.0912;0.635,0.718,0.923,0.888,0.182,0.171,0.323,0.0727,0.238,0.665;0.181,0.518,0.585,0.474,0.957,0.283,0.561,0.795,0.0185,0.195;0.0686,0.352,0.221,0.459,0.396,0.413,0.509,0.939,0.619,0.455;0.0857,0.825,0.729,0.0219,0.828,0.266,0.445,0.465,0.337,0.664;0.44,0.471,0.187,0.604,0.362,0.00132,0.00078,0.335,0.443,0.833;0.905,0.327,0.378,0.399,0.463,0.474,0.539,0.206,0.626,0.475;0.733,0.805,0.313,0.114,0.102,0.731,0.609,0.822,0.823,0.241;aaa;
aa;0.67;0.474;0.818;0.0371;aaaaa;0.114;aaa;0.907;0.892;0.839;0.6;1;aaaaaa;0.432;a;aaaa;0.589;0.438;0.192;0.0693;0.55;0.878;0.33;0.668;aaaa;0.638;0.786,0.575,0.627,0.645,0.242,0.233,0.36,0.53,0.909,0.915;0.927,0.256,0.902,0.448,0.0528,0.862,0.938,0.641,0.791,0.797;0.703,0.206,0.0415,0.477,0.887,0.544,0.602,0.00318,0.373,0.235;0.326,0.941,0.744,0.656,0.979,0.142,0.93,0.795,0.12,0.55;0.991,0.325,0.928,0.347,0.147,0.026,0.124,0.913,0.413,0.292;0.476,0.605,0.0787,0.871,0.334,0.684,0.163,0.299,0.97,0.404;0.237,0.38,0.463,0.0731,0.126,0.574,0.551,0.263,0.207,0.693;0.214,0.848,0.456,0.871,0.0895,0.627,0.277,0.596,0.942,0.465;0.193,0.604,0.591,0.535,0.0639,0.938,0.898,0.0443,0.321,0.553;0.604,0.4,0.706,0.685,0.939,0.708,0.494,0.596,0.879,0.136;0.939,0.252,0.361,0.96,0.331,0.02,0.842,0.97,0.507,0.249;0.802,0.931,0.295,0.788,0.309,0.46,0.199,0.0499,0.919,0.679;0.298,0.26,0.785,0.919,0.0501,0.0364,0.839,0.186,0.952,0.839;0.689,0.86,0.824,0.88,0.0211,0.321,0.824,0.447,0.501,0.883;0.979,0.772,0.943,0.406,0.507,0.853,0.087,0.473,0.391,0.838;0.881,0.562,0.49,0.112,0.915,0.813,0.118,0.838,0.0767,0.837;0.166,0.0817,0.727,0.923,0.24,0.813,0.993,0.685,0.0724,0.929;0.0747,0.938,0.867,0.235,0.0706,0.314,0.307,0.0737,0.329,0.993;0.955,0.304,0.708,0.478,0.137,0.295,0.583,0.203,0.973,0.699;0.895,0.51,0.093,0.535,0.849,0.524,0.653,0.236,0.335,0.029;0.188,0.868,0.843,0.932,0.214,0.304,0.128,0.409,0.152,0.725;0.741,0.946,0.73,0.565,0.195,0.644,0.504,0.237,0.376,0.126;0.401,0.342,0.256,0.00813,0.0647,0.629,0.8,0.187,0.0101,0.446;0.924,0.584,0.489,0.198,0.198,0.436,0.114,0.202,0.427,0.373;0.669,0.667,0.844,0.548,0.996,0.551,0.363,0.698,0.299,0.154;0.112,0.329,0.905,0.394,0.126,0.687,0.696,0.334,0.115,0.974;0.311,0.808,0.948,0.419,0.961,0.456,0.67,0.975,0.9,0.00339;aaa;
aa;0.171;0.954;0.667;0.397;aaaa;0.91;aaaaa;0.207;0.155;0.882;0.57;0.458;aaaa;0.662;a;aaa;0.0215;0.104;0.0419;0.36;0.742;0.281;0.433;0.499;aaa;0.843;0.128,0.781,0.493,0.0413,0.824,0.485,0.584,0.106,0.177,0.436;0.806,0.867,0.689,0.419,0.512,0.197,0.861,0.467,0.285,0.0784;0.58,0.47,0.328,0.712,0.63,0.368,0.797,0.106,0.254,0.486;0.0438,0.381,0.184,0.999,0.377,0.827,0.942,0.819,0.887,0.244;0.524,0.709,0.21,0.601,0.78,0.457,0.836,0.547,0.469,0.26;0.705,0.807,0.194,0.00865,0.706,0.344,0.723,0.266,0.414,0.766;0.0535,0.205,0.562,0.000902,0.399,0.189,0.182,0.197,0.856,0.444;0.391,0.316,0.755,0.257,0.197,0.804,0.851,0.0479,0.408,0.838;0.482,0.741,0.274,0.914,0.412,0.876,0.279,0.291,0.00227,0.782;0.977,0.869,0.428,0.636,0.475,0.0574,0.936,0.508,0.954,0.837;0.268,0.147,0.321,0.0478,0.438,0.522,0.741,0.176,0.194,0.351;0.682,0.342,0.286,0.206,0.75,0.478,0.631,0.534,0.034,0.442;0.362,0.3,0.831,0.609,0.464,0.238,0.88,0.551,0.973,0.515;0.151,0.797,0.0995,0.556,0.175,0.345,0.281,0.974,0.323,0.665;0.711,0.805,0.13,0.73,0.31,0.0719,0.174,0.334,0.927,0.632;0.877,0.625,0.667,0.839,0.951,0.645,0.838,0.643,0.445,0.37;0.226,0.549,0.498,0.3,0.11,0.958,0.79,0.64,0.965,0.662;0.0617,0.529,0.407,0.409,0.95,0.535,0.545,0.803,0.172,0.986;0.151,0.95,0.323,0.812,0.801,0.979,0.43,0.633,1,0.688;0.568,0.218,0.0598,0.795,0.8,0.282,0.344,0.163,0.122,0.42;0.279,0.371,0.512,0.271,0.236,0.792,0.177,0.0013,0.709,0.601;0.508,0.549,0.201,0.291,0.618,0.811,0.549,0.567,0.569,0.521;0.792,0.294,0.909,0.0555,0.543,0.196,0.0966,0.383,0.431,0.664;0.96,0.418,0.23,0.807,0.419,0.435,0.129,0.0432,0.717,0.634;0.544,0.55,0.0862,0.981,0.604,0.784,0.812,0.359,0.408,0.912;0.579,0.731,0.409,0.636,0.268,0.599,0.426,0.582,0.585,0.998;0.727,0.974,0.232,0.514,0.192,0.506,0.187,0.602,0.339,0.505;a;
aa;0.707;0.359;0.22;0.68;aa;0.425;aaaaaa;0.456;0.15;0.743;0.682;0.915;aaa;0.233;a;aaa;0.0444;0.646;0.456;0.963;0.958;0.13;0.52;0.822;aa;0.295;0.209,0.392,0.872,0.471,0.0251,0.395,0.916,0.938,0.674,0.561;0.0685,0.419,0.896,0.241,0.969,0.844,0.444,0.308,0.176,0.947;0.395,0.775,0.0606,0.264,0.732,0.848,0.995,0.253,0.486,0.211;0.284,0.422,0.91,0.786,0.2,0.486,0.0508,0.126,0.728,0.846;0.0221,0.204,0.512,0.396,0.641,0.275,0.577,0.72,0.199,0.823;0.791,0.698,0.788,0.756,0.56,0.272,0.768,0.404,0.392,0.142;0.937,0.206,0.0699,0.726,0.979,0.295,0.787,0.971,0.239,0.854;0.437,0.401,0.12,0.145,0.666,0.36,0.386,0.686,0.46,0.131;0.666,0.0941,0.388,0.375,0.295,0.992,0.758,0.361,0.474,0.379;0.209,0.937,0.28,0.0822,0.847,0.00979,0.794,0.187,0.66,0.252;0.907,0.98,0.262,0.736,0.0933,0.729,0.99,0.956,0.527,0.199;0.211,0.85,0.381,0.875,0.359,0.147,0.715,0.91,0.763,0.0779;0.618,0.491,0.583,0.718,0.881,0.725,0.665,0.33,0.393,0.954;0.00087,0.707,0.102,0.7,0.39,0.396,0.0768,0.22,0.641,0.133;0.397,0.924,0.373,0.523,0.529,0.594,0.0304,0.866,0.0647,0.825;0.374,0.0788,0.431,0.94,0.309,0.207,0.774,0.77,0.959,0.299;0.177,0.514,0.712,0.178,0.372,0.0873,0.783,0.675,0.208,0.567;0.00704,0.594,0.19,0.122,0.808,0.6,0.32,0.628,0.872,0.867;0.963,0.848,0.573,0.596,0.309,0.902,0.0649,0.143,0.535,0.79;0.164,0.0643,0.982,0.578,0.186,0.588,0.802,0.427,0.922,0.475;0.13,0.733,0.313,0.505,0.946,0.944,0.0379,0.138,0.521,0.766;0.0624,0.731,0.347,0.548,0.788,0.095,0.858,0.691,0.0867,0.492;0.801,0.214,0.093,0.544,0.64,0.479,0.575,0.569,0.772,0.747;0.14,0.204,0.851,0.833,0.221,0.973,0.121,0.0953,0.521,0.284;0.36,0.681,0.892,0.128,0.533,0.351,0.792,0.453,0.282,0.301;0.634,0.0318,0.0864,0.69,0.365,0.823,0.218,0.794,0.543,0.12;0.383,0.393,0.932,0.193,0.966,0.258,0.617,0.0805,0.288,0.69;aaa;
aa;0.56;0.34;0.617;0.463;a;0.301;aa;0.71;0.814;0.0884;0.829;0.331;aaa;0.703;a;aa;0.0818;0.768;0.102;0.301;0.687;0.735;0.908;0.448;aaaa;0.435;0.927,0.373,0.407,0.0333,0.00669,0.554,0.648,0.206,0.142,0.457;0.629,0.352,0.557,0.278,0.00555,0.0708,0.818,0.495,0.356,0.632;0.255,0.503,0.298,0.649,0.587,0.282,0.821,0.782,0.84,0.8;0.923,0.989,0.89,0.295,0.856,0.588,0.534,0.627,0.856,0.863;0.105,0.969,0.981,0.51,0.952,1,0.937,0.219,0.562,0.0274;0.6,0.237,0.208,0.757,0.802,0.186,0.237,0.743,0.23,0.815;0.304,0.406,0.794,0.735,0.467,0.679,0.955,0.432,0.919,0.982;0.669,0.856,0.338,0.941,0.207,0.208,0.933,0.491,0.181,0.0445;0.506,0.874,0.355,0.187,0.51,0.498,0.0304,0.2,0.877,0.341;0.00826,0.551,0.528,0.857,0.922,0.487,0.565,0.673,0.716,0.468;0.0136,0.114,0.103,0.324,0.841,0.771,0.179,0.0633,0.939,0.225;0.4,0.983,0.817,0.842,0.252,0.736,0.0116,0.654,0.354,0.26;0.475,0.647,0.361,0.125,0.15,0.323,0.784,0.489,0.375,0.266;0.974,0.0445,0.627,0.921,0.492,0.215,0.964,0.34,0.144,0.857;0.0424,0.0299,0.598,0.923,0.952,0.268,0.595,0.843,0.0769,0.524;0.404,0.648,0.683,0.125,0.887,0.845,0.618,0.713,0.0722,0.052;0.649,0.445,0.573,0.708,0.435,0.74,0.845,0.967,0.699,0.307;0.699,0.546,0.0641,0.354,0.717,0.501,0.838,0.664,0.19,0.595;0.134,0.872,0.2,0.578,0.89,0.4,0.0623,0.174,0.827,0.689;0.78,0.855,0.242,0.504,0.631,0.0449,0.828,0.419,0.139,0.503;0.477,0.707,0.139,0.284,0.0572,0.0288,0.324,0.55,0.358,0.62;0.81,0.774,0.824,0.688,0.466,0.183,0.692,0.251,0.675,0.581;0.244,0.907,0.353,0.548,0.663,0.412,0.509,0.103,0.477,0.35;0.822,0.667,0.831,0.962,0.974,0.542,0.942,0.72,0.0636,0.295;0.988,0.572,0.779,0.892,0.0338,0.0978,0.867,0.0876,0.128,0.414;0.283,0.472,0.0193,1,0.236,0.719,0.0248,0.962,0.136,0.000422;0.31,0.209,0.43,0.223,0.791,0.897,0.497,0.901,0.534,0.781;aaaaa;
aaaa;0.482;0.787;0.5;0.578;aaaaa;0.386;a;0.114;0.499;0.986;0.0167;0.00931;aaaaaa;0.321;a;aa;0.93;0.311;0.145;0.442;0.155;0.425;0.978;0.944;aa;0.944;0.801,0.0924,0.643,0.872,0.472,0.225,0.914,0.0379,0.543,0.731;0.118,0.341,0.886,0.755,0.148,0.989,0.533,0.362,0.602,0.103;0.916,0.972,0.778,0.577,0.8,0.295,0.361,0.545,0.0183,0.0748;0.916,0.195,0.0484,0.923,0.631,0.154,0.654,0.0888,0.777,0.961;0.602,0.804,0.473,0.633,0.951,0.849,0.658,0.65,0.553,0.282;0.923,0.0719,0.00505,0.426,0.876,0.109,0.227,0.63,0.607,0.837;0.763,0.444,0.412,0.736,0.104,0.337,0.38,0.171,0.15,0.107;0.495,0.86,0.443,0.325,0.954,0.512,0.973,0.378,0.479,0.643;0.145,0.803,0.986,0.629,0.102,0.938,0.33,0.929,0.28,0.19;0.295,0.839,0.726,0.371,0.712,0.904,0.00431,0.671,0.262,0.194;0.75,0.638,0.331,0.0576,0.127,0.641,0.957,0.877,0.307,0.975;0.379,0.725,0.92,0.0904,0.128,0.465,0.531,0.94,0.0819,0.324;0.154,0.88,0.0412,0.216,0.883,0.867,0.803,0.329,0.33,0.799;0.518,0.922,0.488,0.903,0.231,0.259,0.00264,0.9,0.653,0.403;0.626,0.168,0.311,0.0859,0.344,0.12,0.221,0.304,0.406,0.446;0.256,0.893,0.74,0.977,0.856,0.869,0.423,0.578,0.104,0.159;0.178,0.41,0.251,0.283,0.54,0.251,0.193,0.257,0.38,0.917;0.524,0.583,0.744,0.385,0.512,0.0966,0.519,0.576,0.25,0.886;0.635,0.362,0.845,0.266,0.137,0.687,0.0917,0.719,0.991,0.535;0.433,0.23,0.264,0.419,0.67,0.914,0.135,0.353,0.766,0.953;0.767,0.151,0.877,0.113,0.427,0.579,0.00824,0.986,0.178,0.534;0.583,0.427,0.256,0.419,0.234,0.331,0.228,0.761,0.263,0.936;0.513,0.605,0.793,0.59,0.763,0.881,0.798,0.358,0.926,0.989;0.914,0.711,0.758,0.468,0.455,0.11,0.499,0.992,0.207,0.551;0.544,0.157,0.113,0.0675,0.0916,0.444,0.629,0.131,0.372,0.573;0.187,0.407,0.499,0.18,0.806,0.51,0.323,0.887,0.824,0.311;0.771,0.802,0.178,0.674,0.745,0.83,0.996,0.835,0.103,0.241;aaaaaaa;
aaa;0.4;0.908;0.0479;0.326;a;0.657;aaaa;0.707;0.612;0.924;0.657;0.373;aaaa;0.46;a;aaa;0.742;0.16;0.371;0.578;0.684;0.43;0.371;0.603;aaaa;0.21;0.143,0.051,0.766,0.59,0.373,0.499,0.0577,0.442,0.731,0.0211;0.87,0.888,0.939,0.588,0.812,0.451,0.615,0.227,0.475,0.792;0.614,0.0785,0.716,0.774,0.784,0.747,0.355,0.776,0.759,0.513;0.928,0.191,0.827,0.925,0.682,0.966,0.298,0.556,0.984,0.313;0.919,0.63,0.178,0.0813,0.61,0.558,0.0936,0.248,0.979,0.873;0.831,0.0762,0.676,0.758,0.255,0.799,0.607,0.576,0.809,0.798;0.319,0.244,0.905,0.995,0.52,0.802,0.746,0.585,0.526,0.241;0.0222,0.263,0.706,0.341,0.0995,0.214,0.913,0.797,0.692,0.928;0.367,0.821,0.677,0.257,0.698,0.569,0.772,0.98,0.92,0.851;0.883,0.756,0.704,0.308,0.0665,0.562,0.39,0.851,0.977,0.868;0.524,0.922,0.363,0.183,0.0175,0.891,0.991,0.886,0.318,0.551;0.0144,0.494,0.698,0.859,0.651,0.961,0.559,0.505,0.876,0.516;0.251,0.498,0.0921,0.619,0.0809,0.619,0.984,0.421,0.74,0.904;0.504,0.0015,0.981,0.55,0.702,0.706,0.0917,0.459,0.638,0.577;0.672,0.477,0.166,0.598,0.969,0.53,0.973,0.28,0.394,0.47;0.648,0.371,0.815,0.529,0.787,0.576,0.411,0.792,0.95,0.124;0.45,0.736,0.0593,0.495,0.723,0.386,0.702,0.56,0.661,0.272;0.0563,0.321,0.929,0.14,0.98,0.141,0.575,0.662,0.906,0.856;0.823,0.715,0.931,0.0432,0.931,0.111,0.397,0.574,0.00316,0.17;0.00292,0.834,0.789,0.283,0.0849,0.274,0.866,0.923,0.469,0.124;0.457,0.833,0.655,0.607,0.877,0.592,0.413,0.612,0.611,0.697;0.749,0.144,0.799,0.753,0.00418,0.328,0.672,0.701,0.00476,0.414;0.698,0.222,0.157,0.665,0.00646,0.874,0.3,0.958,0.596,0.879;0.0721,0.249,0.726,0.381,0.865,0.497,0.146,0.766,0.618,0.684;0.664,0.885,0.169,0.4,0.048,0.651,0.993,0.017,0.0933,0.189;0.12,0.294,0.393,0.0489,0.148,0.603,0.177,0.781,0.932,0.798;0.476,0.807,0.844,0.964,0.399,0.526,0.621,0.457,0.654,0.229;aaaaaa;
aaaa;0.41;0.00062;0.253;0.671;aaa;0.497;aaa;0.564;0.848;0.627;0.457;0.324;aa;0.567;a;a;0.235;0.942;0.866;0.121;0.134;0.154;0.301;0.654;a;0.725;0.566,0.221,0.554,0.786,0.515,0.961,0.467,0.223,0.403,0.198;0.311,0.996,0.891,0.257,0.831,0.251,0.553,0.0966,0.629,0.648;0.354,0.726,0.346,0.106,0.853,0.549,0.562,0.571,0.213,0.352;0.0634,0.309,0.276,0.262,0.666,0.947,0.725,0.778,0.584,0.885;0.589,0.34,0.768,0.26,0.165,0.327,0.637,0.487,0.7,0.801;0.4,0.628,0.0661,0.853,0.0726,0.801,0.964,0.472,0.993,0.807;0.788,0.429,0.85,0.866,0.156,0.791,0.637,0.408,0.97,0.15;0.622,0.483,0.503,0.484,0.154,0.0559,0.777,0.587,0.266,0.989;0.346,0.413,0.203,0.576,0.211,0.797,0.125,0.31,0.986,0.775;0.987,0.764,0.302,0.857,0.998,0.884,0.172,0.0111,0.486,0.569;0.584,0.101,0.353,0.466,0.967,0.76,0.972,0.0721,0.985,0.917;0.236,0.264,0.233,0.371,0.897,0.675,0.0994,0.543,0.928,0.411;0.779,0.174,0.708,0.92,0.655,0.0196,0.857,0.0492,0.173,0.263;0.294,0.556,0.928,0.539,0.291,0.459,0.638,0.52,0.58,0.258;0.903,0.398,0.577,0.0137,0.22,0.348,0.979,0.501,0.453,0.867;0.0183,0.271,0.609,0.341,0.562,0.518,0.808,0.604,0.711,0.43;0.425,0.374,0.555,0.406,0.116,0.278,0.819,0.193,0.042,0.0757;0.799,0.332,0.771,0.00129,0.697,0.746,0.463,0.542,0.471,0.0182;0.246,0.27,0.865,0.143,0.961,0.264,0.83,0.11,0.361,0.258;0.00339,0.96,0.0814,0.405,0.193,0.229,0.454,0.0172,0.93,0.709;0.621,0.556,0.762,0.431,0.446,0.155,0.786,0.818,0.923,0.412;0.687,0.875,0.575,0.601,0.0481,0.0341,0.307,0.169,0.915,0.317;0.0695,0.266,0.00936,0.0793,0.799,0.891,0.241,0.813,0.784,0.236;0.325,0.737,0.445,0.951,0.479,0.938,0.0151,0.367,0.0184,0.748;0.739,0.00133,0.647,0.0721,0.0965,0.648,0.551,0.513,0.854,0.407;0.228,0.534,0.715,0.53,0.943,0.596,0.762,0.0461,0.999,0.728;0.82,0.607,0.813,0.689,0.922,0.909,0.431,0.859,0.776,0.0632;aaaa;
aaa;0.805;0.354;0.671;0.69;aaa;0.624;aaa;0.0319;0.824;0.526;0.000683;0.103;aaaaaa;0.515;a;aaaaa;0.212;0.724;0.842;0.246;0.576;0.0559;0.228;0.0778;aaaa;0.529;0.681,0.937,0.496,0.743,0.967,0.549,0.995,0.541,0.978,0.744;0.175,0.492,0.0873,0.381,0.0472,0.591,0.0843,0.599,0.0908,0.802;0.8,0.199,0.266,0.0616,0.147,0.782,0.481,0.198,0.938,0.969;0.421,0.905,0.685,0.242,0.249,0.421,0.156,0.495,0.114,0.61;0.322,0.87,0.223,0.313,0.601,0.498,0.785,0.0522,0.793,0.737;0.671,0.529,0.91,0.356,0.01,0.0866,0.0174,0.48,0.903,0.537;0.557,0.626,0.61,0.0902,0.15,0.991,0.945,0.547,0.973,0.000102;0.964,0.18,0.805,0.151,0.0219,0.324,0.325,0.0496,0.306,0.217;0.332,0.26,0.322,0.178,0.0198,0.826,0.152,0.141,0.359,0.849;0.0511,0.105,0.0672,0.00974,0.603,0.431,0.466,0.687,0.798,0.333;0.0674,0.584,0.8,0.411,0.0131,0.109,0.263,0.664,0.642,0.203;0.923,0.0178,0.543,0.0603,0.046,0.917,0.05,0.19,0.88,0.317;0.187,0.273,0.763,0.315,0.272,0.681,0.0753,0.532,0.982,0.0577;0.488,0.194,0.00997,0.588,0.133,0.206,0.139,0.0827,0.481,0.246;0.97,0.932,0.954,0.608,0.568,0.692,0.483,0.962,0.026,0.438;0.416,0.903,0.511,0.757,0.614,0.323,0.447,0.575,0.0235,0.109;0.667,0.37,0.813,0.266,0.335,0.712,0.748,0.578,0.686,0.901;0.0698,0.119,0.042,0.418,0.178,0.801,0.66,0.803,0.384,0.624;0.00348,0.195,0.189,0.564,0.229,0.0112,0.616,0.195,0.825,0.152;0.0797,0.626,0.728,0.0239,0.489,0.314,0.248,0.742,0.351,0.131;0.855,0.03,0.306,0.968,0.229,0.00459,0.594,0.297,0.839,0.717;0.907,0.887,0.194,0.551,0.523,0.904,0.821,0.875,0.571,0.0427;0.591,0.211,0.148,0.719,0.387,0.434,0.982,0.648,0.0907,0.962;0.972,0.12,0.597,0.283,0.452,0.944,0.756,0.205,0.733,0.986;0.635,0.0294,0.649,0.108,0.773,0.797,0.644,0.608,0.155,0.445;0.857,0.13,0.0147,0.874,0.698,0.939,0.655,0.159,0.084,0.235;0.225,0.264,0.0847,0.22,0.743,0.378,0.878,0.778,0.073,0.815;aaaaaa;
aaaa;0.605;0.288;0.949;0.121;aa;0.235;aa;0.249;0.449;0.803;0.13;0.343;aaaa;0.0816;a;aaaaaa;0.198;0.868;0.667;0.458;0.89;0.796;0.12;0.93;aaa;0.113;0.533,0.768,0.244,0.161,0.998,0.684,0.968,0.716,0.662,0.379;0.811,0.663,0.346,0.659,0.455,0.449,0.682,0.945,0.92,0.617;0.575,0.00495,0.0611,0.167,0.703,0.0976,0.56,0.262,0.976,0.144;0.965,0.256,0.809,0.501,0.467,0.36,0.059,0.374,0.285,0.863;0.089,0.188,0.616,0.211,0.607,0.718,0.156,0.0507,0.297,0.127;0.713,0.368,0.166,0.375,0.0257,0.95,0.579,0.766,0.938,0.811;0.229,0.418,0.958,0.693,0.652,0.525,0.175,0.17,0.394,0.978;0.724,0.334,0.128,0.813,0.37,0.29,0.985,0.23,0.101,0.3;0.0405,0.834,0.519,0.0906,0.727,0.408,0.18,0.441,0.183,0.901;0.145,0.627,0.115,0.415,0.696,0.000679,0.134,0.675,0.318,0.907;0.665,0.45,0.743,0.192,0.0706,0.96,0.0395,0.711,0.253,0.171;0.749,0.578,0.736,0.21,0.162,0.634,0.348,0.918,0.324,0.0833;0.173,0.0203,0.377,0.196,0.868,0.262,0.353,0.2,0.872,0.773;0.119,0.519,0.43,0.309,0.256,0.115,0.739,0.187,0.081,0.88;0.89,0.788,0.979,0.535,0.308,0.327,0.956,0.608,0.997,0.734;0.295,0.366,0.206,0.829,0.871,0.857,0.266,0.0391,0.288,0.117;0.977,0.772,0.953,0.599,0.637,0.723,0.0379,0.817,0.657,0.449;0.675,0.579,0.277,0.861,0.0384,0.468,0.536,0.376,0.23,0.0805;0.528,0.313,0.554,0.303,0.211,0.304,0.304,0.104,0.337,0.992;0.285,0.971,0.0689,0.915,0.745,0.359,0.879,0.31,0.988,0.806;0.678,0.516,0.171,0.178,0.053,0.356,0.242,0.643,0.154,0.918;0.195,0.588,0.352,0.386,0.956,0.0129,0.166,0.319,0.395,0.18;0.404,0.125,0.895,0.139,0.405,0.355,0.0833,0.289,0.988,0.728;0.193,0.339,0.864,0.297,0.859,0.679,0.546,0.0465,0.415,0.713;0.277,0.435,0.616,0.965,0.216,0.134,0.168,0.58,0.0482,0.641;0.284,0.796,0.116,0.321,0.807,0.339,0.425,0.913,0.486,0.957;0.0692,0.253,0.964,0.769,0.999,0.269,0.564,0.328,0.669,0.109;a;
aa;0.965;0.944;0.256;0.503;aa;0.891;aaaaa;0.564;0.203;0.0811;0.38;0.124;aaaa;0.956;a;aa;0.353;0.595;0.869;0.854;0.961;0.852;0.938;0.0239;aa;0.0292;0.44,0.783,0.468,0.135,0.993,0.525,0.896,0.622,0.516,0.377;0.822,0.0899,0.0882,0.669,0.511,0.794,0.363,0.18,0.608,0.143;0.908,0.515,0.658,0.1,0.0364,0.338,0.622,0.033,0.644,0.478;0.772,0.328,0.547,0.613,0.371,0.575,0.529,0.923,0.937,0.102;0.304,0.529,0.29,0.744,0.324,0.519,0.775,0.628,0.485,0.734;0.915,0.0572,0.172,0.667,0.226,0.471,0.0458,0.0889,0.0602,0.587;0.827,0.198,0.279,0.221,0.731,0.334,0.667,0.21,0.514,0.419;0.565,0.631,0.804,0.155,0.312,0.999,0.129,0.866,0.787,0.202;0.0156,0.401,0.147,0.383,0.425,0.129,0.728,0.896,0.946,0.608;0.975,0.376,0.455,0.117,0.361,0.584,0.679,0.439,0.922,0.48;0.434,0.239,0.424,0.795,0.715,0.225,0.451,0.317,0.173,0.948;0.589,0.714,0.527,0.876,0.615,0.447,0.303,0.819,0.137,0.77;0.289,0.128,0.099,0.934,0.49,0.428,0.502,0.0782,0.0677,0.283;0.999,0.802,0.191,0.173,0.664,0.288,0.738,0.315,0.259,0.254;0.798,0.496,0.775,0.292,0.0604,0.493,0.509,0.152,0.445,0.634;0.143,0.104,0.464,0.474,0.995,0.0834,0.579,0.432,0.304,0.286;0.537,0.254,0.558,0.439,0.0876,0.944,0.485,0.813,0.509,0.305;0.328,0.148,0.964,0.616,0.25,0.307,0.258,0.277,0.0373,0.808;0.54,0.318,0.741,0.436,0.164,0.802,0.533,0.76,0.585,0.46;0.0174,0.512,0.721,0.536,0.0578,0.571,0.627,0.416,0.511,0.961;0.21,0.435,0.649,0.516,0.909,0.257,0.16,0.918,0.952,0.278;0.574,0.566,0.776,0.92,0.32,0.799,0.896,0.301,0.106,0.833;0.0105,0.47,0.861,0.652,0.901,0.603,0.984,0.984,0.901,0.52;0.124,0.406,0.567,0.938,0.61,0.247,0.673,0.902,0.303,0.686;0.649,0.843,0.276,0.0885,0.0515,0.958,0.847,0.167,0.116,0.158;0.946,0.434,0.392,0.0944,0.0357,0.942,0.307,0.741,0.317,0.88;0.203,0.442,0.706,0.442,0.215,0.783,0.693,0.822,0.405,0.63;aa;
