ATT0(string,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.6;aaa;0.752;0.12;0.692;0.991;0.167;0.503;aa;0.0743,0.314,0.228,0.244,0.396,0.278,0.808,0.724,0.0931,0.775;0.995,0.729,0.903,0.692,0.398,0.136,0.24,0.544,0.777,0.676;0.00781,0.959,0.533,0.354,0.0886,0.0976,0.755,0.698,0.821,0.363;0.0124,0.421,0.609,0.897,0.503,0.71,0.56,0.294,0.378,0.791;0.0747,0.0812,0.316,0.479,0.907,0.0457,0.819,0.844,0.984,0.978;0.0515,0.93,0.496,0.0183,0.34,0.902,0.417,0.16,0.996,0.283;0.491,0.797,0.256,0.263,0.816,0.458,0.315,0.0442,0.379,0.984;0.774,0.467,0.221,0.781,0.384,0.478,0.109,0.414,0.627,0.177;0.643,0.567,0.586,0.917,0.533,0.3,0.415,0.0276,0.118,0.8;0.745,0.499,0.984,0.287,0.139,0.516,0.952,0.626,0.665,0.591;aaaaaaaaa;
a;0.83;aaaaaa;0.69;0.161;0.786;0.892;0.777;0.754;aa;0.748,0.594,0.902,0.281,0.928,0.864,0.762,0.17,0.329,0.598;0.754,0.15,0.882,0.94,0.136,0.775,0.0592,0.885,0.6,0.615;0.662,0.902,0.0749,0.837,0.903,0.686,0.606,0.505,0.393,0.429;0.24,0.199,0.823,0.455,0.904,0.921,0.534,0.0475,0.27,0.491;0.95,0.932,0.787,0.956,0.576,0.414,0.0539,0.659,0.806,0.451;0.429,0.536,0.919,0.863,0.621,0.978,0.715,0.562,0.647,0.508;0.574,0.861,0.195,0.387,0.348,0.412,0.779,0.869,0.466,0.598;0.785,0.357,0.471,0.095,0.632,0.0348,0.497,0.421,0.0474,0.381;0.241,0.144,0.414,0.633,0.748,0.00316,0.309,0.572,0.438,0.693;0.997,0.883,0.979,0.815,0.85,0.479,0.795,0.724,0.883,0.507;a;
a;0.034;aa;0.591;0.943;0.777;0.624;0.906;0.0434;aaa;0.393,0.867,0.272,0.625,0.0385,0.134,0.00019,0.0733,0.277,0.896;0.432,0.665,0.372,0.241,0.362,0.0322,0.764,0.242,0.64,0.27;0.199,0.464,0.326,0.386,0.75,0.345,0.969,0.163,0.605,0.0732;0.199,0.429,0.246,0.975,0.908,0.783,0.0688,0.828,0.657,0.639;0.581,0.199,0.489,0.353,0.292,0.554,0.856,0.671,0.948,0.139;0.705,0.00893,0.0228,0.248,0.474,0.115,0.4,0.402,0.0284,0.633;0.844,0.257,0.579,0.763,0.173,0.0705,0.828,0.892,0.656,0.387;0.421,0.402,0.434,0.753,0.716,0.593,0.443,0.86,0.634,0.923;0.325,0.176,0.183,0.202,0.547,0.511,0.456,0.135,0.643,0.689;0.509,0.289,0.756,0.206,0.838,0.4,0.0848,0.695,0.00123,0.777;aa;
a;0.27;aaaa;0.652;0.234;0.756;0.188;0.139;0.759;aaaa;0.896,0.154,0.257,0.433,0.0668,0.622,0.973,0.0741,0.763,0.881;0.885,0.86,0.00803,0.463,0.236,0.904,0.773,0.851,0.889,0.628;0.368,0.966,0.553,0.0353,0.753,0.251,0.146,0.798,0.324,0.163;0.371,0.884,0.237,0.00544,0.23,0.587,0.762,0.536,0.675,0.166;0.157,0.605,0.545,0.796,0.154,0.555,0.756,0.321,0.95,0.658;0.752,0.276,0.502,0.917,0.832,0.191,0.162,0.801,0.528,0.188;0.0163,0.214,0.949,0.971,0.107,0.472,0.062,0.273,0.517,0.16;0.212,0.528,0.317,0.467,0.237,0.0162,0.403,0.281,0.851,0.0289;0.309,0.752,0.0608,0.0706,0.104,0.255,0.307,0.375,0.596,0.951;0.491,0.402,0.366,0.319,0.135,0.529,0.413,0.79,0.471,0.154;aaaaaaaaaa;
a;0.349;aaaaaa;0.364;0.198;0.0044;0.883;0.861;0.0803;aaaa;0.35,0.643,0.932,0.957,0.524,0.174,0.406,0.0761,0.95,0.104;0.499,0.738,0.092,0.811,0.597,0.751,0.448,0.0249,0.101,0.766;0.931,0.43,0.16,0.51,0.947,0.0548,0.848,0.31,0.323,0.848;0.742,0.25,0.653,0.0342,0.968,0.205,0.455,0.863,0.666,0.28;0.976,0.252,0.673,0.222,0.0524,0.894,0.236,0.365,0.707,0.689;0.136,0.0378,0.0219,0.742,0.185,0.0327,0.411,0.0452,0.0209,0.757;0.926,0.411,0.0448,0.634,0.735,0.608,0.634,0.305,0.578,0.461;0.925,0.927,0.688,0.725,0.473,0.582,0.367,0.443,0.453,0.0548;0.433,0.776,0.483,0.814,0.814,0.248,0.00335,0.632,0.925,0.0612;0.54,0.526,0.696,0.834,0.442,0.18,0.237,0.654,0.0471,0.252;aaaaaaaaaa;
a;0.657;aaaaaa;0.308;0.0721;0.528;0.44;0.0307;0.207;a;0.918,0.862,0.689,0.52,0.976,0.769,0.422,0.238,0.459,0.415;0.524,0.147,0.236,0.0952,0.865,0.79,0.826,0.766,0.18,0.553;0.727,0.0287,0.49,0.587,0.849,0.727,0.962,0.878,0.718,0.159;0.331,0.979,0.146,0.863,0.487,0.402,0.692,0.579,0.758,0.734;0.648,0.355,0.144,0.151,0.0347,0.857,0.0548,0.159,0.634,0.382;0.587,0.814,0.705,0.392,0.929,0.613,0.554,0.293,0.455,0.349;0.764,0.403,0.597,0.872,0.776,0.0659,0.952,0.0696,0.0248,0.511;0.399,0.658,0.301,0.428,0.0242,0.832,0.938,0.461,0.62,0.928;0.4,0.677,0.0477,0.397,0.667,0.318,0.804,0.721,0.659,0.729;0.796,0.0674,0.624,0.269,0.41,0.817,0.972,0.605,0.338,0.166;aa;
a;0.398;aaaaaa;0.0387;0.328;0.826;0.342;0.705;0.613;aaaa;0.0777,0.634,0.942,0.798,0.874,0.917,0.753,0.867,0.936,0.561;0.594,0.267,0.516,0.614,0.614,0.531,0.712,0.455,0.0669,0.126;0.889,0.995,0.0335,0.00666,0.352,0.476,0.771,0.999,0.46,0.635;0.908,0.753,0.4,0.671,0.187,0.0104,0.561,0.0568,0.994,0.7;0.485,0.364,0.13,0.557,0.00731,0.934,0.47,0.953,0.0258,0.539;0.0998,0.0351,0.371,0.805,0.811,0.0838,0.521,0.64,0.459,0.248;0.0421,0.428,0.717,0.27,0.567,0.507,0.382,0.091,0.964,0.779;0.779,0.795,0.805,0.115,0.484,0.54,0.457,0.288,0.798,0.272;0.361,0.195,0.744,0.219,0.998,0.298,0.0392,0.742,0.32,0.0316;0.607,0.394,0.211,0.617,0.0898,0.209,0.767,0.588,0.36,0.859;aa;
a;0.706;aa;0.769;0.523;0.246;0.184;0.128;0.351;aaaa;0.754,0.682,0.669,0.937,0.257,0.94,0.86,0.725,0.347,0.787;0.343,0.262,0.749,0.558,0.724,0.615,0.456,0.0765,0.916,0.681;0.936,0.547,0.208,0.138,0.939,0.155,0.176,0.483,0.732,0.418;0.776,0.678,0.811,0.25,0.174,0.277,0.000543,0.864,0.859,0.271;0.0156,0.161,0.904,0.524,0.22,0.784,0.211,0.137,0.776,0.161;0.364,0.179,0.956,0.728,0.274,0.612,0.269,0.778,0.143,0.108;0.00982,0.5,0.536,0.23,0.918,0.396,0.835,0.329,0.612,0.979;0.863,0.103,0.68,0.491,0.782,0.835,0.228,0.455,0.402,0.123;0.173,0.297,0.85,0.233,0.909,0.105,0.667,0.742,0.703,0.0644;0.587,0.603,0.35,0.832,0.852,0.773,0.436,0.604,0.683,0.728;a;
a;0.576;aaa;0.501;0.226;0.589;0.493;0.982;0.409;aaaa;0.386,0.57,0.503,0.123,0.501,0.227,0.103,0.582,0.576,0.819;0.88,0.27,0.893,0.708,0.27,0.635,0.399,0.816,0.28,0.605;0.866,0.244,0.827,0.356,0.975,0.858,0.834,0.691,0.475,0.57;0.604,0.281,0.0871,0.538,0.859,0.668,0.524,0.746,0.0159,0.0439;0.0871,0.344,0.313,0.79,0.32,0.44,0.685,0.274,0.49,0.841;0.503,0.628,0.146,0.599,0.263,0.273,0.94,0.0057,0.779,0.334;0.478,0.22,0.645,0.486,0.239,0.251,0.0769,0.776,0.876,0.2;0.439,0.241,0.778,0.122,0.705,0.491,0.966,0.779,0.614,0.075;0.456,0.384,0.141,0.474,0.168,0.564,0.959,0.9,0.515,0.122;0.986,0.888,0.308,0.167,0.774,0.026,0.108,0.86,0.212,0.986;aaaaaaa;
a;0.00442;aa;0.828;0.78;0.592;0.211;0.267;0.923;aaa;0.261,0.353,0.465,0.181,0.876,0.71,0.762,0.134,0.878,0.637;0.776,0.591,0.0162,0.695,0.593,0.811,0.833,0.369,0.091,0.91;0.501,0.93,0.563,0.0762,0.103,0.144,0.0381,0.147,0.563,0.159;0.138,0.179,0.348,0.451,0.19,0.846,0.953,0.362,0.91,0.159;0.362,0.0703,0.749,0.816,0.694,0.621,0.207,0.217,0.26,0.615;0.035,0.834,0.453,0.3,0.777,0.611,0.52,0.925,0.245,0.0282;0.881,0.483,0.366,0.839,0.00546,0.309,0.278,0.595,0.00501,0.254;0.0366,0.175,0.318,0.508,0.821,0.561,0.848,0.859,0.792,0.857;0.471,0.25,0.141,0.586,0.559,0.868,0.202,0.343,0.57,0.0716;0.246,0.097,0.563,0.606,0.0161,0.22,0.375,0.583,0.728,0.184;aaa;
a;0.702;aaaa;0.669;0.998;0.897;0.876;0.811;0.28;aaaa;0.774,0.743,0.491,0.625,0.656,0.128,0.00134,0.506,0.154,0.0487;0.485,0.907,0.207,0.638,0.657,0.482,0.706,0.52,0.255,0.358;0.598,0.827,0.177,0.915,0.946,0.589,0.292,0.311,0.0781,0.0724;0.118,0.173,0.399,0.13,0.475,0.402,0.85,0.0642,0.047,0.056;0.245,0.0558,0.154,0.258,0.523,0.965,0.0583,0.922,0.191,0.46;0.384,0.988,0.281,0.357,0.197,0.579,0.174,0.99,0.0166,0.189;0.58,0.745,0.0679,0.0589,0.818,0.844,0.14,0.563,0.566,0.647;0.888,0.741,0.0662,0.887,0.782,0.397,0.954,0.972,0.41,0.288;0.0442,0.157,0.11,0.562,0.00771,0.693,0.683,0.881,0.409,0.891;0.821,0.301,0.224,0.467,0.687,0.259,0.289,0.808,0.0566,0.356;aaa;
a;0.759;aaaa;0.838;0.464;0.627;0.958;0.138;0.555;aaaa;0.352,0.887,0.268,0.93,0.754,0.281,0.12,0.405,0.352,0.236;0.473,0.361,0.634,0.764,0.265,0.132,0.675,0.101,0.0078,0.488;0.726,0.951,0.131,0.0344,0.835,0.644,0.304,0.0896,0.981,0.563;0.245,0.086,0.73,0.309,0.553,0.127,0.376,0.521,0.387,0.667;0.291,0.869,0.111,0.677,0.498,0.341,0.257,0.936,0.828,0.486;0.56,0.397,0.995,0.489,0.196,0.986,0.514,0.91,0.82,0.479;0.153,0.248,0.901,0.0446,0.377,0.939,0.765,0.95,0.508,0.816;0.376,0.393,0.451,0.331,0.312,0.889,0.569,0.179,0.721,0.706;0.765,0.542,0.829,0.359,0.0366,0.539,0.823,0.948,0.431,0.967;0.249,0.809,0.551,0.143,0.0576,0.113,0.475,0.314,0.987,0.87;aaaaaaaaaa;
a;0.393;a;0.915;0.881;0.767;0.0686;0.594;0.00773;aaaa;0.136,0.115,0.496,0.517,0.75,0.0275,0.0112,0.576,0.866,0.299;0.947,0.968,0.221,0.963,0.946,0.261,0.237,0.512,0.346,0.423;0.508,0.182,0.0452,0.549,0.905,0.435,0.789,0.125,0.353,0.201;0.402,0.849,0.823,0.042,0.725,0.652,0.968,0.481,0.00728,0.0869;0.337,0.667,0.318,0.728,0.796,0.493,0.67,0.454,0.887,0.0139;0.531,0.765,0.795,0.968,0.578,0.696,0.155,0.921,0.346,0.353;0.606,0.191,0.0143,0.309,0.294,0.193,0.551,0.868,0.000357,0.431;0.124,0.974,0.328,0.905,0.016,0.769,0.918,0.4,0.703,0.724;0.225,0.539,0.198,0.447,0.997,0.422,0.373,0.673,0.452,0.37;0.469,0.08,0.553,0.749,0.955,0.549,0.551,0.00687,0.898,0.285;aaaaa;
a;0.416;aa;0.163;0.53;0.913;0.919;0.966;0.361;aaaa;5.05e-05,0.172,0.799,0.179,0.571,0.362,0.0479,0.111,0.276,0.97;0.331,0.997,0.952,0.773,0.394,0.238,0.925,0.734,0.663,0.869;0.572,0.469,0.399,0.568,0.931,0.305,0.394,0.08,0.346,0.452;0.241,0.244,0.744,0.921,0.847,0.297,0.957,0.577,0.823,0.176;0.163,0.0314,0.5,0.749,0.345,0.161,0.914,0.825,0.855,0.57;0.00179,0.636,0.56,0.925,0.588,0.378,0.2,0.158,0.0737,0.771;0.974,0.291,0.56,0.0642,0.0389,0.626,0.869,0.45,0.0868,0.783;0.463,0.987,0.893,0.664,0.0889,0.992,0.222,0.979,0.106,0.597;0.723,0.441,0.122,0.464,0.909,0.322,0.0237,0.53,0.213,0.155;0.444,0.279,0.755,0.255,0.832,0.222,0.351,0.59,0.343,0.813;aaa;
a;0.901;aaa;0.678;0.192;0.125;0.21;0.0653;0.825;aaa;0.706,0.392,0.681,0.691,0.477,0.639,0.361,0.411,0.765,0.943;0.202,0.903,0.942,0.203,0.0145,0.906,0.583,0.67,0.734,0.258;0.553,0.204,0.361,0.516,0.646,0.691,0.293,0.68,0.241,0.942;0.883,0.308,0.773,0.685,0.618,0.54,0.361,0.743,0.852,0.936;0.0975,0.722,0.117,0.534,0.115,0.534,0.823,0.153,0.883,0.0153;0.473,0.506,0.0821,0.0185,0.926,0.858,0.685,0.863,0.162,0.472;0.653,0.386,0.735,0.492,0.182,0.013,0.615,0.607,0.867,0.142;0.452,0.38,0.713,0.0717,0.397,0.0733,0.68,0.00782,0.721,0.499;0.502,0.932,0.00526,0.919,0.256,0.371,0.584,0.193,0.47,0.686;0.871,0.396,0.678,0.059,0.999,0.295,0.439,0.326,0.862,0.132;aaaaaaaaa;
a;0.755;aaaaaaa;0.224;0.357;0.54;0.518;0.691;0.959;a;0.676,0.0984,0.304,0.214,0.703,0.349,0.293,0.758,0.301,0.653;0.114,0.784,0.774,0.202,0.705,0.114,0.744,0.751,0.193,0.367;0.313,0.16,0.182,0.817,0.187,0.312,0.636,0.397,0.225,0.551;0.183,0.161,0.336,0.617,0.0277,0.895,0.182,0.361,0.447,0.171;0.687,0.656,0.257,0.457,0.203,0.998,0.161,0.875,0.731,0.399;0.497,0.331,0.854,0.525,0.793,0.725,0.959,0.984,0.785,0.759;0.427,0.0689,0.503,0.058,0.751,0.662,0.306,0.936,0.779,0.57;0.871,0.273,0.869,0.761,0.0475,0.15,0.979,0.818,0.252,0.256;0.785,0.0418,0.461,0.106,0.619,0.302,0.933,0.351,0.166,0.592;0.645,0.119,0.0291,0.158,0.65,0.432,0.556,0.905,0.42,0.696;aaaaaaaaa;
a;0.239;aaaa;0.289;0.537;0.34;0.377;0.139;0.448;aaa;0.427,0.646,0.659,0.958,0.518,0.413,0.734,0.63,0.724,0.105;0.0464,0.293,0.37,0.668,0.455,0.299,0.0409,0.0569,0.355,0.244;0.868,0.924,0.351,0.157,0.619,0.423,0.309,0.11,0.117,0.245;0.217,0.0522,0.0849,0.823,0.38,0.199,0.0553,0.882,0.852,0.173;0.947,0.399,0.932,0.218,0.399,0.902,0.42,0.0102,0.5,0.236;0.0193,0.869,0.904,0.337,0.0672,0.368,0.381,0.714,0.648,0.147;0.114,0.61,0.578,0.626,0.0888,0.982,0.729,0.728,0.156,0.358;0.784,0.224,0.628,0.575,0.281,0.967,0.674,0.266,0.474,0.42;0.638,0.236,0.168,0.944,0.197,0.944,0.0704,0.363,0.923,0.565;0.817,0.772,0.257,0.267,0.325,0.372,0.986,0.935,0.378,0.45;aa;
a;0.981;aa;0.303;0.132;0.251;0.204;0.669;0.65;aaa;0.387,0.33,0.407,0.00192,0.563,0.423,0.689,0.323,0.0974,0.749;0.479,0.52,0.957,0.341,0.769,0.833,0.462,0.358,0.205,0.491;0.635,0.586,0.517,0.601,0.129,0.354,0.465,0.401,0.221,0.634;0.653,0.189,0.224,0.947,0.334,0.193,0.576,0.974,0.766,0.426;0.779,0.186,0.851,0.822,0.266,0.993,0.167,0.575,0.0262,0.42;0.724,0.239,0.11,0.361,0.445,0.541,0.0963,0.395,0.399,0.377;0.367,0.253,0.776,0.447,0.221,0.726,0.547,0.892,0.145,0.921;0.545,0.743,0.231,0.843,0.309,0.962,0.571,0.946,0.133,0.465;0.534,0.652,0.0991,0.71,0.934,0.106,0.93,0.0785,0.114,0.175;0.883,0.822,0.86,0.281,0.369,0.678,0.12,0.689,0.524,0.593;aaaaaaaaaa;
a;0.898;aaa;0.99;0.337;0.119;0.547;0.586;0.671;aa;0.764,0.49,0.853,0.677,0.265,0.0082,0.833,0.0239,0.0183,0.0318;0.273,0.205,0.657,0.351,0.0936,0.0941,0.759,0.851,0.75,0.265;0.9,0.72,0.945,0.357,0.414,0.0373,0.353,0.678,0.398,0.92;0.984,0.609,0.691,0.0919,0.872,0.87,0.721,0.744,0.677,0.00149;0.829,0.11,0.784,0.0028,0.152,0.752,0.655,0.279,0.991,0.794;0.0741,0.565,0.308,0.906,0.331,0.264,0.801,0.261,0.268,0.95;0.807,0.179,0.144,0.67,0.394,0.901,0.528,0.442,0.985,0.864;0.647,0.543,0.323,0.83,0.856,0.583,0.0424,0.33,0.326,0.22;0.523,0.891,0.263,0.104,0.652,0.747,0.957,0.904,0.833,0.523;0.477,0.19,0.622,0.246,0.515,0.749,0.297,0.813,0.127,0.84;aaaaaaaaaa;
a;0.129;aaaa;0.857;0.218;0.698;0.959;0.338;0.767;a;0.111,0.636,0.0483,0.601,0.447,0.281,0.45,0.0905,0.415,0.144;0.838,0.405,0.227,0.284,0.651,0.683,0.49,0.266,0.752,0.734;0.835,0.529,0.346,0.405,0.893,0.385,0.352,0.551,0.0967,0.974;0.319,0.133,0.00633,0.695,0.33,0.394,0.889,0.573,0.349,0.238;0.256,0.0106,0.334,0.884,0.696,0.0602,0.827,0.382,0.79,0.562;0.981,0.875,0.078,0.347,0.963,0.767,0.961,0.219,0.093,0.237;0.308,0.794,0.235,0.786,0.348,0.897,0.699,0.0145,0.876,0.0361;0.646,0.678,0.435,0.85,0.482,0.778,0.469,0.0285,0.441,0.159;0.734,0.342,0.271,0.405,0.355,0.0952,0.341,0.338,0.534,0.402;0.576,0.094,0.151,0.829,0.623,0.23,0.0333,0.996,0.835,0.872;aaa;
a;0.909;aa;0.826;0.221;0.994;0.757;0.698;0.44;aa;0.404,0.534,0.549,0.514,0.406,0.428,0.927,0.273,0.284,0.837;0.365,0.925,0.073,0.163,0.183,0.65,0.451,0.567,0.536,0.257;0.61,0.308,0.0703,0.149,0.0378,0.02,0.296,0.674,0.448,0.379;0.497,0.545,0.971,0.1,0.41,0.0278,0.607,0.823,0.107,0.537;0.895,0.705,0.838,0.338,0.174,0.0364,0.708,0.199,0.725,0.0934;0.379,0.237,0.107,0.992,0.782,0.0125,0.779,0.118,0.722,0.502;0.664,0.66,0.192,0.712,0.871,0.625,0.532,0.427,0.367,0.512;0.087,0.301,0.512,0.161,0.645,0.691,0.332,0.518,0.292,0.698;0.819,0.468,0.389,0.422,0.969,0.325,0.567,0.132,0.605,0.0599;0.819,0.185,0.379,0.396,0.0578,0.602,0.439,0.649,0.557,0.836;aaaaaa;
a;0.644;aa;0.608;0.366;0.985;0.714;0.813;0.642;aaa;0.862,0.179,0.336,0.0863,0.45,0.0482,0.708,0.928,0.668,0.795;0.00847,0.389,0.204,0.0619,0.724,0.955,0.3,0.556,0.794,0.716;0.561,0.332,0.0835,0.693,0.0994,0.866,0.742,0.00351,0.511,0.826;0.916,0.0307,0.468,0.557,0.497,0.397,0.555,0.328,0.525,0.992;0.063,0.375,0.519,0.876,0.456,0.532,0.915,0.271,0.842,0.00575;0.567,0.0399,0.161,0.208,0.293,0.139,0.49,0.134,0.64,0.338;0.309,0.772,0.623,0.382,0.485,0.374,0.273,0.325,0.508,0.354;0.183,0.776,0.331,0.678,0.574,0.775,0.932,0.872,0.308,0.302;0.556,0.748,0.0316,0.811,0.47,0.907,0.757,0.965,0.075,0.421;0.00615,0.291,0.781,0.59,0.563,0.63,0.0684,0.129,0.198,0.334;aaa;
a;0.0333;aaaaaa;0.731;0.54;0.962;0.379;0.504;0.398;aaaa;0.419,0.773,0.497,0.823,0.997,0.436,0.779,0.626,0.742,0.833;0.295,0.513,0.908,0.504,0.37,0.268,0.215,0.116,0.598,0.416;0.413,0.484,0.948,0.0913,0.992,0.623,0.765,0.26,0.972,0.334;0.354,0.214,0.623,0.161,0.595,0.432,0.414,0.85,0.7,0.364;0.613,0.774,0.586,0.75,0.806,0.281,0.171,0.938,0.365,0.758;0.993,0.347,0.13,0.584,0.393,0.845,0.289,0.957,0.671,0.034;0.0345,0.399,0.699,0.834,0.306,0.215,0.109,0.0845,0.864,0.214;0.699,0.155,0.764,0.238,0.738,0.117,0.74,0.534,0.786,0.483;0.321,0.452,0.613,0.448,0.286,0.21,0.767,0.552,0.0445,0.954;0.977,0.489,0.199,0.763,0.547,0.649,0.0412,0.781,0.812,0.979;aa;
a;0.154;a;0.548;0.602;0.117;0.8;0.938;0.669;aaa;0.496,0.415,0.832,0.599,0.517,0.453,0.542,0.507,0.854,0.146;0.601,0.999,0.719,0.102,0.854,0.0987,0.796,0.468,0.352,0.169;0.871,0.0544,0.923,0.766,0.779,0.54,0.759,0.0749,0.319,0.364;0.351,0.609,0.762,0.504,0.873,0.915,0.727,0.331,0.884,0.134;0.653,0.636,0.075,0.348,0.832,0.635,0.0417,0.317,0.825,0.769;0.135,0.287,0.466,0.952,0.541,0.686,0.044,0.538,0.342,0.624;0.28,0.911,0.539,0.0735,0.665,0.759,0.0829,0.764,0.266,0.524;0.51,0.886,0.468,0.391,0.489,0.361,0.738,0.15,0.749,0.527;0.922,0.573,0.122,0.498,0.289,0.296,0.18,0.194,0.326,0.23;0.801,0.139,0.0932,0.996,0.477,0.229,0.293,0.0507,0.821,0.545;aaaaa;
a;0.739;aaaaaaa;0.551;0.14;0.759;0.587;0.469;0.162;aaa;0.683,0.454,0.388,0.73,0.566,0.482,0.789,0.754,0.804,0.399;0.326,0.674,0.405,0.347,0.923,0.675,0.624,0.564,0.675,0.583;0.534,0.286,0.397,0.573,0.0934,0.231,0.175,0.441,0.865,0.955;0.00317,0.716,0.63,0.465,0.323,0.296,0.183,0.419,0.491,0.00816;0.989,0.61,0.697,0.671,0.607,0.181,0.746,0.858,0.745,0.134;0.45,0.25,0.652,0.623,0.105,0.219,0.83,0.417,0.26,0.809;0.652,0.617,0.0697,0.364,0.864,0.143,0.135,0.0853,0.172,0.0584;0.998,0.3,0.18,0.488,0.0574,0.123,0.000137,0.0885,0.575,0.311;0.708,0.859,0.384,0.0136,0.559,0.775,0.908,0.022,0.534,0.6;0.195,0.964,0.533,0.795,0.123,0.314,0.839,0.946,0.244,0.76;aaaaaaaaa;
a;0.121;aaaaa;0.837;0.492;0.504;0.703;0.325;0.0919;aaa;0.753,0.949,0.867,0.835,0.105,0.327,0.44,0.311,0.703,0.665;0.624,0.589,0.214,0.999,0.0326,0.718,0.0918,0.0376,0.406,0.648;0.874,0.479,0.239,0.0981,0.421,0.271,0.382,0.615,0.735,0.778;0.191,0.314,0.704,0.951,0.239,0.835,0.192,0.707,0.696,0.368;0.154,0.58,0.934,0.88,0.461,0.141,0.36,0.919,0.162,0.302;0.481,0.42,0.0462,0.87,0.862,0.767,0.0877,0.265,0.652,0.842;0.527,0.615,0.384,0.032,0.765,0.674,0.873,0.324,0.193,0.331;0.107,0.27,0.654,0.829,0.773,0.959,0.048,0.213,0.321,0.736;0.477,0.00418,0.997,0.4,0.653,0.23,0.655,0.585,0.413,0.528;0.111,0.929,0.18,0.692,0.724,0.391,0.898,0.579,0.988,0.83;aaaaaaa;
a;0.548;aaaaaaa;0.217;0.13;0.732;0.172;0.596;0.8;aaa;0.725,0.0246,0.131,0.14,0.332,0.000398,0.246,0.117,0.757,0.795;0.153,0.657,0.135,0.385,0.172,0.43,0.608,0.713,0.0081,0.997;0.0858,0.814,0.68,0.256,0.104,0.949,0.278,0.553,0.715,0.0883;0.547,0.463,0.216,0.746,0.226,0.37,0.78,0.32,0.545,0.869;0.0298,0.363,0.271,0.539,0.451,0.999,0.71,0.88,0.221,0.581;0.796,0.545,0.272,0.604,0.329,0.673,0.00542,0.734,0.416,0.0206;0.713,0.981,0.369,0.13,0.109,0.516,0.112,0.772,0.614,0.106;0.649,0.591,0.606,0.325,0.671,0.242,0.506,0.99,0.407,0.41;0.143,0.0643,0.812,0.795,0.106,0.471,0.97,0.417,0.653,0.527;0.585,0.101,0.147,0.778,0.197,0.15,0.726,0.76,0.215,0.0284;aa;
a;0.00928;a;0.51;0.911;0.525;0.315;0.417;0.913;aaa;0.846,0.508,0.324,0.128,0.0902,0.456,0.451,0.547,0.462,0.415;0.106,0.701,0.891,0.829,0.0652,0.386,0.701,0.0907,0.652,0.718;0.807,0.527,0.378,0.827,0.921,0.937,0.601,0.526,0.304,0.762;0.643,0.525,0.354,0.371,0.622,0.622,0.0615,0.392,0.218,0.854;0.114,0.00163,0.663,0.0818,0.296,0.758,0.767,0.768,0.0279,0.905;0.469,0.59,0.932,0.00966,0.193,0.435,0.599,0.259,0.111,0.127;0.51,0.245,0.874,0.488,0.671,0.672,0.0389,0.844,0.683,0.0226;0.872,0.554,0.133,0.695,0.556,0.632,0.35,0.0813,0.307,0.207;0.268,0.232,0.0156,0.428,0.167,0.507,0.323,0.556,0.326,0.85;0.607,0.514,0.585,0.845,0.999,0.19,0.183,0.857,0.794,0.662;aaaaaa;
a;0.91;aaaaa;0.992;0.73;0.788;0.839;0.336;0.436;aa;0.888,0.448,0.93,0.772,0.318,0.276,0.908,0.051,0.21,0.184;0.931,0.592,0.261,0.675,0.147,0.457,0.433,0.881,0.688,0.555;0.497,0.073,0.424,0.77,0.218,0.252,0.494,0.369,0.994,0.0893;0.286,0.132,0.924,0.725,0.0706,0.653,0.814,0.284,0.791,0.544;0.233,0.686,0.9,0.388,0.991,0.141,0.389,0.382,0.139,0.0366;0.885,0.243,0.0319,0.26,0.431,0.926,0.652,0.0696,0.514,0.603;0.273,0.77,0.15,0.53,0.36,0.915,0.828,0.321,0.0531,0.226;0.143,0.563,0.619,0.502,0.462,0.0364,0.699,0.949,0.6,0.932;0.394,0.331,0.8,0.767,0.419,0.662,0.588,0.241,0.176,0.81;0.896,0.452,0.587,0.00607,0.262,0.545,0.873,0.817,0.219,0.981;aa;
a;0.686;aaaaaa;0.572;0.352;0.122;0.649;0.445;0.783;aaaa;0.891,0.839,0.549,0.299,0.276,0.913,0.37,0.569,0.395,0.87;0.676,0.26,0.742,0.676,0.55,0.241,0.256,0.757,0.645,0.965;0.591,0.251,0.168,0.906,0.993,0.898,0.934,0.723,0.889,0.39;0.531,0.0278,0.944,0.651,0.429,0.248,0.785,0.768,0.357,0.0106;0.799,0.0808,0.0994,0.17,0.368,0.743,0.499,0.435,0.643,0.484;0.267,0.918,0.134,0.103,0.0311,0.775,0.809,0.184,0.0734,0.8;0.401,0.81,0.0252,0.964,0.254,0.625,0.955,0.741,0.0666,0.365;0.95,0.181,0.899,0.238,0.43,0.4,0.132,0.619,0.376,0.538;0.927,0.131,0.202,0.528,0.72,0.705,0.0212,0.724,0.511,0.399;0.36,0.156,0.937,0.98,0.197,0.719,0.832,0.347,0.768,0.576;aaaa;
