ATT0(float,1);ATT1(string,9);ATT2(string,1);ATT3(string,9);ATT4(float,1);ATT5(string,1);ATT6(string,8);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.771;aaaaaa;a;aaa;0.83;a;aaaaa;0.756;aaaa;0.119;0.285,0.978,0.97,0.811,0.0592,0.568,0.916,0.813,0.536,0.0799;0.626,0.699,0.148,0.814,0.923,0.88,0.5,0.371,0.316,0.979;0.735,0.238,0.937,0.844,0.527,0.519,0.47,0.377,0.0877,0.665;0.585,0.871,0.936,0.421,0.626,0.635,0.728,0.562,0.915,0.0153;0.473,0.566,0.337,0.599,0.642,0.858,0.257,0.301,0.897,0.734;0.00406,0.192,0.244,0.955,0.171,0.552,0.192,0.21,0.77,0.117;0.998,0.0339,0.194,0.00238,0.0834,0.305,0.106,0.343,0.0278,0.99;0.766,0.957,0.886,0.442,0.57,0.503,0.497,0.83,0.0408,0.916;0.263,0.877,0.929,0.867,0.817,0.388,0.995,0.943,0.423,0.889;0.545,0.279,0.986,0.725,0.959,0.236,0.00329,0.304,0.258,0.848;a;
0.817;aaa;a;aaaa;0.895;a;aa;0.502;aaaa;0.74;0.336,0.912,0.927,0.324,0.453,0.784,0.375,0.333,0.948,0.698;0.484,0.0292,0.0487,0.185,0.367,0.595,0.731,0.508,0.11,0.385;0.78,0.427,0.789,0.443,0.742,0.607,0.135,0.657,0.448,0.112;0.129,0.215,0.203,0.529,0.8,0.701,0.901,0.145,0.978,0.748;0.583,0.484,0.678,0.225,0.764,0.674,0.328,0.502,0.239,0.633;0.0608,0.955,0.755,0.295,0.236,0.138,0.602,0.16,0.846,0.123;0.447,0.617,0.808,0.561,0.675,0.546,0.27,0.634,0.239,0.148;0.903,0.276,0.656,0.288,0.166,0.696,0.0915,0.0735,0.83,0.0506;0.38,0.869,0.14,0.635,0.725,0.0344,0.141,0.87,0.332,0.677;0.0791,0.266,0.386,0.455,0.737,0.941,0.0777,0.719,0.323,0.305;aaaaaaaa;
0.561;aaaa;a;aaaaaa;0.856;a;aaaaaa;0.326;aaaa;0.138;0.394,0.594,0.392,0.594,0.665,0.849,0.761,0.959,0.621,0.0777;0.343,0.0366,0.559,0.985,0.62,0.86,0.734,0.0632,0.532,0.439;0.606,0.68,0.869,0.501,0.418,0.975,0.403,0.819,0.678,0.149;0.24,0.518,0.717,0.491,0.563,0.54,0.117,0.641,0.507,0.871;0.383,0.643,0.865,0.528,0.649,0.277,0.708,0.0795,0.928,0.297;0.137,0.999,0.408,0.455,0.197,0.125,0.775,0.469,0.212,0.954;0.307,0.274,0.249,0.996,0.449,0.636,0.489,0.506,0.747,0.13;0.601,0.827,0.36,0.869,0.77,0.323,0.423,0.191,0.289,0.662;0.81,0.585,0.865,0.647,0.421,0.0828,0.218,0.262,0.873,0.631;0.113,0.706,0.558,0.869,0.219,0.338,0.552,0.429,0.81,0.645;aa;
0.328;aaaaaa;a;aaa;0.707;a;aaaaa;0.0351;a;0.359;0.319,0.914,0.838,0.327,0.838,0.801,0.164,0.455,0.344,0.753;0.94,0.93,0.961,0.129,0.797,0.349,0.766,0.882,0.764,0.347;0.958,0.952,0.855,0.383,0.845,0.955,0.962,0.173,0.144,0.0915;0.178,0.261,0.56,0.53,0.941,0.369,0.361,0.207,0.416,0.0724;0.659,0.958,0.451,0.27,0.259,0.781,0.512,0.744,0.537,0.713;0.718,0.41,0.00698,0.253,0.863,0.769,0.238,0.961,0.133,0.538;0.435,0.89,0.49,0.0989,0.674,0.581,0.613,0.69,0.282,0.271;0.278,0.275,0.491,0.245,0.0231,0.0522,0.164,0.273,0.633,0.726;0.452,0.117,0.0847,0.371,0.194,0.35,0.336,0.566,0.133,0.967;0.529,0.378,0.534,0.0832,0.803,0.291,0.521,0.453,0.509,0.543;aaaa;
0.726;aaa;a;aaaa;0.408;a;a;0.75;aaa;0.378;0.749,0.433,0.752,0.365,0.577,0.809,0.502,0.718,0.673,0.276;0.209,0.986,0.0153,0.474,0.43,0.72,0.426,0.845,0.6,0.573;0.013,0.658,0.355,0.34,0.886,0.143,0.861,0.212,0.409,0.0315;0.0802,0.0962,0.67,0.174,0.639,0.749,0.142,0.7,0.848,0.498;0.235,0.0357,0.224,0.632,0.085,0.543,0.805,0.747,0.593,0.986;0.304,0.028,0.199,0.178,0.905,0.589,0.996,0.439,0.602,0.369;0.915,0.239,0.203,0.159,0.263,0.855,0.789,0.556,0.0514,0.98;0.739,0.999,0.692,0.262,0.828,0.594,0.28,0.906,0.714,0.13;0.43,0.599,0.898,0.319,0.744,0.222,0.188,0.186,0.935,0.115;0.0347,0.384,0.981,0.242,0.65,0.822,0.844,0.297,0.506,0.789;aaaaaaaa;
0.447;aaaaa;a;aaaa;0.092;a;aa;0.338;aa;0.225;0.0895,0.388,0.827,0.00397,0.67,0.354,0.899,0.397,0.373,0.637;0.538,0.306,0.704,0.14,0.152,0.331,0.833,0.914,0.728,0.369;0.264,0.977,0.915,0.0893,0.294,0.57,0.332,0.446,0.12,0.712;0.601,0.728,0.353,0.13,0.605,0.8,0.158,0.488,0.0162,0.941;0.986,0.789,0.83,0.865,0.121,0.397,0.402,0.357,0.722,0.925;0.564,0.0326,0.486,0.983,0.11,0.712,0.711,0.832,0.353,0.733;0.115,0.0794,0.683,0.916,0.258,0.353,0.661,0.626,0.135,0.126;0.785,0.688,0.129,0.863,0.977,0.674,0.505,0.934,0.451,0.744;0.241,0.776,0.955,0.248,0.805,0.873,0.0285,0.917,0.459,0.557;0.0257,0.236,0.873,0.251,0.188,0.421,0.969,0.218,0.124,0.359;aaaa;
0.254;aaaa;a;aa;0.529;a;aa;0.147;a;0.091;0.605,0.847,0.201,0.965,0.98,0.943,0.359,0.0442,0.378,0.931;0.799,0.628,0.195,0.739,0.00949,0.482,0.779,0.0965,0.349,0.258;0.659,0.773,0.87,0.603,0.728,0.298,0.253,0.552,0.525,0.452;0.625,0.822,0.643,0.138,0.425,0.512,0.897,0.349,0.993,0.734;0.154,0.814,0.23,0.99,0.0157,0.427,0.0719,0.892,0.226,0.618;0.707,0.397,0.306,0.494,0.821,0.198,0.789,0.586,0.214,0.378;0.199,0.467,0.703,0.166,0.127,0.773,0.964,0.00458,0.915,0.29;0.313,0.729,0.924,0.816,0.434,0.201,0.702,0.68,0.697,0.891;0.513,0.639,0.841,0.996,0.379,0.311,0.323,0.121,0.561,0.45;0.973,0.131,0.427,0.409,0.518,0.307,0.559,0.781,0.819,0.431;a;
0.0521;aa;a;aaaa;0.205;a;aaaaa;0.115;aaaaaa;0.167;0.0724,0.0667,0.598,0.886,0.553,0.286,0.643,0.399,0.912,0.0464;0.456,0.252,0.483,0.155,0.734,0.276,0.831,0.102,0.562,0.205;0.655,0.951,0.787,0.0507,0.856,0.764,0.311,0.101,0.105,0.267;0.398,0.866,0.945,0.873,0.365,0.484,0.82,0.525,0.794,0.69;0.394,0.972,0.257,0.935,0.989,0.208,0.373,0.643,0.933,0.533;0.698,0.133,0.0587,0.947,0.281,0.97,0.356,0.535,0.164,0.279;0.609,0.744,0.551,0.715,0.721,0.0148,0.0963,0.833,0.719,0.594;0.931,0.884,0.859,0.086,0.807,0.855,0.393,0.912,0.448,0.118;0.618,0.586,0.816,0.531,0.618,0.105,0.952,0.391,0.107,0.858;0.558,0.447,0.541,0.95,0.146,0.233,0.997,0.585,0.216,0.283;aa;
0.837;aaa;a;aaaaa;0.643;a;aaaaa;0.493;aaaa;0.833;0.635,0.903,0.549,0.371,0.283,0.42,0.491,0.302,0.0794,0.249;0.203,0.612,0.0962,0.257,0.879,0.213,0.907,0.784,0.94,0.466;0.978,0.0667,0.791,0.637,0.734,0.29,0.447,0.327,0.539,0.87;0.903,0.24,0.319,0.433,0.299,0.992,0.361,0.435,0.535,0.635;0.364,0.738,0.865,0.467,0.805,0.0149,0.94,0.238,0.0853,0.251;0.894,0.063,0.21,0.28,0.546,0.443,0.587,0.385,0.132,0.683;0.851,0.86,0.143,0.55,0.493,0.0352,0.29,0.224,0.569,0.521;0.272,0.908,0.196,0.493,0.197,0.603,0.789,0.777,0.897,0.907;0.493,0.0508,0.35,0.51,0.117,0.458,0.399,0.118,0.737,0.258;0.566,0.627,0.759,0.672,0.959,0.161,0.887,0.53,0.142,0.535;aa;
0.00892;aaaaaaaaa;a;a;0.925;a;aaaaa;0.384;a;0.218;0.544,0.768,0.611,0.578,0.359,0.529,0.653,0.287,0.336,0.234;0.452,0.699,0.374,0.901,0.753,0.254,0.256,0.291,0.786,0.0403;0.735,0.466,0.787,0.0154,0.661,0.0867,0.56,0.702,0.256,0.117;0.626,0.612,0.887,0.0681,0.393,0.558,0.438,0.623,0.425,0.771;0.673,0.246,0.999,0.932,0.62,0.0324,0.204,0.455,0.884,0.772;0.983,0.0425,0.064,0.521,0.864,0.181,0.883,0.194,0.997,0.709;0.242,0.138,0.533,0.707,0.23,0.792,0.366,0.244,0.486,0.799;0.112,0.705,0.767,0.134,0.927,0.672,0.0668,0.207,0.843,0.49;0.424,0.0167,0.292,0.666,0.713,0.696,0.188,0.207,0.205,0.571;0.0185,0.649,0.946,0.192,0.909,0.657,0.406,0.507,0.738,0.748;aaaaaaa;
0.403;aaaa;a;aaaaaaaa;0.5;a;aaaa;0.539;aaaaaaa;0.894;0.38,0.958,0.361,0.247,0.354,0.0909,0.965,0.836,0.734,0.198;0.275,0.569,0.428,0.976,0.898,0.721,0.891,0.102,0.474,0.0249;0.112,0.133,0.594,0.804,0.542,0.953,0.232,0.47,0.779,0.845;0.227,0.388,0.31,0.0724,0.452,0.497,0.851,0.589,0.0132,0.266;0.907,0.792,0.341,0.25,0.105,0.934,0.823,0.447,0.681,0.651;0.268,0.241,0.76,0.6,0.396,0.486,0.573,0.212,0.304,0.555;0.0825,0.263,0.561,0.249,0.487,0.907,0.464,0.201,0.547,0.545;0.776,0.284,0.191,0.0885,0.0661,0.431,0.22,0.765,0.466,0.719;0.199,0.596,0.742,0.19,0.673,0.792,0.113,0.366,0.542,0.295;0.436,0.996,0.933,0.283,0.102,0.663,0.105,0.699,0.495,0.391;aaaaaaaaa;
0.621;aa;a;aaaaa;0.0132;a;aaa;0.0308;aaa;0.596;0.964,0.0424,0.835,0.00941,0.118,0.321,0.156,0.135,0.322,0.701;0.461,0.896,0.391,0.972,0.487,0.212,0.264,0.0214,0.731,0.238;0.538,0.942,0.391,0.625,0.717,0.655,0.788,0.0772,0.999,0.791;0.437,0.00168,0.294,0.909,0.43,0.1,0.484,0.731,0.378,0.42;0.0863,0.0349,0.57,0.675,0.284,0.0646,0.55,0.332,0.509,0.922;0.115,0.867,0.0916,0.856,0.931,0.0506,0.774,0.952,0.715,0.106;0.587,0.205,0.755,0.798,0.0225,0.415,0.186,0.0837,0.011,0.304;0.845,0.187,0.0604,0.8,0.0725,0.956,0.088,0.147,0.836,0.64;0.616,0.389,0.611,0.108,0.686,0.879,0.231,0.322,0.375,0.174;0.954,0.609,0.425,0.927,0.136,0.0738,0.802,0.668,0.793,0.733;aaaa;
0.86;aaaaaaaa;a;aaaaaaaaa;0.904;a;a;0.365;aaaa;0.767;0.379,0.289,0.0517,0.818,0.847,0.521,0.248,0.829,0.805,0.0932;0.915,0.417,0.144,0.333,0.345,0.517,0.757,0.89,0.23,0.154;0.292,0.959,0.542,0.537,0.48,0.223,0.0565,0.921,0.817,0.529;0.74,0.675,0.244,0.139,0.915,0.774,0.603,0.654,0.403,0.214;0.0715,0.452,0.723,0.328,0.62,0.698,0.252,0.777,0.216,0.201;0.0323,0.2,0.729,0.876,0.669,0.308,0.739,0.266,0.723,0.55;0.322,0.283,0.448,0.221,0.972,0.635,0.65,0.921,0.91,0.756;0.644,0.617,0.935,0.754,0.613,0.618,0.723,0.0193,0.648,0.764;0.27,0.652,0.411,0.777,0.195,0.573,0.429,0.758,0.531,0.214;0.074,0.257,0.473,0.361,0.451,0.0513,0.481,0.405,0.0895,0.975;aaaaaaaaa;
0.611;aaaa;a;aaaa;0.962;a;a;0.208;aaa;0.548;0.432,0.519,0.666,0.874,0.621,0.397,0.835,0.0142,0.0167,0.000718;0.069,0.502,0.678,0.158,0.627,0.429,0.173,0.528,0.232,0.372;0.869,0.351,0.843,0.41,0.813,0.96,0.767,0.319,0.591,0.947;0.199,0.392,0.758,0.605,0.0387,0.179,0.414,0.854,0.696,0.107;0.38,0.262,0.924,0.694,0.722,0.702,0.507,0.316,0.815,0.207;0.936,0.919,0.545,0.76,0.233,0.391,0.477,0.67,0.131,0.974;0.231,0.811,0.29,0.914,0.00973,0.588,0.0507,0.476,0.449,0.826;0.201,0.224,0.223,0.465,0.894,0.988,0.582,0.562,0.616,0.933;0.906,0.917,0.905,0.481,0.748,0.656,0.6,0.161,0.813,0.0401;0.264,0.0682,0.471,0.101,0.824,0.498,0.67,0.765,0.999,0.991;aa;
0.751;aa;a;aa;0.242;a;aaaaaa;0.28;a;0.7;0.0985,0.188,0.904,0.501,0.882,0.255,0.963,0.359,0.702,0.14;0.859,0.87,0.0348,0.718,0.392,0.378,0.622,0.238,0.968,0.561;0.461,0.664,0.741,0.74,0.825,0.86,0.773,0.315,0.497,0.0912;0.135,0.643,0.227,0.154,0.528,0.148,0.612,0.381,0.305,0.357;0.263,0.0673,0.487,0.907,0.257,0.277,0.301,0.367,0.867,0.23;0.0889,0.224,0.179,0.687,0.561,0.933,0.836,0.48,0.245,0.0406;0.148,0.656,0.918,0.169,0.391,0.675,0.639,0.731,0.86,0.916;0.154,0.31,0.252,0.626,0.759,0.989,0.211,0.0195,0.176,0.737;0.925,0.785,0.571,0.82,0.0265,0.633,0.0768,0.928,0.927,0.338;0.0134,0.981,0.84,0.02,0.747,0.0857,0.92,0.212,0.0674,0.643;aaaaaaaaaa;
0.165;aaaaa;a;aaaaa;0.474;a;aaaaaa;0.426;aaaaa;0.859;0.536,0.79,0.525,0.0349,0.211,0.409,0.894,0.262,0.384,0.403;0.745,0.0151,0.567,0.823,0.213,0.173,0.979,0.714,0.603,0.576;0.877,0.634,0.629,0.985,0.361,0.604,0.743,0.747,0.331,0.712;0.487,0.191,0.689,0.904,0.798,0.393,0.547,0.584,0.611,0.5;0.731,0.197,0.524,0.818,0.578,0.871,0.909,0.242,0.512,0.732;0.0478,0.996,0.536,0.322,0.946,0.0248,0.288,0.593,0.759,0.607;0.486,0.169,0.938,0.442,0.346,0.0418,0.328,0.616,0.882,0.674;0.197,0.0412,0.346,0.871,0.205,0.598,0.48,0.978,0.0108,0.148;0.733,0.984,0.68,0.289,0.62,0.321,0.993,0.965,0.167,0.14;0.0954,0.825,0.751,0.687,0.0185,0.138,0.791,0.676,0.972,0.0221;aaaaaaaaa;
0.587;aaa;a;a;0.484;a;a;0.363;aaaa;0.498;0.704,0.862,0.584,0.23,0.381,0.073,0.364,0.605,0.348,0.696;0.842,0.235,0.808,0.855,0.146,0.562,0.773,0.638,0.223,0.682;0.857,0.01,0.715,0.14,0.966,0.564,0.315,0.174,0.682,0.71;0.748,0.864,0.364,0.0528,0.651,0.459,0.115,0.206,0.167,0.909;0.239,0.429,0.543,0.536,0.87,0.456,0.508,0.0369,0.348,0.244;0.119,0.771,0.571,0.984,0.0965,0.527,0.872,0.149,0.951,0.102;0.464,0.828,0.946,0.739,0.268,0.154,0.432,0.495,0.686,0.98;0.476,0.248,0.946,0.557,0.617,0.0809,0.598,0.342,0.531,0.527;0.17,0.804,0.586,0.281,0.324,0.528,0.349,0.748,0.0658,0.876;0.624,0.0216,0.0361,0.54,0.289,0.983,0.717,0.907,0.693,0.16;aaaaaaa;
0.45;aaaa;a;aaaa;0.565;a;aaaaaaaa;0.58;aa;0.349;0.679,0.89,0.645,0.88,0.836,0.464,0.29,0.0809,0.429,0.231;0.546,0.0226,0.922,0.788,0.175,0.665,0.391,0.116,0.84,0.665;0.51,0.671,0.708,0.973,0.948,0.382,0.646,0.26,0.699,0.604;0.221,0.619,0.939,0.22,0.393,0.565,0.454,0.0668,0.954,0.672;0.795,0.739,0.757,0.071,0.0189,0.281,0.329,0.366,0.376,0.925;0.179,0.996,0.854,0.694,0.819,0.403,0.617,0.672,0.642,0.0282;0.993,0.251,0.289,0.618,0.68,0.695,0.625,0.727,0.35,0.0237;0.614,0.692,0.921,0.229,0.156,0.56,0.676,0.593,0.303,0.13;0.533,0.118,0.604,0.196,0.628,0.745,0.547,0.924,0.673,0.443;0.878,0.757,0.679,0.114,0.326,0.561,0.395,0.876,0.125,0.966;aaaa;
0.142;aaaa;a;aaaaaaaaa;0.124;a;aaaaaaa;0.526;a;0.536;0.325,0.132,0.0168,0.567,0.489,0.663,0.961,0.0532,0.528,0.456;0.625,0.383,0.95,0.696,0.575,0.896,0.486,0.809,0.837,0.181;0.567,0.345,0.132,0.182,0.444,0.656,0.553,0.755,0.36,0.0443;0.949,0.542,0.695,0.732,0.0803,0.491,0.994,0.22,0.13,0.944;0.822,0.439,0.715,0.287,0.359,0.12,0.469,0.854,0.386,0.712;0.494,0.843,0.31,0.67,0.722,0.601,0.169,0.159,0.592,0.529;0.854,0.387,0.46,0.0466,0.963,0.577,0.985,0.871,0.822,0.0773;0.861,0.524,0.567,0.958,0.341,0.117,0.379,0.951,0.0439,0.734;0.959,0.00179,0.0234,0.501,0.269,0.00443,0.488,0.632,0.569,0.571;0.607,0.259,0.616,0.179,0.81,0.804,0.402,0.758,0.173,0.62;a;
0.788;aaaaaaaaa;a;aaaaaaaa;0.942;a;a;0.783;aa;0.997;0.633,0.653,0.114,0.663,0.371,0.868,0.245,0.789,0.0216,0.807;0.537,0.385,0.774,0.654,0.834,0.875,0.0578,0.841,0.908,0.248;0.27,0.17,0.565,0.289,0.848,0.769,0.426,0.768,0.196,0.0262;0.601,0.195,0.134,0.389,0.469,0.751,0.985,0.97,0.626,0.313;0.654,0.0422,0.0413,0.384,0.281,0.827,0.32,0.538,0.127,0.0208;0.508,0.343,0.0212,0.342,0.769,0.414,0.239,0.0211,0.275,0.327;0.066,0.296,0.376,0.323,0.798,0.512,0.695,0.598,0.443,0.264;0.101,0.228,0.783,0.0681,0.993,0.348,0.181,0.999,0.118,0.257;0.965,0.885,0.553,0.912,0.421,0.73,0.679,0.815,0.893,0.369;0.323,0.219,0.286,0.00619,0.117,0.262,0.0159,0.924,0.791,0.0866;aaaaaa;
0.951;aaaaaaaa;a;a;0.264;a;a;0.0091;aaaaaaa;0.588;0.258,0.276,0.138,0.912,0.364,0.206,0.029,0.456,0.0261,0.255;0.169,0.996,0.732,0.373,0.895,0.123,0.523,0.927,0.396,0.762;0.349,0.678,0.842,0.666,0.275,0.942,0.419,0.101,0.889,0.25;0.689,0.683,0.544,0.679,0.556,0.91,0.344,0.721,0.74,0.242;0.184,0.411,0.237,0.769,0.912,0.331,0.969,0.0489,0.551,0.425;0.648,0.303,0.851,0.192,0.0854,0.483,0.834,0.913,0.75,0.797;0.11,0.4,0.836,0.407,0.825,0.743,0.343,0.463,0.0626,0.373;0.263,0.00322,0.0642,0.727,0.297,0.0961,0.503,0.549,0.951,0.879;0.965,0.66,0.943,0.366,0.725,0.48,0.409,0.51,0.73,0.701;0.911,0.968,0.0722,0.932,0.378,0.645,0.264,0.703,0.051,0.803;aaaaaa;
0.969;aaaaaa;a;aaaaaaa;0.582;a;aaa;0.86;aaa;0.689;0.00112,0.764,0.215,0.361,0.947,0.0415,0.59,0.314,0.378,0.36;0.0425,0.134,0.102,0.375,0.257,0.232,0.748,0.729,0.54,0.924;0.468,0.139,0.94,0.103,0.244,0.351,0.229,0.481,0.483,0.946;0.0716,0.577,0.52,0.776,0.026,0.568,0.465,0.354,0.755,0.97;0.0392,0.175,0.997,0.319,0.175,0.51,0.713,0.606,0.265,0.0541;0.2,0.0269,0.506,0.485,0.098,0.255,0.0101,0.183,0.105,0.789;0.0655,0.0726,0.722,0.276,0.219,0.223,0.994,0.247,0.749,0.849;0.735,0.272,0.714,0.604,0.766,0.912,0.225,0.377,0.252,0.151;0.265,0.878,0.745,0.0994,0.977,0.127,0.676,0.525,0.324,0.255;0.877,0.919,0.104,0.375,0.94,0.454,0.018,0.0648,0.905,0.00792;a;
0.953;aaa;a;aaaaaaaa;0.412;a;aa;0.971;a;0.058;0.618,0.0998,0.759,0.145,0.423,0.128,0.511,0.586,0.0124,0.708;0.97,0.0269,0.597,0.556,0.391,0.251,0.657,0.473,0.198,0.755;0.0783,0.437,0.0114,0.812,0.697,0.475,0.121,0.031,0.498,0.864;0.0145,0.859,0.378,0.037,0.67,0.506,0.455,0.755,0.598,0.425;0.545,0.9,0.126,0.481,0.84,0.129,0.682,0.568,0.766,0.963;0.0767,0.824,0.73,0.336,0.00812,0.444,0.225,0.981,0.61,0.888;0.866,0.911,0.937,0.948,0.177,0.898,0.584,0.142,0.819,0.409;0.428,0.797,0.208,0.145,0.147,0.875,0.934,0.581,0.614,0.952;0.915,0.318,0.795,0.371,0.474,0.658,0.587,0.422,0.351,0.83;0.141,0.0801,0.104,0.909,0.353,0.805,0.889,0.372,0.704,0.741;aaaaaa;
0.0894;aaaaaa;a;aaaaa;0.379;a;aaaaa;0.216;aaa;0.552;0.754,0.595,0.484,0.855,0.0255,0.577,0.0414,0.0981,0.264,0.285;0.805,0.857,0.516,0.0849,0.401,0.807,0.194,0.143,0.313,0.992;0.952,0.861,0.696,0.0223,0.508,0.162,0.505,0.976,0.0959,0.625;0.418,0.379,0.731,0.0127,0.128,0.207,0.606,0.0524,0.717,0.925;0.232,0.458,0.39,0.388,0.81,0.445,0.296,0.721,0.712,0.944;0.341,0.989,0.19,0.587,0.114,0.791,0.933,0.0172,0.814,0.508;0.857,0.103,0.524,0.45,0.0644,0.17,0.665,0.551,0.868,0.345;0.342,0.742,0.481,0.27,0.443,0.972,0.486,0.0411,0.932,0.674;0.193,0.791,0.603,0.505,0.154,0.0988,0.706,0.667,0.166,0.0321;0.0261,0.422,0.00352,0.1,0.769,0.586,0.193,0.844,0.589,0.185;aaaaaaaaa;
0.672;aaa;a;aaaaaaaaa;0.0243;a;aaaaaa;0.337;aa;0.16;0.779,0.141,0.762,0.328,0.111,0.451,0.119,0.24,0.596,0.191;0.703,0.667,0.823,0.899,0.161,0.00346,0.104,0.218,0.208,0.708;0.623,0.0915,0.911,0.0568,0.977,0.786,0.881,0.903,0.727,0.258;0.77,0.453,0.331,0.428,0.236,0.263,0.157,0.138,0.231,0.659;0.151,0.0687,0.408,0.233,0.297,0.542,0.111,0.479,0.293,0.29;0.435,0.504,0.563,0.858,0.278,0.17,0.766,0.847,0.433,0.695;0.415,0.316,0.839,0.351,0.518,0.246,0.0732,0.461,0.16,0.419;0.222,0.0999,0.137,0.739,0.0542,0.168,0.0182,0.613,0.852,0.858;0.143,0.054,0.614,0.896,0.374,0.607,0.572,0.855,0.631,0.451;0.875,0.756,0.796,0.607,0.0175,0.924,0.187,0.35,0.0675,0.917;aaaaaaaaaa;
0.73;aaaa;a;aa;0.291;a;aaaaaaa;0.0456;aaaaaa;0.175;0.232,0.156,0.482,0.672,0.612,0.0118,0.988,0.43,0.197,0.938;0.491,0.0589,0.766,0.513,0.188,0.943,0.898,0.24,0.546,0.868;0.653,0.774,0.457,0.289,0.513,0.18,0.401,0.463,0.0164,0.399;0.452,0.732,0.882,0.914,0.61,0.628,0.277,0.83,0.0421,0.146;0.96,0.388,0.966,0.871,0.768,0.116,0.796,0.906,0.235,0.67;0.978,0.122,0.0211,0.244,0.383,0.537,0.801,0.6,0.814,0.912;0.574,0.0604,0.255,0.28,0.958,0.407,0.359,0.679,0.346,0.376;0.0941,0.357,0.309,0.399,0.24,0.286,0.269,0.117,0.0823,0.999;0.828,0.801,0.136,0.333,0.931,0.883,0.683,0.484,0.0457,0.847;0.569,0.239,0.143,0.928,0.664,0.446,0.263,0.37,0.543,0.713;aaaa;
0.0459;aaaaaaaaa;a;aaaaa;0.134;a;aaa;0.765;aaaaaaa;0.575;0.0181,0.0112,0.169,0.251,0.228,0.37,0.492,0.403,0.425,0.314;0.41,0.689,0.148,0.717,0.831,0.046,0.771,0.57,0.614,0.445;0.191,0.516,0.779,0.203,0.89,0.0601,0.471,0.438,0.317,0.687;0.0408,0.255,0.266,0.895,0.752,0.0183,0.335,0.529,0.292,0.775;0.914,0.468,0.444,0.636,0.68,0.82,0.184,0.248,0.738,0.184;0.0947,0.808,0.346,0.96,0.282,0.512,0.742,0.621,0.521,0.712;0.933,0.764,0.871,0.931,0.584,0.0902,0.379,0.473,0.79,0.447;0.175,0.573,0.676,0.36,0.0618,0.275,0.408,0.183,0.384,0.92;0.837,0.296,0.383,0.973,0.0465,0.676,0.579,0.619,0.58,0.326;0.788,0.401,0.063,0.947,0.502,0.543,0.318,0.574,0.494,0.255;aaaaaa;
0.25;aaa;a;aaa;0.916;a;aa;0.0799;aa;0.324;0.511,0.0196,0.716,0.136,0.92,0.763,0.351,0.586,0.395,0.465;0.875,0.118,0.189,0.388,0.444,0.499,0.212,0.142,0.0398,0.25;0.172,0.168,0.0744,0.935,0.929,0.607,0.954,0.646,0.113,0.458;0.507,0.77,0.682,0.274,0.12,0.549,0.162,0.914,0.591,0.679;0.378,0.216,0.703,0.914,0.146,0.994,0.552,0.675,0.8,0.154;0.222,0.908,0.983,0.246,0.578,0.316,0.526,0.743,0.823,0.969;0.852,0.0749,0.473,0.0318,0.813,0.87,0.0779,0.674,0.732,0.937;0.3,0.914,0.255,0.853,0.0167,0.193,0.609,0.216,0.434,0.158;0.87,0.338,0.0706,0.0503,0.829,0.509,0.264,0.902,0.767,0.261;0.324,0.96,0.243,0.328,0.779,0.529,0.736,0.874,0.592,0.311;aaaa;
0.711;aaa;a;a;0.834;a;a;0.168;aaaaaaa;0.551;0.836,0.0384,0.719,0.896,0.575,0.446,0.759,0.893,0.586,0.251;0.817,0.774,0.88,0.525,0.71,0.643,0.153,0.572,0.503,0.251;0.241,0.0649,0.815,0.119,0.0521,0.0231,0.718,0.581,0.688,0.143;0.603,0.79,0.884,0.802,0.836,0.797,0.732,0.693,0.153,0.153;0.995,0.317,0.311,0.858,0.107,0.882,0.62,0.421,0.267,0.776;0.192,0.235,0.422,0.427,0.616,0.689,0.29,0.363,0.862,0.262;0.786,0.973,0.373,0.388,0.792,0.55,0.257,0.367,0.414,0.64;0.494,0.807,0.377,0.45,0.997,0.867,0.831,0.592,0.45,0.839;0.75,0.831,0.778,0.444,0.513,0.999,0.29,0.664,0.247,0.53;0.292,0.785,0.164,0.915,0.998,0.212,0.332,0.617,0.284,0.238;aaaaaaa;
0.378;a;a;aaaaaa;0.834;a;aaaaa;0.575;aaaaaaa;0.867;0.128,0.888,0.175,0.0503,0.665,0.0851,0.848,0.871,0.889,0.328;0.242,0.114,0.516,0.375,0.457,0.338,0.256,0.317,0.0584,0.772;0.239,0.132,0.766,0.803,0.379,0.823,0.502,0.339,0.716,0.26;0.436,0.96,0.498,0.0135,0.201,0.478,0.0871,0.535,0.729,0.833;0.927,0.418,0.271,0.107,0.43,0.504,0.622,0.417,0.256,0.754;0.683,0.157,0.489,0.955,0.0555,0.57,0.179,0.841,0.936,0.151;0.254,0.917,0.219,0.152,0.605,0.531,0.816,0.978,0.63,0.164;0.169,0.262,0.815,0.146,0.899,0.165,0.362,0.479,0.925,0.408;0.488,0.814,0.0886,0.684,0.633,0.775,0.883,0.035,0.808,0.874;0.335,0.726,0.0567,0.208,0.296,0.0718,0.562,0.826,0.805,0.162;aaaaa;
