ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,5);ATT6(string,4);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaa;0.53;0.945;0.157;aa;aaa;aaaa;0.783;aaa;0.144;aaaaaa;0.156;a;0.798;0.943;aa;0.863;aaaaaaaaa;0.108;0.0979;a;0.773;0.23;0.636;0.343;0.325,0.0118,0.0338,0.532,0.221,0.665,0.581,0.313,0.836,0.835;0.034,0.0925,0.235,0.268,0.201,0.0107,0.243,0.931,0.667,0.3;0.344,0.00651,0.441,0.0235,0.763,0.662,0.99,0.685,0.601,0.378;0.958,0.49,0.923,0.402,0.605,0.671,0.831,0.574,0.00396,0.603;0.363,0.252,0.232,0.877,0.63,0.542,0.407,0.116,0.189,0.127;0.918,0.235,0.496,0.898,0.0807,0.293,0.196,0.628,0.922,0.876;0.0976,0.527,0.866,0.624,0.105,0.761,0.991,0.639,0.456,0.914;0.818,0.497,0.904,0.197,0.18,0.0891,0.261,0.416,0.0456,0.174;0.505,0.269,0.931,0.496,0.824,0.245,0.21,0.179,0.848,0.412;0.494,0.928,0.753,0.434,0.929,0.824,0.606,0.5,0.394,0.997;0.205,0.947,0.49,0.278,0.0953,0.58,0.376,0.484,0.677,0.435;0.179,0.841,0.364,0.76,0.0549,0.567,0.808,0.815,0.85,0.106;0.626,0.439,0.0665,0.288,0.109,0.987,0.591,0.506,0.401,0.537;0.901,0.544,0.295,0.0586,0.447,0.148,0.546,0.0708,0.241,0.891;0.175,0.833,0.383,0.61,0.316,0.534,0.16,0.973,0.688,0.407;0.819,0.0245,0.00688,0.707,0.15,0.718,0.837,0.431,0.694,0.226;0.654,0.85,0.643,0.439,0.94,0.925,0.621,0.0175,0.494,0.268;0.886,0.684,0.15,0.765,0.412,0.165,0.956,0.313,0.199,0.66;0.457,0.244,0.942,0.0072,0.0816,0.884,0.0944,0.394,0.873,0.849;0.458,0.494,0.147,0.903,0.121,0.862,0.743,0.534,0.0469,0.686;0.712,0.508,0.0148,0.12,0.414,0.958,0.629,0.193,0.578,0.16;0.262,0.149,0.978,0.766,0.0931,0.915,0.803,0.685,0.323,0.132;0.529,0.769,0.544,0.364,0.399,0.775,0.775,0.316,0.794,0.0594;0.986,0.946,0.26,0.438,0.678,0.0149,0.221,0.0529,0.387,0.067;0.162,0.149,0.084,0.682,0.612,0.128,0.193,0.209,0.342,0.896;aa;
a;0.599;0.689;0.951;aaaaa;aaaaa;a;0.922;aa;0.869;aaaaa;0.205;a;0.379;0.595;aaaaa;0.261;aaaaaaa;0.516;0.945;a;0.855;0.612;1;0.841;0.935,0.722,0.186,0.335,0.596,0.797,0.941,0.0359,0.672,0.653;0.717,0.876,0.152,0.86,0.362,0.0721,0.407,0.448,0.0762,0.881;0.288,0.432,0.764,0.531,0.625,0.0694,0.76,0.951,0.952,0.566;0.775,0.0335,0.638,0.854,0.175,0.982,0.53,0.772,0.455,0.846;0.151,0.69,0.722,0.0993,0.018,0.586,0.265,0.653,0.274,0.712;0.456,0.299,0.441,0.568,0.273,0.886,0.349,0.288,0.42,0.584;0.458,0.235,0.278,0.422,0.655,0.564,0.447,0.667,0.629,0.326;0.901,0.473,0.949,0.374,0.227,0.974,0.868,0.998,0.54,0.894;0.662,0.0407,0.208,0.904,0.17,0.74,0.36,0.252,0.101,0.229;0.954,0.809,0.0408,0.0919,0.966,0.0352,0.814,0.887,0.473,0.743;0.32,0.804,0.437,0.217,0.652,0.671,0.921,0.252,0.994,0.125;0.246,0.735,0.568,0.06,0.508,0.975,0.542,0.625,0.331,0.337;0.618,0.957,0.511,0.395,0.566,0.311,0.0439,0.255,0.352,0.224;0.144,0.3,0.595,0.306,0.467,0.336,0.0994,0.415,0.0528,0.862;0.00979,0.463,0.532,0.413,0.631,0.852,0.789,0.72,0.237,0.705;0.242,0.156,0.143,0.194,0.77,0.292,0.304,0.0286,0.892,0.993;0.894,0.266,0.04,0.508,0.665,0.882,0.0585,0.742,0.72,0.637;0.929,0.169,0.0996,0.176,0.402,0.906,0.22,0.704,0.0415,0.543;0.197,0.697,0.512,0.228,0.921,0.223,0.658,0.908,0.475,0.152;0.328,0.313,0.103,0.459,0.0267,0.271,0.159,0.175,0.747,0.4;0.541,0.903,0.144,0.146,0.365,0.718,0.179,0.262,0.708,0.329;0.47,0.317,0.532,0.412,0.603,0.167,0.728,0.829,0.675,0.27;0.0144,0.482,0.0902,0.24,0.788,0.797,0.541,0.113,0.0179,0.925;0.975,0.156,0.408,0.268,0.712,0.939,0.368,0.868,0.902,0.419;0.666,0.4,0.386,0.192,0.00266,0.765,0.314,0.299,0.19,0.913;aaaaaaaaa;
aaaa;0.692;0.865;0.687;aaaaa;aaaa;aa;0.42;aaa;0.047;aaaaaa;0.0547;a;0.963;0.607;aaaaa;0.246;aaaaaaaaaa;0.996;0.114;a;0.0649;0.457;0.157;0.445;0.299,0.583,0.336,0.219,0.814,0.55,0.672,0.674,0.667,0.0297;0.197,0.0697,0.692,0.338,0.423,0.734,0.295,0.377,0.212,0.765;0.239,0.255,0.0455,0.392,0.219,0.181,0.837,0.863,0.598,0.139;0.0353,0.708,0.341,0.606,0.867,0.288,0.649,0.166,0.665,0.438;0.722,0.373,0.349,0.0235,0.372,0.376,0.17,0.231,0.886,0.0827;0.374,0.0143,0.878,0.471,0.923,0.032,0.647,0.178,0.793,0.133;0.384,0.612,0.869,0.105,0.944,0.943,0.189,0.857,0.461,0.13;0.893,0.174,0.0876,0.91,0.9,0.0677,0.732,0.0636,0.591,0.653;0.312,0.477,0.683,0.477,0.807,0.636,0.264,0.214,0.331,0.164;0.189,0.106,0.95,0.901,0.268,0.221,0.862,0.696,0.371,0.641;0.664,0.872,0.348,0.399,0.832,0.759,0.682,0.698,0.275,0.867;0.584,0.459,0.713,0.561,0.0991,0.161,0.214,0.612,0.565,0.962;0.142,0.5,0.43,0.00775,0.204,0.699,0.546,0.815,0.71,0.298;0.721,0.631,0.451,0.249,0.473,0.197,0.331,0.0948,0.86,0.638;0.0106,0.36,0.629,0.0955,0.716,0.496,0.0244,0.362,0.782,0.805;0.699,0.0132,0.508,0.499,0.847,0.706,0.764,0.373,0.646,0.382;0.391,0.703,0.9,0.812,0.984,0.737,0.285,0.81,0.815,0.271;0.781,0.881,0.543,0.844,0.661,0.606,0.346,0.968,0.462,0.53;0.0931,0.364,0.863,0.251,0.164,0.923,0.78,0.625,0.655,0.24;0.862,0.522,0.654,0.136,0.127,0.0465,0.827,0.444,0.889,0.227;0.284,0.35,0.998,0.465,0.668,0.969,0.0119,0.991,0.107,0.733;0.514,0.413,0.97,0.612,0.286,0.441,0.288,0.284,0.356,0.522;0.7,0.768,0.767,0.692,0.44,0.78,0.713,0.0811,0.0831,0.275;0.429,0.867,0.453,0.905,0.471,0.829,0.13,0.225,0.601,0.0621;0.454,0.98,0.404,0.359,0.468,0.0195,0.0503,0.975,0.105,0.375;aaaaaa;
aa;0.184;0.505;0.0312;aaa;aaaa;a;0.625;aaaa;0.171;a;0.249;a;0.0677;0.132;aa;0.797;aa;0.851;0.562;a;0.846;0.0763;0.124;0.858;0.445,0.232,0.312,0.965,0.814,0.9,0.635,0.49,0.026,0.707;0.711,0.998,0.493,0.971,0.0814,0.848,0.509,0.666,0.269,0.922;0.402,0.429,0.478,0.769,0.771,0.518,0.0307,0.317,0.454,0.261;0.586,0.856,0.65,0.304,0.238,0.206,0.204,0.894,0.418,0.792;0.254,0.117,0.541,0.72,0.525,0.245,0.556,0.0324,0.367,0.151;0.297,0.657,0.468,0.24,0.204,0.733,0.0601,0.944,0.712,0.807;0.879,0.258,0.939,0.788,0.165,0.929,0.26,0.979,0.502,0.0443;0.857,0.974,0.383,0.674,0.832,0.149,0.121,0.551,0.574,0.835;0.277,0.369,0.496,0.556,0.399,0.838,0.174,0.49,0.808,0.0261;0.936,0.166,0.0746,0.46,0.159,0.602,0.821,0.688,0.462,0.538;0.537,0.384,0.0531,0.917,0.293,0.319,0.201,0.0255,0.406,0.0516;0.123,0.892,0.877,0.517,0.223,0.785,0.0641,0.293,0.308,0.116;0.739,0.016,0.831,0.786,0.185,0.826,0.372,0.165,0.0821,0.12;0.356,0.295,0.852,0.799,0.173,0.594,0.521,0.395,0.438,0.708;0.15,0.545,0.692,0.641,0.0253,0.671,0.373,0.0602,0.404,0.615;0.34,0.548,0.639,0.759,0.263,0.289,0.754,0.972,0.857,0.0384;0.000869,0.6,0.639,0.639,0.483,0.757,0.859,0.979,0.267,0.576;0.642,0.99,0.931,0.558,0.719,0.825,0.235,0.438,0.843,0.762;0.125,0.406,0.507,0.504,0.394,0.796,0.204,0.0323,0.361,0.144;0.835,0.944,0.248,0.86,0.291,0.978,0.697,0.126,0.659,0.386;0.445,0.0885,0.838,0.415,0.256,0.477,0.352,0.46,0.993,0.0796;0.495,0.744,0.964,0.402,0.312,0.0707,0.518,0.394,0.44,0.166;0.784,0.869,0.388,0.398,0.847,0.0737,0.602,0.32,0.764,0.0441;0.72,0.074,0.0309,0.665,0.817,0.287,0.255,0.0482,0.87,0.672;0.259,0.929,0.102,0.943,0.349,0.132,0.173,0.0519,0.477,0.682;aaa;
aa;0.475;0.329;0.879;aaaaaaa;a;a;0.634;a;0.00904;aaaaaaaaa;0.364;a;0.478;0.158;aaaaa;0.0452;aaa;0.627;0.686;a;0.968;0.296;0.52;0.355;0.425,0.757,0.547,0.0094,0.97,0.0172,0.796,0.708,0.454,0.29;0.0934,0.406,0.768,0.424,0.925,0.888,0.0457,0.648,0.46,0.157;0.413,0.9,0.457,0.251,0.864,0.17,0.879,0.723,0.369,0.926;0.727,0.515,0.45,0.777,0.0755,0.527,0.608,0.452,0.859,0.159;0.543,0.505,0.435,0.329,0.825,0.835,0.906,0.355,0.247,0.447;0.486,0.1,0.963,0.428,0.403,0.106,0.866,0.432,0.804,0.944;0.113,0.463,0.365,0.706,0.454,0.7,0.729,0.184,0.687,0.289;0.417,0.688,0.234,0.294,0.25,0.334,0.59,0.913,0.865,0.0157;0.613,0.757,0.921,0.684,0.78,0.87,0.268,0.136,0.73,0.946;0.748,0.122,0.639,0.338,0.511,0.664,0.324,0.0784,0.622,0.595;0.325,0.958,0.623,0.14,0.574,0.873,0.605,0.148,0.127,0.924;0.641,0.613,0.72,0.188,0.866,0.265,0.607,0.863,0.0434,0.937;0.913,0.464,0.566,0.764,0.984,0.83,0.00155,0.0577,0.514,0.519;0.231,0.132,0.699,0.779,0.745,0.0422,0.76,0.812,0.787,0.684;0.909,0.0704,0.492,0.753,0.903,0.057,0.425,0.28,0.203,0.83;0.187,0.815,0.138,0.621,0.529,0.627,0.152,0.626,0.794,0.156;0.817,0.761,0.994,0.0305,0.29,0.217,0.24,0.3,0.649,0.293;0.912,0.504,0.685,0.74,0.497,0.471,0.992,0.668,0.0128,0.557;0.902,0.0484,0.228,0.491,0.369,0.826,0.293,0.0453,0.356,0.153;0.564,0.273,0.0353,0.951,0.724,0.481,0.555,0.753,0.91,0.373;0.5,0.644,0.834,0.35,0.272,0.175,0.243,0.35,0.633,0.083;0.337,0.383,0.812,0.642,0.663,0.0227,0.194,0.0515,0.266,0.791;0.933,0.713,0.763,0.799,0.953,0.586,0.157,0.0794,0.245,0.836;0.275,0.513,0.258,0.203,0.583,0.316,0.0974,0.856,0.177,0.949;0.394,0.845,0.155,0.653,0.424,0.54,0.0469,0.869,0.824,0.0904;aaa;
aaaaaa;0.169;0.735;0.547;a;aa;aa;0.789;aaa;0.822;aaaaaa;0.0414;a;0.151;0.00781;aa;0.684;aaaaaaaaa;0.553;0.626;a;0.67;0.0999;0.905;0.0631;0.00209,0.116,0.322,0.166,0.202,0.169,0.666,0.712,0.749,0.705;0.857,0.443,0.825,0.0166,0.502,0.4,0.57,0.621,0.192,0.652;0.173,0.673,0.339,0.612,0.7,0.221,0.432,0.659,0.994,0.33;0.309,0.203,0.201,0.161,0.761,0.946,0.683,0.439,0.876,0.412;0.58,0.199,0.426,0.741,0.883,0.633,0.178,0.239,0.418,0.44;0.683,0.348,0.0774,0.289,0.649,0.377,0.487,0.495,0.331,0.471;0.656,0.481,0.894,0.835,0.199,0.145,0.831,0.709,0.785,0.055;0.643,0.682,0.392,0.534,0.24,0.354,0.0476,0.42,0.129,0.142;0.806,0.968,0.163,0.201,0.991,0.63,0.73,0.915,0.957,0.543;0.768,0.163,0.388,0.443,0.12,0.902,0.658,0.923,0.967,0.671;0.901,0.178,0.607,0.657,0.211,0.162,0.834,0.119,0.75,0.888;0.407,0.0332,0.751,0.688,0.164,0.531,0.43,0.0509,0.303,0.737;0.472,0.907,0.7,0.988,0.215,0.928,0.987,0.778,0.0276,0.557;0.403,0.464,0.0716,0.288,0.0415,0.0253,0.896,0.0319,0.668,0.926;0.411,0.665,0.704,0.569,0.0962,0.206,0.906,0.82,0.578,0.529;0.633,0.644,0.776,0.9,0.772,0.662,0.139,0.08,0.346,0.873;0.105,0.629,0.244,0.87,0.211,0.339,0.266,0.332,0.862,0.0683;0.227,0.233,0.703,0.257,0.9,0.958,0.187,0.664,0.738,0.315;0.0911,0.973,0.389,0.5,0.0903,0.628,0.571,0.663,0.239,0.0314;0.38,0.195,0.571,0.275,0.874,0.996,0.0161,0.349,0.724,0.638;0.147,0.373,0.27,0.809,0.0417,0.008,0.394,0.532,0.279,0.381;0.166,0.886,0.515,0.902,0.84,0.0663,0.199,0.854,0.389,0.346;0.203,0.0567,0.639,0.823,0.0835,0.16,0.774,0.557,0.928,0.383;0.458,0.461,0.954,0.801,0.66,0.621,0.323,0.0544,0.11,0.971;0.902,0.75,0.06,0.506,0.486,0.195,0.909,0.492,0.933,0.21;aaaaa;
aaaaaa;0.00769;0.268;0.278;aa;aaa;a;0.26;aaaa;0.106;aaa;0.256;a;0.606;0.241;aa;0.895;aaaaaaa;0.8;0.0956;a;0.574;0.19;0.626;0.99;0.192,0.454,0.158,0.94,0.579,0.697,0.0723,0.364,0.265,0.345;0.322,0.209,0.278,0.879,0.125,0.318,0.131,0.214,0.728,0.293;0.394,0.33,0.182,0.272,0.337,0.975,0.915,0.576,0.117,0.0766;0.779,0.849,0.759,0.346,0.838,0.399,0.209,0.219,0.743,0.689;0.47,0.497,0.785,0.149,0.0394,0.0719,0.95,0.0988,0.542,0.637;0.966,0.297,0.98,0.717,0.161,0.299,0.903,0.905,0.416,0.139;0.979,0.24,0.224,0.0273,0.487,0.776,0.0244,0.471,0.811,0.872;0.00541,0.865,0.348,0.329,0.062,0.772,0.173,0.511,0.534,0.484;0.252,0.936,0.944,0.441,0.522,0.715,0.0958,0.779,0.681,0.513;0.794,0.242,0.121,0.365,0.0257,0.831,0.693,0.21,0.929,0.469;0.116,0.233,0.412,0.452,0.561,0.344,0.876,0.506,0.357,0.186;0.0396,0.178,0.148,0.628,0.566,0.199,0.0789,0.714,0.695,0.894;0.315,0.955,0.654,0.00136,0.807,0.899,0.582,0.522,0.662,0.344;0.657,0.249,0.242,0.262,0.0741,0.638,0.734,0.279,0.62,0.927;0.843,0.438,0.216,0.301,0.228,0.0965,0.614,0.598,0.859,0.689;0.727,0.326,0.0458,0.535,0.139,0.551,0.518,0.289,0.942,0.923;0.703,0.925,0.866,0.727,0.957,0.44,0.127,0.306,0.309,0.385;0.365,0.738,0.568,0.205,0.762,0.691,0.233,0.521,0.261,0.963;0.0362,0.138,0.513,0.718,0.669,0.258,0.737,0.274,0.511,0.337;0.0314,0.544,0.756,0.655,0.559,0.316,0.616,0.684,0.475,0.867;0.503,0.739,0.942,0.474,0.951,0.748,0.386,0.362,0.332,0.0649;0.582,0.613,0.194,0.0593,0.859,0.574,0.555,0.161,0.913,0.784;0.815,0.985,0.849,0.757,0.261,0.362,0.316,0.329,0.46,0.717;0.577,0.607,0.971,0.885,0.898,0.58,0.884,0.909,0.817,0.476;0.733,0.444,0.611,0.692,0.76,0.813,0.197,0.284,0.737,0.472;aaa;
aaaaaa;0.386;0.314;0.228;aa;aaa;aaa;0.344;a;0.338;aaaaaaaa;0.282;a;0.303;0.969;aaa;0.43;a;0.197;0.832;a;0.604;0.0185;0.644;0.572;0.893,0.45,0.86,0.834,0.436,0.553,0.148,0.0788,0.625,0.446;0.208,0.865,0.684,0.777,0.641,0.33,0.176,0.423,0.123,0.631;0.0185,0.0444,0.756,0.771,0.524,0.912,0.312,0.0628,0.301,0.969;0.6,0.00344,0.802,0.621,0.71,0.444,0.996,0.865,0.977,0.135;0.401,0.269,0.754,0.339,0.915,0.5,0.274,0.149,0.0585,0.439;0.444,0.556,0.966,0.134,0.101,0.349,0.878,0.683,0.494,0.693;0.458,0.31,0.844,0.641,0.119,0.156,0.132,0.556,0.999,0.298;0.0462,0.769,0.253,0.0395,0.918,0.981,0.48,0.168,0.00352,0.235;0.64,0.93,0.471,0.0475,0.0597,0.788,0.138,0.419,0.783,0.0567;0.715,0.657,0.407,0.624,0.824,0.886,0.477,0.927,0.0252,0.511;0.577,0.441,0.793,0.0352,0.0922,0.288,0.75,0.9,0.731,0.417;0.559,0.203,0.824,0.88,0.907,1,0.891,0.574,0.533,0.0155;0.131,0.064,0.466,0.182,0.228,0.264,0.604,0.109,0.492,0.843;0.681,0.103,0.362,0.204,0.0641,0.492,0.575,0.62,0.0483,0.585;0.972,0.323,0.0804,0.516,0.95,0.785,0.807,0.607,0.103,0.716;0.493,0.759,0.864,0.0644,0.742,0.997,0.539,0.322,0.592,0.363;0.131,0.252,0.416,0.505,0.0536,0.387,0.801,0.904,0.879,0.291;0.798,0.304,0.316,0.0785,0.344,0.696,0.743,0.168,0.857,0.795;0.459,0.98,0.703,0.711,0.458,0.381,0.579,0.999,0.632,0.537;0.261,0.205,0.92,0.0968,0.327,0.152,0.69,0.432,0.513,0.28;0.306,0.774,0.164,0.841,0.151,0.624,0.437,0.414,0.101,0.752;0.0665,0.631,0.591,0.395,0.211,0.979,0.994,0.502,0.245,0.846;0.333,0.552,0.617,0.991,0.78,0.839,0.0249,0.416,0.241,0.531;0.76,0.507,0.94,0.443,0.279,0.392,0.766,0.045,0.67,0.636;0.792,0.446,0.0767,0.341,0.241,0.467,0.0996,0.549,0.42,0.257;aaaaa;
a;0.636;0.557;0.243;aaaa;aaa;aaa;0.8;aaa;0.156;aaaa;0.00286;a;0.49;0.434;aa;0.0712;a;0.117;0.625;a;0.205;0.846;0.426;0.782;0.859,0.585,0.993,0.561,0.837,0.455,0.724,0.909,0.0363,0.391;0.185,0.821,0.15,0.407,0.547,0.717,0.834,0.788,0.144,0.265;0.977,0.46,0.729,0.342,0.627,0.519,0.216,0.749,0.218,0.438;0.603,0.66,0.469,0.837,0.599,0.0681,0.991,0.706,0.0363,0.929;0.0152,0.707,0.542,0.311,0.0142,0.106,0.95,0.565,0.958,0.31;0.557,0.258,0.145,0.637,0.797,0.523,0.151,0.855,0.881,0.481;0.0695,0.656,0.83,0.118,0.348,0.884,0.109,0.606,0.141,0.163;0.88,0.59,0.781,0.761,0.66,0.069,0.158,0.752,0.0125,0.104;0.605,0.531,0.471,0.827,0.972,0.512,0.493,0.484,0.272,0.571;0.541,0.899,0.404,0.856,0.891,0.00667,0.174,0.385,0.455,0.972;0.144,0.494,0.215,0.954,0.304,0.592,0.324,0.686,0.238,0.188;0.627,0.545,0.953,0.241,0.58,0.304,0.713,0.368,0.257,0.07;0.271,0.153,0.479,0.248,0.19,0.257,0.507,0.137,0.363,0.559;0.211,0.401,0.738,0.777,0.851,0.25,0.679,0.207,0.586,0.807;0.762,0.619,0.671,0.187,0.41,0.799,0.804,0.882,0.327,0.953;0.711,0.0547,0.161,0.0177,0.89,0.724,0.451,0.144,0.89,0.414;0.888,0.5,0.414,0.42,0.845,0.235,0.71,0.384,0.41,0.0484;0.0621,0.991,0.288,0.129,0.63,0.506,0.649,0.888,0.985,0.725;0.896,0.3,0.506,0.928,0.84,0.0182,0.0748,0.497,0.236,0.488;0.774,0.951,0.531,0.746,0.3,0.501,0.704,0.236,0.753,0.00775;0.215,0.378,0.416,0.759,0.715,0.716,0.772,0.757,0.184,0.558;0.91,0.458,0.00676,0.634,0.92,0.337,0.304,0.168,0.945,0.942;0.866,0.725,0.948,0.695,0.801,0.613,0.818,0.115,0.571,0.971;0.937,0.832,0.248,0.0127,0.105,0.223,0.615,0.704,0.316,0.747;0.826,0.238,0.9,0.522,0.547,0.322,0.596,0.0099,0.428,0.566;aaaaaaaaa;
aaa;0.181;0.937;0.87;aaa;a;aaa;0.391;aa;0.297;aaa;0.653;a;0.901;0.784;aaa;0.911;aaaa;0.68;0.12;a;0.849;0.444;0.655;0.309;0.419,0.668,0.164,0.832,0.924,0.982,0.29,0.582,0.126,0.612;0.174,0.892,0.209,0.168,0.692,0.517,0.113,0.92,0.279,0.28;0.262,0.249,0.888,0.906,0.814,0.736,0.959,0.453,0.906,0.878;0.0065,0.275,0.82,0.771,0.797,0.432,0.766,0.821,0.889,0.286;0.768,0.683,0.857,0.479,0.219,0.541,0.262,0.643,0.84,0.962;0.317,0.0528,0.161,0.33,0.366,0.899,0.76,0.82,0.309,0.364;0.807,0.24,0.659,0.918,0.58,0.526,0.101,0.802,0.756,0.759;0.677,0.608,0.832,0.951,0.623,0.236,0.392,0.691,0.539,0.459;0.717,0.26,0.409,0.00405,0.996,0.617,0.308,0.361,0.331,0.921;0.884,0.246,0.78,0.745,0.457,0.373,0.813,0.156,0.251,0.705;0.064,0.211,0.578,0.568,0.185,0.29,0.344,0.927,0.561,0.512;0.385,0.333,0.38,0.542,0.0707,0.154,0.207,0.973,0.745,0.712;0.244,0.61,0.375,0.908,0.696,0.049,0.25,0.655,0.65,0.44;0.749,0.999,0.281,0.24,0.422,0.505,0.693,0.824,0.385,0.55;0.376,0.905,0.629,0.785,0.49,0.127,0.362,0.506,0.028,0.15;0.254,0.746,0.296,0.505,0.273,0.421,0.981,0.799,0.784,0.621;0.00589,0.0545,0.463,0.072,0.44,0.401,0.35,0.703,0.757,0.433;0.919,0.262,0.0267,0.0437,0.297,0.772,0.324,0.562,0.178,0.401;0.514,0.828,0.388,0.359,0.73,0.558,0.87,0.651,0.539,0.436;0.472,0.605,0.873,0.201,0.14,0.469,0.0936,0.993,0.636,0.571;0.905,0.373,0.506,0.312,0.412,0.00807,0.677,0.758,0.505,0.694;0.756,0.588,0.339,0.735,0.448,0.163,0.214,0.61,0.665,0.34;0.0778,0.814,0.567,0.917,0.929,0.744,0.347,0.883,0.882,0.655;0.982,0.853,0.322,0.853,0.506,0.716,0.692,0.136,0.491,0.636;0.318,0.767,0.255,0.736,0.0925,0.374,0.194,0.664,0.938,0.639;aaaaaaaaaa;
aaaa;0.625;0.348;0.258;aaaa;aaaaa;aaaa;0.665;a;0.521;aaaaaaa;0.322;a;0.546;0.581;aaa;0.91;aaa;0.293;0.11;a;0.167;0.576;0.731;0.929;0.618,0.407,0.888,0.568,0.0746,0.197,0.913,0.482,0.244,0.0702;0.485,0.487,0.74,0.0598,0.637,0.0723,0.932,0.335,0.849,0.0415;0.994,0.875,0.0793,0.955,0.635,0.114,0.321,0.721,0.876,0.778;0.154,0.497,0.366,0.638,0.767,0.49,0.221,0.283,0.191,0.0094;0.000347,0.832,0.144,0.887,0.206,0.94,0.356,0.0714,0.0968,0.795;0.558,0.2,0.755,0.855,0.448,0.0916,0.351,0.561,0.758,0.794;0.437,0.306,0.206,0.695,0.65,0.182,0.0674,0.0643,0.296,0.465;0.542,0.276,0.839,0.333,0.983,0.845,0.0994,0.955,0.902,0.979;0.665,0.601,0.316,0.0346,0.548,0.506,0.174,0.877,0.715,0.922;0.707,0.807,0.0109,0.648,0.0516,0.496,0.664,0.132,0.544,0.0602;0.082,0.626,0.00187,0.418,0.219,0.582,0.871,0.282,0.97,0.449;0.475,0.433,0.186,0.851,0.982,0.526,0.209,0.73,0.0354,0.282;0.36,0.903,0.406,0.754,0.0865,0.577,0.421,0.134,0.55,0.00655;0.0108,0.922,0.785,0.722,0.182,0.162,0.0724,0.299,0.302,0.655;0.806,0.758,0.234,0.244,0.41,0.51,0.31,0.969,0.955,0.832;0.871,0.437,0.418,0.875,0.588,0.316,0.498,0.196,0.344,0.3;0.569,0.818,0.559,0.33,0.0685,0.454,0.949,0.509,0.691,0.259;0.32,0.424,0.00131,0.0394,0.331,0.59,0.411,0.515,0.922,0.756;0.592,0.247,0.256,0.108,0.877,0.808,0.619,0.37,0.581,0.867;0.439,0.726,0.749,0.291,0.863,0.73,0.0388,0.0412,0.149,0.271;0.224,0.909,0.268,0.423,0.979,0.441,0.207,0.711,0.351,0.676;0.967,0.874,0.137,0.619,0.821,0.208,0.932,0.625,0.717,0.79;0.0859,0.538,0.157,0.787,0.148,0.505,0.0331,0.349,0.769,0.844;0.497,0.929,0.872,0.817,0.175,0.403,0.119,0.586,0.574,0.909;0.915,0.777,0.715,0.711,0.575,0.818,0.0384,0.499,0.343,0.894;aaaaaaaa;
