ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,4);ATT9(float,1);ATT10(string,5);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.232;aaaa;0.874;a;0.0145;0.418;0.0936;aaaaaaaaa;aa;0.306;aa;aa;0.884;0.57;a;aaaaaaa;0.567;0.377;0.158;0.727;0.241;a;0.0559,0.664,0.16,0.974,0.303,0.153,0.4,0.992,0.675,0.907;0.699,0.77,0.0728,0.375,0.139,0.875,0.0824,0.239,0.751,0.0452;0.31,0.735,0.933,0.878,0.851,0.0783,0.282,0.378,0.739,0.725;0.134,0.0787,0.912,0.664,0.495,0.201,0.639,0.997,0.0211,0.145;0.516,0.752,0.461,0.397,0.914,0.00713,0.784,0.943,0.824,0.18;0.564,0.773,0.33,0.135,0.24,0.837,0.87,0.312,0.378,0.587;0.369,0.706,0.0838,0.618,0.0882,0.755,0.706,0.935,0.229,0.578;0.724,0.512,0.0925,0.274,0.66,0.138,0.429,0.974,0.107,0.964;0.848,0.92,0.645,0.0516,0.999,0.498,0.422,0.873,0.763,0.873;0.757,0.174,0.479,0.471,0.583,0.0479,0.6,0.23,0.724,0.268;0.169,0.33,0.257,0.494,0.842,0.811,0.314,0.00764,0.479,0.00852;0.265,0.694,0.622,0.095,0.1,0.591,0.258,0.306,0.561,0.921;0.119,0.676,0.792,0.591,0.592,0.518,0.768,0.663,0.0397,0.368;0.204,0.619,0.83,0.637,0.706,0.542,0.514,0.367,0.0189,0.252;0.612,0.197,0.741,0.665,0.565,0.948,0.448,0.497,0.426,0.0206;0.757,0.364,0.439,0.776,0.224,0.851,0.539,0.606,0.116,0.492;0.867,0.727,0.916,0.846,0.445,0.0673,0.304,0.601,0.625,0.482;0.189,0.0648,0.0141,0.405,0.0231,0.0864,0.51,0.291,0.768,0.0501;0.179,0.89,0.439,0.614,0.541,0.789,0.263,0.209,0.351,0.808;0.437,0.985,0.206,0.143,0.171,0.375,0.465,0.637,0.238,0.677;0.156,0.981,0.509,0.42,0.445,0.152,0.584,0.995,0.36,0.966;0.0746,0.91,0.972,0.55,0.356,0.126,0.484,0.418,0.897,0.415;aaa;
0.979;aaaaa;0.849;aaa;0.0784;0.319;0.452;aaa;a;0.875;a;a;0.231;0.248;a;aaaaaaaa;0.122;0.662;0.981;0.685;0.196;aa;0.191,0.753,0.732,0.986,0.0975,0.738,0.963,0.984,0.0818,0.103;0.0874,0.506,0.958,0.892,0.211,0.0508,0.306,0.608,0.55,0.98;0.828,0.793,0.899,0.441,0.337,0.498,0.132,0.693,0.356,0.00685;0.197,0.0952,0.43,0.525,0.0561,0.561,0.423,0.398,0.462,0.576;0.375,0.614,0.576,0.626,0.0297,0.992,0.805,0.211,0.253,0.175;0.0394,0.808,0.735,0.27,0.309,0.305,0.492,0.866,0.397,0.754;0.219,0.16,0.348,0.927,0.41,0.505,0.0592,0.699,0.57,0.756;0.873,0.284,0.529,0.0502,0.372,0.253,0.315,0.117,0.545,0.956;0.189,0.59,0.673,0.5,0.612,0.637,0.795,0.797,0.876,0.122;0.334,0.345,0.2,0.0646,0.192,0.85,0.0272,0.648,0.869,0.464;0.284,0.624,0.908,0.12,0.738,0.789,0.278,0.113,0.585,0.57;0.24,0.867,0.949,0.966,0.124,0.302,0.788,0.513,0.478,0.61;0.838,0.231,0.166,0.172,0.519,0.416,0.416,0.581,0.206,0.163;0.663,0.712,0.586,0.562,0.487,0.321,0.286,0.822,0.433,0.252;0.499,0.644,0.474,0.356,0.0824,0.578,0.786,0.354,0.477,0.171;0.953,0.64,0.363,0.272,0.248,0.663,0.444,0.0885,0.173,0.524;0.628,0.311,0.618,0.747,0.103,0.867,0.737,0.931,0.294,0.932;0.25,0.994,0.95,0.547,0.405,0.256,0.42,0.308,0.496,0.244;0.00972,0.303,0.391,0.998,0.171,0.426,0.276,0.271,0.336,0.869;0.42,0.347,0.0198,0.733,0.536,0.464,0.116,0.791,0.768,0.985;0.359,0.341,0.941,0.301,0.229,0.027,0.326,0.466,0.36,0.884;0.498,0.923,0.283,0.1,0.765,0.971,0.746,0.034,0.379,0.933;aaaaa;
0.497;aaaaaa;0.0545;aaaa;0.368;0.66;0.911;aaaaaaa;aaaa;0.49;a;aa;0.352;0.499;a;aaaaaaaa;0.491;0.158;0.952;0.782;0.0662;aa;0.757,0.63,0.0611,0.75,0.462,0.894,0.6,0.0111,0.0942,0.927;0.766,0.498,0.989,0.908,0.875,0.0869,0.723,0.41,0.257,0.102;0.186,0.493,0.792,0.272,0.0533,0.325,0.215,0.764,0.295,0.225;0.856,0.337,0.244,0.961,0.47,0.652,0.723,0.477,0.0696,0.42;0.178,0.135,0.375,0.522,0.604,0.83,0.289,0.477,0.813,0.306;0.333,0.794,0.594,0.0946,0.213,0.282,0.956,0.378,0.621,0.726;0.0556,0.888,0.147,0.402,0.842,0.431,0.769,0.556,0.436,0.217;0.384,0.739,0.13,0.013,0.437,0.255,0.119,0.522,0.695,0.758;0.762,0.977,0.595,0.623,0.136,0.502,0.661,0.952,0.421,0.222;0.837,0.572,0.93,0.589,0.804,0.413,0.527,0.699,0.0734,0.858;0.266,0.614,0.689,0.485,0.162,0.6,0.971,0.275,0.873,0.468;0.975,0.573,0.711,0.916,0.818,0.247,0.69,0.997,0.802,0.158;0.111,0.112,0.347,0.442,0.346,0.82,0.12,0.999,0.667,0.0641;0.0646,0.485,0.438,0.516,0.238,0.369,0.966,0.787,0.803,0.278;0.647,0.75,0.539,0.295,0.809,0.77,0.035,0.04,0.603,0.719;0.018,0.77,0.086,0.535,0.394,0.66,0.128,0.165,0.77,0.0539;0.728,0.923,0.178,0.241,0.833,0.429,0.244,0.0382,0.401,0.425;0.32,0.174,0.835,0.109,0.939,0.941,0.482,0.223,0.354,0.00719;0.839,0.00201,0.863,0.992,0.285,0.428,0.357,0.761,0.0339,0.0317;0.858,0.0711,0.803,0.00625,0.057,0.158,0.108,0.91,0.43,0.412;0.853,0.124,0.887,0.244,0.482,0.53,0.902,0.585,0.494,0.0651;0.609,0.349,0.335,0.57,0.201,0.841,0.529,0.583,0.331,0.0573;aaaaaaa;
0.611;aaaa;0.805;aaaa;0.233;0.0995;0.333;aaaaaaaa;aa;0.939;a;aa;0.59;0.329;a;a;0.19;0.0881;0.551;0.794;0.945;a;0.102,0.356,0.582,0.264,0.899,0.594,0.91,0.0358,0.54,0.949;0.252,0.931,0.428,0.136,0.158,0.831,0.73,0.00994,0.0202,0.133;0.277,0.164,0.447,0.402,0.276,0.658,0.205,0.358,0.703,0.568;0.317,0.212,0.982,0.564,0.0165,0.721,0.295,0.472,0.0225,0.857;0.787,0.755,0.991,0.598,0.604,0.668,0.555,0.625,0.299,0.517;0.914,0.185,0.355,0.791,0.0489,0.0396,0.489,0.797,0.981,0.806;0.428,0.634,0.706,0.986,0.187,0.842,0.951,0.0666,0.939,0.666;0.0457,0.781,0.94,0.0444,0.948,0.00273,0.881,0.448,0.771,0.262;0.49,0.883,0.253,0.711,0.416,0.943,0.268,0.258,0.401,0.259;0.961,0.453,0.853,0.339,0.606,0.522,0.223,0.0219,0.799,0.498;0.932,0.488,0.906,0.366,0.174,0.462,0.755,0.483,0.108,0.833;0.859,0.664,0.586,0.91,0.16,0.311,0.458,0.95,0.638,0.526;0.492,0.923,0.684,0.68,0.91,0.421,0.397,0.169,0.147,0.717;0.303,0.822,0.396,0.969,0.567,0.317,0.581,0.72,0.932,0.658;0.599,0.316,0.994,0.535,0.587,0.711,0.226,0.575,0.0586,0.0599;0.157,0.551,0.777,0.0406,0.951,0.301,0.505,0.704,0.765,0.92;0.681,0.783,0.00187,0.422,0.906,0.0996,0.264,0.885,0.623,0.876;0.253,0.463,0.112,0.433,0.802,0.978,0.364,0.899,0.851,0.562;0.848,0.434,0.375,0.148,0.475,0.95,0.865,0.449,0.749,0.622;0.246,0.45,0.58,0.439,0.544,0.172,0.744,0.435,0.663,0.483;0.793,0.533,0.227,0.268,0.237,0.821,0.516,0.805,0.331,0.0747;0.655,0.426,0.846,0.741,0.105,0.938,0.768,0.647,0.417,0.94;aaaaaaaaaa;
0.886;aaaaaa;0.742;aa;0.452;0.945;0.721;aaaaaaa;aa;0.218;aaaaa;aaa;0.952;0.285;a;aa;0.358;0.694;0.348;0.791;0.21;a;0.725,0.965,0.059,0.988,0.558,0.605,0.0862,0.354,0.41,0.786;0.244,0.448,0.372,0.277,0.66,0.357,0.514,0.825,0.921,0.443;0.671,0.774,0.885,0.172,0.329,0.626,0.478,0.237,0.459,0.751;0.594,0.0754,0.531,0.232,0.912,0.626,0.934,0.12,0.214,0.196;0.834,0.233,0.254,0.566,0.0175,0.594,0.638,0.365,0.391,0.997;0.933,0.325,0.0481,0.344,0.516,0.618,0.258,0.927,0.107,0.685;0.744,0.579,0.0515,0.411,0.766,0.654,0.575,0.0878,0.42,0.467;0.299,0.858,0.637,0.567,0.117,0.458,0.236,0.512,0.775,0.531;0.763,0.821,0.704,0.338,0.991,0.818,0.641,0.627,0.943,0.143;0.657,0.699,0.7,0.401,0.803,0.664,0.168,0.629,0.381,0.891;0.664,0.469,0.688,0.997,0.632,0.93,0.735,0.741,0.254,0.92;0.629,0.553,0.0408,0.111,0.501,0.404,0.648,0.509,0.149,0.423;0.295,0.989,0.799,0.0224,0.858,0.668,0.555,0.492,0.256,0.487;0.627,0.286,0.0954,0.909,0.183,0.623,0.678,0.0155,0.727,0.0849;0.406,0.233,0.538,0.271,0.373,0.315,0.398,0.477,0.731,0.0922;0.354,0.278,0.343,0.239,0.34,0.947,0.563,0.649,0.482,0.0187;0.725,0.0273,0.661,0.698,0.0844,0.461,0.408,0.612,0.14,0.133;0.067,0.143,0.224,0.0729,0.696,0.669,0.583,0.698,0.596,0.669;0.225,0.649,0.907,0.579,0.814,0.703,0.228,0.15,0.211,0.637;0.365,0.941,0.434,0.267,0.228,0.0396,0.985,0.163,0.89,0.337;0.0931,0.107,0.5,0.533,0.0863,0.919,0.0264,0.807,0.734,0.19;0.428,0.115,0.636,0.809,0.547,0.194,0.21,0.0535,0.92,0.649;aaaaa;
0.617;aa;0.67;aaaa;0.0807;0.106;0.888;aaaaaaa;aaa;0.845;aaaa;aa;0.264;0.725;a;aaaaaaa;0.391;0.284;0.877;0.8;0.939;aa;0.294,0.35,0.925,0.631,0.0451,0.734,0.205,0.247,0.727,0.814;0.31,0.495,0.727,0.183,0.0247,0.413,0.772,0.123,0.78,0.866;0.607,0.201,0.236,0.699,0.8,0.327,0.104,0.628,0.574,0.827;0.34,0.873,0.247,0.913,0.995,0.326,0.874,0.606,0.816,0.915;0.364,0.237,0.535,0.687,0.433,0.736,0.595,0.705,0.788,0.626;0.996,0.162,0.12,0.622,0.416,0.828,0.941,0.532,0.404,0.231;0.741,0.182,0.298,0.878,0.456,0.61,0.894,0.329,0.935,0.142;0.582,0.54,0.98,0.603,0.0782,0.908,0.597,0.757,0.313,0.486;0.137,0.221,0.573,0.481,0.54,0.129,0.4,0.851,0.115,0.671;0.278,0.275,0.691,0.616,0.0933,0.638,0.515,0.988,0.4,0.0692;0.813,0.218,0.592,0.955,0.754,0.769,0.891,0.634,0.55,0.455;0.83,0.459,0.446,0.27,0.843,0.752,0.0844,0.783,0.821,0.171;0.337,0.915,0.296,0.182,0.287,0.893,0.484,0.876,0.217,0.965;0.616,0.653,0.853,0.366,0.549,0.232,0.169,0.736,0.563,0.937;0.925,0.173,0.999,0.641,0.428,0.152,0.599,0.356,0.714,0.379;0.2,0.857,0.0233,0.797,0.176,0.883,0.197,0.122,0.285,0.275;0.766,0.452,0.144,0.515,0.41,0.916,0.0212,0.657,0.273,0.192;0.388,0.936,0.244,0.0499,0.639,0.218,0.683,0.272,0.142,0.00917;0.148,0.221,0.0941,0.758,0.491,0.703,0.172,0.829,0.388,0.319;0.423,0.447,0.386,0.326,0.968,0.899,0.403,0.707,0.16,0.715;0.278,0.946,0.627,0.113,0.46,0.0112,0.247,0.499,0.813,0.984;0.387,0.456,0.0368,0.486,0.881,0.165,0.212,0.624,0.0766,0.419;aaaa;
0.914;aaaaaa;0.127;aaa;0.331;0.357;0.146;aaaaaaa;a;0.14;a;aa;0.374;0.81;a;aaaaaaaa;0.15;0.0462;0.812;0.446;0.0706;a;0.38,0.638,0.607,0.199,0.82,0.1,0.998,0.96,0.272,0.451;0.752,0.559,0.902,0.4,0.646,0.753,0.859,0.38,0.199,0.72;0.266,0.554,0.0451,0.121,0.484,0.368,0.977,0.321,0.975,0.856;0.238,0.855,0.187,0.219,0.8,0.0736,0.81,0.222,0.527,0.485;0.806,0.28,0.304,0.271,0.738,0.105,0.379,0.189,0.501,0.113;0.155,0.388,0.469,0.917,0.219,0.965,0.263,0.4,0.396,0.23;0.543,0.23,0.996,0.346,0.408,0.247,0.238,0.691,0.441,0.843;0.467,0.979,0.872,0.368,0.459,0.346,0.556,0.886,0.908,0.0304;0.613,0.691,0.0607,0.473,0.362,0.267,0.219,0.213,0.725,0.537;0.791,0.155,0.183,0.482,0.231,0.423,0.819,0.707,0.0862,0.566;0.69,0.424,0.286,0.842,0.509,0.0453,0.858,0.251,0.887,0.581;0.546,0.111,0.472,0.424,0.171,0.306,0.927,0.04,0.703,0.855;0.939,0.251,0.632,0.66,0.72,0.205,0.154,0.961,0.0957,0.0836;0.495,0.885,0.98,0.844,0.417,0.173,0.472,0.734,0.22,0.378;0.556,0.926,0.616,0.524,0.617,0.75,0.425,0.24,0.698,0.636;0.205,0.659,0.895,0.582,0.897,0.572,0.559,0.466,0.687,0.473;0.477,0.43,0.135,0.899,0.923,0.285,0.706,0.026,0.614,0.172;0.875,0.616,0.474,0.386,0.793,0.0716,0.117,0.57,0.874,0.992;0.968,0.11,0.73,0.592,0.438,0.876,0.292,0.975,0.809,0.51;0.784,0.351,0.841,0.874,0.25,0.15,0.0461,0.621,0.683,0.0669;0.411,0.514,0.774,0.903,0.171,0.899,0.159,0.392,0.963,0.919;0.635,0.981,0.609,0.53,0.546,0.243,0.785,0.164,0.743,0.0569;aaaaaaaa;
0.767;aaaaa;0.553;a;0.112;0.046;0.36;a;aaaa;0.561;aaaa;aaa;0.654;0.732;a;a;0.311;0.962;0.65;0.444;0.984;aa;0.896,0.694,0.13,0.4,0.816,0.841,0.484,0.277,0.0754,0.546;0.736,0.967,0.218,0.107,0.878,0.277,0.381,0.0123,0.379,0.541;0.0249,0.871,0.873,0.0397,0.718,0.835,0.514,0.0102,0.298,0.319;0.259,0.499,0.675,0.873,0.805,0.689,0.206,0.189,0.608,0.946;0.594,0.0191,0.181,0.284,0.693,0.704,0.958,0.776,0.206,0.557;0.2,0.952,0.737,0.407,0.453,0.851,0.123,0.428,0.871,0.209;0.97,0.237,0.435,0.183,0.943,0.139,0.344,0.221,0.377,0.443;0.0564,0.000939,0.789,0.543,0.356,0.453,0.673,0.269,0.314,0.403;0.307,0.358,0.363,0.21,0.0801,0.882,0.213,0.12,0.244,0.567;0.00313,0.669,0.564,0.247,0.327,0.358,0.162,0.978,0.913,0.0399;0.414,0.343,0.374,0.716,0.0679,0.429,0.149,0.231,0.291,0.719;0.535,0.925,0.153,0.389,0.218,0.169,0.421,0.826,0.0926,0.472;0.814,0.335,0.0927,0.35,0.751,0.857,0.666,0.954,0.737,0.517;0.519,0.412,0.0974,0.633,0.929,0.265,0.369,0.372,0.445,0.446;0.926,0.744,0.516,0.662,0.691,0.55,0.344,0.87,0.0702,0.0314;0.241,0.299,0.112,0.12,0.00832,0.755,0.548,0.0366,0.894,0.379;0.308,0.0181,0.81,0.464,0.394,0.792,0.457,0.271,0.933,0.492;0.283,0.39,0.234,0.473,0.429,0.0164,0.601,0.708,0.991,0.702;0.212,0.744,0.369,0.539,0.202,0.299,0.956,0.66,0.113,0.714;0.76,0.132,0.817,0.916,0.491,0.487,0.0891,0.761,0.0245,0.735;0.195,0.422,0.346,0.0589,0.76,0.655,0.929,0.502,0.551,0.802;0.0836,0.394,0.993,0.34,0.0167,0.702,0.169,0.00826,0.745,0.675;aaaaaaaaa;
0.884;a;0.092;aaaa;0.566;0.508;0.733;aa;a;0.376;a;aaa;0.765;0.864;a;aaaaaaaa;0.97;0.529;0.775;0.15;0.648;aa;0.365,0.0306,0.549,0.91,0.648,0.0231,0.963,0.264,0.485,0.194;0.835,0.696,0.749,0.604,0.978,0.389,0.0968,0.378,0.181,0.702;0.573,0.54,0.698,0.929,0.813,0.138,0.301,0.0472,0.899,0.141;0.164,0.92,0.166,0.67,0.766,0.888,0.957,0.916,0.311,0.604;0.732,0.0726,0.322,0.481,0.747,0.811,0.275,0.387,0.626,0.529;0.391,0.11,0.205,0.0192,0.576,0.112,0.72,0.132,0.553,0.405;0.165,0.721,0.445,0.329,0.566,0.118,0.934,0.673,0.459,0.618;0.421,0.577,0.356,0.556,0.113,0.91,0.592,0.211,0.951,0.458;0.323,0.105,0.884,0.08,0.192,0.704,0.524,0.885,0.231,0.126;0.941,0.781,0.0692,0.839,0.369,0.226,0.147,0.647,0.443,0.384;0.729,0.0991,0.435,0.848,0.373,0.968,0.743,0.955,0.312,0.187;0.718,0.548,0.362,0.847,0.652,0.559,0.822,0.0236,0.116,0.314;0.929,0.719,0.276,0.487,0.499,0.0572,0.274,0.409,0.0529,0.529;0.0832,0.368,0.763,0.199,0.385,0.642,0.697,0.394,0.0312,0.577;0.934,0.474,0.649,0.521,0.335,0.0853,0.958,0.54,0.845,0.274;0.326,0.407,0.316,0.542,0.189,0.532,0.337,0.407,0.123,0.662;0.336,0.29,0.652,0.27,0.111,0.733,0.701,0.358,0.936,0.845;0.00462,0.683,0.828,0.0649,0.577,0.552,0.164,0.616,0.634,0.513;0.742,0.562,0.919,0.0568,0.445,0.956,0.545,0.429,0.0108,0.703;0.756,0.49,0.18,0.455,0.359,0.245,0.899,0.343,0.916,0.552;0.857,0.374,0.363,0.997,0.454,0.43,0.38,0.999,0.996,0.469;0.383,0.934,0.828,0.848,0.00125,0.0391,0.881,0.94,0.713,0.133;aaaaa;
0.125;aaaaaa;0.411;aaaaaa;0.858;0.829;0.62;a;aaa;0.188;aa;aa;0.522;0.843;a;aaaaa;0.392;0.742;0.989;0.963;0.514;aa;0.279,0.201,0.0487,0.734,0.111,0.909,0.293,0.72,0.0385,0.412;0.359,0.298,0.32,0.0163,0.15,0.783,0.99,0.953,0.451,0.322;0.296,0.724,0.389,0.684,0.268,0.0146,0.769,0.983,0.517,0.74;0.769,0.327,0.82,0.618,0.676,0.476,0.818,0.896,0.778,0.616;0.872,0.0665,0.839,0.52,0.825,0.773,0.0741,0.916,0.0691,0.668;0.577,0.13,0.924,0.967,0.158,0.702,0.933,0.539,0.716,0.0999;0.65,0.59,0.334,0.987,0.528,0.871,0.995,0.777,0.186,0.878;0.925,0.591,0.965,0.251,0.211,0.31,0.884,0.185,0.567,0.359;0.372,0.198,0.0986,0.739,0.375,0.345,0.609,0.884,0.125,0.707;0.494,0.522,0.681,0.293,0.641,0.894,0.866,0.00269,0.16,0.342;0.256,0.849,0.00363,0.938,0.42,0.783,0.747,0.985,0.834,0.826;0.394,0.62,0.39,0.313,0.183,0.659,0.128,0.159,0.299,0.0996;0.787,0.375,0.5,0.479,0.802,0.894,0.105,0.259,0.44,0.0556;0.21,0.344,0.633,0.0774,0.145,0.273,0.241,0.964,0.553,0.335;0.967,0.0941,0.995,0.606,0.655,0.311,0.776,0.26,0.421,0.138;0.108,0.343,0.0877,0.502,0.579,0.527,0.688,0.886,0.027,0.351;0.127,0.124,0.3,0.81,0.263,0.846,0.305,0.519,0.132,0.217;0.462,0.854,0.672,0.597,0.0441,0.409,0.471,0.811,0.3,0.818;0.0158,0.102,0.586,0.275,0.646,0.445,0.812,0.919,0.81,0.51;0.861,0.925,0.519,0.0927,0.78,0.647,0.992,0.581,0.235,0.361;0.654,0.0701,0.694,0.0353,0.509,0.286,0.0916,0.867,0.265,0.125;0.87,0.111,0.869,0.967,0.701,0.96,0.774,0.299,0.356,0.399;aaaaaa;
0.474;aaaa;0.961;aa;0.559;0.321;0.767;aaaaaaaaa;aaa;0.786;aaaa;a;0.207;0.686;a;aaaaaaaa;0.934;0.55;0.621;0.716;0.403;aa;0.642,0.223,0.3,0.953,0.78,0.223,0.224,0.535,0.173,0.731;0.711,0.129,0.835,0.9,0.834,0.35,0.999,0.21,0.528,0.628;0.951,0.787,0.553,0.227,0.462,0.0346,0.54,0.285,0.412,0.384;0.0299,0.832,0.345,0.934,0.694,0.784,0.811,0.536,0.432,0.592;0.585,0.528,0.14,0.713,0.851,0.704,0.0435,0.579,0.403,0.793;0.11,0.766,0.935,0.205,0.539,0.0274,0.172,0.986,0.407,0.937;0.343,0.857,0.00763,0.313,0.62,0.186,0.131,0.515,0.526,0.684;0.789,0.285,0.69,0.443,0.44,0.091,0.226,0.0535,0.64,0.695;0.978,0.486,0.666,0.968,0.568,0.984,0.427,0.861,0.562,0.00355;0.687,0.0236,0.274,0.163,0.116,0.0609,0.861,0.417,0.658,0.791;0.763,0.85,0.242,0.331,0.722,0.559,0.0723,0.578,0.637,0.777;0.133,0.0887,0.482,0.701,0.559,0.587,0.606,0.691,0.567,0.87;0.257,0.0872,0.973,0.174,0.398,0.0821,0.529,0.789,0.365,0.0492;0.557,0.206,0.566,0.747,0.334,0.853,0.752,0.485,0.927,0.363;0.804,0.654,0.983,0.2,0.546,0.344,0.441,0.164,0.123,0.817;0.722,0.981,0.808,0.246,0.176,0.188,0.994,0.892,0.388,0.201;0.0997,0.208,0.352,0.874,0.529,0.535,0.517,0.345,0.315,0.0488;0.932,0.632,0.707,0.213,0.686,0.624,0.152,0.397,0.559,0.236;0.385,0.0201,0.655,0.288,0.675,0.152,0.794,0.0464,0.823,0.558;0.173,0.974,0.313,0.433,0.646,0.967,0.677,0.714,0.354,0.254;0.541,0.794,0.688,0.47,0.258,0.216,0.75,0.77,0.248,0.687;0.25,0.718,0.208,0.186,0.801,0.21,0.908,0.84,0.634,0.92;aaaaaaa;
0.448;aaaaaa;0.348;aaaaa;0.102;0.506;0.205;a;aaa;0.335;a;aa;0.592;0.709;a;aaaaaa;0.902;0.113;0.664;0.312;0.32;a;0.701,0.14,0.992,0.762,0.606,0.303,0.548,0.599,0.602,0.202;0.808,0.966,0.101,0.121,0.614,0.287,0.31,0.447,0.794,0.538;0.794,0.381,0.78,0.979,0.383,0.64,0.212,0.879,0.7,0.751;0.485,0.553,0.936,0.785,0.317,0.0829,0.0873,0.0339,0.488,0.0133;0.792,0.963,0.968,0.897,0.178,0.225,0.171,0.748,0.724,0.221;0.039,0.47,0.00981,0.81,0.283,0.267,0.863,0.586,0.701,0.312;0.115,0.748,0.868,0.114,0.152,0.731,0.633,0.775,0.873,0.377;0.661,0.114,0.422,0.974,0.00129,0.715,0.324,0.307,0.589,0.615;0.106,0.344,0.987,0.772,0.644,0.0393,0.637,0.998,0.506,0.326;0.641,0.639,0.772,0.235,0.814,0.459,0.906,0.0421,0.62,0.963;0.933,0.384,0.249,0.615,0.483,0.692,0.791,0.199,0.413,0.601;0.0955,0.602,0.355,0.882,0.943,0.444,0.152,0.681,0.768,0.0134;0.885,0.271,0.634,0.709,0.907,0.735,0.442,0.832,0.264,0.575;0.204,0.457,0.0155,0.259,0.811,0.703,0.45,0.497,0.75,0.536;0.409,0.857,0.0268,0.0762,0.872,0.941,0.011,0.0172,0.565,0.606;0.608,0.0289,0.525,0.548,0.0457,0.272,0.0394,0.317,0.501,0.904;0.644,0.349,0.401,0.804,0.893,0.169,0.869,0.458,0.878,0.302;0.736,0.91,0.496,0.169,0.67,0.476,0.927,0.807,0.964,0.134;0.0209,0.0504,0.6,0.252,0.862,0.733,0.204,0.0745,0.753,0.0862;0.211,0.956,0.991,0.0119,0.00216,0.338,0.00422,0.843,0.803,0.3;0.933,0.742,0.514,0.833,0.0751,0.641,0.633,0.173,0.272,0.768;0.107,0.456,0.448,0.364,0.504,0.855,0.1,0.883,0.732,0.488;aaaaaa;
0.229;a;0.534;aaaaaa;0.306;0.632;0.376;aaa;a;0.665;aaaaa;a;0.85;0.488;a;aaaaa;0.561;0.541;0.197;0.374;0.0471;aa;0.194,0.0641,0.259,0.253,0.562,0.212,0.521,0.936,0.614,0.209;0.94,0.356,0.168,0.665,0.0984,0.375,0.727,0.929,0.963,0.109;0.98,0.744,0.0199,0.469,0.486,0.969,0.257,0.0319,0.696,0.434;0.874,0.604,0.891,0.678,0.261,0.31,0.385,0.203,0.333,0.146;0.948,0.131,0.825,0.0721,0.266,0.401,0.63,0.00414,0.655,0.654;0.0155,0.738,0.239,0.304,0.424,0.18,0.242,0.137,0.718,0.59;0.579,0.238,0.348,0.329,0.17,0.404,0.514,0.66,0.814,0.901;0.939,0.864,0.403,0.532,0.0572,0.193,0.812,0.0751,0.0241,0.669;0.278,0.542,0.0346,0.917,0.172,0.0301,0.0949,0.109,0.622,0.308;0.876,0.42,0.573,0.519,0.837,0.259,0.0666,0.496,0.944,0.627;0.342,0.397,0.824,0.906,0.252,0.684,0.658,0.815,0.752,0.584;0.133,0.828,0.849,0.569,0.0105,0.206,0.116,0.00557,0.694,0.391;0.695,0.115,0.416,0.818,0.399,0.011,0.000961,0.151,0.747,0.744;0.668,0.0609,0.118,0.117,0.449,0.29,0.0845,0.79,0.975,0.0456;0.63,0.392,0.854,0.95,0.116,0.438,0.845,0.572,0.531,0.802;0.498,0.226,0.71,0.404,0.941,0.761,0.532,0.452,0.594,0.722;0.625,0.827,0.0573,0.336,0.294,0.587,0.457,0.891,0.457,0.0109;0.661,0.458,0.896,0.774,0.555,0.196,0.432,0.421,0.869,0.601;0.704,0.678,0.256,0.0289,0.671,0.204,0.636,0.405,0.527,0.389;0.12,0.422,0.179,0.596,0.0351,0.366,0.919,0.174,0.651,0.991;0.122,0.257,0.764,0.17,0.21,0.539,0.966,0.682,0.246,0.874;0.752,0.41,0.129,0.16,0.257,0.269,0.614,0.149,0.244,0.384;aaaaaaaaa;
