ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,5);ATT14(string,5);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;0.429;0.34;0.88;aa;0.0178;aaa;0.961;aaaaaaa;0.968;0.179;a;0.797;aaa;a;0.202;a;0.112;0.106;0.689;0.0599;aa;0.568;0.187;0.878;0.393;0.248,0.635,0.882,0.53,0.483,0.308,0.339,0.869,0.0914,0.656;0.711,0.439,0.891,0.343,0.0395,0.241,0.146,0.42,0.0592,0.432;0.236,0.704,0.242,0.446,0.524,0.582,0.947,0.115,0.242,0.833;0.757,0.333,0.833,0.404,0.372,0.0445,0.227,0.298,0.545,0.205;0.914,0.442,0.336,0.593,0.359,0.533,0.0176,0.928,0.647,0.272;0.111,0.0164,0.504,0.00901,0.373,0.267,0.243,0.27,0.0746,0.0395;0.341,0.413,0.86,0.508,0.523,0.328,0.766,0.255,0.142,0.305;0.469,0.306,0.913,0.0438,0.935,0.713,0.802,0.967,0.142,0.385;0.0479,0.868,0.745,0.00267,0.884,0.293,0.947,0.725,0.622,0.721;0.332,0.196,0.946,0.734,0.303,0.996,0.0199,0.126,0.134,0.0295;0.523,0.337,0.643,0.304,0.00558,0.795,0.305,0.141,0.348,0.874;0.499,0.52,0.208,0.796,0.183,0.386,0.0547,0.458,0.427,0.462;0.799,0.586,0.128,0.602,0.667,0.35,0.801,0.0677,0.223,0.792;0.689,0.808,0.113,0.94,0.312,0.482,0.748,0.251,0.794,0.956;0.274,0.631,0.648,0.296,0.529,0.442,0.417,0.808,0.0983,0.602;0.999,0.965,0.354,0.233,0.711,0.127,0.714,0.358,0.725,0.204;0.206,0.199,0.901,0.952,0.879,0.315,0.759,0.494,0.216,0.0175;0.413,0.299,0.919,0.191,0.857,0.197,0.329,0.594,0.72,0.473;0.994,0.604,0.905,0.998,0.956,0.614,0.854,0.91,0.834,0.0614;0.719,0.306,0.407,0.936,0.575,0.55,0.562,0.0685,0.0562,0.281;0.695,0.533,0.821,0.39,0.401,0.54,0.804,0.708,0.361,0.369;0.0868,0.903,0.645,0.0858,0.944,0.778,0.227,0.658,0.286,0.828;0.313,0.348,0.487,0.62,0.172,0.237,0.345,0.802,0.214,0.66;0.786,0.446,0.757,0.0843,0.467,0.426,0.58,0.731,0.777,0.119;0.159,0.397,0.409,0.527,0.167,0.16,0.832,0.97,0.545,0.469;0.885,0.0218,0.0559,0.979,0.295,0.864,0.625,0.724,0.749,0.656;aaaaaaaaa;
a;0.701;0.389;0.805;aaaaa;0.284;aaaaaa;0.327;aa;0.295;0.189;a;0.846;a;aaaa;0.702;aa;0.0881;0.286;0.82;0.0592;a;0.0792;0.895;0.899;0.0428;0.0538,0.937,0.394,0.287,0.758,0.784,0.186,0.808,0.572,0.353;0.569,0.484,0.975,0.898,0.847,0.666,0.528,0.924,0.0446,0.244;0.882,0.125,0.176,0.137,0.845,0.661,0.807,0.949,0.718,0.403;0.634,0.508,0.606,0.599,0.179,0.174,0.944,0.448,0.733,0.26;0.281,0.796,0.778,0.984,0.452,0.772,0.454,0.587,0.0919,0.786;0.715,0.362,0.46,0.579,0.0746,0.246,0.94,0.68,0.795,0.318;0.725,0.519,0.998,0.867,0.516,0.186,0.323,0.215,0.303,0.399;0.891,0.554,0.742,0.57,0.237,0.151,0.75,0.47,0.912,0.654;0.781,0.671,0.558,0.3,0.409,0.599,0.397,0.982,0.205,0.324;0.214,0.614,0.513,0.853,0.192,0.469,0.514,0.11,0.609,0.637;0.151,0.95,0.954,0.321,0.0257,0.21,0.464,0.73,0.302,0.739;0.646,0.957,0.0697,0.00149,0.0234,0.927,0.0312,0.0744,0.475,0.461;0.88,0.452,0.701,0.0288,0.396,0.432,0.444,0.239,0.169,0.141;0.0333,0.596,0.0621,0.29,0.926,0.876,0.156,0.935,0.707,0.0269;0.552,0.792,0.728,0.516,0.639,0.085,0.256,0.429,0.276,0.169;0.476,0.401,0.618,0.1,0.358,0.611,0.443,0.692,0.976,0.318;0.843,0.335,0.122,0.661,0.149,0.238,0.903,0.238,0.541,0.468;0.705,0.989,0.884,0.778,0.0438,0.16,0.686,0.68,0.504,0.51;0.22,0.462,0.383,0.688,0.811,0.909,0.29,0.439,0.0558,0.783;0.79,0.723,0.827,0.482,0.122,0.724,0.182,0.657,0.392,0.279;0.309,0.193,0.663,0.264,0.581,0.142,0.477,0.327,0.644,0.146;0.738,0.164,0.578,0.174,0.896,0.432,0.00848,0.448,0.572,0.646;0.0887,0.562,0.304,0.448,0.886,0.0518,0.248,0.327,0.636,0.462;0.534,0.524,0.333,0.215,0.587,0.275,0.696,0.794,0.21,0.22;0.545,0.574,0.831,0.781,0.532,0.886,0.894,0.602,0.612,0.526;0.997,0.812,0.883,0.35,0.421,0.571,0.396,0.545,0.986,0.56;aaaaaaaa;
a;0.811;0.293;0.946;aaaaaa;0.321;aaaaa;0.644;aaaa;0.827;0.218;a;0.563;aaa;aaaaa;0.538;a;0.648;0.318;0.415;0.254;aa;0.716;0.24;0.793;0.959;0.323,0.242,0.245,0.382,0.426,0.422,0.907,0.936,0.186,0.943;0.92,0.572,0.825,0.987,0.758,0.565,0.814,0.353,0.863,0.309;0.951,0.666,0.966,0.982,0.631,0.378,0.748,0.209,0.171,0.998;0.674,0.941,0.64,0.221,0.305,0.781,0.206,0.954,0.611,0.166;0.772,0.811,0.412,0.319,0.829,0.0409,0.601,0.556,0.831,0.898;0.935,0.308,0.698,0.3,0.0196,0.182,0.553,0.439,0.0848,0.977;0.511,0.667,0.465,0.579,0.407,0.821,0.0357,0.275,0.0949,0.585;0.14,0.63,0.639,0.657,0.289,0.277,0.816,0.544,0.448,0.962;0.62,0.163,0.0624,0.189,0.164,0.736,0.356,0.883,0.824,0.158;0.621,0.054,0.142,0.699,0.307,0.633,0.87,0.959,0.567,0.226;0.756,0.49,0.0404,0.736,0.025,0.914,0.784,0.856,0.644,0.959;0.414,0.501,0.912,0.648,0.378,0.0416,0.848,0.418,0.686,0.682;0.515,0.306,0.628,0.922,0.303,0.859,0.597,0.852,0.453,0.417;0.643,0.0852,0.409,0.237,0.167,0.452,0.932,0.671,0.58,0.0398;0.0643,0.256,0.918,0.0434,0.992,0.832,0.262,0.982,0.411,0.594;0.846,0.941,0.0622,0.834,0.384,0.0869,0.986,0.161,0.357,0.617;0.203,0.417,0.0636,0.366,0.834,0.995,0.805,0.591,0.538,0.0975;0.00769,0.25,0.875,0.656,0.108,0.793,0.232,0.136,0.802,0.992;0.36,0.667,0.992,0.698,0.132,0.924,0.649,0.82,0.812,0.36;0.824,0.661,0.54,0.17,0.405,0.808,0.702,0.523,0.521,0.699;0.745,0.352,0.0451,0.0196,0.594,0.0149,0.721,0.362,0.65,0.604;0.452,0.497,0.171,0.974,0.173,0.973,0.553,0.139,0.157,0.289;0.438,0.151,0.504,0.362,0.876,0.594,0.305,0.867,0.904,0.0298;0.369,0.668,0.501,0.496,0.767,0.222,0.591,0.0555,0.549,0.132;0.796,0.919,0.204,0.568,0.649,0.147,0.921,0.89,0.211,0.702;0.667,0.839,0.673,0.453,0.898,0.153,0.0586,0.494,0.633,0.064;aaaaaaa;
aa;0.296;0.211;0.98;aaaaaaaaa;0.142;aaaaaa;0.474;aa;0.611;0.414;a;0.355;aaaa;aaaaa;0.264;aaa;0.0195;0.397;0.206;0.798;aaaa;0.377;0.293;0.225;0.277;0.917,0.741,0.395,0.928,0.108,0.782,0.345,0.169,0.402,0.59;0.946,0.773,0.716,0.719,0.904,0.718,0.14,0.842,0.868,0.3;0.743,0.175,0.63,0.837,0.206,0.599,0.0472,0.455,0.605,0.833;0.179,0.173,0.099,0.359,0.45,0.0609,0.0209,0.234,0.0307,0.728;0.321,0.346,0.257,0.436,0.655,0.0944,0.306,0.124,0.0473,0.742;0.37,0.928,0.815,0.121,0.0253,0.444,0.777,0.506,0.55,0.366;0.524,0.254,0.563,0.163,0.169,0.729,0.68,0.977,0.266,0.651;0.695,0.268,0.392,0.585,0.0578,0.664,0.45,0.656,0.609,0.737;0.708,0.00769,0.282,0.576,0.192,0.521,0.492,0.301,0.372,0.387;0.332,0.887,0.602,0.419,0.572,0.668,0.245,0.881,0.0423,0.106;0.944,0.537,0.741,0.271,0.36,0.63,0.476,0.668,0.361,0.702;0.736,0.0844,0.806,0.38,0.891,0.537,0.188,0.994,0.0377,0.458;0.171,0.554,0.71,0.238,0.589,0.565,0.396,0.0215,0.734,0.492;0.855,0.451,0.952,0.484,0.915,0.372,0.00632,0.157,0.56,0.877;0.961,0.563,0.0829,0.387,0.223,0.636,0.922,0.606,0.933,0.378;0.793,0.586,0.294,0.742,0.905,0.317,0.57,0.893,0.973,0.803;0.258,0.549,0.916,0.284,0.956,0.468,0.578,0.153,0.247,0.433;0.86,0.711,0.57,0.495,0.0878,0.438,0.847,0.0568,0.745,0.215;0.918,0.19,0.554,0.314,0.873,0.626,0.723,0.0403,0.507,0.383;0.935,0.527,0.339,0.296,0.76,0.141,0.237,0.168,0.372,0.576;0.691,0.115,0.984,0.982,0.538,0.271,0.654,0.00687,0.498,0.01;0.058,0.518,0.521,0.336,0.252,0.515,0.204,0.404,0.191,0.897;0.544,0.102,0.998,0.336,0.781,0.691,0.74,0.47,0.677,0.486;0.993,0.171,0.734,0.913,0.336,0.247,0.781,0.707,0.405,0.693;0.2,0.928,0.131,0.79,0.868,0.336,0.392,0.0444,0.0818,0.243;0.349,0.0435,0.307,0.605,0.463,0.843,0.424,0.469,0.202,0.473;a;
aa;0.984;0.329;0.0394;aaa;0.207;aaaaaa;0.238;a;0.152;0.98;a;0.374;a;a;0.113;aaa;0.0164;0.0905;0.159;0.971;aaaaaaa;0.991;0.239;0.997;0.784;0.458,0.968,0.064,0.0614,0.445,0.926,0.908,0.00258,0.305,0.599;0.192,0.872,0.604,0.816,0.882,0.0766,0.704,0.883,0.681,0.422;0.256,0.851,0.614,0.996,0.497,0.704,0.463,0.338,0.821,0.7;0.217,0.308,0.639,0.162,0.329,0.903,0.0493,0.913,0.0534,0.102;0.316,0.264,0.853,0.887,0.948,0.334,0.945,0.682,0.773,0.0168;0.924,0.3,0.0476,0.472,0.433,0.985,0.333,0.263,0.869,0.613;0.587,0.103,0.654,0.806,0.308,0.434,0.0877,0.325,0.251,0.64;0.405,0.217,0.961,0.215,0.247,0.433,0.469,0.342,0.00609,0.327;0.619,0.55,0.166,0.676,0.513,0.35,0.615,0.811,0.447,0.326;0.371,0.822,0.317,0.824,0.0535,0.1,0.329,0.324,0.933,0.938;0.134,0.722,0.359,0.166,0.677,0.61,0.832,0.887,0.343,0.466;0.228,0.17,0.376,0.831,0.8,0.463,0.809,0.675,0.577,0.624;0.559,0.211,0.222,0.53,0.733,0.448,0.485,0.821,0.914,0.709;0.431,0.87,0.242,0.999,0.53,0.584,0.594,0.892,0.263,0.598;0.906,0.727,0.934,0.876,0.578,0.532,0.657,0.231,0.632,0.539;0.044,0.15,0.546,0.183,0.00302,0.724,0.11,0.055,0.754,0.127;0.294,0.132,0.446,0.277,0.365,0.669,0.473,0.941,0.239,0.646;0.225,0.394,0.923,0.526,0.0303,0.621,0.169,0.422,0.0878,0.0806;0.327,0.137,0.842,0.664,0.294,0.913,0.294,0.183,0.541,0.176;0.705,0.904,0.424,0.157,0.323,0.392,0.189,0.835,0.843,0.626;0.438,0.826,0.258,0.929,0.744,0.000252,0.241,0.302,0.145,0.958;0.312,0.947,0.396,0.176,0.0985,0.582,0.955,0.785,0.00886,0.832;0.63,0.352,0.415,0.47,0.123,0.271,0.0474,0.337,0.896,0.136;0.376,0.585,0.659,0.646,0.483,0.0557,0.921,0.587,0.241,0.928;0.843,0.578,0.289,0.445,0.365,0.623,0.69,0.401,0.05,0.2;0.931,0.808,0.326,0.445,0.259,0.303,0.891,0.856,0.497,0.694;aaaaa;
a;0.58;0.296;0.958;aaaa;0.704;aaaa;0.74;aaaaa;0.668;0.604;a;0.0689;aaaa;aaaaa;0.658;aaa;0.255;0.654;0.928;0.51;aaa;0.359;0.0639;0.129;0.155;0.614,0.342,0.0932,0.151,0.0987,0.131,0.0775,0.237,0.845,0.941;0.755,0.0896,0.214,0.855,0.95,0.0917,0.261,0.836,0.788,0.666;0.66,0.778,0.681,0.32,0.594,0.208,0.0693,0.0766,0.911,0.0225;0.577,0.232,0.154,0.459,0.899,0.346,0.153,0.893,0.533,0.571;0.00175,0.415,0.991,0.644,0.912,0.975,0.147,0.332,0.371,0.839;0.605,0.111,0.842,0.114,0.443,0.171,0.741,0.926,0.00162,0.283;0.0687,0.801,0.924,0.416,0.27,0.872,0.602,0.501,0.798,0.471;0.352,0.195,0.832,0.0555,0.483,0.404,0.424,0.181,0.786,0.748;0.436,0.394,0.682,0.858,0.131,0.139,0.931,0.294,0.197,0.0479;0.482,0.77,0.665,0.711,0.817,0.965,0.659,0.69,0.545,0.095;0.0588,0.466,0.929,0.00941,0.149,0.473,0.864,0.307,0.145,0.217;0.852,0.558,0.764,0.226,0.923,0.14,0.549,0.996,0.546,0.91;0.632,0.442,0.484,0.454,0.796,0.648,0.314,0.467,0.512,0.483;0.802,0.829,0.484,0.0265,0.121,0.929,0.323,0.785,0.735,0.884;0.6,0.933,0.0603,0.147,0.0524,0.929,0.731,0.128,0.825,0.903;0.652,0.0767,0.568,0.918,0.783,0.824,0.836,0.133,0.123,0.807;0.169,0.719,0.0372,0.754,0.258,0.335,0.735,0.0922,0.0871,0.44;0.31,0.67,0.102,0.994,0.874,0.927,0.886,0.692,0.695,0.774;0.779,0.822,0.731,0.658,0.498,0.576,0.0991,0.982,0.37,0.425;0.875,0.691,0.277,0.45,0.0537,0.721,0.524,0.259,0.785,0.512;0.00303,0.926,0.864,0.383,0.716,0.792,0.909,0.554,0.403,0.369;0.898,0.338,0.78,0.0299,0.957,0.582,0.782,0.35,0.482,0.966;0.0922,0.837,0.0975,0.897,0.836,0.263,0.401,0.187,0.374,0.535;0.103,0.818,0.668,0.634,0.794,0.936,0.851,0.55,0.519,0.985;0.503,0.265,0.108,0.415,0.15,0.244,0.225,0.58,0.509,0.937;0.104,0.2,0.376,0.218,0.817,0.479,0.0325,0.69,0.644,0.381;aaa;
a;0.114;0.504;0.826;aaa;0.771;a;0.688;aa;0.332;0.00924;a;0.108;aaaaa;aaaaa;0.827;a;0.475;0.383;0.369;0.947;aaaa;0.863;0.568;0.627;0.657;0.0167,0.841,0.462,0.308,0.418,0.649,0.138,0.919,0.792,0.333;0.608,0.41,0.945,0.532,0.985,0.883,0.924,0.103,0.593,0.122;0.873,0.135,0.36,0.256,0.0362,0.416,0.734,0.532,0.351,0.395;0.488,0.087,0.583,0.759,0.841,0.11,0.163,0.121,0.874,0.305;0.695,0.414,0.207,0.361,0.279,0.705,0.206,0.305,0.412,0.751;0.919,0.45,0.382,0.17,0.517,0.801,0.432,0.363,0.602,0.174;0.907,0.523,0.357,0.0913,0.528,0.193,0.372,0.116,0.0881,0.0594;0.881,0.996,0.876,0.738,0.494,0.628,0.157,0.668,0.0352,0.324;0.547,0.494,0.679,0.0973,0.279,0.0991,0.436,0.00202,0.933,0.833;0.0201,0.851,0.0168,0.0732,0.648,0.0173,0.712,0.789,0.749,0.0158;0.168,0.994,0.231,0.0836,0.271,0.403,0.0243,0.164,0.396,0.101;0.89,0.102,0.249,0.92,0.683,0.487,0.795,0.419,0.63,0.388;0.305,0.218,0.295,0.218,0.0381,0.00805,0.353,0.776,0.601,0.421;0.11,0.808,0.00897,0.744,0.597,0.048,0.966,0.316,0.967,0.0224;0.263,0.0579,0.775,0.428,0.257,0.347,0.117,0.723,0.74,0.636;0.365,0.756,0.551,0.918,0.781,0.0582,0.899,0.479,0.286,0.934;0.139,0.0603,0.732,0.521,0.894,0.582,0.701,0.593,0.0318,0.802;0.37,0.384,0.633,0.245,0.702,0.347,0.499,0.0868,0.461,0.573;0.0106,0.941,0.124,0.703,0.789,0.913,0.0938,0.789,0.175,0.263;0.752,0.164,0.237,0.774,0.828,0.782,0.364,0.678,0.46,0.113;0.365,0.144,0.69,0.408,0.876,0.168,0.0278,0.87,0.261,0.287;0.517,0.602,0.851,0.59,0.278,0.0319,0.256,0.728,0.876,0.796;0.0842,0.165,0.716,0.743,0.682,0.0716,0.814,0.82,0.816,0.864;0.0643,0.987,0.0914,0.783,0.932,0.89,0.815,0.469,0.901,0.295;0.941,0.0774,0.454,0.116,0.116,0.759,0.106,0.939,0.656,0.714;0.522,0.435,0.664,0.972,0.732,0.548,0.859,0.334,0.544,0.0395;aaaaaaaa;
a;0.781;0.329;0.211;aaa;0.568;a;0.961;a;0.684;0.349;a;0.966;aaaaa;a;0.794;a;0.17;0.68;0.551;0.382;aaaaaa;0.207;0.472;0.186;0.998;0.87,0.305,0.775,0.114,0.46,0.613,0.438,0.121,0.589,0.55;0.582,0.594,0.939,0.177,0.775,0.382,0.537,0.357,0.476,0.962;0.871,0.531,0.618,0.0815,0.269,0.113,0.814,0.839,0.789,0.295;0.496,0.916,0.6,0.328,0.578,0.447,0.469,0.576,0.626,0.492;0.229,0.602,0.669,0.454,0.572,0.695,0.108,0.0336,0.469,0.885;0.481,0.955,0.123,0.231,0.956,0.909,0.184,0.685,0.941,0.992;0.658,0.83,0.674,0.88,0.759,0.279,0.46,0.365,0.323,0.272;0.965,0.33,0.554,0.294,0.548,0.96,0.627,0.21,0.768,0.732;0.0984,0.276,0.319,0.0113,0.627,0.957,0.591,0.361,0.109,0.974;0.881,0.137,0.805,0.862,0.743,0.468,0.16,0.486,0.504,0.975;0.421,0.0757,0.643,0.454,0.0842,0.547,0.183,0.502,0.876,0.474;0.0746,0.245,0.471,0.564,0.343,0.714,0.64,0.344,0.323,0.145;0.699,0.0012,0.187,0.808,0.5,0.519,0.624,0.727,0.895,0.395;0.884,0.227,0.205,0.682,0.563,0.576,0.819,0.555,0.627,0.54;0.278,0.464,0.555,0.112,0.984,0.355,0.108,0.0234,0.308,0.839;0.00507,0.294,0.433,0.617,0.74,0.97,0.155,0.47,0.637,0.323;0.0205,0.895,0.914,0.575,0.0619,0.22,0.33,0.44,0.328,0.989;0.361,0.415,0.534,0.282,0.381,0.931,0.543,0.176,0.721,0.775;0.284,0.355,0.189,0.76,0.649,0.869,0.944,0.0877,0.553,0.524;0.203,0.816,0.365,0.19,0.977,0.52,0.303,0.808,0.932,0.576;0.896,0.434,0.56,0.817,0.815,0.146,0.418,0.0717,0.0515,0.475;0.664,0.508,0.972,0.0984,0.359,0.409,0.961,0.0705,0.486,0.872;0.316,0.148,0.591,0.234,0.56,0.735,0.0808,0.414,0.482,0.16;0.697,0.151,0.482,0.35,0.932,0.554,0.14,0.294,0.993,0.79;0.882,0.34,0.564,0.902,0.108,0.343,0.14,0.752,0.598,0.892;0.108,0.812,0.0871,0.481,0.0956,0.116,0.345,0.592,0.525,0.531;aaaaaaaaa;
a;0.756;0.463;0.671;a;0.518;aaa;0.94;aaaaaaa;0.558;0.17;a;0.623;aa;aaa;0.905;aa;0.682;0.225;0.752;0.621;aaaaaa;0.188;0.794;0.645;0.347;0.688,0.471,0.0678,0.503,0.827,0.943,0.81,0.725,0.539,0.868;0.819,0.849,0.267,0.837,0.0472,0.239,0.558,0.68,0.383,0.15;0.162,0.281,0.0235,0.705,0.783,0.154,0.959,0.00059,0.92,0.934;0.993,0.223,0.915,0.403,0.121,0.899,0.0834,0.372,0.757,0.106;0.139,0.671,0.975,0.302,0.375,0.79,0.208,0.477,0.842,0.631;0.81,0.196,0.765,0.41,0.545,0.0571,0.489,0.931,0.707,0.552;0.717,0.36,0.176,0.324,0.221,0.573,0.492,0.84,0.657,0.72;0.855,0.668,0.46,0.555,0.797,0.213,0.882,0.659,0.857,0.0323;0.557,0.516,0.169,0.203,0.19,0.84,0.274,0.95,0.599,0.968;0.781,0.29,0.289,0.183,0.873,0.937,0.888,0.198,0.274,0.0749;0.373,0.816,0.13,0.519,0.495,0.653,0.834,0.152,0.852,0.13;0.00954,0.386,0.442,0.982,0.966,0.626,0.838,0.378,0.769,0.399;0.272,0.00163,0.475,0.851,0.508,0.762,0.493,0.953,0.43,0.853;0.318,0.211,0.835,0.626,0.565,0.088,0.689,0.484,0.799,0.86;0.429,0.95,0.97,0.259,0.365,0.906,0.331,0.293,0.255,0.559;0.126,0.94,0.881,0.566,0.0945,0.501,0.524,0.334,0.692,0.075;0.303,0.305,0.113,0.925,0.747,0.573,0.881,0.354,0.628,0.726;0.701,0.624,0.476,0.77,0.8,0.933,0.314,0.686,0.112,0.379;0.592,0.0395,0.00865,0.344,0.237,0.773,0.48,0.357,0.334,0.273;0.84,0.742,0.791,0.834,0.237,0.907,0.183,0.826,0.236,0.279;0.132,0.801,0.196,0.294,0.343,0.0691,0.1,0.0161,0.232,0.366;0.858,0.296,0.0473,0.798,0.228,0.482,0.196,0.72,0.737,0.334;0.481,0.152,0.934,0.85,0.104,0.143,0.512,0.225,0.623,0.824;0.355,0.883,0.761,0.0174,0.774,0.574,0.0549,0.32,0.717,0.618;0.362,0.294,0.0354,0.148,0.246,0.801,0.536,0.462,0.426,0.636;0.952,0.102,0.182,0.968,0.593,0.269,0.422,0.795,0.382,0.837;aaaaa;
aa;0.191;0.5;0.271;aaa;0.725;aaaaa;0.257;aaaa;0.104;0.263;a;0.585;aa;aaa;0.623;a;0.243;0.171;0.708;0.103;aaaaa;0.19;0.469;0.259;0.465;0.000182,0.0669,0.792,0.768,0.0166,0.768,0.00363,0.0444,0.965,0.127;0.562,0.275,0.0578,0.573,0.531,0.637,0.907,0.611,0.634,0.407;1,0.306,0.815,0.154,0.636,0.496,0.892,0.638,0.646,0.756;0.65,0.0516,0.21,0.617,0.587,0.256,0.849,0.647,0.282,0.883;0.708,0.399,0.103,0.873,0.278,0.0233,0.908,0.276,0.99,0.946;0.483,0.943,0.403,0.0029,0.819,0.653,0.0111,0.161,0.285,0.0143;0.919,0.0747,0.855,0.718,0.205,0.538,0.186,0.185,0.864,0.742;0.534,0.584,0.0946,0.106,0.244,0.403,0.134,0.228,0.0601,0.263;0.664,0.971,0.0522,0.965,0.16,0.926,0.772,0.147,0.122,0.563;0.573,0.445,0.192,0.888,0.973,0.542,0.872,0.207,0.884,0.474;0.78,0.548,0.504,0.902,0.029,0.171,0.369,0.115,0.543,0.118;0.915,0.533,0.203,0.891,0.0617,0.318,0.169,0.981,0.447,0.392;0.618,0.746,0.935,0.433,0.201,0.824,0.0351,0.249,0.168,0.414;0.995,0.822,0.673,0.747,0.371,0.507,0.214,0.0202,0.725,0.712;0.815,0.73,0.369,0.0943,0.116,0.885,0.543,0.921,0.892,0.01;0.777,0.395,0.625,0.81,0.455,0.135,0.299,0.807,0.245,0.374;0.593,0.0149,0.996,0.818,0.286,0.184,0.482,0.556,0.788,0.0121;0.497,0.932,0.828,0.435,0.611,0.182,0.848,0.818,0.362,0.75;0.0783,0.58,0.701,0.453,0.726,0.978,0.878,0.104,0.857,0.966;0.118,0.27,0.387,0.0915,0.0954,0.114,0.704,0.703,0.885,0.297;0.392,0.128,0.804,0.797,0.887,0.0861,0.315,0.263,0.912,0.929;0.444,0.913,0.672,0.869,0.115,0.296,0.752,0.669,0.111,0.0168;0.607,0.812,0.14,0.0366,0.0666,0.811,0.733,0.722,0.814,0.122;0.908,0.38,0.39,0.215,0.37,0.497,0.557,0.00911,0.0781,0.85;0.999,0.849,0.178,0.406,0.256,0.933,0.453,0.849,0.912,0.0249;0.903,0.175,0.448,0.0411,0.671,0.887,0.469,0.237,0.0607,0.536;a;
aa;0.984;0.178;0.945;aaa;0.908;aaaaaaa;0.0895;aaaaaa;0.44;0.144;a;0.196;aa;aaa;0.822;aaa;0.77;0.372;0.452;0.676;aaa;0.664;0.729;0.829;0.326;0.641,0.781,0.624,0.872,0.565,0.0133,0.957,0.881,0.881,0.928;0.914,0.28,0.51,0.883,0.797,0.489,0.367,0.744,0.00738,0.966;0.927,0.257,0.223,0.19,0.251,0.246,0.362,0.0995,0.0599,0.54;0.145,0.431,0.979,0.622,0.742,0.34,0.428,0.584,0.688,0.51;0.0642,0.124,0.789,0.308,0.9,0.979,0.0573,0.229,0.122,0.705;0.612,0.456,0.212,0.747,0.353,0.229,0.649,0.659,0.24,0.676;0.241,0.141,0.502,0.116,0.116,0.749,0.448,0.791,0.896,0.801;0.77,0.38,0.172,0.999,0.967,0.575,0.649,0.635,0.727,0.561;0.896,0.0744,0.591,0.72,0.196,0.188,0.779,0.785,0.551,0.529;0.938,0.453,0.286,0.372,0.109,0.92,0.31,0.917,0.689,0.955;0.992,0.47,0.432,0.312,0.597,0.931,0.0748,0.0737,0.467,0.51;0.95,0.372,0.32,0.182,0.767,0.777,0.615,0.203,0.429,0.858;0.626,0.645,0.845,0.731,0.948,0.315,0.976,0.793,0.344,0.713;0.192,0.419,0.227,0.975,0.284,0.833,0.832,0.248,0.745,0.528;0.241,0.182,0.558,0.0351,0.151,0.212,0.432,0.929,0.807,0.48;0.208,0.326,0.0342,0.385,0.865,0.584,0.153,0.105,0.504,0.919;0.062,0.319,0.817,0.0686,0.452,0.412,0.218,0.468,0.693,0.0227;0.443,0.0784,0.359,0.529,0.433,0.367,0.29,0.775,0.521,0.778;0.0211,0.18,0.88,0.714,0.289,0.2,0.28,0.801,0.737,0.875;0.26,0.304,0.127,0.411,0.912,0.363,0.974,0.4,0.182,0.0397;0.983,0.595,0.595,0.342,0.996,0.986,0.111,0.598,0.232,0.124;0.59,0.22,0.926,0.383,0.812,0.682,0.271,0.0516,0.0838,0.862;0.915,0.131,0.806,0.763,0.289,0.567,0.409,0.807,0.573,0.793;0.582,0.785,0.113,0.845,0.477,0.42,0.351,0.703,0.15,0.768;0.533,0.912,0.415,0.561,0.661,0.221,0.713,0.616,0.505,0.402;0.766,0.752,0.325,0.668,0.303,0.0463,0.513,0.866,0.994,0.372;aaaaa;
