ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,9);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.729;0.848;aa;a;0.218;a;0.381;aaaaaaaaa;a;0.00572;0.0541;0.558;a;aaaaa;0.359;0.529;a;0.0323,0.211,0.834,0.304,0.333,0.197,0.318,0.0781,0.101,0.681;0.909,0.576,0.0721,0.395,0.96,0.206,0.43,0.864,0.13,0.887;0.319,0.931,0.631,0.0872,0.487,0.0722,0.574,0.285,0.282,0.0804;0.0351,0.587,0.288,0.581,0.237,0.549,0.879,0.029,0.945,0.692;0.563,0.329,0.843,0.952,0.357,0.675,0.863,0.0289,0.0152,0.468;0.379,0.411,0.41,0.149,0.616,0.0344,0.632,0.784,0.518,0.531;0.431,0.379,0.651,0.773,0.978,0.449,0.486,0.398,0.168,0.77;0.694,0.39,0.461,0.793,0.681,0.503,0.607,0.734,0.874,0.799;0.289,0.474,0.29,0.157,0.412,0.93,0.493,0.163,0.279,0.576;0.048,0.317,0.857,0.377,0.904,0.358,0.698,0.646,0.953,0.0219;0.322,0.189,0.79,0.402,0.717,0.657,0.921,0.207,0.208,0.012;0.914,0.778,0.914,0.0494,0.505,0.519,0.807,0.453,0.528,0.923;0.655,0.633,0.87,0.688,0.889,0.0827,0.789,0.487,0.956,0.156;0.0567,0.0451,0.604,0.996,0.329,0.863,0.715,0.136,0.449,0.768;0.0291,0.433,0.967,0.178,0.255,0.601,0.874,0.623,0.825,0.939;0.694,0.807,0.506,0.35,0.743,0.92,0.609,0.545,0.186,0.0334;0.868,0.953,0.919,0.0819,0.564,0.772,0.374,0.0126,0.683,0.198;a;
0.698;0.586;aaa;aa;0.36;a;0.613;aaaa;aaa;0.638;0.184;0.426;a;aaaaa;0.806;0.721;aaa;0.883,0.959,0.0154,0.091,0.662,0.515,0.807,0.932,0.765,0.966;0.976,0.826,0.164,0.976,0.124,0.484,0.912,0.632,0.716,0.683;0.849,0.873,0.084,0.311,0.726,0.0602,0.4,0.319,0.464,0.307;0.358,0.975,0.651,0.149,0.212,0.355,0.968,0.18,0.57,0.684;0.48,0.975,0.513,0.787,0.061,0.58,0.952,0.54,0.558,0.631;0.565,0.572,0.129,0.173,0.71,0.0391,0.0885,0.79,0.432,0.905;0.23,0.58,0.825,0.587,0.448,0.198,0.885,0.606,0.0444,0.763;0.657,0.5,0.554,0.435,0.645,0.959,0.252,0.247,0.95,0.0944;0.489,0.214,0.589,0.0644,0.402,0.756,0.624,0.62,0.617,0.695;0.289,0.422,0.858,0.592,0.35,0.585,0.693,0.131,0.66,0.366;0.667,0.349,0.362,0.395,0.385,0.809,0.347,0.902,0.291,0.0976;0.93,0.322,0.235,0.362,0.83,0.467,0.106,0.941,0.664,0.408;0.767,0.361,0.727,0.34,0.533,0.138,0.959,0.103,0.986,0.0937;0.36,0.294,0.733,0.878,0.841,0.143,0.545,0.68,0.827,0.503;0.456,0.404,0.234,0.0538,0.455,0.271,0.732,0.534,0.724,0.643;0.718,0.469,0.656,0.683,0.605,0.368,0.939,0.102,0.269,0.407;0.109,0.813,0.689,0.2,0.737,0.917,0.409,0.166,0.242,0.413;aaaaaaa;
0.348;0.594;a;a;0.92;a;0.222;aaa;aaaa;0.0146;0.578;0.384;aa;aaa;0.732;0.935;aa;0.274,0.785,0.994,0.479,0.0343,0.463,0.985,0.751,0.961,0.988;0.445,0.597,0.75,0.474,0.371,0.781,0.174,0.874,0.733,0.129;0.0724,0.877,0.915,0.885,0.278,0.727,0.494,0.433,0.5,0.341;0.122,0.494,0.282,0.588,0.0911,0.87,0.642,0.675,0.802,0.497;0.971,0.634,0.343,0.65,0.721,0.5,0.11,0.169,0.261,0.992;0.0986,0.512,0.698,0.0296,0.885,0.596,0.413,0.841,0.177,0.504;0.598,0.813,0.13,0.0912,0.0259,0.775,0.868,0.998,0.973,0.922;0.336,0.865,0.916,0.343,0.183,0.17,0.174,0.248,0.244,0.689;0.772,0.428,0.951,0.944,0.41,0.645,0.31,0.291,0.2,0.955;0.533,0.112,0.388,0.231,0.569,0.555,0.332,0.678,0.246,0.0583;0.541,0.000887,0.905,0.822,0.426,0.515,0.728,0.274,0.224,0.715;0.874,0.575,0.843,0.791,0.797,0.138,0.539,0.493,0.74,0.319;0.242,0.111,0.718,0.619,0.44,0.191,0.382,0.288,0.606,0.126;0.431,0.706,0.587,0.362,0.926,0.926,0.727,0.335,0.275,0.873;0.557,0.344,0.51,0.741,0.296,0.241,0.55,0.427,0.427,0.882;0.495,0.505,0.568,0.79,0.213,0.476,0.901,0.627,0.14,0.76;0.377,0.731,0.289,0.925,0.305,0.341,0.689,0.5,0.472,0.25;aa;
0.294;0.673;aaaaa;aa;0.939;a;0.505;aaaa;aaaa;0.0966;0.883;0.293;aa;aa;0.136;0.554;aaa;0.367,0.758,0.522,0.998,0.377,0.828,0.156,0.978,0.276,0.417;0.421,0.477,0.0541,0.692,0.0183,0.115,0.557,0.965,0.156,0.734;0.546,0.404,0.274,0.362,0.853,0.326,0.812,0.785,0.473,0.915;0.803,0.664,0.569,0.807,0.552,0.521,0.788,0.149,0.326,0.772;0.413,0.966,0.153,0.128,0.908,0.2,0.526,0.766,0.276,0.108;0.792,0.965,0.319,0.373,0.29,0.397,0.219,0.0205,0.29,0.708;0.0238,0.576,0.775,0.775,0.566,0.0731,0.687,0.782,0.112,0.177;0.334,0.171,0.948,0.37,0.594,0.992,0.0652,0.514,0.987,0.606;0.147,0.328,0.732,0.741,0.657,0.493,0.153,0.737,0.697,0.0258;0.798,0.954,0.74,0.00752,0.326,0.909,0.909,0.802,0.338,0.992;0.538,0.273,0.196,0.331,0.645,0.0595,0.481,0.925,0.1,0.959;0.531,0.978,0.625,0.368,0.173,0.798,0.399,0.453,0.704,0.338;0.923,0.0526,0.571,0.871,0.068,0.437,0.667,0.133,0.697,0.277;0.674,0.115,0.795,0.789,0.439,0.913,0.56,0.774,0.224,0.0701;0.463,0.461,0.209,0.92,0.397,0.816,0.254,0.103,0.898,0.71;0.108,0.753,0.432,0.172,0.698,0.37,0.758,0.674,0.368,0.239;0.653,0.189,0.998,0.133,0.268,0.0695,0.288,0.126,0.823,0.501;aa;
0.187;0.535;a;aa;0.554;a;0.585;aaaaa;aaaa;0.894;0.297;0.586;a;aa;0.731;0.392;aaaa;0.896,0.272,0.387,0.82,0.482,0.398,0.156,0.935,0.568,0.309;0.218,0.461,0.613,0.0293,0.366,0.492,0.812,0.555,0.825,0.82;0.401,0.0124,0.0848,0.519,0.0479,0.825,0.575,0.0635,0.775,0.392;0.145,0.155,0.838,0.574,0.889,0.522,0.141,0.198,0.0207,0.293;0.911,0.583,0.987,0.829,0.562,0.601,0.562,0.657,0.866,0.0316;0.37,0.633,0.142,0.278,0.481,0.514,0.173,0.866,0.315,0.337;0.972,0.761,0.0792,0.532,0.569,0.0478,0.665,0.0364,0.0439,0.286;0.846,0.868,0.452,0.705,0.337,0.249,0.532,0.125,0.198,0.506;0.121,0.569,0.125,0.0417,0.684,0.655,0.386,0.597,0.823,0.576;0.894,0.666,0.336,0.592,0.223,0.594,0.176,0.21,0.56,0.76;0.873,0.493,0.515,0.913,0.336,0.899,0.525,0.0763,0.587,0.662;0.00849,0.665,0.586,0.986,0.48,0.557,0.807,0.383,0.683,0.85;0.58,0.452,0.45,0.961,0.708,0.865,0.0576,0.51,0.612,0.997;0.044,0.739,0.865,0.949,0.54,0.706,0.505,0.589,0.787,0.5;0.395,0.341,0.242,0.244,0.605,0.361,0.451,0.967,0.146,0.392;0.542,0.72,0.849,0.964,0.558,0.629,0.624,0.00134,0.574,0.442;0.431,0.576,0.543,0.981,0.787,0.503,0.623,0.72,0.0421,0.642;aaaa;
0.338;0.394;aa;a;0.878;a;0.0657;aaaaaaaa;aaa;0.331;0.982;0.162;aaa;aaa;0.463;0.945;a;0.371,0.806,0.17,0.897,0.98,0.978,0.421,0.765,0.131,0.328;0.258,0.791,0.394,0.235,0.0252,0.892,0.0174,0.771,0.357,0.417;0.888,0.73,0.799,0.799,0.98,0.718,0.0878,0.0273,0.928,0.69;0.914,0.385,0.911,0.712,0.844,0.952,0.602,0.889,0.426,0.458;0.474,0.198,0.0366,0.648,0.408,0.0929,0.481,0.234,0.586,0.974;0.439,0.353,0.211,0.625,0.202,0.0802,0.367,0.827,0.36,0.836;0.988,0.0574,0.28,0.339,0.906,0.614,0.566,0.137,0.808,0.69;0.857,0.066,0.643,0.596,0.53,0.971,0.838,0.944,0.677,0.207;0.04,0.493,0.193,0.117,0.811,0.854,0.465,0.194,0.96,0.351;0.428,0.595,0.749,0.0593,0.286,0.652,0.181,0.734,0.0698,0.285;0.167,0.868,0.412,0.884,0.35,0.19,0.06,0.441,0.377,0.875;0.264,0.678,0.308,0.551,0.892,0.774,0.767,0.265,0.194,0.515;0.254,0.715,0.654,0.69,0.834,0.0279,0.88,0.167,0.0209,0.442;0.983,0.25,0.86,0.94,0.536,0.873,0.488,0.263,0.12,0.888;0.0813,0.597,0.401,0.284,0.641,0.361,0.354,0.951,0.685,0.8;0.491,0.378,0.872,0.473,0.717,0.914,0.266,0.394,0.251,0.0247;0.934,0.531,0.66,0.585,0.5,0.194,0.137,0.232,0.444,0.673;aaaaaaa;
0.637;0.765;aaaaa;a;0.725;a;0.908;aaaaa;aa;0.804;0.503;0.505;a;aaa;0.186;0.639;aa;0.164,0.22,0.551,0.173,0.762,0.688,0.999,0.754,0.728,0.276;0.757,0.145,0.382,0.878,0.102,0.135,0.111,0.258,0.896,0.37;0.998,0.274,0.33,0.44,0.917,0.356,0.393,0.129,0.165,0.4;0.317,0.36,0.281,0.3,0.22,0.312,0.917,0.514,0.114,0.93;0.841,0.859,0.718,0.346,0.113,0.787,0.199,0.0474,0.835,0.0341;0.658,0.865,0.131,0.222,0.697,0.0804,0.987,0.257,0.0895,0.404;0.852,0.221,0.382,0.393,0.494,0.0117,0.664,0.972,0.978,0.847;0.454,0.0471,0.511,0.0416,0.691,0.554,0.152,0.689,0.125,0.511;0.869,0.571,0.143,0.0331,0.388,0.88,0.803,0.244,0.372,0.0402;0.476,0.352,0.733,0.367,0.495,0.423,0.764,0.361,0.444,0.859;0.404,0.974,0.296,0.447,0.919,0.965,0.71,0.769,0.111,0.984;0.49,0.287,0.166,0.647,0.674,0.438,0.478,0.584,0.939,0.572;0.873,0.0364,0.0286,0.152,0.678,0.103,0.624,0.568,0.333,0.487;0.768,0.285,0.24,0.659,0.649,0.598,0.654,0.0951,0.817,0.985;0.64,0.288,0.203,0.926,0.132,0.000821,0.797,0.176,0.802,0.994;0.411,0.156,0.459,0.333,0.371,0.0164,0.0845,0.744,0.4,0.28;0.227,0.421,0.726,0.379,0.72,0.319,0.384,0.591,0.771,0.271;aaaaaaa;
0.604;0.849;aaaa;aa;0.337;a;0.314;aaaaaaaa;aaaa;0.309;0.621;0.776;aa;aaaa;0.233;0.757;aa;0.146,0.109,0.944,0.269,0.0569,0.508,0.127,0.632,0.172,0.616;0.158,0.0658,0.728,0.872,0.0631,0.993,0.057,0.791,0.885,0.556;0.624,0.381,0.952,0.305,0.668,0.924,0.925,0.605,0.56,0.485;0.372,0.0106,0.632,0.407,0.672,0.658,0.861,0.242,0.609,0.632;0.678,0.881,0.652,0.237,0.755,0.0252,0.278,0.39,0.713,0.558;0.0132,0.634,0.0503,0.964,0.377,0.0346,0.0374,0.46,0.372,0.502;0.881,0.616,0.867,0.559,0.733,0.521,0.727,0.553,0.0553,0.0597;0.613,0.609,0.811,0.578,0.278,0.454,0.0728,0.394,0.776,0.233;0.0925,0.851,0.0731,0.674,0.162,0.435,0.186,0.61,0.222,0.123;0.487,0.0433,0.0872,0.404,0.458,0.653,0.088,0.388,0.352,0.793;0.824,0.13,0.0214,0.885,0.613,0.961,0.71,0.931,0.268,0.379;0.741,0.359,0.466,0.732,0.92,0.0611,0.517,0.0828,0.167,0.871;0.408,0.519,0.515,0.0649,0.937,0.422,0.764,0.98,0.46,0.854;0.842,0.0177,0.233,0.865,0.924,0.629,0.782,0.781,0.299,0.442;0.299,0.614,0.683,0.264,0.132,0.477,0.414,0.352,0.439,0.803;0.334,0.3,0.75,0.466,0.122,0.302,0.481,0.414,0.499,0.572;0.39,0.573,0.539,0.793,0.037,0.335,0.982,0.0619,0.219,0.756;aaa;
0.538;0.86;aaaa;a;0.997;a;0.61;aaaaaa;a;0.474;0.365;0.0386;aaa;aaaaa;0.219;0.449;a;0.266,0.411,0.877,0.318,0.907,0.81,0.228,0.972,0.774,0.627;0.819,0.266,0.738,0.952,0.83,0.539,0.721,0.252,0.946,0.783;0.0194,0.617,0.0165,0.129,0.384,0.506,0.922,0.499,0.737,0.372;0.83,0.767,0.111,0.848,0.604,0.336,0.847,0.487,0.674,0.928;0.748,0.511,0.362,0.284,0.843,0.456,0.617,0.0493,0.931,0.64;0.465,0.738,0.381,0.852,0.0414,0.362,0.777,0.253,0.951,0.0619;0.0382,0.344,0.752,0.853,0.493,0.786,0.0479,0.685,0.55,0.136;0.733,0.748,0.364,0.852,0.0502,0.251,0.177,0.726,0.529,0.331;0.328,0.56,0.0367,0.471,0.425,0.53,0.0666,0.436,0.282,0.406;0.15,0.62,0.77,0.449,0.494,0.655,0.49,0.02,0.134,0.36;0.18,0.749,0.31,0.27,0.681,0.0661,0.652,0.714,0.017,0.715;0.778,0.708,0.877,1,0.655,0.984,0.0798,0.65,0.573,0.137;0.0293,0.768,0.0874,0.614,0.127,0.2,0.913,0.977,0.191,0.448;0.452,0.836,0.113,0.0534,0.69,0.115,0.155,0.841,0.758,0.185;0.529,0.0755,0.0851,0.0617,0.399,0.691,0.636,0.895,0.824,0.778;0.312,0.0392,0.196,0.759,0.811,0.378,0.66,0.0334,0.811,0.562;0.667,0.562,0.79,0.969,0.0689,0.203,0.592,0.0488,0.976,0.372;aaa;
0.97;0.205;aaaa;a;0.312;a;0.488;aaaaa;aaaa;0.0451;0.554;0.176;aa;aaaaaa;0.749;0.474;a;0.241,0.782,0.933,0.521,0.336,0.342,0.762,0.0123,0.983,0.913;0.432,0.792,0.634,0.926,0.995,0.601,0.239,0.912,0.367,0.715;0.69,0.656,0.751,0.987,0.472,0.848,0.699,0.322,0.809,0.427;0.0555,0.531,0.699,0.994,0.363,0.364,0.465,0.199,0.62,0.408;0.051,0.292,0.355,0.742,0.876,0.567,0.618,0.992,0.571,0.337;0.826,0.0951,0.475,0.443,0.516,0.651,0.706,0.933,0.419,0.999;0.118,0.301,0.283,0.169,0.00464,0.0191,0.668,0.778,0.209,0.734;0.294,0.783,0.252,0.649,0.133,0.417,0.362,0.639,0.554,0.407;0.154,0.0668,0.255,0.851,0.221,0.22,0.0425,0.964,0.155,0.959;0.617,0.545,0.386,0.509,0.232,0.227,0.897,0.968,0.634,0.607;0.301,0.56,0.25,0.982,0.0471,0.656,0.253,0.257,0.213,0.534;0.0322,0.438,0.764,0.118,0.018,0.984,0.144,0.697,0.19,0.966;0.822,0.729,0.618,0.717,0.337,0.991,0.0844,0.931,0.037,0.621;0.609,0.726,0.0922,0.128,0.725,0.348,0.117,0.811,0.0557,0.682;0.995,0.21,0.462,0.494,0.724,0.573,0.461,0.0677,0.341,0.253;0.799,0.446,0.232,0.734,0.812,0.278,0.222,0.499,0.653,0.57;0.447,0.121,0.979,0.211,0.997,0.32,0.928,0.892,0.407,0.253;a;
0.079;0.449;a;a;0.799;a;0.964;aaaaaaaa;aa;0.177;0.692;0.6;aa;a;0.464;0.225;aa;0.897,0.89,0.517,0.0138,0.636,0.187,0.667,0.728,0.765,0.873;0.662,0.399,0.0158,0.919,0.889,0.714,0.127,0.256,0.962,0.0385;0.144,0.77,0.933,0.137,0.899,0.854,0.971,0.0124,0.379,0.968;0.582,0.59,0.757,0.2,0.48,0.0873,0.912,0.289,0.155,0.683;0.758,0.948,0.185,0.954,0.454,0.102,0.0216,0.0171,0.771,0.413;0.00432,0.56,0.617,0.328,0.84,0.235,0.212,0.07,0.0507,0.307;0.52,0.354,0.253,0.0163,0.499,0.265,0.185,0.981,0.101,0.0778;0.945,0.432,0.326,0.514,0.752,0.936,0.952,0.0327,0.0187,0.765;0.789,0.25,0.453,0.172,0.00598,0.453,0.371,0.12,0.128,0.185;0.54,0.541,0.946,0.756,0.976,0.646,0.305,0.27,0.573,0.19;0.0948,0.192,0.675,0.343,0.752,0.387,0.563,0.528,0.262,0.965;0.45,0.754,0.472,0.369,0.805,0.91,0.895,0.777,0.00423,0.108;0.329,0.588,0.549,0.149,0.888,0.787,0.626,0.827,0.526,0.044;0.0453,0.986,0.205,0.966,0.873,0.342,0.495,0.796,0.253,0.91;0.387,0.563,0.095,0.825,0.591,0.42,0.709,0.933,0.097,0.983;0.113,0.0515,0.854,0.276,0.319,0.195,0.0727,0.275,0.579,0.92;0.944,0.553,0.397,0.481,0.926,0.506,0.29,0.945,0.909,0.0348;aaaaaaaa;
0.788;0.103;aaaa;a;0.339;a;0.0504;aaaaaaaaa;aaa;0.215;0.573;0.103;a;aaa;0.0769;0.861;a;0.784,0.959,0.54,0.161,0.185,0.722,0.541,0.917,0.602,0.509;0.923,0.751,0.572,0.348,0.903,0.516,0.557,0.168,0.774,0.445;0.336,0.272,0.63,0.1,0.522,0.179,0.966,0.79,0.473,0.903;0.428,0.641,0.982,0.603,0.981,0.287,0.403,0.54,0.86,0.801;0.301,0.766,0.77,0.57,0.333,0.0797,0.57,0.537,0.779,0.215;0.408,0.903,0.555,0.507,0.86,0.211,0.683,0.81,0.238,0.949;0.46,0.816,0.776,0.904,0.789,0.898,0.36,0.596,0.231,0.961;0.0705,0.289,0.484,0.0891,0.278,0.937,0.0447,0.457,0.157,0.665;0.0145,0.279,0.692,0.481,0.184,0.274,0.697,0.0555,0.283,0.107;0.152,0.59,0.674,0.0342,0.802,0.698,0.828,0.237,0.0537,0.0603;0.661,0.0834,0.148,0.964,0.168,0.0153,0.833,0.0717,0.674,0.36;0.4,0.366,0.623,0.733,0.347,0.731,0.612,0.85,0.571,0.862;0.681,0.322,0.86,0.993,0.359,0.894,0.293,0.709,0.966,0.326;0.119,0.461,0.673,0.726,0.98,0.19,0.409,0.97,0.705,0.778;0.144,0.718,0.795,0.0877,0.527,0.105,0.433,0.483,0.13,0.29;0.0635,0.668,0.844,0.463,0.688,0.0264,0.241,0.0273,0.189,0.76;0.668,0.691,0.508,0.116,0.533,0.656,0.746,0.301,0.954,0.455;a;
0.669;0.382;aaaa;a;0.605;a;0.174;aaaaaaaaa;aa;0.297;0.384;0.339;aaaa;aaaa;0.323;0.961;aa;0.502,0.122,0.303,0.793,0.955,0.102,0.299,0.301,0.758,0.0812;0.506,0.979,0.57,0.572,0.591,0.0119,0.343,0.309,0.259,0.342;0.694,0.813,0.833,0.402,0.966,0.95,0.304,0.355,0.386,0.132;0.51,0.147,0.91,0.566,0.914,0.0734,0.0855,0.758,0.843,0.715;0.223,0.224,0.83,0.975,0.992,0.0616,0.0704,0.549,0.474,0.554;0.694,0.472,0.0544,0.196,0.0424,0.408,0.338,0.531,0.632,0.894;0.796,0.286,0.0649,0.233,0.994,0.619,0.348,0.4,0.812,0.532;0.376,0.746,0.525,0.49,0.947,0.365,0.81,0.554,0.37,0.921;0.893,0.0259,0.466,0.656,0.235,0.351,0.0243,0.112,0.117,0.873;0.402,0.0477,0.83,0.902,0.911,0.648,0.319,0.171,0.415,0.409;0.976,0.0399,0.792,0.243,0.547,0.385,0.337,0.32,0.117,0.584;0.167,0.0536,0.292,0.455,0.304,0.559,0.118,0.15,0.946,0.208;0.764,0.948,0.661,0.581,0.726,0.917,0.0476,0.275,0.919,0.863;0.718,0.341,0.5,0.1,0.94,0.568,0.764,0.5,0.108,0.657;0.145,0.969,0.682,0.581,0.249,0.0913,0.132,0.801,0.153,0.854;0.93,0.167,0.335,0.881,0.129,0.63,0.438,0.475,0.117,0.0228;0.513,0.0895,0.052,0.549,0.942,0.869,0.11,0.256,0.153,0.882;aaaaaaaaaa;
0.374;0.722;aaa;aa;0.704;a;0.401;aaaaaaaa;aaaa;0.406;0.865;0.864;a;aaa;0.0321;0.883;aaa;0.228,0.0638,0.479,0.574,0.991,0.193,0.184,0.649,0.196,0.197;0.284,0.168,0.0948,0.0619,0.125,0.253,0.263,0.719,0.913,0.619;0.689,0.385,0.0632,0.831,0.548,0.279,0.29,0.4,0.254,0.468;0.835,0.576,0.381,0.756,0.132,0.45,0.304,0.699,0.879,0.84;0.659,0.94,0.507,0.0835,0.0476,0.652,0.646,0.773,0.279,0.123;0.676,0.51,0.183,0.617,0.158,0.15,0.419,0.694,0.417,0.659;0.643,0.968,0.279,0.575,0.728,0.373,0.537,0.761,0.178,0.872;0.722,0.313,0.0615,0.551,0.721,0.208,0.775,0.47,0.16,0.0281;0.957,0.83,0.658,0.897,0.338,0.789,0.129,0.946,0.433,0.615;0.964,0.377,0.165,0.506,0.348,0.15,0.0417,0.715,0.0915,0.359;0.012,0.69,0.779,0.135,0.902,0.14,0.718,0.788,0.91,0.764;0.185,0.56,0.238,0.0429,0.681,0.777,0.783,0.679,0.354,0.297;0.0209,0.664,0.161,0.422,0.461,0.929,0.925,0.16,0.543,0.738;0.652,0.0924,0.972,0.272,0.769,0.761,0.628,0.458,0.633,0.657;0.905,0.507,0.592,0.983,0.653,0.279,0.872,0.715,0.368,0.925;0.0945,0.201,0.737,0.652,0.525,0.646,0.137,0.787,0.0576,0.478;0.941,0.465,0.404,0.57,0.619,0.12,0.968,0.54,0.971,0.932;aaaaaaaaaa;
0.209;0.518;aaa;aa;0.161;a;0.0115;aaaaaaaaa;aaaa;0.919;0.226;0.424;a;aaa;0.493;0.796;aa;0.119,0.253,0.666,0.0769,0.551,0.682,0.368,0.494,0.866,0.684;0.862,0.383,0.233,0.296,0.518,0.61,0.801,0.588,0.596,0.465;0.835,0.734,0.859,0.0361,0.706,0.808,0.767,0.658,0.78,0.0525;0.721,0.0935,0.926,0.382,0.649,0.312,0.799,0.312,0.532,0.367;0.0717,0.807,0.788,0.243,0.233,0.463,0.405,0.168,0.208,0.269;0.983,0.662,0.591,0.818,0.735,0.862,0.573,0.47,0.159,0.958;0.528,0.628,0.826,0.588,0.0801,0.92,0.298,0.937,0.932,0.744;0.386,0.556,0.339,0.963,0.0268,0.269,0.254,0.52,0.759,0.231;0.553,0.386,0.213,0.248,0.689,0.48,0.975,0.879,0.133,0.885;0.3,0.796,0.935,0.156,0.985,0.367,0.947,0.516,0.372,0.856;0.53,0.626,0.949,0.918,0.0713,0.0483,0.358,0.932,0.0314,0.324;0.915,0.0842,0.398,0.669,0.912,0.691,0.791,0.229,0.47,0.265;0.0258,0.352,0.274,0.622,0.911,0.352,0.949,0.973,0.689,0.809;0.0486,0.276,0.404,0.26,0.731,0.348,0.789,0.744,0.334,0.716;0.665,0.995,0.138,0.0309,0.864,0.251,0.175,0.0192,0.957,0.842;0.99,0.244,0.0215,0.103,0.684,0.733,0.504,0.477,0.0597,0.705;0.156,0.132,0.821,0.561,0.296,0.879,0.636,0.249,0.389,0.453;aaaa;
0.851;0.279;aa;aa;0.962;a;0.524;aa;aa;0.632;0.875;0.695;a;aaa;0.305;0.124;aaaa;0.00854,0.518,0.287,0.25,0.276,0.966,0.185,0.341,0.592,0.777;0.526,0.347,0.723,0.213,0.199,0.746,0.414,0.0873,0.0755,0.479;0.3,0.0587,0.0881,0.518,0.892,0.665,0.00631,0.129,0.678,0.902;0.971,0.755,0.566,0.837,0.298,0.191,0.738,0.0622,0.107,0.211;0.134,0.455,0.279,0.967,0.815,0.0774,0.352,0.76,0.22,0.194;0.0519,0.887,0.654,0.659,0.815,0.567,0.0881,0.734,0.0719,0.861;0.833,0.439,0.514,0.239,0.279,0.977,0.22,0.727,0.151,0.173;0.859,0.496,0.773,0.592,0.589,0.96,0.991,0.745,0.369,0.655;0.538,0.274,0.4,0.241,0.907,0.637,0.112,0.693,0.956,0.744;0.0138,0.121,0.68,0.42,0.249,0.089,0.131,0.0186,0.702,0.959;0.334,0.337,0.136,0.028,0.00635,0.746,0.855,0.315,0.03,0.0587;0.87,0.74,0.634,0.561,0.0564,0.599,0.855,0.857,0.73,0.263;0.783,0.0424,0.725,0.8,0.0602,0.519,0.00702,0.934,0.804,0.993;0.664,0.987,0.478,0.124,0.552,0.607,0.241,0.13,0.84,0.663;0.844,0.199,0.169,0.383,0.79,0.779,0.45,0.274,0.926,0.918;0.182,0.41,0.129,0.868,0.793,0.66,0.786,0.316,0.644,0.00622;0.495,0.298,0.334,0.786,0.882,0.734,0.532,0.17,0.933,0.0122;aaaaaaaaa;
0.721;0.449;aaaaa;a;0.765;a;0.534;aaaaaaaa;aaa;0.116;0.00562;0.527;a;aa;0.775;0.585;a;0.309,0.607,0.578,0.0298,0.0876,0.859,0.111,0.475,0.531,0.603;0.255,0.255,0.219,0.424,0.076,0.954,0.888,0.905,0.474,0.241;0.664,0.963,0.6,0.187,0.444,0.564,0.417,0.861,0.736,0.944;0.806,0.0673,0.888,0.135,0.694,0.0831,0.0748,0.77,0.907,0.4;0.235,0.283,0.886,0.815,0.881,0.132,0.968,0.885,0.646,0.122;0.468,0.158,0.824,0.369,0.0889,0.353,0.0262,0.153,0.454,0.462;0.787,0.528,0.798,0.714,0.843,0.906,0.211,0.773,0.693,0.578;0.574,0.0114,0.849,0.741,0.783,0.158,0.254,0.385,0.239,0.358;0.428,0.0723,0.223,0.0623,0.765,0.437,0.79,0.245,0.00107,0.0397;0.629,0.934,0.674,0.491,0.64,0.135,0.989,0.026,0.105,0.536;0.946,0.658,0.196,0.267,0.000135,0.263,0.204,0.324,0.355,0.909;0.8,0.327,0.164,0.99,0.928,0.694,0.399,0.278,0.802,0.859;0.0485,0.214,0.992,0.703,0.968,0.409,0.824,0.308,0.156,0.926;0.671,0.384,0.899,0.542,0.87,0.551,0.661,0.383,0.744,0.966;0.552,0.503,0.143,0.388,0.599,0.27,0.276,0.0362,0.867,0.808;0.705,0.232,0.144,0.269,0.849,0.097,0.962,0.38,0.512,0.343;0.889,0.393,0.497,0.796,0.66,0.679,0.831,0.952,0.927,0.46;aaaa;
