ATT0(float,1);ATT1(string,6);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(string,8);ATT11(string,6);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,3);ATT20(string,8);ATT21(string,7);ATT22(string,9);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.925;aaaa;aa;0.68;0.529;0.371;0.505;aaaa;aaaaaaaaaa;0.121;aa;aaaaa;0.288;aaaaa;0.0344;a;0.645;0.87;aaaaaaa;aa;aaa;aa;aaaa;0.12,0.894,0.24,0.774,0.248,0.116,0.157,0.627,0.632,0.763;0.931,0.522,0.671,0.419,0.994,0.962,0.667,0.439,0.961,0.266;0.417,0.215,0.0252,0.467,0.967,0.338,0.924,0.293,0.6,0.0507;0.311,0.0271,0.932,0.232,0.0893,0.22,0.906,0.463,0.458,0.0594;0.489,0.877,0.676,0.23,0.107,0.414,0.665,0.493,0.404,0.766;0.809,0.705,0.179,0.454,0.409,0.393,0.757,0.174,0.479,0.676;0.933,0.151,0.269,0.78,0.354,0.964,0.66,0.254,0.147,0.629;0.828,0.0679,0.616,0.219,0.0415,0.187,0.939,0.528,0.974,0.0116;0.553,0.206,0.13,0.929,0.631,0.398,0.708,0.817,0.013,0.864;0.249,0.409,0.0818,0.304,0.00477,0.117,0.214,0.363,0.798,0.451;0.369,0.751,0.443,0.561,0.649,0.518,0.192,0.534,0.0922,0.547;0.706,0.0553,0.862,0.784,0.219,0.181,0.0828,0.398,0.683,0.84;0.253,0.0214,0.519,0.96,0.188,0.47,0.752,0.168,0.161,0.661;0.0802,0.185,0.67,0.428,0.193,0.887,0.613,0.495,0.792,0.21;0.501,0.967,0.896,0.842,0.205,0.641,0.832,0.463,0.817,0.974;0.408,0.525,0.953,0.678,0.453,0.918,0.51,0.22,0.283,0.852;0.975,0.487,0.315,0.604,0.197,0.894,0.798,0.467,0.614,0.887;0.201,0.0602,0.175,0.0528,0.836,0.59,0.405,0.627,0.423,0.0526;0.726,0.734,0.0744,0.411,0.0339,0.43,0.0775,0.0502,0.855,0.842;0.648,0.141,0.688,0.476,0.339,0.173,0.729,0.189,0.645,0.0449;0.112,0.168,0.97,0.944,0.769,0.626,0.943,0.929,0.466,0.849;0.684,0.613,0.622,0.43,0.968,0.697,0.422,0.342,0.00639,0.456;0.597,0.515,0.0856,0.867,0.586,0.993,0.225,0.291,0.0532,0.431;aaa;
0.499;aa;aa;0.521;0.13;0.673;0.797;aa;aaaaa;0.568;aaaaaaaa;aaaaaa;0.868;aa;0.892;a;0.29;0.296;aaaaaaaa;a;aa;aa;aaaaaaaa;0.872,0.742,0.37,0.796,0.855,0.312,0.389,0.556,0.18,0.198;0.175,0.94,0.216,0.845,0.597,0.143,0.858,0.897,0.797,0.406;0.704,0.91,0.443,0.229,0.886,0.202,0.596,0.265,0.735,0.933;0.716,0.446,0.656,0.0249,0.746,0.873,0.565,0.878,0.218,0.579;0.632,0.0122,0.342,0.937,0.0657,0.00254,0.712,0.666,0.42,0.365;0.503,0.0891,0.841,0.708,0.622,0.855,0.893,0.0497,0.702,0.977;0.291,0.315,0.797,0.335,0.225,0.0328,0.734,0.0639,0.567,0.831;0.112,0.499,0.23,0.924,0.618,0.689,0.941,0.734,0.629,0.403;0.568,0.297,0.597,0.548,0.132,0.318,0.167,0.356,0.719,0.995;0.97,0.336,0.155,0.879,0.372,0.00678,0.895,0.0995,0.0409,0.662;0.554,0.89,0.0211,0.0409,0.298,0.76,0.64,0.895,0.8,0.901;0.221,0.662,0.816,0.695,0.894,0.637,0.422,0.0353,0.361,0.464;0.908,0.972,0.0524,0.985,0.0644,0.71,0.452,0.138,0.917,0.68;0.549,0.0237,0.96,0.379,0.411,0.322,0.425,0.87,0.198,0.841;0.772,0.684,0.196,0.934,0.969,0.283,0.447,0.688,0.274,0.496;0.476,0.829,0.494,0.65,0.2,0.852,0.338,0.00673,0.195,0.125;0.143,0.769,0.55,0.138,0.763,0.0431,0.666,0.419,0.121,0.727;0.556,0.87,0.672,0.143,0.302,0.746,0.11,0.591,0.515,0.311;0.896,0.0498,0.202,0.481,0.654,0.508,0.202,0.658,0.29,0.224;0.686,0.843,0.901,0.702,0.971,0.422,0.52,0.337,0.68,0.532;0.706,0.26,0.117,0.66,0.0468,0.0691,0.791,0.644,0.997,0.0838;0.651,0.709,0.0564,0.267,0.621,0.901,0.621,0.647,0.41,0.73;0.645,0.272,0.607,0.325,0.947,0.997,0.602,0.87,0.884,0.618;aaaaaaa;
0.635;aaaaa;aa;0.671;0.877;0.583;0.29;aaaaa;a;0.435;a;a;0.0616;aaaaaaa;0.734;a;0.738;0.426;aaaa;a;aaaaaaa;aaaaaaa;aaaaaaa;0.732,0.707,0.422,0.681,0.501,0.0724,0.609,0.0939,0.536,0.0129;0.817,0.515,0.458,0.591,0.779,0.194,0.516,0.533,0.764,0.373;0.662,0.0705,0.652,0.313,0.441,0.381,0.961,0.555,0.352,0.968;0.488,0.508,0.668,0.797,0.372,0.877,0.648,0.538,0.199,0.156;0.49,0.825,0.404,0.0833,0.813,0.977,0.302,0.192,0.546,0.429;0.958,0.454,0.736,0.124,0.759,0.528,0.299,0.115,0.93,0.351;0.871,0.77,0.595,0.689,0.824,0.417,0.829,0.184,0.172,0.824;0.15,0.841,0.487,0.55,0.741,0.49,0.7,0.234,0.682,0.517;0.395,0.761,0.369,0.345,0.989,0.709,0.945,0.18,0.897,0.901;0.233,0.00348,0.498,0.857,0.0458,0.276,0.135,0.213,0.431,0.924;0.569,0.206,0.623,0.532,0.0577,0.0993,0.227,0.615,0.923,0.839;0.629,0.0985,0.139,0.975,0.481,0.875,0.5,0.759,0.541,0.704;0.465,0.959,0.00691,0.0951,0.24,0.941,0.756,0.891,0.0986,0.216;0.234,0.838,0.998,0.69,0.318,0.328,0.0869,0.233,0.857,0.237;0.647,0.65,0.923,0.312,0.158,0.106,0.232,0.575,0.124,0.291;0.952,0.0676,0.685,0.728,0.245,0.191,0.907,0.431,0.336,0.0286;0.61,0.029,0.657,0.809,0.773,0.314,0.413,0.992,0.613,0.0835;0.223,0.468,0.0928,0.363,0.61,0.43,0.534,0.502,0.837,0.0438;0.934,0.688,0.423,0.418,0.888,0.349,0.966,0.254,0.121,0.505;0.0639,0.346,0.834,0.93,0.393,0.538,0.896,0.019,0.127,0.196;0.701,0.2,0.473,0.726,0.672,0.91,0.408,0.296,0.075,0.177;0.0682,0.265,0.269,0.0491,0.418,0.325,0.949,0.123,0.414,0.393;0.501,0.787,0.434,0.13,0.442,0.79,0.271,0.237,0.856,0.565;a;
0.363;aa;aaa;0.96;0.962;0.499;0.162;aa;aaaaaa;0.505;aaaaaaaa;aaaaaa;0.913;a;0.595;a;0.544;0.85;aaaaa;a;aaaaa;a;aaaaaaaa;0.914,0.919,0.357,0.813,0.839,0.518,0.671,0.244,0.349,0.524;0.755,0.724,0.272,0.515,0.913,0.515,0.516,0.27,0.685,0.689;0.621,0.56,0.935,0.944,0.725,0.637,0.499,0.435,0.723,0.492;0.185,0.325,0.538,0.844,0.613,0.533,0.983,0.403,0.0987,0.423;0.462,0.695,0.0443,0.413,0.969,0.936,0.482,0.235,0.493,0.54;0.438,0.955,0.123,0.015,0.66,0.0867,0.000627,0.542,0.347,0.0372;0.487,0.452,0.593,0.509,0.14,0.638,0.372,0.803,0.436,0.25;0.67,0.426,0.0514,0.355,0.688,0.384,0.499,0.132,0.447,0.207;0.871,0.187,0.871,0.467,0.46,0.614,0.766,0.468,0.625,0.0561;0.124,0.381,0.35,0.13,0.617,0.0894,0.15,0.79,0.712,0.24;0.91,0.0658,0.0649,0.914,0.0434,0.507,0.256,0.461,0.0194,0.295;0.761,0.705,0.194,0.51,0.948,0.589,0.966,0.855,0.475,0.764;0.943,0.524,0.414,0.636,0.931,0.878,0.217,0.478,0.998,0.497;0.509,0.632,0.46,0.227,0.629,0.557,0.631,0.738,0.922,0.27;0.944,0.934,0.87,0.508,0.724,0.747,0.429,0.497,0.696,0.0696;0.0751,0.729,0.541,0.16,0.0767,0.445,0.00902,0.574,0.733,0.681;0.767,0.421,0.18,0.586,0.399,0.97,0.675,0.604,0.65,0.0811;0.11,0.741,0.619,0.646,0.673,0.768,0.435,0.713,0.473,0.552;0.454,0.17,0.286,0.799,0.0514,0.216,0.282,0.0316,0.612,0.835;0.79,0.98,0.661,0.163,0.381,0.997,0.781,0.000973,0.351,0.533;0.599,0.465,0.999,0.487,0.47,0.833,0.753,0.043,0.987,0.277;0.94,0.888,0.432,0.0793,0.327,0.682,0.418,0.284,0.932,0.866;0.298,0.221,0.253,0.81,0.591,0.117,0.968,0.888,0.925,0.645;aaaa;
0.754;aaaa;aaaa;0.372;0.813;0.571;0.509;aaaaaaaa;aaaaaaa;0.367;aaaaaaa;a;0.307;a;0.679;a;0.494;0.743;aaaa;aaa;aaaaaaaa;aaaaaa;aaaaa;0.011,0.122,0.121,0.959,0.422,0.603,0.506,0.781,0.605,0.596;0.928,0.604,0.788,0.615,0.32,0.275,0.0179,0.333,0.694,0.302;0.48,0.566,0.0407,0.496,0.785,0.623,0.103,0.269,0.104,0.731;0.626,0.231,0.356,0.932,0.862,0.688,0.839,0.507,0.968,0.0459;0.936,0.0318,0.729,0.493,0.525,0.335,0.638,0.862,0.381,0.106;0.842,0.614,0.433,0.54,0.0393,0.366,0.0516,0.787,0.377,0.206;0.409,0.91,0.671,0.331,0.473,0.0746,0.0123,0.458,0.151,0.299;0.945,0.326,0.566,0.638,0.625,0.476,0.334,0.38,0.716,0.568;0.944,0.0482,0.442,0.00496,0.297,0.464,0.117,0.392,0.64,0.895;0.496,0.645,0.163,0.655,0.631,0.778,0.895,0.121,0.597,0.722;0.433,0.72,0.781,0.955,0.324,0.39,0.0871,0.266,0.756,0.211;0.368,0.986,0.0749,0.64,0.837,0.2,0.706,0.515,0.827,0.257;0.195,0.571,0.819,0.313,0.504,0.602,0.365,0.554,0.373,0.575;0.101,0.134,0.901,0.96,0.9,0.503,0.831,0.49,0.287,0.115;0.889,0.577,0.931,0.406,0.42,0.712,0.324,0.877,0.395,0.135;0.928,0.0882,0.644,0.257,0.695,0.978,0.85,0.693,0.0808,0.648;0.566,0.849,0.674,0.416,0.865,0.736,0.849,0.385,0.413,0.142;0.853,0.949,0.141,0.699,0.0746,0.00699,0.407,0.606,0.792,0.262;0.0907,0.717,0.0466,0.741,0.688,0.703,0.735,0.152,0.162,0.75;0.441,0.0743,0.793,0.725,0.212,0.479,0.447,0.903,0.99,0.641;0.915,0.903,0.952,0.999,0.0719,0.607,0.113,0.916,0.588,0.105;0.505,0.485,0.865,0.392,0.0561,0.842,0.0792,0.515,0.189,0.29;0.778,0.458,0.693,0.213,0.75,0.789,0.0907,0.854,0.145,0.972;aaaaaaaaa;
0.446;aaaa;aaaa;0.6;0.915;0.992;0.844;aaaaa;aa;0.712;aaaaaa;aaaa;0.264;aaaaa;0.852;a;0.702;0.46;aaa;a;aaaaaaaa;aaaa;aaaaaaaa;0.283,0.892,0.00438,0.653,0.0512,0.124,0.887,0.22,0.153,0.0617;0.415,0.977,0.313,0.443,0.162,0.382,0.119,0.695,0.713,0.537;0.514,0.094,0.605,0.97,0.414,0.784,0.939,0.912,0.321,0.252;0.536,0.627,0.0117,0.339,0.233,0.0677,0.656,0.884,0.708,0.83;0.404,0.135,0.256,0.132,0.274,0.246,0.526,0.837,0.305,0.745;0.504,0.954,0.459,0.213,0.369,0.718,0.413,0.627,0.12,0.547;0.153,0.609,0.105,0.0773,0.807,0.808,0.75,0.853,0.956,0.367;0.117,0.931,0.853,0.867,0.0544,0.646,0.443,0.909,0.314,0.903;0.109,0.302,0.31,0.579,0.372,0.636,0.0135,0.861,0.822,0.152;0.133,0.178,0.26,0.188,0.336,0.602,0.387,0.214,0.795,0.38;0.609,0.798,0.495,0.805,0.507,0.982,0.164,0.415,0.535,0.948;0.0897,0.96,0.121,0.585,0.635,0.181,0.28,0.0777,0.698,0.988;0.657,0.873,0.0496,0.865,0.243,0.81,0.828,0.876,0.265,0.489;0.797,0.168,0.535,0.508,0.745,0.447,0.423,0.234,0.927,0.394;0.702,0.169,0.923,0.563,0.931,0.669,0.869,0.689,0.0825,0.305;0.574,0.0535,0.589,0.0208,0.0109,0.641,0.0384,0.39,0.787,0.754;0.53,0.681,0.519,0.85,0.616,0.201,0.428,0.718,0.556,0.312;0.34,0.702,0.482,0.247,0.402,0.666,0.0541,0.907,0.626,0.155;0.674,0.914,0.831,0.0449,0.309,0.212,0.689,0.536,0.332,0.23;0.0685,0.698,0.0912,0.441,0.377,0.415,0.569,0.884,0.475,0.127;0.158,0.944,0.527,0.471,0.951,0.162,0.259,0.415,0.837,0.725;0.0501,0.699,0.021,0.674,0.879,0.0175,0.606,0.994,0.244,0.893;0.901,0.764,0.844,0.37,0.349,0.0699,0.085,0.0134,0.176,0.869;aaaa;
0.789;aaaaa;a;0.741;0.644;0.952;0.423;a;aaa;0.795;aaaaaaaa;aaaa;0.444;aaaaa;0.803;a;0.557;0.238;aaaaaaaa;aa;aaaaaa;aaaaaaa;aaaaaaaa;0.141,0.688,0.128,0.00115,0.321,0.258,0.148,0.791,0.208,0.076;0.373,0.0786,0.792,0.895,0.263,0.834,0.967,0.411,0.113,0.575;0.183,0.566,0.901,0.9,0.548,0.602,0.761,0.0876,0.126,0.762;0.37,0.32,0.524,0.129,0.406,0.636,0.543,0.977,0.501,0.132;0.261,0.862,0.931,0.134,0.626,0.769,0.79,0.823,0.466,0.148;0.05,0.681,0.00392,0.892,0.0236,0.752,0.409,0.441,0.969,0.491;0.869,0.358,0.405,0.579,0.422,0.202,0.585,0.855,0.288,0.7;0.808,0.933,0.238,0.858,0.11,0.41,0.78,0.516,0.099,0.659;0.799,0.681,0.59,0.356,0.364,0.38,0.705,0.421,0.772,0.243;0.612,0.678,0.662,0.444,0.829,0.849,0.8,0.382,0.239,0.599;0.683,0.206,0.435,0.595,0.0856,0.883,0.192,0.851,0.583,0.233;0.635,0.0348,0.064,0.359,0.796,0.305,0.0283,0.855,0.819,0.0857;0.201,0.154,0.5,0.694,0.481,0.683,0.136,0.679,0.687,0.598;0.628,0.483,0.996,0.0766,0.0566,0.842,0.214,0.167,0.46,0.254;0.185,0.758,0.727,0.55,0.256,0.458,0.865,0.799,0.176,0.198;0.463,0.327,0.225,0.288,0.414,0.302,0.133,0.996,0.905,0.171;0.194,0.671,0.271,0.926,0.684,0.527,0.616,0.524,0.00891,0.679;0.149,0.316,0.246,0.663,0.046,0.333,0.685,0.701,0.121,0.0178;0.485,0.443,0.71,0.279,0.703,0.594,0.165,0.114,0.178,0.193;0.435,0.821,0.805,0.703,0.609,0.811,0.225,0.756,0.219,0.416;0.484,0.458,0.838,0.212,0.00306,0.469,0.00534,0.751,0.389,0.936;0.69,0.461,0.0622,0.0146,0.406,0.926,0.519,0.207,0.475,0.241;0.876,0.0711,0.229,0.551,0.221,0.0826,0.0772,0.57,0.677,0.4;aaaaaaaaaa;
0.436;aa;aaa;0.606;0.344;0.993;0.668;aaaaaaa;aa;0.313;aa;aaaaa;0.406;aaaa;0.575;a;0.297;0.259;aaa;a;aaaa;aaaaaa;aaaaa;0.986,0.993,0.536,0.981,0.946,0.462,0.289,0.133,0.44,0.612;0.275,0.122,0.293,0.209,0.13,0.399,0.367,0.479,0.358,0.649;0.238,0.127,0.276,0.318,0.404,0.284,0.0921,0.513,0.509,0.21;0.858,0.448,0.85,0.0968,0.427,0.545,0.261,0.116,0.86,0.804;0.0887,0.0674,0.989,0.0609,0.963,0.906,0.596,0.386,0.105,0.8;0.504,0.268,0.296,0.844,0.459,0.598,0.552,0.185,0.181,0.384;0.679,0.216,0.817,0.346,0.721,0.882,0.835,0.579,0.658,0.196;0.758,0.394,0.102,0.528,0.588,0.809,0.213,0.793,0.578,0.96;0.927,0.199,0.309,0.0804,0.339,0.644,0.703,0.93,0.682,0.714;0.238,0.821,0.32,0.568,0.563,0.908,0.744,0.276,0.645,0.0659;0.266,0.944,0.706,0.976,0.0498,0.447,0.612,0.814,0.686,0.0617;0.401,0.574,0.487,0.477,0.249,0.0888,0.172,0.763,0.843,0.901;0.082,0.159,0.778,0.185,0.962,0.293,0.744,0.397,0.088,0.969;0.538,0.993,0.596,0.239,0.619,0.691,0.0295,0.373,0.343,0.955;0.851,0.0373,0.122,0.775,0.255,0.311,0.486,0.679,0.663,0.891;0.7,0.0533,0.57,0.87,0.895,0.227,0.449,0.0465,0.907,0.229;0.292,0.0827,0.769,0.199,0.969,0.137,0.8,0.347,0.588,0.562;0.979,0.863,0.773,0.216,0.943,0.135,0.97,0.922,0.918,0.646;0.485,0.931,0.604,0.943,0.764,0.675,0.713,0.0787,0.327,0.587;0.223,0.583,0.155,0.527,0.609,0.625,0.887,0.778,0.0418,0.97;0.683,0.228,0.641,0.825,0.191,0.384,0.562,0.149,0.941,0.945;0.315,0.163,0.716,0.237,0.908,0.294,0.151,0.0383,0.756,0.932;0.921,0.608,0.184,0.883,0.522,0.000742,0.472,0.96,0.576,0.986;aaaaa;
0.585;aaaaaa;a;0.169;0.444;0.566;0.0713;aaaaaaa;aaa;0.226;aaaaaa;aaaaa;0.0836;aaaaaaa;0.996;a;0.658;0.614;aaa;aa;a;aa;aaaaaaaa;0.303,0.471,0.316,0.949,0.752,0.0154,0.382,0.894,0.699,0.712;0.882,0.762,0.32,0.56,0.462,0.719,0.501,0.622,0.931,0.475;0.602,0.618,0.372,0.106,0.184,0.613,0.527,0.369,0.157,0.681;0.0346,0.311,0.0215,0.334,0.911,0.423,0.429,0.546,0.669,0.935;0.385,0.96,0.35,0.604,0.701,0.632,0.928,0.193,0.707,0.489;0.258,0.382,0.968,0.4,0.292,0.087,0.281,0.166,0.681,0.499;0.0581,0.00256,0.0537,0.579,0.483,0.91,0.112,0.132,0.515,0.125;0.893,0.567,0.346,0.56,0.113,0.914,0.228,0.971,0.246,0.554;0.904,0.368,0.434,0.862,0.122,0.645,0.451,0.114,0.796,0.835;0.39,0.189,0.203,0.734,0.263,0.416,0.944,0.927,0.0869,0.776;0.69,0.484,0.59,0.24,0.912,0.811,0.0437,0.892,0.801,0.463;0.98,0.275,0.555,0.0343,0.839,0.218,0.452,0.0923,0.668,0.179;0.962,0.907,0.363,0.932,0.852,0.665,0.816,0.0936,0.678,0.454;0.498,0.628,0.805,0.444,0.908,0.441,0.625,0.643,0.352,0.403;0.2,0.394,0.373,0.471,0.938,0.965,0.242,0.333,0.565,0.748;0.734,0.713,0.211,0.476,0.789,0.0696,0.658,0.928,0.824,0.911;0.401,0.643,0.198,0.979,0.275,0.959,0.196,0.853,0.564,0.273;0.297,0.971,0.72,0.688,0.644,0.0846,0.435,0.849,0.396,0.0603;0.721,0.454,0.669,0.0564,0.129,0.985,0.378,0.241,0.337,0.247;0.931,0.285,0.427,0.254,0.399,0.107,0.353,0.954,0.392,0.985;0.0302,0.0249,0.196,0.138,0.972,0.744,0.536,0.728,0.879,0.652;0.592,0.295,0.0534,0.168,0.0754,0.927,0.935,0.591,0.271,0.168;0.913,0.282,0.279,0.803,0.294,0.0422,0.937,0.299,0.331,0.0359;aa;
0.322;aa;aa;0.0931;0.752;0.347;0.454;aaaaaaaa;aaa;0.162;aaaaa;a;0.0795;aaaaa;0.497;a;0.608;0.01;aaaa;aaa;aaaaaaaa;aaaaaaa;aaaaaaaaa;0.798,0.0142,0.902,0.554,0.0923,0.924,0.541,0.392,0.413,0.613;0.00604,0.457,0.383,0.679,0.0451,0.657,0.209,0.401,0.521,0.689;0.189,0.802,0.702,0.773,0.996,0.95,0.258,0.375,0.867,0.416;0.4,0.536,0.236,0.125,0.647,0.869,0.216,0.0559,0.0778,0.879;0.383,0.722,0.885,0.962,0.711,0.0408,0.101,0.26,0.36,0.811;0.823,0.313,0.927,0.629,0.618,0.831,0.0648,0.927,0.393,0.474;0.963,0.332,0.383,0.276,0.481,0.974,0.771,0.0924,0.844,0.944;0.178,0.418,0.211,0.665,0.924,0.00763,0.202,0.625,0.169,0.72;0.679,0.371,0.309,0.414,0.787,0.137,0.0828,0.999,0.0166,0.786;0.647,0.313,0.77,0.771,0.351,0.442,0.512,0.0106,0.761,0.254;0.137,0.55,0.39,0.193,0.657,0.185,0.352,0.575,0.903,0.529;0.36,0.327,0.181,0.324,0.994,0.548,0.838,0.264,0.899,0.966;0.136,0.515,0.406,0.678,0.425,0.549,0.206,0.456,0.519,0.778;0.158,0.496,0.134,0.105,0.0611,0.807,0.765,0.236,0.964,0.728;0.284,0.811,0.523,0.42,0.222,0.361,0.716,0.894,0.171,0.338;0.489,0.298,0.621,0.313,0.813,0.861,0.784,0.112,0.245,0.0137;0.21,0.42,0.736,0.0279,0.672,0.523,0.143,0.695,0.686,0.694;0.355,0.293,0.423,0.43,0.673,0.564,0.68,0.653,0.14,0.76;0.673,0.82,0.121,0.031,0.926,0.268,0.465,0.406,0.298,0.15;0.285,0.385,0.774,0.292,0.145,0.414,0.5,0.367,0.599,0.63;0.779,0.323,0.547,0.799,0.784,0.697,0.583,0.542,0.314,0.0999;0.547,0.0825,0.928,0.638,0.964,0.352,0.19,0.828,0.726,0.072;0.603,0.483,0.832,0.598,0.053,0.14,0.449,0.705,0.337,0.153;aaaaaaaaaa;
0.822;aaa;aaaa;0.947;0.46;0.464;0.154;aaa;aa;0.674;aaaaaaaa;aa;0.625;a;0.665;a;0.901;0.686;aaaaaaa;aaa;aaaa;aaaaaa;aaaaaa;0.509,0.493,0.352,0.81,0.304,0.0293,0.355,0.789,0.851,0.633;0.321,0.0446,0.48,0.476,0.916,0.194,0.217,0.88,0.211,0.415;0.454,0.381,0.911,0.878,0.134,0.65,0.272,0.4,0.29,0.109;0.386,0.343,0.183,0.591,0.548,0.585,0.942,0.981,0.0687,0.122;0.506,0.168,0.555,0.492,0.272,0.0566,0.569,0.0776,0.476,0.2;0.84,0.853,0.627,0.665,0.559,0.19,0.655,0.171,0.326,0.298;0.721,0.353,0.0977,0.801,0.462,0.978,0.0198,0.123,0.164,0.742;0.767,0.83,0.22,0.645,0.651,0.999,0.148,0.887,0.461,0.855;0.744,0.163,0.359,0.293,0.717,0.243,0.471,0.933,0.93,0.623;0.578,0.479,0.304,0.764,0.309,0.155,0.705,0.138,0.288,0.13;0.605,0.299,0.31,0.852,0.0358,0.432,0.329,0.058,0.0411,0.132;0.484,0.376,0.0555,0.0279,0.481,0.687,0.105,0.616,0.592,0.579;0.208,0.409,0.985,0.0579,0.814,0.873,0.239,0.434,0.11,0.649;0.413,0.614,0.375,0.872,0.229,0.0485,0.164,0.0949,0.21,0.795;0.927,0.374,0.422,0.585,0.621,0.196,0.0487,0.955,0.869,0.959;0.0316,0.599,0.665,0.999,0.178,0.307,0.982,0.498,0.988,0.0755;0.341,0.763,0.714,0.252,0.7,0.766,0.0803,0.906,0.416,0.304;0.226,0.583,0.512,0.921,0.0942,0.565,0.143,0.988,0.911,0.411;0.263,0.584,0.441,0.962,0.66,0.953,0.368,0.145,0.0273,0.425;0.596,0.452,0.791,0.664,0.591,0.733,0.618,0.546,0.78,0.69;0.577,0.541,0.0457,0.837,0.361,0.536,0.731,0.295,0.759,0.472;0.804,0.537,0.582,0.0654,0.313,0.401,0.712,0.72,0.77,0.377;0.00213,0.782,0.981,0.573,0.794,0.123,0.445,0.128,0.819,0.465;aaa;
0.0511;a;aa;0.854;0.212;0.849;0.95;aaaa;aaaaaaaaaa;0.229;aaaaaa;aaaa;0.915;aaa;0.638;a;0.939;0.874;aaaaaaaa;aaa;aa;aaaaaaa;aaaaaa;0.865,0.0176,0.967,0.656,0.716,0.662,0.445,0.528,0.339,0.0942;0.102,0.499,0.897,0.137,0.446,0.606,0.161,0.272,0.456,0.213;0.532,0.0257,0.267,0.581,0.934,0.886,0.139,0.757,0.304,0.522;0.446,0.831,0.898,0.863,0.355,0.434,0.724,0.779,0.401,0.27;0.412,0.645,0.227,0.189,0.867,0.763,0.031,0.816,0.217,0.829;0.184,0.69,0.884,0.109,0.173,0.467,0.298,0.862,0.293,0.931;0.278,0.828,0.322,0.492,0.64,0.485,0.12,0.717,0.84,0.411;0.64,0.13,0.919,0.187,0.0546,0.849,0.229,0.055,0.64,0.878;0.724,0.722,0.0612,0.0122,0.48,0.366,0.746,0.358,0.495,0.93;0.828,0.198,0.973,0.545,0.527,0.262,0.723,0.574,0.843,0.565;0.0189,0.189,0.448,0.0218,0.793,0.0918,0.578,0.176,0.811,0.542;0.794,0.273,0.804,0.366,0.446,0.256,0.461,0.527,0.174,0.511;0.535,0.331,0.983,0.6,0.704,0.792,0.885,0.196,0.136,0.46;0.864,0.00252,0.3,0.2,0.513,0.865,0.553,0.208,0.73,0.278;0.479,0.793,0.082,0.515,0.953,0.069,0.568,0.729,0.285,0.318;0.961,0.329,0.962,0.578,0.328,0.706,0.579,0.723,0.773,0.94;0.0599,0.65,0.141,0.971,0.452,0.2,0.828,0.238,0.217,0.279;0.673,0.12,0.957,0.42,0.11,0.437,0.275,0.187,0.589,0.667;0.555,0.53,0.0719,0.676,0.252,0.264,0.905,0.613,0.369,0.548;0.0411,0.349,0.0312,0.936,0.647,0.94,0.00652,0.561,0.422,0.0556;0.121,0.55,0.221,0.549,0.533,0.701,0.838,0.548,0.215,0.967;0.276,0.709,0.329,0.415,0.0851,0.669,0.331,0.485,0.716,0.00285;0.933,0.76,0.576,0.665,0.584,0.485,0.104,0.902,0.802,0.376;aaaaaaa;
