ATT0(float,1);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.582;a;0.477,0.179,0.757,0.889,0.233,0.523,0.0841,0.365,0.232,0.411;0.257,0.901,0.529,0.851,0.451,0.241,0.127,0.355,0.685,0.921;aaaaaaaa;
0.456;aaaaaaaaa;0.0908,0.857,0.535,0.906,0.527,0.805,0.716,0.853,0.605,0.372;0.451,0.0687,0.982,0.769,0.367,0.469,0.155,0.216,0.24,0.964;aaaaaaaa;
0.0811;aaaaaaaaa;0.403,0.559,0.994,0.0229,0.104,0.643,0.903,0.331,0.251,0.804;0.61,0.205,0.867,0.491,0.598,0.358,0.794,0.231,0.0598,0.461;aaaaaaaaaa;
0.497;aaaaaaaaa;0.196,0.227,0.565,0.939,0.264,0.0905,0.341,0.989,0.878,0.809;0.02,0.0761,0.771,0.522,0.0611,0.784,0.965,0.0458,0.744,0.121;a;
0.83;aaaaa;0.0436,0.768,0.55,0.268,0.672,0.771,0.535,0.878,0.817,0.0426;0.755,0.764,0.375,0.48,0.644,0.274,0.206,0.728,0.687,0.792;aaaaaaaaaa;
0.0799;aaaaaa;0.617,0.92,0.472,0.765,0.644,0.765,0.871,0.717,0.135,0.999;0.86,0.0902,0.548,0.856,0.486,0.235,0.275,0.173,0.932,0.139;aaa;
0.0139;aaaaaaaaaa;0.426,0.919,0.43,0.948,0.585,0.509,0.0662,0.734,0.0829,0.876;0.808,0.946,0.721,0.427,0.00622,0.478,0.123,0.894,0.861,0.0878;aaaa;
0.327;aa;0.0314,0.116,0.955,0.364,0.493,0.288,0.487,0.503,0.153,0.137;0.199,0.188,0.871,0.18,0.00721,0.178,0.905,0.417,0.7,0.189;aaa;
0.0715;aaaaaa;0.548,0.0627,0.76,0.256,0.336,0.0106,0.449,0.345,0.0837,0.0263;0.592,0.809,0.306,0.153,0.0843,0.0918,0.815,0.792,0.406,0.966;aaaaaaa;
0.985;a;0.182,0.201,0.454,0.936,0.192,0.0653,0.977,0.501,0.992,0.543;0.527,0.6,0.0189,0.139,0.497,0.197,0.38,0.593,0.697,0.701;aaaaaaa;
0.616;aaaa;0.443,0.442,0.622,0.573,0.341,0.291,0.943,0.66,0.225,0.296;0.334,0.942,0.869,0.0927,0.249,0.18,0.633,0.139,0.832,0.961;aa;
0.928;aaa;0.392,0.0766,0.0208,0.32,0.831,0.76,0.115,0.953,0.0501,0.31;0.304,0.199,0.501,0.167,0.861,0.7,0.696,0.879,0.296,0.124;aaaaaaaaa;
0.618;aaa;0.69,0.743,0.11,0.384,0.526,0.638,0.299,0.906,0.382,0.786;0.996,0.418,0.469,0.906,0.664,0.0929,0.251,0.232,0.969,0.337;aa;
0.959;aaaaaaa;0.726,0.625,0.0193,0.678,0.607,0.57,0.522,0.927,0.822,0.965;0.259,0.755,0.591,0.838,0.996,0.742,0.631,0.627,0.222,0.818;aaaa;
0.461;aaaaa;0.536,0.712,0.957,0.27,0.787,0.91,0.864,0.854,0.0251,0.588;0.427,0.657,0.869,0.797,0.631,0.956,0.901,0.98,0.339,0.122;aaaaaaaa;
0.708;aa;0.821,0.273,0.884,0.37,0.515,0.726,0.537,0.208,0.613,0.915;0.515,0.558,0.571,0.176,0.907,0.951,0.912,0.00082,0.778,0.856;aaaaaa;
0.632;aaaaaaaaa;0.955,0.824,0.684,0.661,0.541,0.436,0.0182,0.887,0.302,0.818;0.418,0.0408,0.457,0.284,0.0213,0.203,0.504,0.0664,0.258,0.81;aaaaa;
0.799;aaaa;0.0518,0.811,0.154,0.832,0.672,0.0423,0.0197,0.821,0.75,0.994;0.55,0.231,0.535,0.233,0.846,0.36,0.511,0.607,0.499,0.897;aaaaaaaaa;
0.933;aa;0.351,0.708,0.345,0.655,0.597,0.203,0.553,0.224,0.924,0.248;0.439,0.578,0.198,0.786,0.111,0.485,0.902,0.32,0.329,0.822;aaa;
0.305;aaaaaaaaa;0.513,0.799,0.743,0.551,0.0592,0.0792,0.834,0.484,0.676,0.658;0.501,0.819,0.116,0.963,0.61,0.279,0.52,0.619,0.218,0.00768;a;
0.541;aaaaa;0.601,0.0555,0.42,0.679,0.361,0.912,0.286,0.0229,0.431,0.42;0.275,0.0496,0.289,0.779,0.756,0.446,0.177,0.931,0.845,0.569;aaaaaa;
0.316;aaaaaaaaa;0.122,0.295,0.719,0.518,0.0112,0.938,0.81,0.734,0.544,0.0981;0.999,0.363,0.964,0.294,0.755,0.375,0.0944,0.0165,0.783,0.964;aaaaaaaaa;
0.398;aaaaaaaaa;0.973,0.0575,0.136,0.0203,0.44,0.983,0.163,0.681,0.00684,0.957;0.356,0.75,0.989,0.461,0.279,0.54,0.129,0.972,0.802,0.474;aaaaaaaaaa;
0.769;aaaaaaaa;0.607,0.334,0.842,0.431,0.999,0.931,0.279,0.334,0.559,0.861;0.909,0.53,0.792,0.636,0.169,0.688,0.913,0.558,0.937,0.184;aaaaaaa;
0.347;aaaaaaa;0.359,0.0766,0.163,0.566,0.734,0.886,0.268,0.661,0.0301,0.607;0.307,0.984,0.548,0.987,0.621,0.118,0.653,0.0446,0.854,0.741;aaaa;
0.65;aa;0.619,0.818,0.21,0.724,0.317,0.333,0.553,0.681,0.745,0.678;0.627,0.118,0.447,0.719,0.635,0.742,0.944,0.141,0.926,0.745;aaaaaaaaa;
0.177;aaaaaaaaaa;0.957,0.451,0.646,0.703,0.594,0.0821,0.42,0.545,0.206,0.271;0.625,0.892,0.693,0.206,0.794,0.557,0.457,0.117,0.339,0.845;aaaaaaaa;
0.351;aaaaaaa;0.203,0.452,0.304,0.803,0.71,0.937,0.68,0.849,0.198,0.588;0.426,0.201,0.34,0.445,0.101,0.554,0.492,0.298,0.0806,0.309;aaaaaa;
0.1;aaaaaaa;0.923,0.878,0.058,0.156,0.475,0.371,0.616,0.668,0.29,0.942;0.641,0.403,0.732,0.306,0.961,0.737,0.55,0.764,0.591,0.368;a;
0.683;aaaaaaaaa;0.319,0.835,0.192,0.17,0.336,0.671,0.929,0.349,0.523,0.194;0.105,0.582,0.461,0.00782,0.353,0.971,0.143,0.917,0.316,0.703;aaaaaaaaa;
0.483;aaaaaaa;0.423,0.685,0.336,0.945,0.733,0.273,0.873,0.928,0.777,0.15;0.343,0.191,0.574,0.533,0.518,0.621,0.0804,0.00736,0.781,0.686;aaaaaaaa;
0.178;aaaa;0.886,0.157,0.382,0.952,0.303,0.532,0.812,0.873,0.668,0.386;0.184,0.0876,0.105,0.611,0.286,0.0453,0.82,0.368,0.287,0.693;aaaaaaa;
0.838;aaaaaaa;0.78,0.279,0.00802,0.799,0.638,0.233,0.0743,0.124,0.0599,0.156;0.765,0.0532,0.922,0.252,0.598,0.958,0.248,0.0724,0.225,0.0561;aaaa;
0.662;aaaaaaaa;0.276,0.841,0.0162,0.872,0.0569,0.144,0.252,0.148,0.195,0.362;0.364,0.333,0.0887,0.352,0.0689,0.421,0.657,0.146,0.465,0.874;aaaaaaaaa;
0.068;aaa;0.702,0.552,0.0778,0.632,0.21,0.291,0.547,0.136,0.722,0.556;0.619,0.332,0.898,0.721,0.843,0.0368,0.838,0.846,0.559,0.671;a;
0.518;aaaaaaa;0.674,0.704,0.224,0.2,0.301,0.645,0.514,0.0104,0.19,0.451;0.427,0.362,0.143,0.145,0.907,0.751,0.796,0.275,0.883,0.669;aaaaaaa;
0.97;aaaaaaa;0.342,0.592,0.53,0.295,0.991,0.0603,0.979,0.573,0.106,0.48;0.302,0.618,0.334,0.606,0.906,0.383,0.684,0.161,0.511,0.815;aaaaaa;
0.362;aaaaaaaaa;0.255,0.3,0.362,0.989,0.594,0.883,0.221,0.248,0.808,0.549;0.278,0.922,0.627,0.789,0.66,0.807,0.94,0.114,0.146,0.274;aaaaaa;
0.365;aaa;0.48,0.117,0.697,0.224,0.861,0.698,0.246,0.702,0.58,0.717;0.85,0.608,0.00993,0.874,0.348,0.505,0.715,0.937,0.471,0.0355;aaaaaaaaa;
0.364;aa;0.539,0.0114,0.306,0.546,0.0832,0.245,0.094,0.173,0.744,0.0652;0.162,0.606,0.14,0.906,0.517,0.958,0.735,0.0414,0.415,0.524;aaaaaa;
0.81;aaaaaaaaaa;0.114,0.636,0.207,0.238,0.253,0.615,0.327,0.447,0.191,0.98;0.808,0.839,0.612,0.0942,0.708,0.729,0.303,0.111,0.402,0.266;aaaaaa;
0.726;aa;0.859,0.406,0.877,0.105,0.705,0.424,0.194,0.875,0.338,0.528;0.619,0.0471,0.308,0.0591,0.716,0.16,0.216,0.499,0.654,0.817;aa;
0.606;aaa;0.0178,0.489,0.81,0.0469,0.862,0.702,0.27,0.795,0.705,0.864;0.277,0.723,0.849,0.477,0.649,0.0913,0.892,0.0904,0.662,0.499;a;
0.531;aaa;0.843,0.646,0.267,0.0326,0.451,0.068,0.511,0.0101,0.535,0.304;0.978,0.24,0.831,0.456,0.382,0.139,0.385,0.642,0.236,0.413;aaaaaaa;
0.989;aaaaaaaaa;0.529,0.616,0.0943,0.0598,0.415,0.344,0.122,0.86,0.488,0.49;0.126,0.28,0.253,0.236,0.254,0.00943,0.411,0.224,0.201,0.312;aa;
0.392;aaaaa;0.863,0.555,0.846,0.335,0.156,0.591,0.0633,0.451,0.000241,0.0498;0.755,0.996,0.345,0.538,0.307,0.425,0.263,0.642,0.578,0.684;a;
0.342;aaaaa;0.937,0.484,0.933,0.457,0.962,0.783,0.787,0.287,0.32,0.0859;0.442,0.404,0.601,0.983,0.531,0.878,0.155,0.424,0.351,0.702;aaaaaa;
0.113;aaaa;0.632,0.259,0.957,0.26,0.576,0.515,0.99,0.893,0.601,0.911;0.243,0.863,0.827,0.789,0.213,0.332,0.644,0.101,0.817,0.366;aaaaaaaaa;
0.369;aaa;0.361,0.39,0.342,0.872,0.907,0.212,0.54,0.0994,0.402,0.754;0.889,0.891,0.0859,0.491,0.908,0.35,0.841,0.158,0.601,0.424;aaaa;
0.815;aaaaaaaaa;0.949,0.951,0.76,0.32,0.34,0.477,0.246,0.623,0.457,0.244;0.53,0.0877,0.542,0.843,0.0464,0.3,0.605,0.0914,0.714,0.19;aaaa;
0.017;a;0.0531,0.797,0.208,0.532,0.247,0.0254,0.631,0.673,0.765,0.766;0.344,0.122,0.532,0.108,0.314,0.735,0.156,0.706,0.244,0.988;aaaaaaaa;
0.806;aaaa;0.103,0.866,0.375,0.478,0.324,0.362,0.0266,0.996,0.543,0.0669;0.507,0.0607,0.119,0.044,0.618,0.156,0.961,0.208,0.0819,0.818;aaaaaaaaa;
0.453;aaaaaa;0.145,0.162,0.0208,0.842,0.713,0.854,0.0132,0.334,0.709,0.542;0.174,0.699,0.851,0.559,0.792,0.351,0.824,0.121,0.0304,0.292;aaaaaaa;
0.29;aa;0.142,0.545,0.883,0.74,0.575,0.667,0.532,0.612,0.645,0.858;0.137,0.789,0.265,0.489,0.366,0.577,0.891,0.142,0.46,0.259;aaaaaa;
0.893;aa;0.232,0.962,0.929,0.639,0.387,0.809,0.895,0.827,0.0996,0.276;0.3,0.695,0.332,0.438,0.764,0.856,0.998,0.989,0.936,0.607;aaaaaaaaa;
0.441;aaaa;0.833,0.202,0.83,0.234,0.594,0.203,0.0452,0.402,0.876,0.451;0.726,0.227,0.00899,0.0823,0.583,0.886,0.606,1,0.595,0.832;aaaaaaaa;
0.19;aaa;0.499,0.331,0.909,0.252,0.677,0.962,0.907,0.842,0.0942,0.4;0.72,0.808,0.37,0.521,0.581,0.813,0.806,0.245,0.656,0.453;aaaa;
0.465;aaaaaaa;0.646,0.234,0.14,0.829,0.982,0.297,0.245,0.607,0.066,0.327;0.185,0.523,0.692,0.245,0.627,0.012,0.297,0.846,0.546,0.154;a;
0.0843;aaaaa;0.462,0.63,0.953,0.95,0.837,0.668,0.916,0.078,0.764,0.819;0.628,0.0284,0.134,0.839,0.447,0.591,0.0536,0.889,0.13,0.212;aaa;
0.594;aaaaaaa;0.215,0.191,0.683,0.342,0.952,0.453,0.227,0.596,0.903,0.751;0.261,0.196,0.415,0.0691,0.592,0.424,0.913,0.22,0.0673,0.531;aaaaaa;
0.405;aaaaaaaaa;0.305,0.61,0.481,0.1,0.396,0.5,0.432,0.312,0.192,0.127;0.68,0.167,0.555,0.505,0.913,0.0472,0.0442,0.687,0.753,0.92;a;
0.771;a;0.943,0.886,0.232,0.923,0.996,0.569,0.974,0.129,0.23,0.053;0.43,0.322,0.487,0.353,0.299,0.167,0.0799,0.551,0.312,0.137;aaaa;
0.734;aaaaaaaaaa;0.469,0.294,0.221,0.21,0.33,0.312,0.945,0.811,0.347,0.111;0.212,0.533,0.476,0.734,0.679,0.729,0.0776,0.971,0.936,0.924;aaaaaaaa;
0.392;aaaaa;0.624,0.363,0.155,0.0351,0.158,0.912,0.32,0.872,0.38,0.412;0.231,0.296,0.381,0.438,0.279,0.515,0.755,0.252,0.122,0.817;aaaa;
0.0314;aa;0.355,0.5,0.277,0.805,0.809,0.55,0.505,0.637,0.296,0.11;0.967,0.232,0.00346,0.149,0.164,0.385,0.999,0.682,0.77,0.0642;aaa;
0.707;aaaaaaaaaa;0.44,0.727,0.861,0.257,0.0457,0.768,0.93,0.962,0.296,0.945;0.314,0.118,0.461,0.234,0.226,0.352,0.425,0.154,0.853,0.93;aaaa;
0.794;aaaaaa;0.872,0.668,0.339,0.377,0.693,0.429,0.654,0.886,0.9,0.0236;0.859,0.45,0.804,0.846,0.382,0.145,0.886,0.246,0.14,0.685;aaaaaaaa;
0.57;aaaa;0.64,0.68,0.823,0.532,0.436,0.278,0.601,0.463,0.867,0.709;0.26,0.785,0.19,0.245,0.163,0.117,0.549,0.885,0.464,0.575;aaaa;
0.343;aaaa;0.557,0.11,0.589,0.862,0.631,0.807,0.638,0.397,0.193,0.0805;0.682,0.924,0.844,0.669,0.139,0.767,0.235,0.0433,0.621,0.673;aaaaaaa;
0.315;aaaaaaaaa;0.954,0.822,0.208,0.514,0.976,0.982,0.305,0.895,0.705,0.771;0.508,0.463,0.621,0.852,0.0295,0.224,0.886,0.0345,0.559,0.893;aaaaaaaaa;
0.703;aaaaaaaaa;0.758,0.468,0.766,0.397,0.576,0.869,0.436,0.518,0.63,0.0841;0.951,0.39,0.445,0.746,0.423,0.895,0.836,0.211,0.292,0.0901;aaaaaaa;
0.549;aaaaaaaaaa;0.795,0.44,0.954,0.736,0.689,0.409,0.772,0.896,0.0902,0.758;0.433,0.735,0.172,0.517,0.861,0.149,0.526,0.275,0.645,0.901;aaaaaaa;
0.901;aaa;0.745,0.342,0.401,0.101,0.314,0.738,0.744,0.874,0.884,0.88;0.24,0.229,0.782,0.619,0.781,0.681,0.256,0.905,0.738,0.699;aaa;
0.648;aa;0.267,0.452,0.707,0.351,0.211,0.381,0.889,0.139,0.00179,0.0548;0.493,0.269,0.0261,0.0157,0.535,0.406,0.534,0.303,0.116,0.993;aa;
0.305;aaaaaa;0.997,0.975,0.167,0.521,0.0981,0.0926,0.717,0.763,0.981,0.714;0.17,0.203,0.93,0.0216,0.818,0.212,0.681,0.577,0.149,0.893;aaaaaa;
0.778;aa;0.253,0.831,0.00595,0.999,0.731,0.412,0.804,0.0701,0.819,0.223;0.122,0.905,0.0251,0.881,0.18,0.716,0.324,0.859,0.785,0.649;aaaa;
0.587;aaaaaaaa;0.473,0.289,0.785,0.0674,0.132,0.808,0.274,0.828,0.638,0.682;0.88,0.988,0.59,0.344,0.233,0.606,0.632,0.164,0.739,0.109;aaa;
0.238;a;0.228,0.558,0.227,0.226,0.0785,0.151,0.795,0.34,0.952,0.298;0.0784,0.242,0.465,0.691,0.267,0.304,0.495,0.966,0.00309,0.939;aaaaaaaaa;
0.38;aaaaaaaaa;0.856,0.796,0.539,0.864,0.703,0.2,0.0119,0.841,0.875,0.626;0.122,0.878,0.215,0.858,0.454,0.483,0.0466,0.0897,0.144,0.232;aaaaaaa;
0.793;aaa;0.105,0.332,0.201,0.643,0.961,0.925,0.126,0.0148,0.207,0.96;0.728,0.953,0.287,0.508,0.592,0.351,0.995,0.294,0.959,0.0615;aa;
0.788;aaaaaaaaa;0.619,0.199,0.363,0.00965,0.145,0.0595,0.635,0.297,0.185,0.0751;0.549,0.513,0.173,0.259,0.38,0.173,0.101,0.247,0.28,0.675;aaaaaa;
0.744;aaaaaaaaa;0.381,0.116,0.0504,0.317,0.845,0.174,0.944,0.341,0.51,0.619;0.338,0.853,0.461,0.556,0.916,0.295,0.21,0.831,0.884,0.0413;aaaaaaaaaa;
0.623;aaaaaaaa;0.222,0.132,0.68,0.0571,0.238,0.428,0.822,0.058,0.57,0.404;0.246,0.283,0.203,0.538,0.379,0.934,0.521,0.684,0.595,0.583;aa;
0.516;aaaaa;0.959,0.721,0.0545,0.402,0.0979,0.472,0.255,0.743,0.0693,0.564;0.503,0.481,0.661,0.0726,0.946,0.409,0.041,0.401,0.647,0.947;a;
0.274;aaaa;0.427,0.619,0.781,0.847,0.64,0.36,0.078,0.529,0.999,0.737;0.54,0.69,0.573,0.366,0.235,0.768,0.968,0.476,0.653,0.196;a;
0.359;aaaaaaa;0.925,0.107,0.276,0.893,0.913,0.0108,0.568,0.469,0.361,0.69;0.664,0.235,0.0564,0.531,0.495,0.558,0.228,0.41,0.407,0.298;aaaaaaa;
0.809;aaaaaaaa;0.986,0.172,0.754,0.272,0.986,0.147,0.225,0.469,0.379,0.472;0.773,0.503,0.483,0.0934,0.0375,0.34,0.464,0.585,0.319,0.497;aaaaaaaa;
0.924;aaaaa;0.909,0.557,0.0185,0.407,0.00829,0.342,0.695,0.298,0.874,0.605;0.168,0.827,0.359,0.218,0.936,0.964,0.676,0.146,0.353,0.451;aaaaa;
0.347;aaaaaaaa;0.209,0.825,0.67,0.568,0.797,0.292,0.859,0.738,0.537,0.178;0.693,0.833,0.807,0.088,0.829,0.749,0.91,0.351,0.652,0.561;aa;
0.782;aaaaaa;0.521,0.678,0.0696,0.296,0.0171,0.951,0.386,0.609,0.0556,0.898;0.303,0.823,0.0949,0.815,0.671,0.843,0.253,0.606,0.917,0.496;aaaaaaaaa;
0.211;aaa;0.0385,0.442,0.124,0.887,0.401,0.261,0.728,0.882,0.428,0.034;0.827,0.314,0.714,0.209,0.00471,0.213,0.837,0.0803,0.0764,0.647;aaaaaaaaaa;
0.11;aaaa;0.561,0.991,0.975,0.694,0.586,0.287,0.605,0.21,0.207,0.56;0.225,0.536,0.783,0.412,0.228,0.729,0.795,0.913,0.145,0.146;aaa;
0.949;aaa;0.873,0.335,0.013,0.745,0.134,0.145,0.375,0.798,0.904,0.708;0.421,0.0424,0.372,0.132,0.755,0.893,0.644,0.114,0.523,0.397;aaaaaaaa;
0.522;aaaa;0.324,0.329,0.55,0.801,0.0487,0.00164,0.488,0.52,0.656,0.279;0.969,0.294,0.207,0.76,0.93,0.63,0.71,0.313,0.7,0.51;aaaaaaaaaa;
0.955;aa;0.423,0.164,0.0366,0.307,0.0717,0.574,0.378,0.276,0.241,0.342;0.755,0.0371,0.283,0.525,0.473,0.418,0.963,0.809,0.0126,0.158;aaaaaa;
0.676;aaaaaa;0.28,0.447,0.129,0.0499,0.159,0.977,0.456,0.568,0.764,0.847;0.395,0.428,0.848,0.581,0.634,0.426,0.109,0.354,0.42,0.88;aaaaa;
0.725;aaaaaaaaa;0.434,0.68,0.527,0.682,0.349,0.591,0.101,0.945,0.754,0.434;0.257,0.731,0.802,0.915,0.016,0.923,0.775,0.193,0.89,0.239;aaaaaaa;
0.0795;aaaaa;0.751,0.238,0.973,0.446,0.621,0.715,0.0849,0.145,0.893,0.362;0.253,0.679,0.00655,0.0763,0.814,0.491,0.834,0.174,0.383,0.165;aa;
0.768;aaaaaa;0.403,0.909,0.231,0.855,0.258,0.809,0.528,0.457,0.828,0.769;0.151,0.532,0.275,0.141,0.928,0.398,0.887,0.0749,0.17,0.174;aaaa;
0.751;aa;0.94,0.226,0.0719,0.562,0.959,0.611,0.701,0.765,0.248,0.727;0.901,0.102,0.479,0.615,0.707,0.413,0.575,0.518,0.206,0.0926;a;
0.44;aaaaaaa;0.175,0.0368,0.0172,0.215,0.718,0.115,0.727,0.83,0.964,0.773;0.531,0.111,0.571,0.0668,0.648,0.868,0.382,0.472,0.673,0.103;aaaaaaaa;
0.264;aaaaaa;0.679,0.592,0.0601,0.0607,0.809,0.127,0.894,0.285,0.401,0.176;0.359,0.559,0.596,0.612,0.481,0.907,0.293,0.0337,0.683,0.84;aaaaaaa;
0.493;aaaaaaa;0.85,0.669,0.887,0.155,0.872,0.478,0.66,0.677,0.972,0.225;0.463,0.419,0.938,0.584,0.411,0.719,0.469,0.483,0.978,0.655;aaaaaaaa;
0.304;aaaaaaa;0.32,0.874,0.727,0.959,0.391,0.152,0.658,0.696,0.909,0.0306;0.709,0.173,0.332,0.00478,0.381,0.169,0.0177,0.766,0.24,0.513;aaa;
0.863;aaaaaa;0.735,0.922,0.0435,0.897,0.207,0.257,0.133,0.461,0.298,0.275;0.869,0.876,0.01,0.5,0.323,0.511,0.279,0.33,0.241,0.555;a;
0.193;aaaaaa;0.096,0.763,0.356,0.902,0.738,0.46,0.379,0.471,0.345,0.54;0.873,0.637,0.0372,0.0877,0.689,0.411,0.441,0.706,0.281,0.87;aaaaaaa;
0.452;aaaaaa;0.867,0.647,0.868,0.9,0.532,0.631,0.436,0.776,0.0125,0.678;0.483,0.823,0.104,0.207,0.614,0.224,0.773,0.401,0.176,0.904;aaaaa;
0.0256;a;0.845,0.499,0.86,0.344,0.385,0.0554,0.849,0.969,0.236,0.184;0.141,0.806,0.331,0.43,0.615,0.692,0.96,0.0729,0.675,0.438;aaaaaaaa;
0.553;aaaaaaaaa;0.0123,0.534,0.467,0.562,0.451,0.0433,0.915,0.438,0.0474,0.239;0.154,0.959,0.21,0.895,0.261,0.938,0.561,0.87,0.497,0.163;aaaa;
0.432;aa;0.213,0.227,0.592,0.32,0.24,0.985,0.465,0.255,0.733,0.102;0.773,0.952,0.272,0.186,0.0852,0.266,0.38,0.906,0.478,0.101;aaaaaaaaa;
0.415;aaaa;0.549,0.78,0.564,0.185,0.254,0.654,0.314,0.968,0.164,0.495;0.065,0.479,0.235,0.257,0.598,0.0732,0.595,0.584,0.688,0.946;aaaaa;
0.45;aa;0.124,0.452,0.188,0.85,0.0562,0.149,0.183,0.118,0.451,0.0146;0.224,0.411,0.471,0.245,0.326,0.682,0.207,0.312,0.415,0.553;aaaaa;
0.875;aaaaaaaaa;0.386,0.555,0.683,0.913,0.145,0.45,0.759,0.358,0.408,0.727;0.802,0.642,0.957,0.451,0.383,0.192,0.677,0.0166,0.982,0.451;aaaaaaaaa;
0.912;aaaaaaaa;0.125,0.654,0.544,0.724,0.45,0.397,0.775,0.324,0.0785,0.607;0.516,0.304,0.0253,0.591,0.611,0.749,0.526,0.629,0.848,0.447;aaaa;
0.0641;aaaaaaaaaa;0.106,0.868,0.789,0.836,0.0409,0.51,0.567,0.587,0.344,0.0798;0.594,0.39,0.778,0.615,0.289,0.611,0.602,0.838,0.66,0.193;aaaaaaaa;
0.224;aaaa;0.43,0.937,0.487,0.84,0.927,0.541,0.731,0.953,0.395,0.0326;0.15,0.7,0.424,0.687,0.19,0.402,0.782,0.844,0.87,0.421;aaaaaaa;
0.094;aaaaaa;0.0415,0.806,0.757,0.321,0.594,0.406,0.658,0.844,0.252,0.848;0.706,0.228,0.811,0.983,0.309,0.763,0.0407,0.449,0.19,0.39;aaaaaaaaaa;
0.0754;aaaaa;0.617,0.218,0.225,0.374,0.0162,0.0143,0.938,0.784,0.775,0.232;0.0689,0.609,0.636,0.473,0.0626,0.526,0.874,0.271,0.63,0.324;aaaaaaa;
0.558;aa;0.668,0.229,0.131,0.924,0.41,0.0458,0.0635,0.987,0.331,0.847;0.0626,0.651,0.485,0.104,0.317,0.619,0.727,0.121,0.778,0.157;aaa;
0.872;aaaaaaa;0.549,0.945,0.324,0.675,0.706,0.848,0.434,0.966,0.803,0.0782;0.419,0.177,0.78,0.888,0.238,0.465,0.000139,0.341,0.399,0.864;aaa;
0.541;aa;0.562,0.904,0.0272,0.927,0.69,0.15,0.876,0.899,0.963,0.155;0.163,0.612,0.839,0.249,0.647,0.273,0.393,0.79,0.825,0.194;aaaaaaaa;
0.355;aaaaaaaaaa;0.82,0.974,0.818,0.577,0.158,0.189,0.468,0.155,0.697,0.183;0.815,0.0481,0.599,0.675,0.0172,0.372,0.147,0.892,0.634,0.551;aaaaa;
0.0195;aaaaaaaaa;0.949,0.66,0.107,0.135,0.701,0.87,0.144,0.457,0.691,0.348;0.606,0.262,0.509,0.86,0.75,0.207,0.713,0.16,1,0.142;aaa;
0.849;aaa;0.855,0.455,0.67,0.292,0.652,0.26,0.163,0.204,0.554,0.268;0.361,0.851,0.708,0.846,0.723,0.153,0.229,0.522,0.81,0.575;aaaa;
0.891;a;0.759,0.0989,0.529,0.232,0.38,0.778,0.336,0.242,0.379,0.742;0.826,0.887,0.912,0.563,0.129,0.379,0.296,0.311,0.223,0.318;aaaaaaa;
0.229;aaa;0.335,0.214,0.672,0.994,0.848,0.399,0.961,0.956,0.568,0.664;0.926,0.87,0.147,0.422,0.913,0.04,0.744,0.978,0.981,0.976;aaa;
0.428;aaaaaaaa;0.371,0.614,0.854,0.409,0.782,0.0754,0.635,0.129,0.2,0.576;0.0892,0.327,0.000545,0.158,0.575,0.967,0.196,0.993,0.151,0.411;aaaa;
0.462;a;0.0529,0.718,0.142,0.933,0.17,0.147,0.371,0.894,0.922,0.241;0.698,0.727,0.417,0.516,0.956,0.224,0.0616,0.503,0.159,0.553;aaaaaa;
0.317;aaaaaaa;0.746,0.968,0.371,0.633,0.115,0.558,0.469,0.105,0.532,0.0601;0.77,0.733,0.0776,0.996,0.122,0.659,0.951,0.0674,0.226,0.474;aaa;
0.449;aaaaa;0.558,0.346,0.494,0.258,0.532,0.384,0.748,0.654,0.508,0.926;0.205,0.464,0.277,0.153,0.394,0.0199,0.281,0.031,0.377,0.922;aaaaaaaa;
0.872;aaa;0.987,0.513,0.0377,0.305,0.578,0.753,0.899,0.863,0.793,0.647;0.782,0.789,0.977,0.174,0.984,0.919,0.0949,0.896,0.528,0.758;aaaaaa;
0.576;a;0.387,0.953,0.664,0.587,0.618,0.256,0.862,0.539,0.197,0.176;0.308,0.431,0.151,0.496,0.0907,0.356,0.00393,0.113,0.705,0.379;aaaaaaaaaa;
0.805;aaaaaaaaa;0.62,0.643,0.31,0.0916,0.173,0.157,0.734,0.864,0.0078,0.131;0.824,0.974,0.0882,0.858,0.138,0.968,0.441,0.393,0.884,0.76;aaaaaaaaaa;
0.853;a;0.176,0.507,0.971,0.179,0.679,0.291,0.259,0.977,0.952,0.843;0.866,0.411,0.572,0.0986,0.968,0.721,0.708,0.0147,0.271,0.354;aaaaaaa;
0.413;aaaaaaaaa;0.5,0.314,0.716,0.752,0.888,0.519,0.795,0.584,0.623,0.386;0.902,0.948,0.0294,0.902,0.0222,0.776,0.583,0.962,0.642,0.131;aa;
0.926;aaaaaaaaa;0.704,0.642,0.497,0.8,0.467,0.803,0.614,0.47,0.538,0.419;0.88,0.147,0.0576,0.465,0.349,0.977,0.595,0.598,0.317,0.113;aaaa;
0.996;aaaaa;0.768,0.507,0.633,0.363,0.563,0.758,0.437,0.287,0.0369,0.64;0.501,0.395,0.653,0.0193,0.338,0.32,0.523,0.946,0.72,0.869;aaa;
0.599;aaaaaa;0.178,0.952,0.898,0.881,0.131,0.101,0.369,0.517,0.5,0.286;0.278,0.546,0.941,0.947,0.91,0.887,0.341,0.355,0.494,0.667;aaaaaaa;
0.693;aaaaaa;0.793,0.527,0.152,0.276,0.944,0.833,0.513,0.497,0.798,0.156;0.784,0.0721,0.486,0.558,0.757,0.751,0.631,0.547,0.479,0.211;aaaaaaa;
