ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.255;0.632;0.543,0.46,0.194,0.146,0.922,0.322,0.617,0.937,0.813,0.302;0.452,0.144,0.405,0.491,0.0034,0.117,0.697,0.644,0.302,0.273;0.995,0.726,0.253,0.738,0.816,0.419,0.0571,0.489,0.818,0.418;aaaaaaaaa;
aaa;0.709;0.673;0.657,0.428,0.16,0.0435,0.408,0.0444,0.931,0.911,0.0132,0.0263;0.512,0.385,0.593,0.758,0.157,0.717,0.153,0.737,0.765,0.436;0.0592,0.904,0.204,0.125,0.785,0.877,0.845,0.596,0.436,0.609;a;
aaa;0.919;0.517;0.491,0.986,0.0415,0.755,0.974,0.64,0.188,0.977,0.789,0.984;0.761,0.532,0.076,0.59,0.75,0.146,0.0696,0.91,0.683,0.447;0.813,0.318,0.531,0.0471,0.167,0.354,0.441,0.909,0.153,0.198;aaaaaaaa;
aaaaa;0.193;0.636;0.408,0.576,0.000995,0.717,0.508,0.0758,0.576,0.525,0.495,0.00711;0.515,0.572,0.597,0.592,0.0116,0.812,0.608,0.31,0.534,0.104;0.787,0.991,0.34,0.817,0.44,0.881,0.222,0.246,0.984,0.569;aa;
aaaa;0.0264;0.571;0.659,0.223,0.879,0.38,0.331,0.696,0.849,0.483,0.827,0.767;0.633,0.0298,0.329,0.0694,0.958,0.543,0.497,0.399,0.214,0.191;0.609,0.546,0.767,0.847,0.725,0.0739,0.992,0.861,0.164,0.68;aaaaaa;
aaaa;0.03;0.486;0.621,0.0373,0.112,0.0944,0.862,0.305,0.738,0.33,0.0889,0.351;0.771,0.313,0.883,0.158,0.998,0.806,0.667,0.299,0.331,0.0961;0.673,0.0268,0.25,0.0675,0.0483,0.937,0.989,0.999,0.699,0.234;aaaa;
aaaaa;0.82;0.841;0.821,0.681,0.745,0.521,0.493,0.111,0.66,0.464,0.506,0.449;0.641,0.708,0.722,0.279,0.909,0.347,0.67,0.244,0.343,0.461;0.501,0.99,0.0625,0.938,0.41,0.876,0.963,0.979,0.685,0.999;aaa;
aaaaaaa;0.709;0.164;0.818,0.2,0.179,0.864,0.168,0.524,0.418,0.683,0.375,0.222;0.366,0.856,0.0439,0.104,0.0391,0.355,0.881,0.727,0.944,0.98;0.395,0.956,0.869,0.301,0.404,0.765,0.704,0.647,0.981,0.815;aaaaa;
aaa;0.477;0.619;0.983,0.438,0.922,0.52,0.925,0.421,0.753,0.801,0.592,0.815;0.153,0.348,0.487,0.106,0.501,0.0118,0.302,0.359,0.481,0.726;0.522,0.76,0.349,0.345,0.332,0.998,0.0982,0.876,0.919,0.278;aaaaaa;
aaaaaa;0.89;0.00174;0.247,0.687,0.423,0.423,0.158,0.764,0.436,0.63,0.858,0.373;0.0161,0.774,0.963,0.496,0.932,0.568,0.316,0.237,0.0381,0.444;0.349,0.928,0.549,0.137,0.362,0.746,0.176,0.971,0.837,0.769;aaaaaa;
aaaa;0.774;0.6;0.0439,0.227,0.818,0.332,0.575,0.0926,0.0211,0.158,0.758,0.0557;0.687,0.235,0.416,0.81,0.236,0.969,0.482,0.772,0.625,0.986;0.617,0.906,0.758,0.00769,0.314,0.801,0.176,0.626,0.813,0.887;aaaa;
aa;0.0157;0.189;0.219,0.4,0.924,0.969,0.844,0.488,0.956,0.0145,0.202,0.598;0.221,0.944,0.668,0.289,0.838,0.787,0.555,0.196,0.0533,0.519;0.0857,0.691,0.759,0.278,0.247,0.524,0.325,0.78,0.0208,0.882;aaaaaaa;
aaaaaaa;0.0163;0.225;0.94,0.305,0.86,0.603,0.238,0.376,0.0731,0.682,0.49,0.861;0.16,0.329,0.174,0.663,0.628,0.602,0.87,0.634,0.253,0.027;0.554,0.139,0.102,0.466,0.276,0.276,0.725,0.0112,0.409,0.0903;aaaa;
a;0.335;0.401;0.735,0.0464,0.219,0.923,0.727,0.116,0.462,0.61,0.897,0.266;0.613,0.843,0.163,0.199,0.046,0.957,0.0127,0.65,0.82,0.277;0.238,0.000933,0.679,0.832,0.368,0.795,0.892,0.55,0.478,0.391;aaa;
aaaaaa;0.31;0.969;0.51,0.248,0.238,0.422,0.609,0.431,0.163,0.736,0.139,0.15;0.972,0.517,0.0559,0.209,0.0827,0.44,0.872,0.719,0.097,0.12;0.391,0.695,0.406,0.525,0.617,0.421,0.433,0.0129,0.998,0.505;a;
aaaaaa;0.54;0.808;0.52,0.991,0.0568,0.0639,0.141,0.652,0.734,0.24,0.0706,0.0277;0.627,0.14,0.873,0.665,0.435,0.599,0.576,0.809,0.00758,0.481;0.914,0.921,0.682,0.791,0.0831,0.617,0.522,0.156,0.982,0.799;aa;
aaaa;0.25;0.236;0.762,0.113,0.115,0.0236,0.28,0.84,0.149,0.517,0.923,0.244;0.122,0.562,0.683,0.836,0.0845,0.768,0.435,0.792,0.183,0.342;0.725,0.637,0.957,0.0471,0.296,0.673,0.597,0.396,0.795,0.593;aaaaa;
aa;0.963;0.109;0.698,0.529,0.858,0.194,0.229,0.02,0.676,0.776,0.356,0.909;0.558,0.925,0.381,0.708,0.15,0.944,0.788,0.591,0.00332,0.784;0.39,0.125,0.688,0.406,0.873,0.593,0.738,0.712,0.832,0.617;aaaaaaa;
a;0.603;0.543;0.261,0.72,0.801,0.589,0.226,0.577,0.00794,0.389,0.238,0.977;0.283,0.394,0.461,0.328,0.168,0.672,0.413,0.163,0.52,0.805;0.803,0.981,0.136,0.662,0.268,0.146,0.68,0.73,0.326,0.0818;aaaa;
aaaaaa;0.429;0.375;0.452,0.518,0.932,0.384,0.155,0.471,0.863,0.682,0.88,0.411;0.81,0.411,0.595,0.658,0.28,0.22,0.774,0.374,0.0266,0.267;0.487,0.5,0.885,0.742,0.669,0.694,0.98,0.453,0.465,0.613;aaaaaaaaa;
aaaa;0.933;0.119;0.0923,0.571,0.504,0.435,0.45,0.893,0.816,0.427,0.576,0.391;0.224,0.976,0.987,0.597,0.351,0.0725,0.879,0.173,0.299,0.991;0.54,0.643,0.58,0.0375,0.129,0.596,0.158,0.344,0.181,0.906;aaaa;
aaaaaaa;0.742;0.0772;0.0992,0.975,0.829,0.00902,0.592,0.427,0.708,0.67,0.572,0.041;0.918,0.0804,0.654,0.901,0.863,0.773,0.245,0.455,0.986,0.642;0.397,0.564,0.826,0.776,0.951,0.532,0.334,0.789,0.662,0.869;aaaaaa;
aaaaaa;0.999;0.849;0.617,0.96,0.776,0.0979,0.635,0.477,0.415,0.279,0.168,0.828;0.119,0.798,0.996,0.398,0.594,0.921,0.406,0.529,0.611,0.973;0.377,0.236,0.864,0.824,0.82,0.395,0.746,0.481,0.682,0.169;aaaaaaa;
aaaa;0.729;0.731;0.177,0.255,0.33,0.454,0.722,0.361,0.531,0.672,0.583,0.0272;0.887,0.00409,0.698,0.768,0.572,0.526,0.356,0.246,0.504,0.338;0.592,0.0898,0.293,0.905,0.419,0.0666,0.439,0.634,0.137,0.692;aaaaaaa;
aaaaaaa;0.172;0.682;0.015,0.498,0.654,0.862,0.0841,0.94,0.0266,0.131,0.387,0.745;0.666,0.255,0.874,0.353,0.128,0.0918,0.483,0.594,0.602,0.914;0.552,0.154,0.957,0.928,0.594,0.92,0.729,0.725,0.405,0.178;aaaaaaa;
aaa;0.298;0.246;0.0666,0.288,0.141,0.0416,0.444,0.803,0.654,0.847,0.906,0.895;0.819,0.942,0.063,0.355,0.696,0.667,0.556,0.741,0.947,0.624;0.262,0.287,0.723,0.799,0.685,0.923,0.588,0.0124,0.315,0.7;aaaaaaaaa;
aaa;0.402;0.64;0.479,0.00234,0.285,0.134,0.52,0.871,0.687,0.283,0.532,0.764;0.673,0.938,0.0962,0.577,0.299,0.443,0.451,0.328,0.818,0.877;0.268,0.83,0.937,0.801,0.868,0.472,0.0929,0.907,0.701,0.855;aaaaaaa;
aaaaaaa;0.723;0.378;0.147,0.253,0.517,0.147,0.616,0.127,0.189,0.914,0.366,0.277;0.929,0.976,0.85,0.64,0.684,0.98,0.131,0.183,0.319,0.189;0.449,0.575,0.364,0.875,0.548,0.677,0.261,0.183,0.9,0.159;aaa;
aaa;0.639;0.32;0.0976,0.565,0.0112,0.448,0.339,0.999,0.0214,0.342,0.255,0.978;0.504,0.965,0.0826,0.905,0.343,0.0423,0.64,0.738,0.249,0.177;0.462,0.871,0.765,0.192,0.877,0.514,0.947,0.782,0.468,0.807;aaaaaaaaaa;
aaaa;0.134;0.135;0.334,0.766,0.518,0.169,0.0267,0.0617,0.207,0.89,0.698,0.793;0.514,0.777,0.521,0.987,0.502,0.775,0.334,0.206,0.872,0.727;0.822,0.863,0.821,0.779,0.444,0.107,0.787,0.195,0.551,0.998;aaaaa;
aaaaaaa;0.0677;0.905;0.573,0.204,0.0846,0.844,0.671,0.345,0.9,0.789,0.607,0.767;0.132,0.565,0.659,0.937,0.727,0.54,0.354,0.857,0.242,0.836;0.217,0.492,0.366,0.491,0.129,0.635,0.473,0.89,0.521,0.00603;aaa;
aaaa;0.826;0.909;0.221,0.596,0.00206,0.649,0.49,0.149,0.24,0.712,0.767,0.066;0.911,0.0858,0.193,0.548,0.721,0.273,0.751,0.511,0.285,0.567;0.433,0.919,0.154,0.159,0.212,0.16,0.241,0.596,0.665,0.24;aaaaaaaaaa;
aaaaa;0.103;0.112;0.448,0.681,0.0375,0.928,0.551,0.366,0.773,0.686,0.459,0.295;0.575,0.294,0.213,0.989,0.159,0.119,0.0538,0.383,0.884,0.98;0.503,0.686,0.388,0.994,0.177,0.218,0.605,0.835,0.573,0.884;aaa;
aaa;0.594;0.918;0.0617,0.761,0.944,0.731,0.127,0.952,0.27,0.377,0.321,0.251;0.95,0.275,0.963,0.226,0.88,0.235,0.967,0.535,0.375,0.306;0.508,0.378,0.176,0.92,0.57,0.0654,0.93,0.759,0.874,0.826;aa;
aa;0.428;0.236;0.288,0.773,0.178,0.473,0.946,0.544,0.893,0.0418,0.681,0.94;0.678,0.0226,0.469,0.277,0.65,0.657,0.299,0.255,0.145,0.113;0.965,0.691,0.472,0.842,0.378,0.795,0.431,0.738,0.835,0.91;aaaaaaaaaa;
aaaaaa;0.171;0.827;0.00161,0.0137,0.776,0.998,0.555,0.38,0.0963,0.609,0.823,0.853;0.0404,0.276,0.132,0.918,0.134,0.783,0.0783,0.349,0.29,0.963;0.672,0.114,0.297,0.45,0.518,0.0243,0.177,0.776,0.308,0.86;aaaaa;
aaaaa;0.62;0.627;0.939,0.315,0.102,0.26,0.126,0.371,0.916,0.829,0.0444,0.319;0.601,0.0582,0.774,0.342,0.666,0.903,0.7,0.37,0.292,0.369;0.697,0.781,0.248,0.995,0.368,0.96,0.65,0.753,0.359,0.83;aaaaaaa;
aaaa;0.745;0.365;0.382,0.518,0.52,0.63,0.562,0.854,0.697,0.996,0.143,0.638;0.381,0.473,0.12,0.0281,0.891,0.434,0.971,0.847,0.947,0.62;0.816,0.799,0.51,0.438,0.622,0.761,0.909,0.375,0.332,0.35;aaaa;
aaaaa;0.517;0.521;0.627,0.838,0.253,0.484,0.895,0.679,0.33,0.105,0.933,0.86;0.363,0.248,0.213,0.559,0.188,0.374,0.511,0.366,0.65,0.976;0.688,0.513,0.0564,0.0116,0.601,0.455,0.331,0.746,0.991,0.579;aaaa;
a;0.0318;0.606;0.405,0.14,0.34,0.964,0.313,0.582,0.768,0.696,0.376,0.372;0.383,0.378,0.233,0.0686,0.474,0.694,0.821,0.711,0.942,0.752;0.298,0.489,0.952,0.653,0.845,0.0482,0.304,0.468,0.953,0.627;aaa;
aa;0.0551;0.795;0.783,0.271,0.487,0.266,0.388,0.133,0.152,0.388,0.549,0.972;0.281,0.0236,0.833,0.405,0.31,0.0732,0.78,0.404,0.0468,0.00432;0.635,0.191,0.477,0.0393,0.741,0.211,0.638,0.433,0.879,0.714;aaa;
aa;0.535;0.0214;0.111,0.925,0.486,0.812,0.127,0.649,0.133,0.456,0.533,0.638;0.986,0.796,0.552,0.302,0.039,0.844,0.914,0.585,0.278,0.649;0.128,0.885,0.877,0.0919,0.203,0.152,0.0529,0.597,0.175,0.295;aaaaaaa;
aaaaaa;0.285;0.655;0.84,0.467,0.0237,0.0618,0.944,0.723,0.0536,0.516,0.179,0.0166;0.83,0.227,0.412,0.866,0.983,0.0194,0.272,0.939,0.71,0.567;0.16,0.0634,0.95,0.648,0.228,0.486,0.985,0.0723,0.0372,0.591;aaaaaa;
aaaaaaa;0.953;0.876;0.962,0.332,0.68,0.214,0.855,0.376,0.649,0.981,0.719,0.948;0.428,0.912,0.177,0.96,0.176,0.958,0.707,0.518,0.587,0.992;0.672,0.989,0.0477,0.983,0.623,0.366,0.756,0.693,0.329,0.577;aaaaaaaa;
aaaa;0.669;0.284;0.489,0.662,0.295,0.549,0.849,0.981,0.886,0.0185,0.173,0.396;0.344,0.311,0.147,0.936,0.818,0.332,0.092,0.865,0.409,0.735;0.058,0.592,0.605,0.852,0.165,0.427,0.12,0.352,0.893,0.683;aaaaaaaaa;
aa;0.638;0.606;0.764,0.331,0.645,0.201,0.486,0.831,0.187,0.753,0.23,0.454;0.404,0.293,0.473,0.511,0.171,0.215,0.0603,0.742,0.000361,0.0701;0.788,0.199,0.832,0.54,0.212,0.475,0.722,0.537,0.267,0.527;aaaaaaaa;
aaaaaaa;0.887;0.47;0.762,0.764,0.659,0.495,0.372,0.199,0.108,0.161,0.0323,0.117;0.271,0.326,0.97,0.189,0.517,0.464,0.464,0.705,0.145,0.957;0.168,0.0448,0.678,0.659,0.116,0.63,0.124,0.348,0.512,0.246;aaaaaaa;
aaaa;0.656;0.941;0.631,0.984,0.413,0.186,0.821,0.403,0.819,0.477,0.932,0.439;0.268,0.606,0.426,0.433,0.716,0.716,0.859,0.817,0.798,0.318;0.266,0.918,0.961,0.705,0.411,0.37,0.931,0.465,0.787,0.131;aaa;
aaa;0.508;0.878;0.112,0.398,0.468,0.58,0.468,0.535,0.389,0.315,0.0679,0.969;0.491,0.557,0.376,0.961,0.761,0.591,0.156,0.202,0.436,0.905;0.719,0.138,0.47,0.265,0.261,0.556,0.691,0.118,0.542,0.351;aaaaaaaa;
aaaaaa;0.0292;0.572;0.586,0.048,0.471,0.468,0.645,0.47,0.955,0.063,0.107,0.58;0.141,0.601,0.442,0.749,0.152,0.82,0.354,0.183,0.0574,0.647;0.565,0.835,0.562,0.107,0.398,0.0521,0.315,0.55,0.586,0.422;aaaaa;
aaaa;0.465;0.83;0.664,0.611,0.286,0.812,0.753,0.0634,0.843,0.999,0.794,0.333;0.171,0.345,0.537,0.592,0.654,0.408,0.518,0.114,0.918,0.907;0.677,0.222,0.0615,0.404,0.393,0.52,0.88,0.116,0.142,0.48;aaaaaaaaa;
aaaaaa;0.143;0.119;0.14,0.0831,0.452,0.66,0.863,0.763,0.835,0.181,0.963,0.953;0.97,0.935,0.707,0.521,0.52,0.773,0.561,0.14,0.518,0.796;0.622,0.643,0.926,0.631,0.593,0.389,0.236,0.904,0.193,0.87;aa;
a;0.968;0.658;0.935,0.532,0.557,0.869,0.911,0.358,0.892,0.209,0.523,0.265;0.833,0.537,0.258,0.499,0.667,0.319,0.629,0.0966,0.648,0.849;0.273,0.424,0.0683,0.377,0.0292,0.0354,0.623,0.883,0.559,0.289;a;
aaaa;0.746;0.41;0.927,0.903,0.59,0.749,0.111,0.677,0.404,0.863,0.0866,0.39;0.118,0.816,0.509,0.252,0.403,0.187,0.582,0.374,0.317,0.712;0.0694,0.415,0.586,0.693,0.364,0.877,0.13,0.814,0.786,0.226;aaaaaaaaa;
aaaaaa;0.82;0.495;0.46,0.232,0.176,0.12,0.199,0.0221,0.209,0.899,0.239,0.361;0.403,0.393,0.903,0.0512,0.314,0.523,0.802,0.983,0.636,0.6;0.893,0.693,0.265,0.514,0.531,0.762,0.0853,0.943,0.667,0.902;aaaaaaaaa;
aaaaaa;0.0279;0.194;0.935,0.597,0.0794,0.719,0.337,0.889,0.0742,0.00354,0.532,0.631;0.908,0.702,0.097,0.78,0.178,0.733,0.397,0.313,0.344,0.0855;0.623,0.453,0.547,0.476,0.676,0.631,0.935,0.755,0.522,0.288;aaaaaaa;
aaaaaa;0.915;0.566;0.448,0.629,0.492,0.615,0.00284,0.737,0.557,0.149,0.923,0.725;0.266,0.426,0.434,0.5,0.388,0.897,0.749,0.0732,0.963,0.73;0.433,0.124,0.725,0.741,0.0862,0.0794,0.881,0.351,0.669,0.179;aaaa;
aaaa;0.976;0.525;0.0749,0.12,0.12,0.7,0.571,0.859,0.235,0.211,0.208,0.954;0.0512,0.0719,0.291,0.149,0.508,0.925,0.127,0.276,0.55,0.625;0.857,0.872,0.447,0.983,0.352,0.856,0.843,0.911,0.33,0.0832;aaa;
a;0.684;0.567;0.43,0.19,0.573,0.913,0.0279,0.498,0.0181,0.391,0.977,0.418;0.538,0.33,0.48,0.00231,0.905,0.451,0.433,0.715,0.216,0.298;0.752,0.573,0.489,0.822,0.39,0.358,0.454,0.201,0.612,0.00766;aaaaaaaaa;
aaaa;0.765;0.292;0.594,0.0441,0.934,0.346,0.997,0.361,0.449,0.775,0.651,0.0188;0.821,0.687,0.0575,0.0534,0.854,0.117,0.403,0.885,0.0407,0.495;0.865,0.857,0.954,0.282,0.502,0.925,0.288,0.673,0.245,0.496;aaaaaaa;
a;0.479;0.855;0.308,0.63,0.208,0.652,0.471,0.94,0.62,0.21,0.993,0.732;0.233,0.234,0.49,0.224,0.236,0.0304,0.953,0.167,0.533,0.4;0.64,0.978,0.649,0.381,0.644,0.857,0.588,0.524,0.994,0.156;aaaa;
aaaa;0.864;0.0852;0.128,0.925,0.61,0.0833,0.0756,0.282,0.614,0.724,0.445,0.875;0.235,0.495,0.242,0.945,0.38,0.093,0.624,0.488,0.216,0.486;0.402,0.705,0.32,0.305,0.109,0.424,0.0806,0.389,0.84,0.0998;aaaaaa;
a;0.962;0.642;0.95,0.697,0.45,0.58,0.842,0.333,0.583,0.0503,0.0677,0.383;0.274,0.039,0.404,0.121,0.678,0.314,0.786,0.000531,0.918,0.257;0.22,0.156,0.00489,0.241,0.964,0.914,0.82,0.0774,0.549,0.801;aaaa;
aaaaa;0.105;0.133;0.354,0.0216,0.0667,0.195,0.928,0.0116,0.173,0.942,0.402,0.127;0.257,0.426,0.939,0.0728,0.304,0.569,0.0867,0.434,0.419,0.275;0.587,0.697,0.173,0.493,0.834,0.191,0.745,0.947,0.204,0.982;aaaaaaaa;
aaaaa;0.825;0.305;0.667,0.524,0.065,0.145,0.57,0.623,0.666,0.157,0.358,0.567;0.961,0.802,0.562,0.484,0.794,0.481,0.537,0.408,0.781,0.481;0.729,0.905,0.495,0.665,0.917,0.302,0.13,0.299,0.41,0.919;aa;
aaaaaa;0.119;0.308;0.661,0.688,0.944,0.169,0.257,0.929,0.698,0.276,0.067,0.278;0.198,0.22,0.741,0.642,0.877,0.841,0.582,0.0981,0.2,0.992;0.684,0.0837,0.907,0.489,0.318,0.108,0.943,0.489,0.858,0.234;aaaaaaaa;
aaa;0.814;0.649;0.291,0.821,0.761,0.998,0.0213,0.859,0.318,0.748,0.469,0.443;0.441,0.762,0.764,0.656,0.598,0.56,0.768,0.92,0.909,0.677;0.46,0.699,0.0403,0.714,0.0758,0.52,0.292,0.377,0.495,0.527;a;
aaa;0.0752;0.224;0.0952,0.731,0.449,0.17,0.491,0.428,0.999,0.254,0.701,0.228;0.382,0.13,0.292,0.739,0.39,0.83,0.606,0.422,0.282,0.234;0.114,0.952,0.364,0.901,0.841,0.0443,0.771,0.00779,0.967,0.424;aaaaaaaaa;
aaaa;0.467;0.812;0.0661,0.217,0.113,0.896,0.653,0.672,0.862,0.769,0.658,0.456;0.599,0.687,0.386,0.0747,0.239,0.859,0.4,0.146,0.977,0.499;0.333,0.187,0.134,0.144,0.997,0.624,0.532,0.644,0.0752,0.715;aaaaa;
aaaa;0.332;0.641;0.37,0.949,0.549,0.897,0.027,0.819,0.953,0.516,0.0378,0.991;0.374,0.165,0.744,0.588,0.301,0.653,0.969,0.127,0.558,0.335;0.891,0.761,0.725,0.127,0.688,0.16,0.434,0.0756,0.34,0.311;a;
aaaaa;0.436;0.402;0.308,0.833,0.718,0.936,0.27,0.762,0.365,0.0816,0.605,0.352;0.418,0.0709,0.845,0.87,0.13,0.969,0.325,0.0176,0.0421,0.0448;0.0146,0.652,0.389,0.127,0.583,0.374,0.384,0.75,0.728,0.326;aaaaaaaaa;
aaa;0.31;0.55;0.21,0.765,0.573,0.417,0.309,0.626,0.412,0.979,0.675,0.445;0.756,0.843,0.114,0.577,0.415,0.311,0.684,0.0714,0.483,0.844;0.746,0.448,0.237,0.265,0.547,0.663,0.212,0.811,0.93,0.851;aa;
aaa;0.774;0.919;0.724,0.834,0.977,0.523,0.452,0.0346,0.103,0.612,0.251,0.879;0.415,0.167,0.94,0.571,0.194,0.3,0.0598,0.408,0.667,0.562;0.385,0.402,0.165,0.284,0.931,0.354,0.15,0.0566,0.952,0.298;aaaa;
aaaaa;0.902;0.634;0.767,0.358,0.404,0.207,0.873,0.0535,0.797,0.297,0.287,0.133;0.746,0.00455,0.445,0.181,0.415,0.299,0.431,0.2,0.0983,0.814;0.407,0.0201,0.203,0.637,0.958,0.829,0.395,0.569,0.0198,0.312;a;
aaaaa;0.558;0.472;0.129,0.915,0.567,0.305,0.337,0.0148,0.774,0.529,0.825,0.878;0.183,0.517,0.997,0.291,0.23,0.986,0.175,0.113,0.324,0.0239;0.426,0.175,0.831,0.428,0.96,0.74,0.87,0.849,0.981,0.318;aaa;
aa;0.323;0.72;0.3,0.79,0.0614,0.123,0.252,0.125,0.459,0.212,0.612,0.271;0.654,0.612,0.64,0.334,0.666,0.198,0.48,0.558,0.606,0.693;0.902,0.625,0.967,0.764,0.898,0.117,0.406,0.438,0.988,0.838;aa;
a;0.743;0.6;0.685,0.335,0.704,0.0901,0.0422,0.321,0.332,0.862,0.163,0.863;0.774,0.571,0.516,0.451,0.394,0.26,0.138,0.0328,0.542,0.31;0.813,0.684,0.799,0.212,0.178,0.694,0.798,0.738,0.251,0.931;aaa;
aaa;0.1;0.222;0.632,0.703,0.563,0.611,0.818,0.135,0.533,0.457,0.65,0.246;0.164,0.593,0.492,0.1,0.815,0.619,0.807,0.31,0.729,0.976;0.764,0.535,0.16,0.637,0.529,0.954,0.218,0.329,0.819,0.604;aa;
aaaaaaa;0.0458;0.0286;0.539,0.797,0.516,0.724,0.779,0.384,0.294,0.579,0.28,0.00669;0.407,0.687,0.758,0.483,0.231,0.282,0.169,0.61,0.806,0.183;0.579,0.479,0.104,0.985,0.539,0.363,0.0166,0.323,0.263,0.395;aaa;
aaa;0.0236;0.999;0.505,0.5,0.17,0.568,0.499,0.287,0.835,0.626,0.44,0.00795;0.535,0.995,0.797,0.0404,0.141,0.998,0.0621,0.938,0.515,0.17;0.652,0.606,0.857,0.301,0.713,0.53,0.155,0.224,0.0188,0.63;aaaaaaaa;
aaaaaaa;0.945;0.473;0.104,0.997,0.118,0.736,0.706,0.196,0.384,0.259,0.342,0.45;0.414,0.86,0.752,0.686,0.811,0.428,0.285,0.97,0.97,0.528;0.772,0.253,0.836,0.51,0.176,0.778,0.194,0.253,0.0755,0.738;aaaaaaaa;
aa;0.488;0.0221;0.748,0.486,0.132,0.67,0.231,0.42,0.643,0.814,0.795,0.521;0.619,0.684,0.614,0.682,0.405,0.373,0.873,0.488,0.398,0.449;0.49,0.124,0.175,0.873,0.369,0.694,0.259,0.591,0.995,0.362;aaa;
aaaa;0.651;0.536;0.895,0.961,0.901,0.954,0.886,0.0778,0.242,0.472,0.0111,0.762;0.541,0.3,0.605,0.863,0.0675,0.76,0.113,0.442,0.0194,0.317;0.173,0.777,0.324,0.538,0.216,0.279,0.852,0.94,0.0518,0.133;aaaaaaaaa;
aaaaaaa;0.455;0.152;0.439,0.331,0.602,0.607,0.685,0.273,0.363,0.809,0.212,0.879;0.437,0.0351,0.217,0.384,0.829,0.141,0.331,0.0283,0.727,0.343;0.559,0.217,0.737,0.599,0.607,0.344,0.6,0.28,0.363,0.079;aaaaaaaaaa;
a;0.725;0.162;0.0838,0.00327,0.906,0.958,0.871,0.625,0.956,0.515,0.364,0.385;0.897,0.207,0.674,1,0.893,0.538,0.94,0.117,0.491,0.602;0.348,0.517,0.601,0.903,0.871,0.437,0.282,0.258,0.415,0.518;aaa;
aaaa;0.0553;0.0608;0.19,0.154,0.253,0.229,0.975,0.495,0.805,0.348,0.561,0.585;0.874,0.6,0.607,0.594,0.47,0.206,0.954,0.907,0.815,0.764;0.826,0.113,0.385,0.765,0.241,0.985,0.709,0.858,0.0553,0.855;aaaaaaaa;
aaaaa;0.777;0.952;0.992,0.352,0.252,0.416,0.121,0.087,0.539,0.523,0.251,0.292;0.0431,0.0375,0.0218,0.687,0.786,0.416,0.811,0.1,0.148,0.96;0.871,0.699,0.752,0.699,0.97,0.887,0.42,0.118,0.565,0.097;aaaaa;
aaa;0.515;0.679;0.429,0.895,0.531,0.472,0.0381,0.61,0.971,0.515,0.257,0.78;0.545,0.848,0.324,0.128,0.329,0.375,0.575,0.614,0.634,0.0644;0.434,0.327,0.692,0.146,0.538,0.224,0.69,0.531,0.706,0.666;aaaa;
aaaaaa;0.159;0.319;0.896,0.939,0.714,0.342,0.993,0.502,0.183,0.756,0.567,0.84;0.959,0.513,0.181,1,0.0486,0.355,0.782,0.0767,0.742,0.0329;0.129,0.879,0.77,0.67,0.644,0.193,0.112,0.885,0.39,0.113;aaaaaaaaaa;
aaaaaa;0.322;0.125;0.663,0.87,0.749,0.491,0.824,0.455,0.228,0.861,0.175,0.368;0.706,0.886,0.589,0.48,0.324,0.96,0.945,0.393,0.216,0.759;0.355,0.596,0.452,0.924,0.471,0.131,0.0323,0.266,0.494,0.451;aaaaaa;
a;0.529;0.638;0.292,0.887,0.805,0.955,0.676,0.857,0.412,0.582,0.857,0.172;0.895,0.662,0.145,0.653,0.0517,0.5,0.655,0.702,0.645,0.568;0.252,0.42,0.15,0.268,0.479,0.553,0.729,0.344,0.267,0.377;aaaaaaaa;
a;0.0886;0.648;0.974,0.0119,0.794,0.881,0.501,0.366,0.81,0.074,0.276,0.611;0.889,0.766,0.565,0.141,0.519,0.621,0.749,0.441,0.412,0.476;0.239,0.556,0.104,0.158,0.419,0.151,0.846,0.955,0.757,0.329;aaaa;
aaaaaaa;0.782;0.259;0.296,0.538,0.661,0.215,0.398,0.95,0.841,0.977,0.584,0.768;0.224,0.955,0.556,0.79,0.836,0.95,0.208,0.868,0.608,0.695;0.0331,0.618,0.0637,0.934,0.438,0.72,0.725,0.293,0.158,0.237;aaaa;
aa;0.0553;0.61;0.299,0.0179,0.99,0.263,0.416,0.467,0.612,0.269,0.385,0.458;0.559,0.11,0.594,0.637,0.313,0.787,0.169,0.762,0.493,0.533;0.753,0.788,0.581,0.936,0.851,0.393,0.589,0.327,0.82,0.679;aaaaaa;
aaaaaa;0.543;0.303;0.945,0.00367,0.701,0.0927,0.0777,0.789,0.48,0.596,0.794,0.549;0.847,0.559,0.425,0.503,0.542,0.525,0.53,0.88,0.319,0.0521;0.0644,0.945,0.662,0.671,0.558,0.446,0.684,0.919,0.954,0.153;aaaaaaa;
aaaaa;0.946;0.966;0.942,0.132,0.504,0.26,0.29,0.733,0.598,0.902,0.0157,0.00552;0.794,0.836,0.26,0.387,0.258,0.665,0.656,0.743,0.0834,0.317;0.0229,0.109,0.851,0.819,0.335,0.708,0.545,0.899,0.3,0.0639;aaaaaaa;
aa;0.659;0.0998;0.661,0.29,0.958,0.257,0.51,0.538,0.801,0.119,0.992,0.19;0.724,0.201,0.282,0.722,0.349,0.755,0.911,0.666,0.284,0.112;0.951,0.515,0.0904,0.766,0.266,0.906,0.593,0.647,0.511,0.598;aaaaaaaa;
