ATT0(string,10);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaa;0.584;aaaaaaaa;0.695;0.647;a;0.814;a;0.649;0.477;0.76;0.0516;aaa;a;0.885;0.631;a;0.964;a;0.841;0.939;aaaaa;a;0.534;0.21;aaaa;0.301;0.297;0.0175,0.501,0.65,0.88,0.389,0.873,0.4,0.851,0.151,0.146;0.00445,0.747,0.0625,0.701,0.867,0.843,0.0429,0.406,0.723,0.612;0.841,0.708,0.0419,0.297,0.468,0.799,0.726,0.65,0.313,0.281;0.607,0.383,0.84,0.503,0.647,0.197,0.0371,0.0696,0.749,0.29;0.294,0.944,0.122,0.0862,0.68,0.119,0.457,0.172,0.5,0.636;0.239,0.0749,0.729,0.869,0.744,0.603,0.939,0.802,0.672,0.354;0.644,0.559,0.95,0.982,0.819,0.83,0.0013,0.891,0.926,0.714;0.788,0.633,0.368,0.0605,0.646,0.128,0.716,0.263,0.767,0.141;0.0652,0.181,0.767,0.996,0.689,0.518,0.225,0.029,0.195,0.635;0.0846,0.563,0.807,0.0995,0.576,0.793,0.626,0.319,0.283,0.418;0.561,0.472,0.893,0.93,0.847,0.564,0.18,0.431,0.196,0.0789;0.646,0.424,0.555,0.0496,0.926,0.321,0.58,0.741,0.253,0.722;0.222,0.385,0.288,0.61,0.171,0.892,0.207,0.0204,0.0432,0.447;0.868,0.491,0.113,0.995,0.0691,0.757,0.423,0.823,0.612,0.829;0.733,0.792,0.99,0.321,0.512,0.681,0.38,0.704,0.996,0.738;0.584,0.471,0.449,0.424,0.606,0.627,0.00168,0.193,0.47,0.962;0.0318,0.895,0.174,0.0683,0.508,0.574,0.264,0.398,0.286,0.171;0.561,0.993,0.531,0.688,0.053,0.0641,0.723,0.046,0.353,0.137;0.498,0.451,0.105,0.655,0.815,0.827,0.659,0.163,0.803,0.22;0.658,0.996,0.901,0.791,0.391,0.117,0.648,0.225,0.175,0.999;0.671,0.938,0.193,0.639,0.334,0.75,0.824,0.874,0.493,0.0381;0.512,0.487,0.224,0.785,0.879,0.797,0.908,0.36,0.751,0.28;0.259,0.0938,0.309,0.1,0.656,0.993,0.114,0.156,0.114,0.336;0.95,0.56,0.764,0.032,0.733,0.642,0.516,0.0156,0.687,0.966;0.516,0.751,0.182,0.788,0.0354,0.126,0.468,0.179,0.231,0.612;0.645,0.000526,0.838,0.966,0.312,0.301,0.377,0.514,0.25,0.53;0.0346,0.0139,0.979,0.312,0.0105,0.112,0.957,0.78,0.644,0.523;0.377,0.605,0.824,0.99,0.378,0.281,0.0386,0.0339,0.491,0.415;aaaaaaaaaa;
a;0.762;aaaa;0.853;0.438;aaaa;0.27;aaaa;0.58;0.564;0.134;0.778;a;a;0.978;0.669;aaaaa;0.929;a;0.00192;0.218;aaaaaaa;a;0.479;0.92;a;0.749;0.648;0.756,0.163,0.992,0.214,0.182,0.933,0.305,0.00389,0.4,0.661;0.205,0.429,0.462,0.0186,0.807,0.0917,0.468,0.083,0.348,0.957;0.592,0.249,0.144,0.938,0.492,0.316,0.129,0.145,0.234,0.663;0.143,0.785,0.158,0.81,0.712,0.765,0.426,0.613,0.746,0.754;0.758,0.649,0.0624,0.693,0.745,0.495,0.584,0.202,0.92,0.775;0.44,0.533,0.106,0.129,0.149,0.767,0.384,0.18,0.124,0.664;0.222,0.393,0.855,0.932,0.0223,0.434,0.311,0.261,0.717,0.731;0.0723,0.845,0.811,0.12,0.614,0.631,0.872,0.616,0.285,0.0493;0.283,0.918,0.364,0.703,0.411,0.0536,0.818,0.53,0.183,0.359;0.256,0.0903,0.038,0.356,0.937,0.959,0.806,0.0605,0.512,0.407;0.594,0.197,0.319,0.458,0.053,0.545,0.587,0.95,0.374,0.396;0.641,0.0833,0.459,0.553,0.277,0.219,0.0138,0.729,0.539,0.415;0.334,0.958,0.239,0.869,0.32,0.0774,0.242,0.632,0.924,0.263;0.94,0.583,0.708,0.191,0.44,0.647,0.0949,0.322,0.944,0.505;0.65,0.534,0.635,0.7,0.457,0.477,0.978,0.58,0.342,0.203;0.496,0.418,0.296,0.218,0.284,0.458,0.407,0.193,0.31,0.462;0.978,0.0547,0.956,0.511,0.652,0.0471,0.115,0.26,0.0651,0.63;0.661,0.178,0.0751,0.969,0.645,0.103,0.216,0.108,0.124,0.19;0.0256,0.0349,0.352,0.194,0.879,0.303,0.718,0.172,0.301,0.442;0.771,0.251,0.386,0.979,0.65,0.565,0.768,0.654,0.304,0.324;0.246,0.215,0.788,0.501,0.747,0.491,0.874,0.861,0.327,0.195;0.333,0.553,0.138,0.153,0.901,0.705,0.862,0.967,0.347,0.688;0.054,0.76,0.231,0.497,0.358,0.7,0.27,0.241,0.579,0.879;0.679,0.71,0.116,0.84,0.0326,0.315,0.277,0.401,0.583,0.345;0.231,0.569,0.576,0.526,0.844,0.313,0.226,0.158,0.0564,0.685;0.266,0.534,0.944,0.303,0.386,0.313,0.94,0.604,0.428,0.297;0.121,0.294,0.577,0.903,0.865,0.176,0.507,0.994,0.916,0.848;0.984,0.204,0.257,0.832,0.682,0.815,0.475,0.226,0.856,0.243;aaa;
aaaaaaaaa;0.163;aaaa;0.974;0.775;aaaaa;0.495;aaaa;0.201;0.511;0.202;0.00938;aa;a;0.891;0.889;aaa;0.0673;aa;0.45;0.585;aa;a;0.603;0.68;aaaaaa;0.332;0.84;0.0904,0.0307,0.507,0.164,0.456,0.000443,0.449,0.0122,0.942,0.0449;0.702,0.618,0.255,0.449,0.296,0.988,0.214,0.43,0.508,0.934;0.454,0.738,0.621,0.51,0.96,0.0274,0.334,0.639,0.262,0.0903;0.107,0.129,0.734,0.101,0.492,0.411,0.63,0.356,0.501,0.88;0.115,0.749,0.145,0.231,0.11,0.754,0.601,0.776,0.634,0.0619;0.606,0.536,0.762,0.584,0.257,0.0266,0.644,0.398,0.446,0.0631;0.307,0.0663,0.837,0.543,0.625,0.221,0.536,0.0249,0.871,0.712;0.0442,0.997,0.784,0.22,0.244,0.396,0.456,0.381,0.0139,0.422;0.66,0.916,0.501,0.879,0.592,0.301,0.453,0.61,0.593,0.991;0.292,0.432,0.859,0.382,0.0531,0.0586,0.997,0.307,0.881,0.335;0.0277,0.724,0.0989,0.664,0.365,0.948,0.402,0.85,0.471,0.864;0.223,0.745,0.776,0.886,0.0684,0.000416,0.987,0.333,0.985,0.785;0.943,0.098,0.787,0.659,0.0558,0.103,0.232,0.757,0.777,0.77;0.677,0.793,0.68,0.671,0.0734,0.41,0.866,0.641,0.733,0.137;0.184,0.57,0.0357,0.962,0.666,0.421,0.576,0.733,0.847,0.657;0.144,0.0289,0.571,0.807,0.491,0.578,0.671,0.506,0.913,0.722;0.98,0.412,0.369,0.56,0.913,0.829,0.71,0.199,0.692,0.205;0.199,0.801,0.691,0.115,0.171,0.712,0.618,0.382,0.395,0.444;0.545,0.0952,0.501,0.153,0.751,0.593,0.769,0.665,0.933,0.229;0.932,0.977,0.968,0.228,0.28,0.662,0.312,0.82,0.128,0.797;0.651,0.329,0.479,0.443,0.0133,0.172,0.226,0.41,0.128,0.797;0.518,0.728,0.289,0.246,0.0346,0.774,0.184,0.249,0.153,0.733;0.815,0.407,0.749,0.235,0.112,0.603,0.649,0.488,0.0493,0.248;0.578,0.495,0.852,0.106,0.0443,0.894,0.988,0.688,0.939,0.525;0.212,0.0888,0.882,0.97,0.536,0.184,0.218,0.173,0.879,0.0525;0.864,0.611,0.303,0.302,0.666,0.354,0.313,0.561,0.807,0.529;0.375,0.597,0.728,0.771,0.631,0.692,0.215,0.103,0.893,0.236;0.935,0.478,0.18,0.547,0.101,0.463,0.447,0.639,0.0647,0.785;aaaa;
aaaaaa;0.963;aaaa;0.0352;0.117;aaaa;0.868;aaa;0.19;0.0637;0.898;0.757;aaa;a;0.408;0.923;aaaa;0.414;a;0.79;0.224;aaa;aaaa;0.376;0.531;aaaa;0.697;0.516;0.277,0.651,0.139,0.562,0.965,0.734,0.963,0.0449,0.519,0.952;0.221,0.765,0.38,0.892,0.265,0.191,0.139,0.431,0.194,0.114;0.188,0.241,0.429,0.0827,0.143,0.993,0.0299,0.57,0.381,0.321;0.808,0.478,0.34,0.501,0.582,0.494,0.66,0.741,0.527,0.0103;0.423,0.429,0.212,0.41,0.105,0.847,0.951,0.0247,0.592,0.0108;0.813,0.336,0.722,0.38,0.703,0.86,0.0342,0.233,0.74,0.613;0.222,0.579,0.113,0.963,0.919,0.622,0.394,0.509,0.455,0.862;0.477,0.793,0.7,0.739,0.109,0.243,0.778,0.826,0.0671,0.636;0.499,0.239,0.54,0.615,0.418,0.339,0.899,0.371,0.731,0.608;0.507,0.0897,0.766,0.193,0.752,0.789,0.602,0.0991,0.877,0.576;0.175,0.184,0.294,0.145,0.515,0.961,0.672,0.214,0.848,0.596;0.0506,0.248,0.875,0.549,0.734,0.694,0.585,0.451,0.447,0.663;0.922,0.613,0.342,0.802,0.128,0.33,0.393,0.164,0.497,0.308;0.291,0.865,0.394,0.784,0.168,0.894,0.829,0.754,0.0611,0.361;0.273,0.492,0.138,0.0583,0.653,0.723,0.926,0.378,0.655,0.405;0.0458,0.283,0.254,0.459,0.728,0.594,0.514,0.24,0.04,0.354;0.93,0.0572,0.401,0.399,0.283,0.879,0.428,0.294,0.345,0.852;0.0451,0.642,0.319,0.0416,0.43,0.717,0.67,0.038,0.0751,0.47;0.555,0.00168,0.173,0.547,0.525,0.188,0.461,0.988,0.998,0.301;0.275,0.556,0.754,0.644,0.998,0.0586,0.681,0.86,0.00878,0.569;0.639,0.545,0.389,0.132,0.437,0.563,0.803,0.448,0.891,0.746;0.933,0.946,0.141,0.68,0.951,0.526,0.972,0.14,0.583,0.916;0.802,0.976,0.97,0.34,0.946,0.927,0.944,0.225,0.971,0.14;0.521,0.267,0.876,0.354,0.231,0.723,0.187,0.794,0.409,0.91;0.592,0.62,0.683,0.804,0.545,0.787,0.903,0.0537,0.488,0.0105;0.202,0.455,0.867,0.85,0.0418,0.0782,0.77,0.252,0.412,0.971;0.25,0.128,0.81,0.387,0.805,0.0358,0.217,0.807,0.404,0.0176;0.498,0.492,0.963,0.93,0.192,0.549,0.892,0.659,0.99,0.449;aaaaaaa;
a;0.598;aaaaaaaa;0.596;0.687;aaaaaa;0.12;aaa;0.351;0.419;0.304;0.762;aaa;a;0.921;0.111;aaaa;0.619;aa;0.35;0.927;aaaaaaa;aaa;0.823;0.417;a;0.209;0.617;0.639,0.59,0.899,0.297,0.211,0.0817,0.077,0.637,0.445,0.281;0.371,0.808,0.517,0.239,0.789,0.731,0.0303,0.473,0.132,0.148;0.721,0.788,0.714,0.288,0.116,0.772,0.578,0.971,0.534,0.474;0.61,0.95,0.426,0.113,0.812,0.85,0.00206,0.644,0.883,0.342;0.636,0.379,0.581,0.31,0.381,0.301,0.724,0.282,0.265,0.00365;0.354,0.969,0.762,0.588,0.891,0.704,0.718,0.842,0.0166,0.664;0.283,0.358,0.777,0.981,0.179,0.161,0.401,0.0224,0.751,0.834;0.0334,0.639,0.892,0.109,0.49,0.974,0.909,0.543,0.87,0.925;0.733,0.593,0.274,0.454,0.0765,0.484,0.402,0.748,0.641,0.399;0.193,0.0278,0.938,0.172,0.988,0.402,0.84,0.139,0.605,0.718;0.365,0.799,0.615,0.736,0.412,0.55,0.615,0.535,0.626,0.899;0.168,0.7,0.927,0.0964,0.413,0.933,0.459,0.823,0.00138,0.173;0.186,0.0406,0.0777,0.00596,0.183,0.24,0.312,0.48,0.2,0.66;0.0429,0.0689,0.972,0.096,0.936,0.338,0.205,0.763,0.106,0.0174;0.732,0.849,0.617,0.622,0.179,0.615,0.575,0.36,0.976,0.0722;0.115,0.996,0.495,0.992,0.621,0.434,0.013,0.00711,0.465,0.0726;0.945,0.938,0.637,0.378,0.287,0.182,0.64,0.396,0.456,0.129;0.00734,0.383,0.0177,0.151,0.51,0.94,0.207,0.445,0.131,0.727;0.631,0.126,0.96,0.244,0.844,0.0288,0.855,0.571,0.244,0.604;0.816,0.757,0.0284,0.69,0.279,0.26,0.364,0.549,0.213,0.165;0.574,0.947,0.632,0.993,0.147,0.298,0.0172,0.859,0.593,0.989;0.219,0.901,0.494,0.0153,0.886,0.998,0.143,0.123,0.809,0.625;0.0122,0.899,0.295,0.409,0.433,0.206,0.341,0.95,0.854,0.728;0.289,0.805,0.635,0.524,0.355,0.308,0.174,0.867,0.08,0.102;0.416,0.38,0.866,0.773,0.181,0.97,0.866,0.375,0.207,0.85;0.569,0.162,0.662,0.00875,0.115,0.235,0.683,0.862,0.0736,0.438;0.0454,0.519,0.145,0.83,0.5,0.638,0.518,0.479,0.257,0.647;0.392,0.816,0.903,0.674,0.0989,0.202,0.246,0.592,0.892,0.261;a;
aaaaa;0.566;aaaaaaa;0.586;0.571;aaaa;0.0228;aaaaaa;0.0881;0.522;0.661;0.232;aaa;a;0.907;0.114;a;0.393;aa;0.765;0.816;aaaaaaaa;aaaaa;0.0392;0.78;aaaaaa;0.366;0.289;0.951,0.477,0.202,0.187,0.346,0.896,0.121,0.911,0.937,0.557;0.893,0.365,0.702,0.182,0.203,0.0373,0.156,0.939,0.76,0.891;0.77,0.115,0.225,0.338,0.0153,0.469,0.983,0.385,0.483,0.82;0.778,0.0593,0.971,0.539,0.332,0.309,0.231,0.864,0.471,0.136;0.164,0.368,0.52,0.0694,0.00827,0.915,0.731,0.247,0.577,0.514;0.996,0.191,0.345,0.634,0.703,0.751,0.542,0.438,0.716,0.445;0.834,0.59,0.41,0.715,0.239,0.935,0.778,0.672,0.459,0.147;0.427,0.254,0.203,0.128,0.826,0.29,0.0751,0.896,0.186,0.839;0.763,0.586,0.549,0.546,0.291,0.275,0.276,0.421,0.841,0.382;0.368,0.695,0.376,0.645,0.993,0.283,0.149,0.339,0.181,0.947;0.378,0.994,0.22,0.843,0.105,0.437,0.887,0.67,0.0121,0.379;0.315,0.633,0.871,0.473,0.562,0.121,0.721,0.762,0.602,0.619;0.572,0.208,0.624,0.326,0.0447,0.0121,0.131,0.7,0.987,0.692;0.0389,0.454,0.0657,0.591,0.932,0.253,0.414,0.855,0.861,0.409;0.614,0.95,0.744,0.813,0.237,0.615,0.939,0.933,0.102,0.803;0.793,0.793,0.564,0.988,0.283,0.175,0.557,0.735,0.479,0.363;0.783,0.0678,0.565,0.74,0.38,0.349,0.53,0.594,0.72,0.309;0.743,0.451,0.984,0.606,0.739,0.0902,0.118,0.00963,0.821,0.847;0.747,0.941,0.747,0.612,0.0566,0.59,0.334,0.7,0.893,0.836;0.546,0.401,0.462,0.528,0.816,0.246,0.906,0.228,0.196,0.923;0.019,0.939,0.709,0.819,0.522,0.912,0.398,0.825,0.807,0.956;0.969,0.996,0.689,0.505,0.433,0.579,0.0167,0.283,0.769,0.942;0.647,0.605,0.704,0.375,0.503,0.428,0.54,0.675,0.737,0.102;0.894,0.824,0.629,0.99,0.448,0.505,0.657,0.0832,0.777,0.369;0.533,0.691,0.887,0.445,0.925,0.367,0.342,0.29,0.626,0.204;0.0168,0.904,0.458,0.608,0.99,0.025,0.946,0.146,0.508,0.00184;0.844,0.686,0.086,0.0872,0.748,0.591,0.927,0.207,0.494,0.572;0.454,0.961,0.091,0.757,0.411,0.521,0.0649,0.567,0.846,0.392;a;
aaaaaaa;0.127;a;0.408;0.366;aaaaa;0.938;aa;0.535;0.214;0.999;0.773;aaa;a;0.742;0.861;aa;0.318;a;0.742;0.643;a;aaaaa;0.00614;0.21;aaaaa;0.563;0.524;0.222,0.453,0.841,0.519,0.407,0.00198,0.21,0.979,0.221,0.947;0.136,0.646,0.737,0.661,0.459,0.537,0.103,0.0353,0.52,0.805;0.253,0.662,0.974,0.929,0.366,0.538,0.925,0.88,0.08,0.23;0.659,0.636,0.196,0.642,0.719,0.683,0.869,0.283,0.137,0.5;0.871,0.482,0.949,0.795,0.687,0.811,0.0204,0.141,0.113,0.909;0.0108,0.0423,0.285,0.53,0.838,0.737,0.753,0.575,0.912,0.893;0.146,0.666,0.834,0.0551,0.196,0.307,0.797,0.126,0.145,0.412;0.0999,0.0987,0.44,0.433,0.579,0.516,0.435,0.133,0.961,0.138;0.949,0.973,0.586,0.77,0.791,0.519,0.329,0.409,0.861,0.656;0.365,0.212,0.0959,0.0445,0.603,0.354,0.357,0.00291,0.83,0.672;0.816,0.241,0.872,0.659,0.522,0.603,0.00404,0.871,0.298,0.939;0.283,0.865,0.689,0.921,0.976,0.647,0.0628,0.158,0.172,0.295;0.494,0.265,0.00193,0.46,0.818,0.652,0.843,0.576,0.291,0.204;0.917,0.353,0.872,0.235,0.675,0.407,0.312,0.88,0.968,0.467;0.335,0.779,0.116,0.924,0.439,0.872,0.388,0.0247,0.482,0.672;0.051,0.157,0.807,0.389,0.0404,0.466,0.735,0.921,0.0482,0.317;0.0802,0.431,0.252,0.237,0.0678,0.129,0.873,0.41,0.717,0.836;0.202,0.405,0.415,0.822,0.184,0.793,0.969,0.531,0.945,0.657;0.0157,0.33,0.396,0.366,0.769,0.147,0.59,0.973,0.217,0.0697;0.952,0.495,0.322,0.686,0.937,0.646,0.634,0.732,0.561,0.532;0.0236,0.0636,0.141,0.842,0.65,0.513,6.75e-05,0.134,0.139,0.48;0.419,0.546,0.696,0.023,0.083,0.655,0.866,0.859,0.364,0.765;0.158,0.157,0.984,0.761,0.837,0.332,0.649,0.757,0.331,0.986;0.909,0.198,0.272,0.127,0.246,0.275,0.174,0.184,0.0815,0.0365;0.886,0.597,0.895,0.695,0.187,0.887,0.11,0.792,0.699,0.18;0.422,0.314,0.673,0.189,0.529,0.764,0.96,0.885,0.264,0.929;0.197,0.74,0.886,0.722,0.483,0.896,0.678,0.656,0.585,0.488;0.187,0.801,0.933,0.114,0.552,0.533,0.781,0.492,0.636,0.453;a;
aaaaaaaaa;0.493;aa;0.573;0.969;aaaa;0.462;aaa;0.992;0.219;0.685;0.0593;a;a;0.421;0.765;a;0.737;aa;0.997;0.732;aaaa;aa;0.284;1;aaaa;0.137;0.687;0.859,0.244,0.403,0.222,0.105,0.0756,0.436,0.696,0.631,0.523;0.82,0.616,0.655,0.958,0.983,0.907,0.78,0.171,0.867,0.00284;0.786,0.98,0.665,0.93,0.338,0.591,0.5,0.721,0.522,0.602;0.766,0.771,0.0697,0.0122,0.463,0.614,0.527,0.501,0.0628,0.599;0.27,0.273,0.107,0.915,0.492,0.934,0.218,0.207,0.297,0.818;0.913,0.407,0.602,0.306,0.674,0.927,0.609,0.825,0.167,0.837;0.31,0.73,0.926,0.77,0.947,0.665,0.314,0.0539,0.515,0.96;0.383,0.356,0.522,0.162,0.159,0.833,0.486,0.88,0.826,0.00493;0.9,0.341,0.792,0.823,0.554,0.409,0.205,0.911,0.532,0.292;0.872,0.902,0.0083,0.485,0.809,0.209,0.0513,0.237,0.405,0.449;0.766,0.531,0.836,0.805,0.786,0.276,0.541,0.601,0.924,0.448;0.724,0.467,0.0403,0.925,0.81,0.904,0.236,0.406,0.438,0.874;0.704,0.721,0.139,0.333,0.745,0.656,0.0615,0.25,0.961,0.428;0.219,0.0367,0.96,0.116,0.93,0.204,0.782,0.859,0.259,0.341;0.797,0.292,0.931,0.25,0.961,0.662,0.0137,0.753,0.25,0.409;0.828,0.752,0.153,0.217,0.174,0.0984,0.299,0.389,0.625,0.56;0.66,0.703,0.975,0.179,0.445,0.182,0.6,0.151,0.64,0.762;0.498,0.138,0.509,0.311,0.147,0.693,0.706,0.931,0.197,0.264;0.482,0.0624,0.175,0.658,0.87,0.132,0.213,0.456,0.36,0.819;0.492,0.0823,0.736,0.135,0.134,0.0234,0.867,0.295,0.00311,0.207;0.678,0.398,0.961,0.305,0.315,0.216,0.602,0.249,0.101,0.517;0.342,0.817,0.484,0.909,0.124,0.31,0.914,0.994,0.239,0.233;0.0805,0.632,0.134,0.0143,0.977,0.69,0.18,0.526,0.74,0.558;0.116,0.325,0.206,0.359,0.969,0.0955,0.365,0.527,0.769,0.189;0.0493,0.325,0.854,0.0322,0.158,0.764,0.492,0.0125,0.18,0.157;0.876,0.264,0.589,0.293,0.423,0.668,0.806,0.932,0.492,0.055;0.152,0.504,0.408,0.191,0.0677,0.123,0.476,0.542,0.342,0.283;0.204,0.988,0.233,0.981,0.00666,0.87,0.776,0.875,0.73,0.302;aaaaaaa;
aaaaaaaaa;0.0434;aaaaa;0.43;0.793;aa;0.7;a;0.649;0.0289;0.215;0.735;aa;a;0.00415;0.789;aaa;0.508;a;0.462;0.493;aaaaaaaa;aa;0.736;0.565;a;0.367;0.905;0.209,0.12,0.302,0.871,0.55,0.383,0.384,0.105,0.761,0.745;0.78,0.703,0.291,0.771,0.356,0.777,0.558,0.25,0.475,0.427;0.147,0.926,0.715,0.802,0.239,0.408,0.0181,0.176,0.0351,0.118;0.59,0.844,0.796,0.366,0.129,0.954,0.2,0.949,0.266,0.067;0.71,0.262,0.522,0.562,0.156,0.928,0.589,0.422,0.636,0.683;0.873,0.284,0.955,0.0484,0.932,0.228,0.395,0.74,0.637,0.0609;0.909,0.193,0.117,0.933,0.242,0.158,0.355,0.443,0.468,0.99;0.585,0.576,0.0185,0.77,0.409,0.849,0.506,0.683,0.544,0.525;0.523,0.0646,0.0915,0.324,0.414,0.934,0.234,0.0417,0.242,0.448;0.217,0.484,0.115,0.725,0.865,0.42,0.559,0.12,0.635,0.515;0.43,0.99,0.323,0.0937,0.0223,0.256,0.85,0.568,0.895,0.763;0.358,0.761,0.26,0.574,0.317,0.175,0.0241,0.642,0.0731,0.812;0.0922,0.995,0.318,0.259,0.577,0.948,0.632,0.617,0.734,0.626;0.332,0.764,0.345,0.0767,0.98,0.145,0.507,0.875,0.207,0.183;0.321,0.502,0.4,0.879,0.297,0.124,0.833,0.478,0.366,0.108;0.982,0.529,0.0695,0.0673,0.74,0.999,0.242,0.172,0.29,0.121;0.843,0.414,0.211,0.588,0.694,0.603,0.77,0.197,0.00532,0.44;0.317,0.6,0.873,0.858,0.706,0.686,0.269,0.609,0.676,0.208;0.222,0.652,0.941,0.351,0.691,0.477,0.841,0.523,0.823,0.0462;0.81,0.719,0.54,0.84,0.963,0.404,0.285,0.986,0.309,0.81;0.149,0.762,0.273,0.833,0.423,0.0233,0.00781,0.278,0.868,0.396;0.741,0.169,0.469,0.666,0.98,0.0319,0.527,0.409,0.798,0.256;0.7,0.277,0.271,0.746,0.62,0.707,0.452,0.549,0.893,0.921;0.623,0.495,0.175,0.11,0.58,0.364,0.16,0.0575,0.137,0.676;0.931,0.705,0.0717,0.0962,0.0298,0.148,0.566,0.942,0.479,0.796;0.0109,0.0267,0.428,0.749,0.661,0.805,0.417,0.643,0.703,0.138;0.66,0.85,0.816,0.657,0.885,0.398,0.222,0.71,0.00522,0.684;0.816,0.833,0.287,0.283,0.892,0.439,0.173,0.647,0.807,0.943;aaaaa;
aaaaaaaaaa;0.374;aa;0.324;0.609;aaa;0.652;aa;0.203;0.254;0.428;0.756;a;a;0.586;0.717;aaaa;0.553;aa;0.055;0.459;aaaaaaaa;aaaaa;0.602;0.52;aaaa;0.381;0.254;0.835,0.247,0.847,0.46,0.716,0.14,0.781,0.863,0.565,0.316;0.0254,0.424,0.547,0.475,0.996,0.403,0.0445,0.153,0.161,0.985;0.623,0.74,0.774,0.0119,0.459,0.14,0.73,0.787,0.133,0.729;0.0129,0.0427,0.874,0.404,0.138,0.96,0.539,0.321,0.28,0.822;0.528,0.525,0.505,0.32,0.511,0.673,0.858,0.669,0.289,0.761;0.00558,0.717,0.241,0.357,0.862,0.775,0.418,0.332,0.146,0.438;0.119,0.773,0.823,0.69,0.365,0.412,0.222,0.307,0.516,0.85;0.453,0.53,0.0389,0.572,0.519,0.739,0.694,0.574,0.312,0.915;0.0637,0.969,0.353,0.319,0.427,0.469,0.687,0.612,0.851,0.492;0.678,0.911,0.0761,0.891,0.701,0.689,0.629,0.936,0.749,0.223;0.544,0.971,0.328,0.0269,0.852,0.799,0.126,0.378,0.425,0.513;0.143,0.208,0.747,0.357,0.2,0.955,0.357,0.629,0.945,0.0412;0.906,0.16,0.346,0.0758,0.409,0.427,0.829,0.972,0.469,0.408;0.881,0.176,0.218,0.995,0.327,0.266,0.503,0.4,0.107,0.331;0.504,0.795,0.0469,0.765,0.956,0.519,0.486,0.505,0.107,0.145;0.394,0.291,0.0908,0.371,0.644,0.548,0.978,0.361,0.694,0.241;0.07,0.0276,0.219,0.439,0.667,0.328,0.335,0.341,0.184,0.826;0.16,0.702,0.644,0.95,0.168,0.187,0.661,0.492,0.165,0.808;0.313,0.0952,0.292,0.596,0.019,0.492,0.517,0.974,0.161,0.845;0.998,0.399,0.603,0.204,0.141,0.616,0.839,0.631,0.184,0.817;0.598,0.832,0.806,0.465,0.765,0.483,0.338,0.376,0.423,0.887;0.623,0.971,0.835,0.113,0.58,0.766,0.841,0.686,0.643,0.457;0.628,0.0404,0.729,0.137,0.888,0.0614,0.966,0.632,0.399,0.139;0.677,0.435,0.751,0.437,0.914,0.212,0.135,0.455,0.193,0.936;0.531,0.569,0.0797,0.451,0.112,0.82,0.635,0.839,0.651,0.312;0.536,0.307,0.883,0.81,0.788,0.34,0.862,0.384,0.00681,0.432;0.538,0.234,0.821,0.369,0.0592,0.693,0.526,0.41,0.733,0.387;0.441,0.952,0.585,0.293,0.986,0.799,0.0212,0.71,0.0195,0.485;aaa;
