ATT0(string,10);ATT1(string,9);ATT2(string,7);ATT3(float,1);ATT4(string,9);ATT5(string,9);ATT6(float,1);ATT7(string,10);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,3);ATT13(float,1);ATT14(string,9);ATT15(string,4);ATT16(string,10);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(string,9);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaa;aaaaaaaa;aa;0.959;aaaaaaaa;aaa;0.284;aaaaaaaaa;a;0.142;0.33;a;aaa;0.924;aaaa;aaaa;a;0.968;aaaaaa;0.498;0.882;0.518;aaa;aaaaaaaa;aa;0.344,0.187,0.636,0.599,0.385,0.17,0.325,0.49,0.806,0.879;0.964,0.427,0.908,0.202,0.165,0.368,0.344,0.586,0.565,0.724;0.0681,0.852,0.592,0.912,0.16,0.559,0.633,0.605,0.267,0.337;0.996,0.0991,0.206,0.167,0.936,0.141,0.0395,0.539,0.503,0.475;0.484,0.329,0.967,0.418,0.642,0.454,0.447,0.523,0.215,0.815;0.0293,0.995,0.896,0.922,0.8,0.00828,0.0956,0.2,0.398,0.154;0.42,0.522,0.333,0.486,0.76,0.15,0.154,0.642,0.666,0.368;0.0131,0.799,0.276,0.469,0.119,0.299,0.386,0.83,0.702,0.455;0.987,0.289,0.402,0.348,0.194,0.365,0.0105,0.716,0.434,0.0407;0.413,0.82,0.516,0.323,0.24,0.574,0.285,0.664,0.556,0.962;0.00682,0.592,0.406,0.652,0.427,0.189,0.307,0.0848,0.0619,0.777;0.746,0.689,0.141,0.00981,0.827,0.958,0.063,0.502,0.503,0.244;0.411,0.995,0.556,0.523,0.26,0.378,0.476,0.929,0.664,0.199;0.677,0.204,0.0746,0.0664,0.151,0.876,0.426,0.832,0.72,0.958;0.248,0.378,0.327,0.845,0.0519,0.607,0.0508,0.638,0.838,0.882;0.866,0.168,0.378,0.885,0.122,0.315,0.456,0.868,0.156,0.822;0.346,0.168,0.438,0.0969,0.813,0.128,0.67,0.566,0.259,0.237;0.127,0.159,0.491,0.508,0.981,0.162,0.955,0.753,0.975,0.323;0.958,0.87,0.016,0.121,0.729,0.428,0.184,0.235,0.26,0.359;0.741,0.834,0.951,0.185,0.239,0.222,0.802,0.94,0.36,0.639;0.683,0.319,0.692,0.568,0.212,0.157,0.272,0.0362,0.32,0.58;0.167,0.0146,0.792,0.208,0.214,0.6,0.492,0.266,0.662,0.988;0.274,0.677,0.881,0.635,0.874,0.974,0.97,0.0635,0.259,0.421;0.642,0.939,0.822,0.784,0.708,0.76,0.922,0.243,0.564,0.366;0.676,0.589,0.796,0.992,0.395,0.136,0.803,0.417,0.19,0.974;a;
aaa;aaaaaaaa;a;0.155;aa;aaaaa;0.382;aaaaaaaaaa;aa;0.071;0.901;a;a;0.035;aaaaa;aa;aaaaaaaaaa;0.241;aaaaa;0.0721;0.651;0.347;aa;aaaaaaaaa;aa;0.491,0.885,0.862,0.428,0.0306,0.71,0.378,0.887,0.458,0.153;0.387,0.197,0.0916,0.427,0.928,0.0149,0.888,0.649,0.977,0.481;0.557,0.671,0.948,0.11,0.641,0.647,0.567,0.645,0.937,0.363;0.505,0.193,0.87,0.577,0.00962,0.692,0.735,0.483,0.56,0.398;0.544,0.702,0.477,0.115,0.655,0.449,0.242,0.856,0.344,0.483;0.663,0.697,0.534,0.884,0.00448,0.377,0.644,0.463,0.955,0.802;0.571,0.78,0.406,0.0486,0.228,0.927,0.176,0.993,0.73,0.781;0.77,0.202,0.0628,0.541,0.809,0.508,0.164,0.657,0.368,0.709;0.965,0.795,0.149,0.734,0.344,0.233,0.638,0.127,0.858,0.127;0.281,0.372,0.0825,0.0921,0.194,0.187,0.922,0.367,0.409,0.757;0.589,0.187,0.904,0.143,0.38,0.987,0.224,0.25,0.469,0.816;0.83,0.46,0.643,0.421,0.58,0.635,0.488,0.661,0.712,0.738;0.803,0.493,0.31,0.85,0.308,0.106,0.515,0.743,0.476,0.361;0.9,0.561,0.256,0.103,0.172,0.823,0.472,0.545,0.359,0.897;0.648,0.81,0.302,0.774,0.955,0.0592,0.638,0.763,0.46,0.754;0.771,0.406,0.852,0.735,0.405,0.618,0.711,0.369,0.376,0.701;0.222,0.217,0.278,0.141,0.862,0.658,0.337,0.938,0.883,0.00865;0.448,0.265,0.817,0.888,0.0453,0.759,0.107,0.481,0.163,0.459;0.159,0.183,0.871,0.0346,0.571,0.862,0.627,0.195,0.97,0.0795;0.596,0.856,0.288,0.784,0.498,0.755,0.592,0.525,0.695,0.587;0.173,0.535,0.203,0.651,0.384,0.137,0.099,0.304,0.161,0.0882;0.207,0.487,0.12,0.44,0.755,0.741,0.15,0.814,0.924,0.436;0.849,0.647,0.899,0.508,0.159,0.915,0.112,0.185,0.772,0.871;0.643,0.799,0.918,0.749,0.627,0.786,0.778,0.684,0.77,0.535;0.435,0.488,0.841,0.61,0.0526,0.383,0.677,0.937,0.939,0.689;aaaa;
aaaaaaa;aaaaaaa;aaaaaa;0.6;aaaaaa;a;0.92;a;a;0.598;0.357;a;a;0.0365;aaa;a;aaaaaaaaa;0.722;aaaaaaa;0.615;0.947;0.458;aaaaaa;a;aa;0.4,0.292,0.231,0.42,0.373,0.186,0.733,0.321,0.0446,0.501;0.0254,0.891,0.068,0.797,0.0855,0.797,0.793,0.965,0.82,0.371;0.384,0.0801,0.471,0.716,0.923,0.4,0.332,0.619,0.937,0.918;0.743,0.789,0.841,0.822,0.223,0.66,0.967,0.336,0.196,0.967;0.786,0.736,0.746,0.256,0.349,0.417,0.29,0.295,0.597,0.599;0.825,0.988,0.256,0.194,0.117,0.63,0.424,0.13,0.806,0.68;0.802,0.0953,0.158,0.809,0.538,0.245,0.885,0.256,0.933,0.743;0.0265,0.95,0.0989,0.0569,0.564,0.622,0.21,0.52,0.902,0.716;0.435,0.611,0.841,0.117,0.0324,0.884,0.193,0.076,0.807,0.98;0.0991,0.994,0.727,0.59,0.949,0.35,0.788,0.181,0.579,0.913;0.56,0.153,0.802,0.185,0.452,0.577,0.781,0.98,0.618,0.553;0.247,0.987,0.154,0.927,0.353,0.512,0.412,0.208,0.916,0.717;0.823,0.706,0.84,0.719,0.472,0.82,0.548,0.956,0.247,0.407;0.215,0.109,0.397,0.768,0.791,0.066,0.0408,0.141,0.551,0.546;0.543,0.551,0.0926,0.584,0.509,0.689,0.529,0.571,0.926,0.88;0.858,0.174,0.501,0.124,0.329,0.549,0.0643,0.677,0.0904,0.723;0.0486,0.783,0.528,0.749,0.996,0.289,0.148,0.259,0.255,0.593;0.507,0.822,0.503,0.685,0.684,0.319,0.5,0.311,0.477,0.0729;0.56,0.8,0.0489,0.0525,0.891,0.809,0.357,0.94,0.544,0.991;0.857,0.689,0.241,0.492,0.0031,0.0695,0.428,0.657,0.0197,0.0519;0.983,0.595,0.271,0.332,0.612,0.00171,0.677,0.925,0.0171,0.535;0.762,0.544,0.649,0.998,0.754,0.587,0.797,0.723,0.434,0.0159;0.312,0.775,0.17,0.00108,0.12,0.311,0.534,0.763,0.207,0.665;0.565,0.00324,0.476,0.00895,0.403,0.469,0.658,0.459,0.639,0.199;0.994,0.31,0.303,0.226,0.995,0.0768,0.651,0.329,0.201,0.649;aaaaaaaa;
a;a;aa;0.316;aaaa;aa;0.737;aaaaaaa;aaaaaaaa;0.403;0.698;a;aa;0.497;aaaa;aa;aaaa;0.547;aaaaaa;0.229;0.911;0.75;aa;aaaaa;aaa;0.873,0.086,0.195,0.627,0.723,0.592,0.0586,0.226,0.0232,0.182;0.648,0.526,0.00291,0.954,0.998,0.333,0.605,0.358,0.609,0.334;0.686,0.885,0.48,0.305,0.189,0.494,0.272,0.549,0.11,0.565;0.87,0.709,0.723,0.323,0.905,0.109,0.848,0.592,0.00744,0.989;0.914,0.585,0.224,0.113,0.537,0.765,0.777,0.953,0.94,0.835;0.602,0.178,0.868,0.089,0.686,0.0684,0.874,0.579,0.508,0.791;0.355,0.752,0.195,0.475,0.514,0.285,0.115,0.153,0.378,0.23;0.859,0.0351,0.628,0.62,0.0393,0.13,0.243,0.905,0.887,0.0453;0.9,0.316,0.737,0.352,0.923,0.409,0.288,0.347,0.451,0.795;0.465,0.534,0.942,0.584,0.786,0.884,0.436,0.684,0.786,0.0967;0.21,0.0532,0.319,0.336,0.72,0.389,0.0164,0.588,0.357,0.973;0.914,0.573,0.951,0.487,0.827,0.757,0.19,0.769,0.691,0.133;0.0106,0.982,0.701,0.205,0.845,0.451,0.989,0.198,0.621,0.942;0.854,0.404,0.697,0.189,0.705,0.393,0.0331,0.205,0.29,0.905;0.207,0.217,0.0521,0.773,0.955,0.235,0.357,0.697,0.638,0.668;0.477,0.602,0.464,0.522,0.859,0.52,0.54,1,0.544,0.423;0.346,0.344,0.431,0.788,0.545,0.0287,0.891,0.898,0.291,0.865;0.0569,0.831,0.876,0.028,0.3,0.727,0.323,0.71,0.374,0.538;0.301,0.752,0.856,0.41,0.792,0.645,0.941,0.97,0.108,0.446;0.0997,0.0939,0.216,0.593,0.824,0.461,0.902,0.964,0.679,0.114;0.762,0.336,0.422,0.428,0.279,0.619,0.826,0.327,0.243,0.202;0.157,0.9,0.641,0.119,0.606,0.577,0.903,0.279,0.146,0.127;0.803,0.393,0.843,0.244,0.139,0.533,0.74,0.518,0.325,0.0186;0.25,0.497,0.28,0.855,0.796,0.56,0.263,0.219,0.371,0.849;0.00789,0.559,0.101,0.0572,0.91,0.534,0.568,0.551,0.829,0.573;a;
aaaaaa;aaaaaaaa;aaaaa;0.125;aaaaaaaaa;aaaa;0.156;aaa;aaaaaa;0.336;0.799;a;aaa;0.112;aaa;aa;a;0.388;aa;0.0279;0.466;0.401;aa;aaaaaa;a;0.724,0.0901,0.542,0.458,0.33,0.289,0.967,0.495,0.302,0.754;0.25,0.355,0.647,0.971,0.839,0.529,0.624,0.366,0.58,0.00568;0.536,0.284,0.386,0.589,0.0542,0.986,0.161,0.107,0.693,0.385;0.427,0.309,0.0383,0.469,0.1,0.939,0.772,0.0278,0.424,0.843;0.629,0.256,0.927,0.9,0.847,0.53,0.685,0.65,0.629,0.973;0.897,0.0616,0.761,0.81,0.637,0.0161,0.898,0.943,0.217,0.446;0.208,0.00154,0.86,0.109,0.348,0.668,0.999,0.871,0.657,0.57;0.937,0.271,0.923,0.683,0.472,0.577,0.475,0.0126,0.922,0.993;0.356,0.0465,0.952,0.805,0.53,0.466,0.716,0.828,0.162,0.955;0.939,0.707,0.213,0.702,0.109,0.0628,0.903,0.431,0.255,0.733;0.142,0.23,0.522,0.458,0.254,0.696,0.705,0.351,0.38,0.598;0.728,0.492,0.786,0.322,0.346,0.536,0.818,0.432,0.357,0.61;0.586,0.865,0.134,0.341,0.157,0.969,0.481,0.0396,0.438,0.458;0.0376,0.302,0.35,0.815,0.939,0.556,0.97,0.53,0.678,0.195;0.395,0.434,0.844,0.507,0.329,0.337,0.233,0.402,0.174,0.956;0.749,0.434,0.79,0.504,0.436,0.356,0.308,0.356,0.326,0.745;0.742,0.781,0.0801,0.0448,0.906,0.196,0.477,0.53,0.0925,0.695;0.58,0.0793,0.0765,0.156,0.441,0.812,0.285,0.554,0.499,0.769;0.799,0.759,0.0848,0.527,0.143,0.743,0.404,0.247,0.113,0.245;0.941,0.53,0.744,0.315,0.188,0.818,0.197,0.224,0.331,0.763;0.0297,0.198,0.724,0.896,0.488,0.577,0.47,0.106,0.365,0.235;0.475,0.302,0.327,0.354,0.192,0.549,0.087,0.2,0.487,0.655;0.553,0.852,0.337,0.0478,0.971,0.406,0.969,0.0984,0.133,0.361;0.234,0.458,0.111,0.608,0.868,0.994,0.963,0.413,0.5,0.16;0.675,0.384,0.601,0.413,0.493,0.696,0.92,0.809,0.84,0.883;aaaaa;
aaaaa;aaa;a;0.372;a;aaaa;0.597;aaaaaa;a;0.0359;0.17;a;aaa;0.752;aaaaaaaa;a;aaa;0.413;aaa;0.627;0.869;0.592;a;aaaaa;aaa;0.257,0.483,0.271,0.0134,0.55,0.242,0.26,0.236,0.666,0.596;0.214,0.496,0.454,0.327,0.616,0.553,0.684,0.78,0.974,0.713;0.283,0.0607,0.861,0.0894,0.514,0.106,0.36,0.977,0.00563,0.55;0.465,0.209,0.289,0.856,0.339,0.526,0.112,0.351,0.157,0.817;0.905,0.487,0.0476,0.601,0.862,0.0917,0.872,0.694,0.807,0.65;0.693,0.301,0.528,0.512,0.358,0.857,0.177,0.806,0.285,0.967;0.902,0.503,0.312,0.345,0.296,0.498,0.401,0.556,0.5,0.494;0.816,0.251,0.129,0.0683,0.951,0.977,0.552,0.108,0.992,0.843;0.708,0.549,0.562,0.167,0.32,0.856,0.472,0.0772,0.307,0.96;0.641,0.892,0.472,0.208,0.765,0.719,0.101,0.329,0.389,0.92;0.516,0.277,0.569,0.0904,0.12,0.173,0.158,0.178,0.602,0.91;0.482,0.874,0.0667,0.149,0.957,0.456,0.333,0.63,0.687,0.891;0.411,0.0727,0.243,0.693,0.533,0.322,0.292,0.928,0.92,0.239;0.876,0.819,0.953,0.734,0.0579,0.414,0.77,0.41,0.801,0.85;0.747,0.571,0.31,0.162,0.821,0.197,0.391,0.982,0.185,0.258;0.434,0.212,0.471,0.765,0.309,0.591,0.0715,0.464,0.634,0.946;0.158,0.508,0.103,0.68,0.0628,0.911,0.836,0.0536,0.843,0.609;0.542,0.618,0.652,0.694,0.922,0.219,0.175,0.891,0.644,0.921;0.968,0.554,0.923,0.822,0.601,0.985,0.615,0.505,0.697,0.00832;0.854,0.767,0.529,0.878,0.46,0.938,0.651,0.213,0.296,0.0917;0.714,0.637,0.491,0.712,0.826,0.793,0.765,0.0464,0.308,0.037;0.32,0.454,0.679,0.16,0.0966,0.868,0.294,0.0536,0.147,0.375;0.493,0.358,0.268,0.0263,0.68,0.633,0.194,0.435,0.202,0.99;0.248,0.642,0.938,0.227,0.232,0.293,0.86,0.422,0.659,0.0697;0.093,0.884,0.754,0.779,0.918,0.0781,0.836,0.919,0.541,0.674;aaaaaaa;
a;aaaaaaaaa;aaaaaaa;0.686;aa;aaaaaaaaa;0.0944;aa;a;0.459;0.48;a;a;0.242;aaa;aaaa;aaaaaaaa;0.569;aaaaaaa;0.36;0.594;0.523;aaaa;aaaaaaaa;a;0.407,0.723,0.547,0.715,0.208,0.214,0.0153,0.953,0.808,0.328;0.813,0.0321,0.769,0.699,0.884,0.133,0.961,0.0385,0.279,0.508;0.235,0.386,0.814,0.426,0.315,0.457,0.26,0.0527,0.406,0.537;0.135,0.705,0.356,0.173,0.46,0.89,0.489,0.0403,0.954,0.608;0.307,0.722,0.678,0.45,0.117,0.771,0.36,0.421,0.281,0.421;0.37,0.904,0.85,0.0698,0.411,0.241,0.67,0.266,0.765,0.782;0.0786,0.571,0.907,0.28,0.0931,0.0617,0.53,0.264,0.818,0.362;0.991,0.785,0.0909,0.0228,0.214,0.162,0.128,0.986,0.439,0.657;0.582,0.514,0.916,0.201,0.711,0.994,0.367,0.513,0.22,0.389;0.68,0.261,0.875,0.726,0.685,0.966,0.656,0.963,0.248,0.61;0.996,0.986,0.309,0.272,0.0304,0.749,0.924,0.622,0.232,0.148;0.709,0.509,0.736,0.942,0.986,0.798,0.994,0.28,0.39,0.464;0.782,0.844,0.714,0.541,0.0642,0.178,0.425,0.364,0.134,0.327;0.912,0.919,0.902,0.474,0.491,0.44,0.132,0.52,0.696,0.344;0.763,0.0264,0.535,0.0621,0.99,0.396,0.0291,0.602,0.528,0.762;0.376,0.464,0.977,0.764,0.112,0.531,0.869,0.961,0.564,0.47;0.0141,0.392,0.357,0.513,0.135,0.325,0.786,0.698,0.678,0.651;0.984,0.592,0.378,0.5,0.214,0.896,0.623,0.485,0.289,0.111;0.0395,0.0772,0.163,0.403,0.279,0.384,0.244,0.601,0.262,0.454;0.875,0.592,0.611,0.882,0.515,0.767,0.736,0.419,0.125,0.218;0.974,0.607,0.16,0.822,0.752,0.625,0.749,0.583,0.124,0.19;0.305,0.676,0.371,0.96,0.778,0.827,0.893,0.0536,0.678,0.113;0.562,0.0834,0.523,0.0119,0.0181,0.938,0.95,0.406,0.714,0.415;0.998,0.983,0.638,0.476,0.186,0.289,0.464,0.769,0.441,0.415;0.594,0.175,0.382,0.856,0.00989,0.245,0.791,0.835,0.605,0.476;aaa;
aaaaaa;aaaaaa;aaa;0.769;aaaaaaa;aaaaaa;0.299;aaaa;aaa;0.513;0.482;a;aaa;0.941;aaaaa;a;aaaaaaaaaa;0.942;aaaaa;0.172;0.619;0.531;aaa;aaa;aaa;0.788,0.922,0.831,0.529,0.405,0.628,0.812,0.612,0.657,0.404;0.933,0.564,0.098,0.427,0.396,0.239,0.444,0.575,0.188,0.438;0.27,0.502,0.713,0.655,0.513,0.968,0.446,0.632,0.00737,0.887;0.0798,0.0867,0.27,0.913,0.573,0.625,0.0394,0.413,0.315,0.334;0.845,0.371,0.455,0.125,0.473,0.02,0.6,0.251,0.913,0.727;0.792,0.57,0.0757,0.561,0.65,0.214,0.937,0.475,0.085,0.361;0.79,0.0558,0.346,0.959,0.905,0.253,0.339,0.271,0.666,0.112;0.658,0.0441,0.0741,0.264,0.261,0.922,0.0587,0.694,0.777,0.538;0.901,0.481,0.864,0.83,0.58,0.884,0.343,0.541,0.421,0.518;0.169,0.363,0.168,0.768,0.0915,0.467,0.47,0.888,0.947,0.38;0.261,0.156,0.592,0.626,0.561,0.612,0.961,0.00821,0.921,0.722;0.548,0.0477,0.149,0.333,0.913,0.701,0.159,0.555,0.00166,0.91;0.0363,0.608,0.123,0.0233,0.894,0.641,0.943,0.405,0.789,0.715;0.982,0.928,0.952,0.622,0.518,0.993,0.802,0.505,0.71,0.0155;0.954,0.576,0.871,0.749,0.264,0.584,0.914,0.53,0.125,0.616;0.155,0.856,0.0534,0.316,0.875,0.0698,0.934,0.071,0.482,0.00446;0.895,0.439,0.624,0.799,0.962,0.202,0.595,0.648,0.734,0.921;0.879,0.681,0.00457,0.854,0.821,0.614,0.0921,0.47,0.81,0.674;0.771,0.907,0.814,0.915,0.521,0.307,0.115,0.0546,0.453,0.0983;0.296,0.214,0.0187,0.841,0.37,0.312,0.448,0.709,0.472,0.559;0.355,0.428,0.299,0.958,0.335,0.953,0.0187,0.721,0.0254,0.351;0.228,0.166,0.367,0.2,0.835,0.307,0.91,0.828,0.939,0.662;0.377,0.239,0.38,0.805,0.515,0.357,0.283,0.422,0.393,0.265;0.606,0.09,0.671,0.427,0.302,0.193,0.474,0.0895,0.745,0.188;0.503,0.994,0.364,0.589,0.333,0.137,0.277,0.955,0.125,0.993;aaaaaaaaaa;
aaaaaaaa;aaa;aaaaaaa;0.446;aaaaaaaaa;aa;0.117;aaaa;aaa;0.677;0.435;a;aa;0.848;a;a;aaaaaaaaa;0.786;aaa;0.864;0.373;0.939;aaaaa;aaa;a;0.367,0.343,0.93,0.16,0.0338,0.444,0.945,0.841,0.03,0.0581;0.741,0.558,0.318,0.538,0.197,0.977,0.582,0.551,0.759,0.733;0.788,0.0581,0.0629,0.684,0.273,0.841,0.414,0.411,0.657,0.846;0.783,0.636,0.834,0.969,0.979,0.526,0.889,0.0979,0.848,0.568;0.155,0.99,0.514,0.704,0.516,0.0655,0.207,0.964,0.795,0.896;0.526,0.765,0.121,0.701,0.196,0.0246,0.663,0.317,0.04,0.986;0.71,0.99,0.166,0.122,0.0609,0.272,0.413,0.161,0.269,0.354;0.966,0.966,0.884,0.956,0.324,0.271,0.714,0.556,0.195,0.00717;0.537,0.67,0.164,0.217,0.478,0.319,0.729,0.4,0.00315,0.866;0.925,0.808,0.0765,0.0042,0.636,0.785,0.674,0.645,0.835,0.299;0.632,0.396,0.554,0.439,0.747,0.175,0.677,0.504,0.679,0.59;0.57,0.0713,0.713,0.727,0.399,0.0762,0.191,0.792,0.423,0.505;0.27,0.432,0.107,0.97,0.238,0.468,0.525,0.368,0.192,0.276;0.743,0.585,0.981,0.0627,0.311,0.667,0.173,0.193,0.0172,0.86;0.615,0.794,0.625,0.645,0.171,0.673,0.0938,0.248,0.677,0.0895;0.231,0.891,0.435,0.192,0.736,0.853,0.195,0.165,0.958,0.281;0.845,0.0363,0.402,0.576,0.801,0.628,0.0928,0.492,0.592,0.988;0.538,0.0851,0.115,0.253,0.361,0.404,0.0655,0.0832,0.0345,0.832;0.479,0.393,0.151,0.663,0.858,0.541,0.701,0.233,0.888,0.745;0.369,0.978,0.261,0.0863,0.63,0.995,0.368,0.649,0.514,0.0399;0.205,0.76,0.976,0.494,0.806,0.0223,0.0815,0.031,0.547,0.162;0.922,0.693,0.478,0.862,0.547,0.926,0.544,0.961,0.791,0.977;0.404,0.659,0.679,0.617,0.556,0.727,0.341,0.853,0.0822,0.279;0.719,0.712,0.579,0.337,0.627,0.625,0.349,0.442,0.124,0.559;0.612,0.385,0.131,0.42,0.781,0.784,0.168,0.0315,0.26,0.518;aaaaaaa;
aaaaaaaa;aaaaa;aaaa;0.544;a;a;0.912;aaaaaaaaa;aaaaaaa;0.0747;0.0669;a;aaa;0.611;aaaaaaaa;a;aaaaaaaaa;0.822;aaa;0.374;0.661;0.513;a;aaaaaaaaa;aaa;0.915,0.362,0.576,0.892,0.722,0.223,0.0346,0.868,0.537,0.0484;0.84,0.692,0.61,0.516,0.662,0.473,0.967,0.951,0.932,0.248;0.225,0.0834,0.942,0.252,0.612,0.376,0.712,0.219,0.98,0.462;0.995,0.579,0.293,0.447,0.826,0.552,0.312,0.238,0.297,0.879;0.666,0.607,0.971,0.789,0.617,0.848,0.822,0.0616,0.855,0.571;0.259,0.0381,0.646,0.496,0.472,0.807,0.634,0.205,0.407,0.178;0.924,0.643,0.984,0.391,0.465,0.105,0.481,0.496,0.486,0.31;0.366,0.127,0.659,0.107,0.159,0.879,0.878,0.928,0.321,0.833;0.0677,0.151,0.652,0.319,0.593,0.441,0.662,0.253,0.731,0.145;0.535,0.887,0.447,0.71,0.804,0.89,0.234,0.65,0.538,0.27;0.41,0.672,0.806,0.13,0.942,0.9,0.808,0.895,0.754,0.15;0.822,0.358,0.952,0.161,0.89,0.354,0.8,0.162,0.343,0.85;0.551,0.878,0.54,0.662,0.405,0.143,0.16,0.202,0.0673,0.551;0.49,0.555,0.0876,0.984,0.116,0.338,0.104,0.509,0.726,0.648;0.693,0.942,0.943,0.0234,0.967,0.738,0.281,0.908,0.765,0.566;0.00642,0.834,0.211,0.9,0.451,0.352,0.86,0.588,0.59,0.537;0.0832,0.81,0.91,0.124,0.464,0.302,0.649,0.297,0.0422,0.995;0.471,0.682,0.451,0.302,0.0423,0.806,0.207,0.326,0.101,0.594;0.586,0.0639,0.445,0.282,0.0687,0.808,0.89,0.102,0.701,0.266;0.652,0.83,0.329,0.363,0.755,0.803,0.064,0.743,0.385,0.0984;0.253,0.262,0.221,0.284,0.316,0.413,0.824,0.243,0.976,0.534;0.443,0.177,0.873,0.823,0.678,0.798,0.862,0.122,0.497,0.329;0.063,0.575,0.904,0.602,0.482,0.991,0.341,0.154,0.954,0.143;0.63,0.353,0.76,0.202,0.692,0.347,0.147,0.0051,0.745,0.485;0.749,0.725,0.987,0.00823,0.264,0.732,0.265,0.0742,0.508,0.481;aaa;
aaaaaaaaaa;aaaa;aaaaaa;0.456;aaaa;aaaaaa;0.667;a;aaaaaaa;0.6;0.445;a;aa;0.491;aaaaaaaaa;aaaa;aaaaa;0.601;aaaaaa;0.0291;0.611;0.27;aaa;aaaaa;a;0.653,0.367,0.88,0.995,0.077,0.632,0.626,0.957,0.439,0.905;0.216,0.864,0.34,0.845,0.638,0.903,0.72,0.24,0.0392,0.352;0.675,0.626,0.531,0.301,0.831,0.257,0.555,0.271,0.816,0.89;0.286,0.166,0.847,0.045,0.508,0.0639,0.935,0.654,0.339,0.216;0.398,0.13,0.659,0.262,0.663,0.0421,0.122,0.4,0.904,0.256;0.586,0.321,0.571,0.836,0.638,0.115,0.659,0.147,0.297,0.268;0.255,0.392,0.954,0.475,0.851,0.282,0.93,0.652,0.461,0.0326;0.395,0.364,0.754,0.985,0.2,0.739,0.104,0.634,0.125,0.492;0.0704,0.691,0.392,0.346,0.274,0.106,0.471,0.701,0.14,0.468;0.231,0.693,0.0296,0.0205,0.173,0.719,0.368,0.0419,0.782,0.175;0.355,0.147,0.299,0.364,0.469,0.0331,0.614,0.661,0.681,0.288;0.159,0.758,0.716,0.953,0.639,0.305,0.756,0.624,0.46,0.144;0.0347,0.98,0.0586,0.615,0.104,0.683,0.139,0.457,0.331,0.669;0.359,0.201,0.0705,0.0476,0.413,0.196,0.034,0.29,0.614,0.296;0.705,0.879,0.286,0.283,0.44,0.792,0.286,0.897,0.787,0.922;0.494,0.781,0.463,0.865,0.952,0.135,0.549,0.449,0.525,0.534;0.151,0.256,0.584,0.183,0.612,0.053,0.0368,0.182,0.00586,0.499;0.91,0.206,0.453,0.582,0.627,0.476,0.939,0.974,0.417,0.285;0.853,0.123,0.369,0.0652,0.204,0.379,0.761,0.558,0.0524,0.674;0.261,0.797,0.348,0.632,0.465,0.984,0.372,0.802,0.963,0.0321;0.0566,0.288,0.109,0.377,0.0282,0.308,0.62,0.738,0.166,0.553;0.0862,0.876,0.215,0.22,0.433,0.325,0.993,0.741,0.275,0.788;0.938,0.506,0.561,0.534,0.533,0.606,0.0218,0.749,0.222,0.538;0.532,0.513,0.971,0.887,0.882,0.946,0.661,0.349,0.272,0.663;0.912,0.587,0.744,0.246,0.328,0.379,0.53,0.354,0.2,0.295;aaaaaaaaa;
