ATT0(string,6);ATT1(string,8);ATT2(string,3);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaa;aaaaa;aa;0.293;a;0.359;aaaaaaa;0.605;0.946,0.809,0.371,0.705,0.5,0.259,0.419,0.376,0.358,0.883;0.0691,0.995,0.624,0.162,0.845,0.0897,0.288,0.792,0.344,0.954;0.953,0.821,0.948,0.662,0.233,0.711,0.734,0.498,0.0631,0.894;0.976,0.966,0.155,0.0394,0.68,0.333,0.83,0.89,0.882,0.271;0.123,0.109,0.366,0.325,0.701,0.506,0.0399,0.802,0.221,0.0801;0.305,0.958,0.719,0.519,0.892,0.178,0.151,0.483,0.346,0.917;0.571,0.54,0.0149,0.707,0.543,0.802,0.936,0.963,0.298,0.327;0.79,0.192,0.53,0.609,0.296,0.195,0.469,0.748,0.324,0.563;aa;
a;aa;aa;0.0843;aaaaaa;0.444;aaa;0.958;0.734,0.362,0.832,0.824,0.139,0.0379,0.0605,0.512,0.989,0.999;0.353,0.234,0.194,0.731,0.887,0.102,0.18,0.00755,0.964,0.66;0.676,0.284,0.475,0.538,0.109,0.601,0.701,0.586,0.462,0.261;0.185,0.137,0.582,0.168,0.152,0.288,0.399,0.209,0.27,0.533;0.927,0.862,0.151,0.71,0.958,0.601,0.526,0.49,0.292,0.431;0.437,0.921,0.538,0.427,0.126,0.493,0.449,0.506,0.144,0.971;0.711,0.234,0.17,0.0973,0.112,0.476,0.798,0.213,0.524,0.222;0.0168,0.711,0.683,0.0492,0.437,0.968,0.981,0.438,0.0696,0.931;aaaa;
a;aaaaaaa;aa;0.237;aaaaaaaa;0.411;aaaaaaa;0.888;0.0448,0.13,0.282,0.879,0.262,0.76,0.431,0.809,0.472,0.822;0.328,0.736,0.431,0.19,0.869,0.357,0.67,0.409,0.0503,0.907;0.284,0.922,0.431,0.559,0.618,0.0251,0.839,0.608,0.0748,0.982;0.586,0.929,0.877,0.551,0.468,0.0507,0.514,0.615,0.64,0.25;0.427,0.753,0.236,0.12,0.136,0.221,0.215,0.334,0.0814,0.196;0.703,0.206,0.321,0.24,0.934,0.213,0.425,0.735,0.184,0.236;0.157,0.524,0.834,0.18,0.545,0.884,0.998,0.226,0.87,0.333;0.0116,0.102,0.606,0.936,0.213,0.751,0.741,0.758,0.587,0.093;aaaaaa;
aa;aa;aaa;0.646;aaaaaa;0.897;aaa;0.86;0.795,0.511,0.477,0.75,0.0825,0.438,0.873,0.715,0.139,0.838;0.823,0.84,0.242,0.742,0.949,0.315,0.264,0.834,0.269,0.735;0.409,0.634,0.0999,0.86,0.228,0.827,0.959,0.819,0.458,0.34;0.401,0.542,0.445,0.21,0.051,0.912,0.546,0.525,0.485,0.84;0.202,0.492,0.099,0.0239,0.271,0.464,0.334,0.238,0.104,0.91;0.293,0.97,0.554,0.529,0.143,0.714,0.548,0.123,0.653,0.667;0.961,0.684,0.855,0.515,0.402,0.739,0.696,0.767,0.858,0.369;0.552,0.431,0.0465,0.222,0.307,0.513,0.512,0.801,0.00821,0.931;aaaaa;
aa;aaaa;aaa;0.542;aaaaaaaaa;0.867;aaaaaaaa;0.786;0.787,0.112,0.629,0.483,0.516,0.574,0.0457,0.633,0.616,0.167;0.686,0.146,0.473,0.635,0.276,0.575,0.888,0.78,0.769,0.651;0.307,0.349,0.618,0.185,0.305,0.797,0.429,0.404,0.281,0.74;0.782,0.966,0.168,0.712,0.725,0.662,0.737,0.42,0.911,0.533;0.392,0.1,0.526,0.268,0.95,0.925,0.461,0.36,0.747,0.261;0.973,0.791,0.0257,0.786,0.666,0.0358,0.277,0.385,0.29,0.197;0.728,0.291,0.424,0.042,0.426,0.765,0.913,0.316,0.561,0.78;0.96,0.823,0.892,0.829,0.00351,0.988,0.989,0.896,0.744,0.0762;aa;
a;aaaaaaaa;aa;0.565;a;0.216;aa;0.593;0.903,0.446,0.707,0.0301,0.635,0.896,0.208,0.357,0.211,0.626;0.855,0.997,0.946,0.226,0.417,0.434,0.773,0.894,0.508,0.976;0.717,0.499,0.681,0.499,0.843,0.556,0.773,0.692,0.597,0.277;0.256,0.0591,0.56,0.638,0.381,0.151,0.856,0.997,0.635,0.446;0.513,0.0863,0.114,0.788,0.0197,0.635,0.441,0.528,0.224,0.457;0.209,0.648,0.83,0.265,0.719,0.45,0.447,0.32,0.345,0.0972;0.2,0.485,0.774,0.194,0.192,0.77,0.085,0.874,0.515,0.204;0.93,0.213,0.732,0.675,0.978,0.186,0.051,0.498,0.43,0.274;aaaaaa;
a;aaaaa;a;0.29;aaaa;0.943;aaaaaaa;0.514;0.451,0.454,0.761,0.415,0.584,0.0355,0.499,0.405,0.532,0.141;0.0337,0.0932,0.132,0.433,0.294,0.356,0.837,0.63,0.427,0.304;0.412,0.399,0.0927,0.487,0.686,0.278,0.511,0.868,0.13,0.979;0.273,0.547,0.189,0.135,0.589,0.646,0.685,0.965,0.687,0.286;0.732,0.78,0.0816,0.367,0.106,0.947,0.964,0.354,0.0298,0.292;0.786,0.994,0.076,0.719,0.18,0.303,0.69,0.108,0.0486,0.386;0.911,0.693,0.936,0.358,0.289,0.4,0.0215,0.605,0.881,0.235;0.355,0.481,0.255,0.667,0.36,0.881,0.352,0.829,0.415,0.483;aaaaaaaaa;
a;aaaa;aa;0.777;aaaaaa;0.113;aa;0.0505;0.0474,0.923,0.31,0.483,0.416,0.386,0.316,0.973,0.796,0.541;0.295,0.381,0.0225,0.312,0.705,0.58,0.273,0.737,0.293,0.987;0.14,0.161,0.196,0.704,0.379,0.349,0.859,0.433,0.678,0.673;0.633,0.00043,0.227,0.442,0.553,0.148,0.882,0.000757,0.728,0.35;0.96,0.183,0.464,0.0537,0.965,0.953,0.0303,0.857,0.22,0.297;0.66,0.317,0.277,0.38,0.13,0.937,0.66,0.806,0.897,0.114;0.574,0.463,0.676,0.0905,0.00812,0.45,0.138,0.622,0.372,0.0196;0.164,0.864,0.0369,0.405,0.102,0.437,0.661,0.182,0.445,0.675;a;
aaaa;aaaaa;aa;0.492;aaaaa;0.582;aaa;0.0155;0.578,0.212,0.465,0.24,0.819,0.0593,0.404,0.687,0.734,0.652;0.305,0.919,0.905,0.412,0.488,0.853,0.353,0.44,0.735,0.483;0.198,0.709,0.083,0.144,0.00296,0.807,0.0368,0.959,0.394,0.838;0.853,0.42,0.591,0.854,0.308,0.00262,0.0783,0.322,0.531,0.257;0.204,0.298,0.172,0.984,0.264,0.149,0.987,0.876,0.618,0.783;0.944,0.553,0.083,0.331,0.23,0.752,0.94,0.965,0.643,0.0166;0.00452,0.887,0.0121,0.0201,0.282,0.751,0.213,0.841,0.247,0.043;0.16,0.398,0.434,0.229,0.385,0.335,0.697,0.88,0.108,0.376;aaaaaaaaaa;
aa;aaaaaa;aa;0.714;aaa;0.152;aaaa;0.128;0.548,0.189,0.716,0.145,0.261,0.303,0.443,0.404,0.529,0.149;0.586,0.121,0.0754,0.921,0.388,0.263,0.193,0.871,0.876,0.964;0.196,0.386,0.711,0.979,0.948,0.793,0.641,0.764,0.177,0.195;0.337,0.343,0.491,0.453,0.158,0.764,0.59,0.986,0.373,0.546;0.243,0.928,0.22,0.729,0.91,0.994,0.367,0.199,0.51,0.533;0.0168,0.832,0.756,0.3,0.373,0.66,0.502,0.952,0.427,0.77;0.419,0.081,0.0964,0.723,0.574,0.118,0.817,0.305,0.665,0.81;0.53,0.78,0.434,0.41,0.211,0.195,0.703,0.262,0.908,0.912;aaaaaaaaa;
aaaaa;aaaa;aaa;0.678;aa;0.18;aaaaaaaa;0.663;0.619,0.413,0.99,0.785,0.647,0.103,0.712,0.224,0.754,0.0936;0.894,0.342,0.229,0.845,0.286,0.446,0.645,0.371,0.492,0.967;0.801,0.747,0.561,0.278,0.534,0.151,0.548,0.812,0.302,0.454;0.635,0.327,0.349,0.352,0.88,0.529,0.526,0.275,0.624,0.147;0.284,0.924,0.964,0.989,0.126,0.327,0.0983,0.952,0.388,0.102;0.942,0.806,0.134,0.506,0.557,0.38,0.713,0.352,0.593,0.188;0.211,0.866,0.946,0.353,0.986,0.814,0.848,0.284,0.0732,0.784;0.0902,0.801,0.888,0.227,0.0952,0.215,0.0284,0.781,0.0869,0.042;aaaaa;
a;a;a;0.181;aaaaaa;0.127;aaaaa;0.644;0.114,0.2,0.879,0.318,0.396,0.218,0.414,0.947,0.844,0.946;0.724,0.876,0.66,0.133,0.787,0.979,0.347,0.915,0.97,0.291;0.544,0.248,0.483,0.241,0.905,0.484,0.0235,0.809,0.655,0.35;0.931,0.657,0.77,0.851,0.544,0.527,0.633,0.952,0.864,0.343;0.791,0.802,0.542,0.843,0.725,0.0682,0.714,0.72,0.308,0.492;0.204,0.497,0.695,0.155,0.934,0.804,0.831,0.346,0.597,0.506;0.00089,0.958,0.756,0.0936,0.644,0.924,0.679,0.364,0.686,0.746;0.712,0.977,0.269,0.884,0.462,0.802,0.0787,0.864,0.0506,0.795;aaa;
aa;aaaaaa;aa;0.724;aaaaaa;0.249;aaaaa;0.462;0.947,0.707,0.943,0.333,0.61,0.887,0.197,0.0694,0.606,0.952;0.329,0.42,0.612,0.479,0.574,0.793,0.755,0.876,0.0121,0.114;0.106,0.189,0.413,0.148,0.0575,0.85,0.162,0.556,0.537,0.0105;0.255,0.723,0.558,0.319,0.787,0.242,0.924,0.0235,0.963,0.975;0.154,0.888,0.425,0.302,0.712,0.793,0.29,0.581,0.763,0.313;0.472,0.657,0.226,0.819,0.922,0.556,0.175,0.0438,0.796,0.526;0.879,0.203,0.447,0.311,0.979,0.178,0.559,0.413,0.604,0.429;0.866,0.143,0.701,0.52,0.624,0.328,0.154,0.254,0.712,0.525;aaaaaaaa;
a;aaaaaaaa;aaa;0.616;aaaaa;0.46;aaaa;0.441;0.354,0.42,0.278,0.00707,0.753,0.945,0.199,0.935,0.759,0.0829;0.167,0.773,0.994,0.485,0.0347,0.778,0.412,0.951,0.622,0.052;0.387,0.213,0.641,0.819,0.744,0.521,0.599,0.101,0.62,0.0527;0.695,0.0647,0.593,0.851,0.632,0.614,0.151,0.47,0.865,0.84;0.596,0.329,0.0204,0.0908,0.614,0.256,0.357,0.668,0.852,0.21;0.709,0.844,0.0448,0.244,0.0503,0.56,0.712,0.244,0.104,0.343;0.889,0.53,0.672,0.128,0.366,0.0168,0.654,0.4,0.461,0.398;0.228,0.0399,0.309,0.528,0.083,0.127,0.938,0.369,0.245,0.72;aaaaaaaaaa;
aaaaaa;aaa;a;0.627;a;0.121;aa;0.543;0.424,0.0536,0.647,0.142,0.604,0.958,0.727,0.0376,0.149,0.393;0.515,0.0337,0.125,0.0895,0.568,0.829,0.0892,0.877,0.422,0.768;0.266,0.831,0.217,0.7,0.129,0.741,0.586,0.493,0.233,0.226;0.483,0.0299,0.153,0.683,0.406,0.325,0.572,0.361,0.23,0.646;0.717,0.411,0.879,0.00739,0.267,0.976,0.214,0.817,0.697,0.604;0.547,0.564,0.895,0.785,0.593,0.471,0.0767,0.862,0.58,0.358;0.98,0.331,0.314,0.97,0.836,0.234,0.208,0.907,0.271,0.988;0.926,0.394,0.412,0.486,0.617,0.98,0.624,0.653,0.262,0.0202;aaaaaa;
aaaa;aa;a;0.356;aaaaa;0.761;aaaaaaaa;0.187;0.0156,0.524,0.82,0.217,0.678,0.327,0.823,0.954,0.041,0.426;0.171,0.33,0.761,0.776,0.698,0.616,0.747,0.305,0.579,0.269;0.672,0.251,0.37,0.947,0.318,0.708,0.594,0.923,0.601,0.802;0.477,0.307,0.438,0.00261,0.811,0.597,0.786,0.393,0.277,0.995;0.987,0.929,0.461,0.236,0.405,0.0549,0.349,0.696,0.535,0.405;0.607,0.338,0.601,0.22,0.367,0.749,0.434,0.515,0.405,0.419;0.216,0.187,0.496,0.976,0.923,0.87,0.0653,0.513,0.394,0.932;0.603,0.977,0.575,0.27,0.108,0.015,0.86,0.481,0.163,0.106;aa;
a;a;a;0.391;aaaaaa;0.0402;aaaaaaaa;0.62;0.331,0.252,0.63,0.027,0.384,0.741,0.513,0.0664,0.464,0.467;0.35,0.627,0.68,0.793,0.703,0.215,0.428,0.0182,0.451,0.626;0.848,0.28,0.929,0.182,0.143,0.0411,0.32,0.107,0.639,0.416;0.399,0.815,0.908,0.285,0.298,0.349,0.5,0.812,0.274,0.715;0.952,0.814,0.382,0.308,0.241,0.283,0.0488,0.497,0.807,0.296;0.313,0.713,0.157,0.25,0.925,0.962,0.506,0.522,0.154,0.355;0.497,0.585,0.344,0.481,0.0305,0.802,0.911,0.334,0.0297,0.606;0.867,0.0248,0.138,0.249,0.6,3.73e-05,0.628,0.0152,0.991,0.154;aaaaaaa;
aaa;aaaaa;a;0.779;a;0.0316;aaaaaaaa;0.111;0.338,0.0885,0.659,0.469,0.318,0.101,0.079,0.2,0.304,0.037;0.703,0.123,0.419,0.665,0.762,0.988,0.474,0.627,0.661,0.106;0.179,0.406,0.103,0.287,0.557,0.288,0.508,0.0482,0.707,0.138;0.604,0.275,0.681,0.788,0.665,0.612,0.831,0.216,0.31,0.132;0.78,0.459,0.212,0.829,0.0576,0.398,0.653,0.131,0.691,0.453;0.252,0.831,0.99,0.128,0.871,0.215,0.938,0.702,0.359,0.19;0.0207,0.444,0.911,0.182,0.235,0.829,0.703,0.669,0.0495,0.431;0.231,0.737,0.0867,0.844,0.788,0.527,0.606,0.897,0.948,0.913;aaaaa;
aaa;aaa;aaa;0.738;aaaaa;0.494;aaaa;0.294;0.56,0.0986,0.805,0.999,0.915,0.581,0.533,0.121,0.379,0.588;0.0788,0.239,0.665,0.157,0.758,0.544,0.592,0.962,0.515,0.224;0.538,0.177,0.21,0.433,0.984,0.447,0.0429,0.495,0.781,0.586;0.368,0.153,0.481,0.695,0.233,0.672,0.495,0.712,0.809,0.234;0.359,0.274,0.236,0.00116,0.527,0.225,0.0165,0.982,0.608,0.219;0.41,0.53,0.631,0.0937,0.048,0.0375,0.833,0.424,0.431,0.0663;0.103,0.644,0.406,0.198,0.828,0.667,0.965,0.00232,0.00834,0.143;0.403,0.702,0.587,0.537,0.67,0.42,0.0526,0.0911,0.341,0.951;aaa;
aaaaaa;aaaa;aaa;0.512;aaaaa;0.571;aaa;0.526;0.602,0.574,0.255,0.0928,0.425,0.156,0.316,0.898,0.483,0.379;0.951,0.198,0.531,0.315,0.266,0.17,0.516,0.367,0.944,0.907;0.805,0.7,0.466,0.259,0.359,0.763,0.0797,0.198,0.0199,0.835;0.74,0.85,0.897,0.336,0.352,0.184,0.519,0.295,0.872,0.131;0.598,0.215,0.047,0.361,0.979,0.51,0.619,0.582,0.542,0.815;0.593,0.374,0.257,0.0249,0.705,0.164,0.543,0.854,0.136,0.716;0.487,0.0982,0.993,0.851,0.265,0.212,0.265,0.95,0.51,0.344;0.0907,0.869,0.539,0.549,0.366,0.806,0.318,0.265,0.735,0.684;aaaaaaa;
aaa;aaa;a;0.77;aaaaaaaa;0.151;a;0.0805;0.252,0.448,0.354,0.679,0.71,0.835,0.321,0.143,0.000538,0.0368;0.765,0.463,0.668,0.355,0.319,0.301,0.54,0.991,0.826,0.591;0.711,0.292,0.86,0.744,0.977,0.992,0.749,0.798,0.724,0.268;0.546,0.826,0.151,0.831,0.948,0.721,0.799,0.737,0.226,0.499;0.778,0.661,0.138,0.628,0.29,0.286,0.15,0.272,0.123,0.684;0.601,0.445,0.0816,0.18,0.118,0.185,0.51,0.927,0.612,0.0277;0.371,0.439,0.558,0.105,0.371,0.729,0.32,0.681,0.904,0.216;0.883,0.0973,0.981,0.248,0.649,0.086,0.191,0.73,0.738,0.951;aaaaaaa;
aaaaaa;aaaaaaaa;aa;0.694;aa;0.722;aaa;0.531;0.385,0.758,0.721,0.356,0.892,0.455,0.317,0.591,0.0373,0.349;0.632,0.0339,0.511,0.0467,0.254,0.838,0.122,0.467,0.535,0.47;0.722,0.129,0.201,0.975,0.54,0.0856,0.785,0.683,0.181,0.562;0.0783,0.851,0.0133,0.487,0.358,0.249,0.369,0.6,0.438,0.49;0.447,0.578,0.504,0.788,0.844,0.742,0.806,0.21,0.366,0.614;0.203,0.822,0.128,0.812,0.877,0.999,0.482,0.72,0.97,0.163;0.857,0.579,0.92,0.942,0.147,0.507,0.908,0.0862,0.0159,0.767;0.17,0.31,0.1,0.649,0.232,0.778,0.828,0.389,0.836,0.25;aaaaaaaa;
aaa;aaaaa;a;0.545;aaaaaaaa;0.37;aaa;0.348;0.998,0.494,0.32,0.743,0.369,0.901,0.536,0.95,0.708,0.722;0.832,0.801,0.652,0.912,0.505,0.376,0.623,0.725,0.199,0.768;0.114,0.404,0.481,0.632,0.454,0.514,0.477,0.183,0.904,0.951;0.961,0.256,0.418,0.487,0.939,0.779,0.401,0.319,0.559,0.502;0.0582,0.752,0.99,0.838,0.808,0.721,4.34e-05,0.729,0.718,0.97;0.14,0.26,0.333,0.912,0.431,0.65,0.664,0.971,0.426,0.886;0.911,0.753,0.519,0.632,0.202,0.919,0.357,0.0808,0.18,0.00893;0.116,0.138,0.32,0.909,0.36,0.58,0.422,0.0402,0.18,0.433;a;
a;aaaaaaaa;aaa;0.983;aaaaaaaaa;0.777;aaaa;0.297;0.656,0.396,0.728,0.78,0.249,0.74,0.0241,0.269,0.486,0.88;0.255,0.696,0.922,0.643,0.392,0.148,0.373,0.476,0.00535,0.875;0.341,0.704,0.512,0.338,0.353,0.13,0.456,0.833,0.376,0.603;0.326,0.802,0.916,0.0953,0.397,0.0743,0.476,0.107,0.599,0.665;0.314,0.938,0.244,0.413,0.357,0.00884,0.493,0.83,0.601,0.473;0.336,0.144,0.0969,0.872,0.505,0.339,0.944,0.239,0.925,0.522;0.141,0.901,0.322,0.22,0.13,0.453,0.0195,0.9,0.185,0.685;0.804,0.557,0.0842,0.62,0.741,0.995,0.954,0.256,0.115,0.00479;aaaaa;
aaaa;aaaaaaaa;aa;0.202;aaa;0.167;aaaaa;0.485;0.0475,0.966,0.62,0.427,0.431,0.373,0.912,0.242,0.0563,0.469;0.663,0.355,0.54,0.619,0.749,0.639,0.786,0.357,0.458,0.404;0.429,0.66,0.379,0.896,0.861,0.138,0.0548,0.534,0.296,0.177;0.769,0.455,0.817,0.574,0.412,0.631,0.389,0.606,0.814,0.18;0.43,0.356,0.228,0.637,0.811,0.0893,0.464,0.465,0.703,0.417;0.545,0.322,0.446,0.605,0.616,0.223,0.707,0.951,0.00661,0.155;0.379,0.683,0.116,0.163,0.0535,0.149,0.101,0.209,0.932,0.907;0.0824,0.41,0.0644,0.539,0.144,0.269,0.306,0.422,0.964,0.806;aaa;
aa;aaaaaaaa;aaa;0.818;a;0.377;aaaaaaaa;0.744;0.089,0.452,0.463,0.787,0.991,0.389,0.32,0.106,0.518,0.197;0.959,0.59,0.944,0.102,0.619,0.957,0.0371,0.773,0.21,0.248;0.331,0.032,0.598,0.54,0.951,0.164,0.703,0.561,0.44,0.282;0.437,0.892,0.341,0.164,0.18,0.23,0.575,0.557,0.223,0.0581;0.589,0.576,0.639,0.0844,0.512,0.0601,0.538,0.0876,0.0292,0.717;0.955,0.0357,0.709,0.391,0.923,0.124,0.704,0.802,0.469,0.0531;0.98,0.276,0.268,0.163,0.314,0.782,0.824,0.0569,0.107,0.0595;0.667,0.0254,0.151,0.118,0.269,0.0463,0.393,0.45,0.521,0.73;aaaaa;
aaaaa;aaaaaaaa;aa;0.294;aaaaaaaa;0.174;aaaaaaaa;0.0756;0.0121,0.901,0.275,0.151,0.987,0.369,0.00856,0.812,0.635,0.32;0.927,0.9,0.606,0.619,0.824,0.226,0.199,0.986,0.118,0.257;0.935,0.0855,0.131,0.485,0.266,0.872,0.295,0.337,0.392,0.0141;0.669,0.77,0.613,0.882,0.798,0.334,0.897,0.868,0.297,0.146;0.35,0.844,0.185,0.763,0.423,0.521,0.447,0.717,0.763,0.428;0.381,0.0241,0.87,0.75,0.128,0.816,0.283,0.0301,0.125,0.893;0.965,0.715,0.0976,0.246,0.428,0.172,0.992,0.637,0.421,0.263;0.0708,0.175,0.948,0.712,0.623,0.885,0.317,0.0591,0.457,0.447;a;
aaa;aaa;aa;0.824;aaaaaaa;0.0422;a;0.876;0.327,0.419,0.209,0.54,0.704,0.784,0.379,0.118,0.32,0.966;0.659,0.889,0.862,0.274,0.245,0.891,0.132,0.0485,0.698,0.92;0.448,0.0649,0.391,0.639,0.488,0.727,0.201,0.774,0.822,0.996;0.0583,0.501,0.687,0.915,0.684,0.954,0.0577,0.413,0.185,0.903;0.483,0.401,0.154,0.0898,0.984,0.294,0.528,0.355,0.678,0.715;0.611,0.00405,0.122,0.531,0.402,0.0648,0.916,0.739,0.219,0.0572;0.569,0.252,0.618,0.18,0.875,0.91,0.298,0.72,0.18,0.629;0.341,0.872,0.594,0.911,0.385,0.642,0.31,0.735,0.722,0.971;aaaaaaaa;
aa;aaaaaa;aaa;0.972;a;0.301;aaaaaa;0.949;0.716,0.522,0.511,0.338,0.0268,0.887,0.392,0.494,0.189,0.23;0.636,0.82,0.521,0.511,0.606,0.603,0.868,0.826,0.639,0.47;0.826,0.25,0.625,0.493,0.226,0.673,0.717,0.138,0.801,0.681;0.171,0.0621,0.438,0.702,0.926,0.177,0.917,0.562,0.994,0.124;0.512,0.0561,0.118,0.623,0.556,0.804,0.517,0.367,0.113,0.78;0.371,0.265,0.148,0.193,0.545,0.432,0.0918,0.756,0.155,0.564;0.323,0.0942,0.967,0.637,0.0381,0.796,0.784,0.962,0.521,0.953;0.819,0.652,0.637,0.68,0.375,0.278,0.0927,0.45,0.616,0.0675;aaaaaaaaa;
aaaa;aaa;aaa;0.902;aa;0.565;aaaaaaaa;0.798;0.0523,0.0261,0.979,0.809,0.991,0.735,0.929,0.527,0.202,0.757;0.892,0.243,0.677,0.111,0.265,0.0613,0.781,0.309,0.0591,0.142;0.0728,0.745,0.189,0.225,0.168,0.935,0.602,0.612,0.204,0.884;0.24,0.33,0.104,0.00147,0.711,0.465,0.289,0.596,0.538,0.487;0.0476,0.888,0.906,0.827,0.527,0.408,0.632,0.258,0.194,0.628;0.434,0.315,0.643,0.215,0.556,0.656,0.564,0.632,0.109,0.138;0.682,0.963,0.697,0.792,0.273,0.188,0.182,0.835,0.831,0.371;0.0754,0.52,0.369,0.242,0.554,0.134,0.731,0.74,0.96,0.988;aaaaaa;
aaa;aaaaaa;aaa;0.744;a;0.899;a;0.12;0.167,0.877,0.14,0.934,0.292,0.911,0.624,0.376,0.161,0.698;0.937,0.796,0.768,0.425,0.92,0.587,0.491,0.293,0.502,0.659;0.963,0.634,0.571,0.224,0.998,0.966,0.64,0.807,0.276,0.44;0.424,0.171,0.647,0.303,0.016,0.375,8.05e-05,0.352,0.494,0.754;0.946,0.122,0.425,0.51,0.282,0.871,0.0426,0.639,0.319,0.685;0.473,0.262,0.189,0.204,0.116,0.706,0.202,0.479,0.65,0.151;0.609,0.254,0.335,0.97,0.0801,0.617,0.814,0.964,0.864,0.416;0.0611,0.436,0.294,0.19,0.873,0.413,0.312,0.12,0.986,0.432;a;
aaa;aaaaaaaa;aaa;0.352;aaaaaa;0.472;aaa;0.928;0.38,0.229,0.881,0.614,0.933,0.746,0.703,0.486,0.675,0.979;0.474,0.469,0.984,0.774,0.246,0.102,0.55,0.586,0.674,0.233;0.0247,0.119,0.344,0.343,0.339,0.661,0.719,0.252,0.757,0.00569;0.669,0.372,0.344,0.4,0.0803,0.861,0.331,0.173,0.111,0.205;0.468,0.97,0.378,0.232,0.552,0.733,0.446,0.128,0.993,0.167;0.415,0.996,0.199,0.233,0.0687,0.127,0.847,0.89,0.0982,0.249;0.661,0.294,0.335,0.13,0.112,0.845,0.732,0.614,0.583,0.164;0.28,0.833,0.766,0.759,0.709,0.509,0.738,0.434,0.908,0.656;aaaa;
a;aa;aa;0.755;aa;0.866;a;0.736;0.403,0.598,0.0714,0.405,0.936,0.0456,0.889,0.157,0.00938,0.587;0.902,0.981,0.648,0.916,0.0127,0.707,0.575,0.792,0.361,0.843;0.316,0.87,0.203,0.749,0.852,0.503,0.82,0.608,0.117,0.148;0.983,0.0363,0.152,0.576,0.373,0.0104,0.602,0.554,0.358,0.83;0.78,0.873,0.498,0.36,0.262,0.00805,0.25,0.451,0.945,0.119;0.574,0.831,0.726,0.913,0.0743,0.122,0.491,0.811,0.689,0.189;0.371,0.961,0.67,0.927,0.922,0.0319,0.565,0.624,0.0834,0.831;0.655,0.2,0.993,0.996,0.83,0.86,0.319,0.898,0.843,0.115;aaaaaaaaa;
aa;aaaa;a;0.0659;aaaaaa;0.493;aaaaaa;0.754;0.805,0.0975,0.0203,0.53,0.381,0.0208,0.262,0.266,0.193,0.405;0.926,0.102,0.544,0.393,0.105,0.88,0.373,0.243,0.655,0.865;0.813,0.876,0.0814,0.122,0.461,0.557,0.401,0.541,0.763,0.136;0.43,0.646,0.426,0.869,0.0506,0.311,0.0208,0.257,0.928,0.0455;0.00397,0.678,0.0721,0.731,0.0327,0.426,0.207,0.581,0.875,0.74;0.282,0.252,0.898,0.431,0.425,0.734,0.0936,0.461,0.329,0.921;0.613,0.266,0.719,0.372,0.969,0.211,0.43,0.383,0.23,0.713;0.922,0.303,0.785,0.92,0.987,0.665,0.0752,0.398,0.494,0.106;aaa;
a;aaaa;aa;0.748;aaaaaa;0.789;aaaaaaaa;0.94;0.376,0.49,0.757,0.0511,0.696,0.106,0.155,0.393,0.986,0.0364;0.174,0.628,0.807,0.761,0.838,0.777,0.641,0.0908,0.552,0.133;0.454,0.881,0.244,0.468,0.139,0.426,0.227,0.668,0.204,0.117;0.198,0.919,0.987,0.895,0.245,0.891,0.507,0.612,0.829,0.308;0.285,0.352,0.204,0.78,0.821,0.12,0.482,0.249,0.486,0.293;0.596,0.491,0.128,0.219,0.688,0.679,0.933,0.352,0.701,0.468;0.725,0.052,0.531,0.877,0.667,0.809,0.00565,0.991,0.279,0.634;0.0884,0.708,0.463,0.938,0.736,0.287,0.257,0.503,0.876,0.962;a;
aaa;aaaaaaaa;a;0.411;aaaaa;0.161;aa;0.671;0.699,0.92,0.0928,0.406,0.0436,0.931,0.642,0.235,0.505,0.609;0.0687,0.371,0.268,0.463,0.804,0.171,0.808,0.278,0.983,0.1;0.317,0.87,0.64,0.402,0.75,0.603,0.315,0.373,0.529,0.128;0.292,0.49,0.893,0.506,0.0553,0.781,0.95,0.109,0.308,0.857;0.906,0.45,0.932,0.05,0.18,0.906,0.568,0.716,0.241,0.249;0.693,0.0255,0.874,0.316,0.341,0.738,0.377,0.211,0.0973,0.683;0.495,0.804,0.223,0.953,0.412,0.36,0.0995,0.409,0.727,0.538;0.198,0.278,0.436,0.677,0.475,0.647,0.0693,0.699,0.587,0.578;aaaaaaaa;
aaaaaa;aaaaaaa;aaa;0.498;aaa;0.0215;aaaaaa;0.902;0.344,0.0697,0.973,0.8,0.966,0.825,0.918,0.303,0.458,0.561;0.414,0.141,0.225,0.357,0.219,0.153,0.128,0.979,0.508,0.599;0.147,0.928,0.478,0.606,0.591,0.826,0.452,0.643,0.128,0.756;0.301,0.1,0.104,0.487,0.436,0.0829,0.574,0.894,0.318,0.728;0.963,0.231,0.649,0.00596,0.152,0.0335,0.272,0.0681,0.359,0.713;0.0635,0.773,0.978,0.884,0.00607,0.993,0.85,0.826,0.895,0.236;0.773,0.58,0.0268,0.799,0.624,0.224,0.719,0.883,0.848,0.188;0.509,0.787,0.786,0.911,0.24,0.472,0.0478,0.377,0.191,0.456;aaaaa;
