ATT0(string,9);ATT1(string,10);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,4);ATT13(string,10);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,5);ATT20(string,10);ATT21(string,7);ATT22(float,1);ATT23(string,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;aaaaaaaaa;aaaaa;0.612;0.267;0.915;aaaa;aaaa;0.378;0.341;aaaa;0.431;aa;aaaaaaaa;0.297;a;0.59;0.355;aa;aa;aaaaa;aaaaa;0.787;a;0.0363,0.922,0.733,0.178,0.952,0.835,0.0951,0.0936,0.427,0.693;0.726,0.44,0.868,0.838,0.21,0.44,0.799,0.234,0.931,0.0553;0.873,0.153,0.157,0.763,0.0371,0.415,0.589,0.576,0.742,0.478;0.579,0.623,0.0243,0.528,0.43,0.00699,0.446,0.897,0.978,0.994;0.819,0.497,0.704,0.622,0.759,0.4,0.241,0.152,0.65,0.135;0.652,0.243,0.534,0.777,0.279,0.569,0.353,0.901,0.868,0.745;0.519,0.0123,0.489,0.33,0.437,0.747,0.17,0.547,0.0123,0.893;0.648,0.617,0.241,0.663,0.589,0.205,0.307,0.992,0.246,0.0642;0.931,0.194,0.976,0.332,0.207,0.704,0.519,0.387,0.375,0.575;0.397,0.137,0.703,0.781,0.0129,0.157,0.298,0.288,0.738,0.598;0.948,0.665,0.685,0.552,0.583,0.981,0.513,0.455,0.0965,0.0464;0.555,0.021,0.0903,0.951,0.445,0.139,0.522,0.631,0.548,0.658;0.505,0.894,0.0204,0.0768,0.665,0.704,0.311,0.414,0.863,0.22;0.838,0.36,0.199,0.52,0.761,0.391,0.348,0.715,0.442,0.441;0.76,0.917,0.925,0.934,0.8,0.417,0.557,0.428,0.637,0.779;0.517,0.551,0.209,0.118,0.127,0.792,0.85,0.117,0.491,0.956;0.87,0.752,0.258,0.813,0.189,0.832,0.163,0.107,0.0191,0.187;0.651,0.557,0.306,0.981,0.95,0.215,0.726,0.866,0.136,0.38;0.0563,0.527,0.407,0.0975,0.155,0.165,0.88,0.502,0.409,0.0139;0.997,0.191,0.125,0.714,0.658,0.291,0.611,0.518,0.363,0.725;0.961,0.0508,0.443,0.624,0.733,0.696,0.779,0.0819,0.933,0.435;0.893,0.579,0.555,0.79,0.545,0.572,0.631,0.324,0.283,0.367;0.965,0.37,0.107,0.909,0.977,0.102,0.834,0.299,0.433,0.671;0.674,0.0465,0.985,0.872,0.38,0.563,0.25,0.159,0.0325,0.556;aaaa;
aaaaaa;aaaaaaa;aa;0.517;0.534;0.219;aa;a;0.457;0.197;aaaaa;0.982;aaa;aaaaa;0.0244;a;0.824;0.368;aaa;a;a;aa;0.34;a;0.137,0.212,0.0855,0.461,0.777,0.651,0.426,0.181,0.43,0.24;0.548,0.389,0.578,0.405,0.336,0.875,0.753,0.0751,0.548,0.807;0.447,0.501,0.706,0.616,0.437,0.242,0.0196,0.919,0.646,0.968;0.072,0.186,0.0803,0.955,0.867,0.485,0.354,0.204,0.553,0.29;0.198,0.397,0.337,0.105,0.141,0.943,0.794,0.515,0.676,0.297;0.321,0.524,0.878,0.0737,0.118,0.346,0.885,0.0726,0.508,0.974;0.0129,0.264,0.844,0.684,0.634,0.655,0.6,0.315,0.814,0.746;0.632,0.884,0.0365,0.827,0.46,0.409,0.766,0.786,0.0295,0.628;0.547,0.2,0.269,0.733,0.512,0.349,0.688,0.695,0.473,0.85;0.879,0.227,0.272,0.44,0.908,0.947,0.883,0.616,0.488,0.723;0.377,0.0294,0.0164,0.919,0.639,0.349,0.469,0.175,0.288,0.849;0.939,0.169,0.626,0.573,0.309,0.247,0.626,0.381,0.281,0.241;0.194,0.591,0.632,0.681,0.976,0.429,0.848,0.957,0.789,0.857;0.291,0.854,0.606,0.436,0.152,0.0752,0.37,0.936,0.886,0.22;0.464,0.283,0.16,0.416,0.892,0.41,0.491,0.429,0.836,0.412;0.249,0.513,0.328,0.0131,0.027,0.395,0.472,0.664,0.171,0.719;0.888,0.0877,0.395,0.857,0.53,0.0305,0.82,0.55,0.0291,0.692;0.74,0.297,0.768,0.186,0.312,0.867,0.764,0.334,0.108,0.374;0.00277,0.519,0.223,0.629,0.722,0.125,0.785,0.695,0.45,0.359;0.214,0.479,0.144,0.794,0.58,0.704,0.974,0.414,0.118,0.768;0.439,0.786,0.65,0.255,0.664,0.996,0.00331,0.551,0.803,0.505;0.854,0.509,0.971,0.887,0.516,0.6,0.837,0.629,0.428,0.268;0.314,0.232,0.943,0.871,0.941,0.181,0.384,0.863,0.662,0.135;0.335,0.28,0.717,0.414,0.0947,0.00299,0.318,0.402,0.941,0.579;aaa;
aa;a;a;0.475;0.277;0.62;aaaaa;aaaa;0.813;0.874;aaa;0.983;aaaa;aaaaaaaaaa;0.528;a;0.751;0.339;aaaaa;aaaa;aa;a;0.76;a;0.366,0.419,0.375,0.0456,0.696,0.275,0.0736,0.124,0.566,0.833;0.974,0.413,0.887,0.784,0.356,0.994,0.966,0.092,0.732,0.00783;0.559,0.312,0.76,0.649,0.325,0.505,0.58,0.967,0.508,0.373;0.0804,0.938,0.461,0.112,0.427,0.385,0.915,0.824,0.277,0.685;0.528,0.611,0.814,0.754,0.117,0.853,0.718,0.539,0.00489,0.177;0.459,0.04,0.227,0.91,0.587,0.788,0.535,0.282,0.579,0.552;0.45,0.401,0.129,0.665,0.862,0.325,0.171,0.0686,0.366,0.421;0.709,0.241,0.247,0.043,0.919,0.928,0.414,0.895,0.875,0.209;0.758,0.782,0.723,0.398,0.565,0.677,0.282,0.297,0.272,0.216;0.517,0.443,0.361,0.277,0.806,0.226,0.622,0.287,0.979,0.63;0.909,0.211,0.521,0.342,0.267,0.144,0.143,0.525,0.135,0.8;0.521,0.0744,0.815,0.802,0.0237,0.778,0.937,0.162,0.355,0.515;0.31,0.661,0.728,0.467,0.166,0.863,0.231,0.0753,0.307,0.832;0.954,0.308,0.939,0.194,0.515,0.0145,0.295,0.714,0.123,0.753;0.804,0.933,0.245,0.168,0.0686,0.629,0.277,0.899,0.0946,0.788;0.471,0.943,0.884,0.0635,0.52,0.601,0.346,0.297,0.207,0.73;0.787,0.935,0.495,0.0549,0.509,0.46,0.863,0.673,0.902,0.0826;0.24,0.894,0.865,0.806,0.6,0.905,0.168,0.108,0.0248,0.788;0.46,0.335,0.322,0.192,0.896,0.834,0.666,0.985,0.1,0.928;0.429,0.0275,0.551,0.0519,0.729,0.571,0.964,0.328,0.446,0.544;0.889,0.992,0.187,0.515,0.762,0.216,0.521,0.678,0.943,0.402;0.272,0.683,0.205,0.199,0.986,0.779,0.814,0.721,0.362,0.254;0.695,0.695,0.338,0.424,0.0321,0.403,0.15,0.2,0.232,0.306;0.442,0.814,0.29,0.825,0.0605,0.888,0.245,0.741,0.381,0.645;aaaaaaaaa;
a;aaaaa;aaa;0.226;0.867;0.0663;aaaaa;aaaa;0.879;0.474;aaa;0.202;aa;aaa;0.332;a;0.141;0.666;aaaaaaa;aaa;aaa;a;0.587;a;0.853,0.263,0.694,0.775,0.54,0.456,0.682,0.491,0.343,0.864;0.88,0.854,0.432,0.569,0.27,0.0565,0.454,0.386,0.691,0.949;0.847,0.469,0.173,0.715,0.93,0.72,0.796,0.717,0.857,0.975;0.843,0.336,0.486,0.0969,0.963,0.524,0.823,0.761,0.612,0.714;0.549,0.886,0.489,0.158,0.265,0.7,0.0824,0.19,0.353,0.909;0.851,0.375,0.643,0.885,0.178,0.68,0.566,0.329,0.663,0.841;0.88,0.575,0.915,0.698,0.896,0.698,0.664,0.408,0.425,0.935;0.67,0.901,0.959,0.823,0.724,0.803,0.168,0.0873,0.0677,0.314;0.92,0.888,0.187,0.287,0.0203,0.418,0.487,0.756,0.538,0.432;0.434,0.669,0.218,0.108,0.932,0.137,0.64,0.0537,0.309,0.508;0.237,0.472,0.933,0.89,0.756,0.308,0.0863,0.899,0.0535,0.612;0.793,0.248,0.171,0.881,0.202,0.262,0.844,0.909,0.674,0.656;0.828,0.879,0.433,0.0649,0.402,0.608,0.299,0.219,0.293,0.0953;0.951,0.086,0.95,0.708,0.316,0.233,0.757,0.848,0.669,0.0493;0.968,0.994,0.941,0.629,0.643,0.391,0.872,0.306,0.599,0.749;0.336,0.241,0.936,0.00386,0.924,0.536,0.863,0.47,0.0682,0.28;0.978,0.946,0.0342,0.0244,0.605,0.578,0.127,0.945,0.544,0.315;0.179,0.527,0.65,0.72,0.00821,0.952,0.821,0.925,0.979,0.955;0.418,0.715,0.729,0.911,0.849,0.942,0.42,0.25,0.62,0.542;0.586,0.122,0.372,0.538,0.24,0.393,0.312,0.176,0.231,0.85;0.121,0.642,0.438,0.472,0.658,0.711,0.71,0.666,0.0545,0.31;0.0598,0.757,0.174,0.136,0.962,0.305,0.957,0.0154,0.253,0.916;0.478,0.361,0.821,0.592,0.225,0.329,0.11,0.0907,0.867,0.81;0.495,0.139,0.646,0.154,0.421,0.109,0.976,0.916,0.261,0.68;aaaaaaaaa;
aaa;aaaaaaaaa;aaaaaa;0.877;0.633;0.17;aaaaaa;aaaaa;0.565;0.982;aaaaaaa;0.242;a;aaaaaaaa;0.1;a;0.639;0.528;a;aaaaa;aaaa;aa;0.283;a;0.386,0.396,0.608,0.417,0.0248,0.117,0.361,0.264,0.133,0.976;0.943,0.277,0.78,0.0498,0.0174,0.246,0.0385,0.258,0.434,0.761;0.739,0.846,0.275,0.0633,0.778,0.227,0.307,0.661,0.405,0.0877;0.627,0.421,0.58,0.949,0.961,0.0268,0.388,0.917,0.611,0.707;0.612,0.206,0.64,0.928,0.536,0.388,0.299,0.0891,0.326,0.493;0.839,0.985,0.0457,0.14,0.659,0.658,0.591,0.0614,0.686,0.267;0.747,0.0203,0.792,0.865,0.508,0.698,0.683,0.823,0.779,0.679;0.171,0.281,0.00635,0.748,0.213,0.193,0.858,0.119,0.734,0.313;0.635,0.668,0.991,0.94,0.631,0.274,0.235,0.415,0.0889,0.145;0.619,0.121,0.503,0.221,0.953,0.823,0.692,0.15,0.289,0.611;0.342,0.46,0.0451,0.546,0.742,0.693,0.516,0.739,0.59,0.828;0.246,0.178,0.664,0.55,0.158,0.0482,0.252,0.191,0.063,0.792;0.767,0.955,0.15,0.218,0.308,0.808,0.271,0.385,0.456,0.982;0.157,0.451,0.781,0.279,0.645,0.178,0.415,0.726,0.332,0.192;0.77,0.077,0.503,0.938,0.2,0.696,0.673,0.879,0.369,0.487;0.848,0.34,0.711,0.418,0.425,0.94,0.669,0.196,0.446,0.141;0.539,0.726,0.7,0.841,0.886,0.953,0.52,0.669,0.331,0.796;0.0876,0.206,0.0748,0.082,0.581,0.896,0.533,0.778,0.227,0.578;0.575,0.0384,0.0427,0.88,0.816,0.372,0.927,0.78,0.03,0.438;0.031,0.902,0.16,0.154,0.455,0.138,0.151,0.894,0.502,0.538;0.899,0.633,0.0822,0.0851,0.0528,0.104,0.079,0.0683,0.204,0.306;0.382,0.801,0.0378,0.319,0.484,0.273,0.232,0.421,0.354,0.602;0.808,0.929,0.385,0.924,0.122,0.582,0.714,0.547,0.649,0.912;0.992,0.0801,0.81,0.354,0.442,0.129,0.428,0.0526,0.0346,0.981;aaaaaaaa;
aaaaa;aaaaaaaa;aaaaa;0.871;0.714;0.529;aaa;aaa;0.743;0.877;aaaaaa;0.995;a;aaaa;0.536;a;0.963;0.147;aaaa;aaa;aaaaaaaa;aaaaaaa;0.254;a;0.606,0.921,0.265,0.876,0.0265,0.582,0.769,0.275,0.767,0.545;0.697,0.835,0.626,0.164,0.909,0.519,0.854,0.675,0.18,0.791;0.175,0.189,0.223,0.947,0.519,0.678,0.0128,0.357,0.346,0.891;0.943,0.59,0.0049,0.423,0.637,0.383,0.361,0.768,0.0433,0.811;0.619,0.947,0.0173,0.527,0.289,0.571,0.767,0.568,0.23,0.685;0.356,0.325,0.222,0.53,0.579,0.447,0.779,0.453,0.098,0.143;0.704,0.235,0.331,0.902,0.509,0.553,0.957,0.535,0.814,0.486;0.956,0.333,0.827,0.0592,0.549,0.339,0.936,0.0518,0.504,0.454;0.508,0.742,0.482,0.555,0.35,0.595,0.0898,0.818,0.583,0.981;0.41,0.212,0.489,0.186,0.812,0.62,0.591,0.563,0.53,0.684;0.394,0.825,0.501,0.76,0.422,0.655,0.424,0.32,0.632,0.092;0.873,0.314,0.942,0.964,0.949,0.506,0.743,0.249,0.951,0.638;0.757,0.659,0.605,0.0639,0.688,0.872,0.836,0.601,0.649,0.69;0.201,0.621,0.409,0.371,0.151,0.644,0.074,0.094,0.78,0.285;0.218,0.0886,0.392,0.379,0.0735,0.143,0.0961,0.814,0.0747,0.747;0.0256,0.448,0.143,0.639,0.783,0.261,0.531,0.334,0.524,0.154;0.762,0.093,0.819,0.515,0.227,0.876,0.474,0.922,0.735,0.687;0.054,0.876,0.911,0.745,0.591,0.385,0.399,0.83,0.529,0.221;0.677,0.225,0.114,0.944,0.942,0.921,0.548,0.11,0.57,0.58;0.964,0.284,0.619,0.503,0.817,0.507,0.461,0.882,0.634,0.388;0.795,0.655,0.81,0.445,0.193,0.478,0.104,0.0833,0.598,0.588;0.691,0.199,0.199,0.336,0.805,0.211,0.767,0.61,0.775,0.864;0.928,0.693,0.0317,0.558,0.228,0.451,0.947,0.0888,0.453,0.887;0.0258,0.999,0.633,0.219,0.895,0.985,0.0948,0.297,0.121,0.746;aaaaaa;
aa;a;aaaa;0.351;0.86;0.939;aaaa;aaaa;0.515;0.869;a;0.422;a;aaaaaa;0.815;a;0.609;0.0153;a;a;aaaaa;aaaaaaa;0.938;a;0.0673,0.461,0.622,0.293,0.483,0.366,0.115,0.902,0.0497,0.487;0.345,0.923,0.73,0.361,0.0526,0.733,0.647,0.479,0.683,0.177;0.478,0.72,0.939,0.302,0.817,0.366,0.0278,0.928,0.907,0.852;0.588,0.655,0.946,0.239,0.641,0.557,0.816,0.264,0.121,0.448;0.359,0.825,0.299,0.583,0.0788,0.975,0.5,0.322,0.113,0.707;0.442,0.00609,0.372,0.518,0.543,0.501,0.737,0.479,0.763,0.0261;0.666,0.613,0.0983,0.826,0.579,0.0985,0.577,0.746,0.819,0.924;0.607,0.46,0.161,0.327,0.0965,0.421,0.00926,0.674,0.407,0.975;0.691,0.185,0.613,0.555,0.441,0.167,0.263,0.59,0.0956,0.361;0.92,0.49,0.605,0.741,0.637,0.476,0.0802,0.353,0.395,0.581;0.178,0.311,0.369,0.826,0.387,0.0391,0.516,0.46,0.732,0.0219;0.737,0.238,0.648,0.0191,0.489,0.618,0.23,0.968,0.708,0.477;0.42,0.273,0.0431,0.441,0.264,0.494,0.143,0.16,0.493,0.736;0.51,0.422,0.0565,0.239,0.991,0.168,0.16,0.469,0.908,0.481;0.871,0.223,0.229,0.925,0.194,0.591,0.00255,0.824,0.235,0.644;0.566,0.467,0.833,0.144,0.62,0.712,0.18,0.575,0.937,0.478;0.773,0.434,0.384,0.287,0.512,0.67,0.679,0.793,0.155,0.000669;0.238,0.452,0.904,0.431,0.812,0.401,0.129,0.453,0.313,0.856;0.716,0.372,0.986,0.921,0.294,0.859,0.0448,0.787,0.616,0.435;0.0233,0.504,0.617,0.111,0.807,0.397,0.927,0.968,0.397,0.0686;0.129,0.354,0.941,0.0579,0.298,0.884,0.556,0.0347,0.627,0.971;0.901,0.0432,0.456,0.877,0.264,0.296,0.134,0.542,0.878,0.955;0.0191,0.653,0.12,0.357,0.787,0.857,0.878,0.174,0.367,0.0151;0.852,0.902,0.0491,0.805,0.475,0.652,0.567,0.91,0.948,0.928;aaaaaaaaa;
aaaaaaaa;aaaa;aaaaaaaaa;0.634;0.438;0.411;aaa;aaa;0.858;0.722;aaaa;0.353;aaa;aaaaaaaa;0.246;a;0.462;0.571;aaa;aa;aaaaaaaaaa;a;0.143;a;0.692,0.718,0.92,0.325,0.0515,0.092,0.21,0.808,0.858,0.746;0.285,0.371,0.721,0.855,0.111,0.738,0.676,0.175,0.496,0.973;0.469,0.387,0.836,0.469,0.853,0.569,0.748,0.112,0.625,0.532;0.404,0.0427,0.725,0.531,0.433,0.457,0.807,0.36,0.622,0.404;0.873,0.65,0.902,0.336,0.862,0.0026,0.757,0.46,0.0873,0.872;0.0515,0.301,0.191,0.0465,0.599,0.116,0.707,0.00425,0.364,0.0105;0.435,0.355,0.991,0.19,0.499,0.742,0.0439,0.27,0.139,0.781;0.469,0.503,0.29,0.53,0.436,0.956,0.0679,0.654,0.0898,0.818;0.485,0.803,0.866,0.719,0.453,0.972,0.552,0.488,0.613,0.312;0.0786,0.283,0.39,0.0899,0.334,0.221,0.511,0.367,0.446,0.949;0.255,0.765,0.336,0.211,0.854,0.248,0.0159,0.287,0.587,0.86;0.689,0.935,0.165,0.26,0.429,0.54,0.333,0.311,0.0455,0.455;0.25,0.314,0.755,0.149,0.687,0.651,0.79,0.797,0.556,0.543;0.0378,0.0314,0.921,0.664,0.0275,0.595,0.372,0.654,0.403,0.632;0.666,0.295,0.808,0.593,0.942,0.357,0.737,0.547,0.583,0.633;0.0133,0.608,0.904,0.954,0.408,0.419,0.152,0.293,0.676,0.503;0.395,0.0557,0.55,0.507,0.123,0.561,0.605,0.154,0.625,0.749;0.0518,0.272,0.782,0.794,0.343,0.307,0.217,0.814,0.102,0.977;0.489,0.749,0.125,0.94,0.225,0.924,0.913,0.889,0.366,0.273;0.599,0.963,0.535,0.409,0.637,0.397,0.412,0.799,0.187,0.913;0.603,0.649,0.598,0.409,0.000272,0.572,0.374,0.342,0.836,0.865;0.277,0.252,0.564,0.774,0.108,0.487,0.782,0.532,0.341,0.319;0.982,0.974,0.573,0.993,0.775,0.171,0.716,0.536,0.357,0.852;0.815,0.384,0.307,0.632,0.191,0.0214,0.0583,0.0121,0.573,0.00809;aaaaaaaaaa;
aaaaa;aaaaaaaa;aaaaaaa;0.734;0.504;0.214;aaaaa;a;0.909;0.855;a;0.523;aaa;aa;0.376;a;0.86;0.0226;aa;aaaaa;aaaaaaaaaa;aaaaaaa;0.923;a;0.713,0.447,0.384,0.167,0.814,0.95,0.735,0.605,0.89,0.0122;0.112,0.44,0.717,0.875,0.558,0.9,0.246,0.966,0.57,0.764;0.324,0.216,0.514,0.748,0.968,0.187,0.338,0.255,0.272,0.653;0.309,0.854,0.446,0.00125,0.0172,0.575,0.245,0.493,0.385,0.319;0.4,0.108,0.381,0.821,0.052,0.463,0.917,0.259,0.906,0.0278;0.0597,0.00178,0.958,0.685,0.7,0.539,0.258,0.52,0.722,0.563;0.0123,0.83,0.481,0.868,0.15,0.579,0.242,0.00876,0.264,0.664;0.65,0.463,0.455,0.349,0.611,0.876,0.701,0.387,0.738,0.432;0.874,0.142,0.708,0.772,0.203,0.0356,0.5,0.275,0.827,0.763;0.268,0.303,0.986,0.747,0.791,0.953,0.0583,0.183,0.22,0.761;0.573,0.564,0.132,0.569,0.859,0.922,0.996,0.0838,0.781,0.467;0.325,0.433,0.337,0.558,0.0352,0.944,0.728,0.0271,0.841,0.817;0.287,0.946,0.168,0.588,0.388,0.285,0.686,0.704,0.877,0.0288;0.36,0.649,0.837,0.486,0.514,0.0822,0.0165,0.993,0.468,0.552;0.831,0.808,0.913,0.454,0.0885,0.52,0.54,0.28,0.0312,0.173;0.776,0.00252,0.306,0.325,0.908,0.446,0.242,0.872,0.613,0.508;0.0479,0.592,0.748,0.738,0.43,0.174,0.482,0.0136,0.466,0.354;0.559,0.733,0.271,0.0078,0.0855,0.168,0.974,0.835,0.873,0.612;0.203,0.383,0.833,0.534,0.215,0.413,0.916,0.574,0.206,0.305;0.646,0.545,0.635,0.74,0.676,0.0684,0.0653,0.172,0.79,0.278;0.36,0.676,0.00376,0.218,0.668,0.79,0.568,0.155,0.798,0.311;0.86,0.832,0.279,0.482,0.42,0.0619,0.534,0.838,0.079,0.19;0.168,0.37,0.775,0.716,0.765,0.133,0.16,0.674,0.943,0.233;0.303,0.549,0.337,0.701,0.525,0.418,0.0367,0.0475,0.916,0.726;aaaaaa;
aaaa;aaaaa;aaaaaaaa;0.78;0.891;0.537;a;aaaaa;0.12;0.793;aa;0.0568;aa;aaaaaaa;0.128;a;0.104;0.41;aaaa;aaaa;aaaaaaa;aaaaaaa;0.495;a;0.983,0.454,0.54,0.119,0.652,0.775,0.259,0.819,0.0645,0.658;0.736,0.612,0.34,0.331,0.0459,0.829,0.306,0.158,0.693,0.95;0.5,0.891,0.021,0.624,0.14,0.946,0.0127,0.0529,0.729,0.348;0.825,0.949,0.283,0.666,0.133,0.764,0.69,0.746,0.698,0.755;0.516,0.633,0.498,0.879,0.482,0.998,0.402,0.648,0.137,0.622;0.0255,0.0224,0.774,0.548,0.601,0.276,0.197,0.382,0.263,0.235;0.304,0.563,0.481,0.15,0.877,0.685,0.332,0.464,0.0564,0.904;0.797,0.174,0.742,0.9,0.688,0.162,0.233,1,0.609,0.394;0.44,0.577,0.771,0.647,0.48,0.177,0.318,0.669,0.772,0.649;0.97,0.576,0.114,0.275,0.603,0.959,0.439,0.352,0.0333,0.177;0.71,0.408,0.783,0.803,0.692,0.165,0.994,0.237,0.544,0.689;0.325,0.264,0.587,0.293,0.132,0.138,0.769,0.685,0.425,0.688;0.182,0.354,0.875,0.76,0.465,0.708,0.737,0.0724,0.7,0.135;0.826,0.236,0.934,0.981,0.143,0.544,0.618,0.565,0.526,0.525;0.659,0.966,0.408,0.235,0.262,0.646,0.485,0.799,0.849,0.484;0.231,0.456,0.666,0.4,0.648,0.652,0.839,0.0637,0.324,0.492;0.555,0.0953,0.216,0.77,0.658,0.903,0.265,0.541,0.0522,0.895;0.345,0.857,0.47,0.495,0.525,0.243,0.405,0.401,0.454,0.19;0.172,0.966,0.518,0.282,0.765,0.566,0.674,0.625,0.461,0.13;0.87,0.928,0.841,0.0752,0.304,0.549,0.684,0.107,0.615,0.94;0.81,0.277,0.0797,0.174,0.888,0.196,0.321,0.204,0.29,0.765;0.847,0.502,0.16,0.567,0.667,0.229,0.98,0.704,0.00767,0.924;0.773,0.00615,0.375,0.898,0.99,0.245,0.554,0.769,0.683,0.0235;0.0136,0.132,0.584,0.835,0.463,0.831,0.268,0.315,0.58,0.962;a;
aaaaaaa;aaaaaaaaaa;aaa;0.915;0.197;0.989;aaaaaa;aaaaa;0.503;0.881;aaaaaa;0.219;aa;aaaa;0.925;a;0.798;0.115;a;aaaa;aa;aa;0.391;a;0.501,0.837,0.919,0.704,0.0749,0.231,0.673,0.0298,0.16,0.111;0.769,0.394,0.514,0.531,0.818,0.672,0.615,0.554,0.431,0.896;0.0643,0.522,0.176,0.958,0.977,0.909,0.159,0.205,0.995,0.861;0.425,0.764,0.0101,0.12,0.354,0.584,0.738,0.307,0.211,0.5;0.842,0.203,0.637,0.407,0.632,0.362,0.287,0.777,0.592,0.316;0.00576,0.813,0.0416,0.995,0.613,0.619,0.119,0.337,0.105,0.129;0.355,0.694,0.44,0.992,0.531,0.328,0.0597,0.875,0.125,0.589;0.358,0.981,0.586,0.0674,0.362,0.206,0.445,0.412,0.3,0.412;0.84,0.127,0.391,0.691,0.499,0.646,0.338,0.267,0.929,0.805;0.0266,0.0487,0.767,0.912,0.674,0.331,0.678,0.572,0.764,0.197;0.946,0.356,0.808,0.102,0.683,0.0204,0.224,0.544,0.794,0.59;0.153,0.792,0.0382,0.28,0.772,0.951,0.654,0.983,0.533,0.959;0.444,0.314,0.413,0.0965,0.466,0.932,0.759,0.72,0.535,0.0138;0.468,0.435,0.848,0.623,0.333,0.402,0.036,0.986,0.376,0.924;0.149,0.669,0.412,0.242,0.166,0.167,0.655,0.214,0.0403,0.318;0.718,0.401,0.00631,0.00189,0.716,0.338,0.741,0.419,0.355,0.55;0.462,0.342,0.717,0.687,0.668,0.348,0.476,0.917,0.769,0.474;0.751,0.107,0.433,0.283,0.91,0.679,0.181,0.0599,0.169,0.598;0.247,0.241,0.546,0.661,0.403,0.0494,0.724,0.053,0.0208,0.393;0.635,0.584,0.928,0.333,0.639,0.832,0.84,0.926,0.918,0.054;0.637,0.514,0.0512,0.271,0.138,0.771,0.402,0.655,0.324,0.279;0.583,0.643,0.183,0.699,0.477,0.0651,0.00459,0.134,0.535,0.636;0.203,0.711,0.00324,0.531,0.929,0.488,0.456,0.0604,0.749,0.868;0.342,0.185,0.112,0.595,0.344,0.272,0.225,0.197,0.072,0.858;a;
aaaa;aa;aaaa;0.226;0.669;0.138;aaaaa;aaaaa;0.136;0.878;aa;0.506;aaaa;a;0.94;a;0.652;0.374;aa;aaa;aaaaaaaaaa;aaaaaaa;0.339;a;0.894,0.923,0.897,0.394,0.8,0.429,0.6,0.529,0.0447,0.967;0.186,0.574,0.777,0.4,0.789,0.202,0.826,0.0382,0.265,0.298;0.663,0.344,0.353,0.348,0.993,0.0608,0.3,0.31,0.266,0.361;0.862,0.944,0.946,0.626,0.923,0.0163,0.719,0.293,0.894,0.922;0.0651,0.86,0.475,0.421,0.442,0.972,0.708,0.862,0.599,0.198;0.809,0.573,0.0466,0.5,0.982,0.837,0.604,0.585,0.314,0.0114;0.802,0.141,0.926,0.778,0.784,0.901,0.799,0.552,0.872,0.595;0.849,0.618,0.545,0.519,0.906,0.0716,0.321,0.207,0.817,0.0464;0.0706,0.784,0.701,0.0622,0.167,0.602,0.41,0.873,0.216,0.185;0.117,0.462,0.0885,0.65,0.114,0.462,0.498,0.34,0.783,0.781;0.29,0.343,0.311,0.764,0.85,0.651,0.236,0.279,1,0.841;0.387,0.658,0.455,0.472,0.792,0.641,0.807,0.0583,0.448,0.33;0.0272,0.487,0.396,0.6,0.626,0.158,0.996,0.0818,0.442,0.647;0.551,0.388,0.704,0.428,0.788,0.331,0.332,0.773,0.373,0.348;0.0567,0.39,0.132,0.301,0.333,0.579,0.342,0.627,0.412,0.757;0.618,0.287,0.244,0.976,0.0206,0.922,0.41,0.533,0.123,0.983;0.766,0.501,0.0129,0.495,0.732,0.725,0.995,0.898,0.664,0.205;0.844,0.343,0.797,0.698,0.562,0.582,0.298,0.557,0.475,0.171;0.359,0.937,0.49,0.669,0.00536,0.0412,0.0481,0.913,0.805,0.282;0.471,0.441,0.453,0.972,0.303,0.41,0.526,0.986,0.0841,0.306;0.388,0.676,0.508,0.0833,0.184,0.183,0.787,0.285,0.0281,0.535;0.655,0.641,0.189,0.865,0.415,0.248,0.166,0.374,0.3,0.614;0.849,0.358,0.205,0.429,0.0673,0.311,0.591,0.403,0.892,0.0808;0.471,0.213,0.347,0.352,0.506,0.511,0.208,0.144,0.0613,0.134;a;
