ATT0(string,1);ATT1(string,10);ATT2(string,9);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,10);ATT7(string,3);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(string,4);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(string,3);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,6);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;aaa;aaaaaaa;0.088;a;0.908;a;aa;0.911;aaa;0.85;0.0617;0.351;0.391;aaaaaaa;aaaa;aaaaaaaaa;0.524;0.534;0.626;0.929;a;a;aaaaaaa;0.177;0.783;0.0435;aaaaa;0.24,0.874,0.575,0.972,0.851,0.984,0.71,0.741,0.228,0.958;0.419,0.712,0.22,0.196,0.757,0.817,0.762,0.436,0.0406,0.781;0.722,0.69,0.319,0.667,0.499,0.307,0.695,0.532,0.676,0.638;0.143,0.726,0.564,0.795,0.431,0.834,0.166,0.723,0.818,0.997;0.0337,0.724,0.653,0.952,0.346,0.267,0.467,0.877,0.874,0.383;0.862,0.237,0.951,0.218,0.436,0.744,0.137,0.355,0.899,0.895;0.389,0.888,0.506,0.861,0.874,0.108,0.0778,0.694,0.175,0.772;0.755,0.202,0.529,0.785,0.54,0.66,0.56,0.935,0.557,0.184;0.646,0.711,0.423,0.711,0.839,0.0506,0.0788,0.0553,0.0275,0.839;0.275,0.404,0.64,0.209,0.0849,0.841,0.546,0.769,0.866,0.16;0.688,0.329,0.847,0.947,0.11,0.159,0.556,0.0668,0.274,0.174;0.0729,0.725,0.094,0.524,0.215,0.0147,0.701,0.983,0.888,0.758;0.592,0.578,0.243,0.714,0.312,0.944,0.597,0.779,0.701,0.874;0.989,0.955,0.822,0.401,0.274,0.169,0.943,0.674,0.149,0.673;0.181,0.045,0.491,0.551,0.135,0.736,0.473,0.966,0.0649,0.152;0.714,0.485,0.00161,0.0689,0.591,0.993,0.204,0.258,0.883,0.085;0.103,0.176,0.887,0.431,0.94,0.899,0.729,0.474,0.346,0.267;0.532,0.509,0.643,0.72,0.298,0.379,0.374,0.116,0.917,0.761;0.821,0.992,0.0804,0.809,0.0671,0.87,0.374,0.748,0.84,0.831;0.794,0.22,0.0923,0.465,0.0937,0.184,0.746,0.658,0.919,0.84;0.313,0.417,0.655,0.0924,0.39,0.727,0.691,0.162,0.458,0.996;0.255,0.24,0.386,0.939,0.228,0.624,0.577,0.393,0.305,0.62;0.686,0.465,0.156,0.612,0.228,0.173,0.455,0.597,0.628,0.783;0.272,0.102,0.981,0.829,0.216,0.238,0.827,0.517,0.71,0.0583;0.0691,0.979,0.39,0.529,0.965,0.014,0.435,0.361,0.118,0.871;0.652,0.186,0.387,0.365,0.572,0.536,0.75,0.595,0.775,0.43;0.227,0.839,0.224,0.332,0.833,0.846,0.349,0.248,0.199,0.0958;0.558,0.212,0.64,0.0936,0.437,0.648,0.167,0.382,0.99,0.88;aaaaaaaa;
a;aaaa;aaa;0.728;a;0.797;a;a;0.315;aaaaa;0.281;0.24;0.487;0.578;aaa;aa;aaaaaaa;0.553;0.64;0.509;0.551;a;a;aaaaaa;0.724;0.431;0.185;a;0.303,0.686,0.686,0.297,0.341,0.243,0.575,0.0546,0.559,0.491;0.367,0.735,0.787,0.849,0.625,0.766,0.722,0.239,0.847,0.331;0.43,0.53,0.0691,0.376,0.771,0.74,0.229,0.888,0.571,0.42;0.812,0.31,0.389,0.254,0.705,0.442,0.414,0.28,0.884,0.616;0.768,0.156,0.236,0.0592,0.749,0.283,0.449,0.918,0.972,0.00812;0.513,0.833,0.444,0.378,0.001,0.815,0.15,0.788,0.628,0.968;0.178,0.288,0.974,0.439,0.56,0.339,0.221,0.484,0.658,0.971;0.559,0.921,0.214,0.655,0.606,0.247,0.955,0.402,0.87,0.333;0.294,0.521,0.118,0.314,0.14,0.25,0.952,0.709,0.419,0.541;0.793,0.127,0.647,0.217,0.0592,0.176,0.0577,0.074,0.864,0.991;0.421,0.4,0.339,0.364,0.703,0.304,0.677,0.909,0.25,0.00038;0.394,0.191,0.0348,0.601,0.793,0.364,0.24,0.567,0.237,0.165;0.173,0.763,0.632,0.789,0.643,0.162,0.503,0.0563,0.566,0.966;0.419,0.0277,0.235,0.886,0.58,0.0456,0.993,0.058,0.923,0.76;0.333,0.975,0.761,0.277,0.304,0.936,0.976,0.816,0.965,0.523;0.159,0.404,0.582,0.309,0.0542,0.95,0.878,0.143,0.225,0.607;0.208,0.399,0.537,0.968,0.603,0.557,0.836,0.996,0.286,0.209;0.0577,0.492,0.269,0.918,0.233,0.735,0.554,0.511,0.847,0.528;0.163,0.0803,0.808,0.901,0.723,0.41,0.396,0.261,0.361,0.915;0.827,0.62,0.166,0.624,0.099,0.384,0.826,0.508,0.113,0.736;0.256,0.539,0.96,0.491,0.0146,0.173,0.622,0.641,0.554,0.877;0.0948,0.498,0.00853,0.353,0.996,0.113,0.766,0.364,0.401,0.829;0.839,0.926,0.939,0.658,0.503,0.788,0.557,0.988,0.452,0.943;0.829,0.611,0.533,0.124,0.666,0.246,0.0124,0.852,0.455,0.877;0.682,0.3,0.678,0.833,0.48,0.377,0.936,0.53,0.873,0.572;0.999,0.107,0.256,0.863,0.049,0.177,0.0877,0.672,0.424,0.427;0.132,0.559,0.245,0.243,0.979,0.325,0.878,0.698,0.782,0.893;0.068,0.391,0.379,0.971,0.19,0.87,0.341,0.508,0.167,0.465;aaaaaaaaa;
a;aaaaaa;aaaaaa;0.593;a;0.972;a;a;0.652;aaaa;0.98;0.707;0.196;0.2;aaaaaaaa;a;aaaaa;0.854;0.0255;0.173;0.17;a;a;aaaaaa;0.423;0.493;0.779;aa;0.00429,0.0239,0.828,0.477,0.118,0.309,0.74,0.572,0.944,0.658;0.811,0.389,0.994,0.903,0.557,0.618,0.152,0.873,0.275,0.0278;0.597,0.779,0.0358,0.898,0.33,0.505,0.581,0.415,0.0745,0.849;0.811,0.444,0.43,0.201,0.772,0.689,0.662,0.499,0.177,0.542;0.588,0.434,0.118,0.491,0.0698,0.973,0.0468,0.348,0.64,0.283;0.28,0.122,0.102,0.25,0.502,0.0882,0.643,0.711,0.154,0.309;0.73,0.82,0.447,0.929,0.785,0.057,0.6,0.178,0.699,0.862;0.311,0.697,0.781,0.0564,0.791,0.524,0.276,0.864,0.0288,0.815;0.0971,0.309,0.825,0.0595,0.435,0.849,0.691,0.271,0.683,0.0105;0.948,0.871,0.96,0.0964,0.705,0.562,0.961,0.185,0.316,0.256;0.583,0.654,0.929,0.897,0.463,0.369,0.876,0.639,0.546,0.845;0.457,0.439,0.989,0.536,0.307,0.945,0.309,0.254,0.259,0.858;0.963,0.864,0.663,0.497,0.143,0.0596,0.0931,0.0487,0.681,0.941;0.396,0.367,0.467,0.91,0.472,0.848,0.878,0.294,0.363,0.842;0.57,0.078,0.782,0.861,0.789,0.433,0.653,0.0725,0.0815,0.48;0.0789,0.419,0.357,0.597,0.173,0.317,0.739,0.899,0.786,0.748;0.33,0.0495,0.912,0.464,0.53,0.934,0.448,0.552,0.219,0.383;0.209,0.716,0.635,0.384,0.345,0.305,0.883,0.82,0.0913,0.679;0.816,0.886,0.17,0.957,0.432,0.139,0.256,0.312,0.339,0.558;0.612,0.67,0.769,0.266,0.863,0.658,0.503,0.117,0.987,0.245;0.61,0.496,0.277,0.595,0.977,0.956,0.877,0.231,0.734,0.789;0.445,0.486,0.503,0.891,0.762,0.394,0.174,0.37,0.259,0.951;0.104,0.941,0.67,0.783,0.154,0.999,0.458,0.49,0.121,0.0606;0.833,0.354,0.373,0.595,0.0184,0.71,0.0311,0.129,0.0474,0.936;0.428,0.229,0.549,0.478,0.746,0.48,0.374,0.812,0.477,0.902;0.686,0.0111,0.193,0.386,0.442,0.931,0.649,0.369,0.421,0.226;0.466,0.0114,0.73,0.447,0.58,0.0369,0.218,0.352,0.0442,0.0654;0.555,0.679,0.734,0.56,0.698,0.386,0.767,0.965,0.329,0.681;aaaaa;
a;aa;aaaaaa;0.691;a;0.175;aaaaaaaaaa;a;0.542;a;0.0077;0.355;0.558;0.904;aaaaaa;aaa;aaaa;0.78;0.431;0.435;0.739;a;a;aaaaaaaa;0.784;0.999;0.181;aaaa;0.499,0.585,0.122,0.779,0.682,0.0965,0.455,0.829,0.906,0.198;0.156,0.794,0.0807,0.463,0.0905,0.999,0.894,0.302,0.708,0.371;0.743,0.886,0.198,0.864,0.141,0.487,0.123,0.277,0.56,0.627;0.278,0.42,0.464,0.0691,0.0734,0.946,0.596,0.534,0.99,0.769;0.437,0.154,0.11,0.441,0.92,0.432,0.821,0.305,0.963,0.756;0.63,0.568,0.123,0.943,0.215,0.582,0.856,0.314,0.542,0.949;0.792,0.538,0.552,0.71,0.22,0.176,0.702,0.574,0.379,0.702;0.207,0.762,0.845,0.535,0.145,0.0352,0.264,0.679,0.667,0.953;0.781,0.578,0.561,0.361,0.609,0.818,0.62,0.305,0.882,0.33;0.22,0.902,0.234,0.552,0.24,0.0664,0.636,0.32,0.708,0.826;0.291,0.823,0.653,0.657,0.209,0.747,0.285,0.398,0.15,0.485;0.131,0.203,0.659,0.781,0.296,0.00279,0.895,0.406,0.573,0.755;0.297,0.447,0.895,0.379,0.000165,0.78,0.909,0.741,0.512,0.35;0.793,0.99,0.162,0.477,0.0514,0.53,0.763,0.0046,0.354,0.00661;0.0831,0.0461,0.0262,0.835,0.154,0.979,0.702,0.233,0.382,0.863;0.809,0.515,0.627,0.00358,0.242,0.264,0.158,0.706,0.117,0.953;0.0419,0.853,0.697,0.91,0.76,0.354,0.699,0.287,0.832,0.125;0.537,0.333,0.506,0.49,0.384,0.153,0.392,0.0657,0.714,0.676;0.365,0.622,0.425,0.0757,0.542,0.355,0.315,0.123,0.187,0.919;0.808,0.754,0.969,0.369,0.132,0.126,0.852,0.156,0.0922,0.846;0.864,0.913,0.427,0.313,0.685,0.97,0.764,0.446,0.277,0.705;0.604,0.609,0.522,0.465,0.199,0.627,0.811,0.767,0.182,0.171;0.043,0.31,0.187,0.568,0.229,0.582,0.789,0.0482,0.441,0.957;0.349,0.999,0.107,0.93,0.211,0.285,0.632,0.563,0.198,0.476;0.0525,0.755,0.126,0.674,0.503,0.4,0.53,0.314,0.081,0.168;0.848,0.102,0.802,0.544,0.801,0.508,0.946,0.797,0.471,0.864;0.429,0.0272,0.641,0.504,0.887,0.253,0.356,0.413,0.324,0.772;0.309,0.575,0.896,0.198,0.919,0.37,0.861,0.0928,0.169,0.16;aa;
a;a;aaaaaa;0.981;a;0.708;aaaaaaaa;aaa;0.502;a;0.409;0.0536;0.825;0.495;aaaaaaaa;aaaa;aaaaaa;0.14;0.367;0.887;0.829;a;aa;aaa;0.199;0.31;0.288;a;0.4,0.894,0.589,0.425,0.605,0.0924,0.759,0.241,0.037,0.596;0.342,0.229,0.0527,0.415,0.042,0.926,0.949,0.0957,0.699,0.362;0.125,0.228,0.827,0.501,0.766,0.0439,0.0681,0.0682,0.61,0.348;0.755,0.806,0.426,0.487,0.884,0.705,0.723,0.327,0.996,0.734;0.364,0.141,0.555,0.109,0.268,0.361,0.962,0.914,0.329,0.382;0.793,0.0705,0.615,0.112,0.998,0.336,0.951,0.413,0.847,0.331;0.615,0.381,0.278,0.938,0.17,0.0651,0.331,0.179,0.515,0.476;0.559,0.413,0.192,0.95,0.167,0.193,0.573,0.287,0.197,0.276;0.852,0.697,0.0285,0.573,0.904,0.351,0.411,0.524,0.281,0.154;0.197,0.611,0.45,0.294,0.449,0.227,0.936,0.981,0.62,0.16;0.354,0.362,0.244,0.528,0.942,0.417,0.835,0.544,0.802,0.962;0.221,0.718,0.13,0.168,0.386,0.0885,0.0271,0.294,0.595,0.898;0.0142,0.835,0.246,0.602,0.601,0.962,0.517,0.734,0.722,0.439;0.677,0.0956,0.81,0.713,0.207,0.876,0.944,0.342,0.124,0.638;0.507,0.974,0.53,0.682,0.422,0.455,0.523,0.602,0.988,0.333;0.496,0.033,0.485,0.335,0.613,0.0061,0.485,0.895,0.53,0.718;0.133,0.855,0.581,0.812,0.709,0.117,0.194,0.727,0.76,0.152;0.397,0.691,0.787,0.494,0.45,0.205,0.785,0.724,0.135,0.237;0.506,0.453,0.254,0.223,0.77,0.54,0.893,0.0914,0.172,0.0703;0.297,0.689,0.926,0.0186,0.0245,0.343,0.94,0.842,0.155,0.862;0.539,0.789,0.677,0.641,0.563,0.222,0.178,0.592,0.452,0.264;0.344,0.649,0.828,0.754,0.89,0.997,0.786,0.0694,0.108,0.362;0.634,0.172,0.941,0.469,0.368,0.119,0.791,0.813,0.0104,0.451;0.772,0.373,0.116,0.603,0.136,0.996,0.613,0.159,0.962,0.951;0.666,0.442,0.0103,0.877,0.0138,0.301,0.922,0.448,0.458,0.467;0.0117,0.635,0.521,0.657,0.781,0.782,0.98,0.67,0.189,0.216;0.0435,0.568,0.203,0.526,0.554,0.907,0.428,0.292,0.0956,0.128;0.62,0.473,0.666,0.408,0.529,0.735,0.627,0.0372,0.286,0.753;aaaaaaa;
a;aaa;aaaaaaaa;0.44;a;0.141;aaa;a;0.61;aaaa;0.0904;0.363;0.63;0.119;aaaa;a;aaaaaaaa;0.0332;0.558;0.968;0.224;a;a;aa;0.396;0.136;0.21;aaaaaa;0.965,0.442,0.0326,0.066,0.591,0.243,0.98,0.427,0.803,0.594;0.003,0.375,0.496,0.105,0.266,0.945,0.32,0.436,0.0593,0.66;0.6,0.802,0.0321,0.927,0.155,0.0909,0.67,0.703,0.991,0.509;0.409,0.873,0.505,0.28,0.933,0.884,0.231,0.377,0.714,0.14;0.356,0.851,0.658,0.69,0.14,0.937,0.855,0.753,0.606,0.415;0.581,0.55,0.521,0.482,0.1,0.428,0.5,0.394,0.21,0.518;0.925,0.957,0.724,0.164,0.87,0.781,0.916,0.0571,0.501,0.683;0.139,0.00107,0.974,0.527,0.0484,0.885,0.451,0.412,0.537,0.416;0.823,0.272,0.667,0.174,0.0707,0.479,0.708,0.751,0.568,0.47;0.182,0.278,0.269,0.729,0.623,0.123,0.573,0.984,0.361,0.595;0.139,0.491,0.972,0.725,0.246,0.863,0.99,0.846,0.552,0.168;0.675,0.0231,0.576,0.406,0.533,0.93,0.922,0.654,0.134,0.159;0.165,0.96,0.511,0.306,0.0578,0.452,0.329,0.44,0.145,0.884;0.505,0.581,0.58,0.172,0.733,0.396,0.595,0.999,0.0878,0.989;0.63,0.356,0.897,0.638,0.413,0.206,0.15,0.135,0.978,0.675;0.378,0.277,0.344,0.113,0.382,0.922,0.525,0.304,0.55,0.786;0.978,0.62,0.761,0.366,0.194,0.066,0.267,0.947,0.808,0.138;0.584,0.305,0.415,0.798,0.0393,0.125,0.61,0.719,0.735,0.459;0.678,0.478,0.593,0.943,0.956,0.322,0.886,0.965,0.258,0.023;0.759,0.119,0.223,0.55,0.812,0.965,0.444,0.641,0.428,0.396;0.203,0.679,0.467,0.329,0.89,0.362,0.789,0.704,0.261,0.755;0.706,0.766,0.271,0.981,0.874,0.322,0.887,0.778,0.883,0.753;0.454,0.79,0.375,0.034,0.324,0.59,0.139,0.442,0.103,0.713;0.785,0.169,0.434,0.845,0.579,0.841,0.761,0.718,0.723,0.0939;0.399,0.0699,0.433,0.794,0.746,0.302,0.878,0.845,0.468,0.933;0.772,0.781,0.762,0.713,0.724,0.0676,0.691,0.273,0.521,0.188;0.436,0.0385,0.753,0.12,0.85,0.0802,0.116,0.726,0.654,0.513;0.47,0.226,0.0295,0.937,0.663,0.36,0.49,0.648,0.0593,0.308;aaaaaaaaa;
a;aaaaaa;aaaaaaaa;0.224;a;0.238;a;a;0.413;aaaaa;0.156;0.799;0.476;0.872;aaaaaaa;aaa;aa;0.717;0.639;0.643;0.405;a;aa;aaaaaa;0.894;0.114;0.172;aaaa;0.697,0.481,0.559,0.203,0.174,0.268,0.84,0.237,0.361,0.329;0.361,0.229,0.457,0.56,0.69,0.68,0.0821,0.589,0.261,0.874;0.319,0.508,0.822,0.061,0.794,0.513,0.633,0.21,0.569,0.778;0.455,0.282,0.116,0.0424,0.248,0.388,0.115,0.666,0.049,0.401;0.0115,0.0783,0.435,0.0429,0.575,0.0213,0.736,0.126,0.273,0.136;0.245,0.389,0.209,0.563,0.642,0.405,0.363,0.3,0.963,0.222;0.839,0.672,0.277,0.532,0.882,0.0379,0.921,0.271,0.97,0.485;0.629,0.979,0.847,0.618,0.0903,0.503,0.227,0.916,0.612,0.311;0.112,0.15,0.687,0.518,0.694,0.876,0.869,0.718,0.267,0.422;0.261,0.332,0.699,0.0648,0.78,0.796,0.599,0.846,0.869,0.712;0.406,0.621,0.817,0.36,0.484,0.938,0.481,0.0773,0.659,0.45;0.0578,0.185,0.0713,0.525,0.161,0.806,0.609,0.358,0.997,0.904;0.154,0.573,0.647,0.713,0.117,0.491,0.878,0.21,0.0431,0.754;0.774,0.42,0.577,0.0944,0.181,0.308,0.896,0.0914,0.291,0.895;0.384,0.359,0.359,0.966,0.0447,0.96,0.0907,0.419,0.458,0.229;0.199,0.0383,0.819,0.654,0.409,0.734,0.174,0.25,0.102,0.569;0.505,0.805,0.564,0.821,0.779,0.0607,0.936,0.589,0.814,0.229;0.86,0.547,0.54,0.294,0.352,0.392,0.142,0.214,0.944,0.349;0.237,0.414,0.849,0.704,0.928,0.0388,0.078,0.246,0.86,0.421;0.382,0.157,0.486,0.964,0.454,0.328,0.787,0.0889,0.382,0.421;0.0906,0.198,0.35,0.995,0.878,0.024,0.391,0.862,0.391,0.207;0.677,0.195,0.93,0.913,0.286,0.928,0.946,0.338,0.11,0.533;0.777,0.244,0.586,0.548,0.287,0.845,0.422,0.578,0.69,0.934;0.263,0.265,0.762,0.814,0.282,0.736,0.258,0.205,0.196,0.539;0.617,0.0802,0.914,0.626,0.53,0.7,0.959,0.347,0.418,0.967;0.594,0.536,0.884,0.415,0.278,0.39,0.271,0.226,0.000884,0.857;0.841,0.361,0.839,0.711,0.318,0.0302,0.286,0.764,0.198,0.911;0.696,0.671,0.41,0.489,0.526,0.232,0.505,0.847,0.954,0.713;a;
a;aaa;aaaaaaaa;0.533;a;0.636;aaaaaaa;aa;0.584;aa;0.83;0.124;0.922;0.673;aaaaaaaaa;aaaa;aaa;0.225;0.152;0.121;0.852;a;aaa;aaaaaaaa;0.344;0.966;0.693;aaaaaa;0.869,0.598,0.396,0.0295,0.507,0.451,0.381,0.417,0.285,0.566;0.488,0.334,0.616,0.827,0.654,0.411,0.449,0.708,0.615,0.238;0.782,0.96,0.767,0.219,0.126,0.832,0.951,0.677,0.331,0.142;0.72,0.719,0.737,0.141,0.871,0.418,0.677,0.224,0.889,0.076;0.0037,0.264,0.000419,0.0353,0.869,0.0255,0.987,0.854,0.324,0.676;0.823,0.88,0.681,0.372,0.401,0.186,0.804,0.107,0.806,0.302;0.107,0.681,0.292,0.415,0.534,0.00663,0.487,0.264,0.505,0.723;0.411,0.0539,0.157,0.973,0.397,0.0822,0.133,0.88,0.608,0.89;0.809,0.264,0.795,0.924,0.981,0.946,0.901,0.638,0.303,0.502;0.125,0.352,0.996,0.851,0.982,0.858,0.181,0.99,0.818,0.612;0.473,0.711,0.909,0.0903,0.252,0.786,0.325,0.234,0.98,0.483;0.249,0.874,0.0349,0.127,0.749,0.311,0.172,0.235,0.892,0.287;0.845,0.731,0.663,0.322,0.321,0.905,0.0585,0.789,0.576,0.094;0.432,0.673,0.554,0.172,0.965,0.0839,0.589,0.959,0.666,0.531;0.635,0.568,0.436,0.0508,0.556,0.955,0.588,0.0378,0.944,0.173;0.912,0.392,0.238,0.582,0.468,0.395,0.972,0.899,0.143,0.34;0.081,0.0871,0.587,0.67,0.7,0.422,0.4,0.823,0.997,0.206;0.3,0.217,0.863,0.855,0.158,0.244,0.508,0.254,0.774,0.707;0.4,0.91,0.791,0.562,0.79,0.78,0.439,0.501,0.418,0.622;0.676,0.234,0.918,0.571,0.372,0.494,0.14,0.152,0.035,0.981;0.572,0.61,0.999,0.648,0.411,0.0186,0.214,0.217,0.653,0.04;0.54,0.449,0.466,0.913,0.233,0.365,0.658,0.957,0.117,0.0967;0.459,0.529,0.011,0.691,0.834,0.131,0.274,0.233,0.584,0.928;0.424,0.65,0.15,0.431,0.397,0.142,0.0912,0.159,0.493,0.888;0.901,0.887,0.748,0.545,0.516,0.743,0.325,0.289,0.147,0.509;0.211,0.551,0.382,0.159,0.592,0.632,0.893,0.644,0.217,0.121;0.814,0.447,0.677,0.294,0.353,0.315,0.533,0.586,0.207,0.739;0.369,0.15,0.958,0.31,0.822,0.82,0.143,0.47,0.664,0.518;aaaaaa;
a;aaa;aaaaaaaa;0.181;a;0.39;aaaaa;a;0.936;aa;0.929;0.985;0.9;0.157;a;a;aaaa;0.127;0.493;0.542;0.446;a;aaa;aaaaaaaa;0.472;0.144;0.591;a;0.496,0.984,0.739,0.707,0.0341,0.84,0.914,0.4,0.384,0.764;0.662,0.595,0.537,0.544,0.598,0.462,0.627,0.206,0.952,0.918;0.0281,0.113,0.213,0.539,0.421,0.816,0.244,0.848,0.622,0.583;0.153,0.644,0.758,0.0435,0.462,0.467,0.182,0.246,0.0355,0.0863;0.37,0.0436,0.0739,0.232,0.411,0.419,0.864,0.11,0.0175,0.163;0.247,0.447,0.904,0.104,0.507,0.719,0.00473,0.528,0.783,0.309;0.557,0.158,0.325,0.713,0.744,0.395,0.135,0.861,0.965,0.954;0.0621,0.911,0.0737,0.595,0.912,0.627,0.281,0.731,0.654,0.821;0.276,0.0131,0.0471,0.71,0.889,0.313,0.448,0.882,0.887,0.128;0.545,0.887,0.897,0.969,0.0633,0.47,0.532,0.081,0.936,0.0965;0.913,0.104,0.0862,0.246,0.612,0.416,0.449,0.634,0.536,0.399;0.173,0.0915,0.0673,0.499,0.814,0.773,0.653,0.577,0.361,0.967;0.092,0.445,0.964,0.823,0.657,0.0457,0.824,0.717,0.00376,0.253;0.0599,0.705,0.0882,0.722,0.559,0.611,0.833,0.762,0.177,0.281;0.454,0.659,0.284,0.233,0.74,0.182,0.072,0.776,0.838,0.597;0.593,0.554,0.759,0.194,0.0384,0.202,0.172,0.69,0.535,0.0958;0.331,0.38,0.241,0.443,0.13,0.109,0.0731,0.764,0.846,0.896;0.663,0.433,0.253,0.136,0.431,0.952,0.0556,0.678,0.746,0.754;0.667,0.197,0.904,0.0111,0.354,0.41,0.707,0.973,0.5,0.192;0.73,0.851,0.949,0.975,0.809,0.352,0.158,0.422,0.197,0.271;0.358,0.0244,0.86,0.215,0.128,0.449,0.91,0.0121,0.266,0.0168;0.356,0.444,0.348,0.653,0.974,0.182,0.964,0.555,0.839,0.0349;0.211,0.328,0.132,0.392,0.346,0.507,0.173,0.775,0.145,0.835;0.293,0.737,0.171,0.465,0.762,0.589,0.864,0.597,0.757,0.743;0.381,0.509,0.626,0.841,0.356,0.987,0.891,0.692,0.739,0.813;0.218,0.904,0.969,0.338,0.472,0.303,0.44,0.514,0.189,0.672;0.339,0.416,0.398,0.0255,0.847,0.513,0.0767,0.538,0.84,0.161;0.218,0.0065,0.296,0.0768,0.995,0.491,0.428,0.459,0.594,0.686;aaa;
a;aaa;aaaaaa;0.381;a;0.743;aaaaaaaaaa;aa;0.748;aa;0.86;0.945;0.436;0.991;aaaa;a;aaaaaaaaa;0.597;0.352;0.218;0.241;a;aaa;aaaaaa;0.494;0.724;0.585;a;0.167,0.417,0.937,0.565,0.438,0.696,0.737,0.76,0.807,0.211;0.404,0.139,0.0108,0.0601,0.928,0.799,0.643,0.381,0.542,0.743;0.366,0.33,0.377,0.283,0.0643,0.994,0.951,0.0925,0.454,0.00421;0.682,0.833,0.367,0.132,0.908,0.122,0.114,0.084,0.779,0.629;0.589,0.785,0.261,0.684,0.873,0.638,0.915,0.314,0.0466,0.559;0.964,0.239,0.607,0.967,0.345,0.265,0.747,0.514,0.936,0.867;0.193,0.906,0.961,0.317,0.145,0.309,0.76,0.00894,0.307,0.158;0.159,0.115,0.248,0.665,0.992,0.0346,0.733,0.217,0.342,0.435;0.861,0.302,0.494,0.876,0.0777,0.652,0.494,0.417,0.851,0.128;0.382,0.934,0.443,0.121,0.454,0.382,0.976,0.273,0.412,0.999;0.456,0.232,0.503,0.997,0.917,0.537,0.677,0.429,0.534,0.745;0.443,0.177,0.32,0.135,0.723,0.659,0.271,0.64,0.965,0.802;0.345,0.794,0.618,0.743,0.862,0.579,0.168,0.536,0.0388,0.36;0.365,0.946,0.315,0.681,0.926,0.655,0.944,0.0167,0.938,0.0614;0.462,0.738,0.371,0.895,0.786,0.829,0.876,0.0332,0.828,0.383;0.297,0.681,0.173,0.763,0.743,0.586,0.426,0.615,0.805,0.797;0.4,0.876,0.86,0.125,0.515,0.94,0.697,0.764,0.475,0.785;0.695,0.563,0.82,0.129,0.00779,0.881,0.0872,0.294,0.878,0.42;0.888,0.14,0.851,0.00455,0.491,0.732,0.325,0.215,0.891,0.222;0.11,0.00935,0.099,0.414,0.612,0.903,0.6,0.724,0.51,0.295;0.606,0.823,0.925,0.133,0.462,0.392,0.592,0.699,0.104,0.00744;0.0776,0.974,0.0822,0.813,0.3,0.907,0.686,0.957,0.0227,0.141;0.146,0.551,0.354,0.501,0.702,0.13,0.849,0.0787,0.911,0.697;0.0724,0.116,0.679,0.18,0.854,0.563,0.0633,0.709,0.593,0.465;0.344,0.0385,0.103,0.306,0.956,0.277,0.659,0.861,0.376,0.444;0.502,0.23,0.613,0.752,0.754,0.308,0.567,0.251,0.605,0.119;0.648,0.21,0.0427,0.0871,0.338,0.979,0.153,0.0865,0.193,0.859;0.00693,0.445,0.609,0.324,0.0182,0.487,0.274,0.839,0.861,0.787;aaaaaaaaaa;
