ATT0(string,7);ATT1(string,7);ATT2(string,7);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(string,9);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;aaaaa;aaaa;0.857;aaaa;0.517;0.789;aaa;a;0.024;0.555;a;0.626;0.921;0.531;aa;aaa;0.487;0.707;0.91;0.739;aaaaa;aaaaaa;0.429;0.194;0.997;0.00539;aaa;0.32;0.742,0.997,0.707,0.197,0.968,0.561,0.31,0.796,0.338,0.791;0.449,0.858,0.612,0.347,0.108,0.102,0.559,0.525,0.781,0.723;0.343,0.0318,0.896,0.795,0.695,0.743,0.688,0.817,0.376,0.856;0.646,0.314,0.923,0.536,0.567,0.822,0.0764,0.265,0.277,0.88;0.0979,0.824,0.221,0.424,0.0995,0.788,0.624,0.901,0.235,0.0495;0.718,0.91,0.21,0.138,0.49,0.78,0.403,0.0833,0.36,0.0434;0.844,0.688,0.847,0.195,0.828,0.0489,0.343,0.361,0.125,0.631;0.701,0.943,0.357,0.185,0.0602,0.168,0.964,0.593,0.0656,0.265;0.505,0.798,0.648,0.0788,0.854,0.395,0.78,0.833,0.73,0.419;0.871,0.798,0.318,0.00659,0.744,0.696,0.161,0.0815,0.39,0.768;0.47,0.931,0.396,0.551,0.689,0.616,0.954,0.619,0.262,0.25;0.799,0.505,0.737,0.821,0.996,0.269,0.0209,0.827,0.118,0.296;0.183,0.712,0.131,0.492,0.12,0.116,0.753,0.0836,0.551,0.191;0.897,0.351,0.643,0.722,0.781,0.898,0.515,0.575,0.864,0.292;0.27,0.345,0.482,0.724,0.614,0.09,0.378,0.576,0.0655,0.195;0.92,0.898,0.838,0.441,0.764,0.648,0.762,0.61,0.855,0.177;0.231,0.254,0.197,0.624,0.499,0.784,0.591,0.704,0.142,0.0188;0.376,0.982,0.56,0.408,0.627,0.12,0.385,0.157,0.888,0.0538;0.784,0.0406,0.905,0.886,0.975,0.471,0.114,0.904,0.042,0.665;0.54,0.458,0.338,0.95,0.924,0.888,0.713,0.116,0.0411,0.465;0.00278,0.649,0.489,0.453,0.968,0.751,0.749,0.753,0.45,0.507;0.729,0.273,0.679,0.58,0.0942,0.0284,0.809,0.648,0.6,0.132;0.347,0.354,0.606,0.708,0.692,0.519,0.944,0.489,0.701,0.455;0.57,0.422,0.97,0.109,0.528,0.116,0.395,0.123,0.586,0.847;0.323,0.196,0.976,0.127,0.513,0.328,0.0622,0.734,0.412,0.212;0.308,0.433,0.955,0.959,0.552,0.431,0.677,0.13,0.13,0.065;0.222,0.192,0.956,0.821,0.661,0.0701,0.874,0.165,0.248,0.789;0.159,0.0982,0.377,0.277,0.775,0.145,0.866,0.379,0.73,0.353;0.299,0.833,0.175,0.529,0.581,0.539,0.658,0.253,0.868,0.719;a;
aaaaaa;aaaaaa;aaa;0.646;aaaaa;0.868;0.944;a;a;0.929;0.72;aaaaa;0.969;0.115;0.161;aaaaaaa;aaaaa;0.0189;0.815;0.336;0.354;aaaaaa;aaaa;0.986;0.585;0.114;0.211;aa;0.0241;0.26,0.715,0.00327,0.951,0.381,0.599,0.224,0.393,0.677,0.753;0.308,0.283,0.63,0.553,0.27,0.55,0.772,0.939,0.0568,0.398;0.52,0.734,0.852,0.359,0.942,0.983,0.578,0.664,0.387,0.0749;0.126,0.516,0.804,0.436,0.401,0.484,0.939,0.6,0.805,0.178;0.817,0.673,0.606,0.918,0.0347,0.651,0.495,0.52,0.267,0.946;0.461,0.764,0.634,0.667,0.224,0.329,0.457,0.991,0.689,0.823;0.114,0.742,0.378,0.101,0.158,0.168,0.725,0.57,0.0886,0.346;0.983,0.247,0.154,0.655,0.618,0.29,0.851,0.46,0.955,0.334;0.767,0.461,0.704,0.484,0.626,0.336,0.738,0.498,0.505,0.0323;0.174,0.659,0.00365,0.347,0.453,0.962,0.345,0.868,0.422,0.33;0.185,0.971,0.506,0.748,0.364,0.0772,0.831,0.0105,0.901,0.695;0.0864,0.294,0.609,0.879,0.857,0.224,0.786,0.0941,0.211,0.0489;0.362,0.0547,0.152,0.534,0.852,0.804,0.689,0.867,0.745,0.394;0.222,0.717,0.229,0.611,0.75,0.821,0.399,0.969,0.912,0.737;0.0179,0.893,0.511,0.753,0.363,0.381,0.0445,0.714,0.527,0.263;0.747,0.43,0.331,0.0759,0.125,0.747,0.648,0.449,0.86,0.663;0.0726,0.0658,0.725,0.0491,0.929,0.427,0.656,0.88,0.774,0.489;0.355,0.0754,0.706,0.18,0.115,0.675,0.798,0.646,0.12,0.867;0.167,0.595,0.414,0.624,0.853,0.352,0.163,0.585,0.385,0.29;0.159,0.321,0.802,0.00371,0.403,0.717,0.319,0.12,0.373,0.0454;0.226,0.925,0.942,0.165,0.727,0.957,0.824,0.298,0.504,0.69;0.707,0.502,0.614,0.025,0.979,0.315,0.873,0.295,0.392,0.161;0.285,0.144,0.624,0.452,0.621,0.508,0.351,0.225,0.688,0.588;0.643,0.189,0.741,0.128,0.933,0.941,0.205,0.321,0.961,0.584;0.576,0.0472,0.0131,0.482,6.42e-05,0.0786,0.0118,0.503,0.327,0.85;0.0792,0.501,0.42,0.913,0.636,0.722,0.887,0.32,0.59,0.869;0.162,0.124,0.933,0.811,0.93,0.247,0.268,0.405,0.036,0.336;0.216,0.233,0.496,0.367,0.283,0.776,0.085,0.222,0.369,0.861;0.928,0.717,0.468,0.808,0.514,0.911,0.15,0.166,0.488,0.684;aaa;
aaa;aaaaaa;aaaaaa;0.474;aa;0.0809;0.121;aaa;a;0.356;0.88;aaa;0.424;0.733;0.671;aaa;aaa;0.844;0.0693;0.891;0.971;aaaa;a;0.803;0.449;0.934;0.305;aaa;0.667;0.0658,0.0933,0.374,0.85,0.51,0.469,0.355,0.823,0.156,0.347;0.156,0.518,0.38,0.287,0.468,0.985,0.0495,0.517,0.329,0.909;0.795,0.323,0.63,0.229,0.0243,0.0847,0.5,0.46,0.411,0.0724;0.179,0.348,0.336,0.739,0.536,0.998,0.7,0.528,0.877,0.23;0.531,0.521,0.563,0.469,0.964,0.924,0.64,0.393,0.24,0.983;0.497,0.254,0.547,0.351,0.0288,0.505,0.12,0.577,0.41,0.439;0.755,0.31,0.408,0.712,0.855,0.408,0.623,0.836,0.656,0.175;0.591,0.0336,0.0766,0.0528,0.121,0.831,0.288,0.0616,0.738,0.713;0.358,0.963,0.186,0.115,0.308,0.56,0.925,0.722,0.148,0.554;0.0349,0.167,0.771,0.838,0.701,0.879,0.516,0.000985,0.556,0.696;0.564,0.354,0.233,0.0371,0.629,0.0195,0.2,0.507,0.639,0.253;0.671,0.702,0.979,0.309,0.259,0.489,0.815,0.863,0.0533,0.332;0.754,0.657,0.517,0.747,0.495,0.594,0.312,0.444,0.644,0.581;0.402,0.866,0.328,0.85,0.749,0.78,0.781,0.368,0.906,0.451;0.964,0.0726,0.893,0.318,0.239,0.264,0.664,0.286,0.759,0.0105;0.19,0.858,0.281,0.837,0.817,0.486,0.814,0.78,0.298,0.0823;0.982,0.756,0.165,0.978,0.308,0.372,0.218,0.36,0.265,0.623;0.697,0.261,0.155,0.371,0.942,0.00637,0.14,0.281,0.399,0.778;0.0116,0.625,0.33,0.371,0.0422,0.603,0.215,0.338,0.75,0.0929;0.0722,0.252,0.166,0.475,0.0634,0.837,0.87,0.0618,0.0989,0.96;0.573,0.54,0.167,0.722,0.596,0.821,0.557,0.394,0.625,0.58;0.371,0.674,0.571,0.809,0.945,0.534,0.88,0.526,0.955,0.706;0.257,0.298,0.219,0.943,0.997,0.399,0.236,0.657,0.776,0.426;0.824,0.296,0.692,0.383,0.689,0.447,0.206,0.846,0.28,0.303;0.189,0.926,0.153,0.574,0.864,0.0275,0.88,0.557,0.867,0.945;0.408,0.788,0.225,0.208,0.719,0.673,0.104,0.114,0.277,0.114;0.347,0.0507,0.922,0.365,0.553,0.605,0.268,0.655,0.89,0.338;0.0551,0.464,0.521,0.125,0.196,0.899,0.369,0.00368,0.841,0.852;0.684,0.281,0.561,0.329,0.268,0.362,0.428,0.489,0.778,0.362;aa;
aaaaa;aaaa;aaaaaa;0.309;aaa;0.862;0.637;aa;aa;0.0144;0.789;aaaaa;0.949;0.678;0.116;aaaaaa;aa;0.348;0.195;0.259;0.161;aaaaaaa;aa;0.356;0.827;0.333;0.441;aaaa;0.0328;0.622,0.967,0.0342,0.224,0.261,0.2,0.527,0.0937,0.624,0.144;0.298,0.507,0.105,0.783,0.242,0.238,0.927,0.633,0.723,0.944;0.302,0.615,0.31,0.222,0.399,0.847,0.0798,0.224,0.733,0.407;0.334,0.436,0.737,0.964,0.777,0.362,0.208,0.012,0.266,0.454;0.418,0.042,0.655,0.487,0.839,0.853,0.336,0.846,0.141,0.555;0.41,0.981,0.417,0.344,0.323,0.582,0.557,0.249,0.391,0.973;0.816,0.56,0.3,0.527,0.273,0.0246,0.949,0.895,0.233,0.332;0.329,0.0881,0.0242,0.355,0.0388,0.326,0.884,0.834,0.0684,0.303;0.872,0.721,0.715,0.731,0.643,0.208,0.68,0.217,0.94,0.817;0.782,0.344,0.399,0.603,0.223,0.844,0.861,0.049,0.451,0.0387;0.0398,0.495,0.303,0.564,0.743,0.783,0.923,0.202,0.428,0.446;0.469,0.468,0.167,0.362,0.298,0.408,0.0415,0.815,0.0255,0.268;0.042,0.0884,0.461,0.945,0.946,0.0389,0.603,0.255,0.139,0.593;0.0674,0.243,0.196,0.271,0.0432,0.318,0.815,0.184,0.196,0.94;0.22,0.317,0.343,0.776,0.0211,0.338,0.154,0.644,0.76,0.89;0.193,0.131,0.942,0.597,0.399,0.567,0.411,0.724,0.257,0.721;0.917,0.376,0.257,0.609,0.545,0.541,0.283,0.515,0.455,0.427;0.474,0.00217,0.546,0.146,0.79,0.694,0.966,0.97,0.928,0.857;0.666,0.796,0.316,0.939,0.978,0.478,0.756,0.137,0.439,0.35;0.738,0.643,0.079,0.93,0.675,0.16,0.912,0.77,0.0583,0.485;0.189,0.484,0.316,0.0575,0.0873,0.676,0.399,0.275,0.832,0.572;0.292,0.707,0.569,0.0434,0.613,0.613,0.667,0.0541,0.268,0.906;0.916,0.0265,0.0503,0.0394,0.404,0.408,0.0769,0.858,0.247,0.126;0.332,0.397,0.319,0.55,0.242,0.0746,0.18,0.106,0.931,0.146;0.621,0.723,0.341,0.181,0.573,0.0475,0.543,0.186,0.76,0.519;0.099,0.139,0.904,0.528,0.612,0.925,0.519,0.76,0.421,0.438;0.519,0.257,0.773,0.44,0.239,0.207,0.3,0.495,0.00911,0.142;0.433,0.297,0.659,0.861,0.156,0.728,0.807,0.873,0.352,0.382;0.0304,0.284,0.185,0.635,0.528,0.163,0.128,0.228,0.346,0.708;aaaa;
aaaa;aaa;aa;0.898;aaa;0.178;0.343;a;a;0.184;0.492;a;0.763;0.64;0.422;aaa;aa;0.229;0.194;0.0221;0.107;aaaa;aaaaaa;0.779;0.609;0.698;0.639;aaaa;0.536;0.19,0.189,0.924,0.375,0.814,0.621,0.127,0.0724,0.45,0.00519;0.166,0.222,0.653,0.754,0.386,0.121,0.378,0.849,0.775,0.565;0.951,0.417,0.261,0.12,0.784,0.25,0.5,0.38,0.375,0.95;0.856,0.975,0.402,0.99,0.127,0.668,0.948,0.0564,0.685,0.819;0.223,0.899,0.443,0.977,0.796,0.472,0.132,0.146,0.0786,0.408;0.154,0.197,0.315,0.0383,0.793,0.422,0.777,0.181,0.255,0.429;0.726,0.0226,0.524,0.886,0.803,0.281,0.65,0.143,0.229,0.866;0.914,0.641,0.387,0.363,0.816,0.462,0.594,0.621,0.483,0.703;0.253,0.722,0.455,0.656,0.943,0.158,0.534,0.267,0.342,0.195;0.97,0.113,0.174,0.771,0.328,0.967,0.331,0.174,0.139,0.481;0.828,0.655,0.603,0.567,0.521,0.0141,0.516,0.234,0.195,0.392;0.207,0.397,0.469,0.879,0.863,0.879,0.132,0.462,0.348,0.359;0.446,0.937,0.409,0.102,0.236,0.66,0.268,0.316,0.542,0.76;0.873,0.455,0.99,0.106,0.0976,0.0995,0.538,0.31,0.205,0.602;0.986,0.27,0.419,0.466,0.775,0.412,0.755,0.579,0.0975,0.305;0.662,0.786,0.384,0.764,0.886,0.0574,0.584,0.628,0.306,0.0458;0.804,0.986,0.33,0.413,0.22,0.386,0.881,0.219,0.287,0.824;0.131,0.725,0.000246,0.131,0.958,0.758,0.555,0.121,0.169,0.407;0.383,0.249,0.776,0.805,0.893,0.396,0.819,0.617,0.188,0.86;0.472,0.184,0.541,0.137,0.603,0.143,0.0429,0.501,0.301,0.484;0.816,0.429,0.0529,0.0297,0.711,0.288,0.0486,0.351,0.78,0.00278;0.762,0.102,0.287,0.982,0.203,0.847,0.371,0.777,0.0979,0.123;0.888,0.411,0.888,0.736,0.757,0.759,0.0258,0.301,0.493,0.228;0.0755,0.678,0.759,0.325,0.401,0.68,0.9,0.0655,0.605,0.846;0.177,0.464,0.302,0.239,0.665,0.0741,0.709,0.102,0.8,0.387;0.731,0.78,0.93,0.706,0.863,0.734,0.754,0.512,0.234,0.637;0.273,0.843,0.0658,0.45,0.366,0.697,0.497,0.122,0.675,0.0106;0.708,0.584,0.217,0.829,0.247,0.476,0.922,0.782,0.849,0.258;0.358,0.28,0.734,0.266,0.779,0.975,0.998,0.449,0.925,0.967;aaaaa;
aa;aaaaaa;a;0.805;aa;0.87;0.596;aaaa;a;0.438;0.544;aaaa;0.247;0.873;0.0605;aa;aaaa;0.0437;0.305;0.000731;0.285;aaaa;aaaaaa;0.638;0.627;0.506;0.629;aaa;0.283;0.639,0.419,0.428,0.586,0.148,0.109,0.438,0.302,0.466,0.76;0.985,0.277,0.475,0.776,0.574,0.706,0.283,0.783,0.553,0.806;0.518,0.0019,0.915,0.604,0.721,0.666,0.181,0.761,0.476,0.823;0.21,0.834,0.0393,0.621,0.74,0.782,0.469,0.0669,0.429,0.472;0.599,0.295,0.143,0.878,0.797,0.634,0.194,0.497,0.0878,0.406;0.857,0.631,0.866,0.197,0.375,0.778,0.998,0.992,0.979,0.103;0.31,0.392,0.107,0.725,0.462,0.526,0.854,0.126,0.375,0.623;0.337,0.253,0.887,0.753,0.552,0.979,0.455,0.545,0.669,0.0592;0.264,0.574,0.369,0.435,0.58,0.0259,0.802,0.994,0.0167,0.126;0.574,0.723,0.965,0.186,0.259,0.716,0.545,0.952,0.859,0.728;0.817,0.972,0.308,0.092,0.978,0.315,0.32,0.252,0.628,0.216;0.282,0.0729,0.561,0.327,0.835,0.397,0.0338,0.434,0.235,0.444;0.251,0.78,0.568,0.577,0.766,0.436,0.463,0.0114,0.326,0.0702;0.679,0.57,0.42,0.343,0.248,0.829,0.0494,0.546,0.779,0.466;0.351,0.983,0.949,0.381,0.0877,0.57,0.961,0.867,0.0867,0.47;0.331,0.0638,0.656,0.376,0.0911,0.132,0.709,0.0909,0.455,0.572;0.267,0.21,0.851,0.43,0.119,0.996,0.772,0.744,0.555,0.154;0.534,0.923,0.413,0.68,0.654,0.882,0.841,0.839,0.146,0.889;0.502,0.385,0.145,0.632,0.199,0.556,0.294,0.87,0.933,0.277;0.078,0.579,0.368,0.921,0.306,0.286,0.468,0.852,0.888,0.169;0.223,0.85,0.257,0.122,0.176,0.695,0.706,0.462,0.114,0.101;0.411,0.629,0.00589,0.993,0.628,0.059,0.119,0.112,0.0828,0.308;0.311,0.597,0.71,0.00396,0.569,0.304,0.837,0.991,0.118,0.697;0.732,0.822,0.669,0.728,0.849,0.714,0.943,0.455,0.425,0.543;0.968,0.00903,0.723,0.765,0.0944,0.42,0.448,0.754,0.798,0.515;0.301,0.946,0.266,0.624,0.521,0.982,0.0624,0.284,0.948,0.162;0.784,0.376,0.0538,0.0706,0.189,0.731,0.88,0.214,0.799,0.475;0.268,0.238,0.527,0.478,0.0533,0.993,0.883,0.63,0.642,0.117;0.447,0.81,0.904,0.301,0.0379,0.207,0.212,0.139,0.864,0.562;aaa;
aa;aaaaa;aaaaaa;0.886;a;0.342;0.897;a;aa;0.00285;0.896;aaaaaa;0.498;0.386;0.176;a;a;0.274;0.147;0.123;0.339;aaaaaaa;aaaaaaa;0.234;0.348;0.317;0.572;aaaa;0.421;0.668,0.793,0.0441,0.475,0.574,0.983,0.66,0.613,0.923,0.912;0.363,0.665,0.96,0.741,0.847,0.93,0.213,0.0376,0.982,0.117;0.96,0.665,0.317,0.422,0.967,0.904,0.919,0.624,0.575,0.908;0.65,0.366,0.175,0.581,0.451,0.861,0.59,0.866,0.518,0.928;0.782,0.941,0.951,0.923,0.702,0.689,0.698,0.261,0.979,0.888;0.499,0.816,0.477,0.887,0.414,0.177,0.175,0.993,0.618,0.342;0.606,0.188,0.67,0.999,0.24,0.814,0.175,0.803,0.795,0.299;0.327,0.376,0.577,0.719,0.606,0.231,0.789,0.74,0.411,0.116;0.984,0.347,0.511,0.493,0.334,0.663,0.409,0.0956,0.118,0.464;0.052,0.413,0.0246,0.627,0.448,0.81,0.649,0.752,0.996,0.94;0.67,0.485,0.0999,0.117,0.87,0.949,0.565,0.601,0.858,0.37;0.285,0.465,0.305,0.465,0.67,0.272,0.0676,0.657,0.293,0.817;0.736,0.947,0.573,0.615,0.782,0.648,0.0763,0.154,0.886,0.545;0.23,0.623,0.98,0.00647,0.696,0.0745,0.735,0.785,0.164,0.858;0.683,0.128,0.599,0.489,0.171,0.939,0.268,0.473,0.839,0.814;0.462,0.528,0.841,0.0658,0.295,0.572,0.152,0.866,0.473,0.269;0.649,0.386,0.548,0.958,0.374,0.0654,0.469,0.389,0.326,0.867;0.649,0.175,0.58,0.421,0.094,0.308,0.323,0.945,0.831,0.98;0.777,0.908,0.466,0.348,0.906,0.234,0.634,0.535,0.535,0.435;0.455,0.0584,0.345,0.91,0.531,0.294,0.889,0.695,0.242,0.262;0.705,0.191,0.748,0.0249,0.919,0.729,0.261,0.73,0.351,0.717;0.696,0.65,0.487,0.678,0.932,0.109,0.0617,0.0473,0.806,0.953;0.226,0.626,0.804,0.775,0.916,0.651,0.926,0.0526,0.835,0.529;0.634,0.573,0.35,0.656,0.221,0.92,0.736,0.375,0.298,0.533;0.711,0.928,0.846,0.778,0.155,0.394,0.0909,0.89,0.0221,0.165;0.059,0.203,0.489,0.636,0.647,0.404,0.673,0.629,0.812,0.983;0.542,0.421,0.645,0.687,0.547,0.114,0.193,0.162,0.86,0.511;0.854,0.101,0.633,0.217,0.37,0.722,0.812,0.897,0.427,0.392;0.423,0.661,0.645,0.909,0.914,0.558,0.877,0.886,0.767,0.899;aaaaaaaa;
aaaaaa;a;a;0.715;aaaaa;0.861;0.965;a;aa;0.804;0.613;a;0.615;0.456;0.266;aaaaa;aa;0.573;0.395;0.153;0.626;aaaa;aaaaaaaaa;0.879;0.932;0.0474;0.4;aa;0.735;0.0358,0.256,0.552,0.0495,0.0801,0.106,0.399,0.987,0.0912,0.482;0.455,0.324,0.42,0.311,0.959,0.331,0.495,0.707,0.918,0.602;0.353,0.989,0.283,0.256,0.264,0.714,0.117,0.333,0.843,0.58;0.193,0.813,0.782,0.0368,0.999,0.706,0.778,0.911,0.125,0.619;0.268,0.404,0.147,0.778,0.19,0.88,0.386,0.519,0.587,0.0873;0.458,0.989,0.619,0.984,0.212,0.703,0.73,0.743,0.03,0.945;0.734,0.222,0.439,0.5,0.191,0.907,0.00749,0.912,0.611,0.145;0.308,0.459,0.123,0.0414,0.557,0.664,0.0729,0.0261,0.827,0.639;0.651,0.439,0.185,0.602,0.098,0.574,0.489,0.369,0.113,0.627;0.162,0.399,0.0443,0.211,0.82,0.341,0.143,0.971,0.222,0.977;0.444,0.825,0.785,0.195,0.795,0.505,0.178,0.446,0.201,0.0676;0.905,0.862,0.33,0.0412,0.151,0.396,0.832,0.0823,0.781,0.924;0.176,0.307,0.139,0.719,0.0271,0.147,0.105,0.164,0.317,0.663;0.507,0.386,0.595,0.852,0.593,0.866,0.199,0.895,0.62,0.407;0.219,0.555,0.681,0.631,0.0483,0.46,0.653,0.191,0.492,0.0372;0.969,0.134,0.748,0.483,0.371,0.239,0.482,0.0407,0.397,0.832;0.215,0.178,0.763,0.27,0.617,0.987,0.131,0.491,0.63,0.245;0.976,0.502,0.217,0.26,0.00616,0.554,0.824,0.175,0.296,0.85;0.781,0.616,0.851,0.732,0.751,0.767,0.222,0.372,0.982,0.234;0.336,0.626,0.351,0.214,0.328,0.816,0.288,0.137,0.289,0.211;0.42,0.061,0.748,0.674,0.119,0.4,0.545,0.962,0.479,0.318;0.629,0.762,0.678,0.4,0.123,0.592,0.566,0.304,0.143,0.0824;0.37,0.35,0.369,0.835,0.167,0.725,0.428,0.237,0.71,0.233;0.693,0.104,0.816,0.357,0.325,0.87,0.564,0.693,0.0661,0.452;0.664,0.128,0.94,0.0315,0.971,0.906,0.844,0.636,0.724,0.866;0.857,0.794,0.928,0.161,0.435,0.0851,0.708,0.0768,0.418,0.349;0.366,0.519,0.997,0.94,0.142,0.971,0.344,0.128,0.646,0.998;0.0171,0.00144,0.147,0.485,0.0557,0.583,0.495,0.0259,0.378,0.88;0.767,0.514,0.892,0.177,0.735,0.056,0.755,0.769,0.825,0.152;aaa;
aaaaaa;a;aaa;0.924;aa;0.938;0.142;aaa;aa;0.488;0.732;aaaa;0.514;0.122;0.884;aaaa;aaaa;0.712;0.221;0.717;0.478;a;aaaaa;0.353;0.731;0.0465;0.173;aaa;0.826;0.879,0.619,0.206,0.993,0.558,0.875,0.367,0.333,0.19,0.76;0.482,0.635,0.949,0.451,0.465,0.781,0.0151,0.314,0.519,0.475;0.458,0.432,0.594,0.696,0.262,0.643,0.396,0.988,0.924,0.714;0.861,0.926,0.0939,0.79,0.492,0.633,0.93,0.271,0.604,0.836;0.398,0.742,0.293,0.295,0.537,0.247,0.00727,0.14,0.505,0.0438;0.426,0.684,0.657,0.714,0.0321,0.0383,0.0155,0.0146,0.97,0.484;0.819,0.723,0.91,0.33,0.11,0.225,0.52,0.0802,0.459,0.547;0.946,0.188,0.758,0.616,0.645,0.691,0.205,0.711,0.0346,0.887;0.7,0.192,0.194,0.447,0.557,0.0226,0.0189,0.881,0.0096,0.395;0.191,0.818,0.374,0.209,0.232,0.829,0.35,0.61,0.406,0.38;0.585,0.0309,0.678,0.149,0.838,0.289,0.465,0.0942,0.00999,0.959;0.487,0.69,0.194,0.231,0.893,0.632,0.72,0.033,0.0565,0.354;0.383,0.526,0.927,0.834,0.563,0.895,0.849,0.583,0.859,0.853;0.206,0.921,0.0475,0.0938,0.263,0.574,0.361,0.118,0.895,0.421;0.494,0.965,0.892,0.614,0.998,0.903,0.00302,0.737,0.384,0.649;0.323,0.25,0.299,0.556,0.113,0.664,0.498,0.967,0.34,0.16;0.871,0.767,0.235,0.2,0.755,0.68,0.456,0.57,0.0191,0.246;0.125,0.641,0.718,0.442,0.925,0.135,0.179,0.418,0.878,0.693;0.665,0.225,0.872,0.512,0.36,0.217,0.343,0.205,0.1,0.51;0.687,0.707,0.606,0.761,0.0649,0.536,0.242,0.747,0.62,0.672;0.415,0.852,0.88,0.971,0.789,0.826,0.0592,0.639,0.995,0.444;0.837,0.564,0.0895,0.0146,0.667,0.393,0.0623,0.95,0.412,0.232;0.23,0.225,0.607,0.199,0.149,0.0898,0.414,0.0272,0.905,0.0386;0.896,0.296,0.292,0.864,0.551,0.541,0.615,0.359,0.329,0.544;0.677,0.586,0.182,0.747,0.124,0.397,0.721,0.989,0.909,0.639;0.769,0.945,0.378,0.0326,0.681,0.223,0.925,0.00251,0.108,0.844;0.6,0.237,0.348,0.937,0.244,0.49,0.0707,0.609,0.397,0.795;0.882,0.457,0.198,0.985,0.326,0.912,0.402,0.743,0.137,0.222;0.147,0.246,0.489,0.167,0.0687,0.918,0.812,0.556,0.608,0.85;a;
aaa;aa;aaa;0.778;aaa;0.189;0.327;aaaa;aa;0.773;0.87;aa;0.823;0.848;0.333;aaaaaa;a;0.234;0.564;0.0502;0.456;aaaaa;aaaaaaaa;0.0949;0.613;0.885;0.225;aaaa;0.655;0.8,0.454,0.664,0.758,0.202,0.663,0.33,0.0282,0.823,0.115;0.212,0.136,0.933,0.323,0.344,0.701,0.979,0.596,0.712,0.925;0.676,0.915,0.978,0.199,0.648,0.966,0.271,0.33,0.0493,0.923;0.205,0.898,0.346,0.371,0.967,0.848,0.367,0.172,0.984,0.981;0.884,0.744,0.834,0.931,0.933,0.371,0.121,0.211,0.202,0.841;0.448,0.94,0.78,0.838,0.941,0.317,0.718,0.972,0.756,0.821;0.504,0.658,0.277,0.44,0.994,0.19,0.244,0.613,0.239,0.227;0.243,0.482,0.828,0.45,0.199,0.572,0.452,0.538,0.376,0.81;0.909,0.553,0.8,0.514,0.145,0.485,0.779,0.283,0.939,0.415;0.0852,0.0799,0.523,0.613,0.911,0.452,0.954,0.985,0.441,0.486;0.714,0.906,0.633,0.0877,0.632,0.971,0.482,0.169,0.767,0.422;0.131,0.407,0.401,0.254,0.529,0.72,0.992,0.99,0.745,0.0597;0.419,0.447,0.184,0.0156,0.409,0.979,0.973,0.724,0.592,0.401;0.598,0.189,0.221,0.296,0.33,0.51,0.459,0.901,0.821,0.149;0.999,0.285,0.541,0.954,0.11,0.136,0.978,0.0836,0.67,0.783;0.476,0.876,0.54,0.0554,0.115,0.17,0.482,0.276,0.679,0.163;0.851,0.183,0.898,0.298,0.257,0.269,0.843,0.268,0.656,0.63;0.928,0.3,0.933,0.94,0.834,0.823,0.894,0.563,0.446,0.948;0.438,0.597,0.604,0.89,0.407,0.432,0.707,0.715,0.458,0.21;0.664,0.0781,0.686,0.238,0.0709,0.155,0.457,0.457,0.723,0.611;0.079,0.0768,0.901,0.0962,0.121,0.121,0.681,0.395,0.634,0.0497;0.889,0.732,0.309,0.134,0.701,0.889,0.493,0.892,0.0949,0.756;0.871,0.955,0.808,0.264,0.177,0.453,0.799,0.766,0.131,0.974;0.445,0.174,0.35,0.149,0.884,0.559,0.333,0.0576,0.413,0.81;0.34,0.352,0.0125,0.317,0.803,0.171,0.153,0.195,0.962,0.397;0.239,0.947,0.707,0.585,0.541,0.961,0.76,0.911,0.0138,0.343;0.119,0.0528,0.687,0.376,0.529,0.498,0.123,0.616,0.205,0.703;0.993,0.741,0.953,0.116,0.207,0.0438,0.235,0.975,0.513,0.38;0.207,0.104,0.279,0.199,0.651,0.602,0.0632,0.765,0.0301,0.0863;aaa;
