ATT0(string,5);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,2);ATT7(string,9);ATT8(string,1);ATT9(string,10);ATT10(string,7);ATT11(string,4);ATT12(string,3);ATT13(float,1);ATT14(string,7);ATT15(string,8);ATT16(string,7);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,3);ATT22(string,10);ATT23(string,7);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaa;a;0.652;0.77;aaaaaa;0.203;a;aaaaaaaa;a;aaaaaaaaa;aaaa;aaaa;aaa;0.253;aaaa;aaaaaa;aaaaaaa;a;0.977;0.352;aaaaa;aaa;aa;aaa;0.475;a;0.125;0.569;aaaaa;0.251,0.959,0.323,0.753,0.138,0.115,0.857,0.837,0.665,0.835;0.38,0.174,0.551,0.896,0.978,0.0576,0.0452,0.375,0.468,0.217;0.411,0.3,0.365,0.0333,0.732,0.715,0.733,0.0997,0.501,0.542;0.759,0.0913,0.916,0.254,0.592,0.262,0.0178,0.641,0.462,0.564;0.69,0.101,0.466,0.462,0.977,0.474,0.87,0.0659,0.377,0.573;0.409,0.703,0.0508,0.341,0.352,0.172,0.144,0.272,0.285,0.927;0.0271,0.981,0.662,0.753,0.513,0.539,0.506,0.382,0.159,0.258;0.0175,0.253,0.3,0.796,0.208,0.272,0.159,0.792,0.372,0.851;0.0571,0.913,0.456,0.64,0.212,0.453,0.702,0.19,0.511,0.473;0.314,0.693,0.213,0.363,0.485,0.591,0.0545,0.384,0.271,0.403;0.322,0.304,0.31,0.973,0.94,0.93,0.018,0.00333,0.0405,0.991;0.975,0.134,0.222,0.028,0.422,0.403,0.497,0.637,0.97,0.791;0.939,0.457,0.274,0.754,0.0168,0.608,0.115,0.636,0.543,0.343;0.815,0.816,0.096,0.123,0.565,0.15,0.667,0.112,0.266,0.911;0.000183,0.0841,0.0439,0.344,0.588,0.323,0.495,0.496,0.788,0.9;0.952,0.596,0.254,0.866,0.555,0.199,0.718,0.469,0.563,0.538;0.986,0.358,0.0286,0.314,0.666,0.217,0.608,0.869,0.614,0.539;0.568,0.847,0.284,0.752,0.961,0.9,0.636,0.819,0.629,0.174;0.0873,0.637,0.731,0.00285,0.907,0.713,0.744,0.24,0.461,0.635;0.151,0.465,0.935,0.869,0.339,0.676,0.16,0.013,0.232,0.363;0.1,0.407,0.301,0.0438,0.759,0.164,0.44,0.437,0.386,0.876;0.708,0.639,0.823,0.408,0.729,0.317,0.451,0.443,0.195,0.833;0.344,0.341,0.731,0.858,0.0729,0.201,0.138,0.105,0.303,0.371;0.544,0.24,0.793,0.771,0.662,0.401,0.186,0.373,0.366,0.703;0.233,0.0792,0.454,0.482,0.172,0.202,0.438,0.606,0.229,0.373;0.0727,0.372,0.699,0.42,0.793,0.361,0.814,0.309,0.287,0.0393;0.428,0.834,0.755,0.0288,0.232,0.925,0.928,0.686,0.732,0.204;0.265,0.314,0.55,0.334,0.652,0.914,0.822,0.951,0.15,0.935;0.236,0.379,0.313,0.0597,0.901,0.173,0.421,0.783,0.104,0.436;a;
aaaa;a;0.951;0.721;a;0.0623;a;aaaa;a;aaaaaa;a;aaa;aaa;0.233;aaaaa;aaa;aaa;a;0.536;0.775;aaa;aa;aa;aaa;0.451;a;0.291;0.468;aaaaaa;0.299,0.184,0.309,0.322,0.478,0.948,0.209,0.528,0.576,0.992;0.149,0.576,0.984,0.357,0.913,0.214,0.181,0.76,0.278,0.385;0.902,0.197,0.956,0.53,0.645,0.0281,0.522,0.0625,0.153,0.381;0.892,0.113,0.24,0.514,0.83,0.807,0.45,0.453,0.782,0.0501;0.591,0.194,0.587,0.883,0.428,0.627,0.919,0.948,0.64,0.943;0.586,0.456,0.541,0.358,0.46,0.811,0.165,0.964,0.884,0.146;0.735,0.276,0.135,0.509,0.0797,0.916,0.583,0.907,0.688,0.469;0.258,0.484,0.38,0.642,0.0808,0.759,0.043,0.0422,0.616,0.907;0.291,0.674,0.313,0.0905,0.686,0.281,0.337,0.0168,0.679,0.98;0.463,0.943,0.502,0.484,0.3,0.492,0.415,0.299,0.489,0.361;0.913,0.21,0.295,0.485,0.865,0.505,0.904,0.706,0.299,0.245;0.832,0.117,0.864,0.43,0.395,0.565,0.428,0.398,0.0237,0.0305;0.582,0.835,0.205,0.643,0.656,0.12,0.444,0.117,0.249,0.159;0.434,0.144,0.191,0.413,0.0872,0.996,0.414,0.701,0.982,0.209;0.258,0.113,0.822,0.482,0.484,0.284,0.788,0.379,0.397,0.0545;0.743,0.0947,0.107,0.303,0.887,0.618,0.546,0.777,0.556,0.275;0.122,0.606,0.274,0.795,0.869,0.209,0.187,0.314,0.559,0.612;0.611,0.318,0.0697,0.0783,0.593,0.216,0.517,0.316,0.435,0.393;0.653,0.463,0.451,0.636,0.546,0.681,0.908,0.179,0.295,0.157;0.622,0.354,0.386,0.585,0.347,0.0374,0.112,0.448,0.621,0.0301;0.383,0.49,0.718,0.956,0.662,0.111,0.31,0.0169,0.207,0.0469;0.671,0.397,0.878,0.775,0.0191,0.414,0.644,0.953,0.678,0.339;0.783,0.0743,0.245,0.873,0.997,0.945,0.214,0.861,0.475,0.582;0.792,0.503,0.566,0.567,0.954,0.631,0.271,0.518,0.861,0.783;0.127,0.56,0.525,0.131,0.703,0.575,0.0635,0.0285,0.449,0.265;0.565,0.0317,0.465,0.82,0.0843,0.529,0.125,0.976,0.879,0.268;0.129,0.869,0.554,0.00496,0.356,0.761,0.311,0.471,0.337,0.367;0.531,0.59,0.338,0.962,0.377,0.571,0.0082,0.824,0.651,0.468;0.644,0.325,0.88,0.135,0.372,0.511,0.399,0.722,0.623,0.219;aaaaaa;
aa;a;0.649;0.768;aaaaa;0.642;aa;aaaaaaaaa;a;aaa;aaaaaa;aaaa;a;0.0961;a;a;aaaaaaa;aaaaaaa;0.483;0.624;aaa;aa;aaaaaaa;aaaaa;0.37;a;0.618;0.666;a;0.499,0.739,0.535,0.609,0.939,0.0563,0.737,0.2,0.438,0.563;0.487,0.0424,0.764,0.122,0.486,0.514,0.253,0.789,0.181,0.0966;0.919,0.627,0.0854,0.856,0.422,0.845,0.587,0.0962,0.506,0.0152;0.0208,0.207,0.0844,0.884,0.0718,0.213,0.0538,0.433,0.0954,0.742;0.691,0.741,0.348,0.139,0.334,0.129,0.945,0.578,0.449,0.443;0.843,0.416,0.0814,0.851,0.176,0.953,0.398,0.291,0.737,0.623;0.455,0.922,0.126,0.987,0.953,0.35,0.559,0.073,0.703,0.685;0.791,0.737,0.509,0.541,0.407,0.197,0.0365,0.0283,0.241,0.639;0.34,0.448,0.61,0.655,0.532,0.113,0.732,0.472,0.217,0.773;0.0832,0.583,0.262,0.525,0.941,0.789,0.081,0.627,0.535,0.965;0.899,0.0534,0.221,0.659,0.175,0.991,0.664,0.624,0.792,0.473;0.627,0.631,0.543,0.247,0.967,0.199,0.74,0.385,0.82,0.956;0.516,0.243,0.489,0.126,0.904,0.54,0.646,0.163,0.43,0.0859;0.509,0.158,0.403,0.351,0.97,0.162,0.352,0.783,0.391,0.763;0.0212,0.696,0.83,0.463,0.18,0.24,0.821,0.226,0.284,0.0208;0.213,0.399,0.704,0.00494,0.974,0.476,0.0654,0.834,0.974,0.398;0.317,0.842,0.565,0.613,0.675,0.435,0.503,0.0586,0.909,0.48;0.655,0.4,0.388,0.718,0.553,0.619,0.47,0.673,0.756,0.207;0.575,0.446,0.581,0.563,0.413,0.397,0.394,0.0279,0.532,0.442;0.833,0.331,0.258,0.0532,0.561,0.879,0.303,0.227,0.778,0.462;0.118,0.506,0.797,0.0816,0.986,0.399,0.768,0.83,0.384,0.688;0.643,0.184,0.373,0.944,0.62,0.278,0.769,0.339,0.0074,0.417;0.451,0.0782,0.802,0.32,0.548,0.639,0.538,0.138,0.893,0.192;0.372,0.387,0.0563,0.584,0.236,0.176,0.782,0.258,0.266,0.362;0.678,0.466,0.487,0.752,0.782,0.421,0.558,0.464,0.0906,0.902;0.121,0.648,0.789,0.175,0.0186,0.149,0.841,0.484,0.825,0.139;0.277,0.599,0.771,0.374,0.241,0.856,0.501,0.704,0.702,0.768;0.297,0.285,0.607,0.788,0.45,0.0839,0.469,0.748,0.748,0.342;0.378,0.361,0.336,0.412,0.301,0.983,0.268,0.424,0.907,0.252;aaaaa;
a;a;0.584;0.473;aaaaaa;0.747;a;aaa;a;a;aaa;aaaa;aa;0.262;aaaaa;a;aaaaaa;aa;0.67;0.637;a;aaa;aaaaaa;aaaa;0.333;a;0.723;0.836;aa;0.923,0.78,0.0939,0.772,0.692,0.466,0.607,0.829,0.811,0.85;0.863,0.0119,0.58,0.295,0.0298,0.164,0.617,0.825,0.312,0.844;0.322,0.935,0.536,0.894,0.081,0.593,0.375,0.0858,0.544,0.0463;0.572,0.423,0.125,0.226,0.743,0.669,0.874,0.357,0.897,0.454;0.967,0.887,0.162,0.576,0.144,0.0959,0.863,0.932,0.222,0.469;0.835,0.445,0.776,0.756,0.302,0.973,0.296,0.921,0.101,0.481;0.682,0.562,0.473,0.897,0.469,0.0394,0.556,0.459,0.485,0.285;0.521,0.767,0.466,0.104,0.518,0.443,0.193,0.757,0.239,0.834;0.854,0.332,0.587,0.941,0.581,0.0695,0.74,0.831,0.872,0.0643;0.601,0.0961,0.927,0.924,0.425,0.836,0.958,0.963,0.0557,0.651;0.4,0.815,0.469,0.0861,0.587,0.991,0.73,0.773,0.302,0.0581;0.755,0.491,0.741,0.482,0.75,0.505,0.142,0.605,0.719,0.0716;0.608,0.595,0.061,0.98,0.876,0.194,0.286,0.373,0.285,0.317;0.722,0.823,0.844,0.0777,0.668,0.964,0.894,0.527,0.261,0.957;0.164,0.209,0.752,0.644,0.537,0.367,0.697,0.66,0.0829,0.446;0.544,0.922,0.979,0.802,0.761,0.283,0.149,0.198,0.617,0.882;0.382,0.12,0.382,0.208,0.0314,0.954,0.333,0.0362,0.174,0.798;0.969,0.708,0.791,0.636,0.397,0.216,0.0249,0.0106,0.352,0.955;0.11,0.383,0.919,0.0585,0.944,0.84,0.279,0.576,0.669,0.976;0.232,0.376,0.039,0.0964,0.849,0.435,0.166,0.851,0.627,0.732;0.768,0.911,0.135,0.463,0.503,0.863,0.61,0.181,0.881,0.685;0.659,0.178,0.438,0.235,0.0585,0.804,0.547,0.451,0.884,0.671;0.22,0.82,0.0432,0.818,0.97,0.65,0.378,0.965,0.421,0.389;0.538,0.397,0.447,0.526,0.952,0.563,0.501,0.0813,0.123,0.135;0.228,0.306,0.917,0.0679,0.49,0.43,0.556,0.657,0.868,0.211;0.837,0.0663,0.697,0.708,0.646,0.592,0.707,0.933,0.841,0.846;0.583,0.624,0.147,0.332,0.549,0.76,0.0777,0.759,0.928,0.76;0.532,0.862,0.636,0.39,0.117,0.533,0.0394,0.659,0.257,0.832;0.181,0.171,0.189,0.348,0.0164,0.137,0.148,0.707,0.922,0.77;aaaaaaaaa;
aaa;a;0.511;0.704;aaaaaa;0.657;a;aaa;a;aaaaaa;a;aaa;aa;0.0789;aaaa;aaaaaaa;aaaa;aaaaa;0.422;0.0843;aaaaa;aaa;aaaa;a;0.111;a;0.337;0.106;a;0.669,0.179,0.326,0.32,0.426,0.703,0.427,0.437,0.741,0.859;0.0651,0.731,0.653,0.334,0.0981,0.698,0.794,0.896,0.661,0.148;0.613,0.144,0.701,0.00776,0.476,0.164,0.853,0.741,0.502,0.00534;0.71,0.895,0.719,0.566,0.704,0.994,0.701,0.614,0.865,0.838;0.136,0.903,0.856,0.131,0.0232,0.595,0.319,0.752,0.467,0.688;0.847,0.313,0.15,0.677,0.137,0.136,0.055,0.954,0.436,0.834;0.112,0.993,0.413,0.792,0.573,0.29,0.625,0.939,0.691,0.396;0.614,0.993,0.305,0.886,0.421,0.695,0.958,0.0802,0.357,0.321;0.518,0.51,0.481,0.103,0.477,0.112,0.99,0.296,0.415,0.906;0.448,0.853,0.252,0.211,0.701,0.523,0.528,0.255,0.73,0.577;0.101,0.969,0.665,0.154,0.631,0.917,0.478,0.567,0.168,0.885;0.261,0.382,0.129,0.0512,0.741,0.35,0.472,0.598,0.917,0.765;0.155,0.629,0.619,0.316,0.902,0.78,0.492,0.682,0.467,0.566;0.237,0.617,0.722,0.0828,0.0787,0.992,0.137,0.916,0.613,0.307;0.0148,0.946,0.435,0.228,0.746,0.0559,0.298,0.323,0.164,0.445;0.192,0.0782,0.0399,0.274,0.505,0.0564,0.434,0.716,0.229,0.00412;0.17,0.466,0.333,0.866,0.702,0.41,0.575,0.657,0.981,0.128;0.367,0.979,0.247,0.911,0.0409,0.759,0.519,0.594,0.516,0.585;0.568,0.573,0.903,0.488,0.519,0.618,0.936,0.76,0.644,0.732;0.573,0.647,0.464,0.685,0.595,0.746,0.804,0.477,0.221,0.762;0.527,0.109,0.736,0.0659,0.816,0.501,0.646,0.268,0.957,0.0459;0.791,0.877,0.0689,0.217,0.669,0.783,0.338,0.649,0.127,0.582;0.349,0.445,0.0415,0.565,0.209,0.641,0.552,0.392,0.494,0.135;0.898,0.395,0.803,0.09,0.922,0.972,0.982,0.909,0.331,0.221;0.399,0.863,0.854,0.516,0.627,0.457,0.175,0.722,0.662,0.404;0.351,0.084,0.447,0.246,0.46,0.544,0.657,0.952,0.871,0.86;0.997,0.936,0.139,0.965,0.602,0.248,0.535,0.477,0.778,0.59;0.46,0.972,0.81,0.328,0.142,0.0867,0.613,0.184,0.751,0.487;0.697,0.57,0.872,0.962,0.233,0.968,0.0723,0.601,0.101,0.657;aaaaa;
aa;a;0.456;0.665;a;0.711;a;aaaaa;a;aaaa;aa;aaa;a;0.228;aaa;a;aaaaa;aaaaaaa;0.559;0.528;aaaaa;a;aaaaaaa;a;0.497;a;0.184;0.198;aaaaaa;0.423,0.641,0.411,0.49,0.627,0.307,0.861,0.771,0.178,0.18;0.689,0.0953,0.801,0.375,0.24,0.927,0.636,0.567,0.865,0.333;0.878,0.0518,0.85,0.263,0.504,0.847,0.73,0.509,0.267,0.724;0.138,0.317,0.712,0.122,0.664,0.606,0.0584,0.785,0.804,0.19;0.945,0.755,0.217,0.847,0.548,0.0822,0.18,0.999,0.813,0.8;0.366,0.407,0.196,0.0554,0.527,0.135,0.746,0.491,0.752,0.204;0.856,0.512,0.947,0.12,0.355,0.672,0.38,0.832,0.395,0.281;0.191,0.463,0.482,0.914,0.539,0.357,0.324,0.366,0.0554,0.736;0.642,0.00637,0.0657,0.252,0.503,0.677,0.871,0.82,0.183,0.506;0.0646,0.718,0.974,0.378,0.975,0.759,0.797,0.328,0.797,0.142;0.646,0.0977,0.899,0.865,0.507,0.622,0.987,0.0165,0.109,0.49;0.786,0.28,0.841,0.695,0.497,0.433,0.455,0.915,0.0559,0.243;0.323,0.318,0.588,0.752,0.892,0.239,0.891,0.892,0.266,0.223;0.161,0.144,0.607,0.784,0.737,0.664,0.466,0.149,0.128,0.309;0.572,0.511,0.48,0.761,0.0828,0.195,0.436,0.304,0.861,0.253;0.462,0.494,0.144,0.219,0.386,0.92,0.0344,0.477,0.45,0.108;0.534,0.705,0.317,0.884,0.121,0.889,0.425,0.0201,0.648,0.0898;0.717,0.0657,0.853,0.633,0.119,0.893,0.107,0.644,0.0391,0.895;0.68,0.85,0.0115,0.623,0.856,0.102,0.348,0.697,0.844,0.459;0.0986,0.84,0.661,0.253,0.812,0.197,0.787,0.312,0.52,0.104;0.982,0.115,0.0882,0.91,0.913,0.214,0.991,0.048,0.355,0.558;0.464,0.235,0.245,0.679,0.256,0.691,0.988,0.69,0.292,0.779;0.816,0.873,0.959,0.217,0.138,0.741,0.658,0.0559,0.059,0.999;0.505,0.611,0.172,0.701,0.0545,0.257,0.126,0.0894,0.0453,0.94;0.557,0.165,0.986,0.144,0.117,0.782,1,0.274,0.496,0.33;0.64,0.205,0.378,0.537,0.687,0.304,0.383,0.216,0.113,0.912;0.46,0.105,0.641,0.401,0.26,0.324,0.838,0.586,0.858,0.0967;0.143,0.302,0.091,0.111,0.79,0.464,0.245,0.635,0.691,0.875;0.262,0.515,0.325,0.0285,0.843,0.216,0.621,0.534,0.782,0.0228;aaaaaaaaaa;
aaaaa;a;0.73;0.425;aaaaa;0.723;aa;aaaa;a;aaaaa;aaaa;aaa;aaa;0.456;aa;aaaaaaa;a;aaaa;0.532;0.685;aaa;a;aaaaaaaaa;aaa;0.846;a;0.676;0.241;aaaaa;0.556,0.198,0.652,0.223,0.743,0.892,0.544,0.565,0.718,0.328;0.711,0.429,0.255,0.828,0.476,0.853,0.984,0.232,0.727,0.328;0.973,0.672,0.864,0.543,0.354,0.635,0.132,0.787,0.306,0.698;0.761,0.109,0.33,0.941,0.394,0.0533,0.466,0.526,0.772,0.171;0.691,0.501,0.0806,0.386,0.882,0.636,0.359,0.606,0.473,0.059;0.799,0.375,0.247,0.0968,0.672,0.101,0.927,0.933,0.836,0.279;0.233,0.59,0.00156,0.214,0.403,0.668,0.263,0.765,0.781,0.931;0.922,0.836,0.0346,0.664,0.896,0.245,0.0716,0.325,0.897,0.908;0.582,0.184,0.797,0.552,0.247,0.571,0.491,0.845,0.217,0.516;0.713,0.222,0.0199,0.361,0.553,0.505,0.351,0.163,0.533,0.394;0.512,0.296,0.496,0.937,0.3,0.762,0.155,0.769,0.713,0.0637;0.906,0.58,0.0729,0.203,0.972,0.248,0.868,0.0552,0.211,0.837;0.282,0.347,0.339,0.635,0.146,0.89,0.418,0.609,0.292,0.994;0.0245,0.698,0.807,0.369,0.54,0.757,0.0376,0.991,0.566,0.133;0.0981,0.284,0.836,0.0669,0.302,0.85,0.97,0.2,0.387,0.892;0.0624,0.2,0.761,0.321,0.369,0.108,0.416,0.113,0.0928,0.168;0.0302,0.967,0.68,0.279,0.279,0.457,0.231,0.225,0.203,0.629;0.435,0.538,0.256,0.722,0.343,0.106,0.187,0.711,0.792,0.0917;0.583,0.295,0.766,0.309,0.427,0.971,0.771,0.416,0.298,0.979;0.886,0.269,0.355,0.455,0.837,0.661,0.537,0.658,0.202,0.605;0.352,0.0144,0.555,0.0224,0.718,0.898,0.176,0.491,0.879,0.248;0.977,0.263,0.218,0.558,0.664,0.119,0.955,0.351,0.766,0.266;0.727,0.385,0.603,0.108,0.833,0.895,0.988,0.854,0.678,0.789;0.358,0.331,0.253,0.59,0.538,0.674,0.669,0.863,0.695,0.444;0.182,0.417,0.608,0.753,0.47,0.122,0.777,0.756,0.687,0.141;0.684,0.669,0.925,0.00868,0.823,0.402,0.863,0.537,0.975,0.388;0.78,0.792,0.117,0.474,0.229,0.674,0.634,0.273,0.106,0.125;0.99,0.322,0.907,0.475,0.775,0.327,0.151,0.257,0.199,0.489;0.353,0.929,0.785,0.521,0.715,0.846,0.705,0.404,0.82,0.297;aaaaaaaaa;
aaaaa;a;0.583;0.606;a;0.741;aa;aaaa;a;aaaaaaaaaa;aaaa;aaaa;aa;0.63;aaaaaa;aaa;aaaa;aa;0.289;0.374;a;a;a;aa;0.0835;a;0.904;0.852;aaaaa;0.809,0.531,0.857,0.215,0.248,0.166,0.892,0.36,0.573,0.182;0.338,0.953,0.551,0.871,0.542,0.635,0.549,0.697,0.178,0.35;0.329,0.122,0.0805,0.636,0.977,0.667,0.378,0.0802,0.088,0.0819;0.811,0.891,0.474,0.11,0.492,0.755,0.954,0.547,0.893,0.915;0.442,0.923,0.623,0.739,0.725,0.541,0.933,0.387,0.338,0.835;0.108,0.668,0.499,0.829,0.243,0.602,0.234,0.469,0.0437,0.944;0.633,0.615,0.913,0.456,0.816,0.846,0.355,0.595,0.596,0.944;0.36,0.818,0.106,0.251,0.216,0.311,0.875,0.944,0.846,0.191;0.607,0.191,0.431,0.0218,0.289,0.987,0.0831,0.684,0.117,0.25;0.2,0.942,0.795,0.145,0.909,0.599,0.427,0.561,0.707,0.706;0.909,0.541,0.976,0.978,0.973,0.951,0.628,0.591,0.193,0.256;0.23,0.88,0.483,0.851,0.808,0.616,0.94,0.19,0.616,0.894;0.542,0.256,0.847,0.435,0.797,0.694,0.0219,0.866,0.244,0.535;0.491,0.558,0.503,0.619,0.0158,0.872,0.0855,0.302,0.294,0.0139;0.259,0.419,0.0129,0.0268,0.0412,0.95,0.43,0.514,0.81,0.57;0.693,0.514,0.00833,0.926,0.361,0.41,0.505,0.779,0.772,0.979;0.236,0.295,0.548,0.151,0.982,0.513,0.156,0.261,0.861,0.722;0.954,0.949,0.721,0.783,0.318,0.742,0.411,0.14,0.409,0.383;0.301,0.917,0.0416,0.458,0.964,0.723,0.222,0.73,0.999,0.428;0.732,0.648,0.125,0.723,0.912,0.363,0.388,0.37,0.802,0.848;0.46,0.591,0.855,0.276,0.271,0.894,0.946,0.108,0.776,0.148;0.231,0.256,0.532,0.379,0.209,0.461,0.516,0.647,0.151,0.375;0.835,0.0317,0.352,0.472,0.813,0.514,0.505,0.745,0.257,0.29;0.0739,0.877,0.31,0.385,0.334,0.68,0.905,0.275,0.0122,0.771;0.493,0.553,0.353,0.166,0.744,0.217,0.717,0.555,0.664,0.489;0.187,0.45,0.899,0.99,0.12,0.474,0.615,0.194,0.0209,0.194;0.844,0.632,0.927,0.142,0.981,0.531,0.636,0.892,0.564,0.754;0.359,0.55,0.539,0.572,0.122,0.119,0.0955,0.511,0.756,0.279;0.541,0.911,0.306,0.188,0.884,0.0966,0.301,0.0199,0.759,0.484;aaaaaaaaa;
aaa;a;0.902;0.511;aa;0.89;aa;aaaaaaaaa;a;aaaaaaaaa;aa;aaaa;a;0.709;aaa;aa;aaa;aaaaaa;0.137;0.483;aaaaaaa;a;a;aaaaa;0.101;a;0.803;0.972;a;0.67,0.217,0.595,0.0882,0.701,0.379,0.524,0.786,0.527,0.592;0.754,0.499,0.561,0.152,0.103,0.845,0.616,0.56,0.263,0.721;0.065,0.215,0.652,0.828,0.109,0.151,0.18,0.306,0.886,0.755;0.665,0.408,0.23,0.189,0.824,0.591,0.396,0.435,0.356,0.0104;0.302,0.444,0.158,0.201,0.225,0.621,0.0699,0.923,0.108,0.347;0.817,0.847,0.334,0.723,0.0995,0.798,0.0208,0.0287,0.999,0.755;0.381,0.634,0.177,0.635,0.358,0.337,0.727,0.678,0.78,0.641;0.786,0.188,0.292,0.646,0.843,0.304,0.0134,0.0352,0.771,0.878;0.243,0.784,0.716,0.616,0.421,0.132,0.18,0.623,0.305,0.438;0.249,0.0452,0.763,0.0816,0.125,0.512,0.37,0.538,0.0973,0.832;0.0568,0.814,0.854,0.622,0.221,0.185,0.338,0.831,0.701,0.586;0.775,0.888,0.82,0.149,0.00123,0.625,0.00381,0.109,0.715,0.86;0.909,0.0643,0.0666,0.728,0.487,0.637,0.363,0.806,0.372,0.296;0.0579,0.295,0.584,0.87,0.161,0.847,0.577,0.553,0.286,0.531;0.346,0.698,0.724,0.0571,0.0593,0.0277,0.372,0.271,0.65,0.588;0.289,0.968,0.0152,0.177,0.303,0.362,0.513,0.986,0.874,0.809;0.341,0.45,0.395,0.211,0.399,0.876,0.917,0.0848,0.79,0.867;0.414,0.289,0.243,0.573,0.533,0.429,0.51,0.385,0.48,0.996;0.324,0.782,0.931,0.367,0.248,0.458,0.461,0.618,0.9,0.448;0.523,0.223,0.928,0.364,0.497,0.534,0.401,0.296,0.824,0.18;0.0963,0.471,0.469,0.309,0.332,0.253,0.977,0.756,0.143,0.184;0.116,0.124,0.577,0.198,0.339,0.853,0.331,0.442,0.838,0.323;0.0821,0.586,0.939,0.147,0.548,0.997,0.5,0.745,0.618,0.327;0.618,0.855,0.385,0.637,0.354,0.385,0.916,0.0644,0.866,0.0243;0.68,0.282,0.217,0.013,0.803,0.355,0.203,0.807,0.734,0.267;0.497,0.524,0.346,0.185,0.417,0.708,0.67,0.962,0.479,0.72;0.299,0.855,0.166,0.872,0.565,0.0624,0.223,0.0574,0.53,0.652;0.315,0.675,0.875,0.906,0.0873,0.23,0.0337,0.662,0.241,0.159;0.0924,0.34,0.251,0.131,0.485,0.583,0.919,0.804,0.522,0.93;aaa;
aa;a;0.933;0.068;a;0.202;aa;aaaaaa;a;aaaaaa;aaaaa;aa;aaa;0.908;aaaa;aaaaaaaa;aaaaaa;aaaaaa;0.881;0.476;a;aaa;aaaaaaaaa;aaa;0.00695;a;0.61;0.311;aa;0.821,0.751,0.715,0.878,0.0717,0.885,0.752,0.562,0.604,0.315;0.771,0.93,0.806,0.309,0.586,0.597,0.109,0.761,0.107,0.208;0.112,0.713,0.153,0.993,0.303,0.941,0.308,0.138,0.603,0.024;0.229,0.951,0.65,0.36,0.124,0.273,0.436,0.166,0.606,0.328;0.138,0.0548,0.945,0.133,0.496,0.158,0.492,0.249,0.267,0.679;0.385,0.19,0.996,0.412,0.532,0.528,0.733,0.269,0.00773,0.999;0.989,0.0407,0.256,0.356,0.874,0.929,0.725,0.224,0.993,0.747;0.983,0.434,0.407,0.775,0.72,0.447,0.467,0.17,0.091,0.729;0.195,0.523,0.735,0.21,0.571,0.828,0.334,0.509,0.075,0.773;0.3,0.671,0.568,0.163,0.111,0.812,0.082,0.953,0.44,0.142;0.373,0.793,0.3,0.0884,0.0109,0.529,0.552,0.451,0.519,0.569;0.612,0.473,0.261,0.379,0.712,0.688,0.43,0.971,0.891,0.732;0.306,0.506,0.667,0.979,0.208,0.956,0.961,0.588,0.993,0.583;0.535,0.0794,0.668,0.734,0.671,0.143,0.848,0.525,0.0805,0.332;0.137,0.866,0.562,0.458,0.327,0.29,0.758,0.187,0.918,0.517;0.845,0.562,0.167,0.811,0.809,0.47,0.31,0.652,0.553,0.106;0.179,0.281,0.259,0.623,0.0557,0.536,0.999,0.971,0.765,0.18;0.106,0.614,0.744,0.303,0.731,0.391,0.359,0.421,0.774,0.156;0.671,0.383,0.72,0.248,0.647,0.214,0.317,0.00742,0.713,0.814;0.518,0.00239,0.224,0.248,0.513,0.962,0.904,0.693,0.663,0.879;0.58,0.784,0.374,0.0364,0.536,0.197,0.457,0.579,0.294,0.459;0.177,0.161,0.4,0.671,0.752,0.66,0.119,0.661,0.0972,0.128;0.806,0.558,0.555,0.325,0.682,0.76,0.205,0.72,0.796,0.718;0.908,0.056,0.61,0.765,0.388,0.0891,0.139,0.0557,0.428,0.833;0.236,0.205,0.763,0.58,0.199,0.248,0.821,0.41,0.984,0.0926;0.593,0.328,0.75,0.788,0.883,0.962,0.0394,0.679,0.519,0.153;0.0793,0.419,0.172,0.0694,0.633,0.676,0.169,0.402,0.633,0.741;0.995,0.425,0.896,0.628,0.352,0.474,0.33,0.0188,0.262,0.45;0.725,0.755,0.2,0.169,0.651,0.281,0.729,0.599,0.911,0.935;aaa;
