ATT0(float,1);ATT1(string,3);ATT2(string,4);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,7);ATT7(string,4);ATT8(string,8);ATT9(string,4);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(string,10);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.589;a;a;0.416;aaaaaaa;0.471;aaaa;aaa;aaaaaaaa;aaa;0.887;aaaaa;0.827;0.16;0.938;0.844;aaaaaa;0.0308;0.321;a;aaaaaa;aaaa;0.765;0.163;0.956,0.349,0.0179,0.66,0.715,0.718,0.362,0.447,0.885,0.193;0.371,0.404,0.891,0.347,0.266,0.891,0.534,0.972,0.202,0.337;0.136,0.112,0.342,0.759,0.402,0.57,0.0268,0.705,0.665,0.692;0.408,0.522,0.71,0.221,0.632,0.586,0.735,0.714,0.515,0.205;0.976,0.701,0.415,0.712,0.673,0.613,0.411,0.794,0.998,0.787;0.874,0.686,0.185,0.246,0.438,0.38,0.0497,0.859,0.861,0.579;0.634,0.164,0.379,0.74,0.6,0.968,0.893,0.138,0.153,0.403;0.604,0.579,0.715,0.284,0.246,0.777,0.726,0.494,0.739,0.452;0.671,0.0901,0.697,0.511,0.0488,0.186,0.16,0.23,0.645,0.239;0.281,0.471,0.837,0.857,0.46,0.953,0.00398,0.841,0.324,0.407;0.0154,0.56,0.355,0.628,0.0248,0.838,0.727,0.716,0.322,0.0186;0.966,0.779,0.66,0.703,0.882,0.594,0.985,0.0807,0.77,0.502;0.196,0.866,0.555,0.448,0.355,0.715,0.798,0.613,0.102,0.52;0.737,0.698,0.0577,0.465,0.858,0.347,0.266,0.286,0.801,0.348;0.801,0.994,0.277,0.149,0.38,0.563,0.552,0.128,0.52,0.809;0.825,0.281,0.422,0.546,0.861,0.421,0.884,0.647,0.502,0.505;0.054,0.786,0.252,0.663,0.663,0.815,0.404,0.899,0.198,0.936;0.207,0.772,0.772,0.955,0.158,0.342,0.179,0.328,0.218,0.119;0.816,0.797,0.529,0.819,0.197,0.0491,0.899,0.401,0.607,0.963;0.231,0.903,0.0633,0.272,0.443,0.466,0.96,0.29,0.275,0.452;0.699,0.934,0.469,0.362,0.54,0.732,0.551,0.338,0.991,0.972;0.234,0.632,0.104,0.621,0.122,0.167,0.944,0.329,0.0516,0.906;0.929,0.295,0.224,0.736,0.354,0.294,0.724,0.757,0.78,0.255;0.0952,0.557,0.203,0.304,0.468,0.95,0.494,0.997,0.847,0.616;aaa;
0.217;aa;aaaa;0.159;aaaaaaaaaa;0.221;aaaaaaa;aa;aaa;aaaa;0.0464;aa;0.336;0.202;0.857;0.131;aa;0.275;0.529;aaaa;aaaaa;aaaaaaa;0.713;0.819;0.101,0.0407,0.519,0.00346,0.172,0.677,0.972,0.325,0.724,0.183;0.0823,0.631,0.287,0.553,0.0911,0.452,0.732,0.479,0.481,0.00792;0.129,0.0554,0.699,0.783,0.498,0.156,0.824,0.587,0.725,0.637;0.364,0.901,0.772,0.347,0.938,0.303,0.824,0.0951,0.224,0.371;0.0495,0.591,0.706,0.176,0.888,0.82,0.0589,0.99,0.308,0.413;0.638,0.491,0.823,0.387,0.0855,0.23,0.0973,0.738,0.66,0.22;0.945,0.954,0.25,0.352,0.791,0.258,0.358,0.088,0.53,0.422;0.0949,0.189,0.274,0.905,0.192,0.605,0.774,0.541,0.839,0.534;0.978,0.0839,0.923,0.0445,0.946,0.388,0.402,0.497,0.676,0.428;0.361,0.126,0.525,0.884,0.193,0.987,0.0825,0.234,0.263,0.202;0.715,0.756,0.613,0.852,0.378,0.813,0.253,0.623,0.384,0.163;0.88,0.846,0.176,0.533,0.591,0.371,0.163,0.879,0.938,0.506;0.562,0.821,0.104,0.361,0.701,0.961,0.425,0.725,0.0137,0.94;0.233,0.31,0.568,0.915,0.533,0.845,0.98,0.0936,0.372,0.723;0.647,0.864,0.971,0.225,0.506,0.859,0.351,0.487,0.176,0.854;0.572,0.219,0.398,0.477,0.721,0.079,0.397,0.712,0.0184,0.898;0.754,0.856,0.523,0.555,0.478,0.877,0.193,0.478,0.963,0.0782;0.692,0.501,0.897,0.5,0.723,0.556,0.88,0.911,0.0537,0.837;0.0127,0.507,0.523,0.615,0.0142,0.341,0.9,0.688,0.844,0.544;0.111,0.862,0.765,0.406,0.222,0.311,0.778,0.538,0.538,0.0956;0.131,0.311,0.0886,0.263,0.264,0.472,0.109,0.226,0.637,0.607;0.438,0.443,0.39,0.668,0.71,0.0462,0.0271,0.369,0.903,0.199;0.644,0.753,0.699,0.962,0.43,0.812,0.829,0.823,0.285,0.248;0.953,0.651,0.925,0.669,0.105,0.172,0.344,0.171,0.0738,0.619;aaaaa;
0.588;aaa;aa;0.17;aaaaaaaaa;0.822;a;aaa;aaaa;aa;0.915;aaa;0.149;0.83;0.428;0.545;aaaa;0.22;0.583;a;a;aaaaaaaaa;0.174;0.99;0.979,0.0618,0.0596,0.983,0.656,0.823,0.0114,0.452,0.196,0.526;0.0927,0.562,0.527,0.513,0.77,0.949,0.926,0.0655,0.419,0.85;0.217,0.643,0.0885,0.674,0.649,0.854,0.23,0.126,0.873,0.457;0.839,0.174,0.414,0.381,0.998,0.787,0.881,0.00623,0.68,0.484;0.243,0.0192,0.91,0.988,0.82,0.313,0.272,0.328,0.9,0.374;0.513,0.589,0.231,0.343,0.592,0.381,0.918,0.509,0.969,0.951;0.334,0.778,0.395,0.886,0.98,0.91,0.0457,0.132,0.177,0.672;0.752,0.066,0.837,0.0236,0.719,0.532,0.54,0.285,0.772,0.227;0.76,0.726,0.0595,0.891,0.949,0.793,0.619,0.873,0.74,0.166;0.152,0.413,0.974,0.0946,0.25,0.381,0.119,0.718,0.604,0.975;0.543,0.279,0.535,0.487,0.772,0.693,0.322,0.383,0.589,0.0213;0.108,0.328,0.66,0.0247,0.475,0.206,0.958,0.93,0.524,0.75;0.916,0.044,0.76,0.227,0.549,0.144,0.981,0.381,0.327,0.648;0.525,0.458,0.496,0.549,0.865,0.743,0.386,0.463,0.0437,0.885;0.314,0.615,0.428,0.015,0.667,0.154,0.202,0.17,0.755,0.231;0.145,0.438,0.98,0.904,0.0295,0.656,0.507,0.886,0.0481,0.812;0.497,0.57,0.861,0.384,0.115,0.709,0.0695,0.577,0.69,0.197;0.215,0.0233,0.919,0.172,0.238,0.933,0.323,0.515,0.709,0.657;0.212,0.33,0.0323,0.164,0.869,0.896,0.778,0.904,0.321,0.692;0.0674,0.074,0.14,0.904,0.351,0.842,0.91,0.574,0.417,0.814;0.249,0.73,0.939,0.714,0.466,0.786,0.0851,0.918,0.0788,0.174;0.925,0.724,0.939,0.0747,0.588,0.362,0.349,0.5,0.603,0.503;0.738,0.11,0.145,0.977,0.843,0.896,0.356,0.624,0.655,0.486;0.161,0.116,0.367,0.103,0.129,0.0134,0.171,0.815,0.25,0.14;aaaaa;
0.651;aa;aaa;0.695;aaaaaaa;0.542;a;aa;aa;aa;0.0946;aa;0.176;0.974;0.385;0.329;aaa;0.51;0.494;aa;aa;aaaaaaaaa;0.682;0.112;0.586,0.218,0.177,0.414,0.265,0.823,0.807,0.158,0.476,0.179;0.327,0.793,0.321,0.648,0.644,0.55,0.891,0.57,0.857,0.00224;0.616,0.884,0.486,0.859,0.869,0.208,0.691,0.973,0.828,0.0902;0.73,0.71,0.418,0.251,0.238,0.529,0.252,0.308,0.331,0.325;0.811,0.701,0.9,0.264,0.619,0.0879,0.0161,0.521,0.581,0.334;0.999,0.505,0.408,0.872,0.679,0.153,0.136,0.398,0.386,0.731;0.547,0.272,0.102,0.625,0.378,0.0292,0.265,0.147,0.185,0.379;0.206,0.19,0.191,0.165,0.341,0.713,0.0946,0.553,0.816,0.385;0.769,0.192,0.656,0.4,0.088,0.237,0.177,0.592,0.815,0.121;0.0571,0.144,0.821,0.997,0.391,0.0863,0.998,0.00655,0.0198,0.717;0.754,0.00422,0.996,0.841,0.362,0.709,0.21,0.291,0.367,0.165;0.168,0.14,0.105,0.784,0.816,0.853,0.417,0.968,0.65,0.972;0.0971,0.599,0.0643,0.391,0.625,0.818,0.407,0.474,0.0796,0.394;0.43,0.104,0.507,0.236,0.0139,0.406,0.348,0.86,0.403,0.287;0.951,0.412,0.183,0.469,0.317,0.467,0.629,0.375,0.127,0.55;0.648,0.35,0.469,0.957,0.0601,0.265,0.807,0.759,0.408,0.946;0.55,0.455,0.448,0.779,0.17,0.747,0.869,0.377,0.0402,0.209;0.0199,0.968,0.307,0.411,0.0974,0.508,0.139,0.492,0.268,0.546;0.448,0.096,0.778,0.701,0.535,0.75,0.0916,0.202,0.193,0.0337;0.228,0.105,0.293,0.768,0.574,0.452,0.561,0.209,0.546,0.905;0.315,0.608,0.568,0.0924,0.095,0.73,0.329,0.155,0.401,0.307;0.704,0.622,0.651,0.532,0.41,0.0145,0.118,0.407,0.755,0.305;0.124,0.864,0.554,0.293,0.442,0.851,0.348,0.803,0.418,0.839;0.826,0.545,0.291,0.169,0.544,0.702,0.756,0.788,0.814,0.0997;aaaaaaaa;
0.141;a;aaa;0.499;aaa;0.626;aaa;aa;aaaaaaaa;aaaa;0.411;aa;0.25;0.0565;0.269;0.806;aaa;0.849;0.233;aa;aaaaa;aaaa;0.542;0.651;0.737,0.315,0.502,0.0138,0.0578,0.993,0.796,0.61,0.894,0.627;0.484,0.756,0.66,0.927,0.909,0.63,0.553,0.248,0.95,0.715;0.298,0.0487,0.291,0.942,0.18,0.808,0.316,0.409,0.852,0.141;0.628,0.249,0.842,0.927,0.737,0.861,0.939,0.762,0.0919,0.278;0.445,0.511,0.696,0.148,0.966,0.777,0.937,0.798,0.941,0.453;0.539,0.0856,0.956,0.541,0.401,0.475,0.954,0.919,0.6,0.538;0.7,0.422,0.484,0.159,0.0102,0.753,0.555,0.213,0.509,0.65;0.111,0.018,0.469,0.908,0.396,0.484,0.129,0.915,0.242,0.295;0.953,0.0307,0.34,0.856,0.61,0.288,0.355,0.841,0.72,0.905;0.171,0.891,0.702,0.784,0.674,0.178,0.823,0.82,0.195,0.665;0.792,0.483,0.995,0.806,0.615,0.189,0.235,0.416,0.686,0.884;0.227,0.839,0.368,0.879,0.741,0.557,0.92,0.611,0.499,0.935;0.988,0.468,0.578,0.048,0.361,0.445,0.439,0.877,0.368,0.262;0.915,0.974,0.635,0.636,0.585,0.647,0.32,0.0171,0.0269,0.754;0.917,0.231,0.877,0.404,1,0.949,0.0123,0.969,0.491,0.902;0.581,0.511,0.813,0.193,0.446,0.473,0.805,0.177,0.503,0.845;0.431,0.436,0.444,0.254,0.75,0.62,0.843,0.284,0.608,0.812;0.155,0.112,0.277,0.111,0.268,0.64,0.903,0.851,0.501,0.766;0.394,0.0482,0.301,0.642,0.48,0.409,0.377,0.247,0.83,0.533;0.15,0.952,0.21,0.806,0.787,0.707,0.842,0.863,0.902,0.556;0.0892,0.437,0.577,0.816,0.632,0.706,0.338,0.357,0.0781,0.435;0.062,0.278,0.266,0.946,0.946,0.128,0.359,0.142,0.86,0.967;0.84,0.659,0.845,0.226,0.352,0.986,0.805,0.684,0.868,0.804;0.717,0.71,0.313,0.895,0.61,0.595,0.0701,0.0896,0.4,0.0627;aaaaa;
0.241;a;aaa;0.423;aaaaaaaaa;0.24;aaaaa;aaaa;aa;a;0.0981;aaaaa;0.918;0.46;0.0137;0.706;a;0.106;0.395;aaa;a;aa;0.607;0.767;0.108,0.592,0.000551,0.256,0.531,0.948,0.263,0.00829,0.343,0.95;0.374,0.935,0.896,0.208,0.86,0.701,0.643,0.397,0.597,0.403;0.691,0.991,0.715,0.167,0.208,0.209,0.825,0.658,0.827,0.428;0.88,0.935,0.323,0.908,0.195,0.73,0.565,0.461,0.589,0.43;0.22,0.862,0.238,0.372,0.119,0.792,0.466,0.927,0.0299,0.171;0.429,0.714,0.388,0.973,0.225,0.249,0.969,0.847,0.065,0.028;0.476,0.877,0.794,0.64,0.255,0.603,0.174,0.546,0.189,0.706;0.339,0.465,0.474,0.285,0.223,0.308,0.372,0.421,0.864,0.637;0.628,0.487,0.539,0.488,0.382,0.826,0.215,0.0922,0.778,0.15;0.123,0.83,0.689,0.982,0.668,0.84,0.887,0.581,0.467,0.4;0.682,0.154,0.704,0.636,0.679,0.795,0.245,0.539,0.575,0.0678;0.874,0.0338,0.428,0.903,0.208,0.645,0.564,0.00597,0.302,0.00753;0.493,0.767,0.105,0.817,0.0499,0.646,0.128,0.75,0.891,0.763;0.948,0.677,0.915,0.178,0.72,0.177,0.255,0.365,0.0826,0.718;0.168,0.142,0.406,0.994,0.751,0.375,0.741,0.838,0.821,0.0946;0.059,0.414,0.0886,0.69,0.99,0.39,0.0382,0.505,0.407,0.231;0.708,0.292,0.251,0.935,0.752,0.204,0.39,0.497,0.657,0.0494;0.127,0.3,0.689,0.463,0.642,0.305,0.201,0.305,0.661,0.462;0.661,0.952,0.657,0.303,0.124,0.617,0.903,0.699,0.555,0.971;0.367,0.0409,0.0931,0.784,0.0493,0.277,0.871,0.681,0.911,0.992;0.857,0.606,0.548,0.86,0.0167,0.905,0.232,0.744,0.00932,0.649;0.966,0.927,0.971,0.23,0.535,0.363,0.96,0.438,0.483,0.735;0.745,0.842,0.701,0.319,0.754,0.578,0.185,0.859,0.00821,0.0365;0.586,0.597,0.408,0.628,0.432,0.926,0.76,0.615,0.965,0.968;aaaaaa;
0.619;aaa;a;0.0613;aaaaaaa;0.697;aaaaa;aaa;aaa;aaaa;0.26;aaa;0.76;0.599;0.0696;0.457;aaa;0.345;0.0235;aaa;aaaaa;aaaaaaaaa;0.66;0.867;0.437,0.561,0.124,0.388,0.253,0.0812,0.0915,0.576,0.953,0.23;0.175,0.891,0.405,0.942,0.869,0.0783,0.761,0.459,0.494,0.769;0.203,0.878,0.422,0.969,0.074,0.932,0.26,0.473,0.0941,0.613;0.0182,0.912,0.167,0.137,0.287,0.124,0.0153,0.0262,0.551,0.144;0.0804,0.351,0.71,0.405,0.394,0.512,0.391,0.368,0.968,0.156;0.272,0.0157,0.416,0.795,0.487,0.0236,0.997,0.0915,0.238,0.021;0.723,0.775,0.223,0.208,0.721,0.0143,0.567,0.269,0.882,0.838;0.278,0.0314,0.319,0.309,0.564,0.366,0.0909,0.406,0.147,0.464;0.631,0.483,0.425,0.832,0.506,0.563,0.0479,0.259,0.87,0.114;0.188,0.712,0.628,0.755,0.399,0.0897,0.867,0.819,0.594,0.127;0.496,0.986,0.0345,0.00435,0.174,0.33,0.772,0.733,0.954,0.149;0.648,0.525,0.702,0.949,0.413,0.914,0.949,0.0373,0.0669,0.907;0.215,0.993,0.346,0.141,0.81,0.179,0.943,0.73,0.346,0.907;0.266,0.355,0.331,0.541,0.62,0.926,0.678,0.578,0.823,0.704;0.328,0.838,0.939,0.391,0.868,0.818,0.52,0.664,0.37,0.671;0.599,0.32,0.648,0.557,0.286,0.926,0.707,0.832,0.992,0.033;0.118,0.503,0.901,0.352,0.776,0.863,0.526,0.137,0.301,0.607;0.348,0.432,0.632,0.236,0.148,0.902,0.129,0.00709,0.218,0.921;0.268,0.925,0.789,0.638,0.558,0.915,0.786,0.937,0.728,0.499;0.373,0.226,0.313,0.837,0.0835,0.639,0.199,0.585,0.76,0.556;0.591,0.637,0.857,0.161,0.249,0.929,0.275,0.597,0.896,0.421;0.108,0.811,0.851,0.517,0.98,0.24,0.462,0.515,0.664,0.394;0.838,0.0719,0.0852,0.205,0.444,0.141,0.471,0.81,0.17,0.381;0.269,0.208,0.629,0.201,0.752,0.266,0.818,0.861,0.853,0.767;aaaaaaaa;
0.337;aaa;aa;0.535;aaaa;0.461;aaaaa;a;aaaaaaa;a;0.401;aaaaaaaa;0.0913;0.0108;0.915;0.512;aaaaaaa;0.531;0.227;aaaa;aaa;aaaaaaaa;0.894;0.514;0.628,0.929,0.565,0.398,0.37,0.364,0.873,0.362,0.739,0.873;0.688,0.922,0.316,0.431,0.739,0.036,0.655,0.809,0.995,0.78;0.271,0.71,0.818,0.278,0.136,0.865,0.854,0.771,0.477,0.416;0.848,0.749,0.394,0.971,0.599,0.597,0.536,0.635,0.198,0.269;0.379,0.842,0.466,0.961,0.541,0.726,0.289,0.714,0.186,0.176;0.306,0.415,0.698,0.725,0.469,0.0656,0.746,0.347,0.897,0.262;0.594,0.321,0.37,0.928,0.481,0.657,0.844,0.803,0.0989,0.631;0.909,0.98,0.214,0.737,0.202,0.701,0.397,0.0735,0.0293,0.0312;0.044,0.793,0.157,0.731,0.987,0.95,0.0253,0.613,0.969,0.489;0.416,0.639,0.686,0.548,0.63,0.528,0.519,0.98,0.389,0.139;0.915,0.161,0.908,0.154,0.203,0.975,0.773,0.894,0.848,0.624;0.281,0.325,0.227,0.839,0.0421,0.787,0.136,0.921,0.476,0.276;0.71,0.855,0.169,0.289,0.928,0.374,0.602,0.638,0.396,0.263;0.574,0.164,0.526,0.318,0.448,0.171,0.225,0.161,0.34,0.0911;0.579,0.91,0.135,0.182,0.425,0.813,0.386,0.86,0.106,0.406;0.688,0.743,0.935,0.04,0.00578,0.133,0.0702,0.295,0.434,0.0864;0.448,0.721,0.554,0.218,0.711,0.74,0.351,0.729,0.251,0.931;0.199,0.0522,0.696,0.103,0.732,0.71,0.18,0.42,0.788,0.123;0.335,0.373,0.39,0.394,0.591,0.567,0.0899,0.307,0.0419,0.16;0.974,0.777,0.131,0.565,0.861,0.799,0.719,0.984,0.0532,0.334;0.841,0.0617,0.551,0.944,0.0252,0.633,0.361,0.279,0.201,0.665;0.208,0.103,0.722,0.56,0.993,0.631,0.357,0.518,0.415,0.107;0.0228,0.446,0.151,0.449,0.0525,0.708,0.614,0.49,0.788,0.999;0.409,0.984,0.116,0.771,0.337,0.533,0.653,0.025,0.682,0.584;a;
0.329;aaa;aaaa;0.875;aaaaaaaa;0.641;aaaaaa;a;aaaaaaa;aaaa;0.0701;aaaaaaa;0.43;0.989;0.253;0.514;aaaa;0.721;0.797;aa;aa;a;0.774;0.855;0.249,0.2,0.647,0.874,0.565,0.74,0.497,0.435,0.668,0.4;0.245,0.928,0.855,0.176,0.925,0.539,0.357,0.644,0.547,0.865;0.34,0.62,0.803,0.253,0.596,0.345,0.971,0.662,0.6,0.393;0.192,0.799,0.133,0.556,0.628,0.274,0.107,0.373,0.695,0.807;0.193,0.282,0.268,0.817,0.271,0.227,0.494,0.506,0.111,0.555;0.2,0.616,0.244,0.896,0.56,0.0888,0.0975,0.94,0.789,0.824;0.468,0.253,0.0222,0.848,0.359,0.305,0.743,0.723,0.856,0.564;0.79,0.453,0.497,0.355,0.485,0.92,0.38,0.347,0.74,0.329;0.599,0.985,0.262,0.241,0.704,0.855,0.539,0.51,0.491,0.488;0.0178,0.776,0.621,0.275,0.373,0.881,0.48,0.718,0.861,0.0068;0.307,0.0379,0.639,0.757,0.618,0.216,0.732,0.553,0.536,0.602;0.49,0.0894,0.802,0.985,0.763,0.258,0.147,0.973,0.194,0.613;0.389,0.872,0.625,0.224,0.21,0.664,0.636,0.203,0.767,0.59;0.203,0.816,0.0169,0.497,0.316,0.243,0.85,0.365,0.565,0.941;0.0342,0.212,0.378,0.0119,0.619,0.305,0.237,0.225,0.0579,0.598;0.331,0.355,0.147,0.242,0.34,0.767,0.688,0.663,0.37,0.321;0.705,0.119,0.901,0.933,0.903,0.665,0.994,0.862,0.76,0.637;0.892,0.967,0.37,0.56,0.638,0.0851,0.503,0.864,0.982,0.934;0.38,0.576,0.886,0.729,0.634,0.993,0.478,0.521,0.114,0.281;0.98,0.277,0.838,0.0316,0.452,0.388,0.305,0.871,0.448,0.287;0.425,0.315,0.262,0.772,0.447,0.599,0.569,0.808,0.693,0.0535;0.713,0.259,0.618,0.849,0.467,0.726,0.177,0.784,0.242,0.374;0.898,0.615,0.327,0.613,0.575,0.434,0.148,0.669,0.393,0.184;0.112,0.151,0.424,0.77,0.286,0.823,0.18,0.314,0.698,0.0531;aaaaa;
0.743;aa;aaa;0.515;aaaaaaaaaa;0.363;aaaaaa;a;a;aaa;0.552;aaaa;0.803;0.398;0.298;0.864;aaaaaaa;0.277;0.288;aa;aaaaaaaaaa;aaaa;0.39;0.449;0.597,0.919,0.852,0.206,0.855,0.00966,0.435,0.352,0.298,0.728;0.171,0.222,0.341,0.544,0.178,0.7,0.107,0.137,0.311,0.519;0.521,0.172,0.0692,0.6,0.335,0.744,0.35,0.701,0.219,0.787;0.887,0.889,0.317,0.474,0.844,0.494,0.455,0.0754,0.104,0.245;0.533,0.861,0.356,0.341,0.398,0.561,0.803,0.0347,0.824,0.558;0.821,0.653,0.618,0.246,0.908,0.589,0.176,0.912,0.614,0.661;0.0853,0.804,0.982,0.909,0.949,0.746,0.473,0.443,0.55,0.691;0.212,0.579,0.866,0.444,0.522,0.0349,0.137,0.667,0.601,0.0561;0.807,0.392,0.562,0.918,0.385,0.825,0.133,0.936,0.553,0.558;0.695,0.0228,0.79,0.786,0.367,0.457,0.691,0.674,0.257,0.0264;0.0539,0.385,0.224,0.156,0.0867,0.537,0.432,0.713,0.955,0.428;0.068,0.419,0.0718,0.284,0.338,0.618,0.849,0.998,0.373,0.236;0.191,0.905,0.888,0.0121,0.882,0.561,0.606,0.249,0.229,0.15;0.0349,0.949,0.572,0.648,0.102,0.322,0.613,0.742,0.657,0.607;0.288,0.173,0.671,0.436,0.653,0.983,0.0135,0.461,0.455,0.524;0.0113,0.0972,0.24,0.0393,0.471,0.843,0.985,0.988,0.836,0.112;0.944,0.771,0.203,0.251,0.881,0.129,0.295,0.414,0.134,0.567;0.264,0.499,0.289,0.372,0.681,0.172,0.587,0.582,0.665,0.509;0.711,0.993,0.332,0.916,0.364,0.467,0.651,0.288,0.0461,0.316;0.656,0.127,0.816,0.574,0.935,0.574,0.813,0.718,0.177,0.316;0.307,0.2,0.36,0.581,0.192,0.839,0.548,0.535,0.943,0.736;0.21,0.637,0.661,0.643,0.317,0.682,0.855,0.617,0.648,0.157;0.189,0.00826,0.869,0.603,0.557,0.729,0.415,0.0263,0.827,0.206;0.977,0.574,0.167,0.305,0.248,0.091,0.657,0.622,0.447,0.515;aaaaaaa;
0.415;a;aaa;0.76;aa;0.302;aaa;aaaa;aaaaa;a;0.483;aaa;0.936;0.27;0.373;0.00973;aaaaaa;0.0383;0.163;aaaa;aaaaaaa;aaaaaa;0.0424;0.865;0.27,0.726,0.464,0.00171,0.764,0.2,0.842,0.0856,0.0175,0.639;0.925,0.713,0.308,0.625,0.0884,0.342,0.894,0.5,0.51,0.655;0.412,0.282,0.443,0.479,0.717,0.112,0.457,0.997,0.404,0.821;0.218,0.133,0.924,0.413,0.534,0.175,0.212,0.182,1,0.16;0.916,0.0744,0.542,0.793,0.463,0.753,0.779,0.261,0.945,0.734;0.449,0.0344,0.85,0.695,0.054,0.155,0.656,0.0585,0.0452,0.911;0.0951,0.308,0.902,0.163,0.794,0.0765,0.147,0.511,0.514,0.402;0.698,0.242,0.00763,0.304,0.798,0.551,0.728,0.693,0.131,0.1;0.562,0.567,0.0751,0.634,0.824,0.622,0.848,0.161,0.312,0.256;0.209,0.775,0.533,0.451,0.334,0.14,0.659,0.0768,0.39,0.256;0.873,0.2,0.618,0.308,0.973,0.127,0.799,0.0202,0.799,0.216;0.212,0.0584,0.121,0.954,0.598,0.449,1,0.499,0.848,0.345;0.451,0.472,0.409,0.663,0.422,0.762,0.487,0.488,0.915,0.726;0.827,0.499,0.99,0.774,0.746,0.0256,0.15,0.00367,0.725,0.911;0.212,0.703,0.566,0.442,0.796,0.257,0.914,0.103,0.923,0.587;0.759,0.289,0.72,0.316,0.755,0.271,0.29,0.23,0.073,0.257;0.478,0.599,0.725,0.637,0.275,0.382,0.376,0.614,0.815,0.841;0.619,0.456,0.218,0.885,0.571,0.4,0.401,0.258,0.2,0.109;0.283,0.893,0.938,0.0568,0.38,0.953,0.602,0.694,0.476,0.261;0.0612,0.965,0.0982,0.65,0.919,0.735,0.914,0.434,0.339,0.293;0.915,0.933,0.635,0.15,0.952,0.736,0.624,0.271,0.735,0.049;0.501,0.988,0.578,0.337,0.0473,0.765,0.0054,0.785,0.663,0.155;0.831,0.546,0.79,0.655,0.114,0.661,0.385,0.215,0.897,0.595;0.887,0.407,0.154,0.0558,0.159,0.674,0.00362,0.885,0.039,0.804;aaaaaa;
0.929;a;a;0.955;aaa;0.972;aaaaaaa;aaaa;aaaa;aa;0.309;aaaaaaaa;0.593;0.97;0.604;0.585;aaaa;0.135;0.492;aa;aaaaaaaa;aaaaaaa;0.04;0.682;0.253,0.919,0.708,0.79,0.702,0.757,0.396,0.208,0.0451,0.568;0.421,0.901,0.787,0.109,0.0839,0.938,0.889,0.172,0.605,0.144;0.732,0.603,0.226,0.966,0.0668,0.29,0.673,0.267,0.602,0.00233;0.244,0.641,0.59,0.319,0.685,0.894,0.431,0.175,0.799,0.739;0.453,0.267,0.338,0.383,0.372,0.566,0.0815,0.115,0.082,0.901;0.349,0.34,0.237,0.811,0.639,0.82,0.747,0.354,0.983,0.113;0.574,0.539,0.458,0.928,0.963,0.147,0.795,0.933,0.646,0.446;0.296,0.673,0.442,0.957,0.0591,0.768,0.178,0.456,0.132,0.385;0.729,0.6,0.434,0.943,0.0562,0.22,0.438,0.587,0.00378,0.495;0.761,0.71,0.505,0.0243,0.369,0.713,0.862,0.134,0.6,0.947;0.0946,0.967,0.873,0.679,0.243,0.738,0.0152,0.771,0.865,0.671;0.0503,0.233,0.621,0.367,0.88,0.744,0.153,0.814,0.636,0.202;0.11,0.54,0.321,0.998,0.521,0.335,0.965,0.739,0.0993,0.621;0.31,0.144,0.728,0.924,0.0794,0.149,0.468,0.87,0.786,0.341;0.878,0.567,1,0.532,0.925,0.176,0.365,0.687,0.482,0.115;0.028,0.919,0.938,0.096,0.134,0.612,0.621,0.867,0.707,0.626;0.808,0.346,0.0436,0.177,0.684,0.198,0.956,0.656,0.518,0.0217;0.275,0.899,0.813,0.304,0.531,0.146,0.724,0.798,0.718,0.855;0.312,0.859,0.909,0.122,0.79,0.512,0.425,0.102,0.577,0.363;0.151,0.184,0.102,0.796,0.0409,0.148,0.523,0.908,0.279,0.988;0.359,0.141,0.431,0.308,0.958,0.242,0.828,0.662,0.115,0.234;0.463,0.619,0.359,0.0573,0.286,0.771,0.843,0.825,0.0181,0.666;0.82,0.122,0.128,0.172,0.0493,0.00899,0.174,0.889,0.738,0.828;0.949,0.928,0.512,0.054,0.565,0.998,0.881,0.434,0.09,0.406;aaaaaaaa;
