ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,8);ATT5(float,1);ATT6(string,10);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,6);ATT13(string,10);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.375;0.0757;0.75;aaaaa;aaa;0.352;aaaa;aa;0.747;0.958;0.67;a;aaaaaa;aaaaaaaa;0.952;a;0.936;aa;0.585;aaaaaaa;0.936;0.523;0.589;aaaaa;0.979;0.761,0.24,0.399,0.905,0.432,0.833,0.274,0.774,0.248,0.722;0.89,0.251,0.0332,0.106,0.79,0.485,0.633,0.615,0.843,0.404;0.174,0.335,0.8,0.677,0.404,0.192,0.875,0.267,0.715,0.278;0.157,0.502,0.0618,0.47,0.035,0.0654,0.684,0.129,0.358,0.934;0.119,0.32,0.249,0.0747,0.591,0.607,0.703,0.134,0.365,0.466;0.497,0.233,0.449,0.548,0.914,0.0505,0.361,0.145,0.109,0.96;0.0435,0.349,0.402,0.176,0.473,0.458,0.541,0.598,0.64,0.451;0.111,0.297,0.187,0.147,0.0295,0.796,0.772,0.997,0.539,0.0348;0.108,0.787,0.385,0.618,0.73,0.0562,0.846,0.618,0.147,0.0219;0.66,0.751,0.408,0.975,0.0399,0.233,0.0835,0.638,0.305,0.198;0.16,0.823,0.025,0.913,0.133,0.226,0.635,0.315,0.0375,0.115;0.331,0.999,0.631,0.832,0.299,0.956,0.259,0.289,0.353,0.936;0.419,0.726,0.809,0.314,0.773,0.383,0.374,0.569,0.915,0.647;0.743,0.925,0.0805,0.531,0.266,0.466,0.128,0.475,0.532,0.931;0.162,0.451,0.634,0.0465,0.00152,0.524,0.135,0.305,0.435,0.774;0.163,0.0182,0.867,0.747,0.982,0.83,0.197,0.212,0.0612,0.0342;0.132,0.621,0.326,0.964,0.594,0.533,0.45,0.195,0.453,0.465;0.63,0.857,0.529,0.182,0.921,0.634,0.333,0.822,0.442,0.933;0.129,0.141,0.21,0.957,0.967,0.329,0.725,0.0449,0.985,0.0734;0.651,0.255,0.9,0.196,0.61,0.414,0.937,0.894,0.925,0.655;0.928,0.737,0.377,0.658,0.258,0.27,0.652,0.47,0.702,0.519;0.982,0.0657,0.912,0.981,0.0715,0.0695,0.312,0.188,0.238,0.0675;0.102,0.153,0.399,0.309,0.194,0.396,0.86,0.81,0.927,0.418;0.835,0.0953,0.913,0.964,0.218,0.453,0.577,0.559,0.923,0.46;0.0414,0.379,0.894,0.499,0.922,0.575,0.951,0.324,0.491,0.573;aaaaaaaaaa;
0.87;0.201;0.3;aa;aaaaaa;0.271;aaaaaaaaaa;aaaa;0.739;0.0495;0.614;aaaaaa;a;aaaa;0.515;a;0.689;a;0.453;aaaaaaa;0.599;0.305;0.254;aa;0.256;0.554,0.24,0.847,0.0677,0.274,0.421,0.81,0.35,0.265,0.913;0.468,0.0862,0.134,0.412,0.0809,0.0752,0.0143,0.413,0.155,0.684;0.415,0.0487,0.147,0.539,0.378,0.165,0.365,0.698,0.0537,0.762;0.332,0.981,0.414,0.83,0.832,0.808,0.453,0.0605,0.212,0.0933;0.602,0.625,0.00361,0.737,0.135,0.572,0.236,0.924,0.305,0.579;0.111,0.25,0.672,0.829,0.0127,0.976,0.212,0.104,0.00869,0.97;0.0743,0.111,0.791,0.187,0.418,0.207,0.704,0.154,0.329,0.121;0.61,0.233,0.955,0.308,0.613,0.693,0.21,0.173,0.513,0.279;0.0762,0.281,0.00237,0.906,0.816,0.224,0.338,0.309,0.629,0.864;0.175,0.333,0.734,0.617,0.994,0.766,0.256,0.883,0.623,0.125;0.62,0.932,0.826,0.605,0.601,0.919,0.582,0.589,0.329,0.828;0.169,0.425,0.574,0.937,0.121,0.117,0.897,0.309,0.938,0.63;0.709,0.131,0.423,0.443,0.887,0.915,0.215,0.728,0.247,0.0561;0.105,0.849,0.318,0.949,0.517,0.522,0.584,0.0106,0.891,0.891;0.136,0.195,0.115,0.457,0.987,0.81,0.101,0.877,0.454,0.938;0.95,0.836,0.405,0.437,0.301,0.583,0.963,0.295,0.252,0.0897;0.428,0.578,0.852,0.0562,0.0297,0.52,0.0273,0.503,0.633,0.57;0.157,0.755,0.957,0.626,0.863,0.0929,0.864,0.055,0.6,0.773;0.626,0.689,0.883,0.882,0.459,0.798,0.976,0.555,0.868,0.867;0.243,0.811,0.212,0.0148,0.323,0.986,0.536,0.545,0.83,0.651;0.0601,0.102,0.304,0.631,0.589,0.797,0.149,0.702,0.354,0.807;0.759,0.109,0.315,0.715,0.724,0.05,0.189,0.569,0.781,0.539;0.522,0.709,0.935,0.756,0.103,0.0166,0.519,0.625,0.48,0.0727;0.739,0.428,0.33,0.68,0.301,0.0223,0.773,0.209,0.19,0.202;0.358,0.0865,0.234,0.246,0.0837,0.15,0.0746,0.461,0.678,0.425;aaa;
0.0324;0.191;0.975;aaaa;aa;0.334;aa;a;0.326;0.103;0.151;aaa;a;aaa;0.148;a;0.743;aaa;0.425;aaaaaa;0.397;0.0952;0.223;aaaaa;0.0501;0.218,0.843,0.264,0.353,0.198,0.702,0.793,0.093,0.378,0.623;0.142,0.368,0.118,0.759,0.554,0.807,0.0501,0.85,0.513,0.482;0.556,0.121,0.189,0.107,0.817,0.826,0.0979,0.049,0.381,0.676;0.907,0.461,0.789,0.164,0.267,0.48,0.902,0.24,0.406,0.956;0.505,0.358,0.982,0.507,0.475,0.891,0.753,0.138,0.0194,0.372;0.755,0.5,0.319,0.868,0.64,0.38,0.999,0.0883,0.971,0.623;0.383,0.648,0.835,0.871,0.444,0.832,0.128,0.496,0.439,0.0535;0.494,0.963,0.537,0.277,0.173,0.467,0.916,0.828,0.208,0.602;0.893,0.864,0.747,0.32,0.772,0.953,0.0594,0.282,0.807,0.00495;0.272,0.937,0.447,0.0876,0.383,0.883,0.0941,0.315,0.452,0.441;0.575,0.204,0.298,0.594,0.68,0.27,0.768,0.109,0.00103,0.26;0.622,0.778,0.129,0.66,0.56,0.62,0.356,0.407,0.125,0.933;0.542,0.453,0.644,0.771,0.574,0.892,0.649,0.327,0.472,0.325;0.721,0.389,0.0194,0.0758,0.468,0.198,0.765,0.726,0.0477,0.752;0.417,0.194,0.666,0.613,0.716,0.791,0.493,0.769,0.192,0.782;0.244,0.752,0.739,0.928,0.1,0.892,0.0637,0.0151,0.642,0.482;0.934,0.876,0.0198,0.219,0.478,0.815,0.253,0.73,0.113,0.0717;0.333,0.943,0.12,0.394,0.627,0.492,0.143,0.807,0.874,0.933;0.551,0.696,0.211,0.67,0.00236,0.659,0.668,0.407,0.0393,0.724;0.928,0.771,0.517,0.0386,0.72,0.17,0.15,0.401,0.157,0.0837;0.923,0.187,0.442,0.215,0.347,0.64,0.138,0.736,0.0237,0.0235;0.176,0.749,0.523,0.421,0.665,0.812,0.0474,0.49,0.541,0.218;0.347,0.21,0.458,0.251,0.74,0.732,0.106,0.795,0.457,0.907;0.172,0.347,0.0915,0.214,0.518,0.145,0.448,0.465,0.552,0.189;0.0946,0.293,0.0719,0.22,0.948,0.371,0.613,0.663,0.17,0.84;aaa;
0.699;0.789;0.911;aaaaaa;aaaaa;0.634;aaaaaaaaa;aa;0.104;0.873;0.474;aa;a;aaaaaaaaa;0.136;a;0.275;aaa;0.444;aaaaaaa;0.974;0.117;0.88;aaaaaa;0.233;0.462,0.872,0.0614,0.368,0.889,0.553,0.146,0.226,0.982,0.987;0.417,0.0468,0.782,0.694,0.864,0.673,0.108,0.0748,0.724,0.124;0.506,0.236,0.0299,0.181,0.641,0.754,0.452,0.128,0.238,0.337;0.624,0.0429,0.0393,0.707,0.863,0.57,0.216,0.788,0.558,0.567;0.843,0.116,0.143,0.0679,0.926,0.22,0.102,0.0709,0.0459,0.816;0.694,0.916,0.559,0.000235,0.949,0.128,0.154,0.00676,0.644,0.42;0.267,0.835,0.643,0.431,0.206,0.492,0.903,0.289,0.961,0.173;0.0794,0.104,0.6,0.117,0.713,0.798,0.987,0.873,0.812,0.861;0.702,0.505,0.644,0.312,0.554,0.497,0.133,0.125,0.643,0.922;0.524,0.398,0.931,0.896,0.976,0.782,0.86,0.18,0.394,0.517;0.0337,0.212,0.268,0.502,0.407,0.607,0.615,0.696,0.427,0.875;0.373,0.684,0.129,0.61,0.908,0.0175,0.0777,0.432,0.304,0.948;0.679,0.101,0.557,0.948,0.763,0.153,0.0682,0.763,0.988,0.212;0.554,0.774,0.498,0.164,0.563,0.85,0.0169,0.745,0.354,0.872;0.606,0.173,0.474,0.333,0.00952,0.0672,0.0414,0.22,0.176,0.304;0.529,0.51,0.491,0.522,0.646,0.772,0.428,0.886,0.107,0.291;0.205,0.206,0.598,0.147,0.361,0.56,0.171,0.815,0.46,0.402;0.384,0.351,0.485,0.814,0.992,0.901,0.443,0.837,0.379,0.0559;0.207,0.517,0.669,0.938,0.365,0.906,0.254,0.869,0.0371,0.0434;0.338,0.482,0.836,0.508,0.119,0.613,0.422,0.574,0.62,0.418;0.882,0.5,0.874,0.0388,0.675,0.631,0.591,0.0954,0.784,0.494;0.366,0.773,0.204,0.874,0.0635,0.713,0.686,0.55,0.641,0.561;0.417,0.428,0.56,0.621,0.911,0.114,0.0206,0.955,0.98,0.0763;0.587,0.162,0.365,0.38,0.708,0.146,0.374,0.455,0.714,0.142;0.97,0.719,0.368,0.108,0.465,0.0249,0.46,0.0111,0.342,0.78;aaaaaa;
0.0456;0.235;0.417;aaaaaaa;aaaaaaaa;0.288;aa;aa;0.912;0.0829;0.982;aaa;aa;aaa;0.48;a;0.733;aa;0.909;aaaaaa;0.0605;0.273;0.0342;aa;0.345;0.559,0.438,0.805,0.293,0.137,0.519,0.949,0.799,0.369,0.145;0.0304,0.558,0.898,0.87,0.231,0.228,0.157,0.4,0.14,0.653;0.225,0.602,0.769,0.467,0.31,0.833,0.596,0.344,0.227,0.498;0.213,0.415,0.414,0.665,0.0999,0.188,0.471,0.978,0.476,0.94;0.41,0.547,0.121,0.211,0.688,0.611,0.0632,0.987,0.256,0.966;0.847,0.76,0.474,0.31,0.0966,0.62,0.256,0.188,0.9,0.58;0.334,0.655,0.0821,0.161,0.0661,0.603,0.448,0.636,0.716,0.951;0.638,0.931,0.00565,0.936,0.202,0.415,0.0936,0.519,0.918,0.579;0.301,0.793,0.0234,0.00745,0.292,0.742,0.0671,0.571,0.533,0.447;0.862,0.63,0.517,0.902,0.2,0.21,0.847,0.154,0.589,0.38;0.261,0.87,0.599,0.971,0.673,0.327,0.0377,0.392,0.596,0.927;0.246,0.318,0.488,0.466,0.749,0.545,0.59,0.979,0.35,0.986;0.569,0.893,0.962,0.147,0.921,0.422,0.5,0.141,0.636,0.593;0.989,0.301,0.95,0.936,0.808,0.462,0.782,0.586,0.731,0.28;0.972,0.711,0.13,0.231,0.218,0.291,0.715,0.0844,0.253,0.557;0.843,0.287,0.542,0.184,0.344,0.0564,0.41,0.824,0.00854,0.525;0.0909,0.941,0.986,0.309,0.941,0.904,0.22,0.806,0.0517,0.47;0.702,0.687,0.212,0.251,0.916,0.572,0.204,0.522,0.196,0.651;0.0396,0.91,0.476,0.216,0.942,0.289,0.207,0.118,0.273,0.712;0.361,0.868,0.25,0.803,0.683,0.885,0.543,0.912,0.438,0.213;0.12,0.151,0.423,0.384,0.659,0.654,0.459,0.723,0.169,0.661;0.0331,0.838,0.379,0.246,0.274,0.249,0.302,0.787,0.915,0.148;0.702,0.326,0.704,0.608,0.642,0.177,0.17,0.803,0.151,0.151;0.488,0.169,0.784,0.506,0.0677,0.0926,0.746,0.817,0.748,0.833;0.489,0.934,0.417,0.634,0.0687,0.437,0.688,0.242,0.832,0.0599;aaaa;
0.46;0.541;0.46;aaaa;aaaaa;0.941;aaaa;aaaa;0.88;0.427;0.987;a;a;aaa;0.342;a;0.959;aaa;0.404;aaaa;0.106;0.879;0.209;aaaa;0.802;0.738,0.0845,0.558,0.299,0.994,0.578,0.696,0.407,0.3,0.427;0.962,0.502,0.706,0.341,0.284,0.334,0.479,0.872,0.275,0.89;0.456,0.398,0.847,0.639,0.878,0.374,0.979,0.319,0.968,0.599;0.0225,0.387,0.547,0.102,0.103,0.573,0.768,0.286,0.489,0.651;0.705,0.639,0.141,0.8,0.51,0.291,0.0918,0.00931,0.482,0.107;0.444,0.385,0.764,0.201,0.56,0.28,0.556,0.569,0.00475,0.865;0.985,0.761,0.73,0.665,0.357,0.0901,0.971,0.199,0.905,0.339;0.971,0.224,0.735,0.419,0.603,0.824,0.173,0.386,0.57,0.569;0.171,0.0749,0.889,0.421,0.319,0.051,0.676,0.181,0.381,0.898;0.0305,0.743,0.99,0.226,0.144,0.0396,0.163,0.8,0.421,0.411;0.0574,0.896,0.568,0.6,0.832,0.12,0.444,0.399,0.668,0.671;0.812,0.0702,0.689,0.623,0.0386,0.828,0.862,0.907,0.796,0.704;0.485,0.526,0.399,0.642,0.275,0.287,0.984,0.289,0.32,0.644;0.0245,0.36,0.538,0.265,0.656,0.0301,0.723,0.331,0.505,0.568;0.774,0.0839,0.374,0.201,0.167,0.71,0.943,0.854,0.223,0.385;0.173,0.135,0.273,0.762,0.192,0.442,0.0827,0.193,0.0175,0.417;0.488,0.131,0.951,0.105,0.119,0.764,0.466,0.0202,0.171,0.893;0.627,0.194,0.987,0.323,0.0592,0.0927,0.342,0.637,0.471,0.0831;0.549,0.83,0.121,0.711,0.151,0.67,0.955,0.542,0.751,0.0686;0.237,0.26,0.739,0.843,0.158,0.331,0.302,0.579,0.124,0.386;0.394,0.795,0.468,0.626,0.5,0.862,0.284,0.7,0.18,0.71;0.151,0.248,0.108,0.0767,0.429,0.204,0.0735,0.716,0.998,0.433;0.176,0.613,0.276,0.341,0.0446,0.00206,0.653,0.811,0.353,0.949;0.48,0.158,0.859,0.673,0.075,0.776,0.654,0.453,0.192,0.971;0.685,0.437,0.262,0.49,0.979,0.38,0.174,0.142,0.551,0.581;aaaaaa;
0.356;0.706;0.607;aaaaaa;aaaaaa;0.851;aa;aaaa;0.0513;0.843;0.53;aaaaa;aaa;aaaaaaaaaa;0.993;a;0.379;a;0.231;aaa;0.465;0.99;0.294;a;0.873;0.923,0.268,0.993,0.264,0.327,0.926,0.612,0.67,0.988,0.49;0.637,0.157,0.416,0.725,0.879,0.387,0.019,0.761,0.202,0.993;0.825,0.713,0.4,0.902,0.427,0.713,0.171,0.357,0.544,0.778;0.495,0.0345,0.897,0.191,0.873,0.278,0.369,0.468,0.635,0.848;0.959,0.361,0.744,0.37,0.343,0.933,0.39,0.904,0.166,0.201;0.932,0.77,0.834,0.925,0.554,0.156,0.91,0.0999,0.595,0.377;0.498,0.819,0.542,0.0684,0.953,0.0535,0.453,0.265,0.765,0.7;0.643,0.18,0.423,0.711,0.959,0.506,0.00942,0.268,0.242,0.332;0.165,0.806,0.0533,0.0711,0.338,0.107,0.362,0.305,0.827,0.715;0.596,0.323,0.942,0.116,0.478,0.552,0.657,0.835,0.654,0.525;0.893,0.788,0.381,0.944,0.359,0.922,0.227,0.729,0.625,0.396;0.388,0.387,0.0287,0.604,0.642,0.802,0.391,0.785,0.641,0.337;0.396,0.862,0.947,0.395,0.279,0.578,0.68,0.803,0.78,0.721;0.541,0.0284,0.216,0.692,0.788,0.728,0.514,0.699,0.597,0.921;0.35,0.0071,0.367,0.505,0.0826,0.962,0.201,0.124,0.0402,0.361;0.458,0.445,0.744,0.497,0.249,0.032,0.0777,0.804,0.506,0.336;0.568,0.331,0.373,0.697,0.13,0.0349,0.413,0.315,0.732,0.0092;0.559,0.485,0.97,0.867,0.412,0.295,0.627,0.349,0.54,0.398;0.67,0.408,0.237,0.873,0.854,0.0207,0.423,0.307,0.875,0.12;0.232,0.0656,0.494,0.0378,0.298,0.833,0.783,0.162,0.827,0.00438;0.687,0.974,0.922,0.955,0.182,0.829,0.187,0.713,0.185,0.395;0.0566,0.0602,0.573,0.0662,0.21,0.107,0.702,0.571,0.325,0.315;0.928,0.696,0.417,0.19,0.355,0.454,0.105,0.473,0.00857,0.0789;0.599,0.197,0.16,0.639,0.31,0.816,0.623,0.764,0.484,0.514;0.0318,0.0762,0.296,0.373,0.155,0.867,0.097,0.449,0.423,0.143;aa;
0.855;0.632;0.6;a;aaaaaa;0.899;aaaa;aaaa;0.0413;0.263;0.816;aaaaaa;a;aaaaaaaa;0.309;a;0.52;aaaaa;0.119;aaaaaaa;0.499;0.456;0.171;aaaa;0.0223;0.799,0.68,0.241,0.695,0.843,0.988,0.835,0.74,0.986,0.922;0.209,0.355,0.779,0.303,0.842,0.504,0.493,0.11,0.3,0.417;0.425,0.452,0.258,0.201,0.838,0.573,0.61,0.0859,0.472,0.536;0.791,0.319,0.366,0.397,0.101,0.082,0.66,0.903,0.411,0.881;0.8,0.87,0.75,0.0598,0.406,0.0214,0.0799,0.662,0.776,0.507;0.747,0.162,0.451,0.33,0.554,0.453,0.529,0.698,0.0778,0.224;0.249,0.388,0.882,0.749,0.204,0.66,0.0598,0.292,0.831,0.466;0.716,0.685,0.461,0.777,0.892,0.896,0.202,0.764,0.75,0.674;0.328,0.676,0.79,0.314,0.302,0.35,0.526,0.608,0.249,0.56;0.137,0.641,0.383,0.707,0.625,0.51,0.442,0.621,0.292,0.886;0.681,0.398,0.584,0.111,0.34,0.285,0.983,0.416,0.418,0.591;0.747,0.139,0.253,0.535,0.305,0.726,0.557,0.461,0.736,0.447;0.977,0.394,0.541,0.988,0.523,0.514,0.294,0.591,0.432,0.772;0.296,0.909,0.291,0.683,0.068,0.806,0.749,0.0102,0.617,0.246;0.279,0.614,0.115,0.309,0.171,0.893,0.81,0.503,0.194,0.26;0.681,0.754,0.619,0.868,0.91,0.184,0.0716,0.751,0.76,0.967;0.745,0.00284,0.754,0.383,0.219,0.856,0.163,0.0256,0.0165,0.998;0.0513,0.0309,0.966,0.654,0.491,0.0297,0.997,0.858,0.0428,0.331;0.613,0.954,0.87,0.53,0.341,0.577,0.362,0.399,0.853,0.489;0.916,0.698,0.0242,0.267,0.93,0.122,0.278,0.907,0.0552,0.119;0.457,0.581,0.0498,0.383,0.874,0.433,0.948,0.359,0.825,0.875;0.313,0.93,0.846,0.0198,0.773,0.0638,0.495,0.645,0.577,0.27;0.442,0.78,0.96,0.528,0.326,0.0584,0.641,0.298,0.586,0.534;0.0346,0.682,0.509,0.51,0.104,0.438,0.862,0.668,0.0235,0.447;0.0341,0.891,0.934,0.927,0.588,0.249,0.254,0.255,0.568,0.407;aa;
0.619;0.518;0.17;aaaaaa;aaaaaa;0.391;aaaaaa;aaa;0.129;0.973;0.942;a;a;aaa;0.284;a;0.0255;a;0.415;aaaaaaa;0.0816;0.963;0.2;aaa;0.52;0.915,0.785,0.883,0.428,0.398,0.241,0.377,0.485,0.785,0.776;0.139,0.603,0.468,0.354,0.803,0.692,0.403,0.567,0.446,0.446;0.0102,0.199,0.848,0.0276,0.106,0.824,0.31,0.253,0.14,0.313;0.0431,0.0852,0.372,0.876,0.78,0.766,0.638,0.664,0.21,0.494;0.505,0.783,0.648,0.00489,0.201,0.622,0.97,0.99,0.842,0.697;0.979,0.256,0.325,0.413,0.986,0.462,0.31,0.0921,0.525,0.393;0.398,0.766,0.238,0.237,0.0159,0.668,0.455,0.0347,0.545,0.955;0.8,0.675,0.933,0.0242,0.342,0.895,0.201,0.202,0.489,0.603;0.714,0.68,0.827,0.0351,0.39,0.0333,0.397,0.397,0.182,0.588;0.186,0.249,0.143,0.58,0.936,0.157,0.99,0.11,0.489,0.611;0.32,0.46,0.248,0.765,0.562,0.884,0.509,0.651,0.86,0.0622;0.511,0.0331,0.0594,0.396,0.182,0.706,0.917,0.578,0.142,0.693;0.966,0.739,0.117,0.984,0.0916,0.199,0.942,0.0548,0.372,0.0657;0.543,0.683,0.0526,0.597,0.495,0.68,0.795,0.429,0.931,0.00212;0.657,0.507,0.357,0.279,0.625,0.638,0.249,0.459,0.215,0.642;0.974,0.656,0.385,0.049,0.91,0.304,0.734,0.605,0.218,0.36;0.148,0.946,0.259,0.661,0.968,0.853,0.0878,0.674,0.182,0.197;0.56,0.494,0.554,0.283,0.415,0.0202,0.112,0.648,0.714,0.274;0.54,0.854,0.712,0.79,0.611,0.757,0.615,0.635,0.882,0.598;0.249,0.379,0.0955,0.743,0.797,0.645,0.277,0.442,0.0151,0.472;0.589,0.614,0.986,0.362,0.0367,0.536,0.931,0.168,0.169,0.615;0.993,0.108,0.768,0.972,0.347,0.207,0.208,0.476,0.233,0.796;0.0238,0.261,0.565,0.749,0.598,0.742,0.23,0.872,0.12,0.797;0.839,0.0906,0.376,0.917,0.0641,0.611,0.271,0.288,0.912,0.00659;0.809,0.41,0.214,0.351,0.606,0.737,0.989,0.484,0.495,0.988;aaaaaa;
0.141;0.166;0.663;aaaa;aaa;0.963;aaaaaaaa;aaaa;0.997;0.0612;0.794;a;aa;aaa;0.543;a;0.31;aaaaa;0.474;aaa;0.335;0.067;0.052;aa;0.964;0.655,0.0192,0.00615,0.345,0.453,0.531,0.893,0.147,0.74,0.479;0.78,0.0986,0.0667,0.281,0.135,0.134,0.933,0.211,0.787,0.218;0.147,0.0425,0.892,0.0371,0.394,0.808,0.617,0.785,0.106,0.689;0.874,0.715,0.0282,0.547,0.308,0.896,0.0946,0.628,0.547,0.906;0.467,0.472,0.161,0.408,0.974,0.122,0.754,0.506,0.406,0.382;0.604,0.0256,0.451,0.395,0.905,0.211,0.0553,0.961,0.631,0.249;0.195,0.309,0.0492,0.833,0.414,0.297,0.45,0.257,0.00447,0.181;0.568,0.218,0.528,0.966,0.212,0.723,0.21,0.0526,0.211,0.705;0.379,0.24,0.736,0.171,0.671,0.0446,0.454,0.482,0.416,0.00941;0.111,0.461,0.847,0.613,0.207,0.834,0.0967,0.43,0.555,0.00592;0.443,0.553,0.296,0.359,0.861,0.755,0.692,0.337,0.421,0.274;0.514,0.404,0.446,0.763,0.988,0.686,0.531,0.939,0.367,0.288;0.375,0.134,0.3,0.00653,0.82,0.795,0.282,0.0347,0.26,0.214;0.325,0.0364,0.508,0.953,0.506,0.557,0.173,0.788,0.106,0.415;0.278,0.157,0.764,0.0816,0.466,0.243,0.155,0.0158,0.654,0.834;0.83,0.535,0.207,0.353,0.472,0.472,0.493,0.338,0.879,0.523;0.466,0.362,0.352,0.0918,0.313,0.145,0.256,0.417,0.232,0.272;0.419,0.315,0.617,0.627,0.419,0.0253,0.273,0.206,0.89,0.532;0.0544,0.25,0.631,0.279,0.617,0.881,0.774,0.844,0.755,0.181;0.911,0.431,0.545,0.0146,0.473,0.993,0.303,0.019,0.732,0.356;0.119,0.812,0.688,0.996,0.708,0.335,0.0127,0.375,0.195,0.238;0.263,0.748,0.943,0.293,0.83,0.205,0.438,0.448,0.75,0.093;0.499,0.0136,0.236,0.461,0.892,0.149,0.752,0.156,0.869,0.74;0.826,0.174,0.601,0.489,0.979,0.681,0.532,0.388,0.127,0.578;0.19,0.000569,0.564,0.86,0.861,0.303,0.482,0.257,0.838,0.692;aaa;
0.89;0.277;0.35;aaaaaaa;a;0.615;aaaaa;aa;0.399;0.661;0.0858;aaaa;aaa;aaaaaaaaaa;0.449;a;0.72;aaaa;0.282;aaaaaaa;0.54;0.544;0.346;aaaaaa;0.965;0.673,0.415,0.0438,0.793,0.434,0.0851,0.435,0.961,0.244,0.924;0.941,0.184,0.311,0.883,0.215,0.957,0.0804,0.593,0.0156,0.856;0.864,0.461,0.865,0.117,0.758,0.304,0.409,0.104,0.236,0.187;0.287,0.34,0.0399,0.138,0.451,0.435,0.0896,0.461,0.718,0.501;0.148,0.803,0.851,0.0304,0.751,0.522,0.92,0.999,0.775,0.655;0.306,0.684,0.971,0.774,0.513,0.125,0.671,0.855,0.462,0.836;0.349,0.154,0.24,0.564,0.248,0.851,0.503,0.126,0.56,0.447;0.116,0.185,0.266,0.613,0.67,0.663,0.599,0.572,0.991,0.143;0.33,0.984,0.386,0.308,0.592,0.766,0.739,0.405,0.596,0.968;0.58,0.417,0.761,0.721,0.866,0.205,0.425,0.972,0.652,0.151;0.371,0.218,0.534,0.461,0.495,0.132,0.245,0.337,0.153,0.357;0.361,0.345,0.732,0.00497,0.528,0.458,0.299,0.173,0.174,0.891;0.0405,0.529,0.806,0.307,0.185,0.687,0.568,0.00344,0.816,0.6;0.266,0.263,0.781,0.678,0.375,0.0182,0.0587,0.108,0.757,0.172;0.666,0.523,0.184,0.431,0.101,0.25,0.292,0.471,0.936,0.204;0.725,0.552,0.902,0.994,0.479,0.824,0.761,0.246,0.959,0.0239;0.96,0.308,0.663,0.408,0.953,0.298,0.967,0.187,0.441,0.735;0.37,0.501,0.304,0.566,0.156,0.399,0.882,0.852,0.563,0.0983;0.627,0.971,0.66,0.133,0.595,0.452,0.834,0.309,0.354,0.738;0.0517,0.231,0.513,0.122,0.488,0.286,0.866,0.747,0.0617,0.186;0.177,0.677,0.117,0.116,0.849,0.268,0.715,0.95,0.928,0.785;0.374,0.0884,0.527,0.975,0.319,0.405,0.159,0.163,0.818,0.723;0.95,0.0772,0.0617,0.8,0.765,0.513,0.836,0.321,0.285,0.648;0.323,0.412,0.349,0.168,0.564,0.884,0.775,0.597,0.998,0.953;0.873,0.768,0.786,0.226,0.726,0.392,0.683,0.746,0.1,0.676;aa;
